<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOMD,D,20231227,16.58,17.08,16.58,17.05,377800
NOTE,D,20231227,1.3,1.315,1.25,1.28,545000
NOV,D,20231227,20.75,20.95,20.64,20.76,1451200
NOVA,D,20231227,16,16.355,15.74,16.05,3090000
NOW,D,20231227,701.31,704.51,699.1,703.76,389600
NPCT,D,20231227,10.3,10.39,10.2997,10.34,139100
NPFD,D,20231227,16.37,16.41,16.29,16.32,167600
NPK,D,20231227,82,83,82,82.68,17400
NPO,D,20231227,159.5,161.66,158.41,160.12,60300
NPV,D,20231227,10.68,10.78,10.68,10.71,81800
NPW.W,D,20231227,2.54,2.6,2.5,2.51,91200
NPWR,D,20231227,10.62,10.86,10.4865,10.66,213300
NQP,D,20231227,11.59,11.61,11.57,11.59,94000
NR,D,20231227,7.01,7.13,6.96,6.98,557400
NRDY,D,20231227,3.51,3.52,3.4399,3.46,476800
NRE-A,D,20231227,20.8212,21.11,20.8212,21.11,700
NREF,D,20231227,15.88,16.06,15.7594,16.03,51400
NRG,D,20231227,50.7,51.26,50.7,51.22,1735300
NRGV,D,20231227,2.52,2.54,2.445,2.48,556900
NRK,D,20231227,10.62,10.64,10.54,10.61,489500
NRP,D,20231227,91.09,93.04,90.106,92,6600
NRT,D,20231227,6.11,6.2234,6.085,6.12,104900
NRUC,D,20231227,24.85,25,24.8,24.95,17900
NS,D,20231227,18.37,18.87,18.2901,18.74,601600
NS-A,D,20231227,25.91,26,25.9,26,8000
NS-B,D,20231227,25.6,25.74,25.55,25.68,9100
NS-C,D,20231227,25.48,25.65,25.48,25.63,20500
NSA,D,20231227,41.57,41.95,41.47,41.79,356300
NSA-A,D,20231227,23.58,24.14,23.4101,24.13,23100
NSC,D,20231227,235.18,236.65,234.7,235.53,648100
NSP,D,20231227,117.54,117.73,115.76,115.85,229100
NSS,D,20231227,27.22,27.3972,27.05,27.23,26000
NTB,D,20231227,33.05,33.155,32.8,32.88,138800
NTCO,D,20231227,6.79,6.97,6.77,6.97,758200
NTEST.I,D,20231227,25.02,25.02,25.02,25.02,2120
NTG,D,20231227,35.02,35.2,34.92,35.02,14800
NTR,D,20231227,57.12,57.87,57.04,57.49,1062500
NTST,D,20231227,17.83,17.985,17.83,17.93,294500
NU,D,20231227,8.32,8.4,8.29,8.33,9293000
NUE,D,20231227,178.12,178.86,177.28,177.87,855700
NUS,D,20231227,19.41,19.56,19.22,19.25,449500
NUV,D,20231227,8.62,8.66,8.62,8.65,1430400
NUVB,D,20231227,1.53,1.54,1.495,1.53,587300
NUW,D,20231227,13.59,13.65,13.57,13.63,67300
NVG,D,20231227,11.87,11.91,11.85,11.86,923800
NVGS,D,20231227,14.78,14.85,14.62,14.67,77200
NVO,D,20231227,102.66,103.81,102.35,103.68,2254900
NVR,D,20231227,7028.5,7075,6997.91,7024.82,14700
NVRI,D,20231227,9.02,9.1291,8.91,9.05,264400
NVRO,D,20231227,22,22.44,21.8348,22.31,483200
NVS,D,20231227,99.01,99.91,98.83,99.71,1682000
NVST,D,20231227,24.63,24.82,24.32,24.42,1301600
NVT,D,20231227,59.22,59.58,58.7,58.86,722500
NVTA,D,20231227,0.7189,0.7199,0.6614,0.6668,10228300
NWG,D,20231227,5.65,5.71,5.645,5.69,1150000
NWN,D,20231227,39.31,39.31,38.87,39.16,199700
NX,D,20231227,31.02,31.02,30.6,30.82,132800
NXC,D,20231227,12.82,12.95,12.8099,12.87,38400
NXD-A,D,20231227,15.33,15.3327,15.1,15.17,13600
NXDT,D,20231227,8,8.36,7.86,8.07,356000
NXE,D,20231227,6.99,7.07,6.92,6.93,3137400
NXG,D,20231227,35.38,36.14,34.99,35.98,21700
NXJ,D,20231227,11.83,11.87,11.8,11.81,227900
NXN,D,20231227,11.84,11.84,11.6701,11.82,7700
NXP,D,20231227,14.83,14.87,14.72,14.78,103100
NXRT,D,20231227,34.98,35.07,34.5,34.8,77200
NYC,D,20231227,7.69,8.14,7.6232,7.99,4900
NYC-A,D,20231227,22.82,22.89,22.52,22.75,32400
NYC-U,D,20231227,40.33,41,39.7001,40.57,9600
NYCB,D,20231227,10.34,10.34,10.16,10.22,5569200
NYT,D,20231227,46.21,47.53,46.09,47.39,1630200
NZF,D,20231227,11.83,11.91,11.805,11.84,1007800
O,D,20231227,57.8,58.02,57.58,58,5619600
OAK-A,D,20231227,21.5,22.005,21.4374,21.93,10300
OAK-B,D,20231227,21.15,21.4721,21.15,21.44,15300
OBDC,D,20231227,15.17,15.19,15.05,15.17,2035500
OBK,D,20231227,36.36,36.41,35.96,36.18,51400
OC,D,20231227,148.24,149.265,147.79,148.75,345400
OCFT,D,20231227,2.95,3.08,2.9,3.06,14800
OCN,D,20231227,30.68,31.38,30.68,31.22,15400
ODC,D,20231227,69,69.69,68.5,69.66,14500
ODV,D,20231227,3,3.02,2.92,2.95,85600
OEC,D,20231227,28.32,28.42,27.92,28.21,231400
OFG,D,20231227,38.42,38.42,37.85,37.93,172800
OGE,D,20231227,34.96,35.035,34.6525,34.75,1278400
OGN,D,20231227,14.14,14.49,14.11,14.36,2870600
OGS,D,20231227,64.98,65,64.15,64.35,262400
OHI,D,20231227,30.54,30.93,30.31,30.79,1505800
OI,D,20231227,17.31,17.35,16.95,16.97,1306800
OIA,D,20231227,6.44,6.45,6.33,6.35,107100
OII,D,20231227,22.23,22.41,22.15,22.32,429900
OIS,D,20231227,7.08,7.13,7.03,7.06,445600
OKE,D,20231227,70.83,71.44,70.57,70.98,1819000
OLN,D,20231227,55.25,55.52,54.89,55.05,1041400
OLO,D,20231227,5.84,5.9,5.665,5.84,1035100
OLP,D,20231227,22.55,22.55,22.275,22.34,52400
OMC,D,20231227,86.56,87.27,86.195,86.64,822200
OMF,D,20231227,49.45,49.77,49.23,49.7,463400
OMI,D,20231227,19.64,19.6992,19.095,19.48,491200
ONL,D,20231227,5.9,5.93,5.8287,5.89,435400
ONON,D,20231227,28.1,28.21,27.674,27.73,3100600
ONTF,D,20231227,7.96,8.11,7.95,8.02,320200
ONTO,D,20231227,157.37,158.5,154.99,156.29,174000
OOMA,D,20231227,11.1,11.22,10.75,10.91,80900
OPAD,D,20231227,10.06,10.43,9.7401,10.4,37900
OPF.W,D,20231227,0.42,0.4225,0.34,0.36,84600
OPFI,D,20231227,5.12,5.2,4.992,5.17,607100
OPP,D,20231227,8.26,8.44,8.26,8.41,168500
OPP-A,D,20231227,18.15,18.2,18.01,18.11,6800
OPP-B,D,20231227,19.9,20.03,19.75,19.96,1500
OPY,D,20231227,41.04,41.3756,40.95,41.3,20500
OR,D,20231227,14.87,14.985,14.7339,14.78,587500
ORA,D,20231227,76.85,77.62,76.45,76.98,186000
ORAN,D,20231227,11.49,11.6,11.47,11.59,478100
ORC,D,20231227,8.83,8.9,8.73,8.8,1613100
ORCL,D,20231227,106.32,106.33,105.56,105.94,5627300
ORI,D,20231227,29.1,29.26,29,29.2,835500
ORN,D,20231227,4.83,5.04,4.78,5,44900
OSCR,D,20231227,9.3,9.479,9.219,9.31,1180400
OSG,D,20231227,5.43,5.5,5.32,5.43,382500
OSI.W,D,20231227,0.0151,0.0151,0.0151,0.0151,300
OSK,D,20231227,109.05,109.41,108.185,108.44,236500
OTIS,D,20231227,89.64,90.2,89.435,89.61,1421500
OUS.W,D,20231227,0.0914,0.0914,0.087,0.0914,5500
OUST,D,20231227,8.31,8.56,8.14,8.32,1276800
OUT,D,20231227,14.31,14.48,14.23,14.28,1540500
OVV,D,20231227,45.16,45.285,44.85,45,1519800
OWL,D,20231227,15.11,15.26,15.06,15.17,2497700
OWLT,D,20231227,5.71,6.09,5.71,5.9499,28500
OXM,D,20231227,102.97,103.41,102.09,102.84,75000
OXY,D,20231227,61.51,61.6722,60.93,61.04,5456300
OXY.W,D,20231227,39.41,39.73,39.03,39.19,80400
PAAS,D,20231227,16.78,17.03,16.725,16.9,2602300
PAC,D,20231227,178.27,179.27,175.78,175.78,54400
PACK,D,20231227,5.75,5.94,5.71,5.94,284700
PAG,D,20231227,164.12,164.21,161.9049,162.74,166300
PAGS,D,20231227,12.18,12.61,12.14,12.58,3473400
PAI,D,20231227,12.05,12.24,12.0101,12.04,26200
PAM,D,20231227,50.43,51.12,49.37,49.55,114400
PAR,D,20231227,44.79,45,43.99,44.45,248600
PARR,D,20231227,36.13,36.91,36,36.89,645700
PATH,D,20231227,25.96,26.05,25.36,25.52,5555500
PAXS,D,20231227,14.36,14.54,14.17,14.31,351800
PAY,D,20231227,18.31,18.525,17.78,18.49,118200
PAYC,D,20231227,206.19,207.345,204.77,205.69,432900
PB,D,20231227,68.24,68.53,67.92,68.34,434200
PBA,D,20231227,34.45,34.77,34.4,34.62,1359500
PBF,D,20231227,45.79,45.94,45.08,45.3,1033100
PBH,D,20231227,61.86,62.215,61.34,61.86,217800
PBI,D,20231227,4.29,4.34,4.23,4.3,920200
PBI-B,D,20231227,16.81,17.02,16.75,16.75,20200
PBR,D,20231227,16.21,16.25,16.11,16.18,7815300
PBR.A,D,20231227,15.42,15.4991,15.39,15.47,2857500
PBT,D,20231227,14.88,14.9203,13.91,14.1,272600
PCF,D,20231227,6.37,6.44,6.365,6.4,134800
PCG,D,20231227,17.84,17.94,17.78,17.93,6495000
PCK,D,20231227,5.8,5.84,5.79,5.81,186000
PCM,D,20231227,7.91,8.03,7.9,7.99,39000
PCN,D,20231227,12.31,12.38,12.2601,12.33,210600
PCOR,D,20231227,69.82,70.18,69.375,70.09,524500
PCQ,D,20231227,9.42,9.43,9.34,9.37,157300
PD,D,20231227,23.99,24.16,23.35,23.58,1062100
PDI,D,20231227,17.98,17.98,17.9,17.97,1428600
PDM,D,20231227,7.2,7.23,7.12,7.19,581100
PDO,D,20231227,12.09,12.1774,12.01,12.07,953700
PDS,D,20231227,55.45,55.67,54.59,54.59,92400
PDT,D,20231227,10.6,10.68,10.54,10.63,240000
PDX,D,20231227,20.3,20.53,20.3,20.33,152400
PEAK,D,20231227,20.05,20.13,19.855,20.02,3327300
PEB,D,20231227,16.31,16.39,16.165,16.36,1653700
PEB-E,D,20231227,21.68,22.545,21.68,21.88,2400
PEB-F,D,20231227,21.69,22.05,21.54,21.67,4800
PEB-G,D,20231227,21.25,21.45,21.09,21.14,15600
PEB-H,D,20231227,19,19.21,18.8877,19.1,11500
PEG,D,20231227,60.64,60.9,60.42,60.66,1592400
PEN,D,20231227,260.37,262.77,258.625,260.22,105800
PEO,D,20231227,21.21,21.27,21.05,21.07,33800
PERF,D,20231227,3.08,3.08,3.05,3.06,12400
PFD,D,20231227,9.87,9.93,9.86,9.9,46600
PFE,D,20231227,28.47,28.7299,28.31,28.61,35000600
PFGC,D,20231227,69.24,69.64,69.21,69.39,522900
PFH,D,20231227,19.7,19.839,19.67,19.83,29700
PFL,D,20231227,8.4,8.4253,8.37,8.41,100500
PFLT,D,20231227,11.99,12.15,11.95,12.14,482000
PFN,D,20231227,7.15,7.2,7.135,7.19,273000
PFO,D,20231227,7.99,8.07,7.985,8.05,52700
PFS,D,20231227,18.54,18.69,18.4,18.55,509800
PFSI,D,20231227,89.38,89.38,88.74,89.14,171200
PG,D,20231227,145.65,146.305,145.3638,146.06,4569400
PGP,D,20231227,7.33,7.44,7.3201,7.385,45500
PGR,D,20231227,156.78,157.95,156.06,157.66,1217600
PGRE,D,20231227,5.37,5.395,5.245,5.26,756100
PGRU,D,20231227,3.27,3.302,3.26,3.26,15200
PGTI,D,20231227,41.25,41.612,41.09,41.27,732200
PGZ,D,20231227,9.4,9.46,9.4,9.42,30800
PH,D,20231227,461.14,463.36,460.05,462.25,302700
PHD,D,20231227,9.33,9.37,9.24,9.25,76000
PHG,D,20231227,23.17,23.28,23.11,23.26,459700
PHI,D,20231227,23.31,23.43,22.91,23.33,50700
PHIN,D,20231227,30.68,31.08,30.5113,30.69,456300
PHK,D,20231227,4.91,4.98,4.9,4.98,639400
PHM,D,20231227,103.36,104.29,102.945,103.93,1177900
PHR,D,20231227,22.87,23.37,22.555,23.14,375500
PHT,D,20231227,7.18,7.23,7.11,7.18,161400
PHX,D,20231227,3.31,3.3799,3.26,3.29,84200
PHY.U,D,20231227,11.06,11.06,11.06,11.06,200
PHY.W,D,20231227,0.0551,0.0598,0.0551,0.0598,3100
PHYT,D,20231227,10.99,11,10.99,11,55300
PII,D,20231227,95.96,96.67,95.72,96.29,477200
PIM,D,20231227,3.19,3.21,3.18,3.19,40800
PINE,D,20231227,17.06,17.24,16.99,17.13,63400
PINS,D,20231227,37.29,37.45,37.05,37.3,3385200
PIPR,D,20231227,176.63,178.13,176.01,177.3,47300
PJT,D,20231227,102.57,103.58,102.207,103.06,174600
PK,D,20231227,17.29,17.37,17,17.27,2725000
PKE,D,20231227,14.89,14.99,14.7,14.91,31500
PKG,D,20231227,164.13,165.04,163.715,165.01,442700
PKST,D,20231227,20.88,21.385,20.71,21.11,262800
PKX,D,20231227,95.21,96.1789,95.03,95.27,90600
PL,D,20231227,2.45,2.48,2.375,2.39,2007300
PL.W,D,20231227,0.1802,0.2094,0.1802,0.2094,4100
PLD,D,20231227,133.86,134.19,132.775,134.18,2714700
PLNT,D,20231227,72.88,73.98,72.6549,73.75,589400
PLOW,D,20231227,30.65,30.76,30.23,30.26,117100
PLTR,D,20231227,17.78,17.91,17.45,17.47,32918400
PLYM,D,20231227,24.57,24.67,24.35,24.35,454500
PM,D,20231227,93.19,93.94,93.185,93.78,3717100
PMF,D,20231227,9.45,9.5,9.34,9.35,191800
PML,D,20231227,8.34,8.41,8.34,8.35,337900
PMM,D,20231227,6.18,6.21,6.09,6.14,218200
PMO,D,20231227,10.26,10.35,10.23,10.267,129800
PMT,D,20231227,15.78,15.89,15.75,15.81,543200
PMT-A,D,20231227,23.31,23.85,23.305,23.85,20900
PMT-B,D,20231227,23.26,23.65,23.055,23.65,41400
PMT-C,D,20231227,19.42,19.71,19.215,19.69,23700
PMTU,D,20231227,25.13,25.3,25.13,25.25,21400
PMX,D,20231227,7.46,7.52,7.44,7.45,217400
PNC,D,20231227,153.5,155.05,152.62,155,1245400
PNF,D,20231227,8.01,8.06,7.92,7.96,82600
PNI,D,20231227,7.43,7.51,7.43,7.47,77600
PNM,D,20231227,41.97,42.04,41.6,41.6,633400
PNNT,D,20231227,6.88,6.92,6.8556,6.9,314000
PNR,D,20231227,72.75,73.1,72.52,72.99,544400
PNW,D,20231227,71.34,71.45,70.58,70.8,702100
POR,D,20231227,43.2,43.32,43.04,43.31,556400
POR.U,D,20231227,10.68,10.68,10.68,10.68,200
POR.W,D,20231227,0.02,0.02,0.02,0.02,50000
POST,D,20231227,88.7,88.71,88.04,88.33,408900
PPG,D,20231227,149.31,150.58,149.28,150.16,1327600
PPL,D,20231227,27,27.07,26.89,27.04,4851800
PPT,D,20231227,3.62,3.64,3.57,3.58,173000
PR,D,20231227,13.91,14.005,13.775,13.91,6958500
PRA,D,20231227,14.3,14.34,14.135,14.2,191600
PRE-J,D,20231227,18.88,18.96,18.73,18.73,129300
PRG,D,20231227,32.28,32.28,31.84,31.97,220600
PRGO,D,20231227,31.77,32.2,31.6937,32.05,1683800
PRH,D,20231227,25.59,25.66,25.42,25.52,42900
PRI,D,20231227,205.68,206.39,204.71,206.05,60900
PRI-D,D,20231227,23.37,23.37,23.37,23.37,100
PRI-F,D,20231227,22.84,22.85,22.6001,22.6001,600
PRI-H,D,20231227,22.57,22.6146,22.56,22.6146,3100
PRI-I,D,20231227,21.98,21.98,21.76,21.95,1300
PRI-J,D,20231227,22.13,22.13,22.13,22.13,100
PRI-K,D,20231227,20.94,20.94,20.94,20.94,100
PRI-L,D,20231227,22.4,22.4,21.86,21.86,1400
PRIM,D,20231227,33.71,33.75,33.29,33.33,387200
PRLB,D,20231227,40.19,40.47,39.965,40.2,125100
PRM,D,20231227,4.55,4.62,4.5,4.57,838500
PRMW,D,20231227,15.35,15.35,15.125,15.22,392500
PRO,D,20231227,39.82,40.1002,39.3969,39.73,144400
PRS,D,20231227,24.69,24.97,24.61,24.93,80000
PRT,D,20231227,4.92,4.92,4.8,4.82,52700
PRU,D,20231227,103.4,103.96,102.96,103.82,805100
PSA,D,20231227,302.13,305.53,301.56,305.28,526200
PSA-F,D,20231227,23.75,23.7699,23.5528,23.76,13300
PSA-G,D,20231227,23.73,23.77,23.59,23.76,24800
PSA-H,D,20231227,24.64,24.88,24.4801,24.88,22700
PSA-I,D,20231227,22.25,22.3787,22.1309,22.35,34000
PSA-J,D,20231227,21.21,21.43,21.1919,21.38,22200
PSA-K,D,20231227,21.27,21.55,21.1501,21.55,23700
PSA-L,D,20231227,21.37,21.59,21.25,21.53,48200
PSA-M,D,20231227,19.05,19.14,18.8881,19.05,13900
PSA-N,D,20231227,17.16,17.34,17.13,17.34,15500
PSA-O,D,20231227,17.36,17.52,17.3557,17.48,14500
PSA-P,D,20231227,18.03,18.26,18.03,18.19,64900
PSA-Q,D,20231227,17.75,17.75,17.54,17.7,22200
PSA-R,D,20231227,18.37,18.43,18.25,18.26,22600
PSA-S,D,20231227,18.5,18.58,18.34,18.5,17400
PSE-A,D,20231227,18.75,18.79,18.3849,18.54,41300
PSF,D,20231227,19.21,19.27,19.08,19.09,37000
PSF.W,D,20231227,0.0271,0.03,0.0265,0.029,106700
PSFE,D,20231227,12.34,13.1802,12.34,12.91,511600
PSN,D,20231227,62.84,63.11,62.43,62.95,229300
PSO,D,20231227,12.28,12.325,12.275,12.31,436500
PSQ.W,D,20231227,0.8479,0.8479,0.81,0.81,1000
PSQH,D,20231227,5.6,5.75,5.5301,5.67,71400
PSTG,D,20231227,35.62,35.86,35.495,35.57,1547600
PSTL,D,20231227,14.65,14.72,14.57,14.61,91000
PSX,D,20231227,135.21,135.99,134.21,134.7,1798900
PTA,D,20231227,18.1,18.19,18.01,18.04,377500
PTY,D,20231227,13.15,13.24,13.06,13.18,550900
PUK,D,20231227,22.33,22.41,22.2901,22.38,365300
PUMP,D,20231227,8.58,8.69,8.5,8.54,926800
PVH,D,20231227,122.29,123.155,121.935,123.09,636300
PVL,D,20231227,1.49,1.5254,1.47,1.48,223500
PWR,D,20231227,215.14,216.03,214.51,215.95,454100
PWSC,D,20231227,24.3,24.43,24.11,24.42,313300
PX,D,20231227,10.1,10.18,9.985,10.08,419200
PXD,D,20231227,229.06,230.55,227.98,228.83,1146600
PYN,D,20231227,6.04,6.04,5.975,5.99,7200
PYT,D,20231227,22.15,22.1501,22.15,22.15,1000
PZC,D,20231227,7.48,7.56,7.37,7.38,112800
QBT.W,D,20231227,0.095,0.095,0.077,0.0888,40100
QBTS,D,20231227,0.95,0.9799,0.9309,0.97,843300
QD,D,20231227,2.13,2.15,2.105,2.14,695200
QGEN,D,20231227,43.5,43.64,43.31,43.48,532000
QS,D,20231227,7.38,7.43,7.15,7.27,4680800
QSR,D,20231227,77.95,78.5,77.663,78.23,994900
QTWO,D,20231227,43.99,44.2383,43.545,44.12,393500
QUAD,D,20231227,5.71,5.89,5.61,5.71,111300
QVCC,D,20231227,11.4,11.45,11.36,11.4,59400
QVCD,D,20231227,11.24,11.2767,11.08,11.08,28800
R,D,20231227,118.07,118.33,116.91,117.08,279700
RA,D,20231227,12.83,12.96,12.8,12.93,385500
RACE,D,20231227,339.71,339.89,337.59,338.34,332100
RAMP,D,20231227,38.08,38.42,37.83,38.15,316600
RBA,D,20231227,66.46,66.955,66.16,66.64,546200
RBC,D,20231227,286.42,288.16,285.75,286.2,113500
RBCP,D,20231227,131.63,131.995,131.41,131.44,2000
RBLX,D,20231227,46.43,46.9185,46.15,46.85,6059100
RBO.W,D,20231227,0.0365,0.0365,0.028,0.0283,9000
RBOT,D,20231227,0.438,0.4787,0.414,0.4259,718300
RBT,D,20231227,1.68,1.69,1.61,1.65,244100
RC,D,20231227,11.08,11.095,10.97,10.99,1331200
RC-C,D,20231227,18.73,18.97,18.73,18.85,2200
RC-E,D,20231227,19.34,19.34,19.255,19.31,19700
RCB,D,20231227,24.1,24.14,24.01,24.11,5000
RCC,D,20231227,24.26,24.28,24.2,24.28,2700
RCF.W,D,20231227,0.064,0.064,0.0501,0.0501,13900
RCFA,D,20231227,11.05,11.05,11.05,11.05,100
RCI,D,20231227,46.57,46.95,46.33,46.73,325700
RCL,D,20231227,129,129.95,128.1,129.92,1701300
RCS,D,20231227,5.93,5.95,5.84,5.94,139700
RCUS,D,20231227,18.42,18.87,18.18,18.86,646000
RDN,D,20231227,28.93,29.005,28.77,28.93,634300
RDW,D,20231227,2.94,3.07,2.87,2.96,238800
RDW.W,D,20231227,0.39,0.4257,0.36,0.36,7300
RDY,D,20231227,67.89,68.19,67.79,68.17,271800
RELX,D,20231227,39.29,39.525,39.25,39.5,592200
RERE,D,20231227,1.78,1.85,1.76,1.81,348500
RES,D,20231227,7.5,7.56,7.4425,7.46,1218500
REVG,D,20231227,18.74,18.91,18.67,18.79,133700
REX,D,20231227,48.54,48.905,47.91,48.19,74700
REX-B,D,20231227,23.2,23.2,23.06,23.15,1400
REX-C,D,20231227,22.1,22.11,21.8,22.07,5500
REXR,D,20231227,56.94,57.01,56.49,56.98,807200
REZI,D,20231227,19.09,19.14,18.93,18.98,476200
RF,D,20231227,19.59,19.645,19.41,19.54,4563300
RF-B,D,20231227,23.01,23.17,23.0001,23.12,108100
RF-C,D,20231227,21.83,21.96,21.695,21.95,59500
RF-E,D,20231227,17.8,18,17.8,17.95,27600
RFI,D,20231227,11.67,11.78,11.597,11.75,114700
RFL,D,20231227,1.85,1.87,1.812,1.86,35100
RFM,D,20231227,15.21,15.52,15.14,15.47,54100
RFMZ,D,20231227,13.26,13.29,13.15,13.24,195600
RGA,D,20231227,160.89,161.12,160.01,160.95,165400
RGR,D,20231227,45.61,46.2,45.51,45.84,121600
RGS,D,20231227,7.96,10.25,7.96,9.98,163500
RGT,D,20231227,9.66,9.8779,9.66,9.79,29900
RH,D,20231227,301.26,302.6836,296.7301,299.35,271600
RHI,D,20231227,87.68,88.36,87.58,88.01,330200
RHP,D,20231227,111.28,112.56,111.085,111.83,225100
RIG,D,20231227,6.71,6.79,6.52,6.56,11897600
RIO,D,20231227,74.47,74.84,74.32,74.77,2050800
RIT-A,D,20231227,24.1,24.3,23.9,24,24100
RIT-B,D,20231227,23.51,23.7,23.05,23.44,106200
RIT-C,D,20231227,21.15,21.6712,19.1,21.27,21200
RIT-D,D,20231227,22.3,22.6,22.02,22.2,119800
RITM,D,20231227,11.11,11.13,11.04,11.07,3826600
RIV,D,20231227,11.09,11.15,11.09,11.11,64800
RIV-A,D,20231227,22.96,23.0399,22.85,22.89,9000
RJF,D,20231227,112.7,113.62,112.25,113.17,806400
RJF-B,D,20231227,24.96,25.0675,24.95,25,5200
RKT,D,20231227,14.91,15.19,14.83,15.04,1871500
RL,D,20231227,145.98,146.26,144.77,145.63,505800
RLI,D,20231227,132.64,133.38,132.49,132.55,138500
RLJ,D,20231227,11.97,12.08,11.94,11.99,1551900
RLJ-A,D,20231227,24.75,25.17,24.33,25.1301,92200
RLTY,D,20231227,14.1,14.32,13.85,13.93,152500
RLX,D,20231227,1.92,2,1.9,1.98,8787500
RM,D,20231227,27.65,27.65,26.265,26.66,17600
RMAX,D,20231227,12.98,13.2819,12.89,13.2,94000
RMD,D,20231227,172.93,173.45,171.47,172.98,461700
RMI,D,20231227,15.36,15.56,15.29,15.32,45800
RMM,D,20231227,14.47,14.5,14.35,14.36,155500
RMMZ,D,20231227,15.4,15.58,15.4,15.55,49400
RMP.P,D,20231227,24.94,24.9401,24.915,24.9301,5200
RMT,D,20231227,9.33,9.3905,9.33,9.34,145800
RNG,D,20231227,34.77,35.07,34.3206,34.97,774000
RNGR,D,20231227,10.59,10.695,10.49,10.52,161700
RNP,D,20231227,20.25,20.32,20.04,20.07,155100
RNR,D,20231227,191.87,193.91,191.61,193.31,263200
RNR-F,D,20231227,24.06,24.13,23.9,24.07,12400
RNR-G,D,20231227,17.51,17.64,17.4407,17.56,52800
RNST,D,20231227,34.14,34.85,33.99,34.65,245200
ROG,D,20231227,136.01,137.12,134.24,134.64,62600
ROK,D,20231227,311.66,312.755,310.31,311.22,310600
ROL,D,20231227,43.1,43.7,43.03,43.64,1492600
ROS.W,D,20231227,0.0624,0.063,0.0604,0.0604,1300
ROSS,D,20231227,10.95,10.95,10.94,10.94,1700
RPM,D,20231227,112.39,113.155,112.2891,112.63,324200
RPT,D,20231227,13.21,13.21,13.06,13.15,1354600
RPT-D,D,20231227,56.98,58.35,56.7706,58.35,1700
RQI,D,20231227,12.06,12.33,11.9399,12.29,662500
RRAC,D,20231227,10.99,10.99,10.99,10.99,300
RRC,D,20231227,31.12,31.245,30.75,30.95,1892400
RRX,D,20231227,152.5,152.9436,150.36,151.42,292400
RS,D,20231227,282.26,284.33,282.15,282.91,112300
RSF,D,20231227,15.8,15.92,15.65,15.92,7800
RSG,D,20231227,162.87,163.82,162.56,163.76,569500
RSI,D,20231227,4.45,4.76,4.3402,4.75,722000
RSKD,D,20231227,4.5,4.615,4.5,4.59,559300
RTO,D,20231227,28.69,28.72,28.49,28.68,726600
RTX,D,20231227,83.9,84.465,83.695,84.17,5440600
RVLV,D,20231227,17.81,17.93,17.25,17.59,591300
RVT,D,20231227,14.68,14.73,14.62,14.67,266100
RVTY,D,20231227,109.72,111.33,109.45,110.69,673200
RWT,D,20231227,7.54,7.6,7.488,7.56,835500
RWT-A,D,20231227,24.35,24.35,24.1,24.25,12200
RXO,D,20231227,24.33,24.33,23.91,23.98,371700
RY,D,20231227,101.44,102.07,101.315,101.6,739400
RYAM,D,20231227,4.08,4.135,4.045,4.12,243100
RYAN,D,20231227,42.35,42.67,42.25,42.66,366600
RYI,D,20231227,35.47,35.74,35,35.74,140500
RYN,D,20231227,33.42,33.565,33.19,33.4,436000
RZB,D,20231227,25.59,25.66,25.472,25.64,24400
RZC,D,20231227,26.22,26.31,26.15,26.19,75000
S,D,20231227,27.89,27.94,27.3,27.73,5573700
SA,D,20231227,12.65,13,12.638,12.96,366200
SAFE,D,20231227,22.84,23.5499,22.79,23.23,346800
SAH,D,20231227,57.8,58.69,57.355,58.05,101300
SAIC,D,20231227,124.44,125.57,124.44,125.24,334700
SAJ,D,20231227,25.16,25.2254,25.16,25.17,1300
SAM,D,20231227,350.34,351.04,348,348.74,75800
SAN,D,20231227,4.16,4.2,4.16,4.19,3301500
SAND,D,20231227,5.16,5.24,5.13,5.2,1526500
SAP,D,20231227,154.86,156,154.825,155.9,911600
SAR,D,20231227,25.89,25.9825,25.834,25.88,71500
SAT,D,20231227,24.03,24.26,24.02,24.2,11400
SAVE,D,20231227,16.77,16.83,16.13,16.46,2936200
SAY,D,20231227,25.2,25.28,25.19,25.28,7700
SAZ,D,20231227,25.42,25.52,25.4154,25.51,10700
SB,D,20231227,4.04,4.05,3.96,4.03,539300
SB-C,D,20231227,25.07,25.1,25.07,25.07,1500
SB-D,D,20231227,25.05,25.12,25.04,25.1,3600
SBBA,D,20231227,25.1,25.18,24.96,24.96,4100
SBH,D,20231227,13.56,13.74,13.48,13.64,1083100
SBI,D,20231227,7.79,7.82,7.75,7.76,27200
SBOW,D,20231227,29.62,29.895,29.0201,29.11,314300
SBR,D,20231227,68.5,69.065,67.07,67.73,47000
SBS,D,20231227,15.33,15.54,15.31,15.45,488100
SBSW,D,20231227,5.7,5.7688,5.68,5.71,3194100
SBXC,D,20231227,10.66,10.66,10.33,10.33,1000
SCCO,D,20231227,87.61,88.34,87.3701,88.2,775400
SCD,D,20231227,14.39,14.41,14.225,14.25,83200
SCE-G,D,20231227,20.99,20.99,20.6,20.7081,25500
SCE-H,D,20231227,24.8,24.8548,24.54,24.82,17900
SCE-J,D,20231227,22.13,22.48,22.13,22.3,20800
