<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCML,D,20230825,19.5,19.6,19.21,19.35,55600
BCOV,D,20230825,3.77,3.825,3.76,3.8,274600
BCOW,D,20230825,7.0101,7.06,7.0101,7.06,1100
BCPC,D,20230825,136.98,138.125,136.29,137.67,69200
BCRX,D,20230825,7.27,7.37,7.17,7.24,1745300
BCSAW,D,20230825,0.0333,0.0341,0.0333,0.0341,1300
BCTX,D,20230825,7.35,7.57,7.18,7.53,155600
BCTXW,D,20230825,2.83,2.85,2.67,2.81,9900
BCYC,D,20230825,23.19,23.67,22.96,23.47,105900
BDGS,D,20230825,25.73,25.73,25.72,25.7247,1000
BDRX,D,20230825,4.99,5.1,4.82,5.02,60300
BDSX,D,20230825,1.73,1.7699,1.59,1.66,51800
BDTX,D,20230825,3.27,3.31,3.18,3.23,226100
BEAM,D,20230825,23.06,23.69,22.88,23.21,597400
BEAT,D,20230825,2.15,2.19,1.945,1.97,76500
BECN,D,20230825,76.63,76.63,74.38,75.87,434800
BEEM,D,20230825,7.92,8.41,7.89,8.33,185400
BEEMW,D,20230825,4.07,4.25,3.99,4.23,1700
BELFA,D,20230825,48.27,48.27,48.27,48.27,700
BELFB,D,20230825,50.67,50.71,49.35,49.74,62900
BENF,D,20230825,1.94,2.25,1.87,2.14,162800
BENFW,D,20230825,0.03,0.0365,0.03,0.0364,1200
BETR,D,20230825,1.28,1.3398,1.1,1.19,59501900
BETRW,D,20230825,0.15,0.1869,0.1401,0.1795,329800
BFC,D,20230825,78.785,78.785,77.9,78,6600
BFI,D,20230825,1.41,1.42,1.38,1.42,26700
BFIIW,D,20230825,0.14,0.1402,0.1313,0.1402,700
BFIN,D,20230825,8.86,8.97,8.77,8.8,32100
BFIT,D,20230825,21.5083,21.5083,21.36,21.44,29200
BFRG,D,20230825,3,3.1699,2.92,3.11,102300
BFRGW,D,20230825,0.442,0.45,0.392,0.45,2800
BFRI,D,20230825,9.2,9.2,8.72,8.72,1200
BFST,D,20230825,20.27,20.35,20.01,20.15,59900
BGC,D,20230825,5.08,5.15,4.98,5.1,1512400
BGFV,D,20230825,7.94,8.15,7.83,8.06,192900
BGLC,D,20230825,1.1,1.3,1.09,1.3,851500
BGNE,D,20230825,193.08,200,193.08,198.41,147200
BGRN,D,20230825,45.61,45.71,45.58,45.666,17100
BGXX,D,20230825,0.55,0.5665,0.5136,0.5583,186800
BHACW,D,20230825,0.0271,0.0271,0.024,0.0271,6700
BHAT,D,20230825,1.21,1.33,1.2,1.26,98000
BHF,D,20230825,47.92,48.36,47.51,48,303000
BHFAL,D,20230825,22.8,23.405,22.76,23.27,8600
BHFAM,D,20230825,14.98,15.05,14.83,14.92,19100
BHFAN,D,20230825,17.37,17.4199,17.1101,17.38,14800
BHFAO,D,20230825,22.66,22.9799,22.39,22.55,20800
BHFAP,D,20230825,21.46,21.9399,21.3,21.54,26800
BHRB,D,20230825,50,50.25,49.4,49.79,30600
BIAF,D,20230825,1.7238,1.7238,1.7238,1.7238,700
BIB,D,20230825,51.19,51.94,50.7,51.74,12000
BIDU,D,20230825,134.1,134.75,131.25,133.83,2094400
BIGB,D,20230825,26.3927,26.3927,26.3927,26.3927,200
BIGC,D,20230825,10.35,10.7,10.32,10.47,507400
BIGT,D,20230825,29.73,30.06,29.5,30.03,4400
BIIB,D,20230825,263,264.79,261.09,264.43,608100
BILI,D,20230825,14.69,14.76,14.1,14.56,6848100
BIMI,D,20230825,2.26,2.3,2.19,2.2,40200
BIOC,D,20230825,0.9399,0.95,0.9,0.934,17800
BIOL,D,20230825,5.32,5.32,4.79,4.93,85800
BIOR,D,20230825,2.68,2.8197,2.62,2.68,39500
BIOS,D,20230825,10.74,10.74,10.74,10.74,200
BIOSW,D,20230825,0.1401,0.1401,0.1401,0.1401,65000
BIOX,D,20230825,11.23,11.3,11.15,11.17,21200
BIRD,D,20230825,1.31,1.35,1.27,1.3,696400
BIS,D,20230825,21.0303,21.0303,20.87,20.91,1200
BITF,D,20230825,1.27,1.27,1.2,1.26,4471900
BITS,D,20230825,34.32,34.32,33.42,33.8593,1500
BIVI,D,20230825,3.45,3.5,3.33,3.37,189800
BJDX,D,20230825,7.49,7.6587,6.29,6.29,94300
BJK,D,20230825,42.17,42.41,42.17,42.24,8500
BJRI,D,20230825,29.91,30.2065,29.485,29.64,207600
BKCC,D,20230825,3.45,3.4799,3.42,3.43,125900
BKCH,D,20230825,25.84,26.17,24.93,25.58,38300
BKIV,D,20230825,25.9552,25.9552,25.9552,25.9552,0
BKNG,D,20230825,3026.39,3052.17,3008.05,3042.51,197500
BKR,D,20230825,35.59,35.6,35.07,35.39,3447000
BKSC,D,20230825,11.99,12.64,11.99,12.64,31100
BKWO,D,20230825,26.0941,26.0941,26.0941,26.0941,0
BKYI,D,20230825,0.589,0.589,0.55,0.58,6400
BL,D,20230825,52.35,53.87,51.92,53.62,856500
BLACU,D,20230825,10.56,10.56,10.56,10.56,100
BLBD,D,20230825,21.25,21.5816,20.865,21.16,108800
BLBX,D,20230825,3,3.09,2.8,2.88,6500
BLCN,D,20230825,19.94,20.19,19.7122,20,9700
BLDE,D,20230825,3.18,3.22,3.11,3.11,373700
BLDEW,D,20230825,0.4251,0.4251,0.37,0.4,3700
BLDP,D,20230825,3.96,4.1196,3.945,4.1,1587200
BLEUR,D,20230825,0.0436,0.05,0.0436,0.05,1200
BLFS,D,20230825,11,11.18,10.86,10.92,279700
BLFY,D,20230825,9.46,9.515,9.415,9.48,24600
BLIN,D,20230825,0.91,0.91,0.8701,0.8902,22500
BLKB,D,20230825,70.89,73.54,70.88,72.6,210300
BLLD,D,20230825,45.5499,45.5499,45.5499,45.5499,100
BLMN,D,20230825,27.5,27.57,26.54,26.75,1372000
BLNK,D,20230825,4.08,4.23,4.065,4.21,1607600
BLPH,D,20230825,0.3815,0.4169,0.3769,0.411,224400
BLRX,D,20230825,1.25,1.27,1.2,1.24,207500
BLTE,D,20230825,31.26,34,30.5801,33.83,126700
BLUE,D,20230825,3.61,3.9927,3.56,3.79,4988200
BLZE,D,20230825,5.01,5.19,4.75,4.8,345300
BMBL,D,20230825,16.03,16.23,15.63,16.04,1288400
BMEA,D,20230825,16.25,16.72,16.08,16.23,288100
BMR,D,20230825,1.96,2.02,1.84,1.86,22000
BMRA,D,20230825,1.17,1.19,1.135,1.15,16000
BMRC,D,20230825,19.02,19.02,18.56,18.66,27700
BMRN,D,20230825,93.54,93.89,91.98,93.64,734400
BND,D,20230825,71.01,71.225,70.865,71.09,4853200
BNDW,D,20230825,67.36,67.4099,67.21,67.4,53500
BNDX,D,20230825,48.46,48.54,48.4,48.49,1893100
BNGO,D,20230825,3.04,3.13,2.99,3.08,433900
BNIX,D,20230825,10.62,10.64,10.61,10.64,7600
BNIXR,D,20230825,0.239,0.239,0.239,0.239,100
BNIXW,D,20230825,0.035,0.035,0.02,0.035,1500
BNMV,D,20230825,0.8625,1.22,0.8625,1.12,684000
BNOX,D,20230825,1.85,2,1.53,1.53,519700
BNR,D,20230825,1.28,1.32,1.23,1.26,22000
BNRG,D,20230825,0.7201,0.78,0.72,0.7201,24400
BNTC,D,20230825,2.54,2.6,2.4,2.45,98500
BNTX,D,20230825,119.05,119.4,115.04,117.61,774900
BOCN,D,20230825,10.74,10.84,10.65,10.69,24800
BOF,D,20230825,2.28,2.34,2.22,2.22,6100
BOKF,D,20230825,81.24,81.61,79.57,80.75,104300
BOLT,D,20230825,1.12,1.13,1.07,1.1,95700
BON,D,20230825,0.59,0.65,0.585,0.6117,95400
BOOM,D,20230825,23.17,23.38,22.68,22.93,172300
BOSC,D,20230825,3.69,3.7,3.61,3.62,2100
BOTJ,D,20230825,10.7,11.12,10.7,11.12,1000
BOTZ,D,20230825,25.74,26,25.415,25.78,1028200
BOWN,D,20230825,10.1335,10.1335,10.12,10.12,451400
BOWNR,D,20230825,0.16,0.16,0.16,0.16,10000
BOWNU,D,20230825,10.75,10.75,10.27,10.27,13100
BOXL,D,20230825,1.99,1.99,1.89,1.99,38100
BPMC,D,20230825,50.25,50.785,49.36,50.57,422700
BPOP,D,20230825,64.98,65.485,63.38,63.88,189900
BPOPM,D,20230825,25,25.05,24.9,25.05,4800
BPRN,D,20230825,29.405,29.405,28.83,29.1,3900
BPTH,D,20230825,0.399,0.399,0.361,0.3799,68600
BPTS,D,20230825,1.42,1.44,1.36,1.36,45300
BPYPM,D,20230825,14.65,14.75,14.58,14.605,7300
BPYPN,D,20230825,12.34,12.5824,12.34,12.52,3900
BPYPO,D,20230825,13.81,13.89,13.74,13.75,8900
BPYPP,D,20230825,14.31,14.31,14.05,14.081,3200
BRAG,D,20230825,5.4,5.48,5.18,5.3,44900
BREA,D,20230825,1.6,1.6,1.5999,1.5999,4200
BREZ,D,20230825,11.36,11.36,11.32,11.34,1600
BREZR,D,20230825,0.1978,0.2,0.1978,0.2,1000
BREZW,D,20230825,0.25,0.25,0.24,0.2455,2300
BRFH,D,20230825,1.83,2.01,1.82,2.01,1400
BRID,D,20230825,11.34,11.5,11.34,11.5,1000
BRKH,D,20230825,10.48,10.48,10.48,10.48,6200
BRKHW,D,20230825,0.0175,0.0175,0.0175,0.0175,1000
BRKL,D,20230825,9.58,9.66,9.325,9.45,318700
BRKR,D,20230825,61.88,63.13,61.865,62.87,572500
BRLI,D,20230825,11.3876,11.45,11.38,11.4207,700
BRLIW,D,20230825,0.0598,0.0657,0.0363,0.0656,2200
BRLT,D,20230825,3.26,3.3089,3.15,3.18,132000
BRNY,D,20230825,28.6,28.74,28.4602,28.62,2800
BROG,D,20230825,4.8578,4.8578,4.38,4.38,700
BRP,D,20230825,25.62,25.75,25.19,25.32,237100
BRQS,D,20230825,0.1527,0.1527,0.1435,0.15,591100
BRSH,D,20230825,2.31,2.38,2.03,2.16,930800
BRTX,D,20230825,2.3443,2.5299,2.3443,2.47,5300
BRY,D,20230825,8.22,8.32,8.11,8.29,484700
BRZE,D,20230825,40.59,41.96,40.52,41.28,728600
BSBK,D,20230825,7.7,7.9299,7.625,7.75,6100
BSCN,D,20230825,21.2,21.2099,21.19,21.19,321100
BSCO,D,20230825,20.64,20.64,20.62,20.63,373600
BSCP,D,20230825,20.11,20.11,20.09,20.1,376300
BSCQ,D,20230825,18.84,18.85,18.8041,18.82,528000
BSCR,D,20230825,18.87,18.88,18.82,18.84,296800
BSCS,D,20230825,19.53,19.54,19.4701,19.52,106000
BSCT,D,20230825,17.72,17.73,17.662,17.6985,98500
BSCU,D,20230825,15.88,15.9,15.8341,15.875,54000
BSCV,D,20230825,15.58,15.61,15.535,15.59,39500
BSCW,D,20230825,19.62,19.65,19.57,19.62,223800
BSET,D,20230825,15.46,15.79,15.41,15.53,5900
BSFC,D,20230825,0.7136,0.737,0.6555,0.675,166900
BSGM,D,20230825,0.557,0.57,0.5323,0.5487,138500
BSJN,D,20230825,23.49,23.51,23.48,23.49,177300
BSJO,D,20230825,22.46,22.51,22.44,22.47,89400
BSJP,D,20230825,22.52,22.59,22.51,22.57,118400
BSJQ,D,20230825,22.7,22.785,22.69,22.7543,27300
BSJR,D,20230825,21.5,21.5799,21.49,21.57,14300
BSJS,D,20230825,20.77,20.85,20.73,20.84,19800
BSJT,D,20230825,20.15,20.16,20.055,20.125,3300
BSJU,D,20230825,24.35,24.448,24.35,24.4404,1100
BSMN,D,20230825,25.1,25.1,25.04,25.1,45500
BSMO,D,20230825,24.66,24.66,24.63,24.63,73400
BSMP,D,20230825,24.23,24.25,24.15,24.2238,31100
BSMQ,D,20230825,23.3,23.32,23.23,23.31,22100
BSMR,D,20230825,23.31,23.32,23.26,23.32,22300
BSMS,D,20230825,23.035,23.06,23.02,23.047,13900
BSMT,D,20230825,22.608,22.652,22.58,22.6304,16200
BSMU,D,20230825,21.4793,21.57,21.45,21.495,33000
BSMV,D,20230825,20.63,20.695,20.63,20.645,8200
BSMW,D,20230825,24.769,24.795,24.75,24.755,8800
BSQR,D,20230825,1.17,1.1999,1.16,1.16,31800
BSRR,D,20230825,20.05,20.25,19.995,20.1,63000
BSVN,D,20230825,25.35,25.625,25.15,25.36,9600
BSVO,D,20230825,18.7099,18.7099,18.3635,18.49,133900
BSY,D,20230825,46.58,47.67,46.42,47.35,566400
BTAI,D,20230825,3.97,4.06,3.73,4.02,878800
BTB,D,20230825,0.5122,0.5589,0.5122,0.549,24800
BTBD,D,20230825,2.35,2.5,2.2,2.2,2700
BTBT,D,20230825,2.46,2.49,2.2501,2.34,4270400
BTCS,D,20230825,1.01,1.02,0.97,0.98,14800
BTCY,D,20230825,2.06,2.19,2.05,2.1,9100
BTDR,D,20230825,13.51,14,13.34,14,82900
BTEC,D,20230825,32.31,32.68,32.27,32.68,1500
BTF,D,20230825,9.83,9.86,9.66,9.7356,169500
BTM,D,20230825,2.93,2.9399,2.81,2.86,32700
BTMD,D,20230825,4.79,5,4.75,4.89,76200
BTMWW,D,20230825,0.23,0.25,0.2064,0.2064,50200
BTOG,D,20230825,1.67,1.6805,1.62,1.63,3700
BTTX,D,20230825,0.6217,0.64,0.6024,0.6399,135600
BTWN,D,20230825,10.33,10.35,10.32,10.33,106900
BTWNU,D,20230825,10.36,10.36,10.36,10.36,1000
BTWNW,D,20230825,0.1565,0.175,0.1501,0.1525,25400
BUG,D,20230825,23.37,24.04,23.3,23.94,105100
BUJA,D,20230825,10.21,10.21,10.2,10.2,51500
BUJAR,D,20230825,0.1501,0.1501,0.1501,0.1501,100
BUJAU,D,20230825,10.525,10.525,10.36,10.36,700
BULD,D,20230825,19.805,19.805,19.805,19.805,100
BUSE,D,20230825,20.45,20.57,20,20.19,84100
BVFL,D,20230825,9.79,9.79,9.67,9.71,5700
BVS,D,20230825,3.98,4.02,3.42,3.45,820500
BVXV,D,20230825,1.29,1.32,1.29,1.3194,2800
BWAQW,D,20230825,0.122,0.1224,0.1196,0.1196,600
BWAY,D,20230825,3.43,3.5,3.38,3.4,44600
BWB,D,20230825,10.23,10.3,10.15,10.15,30500
BWBBP,D,20230825,16.95,17.24,16.95,17.24,900
BWEN,D,20230825,4.11,4.185,3.88,4.04,164200
BWFG,D,20230825,26.3,26.3,26.15,26.16,13600
BWMN,D,20230825,28.34,28.49,27.65,28.32,50100
BWMX,D,20230825,15,15.1712,14.71,14.95,49600
BWV,D,20230825,0.9,0.91,0.85,0.87,42700
BXRX,D,20230825,0.4444,0.447,0.43,0.446,109100
BYFC,D,20230825,0.9034,0.98,0.8281,0.98,158300
BYND,D,20230825,11.42,11.8,11.37,11.55,1016100
BYNO,D,20230825,10.69,10.69,10.69,10.69,25400
BYNOW,D,20230825,0.081,0.236,0.0808,0.12,41100
BYOB,D,20230825,15.46,15.46,15.46,15.46,200
BYRN,D,20230825,3.44,3.56,3.36,3.46,79100
BYSI,D,20230825,0.9199,0.9199,0.8901,0.9056,15900
BYTS,D,20230825,10.73,10.73,10.7,10.7,3200
BZ,D,20230825,14.5,14.66,14.06,14.3,2080300
BZFD,D,20230825,0.43,0.434,0.43,0.4306,215000
BZUN,D,20230825,3.7,3.725,3.58,3.69,713100
CAAS,D,20230825,4.22,4.37,4.0101,4.13,36900
CABA,D,20230825,13.68,13.89,13.18,13.56,166900
CAC,D,20230825,33.05,33.05,32.29,32.47,23700
CACC,D,20230825,497.95,501.1,488.065,497.75,76200
CACG,D,20230825,41.185,41.6741,41.15,41.6741,4300
CACO,D,20230825,0.613,0.66,0.613,0.63,12700
CADL,D,20230825,1.26,1.34,1.25,1.295,6800
CAFG,D,20230825,21.643,21.643,21.643,21.643,100
CAKE,D,20230825,32.2,32.4,31.435,31.61,755700
CALC,D,20230825,3.16,3.18,3.15,3.15,1500
CALM,D,20230825,47.21,47.285,46.59,47.05,409500
CALT,D,20230825,16.84,16.86,16.825,16.86,700
CALY,D,20230825,50.11,50.11,50.11,50.11,0
CAMP,D,20230825,0.5843,0.6195,0.58,0.602,254400
CAMT,D,20230825,52.46,52.725,50.5,51.91,326500
CAN,D,20230825,1.95,2.07,1.92,2.04,2462900
CANC,D,20230825,24.98,24.98,24.9341,24.9341,4000
CAPR,D,20230825,7.53,8.0999,7.5079,7.77,155800
CAR,D,20230825,230.52,231.935,216.04,216.85,1470400
CARA,D,20230825,2.87,2.8831,2.715,2.78,311400
CARE,D,20230825,14.3,14.3,13.97,14,51800
CARG,D,20230825,17.8,18.055,17.68,17.91,863600
CARM,D,20230825,6.55,6.625,6.29,6.51,52000
CARV,D,20230825,2.26,2.36,2.25,2.27,14600
CARZ,D,20230825,52.5852,52.76,52.2199,52.65,2100
CASA,D,20230825,0.88,0.8998,0.8556,0.89,103500
CASH,D,20230825,48.93,49.21,47.96,48.57,201000
CASI,D,20230825,2.3353,2.49,2.3353,2.41,3400
CASS,D,20230825,38.69,38.76,38.2513,38.38,32500
CASY,D,20230825,243.3,245.82,243.125,244.4,231200
CATC,D,20230825,53.67,53.78,52.34,52.45,37700
CATH,D,20230825,53.45,53.73,53,53.59,73200
CATY,D,20230825,34.59,34.92,33.78,34.51,212600
CBAN,D,20230825,10.45,10.6,10.245,10.42,15000
CBAT,D,20230825,0.8778,0.9,0.835,0.852,333900
CBAY,D,20230825,13.64,13.64,12.76,13.2,2066000
CBFV,D,20230825,21.52,21.53,21.52,21.52,1300
CBIO,D,20230825,0.599,0.613,0.5401,0.5914,961500
CBNK,D,20230825,19.59,19.63,19.45,19.46,10300
CBRL,D,20230825,82.04,82.25,80.56,80.62,332500
CBSH,D,20230825,49.26,49.63,48.68,49.13,548000
CBUS,D,20230825,15.29,16.4599,15.115,15.2,22100
CCAI,D,20230825,12.09,12.34,12.08,12.215,179700
CCAIU,D,20230825,12.17,12.57,12.07,12.2001,2400
CCAIW,D,20230825,0.005,0.005,0.0005,0.0006,56500
CCAP,D,20230825,16.38,16.53,16.325,16.46,79000
CCB,D,20230825,43.76,43.84,43.15,43.45,25200
CCBG,D,20230825,30.5098,30.5098,30.04,30.04,11600
CCCC,D,20230825,3.2,3.23,3.05,3.05,200700
CCCS,D,20230825,10.45,10.569,10.43,10.47,890200
CCD,D,20230825,19.73,19.83,19.61,19.74,60100
CCEP,D,20230825,63.17,63.56,62.815,63.48,614100
CCLD,D,20230825,1.67,1.67,1.6,1.63,13700
CCLDO,D,20230825,21.94,21.98,21.71,21.9584,3200
CCLDP,D,20230825,26.6054,26.61,26.35,26.4738,6300
CCLP,D,20230825,1.16,1.18,1.1501,1.18,3500
CCNE,D,20230825,17.93,17.97,17.5401,17.89,39100
CCNEP,D,20230825,22.51,22.51,22.51,22.51,500
CCOI,D,20230825,68.91,70.215,68.8,69.3,318500
CCRN,D,20230825,24.89,25.08,24.51,24.89,281900
CCSI,D,20230825,30.12,30.95,29.65,30.75,58800
CCSO,D,20230825,19.1719,19.1719,19.1719,19.1719,100
CD,D,20230825,8.29,8.31,8.25,8.3,625700
CDAQ,D,20230825,10.45,10.455,10.44,10.455,255200
CDC,D,20230825,55.69,56,55.4101,55.7,122800
CDIO,D,20230825,0.58,0.5808,0.536,0.538,54600
CDL,D,20230825,56.11,56.37,55.85,56.1999,17500
CDLX,D,20230825,13.71,13.95,12.91,13.41,245500
CDMO,D,20230825,11.84,12.1,11.73,12.04,262800
CDNA,D,20230825,8.73,8.85,8.51,8.73,541400
CDNS,D,20230825,228,233.11,228,232.51,1293700
CDRO,D,20230825,3.25,3.25,3.02,3.16,1000
CDROW,D,20230825,0.105,0.1275,0.105,0.1275,1500
CDTX,D,20230825,0.78,0.8497,0.7449,0.775,495300
CDW,D,20230825,202.93,204.58,201.12,204,300300
CDXC,D,20230825,1.48,1.52,1.47,1.5,84000
CDXS,D,20230825,1.6,1.66,1.6,1.65,604800
CDZI,D,20230825,3.8,4.02,3.78,3.99,238200
CDZIP,D,20230825,16.25,16.5,16.25,16.5,300
CEAD,D,20230825,0.66,0.7,0.6353,0.671,8300
CECO,D,20230825,12.86,12.96,12.55,12.92,213900
CEFA,D,20230825,27.34,27.42,27.23,27.42,1400
CEG,D,20230825,106.82,107.44,105.57,105.87,1383800
CELC,D,20230825,10.11,10.2,9.48,9.89,38700
CELH,D,20230825,179.02,182.42,176.19,181.99,839500
CELL,D,20230825,0.935,0.9472,0.9312,0.9472,1671000
CELU,D,20230825,0.298,0.3199,0.2866,0.2985,145000
CELZ,D,20230825,4.3999,4.3999,4.2,4.23,14600
CENN,D,20230825,0.2836,0.2874,0.2701,0.2745,2022200
CENT,D,20230825,44.27,44.52,44.11,44.21,32300
CENTA,D,20230825,40.73,41.33,40.66,40.98,156200
CENX,D,20230825,7.45,7.5268,7.175,7.28,1102700
CERE,D,20230825,22.58,23.33,22.43,22.89,404500
CERS,D,20230825,1.69,1.79,1.69,1.79,633100
CERT,D,20230825,15.9,16.24,15.66,16.12,451200
CETU,D,20230825,10.41,10.41,10.4,10.4,500
CETUW,D,20230825,0.0716,0.0764,0.0695,0.0698,2100
CETX,D,20230825,5.5,5.6899,5.3,5.5194,45600
CETXP,D,20230825,0.91,0.91,0.71,0.88,10100
CETY,D,20230825,1.36,1.45,1.36,1.43,2500
CEVA,D,20230825,21.1,21.4992,20.89,21.33,68700
CFA,D,20230825,70.07,70.51,69.95,70.274,7600
CFB,D,20230825,10.82,10.82,10.53,10.71,30000
CFFE,D,20230825,11.24,11.75,11.24,11.75,2300
CFFEU,D,20230825,10.41,11,10.41,10.5,1100
CFFEW,D,20230825,0.12,0.13,0.1,0.1,1900
CFFI,D,20230825,54.05,54.05,53.58,53.58,3900
CFFN,D,20230825,5.93,6,5.78,5.8,448600
CFFSW,D,20230825,0.1475,0.3565,0.1148,0.209,36400
CFIV,D,20230825,10.72,10.72,10.72,10.72,300
CFLT,D,20230825,32.24,33.08,31.66,32.42,2553400
CFMS,D,20230825,2.27,2.27,2.26,2.26,35900
CFO,D,20230825,60.58,60.93,60.2729,60.76,22700
CFRX,D,20230825,0.8098,0.8098,0.69,0.7179,47500
CFSB,D,20230825,7.12,7.12,7.1199,7.1199,200
CG,D,20230825,29.91,30.24,29.525,29.98,1518200
CGABL,D,20230825,16.58,16.63,16.26,16.6,10300
CGBD,D,20230825,14.63,14.74,14.6,14.71,95300
CGC,D,20230825,0.393,0.3988,0.384,0.39,8500500
CGEM,D,20230825,11.07,11.165,10.8,10.9,74000
CGEN,D,20230825,1.12,1.17,1.11,1.15,164800
CGNT,D,20230825,4.6,4.71,4.6,4.67,164000
CGNX,D,20230825,46.92,47.18,46.31,46.93,422200
CGO,D,20230825,9.16,9.27,9.1588,9.2272,23500
CGRN,D,20230825,0.488,0.59,0.4545,0.59,464600
CGTX,D,20230825,1.45,1.68,1.45,1.55,12000
CHB,D,20230825,7.14,7.14,7.14,7.14,100
CHCI,D,20230825,4.3,4.4,4.17,4.38,7300
CHCO,D,20230825,91.69,91.69,90.18,91.05,26600
CHDN,D,20230825,123.98,124.64,123.295,123.92,202700
CHEA,D,20230825,10.79,10.79,10.79,10.79,1100
CHEAW,D,20230825,0.079,0.079,0.0351,0.064,5000
CHEF,D,20230825,28.05,28.45,27.57,27.92,392100
CHEK,D,20230825,2.55,2.64,2.55,2.62,10500
CHI,D,20230825,10.61,10.66,10.39,10.42,240900
CHK,D,20230825,84.99,85.615,83.92,85.13,1061700
CHKP,D,20230825,132.5,135.165,131.72,134.43,607000
CHMG,D,20230825,39.61,39.625,39.25,39.47,3100
CHNA,D,20230825,14.84,14.84,14.84,14.84,100
CHNR,D,20230825,1.88,2.06,1.88,1.99,3400
CHPS,D,20230825,23.6463,23.6463,23.6463,23.6463,100
CHRD,D,20230825,157.16,158.37,156.24,157.7,370900
CHRS,D,20230825,4.57,4.725,4.5087,4.7,1134800
CHRW,D,20230825,93.26,94.28,93.12,93.76,463000
CHSCL,D,20230825,25.92,25.99,25.89,25.91,10000
CHSCM,D,20230825,25.15,25.15,25.06,25.06,13400
CHSCN,D,20230825,25.35,25.4,25.25,25.36,10300
CHSCO,D,20230825,26.15,26.24,26.0578,26.08,8500
CHSCP,D,20230825,29.71,29.8,29.71,29.7617,2200
CHSN,D,20230825,2.28,2.96,2.19,2.95,2164100
CHTR,D,20230825,413,418.57,413,416.78,939200
CHUY,D,20230825,38.48,38.76,38.13,38.41,88500
CHW,D,20230825,5.86,5.91,5.8311,5.89,82300
CHX,D,20230825,35.56,35.655,34.92,35.3,833900
CHY,D,20230825,11.01,11.0398,10.85,10.94,184000
CIBR,D,20230825,45.02,45.62,44.745,45.49,249500
CID,D,20230825,29.93,29.93,29.7496,29.9012,400
CIFR,D,20230825,3,3.155,2.91,2.97,1320200
CIFRW,D,20230825,0.6285,0.645,0.59,0.6099,4700
CIGI,D,20230825,108.995,111,108.995,110.87,75100
CIL,D,20230825,38.7,38.75,38.46,38.75,600
CINF,D,20230825,104.1,104.94,103.6,104.22,399500
CING,D,20230825,0.669,0.68,0.65,0.6758,77400
CINGW,D,20230825,0.1083,0.128,0.0985,0.111,6300
CIRC,D,20230825,50.8832,50.8832,50.8832,50.8832,100
CISO,D,20230825,0.15,0.159,0.1444,0.1519,324800
CISS,D,20230825,0.453,0.4781,0.44,0.44,209800
CIVB,D,20230825,16.26,17.27,16.26,16.99,14700
CIZ,D,20230825,29.7,29.7,29.58,29.68,10800
CIZN,D,20230825,10.56,10.78,10.52,10.52,12100
CJET,D,20230825,1.9,1.9007,1.82,1.88,29600
CJJD,D,20230825,0.299,0.32,0.29,0.3151,417800
CKPT,D,20230825,2.05,2.0927,2,2.04,162400
CLAR,D,20230825,7.51,7.6298,7.41,7.45,272200
CLAY,D,20230825,11.04,11.04,11,11.04,500
CLBK,D,20230825,17,17.1,16.6,16.76,117500
CLBT,D,20230825,7.67,7.81,7.61,7.69,403600
CLDX,D,20230825,28.82,28.85,28.29,28.54,780000
CLEU,D,20230825,0.33,0.33,0.301,0.33,836500
CLFD,D,20230825,34.23,35.245,33.9385,34.52,217900
CLGN,D,20230825,6.86,7.2,6.5101,7.04,22800
CLINW,D,20230825,0.0568,0.0589,0.05,0.05,18000
CLIR,D,20230825,1.0293,1.14,1.0293,1.096,48100
CLLS,D,20230825,1.87,1.9,1.83,1.9,34100
CLMB,D,20230825,42.4,42.75,41.77,41.77,10700
CLMT,D,20230825,17.08,17.18,17,17.06,31800
CLNE,D,20230825,4.09,4.18,4.045,4.13,1128500
CLNN,D,20230825,0.656,0.7175,0.6269,0.7042,380500
CLOA,D,20230825,51.22,51.26,51.18,51.24,8600
CLOE,D,20230825,11.3,11.3,11.3,11.3,1700
CLOER,D,20230825,0.1224,0.14,0.1182,0.1399,1300
CLOEU,D,20230825,12.3,12.3,11.75,11.75,1000
CLOU,D,20230825,19.42,19.755,19.26,19.68,137100
CLOV,D,20230825,1.26,1.295,1.22,1.26,3167400
CLPS,D,20230825,1.02,1.04,1.02,1.04,3500
CLPT,D,20230825,5.28,5.29,5.14,5.21,58700
CLRB,D,20230825,1.77,1.77,1.715,1.74,13700
CLRCR,D,20230825,0.1144,0.132,0.1144,0.132,20100
CLRG,D,20230825,32.8726,32.8726,32.8726,32.8726,100
CLRO,D,20230825,0.8476,0.86,0.8311,0.8555,17100
CLSA,D,20230825,18.24,18.2622,18.24,18.24,27900
CLSC,D,20230825,19.11,19.1195,19.061,19.1,15300
CLSD,D,20230825,0.9333,0.95,0.93,0.94,69500
CLSK,D,20230825,4.58,4.73,4.45,4.56,7600000
CLSM,D,20230825,19.57,19.5837,19.57,19.58,21500
CLST,D,20230825,11.69,11.85,11.69,11.75,8900
CLVR,D,20230825,4.64,5.27,4.3001,4.57,79100
CLVRW,D,20230825,0.023,0.023,0.0155,0.02,16100
CLWT,D,20230825,1.62,1.7,1.6101,1.7,1700
CMAX,D,20230825,2.02,2.14,1.99,2.09,181700
CMBM,D,20230825,8.76,8.89,8.7,8.7,127000
