<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NI,D,20231031,25.28,25.31,24.89,25.16,5358853
NI-B,D,20231031,24.99,25.22,24.85,25,66562
NIC,D,20231031,71.9,72.84,71.9,72.82,22174
NIE,D,20231031,18.92,19.14,18.86,19.12,63179
NIM,D,20231031,8.53,8.56,8.5,8.52,15214
NIMC,D,20231031,100.19,101.49,100.19,101.49,203704
NINE,D,20231031,3.61,3.62,3.46,3.52,362205
NIO,D,20231031,7.34,7.4,7.18,7.3,29496922
NJR,D,20231031,40.84,40.92,40.33,40.58,940522
NKE,D,20231031,101.4,102.93,101.4,102.77,6404023
NKX,D,20231031,9.89,9.95,9.8,9.82,293835
NL,D,20231031,4.89,4.98,4.85,4.98,14834
NLS,D,20231031,0.75,0.8575,0.75,0.8204,269689
NLY,D,20231031,15.31,15.75,15.25,15.61,7853257
NLY-F,D,20231031,23.85,24.3,23.85,24.24,141962
NLY-G,D,20231031,22.7,23.37,22.64,23.16,53433
NLY-I,D,20231031,22.59,23.15,22.55,23.11,79789
NM,D,20231031,2.21,2.22,2.2,2.21,400395
NM-G,D,20231031,19.92,19.92,19.36,19.36,384
NM-H,D,20231031,17.2,17.5,17.15,17.5,658
NMAI,D,20231031,10.7,10.72,10.67,10.72,75762
NMCO,D,20231031,8.65,8.69,8.58,8.67,351895
NMG,D,20231031,2.41,2.54,2.33,2.5,128752
NMI,D,20231031,8.39,8.4,8.33,8.35,24027
NMK-B,D,20231031,88.99,88.99,82.55,82.55,6188
NMK-C,D,20231031,89.8,89.8,82,82,181
NMM,D,20231031,22.16,22.51,21.93,22.19,54939
NMR,D,20231031,3.91,3.93,3.85,3.87,10012015
NMS,D,20231031,9.38,9.42,9.35,9.39,14264
NMT,D,20231031,9.26,9.26,9.21,9.23,11358
NMZ,D,20231031,8.41,8.45,8.32,8.37,663247
NNI,D,20231031,84.52,85.71,83.8,84.81,43708
NNN,D,20231031,35.66,36.44,35.47,36.33,3913969
NNY,D,20231031,7.62,7.66,7.6,7.66,47275
NOA,D,20231031,20.45,20.76,20.35,20.61,74851
NOAH,D,20231031,11.76,11.84,11.35,11.44,30047
NOC,D,20231031,470.33,471.9,463.84,471.43,1089067
NOG,D,20231031,38.05,38.67,37.51,38.34,792484
NOK,D,20231031,3.31,3.34,3.29,3.31,17497402
NOM,D,20231031,8.6,8.61,8.54,8.58,11079
NOMD,D,20231031,13.72,13.91,13.66,13.82,549470
NOT.W,D,20231031,0.39,0.4,0.36,0.4,10442
NOTE,D,20231031,1.43,1.47,1.3,1.33,655822
NOV,D,20231031,19.82,20.12,19.5,19.96,3737423
NOVA,D,20231031,9.04,9.53,8.93,9.13,7472870
NOW,D,20231031,570.87,584.84,564.9,581.85,1613847
NPCT,D,20231031,8.91,9.04,8.9,9,82993
NPFD,D,20231031,14.9,14.92,14.82,14.92,95709
NPK,D,20231031,73.23,74.98,73.23,74.75,14699
NPO,D,20231031,110,113,106.08,111.06,145410
NPV,D,20231031,9.02,9.1,9.02,9.07,30553
NPW.W,D,20231031,3.51,3.73,3.51,3.7,545
NPWR,D,20231031,12.89,13.31,12.85,13.22,114197
NQP,D,20231031,9.75,9.78,9.75,9.77,41151
NR,D,20231031,7.02,7.02,6.83,6.92,433288
NRDY,D,20231031,2.97,3.2,2.95,3.08,580341
NRE-A,D,20231031,18.39,18.6,18.04,18.06,3148
NREF,D,20231031,14.93,15.07,14.47,14.83,25641
NRG,D,20231031,41.94,42.42,41.57,42.38,2502680
NRGV,D,20231031,1.9,2.05,1.87,2.01,647270
NRGX,D,20231031,18.7,19.1,18.7,19,159153
NRK,D,20231031,9.08,9.1,9.04,9.07,152165
NRP,D,20231031,65.56,67.17,65.56,66,19884
NRT,D,20231031,11,11.14,10.88,10.92,43703
NRUC,D,20231031,21.85,22.98,21.85,22.6,63089
NS,D,20231031,17.02,17.21,16.97,17.1,629277
NS-A,D,20231031,25.07,25.47,25.03,25.47,36224
NS-B,D,20231031,24.69,25.14,24.69,25.1,57355
NS-C,D,20231031,25.09,25.29,24.94,25.18,118989
NSA,D,20231031,28.76,28.88,27.99,28.52,771168
NSA-A,D,20231031,20.34,20.91,20.169,20.91,13179
NSC,D,20231031,188.26,191.92,187.75,190.79,985839
NSP,D,20231031,103.78,111.38,103.3,105.84,637845
NSS,D,20231031,25.76,25.98,25.65,25.98,154001
NTB,D,20231031,25.02,25.26,24.62,25.26,168548
NTCO,D,20231031,4.82,5.04,4.82,5,1775421
NTEST.I,D,20231031,25.03,25.03,25.0185,25.0185,2200
NTG,D,20231031,32.9,33.4,32.9,33.15,77977
NTR,D,20231031,55.54,55.71,53.51,53.7,3362957
NTST,D,20231031,14.26,14.32,14.03,14.25,1056333
NTZ,D,20231031,6.53,6.53,6.53,6.53,313
NU,D,20231031,8.04,8.2,7.93,8.2,16421700
NUE,D,20231031,148.4,149.64,147.06,147.79,1453774
NUS,D,20231031,19.24,19.34,18.85,18.99,735348
NUV,D,20231031,7.98,7.99,7.96,7.99,492499
NUV.W,D,20231031,0.04,0.0401,0.04,0.04,11092
NUVB,D,20231031,1,1.04,0.95,0.96,16257228
NUW,D,20231031,12.52,12.64,12.49,12.6,53583
NVG,D,20231031,9.99,10.04,9.99,10.03,727771
NVGS,D,20231031,13.93,14.14,13.84,14.05,94551
NVO,D,20231031,96.7,96.79,95.65,96.57,3159668
NVR,D,20231031,5415.64,5484.62,5410.74,5412.62,21378
NVRI,D,20231031,5.78,5.97,5.73,5.74,268270
NVRO,D,20231031,14.39,14.72,14.23,14.43,1038492
NVS,D,20231031,93.68,93.85,92.63,93.58,2129406
NVST,D,20231031,23.57,23.57,23.04,23.27,4747062
NVT,D,20231031,47.32,48.38,47.08,48.13,1816649
NVTA,D,20231031,0.601,0.6537,0.595,0.6057,5077360
NWG,D,20231031,4.36,4.4,4.35,4.39,3222042
NWN,D,20231031,36.26,36.72,36.08,36.71,216999
NX,D,20231031,26.67,26.86,26.6,26.85,64404
NXC,D,20231031,11.86,12.18,11.86,12.02,22349
NXD-A,D,20231031,14.15,14.64,14,14.64,15328
NXDT,D,20231031,7.52,7.99,7.52,7.88,156341
NXE,D,20231031,5.85,6.11,5.84,6.05,7433103
NXG,D,20231031,33.69,33.69,32.72,33.2,16595
NXJ,D,20231031,10.25,10.25,10.14,10.16,93539
NXN,D,20231031,10.9,11.13,10.9,11.08,4593
NXP,D,20231031,13.28,13.42,13.18,13.21,133041
NXRT,D,20231031,28.02,28.02,26.21,26.99,201211
NYC,D,20231031,9.03,9.5,8.82,8.82,1195
NYC-A,D,20231031,20.7,21.13,20.56,21.12,104769
NYC-U,D,20231031,33.77,35.5,33.75,35.26,37575
NYCB,D,20231031,9.6,9.67,9.44,9.48,10831213
NYT,D,20231031,40.61,40.88,40.03,40.31,1032694
NZF,D,20231031,10.1,10.13,10.03,10.1,692726
O,D,20231031,46.35,47.52,45.93,47.38,18202684
OAK-A,D,20231031,19.4,19.4,19.205,19.21,4278
OAK-B,D,20231031,19,19.07,18.87,18.88,4061
OBDC,D,20231031,13.24,13.37,13.15,13.24,1444369
OBK,D,20231031,29.54,29.6,29.21,29.59,56374
OC,D,20231031,113.47,114.6,112.8,113.37,881143
OCFT,D,20231031,2.79,2.79,2.73,2.74,6102
OCN,D,20231031,23.17,24.09,23.17,24.04,23447
ODC,D,20231031,57.5,58.31,57.13,57.28,12051
ODV,D,20231031,3.25,3.3,3.11,3.16,61674
OEC,D,20231031,20.51,20.89,20.21,20.3,198700
OFG,D,20231031,29.48,29.74,29.33,29.62,132264
OGE,D,20231031,34.21,34.33,33.83,34.2,1356655
OGN,D,20231031,14.97,15.02,14.6,14.79,3646485
OGS,D,20231031,60.91,60.94,59.38,60.4,1135689
OHI,D,20231031,32.88,33.28,32.73,33.1,1932800
OI,D,20231031,15.57,15.7,15.4,15.45,1580587
OIA,D,20231031,5.11,5.19,5.08,5.13,339701
OII,D,20231031,22.58,22.58,21.63,21.99,1736280
OIS,D,20231031,7.62,7.62,7.22,7.26,928412
OKE,D,20231031,64.52,65.2,64.09,65.2,4053091
OLN,D,20231031,42.68,43.21,42.1,42.72,1372651
OLO,D,20231031,5.22,5.3,5.06,5.11,2303589
OLP,D,20231031,18.42,18.59,18.1,18.4,116772
OMC,D,20231031,74.68,74.98,74.09,74.91,1079291
OMF,D,20231031,35.57,35.99,35.53,35.93,1057292
OMI,D,20231031,14.05,14.4,13.89,14.33,734369
ONL,D,20231031,4.71,4.82,4.64,4.78,418625
ONON,D,20231031,25.2,25.74,24.97,25.67,3433109
ONTF,D,20231031,6.09,6.21,5.98,6.15,246352
ONTO,D,20231031,111.97,114.74,108.98,112.37,565665
OOMA,D,20231031,10.77,10.96,10.5,10.91,77777
OPA,D,20231031,10.66,10.66,10.66,10.66,925
OPA.U,D,20231031,10.68,10.68,10.68,10.68,1100
OPA.W,D,20231031,0.0462,0.048,0.0462,0.048,1087
OPAD,D,20231031,8.11,8.19,7.78,7.95,14677
OPFI,D,20231031,2.27,2.3,2.18,2.23,44262
OPP,D,20231031,7.45,7.48,7.41,7.45,192484
OPP-A,D,20231031,17.07,17.07,17.05,17.07,7294
OPP-B,D,20231031,18.57,18.7852,18.57,18.6103,2662
OPY,D,20231031,34.55,35.17,34.21,35.07,40056
OR,D,20231031,12.29,12.33,12.11,12.22,860063
ORA,D,20231031,61.73,62.05,61.18,61.54,457761
ORAN,D,20231031,11.72,11.77,11.7,11.73,206310
ORC,D,20231031,6,6.33,5.99,6.28,1542087
ORCL,D,20231031,102,103.52,101.1,103.4,6242815
ORI,D,20231031,27.3,27.42,27.18,27.38,2354587
ORN,D,20231031,4.52,4.89,4.29,4.8,232149
OSCR,D,20231031,4.93,5.2,4.84,5.12,1068832
OSG,D,20231031,4.8,4.89,4.76,4.89,220597
OSI,D,20231031,10.33,10.33,10.31,10.31,990
OSK,D,20231031,86.98,87.92,86.37,87.73,674934
OTIS,D,20231031,76.58,77.4,76.47,77.21,2163807
OUS.W,D,20231031,0.1,0.12,0.1,0.11,9000
OUST,D,20231031,3.81,3.92,3.75,3.82,241415
OUT,D,20231031,9.84,9.93,9.5,9.76,4593637
OVV,D,20231031,47.59,48.24,47.08,48,2417745
OWL,D,20231031,12.36,12.4,12.19,12.33,3223059
OWLT,D,20231031,4.23,4.27,4,4.05,16752
OXM,D,20231031,85.29,85.55,84.15,84.4,133503
OXY,D,20231031,61.65,61.95,60.94,61.81,5492432
OXY.W,D,20231031,39.72,39.95,39.04,39.86,31736
PAAS,D,20231031,14.88,15.07,14.43,14.61,3340160
PAC,D,20231031,115.21,117.23,112.68,116.43,69974
PAC.W,D,20231031,0.0614,0.0614,0.0614,0.0614,100
PACI,D,20231031,10.77,10.78,10.77,10.77,111705
PACK,D,20231031,3.77,3.81,3.13,3.16,786214
PAG,D,20231031,143.64,145.23,142.66,143.08,214953
PAGS,D,20231031,7.01,7.15,6.98,7.06,2284824
PAI,D,20231031,10.65,10.73,10.65,10.7,30704
PAM,D,20231031,37.11,37.8,36.1,36.88,140169
PAR,D,20231031,28.86,29.49,28.63,29.19,161304
PARR,D,20231031,32.45,32.85,31.8,32.82,874825
PATH,D,20231031,15.2,15.61,15,15.53,5302759
PAXS,D,20231031,12.96,13.1,12.91,13.03,212000
PAY,D,20231031,14.64,14.82,14.24,14.56,82445
PAYC,D,20231031,241.62,247.42,239.01,244.97,1361099
PB,D,20231031,53.94,54.57,53.67,54.54,838339
PBA,D,20231031,30.56,30.8,30.52,30.78,685922
PBF,D,20231031,46.11,47.57,45.56,47.53,1544934
PBH,D,20231031,58.99,59.6,58.86,59.36,249583
PBI,D,20231031,3.14,3.23,3.05,3.23,873014
PBI-B,D,20231031,15.69,15.84,14.9,15.12,45116
PBR,D,20231031,14.99,15.14,14.8,15,17678914
PBR.A,D,20231031,13.77,13.94,13.64,13.83,7280449
PBT,D,20231031,19.61,20,19.28,19.85,79568
PCF,D,20231031,5.86,5.86,5.79,5.81,51823
PCG,D,20231031,16.2,16.39,16.11,16.3,11725795
PCK,D,20231031,5.01,5.01,4.94,4.99,58095
PCM,D,20231031,7.17,7.27,7.11,7.2,22701
PCN,D,20231031,11.22,11.36,11.22,11.31,158730
PCOR,D,20231031,60.92,62.53,60.15,61.09,1033255
PCQ,D,20231031,8.35,8.4,8.31,8.33,87739
PD,D,20231031,19.94,20.25,19.71,20.17,625700
PDI,D,20231031,16.1,16.38,16.1,16.34,1066225
PDM,D,20231031,5.25,5.34,4.91,5.21,2160245
PDO,D,20231031,10.85,10.99,10.81,10.94,621354
PDS,D,20231031,58.44,59.32,57.56,58.05,103359
PDT,D,20231031,9.5,9.63,9.45,9.57,187607
PEAK,D,20231031,16.16,16.2,15.24,15.55,12191503
PEB,D,20231031,11.82,12,11.64,11.93,2019207
PEB-E,D,20231031,17.89,18.3,17.32,18.3,20462
PEB-F,D,20231031,18.15,18.37,17.73,18.22,17461
PEB-G,D,20231031,17.76,17.85,17.21,17.66,22358
PEB-H,D,20231031,15.3,16.23,15.3,16.09,14691
PEG,D,20231031,61.43,61.87,60.43,61.65,3948074
PEN,D,20231031,193.54,194.12,189.86,191.15,366018
PEO,D,20231031,21.41,21.58,21.31,21.57,14751
PER.W,D,20231031,0.03,0.03,0.02,0.02,164838
PERF,D,20231031,2.5,2.53,2.46,2.46,6536
PFD,D,20231031,8.73,8.85,8.7,8.82,42932
PFE,D,20231031,30.28,30.82,29.7,30.56,42623841
PFGC,D,20231031,55.79,57.95,55.6,57.76,890056
PFH,D,20231031,17.67,17.94,17.66,17.9,68334
PFL,D,20231031,7.19,7.25,7.16,7.24,72101
PFLT,D,20231031,9.93,10.06,9.93,10.05,362758
PFN,D,20231031,6.18,6.22,6.15,6.21,243603
PFO,D,20231031,7.04,7.09,7.01,7.07,23788
PFS,D,20231031,13.93,14.16,13.84,14.05,625191
PFSI,D,20231031,67.83,69.1,66.96,67.2,308892
PG,D,20231031,149.46,150.26,148.64,150.03,6759870
PGP,D,20231031,6.24,6.3,6.23,6.28,29322
PGR,D,20231031,155.13,158.45,154.71,158.09,2341257
PGRE,D,20231031,4.37,4.41,4.23,4.28,1263885
PGRU,D,20231031,3.72,3.95,3.64,3.64,2902
PGSS,D,20231031,10.94,10.99,10.94,10.99,10366
PGTI,D,20231031,29.66,30.17,29.66,29.94,335219
PGZ,D,20231031,8.61,8.76,8.6,8.69,10503
PH,D,20231031,366.36,368.99,362.49,368.91,1166159
PHD,D,20231031,8.57,8.62,8.55,8.62,97779
PHG,D,20231031,18.88,19.01,18.79,18.96,817673
PHI,D,20231031,21.45,21.89,21.42,21.82,83783
PHIN,D,20231031,25.47,26.14,25.43,25.88,246452
PHK,D,20231031,4.25,4.3,4.21,4.3,515769
PHM,D,20231031,72.73,73.93,72.45,73.59,2400020
PHR,D,20231031,12.53,14.1,12.53,13.66,1111145
PHT,D,20231031,6.55,6.57,6.52,6.53,83606
PHX,D,20231031,3.58,3.58,3.45,3.46,69031
PII,D,20231031,84.86,87.49,84.86,86.42,1198806
PIM,D,20231031,2.92,2.96,2.92,2.94,34973
PINE,D,20231031,15.09,15.5,15.09,15.4,51235
PINS,D,20231031,29.44,29.99,27.92,29.88,62687612
PIPR,D,20231031,139.51,140.27,137.2,139.85,115709
PJT,D,20231031,77.28,79.6,76.22,78.36,301807
PK,D,20231031,11.54,11.63,11.3,11.53,4182359
PKE,D,20231031,14.58,14.78,14.32,14.68,20320
PKG,D,20231031,152.38,154.86,152.25,153.05,587935
PKST,D,20231031,12.8,13.31,12.48,12.92,175025
PKX,D,20231031,76.32,76.69,75.9,76.51,309032
PL,D,20231031,2.12,2.22,2.12,2.16,1835052
PL.W,D,20231031,0.24,0.24,0.17,0.17,50475
PLD,D,20231031,99.79,100.84,98.82,100.75,4561467
PLNT,D,20231031,55.01,55.78,54.17,55.27,1149157
PLOW,D,20231031,25.69,25.95,23.15,24.28,401779
PLTR,D,20231031,14.58,15.01,14.55,14.8,39956237
PLYM,D,20231031,19.77,19.96,19.64,19.94,235003
PM,D,20231031,89.27,89.45,88.52,89.16,3298670
PMF,D,20231031,7.85,7.89,7.8,7.88,127296
PML,D,20231031,7.07,7.12,7.03,7.12,202707
PMM,D,20231031,5.08,5.16,5.08,5.14,133331
PMO,D,20231031,8.75,8.8,8.73,8.77,126366
PMT,D,20231031,12.48,12.81,12.48,12.65,881135
PMT-A,D,20231031,20.49,21.1,20.4,21.05,26570
PMT-B,D,20231031,20.35,20.92,20.32,20.7,32108
PMT-C,D,20231031,16.31,16.48,16.23,16.41,67793
PMTU,D,20231031,24.3,24.35,24.28,24.28,6630
PMX,D,20231031,6.15,6.19,6.15,6.19,148952
PNC,D,20231031,113.37,114.52,112.36,114.47,2233479
PNF,D,20231031,6.43,6.47,6.43,6.47,10890
PNI,D,20231031,6.08,6.16,6.08,6.11,35947
PNM,D,20231031,42.49,42.7,42.1,42.26,591995
PNNT,D,20231031,6.15,6.27,6.14,6.18,376800
PNR,D,20231031,58.29,58.5,57.45,58.12,2159651
PNW,D,20231031,73.81,74.52,73.55,74.18,767473
POR,D,20231031,39.74,40.05,39.45,40.02,956057
POST,D,20231031,80.79,80.98,79.87,80.28,720892
PPG,D,20231031,121.97,123.33,121.75,122.77,1970094
PPL,D,20231031,24.43,24.61,24.24,24.57,5437317
PPT,D,20231031,3.31,3.32,3.28,3.3,177746
PR,D,20231031,14.47,14.74,14.28,14.57,35178428
PRA,D,20231031,17.07,17.16,16.83,17,276228
PRE-J,D,20231031,17.66,17.75,17.52,17.75,13704
PRG,D,20231031,27.67,27.93,27.29,27.39,458119
PRGO,D,20231031,27.24,27.66,26.84,27.64,1838570
PRH,D,20231031,24.31,24.46,24.09,24.11,43269
PRI,D,20231031,197.1,197.26,186.51,191.16,280789
PRI-D,D,20231031,22.29,22.6,22.29,22.6,510
PRI-F,D,20231031,22.55,22.55,22.55,22.55,1370
PRI-G,D,20231031,22.57,22.79,22.4,22.41,2875
PRI-H,D,20231031,22.39,22.57,22.32,22.57,868
PRI-I,D,20231031,21.82,21.84,21.7606,21.826,1105
PRI-J,D,20231031,21.57,22.13,21.57,22.13,4328
PRI-K,D,20231031,20,20.5,19.91,20.48,6250
PRI-L,D,20231031,21.95,22.05,21.78,21.78,1156
PRIM,D,20231031,29.52,30.08,29.47,30.06,276343
PRLB,D,20231031,23.35,23.71,23.31,23.61,103126
PRM,D,20231031,3.15,3.27,3.12,3.2,1892660
PRMW,D,20231031,13.06,13.2,13,13.06,957783
PRO,D,20231031,31.95,32.24,30.95,31.15,1526645
PRP.T,D,20231031,0.2098,0.2098,0.2098,0.2098,93301
PRS,D,20231031,22.67,22.82,22.31,22.45,146947
PRT,D,20231031,5.21,5.31,4.9,4.95,82027
PRU,D,20231031,91,91.53,90.43,91.44,1756073
PSA,D,20231031,244.62,246.75,233.18,238.71,1485205
PSA-F,D,20231031,20.99,21.18,20.85,21.11,31965
PSA-G,D,20231031,21.28,21.42,21.28,21.38,32992
PSA-H,D,20231031,22.29,22.4,22.09,22.19,89481
PSA-I,D,20231031,19.63,19.72,19.48,19.66,21028
PSA-J,D,20231031,18.22,18.41,18.22,18.41,112883
PSA-K,D,20231031,18.5,18.7,18.5,18.69,14707
PSA-L,D,20231031,18.15,18.52,18,18.5,44265
PSA-M,D,20231031,16.3,16.44,16.25,16.41,16818
PSA-N,D,20231031,15.12,15.29,15.04,15.25,31603
PSA-O,D,20231031,15.37,15.45,15.24,15.45,31271
PSA-P,D,20231031,15.62,15.82,15.55,15.79,69847
PSA-Q,D,20231031,15.34,15.47,15.31,15.45,15569
PSA-R,D,20231031,15.63,15.78,15.6,15.77,32925
PSA-S,D,20231031,16.01,16.15,15.92,16.15,24570
PSE-A,D,20231031,15.75,15.88,15.75,15.82,125595
PSF,D,20231031,17,17.17,16.86,17.08,25355
PSF.W,D,20231031,0.023,0.03,0.023,0.0239,45076
PSFE,D,20231031,9.34,9.99,9.34,9.72,276551
PSN,D,20231031,56.04,57.13,56.04,56.55,727003
PSO,D,20231031,11.63,11.66,11.51,11.54,384435
PSQ.W,D,20231031,0.88,0.925,0.88,0.8801,1205
PSQH,D,20231031,5.97,6.19,5.83,5.92,71870
PSTG,D,20231031,33.17,34.02,32.8,33.81,1917133
PSTL,D,20231031,13.65,13.65,13.12,13.24,133575
PSX,D,20231031,114.43,115.23,112.42,114.07,3618533
PTA,D,20231031,16.64,16.85,16.64,16.81,188723
PTY,D,20231031,12.68,12.84,12.65,12.8,564018
PUK,D,20231031,21.06,21.12,20.82,20.96,899515
PUMP,D,20231031,10.42,10.56,10.28,10.48,2020374
PVH,D,20231031,73.05,74.41,72.69,74.35,604109
PVL,D,20231031,2.01,2.06,1.72,1.88,257655
PWR,D,20231031,164.83,167.68,164.05,167.12,1570584
PWSC,D,20231031,19.51,20.22,19.32,19.92,612425
PX,D,20231031,9.43,9.46,9.25,9.42,160686
PXD,D,20231031,238.37,240.04,236.32,239,2720356
PYN,D,20231031,4.87,4.9,4.85,4.9,8419
PYT,D,20231031,21.24,21.24,21.16,21.16,3254
PZC,D,20231031,6.43,6.49,6.42,6.46,55143
QBT.W,D,20231031,0.05,0.05,0.04,0.05,544950
QBTS,D,20231031,0.63,0.73,0.57,0.72,1215277
QD,D,20231031,1.8,1.85,1.65,1.68,860414
QGEN,D,20231031,36.46,37.73,36.1,37.43,4054085
QS,D,20231031,5.26,5.34,5.13,5.22,8761365
QSR,D,20231031,66.57,67.75,66.43,67.2,1743812
QTWO,D,20231031,29,30.27,28.91,30.03,1517848
QUAD,D,20231031,4.97,4.99,4.8,4.89,163209
QVCC,D,20231031,8.44,8.48,8.03,8.31,58631
QVCD,D,20231031,8.18,8.51,8.07,8.45,43080
R,D,20231031,95.02,99.7,95.02,97.54,1031963
RA,D,20231031,12.18,12.27,12.15,12.19,339274
RACE,D,20231031,300.25,303.6,300,301.64,562040
RAMP,D,20231031,27.49,27.98,27.49,27.66,246820
RBA,D,20231031,63.88,65.53,63.64,65.4,1528382
RBC,D,20231031,221,222.43,218.8,219.84,144782
RBCP,D,20231031,105.58,105.81,105.19,105.19,122091
RBLX,D,20231031,31.65,32.29,31.23,31.81,5794475
RBO.W,D,20231031,0.05,0.05,0.047,0.05,8129
RBOT,D,20231031,0.38,0.415,0.3572,0.4125,323632
RBT,D,20231031,1.75,1.75,1.62,1.66,80074
RC,D,20231031,9.41,9.56,9.36,9.43,1083963
RC-C,D,20231031,18.49,18.49,18.37,18.37,714
RC-E,D,20231031,17.37,17.42,17.25,17.37,9443
RCB,D,20231031,23.47,23.52,23.44,23.52,3699
RCC,D,20231031,23.57,23.65,23.46,23.65,19585
RCF.W,D,20231031,0.09,0.09,0.08,0.0899,35212
RCI,D,20231031,37.32,37.39,36.89,37.06,244235
RCL,D,20231031,86.06,86.24,83.25,84.73,3386881
RCS,D,20231031,4.68,4.82,4.62,4.8,148239
RCUS,D,20231031,14.85,15.74,14.73,15.71,732635
RDN,D,20231031,25.06,25.46,24.99,25.34,803913
RDW,D,20231031,2.71,2.71,2.61,2.68,50541
RDW.W,D,20231031,0.3801,0.3801,0.3801,0.3801,100
RDY,D,20231031,65.25,65.33,64.81,65.13,433330
RELX,D,20231031,34.92,34.99,34.69,34.85,575146
RERE,D,20231031,1.47,1.52,1.45,1.47,176311
RES,D,20231031,8.43,8.46,8.22,8.32,1005926
REVG,D,20231031,14.39,14.45,14.07,14.24,229841
REX,D,20231031,38.06,38.08,37.4,38.01,77958
REX-B,D,20231031,21.48,21.57,21.46,21.46,848
REX-C,D,20231031,20.28,20.28,20.07,20.07,1448
REXR,D,20231031,42.78,43.43,42.3,43.24,2153650
REZI,D,20231031,14.34,14.59,14.33,14.48,792666
RF,D,20231031,14.31,14.61,14.27,14.53,9567622
RF-B,D,20231031,21.11,21.33,20.88,20.97,192413
RF-C,D,20231031,17.42,17.95,17.28,17.85,151702
RF-E,D,20231031,14.31,14.89,14.16,14.78,120103
RFI,D,20231031,9.77,9.94,9.75,9.94,68343
RFL,D,20231031,1.76,1.8,1.74,1.78,10267
RFM,D,20231031,13.12,13.22,13.04,13.1,15851
RFMZ,D,20231031,11.38,11.59,11.38,11.58,156238
RGA,D,20231031,147.4,149.88,147.32,149.47,259096
RGR,D,20231031,54.06,55.56,54.01,55.35,95215
RGS,D,20231031,0.57,0.6,0.57,0.58,191006
RGT,D,20231031,8.02,8.08,7.9914,8.0523,11929
RH,D,20231031,217.25,218.73,212.92,217.96,528873
RHI,D,20231031,74.23,75.05,73.86,74.77,597480
RHP,D,20231031,84.85,85.87,83.9,85.6,469857
RIG,D,20231031,6.69,6.95,6.22,6.62,27987978
RIO,D,20231031,64.16,64.81,63.88,64.34,3148541
RIT-A,D,20231031,22.25,22.68,22.25,22.59,17791
RIT-B,D,20231031,21.67,22.2,21.64,22.15,36080
RIT-C,D,20231031,18.98,19.45,18.93,19.38,42234
RIT-D,D,20231031,19.63,19.98,19.6,19.98,63609
RITM,D,20231031,9.27,9.37,9.2,9.33,3674933
RIV,D,20231031,9.85,9.85,9.77,9.79,109305
RIV-A,D,20231031,22.35,22.47,22.35,22.41,4102
RJF,D,20231031,95.46,95.73,94.53,95.44,811043
RJF-B,D,20231031,24.78,24.78,24.71,24.75,2800
RKT,D,20231031,7.34,7.45,7.3,7.39,937032
RL,D,20231031,111.72,112.64,110.1,112.53,477539
RLI,D,20231031,133.62,133.94,132.24,133.24,466191
RLJ,D,20231031,9.29,9.42,9.27,9.4,1088450
RLJ-A,D,20231031,23.69,23.75,23.6,23.6,33779
RLTY,D,20231031,11.62,12.1,11.62,11.81,140770
RLX,D,20231031,1.75,1.77,1.69,1.7,3323186
RM,D,20231031,24.79,25.02,24.51,24.86,15423
RMAX,D,20231031,11.31,11.39,10.08,10.76,548864
RMD,D,20231031,138.58,142.46,138.55,141.22,1335058
RMI,D,20231031,13.45,13.75,13.26,13.67,39035
RMM,D,20231031,12.73,12.8,12.58,12.59,100608
RMMZ,D,20231031,13.15,13.35,13,13.21,40971
RMP.P,D,20231031,24.99,25.05,24.99,24.99,2490
RMT,D,20231031,7.72,7.81,7.72,7.81,132603
RNG,D,20231031,25.73,26.67,25.6,26.58,709473
RNGR,D,20231031,12.61,12.61,11.41,11.61,302790
RNP,D,20231031,15.86,16.25,15.82,16.23,254752
RNR,D,20231031,212.68,220.34,211.98,219.59,990255
RNR-F,D,20231031,21.48,21.73,21.3,21.53,94107
RNR-G,D,20231031,15.31,15.54,15.31,15.43,101550
RNST,D,20231031,24.04,24.62,24.04,24.39,163311
ROG,D,20231031,122.22,123.52,121.08,122.89,101934
ROK,D,20231031,262.69,265.1,261.62,262.81,807203
ROL,D,20231031,37.45,37.81,37.14,37.61,2751044
ROS.U,D,20231031,10.84,10.84,10.84,10.84,114
RPM,D,20231031,90.85,91.53,90.33,91.27,1243222
RPT,D,20231031,10.5,10.79,10.41,10.79,547564
RPT-D,D,20231031,49.71,50.48,49.71,50.48,2781
RQI,D,20231031,9.37,9.53,9.35,9.52,585840
RRAC,D,20231031,10.92,10.93,10.92,10.93,5407
RRC,D,20231031,34.97,35.95,34.41,35.84,3923170
RRX,D,20231031,117.44,119.67,117.38,118.41,475082
RS,D,20231031,252.79,255.79,251.46,254.38,344848
RSF,D,20231031,15.06,15.06,15.04,15.05,5731
RSG,D,20231031,148.01,148.68,146.82,148.49,865808
RSI,D,20231031,3.53,3.6,3.46,3.57,743899
RSKD,D,20231031,3.64,3.83,3.59,3.73,436844
RTO,D,20231031,25.6,25.69,25.28,25.59,657283
RTX,D,20231031,78.85,81.55,78.73,81.39,18333562
RVLV,D,20231031,12.95,13.96,12.95,13.75,1433685
RVT,D,20231031,12.01,12.1,11.96,12,219646
RVTY,D,20231031,82.48,85,80.97,82.85,2133929
