<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NPWR,D,20240108,9.64,9.64,9.29,9.56,428500
NQP,D,20240108,11.66,11.765,11.66,11.73,180400
NR,D,20240108,6.34,6.37,6.15,6.35,808100
NRDY,D,20240108,3.21,3.4,3.19,3.38,643400
NRE-A,D,20240108,21.38,21.8,21.38,21.62,4700
NREF,D,20240108,15.89,16.03,15.701,15.88,16000
NRG,D,20240108,51.89,52.42,51.51,52.24,2855100
NRGV,D,20240108,1.99,2.12,1.9601,2.11,630300
NRK,D,20240108,10.55,10.62,10.55,10.62,239400
NRP,D,20240108,99.5,99.55,95.11,96.93,55600
NRT,D,20240108,6,6.02,5.83,5.98,101000
NRUC,D,20240108,24.94,24.97,24.8401,24.97,5600
NS,D,20240108,18.68,18.73,18.5,18.67,171700
NS-A,D,20240108,25.7,25.71,25.56,25.66,19100
NS-B,D,20240108,25.36,25.405,25.24,25.34,16200
NS-C,D,20240108,25.58,25.62,25.5201,25.5461,35300
NSA,D,20240108,39.79,40.51,39.79,40.41,601300
NSA-A,D,20240108,23.49,23.55,23.32,23.38,7400
NSC,D,20240108,228.57,229.95,226.08,229.71,1299400
NSP,D,20240108,115.15,117.84,115.095,117.61,196100
NSS,D,20240108,26.09,26.74,26.02,26.57,36700
NTB,D,20240108,31.05,31.55,30.9405,31.44,138400
NTCO,D,20240108,6.6,6.83,6.6,6.72,812200
NTEST.I,D,20240108,25.06,25.07,25.06,25.07,2320
NTG,D,20240108,35.7,35.72,35.0305,35.65,15700
NTR,D,20240108,55.63,55.77,54.83,55.74,1020500
NTST,D,20240108,17.91,18.31,17.77,18.29,1006500
NTZ,D,20240108,6.4,6.4,6.25,6.35,3800
NU,D,20240108,8.66,8.9,8.585,8.89,44489400
NUE,D,20240108,170.07,172.875,167.28,172.75,1274700
NUS,D,20240108,18.66,19.18,18.54,18.99,437000
NUV,D,20240108,8.67,8.7,8.65,8.69,421800
NUVB,D,20240108,1.5,1.56,1.47,1.55,564200
NUW,D,20240108,13.77,13.85,13.735,13.84,30400
NVG,D,20240108,11.98,12.06,11.94,12.06,698900
NVGS,D,20240108,15.65,15.68,15.14,15.66,172400
NVO,D,20240108,106.18,106.54,105.27,106.4,2880600
NVR,D,20240108,6975,7077.43,6961.825,7066.93,19300
NVRI,D,20240108,8.48,8.87,8.41,8.86,562200
NVRO,D,20240108,19.42,20.569,19.32,20.38,385900
NVS,D,20240108,107.26,107.391,105.48,107.08,2403600
NVST,D,20240108,23.41,24.22,23.19,24.03,1895600
NVT,D,20240108,56.71,57.45,56.09,57.43,678400
NVTA,D,20240108,0.5234,0.5799,0.512,0.5711,6639300
NWG,D,20240108,5.72,5.79,5.7101,5.79,1511500
NWN,D,20240108,39.38,39.66,39.19,39.63,178100
NX,D,20240108,30.19,30.62,30.1,30.61,96200
NXC,D,20240108,13.03,13.13,13.0042,13.13,8100
NXD-A,D,20240108,15.07,15.27,15.07,15.16,5800
NXDT,D,20240108,7.22,7.41,7.1829,7.3,171500
NXE,D,20240108,6.7,6.75,6.5101,6.63,6160700
NXG,D,20240108,36.15,36.6,36.15,36.36,47600
NXJ,D,20240108,11.92,12,11.9,11.99,41100
NXN,D,20240108,11.81,12.04,11.81,11.87,5400
NXP,D,20240108,14.85,14.89,14.81,14.81,79000
NXRT,D,20240108,33.32,34.1,33.27,34.01,91400
NYC,D,20240108,8.06,8.1514,7.7965,7.81,1200
NYC-A,D,20240108,22.95,23.08,22.6247,23.08,28300
NYC-U,D,20240108,41.25,41.77,41.25,41.77,2200
NYCB,D,20240108,10.33,10.6,10.29,10.59,6324400
NYT,D,20240108,46.7,47.48,46.61,47.39,1436400
NZF,D,20240108,11.99,12.07,11.97,12.05,658000
O,D,20240108,57.92,59.545,57.82,59.48,8842800
OAK-A,D,20240108,21.5,21.6462,21.39,21.6306,10700
OAK-B,D,20240108,21.19,21.24,21.115,21.19,12300
OBDC,D,20240108,14.96,15.1,14.9103,15.08,3201400
OBK,D,20240108,34.11,34.41,33.9,34.32,68900
OC,D,20240108,148.05,150.275,147.72,149.99,538400
OCFT,D,20240108,3.04,3.1642,3,3.01,27600
OCN,D,20240108,30.81,30.81,29.02,29.31,24600
ODC,D,20240108,66.69,67.51,66.5,67.3,10300
ODV,D,20240108,2.8,2.81,2.67,2.69,89100
OEC,D,20240108,24.45,24.54,24.02,24.53,292000
OFG,D,20240108,35.59,36.25,35.498,36.19,200100
OGE,D,20240108,35.48,35.605,35.27,35.47,1302100
OGN,D,20240108,14.35,16.32,14.35,16.3,9021400
OGS,D,20240108,63.85,64.555,63.57,64.53,293500
OHI,D,20240108,30.38,30.72,30.29,30.71,1081500
OI,D,20240108,15.41,15.88,15.41,15.88,1294200
OIA,D,20240108,6.6,6.66,6.5821,6.66,139600
OII,D,20240108,20.23,20.41,19.67,20.41,705000
OIS,D,20240108,6.46,6.46,6.215,6.38,833600
OKE,D,20240108,70.53,71.32,69.95,71.27,2249300
OLN,D,20240108,52.41,53.485,51.84,53.27,833200
OLO,D,20240108,5.07,5.31,5.07,5.29,949000
OLP,D,20240108,21.75,22.22,21.7,22.15,80700
OMC,D,20240108,86.01,88.23,85.87,88.22,900800
OMF,D,20240108,49.18,49.61,48.85,49.3,700200
OMI,D,20240108,19.26,19.55,18.93,19.3,629600
ONL,D,20240108,5.56,5.65,5.5,5.64,233100
ONON,D,20240108,26.74,28.99,26.7,28.2,16777100
ONTF,D,20240108,6.86,7.105,6.835,7.05,275500
ONTO,D,20240108,137.3,139.8999,136.9,138.02,480700
OOMA,D,20240108,10.51,10.69,10.41,10.63,43800
OPA,D,20240108,10.8,10.83,10.8,10.825,86200
OPAD,D,20240108,8.68,9.5,8.65,9.47,25100
OPF.W,D,20240108,0.2301,0.31,0.2301,0.27,20900
OPFI,D,20240108,4.27,4.71,4.26,4.71,449400
OPP,D,20240108,8.65,8.6523,8.6097,8.61,172600
OPP-A,D,20240108,18.1773,18.1773,18.13,18.13,4000
OPP-B,D,20240108,19.51,19.7,19.3188,19.7,3300
OPY,D,20240108,40.63,40.64,40.03,40.57,65400
OR,D,20240108,13.47,13.7464,13.37,13.71,452000
ORA,D,20240108,72.63,73.95,72.33,73.7,299400
ORAN,D,20240108,11.71,11.79,11.68,11.76,276000
ORC,D,20240108,8.32,8.69,8.26,8.68,1244700
ORCL,D,20240108,102.94,104.77,102.13,104.66,7038600
ORI,D,20240108,29.88,29.91,29.415,29.65,1070600
ORN,D,20240108,4.62,4.8648,4.41,4.65,63700
OSCR,D,20240108,8.87,9.785,8.87,9.69,2514200
OSG,D,20240108,5.46,5.46,5.17,5.32,704100
OSI,D,20240108,10.64,10.6499,10.6398,10.64,1700
OSK,D,20240108,104.89,106.59,103.94,106.44,361200
OTIS,D,20240108,87.53,87.94,87.22,87.56,3187600
OUS.W,D,20240108,0.0899,0.0899,0.0832,0.0851,8800
OUST,D,20240108,6.96,7.35,6.94,7.1,615400
OUT,D,20240108,13.67,14.28,13.67,14.16,1952800
OVV,D,20240108,42.42,42.72,41.47,42.47,3955800
OWL,D,20240108,14.71,14.96,14.68,14.96,2383200
OWLT,D,20240108,5.93,5.93,5.6057,5.79,20800
OXM,D,20240108,97.32,100.1,96.77,99.71,178500
OXY,D,20240108,57.97,58.28,57.32,58.27,10343400
OXY.W,D,20240108,36.5,36.5,35.44,36.35,108800
PAAS,D,20240108,15.37,15.47,15.12,15.43,2127400
PAC,D,20240108,169.76,172.82,168.95,170.48,62600
PACK,D,20240108,5.09,5.35,5.07,5.16,440000
PAG,D,20240108,150.76,152.7,149.93,152.28,143400
PAGS,D,20240108,12.37,12.935,12.26,12.9,3520800
PAI,D,20240108,12.05,12.0999,12.05,12.06,14000
PAM,D,20240108,47.41,49.51,47.27,48.8,151300
PAR,D,20240108,40.34,41.89,40.305,41.89,126400
PARR,D,20240108,33.96,34.59,33.15,34.45,824500
PATH,D,20240108,22.89,23.39,22.84,23.1,8764500
PAXS,D,20240108,14.73,14.91,14.68,14.87,374100
PAY,D,20240108,16.88,17.57,16.88,17.52,111700
PAYC,D,20240108,197.37,205.45,197.15,204.14,600600
PB,D,20240108,65.82,66.455,65.52,66.42,442700
PBA,D,20240108,34.26,34.405,33.99,34.37,790500
PBF,D,20240108,40.8,41.88,40.525,41.88,2218300
PBH,D,20240108,58.84,59.3,58.18,59.27,184500
PBI,D,20240108,4.2,4.2616,4.2,4.2,1297400
PBI-B,D,20240108,16.5,16.52,15.5,16.19,88300
PBR,D,20240108,16.23,16.28,15.97,16.28,14011700
PBR.A,D,20240108,15.6,15.76,15.39,15.74,4927200
PBT,D,20240108,13.95,14.22,13.84,14.14,101900
PCF,D,20240108,6.39,6.47,6.39,6.46,89900
PCG,D,20240108,17.83,18.11,17.765,18.05,12434000
PCK,D,20240108,5.79,5.86,5.79,5.86,23900
PCM,D,20240108,8.2,8.2,8.1,8.2,24600
PCN,D,20240108,12.6,12.69,12.58,12.68,302500
PCOR,D,20240108,65.9,67.77,65.8,67.7,559200
PCQ,D,20240108,9.35,9.41,9.315,9.38,176700
PD,D,20240108,21.32,23.265,21.31,23.12,2467500
PDI,D,20240108,18.5,18.71,18.48,18.65,2088400
PDM,D,20240108,7.07,7.27,7,7.27,621600
PDO,D,20240108,12.69,12.87,12.69,12.86,1046000
PDS,D,20240108,53.63,54.16,51.53,53.58,115500
PDT,D,20240108,10.96,11.06,10.88,11.06,135800
PDX,D,20240108,19.69,19.83,19.61,19.69,131800
PEAK,D,20240108,19.53,20.115,19.45,19.98,4316600
PEB,D,20240108,15.57,16.08,15.57,16.07,1233600
PEB-E,D,20240108,21.3499,21.3731,21.0925,21.3731,2500
PEB-F,D,20240108,21.3,21.5194,21.2193,21.5194,8400
PEB-G,D,20240108,20.95,21.28,20.95,21.26,8000
PEB-H,D,20240108,19,19.2,18.99,19.2,3200
PEG,D,20240108,61.77,62.31,61.46,62.18,2010900
PEN,D,20240108,233.78,249.285,231.89,247.32,370800
PEO,D,20240108,21.14,21.14,20.68,20.93,78200
PERF,D,20240108,2.5,2.63,2.45,2.5,23900
PFD,D,20240108,10.09,10.11,10.0449,10.1,28500
PFE,D,20240108,29.36,29.68,29.1701,29.58,32972100
PFGC,D,20240108,69.56,70.47,68.81,70.38,670300
PFH,D,20240108,19.49,19.67,19.47,19.66,21300
PFL,D,20240108,8.54,8.61,8.5285,8.6,177800
PFLT,D,20240108,12.54,12.63,12.47,12.61,669700
PFN,D,20240108,7.38,7.47,7.38,7.47,354800
PFO,D,20240108,8.1,8.215,8.0604,8.18,24400
PFS,D,20240108,17.38,17.61,17.27,17.5,484000
PFSI,D,20240108,84.94,87.35,84.89,87.35,326700
PG,D,20240108,147.91,148.92,147.65,148.69,8255300
PGP,D,20240108,7.6,7.625,7.5,7.55,41800
PGR,D,20240108,163.44,165.51,162.35,165.37,1994200
PGRE,D,20240108,5.01,5.105,5,5.03,1376500
PGRU,D,20240108,3.57,3.731,3.4705,3.56,12200
PGSS,D,20240108,11.05,11.05,11.05,11.05,100
PGTI,D,20240108,41.58,41.91,41.46,41.7,1580800
PGZ,D,20240108,9.47,9.6299,9.44,9.62,22200
PH,D,20240108,455.09,458.74,451.67,458.69,486400
PHD,D,20240108,9.17,9.22,9.16,9.22,78200
PHG,D,20240108,23.88,24.23,23.845,24.19,994500
PHI,D,20240108,23.35,23.58,23.11,23.58,53100
PHIN,D,20240108,28.69,29.08,28.48,28.98,297700
PHK,D,20240108,4.99,5,4.9697,4.99,544100
PHM,D,20240108,102.33,103.77,102.24,103.73,1538100
PHR,D,20240108,22.08,23.91,22,23.3,521400
PHT,D,20240108,7.24,7.28,7.215,7.28,105200
PHX,D,20240108,3.22,3.26,3.14,3.26,140700
PHY.U,D,20240108,11,11,11,11,100
PHY.W,D,20240108,0.1,0.1088,0.096,0.1088,34800
PHYT,D,20240108,11.08,11.08,11.03,11.05,300
PII,D,20240108,89.18,91.36,88.51,90.6,672000
PIM,D,20240108,3.21,3.24,3.2,3.225,73200
PINE,D,20240108,16.83,17.08,16.83,16.95,55600
PINS,D,20240108,36.44,37.48,36.39,37.38,8720000
PIPR,D,20240108,163.55,169.08,163.55,168.94,88300
PJT,D,20240108,96.12,96.66,95.21,96.5,220700
PK,D,20240108,16.05,16.405,16,16.37,3406900
PKE,D,20240108,13.8,14.19,13.69,14.17,37900
PKG,D,20240108,167.87,169.01,167.08,168.63,764700
PKST,D,20240108,17,17.45,16.77,17.32,150700
PKX,D,20240108,89.63,90.635,89.3,90.35,131700
PL,D,20240108,2.25,2.36,2.24,2.33,1054800
PL.W,D,20240108,0.1925,0.1925,0.1801,0.182,10900
PLD,D,20240108,130.83,133.665,130.31,133.17,3208600
PLNT,D,20240108,72.77,75.86,72.77,73.82,2291500
PLOW,D,20240108,26.76,26.905,26.24,26.45,425700
PLTR,D,20240108,16.22,16.89,16.14,16.67,49089900
PLYM,D,20240108,23.4,23.89,23.4,23.86,191800
PM,D,20240108,95.89,96.76,95.86,96.29,3828200
PMF,D,20240108,9.33,9.4,9.28,9.4,55900
PML,D,20240108,8.37,8.49,8.36,8.46,237500
PMM,D,20240108,6.11,6.22,6.1,6.15,79800
PMO,D,20240108,10.27,10.37,10.27,10.34,36200
PMT,D,20240108,14.78,15.025,14.76,15.01,471900
PMT-A,D,20240108,23.3,23.72,23.25,23.71,33400
PMT-B,D,20240108,23.45,23.6,23.41,23.46,13500
PMT-C,D,20240108,19.13,19.2234,18.85,19.11,18400
PMTU,D,20240108,25.2,25.2,25.15,25.2,2700
PMX,D,20240108,7.47,7.52,7.4399,7.51,72600
PNC,D,20240108,156,157.69,154.5801,157.52,1522900
PNF,D,20240108,7.94,7.98,7.93,7.95,44700
PNI,D,20240108,7.56,7.59,7.5375,7.54,63300
PNM,D,20240108,39.24,39.24,38.59,39.23,2018700
PNNT,D,20240108,7.15,7.17,7.0263,7.16,877600
PNR,D,20240108,68.92,69.84,68.63,69.83,1008100
PNS.W,D,20240108,0.3618,0.3619,0.3025,0.3318,51700
PNST,D,20240108,5.4,5.59,4.8684,5,92800
PNW,D,20240108,74.33,74.53,73.81,74.49,742000
POR,D,20240108,43.93,44.31,43.915,44.14,935600
POR.U,D,20240108,10.66,10.68,10.64,10.68,500
PORT,D,20240108,10.64,10.66,10.63,10.64,666400
POST,D,20240108,91.07,92.79,91.07,92.66,810100
PPG,D,20240108,146.13,147.47,145.56,147.39,1013300
PPL,D,20240108,27.77,28,27.63,27.99,5669100
PPT,D,20240108,3.62,3.64,3.59,3.59,169300
PR,D,20240108,13.19,13.42,12.91,13.42,9021400
PRA,D,20240108,13.09,13.24,13.01,13.14,188800
PRE-J,D,20240108,18.45,18.5,18.37,18.45,22700
PRG,D,20240108,30.12,30.42,29.785,30.39,282800
PRGO,D,20240108,33.74,34.377,33.67,34.14,1089900
PRH,D,20240108,25.34,25.3899,25.26,25.35,17700
PRI,D,20240108,209.07,211.81,208.23,211.64,137300
PRI-D,D,20240108,22.5,22.65,22.5,22.65,700
PRI-F,D,20240108,22.74,22.74,22.74,22.74,100
PRI-G,D,20240108,23.36,23.36,23.36,23.36,600
PRI-H,D,20240108,22.815,22.815,22.67,22.68,1000
PRI-I,D,20240108,21.93,21.93,21.88,21.88,600
PRI-J,D,20240108,21.76,21.8496,21.76,21.8496,400
PRI-K,D,20240108,20.45,20.5669,20.45,20.5669,200
PRI-L,D,20240108,22.6,22.6,22.6,22.6,400
PRIM,D,20240108,31.27,32.2,31.06,32.17,394100
PRLB,D,20240108,36.19,36.87,36.19,36.44,100700
PRM,D,20240108,4.28,4.32,4.09,4.22,851500
PRMW,D,20240108,14.85,15.04,14.815,15.02,645700
PRO,D,20240108,32.99,34.82,32.99,34.52,440800
PRS,D,20240108,24.84,25,24.71,25,20300
PRT,D,20240108,4.42,4.42,4.2708,4.4,48400
PRU,D,20240108,104.13,104.66,103.575,104.52,1344100
PSA,D,20240108,297.87,300.27,296.85,300.12,857900
PSA-F,D,20240108,23.67,23.67,23.4,23.63,10600
PSA-G,D,20240108,23.64,23.72,23.52,23.72,5100
PSA-H,D,20240108,25.06,25.07,24.9079,25.07,13300
PSA-I,D,20240108,22.44,22.44,22.22,22.38,7000
PSA-J,D,20240108,21.21,21.23,20.98,21.23,2900
PSA-K,D,20240108,21.24,21.43,21.24,21.43,9200
PSA-L,D,20240108,21.2,21.26,21.1,21.2401,9500
PSA-M,D,20240108,18.73,18.73,18.62,18.62,2900
PSA-N,D,20240108,17.08,17.26,17.08,17.26,12100
PSA-O,D,20240108,17.34,17.38,17.27,17.38,13000
PSA-P,D,20240108,17.97,17.99,17.87,17.9,26400
PSA-Q,D,20240108,17.5,17.55,17.33,17.53,12100
PSA-R,D,20240108,18.18,18.23,18.1,18.1899,18300
PSA-S,D,20240108,18.45,18.53,18.28,18.53,5100
PSE-A,D,20240108,18.47,18.78,18.3,18.78,8300
PSF,D,20240108,19.24,19.4,19.22,19.37,33000
PSF.W,D,20240108,0.0264,0.0309,0.0263,0.0286,20900
PSFE,D,20240108,12.42,13.51,12.4,13.36,590700
PSN,D,20240108,61.96,62.73,61.67,62.67,449300
PSO,D,20240108,12.39,12.51,12.38,12.51,174500
PSQH,D,20240108,4.94,5.11,4.7943,5.03,124600
PSTG,D,20240108,36.06,37.445,35.9,37.44,7012100
PSTL,D,20240108,14.19,14.385,14.19,14.34,59300
PSX,D,20240108,133.49,134.185,131.75,133.85,3636500
PTA,D,20240108,18.51,18.77,18.51,18.73,164100
PTY,D,20240108,13.67,13.72,13.6211,13.71,866200
PUK,D,20240108,21.48,21.805,21.45,21.79,1100700
PUMP,D,20240108,8.15,8.26,8.02,8.24,1695700
PVH,D,20240108,118.12,121.34,117.1201,120.76,763800
PVL,D,20240108,1.51,1.6,1.51,1.54,126000
PWR,D,20240108,199.08,205.96,198.04,205.57,1071300
PWSC,D,20240108,23.25,23.81,23.22,23.76,611000
PX,D,20240108,8.85,8.95,8.3,8.92,3796500
PXD,D,20240108,226.1,226.41,222.2,226.35,2208100
PYN,D,20240108,6.04,6.05,5.99,6.03,9600
PZC,D,20240108,7.42,7.5,7.4,7.435,55800
QBT.W,D,20240108,0.0872,0.0945,0.0606,0.0889,50500
QBTS,D,20240108,0.83,0.88,0.7821,0.88,1998200
QD,D,20240108,2.14,2.185,2.11,2.11,405400
QGEN,D,20240108,44.65,45.295,44.48,45.27,2064500
QS,D,20240108,8.66,9.15,8.31,8.83,23359600
QSR,D,20240108,76.61,78.24,76.41,78.16,957800
QTWO,D,20240108,40.59,42.185,40.44,41.99,495800
QUAD,D,20240108,5.26,5.37,5.215,5.3,58700
QVCC,D,20240108,10.73,11.6,10.73,11.39,35500
QVCD,D,20240108,10.7,11.54,10.655,11.47,31400
R,D,20240108,112.61,113.03,112.17,113,116900
RA,D,20240108,13.12,13.23,13.0601,13.18,424100
RACE,D,20240108,338.75,344.25,338.75,344.14,366400
RAMP,D,20240108,34.67,35.64,34.55,35.5,280600
RBA,D,20240108,65.74,65.91,64.745,65.91,735100
RBC,D,20240108,270.87,272.05,268.06,272.02,93300
RBCP,D,20240108,123.05,123.05,123.05,123.05,200
RBLX,D,20240108,42,42.37,41.23,42.22,6358500
RBO.W,D,20240108,0.036,0.036,0.0306,0.036,22900
RBOT,D,20240108,0.43,0.44,0.415,0.4293,350400
RBT,D,20240108,1.54,1.54,1.25,1.43,483600
RC,D,20240108,9.9,10.13,9.8301,10.13,1257300
RC-C,D,20240108,18.95,18.955,18.51,18.95,1900
RC-E,D,20240108,19.02,19.07,18.93,18.99,21100
RCB,D,20240108,24.17,24.21,24.17,24.2,1100
RCC,D,20240108,24.4,24.4,24.1501,24.38,3400
RCF.U,D,20240108,11.07,11.08,11.07,11.08,1700
RCF.W,D,20240108,0.08,0.08,0.08,0.08,100
RCFA,D,20240108,10.98,10.98,10.98,10.98,100
RCI,D,20240108,46.69,47.2857,46.69,47.22,384200
RCL,D,20240108,123.85,124.74,122.1,124.12,2146700
RCS,D,20240108,6.06,6.07,6,6.04,146300
RCUS,D,20240108,17.73,18.82,17.315,18.78,955600
RDN,D,20240108,28.9,29.24,28.84,29.24,827200
RDW,D,20240108,2.92,3.09,2.86,3.02,126800
RDW.W,D,20240108,0.45,0.4512,0.4,0.4346,1100
RDY,D,20240108,70.1,70.1,69.305,69.86,214700
RELX,D,20240108,39.74,40.19,39.74,40.19,1303300
RERE,D,20240108,1.61,1.63,1.57,1.6,200200
RES,D,20240108,6.98,7.02,6.775,6.88,1825900
REVG,D,20240108,17.2,17.51,17.11,17.43,298000
REX,D,20240108,46.87,47.12,46.16,46.22,113700
REX-B,D,20240108,23.09,23.09,23.09,23.09,300
REX-C,D,20240108,21.9,21.9,21.8979,21.8999,1800
REXR,D,20240108,55.67,56.635,55.63,56.49,884800
REZI,D,20240108,17.25,17.75,17.19,17.5,674900
RF,D,20240108,19.28,19.52,19.17,19.51,5250600
RF-B,D,20240108,23.47,23.58,23.44,23.55,87100
RF-C,D,20240108,21.35,21.45,21.23,21.35,47800
RF-E,D,20240108,17.47,17.4877,17.2612,17.31,32300
RFI,D,20240108,11.77,12.04,11.765,12,88700
RFL,D,20240108,1.85,1.91,1.8494,1.9,12000
RFM,D,20240108,15.71,15.8,15.71,15.77,8900
RFMZ,D,20240108,13.51,13.76,13.51,13.71,91300
RGA,D,20240108,167.42,168.26,165.14,168.24,325000
RGR,D,20240108,44.47,44.71,44.03,44.11,100500
RGS,D,20240108,8.54,10.3382,8.4193,9.98,42200
RGT,D,20240108,9.64,10.14,9.64,9.9101,58500
RH,D,20240108,263.69,273.62,262.9601,272.65,511400
RHI,D,20240108,82.85,83.59,82.77,83.25,724100
RHP,D,20240108,112.11,114.17,112.11,114.11,323600
RIG,D,20240108,6,6.075,5.8,5.95,19510700
RIO,D,20240108,72.27,72.9,71.925,72.84,2417300
RIT-A,D,20240108,24.18,24.34,24.0558,24.3,22900
RIT-B,D,20240108,23.39,23.49,23.3415,23.48,35900
RIT-C,D,20240108,21.05,21.54,21.05,21.49,28600
RIT-D,D,20240108,22.19,22.47,22.19,22.46,23000
RITM,D,20240108,10.41,10.64,10.4,10.64,4398700
RIV,D,20240108,11.15,11.35,11.15,11.35,84400
RIV-A,D,20240108,23.04,23.42,23.02,23.42,4200
RJF,D,20240108,112.32,112.5,111.25,112.46,700100
RJF-B,D,20240108,25.1,25.1,25.01,25.02,5000
RKT,D,20240108,12.69,13.0999,12.6,12.97,2434200
RL,D,20240108,143.35,146.12,143.35,145.3,491100
RLI,D,20240108,136.22,136.8599,133.69,134.48,158100
RLJ,D,20240108,11.57,11.815,11.57,11.79,956600
RLJ-A,D,20240108,24.87,25.01,24.85,24.97,21200
RLTY,D,20240108,14.01,14.3298,14.01,14.28,78400
RLX,D,20240108,1.9,1.93,1.86,1.91,7851000
RM,D,20240108,25.29,25.45,24.59,24.93,10100
RMAX,D,20240108,12.05,12.405,11.67,12.21,138700
RMD,D,20240108,167.69,173.3,166.9,172.77,814500
RMI,D,20240108,15.77,15.99,15.77,15.945,7800
RMM,D,20240108,14.52,14.835,14.52,14.78,87300
RMMZ,D,20240108,15.9,16,15.85,15.91,21500
RMP.P,D,20240108,24.99,25.065,24.98,25,2300
RMT,D,20240108,8.95,9.16,8.9257,9.09,134000
RNG,D,20240108,31.24,32.67,31.15,32.36,1192000
RNGR,D,20240108,10.04,10.11,9.68,9.96,286500
RNP,D,20240108,20.46,20.99,20.3601,20.82,177100
RNR,D,20240108,202.36,203.035,199.92,202.73,261000
RNR-F,D,20240108,23.81,23.92,23.8,23.9,10800
RNR-G,D,20240108,17.19,17.24,17.145,17.22,28600
RNST,D,20240108,32.24,32.55,32.12,32.45,231800
ROG,D,20240108,121.5,124.44,121.5,123.15,77800
ROK,D,20240108,305.22,306.82,303.1567,306.06,549400
ROL,D,20240108,42.8,42.978,42.59,42.87,1365800
ROS.W,D,20240108,0.0672,0.0672,0.0672,0.0672,200
RPM,D,20240108,105.32,106.24,104.81,106.22,526100
RQI,D,20240108,12.3,12.6388,12.2635,12.62,504000
RRA.W,D,20240108,0.11,0.1101,0.1,0.1,107600
RRC,D,20240108,30.18,30.85,29.555,30.84,2501100
RRX,D,20240108,138.52,141.78,137.35,141.51,241600
RS,D,20240108,277.99,284.86,274.5601,284.36,236800
RSF,D,20240108,15.72,15.8813,15.72,15.8813,4400
RSG,D,20240108,163.93,164.4,162.27,164.35,956600
RSI,D,20240108,3.85,3.93,3.77,3.93,671200
RSKD,D,20240108,4.39,4.6,4.39,4.48,719800
RTO,D,20240108,26.48,26.87,26.48,26.82,468500
RTX,D,20240108,84.91,86.18,84.72,85.84,7625700
RVLV,D,20240108,14.94,15.625,14.8,15.49,849600
RVT,D,20240108,14.15,14.24,14.075,14.21,313700
RVTY,D,20240108,106.82,109.775,106.47,109.01,624500
RWT,D,20240108,6.97,7.09,6.92,7.08,645100
RWT-A,D,20240108,24.5,24.6,24.25,24.6,4700
RXO,D,20240108,22.42,22.6,22.24,22.38,435400
RY,D,20240108,100.58,101.4,100.19,101.31,1105000
RYAM,D,20240108,4.26,4.271,4.19,4.2,327300
RYAN,D,20240108,42.5,42.54,42.03,42.48,441900
RYI,D,20240108,32.81,33.31,31.97,33.29,204200
RYN,D,20240108,32.59,32.965,32.48,32.58,653200
RZB,D,20240108,25.48,25.5842,25.3,25.36,22300
RZC,D,20240108,26.31,26.31,26.14,26.19,30500
S,D,20240108,23.7,24.1,23.395,23.46,5390400
SA,D,20240108,11.24,11.4483,11.22,11.34,321500
SABA,D,20240108,3.83,3.86,3.83,3.86,240500
SAFE,D,20240108,22.7,23.2,22.7,23.14,369000
SAH,D,20240108,54.04,55.28,54,54.9,118000
SAIC,D,20240108,124.37,126.89,124.04,126.68,228500
SAJ,D,20240108,25.13,25.13,25.11,25.11,200
SAM,D,20240108,328.63,337.92,325.61,337.41,162400
SAN,D,20240108,4.28,4.29,4.25,4.29,3489000
SAND,D,20240108,4.79,4.87,4.71,4.84,1257000
SAP,D,20240108,151.43,152.69,151.36,152.56,606200
SAR,D,20240108,26.07,26.26,25.92,26.16,115000
SAT,D,20240108,24.05,24.23,24.05,24.2047,1100
SAVE,D,20240108,15.99,16.56,15.62,16.25,3543700
SAY,D,20240108,25.34,25.469,25.34,25.45,2500
SAZ,D,20240108,25.52,25.52,25.32,25.52,5000
SB,D,20240108,4.11,4.125,3.98,4.03,1384900
SB-C,D,20240108,25.33,25.33,25.26,25.3,1200
SB-D,D,20240108,25.26,25.35,25.1475,25.2,5600
SBBA,D,20240108,25.15,25.1501,25.07,25.1,3500
SBH,D,20240108,12.81,13.285,12.72,13.24,1458400
SBI,D,20240108,7.82,7.88,7.82,7.88,26000
SBOW,D,20240108,27.28,27.88,26.75,27.86,323700
SBR,D,20240108,65.3,66.1394,64.0185,65.32,75600
SBS,D,20240108,14.7,14.99,14.7,14.96,346200
SBSW,D,20240108,5.04,5.1583,4.98,5.15,4296100
SBX.U,D,20240108,10.4168,10.4168,10.4168,10.4168,100
SBX.W,D,20240108,0.126,0.126,0.126,0.126,300
SBXC,D,20240108,10.35,10.35,10.35,10.35,100
SCCO,D,20240108,82.93,85.5,82.59,85.49,733700
SCD,D,20240108,13.84,13.94,13.81,13.8381,30800
SCE-G,D,20240108,20.43,20.53,20.31,20.53,9000
SCE-H,D,20240108,24.88,25.12,24.745,24.95,26900
SCE-J,D,20240108,21.87,21.9,21.78,21.82,29800
SCE-K,D,20240108,24.29,24.36,24.21,24.21,7100
SCE-L,D,20240108,20.04,20.2325,20.0399,20.18,10100
SCE-M,D,20240108,26.07,26.1099,26.01,26.025,139400
SCH-D,D,20240108,25.14,25.23,25.1,25.2002,28400
SCH-J,D,20240108,19.98,20.22,19.8428,20.2,61100
