<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BANL,D,20230717,2.16,2.16,1.99,2.09,615100
BANR,D,20230717,46.29,47.61,46.16,47.14,160200
BANX,D,20230717,16.47,16.7,16.403,16.58,6300
BAOS,D,20230717,10.14,11.29,8.9944,9.78,559700
BASE,D,20230717,14.97,15.815,14.95,15.66,234900
BATRA,D,20230717,43.01,43.27,42.7,42.99,67600
BATRK,D,20230717,41.16,41.755,41.16,41.5,149600
BBCP,D,20230717,8.15,8.27,8.15,8.21,49500
BBGI,D,20230717,0.98,0.986,0.956,0.956,3700
BBH,D,20230717,158.57,160.15,158.57,159.68,5500
BBIG,D,20230717,2,2.64,1.92,2.49,3794700
BBIO,D,20230717,26.76,34.28,26.29,32.04,47288900
BBLG,D,20230717,1.38,1.4099,1.34,1.34,69200
BBLGW,D,20230717,1.5,1.8,1.5,1.8,1200
BBSI,D,20230717,87.7,89.91,87.7,89.49,21800
BCAB,D,20230717,2.75,2.99,2.685,2.94,416700
BCAL,D,20230717,14.71,14.98,14.51,14.94,4100
BCAN,D,20230717,1.41,1.49,1.31,1.34,2557400
BCBP,D,20230717,11.78,12,11.55,11.89,45900
BCDA,D,20230717,2.33,2.51,2.33,2.475,31000
BCEL,D,20230717,0.98,1.01,0.97,1,64100
BCLI,D,20230717,1.8,1.95,1.75,1.86,479800
BCML,D,20230717,17.1,17.82,17.1,17.71,44400
BCOV,D,20230717,3.98,4.085,3.97,4.03,338800
BCOW,D,20230717,7.5,7.5,7.5,7.5,400
BCPC,D,20230717,130.26,131.32,130.06,130.62,85200
BCRX,D,20230717,7.13,7.4,7.105,7.19,2884900
BCSA,D,20230717,10.71,10.71,10.71,10.71,200
BCTX,D,20230717,6.45,6.61,6.41,6.48,110600
BCTXW,D,20230717,2.5,2.5,2.475,2.5,17200
BCYC,D,20230717,26.35,27.5,25.59,25.76,181300
BDGS,D,20230717,25.6872,25.6872,25.6872,25.6872,100
BDRX,D,20230717,5.14,5.3795,4.61,4.86,379700
BDSX,D,20230717,1.15,1.1625,1.0997,1.11,44000
BDTX,D,20230717,4.98,5.14,4.66,4.95,1361400
BEAM,D,20230717,30.8,31.67,30.57,30.82,1025100
BEAT,D,20230717,3.14,3.3,3.06,3.08,78300
BEATW,D,20230717,0.4542,0.4542,0.4542,0.4542,1100
BECN,D,20230717,84.04,85.555,83.685,84.85,342300
BEEM,D,20230717,11.28,12.38,11.0515,12.25,380300
BEEMW,D,20230717,5.81,5.81,5.75,5.75,700
BELFA,D,20230717,61.51,66.85,61.5,65.3006,26100
BELFB,D,20230717,58,62.23,57.94,61.03,243200
BENF,D,20230717,2.69,2.79,2.62,2.78,117300
BENFW,D,20230717,0.0511,0.055,0.0509,0.0511,25000
BFC,D,20230717,84.5,86.5,84.5,86.13,18100
BFI,D,20230717,1.71,1.89,1.6698,1.84,49400
BFIIW,D,20230717,0.1485,0.18,0.1485,0.17,7600
BFIN,D,20230717,8.45,8.49,8.35,8.35,10900
BFIT,D,20230717,22.64,22.84,22.64,22.79,500
BFRG,D,20230717,3.75,3.85,3.65,3.84,82200
BFRGW,D,20230717,0.65,0.72,0.64,0.642,11600
BFRI,D,20230717,9.29,9.52,9.04,9.365,5400
BFST,D,20230717,15.03,15.425,15.03,15.27,60800
BGC,D,20230717,4.6,4.68,4.6,4.64,733100
BGFV,D,20230717,9.58,9.72,9.52,9.53,272400
BGNE,D,20230717,199.79,201.98,196.97,197.9,244100
BGRN,D,20230717,46.51,46.59,46.4692,46.55,19800
BGRY,D,20230717,1.4,1.41,1.4,1.41,320500
BGRYW,D,20230717,0.3395,0.34,0.3395,0.34,4800
BGXX,D,20230717,0.8628,0.8769,0.8044,0.8264,395600
BHAT,D,20230717,1.12,1.17,1.08,1.17,43100
BHF,D,20230717,48.39,49.29,48.04,49,267800
BHFAL,D,20230717,22.5873,22.5873,22.04,22.09,12300
BHFAM,D,20230717,14.93,15.01,14.75,15.01,7900
BHFAN,D,20230717,17.2,17.25,16.9726,17.02,39400
BHFAO,D,20230717,23.8,23.89,23.01,23.58,30900
BHFAP,D,20230717,22.5809,22.7899,22.01,22.2,30300
BHRB,D,20230717,51.45,53.355,51.45,52,32300
BIAF,D,20230717,1.71,1.745,1.71,1.745,1600
BIAFW,D,20230717,0.44,0.44,0.4,0.4,500
BIB,D,20230717,52.4,53.85,52.4,53.01,57500
BIDU,D,20230717,149,150.4,146.31,149.66,1459800
BIGB,D,20230717,27.51,27.8099,27.51,27.7,7100
BIGC,D,20230717,10.38,10.59,10.26,10.43,635400
BIGT,D,20230717,31.14,31.3,31.14,31.19,4300
BIIB,D,20230717,278.42,280.4901,276.22,278.4,1189200
BILI,D,20230717,16.2,16.68,15.97,16.64,4414800
BIMI,D,20230717,2.12,2.19,1.98,2.1,99800
BIOC,D,20230717,1.19,1.2499,1.16,1.18,83100
BIOL,D,20230717,0.09,0.09,0.077,0.082,9237800
BIOR,D,20230717,4.01,4.09,3.98,4.02,49700
BIOS,D,20230717,10.63,10.66,10.63,10.66,4500
BIOX,D,20230717,12.59,13.37,12.45,13.32,145100
BIRD,D,20230717,1.3,1.325,1.27,1.31,2080400
BIS,D,20230717,20.21,20.42,20.11,20.42,3600
BITF,D,20230717,2,2.08,1.83,1.84,20714000
BITS,D,20230717,46.2,46.696,44.91,45.19,2400
BIVI,D,20230717,5.02,5.1856,4.9,5.06,276800
BJDX,D,20230717,0.2623,0.283,0.251,0.2673,178900
BJK,D,20230717,47.03,47.03,46.29,46.87,8600
BJRI,D,20230717,34.35,34.9094,34.25,34.34,324700
BKCC,D,20230717,3.46,3.46,3.38,3.38,281400
BKCH,D,20230717,40.66,42.0684,39.0989,39.4,94500
BKIV,D,20230717,28.88,28.92,28.8663,28.8663,300
BKNG,D,20230717,2857.23,2954.99,2857.23,2949.66,251500
BKR,D,20230717,34.21,34.905,34.19,34.65,8188100
BKSC,D,20230717,13.7,14.02,13.6208,14.02,2400
BKWO,D,20230717,27.0259,27.0259,27.0259,27.0259,0
BKYI,D,20230717,0.7999,0.8,0.744,0.77,3300
BL,D,20230717,54.8,57.025,54.6,56.79,554700
BLAC,D,20230717,10.3,10.3,10.3,10.3,900
BLACU,D,20230717,10.52,10.53,10.44,10.53,34300
BLACW,D,20230717,0.0511,0.0511,0.0511,0.0511,7200
BLBD,D,20230717,22.56,23.646,22.1922,23.58,198000
BLBX,D,20230717,2.725,3.2699,2.725,3,75300
BLCN,D,20230717,23.38,23.78,23.38,23.71,11400
BLDE,D,20230717,4.12,4.54,4.11,4.42,2405000
BLDEW,D,20230717,0.7,0.8,0.67,0.7,3200
BLDP,D,20230717,4.53,4.71,4.45,4.7,3520300
BLEU,D,20230717,10.56,10.56,10.56,10.56,100
BLFS,D,20230717,19.83,20.31,19.41,20.17,266100
BLFY,D,20230717,9.86,10.02,9.83,9.92,77900
BLIN,D,20230717,1.26,1.34,1.26,1.3135,51400
BLKB,D,20230717,76.8,78.04,76.37,77.62,165100
BLLD,D,20230717,48.3339,48.345,48.3339,48.345,200
BLMN,D,20230717,27.35,27.9,27.35,27.62,1821900
BLNGW,D,20230717,0.0007,0.001,0.0007,0.001,6500
BLNK,D,20230717,6.37,6.75,6.27,6.62,1783700
BLPH,D,20230717,0.737,0.7478,0.73,0.745,83800
BLRX,D,20230717,1.66,1.7,1.63,1.67,171800
BLTE,D,20230717,13.55,14.59,13.55,14.45,23400
BLUE,D,20230717,3.04,3.245,3.015,3.11,2951500
BLZE,D,20230717,5.36,5.41,5.1,5.35,86100
BMBL,D,20230717,19.78,21.055,19.65,20.81,3180400
BMEA,D,20230717,23.21,23.92,22.63,22.7,416100
BMR,D,20230717,2.46,2.65,2.42,2.54,32000
BMRA,D,20230717,1.41,1.46,1.41,1.45,11700
BMRC,D,20230717,17.88,18.565,17.88,18.28,56100
BMRN,D,20230717,85.87,87.36,85.5,86.67,960400
BND,D,20230717,72.58,72.69,72.51,72.65,5942800
BNDW,D,20230717,68.21,68.2905,68.18,68.27,24200
BNDX,D,20230717,48.66,48.69,48.61,48.66,2016200
BNGO,D,20230717,0.6475,0.66,0.64,0.6437,7491500
BNGOW,D,20230717,0.025,0.025,0.0235,0.025,22200
BNIX,D,20230717,10.5,10.5,10.5,10.5,100
BNIXR,D,20230717,0.1709,0.1709,0.1709,0.1709,200
BNIXW,D,20230717,0.045,0.045,0.045,0.045,100
BNMV,D,20230717,1.16,1.25,1.1575,1.19,144400
BNOX,D,20230717,2.5818,2.75,2.55,2.645,1600
BNR,D,20230717,2.1636,2.345,2.03,2.21,56600
BNRG,D,20230717,0.89,0.9247,0.8701,0.9222,2100
BNTC,D,20230717,0.221,0.2292,0.216,0.2245,266100
BNTX,D,20230717,107.95,108.77,106.94,107.21,498000
BOCNW,D,20230717,0.0812,0.0812,0.0455,0.06,6300
BOF,D,20230717,3.11,3.32,3.11,3.2,58200
BOKF,D,20230717,86.61,88.25,86.405,87.58,118300
BOLT,D,20230717,1.35,1.36,1.31,1.35,60200
BON,D,20230717,0.56,0.5699,0.5513,0.5627,79900
BOOM,D,20230717,17.73,18.74,17.73,18.6,187000
BOSC,D,20230717,3.16,3.27,3.1,3.13,67900
BOTJ,D,20230717,9.23,9.65,9.23,9.5,14200
BOTZ,D,20230717,29.5,29.84,29.3301,29.78,2017300
BOWNU,D,20230717,10.14,10.14,10.09,10.11,87000
BOXL,D,20230717,2.54,2.54,2.38,2.38,37300
BPMC,D,20230717,57.8,59.09,57.31,57.89,371500
BPOP,D,20230717,62.54,63.65,62.02,63.32,299000
BPOPM,D,20230717,25.05,25.05,25.02,25.02,400
BPRN,D,20230717,28.24,28.88,27.7,28.88,18900
BPTH,D,20230717,1.37,1.37,1.27,1.2987,23400
BPTS,D,20230717,2.22,2.22,2.15,2.21,4600
BPYPM,D,20230717,15.62,15.99,15.62,15.7717,7700
BPYPN,D,20230717,13.6,13.65,13.39,13.39,2800
BPYPO,D,20230717,14.65,14.87,14.5,14.81,8700
BPYPP,D,20230717,15.22,15.22,14.8301,14.9,30900
BRACR,D,20230717,0.1746,0.1746,0.1746,0.1746,200
BRAG,D,20230717,4,4.1,3.77,3.88,65100
BREA,D,20230717,2.3,2.3,2.257,2.2655,2000
BREZ,D,20230717,10.9,11.0684,10.85,11.03,2500
BREZR,D,20230717,0.1442,0.1442,0.1,0.1,48200
BREZW,D,20230717,0.1475,0.1639,0.1475,0.1601,56100
BRFH,D,20230717,1.435,1.55,1.3658,1.5,5500
BRID,D,20230717,11.5977,12.03,11.5977,11.88,4300
BRKHW,D,20230717,0.0225,0.0225,0.0225,0.0225,500
BRKL,D,20230717,9.51,9.65,9.41,9.5,418900
BRKR,D,20230717,74.11,74.11,72.29,73.48,604600
BRLI,D,20230717,11.62,12.42,11.25,11.575,131600
BRLIW,D,20230717,0.0265,0.0361,0.0265,0.0361,2600
BRLT,D,20230717,4.04,4.229,3.9401,4.15,60900
BRNY,D,20230717,29.96,29.97,29.9084,29.9193,3100
BRP,D,20230717,23.72,24.45,23.5972,24.03,330900
BRQS,D,20230717,0.19,0.1928,0.17,0.1783,2798100
BRSH,D,20230717,0.2173,0.2173,0.16,0.168,854100
BRTX,D,20230717,3.3,3.3299,3.1,3.18,40600
BRY,D,20230717,6.99,7.08,6.825,6.99,1035400
BRZE,D,20230717,42.11,43.32,41.57,43.02,834900
BSBK,D,20230717,8.21,8.2837,8.2,8.2089,3700
BSCN,D,20230717,21.22,21.22,21.21,21.22,552500
BSCO,D,20230717,20.63,20.64,20.62,20.64,1264700
BSCP,D,20230717,20.2,20.21,20.19,20.21,1273900
BSCQ,D,20230717,19.02,19.03,19.002,19.01,160400
BSCR,D,20230717,19.1,19.13,19.09,19.125,194400
BSCS,D,20230717,19.82,19.86,19.8127,19.845,106800
BSCT,D,20230717,18.06,18.09,18.0537,18.085,79900
BSCU,D,20230717,16.239,16.27,16.22,16.245,62200
BSCV,D,20230717,15.97,16.02,15.97,16,18300
BSCW,D,20230717,20.15,20.1913,20.1331,20.19,19400
BSET,D,20230717,15.71,15.87,15.509,15.63,20500
BSFC,D,20230717,1.1699,1.1699,1.06,1.1,109900
BSGM,D,20230717,1.11,1.19,1.11,1.18,168100
BSJN,D,20230717,23.55,23.59,23.54,23.56,367800
BSJO,D,20230717,22.52,22.57,22.48,22.54,179900
BSJP,D,20230717,22.64,22.718,22.62,22.69,67100
BSJQ,D,20230717,22.9,22.97,22.89,22.945,62300
BSJR,D,20230717,21.77,21.86,21.7624,21.83,17200
BSJS,D,20230717,21.15,21.2,21.13,21.14,12400
BSJT,D,20230717,20.519,20.56,20.48,20.525,4300
BSJU,D,20230717,24.929,24.96,24.929,24.945,300
BSMN,D,20230717,25.1,25.14,25.1,25.12,5000
BSMO,D,20230717,24.79,24.8,24.75,24.78,28000
BSMP,D,20230717,24.36,24.41,24.3409,24.3991,42600
BSMQ,D,20230717,23.53,23.57,23.51,23.545,13100
BSMR,D,20230717,23.6,23.7,23.6,23.635,9000
BSMS,D,20230717,23.3979,23.425,23.3979,23.425,1900
BSMT,D,20230717,23.0075,23.035,23.0075,23.035,3400
BSMU,D,20230717,22.02,22.06,22.005,22.005,1600
BSMV,D,20230717,21.19,21.19,21.1701,21.185,1300
BSMW,D,20230717,25.4701,25.58,25.4701,25.54,3300
BSQR,D,20230717,1.23,1.25,1.22,1.2433,8600
BSRR,D,20230717,17.33,17.79,17.33,17.63,27000
BSVN,D,20230717,22.82,23.8,22.4,23.3,40300
BSVO,D,20230717,18.18,18.51,18.18,18.4354,43600
BSY,D,20230717,54,55.37,53.91,55.1,925400
BTAI,D,20230717,10.15,10.88,10.02,10.73,1513500
BTB,D,20230717,0.57,0.589,0.5501,0.56,301100
BTBD,D,20230717,2.58,2.6,2.58,2.59,2200
BTBDW,D,20230717,0.1773,0.1773,0.1501,0.17,11200
BTBT,D,20230717,4.11,4.25,4.01,4.07,4913400
BTCS,D,20230717,1.28,1.34,1.22,1.29,153600
BTCY,D,20230717,3.05,3.09,2.9735,2.98,6500
BTDR,D,20230717,14.1,14.5096,13.885,14.27,65200
BTEC,D,20230717,36.11,37.0145,36.11,36.58,6200
BTF,D,20230717,11.44,11.48,11.225,11.31,468400
BTM,D,20230717,3.42,3.45,3.21,3.38,148000
BTMD,D,20230717,7.1,7.52,7.02,7.51,347800
BTMWW,D,20230717,0.179,0.2,0.1698,0.18,86300
BTOG,D,20230717,2.44,2.4435,2.1001,2.16,34300
BTTX,D,20230717,0.82,0.8901,0.8,0.8546,289600
BTWN,D,20230717,10.27,10.3,10.27,10.295,9400
BTWNW,D,20230717,0.198,0.2,0.1795,0.1997,27300
BUG,D,20230717,23.95,24.4336,23.95,24.31,117400
BUJAU,D,20230717,10.25,10.25,10.25,10.25,200
BULD,D,20230717,22.2,22.38,22.2,22.3769,900
BUSE,D,20230717,21.11,21.77,21.11,21.41,164200
BVS,D,20230717,3.57,3.73,3.5186,3.6,262600
BVXV,D,20230717,1.5,1.52,1.45,1.46,13400
BWAY,D,20230717,2.48,2.53,2.4,2.5,39300
BWB,D,20230717,9.77,10.28,9.7558,10.08,43500
BWBBP,D,20230717,17.5,17.7499,17.2925,17.35,3800
BWC,D,20230717,10.17,10.18,10.17,10.18,6000
BWEN,D,20230717,3.93,4.35,3.88,4.3,155600
BWFG,D,20230717,24.76,25.39,24.553,25.05,12000
BWMN,D,20230717,31.31,32.5,31.23,32.42,37800
BWMX,D,20230717,13.11,13.35,13.0228,13.35,32100
BWV,D,20230717,1.2,1.2,1.1251,1.15,71300
BXRX,D,20230717,0.8087,0.8499,0.79,0.8301,322900
BYFC,D,20230717,0.95,0.95,0.925,0.925,32600
BYND,D,20230717,16.99,17.55,16.4,16.81,2446000
BYNO,D,20230717,10.61,10.61,10.58,10.59,271400
BYNOU,D,20230717,10.62,10.63,10.62,10.63,1000
BYNOW,D,20230717,0.0747,0.1088,0.0746,0.1019,3700
BYOB,D,20230717,17.85,18.1808,17.85,18.1808,2700
BYRN,D,20230717,3.68,3.94,3.5903,3.91,257600
BYSI,D,20230717,1.1,1.11,1.06,1.1,60200
BYTS,D,20230717,10.61,10.61,10.61,10.61,500
BYTSU,D,20230717,10.76,10.76,10.76,10.76,500
BZ,D,20230717,16.05,16.125,15.58,15.98,2480200
BZFD,D,20230717,0.58,0.635,0.58,0.6174,437900
BZFDW,D,20230717,0.08,0.085,0.08,0.085,8100
BZUN,D,20230717,4.35,4.35,4.1827,4.3,188900
CAAS,D,20230717,5.07,5.2219,5.01,5.08,53100
CABA,D,20230717,12.18,12.71,12.09,12.49,357800
CAC,D,20230717,29.85,30.71,29.85,30.68,49500
CACC,D,20230717,549.3,556.83,548.54,553.65,65200
CACG,D,20230717,43.27,43.56,43.2,43.56,2600
CACO,D,20230717,0.5575,0.625,0.55,0.589,25200
CADL,D,20230717,1.18,1.2499,1.17,1.2,8500
CAFG,D,20230717,22.7,22.98,22.7,22.93,1100
CAKE,D,20230717,35.82,36.2,35.3,35.31,773300
CALB,D,20230717,16.34,16.95,16.31,16.37,2300
CALC,D,20230717,3.8,3.8999,3.63,3.87,4400
CALM,D,20230717,43.42,43.979,43.29,43.95,898200
CALT,D,20230717,16.19,16.57,16.19,16.545,4200
CALY,D,20230717,50.045,50.045,50.045,50.045,0
CAMP,D,20230717,0.93,0.97,0.93,0.9408,466800
CAMT,D,20230717,40.78,43.64,40.57,43.24,456900
CAN,D,20230717,2.93,3.02,2.85,2.915,2280100
CAPR,D,20230717,4.46,4.52,4.35,4.37,58700
CAR,D,20230717,236.67,237.54,234.6967,236.27,204300
CARA,D,20230717,2.84,3.01,2.82,2.87,767900
CARE,D,20230717,14.99,15.195,14.922,15.12,76800
CARG,D,20230717,23.34,23.815,23.33,23.74,653900
CARM,D,20230717,9.52,9.7662,8.75,9.09,337600
CARV,D,20230717,2.64,2.7099,2.63,2.63,14800
CARZ,D,20230717,58.16,58.6759,57.7227,58.41,4800
CASA,D,20230717,1.25,1.25,1.1423,1.17,203800
CASH,D,20230717,52.29,53.5475,52.29,53.29,231300
CASI,D,20230717,2.72,2.72,2.61,2.65,7600
CASS,D,20230717,37.89,39.1364,37.8,39,32800
CASY,D,20230717,243.57,249.3,243.26,248.81,261700
CATC,D,20230717,57.98,59.41,57.14,57.97,55000
CATH,D,20230717,55.37,55.68,55.33,55.52,73600
CATY,D,20230717,33.5,34.55,33.46,34.17,324100
CBAN,D,20230717,9.87,10,9.805,9.88,28600
CBAT,D,20230717,1.27,1.28,1.22,1.27,106200
CBAY,D,20230717,11.59,12.3327,11.49,11.63,1336800
CBFV,D,20230717,21.2206,21.2206,20.56,20.735,8400
CBIO,D,20230717,0.394,0.41,0.3901,0.4091,514800
CBNK,D,20230717,18.28,18.75,18.275,18.75,20900
CBRG,D,20230717,10.5,10.5,10.5,10.5,100
CBRL,D,20230717,94.02,95.02,92.66,92.71,613600
CBSH,D,20230717,49.03,49.81,48.72,49.54,571500
CBUS,D,20230717,20.66,24.31,20.25,23.87,97500
CCAI,D,20230717,11.21,11.49,11.15,11.26,44300
CCAIU,D,20230717,11.04,11.2,11.04,11.2,1600
CCAIW,D,20230717,0.0452,0.05,0.0452,0.05,500
CCAP,D,20230717,16.25,16.48,16.17,16.33,214000
CCB,D,20230717,39.68,41.5,39.68,40.94,100200
CCBG,D,20230717,31.69,32.67,31.69,32.38,20800
CCCC,D,20230717,3.35,3.625,3.31,3.44,489100
CCCS,D,20230717,10.66,11.11,10.62,11.09,1905200
CCD,D,20230717,21.05,21.29,21.05,21.19,53200
CCEP,D,20230717,65.37,65.88,64.965,65.14,805300
CCLD,D,20230717,2.89,3,2.8801,2.94,16500
CCLDO,D,20230717,22.3402,22.35,22.1,22.1001,3200
CCLDP,D,20230717,27.2,27.3249,27.1,27.1,4800
CCLP,D,20230717,1.1,1.14,1.1,1.13,68300
CCNE,D,20230717,17.98,18.61,17.98,18.39,45000
CCNEP,D,20230717,21.55,21.55,21.5,21.5,800
CCOI,D,20230717,63.39,64.25,62.77,63.4,398700
CCRN,D,20230717,27.18,27.54,26.98,27.52,404400
CCSI,D,20230717,33.56,33.86,33.08,33.19,95900
CCSO,D,20230717,20.66,20.87,20.635,20.8049,3100
CD,D,20230717,8,8.05,7.92,7.96,1943700
CDAQ,D,20230717,10.37,10.37,10.37,10.37,100
CDAQU,D,20230717,10.32,10.32,10.32,10.32,100
CDC,D,20230717,57.66,57.75,57.66,57.74,135900
CDIO,D,20230717,1.06,1.18,1.06,1.16,257300
CDIOW,D,20230717,0.14,0.14,0.13,0.1399,2500
CDL,D,20230717,57,57.11,56.96,56.9926,12400
CDLX,D,20230717,9.08,9.29,8.62,9.05,692800
CDMO,D,20230717,13.19,13.36,13.01,13.34,691600
CDNA,D,20230717,9.77,10.27,9.55,10.12,688600
CDNS,D,20230717,240.27,245.24,239.71,244.44,1384100
CDRO,D,20230717,3.14,3.15,3.05,3.14,1800
CDTX,D,20230717,1.1,1.14,1.0994,1.13,595600
CDW,D,20230717,186.82,190.15,186.33,189.61,452700
CDXC,D,20230717,1.62,1.67,1.62,1.64,49100
CDXS,D,20230717,3.12,3.21,2.97,3.21,851900
CDZI,D,20230717,3.9,4.25,3.87,4,593200
CDZIP,D,20230717,16.91,17.075,16.81,16.9,3300
CEAD,D,20230717,0.739,0.7598,0.7272,0.7596,22400
CEADW,D,20230717,0.04,0.04,0.04,0.04,400
CECO,D,20230717,12.92,13.61,12.76,13.34,205000
CEFA,D,20230717,29.07,29.1188,29.07,29.1188,600
CEG,D,20230717,94.47,96.92,94.47,96.18,1951400
CELC,D,20230717,9.66,10,9.595,9.9,155500
CELH,D,20230717,153.11,157.28,151.68,151.91,1058900
CELL,D,20230717,0.6044,0.6294,0.5755,0.62,149300
CELU,D,20230717,0.5,0.5,0.481,0.49,276300
CELUW,D,20230717,0.0513,0.0555,0.0465,0.05,44600
CELZ,D,20230717,4.95,5.21,4.9201,4.9632,98200
CENN,D,20230717,0.459,0.4694,0.42,0.437,2469400
CENT,D,20230717,39.37,39.8,39.37,39.73,22400
CENTA,D,20230717,37.06,37.69,36.96,37.52,157400
CENX,D,20230717,8.59,9.065,8.5672,9.04,1291300
CERE,D,20230717,29.96,30.59,29.67,29.68,565100
CERS,D,20230717,2.48,2.54,2.39,2.54,820200
CERT,D,20230717,19.18,19.79,18.92,19.55,804500
CETUU,D,20230717,10.58,10.58,10.58,10.58,100
CETX,D,20230717,8.22,8.39,8.0697,8.22,10200
CETXP,D,20230717,0.8999,0.98,0.8999,0.963,1100
CETY,D,20230717,1.35,1.475,1.35,1.37,63100
CEVA,D,20230717,26.02,26.635,25.85,26.48,82700
CFA,D,20230717,71.8,72.34,71.8,72.18,32000
CFB,D,20230717,10.8,11.3,10.8,11.22,125800
CFBK,D,20230717,16.675,16.9,16.675,16.9,900
CFFEW,D,20230717,0.0354,0.0354,0.0312,0.0312,12500
CFFI,D,20230717,51.355,52.57,51.355,52,5500
CFFN,D,20230717,6.18,6.31,6.165,6.25,713800
CFFSW,D,20230717,0.1248,0.1248,0.12,0.12,1500
CFIV,D,20230717,10.49,10.49,10.49,10.49,100
CFIVW,D,20230717,0.0808,0.0834,0.07,0.0834,14100
CFLT,D,20230717,36.28,37.89,36.06,37.38,3096500
CFMS,D,20230717,2.2,2.23,2.2,2.22,95300
CFO,D,20230717,62.06,62.57,62.06,62.39,19600
CFRX,D,20230717,1.32,1.36,1.27,1.33,70200
CFSB,D,20230717,7.35,7.35,7.35,7.35,500
CG,D,20230717,33.94,34.25,33.77,34.06,1716200
CGABL,D,20230717,18.21,18.3649,17.7,17.89,19900
CGBD,D,20230717,15,15.31,14.93,15.2,217400
CGC,D,20230717,0.4022,0.404,0.346,0.3739,75827300
CGEM,D,20230717,11.74,12.1825,11.3,11.33,184200
CGEN,D,20230717,1.3,1.31,1.2629,1.3,312700
CGNT,D,20230717,5.51,5.64,5.46,5.48,500200
CGNX,D,20230717,57.09,58.63,57.03,58.56,627200
CGO,D,20230717,9.6,9.67,9.59,9.62,10200
CGRN,D,20230717,1.15,1.15,1.09,1.1,41300
CGTX,D,20230717,1.77,1.85,1.7313,1.81,48400
CHB,D,20230717,7.6,7.6,7.6,7.6,100
CHCI,D,20230717,4.51,4.53,4.32,4.48,2300
CHCO,D,20230717,92.22,94.27,92.22,93.08,93700
CHDN,D,20230717,133.76,135.38,132.69,132.74,278100
CHEA,D,20230717,10.72,10.74,10.715,10.73,1200
CHEAW,D,20230717,0.0598,0.0599,0.0535,0.0547,3400
CHEF,D,20230717,36.41,36.99,36.39,36.69,217500
CHEK,D,20230717,2.9,3.1,2.898,3,71100
CHI,D,20230717,10.85,10.96,10.82,10.91,133700
CHK,D,20230717,80.92,81.41,79.74,80.85,1482800
CHKEW,D,20230717,71.7,71.7,71.7,71.7,200
CHKP,D,20230717,124.97,127.68,124.82,127.3,750100
CHMG,D,20230717,38.15,38.73,38.15,38.31,10400
CHNA,D,20230717,16.08,16.08,16.08,16.08,100
CHNR,D,20230717,2.09,2.09,2,2.07,800
CHPS,D,20230717,25.47,25.9182,25.47,25.9182,600
CHRD,D,20230717,146.89,148,145.06,146.37,598800
CHRS,D,20230717,4.1,4.6,4.07,4.37,3881300
CHRW,D,20230717,94.93,95.3,93.995,94.85,674300
CHSCL,D,20230717,26,26.07,25.8,25.93,24300
CHSCM,D,20230717,25.04,25.2,25.01,25.18,29300
CHSCN,D,20230717,25.42,25.42,25.21,25.35,12200
CHSCO,D,20230717,25.85,25.9,25.8,25.9,10000
CHSCP,D,20230717,29.84,29.84,29.53,29.61,14100
CHSN,D,20230717,1.935,2.15,1.8,1.8201,119100
CHTR,D,20230717,373.85,377.45,370.085,374.81,1671700
CHUY,D,20230717,41.05,41.78,40.84,40.91,82000
CHW,D,20230717,6.16,6.23,6.16,6.2,83100
CHX,D,20230717,33.75,34.43,33.75,34.33,1158800
CHY,D,20230717,11.04,11.11,10.92,11.09,138900
CIBR,D,20230717,45.53,46.4,45.53,46.24,380900
CID,D,20230717,31.42,31.42,31.42,31.42,100
CIFR,D,20230717,4.92,5.07,4.59,4.76,1512400
CIFRW,D,20230717,0.95,1.05,0.95,1.03,30500
CIGI,D,20230717,107.71,107.96,105.75,105.84,142000
CIL,D,20230717,40.92,40.92,40.92,40.92,100
CINF,D,20230717,97.96,99.5,97.96,98.36,495800
CING,D,20230717,0.79,0.8374,0.735,0.775,254700
CIRC,D,20230717,54.53,54.53,54.53,54.53,100
CISO,D,20230717,0.191,0.2046,0.1852,0.19,860200
CISS,D,20230717,1.1,1.11,0.9847,1,1972300
CITE,D,20230717,10.58,10.67,10.55,10.6,29400
CITEU,D,20230717,10.63,10.63,10.63,10.63,400
CIVB,D,20230717,17.04,17.615,16.9,17.51,22300
CIZ,D,20230717,31.45,31.53,31.44,31.53,1900
CIZN,D,20230717,11.8001,11.8001,11.8001,11.8001,300
CJET,D,20230717,4.14,4.18,3.16,3.37,747700
CJJD,D,20230717,0.45,0.459,0.4103,0.4277,318200
CKPT,D,20230717,2.73,3,2.7,3,361600
CLAR,D,20230717,9.04,9.05,8.7,8.73,183600
CLAY,D,20230717,11.4,11.4,11.4,11.4,200
CLAYU,D,20230717,11.09,11.26,11.05,11.06,1400
CLBK,D,20230717,17.76,18.22,17.76,18.05,91700
CLBT,D,20230717,7,7.27,6.94,7.18,465200
CLBTW,D,20230717,1.18,1.205,1.06,1.1,226500
CLDX,D,20230717,37.32,38.33,36.93,36.94,491800
CLEU,D,20230717,1.52,1.7,1.48,1.68,2962000
CLFD,D,20230717,46.85,48.96,46.85,48.52,149900
CLGN,D,20230717,6.85,6.93,5.98,6.49,47700
CLINR,D,20230717,0.132,0.132,0.125,0.125,15000
CLIR,D,20230717,1.36,1.41,1.2738,1.33,72300
