<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NGL,D,20231024,4.1,4.1388,4.05,4.08,212500
NGL-B,D,20231024,25.55,25.66,25.55,25.6501,48400
NGL-C,D,20231024,24.4499,24.45,24.4499,24.4499,700
NGS,D,20231024,14.11,14.46,13.91,14.21,54100
NGVC,D,20231024,12.71,12.71,12.28,12.38,31800
NGVT,D,20231024,41.09,41.09,39.63,39.71,217800
NHI,D,20231024,48.8,50.66,48.8,50.65,433100
NI,D,20231024,25.02,25.34,24.91,25.23,5271700
NI-B,D,20231024,24.94,25,24.8872,24.96,25200
NIC,D,20231024,68.73,69.39,66.93,67.41,23900
NIE,D,20231024,19.65,19.86,19.65,19.71,62600
NIM,D,20231024,8.57,8.7799,8.54,8.58,38000
NIMC,D,20231024,101.43,101.75,100,100.5,11100
NINE,D,20231024,3.91,3.95,3.75,3.76,663200
NIO,D,20231024,7.56,8.12,7.56,8.09,42841600
NJR,D,20231024,41.83,42,41.37,41.7,501900
NKE,D,20231024,103.66,105.65,103.66,105.18,9252400
NKX,D,20231024,9.98,10.01,9.89,9.96,141500
NL,D,20231024,4.72,4.85,4.72,4.77,22300
NLS,D,20231024,0.68,0.6981,0.65,0.65,69000
NLY,D,20231024,15.7,15.84,15.46,15.67,7402900
NLY-F,D,20231024,24.77,24.85,24.7,24.74,70500
NLY-G,D,20231024,24.31,24.42,24.1,24.15,35400
NLY-I,D,20231024,23.27,23.49,23.2,23.38,23500
NM,D,20231024,2.21,2.21,2.2,2.2,727100
NM-H,D,20231024,19,19,19,19,100
NMAI,D,20231024,10.75,10.75,10.6763,10.73,63100
NMCO,D,20231024,8.95,9.02,8.87,8.94,196000
NMG,D,20231024,2.55,2.56,2.25,2.28,636400
NMI,D,20231024,8.53,8.53,8.43,8.45,27600
NMK-B,D,20231024,81.95,85.01,77.5,80.7,4400
NMK-C,D,20231024,86.01,88.07,84,88.02,100
NMM,D,20231024,22.35,22.98,22.35,22.71,40500
NMR,D,20231024,3.83,3.86,3.82,3.83,5674000
NMS,D,20231024,9.44,9.47,9.39,9.43,48700
NMT,D,20231024,9.22,9.29,9.2,9.21,31100
NMZ,D,20231024,8.54,8.61,8.525,8.59,444900
NNI,D,20231024,85.97,86.32,85.17,85.17,31500
NNN,D,20231024,34.95,35.56,34.95,35.55,1894800
NNY,D,20231024,7.8,7.8191,7.67,7.74,90400
NOA,D,20231024,20.89,20.97,20.64,20.78,31300
NOAH,D,20231024,11.37,12,11.33,11.88,91100
NOC,D,20231024,484.21,487.14,477.98,478.44,771900
NOG,D,20231024,39.27,39.34,38.41,38.43,1310400
NOK,D,20231024,3.17,3.22,3.16,3.22,22273900
NOM,D,20231024,8.72,8.7601,8.69,8.71,5900
NOMD,D,20231024,13.78,13.93,13.56,13.64,2070000
NOT.W,D,20231024,0.4008,0.4008,0.33,0.3325,22500
NOTE,D,20231024,1.35,1.41,1.26,1.32,682700
NOV,D,20231024,19.95,20.13,19.57,19.88,3597600
NOVA,D,20231024,8.91,9.06,8.51,8.53,6228700
NOW,D,20231024,545.71,556.94,544.26,554.39,1327100
NPCT,D,20231024,8.68,8.82,8.67,8.8,52300
NPFD,D,20231024,14.64,14.81,14.64,14.79,84500
NPK,D,20231024,73.5,73.5,72.5,72.54,7000
NPO,D,20231024,118.2,119.01,117.585,117.95,50200
NPV,D,20231024,9.2,9.24,9.12,9.175,49700
NPW.W,D,20231024,4.1,4.1,4.1,4.1,500
NPWR,D,20231024,14.44,14.77,13.85,13.93,181500
NQP,D,20231024,9.82,9.8894,9.77,9.8,52200
NR,D,20231024,6.7,6.76,6.58,6.6,609800
NRDY,D,20231024,3.25,3.345,3.13,3.14,671900
NRE-A,D,20231024,18.32,18.97,18.32,18.4725,5900
NREF,D,20231024,14.64,14.77,14.16,14.29,31800
NRG,D,20231024,41.18,42.09,41.02,42.07,3373200
NRGV,D,20231024,2.02,2.17,2.01,2.05,827300
NRGX,D,20231024,19.01,19.28,18.94,19.18,313700
NRK,D,20231024,9.11,9.1601,9.055,9.11,246200
NRP,D,20231024,67.94,70.06,67.94,68.76,17000
NRT,D,20231024,11.33,11.7368,11.33,11.48,51200
NRUC,D,20231024,22.02,22.33,21.9108,22.27,10100
NS,D,20231024,17.23,17.39,17.13,17.34,504300
NS-A,D,20231024,25.15,25.3394,25.13,25.3394,4000
NS-B,D,20231024,24.8507,24.99,24.798,24.837,12100
NS-C,D,20231024,25.38,25.42,25.295,25.3,31400
NSA,D,20231024,29.5,29.585,28.82,28.82,979700
NSA-A,D,20231024,20.76,21.37,20.72,20.99,7400
NSC,D,20231024,198.15,199.04,194.34,196.24,1667800
NSP,D,20231024,98.23,98.9972,96.155,97.29,196500
NSS,D,20231024,25.99,25.99,25.76,25.77,20300
NTB,D,20231024,26.58,26.58,25.82,26.13,141100
NTCO,D,20231024,5.2,5.39,5.2,5.37,532700
NTEST.I,D,20231024,25.005,25.005,25.005,25.005,1360
NTG,D,20231024,33.46,33.93,33.46,33.545,13400
NTR,D,20231024,56.85,57.72,56.274,56.73,1413100
NTST,D,20231024,13.84,14.04,13.72,13.97,974600
NTZ,D,20231024,6.5,6.51,6.5,6.51,500
NU,D,20231024,8.23,8.42,8.02,8.08,16691800
NUE,D,20231024,143.23,148.815,142.17,147.17,2139500
NUS,D,20231024,19.4,19.815,19.32,19.37,393100
NUV,D,20231024,7.96,8,7.95,7.99,587800
NUVB,D,20231024,1.16,1.26,1.16,1.16,982200
NUW,D,20231024,12.68,12.68,12.61,12.66,70700
NVG,D,20231024,9.85,9.97,9.85,9.91,908300
NVGS,D,20231024,14.29,14.56,14.2162,14.36,147700
NVO,D,20231024,96.35,97.71,96.24,97.52,3225700
NVR,D,20231024,5505.66,5539.8,5341.26,5385.52,25800
NVRI,D,20231024,6.39,6.53,6.12,6.13,340400
NVRO,D,20231024,15.87,16.17,15.65,15.75,649300
NVS,D,20231024,94.53,95.49,94.19,94.91,2604100
NVST,D,20231024,24.74,25.1,24.59,25.07,1478800
NVT,D,20231024,47.94,48.09,47.21,47.48,1099700
NVTA,D,20231024,0.53,0.5699,0.5273,0.5442,6745300
NWG,D,20231024,5.21,5.235,5.13,5.16,2748300
NWN,D,20231024,38.37,38.57,37.495,37.81,282600
NX,D,20231024,26.83,27,26.33,26.61,94300
NXC,D,20231024,12.06,12.07,12,12.01,8400
NXD-A,D,20231024,14.25,14.2837,14.0711,14.0711,9200
NXDT,D,20231024,7.98,8.09,7.86,7.99,139700
NXE,D,20231024,5.69,5.95,5.65,5.93,8649800
NXG,D,20231024,32.25,32.9299,32.25,32.34,7000
NXJ,D,20231024,10.21,10.28,10.2,10.22,97100
NXN,D,20231024,11.01,11.13,10.77,10.99,13800
NXP,D,20231024,13,13.14,13,13.14,53300
NXRT,D,20231024,29.25,29.76,28.89,29.6,70900
NYC,D,20231024,9.01,9.2,8.54,8.56,7700
NYC-A,D,20231024,21.22,21.5699,21.1254,21.55,55500
NYC-U,D,20231024,33.58,34.4,33.51,34.05,7700
NYCB,D,20231024,10.14,10.37,10.135,10.31,10961500
NYT,D,20231024,41.76,42.01,41.4,41.8,1619800
NZF,D,20231024,10.06,10.1,9.97,10.05,948600
O,D,20231024,49.19,49.7,49.14,49.6,4002400
OAK-A,D,20231024,19.98,20.0798,19.45,20.05,9000
OAK-B,D,20231024,19.31,19.64,19.31,19.61,24400
OBDC,D,20231024,13.4,13.54,13.3675,13.41,1155400
OBK,D,20231024,27.36,27.525,26.87,27.17,57200
OC,D,20231024,124.9,125.55,122.37,123.35,1100300
OCFT,D,20231024,3.05,3.17,2.9,2.94,11800
OCN,D,20231024,21.63,22.425,21.3,21.98,18500
ODC,D,20231024,56.82,57.8,56.82,57.54,16300
ODV,D,20231024,3.18,3.2499,3.074,3.19,103900
OEC,D,20231024,19.83,19.995,19.57,19.62,166500
OFG,D,20231024,29.2,29.25,28.76,28.93,211400
OGE,D,20231024,33.59,34.04,33.49,33.96,1630100
OGN,D,20231024,15.5,15.855,15.455,15.76,3517800
OGS,D,20231024,65.84,65.99,64.18,64.4,588800
OHI,D,20231024,33.51,34.08,33.51,33.74,1640700
OI,D,20231024,15.08,15.215,14.99,15.12,1188100
OIA,D,20231024,5.26,5.36,5.21,5.36,212800
OII,D,20231024,24.88,25.17,24.58,24.83,864000
OIS,D,20231024,7.56,7.62,7.5,7.51,398700
OKE,D,20231024,66.95,67.29,66.31,66.6,2935500
OLN,D,20231024,45.94,46.19,45.4039,45.57,1145900
OLO,D,20231024,5.58,5.76,5.58,5.62,929000
OLP,D,20231024,18.13,18.19,17.97,18.17,54100
OMC,D,20231024,75.99,76.135,73.67,74.49,1905200
OMF,D,20231024,36.91,37.34,36.32,36.66,1617600
OMI,D,20231024,14.56,15.1,14.56,14.89,599800
ONL,D,20231024,4.81,4.925,4.78,4.85,458200
ONON,D,20231024,26.09,26.24,25.56,26.02,2178500
ONTF,D,20231024,5.92,6.11,5.92,6.08,501600
ONTO,D,20231024,117.26,119.04,116.37,117.35,406500
OOMA,D,20231024,12.12,12.12,10.925,11.06,87400
OPAD,D,20231024,8.6,8.6,8.04,8.08,30400
OPF.W,D,20231024,0.036,0.036,0.036,0.036,800
OPFI,D,20231024,2.36,2.3901,2.3,2.31,31300
OPP,D,20231024,7.37,7.45,7.37,7.43,133900
OPP-A,D,20231024,16.92,17.06,16.79,16.95,5900
OPP-B,D,20231024,18.6,18.79,18.6,18.74,5500
OPY,D,20231024,34.61,34.72,33.77,33.91,23400
OR,D,20231024,12.47,12.51,12.37,12.5,625300
ORA,D,20231024,65.76,65.91,63.83,64.35,667500
ORAN,D,20231024,11.47,11.511,11.39,11.43,444600
ORC,D,20231024,6.3,6.48,6.295,6.35,1732700
ORCL,D,20231024,103.95,104.46,102.5,103.2,6173900
ORI,D,20231024,26.72,27.075,26.72,26.92,1468100
ORN,D,20231024,5.51,5.705,5.46,5.63,127400
OSCR,D,20231024,5.05,5.156,4.94,5.09,1408700
OSG,D,20231024,4.51,4.665,4.51,4.66,198300
OSI,D,20231024,10.66,10.66,10.4,10.4,700
OSI.U,D,20231024,10.7,10.7,10.49,10.49,300
OSI.W,D,20231024,0.0385,0.0386,0.0385,0.0386,500
OSK,D,20231024,89.37,89.97,88.69,88.76,582800
OTIS,D,20231024,77.59,78.01,76.65,77.27,2970400
OUS.W,D,20231024,0.1,0.1285,0.0899,0.12,8700
OUST,D,20231024,4.04,4.22,3.97,4,412600
OUT,D,20231024,9.49,10.025,9.49,9.87,5037000
OVV,D,20231024,49.24,49.25,48.5,48.56,1806400
OWL,D,20231024,12.5,12.76,12.5,12.59,3898600
OWLT,D,20231024,3.8,4.0899,3.8,4.0899,7200
OXM,D,20231024,90.27,90.38,88.27,88.57,82600
OXY,D,20231024,63.18,63.3,62.315,62.53,7462900
OXY.W,D,20231024,40.96,41.23,40.45,40.58,63300
PAAS,D,20231024,14.99,15.36,14.8902,15.25,2739100
PAC,D,20231024,128.55,128.86,114.89,116.28,142900
PACI,D,20231024,10.84,10.84,10.7887,10.815,800
PACK,D,20231024,3.53,3.63,3.49,3.5,402200
PAG,D,20231024,144.01,146.45,141.5,143.56,397800
PAGS,D,20231024,7.79,8.01,7.53,7.58,3026300
PAI,D,20231024,10.81,10.86,10.77,10.84,33500
PAM,D,20231024,39.77,41.2,39.18,39.33,113200
PAR,D,20231024,32.86,33.31,32.39,32.88,249300
PARR,D,20231024,32.74,32.84,31.95,32.25,598300
PATH,D,20231024,15.77,16.3432,15.77,16,3852500
PAXS,D,20231024,12.81,13.08,12.81,13.03,197900
PAY,D,20231024,14.87,15.14,14.8,15.08,89800
PAYC,D,20231024,259.57,264.7031,256.9,261.45,282800
PB,D,20231024,50.72,50.86,49.6,50.13,634200
PBA,D,20231024,30.82,30.91,30.63,30.68,969100
PBF,D,20231024,48.04,48.66,46.98,47.03,2030800
PBH,D,20231024,59.21,60.76,59.06,60.75,223600
PBI,D,20231024,3.32,3.36,3.255,3.26,947200
PBI-B,D,20231024,15.97,16.69,15.965,16.69,28300
PBR,D,20231024,15.43,15.67,15.305,15.55,20066800
PBR.A,D,20231024,14.19,14.49,14.07,14.41,8906300
PBT,D,20231024,19.96,20.39,19.5601,20.13,56400
PCF,D,20231024,5.78,5.85,5.78,5.82,45500
PCG,D,20231024,15.96,16.23,15.89,16.19,20015600
PCK,D,20231024,4.95,5,4.9,5,130400
PCM,D,20231024,7.1,7.2699,6.905,7.05,57000
PCN,D,20231024,10.77,11.02,10.75,11.01,165200
PCOR,D,20231024,63.69,65.65,63.24,64.62,987500
PCQ,D,20231024,8.34,8.39,8.25,8.3,66700
PD,D,20231024,19.98,20.71,19.9,20.68,1400000
PDI,D,20231024,15.62,15.83,15.6102,15.74,1267100
PDM,D,20231024,5.23,5.29,5.19,5.29,1000500
PDO,D,20231024,10.84,11,10.84,10.91,409700
PDS,D,20231024,59.94,61.2423,59.27,60.24,89000
PDT,D,20231024,9.17,9.25,9.16,9.23,102400
PEAK,D,20231024,16.54,16.99,16.45,16.96,6422700
PEB,D,20231024,13.04,13.195,12.87,13.1,1147100
PEB-E,D,20231024,17.54,18.1672,17.54,17.97,4600
PEB-F,D,20231024,18.1001,18.12,17.8001,17.8001,3600
PEB-G,D,20231024,17.85,17.87,17.305,17.65,28900
PEB-H,D,20231024,15.79,15.93,15.62,15.82,19700
PEG,D,20231024,59.73,60.91,59.56,60.48,2782500
PEN,D,20231024,206.78,209.33,204.19,206.05,307900
PEO,D,20231024,22.23,22.6789,21.93,22.01,29600
PER.W,D,20231024,0.0427,0.0427,0.0408,0.0408,300
PERF,D,20231024,2.5,2.735,2.2,2.735,23200
PFD,D,20231024,8.59,8.72,8.59,8.69,31300
PFE,D,20231024,30.88,31.03,30.32,30.43,26923700
PFGC,D,20231024,55.52,56.03,55.21,55.28,553100
PFH,D,20231024,18,18.46,18,18.41,59300
PFL,D,20231024,7.07,7.19,7.03,7.19,122700
PFLT,D,20231024,10.04,10.2198,9.99,10,980300
PFN,D,20231024,6.07,6.145,6.01,6.1,249800
PFO,D,20231024,6.98,7.04,6.9643,7.04,19000
PFS,D,20231024,13.98,14.08,13.5497,13.7,692500
PFSI,D,20231024,63.92,64.35,62.91,63.14,154000
PG,D,20231024,148.12,150.07,148.07,149.9,6322200
PGP,D,20231024,5.97,6.07,5.97,6.04,24400
PGR,D,20231024,154.04,156.41,153.48,156.24,1683300
PGRE,D,20231024,4.44,4.52,4.4,4.47,802400
PGRU,D,20231024,4.02,4.17,3.73,3.95,26800
PGSS,D,20231024,10.99,10.99,10.99,10.99,8500
PGTI,D,20231024,30.53,30.53,29.9,30.2,205700
PGZ,D,20231024,8.52,8.6599,8.52,8.63,8700
PH,D,20231024,372.47,376.43,368.11,373.28,560600
PHD,D,20231024,8.59,8.69,8.59,8.64,56300
PHG,D,20231024,18.74,18.85,18.67,18.81,1018400
PHI,D,20231024,21.59,21.97,21.57,21.72,91100
PHIN,D,20231024,26.13,26.93,26.01,26.74,332800
PHK,D,20231024,4.16,4.22,4.15,4.21,429600
PHM,D,20231024,69.26,72.31,68.8,71.65,4691600
PHR,D,20231024,14.57,15,14.38,14.51,695400
PHT,D,20231024,6.58,6.6399,6.56,6.58,88500
PHX,D,20231024,3.67,3.76,3.59,3.7,84300
PHY.U,D,20231024,10.89,10.89,10.89,10.89,100
PHYT,D,20231024,10.93,10.93,10.88,10.93,200
PII,D,20231024,89,92.73,88.2,89.51,1556200
PIM,D,20231024,2.93,2.95,2.92,2.94,22900
PINE,D,20231024,15.15,15.27,14.66,14.69,112200
PINS,D,20231024,27,27.38,26.615,26.79,6355400
PIPR,D,20231024,135.38,135.395,133.22,134.7,52300
PJT,D,20231024,74.27,75.455,72.96,73.44,134200
PK,D,20231024,11.83,11.995,11.76,11.99,3003800
PKE,D,20231024,14.45,14.77,14.345,14.73,60600
PKG,D,20231024,146.77,150.915,145.025,148.93,1288600
PKST,D,20231024,13.2,13.62,12.978,13.38,156300
PKX,D,20231024,87.91,89.0625,87.9,88.56,366900
PL,D,20231024,2.1,2.2,2.1,2.17,1182300
PL.W,D,20231024,0.23,0.23,0.2028,0.203,37100
PLD,D,20231024,101.2,102.28,100.86,101.7,3050800
PLNT,D,20231024,54.68,55.85,53.99,55.08,1533600
PLOW,D,20231024,29.77,29.8,28.97,29.36,118300
PLTR,D,20231024,16.38,16.93,16.3,16.64,39833700
PLYM,D,20231024,19.83,20.01,19.72,19.84,159100
PM,D,20231024,90.44,91.37,90.382,90.83,2915100
PMF,D,20231024,7.86,7.94,7.795,7.86,87700
PML,D,20231024,7.1,7.185,7.07,7.18,254500
PMM,D,20231024,5.17,5.18,5.01,5.07,295600
PMO,D,20231024,8.65,8.69,8.57,8.69,154000
PMT,D,20231024,10.77,10.985,10.7114,10.72,620200
PMT-A,D,20231024,20.65,20.72,20.3577,20.41,19000
PMT-B,D,20231024,20.35,20.71,20.15,20.61,26600
PMT-C,D,20231024,16.46,16.68,16.31,16.56,20100
PMTU,D,20231024,24.23,24.23,24.05,24.2,4200
PMX,D,20231024,6.23,6.29,6.21,6.26,102900
PNC,D,20231024,110.2,112.25,110.12,111.28,2669600
PNF,D,20231024,6.47,6.58,6.45,6.49,37300
PNI,D,20231024,6.17,6.19,6.11,6.15,20100
PNM,D,20231024,44.48,44.71,44.27,44.41,295100
PNNT,D,20231024,6.14,6.23,6.14,6.17,222700
PNR,D,20231024,61.5,61.99,59.13,59.47,3596900
PNW,D,20231024,73.84,74.6,73.65,74.35,978600
POR,D,20231024,39.75,39.945,39.35,39.79,1392400
PORT,D,20231024,10.6,10.6,10.6,10.6,79000
POST,D,20231024,80.71,81.38,80.5,80.91,490800
PPG,D,20231024,125.04,125.77,121.87,122.85,1573500
PPL,D,20231024,23.88,24.235,23.8,24.14,8334100
PPT,D,20231024,3.29,3.32,3.28,3.29,72600
PR,D,20231024,14.96,15.15,14.86,14.89,7517300
PRA,D,20231024,17.89,18.02,17.8,17.89,154900
PRE-J,D,20231024,17.89,17.89,17.72,17.78,17900
PRG,D,20231024,28.7,28.97,28,28.47,590300
PRGO,D,20231024,29.12,29.4,29.1,29.28,995100
PRH,D,20231024,24.14,24.4,24.09,24.4,28300
PRI,D,20231024,197.93,200.29,197.695,197.92,84000
PRI-D,D,20231024,22.25,22.25,22.25,22.25,400
PRI-F,D,20231024,22.48,22.73,22.48,22.73,200
PRI-H,D,20231024,22.38,22.95,22.37,22.45,2700
PRI-I,D,20231024,22.1,22.25,21.86,21.9679,2400
PRI-K,D,20231024,19.6,19.6,19.6,19.6,200
PRI-L,D,20231024,21.97,22.2281,21.97,21.9701,1200
PRIM,D,20231024,30.39,30.51,29.995,30.1,199600
PRLB,D,20231024,24.44,24.68,24.14,24.36,151400
PRM,D,20231024,3.15,3.195,3.065,3.13,1122200
PRMW,D,20231024,13.29,13.41,13.26,13.37,514500
PRO,D,20231024,33.71,34.1499,32.975,33.46,245600
PRP.S,D,20231024,10.95,10.95,10.95,10.95,100
PRS,D,20231024,22.77,23.05,22.75,23.03,27900
PRT,D,20231024,6.15,6.36,6.04,6.28,36300
PRU,D,20231024,90,90.5971,89.52,89.93,1064700
PSA,D,20231024,247.95,248.7842,241.42,242.65,1304500
PSA-F,D,20231024,20.97,21.2,20.85,21.2,58000
PSA-G,D,20231024,21.29,21.53,21.22,21.45,17400
PSA-H,D,20231024,22.56,22.74,22.53,22.72,87500
PSA-I,D,20231024,19.66,19.785,19.56,19.77,6400
PSA-J,D,20231024,18.11,18.35,18.1,18.31,30700
PSA-K,D,20231024,18.35,18.55,18.33,18.51,47900
PSA-L,D,20231024,18.1,18.32,18.05,18.32,192100
PSA-M,D,20231024,16.25,16.3,16.0506,16.3,7900
PSA-N,D,20231024,15.27,15.37,15.11,15.36,10900
PSA-O,D,20231024,15.46,15.6,15.36,15.595,53400
PSA-P,D,20231024,15.67,15.8781,15.6155,15.85,31000
PSA-Q,D,20231024,15.36,15.51,15.36,15.5,11000
PSA-R,D,20231024,15.73,15.89,15.61,15.89,76900
PSA-S,D,20231024,15.98,16.18,15.9,16.18,92100
PSE-A,D,20231024,15.41,15.41,14.86,14.86,3400
PSF,D,20231024,16.74,17.2,16.67,16.97,44500
PSF.W,D,20231024,0.037,0.04,0.0261,0.0286,59700
PSFE,D,20231024,9.75,10.2801,9.75,10.23,276500
PSN,D,20231024,57.16,57.2397,56.31,56.33,622300
PSO,D,20231024,11.05,11.105,11.03,11.09,206400
PSQ.W,D,20231024,1.05,1.05,0.8678,0.87,15900
PSQH,D,20231024,6.5,6.541,5.79,5.85,157800
PSTG,D,20231024,33.71,33.98,33.365,33.97,1588800
PSTL,D,20231024,13.27,13.4,13.23,13.32,98600
PSX,D,20231024,113.53,113.695,111.89,111.93,2331600
PTA,D,20231024,16.54,16.67,16.53,16.62,105800
PTY,D,20231024,12.22,12.52,12.2106,12.47,488400
PUK,D,20231024,20.02,20.4878,19.95,20.42,759200
PUMP,D,20231024,10.63,10.85,10.535,10.72,1807900
PVH,D,20231024,76.35,77.1999,75.18,76.2,1211000
PVL,D,20231024,2.28,2.29,2.22,2.27,41800
PWR,D,20231024,169.75,174.14,167.24,167.25,1249100
PWSC,D,20231024,20.33,20.605,20.26,20.53,260900
PX,D,20231024,9.33,9.44,9.065,9.23,297600
PXD,D,20231024,247.78,248.035,244.595,244.95,3044400
PYN,D,20231024,4.96,4.98,4.92,4.94,14000
PZC,D,20231024,6.43,6.48,6.43,6.48,45100
QBT.W,D,20231024,0.0699,0.07,0.055,0.0665,15400
QBTS,D,20231024,0.755,0.82,0.7522,0.7865,969100
QD,D,20231024,1.86,1.93,1.83,1.84,748700
QGEN,D,20231024,37.16,37.475,37.07,37.39,997200
QS,D,20231024,5.89,6.09,5.85,5.88,4594500
QSR,D,20231024,66.14,67.34,65.76,67.01,1522900
QTWO,D,20231024,31.29,32.22,31.23,31.66,514500
QUAD,D,20231024,4.83,4.92,4.755,4.81,88900
QVCC,D,20231024,8.6,9.29,8.43,9.29,26900
QVCD,D,20231024,8.65,9.13,8.63,9.13,23000
R,D,20231024,101.07,101.265,97.82,97.98,465400
RA,D,20231024,11.92,12.15,11.92,12.14,330900
RACE,D,20231024,300.75,302.64,300.75,300.9,365300
RAMP,D,20231024,27.91,28.33,27.83,28.22,318400
RBA,D,20231024,62.51,63.5,62.49,63.34,516700
RBC,D,20231024,221.72,226.16,221.65,226,190600
RBCP,D,20231024,107.03,107.35,107.03,107.13,27200
RBLX,D,20231024,30.98,33.19,30.98,32.72,12501400
RBO.W,D,20231024,0.0323,0.0381,0.0323,0.0331,90900
RBOT,D,20231024,0.3638,0.3821,0.36,0.3725,405800
RBT,D,20231024,1.7,1.88,1.7,1.88,84400
RC,D,20231024,9.45,9.56,9.4,9.44,750100
RC-C,D,20231024,18.8505,18.8505,18.8505,18.8505,500
RC-E,D,20231024,17.42,17.61,17.4,17.44,9400
RCB,D,20231024,23.2759,23.2759,23.2759,23.2759,2400
RCC,D,20231024,23.64,23.66,23.64,23.66,700
RCI,D,20231024,37.25,37.88,37.16,37.83,540700
RCL,D,20231024,82,83.3,81.92,82.48,3259300
RCS,D,20231024,4.59,4.835,4.58,4.69,186200
RCUS,D,20231024,16.33,16.66,15.535,15.87,868600
RDN,D,20231024,25.02,25.16,24.735,24.98,1158400
RDW,D,20231024,2.68,2.725,2.64,2.7,52100
RDW.W,D,20231024,0.38,0.4099,0.38,0.4099,600
RDY,D,20231024,66.66,67.09,66.4,66.78,406300
RELX,D,20231024,34.57,34.725,34.365,34.54,712700
RERE,D,20231024,1.45,1.55,1.4,1.4,489600
RES,D,20231024,8.88,8.9299,8.69,8.69,1301800
REVG,D,20231024,14.75,14.91,14.5425,14.71,158000
REX,D,20231024,36.53,37.33,36.49,37.12,114300
REX-B,D,20231024,21.39,21.39,21.1001,21.1001,400
REX-C,D,20231024,20.09,20.16,20.09,20.14,1700
REXR,D,20231024,42.75,43.74,42.685,43.47,2573700
REZI,D,20231024,14.56,14.975,14.56,14.96,909700
RF,D,20231024,14.22,14.395,14,14.17,19157500
RF-B,D,20231024,21.16,21.26,20.97,21.14,65200
RF-C,D,20231024,17.36,17.61,17.36,17.47,36100
RF-E,D,20231024,14.62,14.78,14.45,14.58,30600
RFI,D,20231024,9.85,9.91,9.82,9.85,61800
RFL,D,20231024,1.48,1.5699,1.46,1.47,147100
RFM,D,20231024,13.24,13.28,13.18,13.24,17400
RFMZ,D,20231024,11.87,11.93,11.8001,11.86,42400
RGA,D,20231024,146.88,148.81,146.1301,146.94,304100
RGR,D,20231024,53.69,53.83,52.95,53.38,66300
RGS,D,20231024,0.5108,0.5578,0.5,0.5294,208000
RGT,D,20231024,8.04,8.169,8.0399,8.04,7100
RH,D,20231024,235.45,236.64,227.22,231.72,486400
RHI,D,20231024,72.94,73.48,70.28,72.13,1731800
RHP,D,20231024,85.67,86.4,84.92,86.16,403000
RIG,D,20231024,7.12,7.15,6.98,7.02,8963000
RIO,D,20231024,61.66,62.5,61.53,62.42,4195500
RIT-A,D,20231024,22.45,22.4723,22,22.38,13900
RIT-B,D,20231024,21.76,22.02,21.53,21.93,27300
RIT-C,D,20231024,18.95,19.1,18.95,19.06,10200
RIT-D,D,20231024,20,20.17,19.95,20.05,14900
RITM,D,20231024,9.05,9.1,8.95,9.03,4133400
RIV,D,20231024,9.81,9.85,9.77,9.79,101200
RIV-A,D,20231024,22,22.14,21.96,22.14,20200
RJF,D,20231024,94.96,95.52,93.74,94.67,914000
RJF-B,D,20231024,24.73,24.7451,24.71,24.7415,3700
RKT,D,20231024,7.45,7.565,7.3,7.34,1127900
RL,D,20231024,116.66,118,115.7,116.68,775300
RLI,D,20231024,132.66,140.86,132.49,136.85,418000
RLJ,D,20231024,9.66,9.76,9.575,9.66,1259800
RLJ-A,D,20231024,23.75,23.9,23.6,23.65,17900
RLTY,D,20231024,11.7,11.77,11.67,11.7,69400
RLX,D,20231024,1.59,1.69,1.59,1.62,3641200
RM,D,20231024,24.32,24.365,23.8,23.83,21400
RMAX,D,20231024,10.7,11.1,10.7,11.09,292700
RMD,D,20231024,144.98,146.28,141.48,142.27,2113300
RMI,D,20231024,13.6321,13.72,13.51,13.5701,18900
RMM,D,20231024,12.62,12.74,12.55,12.66,55300
RMMZ,D,20231024,13.56,13.8099,13.56,13.5721,15500
RMP.P,D,20231024,24.99,24.99,24.95,24.99,5700
RMT,D,20231024,7.85,7.94,7.793,7.85,191900
RNG,D,20231024,26.03,27.45,25.74,26.99,1682700
RNGR,D,20231024,14.05,14.1,13.9,13.94,82900
RNP,D,20231024,15.85,16,15.85,15.95,148000
RNR,D,20231024,216.24,221.1232,215,217.98,344000
RNR-F,D,20231024,21.02,21.23,21.01,21.23,21300
RNR-G,D,20231024,15.65,15.802,15.46,15.57,40300
RNST,D,20231024,24.29,24.29,22.99,23.89,273500
ROG,D,20231024,123.42,124.82,123.03,123.26,89800
ROK,D,20231024,269.52,270.37,264.12,265.86,521900
ROL,D,20231024,33.28,33.7,32.94,33.66,3132000
ROS.W,D,20231024,0.0466,0.0466,0.0442,0.0442,1700
RPM,D,20231024,93.71,94.135,91.56,91.59,873300
RPT,D,20231024,10.05,10.17,10,10.13,916900
RPT-D,D,20231024,49.25,49.46,49.12,49.46,5600
RQI,D,20231024,9.37,9.5,9.37,9.43,379100
RRAC,D,20231024,10.9,10.9,10.9,10.9,630100
RRC,D,20231024,34.96,35.03,34.31,34.48,2311200
RRX,D,20231024,120.52,120.8,118.135,118.4,429300
RS,D,20231024,248.54,250.05,246.78,247,435000
RSF,D,20231024,15.09,15.15,15.08,15.09,1800
RSG,D,20231024,144.67,145.68,142.65,143.3,1467700
RSI,D,20231024,3.71,3.89,3.71,3.82,3076800
