<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NCV,D,20230829,3.29,3.34,3.2814,3.34,411600
NCV-A,D,20230829,21.67,21.69,21.56,21.68,2200
NCZ,D,20230829,2.93,2.97,2.92,2.96,230700
NCZ-A,D,20230829,21.13,21.14,21.05,21.11,3200
NDMO,D,20230829,10.27,10.41,10.22,10.34,181100
NDP,D,20230829,31.04,31.22,31,31.1,5900
NE,D,20230829,50.41,50.99,49.56,50.64,582900
NEA,D,20230829,10.36,10.45,10.35,10.41,1009600
NEE,D,20230829,67.78,67.85,67.11,67.51,11209600
NEE-N,D,20230829,25.13,25.23,25.01,25.17,27200
NEE-Q,D,20230829,49.9,49.9,46.46,46.85,1722800
NEE-R,D,20230829,43.89,43.89,43.3,43.68,594900
NEM,D,20230829,38.81,39.535,38.56,39.52,6738700
NEP,D,20230829,49.91,51.53,49.04,50.69,1624600
NET,D,20230829,61.71,64.08,61.08,63.23,1885800
NET.W,D,20230829,0.17,0.17,0.166,0.17,5800
NETC,D,20230829,10.82,10.82,10.82,10.82,200
NETI,D,20230829,11,11.3517,10.93,11.2,179200
NEU,D,20230829,458.48,464.07,458.48,463.48,16900
NEWR,D,20230829,84.85,84.98,84.75,84.9,547200
NEX,D,20230829,10.54,10.81,10.43,10.7,2811400
NEXA,D,20230829,5.94,6.1,5.8001,6.1,70700
NFG,D,20230829,53.21,53.21,52.63,53.09,365500
NFJ,D,20230829,12.28,12.45,12.226,12.44,177100
NFN.U,D,20230829,10.76,10.76,10.76,10.76,400
NFN.W,D,20230829,0.09,0.09,0.077,0.077,1100
NFNT,D,20230829,10.68,10.73,10.67,10.67,172900
NFY.W,D,20230829,0.0736,0.0745,0.0736,0.0745,700
NFYS,D,20230829,10.45,10.46,10.45,10.46,114200
NGG,D,20230829,62.58,63.41,62.44,63.35,275600
NGL,D,20230829,3.78,3.83,3.76,3.78,243800
NGL-B,D,20230829,24.65,24.745,24.65,24.72,1700
NGS,D,20230829,10.28,10.86,10.28,10.78,25700
NGVC,D,20230829,12.87,13.13,12.74,12.75,20900
NGVT,D,20230829,51.76,53.88,51.76,53.86,217700
NHI,D,20230829,50.81,51.13,50.4301,51,78700
NI,D,20230829,26.65,26.76,26.395,26.75,1739800
NI-B,D,20230829,24.75,24.9,24.7313,24.9,13300
NIC,D,20230829,74.06,75.11,73.91,74.85,27100
NIE,D,20230829,20.86,21.3,20.86,21.29,71200
NIM,D,20230829,8.8,8.88,8.8,8.85,55000
NIMC,D,20230829,100.13,100.67,100.08,100.11,58100
NINE,D,20230829,4.28,4.405,4.16,4.37,513300
NIO,D,20230829,10.3,10.94,9.46,10.89,124332100
NJR,D,20230829,42.71,42.755,42.3,42.65,350100
NKE,D,20230829,100.03,102.155,99.72,101.77,8641600
NKX,D,20230829,11.04,11.19,11.04,11.19,72700
NL,D,20230829,5.29,5.34,5.16,5.27,10500
NLS,D,20230829,0.99,1.01,0.96,0.9674,189600
NLY,D,20230829,20.28,20.48,20.11,20.48,3135100
NLY-F,D,20230829,25.73,25.84,25.69,25.75,65300
NLY-G,D,20230829,25.18,25.358,25.12,25.34,40600
NLY-I,D,20230829,24.31,24.44,24.28,24.3799,50600
NM,D,20230829,1.57,1.6001,1.53,1.56,140300
NM-G,D,20230829,20.11,20.11,20.11,20.11,200
NM-H,D,20230829,20.5,20.5,20.5,20.5,400
NMAI,D,20230829,11.61,11.8,11.61,11.79,83100
NMCO,D,20230829,10.95,11.05,10.95,11,161500
NMG,D,20230829,2.75,2.92,2.7,2.89,60700
NMI,D,20230829,9.25,9.3,9.12,9.25,39300
NMK-B,D,20230829,78.9,78.9,78.9,78.9,100
NMK-C,D,20230829,93.15,93.28,91.99,91.99,100
NMM,D,20230829,22.3,22.66,22.3,22.56,54600
NMR,D,20230829,3.82,3.87,3.811,3.87,1826500
NMS,D,20230829,10.53,10.64,10.53,10.6397,7900
NMT,D,20230829,10.06,10.12,10.0492,10.1,17600
NMZ,D,20230829,10.06,10.15,10.045,10.15,410100
NNI,D,20230829,92.12,92.2799,91.5875,92,35800
NNN,D,20230829,39.37,39.55,39.15,39.51,784600
NNY,D,20230829,8.35,8.39,8.33,8.39,10800
NOA,D,20230829,24.26,24.65,24.07,24.33,41900
NOAH,D,20230829,13.05,14.76,12.55,13.75,264400
NOC,D,20230829,429.91,431.19,426,430.06,541100
NOG,D,20230829,41.12,41.29,40.52,41.06,451200
NOK,D,20230829,3.94,3.96,3.92,3.95,15483200
NOM,D,20230829,9.86,9.86,9.835,9.84,1300
NOMD,D,20230829,18.66,18.805,18.4,18.46,734400
NOT.W,D,20230829,0.3262,0.3475,0.1625,0.1625,1200
NOTE,D,20230829,2.24,2.3,2.16,2.25,1225800
NOV,D,20230829,20.74,21.07,20.48,20.93,2857100
NOVA,D,20230829,12.78,14.33,12.6,14.12,4558400
NOW,D,20230829,565.16,580.9,563,578.87,784200
NPCT,D,20230829,9.68,9.7791,9.68,9.73,87700
NPFD,D,20230829,15.86,16.05,15.86,15.98,90300
NPK,D,20230829,72.7,72.705,71.51,72.44,15500
NPO,D,20230829,132.7,134.295,132.38,134.16,49100
NPV,D,20230829,10.38,10.5014,10.38,10.47,20300
NPW.W,D,20230829,4.6,4.63,4.29,4.3,38000
NPWR,D,20230829,15.76,15.9523,15.05,15.13,398100
NQP,D,20230829,10.9,10.955,10.87,10.95,23900
NR,D,20230829,5.9,5.96,5.8535,5.91,627600
NRD.W,D,20230829,1.16,1.18,1.1401,1.1401,2300
NRDY,D,20230829,4.72,4.765,4.63,4.64,558400
NRE-A,D,20230829,21.25,21.25,21,21,1000
NREF,D,20230829,16.92,17.25,16.88,17.01,32000
NRG,D,20230829,37.53,37.99,37.02,37.12,2207600
NRGV,D,20230829,3.13,3.35,3.0581,3.26,935200
NRGX,D,20230829,16.97,17.0936,16.97,17.04,38400
NRK,D,20230829,9.85,9.93,9.8499,9.91,146500
NRP,D,20230829,64.93,66.1811,64.275,64.77,14300
NRT,D,20230829,11.75,12.14,11.75,11.95,71500
NRUC,D,20230829,23.76,24.13,23.76,24.1,18400
NS,D,20230829,16.47,16.6,16.36,16.53,762900
NS-A,D,20230829,25.85,25.85,25.7101,25.78,10800
NS-B,D,20230829,25.33,25.4,25.22,25.3901,19000
NS-C,D,20230829,25.8,25.8,25.699,25.73,8900
NSA,D,20230829,33.53,34.235,33.45,34.19,813300
NSA-A,D,20230829,21.8022,22.2699,21.8022,21.91,12600
NSC,D,20230829,210.95,211.33,207.32,207.73,1603400
NSP,D,20230829,100.9,101.1739,99.14,99.69,238000
NSS,D,20230829,26.2,26.3,26.2,26.3,7300
NSTC,D,20230829,10.34,10.34,10.27,10.27,2900
NSTD,D,20230829,10.47,10.47,10.4598,10.46,600
NTB,D,20230829,28.31,28.96,28.07,28.9,197700
NTCO,D,20230829,6.31,6.415,6.25,6.39,489000
NTEST.I,D,20230829,25.02,25.02,25.02,25.02,1680
NTG,D,20230829,35.5,35.835,35.49,35.71,24500
NTR,D,20230829,62.32,63.96,61.63,63.89,1660300
NTST,D,20230829,17.06,17.21,16.98,17.06,721300
NTZ,D,20230829,6.8,6.8,6.8,6.8,300
NU,D,20230829,6.85,7.04,6.655,6.94,47188200
NUE,D,20230829,166.58,171.84,166.18,171.72,1047400
NUS,D,20230829,23.8,23.98,23.59,23.82,362300
NUV,D,20230829,8.41,8.47,8.3911,8.44,471200
NUVB,D,20230829,1.64,1.68,1.63,1.67,203900
NUW,D,20230829,13.46,13.56,13.43,13.54,44500
NVG,D,20230829,11.12,11.18,11.11,11.17,487200
NVGS,D,20230829,13.45,13.74,13.36,13.74,135000
NVO,D,20230829,187.39,190.875,187.39,190.37,1556300
NVR,D,20230829,6111,6305.08,6092.995,6294.16,25000
NVRI,D,20230829,7.25,7.48,7.21,7.46,176500
NVRO,D,20230829,19.4,20.455,19.4,20.39,352100
NVS,D,20230829,102.16,103.6,102.15,103.28,1054900
NVST,D,20230829,32.77,33.25,32.52,33.1,965900
NVT,D,20230829,53.69,54.98,53.6463,54.92,728900
NVTA,D,20230829,0.86,0.99,0.8411,0.9239,34146800
NWG,D,20230829,5.92,5.99,5.895,5.99,1220200
NWN,D,20230829,39.76,39.98,39.59,39.83,100900
NX,D,20230829,25.49,26.43,25.39,26.37,226400
NXC,D,20230829,13.08,13.3,13.08,13.26,2800
NXD-A,D,20230829,15.1,15.35,15.1,15.25,2000
NXDT,D,20230829,9.72,9.86,9.645,9.72,74100
NXE,D,20230829,5.21,5.22,5.1,5.17,2346900
NXG,D,20230829,35.3,36.28,35.3,36.07,10500
NXJ,D,20230829,11.24,11.3,11.23,11.29,43100
NXN,D,20230829,11.71,11.74,11.7,11.7101,9000
NXP,D,20230829,14.14,14.23,14.08,14.21,69800
NXRT,D,20230829,37.56,37.61,37.24,37.59,57700
NYC,D,20230829,6.49,7.12,6.22,6.58,14000
NYC-A,D,20230829,22.65,22.96,22.65,22.85,15400
NYC-U,D,20230829,38.3,38.94,37.7712,38.8,36400
NYCB,D,20230829,11.99,12.09,11.885,11.95,4898500
NYT,D,20230829,42.77,43.19,42.7,43.1,861700
NZF,D,20230829,11.2,11.35,11.18,11.34,493000
O,D,20230829,56.5,56.51,56.045,56.47,4698800
OAK-A,D,20230829,22.035,22.035,21.61,21.6799,38900
OAK-B,D,20230829,21.99,21.99,21.6,21.62,20100
OBDC,D,20230829,13.72,13.92,13.71,13.86,1379700
OBK,D,20230829,30.15,30.35,29.9,30.15,41100
OC,D,20230829,137.53,142.15,136.98,141.68,570000
OCFT,D,20230829,3.27,3.48,3.16,3.48,14000
OCN,D,20230829,29.86,29.86,28.4,28.95,97300
ODC,D,20230829,66.57,67.19,66,67.04,23000
ODV,D,20230829,3.39,3.525,3.39,3.41,120600
OEC,D,20230829,21.91,22.168,21.82,22.06,220500
OFC,D,20230829,25.33,25.81,25.22,25.79,521800
OFG,D,20230829,30.7,31.16,30.51,31.12,132500
OGE,D,20230829,34.16,34.51,34.15,34.42,1129900
OGN,D,20230829,22.19,22.4,22,22.35,1164200
OGS,D,20230829,74.56,74.665,73.95,74.59,247400
OHI,D,20230829,30.72,31.14,30.59,31.12,1119500
OI,D,20230829,19.56,19.84,19.545,19.8,500700
OIA,D,20230829,6.28,6.33,6.19,6.29,99800
OII,D,20230829,21.68,22.3,21.4567,22.21,535000
OIS,D,20230829,7.74,7.89,7.64,7.81,353000
OKE,D,20230829,65.4,65.49,65.05,65.25,1733900
OLN,D,20230829,58.3,58.985,58.07,58.95,947200
OLO,D,20230829,6.34,6.43,6.29,6.33,856600
OLP,D,20230829,19.55,19.8905,19.55,19.77,52000
OMC,D,20230829,80.46,80.93,80.05,80.71,952800
OMF,D,20230829,40.2,41.5,40.155,41.3,630800
OMI,D,20230829,16.6,16.865,16.27,16.82,532800
ONL,D,20230829,5.83,5.98,5.8,5.93,548700
ONON,D,20230829,28,28.66,27.86,28.51,3287500
ONTF,D,20230829,6.88,6.91,6.71,6.75,288400
ONTO,D,20230829,115.41,134.28,114.62,129.83,1088100
OOMA,D,20230829,13.77,14.35,13.755,14.29,42600
OPA,D,20230829,10.58,10.58,10.58,10.58,4000
OPA.T,D,20230829,0.0135,0.02,0.013,0.013,18100
OPA.W,D,20230829,0.038,0.065,0.038,0.0601,690800
OPAD,D,20230829,11.81,12.96,11.6019,12.7,51500
OPF.W,D,20230829,0.065,0.065,0.0625,0.0625,3600
OPFI,D,20230829,2.61,2.66,2.58,2.65,95600
OPP,D,20230829,8.45,8.5,8.43,8.47,111000
OPP-A,D,20230829,18.21,18.59,18.2074,18.49,6800
OPP-B,D,20230829,19.42,20.14,19.3,19.6,14000
OPY,D,20230829,38.58,39.125,37.96,38.73,16600
OR,D,20230829,13.43,13.65,13.37,13.65,538900
ORA,D,20230829,75.22,76.05,74.8201,76.02,207100
ORAN,D,20230829,11.15,11.24,11.15,11.24,297300
ORC,D,20230829,9.7,9.875,9.645,9.86,2579400
ORCL,D,20230829,120.95,121.2099,118.53,120.65,11920500
ORI,D,20230829,27.3,27.4,27.16,27.39,895200
ORN,D,20230829,4.25,4.66,4.25,4.57,286900
OSCR,D,20230829,6.34,6.515,6.27,6.38,1028200
OSG,D,20230829,4.25,4.365,4.24,4.29,509400
OSI,D,20230829,10.54,10.54,10.4,10.4,1800
OSI.U,D,20230829,10.4,10.4,10.4,10.4,8000
OSI.W,D,20230829,0.03,0.03,0.025,0.03,2100
OSK,D,20230829,99.8,102.03,99.8,101.98,354400
OTIS,D,20230829,84.56,85.75,84.27,85.51,1588900
OUS.W,D,20230829,0.09,0.125,0.07,0.12,7800
OUST,D,20230829,5.6,5.8599,5.41,5.73,618100
OUT,D,20230829,11.78,11.98,11.655,11.94,1492200
OVV,D,20230829,46.77,47.3999,46.33,47.25,1292200
OWL,D,20230829,11.2,11.64,11.18,11.6,1766300
OWLT,D,20230829,3.32,3.53,3.2,3.24,26000
OXM,D,20230829,101.8,103.08,101.13,102.78,161400
OXY,D,20230829,62.39,62.465,61.745,62.4,5509400
OXY.W,D,20230829,40.1,40.5,39.84,40.46,54500
PAAS,D,20230829,16.15,16.635,16.09,16.62,3329900
PAC,D,20230829,185.26,188.14,184.03,188.14,20000
PAC.W,D,20230829,0.11,0.12,0.1048,0.11,14800
PACI,D,20230829,10.69,11.0751,10.68,10.7,4100
PACK,D,20230829,5.77,5.96,5.75,5.93,200200
PAG,D,20230829,163.47,166.56,162.97,165.5,189300
PAGS,D,20230829,9.11,9.5,8.98,9.45,4202600
PAI,D,20230829,11.45,11.59,11.45,11.53,17100
PAM,D,20230829,47.84,48.6,46.97,48.19,179100
PAR,D,20230829,40.83,42.42,40.77,42.28,360000
PARR,D,20230829,35.99,35.99,35.18,35.29,856700
PATH,D,20230829,15.1,15.68,14.94,15.64,5029400
PAXS,D,20230829,14.66,14.79,14.6101,14.79,218800
PAY,D,20230829,14.46,14.92,14.08,14.79,156300
PAYC,D,20230829,286.87,293.94,285.7312,293.04,395100
PB,D,20230829,56.91,57.26,56.4,56.84,368400
PBA,D,20230829,30.59,30.965,30.45,30.92,545700
PBF,D,20230829,47.29,47.68,46.48,47.65,2038000
PBH,D,20230829,59.72,59.74,59.1,59.5,195800
PBI,D,20230829,3.44,3.49,3.41,3.46,678100
PBI-B,D,20230829,17.76,17.76,17.41,17.57,19400
PBR,D,20230829,14.44,14.63,14.345,14.58,16231400
PBR.A,D,20230829,13.15,13.3858,13.07,13.32,6670700
PBT,D,20230829,19.83,21.25,19.74,20.72,138600
PCF,D,20230829,6.67,6.7,6.59,6.68,154400
PCG,D,20230829,16.65,16.755,16.59,16.68,11109800
PCK,D,20230829,5.6,5.67,5.58,5.66,160600
PCM,D,20230829,8.93,8.96,8.9,8.94,8400
PCN,D,20230829,13.69,13.8,13.69,13.79,206500
PCOR,D,20230829,64.81,67.47,64.75,66.28,886700
PCQ,D,20230829,9.31,9.41,9.298,9.38,27400
PD,D,20230829,24.42,25.49,24.24,25.13,1232200
PDI,D,20230829,18.21,18.27,18.21,18.25,1152800
PDM,D,20230829,6.59,6.84,6.53,6.82,986600
PDO,D,20230829,12.58,12.71,12.55,12.66,260000
PDS,D,20230829,65.47,66.75,64.82,65.94,34100
PDT,D,20230829,10.23,10.31,10.23,10.26,139000
PEAK,D,20230829,20.44,20.54,20.3,20.47,2296300
PEB,D,20230829,14.35,14.82,14.18,14.82,1318800
PEB-E,D,20230829,18.81,19.185,18.75,19.15,31500
PEB-F,D,20230829,18.97,19.4,18.91,19.39,2600
PEB-G,D,20230829,18.74,19.1,18.655,18.92,11500
PEB-H,D,20230829,17.2,17.42,17.12,17.4,28700
PEG,D,20230829,61.57,61.89,61.0801,61.83,1913100
PEN,D,20230829,252.04,259.36,252.04,259.01,181300
PEO,D,20230829,22.89,22.89,22.67,22.81,27300
PER.W,D,20230829,0.0953,0.0953,0.05,0.05,1100
PERF,D,20230829,3.92,3.9401,3.92,3.9401,1400
PFD,D,20230829,9.65,9.76,9.6407,9.73,20600
PFE,D,20230829,36.26,36.94,36,36.15,21076400
PFGC,D,20230829,61.84,62.32,61.08,62.32,483800
PFH,D,20230829,19.2,19.3739,19.2,19.29,10700
PFL,D,20230829,7.82,7.87,7.82,7.85,97000
PFLT,D,20230829,10.62,10.72,10.6,10.68,243700
PFN,D,20230829,6.83,6.88,6.805,6.87,165400
PFO,D,20230829,7.74,7.74,7.65,7.67,36100
PFS,D,20230829,16.61,16.78,16.48,16.69,262700
PFSI,D,20230829,68.97,70.615,68.495,69.55,239200
PG,D,20230829,153.95,154.04,152.03,153.87,4034600
PGP,D,20230829,7.07,7.16,7.07,7.13,30700
PGR,D,20230829,131.85,132.36,130.27,132.25,1485400
PGRE,D,20230829,4.95,5.12,4.9,5.12,664800
PGRU,D,20230829,4.1,4.3,4.03,4.03,4000
PGS.W,D,20230829,0.1222,0.131,0.101,0.131,63300
PGTI,D,20230829,26.95,27.92,26.6201,27.7,372200
PGZ,D,20230829,9.36,9.52,9.36,9.498,11600
PH,D,20230829,407.63,417.45,407.21,416.5,584000
PHD,D,20230829,9.05,9.09,9.045,9.07,43200
PHG,D,20230829,22.2,22.58,22.19,22.56,408200
PHI,D,20230829,20.61,20.97,20.61,20.87,37700
PHIN,D,20230829,27.19,27.22,26.3,26.6,496600
PHK,D,20230829,4.87,4.92,4.87,4.91,327500
PHM,D,20230829,77.5,80,76.75,79.91,2420100
PHR,D,20230829,26.56,27.57,26.49,27.51,249000
PHT,D,20230829,6.85,6.9,6.785,6.9,212500
PHX,D,20230829,3.31,3.35,3.28,3.34,41900
PHY.U,D,20230829,10.8,10.85,10.8,10.85,3300
PHY.W,D,20230829,0.0968,0.0985,0.0968,0.0985,700
PIA.W,D,20230829,0.089,0.089,0.0858,0.0858,200
PIAI,D,20230829,10.84,10.85,10.835,10.84,3800
PII,D,20230829,112.73,114.4979,112.18,114.23,422400
PIM,D,20230829,3.11,3.13,3.102,3.11,183000
PINE,D,20230829,17.2,17.66,17.12,17.4,93700
PINS,D,20230829,27.06,27.58,26.8901,27.36,7772600
PIPR,D,20230829,144.35,149.35,144.07,148.93,84600
PJT,D,20230829,76.46,78.2,76.46,78.19,130700
PK,D,20230829,12.76,13.24,12.665,13.18,3479900
PKE,D,20230829,13.91,14.09,13.83,13.9,56900
PKG,D,20230829,147.86,149.1,147.585,149.06,284800
PKST,D,20230829,20.75,22.44,20.36,21.13,149600
PKX,D,20230829,109.98,112.09,109.6545,112.08,123800
PL,D,20230829,3.14,3.32,3.105,3.28,943100
PL.W,D,20230829,0.5449,0.5449,0.4702,0.4702,6400
PLD,D,20230829,123.97,125.35,122.755,125.1,1833400
PLNT,D,20230829,60.37,61.68,60.16,61.44,1048400
PLOW,D,20230829,29.98,29.98,29.7,29.77,191800
PLTR,D,20230829,14.6,15.63,14.5,15.4,47213100
PLYM,D,20230829,23.11,23.3433,22.91,23.09,440200
PM,D,20230829,96.03,96.52,95.26,96.25,2457400
PMF,D,20230829,9.33,9.41,9.33,9.4,28900
PML,D,20230829,8.63,8.73,8.62,8.63,173100
PMM,D,20230829,5.75,5.7999,5.74,5.79,108300
PMO,D,20230829,9.75,9.82,9.75,9.81,63300
PMT,D,20230829,13.22,13.4301,13.16,13.4,530800
PMT-A,D,20230829,22.77,22.84,22.521,22.56,33100
PMT-B,D,20230829,22.44,22.55,22.3,22.36,102300
PMT-C,D,20230829,18.6,18.72,18.54,18.61,39500
PMX,D,20230829,7.33,7.42,7.325,7.41,84500
PNC,D,20230829,118.72,121.2,118.43,120.59,1311800
PNF,D,20230829,7.96,8.03,7.96,8.03,8700
PNI,D,20230829,7.25,7.26,7.09,7.23,32500
PNM,D,20230829,44.11,44.23,44,44.2,212000
PNNT,D,20230829,6.58,6.62,6.5699,6.61,338800
PNR,D,20230829,67.38,68.96,67.18,68.85,713200
PNW,D,20230829,78.78,79.32,78.59,78.77,573900
POR,D,20230829,44.18,44.26,43.77,44.19,827600
POST,D,20230829,89.81,90.15,88.75,89.92,520000
PPG,D,20230829,138.83,141.07,138.44,140.96,1123800
PPL,D,20230829,25.27,25.435,25.15,25.27,3593100
PPT,D,20230829,3.47,3.5,3.46,3.5,125900
PR,D,20230829,13.76,13.93,13.5,13.75,6036000
PRA,D,20230829,17.78,17.93,17.69,17.73,197300
PRE-J,D,20230829,18.49,18.55,18.4301,18.4728,19500
PRG,D,20230829,33.77,34.35,33.77,34.18,222300
PRGO,D,20230829,36.51,36.635,36.02,36.35,1715600
PRH,D,20230829,24.72,24.82,24.7,24.7,61700
PRI,D,20230829,200,200.81,197.73,200.65,152900
PRI-D,D,20230829,22.87,23.23,22.48,22.48,1600
PRI-G,D,20230829,23.36,23.545,23.35,23.35,2200
PRI-H,D,20230829,23,23.45,23,23.45,1200
PRI-I,D,20230829,22.32,22.7245,22.32,22.33,2600
PRI-J,D,20230829,21.72,22.34,21.57,22.25,4000
PRI-L,D,20230829,22.11,22.25,22,22.12,1800
PRIM,D,20230829,34.67,35.065,34.38,34.95,176900
PRLB,D,20230829,28.98,29.28,28.77,28.82,107300
PRM,D,20230829,5.73,5.89,5.7,5.88,657800
PRMW,D,20230829,15.16,15.295,15.08,15.26,564500
PRO,D,20230829,35.28,36.17,35.28,35.75,356900
PRPC,D,20230829,10.91,10.91,10.9,10.9,80000
PRS,D,20230829,23.85,24.0125,23.85,23.91,18600
PRT,D,20230829,6.41,6.41,6.27,6.35,37700
PRU,D,20230829,93.99,94.4907,93.485,94.43,1121000
PSA,D,20230829,276.5,279.33,276.05,278.93,519000
PSA-F,D,20230829,23.66,23.91,23.66,23.88,15700
PSA-G,D,20230829,23.72,23.94,23.72,23.8,17900
PSA-H,D,20230829,24.49,24.73,24.49,24.67,9800
PSA-I,D,20230829,21.96,22.13,21.96,22.13,9600
PSA-J,D,20230829,21.1,21.12,20.86,20.98,7400
PSA-K,D,20230829,20.71,20.98,20.71,20.98,8100
PSA-L,D,20230829,20.49,20.57,20.435,20.47,21800
PSA-M,D,20230829,18.27,18.35,18.24,18.34,14700
PSA-N,D,20230829,16.94,17.1,16.91,16.95,13900
PSA-O,D,20230829,17.31,17.415,17.3,17.3,10000
PSA-P,D,20230829,17.65,17.89,17.65,17.83,38600
PSA-Q,D,20230829,17.01,17.18,17.01,17.08,5000
PSA-R,D,20230829,17.32,17.5,17.24,17.33,28600
PSA-S,D,20230829,17.72,17.8792,17.62,17.84,63700
PSE-A,D,20230829,15.6201,16.1,15.6201,16.0401,10500
PSF,D,20230829,17.92,18.13,17.893,17.95,15700
PSF.W,D,20230829,0.0597,0.0599,0.05,0.0577,48600
PSFE,D,20230829,12.54,13.15,12.32,12.85,550400
PSN,D,20230829,56.96,56.98,56.11,56.54,379900
PSO,D,20230829,10.51,10.585,10.5,10.58,138600
PSQ.W,D,20230829,1.3,1.365,1.24,1.24,2900
PSQH,D,20230829,11.56,11.84,11.4,11.49,72900
PSTG,D,20230829,35.77,36.44,35.61,36.32,2771300
PSTL,D,20230829,14.45,14.49,14.34,14.43,78500
PSX,D,20230829,113.18,113.52,112.03,112.69,1933100
PTA,D,20230829,17.74,18.03,17.74,17.92,149100
PTY,D,20230829,14.01,14.12,14.01,14.12,305700
PUK,D,20230829,25.1,25.4,25.04,25.24,678000
PUMP,D,20230829,9.78,9.795,9.63,9.67,741500
PVH,D,20230829,78.68,80.86,78.2001,80.82,1392000
PVL,D,20230829,2.63,2.73,2.63,2.73,53900
PWR,D,20230829,206.93,208.64,205.66,208.6,406600
PWSC,D,20230829,21.79,22,21.6,21.9,392200
PX,D,20230829,12.13,12.295,12.11,12.23,137900
PXD,D,20230829,236.08,238.09,235,237.76,1361800
PYN,D,20230829,5.97,5.98,5.88,5.9771,12400
PYT,D,20230829,22,22,22,22,600
PZC,D,20230829,7.49,7.63,7.49,7.63,100700
QBT.W,D,20230829,0.18,0.18,0.1778,0.18,21500
QBTS,D,20230829,1.08,1.2699,1.08,1.23,5533200
QD,D,20230829,2.41,2.5,2.38,2.4,930100
QGEN,D,20230829,45.07,45.74,45.02,45.66,1320600
QS,D,20230829,6.79,7.375,6.76,7.27,7939300
QSR,D,20230829,67.54,68.7,67.52,68.68,1233900
QTWO,D,20230829,32.89,33.61,32.53,33.31,785500
QUAD,D,20230829,5.01,5.14,5.01,5.13,125700
QUOT,D,20230829,3.98,3.99,3.98,3.98,829300
QVCC,D,20230829,10.79,10.9899,10.77,10.9691,22500
QVCD,D,20230829,11.04,11.18,10.98,11.0437,7000
R,D,20230829,98,99.3,97.75,98.4,261900
RA,D,20230829,16.85,16.96,16.82,16.88,440200
RACE,D,20230829,312.05,320.64,312.05,320.59,286200
RAD,D,20230829,0.76,0.8396,0.7036,0.8,14248300
RAMP,D,20230829,32.16,32.97,31.98,32.47,539800
RBA,D,20230829,60.22,61.17,59.97,60.88,846000
RBC,D,20230829,222.5,228.22,222.5,227.24,75000
RBCP,D,20230829,109.38,109.38,109.37,109.37,1300
RBLX,D,20230829,27.1,28.16,26.901,27.76,7218900
RBO.W,D,20230829,0.1126,0.1127,0.1126,0.1126,400
RBOT,D,20230829,1.03,1.08,0.98,1.03,805000
RBT,D,20230829,0.5607,0.594,0.5342,0.5861,1497800
RBT.W,D,20230829,0.0218,0.0218,0.018,0.018,10600
RC,D,20230829,10.83,10.97,10.76,10.91,848100
RC-E,D,20230829,19.4,19.42,19.39,19.42,17300
RCC,D,20230829,23.37,23.38,23.36,23.38,2000
RCFA,D,20230829,10.85,10.85,10.85,10.85,200
RCI,D,20230829,40.51,40.965,40.32,40.94,254700
RCL,D,20230829,98.3,101.18,96.9,100.53,2478600
RCS,D,20230829,5.47,5.58,5.46,5.54,80800
RCUS,D,20230829,21.8,21.91,20.18,20.18,1227600
RDN,D,20230829,27,27.1729,26.83,27.13,905600
RDW,D,20230829,3.24,3.4,3.22,3.24,117400
RDW.W,D,20230829,0.48,0.4984,0.44,0.44,5200
RDY,D,20230829,69.58,69.98,69.52,69.76,410100
RELX,D,20230829,32.17,32.41,32.12,32.41,634000
RERE,D,20230829,2.22,2.4501,2.2,2.31,376300
RES,D,20230829,8.17,8.23,7.985,8.17,950800
REVG,D,20230829,13.15,13.45,13.15,13.39,197900
REX,D,20230829,40.53,41.63,40.23,41.34,89900
REX-B,D,20230829,22.75,22.75,22.68,22.75,10200
REX-C,D,20230829,22.4,22.4,22,22.1599,2100
REXR,D,20230829,53.11,54.02,52.96,53.97,1063100
REZI,D,20230829,16.24,16.77,16.08,16.69,435200
RF,D,20230829,18.82,18.98,18.635,18.87,6524900
RF-B,D,20230829,23.87,24.26,23.86,24.26,39000
RF-C,D,20230829,20.48,20.77,20.35,20.49,38000
RF-E,D,20230829,16.78,16.99,16.7301,16.84,18300
RFI,D,20230829,11.17,11.26,11.15,11.21,70900
RFL,D,20230829,2.2,2.2,2.16,2.18,5000
RFM,D,20230829,15.33,15.5176,15.33,15.49,20300
RFMZ,D,20230829,13.55,13.68,13.45,13.57,77900
RGA,D,20230829,139.77,140.25,137.72,139.63,249100
RGR,D,20230829,51.75,51.85,51.41,51.63,108700
RGS,D,20230829,1.02,1.11,1.02,1.08,101000
RGT,D,20230829,9.03,9.1623,9.03,9.09,8600
RH,D,20230829,346.83,357.87,346.53,355.04,330700
RHI,D,20230829,74.44,75.535,74.02,75.4,605400
RHP,D,20230829,84.2,87.01,84.2,86.13,570800
RIG,D,20230829,7.74,8.0599,7.59,7.94,11830500
RIO,D,20230829,61.39,62.36,61.39,62.33,2487500
RIT-A,D,20230829,23.02,23.1973,22.95,23.01,13900
RIT-B,D,20230829,22.35,22.54,22.35,22.5,16800
RIT-C,D,20230829,20.04,20.0699,19.9945,20.02,47100
RIT-D,D,20230829,21,21.26,21,21.26,31300
RITM,D,20230829,10.13,10.29,10.11,10.28,3164600
