<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NQP,D,20240123,11.47,11.51,11.47,11.5,34700
NR,D,20240123,6.32,6.49,6.31,6.35,748000
NRDY,D,20240123,3.22,3.255,3.12,3.17,788400
NRE-A,D,20240123,21.23,21.23,20.68,20.68,4400
NREF,D,20240123,15.95,15.95,15.63,15.79,11900
NRG,D,20240123,52.7,52.8,52.285,52.59,2159900
NRGV,D,20240123,1.83,1.88,1.72,1.72,988800
NRK,D,20240123,10.44,10.515,10.4269,10.46,333700
NRP,D,20240123,99.63,100,97,97.82,12800
NRT,D,20240123,5.14,5.3191,5.01,5.02,71500
NRUC,D,20240123,24.97,25.071,24.97,25.04,5700
NS,D,20240123,21.3,21.4,20.78,21.04,2643000
NS-A,D,20240123,25.51,25.605,25.51,25.58,151300
NS-B,D,20240123,25.46,25.51,25.4,25.51,92900
NS-C,D,20240123,25.52,25.6,25.52,25.6,18800
NSA,D,20240123,38.12,38.32,37.47,37.94,697100
NSA-A,D,20240123,23.57,23.645,23.36,23.58,6100
NSC,D,20240123,241.83,242.66,239.08,241.56,1642100
NSP,D,20240123,115.77,117.08,114.15,114.83,266000
NSS,D,20240123,25.5,25.54,25.48,25.53,72500
NTB,D,20240123,31.32,31.32,30.7,30.78,161200
NTCO,D,20240123,6.97,7.01,6.8,6.93,1714300
NTEST.I,D,20240123,25.03,25.03,24.99,24.99,1720
NTG,D,20240123,34.12,34.42,34.0201,34.09,14400
NTR,D,20240123,51.45,52.16,51.22,51.48,2343600
NTST,D,20240123,18.63,18.65,18.3,18.47,789600
NTZ,D,20240123,6.25,6.25,6.25,6.25,400
NU,D,20240123,8.95,9.01,8.9,8.95,29940900
NUE,D,20240123,172.07,174.32,171.71,171.74,1479500
NUS,D,20240123,18.26,18.75,18.025,18.29,685400
NUV,D,20240123,8.6,8.67,8.6,8.65,360500
NUV.W,D,20240123,0.08,0.09,0.0675,0.08,14100
NUVB,D,20240123,1.54,1.68,1.53,1.66,993800
NUW,D,20240123,13.59,13.7399,13.59,13.65,27300
NVG,D,20240123,11.57,11.61,11.5,11.51,673800
NVGS,D,20240123,15.96,16.24,15.89,16.13,227200
NVO,D,20240123,103.7,105.49,103.38,105.37,8654600
NVR,D,20240123,7365.77,7399.7,6927.5,6938.4,31000
NVRI,D,20240123,8.86,8.94,8.59,8.67,467100
NVRO,D,20240123,19.47,19.47,18.37,18.74,312600
NVS,D,20240123,107.43,107.75,106.8806,107.73,1346900
NVST,D,20240123,24.43,24.47,23.73,24.19,1675900
NVT,D,20240123,58.52,58.73,57.545,57.93,696500
NVTA,D,20240123,0.4399,0.4399,0.4048,0.417,4649800
NWG,D,20240123,5.52,5.54,5.48,5.51,1572000
NWN,D,20240123,38.85,39.27,38.83,39,256200
NX,D,20240123,31.82,31.99,30.93,30.94,142700
NXC,D,20240123,13.12,13.12,12.9831,13.025,9400
NXD-A,D,20240123,15.25,15.25,15.18,15.18,1700
NXDT,D,20240123,7.02,7.14,6.83,6.9,93900
NXE,D,20240123,7.33,7.62,7.31,7.55,5775700
NXG,D,20240123,33.08,33.255,32.9,33.09,7700
NXJ,D,20240123,11.75,11.79,11.7303,11.78,80500
NXN,D,20240123,11.73,11.73,11.615,11.7,8600
NXP,D,20240123,14.5,14.56,14.3911,14.46,81000
NXRT,D,20240123,33.43,33.81,32.23,32.72,97100
NYC,D,20240123,7.8,7.8,7.715,7.715,1000
NYC-A,D,20240123,23.26,23.5278,23.26,23.355,17000
NYC-U,D,20240123,41.85,42.7,41.6615,42.7,11400
NYCB,D,20240123,10.15,10.37,10.14,10.25,6496400
NYT,D,20240123,48.56,49.08,48.36,48.67,707300
NZF,D,20240123,11.64,11.6899,11.55,11.56,530900
O,D,20240123,55.8,56.09,55.41,55.99,12145000
OAK-A,D,20240123,22.03,22.31,22.03,22.31,3600
OAK-B,D,20240123,21.9326,22.06,21.9326,22,13000
OBDC,D,20240123,15.1,15.165,15.04,15.11,1315800
OBK,D,20240123,33.67,33.74,33,33.11,123600
OC,D,20240123,153.27,154.225,147.94,148.67,632300
OCFT,D,20240123,2.75,2.75,2.66,2.7,19000
OCN,D,20240123,30.35,30.35,29.55,29.62,13600
ODC,D,20240123,68.39,68.39,66.17,66.29,14900
ODV,D,20240123,2.63,2.66,2.55,2.6,17800
OEC,D,20240123,23.88,23.88,23.04,23.13,395100
OFG,D,20240123,36.87,36.87,35.83,35.91,220200
OGE,D,20240123,32.85,33.025,32.715,32.92,1537500
OGN,D,20240123,15.85,16.31,15.735,16.27,2544500
OGS,D,20240123,60.45,61.23,60.225,61.15,475800
OHI,D,20240123,29.9,29.97,29.5,29.64,1304700
OI,D,20240123,15.17,15.26,14.845,14.97,1575900
OIA,D,20240123,6.24,6.27,6.2183,6.24,60300
OII,D,20240123,20.68,20.93,20.51,20.68,713300
OIS,D,20240123,6.21,6.29,6.11,6.13,636700
OKE,D,20240123,69.2,69.68,68.83,68.98,3137200
OLN,D,20240123,52.27,52.56,51.46,51.68,1404000
OLO,D,20240123,5.12,5.19,5.02,5.13,854100
OLP,D,20240123,21.65,21.71,21.225,21.27,33400
OMC,D,20240123,89.22,89.97,88.71,89.49,1269700
OMF,D,20240123,46.43,46.67,46.01,46.57,933200
OMI,D,20240123,20.1,20.17,19.36,19.61,558600
ONL,D,20240123,5.27,5.32,5.125,5.18,246600
ONON,D,20240123,28.49,28.62,27.555,27.73,2590800
ONTF,D,20240123,7.5,7.725,7.435,7.61,233000
ONTO,D,20240123,167.27,167.44,164.52,166.13,273300
OOMA,D,20240123,10.93,10.99,10.71,10.8,53600
OPA,D,20240123,10.79,10.795,10.79,10.795,414200
OPAD,D,20240123,9.1,9.1,8.39,8.53,18500
OPF.W,D,20240123,0.19,0.205,0.1899,0.205,4000
OPFI,D,20240123,3.7,3.71,3.59,3.65,150000
OPP,D,20240123,8.3,8.345,8.3,8.32,85500
OPP-A,D,20240123,18.19,18.195,18.04,18.17,2000
OPP-B,D,20240123,19.5,19.98,19.5,19.98,6900
OPY,D,20240123,38.83,39.47,38.36,39.25,45300
OR,D,20240123,14.39,14.53,14.2201,14.48,375000
ORA,D,20240123,68.29,68.29,66.47,66.48,517300
ORAN,D,20240123,12.21,12.29,12.21,12.29,152600
ORC,D,20240123,8.4,8.51,8.325,8.49,960400
ORCL,D,20240123,110.29,112.68,109.56,111.83,9185900
ORI,D,20240123,30.34,30.445,30.12,30.2,1070500
ORN,D,20240123,5.51,5.555,5.33,5.38,65600
OSCR,D,20240123,11.16,11.24,10.835,11.17,2416500
OSG,D,20240123,5.74,5.74,5.55,5.57,331200
OSI,D,20240123,10.55,10.595,10.55,10.595,200
OSK,D,20240123,109.55,109.73,107.47,108,389100
OTIS,D,20240123,88.37,88.71,87.66,88.34,1760800
OUST,D,20240123,6.47,6.59,5.96,6.01,711400
OUT,D,20240123,13.67,13.71,13.29,13.42,1112200
OVV,D,20240123,41.29,42.005,41.145,41.75,2102800
OWL,D,20240123,15.42,15.47,15.22,15.22,2102500
OWLT,D,20240123,6.1219,6.3899,6.1219,6.3,3000
OXM,D,20240123,99.23,99.28,95.82,96.07,138600
OXY,D,20240123,56.51,57.1563,56.51,56.73,6337400
OXY.W,D,20240123,34.37,35.24,34.05,34.05,179700
PAAS,D,20240123,13.9,14.07,13.76,14,2435500
PAC,D,20240123,145.79,152.165,144.75,151.19,97800
PACK,D,20240123,4.96,5.055,4.84,5,537800
PAG,D,20240123,155.78,155.78,152.33,152.39,143100
PAGS,D,20240123,13,13.02,12.62,12.73,2340600
PAI,D,20240123,11.97,11.97,11.9,11.92,29400
PAM,D,20240123,48.16,48.46,47.07,47.34,81900
PAR,D,20240123,46.61,47.015,45.55,46.91,219700
PARR,D,20240123,34.22,34.41,33.94,34.26,356500
PATH,D,20240123,23.69,24.01,23.36,23.54,9084400
PAXS,D,20240123,14.74,14.74,14.52,14.59,239400
PAY,D,20240123,16.78,16.88,16.5,16.59,65500
PAYC,D,20240123,198.15,202.67,196.57,197.25,793900
PB,D,20240123,67.01,67.235,65.45,65.46,849100
PBA,D,20240123,33.77,34.04,33.72,33.99,751200
PBF,D,20240123,43.07,44.04,42.945,43.87,2291200
PBH,D,20240123,61.51,61.84,60.72,61.56,295600
PBI,D,20240123,4.44,4.44,4.26,4.33,1060800
PBI-B,D,20240123,16.75,16.89,16.63,16.8,14600
PBR,D,20240123,15.69,16.035,15.58,15.94,14223900
PBR.A,D,20240123,15.11,15.45,15.055,15.43,10620900
PBT,D,20240123,15.35,15.79,15.19,15.54,160600
PCF,D,20240123,6.33,6.37,6.32,6.34,66400
PCG,D,20240123,16.66,16.685,16.4,16.52,18069200
PCK,D,20240123,5.65,5.69,5.62,5.645,73700
PCM,D,20240123,7.87,7.92,7.8,7.9,26600
PCN,D,20240123,12.81,12.9,12.78,12.85,206300
PCOR,D,20240123,72.21,72.43,70.38,72,676700
PCQ,D,20240123,9.08,9.15,9.08,9.11,65200
PD,D,20240123,26.09,26.24,25.57,25.62,1074600
PDI,D,20240123,18.78,18.83,18.65,18.83,1162900
PDM,D,20240123,7.48,7.53,7.1903,7.25,819300
PDO,D,20240123,12.75,12.8,12.7,12.79,366500
PDS,D,20240123,57.36,59.335,57.36,58.09,98300
PDT,D,20240123,10.6,10.6,10.55,10.58,116400
PDX,D,20240123,19.3,19.48,19.23,19.23,246300
PEAK,D,20240123,19.84,19.91,19.255,19.37,4420700
PEB,D,20240123,16.31,16.39,15.85,15.85,1952500
PEB-F,D,20240123,21.1,21.25,21.1,21.25,6100
PEB-G,D,20240123,20.8,20.9899,20.54,20.77,10700
PEB-H,D,20240123,18.95,18.95,18.85,18.85,12100
PEG,D,20240123,57.89,58.24,57.725,58.15,2034600
PEN,D,20240123,254.95,254.95,241.87,252.97,389400
PEO,D,20240123,19.88,20.18,19.85,19.94,51000
PERF,D,20240123,2.49,2.59,2.47,2.5,5000
PFD,D,20240123,10.28,10.34,10.2093,10.21,45600
PFE,D,20240123,28.44,28.65,28.15,28.43,33466600
PFGC,D,20240123,70.94,71.11,70.3885,70.67,467700
PFH,D,20240123,20.15,20.1799,19.9501,20.1,21300
PFL,D,20240123,8.45,8.49,8.45,8.47,83300
PFLT,D,20240123,11.84,11.8465,11.73,11.78,708400
PFN,D,20240123,7.47,7.47,7.395,7.44,135000
PFO,D,20240123,8.27,8.27,8.02,8.23,27000
PFS,D,20240123,17.89,17.89,17.45,17.48,534100
PFSI,D,20240123,87.52,87.61,86.27,86.66,145000
PG,D,20240123,153.11,156.4,152.89,153.98,19101500
PGP,D,20240123,7.43,7.43,7.33,7.34,51500
PGR,D,20240123,169.68,172.04,169.565,170.32,2932600
PGRE,D,20240123,5.13,5.15,4.935,5,1138800
PGRU,D,20240123,3.44,3.5899,3.3,3.4,43100
PGTI,D,20240123,41.15,41.15,41,41.01,1009700
PGZ,D,20240123,9.73,9.73,9.58,9.62,15700
PH,D,20240123,475.45,475.45,467.58,469.1,469900
PHD,D,20240123,9.34,9.35,9.2401,9.3,72300
PHG,D,20240123,23.33,23.35,23.1,23.24,525200
PHI,D,20240123,22.98,22.98,22.53,22.64,39600
PHIN,D,20240123,29.95,30.32,29.4917,29.77,280300
PHK,D,20240123,4.83,4.89,4.815,4.88,1301400
PHM,D,20240123,106.28,108.11,102.435,103.6,3189300
PHR,D,20240123,25.35,26.28,25.17,26.05,574500
PHT,D,20240123,7.22,7.23,7.16,7.22,81300
PHX,D,20240123,3.23,3.24,3.2,3.2,51800
PHY.W,D,20240123,0.13,0.13,0.1267,0.13,53000
PHYT,D,20240123,11.1,11.1,11.1,11.1,13500
PII,D,20240123,96.4,96.97,93.72,93.91,867100
PIM,D,20240123,3.22,3.22,3.21,3.22,37100
PINE,D,20240123,16.05,16.0887,15.7915,15.91,34700
PINS,D,20240123,37.42,37.58,36.605,36.96,14821700
PIPR,D,20240123,174.57,175.38,171.48,173.99,71700
PJT,D,20240123,100.5,100.65,98.63,98.64,167000
PK,D,20240123,16.43,16.49,15.56,15.56,5188500
PKE,D,20240123,14.62,14.6471,14.43,14.48,42400
PKG,D,20240123,166.5,167.095,165.02,166.49,669100
PKST,D,20240123,15.97,15.99,15.5201,15.8,125000
PKX,D,20240123,73.9,75,73.32,73.8,262700
PL,D,20240123,2.3,2.33,2.26,2.28,1294900
PL.W,D,20240123,0.175,0.1999,0.1749,0.1999,600
PLD,D,20240123,129.79,129.99,127.92,128.01,3426400
PLNT,D,20240123,73.86,74.39,72.99,73.33,1115700
PLOW,D,20240123,27.98,28.04,27.42,27.7,99500
PLTR,D,20240123,17.64,17.73,17.2,17.33,37794300
PLYM,D,20240123,23.22,23.24,22.975,23.16,256700
PM,D,20240123,90.95,91.99,90.52,91.8,4429300
PMF,D,20240123,9.32,9.32,9.25,9.28,47100
PML,D,20240123,8.1,8.15,8.09,8.1,208600
PMM,D,20240123,6.08,6.08,6,6.02,83400
PMO,D,20240123,10.19,10.2,10.15,10.16,97800
PMT,D,20240123,14.9,14.94,14.79,14.85,290900
PMT-A,D,20240123,23.5,23.7763,23.41,23.68,13500
PMT-B,D,20240123,23.95,23.95,23.7001,23.86,7900
PMT-C,D,20240123,19.22,19.39,19.22,19.3747,8200
PMTU,D,20240123,25.25,25.27,25.24,25.24,3700
PMX,D,20240123,7.14,7.17,7.09,7.1,84700
PNC,D,20240123,149.82,150.77,148.165,149.91,1843900
PNF,D,20240123,7.64,7.7,7.64,7.65,22600
PNI,D,20240123,7.34,7.35,7.27,7.31,7300
PNM,D,20240123,36.65,36.96,36.235,36.42,1906900
PNNT,D,20240123,7.08,7.155,7.08,7.11,221200
PNR,D,20240123,73,73,71.34,71.83,1499300
PNS.W,D,20240123,0.38,0.39,0.37,0.3799,8700
PNST,D,20240123,4.4,4.4133,4.0101,4.22,53200
PNW,D,20240123,69.27,69.8899,68.54,69.63,1173300
POR,D,20240123,40.37,40.48,40.015,40.38,1348700
POR.U,D,20240123,10.72,10.72,10.63,10.72,500
PORT,D,20240123,10.65,10.65,10.65,10.65,100
POST,D,20240123,92.08,92.97,91.695,92.58,637000
PPG,D,20240123,142.93,143,140.49,142.44,1740500
PPL,D,20240123,25.86,25.86,25.51,25.72,7038300
PPT,D,20240123,3.62,3.65,3.6145,3.63,210800
PR,D,20240123,13.19,13.37,13.0925,13.26,6419400
PRA,D,20240123,14.01,14.11,13.77,13.79,257600
PRE-J,D,20240123,18.88,18.92,18.7628,18.855,12800
PRG,D,20240123,30.95,31.43,30.31,30.68,222800
PRGO,D,20240123,33.75,33.96,33.015,33.25,1054400
PRH,D,20240123,25.8,25.8,25.6001,25.71,15400
PRI,D,20240123,228.58,229.0694,226.62,226.87,92300
PRI-D,D,20240123,22.65,22.855,22.65,22.73,1400
PRI-F,D,20240123,22.95,23.05,22.95,23.02,3000
PRI-G,D,20240123,23.5,23.5,23.473,23.48,3900
PRI-H,D,20240123,22.82,22.82,22.82,22.82,200
PRI-I,D,20240123,22.51,22.7135,22.5,22.7135,1700
PRI-J,D,20240123,22.0773,22.0773,22.0773,22.0773,300
PRI-L,D,20240123,22.5251,22.5251,22.4314,22.4314,300
PRIM,D,20240123,33.93,33.97,32.34,32.49,480000
PRLB,D,20240123,38.32,38.51,37.65,37.69,112000
PRM,D,20240123,4.43,4.51,4.35,4.48,775500
PRMW,D,20240123,14.76,14.85,14.605,14.78,766600
PRO,D,20240123,37.6,37.6,36.42,36.59,227200
PRS,D,20240123,24.84,25.039,24.84,24.92,18100
PRT,D,20240123,4.59,4.712,4.5336,4.67,33000
PRU,D,20240123,104.46,105.08,104.2039,104.32,1060900
PSA,D,20240123,294.67,296.16,289.53,291.85,594700
PSA-F,D,20240123,23.88,23.9799,23.8544,23.9799,7400
PSA-G,D,20240123,24.11,24.11,23.8808,24.02,7600
PSA-H,D,20240123,25.24,25.27,25.05,25.24,13200
PSA-I,D,20240123,22.97,22.99,22.8222,22.891,10300
PSA-J,D,20240123,21.53,21.8099,21.53,21.7199,6500
PSA-K,D,20240123,21.89,21.91,21.78,21.81,5300
PSA-L,D,20240123,21.82,21.82,21.63,21.67,14200
PSA-M,D,20240123,19.08,19.3199,19.04,19.05,25200
PSA-N,D,20240123,17.75,17.75,17.55,17.56,9000
PSA-O,D,20240123,17.67,17.77,17.65,17.75,18600
PSA-P,D,20240123,18.54,18.5699,18.37,18.49,19300
PSA-Q,D,20240123,17.99,17.99,17.81,17.91,14400
PSA-R,D,20240123,18.63,18.65,18.5,18.56,12300
PSA-S,D,20240123,19.03,19.1,18.97,18.99,18600
PSBD,D,20240123,16.16,16.5,16.16,16.46,113100
PSE-A,D,20240123,18.7999,18.808,18.475,18.808,1000
PSF,D,20240123,19.46,19.53,19.45,19.53,18600
PSF.W,D,20240123,0.0298,0.0298,0.0263,0.029,51500
PSFE,D,20240123,14.45,14.65,14.06,14.2,343100
PSN,D,20240123,66.68,66.97,65.53,65.89,466900
PSO,D,20240123,12.14,12.21,12.12,12.2,238700
PSQ.W,D,20240123,1,1.11,0.87,1.07,101900
PSQH,D,20240123,6.26,6.82,5.53,6.32,806800
PSTG,D,20240123,41.25,41.41,40.55,40.72,3221400
PSTL,D,20240123,14.42,14.48,14.33,14.43,107100
PSX,D,20240123,129.48,131.42,129.12,131.11,2309600
PTA,D,20240123,18.53,18.55,18.38,18.44,258800
PTY,D,20240123,13.58,13.605,13.5,13.58,337700
PUK,D,20240123,20.87,21.07,20.84,21.07,679500
PUMP,D,20240123,7.78,7.87,7.73,7.77,1149000
PVH,D,20240123,121.12,121.89,118.245,119.14,748700
PVL,D,20240123,1.52,1.61,1.52,1.6,130700
PWR,D,20240123,204.46,204.46,187.27,195.56,3326300
PWSC,D,20240123,24.49,24.59,24.26,24.39,377200
PX,D,20240123,9.26,9.45,9.125,9.27,547500
PXD,D,20240123,215.94,220.24,215.9,219.14,2112800
PYN,D,20240123,5.85,5.85,5.822,5.83,1500
PYT,D,20240123,22.51,22.51,22.51,22.51,300
PZC,D,20240123,7.26,7.27,7.1735,7.24,14300
QBT.W,D,20240123,0.09,0.0945,0.0727,0.09,66700
QBTS,D,20240123,0.815,0.843,0.79,0.8106,768400
QD,D,20240123,2,2.06,1.97,2.02,788800
QGEN,D,20240123,44.78,44.82,44.125,44.44,854700
QS,D,20240123,7.07,7.27,6.88,7.03,8571600
QSR,D,20240123,75.44,76.07,75.28,76.06,1524600
QTWO,D,20240123,45,45,44.2,44.41,663700
QUAD,D,20240123,5.43,5.54,5.36,5.47,120700
QVCC,D,20240123,11.95,12.26,11.805,12.26,32200
QVCD,D,20240123,11.65,11.95,11.56,11.92,18700
R,D,20240123,115.46,115.79,114.14,114.65,149000
RA,D,20240123,12.9,12.91,12.85,12.86,190900
RACE,D,20240123,333.96,334.16,330.54,333.3,366700
RAMP,D,20240123,41.86,41.98,40.78,40.93,409400
RBA,D,20240123,64.52,64.52,62.84,62.9,885700
RBC,D,20240123,279,279,272.45,273.13,131300
RBLX,D,20240123,41.15,42.35,40.54,40.78,6425300
RBO.W,D,20240123,0.09,0.1,0.0837,0.1,4100
RBOT,D,20240123,0.493,0.493,0.4318,0.4409,231600
RBT,D,20240123,1.15,1.16,1.07,1.1,318600
RC,D,20240123,9.92,9.985,9.83,9.84,1082600
RC-E,D,20240123,19.19,19.2089,19.07,19.07,5200
RCC,D,20240123,24.15,24.18,24.09,24.18,1200
RCI,D,20240123,47.44,47.8,47.2,47.69,329800
RCL,D,20240123,126.09,128.1,124.821,125.2,2306300
RCS,D,20240123,6,6.09,5.99,6.06,117600
RCUS,D,20240123,15.41,15.72,15.05,15.44,1019600
RDN,D,20240123,29.47,29.57,29.09,29.1,634600
RDW,D,20240123,2.99,3.04,2.86,2.93,108000
RDW.W,D,20240123,0.42,0.42,0.39,0.39,800
RDY,D,20240123,67.6,68.22,67.6,68.21,198300
RELX,D,20240123,41.17,41.31,41.02,41.31,627700
RERE,D,20240123,1.28,1.28,1.22,1.22,227100
RES,D,20240123,6.7,6.81,6.58,6.64,1797200
REVG,D,20240123,17.97,17.97,17.35,17.36,272000
REX,D,20240123,44.25,44.53,41.98,42,159200
REX-B,D,20240123,23.11,23.11,23.1,23.1,300
REX-C,D,20240123,21.785,21.93,21.785,21.93,4100
REXR,D,20240123,55.83,55.83,54.79,54.87,743600
REZI,D,20240123,17.64,17.64,16.8,16.8,534300
RF,D,20240123,19.16,19.28,18.7725,18.97,5910600
RF-B,D,20240123,24.05,24.1335,23.9701,24.11,31500
RF-C,D,20240123,21.63,21.8111,21.51,21.81,51700
RF-E,D,20240123,18.17,18.18,18.07,18.07,12800
RFI,D,20240123,12.19,12.2171,11.93,12.04,59100
RFL,D,20240123,1.79,1.8322,1.64,1.67,40800
RFM,D,20240123,15.26,15.3099,15.22,15.26,12100
RFMZ,D,20240123,13.32,13.446,13.25,13.27,66500
RGA,D,20240123,169.89,170.29,167.82,168.37,203800
RGR,D,20240123,44.45,44.55,43.8,44.03,104900
RGT,D,20240123,10.13,10.13,10.08,10.13,3200
RH,D,20240123,268.92,271,265.2275,268.77,452200
RHI,D,20240123,82.45,82.98,81.18,81.27,1103500
RHP,D,20240123,113.3,113.3,110.77,110.88,446700
RIG,D,20240123,5.4,5.64,5.4,5.49,12039100
RIO,D,20240123,68.61,69.37,68.44,68.74,3084800
RIT-A,D,20240123,23.9999,23.9999,23.903,23.92,6400
RIT-B,D,20240123,23.54,23.6,23.5388,23.6,6400
RIT-C,D,20240123,21.44,21.48,21.35,21.4212,7000
RIT-D,D,20240123,22.25,22.33,22.11,22.11,28200
RITM,D,20240123,10.9,10.94,10.855,10.92,2201500
RIV,D,20240123,11.19,11.22,11.16,11.21,55000
RIV-A,D,20240123,23.32,23.54,23.32,23.52,11800
RJF,D,20240123,113.89,114.255,112.8,113.42,948200
RJF-B,D,20240123,25.18,25.18,25.09,25.18,5300
RKT,D,20240123,12.51,12.64,12.31,12.36,1704000
RL,D,20240123,140.85,141.035,138.21,139.54,547600
RLI,D,20240123,146.38,146.94,144.91,146.02,129400
RLJ,D,20240123,12,12.01,11.7,11.72,2444800
RLJ-A,D,20240123,24.98,24.9948,24.8001,24.88,22500
RLTY,D,20240123,13.93,13.93,13.7,13.72,74100
RLX,D,20240123,1.81,1.86,1.73,1.78,12469200
RM,D,20240123,26.54,27.37,25.98,26.42,24900
RMAX,D,20240123,11,11.36,10.93,10.93,157400
RMD,D,20240123,177.32,178.53,173.33,174.97,592200
RMI,D,20240123,15.64,15.64,15.5,15.55,3700
RMM,D,20240123,14.33,14.44,14.324,14.42,65400
RMMZ,D,20240123,15.49,15.52,15.34,15.34,22500
RMP.P,D,20240123,25.08,25.08,25.08,25.08,100
RMT,D,20240123,9.15,9.18,9.06,9.1,114600
RNG,D,20240123,35.81,36.519,35.42,36.15,873000
RNGR,D,20240123,9.82,10,9.81,9.92,158300
RNP,D,20240123,20.17,20.2122,19.9303,20,117300
RNR,D,20240123,208.77,210.33,207.19,208.09,362000
RNR-F,D,20240123,24.22,24.26,24.14,24.21,31700
RNR-G,D,20240123,17.49,17.56,17.42,17.48,22200
RNST,D,20240123,33.37,33.37,32.08,32.42,346200
ROG,D,20240123,119.49,119.94,117.2,118,80900
ROK,D,20240123,306.8,307.32,303.57,304.27,427200
ROL,D,20240123,44.08,44.27,43.91,44.22,1044500
ROSS,D,20240123,10.95,11,10.9454,11,2400
RPM,D,20240123,108.29,108.29,106.69,106.98,461200
RQI,D,20240123,11.85,11.95,11.76,11.78,369000
RRA.W,D,20240123,0.0999,0.1,0.0975,0.0999,9400
RRAC,D,20240123,11.08,11.09,11.08,11.08,42900
RRC,D,20240123,29.34,29.775,29.11,29.4,2481300
RRX,D,20240123,142.15,142.15,138.35,138.81,312500
RS,D,20240123,285,286.69,280.765,281.58,212200
RSF,D,20240123,15.83,15.91,15.76,15.76,5200
RSG,D,20240123,168.68,169.87,168.01,169.82,1109200
RSI,D,20240123,5.13,5.36,4.99,5.27,1432500
RSKD,D,20240123,4.48,4.65,4.44,4.56,674500
RTO,D,20240123,26.1,26.225,25.81,26.21,1104200
RTX,D,20240123,88.23,92.38,87.96,89.55,19434700
RVLV,D,20240123,15.28,15.53,14.9899,15.11,849400
RVT,D,20240123,14.51,14.55,14.34,14.39,253100
RVTY,D,20240123,107.79,108,105.765,107.49,1467400
RWT,D,20240123,7.04,7.08,6.985,7.03,835500
RWT-A,D,20240123,24.1,24.12,23.75,23.81,39700
RXO,D,20240123,23.14,23.21,22.8,22.83,355900
RY,D,20240123,98.95,99.51,98.81,99.27,2198000
RYAM,D,20240123,4.27,4.33,4.12,4.16,375300
RYAN,D,20240123,44.76,45.3,44.05,44.32,864000
RYI,D,20240123,33.97,34.17,33.35,33.59,206700
RYN,D,20240123,31.83,31.83,31.06,31.19,1045300
RZB,D,20240123,25.4,25.51,25.35,25.4476,29100
RZC,D,20240123,26.4,26.4384,26.34,26.43,15700
S,D,20240123,26.55,27.21,26.3,26.55,4849400
SA,D,20240123,10.47,10.57,10.275,10.47,304300
SABA,D,20240123,3.77,3.8,3.76,3.78,340100
SAFE,D,20240123,22.17,22.26,20.92,21.21,314800
SAH,D,20240123,53.69,53.99,51.78,51.93,113000
SAIC,D,20240123,131.28,131.365,128.5,128.52,227200
SAJ,D,20240123,25.3,25.4531,25.25,25.3,11100
SAM,D,20240123,361.34,366.79,360.2,365.91,86800
SAN,D,20240123,3.97,3.98,3.94,3.97,2947600
SAND,D,20240123,4.83,4.89,4.73,4.86,2957300
SAP,D,20240123,161.19,163.39,161.07,163.38,1157100
SAR,D,20240123,23.27,23.33,23.1341,23.19,76300
SAT,D,20240123,24.13,24.22,24.11,24.22,2000
SAVE,D,20240123,8.36,9.34,7.86,8.23,60086800
SAY,D,20240123,25.35,25.4999,25.35,25.4999,1600
SAZ,D,20240123,25.59,25.59,25.4047,25.53,9100
SB,D,20240123,3.96,4.06,3.94,4.05,809100
SB-C,D,20240123,25.25,25.5899,25.25,25.38,1100
SB-D,D,20240123,25.25,25.75,25.1801,25.75,43700
SBBA,D,20240123,25.15,25.1666,25.15,25.15,2900
SBH,D,20240123,12.44,12.5632,12.04,12.07,1252200
SBI,D,20240123,7.69,7.73,7.672,7.672,44800
SBOW,D,20240123,26.24,26.56,25.97,26.35,325900
SBR,D,20240123,62.76,64.3442,62.76,63.7,29700
SBS,D,20240123,15.33,15.56,15.26,15.53,1255300
SBSW,D,20240123,4.61,4.72,4.6,4.67,3651000
SBX.W,D,20240123,0.1249,0.13,0.1249,0.13,400
SCCO,D,20240123,81.5,82.81,81.29,81.96,1269200
SCD,D,20240123,13.66,13.695,13.56,13.57,55700
SCE-G,D,20240123,20.74,20.74,20.38,20.56,5500
SCE-H,D,20240123,24.94,25.005,24.8601,24.95,18600
SCE-J,D,20240123,22.44,22.55,22.26,22.31,32200
SCE-K,D,20240123,24.09,24.17,23.9,24.04,6500
SCE-L,D,20240123,20.07,20.25,20.07,20.23,14000
SCE-M,D,20240123,26,26,25.94,25.96,70800
SCH-D,D,20240123,25.3,25.36,25.26,25.28,24000
SCH-J,D,20240123,20.39,20.52,20.3,20.3901,57500
SCHW,D,20240123,64,64.29,63.44,63.92,5857400
SCI,D,20240123,69.35,69.71,68.58,69.36,1108500
SCL,D,20240123,94.17,95.33,91.82,92.81,131900
SCM,D,20240123,13.27,13.41,13.25,13.37,74500
SCS,D,20240123,12.96,13.05,12.73,12.77,903600
SCX,D,20240123,12.84,12.87,12.5,12.5,29200
SD,D,20240123,14.09,14.175,14,14.14,465100
SDHC,D,20240123,24.44,24.77,23.67,24.2,105200
SDHY,D,20240123,15,15,14.94,14.95,86500
SDRL,D,20240123,45.77,46.63,45.32,45.44,449800
SE,D,20240123,38.25,39.77,38.01,38.24,6413400
SEA-A,D,20240123,25.2457,25.27,25.1601,25.1601,5200
