<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOT.W,D,20240112,0.3,0.3,0.2618,0.28,3100
NOTE,D,20240112,1,1.04,0.939,1.01,679200
NOV,D,20240112,19.98,20.115,19.67,19.98,5096400
NOVA,D,20240112,12.47,12.98,11.835,11.87,4239700
NOW,D,20240112,724.8,731,718.76,729.18,832900
NPCT,D,20240112,10.32,10.3862,10.28,10.35,57800
NPFD,D,20240112,16.74,16.78,16.6952,16.78,78400
NPK,D,20240112,81.13,81.63,80.37,81.56,12900
NPO,D,20240112,146.75,147.45,143.49,144,58400
NPV,D,20240112,10.9,10.9,10.8,10.835,33000
NPW.W,D,20240112,2.3,2.38,2.14,2.24,16200
NPWR,D,20240112,9.82,10.01,9.5,9.71,208300
NQP,D,20240112,11.76,11.77,11.735,11.76,39900
NR,D,20240112,6.41,6.49,6.21,6.3,1416000
NRDY,D,20240112,3.12,3.16,3.06,3.07,475600
NRE-A,D,20240112,21.17,21.17,20.9106,20.9106,4400
NREF,D,20240112,15.76,15.765,15.26,15.64,13400
NRG,D,20240112,50.88,51,50.45,50.72,2655700
NRGV,D,20240112,1.9,1.9401,1.83,1.83,501900
NRK,D,20240112,10.55,10.575,10.53,10.53,142700
NRP,D,20240112,98.15,102,97.075,101.16,36900
NRT,D,20240112,5.89,6.05,5.58,5.64,126200
NRUC,D,20240112,25.1,25.1,24.91,24.9672,5100
NS,D,20240112,18.86,18.96,18.705,18.83,257700
NS-A,D,20240112,25.71,25.75,25.69,25.75,2800
NS-B,D,20240112,25.44,25.46,25.396,25.45,4400
NS-C,D,20240112,25.56,25.6,25.55,25.58,20600
NSA,D,20240112,38.12,38.35,37.74,38.2,636800
NSA-A,D,20240112,23.74,23.75,23.685,23.75,15400
NSC,D,20240112,227.85,229.77,226.25,229.53,629200
NSP,D,20240112,117.39,118.5,115.99,116.79,114700
NSS,D,20240112,26.42,26.5,26.39,26.39,3600
NTB,D,20240112,31.41,31.495,30.3052,30.53,160500
NTCO,D,20240112,6.97,7.03,6.84,6.96,523500
NTEST.I,D,20240112,25.03,25.04,25.03,25.04,1920
NTG,D,20240112,35.07,35.55,35.07,35.25,16900
NTR,D,20240112,52.56,53.13,50.72,51.23,3187600
NTST,D,20240112,18.75,18.75,18.35,18.59,609000
NU,D,20240112,9.11,9.27,9.02,9.26,32163700
NUE,D,20240112,168.43,170.23,167.52,168.89,774000
NUS,D,20240112,18.76,18.87,18,18.12,369900
NUV,D,20240112,8.6,8.65,8.6,8.63,431200
NUV.W,D,20240112,0.089,0.0899,0.0539,0.0539,800
NUVB,D,20240112,1.61,1.68,1.57,1.58,661700
NUW,D,20240112,13.77,13.89,13.75,13.76,30700
NVG,D,20240112,11.92,11.96,11.9,11.91,490700
NVGS,D,20240112,15.39,15.68,15.3,15.41,98400
NVO,D,20240112,106.94,107.47,106.72,107.16,3584000
NVR,D,20240112,7242.24,7267.02,7189.16,7208.9,14200
NVRI,D,20240112,9.13,9.24,9.05,9.12,482500
NVRO,D,20240112,18.01,18.94,17.81,18.4,1183800
NVS,D,20240112,107.43,107.89,107.22,107.45,958100
NVST,D,20240112,24.88,25.15,24.165,24.19,1944000
NVT,D,20240112,56.5,56.93,55.68,56.26,599000
NVTA,D,20240112,0.5193,0.5329,0.5,0.5001,6556500
NWG,D,20240112,5.56,5.59,5.455,5.46,1653800
NWN,D,20240112,38.86,38.96,38.22,38.43,144100
NX,D,20240112,31.29,31.42,30.535,30.69,87800
NXC,D,20240112,13.12,13.2,13.12,13.2,29800
NXD-A,D,20240112,14.95,15.2434,14.95,15.09,8400
NXDT,D,20240112,6.94,7.02,6.81,6.85,98800
NXE,D,20240112,7.44,7.84,7.37,7.84,17354200
NXG,D,20240112,36.13,36.3,35.85,36.06,26700
NXJ,D,20240112,12,12.07,11.98,12.02,93800
NXN,D,20240112,11.72,11.7795,11.67,11.73,6800
NXP,D,20240112,14.75,14.75,14.59,14.69,32000
NXRT,D,20240112,33.37,33.78,32.8,32.87,103800
NYC,D,20240112,7.99,7.99,7.78,7.78,1100
NYC-A,D,20240112,23.27,23.3932,23.125,23.38,17100
NYC-U,D,20240112,41.22,41.84,41.05,41.3,9000
NYCB,D,20240112,10.2,10.3,9.95,10,6023700
NYT,D,20240112,49.21,49.32,48.73,49.15,1188400
NZF,D,20240112,11.86,11.94,11.86,11.87,277200
O,D,20240112,59.53,59.68,58.52,58.9,5892700
OAK-A,D,20240112,21.84,21.97,21.7349,21.9697,11900
OAK-B,D,20240112,21.5,21.5157,21.475,21.5011,2500
OBDC,D,20240112,15.15,15.18,15.07,15.1,2273800
OBK,D,20240112,33.48,33.965,32.71,33.05,65500
OC,D,20240112,151.22,151.22,148.21,149.22,422400
OCFT,D,20240112,2.82,2.9926,2.8,2.89,13900
OCN,D,20240112,29.08,29.132,28.25,28.67,12900
ODC,D,20240112,66.85,67.7809,66.6307,67.39,10400
ODV,D,20240112,2.66,2.68,2.46,2.52,169500
OEC,D,20240112,24.51,24.51,23.59,23.73,448100
OFG,D,20240112,36.18,36.3,35.2,36.03,218400
OGE,D,20240112,34.49,34.6,34.21,34.35,1253400
OGN,D,20240112,16.86,17.355,16.74,16.75,2978000
OGS,D,20240112,61.93,62.06,60.633,60.8,268200
OHI,D,20240112,30.83,31.06,30.605,30.64,2031800
OI,D,20240112,15.89,15.95,15.38,15.39,719200
OIA,D,20240112,6.49,6.53,6.46,6.47,69000
OII,D,20240112,19.77,19.77,19.165,19.7,677300
OIS,D,20240112,6.09,6.19,6.025,6.1,398400
OKE,D,20240112,71.3,71.35,70.385,70.65,3362400
OLN,D,20240112,52.63,53.075,51.5408,51.76,627300
OLO,D,20240112,5.19,5.27,5.01,5.02,732700
OLP,D,20240112,21.83,21.96,21.53,21.6,33200
OMC,D,20240112,89.61,89.61,87.99,88.76,1245200
OMF,D,20240112,50,50.02,48.1,48.19,958200
OMI,D,20240112,19.89,19.89,19.14,19.41,403700
ONL,D,20240112,5.46,5.525,5.355,5.4,337400
ONON,D,20240112,28.5,28.75,27.9101,28.02,4043500
ONTF,D,20240112,7.02,7.19,6.97,7.15,372700
ONTO,D,20240112,143.72,145,142.29,144.23,278700
OOMA,D,20240112,10.59,10.67,10.34,10.37,30100
OPA.W,D,20240112,0.0169,0.0169,0.0122,0.0122,10400
OPAD,D,20240112,8.94,9.4319,8.94,9.05,16300
OPF.W,D,20240112,0.29,0.3521,0.28,0.35,55900
OPFI,D,20240112,4.45,4.575,4.41,4.52,168900
OPP,D,20240112,8.44,8.49,8.4,8.45,141000
OPP-A,D,20240112,18.14,18.19,18.1383,18.17,2800
OPP-B,D,20240112,19.55,19.7218,19.55,19.693,2000
OPY,D,20240112,39.69,39.9,38.57,39.27,28000
OR,D,20240112,14.23,14.555,14.1,14.5,886500
ORA,D,20240112,71.41,71.75,69.52,69.95,360200
ORAN,D,20240112,11.79,11.83,11.77,11.8,250200
ORC,D,20240112,8.75,8.92,8.71,8.8,1145100
ORCL,D,20240112,105.1,106.7,104.965,106.6,9703800
ORI,D,20240112,29.78,29.86,29.578,29.72,844300
ORN,D,20240112,4.69,4.99,4.58,4.95,65500
OSCR,D,20240112,11.23,12.115,11.075,11.45,8144700
OSG,D,20240112,5.17,5.34,5.17,5.31,477200
OSK,D,20240112,107.23,107.55,105.13,105.5,221300
OTIS,D,20240112,86.52,86.6775,85.72,86.21,2387900
OUST,D,20240112,6.66,6.92,6.39,6.63,908800
OUT,D,20240112,14.43,14.56,14.09,14.2,2281700
OVV,D,20240112,42.1,42.25,41.26,41.58,2637000
OWL,D,20240112,14.87,15.04,14.75,14.84,3363600
OWLT,D,20240112,6.27,6.59,6.165,6.59,32200
OXM,D,20240112,97.23,98.7,95.47,95.64,123900
OXY,D,20240112,58.25,58.64,57.5,58.06,11245900
OXY.W,D,20240112,36.08,36.68,35.62,36.17,136200
PAAS,D,20240112,15.11,15.58,15.11,15.49,3550300
PAC,D,20240112,160.96,162.985,158.765,159.65,40400
PACK,D,20240112,4.92,4.97,4.75,4.78,254700
PAG,D,20240112,152.4,152.84,148.25,149.17,175600
PAGS,D,20240112,12.74,12.83,12.345,12.5,2963200
PAI,D,20240112,12.09,12.18,12.09,12.13,32700
PAM,D,20240112,46.83,47.73,45.79,46.91,58000
PAR,D,20240112,40.68,40.87,39.94,40.12,126600
PARR,D,20240112,34.81,35.11,34.22,34.72,456200
PATH,D,20240112,22.57,22.93,22.14,22.17,6636100
PAXS,D,20240112,14.64,14.79,14.55,14.58,152900
PAY,D,20240112,17.78,18.3,17.4,17.58,97800
PAYC,D,20240112,199.9,200.81,197.48,197.57,573000
PB,D,20240112,65.89,65.92,64.22,64.71,418600
PBA,D,20240112,34.6,34.8,34.4,34.47,754700
PBF,D,20240112,42.56,42.99,42.13,42.86,2230700
PBH,D,20240112,59.62,60.455,59.03,59.55,105600
PBI,D,20240112,4.28,4.365,4.13,4.17,1333100
PBI-B,D,20240112,16.35,16.4227,16.1,16.35,10100
PBR,D,20240112,16.42,16.54,16.29,16.34,10015300
PBR.A,D,20240112,15.86,15.93,15.73,15.74,3510200
PBT,D,20240112,14.15,14.35,13.98,14.17,151900
PCF,D,20240112,6.44,6.48,6.42,6.46,33400
PCG,D,20240112,17.7,17.74,17.45,17.51,14393900
PCK,D,20240112,5.81,5.825,5.8,5.81,56800
PCM,D,20240112,8.11,8.1664,8.08,8.11,16800
PCN,D,20240112,12.69,13,12.61,12.95,565400
PCOR,D,20240112,69.58,69.81,68.87,69.19,724300
PCQ,D,20240112,9.36,9.36,9.28,9.28,61500
PD,D,20240112,25.84,26.7,25.84,26.23,2543600
PDI,D,20240112,18.69,18.69,18.59,18.69,1414100
PDM,D,20240112,7.38,7.435,7.235,7.31,567700
PDO,D,20240112,12.87,12.9,12.77,12.87,443600
PDS,D,20240112,55.79,56.09,54.23,54.93,75400
PDT,D,20240112,10.91,10.93,10.85,10.85,105300
PDX,D,20240112,19.7,19.8,19.65,19.65,252800
PEAK,D,20240112,20.61,20.87,20.52,20.84,6812900
PEB,D,20240112,15.75,15.86,15.395,15.46,741100
PEB-E,D,20240112,21.65,21.89,21.65,21.89,1200
PEB-F,D,20240112,21.26,21.65,21.26,21.41,2600
PEB-G,D,20240112,21.39,21.5,21.0801,21.0801,6500
PEB-H,D,20240112,19.02,19.12,19.02,19.11,2200
PEG,D,20240112,60.8,60.97,60.09,60.32,4836300
PEN,D,20240112,258.92,262.53,255.955,258.39,448800
PEO,D,20240112,20.64,20.8759,20.64,20.8,56400
PERF,D,20240112,2.5,2.6,2.49,2.51,24900
PFD,D,20240112,10.15,10.3,10.15,10.26,62200
PFE,D,20240112,28.46,28.94,28.44,28.7,30373400
PFGC,D,20240112,71.04,71.205,70.15,70.33,533200
PFH,D,20240112,19.6,19.8,19.6,19.8,41900
PFL,D,20240112,8.48,8.57,8.48,8.53,140100
PFLT,D,20240112,12.15,12.27,12.1199,12.14,611400
PFN,D,20240112,7.4,7.56,7.3497,7.53,1530700
PFO,D,20240112,8.3,8.34,8.2675,8.3,24700
PFS,D,20240112,17.36,17.44,16.78,16.98,340900
PFSI,D,20240112,87.51,87.93,85.34,86.26,288800
PG,D,20240112,150.95,151.3,149.89,150.6,5684800
PGP,D,20240112,7.42,7.4221,7.3331,7.38,42900
PGR,D,20240112,169.38,169.96,167.7,168.9,1649800
PGRE,D,20240112,4.86,4.91,4.79,4.86,1627700
PGRU,D,20240112,3.5,3.63,3.38,3.52,12200
PGSS,D,20240112,11.07,11.07,11.07,11.07,100
PGTI,D,20240112,41.62,41.62,41.29,41.5,443800
PGZ,D,20240112,9.73,9.8383,9.72,9.76,30700
PH,D,20240112,465,465.828,458.39,460.32,327400
PHD,D,20240112,9.3,9.3,9.22,9.24,38900
PHG,D,20240112,24,24.18,23.8799,23.92,455200
PHI,D,20240112,22.92,23.2232,22.84,23.02,22700
PHIN,D,20240112,29.99,30.12,28.86,29.06,326000
PHK,D,20240112,4.9,4.92,4.87,4.9,366900
PHM,D,20240112,106.14,106.39,104.01,104.91,1113900
PHR,D,20240112,24.11,24.625,23.9649,24.15,475900
PHT,D,20240112,7.27,7.3074,7.26,7.289,75500
PHX,D,20240112,3.31,3.42,3.295,3.39,89600
PHY.U,D,20240112,11.07,11.07,11.07,11.07,100
PHY.W,D,20240112,0.1,0.11,0.1,0.11,13000
PII,D,20240112,89.16,90.973,87.94,88.16,645300
PIM,D,20240112,3.22,3.23,3.21,3.23,84500
PINE,D,20240112,16.04,16.2588,15.9331,16.04,44400
PINS,D,20240112,37.59,37.98,37.11,37.13,4871500
PIPR,D,20240112,166.99,166.99,164.04,165.54,57000
PJT,D,20240112,95.95,96.12,93.68,95.07,151200
PK,D,20240112,16.2,16.34,15.815,15.99,2578700
PKE,D,20240112,14.41,14.47,14.15,14.33,97600
PKG,D,20240112,167.32,167.33,165.01,166.16,382100
PKST,D,20240112,16.3,16.97,16.17,16.33,109100
PKX,D,20240112,85.69,86.29,85.13,85.18,54900
PL,D,20240112,2.21,2.26,2.18,2.2,1120100
PL.W,D,20240112,0.17,0.1766,0.1175,0.14,97200
PLD,D,20240112,132.65,132.97,130.595,131.55,2380600
PLNT,D,20240112,73.42,74.36,72.96,73.45,1208900
PLOW,D,20240112,26.1,26.2779,25.55,25.73,94700
PLTR,D,20240112,16.68,17.06,16.62,16.76,33952500
PLYM,D,20240112,23.3,23.3,22.77,22.97,172800
PM,D,20240112,95.97,96.41,95.11,95.27,3593100
PMF,D,20240112,9.44,9.44,9.31,9.33,46800
PML,D,20240112,8.33,8.3711,8.2988,8.3,179200
PMM,D,20240112,6.22,6.29,6.17,6.27,85000
PMO,D,20240112,10.28,10.32,10.26,10.28,52900
PMT,D,20240112,14.65,14.86,14.535,14.62,386200
PMT-A,D,20240112,23.54,23.75,23.47,23.49,4800
PMT-B,D,20240112,23.7999,23.7999,23.46,23.52,13200
PMT-C,D,20240112,19.4,19.55,19.4,19.4871,6800
PMTU,D,20240112,25.21,25.25,25.1532,25.18,7700
PMX,D,20240112,7.4,7.4,7.33,7.34,72500
PNC,D,20240112,151.79,152.86,147.96,148.92,3013400
PNF,D,20240112,7.88,7.89,7.8,7.84,24000
PNI,D,20240112,7.46,7.47,7.43,7.44,28300
PNM,D,20240112,38.02,38.1799,37.09,37.17,1432800
PNNT,D,20240112,7.02,7.07,6.98,7.02,408600
PNR,D,20240112,72.09,72.255,70.5,70.77,1162500
PNS.W,D,20240112,0.3325,0.399,0.3231,0.3305,240700
PNST,D,20240112,4.11,4.75,4.061,4.39,63400
PNW,D,20240112,71.34,71.75,70.94,71.25,681200
POR,D,20240112,42.59,42.63,42.17,42.32,429100
POST,D,20240112,93.29,93.62,92.87,93.19,576900
PPG,D,20240112,147.05,147.7,144.635,145.55,1104700
PPL,D,20240112,27.26,27.29,26.985,27.08,4199400
PPT,D,20240112,3.66,3.69,3.66,3.67,171200
PR,D,20240112,13.6,13.6199,13.265,13.36,6776600
PRA,D,20240112,12.36,12.47,12.19,12.31,199800
PRE-J,D,20240112,18.49,18.9,18.43,18.78,36500
PRG,D,20240112,29.96,30.356,29.38,29.66,298400
PRGO,D,20240112,33.18,33.32,32.78,33,900300
PRH,D,20240112,25.53,25.57,25.42,25.56,195300
PRI,D,20240112,216.37,218.95,215.8,218.77,112200
PRI-G,D,20240112,23.5,23.6139,23.35,23.6139,3000
PRI-H,D,20240112,22.8,22.8001,22.8,22.8001,1800
PRI-I,D,20240112,22.2,22.2644,22.2,22.2001,1700
PRI-J,D,20240112,21.81,21.97,21.75,21.95,1200
PRI-K,D,20240112,20.3,20.4,20.2037,20.3001,2700
PRI-L,D,20240112,22.11,22.64,22.0341,22.64,2900
PRIM,D,20240112,33.13,33.64,33,33.58,448700
PRLB,D,20240112,36.34,36.67,35.96,36.1,94800
PRM,D,20240112,4.31,4.39,4.155,4.16,754000
PRMW,D,20240112,15.06,15.07,14.77,14.81,537100
PRO,D,20240112,35.91,35.91,34.781,35.18,210900
PRS,D,20240112,25.11,25.11,24.98,25.07,18300
PRT,D,20240112,4.66,4.76,4.6106,4.64,35800
PRU,D,20240112,104,104.36,102.61,103.23,973400
PSA,D,20240112,292.73,295.79,290.04,295.03,791300
PSA-F,D,20240112,23.93,23.99,23.8788,23.99,6600
PSA-G,D,20240112,23.82,24.005,23.82,23.91,17400
PSA-H,D,20240112,25.19,25.21,25.0501,25.12,10500
PSA-I,D,20240112,22.57,22.85,22.57,22.7279,8300
PSA-J,D,20240112,21.65,21.65,21.44,21.6075,2400
PSA-K,D,20240112,21.7,21.84,21.7,21.84,3700
PSA-L,D,20240112,21.63,21.755,21.3901,21.73,22700
PSA-M,D,20240112,19.01,19.08,18.99,19.065,2900
PSA-N,D,20240112,17.38,17.53,17.38,17.47,48000
PSA-O,D,20240112,17.62,17.67,17.6044,17.63,2400
PSA-P,D,20240112,18.18,18.3987,18.1523,18.26,14900
PSA-Q,D,20240112,17.83,17.83,17.69,17.74,1900
PSA-R,D,20240112,18.48,18.51,18.39,18.4365,13600
PSA-S,D,20240112,18.8,18.8,18.62,18.71,5300
PSE-A,D,20240112,18.63,18.79,18.6,18.79,2400
PSF,D,20240112,19.43,19.48,19.37,19.4401,13600
PSF.W,D,20240112,0.0255,0.0298,0.0255,0.0298,3800
PSFE,D,20240112,13.9,14.02,13.46,13.58,401700
PSN,D,20240112,64,65.27,63.7763,65.22,700800
PSO,D,20240112,12.47,12.48,12.37,12.39,226700
PSQ.W,D,20240112,0.9,0.9,0.9,0.9,200
PSQH,D,20240112,4.92,5.12,4.92,5.11,116400
PSTG,D,20240112,37.25,37.58,36.465,36.61,2159500
PSTL,D,20240112,14.37,14.478,14.29,14.29,76700
PSX,D,20240112,132.51,132.95,131.59,132.87,2909800
PTA,D,20240112,18.6,18.6499,18.51,18.56,109300
PTY,D,20240112,13.55,13.855,13.5,13.84,1178800
PUK,D,20240112,21.39,21.505,21.1509,21.2,653900
PUMP,D,20240112,7.93,8.01,7.8,7.91,1213300
PVH,D,20240112,123.15,123.15,118.9387,119.96,655600
PVL,D,20240112,1.51,1.57,1.49,1.5,190200
PWR,D,20240112,203.67,203.67,201.555,202.46,525400
PWSC,D,20240112,24.32,24.36,23.98,24.31,321000
PX,D,20240112,8.86,8.89,8.67,8.7,568400
PXD,D,20240112,223.99,225.18,221.75,223.69,2018600
PYN,D,20240112,6,6,5.95,5.96,13600
PYT,D,20240112,22.048,22.048,22.048,22.048,500
PZC,D,20240112,7.36,7.42,7.32,7.35,26900
QBT.W,D,20240112,0.084,0.085,0.0661,0.084,12400
QBTS,D,20240112,0.7924,0.8154,0.74,0.76,1274800
QD,D,20240112,2.2,2.2405,2.16,2.16,651600
QGEN,D,20240112,45.02,45.38,44.76,44.92,1240000
QS,D,20240112,7.83,7.935,7.28,7.37,16588900
QSR,D,20240112,78.48,78.7654,78.08,78.45,839500
QTWO,D,20240112,42.83,42.995,42.1,42.36,276200
QUAD,D,20240112,5.25,5.26,5.04,5.08,38500
QVCC,D,20240112,12.01,12.15,11.9797,12.12,14300
QVCD,D,20240112,12,12.1299,11.846,11.96,7700
R,D,20240112,110.96,111.24,109.805,110.64,120000
RA,D,20240112,12.88,13.05,12.88,12.94,256000
RACE,D,20240112,350.44,351.45,348.36,351.3,249200
RAMP,D,20240112,37.99,38.565,37.66,38.36,608600
RBA,D,20240112,66.1,66.1,64.14,64.25,909800
RBC,D,20240112,275.47,275.47,271.55,272.58,74400
RBCP,D,20240112,125.21,125.21,124.51,124.83,600
RBLX,D,20240112,41.25,42.15,40.83,40.92,6080100
RBO.W,D,20240112,0.06,0.095,0.0599,0.09,21200
RBOT,D,20240112,0.63,0.6498,0.55,0.5616,829000
RBT,D,20240112,1.28,1.3209,1.25,1.28,193400
RC,D,20240112,10.25,10.3576,10.085,10.11,696000
RC-E,D,20240112,19.15,19.18,19.13,19.18,9100
RCB,D,20240112,24,24,23.95,23.95,3900
RCC,D,20240112,24.15,24.15,24.1,24.15,900
RCFA,D,20240112,10.98,10.98,10.98,10.98,100
RCI,D,20240112,47.85,48.08,47.33,47.36,222300
RCL,D,20240112,123.03,123.31,119.765,121.21,1572800
RCS,D,20240112,6.02,6.05,6.01,6.01,106300
RCUS,D,20240112,17.45,18.05,17.43,17.51,439300
RDN,D,20240112,28.77,28.93,28.5,28.87,757500
RDW,D,20240112,2.93,3.04,2.87,2.89,77700
RDY,D,20240112,68.24,69.64,67.8,69.38,412500
RELX,D,20240112,41.15,41.18,40.95,41.15,874400
RERE,D,20240112,1.45,1.4577,1.41,1.42,133700
RES,D,20240112,6.81,6.9,6.66,6.74,1228900
REVG,D,20240112,17.6,17.6,17.37,17.41,235100
REX,D,20240112,44.41,45.105,43.51,44.97,212000
REX-B,D,20240112,22.9,22.9,22.885,22.885,2900
REX-C,D,20240112,21.94,21.95,21.81,21.83,3300
REXR,D,20240112,55.51,55.785,54.71,55.11,800500
REZI,D,20240112,17.51,17.51,16.93,17.03,533000
RF,D,20240112,18.64,18.73,18.1,18.28,11575100
RF-B,D,20240112,23.72,23.7699,23.54,23.66,48000
RF-C,D,20240112,21.42,21.4883,21.33,21.46,20400
RF-E,D,20240112,17.85,18.0294,17.8039,17.89,14300
RFI,D,20240112,12.23,12.23,12.05,12.15,45700
RFL,D,20240112,1.82,1.84,1.7702,1.84,100200
RFM,D,20240112,15.71,15.76,15.5301,15.55,31100
RFMZ,D,20240112,13.71,13.761,13.64,13.73,105800
RGA,D,20240112,169.03,169.445,167.57,168.59,231100
RGR,D,20240112,44.48,44.66,44,44.28,82800
RGT,D,20240112,10,10.05,9.9,10.05,43200
RH,D,20240112,277.76,281.5,267.11,268.29,553900
RHI,D,20240112,81.2,81.2,80.27,80.69,778300
RHP,D,20240112,113.36,113.36,110.995,111.86,316000
RIG,D,20240112,5.7,5.87,5.52,5.57,18532800
RIO,D,20240112,70.71,70.83,70.055,70.18,1629800
RIT-A,D,20240112,23.9,24.1,23.74,23.85,43500
RIT-B,D,20240112,23.38,23.43,23.15,23.38,40200
RIT-C,D,20240112,21.23,21.34,21.14,21.32,34900
RIT-D,D,20240112,22.16,22.43,22.13,22.363,25300
RITM,D,20240112,10.61,10.73,10.56,10.66,2400600
RIV,D,20240112,11.34,11.45,11.2892,11.4,43100
RIV-A,D,20240112,23.2,23.25,23.2,23.23,3600
RJF,D,20240112,111,111.59,108.92,109.13,1180400
RJF-B,D,20240112,25.15,25.15,25.15,25.15,500
RKT,D,20240112,12.56,12.65,12.19,12.28,1772300
RL,D,20240112,141.49,141.585,136.86,138.02,1258600
RLI,D,20240112,138.56,139.68,138.32,139.38,101000
RLJ,D,20240112,11.75,11.79,11.465,11.55,949100
RLJ-A,D,20240112,24.93,24.99,24.86,24.925,8000
RLTY,D,20240112,14.1,14.165,14.0036,14.13,51200
RLX,D,20240112,1.89,1.94,1.87,1.89,3305100
RM,D,20240112,25.73,25.73,24.8675,25.07,15800
RMAX,D,20240112,11.43,11.6,10.84,10.96,164300
RMD,D,20240112,178.56,179.56,172.57,173.9,729000
RMI,D,20240112,15.84,15.8899,15.681,15.74,17500
RMM,D,20240112,14.54,14.6813,14.54,14.58,63500
RMMZ,D,20240112,15.76,15.9,15.66,15.66,10500
RMP.P,D,20240112,25,25,25,25,600
RMT,D,20240112,8.9,8.9721,8.89,8.95,82600
RNG,D,20240112,33.33,33.94,32.9,33.06,678500
RNGR,D,20240112,9.65,9.75,9.6,9.67,153700
RNP,D,20240112,20.77,20.8503,20.48,20.5,165100
RNR,D,20240112,204.68,207.07,204.65,204.98,303000
RNR-F,D,20240112,23.82,23.9307,23.81,23.89,6100
RNR-G,D,20240112,17.33,17.379,17.28,17.2993,12900
RNST,D,20240112,32.23,32.29,31.1321,31.56,120300
ROG,D,20240112,118.07,119.3939,115.25,115.77,99900
ROK,D,20240112,307.35,307.65,302.29,304.59,455100
ROL,D,20240112,43.99,44.2097,43.7,43.75,1350000
ROSS,D,20240112,10.93,10.93,10.93,10.93,100
RPM,D,20240112,107.06,107.2,105.24,107.16,621100
RQI,D,20240112,12.38,12.46,12.26,12.33,303500
RRAC,D,20240112,11.17,11.17,11.06,11.07,5600
RRC,D,20240112,30.81,31.0711,30.42,30.86,1695700
RRX,D,20240112,139.3,140.74,137.1,138.59,249300
RS,D,20240112,281.75,282.83,278.77,281.97,133800
RSF,D,20240112,16,16,15.75,15.75,4600
RSG,D,20240112,164.42,166.22,163.45,166.14,1064100
RSI,D,20240112,3.7,3.81,3.61,3.69,395900
RSKD,D,20240112,4.45,4.55,4.39,4.41,443200
RTO,D,20240112,27.35,27.43,26.925,26.96,510200
RTX,D,20240112,86.56,86.73,85.99,86.33,5277300
RVLV,D,20240112,14.98,15.25,14.55,14.55,947100
RVT,D,20240112,14.13,14.2,13.96,14.06,225300
RVTY,D,20240112,111.77,112.24,110.27,110.8,393600
RWT,D,20240112,7.14,7.21,7.04,7.07,644000
RWT-A,D,20240112,24.4,24.4554,24.26,24.27,7100
RXO,D,20240112,22.75,22.855,22.205,22.57,457100
RY,D,20240112,100.07,100.3959,98.55,98.56,705600
RYAM,D,20240112,4.33,4.35,4.1,4.11,390700
RYAN,D,20240112,42.3,42.71,42.3,42.59,320400
RYI,D,20240112,32.57,32.96,31.74,32.17,125900
RYN,D,20240112,32.62,32.81,31.9,32.07,350800
RZB,D,20240112,25.52,25.58,25.2701,25.56,9300
RZC,D,20240112,26.2,26.29,26.16,26.23,13300
S,D,20240112,24.26,25.555,24.2,25.33,8262800
SA,D,20240112,11.24,11.51,11.1503,11.25,228900
SABA,D,20240112,3.85,3.85,3.81,3.83,258200
SAFE,D,20240112,22.28,22.42,21.84,22.05,247400
SAH,D,20240112,53.32,53.34,49.97,50.66,173100
SAIC,D,20240112,128.39,129.27,127.615,128.63,204100
SAM,D,20240112,349.21,354.685,349.21,351.91,107600
SAN,D,20240112,4.15,4.175,4.11,4.12,2873900
SAND,D,20240112,4.93,5.11,4.92,4.96,2542400
SAP,D,20240112,157.98,158.93,157.67,158.54,603900
SAR,D,20240112,23.36,23.72,23.3421,23.6,173200
SAT,D,20240112,24.06,24.22,24.0501,24.22,4700
SAVE,D,20240112,15.35,15.55,14.755,14.97,3135500
SAY,D,20240112,25.45,25.45,25.45,25.45,600
SAZ,D,20240112,25.56,25.59,25.56,25.5756,2500
SB,D,20240112,3.93,3.955,3.855,3.87,554700
SB-C,D,20240112,25.51,25.6,25.41,25.41,2700
SB-D,D,20240112,25.59,25.71,25.34,25.6522,7000
SBBA,D,20240112,25.15,25.15,25.1482,25.15,5700
SBH,D,20240112,12.69,12.7,11.76,11.82,1114400
SBI,D,20240112,7.84,7.86,7.81,7.83,8900
SBOW,D,20240112,28.02,28.1902,27.17,27.5,261700
SBR,D,20240112,65.95,66.11,64.8001,65.34,29300
SBS,D,20240112,15.95,15.96,15.715,15.88,608600
SBSW,D,20240112,5.01,5.415,5.01,5.14,7871700
SBX.W,D,20240112,0.12,0.12,0.12,0.12,200
SBXC,D,20240112,10.35,10.41,10.35,10.41,200
SCCO,D,20240112,83.8,84.21,82.81,83.14,630300
SCD,D,20240112,13.74,13.7799,13.67,13.76,31700
SCE-G,D,20240112,20.52,20.7223,20.52,20.6001,3700
SCE-H,D,20240112,24.8428,24.88,24.74,24.8601,4800
SCE-J,D,20240112,22.53,22.53,22.08,22.28,15600
SCE-K,D,20240112,24.23,24.25,24,24.1,23600
SCE-L,D,20240112,20.1198,20.3,20.1198,20.2499,20400
SCE-M,D,20240112,26.05,26.085,26.03,26.04,31400
SCH-D,D,20240112,25.27,25.37,25.27,25.33,23400
SCH-J,D,20240112,20.24,20.3199,20.18,20.29,28300
SCHW,D,20240112,65.65,66.05,64.47,65.23,8457600
SCI,D,20240112,67.56,68.36,67.27,68.23,1024900
