<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NNN,D,20231228,42.85,43.42,42.85,43.41,709100
NNY,D,20231228,8.2,8.28,8.2,8.25,137100
NOA,D,20231228,21.15,21.15,20.8259,20.88,35100
NOAH,D,20231228,13.21,13.6,13.1,13.37,113700
NOC,D,20231228,463.4,467.41,463.2,465.68,387600
NOG,D,20231228,38.22,38.48,37.58,37.61,918000
NOK,D,20231228,3.37,3.38,3.36,3.37,9610800
NOM,D,20231228,10.01,10.15,10.01,10.062,3300
NOMD,D,20231228,17.06,17.22,16.94,16.98,409000
NOT.W,D,20231228,0.32,0.32,0.29,0.32,3400
NOTE,D,20231228,1.27,1.2799,1.2,1.22,892000
NOV,D,20231228,20.56,20.72,20.44,20.48,1167600
NOVA,D,20231228,15.96,16.25,15.7,15.86,2194600
NOW,D,20231228,706.64,707.5338,701.325,702.46,502200
NPCT,D,20231228,10.28,10.3494,10.23,10.26,201500
NPFD,D,20231228,16.3,16.4,16.25,16.27,148700
NPK,D,20231228,82.36,82.4,81.26,81.4,13600
NPO,D,20231228,160.38,160.38,156.78,158.91,68300
NPV,D,20231228,10.71,10.73,10.64,10.69,93400
NPW.W,D,20231228,2.56,2.5841,2.39,2.425,86800
NPWR,D,20231228,10.53,10.83,10.51,10.59,237900
NQP,D,20231228,11.6,11.61,11.56,11.56,126300
NR,D,20231228,6.98,6.98,6.68,6.7,699000
NRDY,D,20231228,3.46,3.56,3.45,3.52,711800
NRE-A,D,20231228,21.18,21.265,20.85,21.265,700
NREF,D,20231228,15.93,16.99,15.83,16.64,82900
NRG,D,20231228,51.24,51.915,51.12,51.86,1753700
NRGV,D,20231228,2.5,2.68,2.49,2.55,1667800
NRK,D,20231228,10.59,10.59,10.47,10.49,478800
NRP,D,20231228,91.79,93.45,91.3201,93.4,6700
NRT,D,20231228,6.05,6.18,5.985,6.01,114600
NRUC,D,20231228,25.04,25.17,24.81,25.07,26100
NS,D,20231228,18.65,18.71,18.5,18.5,476600
NS-A,D,20231228,26,26.08,25.97,26.08,9600
NS-B,D,20231228,25.75,25.75,25.43,25.75,15800
NS-C,D,20231228,25.65,25.68,25.575,25.64,24700
NSA,D,20231228,41.77,42.17,41.7463,42.1,414300
NSA-A,D,20231228,24.19,24.19,23.4277,23.805,2200
NSC,D,20231228,235.96,236.95,235.41,236.53,552300
NSP,D,20231228,115.34,116.76,115.2,116.07,187600
NSS,D,20231228,26.75,26.89,26.2701,26.382,36900
NTB,D,20231228,32.66,32.9,32.39,32.62,130700
NTCO,D,20231228,6.89,7.01,6.87,6.94,395700
NTEST.I,D,20231228,25.05,25.05,25.05,25.05,1880
NTG,D,20231228,35.01,35.06,34.8672,34.98,22900
NTR,D,20231228,57,57.16,56.45,56.54,1007500
NTST,D,20231228,17.85,18.03,17.85,18.02,312800
NTZ,D,20231228,6.7101,6.93,6.7101,6.93,2700
NU,D,20231228,8.33,8.46,8.31,8.37,12253300
NUE,D,20231228,176.52,177.1799,174.94,175.19,1002300
NUS,D,20231228,19.19,19.57,19.19,19.38,380200
NUV,D,20231228,8.62,8.6399,8.58,8.61,1162100
NUV.W,D,20231228,0.055,0.055,0.0545,0.055,21800
NUVB,D,20231228,1.49,1.56,1.49,1.53,644200
NUW,D,20231228,13.57,13.62,13.55,13.6,43800
NVG,D,20231228,11.83,11.89,11.77,11.79,1317400
NVGS,D,20231228,14.63,14.72,14.47,14.5,62300
NVO,D,20231228,104.55,104.99,103.47,103.47,2380000
NVR,D,20231228,7007.77,7023.78,6952.02,6981.71,13700
NVRI,D,20231228,8.93,9.105,8.92,9.01,371100
NVRO,D,20231228,22.03,22.525,21.89,22.09,256700
NVS,D,20231228,100.54,101,99.97,99.97,920300
NVST,D,20231228,24.38,24.67,24.23,24.36,926000
NVT,D,20231228,58.52,59.455,58.52,59.29,860400
NVTA,D,20231228,0.68,0.699,0.6315,0.6692,10539400
NWG,D,20231228,5.64,5.66,5.62,5.65,2210300
NWN,D,20231228,39.07,39.35,38.83,39.02,147500
NX,D,20231228,30.78,31.064,30.65,31,100300
NXC,D,20231228,12.89,12.91,12.78,12.81,21700
NXD-A,D,20231228,15.17,15.17,15.1,15.15,13300
NXDT,D,20231228,8.05,8.1965,8.01,8.1,140500
NXE,D,20231228,6.87,6.948,6.72,6.83,3352900
NXG,D,20231228,36.11,36.23,35.35,35.62,15600
NXJ,D,20231228,11.81,11.83,11.7617,11.8,162000
NXN,D,20231228,11.78,11.8766,11.61,11.61,32100
NXP,D,20231228,14.81,14.82,14.7,14.79,84200
NXRT,D,20231228,34.49,35.48,34.49,35.43,117800
NYC,D,20231228,7.76,8.15,7.76,8.15,5300
NYC-A,D,20231228,22.81,23.06,22.75,22.9894,25900
NYC-U,D,20231228,40.15,40.55,40.11,40.5426,3300
NYCB,D,20231228,10.19,10.42,10.185,10.42,5202400
NYT,D,20231228,47.75,48.64,47.75,48.53,1502900
NZF,D,20231228,11.85,11.88,11.745,11.77,1102000
O,D,20231228,57.96,58.61,57.87,58.58,5243000
OAK-A,D,20231228,21.73,22.0798,21.63,21.855,18000
OAK-B,D,20231228,21.44,21.57,21.15,21.36,18100
OBDC,D,20231228,14.86,14.97,14.795,14.85,2485200
OBK,D,20231228,36.14,36.31,35.95,36.21,78000
OC,D,20231228,150.39,151.67,147.94,148.75,311800
OCFT,D,20231228,3.05,3.2,3.02,3.15,26700
OCN,D,20231228,31,31.93,31,31.37,15700
ODC,D,20231228,69.29,69.47,68.78,69.17,14100
ODV,D,20231228,2.9,3.02,2.88,2.88,64400
OEC,D,20231228,28.07,28.35,28.02,28.09,189100
OFG,D,20231228,37.59,37.87,37.5342,37.84,135400
OGE,D,20231228,34.63,34.985,34.63,34.94,1209500
OGN,D,20231228,14.39,14.59,14.31,14.48,2417600
OGS,D,20231228,63.99,64.86,63.99,64.27,278500
OHI,D,20231228,30.7,31.135,30.7,31.06,1380000
OI,D,20231228,16.9,16.9752,16.56,16.65,910400
OIA,D,20231228,6.39,6.41,6.26,6.29,158300
OII,D,20231228,22.17,22.26,21.585,21.62,530400
OIS,D,20231228,7.01,7.035,6.9,6.92,723200
OKE,D,20231228,70.81,71.19,70.275,70.52,1654000
OLN,D,20231228,54.86,55.17,54.06,54.43,449300
OLO,D,20231228,5.8,5.9,5.8,5.87,722400
OLP,D,20231228,22.15,22.45,22.15,22.32,42900
OMC,D,20231228,86.59,87.06,86.43,86.73,718300
OMF,D,20231228,49.45,49.89,49.31,49.85,426500
OMI,D,20231228,19.4,19.93,19.39,19.59,1150100
ONL,D,20231228,5.78,5.9,5.78,5.86,365900
ONON,D,20231228,27.93,28.09,27.61,27.96,3602800
ONTF,D,20231228,8,8.025,7.95,7.98,255700
ONTO,D,20231228,155.61,156.72,153.3101,155.29,180500
OOMA,D,20231228,10.88,11.0491,10.84,10.89,49100
OPA,D,20231228,10.815,10.815,10.815,10.815,100000
OPAD,D,20231228,10.47,10.61,10.1626,10.53,23800
OPF.W,D,20231228,0.39,0.425,0.38,0.385,65900
OPFI,D,20231228,5.17,5.3399,4.95,5.11,405100
OPP,D,20231228,8.43,8.44,8.35,8.37,84900
OPP-A,D,20231228,18.14,18.16,18.11,18.16,3100
OPP-B,D,20231228,19.77,19.88,19.7601,19.88,1100
OPY,D,20231228,41.37,41.85,41.28,41.71,61100
OR,D,20231228,14.62,14.69,14.325,14.34,477200
ORA,D,20231228,76.6,77.25,76.4,77.08,264100
ORAN,D,20231228,11.46,11.49,11.43,11.46,377400
ORC,D,20231228,8.68,8.695,8.57,8.65,1155900
ORCL,D,20231228,106.01,106.605,105.58,106.25,5689000
ORI,D,20231228,29.21,29.47,29.21,29.44,791200
ORN,D,20231228,5,5,4.82,4.96,62000
OSCR,D,20231228,9.24,9.44,9.18,9.32,844200
OSG,D,20231228,5.42,5.435,5.24,5.24,379200
OSI,D,20231228,10.4,10.4002,10.4,10.4,800
OSI.W,D,20231228,0.02,0.0201,0.02,0.02,13300
OSK,D,20231228,107.98,109.42,107.98,109.22,320500
OTIS,D,20231228,89.55,90,89.42,89.67,908900
OUS.W,D,20231228,0.087,0.0882,0.0825,0.0825,7300
OUST,D,20231228,8.2,8.21,7.91,8,856900
OUT,D,20231228,14.14,14.39,14.14,14.33,1160600
OVV,D,20231228,44.63,44.86,44.27,44.28,1677900
OWL,D,20231228,15.13,15.21,15.03,15.08,1584400
OWLT,D,20231228,6,6.155,5.95,6.04,10800
OXM,D,20231228,102.24,103.39,101.54,102.93,104400
OXY,D,20231228,60.81,60.98,59.95,59.97,7957800
OXY.W,D,20231228,39,39.02,38.115,38.14,206900
PAAS,D,20231228,16.73,17.07,16.54,16.54,2563900
PAC,D,20231228,176.41,178.125,174.19,174.23,61300
PACK,D,20231228,5.89,6.09,5.86,6.05,384300
PAG,D,20231228,162.12,162.515,160.7509,161.74,177100
PAGS,D,20231228,12.51,12.825,12.505,12.73,2336900
PAI,D,20231228,12.1,12.1,12.0358,12.05,23600
PAM,D,20231228,49.43,49.72,48.19,48.65,250800
PAR,D,20231228,44.16,44.97,43.765,43.83,191400
PARR,D,20231228,36.71,37.13,36.53,36.59,812800
PATH,D,20231228,25.48,25.615,25.24,25.52,3880700
PAXS,D,20231228,14.27,14.54,14.27,14.43,281900
PAY,D,20231228,18.28,18.368,18.04,18.2,77100
PAYC,D,20231228,205.43,207.755,205.07,207.56,583600
PB,D,20231228,68.11,68.79,68.11,68.55,422500
PBA,D,20231228,34.61,34.715,34.37,34.42,1276500
PBF,D,20231228,45,45.07,44.15,44.26,1251800
PBH,D,20231228,61.56,62.03,60.985,61.82,292600
PBI,D,20231228,4.27,4.41,4.24,4.36,1143400
PBI-B,D,20231228,16.72,16.9199,16.585,16.73,41800
PBR,D,20231228,16.03,16.15,16.025,16.03,10931800
PBR.A,D,20231228,15.38,15.44,15.31,15.33,5438900
PBT,D,20231228,14,14.32,13.7511,14.08,260200
PCF,D,20231228,6.4,6.4441,6.3822,6.41,66200
PCG,D,20231228,17.93,18.1,17.855,18.07,9360100
PCK,D,20231228,5.77,5.81,5.77,5.77,119800
PCM,D,20231228,8.01,8.0299,7.9,7.95,22800
PCN,D,20231228,12.31,12.35,12.27,12.29,151200
PCOR,D,20231228,69.7,70.42,69.52,70.05,879300
PCQ,D,20231228,9.34,9.41,9.265,9.29,125700
PD,D,20231228,23.57,23.67,23.31,23.63,767200
PDI,D,20231228,17.98,18.03,17.76,17.81,1591500
PDM,D,20231228,7.13,7.3,7.11,7.3,545100
PDO,D,20231228,12.08,12.25,12.04,12.1,842700
PDS,D,20231228,54.27,55.13,53.91,54.31,92300
PDT,D,20231228,10.61,10.65,10.59,10.63,151000
PDX,D,20231228,20.38,20.485,20.29,20.31,103200
PEAK,D,20231228,19.9,20.18,19.9,20.18,2582200
PEB,D,20231228,16.29,16.4061,16.105,16.33,1163000
PEB-E,D,20231228,21.9,22.18,21.25,21.56,1800
PEB-F,D,20231228,21.44,22.18,20.99,21.76,16100
PEB-G,D,20231228,20.95,20.95,20.67,20.9,5900
PEB-H,D,20231228,18.95,18.95,18.64,18.91,4900
PEG,D,20231228,60.45,61.085,60.45,60.97,1324200
PEN,D,20231228,259.45,261.8,253.385,255.47,253300
PEO,D,20231228,21.07,21.15,20.52,20.69,71100
PERF,D,20231228,3.05,3.13,3.0191,3.1,10900
PFD,D,20231228,9.94,9.965,9.88,9.92,60900
PFE,D,20231228,28.61,29.03,28.5819,28.79,30472800
PFGC,D,20231228,69.3,70,68.975,69.79,659800
PFH,D,20231228,19.72,19.8771,19.58,19.62,33800
PFL,D,20231228,8.42,8.45,8.32,8.34,126600
PFLT,D,20231228,12.14,12.275,12.1333,12.24,461700
PFN,D,20231228,7.17,7.24,7.145,7.17,244100
PFO,D,20231228,8.08,8.09,8.02,8.05,18100
PFS,D,20231228,18.46,18.63,18.355,18.46,375000
PFSI,D,20231228,88.85,89.915,88.65,89.02,135600
PG,D,20231228,146,146.01,145.035,145.73,5023000
PGP,D,20231228,7.38,7.45,7.35,7.35,46700
PGR,D,20231228,158,159.18,157.61,158.34,1139700
PGRE,D,20231228,5.19,5.32,5.19,5.32,620500
PGRU,D,20231228,3.27,3.34,3.27,3.33,7700
PGSS,D,20231228,11.1,11.1,11.1,11.1,45100
PGTI,D,20231228,41.35,41.4,41.02,41.25,335700
PGZ,D,20231228,9.38,9.46,9.38,9.45,23000
PH,D,20231228,447.51,463.58,440,461.96,467700
PHD,D,20231228,9.2,9.24,9.15,9.16,43500
PHG,D,20231228,23.29,23.455,23.29,23.38,576500
PHI,D,20231228,23.33,23.33,23.19,23.19,15100
PHIN,D,20231228,30.66,30.87,30.33,30.61,303600
PHK,D,20231228,4.98,4.9985,4.96,4.99,457900
PHM,D,20231228,103.29,104.21,103.04,103.49,880800
PHR,D,20231228,23,23.94,22.79,23.59,356200
PHT,D,20231228,7.15,7.2,7.12,7.17,109200
PHX,D,20231228,3.31,3.36,3.29,3.33,40500
PHY.U,D,20231228,11.02,11.02,11.02,11.02,100
PHYT,D,20231228,11,11.01,11,11,83300
PII,D,20231228,95.97,96,94.76,95.86,514800
PIM,D,20231228,3.2,3.23,3.19,3.23,83100
PINE,D,20231228,16.98,17.3299,16.98,17.29,41100
PINS,D,20231228,37.3,37.41,37.115,37.27,2928100
PIPR,D,20231228,176.17,177.85,175.61,176.44,62600
PJT,D,20231228,102.91,104.155,102.725,102.98,154600
PK,D,20231228,15.55,15.655,15.3,15.37,3517000
PKE,D,20231228,14.9,14.97,14.79,14.86,24000
PKG,D,20231228,165.12,165.18,163.055,163.33,511700
PKST,D,20231228,21.25,21.73,20.753,21,275000
PKX,D,20231228,96.42,96.981,95.52,95.56,109100
PL,D,20231228,2.38,2.57,2.37,2.56,2270500
PL.W,D,20231228,0.2067,0.2148,0.2067,0.212,19400
PLD,D,20231228,134.1,135.22,133.48,135.19,1953200
PLNT,D,20231228,73.75,74.05,73.32,73.5,559200
PLOW,D,20231228,30.08,30.48,30.04,30.41,103100
PLTR,D,20231228,17.46,17.84,17.42,17.56,38989900
PLYM,D,20231228,24.08,24.4,24.08,24.27,419000
PM,D,20231228,93.55,94.38,93.445,94.08,3425900
PMF,D,20231228,9.31,9.4,9.21,9.23,125800
PML,D,20231228,8.32,8.345,8.26,8.27,315000
PMM,D,20231228,6.15,6.21,6.12,6.19,172100
PMO,D,20231228,10.19,10.315,10.19,10.22,189500
PMT,D,20231228,15.37,15.41,15.24,15.28,593900
PMT-A,D,20231228,23.85,23.85,23.634,23.84,28400
PMT-B,D,20231228,23.65,23.7,23.5,23.66,13600
PMT-C,D,20231228,19.6,19.65,19.332,19.49,15300
PMTU,D,20231228,25.31,25.4,25.31,25.39,4800
PMX,D,20231228,7.39,7.445,7.35,7.4,203200
PNC,D,20231228,155.44,156.21,154.95,155.63,1153300
PNF,D,20231228,7.96,7.96,7.84,7.84,32200
PNI,D,20231228,7.49,7.51,7.44,7.44,61800
PNM,D,20231228,41.5,41.83,41.5,41.63,795600
PNNT,D,20231228,6.91,6.975,6.9,6.94,416800
PNR,D,20231228,72.89,73.13,72.525,73,618900
PNW,D,20231228,70.81,71.945,70.73,71.84,773400
POR,D,20231228,43.03,43.65,42.98,43.44,936800
POR.W,D,20231228,0.0299,0.0299,0.0299,0.0299,1500
PORT,D,20231228,10.62,10.635,10.62,10.635,700
POST,D,20231228,87.89,88.85,87.89,88.18,495500
PPG,D,20231228,150.66,150.82,150.12,150.38,817100
PPL,D,20231228,27.04,27.25,26.99,27.15,5019600
PPT,D,20231228,3.59,3.64,3.59,3.62,340200
PR,D,20231228,13.83,13.83,13.54,13.57,7501100
PRA,D,20231228,14.15,14.285,13.97,14.01,156600
PRE-J,D,20231228,18.73,18.87,18.72,18.72,10200
PRG,D,20231228,31.85,31.9466,31.32,31.54,285000
PRGO,D,20231228,31.99,32.345,31.77,32.1,1141200
PRH,D,20231228,25.62,25.74,25.37,25.47,40900
PRI,D,20231228,204.94,207.1699,204.94,206.35,54600
PRI-D,D,20231228,23.25,23.25,23.25,23.25,100
PRI-F,D,20231228,22.7,22.79,22.65,22.79,500
PRI-G,D,20231228,23.5,23.82,23.35,23.36,9000
PRI-H,D,20231228,22.59,22.7888,22.55,22.58,10800
PRI-I,D,20231228,21.8707,22,21.8707,21.9999,1700
PRI-K,D,20231228,20.65,20.6999,20.28,20.67,5300
PRI-L,D,20231228,22.01,22.333,22.01,22.333,2300
PRIM,D,20231228,33.23,33.67,33.23,33.53,434700
PRLB,D,20231228,40.06,40.16,39.64,39.8,102700
PRM,D,20231228,4.55,4.7,4.55,4.7,910600
PRMW,D,20231228,15.15,15.31,15.115,15.18,455400
PRO,D,20231228,39.69,40.03,39.4401,39.69,213900
PRS,D,20231228,24.81,24.99,24.81,24.94,47600
PRT,D,20231228,4.81,4.81,4.55,4.57,84600
PRU,D,20231228,103.57,104.33,103.57,104.23,737100
PSA,D,20231228,306.01,308.35,305.29,307.8,532400
PSA-F,D,20231228,23.8,23.93,23.63,23.78,11000
PSA-G,D,20231228,23.8,23.9,23.65,23.81,17500
PSA-H,D,20231228,24.92,25.04,24.8405,25.04,20200
PSA-I,D,20231228,22.25,22.51,22.25,22.48,17500
PSA-J,D,20231228,21.39,21.49,21.32,21.46,10400
PSA-K,D,20231228,21.59,21.71,21.36,21.64,23500
PSA-L,D,20231228,21.53,21.68,21.455,21.6,65100
PSA-M,D,20231228,19.09,19.12,18.9,18.9,15300
PSA-N,D,20231228,17.22,17.4285,17.22,17.29,34000
PSA-O,D,20231228,17.45,17.6,17.34,17.42,71500
PSA-P,D,20231228,18.24,18.278,18.08,18.09,60600
PSA-Q,D,20231228,17.75,17.75,17.5803,17.62,7500
PSA-R,D,20231228,18.45,18.487,18.27,18.27,21900
PSA-S,D,20231228,18.56,18.6,18.43,18.43,22200
PSE-A,D,20231228,18.65,18.9223,18.22,18.3,45300
PSF,D,20231228,18.94,19.1694,18.94,19.06,51000
PSF.W,D,20231228,0.027,0.0302,0.026,0.0301,313300
PSFE,D,20231228,12.83,13.44,12.7151,13.3,451900
PSN,D,20231228,62.86,63.095,62.64,62.87,246300
PSO,D,20231228,12.31,12.36,12.3,12.3,282300
PSQ.W,D,20231228,0.815,0.82,0.815,0.82,20200
PSQH,D,20231228,5.68,5.68,5.3,5.38,96500
PSTG,D,20231228,35.64,36.11,35.605,36.04,1716300
PSTL,D,20231228,14.67,14.7181,14.58,14.67,94900
PSX,D,20231228,134.1,134.69,132.79,132.84,1827400
PTA,D,20231228,18.12,18.21,18.02,18.19,350600
PTY,D,20231228,13.18,13.21,13.11,13.19,455800
PUK,D,20231228,22.36,22.5179,22.35,22.39,351300
PUMP,D,20231228,8.5,8.5267,8.395,8.45,824500
PVH,D,20231228,122.96,123.46,122.21,123.28,592500
PVL,D,20231228,1.48,1.51,1.46,1.46,166700
PWR,D,20231228,217,217.25,215.35,216.47,474100
PWSC,D,20231228,24.33,24.35,23.76,23.82,410300
PX,D,20231228,10.07,10.44,10.055,10.42,579600
PXD,D,20231228,227.3,228.57,224.85,224.85,2005100
PYN,D,20231228,6.04,6.04,5.9601,5.99,39700
PYT,D,20231228,22.3,22.31,22.3,22.3,1600
PZC,D,20231228,7.31,7.35,7.22,7.26,115700
QBT.W,D,20231228,0.095,0.095,0.077,0.0771,22300
QBTS,D,20231228,0.95,0.9655,0.9194,0.9325,945500
QD,D,20231228,2.09,2.19,2.09,2.09,797100
QGEN,D,20231228,43.52,43.73,43.4,43.57,522700
QS,D,20231228,7.22,7.29,7.13,7.18,4325900
QSR,D,20231228,78.03,78.42,77.88,78.09,643600
QTWO,D,20231228,43.81,44.3699,43.81,44.15,317300
QUAD,D,20231228,5.69,5.785,5.5531,5.59,55200
QVCC,D,20231228,11.41,11.515,10.8575,11.18,300100
QVCD,D,20231228,11.16,11.328,10.9606,11.01,65500
R,D,20231228,117,117.27,115.0808,115.27,276800
RA,D,20231228,12.87,12.92,12.7801,12.85,447500
RACE,D,20231228,338.56,338.965,336.87,336.95,188300
RAMP,D,20231228,37.9,38.56,37.8561,38.41,397700
RBA,D,20231228,66.56,67,66.37,66.68,417500
RBC,D,20231228,284.15,286.56,282.45,286.15,95700
RBCP,D,20231228,130.34,130.34,130.34,130.34,35600
RBLX,D,20231228,46.72,47.2,46.305,46.43,5493300
RBO.W,D,20231228,0.0213,0.035,0.0213,0.0288,2700
RBOT,D,20231228,0.42,0.42,0.379,0.409,774000
RBT,D,20231228,1.61,1.86,1.595,1.75,562200
RC,D,20231228,10.7,10.7125,10.5,10.53,3650300
RC-C,D,20231228,18.8,18.8,18.8,18.8,2600
RC-E,D,20231228,19.08,19.16,18.9101,19.11,9900
RCB,D,20231228,24.07,24.15,23.9008,24.06,5100
RCC,D,20231228,24.32,24.34,24.196,24.34,2000
RCF.U,D,20231228,11.09,11.09,11.07,11.07,600
RCFA,D,20231228,11.05,11.05,10.98,10.98,800
RCI,D,20231228,46.64,46.82,46.38,46.73,310600
RCL,D,20231228,129.95,130.8,128.81,129.97,1527200
RCS,D,20231228,6.01,6.03,5.97,5.97,93200
RCUS,D,20231228,18.9,19.67,18.9,19.63,835600
RDN,D,20231228,28.87,28.98,28.715,28.94,764900
RDW,D,20231228,2.95,3.065,2.89,2.91,134600
RDW.W,D,20231228,0.53,0.5322,0.38,0.38,300
RDY,D,20231228,69.7,69.99,69.51,69.76,211500
RELX,D,20231228,39.56,39.6395,39.37,39.38,510500
RERE,D,20231228,1.81,1.99,1.792,1.89,559300
RES,D,20231228,7.45,7.47,7.3281,7.38,1011900
REVG,D,20231228,18.75,18.81,18.55,18.56,107700
REX,D,20231228,48.18,48.37,47.7,47.9,90500
REX-B,D,20231228,23.17,23.17,23.17,23.17,400
REX-C,D,20231228,21.97,22.1669,21.968,22.08,3100
REXR,D,20231228,56.46,56.99,56.255,56.98,789600
REZI,D,20231228,18.98,19.0259,18.81,18.91,388300
RF,D,20231228,19.57,19.615,19.5,19.55,3783100
RF-B,D,20231228,23.12,23.21,23.03,23.09,51600
RF-C,D,20231228,21.9,22.03,21.7,21.82,93900
RF-E,D,20231228,17.99,17.9985,17.55,17.58,35100
RFI,D,20231228,11.75,11.91,11.75,11.91,104600
RFL,D,20231228,1.84,1.9,1.79,1.8,32200
RFM,D,20231228,15.4,15.4,15.3,15.4,38000
RFMZ,D,20231228,13.18,13.24,13.09,13.15,223400
RGA,D,20231228,160.68,162.42,160.68,162.15,227100
RGR,D,20231228,45.7,45.92,45.65,45.76,91800
RGS,D,20231228,10.55,13.215,10.2,10.44,178900
RGT,D,20231228,9.76,9.8601,9.76,9.83,7200
RH,D,20231228,298.79,301,296.4,300.98,271000
RHI,D,20231228,87.9,88.31,87.41,88.16,491400
RHP,D,20231228,110.33,111.34,110.01,110.66,221600
RIG,D,20231228,6.5,6.58,6.4413,6.48,7926700
RIO,D,20231228,74.64,75.0891,74.5,74.54,2430500
RIT-A,D,20231228,23.99,24.1488,23.84,24,15800
RIT-B,D,20231228,23.27,23.4894,23.15,23.35,37000
RIT-C,D,20231228,21.27,21.27,20.7,21.06,56300
RIT-D,D,20231228,22.18,22.2656,22.05,22.11,123900
RITM,D,20231228,10.8,10.845,10.7866,10.83,2998200
RIV,D,20231228,11.06,11.0998,10.93,11,196000
RIV-A,D,20231228,22.91,23.09,22.8762,23.04,21400
RJF,D,20231228,113.55,113.62,112.395,112.73,582700
RJF-B,D,20231228,24.96,25.04,24.96,25.04,2800
RKT,D,20231228,14.89,15.155,14.87,15.01,1673500
RL,D,20231228,145.13,146.15,144.88,145.7,430500
RLI,D,20231228,132.51,133.19,132.01,132.61,121600
RLJ,D,20231228,11.82,11.96,11.805,11.87,1100600
RLJ-A,D,20231228,24.91,25,24.62,24.91,42100
RLTY,D,20231228,14.13,14.13,13.95,14.07,122000
RLX,D,20231228,2.04,2.04,1.92,1.92,12609300
RM,D,20231228,26.67,26.77,25.79,25.83,15000
RMAX,D,20231228,13.04,13.7,12.95,13.35,235900
RMD,D,20231228,178.51,180.44,172.52,173,641800
RMI,D,20231228,15.26,15.51,15.09,15.21,86700
RMM,D,20231228,14.35,14.36,14.18,14.22,163700
RMMZ,D,20231228,15.56,15.6,15.46,15.6,63700
RMP.P,D,20231228,24.98,24.98,24.945,24.945,1200
RMT,D,20231228,9.3,9.3899,9.29,9.31,106000
RNG,D,20231228,34.84,35.26,34.65,34.69,686600
RNGR,D,20231228,10.41,10.47,10.2,10.21,157700
RNP,D,20231228,20.17,20.34,20.0836,20.25,128000
RNR,D,20231228,193,195.08,192.56,194.75,308200
RNR-F,D,20231228,24.07,24.1,23.98,23.98,34000
RNR-G,D,20231228,17.56,17.64,17.45,17.5,56000
RNST,D,20231228,34.52,34.725,34.095,34.18,289300
ROG,D,20231228,134.11,135.07,133.43,134.15,78400
ROK,D,20231228,309.78,311.29,308.93,310.62,331900
ROL,D,20231228,43.85,43.86,43.44,43.77,3541000
ROS.U,D,20231228,10.89,10.89,10.89,10.89,800
RPM,D,20231228,112.29,112.585,111.9605,112.11,318600
RPT,D,20231228,13.05,13.18,13.04,13.16,2457500
RPT-D,D,20231228,57.1,57.27,57.06,57.27,1800
RQI,D,20231228,12.29,12.35,12.255,12.32,313300
RRAC,D,20231228,10.99,11,10.99,11,400
RRC,D,20231228,31.01,31.41,30.8,30.83,1432100
RRX,D,20231228,151.23,151.777,148.81,149.5,230900
RS,D,20231228,282.49,282.71,280.44,281.25,105200
RSF,D,20231228,15.91,15.92,15.8301,15.84,10200
RSG,D,20231228,164.09,164.88,163.71,164.31,758700
RSI,D,20231228,4.69,4.805,4.49,4.57,815200
RSKD,D,20231228,4.56,4.74,4.54,4.68,462500
RTO,D,20231228,28.58,28.74,28.51,28.7,359400
RTX,D,20231228,84.17,84.606,84.09,84.17,4622700
RVLV,D,20231228,17.51,17.61,17.24,17.26,715200
RVT,D,20231228,14.58,14.73,14.57,14.72,265600
RVTY,D,20231228,110.94,111.41,109.92,110.77,360900
RWT,D,20231228,7.56,7.605,7.48,7.59,976800
RWT-A,D,20231228,24.22,24.58,24.2144,24.58,6600
RXO,D,20231228,23.88,23.93,23.49,23.67,398800
RY,D,20231228,101.43,101.81,101.11,101.33,609800
RYAM,D,20231228,4.04,4.165,3.99,4.08,392400
RYAN,D,20231228,42.7,43.07,42.38,42.85,469100
RYI,D,20231228,35.61,35.74,34.97,35.27,189800
RYN,D,20231228,33.22,33.69,33.15,33.68,634700
RZB,D,20231228,25.68,25.7799,25.61,25.63,15400
RZC,D,20231228,25.94,26.03,25.88,25.97,39300
S,D,20231228,27.8,27.89,27.355,27.88,3501100
SA,D,20231228,12.85,12.85,12.315,12.32,447500
SAFE,D,20231228,23,23.73,23,23.73,499300
SAH,D,20231228,57.82,58.01,57.2,57.54,159400
SAIC,D,20231228,125.24,125.63,123.965,124.76,271500
SAJ,D,20231228,25.16,25.23,25.08,25.2,3400
SAM,D,20231228,348.5,350.25,345.8,349.3,93800
SAN,D,20231228,4.15,4.17,4.14,4.14,1983800
SAND,D,20231228,5.18,5.21,5.07,5.07,1637800
SAP,D,20231228,155.14,155.56,154.33,154.33,1295500
SAR,D,20231228,25.86,26.05,25.83,25.9,161100
SAT,D,20231228,24.21,24.25,24.105,24.25,6600
SAVE,D,20231228,16.35,16.5,16.23,16.4,1475100
SAY,D,20231228,25.15,25.275,25.15,25.25,1200
SAZ,D,20231228,25.5,25.58,25.4886,25.5,6100
SB,D,20231228,4,4.05,3.96,3.97,466300
SB-C,D,20231228,25.07,25.07,25.07,25.07,600
SB-D,D,20231228,25.1,25.1,25.1,25.1,600
SBBA,D,20231228,24.91,25.02,24.91,25,4100
SBH,D,20231228,13.57,13.66,13.355,13.46,1040900
SBI,D,20231228,7.73,7.76,7.65,7.69,73600
