<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NPW.W,D,20240103,2.3,2.3001,2.05,2.05,22400
NPWR,D,20240103,9.68,9.8,9.41,9.41,121600
NQP,D,20240103,11.56,11.65,11.56,11.645,21200
NR,D,20240103,6.61,6.73,6.53,6.58,879500
NRDY,D,20240103,3.26,3.29,3.12,3.15,1045800
NRE-A,D,20240103,21.43,21.43,20.85,21.1295,4600
NREF,D,20240103,16.28,16.28,15.67,15.83,27400
NRG,D,20240103,51.35,51.76,51,51.67,3400800
NRGV,D,20240103,2.21,2.21,1.995,2.02,1817900
NRK,D,20240103,10.55,10.57,10.54,10.57,192700
NRP,D,20240103,91.86,95,90,92.5,17300
NRT,D,20240103,6.09,6.1899,6.03,6.09,69600
NRUC,D,20240103,25.01,25.19,24.8701,25.05,10900
NS,D,20240103,18.9,18.98,18.8,18.81,218100
NS-A,D,20240103,25.83,25.85,25.7,25.8,6700
NS-B,D,20240103,25.03,25.38,25,25.03,96400
NS-C,D,20240103,25.63,25.69,25.5,25.57,28500
NSA,D,20240103,42.08,42.08,40.28,40.34,776700
NSA-A,D,20240103,23.7,23.98,23.7,23.98,4800
NSC,D,20240103,235.58,235.58,231.985,232.97,841300
NSP,D,20240103,119.02,119.02,114.96,115.03,201300
NSS,D,20240103,25.96,26.13,25.95,26.05,46100
NTB,D,20240103,31.77,31.77,31.13,31.18,219300
NTCO,D,20240103,6.74,6.86,6.72,6.78,406300
NTEST.I,D,20240103,25.03,25.07,25.03,25.07,1680
NTG,D,20240103,35.16,35.82,35.04,35.71,19200
NTR,D,20240103,56.43,57.17,56.18,56.81,1462300
NTST,D,20240103,18.21,18.21,17.955,18.12,1075900
NTZ,D,20240103,6.6,6.62,6.6,6.6,700
NU,D,20240103,8.08,8.2,8.06,8.09,18161100
NUE,D,20240103,173,178.04,172.44,176.57,1624200
NUS,D,20240103,20.2,20.31,19.1,19.24,949100
NUV,D,20240103,8.64,8.675,8.6,8.67,623300
NUVB,D,20240103,1.54,1.54,1.48,1.48,658900
NUW,D,20240103,13.67,13.7699,13.67,13.72,17700
NVG,D,20240103,11.94,12,11.905,12,500600
NVGS,D,20240103,15.21,15.49,15.14,15.39,290500
NVO,D,20240103,102.05,103.84,102.03,103.62,4064100
NVR,D,20240103,6890,7000,6801.37,6948.94,28000
NVRI,D,20240103,8.88,8.88,8.69,8.71,569800
NVRO,D,20240103,20.44,20.44,19.125,19.14,500500
NVS,D,20240103,103.13,105.05,102.955,104.82,2391000
NVST,D,20240103,23.78,23.78,23.22,23.46,1651400
NVT,D,20240103,57.57,57.57,55.86,56.08,1476700
NVTA,D,20240103,0.61,0.6122,0.555,0.56,7789300
NWG,D,20240103,5.58,5.66,5.565,5.63,1816000
NWN,D,20240103,39.79,40.28,39.425,39.93,169900
NX,D,20240103,31,31,30.03,30.25,189600
NXC,D,20240103,12.88,12.98,12.8602,12.93,14000
NXD-A,D,20240103,15.25,15.25,15.1963,15.2144,3500
NXDT,D,20240103,8.06,8.06,7.58,7.59,153800
NXE,D,20240103,6.73,6.7699,6.58,6.65,3849800
NXG,D,20240103,36.32,36.3476,35.82,36.01,23500
NXJ,D,20240103,11.77,11.86,11.7699,11.85,68600
NXN,D,20240103,11.77,11.88,11.657,11.87,3300
NXP,D,20240103,14.82,14.89,14.8,14.87,65300
NXRT,D,20240103,34.26,34.26,33.56,33.64,124100
NYC,D,20240103,7.97,7.97,7.9242,7.9242,600
NYC-A,D,20240103,22.4,22.63,22.15,22.4,39900
NYC-U,D,20240103,40.65,41.1799,40.65,40.7161,1900
NYCB,D,20240103,10.3,10.39,10.16,10.23,9689700
NYT,D,20240103,47.68,48,47.14,47.16,1101200
NZF,D,20240103,11.9,12.045,11.88,12.04,592700
O,D,20240103,58.14,58.24,57.255,57.73,5312400
OAK-A,D,20240103,21.7,21.71,21.4642,21.57,8800
OAK-B,D,20240103,21.22,21.2904,21.17,21.25,9200
OBDC,D,20240103,14.62,14.675,14.5,14.63,1630400
OBK,D,20240103,35.23,35.23,34.51,34.52,121400
OC,D,20240103,146.33,147.215,143.62,145.75,794700
OCFT,D,20240103,3.05,3.19,3,3.05,7500
OCN,D,20240103,31.49,31.96,30.43,30.76,18400
ODC,D,20240103,69.15,69.9,67.91,67.96,24100
ODV,D,20240103,3.02,3.02,2.875,2.91,86400
OEC,D,20240103,26.64,26.64,24.72,24.98,532200
OFG,D,20240103,36.83,36.83,35.42,35.55,274600
OGE,D,20240103,35.36,35.7057,35.18,35.58,1684100
OGN,D,20240103,14.64,14.78,14.28,14.63,2980200
OGS,D,20240103,64.42,65.745,63.86,65.01,398700
OHI,D,20240103,30.8,30.82,30.47,30.52,1417500
OI,D,20240103,15.91,16.0294,15.2,15.2,2672700
OIA,D,20240103,6.5,6.61,6.5,6.59,138000
OII,D,20240103,20.7,21.06,20.49,20.62,1019300
OIS,D,20240103,6.69,6.81,6.63,6.65,529000
OKE,D,20240103,70.91,72.135,70.7,71.74,3016200
OLN,D,20240103,53.74,53.93,52.45,52.93,775600
OLO,D,20240103,5.33,5.35,5.07,5.09,1222900
OLP,D,20240103,22.16,22.3717,21.95,22.01,76300
OMC,D,20240103,86.82,87.07,84.96,84.99,1435100
OMF,D,20240103,48.79,48.9,47.86,48.28,801700
OMI,D,20240103,18.96,19.38,18.55,18.97,1023600
ONL,D,20240103,5.72,5.72,5.515,5.54,625600
ONON,D,20240103,26.49,26.55,25.9,26.07,4499700
ONTF,D,20240103,7.35,7.44,7.11,7.11,233700
ONTO,D,20240103,141.89,142.6,137.42,138.72,492400
OOMA,D,20240103,10.73,10.79,10.45,10.5,72500
OPAD,D,20240103,9.65,9.785,8.73,8.9,41300
OPF.W,D,20240103,0.38,0.3804,0.2625,0.29,19100
OPFI,D,20240103,4.7,4.72,4.54,4.6,258100
OPP,D,20240103,8.41,8.53,8.36,8.51,140600
OPP-A,D,20240103,18.12,18.12,18.0997,18.1,1900
OPP-B,D,20240103,19.45,19.6,19.25,19.25,1200
OPY,D,20240103,40.94,41.1599,40.51,40.66,57300
OR,D,20240103,13.81,13.87,13.65,13.75,547900
ORA,D,20240103,75.54,76.07,74.51,75.5,441500
ORAN,D,20240103,11.57,11.605,11.55,11.55,257500
ORC,D,20240103,8.28,8.3,8.088,8.21,1109000
ORCL,D,20240103,103.3,103.38,101.74,102.46,9455500
ORI,D,20240103,29.43,29.69,29.35,29.37,1339300
ORN,D,20240103,4.83,4.83,4.63,4.8,56500
OSCR,D,20240103,8.97,9.3699,8.87,8.89,2079600
OSG,D,20240103,5.15,5.245,5.11,5.11,318700
OSI,D,20240103,10.4,10.75,10.4,10.75,2000
OSK,D,20240103,106.18,106.18,103.72,103.78,404200
OTIS,D,20240103,88.15,88.37,87.47,87.65,2146200
OUS.W,D,20240103,0.1,0.1,0.0771,0.0771,800
OUST,D,20240103,6.95,7,6.7,6.92,1025800
OUT,D,20240103,13.84,13.87,13.48,13.51,2399700
OVV,D,20240103,44,44.84,43.715,44.56,2869100
OWL,D,20240103,14.37,14.78,14.37,14.66,4643800
OWLT,D,20240103,5.85,5.85,5.47,5.51,13600
OXM,D,20240103,99.36,99.48,96.36,96.42,181400
OXY,D,20240103,59.63,60.7874,59.435,60.61,7269300
OXY.W,D,20240103,38,38.89,37.15,38.69,91600
PAAS,D,20240103,15.59,15.59,15.14,15.22,3585600
PAC,D,20240103,169.48,172.95,167.07,167.91,61700
PACK,D,20240103,5.29,5.33,5.125,5.17,518000
PAG,D,20240103,158.38,158.38,153.045,153.31,235700
PAGS,D,20240103,11.85,12.175,11.64,11.96,2922400
PAI,D,20240103,11.96,12.05,11.933,12.05,5300
PAM,D,20240103,48.21,49.43,48.21,48.49,140300
PAR,D,20240103,42.01,42.31,41.19,41.19,241600
PARR,D,20240103,36.68,37.49,35.86,35.91,1118800
PATH,D,20240103,23.26,23.44,22.51,22.57,9323500
PAXS,D,20240103,14.6,14.75,14.46,14.69,302700
PAY,D,20240103,17.25,17.48,16.8,16.87,103400
PAYC,D,20240103,201.57,202.425,193.74,194.45,831800
PB,D,20240103,67,67.59,65.61,65.91,779300
PBA,D,20240103,34.25,34.53,34.11,34.43,951600
PBF,D,20240103,44.5,44.88,42.8551,43.89,3662500
PBH,D,20240103,62.48,62.48,60.42,60.44,283100
PBI,D,20240103,4.22,4.28,4.13,4.15,1786300
PBI-B,D,20240103,16.8675,16.8675,16.5,16.55,39900
PBR,D,20240103,16.04,16.64,16,16.58,18366800
PBR.A,D,20240103,15.4,15.92,15.4,15.87,7126700
PBT,D,20240103,14.08,14.43,13.93,14.25,93500
PCF,D,20240103,6.39,6.39,6.34,6.37,36500
PCG,D,20240103,18.01,18.13,17.845,17.97,20148100
PCK,D,20240103,5.79,5.86,5.75,5.825,112700
PCM,D,20240103,7.84,8,7.7999,7.96,76500
PCN,D,20240103,12.43,12.54,12.4101,12.5,320400
PCOR,D,20240103,66.26,66.91,64.04,64.47,1622300
PCQ,D,20240103,9.35,9.43,9.35,9.38,75500
PD,D,20240103,21.4,22.07,21.18,21.2,2183100
PDI,D,20240103,18.18,18.3,18.12,18.27,2574700
PDM,D,20240103,7.24,7.29,6.915,7.01,1320300
PDO,D,20240103,12.42,12.4996,12.36,12.47,781800
PDS,D,20240103,52.56,53.65,51.7985,52.93,71600
PDT,D,20240103,10.8,10.82,10.74,10.82,105200
PDX,D,20240103,20.25,20.4,19.81,19.97,193300
PEAK,D,20240103,19.74,19.845,19.37,19.58,3070000
PEB,D,20240103,15.63,15.63,15.255,15.37,2563500
PEB-E,D,20240103,21.41,21.41,21.41,21.41,300
PEB-F,D,20240103,21.22,21.36,20.98,21.28,13500
PEB-G,D,20240103,20.91,20.9666,20.66,20.94,9300
PEB-H,D,20240103,18.93,19.055,18.7,18.97,11200
PEG,D,20240103,61.61,61.84,61.19,61.81,2830600
PEN,D,20240103,240.82,241.55,230.92,231.69,498800
PEO,D,20240103,20.96,21.34,20.91,21.27,56400
PERF,D,20240103,3,3,2.87,2.87,10100
PFD,D,20240103,9.9,10.01,9.89,9.95,33400
PFE,D,20240103,30,30.0359,29.41,29.73,43426400
PFGC,D,20240103,69.84,70.1,68.8,68.8,852600
PFH,D,20240103,19.4,19.48,19.23,19.33,27900
PFL,D,20240103,8.55,8.55,8.46,8.48,125500
PFLT,D,20240103,12.25,12.26,12.0299,12.18,479300
PFN,D,20240103,7.23,7.35,7.2101,7.26,268200
PFO,D,20240103,8.03,8.07,7.99,8.05,34800
PFS,D,20240103,17.95,17.95,17.4,17.41,611300
PFSI,D,20240103,86.4,86.4,84.73,85.03,290400
PG,D,20240103,148.34,149.2,147.175,147.84,7697500
PGP,D,20240103,7.43,7.52,7.39,7.51,36300
PGR,D,20240103,162.26,165.31,162.115,163.17,2208600
PGRE,D,20240103,5.14,5.14,4.935,5.01,1854200
PGRU,D,20240103,3.32,4.155,3.3197,3.89,85800
PGTI,D,20240103,41.67,41.72,41.28,41.7,3424800
PGZ,D,20240103,9.46,9.46,9.3901,9.44,23400
PH,D,20240103,456.63,458.56,449.39,450.68,553700
PHD,D,20240103,9.15,9.1931,8.92,8.99,190400
PHG,D,20240103,22.71,22.845,22.5588,22.67,893600
PHI,D,20240103,23.03,23.34,23.03,23.3,32600
PHIN,D,20240103,30.02,30.02,28.53,28.56,583100
PHK,D,20240103,5,5.04,4.98,4.99,596100
PHM,D,20240103,100,101.31,99.03,100.47,2018800
PHR,D,20240103,22.91,22.91,21.83,22.1,621300
PHT,D,20240103,7.19,7.25,7.17,7.25,79400
PHX,D,20240103,3.25,3.27,3.0611,3.16,111200
PII,D,20240103,92.74,92.97,90.08,90.34,680900
PIM,D,20240103,3.2,3.23,3.1944,3.22,27800
PINE,D,20240103,16.63,16.89,16.56,16.66,57400
PINS,D,20240103,35.85,36.05,35.36,35.86,7024100
PIPR,D,20240103,170.49,170.49,166.62,166.7,108000
PJT,D,20240103,98.98,99.74,97.3,97.43,323600
PK,D,20240103,15.23,15.54,15.17,15.47,5289600
PKE,D,20240103,14.72,14.72,14.03,14.13,40200
PKG,D,20240103,162.89,164.53,161.93,163.65,821700
PKST,D,20240103,18.2,18.44,17.68,17.91,162000
PKX,D,20240103,90.22,90.67,89.8319,89.97,131300
PL,D,20240103,2.39,2.4,2.3,2.34,1324100
PLD,D,20240103,133,133.02,130.12,130.52,3195000
PLNT,D,20240103,72.5,73,71.505,71.57,1507600
PLOW,D,20240103,28.83,28.83,27.75,27.77,129500
PLTR,D,20240103,16.12,16.38,16.01,16.09,46865200
PLYM,D,20240103,24.08,24.08,23.74,23.84,343100
PM,D,20240103,95.44,95.68,94.7401,95.42,4145200
PMF,D,20240103,9.23,9.39,9.23,9.37,97700
PML,D,20240103,8.3,8.4399,8.3,8.4,270500
PMM,D,20240103,6.08,6.16,6.0699,6.16,97700
PMO,D,20240103,10.3,10.4,10.295,10.36,83100
PMT,D,20240103,14.9,14.9,14.6792,14.69,540200
PMT-A,D,20240103,23.94,24.15,23.92,23.94,6300
PMT-B,D,20240103,23.98,24.03,23.9,23.9,12300
PMT-C,D,20240103,19.39,19.41,19.11,19.26,9800
PMTU,D,20240103,25.4,25.4,25.08,25.3,10600
PMX,D,20240103,7.42,7.5012,7.36,7.49,129400
PNC,D,20240103,154.8,155.4506,151.395,151.66,2098600
PNF,D,20240103,7.86,7.95,7.86,7.93,19300
PNI,D,20240103,7.57,7.61,7.53,7.58,22100
PNM,D,20240103,39.24,39.67,38.82,39.4,5954300
PNNT,D,20240103,6.93,6.98,6.87,6.94,460700
PNR,D,20240103,70.14,70.26,68.235,68.28,1592300
PNS.W,D,20240103,0.3998,0.4394,0.36,0.4089,170800
PNST,D,20240103,11.97,12,7.9238,8.2,194200
PNW,D,20240103,73.23,74.05,72.695,74.02,1117800
POR,D,20240103,44.17,44.58,43.77,44.18,1045400
POST,D,20240103,91.71,92.095,90.21,90.45,796000
PPG,D,20240103,146.65,146.98,144.27,145.62,1739500
PPL,D,20240103,27.5,27.72,27.4114,27.66,6852300
PPT,D,20240103,3.6,3.64,3.6,3.63,140800
PR,D,20240103,13.59,13.94,13.465,13.84,6262300
PRA,D,20240103,13.47,13.765,13.26,13.4,277900
PRE-J,D,20240103,18.64,18.705,18.25,18.3,218100
PRG,D,20240103,30.86,31.09,30.32,30.53,371200
PRGO,D,20240103,33.8,33.8,32.97,33.33,2008800
PRH,D,20240103,25.3,25.369,25.16,25.23,33200
PRI,D,20240103,206.58,209.38,205.78,206.01,128500
PRI-D,D,20240103,22.77,22.98,22.75,22.95,1400
PRI-F,D,20240103,22.76,22.76,22.6201,22.6201,900
PRI-G,D,20240103,23.74,23.74,23.38,23.38,2700
PRI-H,D,20240103,22.73,22.85,22.62,22.63,5800
PRI-I,D,20240103,22.3,22.3,22.08,22.08,1900
PRI-J,D,20240103,21.96,22,21.77,22,3200
PRI-K,D,20240103,20.54,20.9699,20.35,20.35,900
PRI-L,D,20240103,22.65,22.65,22.49,22.49,1200
PRIM,D,20240103,32.61,32.61,31.585,31.64,279000
PRLB,D,20240103,37.64,37.64,35.82,35.9,148600
PRM,D,20240103,4.59,4.6,4.25,4.26,972100
PRMW,D,20240103,15.48,15.48,14.92,14.96,1021100
PRO,D,20240103,34.43,34.96,34.07,34.62,426700
PRS,D,20240103,24.72,24.9,24.62,24.76,29300
PRT,D,20240103,4.3,4.63,4.3,4.53,48900
PRU,D,20240103,103.12,103.64,102.6,102.79,1668100
PSA,D,20240103,309.12,309.12,302.86,303.01,675500
PSA-F,D,20240103,23.45,23.72,23.4107,23.44,10100
PSA-G,D,20240103,23.5,23.74,23.435,23.55,13200
PSA-H,D,20240103,24.93,25.09,24.795,24.95,13800
PSA-I,D,20240103,22.19,22.39,21.97,22.22,13700
PSA-J,D,20240103,21.22,21.32,20.99,21.16,17000
PSA-K,D,20240103,21.43,21.4399,21.2,21.2,14000
PSA-L,D,20240103,21.13,21.39,21,21.17,21700
PSA-M,D,20240103,18.7,18.7,18.37,18.48,11100
PSA-N,D,20240103,17.06,17.16,16.95,17.08,25100
PSA-O,D,20240103,17.2,17.3,17.07,17.2,13300
PSA-P,D,20240103,17.72,17.99,17.642,17.84,33900
PSA-Q,D,20240103,17.42,17.4584,17.26,17.32,11600
PSA-R,D,20240103,18.12,18.2199,17.9766,18.08,21600
PSA-S,D,20240103,18.34,18.48,18.19,18.48,12000
PSE-A,D,20240103,17.98,17.98,17.61,17.92,12100
PSF,D,20240103,19.04,19.19,18.9819,19.19,17300
PSF.W,D,20240103,0.027,0.0281,0.027,0.027,5400
PSFE,D,20240103,12.38,12.48,11.98,12.25,470200
PSN,D,20240103,62.24,62.555,61.355,61.57,416600
PSO,D,20240103,12.17,12.295,12.17,12.27,323400
PSQ.W,D,20240103,0.8,0.8001,0.8,0.8,3600
PSQH,D,20240103,5,5.11,4.87,5.06,71800
PSTG,D,20240103,37.13,37.72,36.1608,36.52,14697300
PSTL,D,20240103,14.41,14.47,14.27,14.3,110700
PSX,D,20240103,134.01,136.45,134.01,135.75,3094700
PTA,D,20240103,18.26,18.42,18.13,18.42,182200
PTY,D,20240103,13.42,13.7,13.4199,13.48,917400
PUK,D,20240103,21.05,21.38,21.01,21.29,895200
PUMP,D,20240103,8.21,8.46,8.13,8.25,1891400
PVH,D,20240103,118.82,120.6799,117.515,117.63,1072200
PVL,D,20240103,1.54,1.64,1.52,1.62,263300
PWR,D,20240103,204.04,205.57,201.43,201.74,1354500
PWSC,D,20240103,22.5,22.83,22.36,22.8,740500
PX,D,20240103,9.67,9.705,9.3,9.47,427900
PXD,D,20240103,229.88,232.8,228.64,232.37,2450500
PYN,D,20240103,5.94,6,5.94,5.99,6500
PYT,D,20240103,22.15,22.53,22.15,22.51,2200
PZC,D,20240103,7.43,7.47,7.34,7.45,41200
QBT.W,D,20240103,0.077,0.0889,0.077,0.0889,7600
QBTS,D,20240103,0.82,0.8399,0.7829,0.8399,1234900
QD,D,20240103,1.96,2.09,1.96,2.09,724900
QGEN,D,20240103,42.86,43.23,42.79,43.2,3498200
QS,D,20240103,6.57,6.64,6.36,6.5,6244400
QSR,D,20240103,77.04,77.52,76.375,76.4,801100
QTWO,D,20240103,41.59,41.71,40.17,40.18,894800
QUAD,D,20240103,5.32,5.67,5.2209,5.38,165500
QVCC,D,20240103,11,11.14,10.9,10.91,50600
QVCD,D,20240103,10.82,10.94,10.73,10.73,30800
R,D,20240103,111.98,113.38,110.62,111.78,240400
RA,D,20240103,12.88,13.07,12.865,13,269800
RACE,D,20240103,331.74,335.03,331.3,333.35,275500
RAMP,D,20240103,36.91,37.04,35.17,35.4,586400
RBA,D,20240103,66.26,67.08,65.26,65.63,870200
RBC,D,20240103,275.63,276.91,270.6,270.74,143900
RBLX,D,20240103,42.22,42.605,41.505,41.91,6127300
RBO.W,D,20240103,0.03,0.03,0.0295,0.03,19900
RBOT,D,20240103,0.4,0.431,0.4,0.4018,464100
RBT,D,20240103,1.76,1.78,1.62,1.65,318700
RC,D,20240103,10.11,10.125,9.865,9.97,2901100
RC-C,D,20240103,18.95,18.95,18.95,18.95,500
RC-E,D,20240103,19.13,19.2499,18.99,19.02,19900
RCC,D,20240103,24.34,24.4,24.275,24.4,2200
RCF.U,D,20240103,11.07,11.08,11.02,11.07,2200
RCFA,D,20240103,11,11,11,11,200
RCI,D,20240103,46.56,46.75,46.14,46.67,311000
RCL,D,20240103,117.6,119.18,115.96,117.45,3638400
RCS,D,20240103,5.92,5.98,5.84,5.96,113500
RCUS,D,20240103,19.49,19.97,19.1189,19.73,684200
RDN,D,20240103,28.4,28.82,28.28,28.36,1341000
RDW,D,20240103,2.92,3.25,2.87,3.05,266300
RDW.W,D,20240103,0.4988,0.4988,0.42,0.42,2400
RDY,D,20240103,70.7,71.055,70.45,70.51,156600
RELX,D,20240103,38.49,38.83,38.475,38.7,781200
RERE,D,20240103,1.78,1.78,1.72,1.76,142300
RES,D,20240103,7.1,7.3999,7.03,7.27,1483100
REVG,D,20240103,17.9,17.9,17.335,17.37,206500
REX,D,20240103,46.84,47.82,46.35,47.02,118700
REX-B,D,20240103,23.26,23.29,23.18,23.25,10000
REX-C,D,20240103,22.17,22.3099,22.02,22.18,4000
REXR,D,20240103,55.5,55.79,54.865,55.17,1349500
REZI,D,20240103,18.22,18.22,17.57,17.6,592700
RF,D,20240103,19.2,19.27,18.76,18.8,8616400
RF-B,D,20240103,23.16,23.45,23.1,23.27,51100
RF-C,D,20240103,21.34,21.6244,21.34,21.43,33900
RF-E,D,20240103,17.38,17.62,17.27,17.44,18100
RFI,D,20240103,11.89,11.897,11.71,11.72,86100
RFL,D,20240103,1.85,1.87,1.81,1.85,7600
RFM,D,20240103,15.48,15.6161,15.42,15.6051,8100
RFMZ,D,20240103,13.16,13.38,13.16,13.33,135400
RGA,D,20240103,163.81,164.71,162.86,164.13,375400
RGR,D,20240103,45.1,45.1,44.3,44.39,117800
RGS,D,20240103,8.76,8.86,7.45,7.6,89200
RGT,D,20240103,9.6,9.86,9.6,9.73,37500
RH,D,20240103,278.87,278.88,264.395,269.74,914900
RHI,D,20240103,85.56,85.56,83.83,83.94,711400
RHP,D,20240103,110.53,111.47,109.805,110.24,457800
RIG,D,20240103,6.22,6.35,6.16,6.2,9238000
RIO,D,20240103,73.11,73.84,72.8,73.55,3408900
RIT-A,D,20240103,24.08,24.08,23.85,23.9,19700
RIT-B,D,20240103,23.2,23.29,23.1,23.22,25000
RIT-C,D,20240103,21.11,21.14,20.75,21.07,14000
RIT-D,D,20240103,22.2,22.23,21.89,22.2,39500
RITM,D,20240103,10.53,10.53,10.21,10.34,4750100
RIV,D,20240103,11,11.03,10.9696,11.02,46800
RIV-A,D,20240103,23.11,23.21,23.0699,23.19,8700
RJF,D,20240103,110.73,110.99,109.43,109.46,818800
RJF-B,D,20240103,25.1,25.1,24.95,25,10600
RKT,D,20240103,13.56,13.71,12.7525,13.34,5754500
RL,D,20240103,144.29,145.07,142.31,142.59,794900
RLI,D,20240103,136.19,137.27,134.75,135.06,191500
RLJ,D,20240103,11.59,11.76,11.525,11.62,1134000
RLJ-A,D,20240103,24.82,24.95,24.75,24.93,91300
RLTY,D,20240103,14.3,14.3,13.96,14,116300
RLX,D,20240103,1.93,1.97,1.88,1.95,5593300
RM,D,20240103,26.37,26.51,24.68,24.92,20800
RMAX,D,20240103,12.51,12.69,12.125,12.53,245300
RMD,D,20240103,170.03,170.3,164.75,165.79,731000
RMI,D,20240103,15.58,15.63,15.45,15.63,16900
RMM,D,20240103,14.38,14.48,14.35,14.41,103900
RMMZ,D,20240103,15.72,15.84,15.7,15.84,30700
RMP.P,D,20240103,24.98,24.9847,24.97,24.98,8600
RMT,D,20240103,9.04,9.045,8.865,8.9,87600
RNG,D,20240103,31.6,31.915,30.94,31,1854800
RNGR,D,20240103,10.38,10.79,10.2725,10.62,167600
RNP,D,20240103,20.4,20.46,19.91,19.98,152600
RNR,D,20240103,200.71,202.601,197.99,202.44,374200
RNR-F,D,20240103,23.67,23.76,23.62,23.71,20100
RNR-G,D,20240103,17.13,17.19,17.03,17.11,106100
RNST,D,20240103,33.37,33.37,32.19,32.33,249500
ROG,D,20240103,131.59,132.19,127.47,128.17,117300
ROK,D,20240103,307.5,308.66,303.06,303.86,823600
ROL,D,20240103,43.31,43.35,42.24,42.24,1790000
RPM,D,20240103,109.03,109.05,106.7,107.14,982800
RQI,D,20240103,12.36,12.41,12,12.01,787800
RRAC,D,20240103,11.01,11.02,11.01,11.02,128100
RRC,D,20240103,30.69,31.01,30.11,30.99,2842000
RRX,D,20240103,143.13,143.13,138.07,141.51,505800
RS,D,20240103,279.37,282.26,278.5,279.13,185100
RSF,D,20240103,15.65,15.9399,15.65,15.78,3000
RSG,D,20240103,165.76,167.13,163.69,163.72,1343900
RSI,D,20240103,4.13,4.13,3.91,3.91,752300
RSKD,D,20240103,4.4,4.45,4.3,4.3,668400
RTO,D,20240103,26.32,26.52,25.93,26.36,1785200
RTX,D,20240103,85.48,86.895,85.35,85.61,9957500
RVLV,D,20240103,16.32,16.405,15.495,15.88,1364400
RVT,D,20240103,14.42,14.43,14.02,14.04,361400
RVTY,D,20240103,109.81,109.81,104.64,105.02,706200
RWT,D,20240103,7.18,7.23,7.03,7.05,909400
RWT-A,D,20240103,24.3,24.6026,24.3,24.4794,1300
RXO,D,20240103,22.96,22.97,22.42,22.46,430800
RY,D,20240103,100,100.3,99.36,100.01,682500
RYAM,D,20240103,4.2,4.4,4.2,4.28,1018000
RYAN,D,20240103,42.7,43.0077,42.05,42.47,773200
RYI,D,20240103,33.64,34.01,33.1301,33.37,172300
RYN,D,20240103,33.38,33.745,33.02,33.14,891900
RZB,D,20240103,25.32,25.54,25.215,25.41,24800
RZC,D,20240103,25.92,26.25,25.9,26.13,87100
S,D,20240103,25.1,25.32,23.8,23.81,9488200
SA,D,20240103,11.52,12.12,11.39,11.86,957800
SABA,D,20240103,3.8,3.82,3.79,3.82,197700
SAFE,D,20240103,23.32,23.46,22.57,23.02,332300
SAH,D,20240103,55.27,55.43,53.58,53.77,170800
SAIC,D,20240103,123.23,124.81,123.22,123.37,269200
SAJ,D,20240103,25.3,25.3,25.05,25.28,3900
SAM,D,20240103,336.97,338.11,330.04,331.05,176700
SAN,D,20240103,4.11,4.13,4.09,4.12,2219900
SAND,D,20240103,4.83,4.85,4.755,4.8,1753300
SAP,D,20240103,150,150.47,149.4346,149.79,945400
SAR,D,20240103,25.81,25.84,25.69,25.7,67400
SAT,D,20240103,23.92,24.23,23.92,24.12,2300
SAVE,D,20240103,16.05,16.3226,15.7,15.97,3259500
SAY,D,20240103,25.3,25.31,25.2579,25.31,700
SAZ,D,20240103,25.45,25.55,25.36,25.48,8800
SB,D,20240103,3.97,4.065,3.89,4.01,1119000
SBBA,D,20240103,25.2,25.24,25.06,25.17,3100
SBH,D,20240103,13.66,13.66,12.6,12.7,2040300
SBI,D,20240103,7.78,7.81,7.7699,7.81,14400
SBOW,D,20240103,29.01,29.53,28.46,29.1,337700
SBR,D,20240103,68.31,69.75,67.85,69.36,50700
SBS,D,20240103,14.94,15.065,14.83,14.85,497300
SBSW,D,20240103,5.13,5.23,5.025,5.14,5077500
SCCO,D,20240103,82.37,84.355,81.18,83.89,1230300
SCD,D,20240103,13.93,13.96,13.81,13.82,33900
SCE-G,D,20240103,20.72,20.72,20.43,20.45,7100
SCE-H,D,20240103,24.8,24.94,24.65,24.91,20500
SCE-J,D,20240103,21.98,22.1461,21.77,21.77,31900
SCE-K,D,20240103,24.2,24.35,23.92,24.19,22000
SCE-L,D,20240103,20.4,20.48,20.09,20.32,24200
SCE-M,D,20240103,26.07,26.2,26.01,26.08,343300
SCH-D,D,20240103,24.96,25.2321,24.95,25.03,52200
SCH-J,D,20240103,19.72,20.11,19.58,19.87,68600
SCHW,D,20240103,67.05,67.615,66.3,67.05,10661900
SCI,D,20240103,68.2,68.72,67.375,67.39,1048500
SCL,D,20240103,92.92,92.92,89.81,90.32,94500
SCM,D,20240103,12.85,13.0499,12.81,12.96,121100
SCS,D,20240103,13.15,13.27,12.9699,13.1,1324900
SCX,D,20240103,12.46,12.56,11.25,11.4,33000
SD,D,20240103,13.76,13.99,13.7074,13.89,555800
SDHY,D,20240103,15.07,15.07,14.98,15.03,75400
SDRL,D,20240103,46.7,47.38,46.24,46.6,736900
SE,D,20240103,37.88,39.24,37.66,38.8,6954000
SEA-A,D,20240103,25.08,25.08,24.99,25.075,8000
SEA-B,D,20240103,24.52,24.6499,24.5,24.5,16500
SEAS,D,20240103,52.02,52.32,50.71,50.8,709500
SED.U,D,20240103,10.83,10.83,10.79,10.79,400
SED.W,D,20240103,0.0401,0.0402,0.0401,0.0402,400
SEDA,D,20240103,10.8,10.8,10.8,10.8,77500
