<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NBHC,D,20230821,32.89,33.08,32.1,32.25,100700
NBR,D,20230821,109.42,110.925,108.045,110.12,128900
NBXG,D,20230821,10.32,10.445,10.3,10.39,266400
NC,D,20230821,32.42,32.42,31.5006,31.72,4900
NCA,D,20230821,8.46,8.51,8.46,8.47,15100
NCLH,D,20230821,16.82,17.01,16.695,17.01,8182600
NCR,D,20230821,29.79,29.9,29.42,29.71,963600
NCV,D,20230821,3.3,3.31,3.265,3.3,246200
NCV-A,D,20230821,21.6,21.62,21.55,21.575,12100
NCZ,D,20230821,2.91,2.95,2.9,2.95,382200
NCZ-A,D,20230821,21.05,21.0501,21,21.05,5000
NDMO,D,20230821,10.53,10.5652,10.41,10.47,116000
NDP,D,20230821,32.13,32.13,31.61,31.91,5200
NE,D,20230821,51.93,52.39,51.04,51.51,734600
NE.A,D,20230821,28.63,28.63,28.63,28.63,500
NE.W,D,20230821,32.17,32.48,32.17,32.48,700
NEA,D,20230821,10.36,10.4,10.33,10.39,767600
NEE,D,20230821,67.75,67.8,66.6749,67.08,6856000
NEE-N,D,20230821,24.47,24.64,24.33,24.45,29500
NEE-Q,D,20230821,46.63,46.69,46,46.26,518400
NEE-R,D,20230821,43.4,43.4,42.81,43.29,94200
NEM,D,20230821,38.44,38.44,38.015,38.25,7274900
NEP,D,20230821,46.75,46.78,44.72,44.77,922900
NET,D,20230821,59.42,60.4199,58.55,58.57,2355000
NETC,D,20230821,10.82,11.12,10.78,10.84,7800
NETI,D,20230821,10.82,10.96,10.66,10.85,167100
NEU,D,20230821,467.67,468.15,463.63,464.14,19100
NEWR,D,20230821,84.11,84.9,84.11,84.53,683800
NEX,D,20230821,11.2,11.24,10.75,10.88,1789500
NEXA,D,20230821,5.13,5.499,5.09,5.46,75700
NFG,D,20230821,53.5,53.64,52.96,53.6,559300
NFJ,D,20230821,12.19,12.28,12.15,12.18,115500
NFN.W,D,20230821,0.1374,0.1374,0.1,0.1,1400
NFNT,D,20230821,10.65,10.66,10.65,10.66,22800
NFY.U,D,20230821,10.46,10.46,10.46,10.46,1000
NFY.W,D,20230821,0.0538,0.0538,0.051,0.051,600
NFYS,D,20230821,10.57,10.57,10.44,10.44,4300
NGG,D,20230821,61.16,61.24,60.79,61.22,416100
NGL,D,20230821,3.78,3.84,3.78,3.82,422500
NGL-B,D,20230821,24.35,24.71,24.35,24.69,1900
NGS,D,20230821,10.96,10.99,10.73,10.75,18200
NGVC,D,20230821,13.04,13.8,13.0146,13.74,39600
NGVT,D,20230821,51.56,52.06,50.14,51.05,215600
NHI,D,20230821,49.95,50.1499,49.65,49.69,150500
NI,D,20230821,26.38,26.46,26.165,26.34,2387500
NI-B,D,20230821,24.97,24.97,24.85,24.95,25400
NIC,D,20230821,77.66,77.66,74.375,76.01,21700
NIE,D,20230821,20.7,20.7313,20.58,20.7,30800
NIM,D,20230821,8.86,8.91,8.8201,8.86,57200
NIMC,D,20230821,99.53,99.95,99.53,99.95,1300
NINE,D,20230821,4.05,4.32,4.05,4.15,578400
NIO,D,20230821,10.73,11.17,10.535,10.95,54080100
NJR,D,20230821,43.14,43.145,42.52,42.87,339700
NKE,D,20230821,105.47,105.48,102.63,102.86,6697500
NKX,D,20230821,11.05,11.05,10.95,10.97,91500
NL,D,20230821,5.26,5.36,5.26,5.33,12300
NLS,D,20230821,0.9952,1.01,0.98,0.9995,78500
NLY,D,20230821,19.08,19.14,18.86,19.09,3432200
NLY-F,D,20230821,25.63,25.68,25.61,25.62,29500
NLY-G,D,20230821,25.03,25.0624,24.96,25.0199,42900
NLY-I,D,20230821,23.93,24.15,23.84,24.15,32200
NM,D,20230821,1.63,1.67,1.6297,1.65,22800
NMAI,D,20230821,11.62,11.73,11.62,11.69,42800
NMCO,D,20230821,11.22,11.27,11.13,11.13,136400
NMG,D,20230821,2.72,2.785,2.59,2.61,52800
NMI,D,20230821,9.44,9.44,9.3699,9.44,6400
NMK-B,D,20230821,78.5,78.5015,77.02,77.02,100
NMK-C,D,20230821,93.85,93.85,91.68,91.68,100
NMM,D,20230821,22.71,22.92,22.431,22.52,50800
NMR,D,20230821,3.67,3.7,3.655,3.69,1579100
NMS,D,20230821,10.62,10.62,10.55,10.55,4400
NMT,D,20230821,10.11,10.11,10.04,10.05,10000
NMZ,D,20230821,10.2,10.2,10.14,10.16,214200
NNI,D,20230821,92.48,92.48,91.21,91.21,28300
NNN,D,20230821,38.7,38.7,38.09,38.54,1187500
NNY,D,20230821,8.36,8.4,8.3198,8.4,13100
NOA,D,20230821,23.95,24.11,23.65,23.98,56600
NOAH,D,20230821,12.45,12.48,12.1,12.15,39000
NOC,D,20230821,429.17,434.72,429.07,433.69,542400
NOG,D,20230821,41.75,42.005,40.88,41.16,1322900
NOK,D,20230821,3.82,3.84,3.79,3.81,10376300
NOM,D,20230821,9.8381,9.8561,9.8364,9.8561,1600
NOMD,D,20230821,18.06,18.165,17.95,18.1,384300
NOTE,D,20230821,2.74,2.92,2.72,2.74,494000
NOV,D,20230821,20.61,20.74,20.18,20.55,3385700
NOVA,D,20230821,13.36,13.51,12.72,12.73,4005000
NOW,D,20230821,542.86,555.31,542.55,554.7,847500
NPCT,D,20230821,9.7,9.706,9.64,9.66,33400
NPFD,D,20230821,15.73,15.895,15.72,15.82,70400
NPK,D,20230821,75.52,75.52,74.01,74.16,18700
NPO,D,20230821,125.26,127.4,125.26,127.1,69900
NPV,D,20230821,10.53,10.53,10.38,10.42,18100
NPW.W,D,20230821,4.45,4.67,4,4.62,178900
NPWR,D,20230821,15.64,15.64,14.76,15.52,301600
NQP,D,20230821,10.87,10.9,10.8406,10.85,29500
NR,D,20230821,5.58,5.805,5.42,5.43,1180200
NRD.W,D,20230821,0.99,1.1559,0.99,1.05,181400
NRDY,D,20230821,4.29,4.43,4.23,4.27,666400
NRE-A,D,20230821,20.28,20.28,20.102,20.2,700
NREF,D,20230821,17.02,17.02,16.5781,16.89,29800
NRG,D,20230821,36.45,36.94,36.3,36.87,2578900
NRGV,D,20230821,3.12,3.255,3,3,511400
NRGX,D,20230821,17.09,17.13,17.02,17.1,50400
NRK,D,20230821,9.87,9.89,9.81,9.86,150200
NRP,D,20230821,66.49,68.57,65.5201,66.45,21000
NRT,D,20230821,11.8,12.03,11.58,11.74,237800
NRUC,D,20230821,23.28,23.3317,23.119,23.24,6300
NS,D,20230821,16.54,16.56,15.89,16.17,780000
NS-A,D,20230821,25.65,25.69,25.63,25.66,5500
NS-B,D,20230821,24.86,25.25,24.86,25.25,49900
NS-C,D,20230821,25.68,25.7,25.61,25.63,6000
NSA,D,20230821,32.36,32.795,32.065,32.65,1082700
NSA-A,D,20230821,21.83,21.84,21.455,21.455,6400
NSC,D,20230821,211.04,212.4909,209.24,210.09,1170600
NSP,D,20230821,99.71,101.26,99.64,100.02,250600
NSS,D,20230821,26.2,26.3067,25.95,25.99,34100
NST.V,D,20230821,0.076,0.0866,0.0728,0.0866,1100
NSTC,D,20230821,10.44,10.44,10.43,10.43,2700
NSTD,D,20230821,10.5,10.5,10.5,10.5,100
NTB,D,20230821,28.64,28.7499,28.33,28.49,105700
NTCO,D,20230821,6.46,6.46,6.25,6.36,517200
NTEST.I,D,20230821,25.04,25.0899,25.04,25.0899,1840
NTG,D,20230821,35.72,36.13,35.4915,35.59,27500
NTR,D,20230821,61.85,62.1,61.34,61.7,1224200
NTST,D,20230821,17.17,17.35,17.03,17.18,930800
NU,D,20230821,7.27,7.42,7.225,7.35,16294200
NUE,D,20230821,168.62,169.18,166.4765,167.66,715000
NUS,D,20230821,24.24,24.45,23.89,24.15,459000
NUV,D,20230821,8.43,8.44,8.38,8.41,663000
NUVB,D,20230821,1.68,1.7,1.62,1.66,248700
NUW,D,20230821,13.6,13.78,13.55,13.66,17000
NVG,D,20230821,11.13,11.15,11.05,11.12,471500
NVGS,D,20230821,13.71,13.81,13.52,13.57,135800
NVO,D,20230821,185.35,186.3699,184.07,185.87,1045000
NVR,D,20230821,6093.02,6104.57,5951.318,6009.22,17100
NVRI,D,20230821,7.17,7.36,7.13,7.36,298000
NVRO,D,20230821,18.75,18.87,18.18,18.22,460600
NVS,D,20230821,102.54,103.07,102.13,102.98,1081600
NVST,D,20230821,32.8,33.24,32.71,33.09,1545900
NVT,D,20230821,51.76,52.36,51.38,52.16,895900
NVTA,D,20230821,1.1,1.11,1.06,1.06,3430800
NWG,D,20230821,5.78,5.8,5.745,5.8,1678400
NWN,D,20230821,40.61,40.81,40,40.24,157800
NX,D,20230821,25.97,26.15,25.79,25.86,64100
NXC,D,20230821,12.83,12.83,12.75,12.8099,14500
NXD-A,D,20230821,15.05,15.1,14.95,14.95,9500
NXDT,D,20230821,10.64,10.73,10.44,10.57,49200
NXE,D,20230821,4.9,5.2,4.89,5.15,7191400
NXG,D,20230821,34.78,35.1351,34.64,34.78,3500
NXJ,D,20230821,11.23,11.25,11.215,11.231,64100
NXN,D,20230821,11.68,11.7634,11.68,11.7,3700
NXP,D,20230821,14.2,14.25,14.04,14.09,80600
NXRT,D,20230821,37.13,37.13,36.22,36.41,104700
NYC,D,20230821,6.81,6.81,6.81,6.81,400
NYC-A,D,20230821,22.43,22.68,22.3,22.62,21300
NYC-U,D,20230821,38.74,38.74,38.1908,38.69,4100
NYCB,D,20230821,11.85,12.02,11.78,12,8471200
NYT,D,20230821,43,43.13,42.15,42.52,1169300
NZF,D,20230821,11.18,11.24,11.11,11.16,350300
O,D,20230821,56.82,56.91,55.96,56.23,4748800
OAK-A,D,20230821,21.2,22.13,21.2,21.52,9700
OAK-B,D,20230821,21.1,21.2499,20.6986,21.2499,9300
OBDC,D,20230821,13.51,13.69,13.45,13.65,1106400
OBK,D,20230821,31.02,31.04,30.39,30.78,76700
OC,D,20230821,136.94,137.41,134.79,136.29,729300
OCFT,D,20230821,3.29,3.51,3.28,3.28,28000
OCN,D,20230821,30.38,30.49,29.94,30.15,17000
ODC,D,20230821,67.73,68.12,66.27,67.54,20700
ODV,D,20230821,3.48,3.64,3.3,3.44,148200
OEC,D,20230821,21.53,21.62,21.31,21.34,243800
OFC,D,20230821,24.99,25.11,24.685,24.97,499900
OFG,D,20230821,31.28,31.37,30.56,30.79,131300
OGE,D,20230821,34,34.08,33.37,33.81,1100600
OGN,D,20230821,22.37,22.61,22.24,22.4,1169900
OGS,D,20230821,74.36,74.93,73.55,74.52,314900
OHI,D,20230821,30.35,30.46,30.04,30.19,1080800
OI,D,20230821,19.31,19.31,18.88,19.04,1283600
OIA,D,20230821,6.03,6.04,5.98,6,103600
OII,D,20230821,21.53,21.77,21.09,21.32,624300
OIS,D,20230821,7.77,7.84,7.61,7.71,866000
OKE,D,20230821,65.73,65.93,64.885,65.26,1782500
OLN,D,20230821,56.65,57.46,56.63,56.68,971400
OLO,D,20230821,6.56,6.58,6.38,6.4,826200
OLP,D,20230821,19.48,19.5489,19.25,19.27,101400
OMC,D,20230821,79.81,80.1,78.5886,79.33,804100
OMF,D,20230821,39.76,40,39.35,39.77,668200
OMI,D,20230821,16.45,16.46,15.685,15.76,905100
ONL,D,20230821,5.94,5.94,5.69,5.82,364900
ONON,D,20230821,30.66,31.05,29.71,29.74,3437600
ONTF,D,20230821,6.88,6.9,6.7,6.71,403300
ONTO,D,20230821,110,114.7899,110,114.12,308400
OOMA,D,20230821,14.42,14.42,13.68,13.86,51200
OPA,D,20230821,10.635,10.635,10.6,10.6,200
OPA.T,D,20230821,0.0135,0.0135,0.0135,0.0135,1000
OPA.W,D,20230821,0.0361,0.0361,0.0361,0.0361,3100
OPAD,D,20230821,10.19,10.19,9.735,10.07,30900
OPF.W,D,20230821,0.0544,0.0595,0.0544,0.0551,1700
OPFI,D,20230821,2.46,2.49,2.38,2.43,77400
OPP,D,20230821,8.35,8.3629,8.3,8.3106,61700
OPP-A,D,20230821,18.37,18.59,18.37,18.46,3100
OPP-B,D,20230821,19.55,19.88,19.2,19.7,5300
OPY,D,20230821,38.67,38.67,38.07,38.09,25100
OR,D,20230821,13.27,13.315,13.095,13.29,494800
ORA,D,20230821,75.5,76.33,74.67,75.43,410100
ORAN,D,20230821,11.08,11.09,11.05,11.08,390600
ORC,D,20230821,9.6,9.6,9.47,9.55,979000
ORCL,D,20230821,116.9,117.35,115.19,116.59,5811100
ORI,D,20230821,27.24,27.29,27.065,27.22,993800
ORN,D,20230821,3.32,3.46,3.3,3.4,124600
OSCR,D,20230821,7.13,7.18,6.8307,7.01,934000
OSG,D,20230821,4.09,4.1101,4.02,4.03,126800
OSI,D,20230821,10.4,10.4,10.25,10.25,800
OSK,D,20230821,98.94,99.6599,97.305,98,627500
OTIS,D,20230821,83.7,83.85,82.98,83.52,1660300
OUS.W,D,20230821,0.1337,0.1475,0.1337,0.1475,700
OUST,D,20230821,6.03,6.1474,5.77,5.87,712500
OUT,D,20230821,11.1,11.21,10.915,10.98,2104000
OVV,D,20230821,48.62,48.84,47.61,48.19,2031000
OWL,D,20230821,11.14,11.2,10.99,11.09,1820700
OWLT,D,20230821,4.2,4.29,4.14,4.15,15600
OXM,D,20230821,101.98,102.55,100.635,101.19,182800
OXY,D,20230821,64.68,64.975,63.2891,63.73,6809700
OXY.W,D,20230821,42.33,43,41.38,41.84,64400
PAAS,D,20230821,15.38,15.44,15.015,15.29,2427300
PAC,D,20230821,177.25,178.31,176.015,177.38,20500
PAC.W,D,20230821,0.1098,0.1098,0.1098,0.1098,100
PACK,D,20230821,5.33,5.465,5.2359,5.4,188300
PAG,D,20230821,170.1,171.59,166.61,168.45,274100
PAGS,D,20230821,8.85,9.11,8.82,9.04,5329200
PAI,D,20230821,11.5,11.61,11.425,11.49,12200
PAM,D,20230821,44.69,45.45,43.43,44.04,99000
PAR,D,20230821,38.11,38.98,37.72,38.02,359500
PARR,D,20230821,35.11,35.31,34.52,34.89,560500
PATH,D,20230821,14.82,15.23,14.72,15.1,4173600
PAXS,D,20230821,14.28,14.28,14,14.19,233400
PAY,D,20230821,13.83,13.95,13.16,13.69,53800
PAYC,D,20230821,281.9,286.55,281.9,283.65,482300
PB,D,20230821,57.16,57.41,56.55,57.31,585200
PBA,D,20230821,30.77,30.92,30.325,30.59,788700
PBF,D,20230821,48.43,48.74,46.4,46.71,2714600
PBH,D,20230821,59.14,59.285,58.66,58.99,267100
PBI,D,20230821,3.53,3.56,3.445,3.5,1066500
PBI-B,D,20230821,17.81,17.97,17.57,17.9,15200
PBR,D,20230821,13.95,13.99,13.552,13.68,17267400
PBR.A,D,20230821,12.74,12.76,12.42,12.52,10536600
PBT,D,20230821,23.24,23.52,22.08,22.13,250200
PCF,D,20230821,6.56,6.6,6.5001,6.59,51600
PCG,D,20230821,16.71,16.75,16.48,16.68,11208500
PCK,D,20230821,5.78,5.8,5.65,5.67,74000
PCM,D,20230821,9.07,9.15,9.0001,9.06,16200
PCN,D,20230821,13.62,13.6799,13.3,13.62,213500
PCOR,D,20230821,63.25,64.47,61.93,62.37,790700
PCQ,D,20230821,9.55,9.6,9.39,9.45,64400
PD,D,20230821,23.63,24.01,23.63,23.86,628700
PDI,D,20230821,18.39,18.42,18.165,18.28,1203400
PDM,D,20230821,6.47,6.48,6.36,6.41,751900
PDO,D,20230821,12.59,12.61,12.45,12.46,432600
PDS,D,20230821,65.5,66.2471,64.91,65.86,34800
PDT,D,20230821,10.13,10.1599,10,10.11,208900
PEAK,D,20230821,20,20.01,19.755,19.87,3130600
PEB,D,20230821,14.61,14.61,14.285,14.43,1452400
PEB-E,D,20230821,18.39,18.58,18.1592,18.4999,19300
PEB-F,D,20230821,18.9,19,18.54,18.54,49900
PEB-G,D,20230821,18.64,18.64,18.25,18.45,43700
PEB-H,D,20230821,17.11,17.175,17.05,17.09,22600
PEG,D,20230821,60.76,60.86,59.75,60.24,1448100
PEN,D,20230821,251.53,252.7,246.69,248.71,328800
PEO,D,20230821,23.06,23.08,22.615,22.7,42300
PER.W,D,20230821,0.132,0.132,0.12,0.126,700
PERF,D,20230821,4.03,4.17,3.8901,4,6700
PFD,D,20230821,9.91,9.91,9.7,9.72,59000
PFE,D,20230821,36.71,37.186,36.64,37.01,28496500
PFGC,D,20230821,63.07,63.2,61.4,62.21,780800
PFH,D,20230821,18.9,18.92,18.56,18.56,21000
PFL,D,20230821,7.87,7.92,7.855,7.91,104500
PFLT,D,20230821,10.55,10.57,10.4,10.47,312800
PFN,D,20230821,6.92,6.92,6.84,6.89,250000
PFO,D,20230821,7.65,7.67,7.57,7.62,34300
PFS,D,20230821,16.98,17.06,16.56,16.6,323400
PFSI,D,20230821,69.45,69.64,67.81,68.67,305800
PG,D,20230821,152.09,152.78,151.26,151.77,4504700
PGP,D,20230821,7,7,6.87,6.94,33900
PGR,D,20230821,134.06,134.755,132.12,132.18,2016700
PGRE,D,20230821,4.85,4.85,4.73,4.75,1167200
PGRU,D,20230821,4.12,4.12,4.12,4.12,700
PGS.W,D,20230821,0.13,0.13,0.12,0.12,15700
PGSS,D,20230821,10.86,10.86,10.76,10.82,1400
PGTI,D,20230821,27.68,27.86,26.97,27.33,435700
PGZ,D,20230821,9.31,9.33,9.2999,9.32,9700
PH,D,20230821,400.02,400.02,393.84,397.47,477800
PHD,D,20230821,8.96,9.0299,8.96,9,26500
PHG,D,20230821,22.45,22.52,22.295,22.47,752700
PHI,D,20230821,21.26,21.56,21.08,21.19,38400
PHIN,D,20230821,26.58,26.7475,25.71,25.9,509800
PHK,D,20230821,4.91,4.915,4.89,4.91,321300
PHM,D,20230821,79.4,79.73,77,77.96,2409100
PHR,D,20230821,27,27.23,26.51,26.78,316700
PHT,D,20230821,6.68,6.68,6.61,6.65,146200
PHX,D,20230821,3.51,3.52,3.31,3.32,75700
PHY.U,D,20230821,11.1061,11.1061,11.1061,11.1061,500
PIA.W,D,20230821,0.1078,0.1078,0.1,0.1,2000
PIAI,D,20230821,10.8,10.8625,10.8,10.85,78400
PII,D,20230821,114.65,115.41,112.31,112.57,678500
PIM,D,20230821,3.19,3.2,3.18,3.185,34000
PINE,D,20230821,17,17.034,16.7,16.86,66100
PINS,D,20230821,27.06,27.71,26.81,27.52,11394600
PIPR,D,20230821,136.87,138.005,136.26,137.78,60100
PJT,D,20230821,75.93,76.27,75.05,75.26,58500
PK,D,20230821,12.86,12.89,12.545,12.62,1922700
PKE,D,20230821,13.91,14.03,13.78,13.8,42200
PKG,D,20230821,147.04,147.245,144.91,145.24,338700
PKST,D,20230821,18.41,20.82,18.16,20.07,263900
PKX,D,20230821,103.14,103.95,102.91,103.8,169000
PL,D,20230821,3.28,3.28,3.14,3.2,1421200
PL.W,D,20230821,0.5,0.5224,0.4848,0.52,1300
PLD,D,20230821,120.91,121.47,119.22,120.14,1743000
PLNT,D,20230821,59.41,59.61,57.9,58.22,1196900
PLOW,D,20230821,30.72,30.98,30.15,30.16,49800
PLTR,D,20230821,14.42,14.78,14.34,14.5,43206100
PLYM,D,20230821,21.82,21.85,21.5221,21.55,127900
PM,D,20230821,94.36,95.28,94.03,94.33,3093400
PMF,D,20230821,9.43,9.45,9.27,9.4,160600
PML,D,20230821,8.79,8.8,8.621,8.68,357300
PMM,D,20230821,5.8,5.8,5.73,5.75,126900
PMO,D,20230821,10,10,9.8,9.83,53700
PMT,D,20230821,12.62,12.65,12.46,12.61,389800
PMT-A,D,20230821,23.91,23.92,23.56,23.65,7000
PMT-B,D,20230821,23.37,23.58,23.21,23.45,20700
PMT-C,D,20230821,18.73,18.73,18.4,18.545,15200
PMX,D,20230821,7.48,7.49,7.35,7.39,109800
PNC,D,20230821,123.67,123.97,121.52,122.93,1191700
PNF,D,20230821,8.1,8.1,7.9673,8.02,28500
PNI,D,20230821,7.34,7.34,7.18,7.24,36700
PNM,D,20230821,44.47,44.755,44.44,44.59,241100
PNNT,D,20230821,6.6,6.61,6.52,6.53,240800
PNR,D,20230821,66.63,66.925,65.55,66.46,1055600
PNW,D,20230821,78.19,78.19,76.68,77.68,950200
POR,D,20230821,44.15,44.2,43.47,43.87,1429300
PORT,D,20230821,10.53,10.53,10.51,10.51,2700
POST,D,20230821,88,88.14,87.13,87.46,658100
PPG,D,20230821,139.45,139.87,137.49,138.6,992600
PPL,D,20230821,25.2,25.45,24.905,25.22,3761000
PPT,D,20230821,3.57,3.57,3.53,3.53,96000
PR,D,20230821,12.55,13.34,12.4,13.18,28830500
PRA,D,20230821,17.77,17.82,17.26,17.27,225000
PRE-J,D,20230821,18.4,18.41,18.17,18.3179,7800
PRG,D,20230821,33.83,34.59,33.67,34.29,286300
PRGO,D,20230821,38.17,38.22,37.58,37.7,1166200
PRH,D,20230821,24.72,24.72,24.6,24.64,30500
PRI,D,20230821,203.16,204.03,201.24,202.26,119200
PRI-F,D,20230821,23.01,23.4812,23.01,23.4812,800
PRI-H,D,20230821,22.55,24.39,22.55,22.63,5600
PRI-I,D,20230821,21.94,22.6135,21.89,22.6135,1800
PRI-J,D,20230821,21.7,22.1962,21.52,21.75,3400
PRI-K,D,20230821,20.78,20.78,20.78,20.78,400
PRIM,D,20230821,34.78,34.81,34.28,34.61,201600
PRLB,D,20230821,28.26,28.55,27.91,28.19,122600
PRM,D,20230821,5.64,5.68,5.55,5.65,739300
PRMW,D,20230821,15.19,15.19,14.825,14.99,834900
PRO,D,20230821,34.97,35.71,34.75,34.84,227900
PRP.T,D,20230821,0.19,0.199,0.1801,0.1801,8400
PRPC,D,20230821,10.84,11.385,10.84,10.9,81100
PRS,D,20230821,23.95,24.01,23.8,23.81,13700
PRT,D,20230821,6.31,6.47,6.27,6.4,53900
PRU,D,20230821,91.9,92.2709,90.52,91.21,1105600
PSA,D,20230821,272.72,274.07,269.4853,273.25,619000
PSA-F,D,20230821,23.45,23.47,23.2101,23.35,24500
PSA-G,D,20230821,23.39,23.51,23.25,23.43,25100
PSA-H,D,20230821,24.32,24.32,23.94,24.01,27200
PSA-I,D,20230821,21.72,21.84,21.62,21.64,15600
PSA-J,D,20230821,20.55,20.7099,20.5417,20.57,9800
PSA-K,D,20230821,20.69,20.74,20.58,20.74,7200
PSA-L,D,20230821,20.53,20.5451,20.3183,20.35,22600
PSA-M,D,20230821,18.08,18.1723,18.01,18.04,7600
PSA-N,D,20230821,16.71,16.8303,16.6108,16.79,8700
PSA-O,D,20230821,17.21,17.31,16.99,17.04,10900
PSA-P,D,20230821,17.48,17.57,17.44,17.48,41800
PSA-Q,D,20230821,17.06,17.1727,16.95,17.0297,6300
PSA-R,D,20230821,17.19,17.26,17.1,17.17,22500
PSA-S,D,20230821,17.72,17.73,17.55,17.55,12200
PSE-A,D,20230821,15.26,15.4411,15.2,15.4,8200
PSF,D,20230821,17.98,18,17.8176,17.89,19800
PSF.W,D,20230821,0.06,0.06,0.056,0.06,9400
PSFE,D,20230821,12.39,12.39,11.99,12.06,401100
PSN,D,20230821,55.38,56.1291,55.345,55.91,461500
PSO,D,20230821,10.32,10.37,10.265,10.34,196600
PSQ.W,D,20230821,1.31,1.45,1.2601,1.28,8700
PSQH,D,20230821,11.75,11.99,10.79,10.86,238900
PSTG,D,20230821,37.03,37.99,37,37.32,4926600
PSTL,D,20230821,14.38,14.43,14.28,14.35,110900
PSX,D,20230821,114.9,115.3859,112.22,113.33,2662800
PTA,D,20230821,17.89,17.95,17.77,17.82,126300
PTY,D,20230821,13.94,13.97,13.82,13.92,536700
PUK,D,20230821,24.01,24.155,23.89,24.13,647300
PUMP,D,20230821,10.07,10.25,9.9,10.01,745100
PVH,D,20230821,82.65,82.65,79.9,80.59,618900
PVL,D,20230821,2.74,2.77,2.54,2.57,331200
PWR,D,20230821,203.46,204.255,201.21,203.57,478200
PWSC,D,20230821,21.53,21.8441,21.36,21.38,631100
PX,D,20230821,12.48,12.55,12.12,12.14,139100
PXD,D,20230821,239.14,239.93,235.13,237.29,1455200
PYN,D,20230821,6.0203,6.0203,5.92,5.9899,26800
PZC,D,20230821,7.63,7.67,7.54,7.6,71300
QBT.W,D,20230821,0.1999,0.2,0.1821,0.1915,7000
QBTS,D,20230821,1.37,1.45,1.345,1.38,2764100
QD,D,20230821,2.21,2.28,2.14,2.16,826400
QGEN,D,20230821,43.24,43.81,43.13,43.74,1929000
QS,D,20230821,6.89,6.99,6.73,6.92,4491300
QSR,D,20230821,69.12,69.5681,68.8262,69.34,1693000
QTWO,D,20230821,32.89,32.97,32.19,32.6,381500
QUAD,D,20230821,5.67,5.84,5.5,5.59,196800
QUOT,D,20230821,3.96,3.98,3.96,3.96,1527400
QVCC,D,20230821,10.96,10.968,10.8,10.83,17100
QVCD,D,20230821,11.02,11.1,10.91,10.91,8700
R,D,20230821,96.77,97.825,96.32,96.38,279800
RA,D,20230821,16.47,16.5799,16.47,16.52,146200
RACE,D,20230821,312.18,312.87,309.67,311.97,137100
RAD,D,20230821,1.66,1.6897,1.5,1.51,4251700
RAMP,D,20230821,30.44,31.04,30.365,30.75,311800
RBA,D,20230821,56.33,57.25,55.67,57.2,2379600
RBC,D,20230821,219.82,219.82,214.951,217.46,106500
RBCP,D,20230821,105.46,105.46,105.36,105.36,10600
RBLX,D,20230821,27.54,27.78,26.88,26.96,11922000
RBO.W,D,20230821,0.1769,0.1769,0.1125,0.1275,40100
RBOT,D,20230821,0.92,0.9581,0.8859,0.9062,1489400
RBT,D,20230821,0.6009,0.68,0.5887,0.6799,3559900
RBT.W,D,20230821,0.0337,0.0349,0.02,0.0295,45700
RC,D,20230821,10.39,10.48,10.335,10.46,1021600
RC-E,D,20230821,19.15,19.4,19.15,19.25,4600
RCB,D,20230821,23.51,23.65,23.43,23.65,8000
RCC,D,20230821,23.37,23.4,23.33,23.4,5100
RCF.W,D,20230821,0.1349,0.1349,0.132,0.1349,1000
RCFA,D,20230821,10.84,11.74,10.84,10.88,8800
RCI,D,20230821,39.67,39.91,39.25,39.45,236800
RCL,D,20230821,99.95,100.41,97.775,99.27,1784500
RCS,D,20230821,5.31,5.37,5.25,5.36,61100
RCUS,D,20230821,19.07,19.47,18.61,18.97,530200
RDN,D,20230821,26.59,26.75,26.33,26.34,1319900
RDW,D,20230821,3.2,3.31,3.175,3.27,139800
RDW.W,D,20230821,0.47,0.5,0.4278,0.4475,62100
RDY,D,20230821,71.66,72.03,71.54,71.73,536600
RELX,D,20230821,31.66,31.7575,31.495,31.73,632000
RERE,D,20230821,2.4,2.41,2.33,2.36,94700
RES,D,20230821,8.3,8.36,8.12,8.17,739100
REVG,D,20230821,13.57,13.74,13.52,13.62,114600
REX,D,20230821,36.79,37.0943,36.6,36.68,36000
REX-B,D,20230821,22.3,22.3,22.3,22.3,500
REX-C,D,20230821,21.6,21.6,21.6,21.6,1000
REXR,D,20230821,51.13,51.26,50.55,51,680700
REZI,D,20230821,16.02,16.07,15.78,15.86,644000
RF,D,20230821,19.62,19.66,19.285,19.39,6299800
RF-B,D,20230821,23.71,23.8099,23.42,23.58,26100
RF-C,D,20230821,20.02,20.28,19.91,20.04,18900
RF-E,D,20230821,16.39,16.39,16.13,16.39,22600
RFI,D,20230821,11.17,11.17,11,11.09,55900
RFL,D,20230821,2.19,2.23,2.17,2.21,11600
RFM,D,20230821,15.6,15.65,15.5,15.53,21300
RFMZ,D,20230821,13.84,13.85,13.635,13.68,86400
RGA,D,20230821,138.03,138.03,135.07,136.63,394400
RGR,D,20230821,52.89,52.94,52.07,52.15,88200
RGS,D,20230821,1.19,1.25,1.18,1.22,41900
RGT,D,20230821,9.0061,9.0061,8.96,8.9901,7200
RH,D,20230821,354.7,355.8999,342.34,344.18,672700
RHI,D,20230821,74.77,75.32,74.39,75.07,632100
RHP,D,20230821,84,84.26,82.48,82.77,505100
RIG,D,20230821,8.31,8.36,7.93,8.1,8766900
RIO,D,20230821,59.43,59.995,59.3118,59.95,2988600
