<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NLY,D,20231009,17.55,18.12,17.55,18.07,3518666
NLY-F,D,20231009,25.07,25.19,25,25.11,15432
NLY-G,D,20231009,24.4,24.66,24.34,24.51,13466
NLY-I,D,20231009,23.45,23.7,23.45,23.7,28157
NM,D,20231009,1.89,1.93,1.86,1.89,21265
NM-G,D,20231009,18.61,18.61,18.61,18.61,400
NMAI,D,20231009,10.87,10.95,10.87,10.93,68000
NMCO,D,20231009,9.61,9.68,9.59,9.67,93418
NMG,D,20231009,2.24,2.38,2.19,2.26,49124
NMI,D,20231009,8.56,8.62,8.5,8.59,12879
NMK-C,D,20231009,88,89.7,87.7,89.7,245
NMM,D,20231009,22.8,23.25,22.74,23,81802
NMR,D,20231009,4.03,4.06,4,4.05,7615842
NMS,D,20231009,9.49,9.63,9.49,9.63,11620
NMT,D,20231009,9.33,9.41,9.32,9.4,38386
NMZ,D,20231009,8.94,8.98,8.9,8.97,292216
NNI,D,20231009,87.86,89.36,87.86,88.81,22894
NNN,D,20231009,34.56,35.44,34.51,35.2,1853134
NNY,D,20231009,7.9,7.97,7.87,7.93,19838
NOA,D,20231009,21.52,22.71,21.52,22.34,70036
NOAH,D,20231009,12.4,12.45,12.23,12.4,23389
NOC,D,20231009,448.8,474.48,448.73,471.61,2843676
NOG,D,20231009,39.79,40.91,39.56,40.49,1257890
NOK,D,20231009,3.51,3.56,3.5,3.56,19761973
NOM,D,20231009,8.93,8.94,8.9,8.91,2450
NOMD,D,20231009,14.63,14.85,14.51,14.69,307665
NOTE,D,20231009,2.12,2.15,1.93,2.12,567502
NOV,D,20231009,19.38,20.11,19.37,19.98,3678378
NOVA,D,20231009,8.93,9.18,8.35,8.9,5673725
NOW,D,20231009,554.89,565.65,553.45,564.43,795090
NPCT,D,20231009,8.9,9.01,8.9,8.98,41190
NPFD,D,20231009,15.01,15.2,15.01,15.17,38133
NPK,D,20231009,73.85,75.29,73.85,74.77,15326
NPO,D,20231009,121.11,124.58,121.11,123.73,35278
NPV,D,20231009,9.33,9.37,9.28,9.33,73765
NPW.W,D,20231009,4.37,4.58,4.18,4.58,10228
NPWR,D,20231009,14.86,15.13,14.55,15.13,171359
NQP,D,20231009,9.93,10.04,9.92,10.03,86100
NR,D,20231009,6.76,6.94,6.75,6.86,857988
NRDY,D,20231009,3.55,3.63,3.48,3.6,479310
NRE-A,D,20231009,20.75,20.85,20.48,20.58,2064
NREF,D,20231009,14.93,15.49,14.73,15.01,41671
NRG,D,20231009,38.99,39.71,38.99,39.7,2904643
NRGV,D,20231009,2.24,2.27,2.17,2.24,419349
NRGX,D,20231009,18.85,19.26,18.84,19.16,262882
NRK,D,20231009,9.33,9.38,9.33,9.37,95061
NRP,D,20231009,75.68,78.96,75.68,77.13,14474
NRT,D,20231009,11.5,11.91,11.49,11.78,60559
NRUC,D,20231009,22.42,22.66,22.19,22.65,16543
NS,D,20231009,16.95,17.18,16.85,17.17,288044
NS-A,D,20231009,25.74,25.74,25.35,25.45,3698
NS-B,D,20231009,25,25.05,25,25.05,8808
NS-C,D,20231009,25.42,25.63,25.42,25.63,4436
NSA,D,20231009,30.5,31.25,30.43,31.12,617849
NSA-A,D,20231009,21.1197,21.36,20.9047,21.2,8646
NSC,D,20231009,191.51,196.92,191.33,195.75,1143306
NSP,D,20231009,97,99.15,96.62,98.54,149714
NSS,D,20231009,25.64,25.91,25.5,25.64,31122
NTB,D,20231009,26.2,26.81,26.2,26.48,124885
NTCO,D,20231009,5.44,5.56,5.33,5.5,631809
NTEST.I,D,20231009,25.04,25.04,25.0399,25.0399,1760
NTG,D,20231009,32.27,33.23,32.27,33.16,25841
NTR,D,20231009,58.73,61.16,58.7,61.03,1414386
NTST,D,20231009,14.94,15.3,14.94,15.2,392129
NTZ,D,20231009,6.4,6.7,6.4,6.46,2588
NU,D,20231009,7.27,7.33,7.19,7.31,11352542
NUE,D,20231009,157.23,157.79,154.08,155.66,1025050
NUS,D,20231009,19.28,19.54,19.06,19.29,524051
NUV,D,20231009,8.18,8.22,8.18,8.19,280275
NUVB,D,20231009,1.2,1.24,1.19,1.21,262440
NUW,D,20231009,13.07,13.11,12.96,12.96,12297
NVG,D,20231009,10.23,10.31,10.22,10.29,413576
NVGS,D,20231009,14.25,14.5,14.12,14.15,158272
NVO,D,20231009,91.13,92.18,90.5,92.06,3006177
NVR,D,20231009,6030,6185.61,6000,6164.97,23744
NVRI,D,20231009,6.9,7.3,6.85,6.95,412730
NVRO,D,20231009,18.22,18.42,17.32,17.54,473323
NVS,D,20231009,97.15,97.61,96.76,97.59,1393668
NVST,D,20231009,26.19,26.53,25.62,25.99,1605619
NVT,D,20231009,53.12,53.34,52.41,53.26,580352
NVTA,D,20231009,0.65,0.66,0.63,0.66,8105873
NWG,D,20231009,5.48,5.55,5.48,5.54,1070644
NWN,D,20231009,38.32,39.19,38.32,39.06,112641
NX,D,20231009,27.96,28.09,27.46,27.86,105346
NXC,D,20231009,12.06,12.2,12.06,12.15,9737
NXD-A,D,20231009,14.25,14.41,14.21,14.33,4471
NXDT,D,20231009,8.15,8.42,8.15,8.3,52450
NXE,D,20231009,5.73,5.75,5.53,5.64,2319603
NXG,D,20231009,31.47,31.94,31.47,31.47,25981
NXJ,D,20231009,10.36,10.44,10.36,10.44,69179
NXN,D,20231009,11.31,11.31,11.31,11.31,114
NXP,D,20231009,13.81,13.81,13.7,13.79,30372
NXRT,D,20231009,31.05,32,30.94,31.93,130413
NYC,D,20231009,9.08,9.37,8.9,9.06,13376
NYC-A,D,20231009,21.79,22.2,21.53,21.6,42019
NYC-U,D,20231009,35.29,35.5,35,35.37,11024
NYCB,D,20231009,10.94,11.04,10.81,10.93,5259715
NYT,D,20231009,40.89,41.96,40.74,41.87,861395
NZF,D,20231009,10.36,10.45,10.35,10.44,439711
O,D,20231009,49.91,50.85,49.9,50.55,3738295
OAK-A,D,20231009,21.19,21.19,20.5,20.5,2909
OAK-B,D,20231009,20.59,20.59,20.15,20.27,6307
OBDC,D,20231009,13.34,13.56,13.29,13.48,1805799
OBK,D,20231009,28.23,28.86,28.23,28.38,64623
OC,D,20231009,131.08,132.71,128.52,132.01,647653
OCFT,D,20231009,3.16,3.23,3.02,3.15,10183
OCN,D,20231009,23.18,24.3,23.18,24.06,18119
ODC,D,20231009,63.73,63.73,62.45,62.85,15169
ODV,D,20231009,3.5,3.65,3.41,3.63,57944
OEC,D,20231009,20.11,20.6,20.03,20.58,262845
OFG,D,20231009,30.52,30.75,30.05,30.5,150086
OGE,D,20231009,32.65,33.16,32.64,33.15,1356861
OGN,D,20231009,16.44,17.01,16.43,16.96,3628798
OGS,D,20231009,67,68.69,67,68.37,245976
OHI,D,20231009,33.02,33.74,33.02,33.64,1290026
OI,D,20231009,15.47,15.88,15.32,15.71,1124469
OIA,D,20231009,5.62,5.79,5.6,5.76,86806
OII,D,20231009,24.12,24.77,24.12,24.48,1024760
OIS,D,20231009,7.7,7.95,7.6,7.87,696185
OKE,D,20231009,64.65,66.15,64.35,65.95,5413662
OLN,D,20231009,46.83,48.03,46.6,47.51,1250677
OLO,D,20231009,5.71,5.76,5.63,5.71,685544
OLP,D,20231009,17.77,18.77,17.77,18.66,106998
OMC,D,20231009,73.94,75.37,73.78,74.9,899023
OMF,D,20231009,37.19,38.08,37.06,37.73,907599
OMI,D,20231009,15.37,15.76,15.34,15.61,284066
ONL,D,20231009,4.78,5.02,4.78,4.97,458427
ONON,D,20231009,25.41,25.85,25.13,25.2,4381823
ONTF,D,20231009,6.46,6.54,6.39,6.43,283358
ONTO,D,20231009,132.7,134.38,130.49,133.76,391914
OOMA,D,20231009,12.61,12.8,12.34,12.75,38028
OPA,D,20231009,10.56,10.56,10.56,10.56,100
OPA.T,D,20231009,0.0117,0.0117,0.0117,0.0117,2730
OPAD,D,20231009,8.83,8.94,8.32,8.72,40365
OPFI,D,20231009,2.37,2.53,2.37,2.53,148402
OPP,D,20231009,7.7,7.7,7.6,7.6,71130
OPP-A,D,20231009,17.28,17.28,17.22,17.26,1864
OPP-B,D,20231009,18.85,18.85,18.85,18.85,942
OPY,D,20231009,36.25,37.52,36.25,37.05,34238
OR,D,20231009,11.84,11.98,11.75,11.94,401010
ORA,D,20231009,66.87,67.7,65.79,66.59,577071
ORAN,D,20231009,11.56,11.62,11.55,11.61,253850
ORC,D,20231009,7.79,8.01,7.79,7.93,822606
ORCL,D,20231009,110.75,110.97,109.47,110.32,6004361
ORI,D,20231009,26.67,27.15,26.67,27.14,1337360
ORN,D,20231009,5.18,5.47,5.16,5.4,117035
OSCR,D,20231009,5.49,5.5,5.27,5.29,1234787
OSG,D,20231009,4.59,4.64,4.51,4.53,441364
OSI.W,D,20231009,0.0798,0.0798,0.0351,0.0351,301
OSK,D,20231009,91.66,93.51,91.19,93.44,536737
OTIS,D,20231009,79.11,79.95,78.7,79.95,1506806
OUS.W,D,20231009,0.12,0.12,0.09,0.12,41050
OUST,D,20231009,4.45,4.5,4.24,4.35,516669
OUT,D,20231009,8.2,8.62,8.2,8.61,4417042
OVV,D,20231009,47.69,48.64,47.07,48.43,2507813
OWL,D,20231009,13.35,13.81,13.3,13.72,7052639
OWLT,D,20231009,4.48,4.48,4.29,4.45,3634
OXM,D,20231009,92.54,93.18,91.84,92.54,141480
OXY,D,20231009,63.56,64.4,62.61,64.18,16804025
OXY.W,D,20231009,41.51,42.43,40.84,42.3,147111
PAAS,D,20231009,14.07,14.44,14.07,14.33,2328649
PAC,D,20231009,132.2,132.99,129.2,132.35,115274
PACI,D,20231009,10.74,10.74,10.74,10.74,1849
PACK,D,20231009,4.81,4.88,4.62,4.83,225914
PAG,D,20231009,150.95,155.94,150.44,155.83,165804
PAGS,D,20231009,8.16,8.29,8.04,8.23,3804166
PAI,D,20231009,11.03,11.19,10.8501,11.19,4189
PAM,D,20231009,37.43,38.67,37.26,38.48,111601
PAR,D,20231009,39.6,39.97,37.49,38.68,402366
PARR,D,20231009,33.08,33.25,32.35,32.86,667811
PATH,D,20231009,16.4,16.97,16.35,16.77,4380285
PAXS,D,20231009,13.73,13.85,13.67,13.78,118890
PAY,D,20231009,14.93,15.73,14.9,15.59,62980
PAYC,D,20231009,267.23,276.14,267.23,275.69,330684
PB,D,20231009,52.81,53.65,52.47,53.09,343078
PBA,D,20231009,29.26,29.78,29.23,29.7,457712
PBF,D,20231009,46.45,46.51,44.7,45.84,2306391
PBH,D,20231009,58.05,58.82,57.52,58.34,148786
PBI,D,20231009,3.61,3.72,3.55,3.66,1088625
PBI-B,D,20231009,15.07,15.4,15,15.12,14696
PBR,D,20231009,14.46,14.83,14.43,14.71,17566811
PBR.A,D,20231009,13.31,13.69,13.31,13.62,18346614
PBT,D,20231009,20.66,21.1,20.41,20.7,72979
PCF,D,20231009,5.97,6.07,5.84,6.06,42949
PCG,D,20231009,15.41,15.65,15.4,15.58,11739297
PCK,D,20231009,4.95,4.99,4.92,4.99,106548
PCM,D,20231009,8.78,8.86,8.62,8.62,21425
PCN,D,20231009,11.37,11.55,11.32,11.45,190590
PCOR,D,20231009,68.63,70.28,68.29,68.63,1245258
PCQ,D,20231009,8.26,8.32,8.26,8.3,34283
PD,D,20231009,21.47,21.96,21.41,21.83,593430
PDI,D,20231009,16.9,17.04,16.84,17.02,891044
PDM,D,20231009,5.12,5.36,5.1,5.3,1151908
PDO,D,20231009,11.67,11.81,11.65,11.73,415845
PDS,D,20231009,60.93,62.45,60.93,61.89,29221
PDT,D,20231009,9,9.26,9,9.21,185181
PEAK,D,20231009,17.15,17.59,17.15,17.54,4071916
PEB,D,20231009,13.09,13.2,12.9,13.14,1072180
PEB-E,D,20231009,18.58,19.3595,18.58,19.3595,4347
PEB-F,D,20231009,19.2,19.3,19.2,19.3,558
PEB-G,D,20231009,18.65,18.98,18.54,18.75,2403
PEB-H,D,20231009,16.8,17.24,16.8,16.98,62148
PEG,D,20231009,57.27,58.42,57.26,58.41,2469864
PEN,D,20231009,223.05,223.66,217.19,223.07,296136
PEO,D,20231009,22.04,22.4,21.95,22.26,48925
PERF,D,20231009,2.99,3,2.89,2.99,17364
PFD,D,20231009,8.7,8.9,8.7,8.86,28412
PFE,D,20231009,33.06,33.47,32.77,33.2,17456367
PFGC,D,20231009,54.89,55.69,54.74,55.14,637458
PFH,D,20231009,18.46,18.7,18.46,18.65,17035
PFL,D,20231009,7.77,7.8,7.76,7.77,71522
PFLT,D,20231009,10.33,10.57,10.33,10.52,275540
PFN,D,20231009,6.7,6.71,6.64,6.68,168053
PFO,D,20231009,7.12,7.22,7.12,7.2,12570
PFS,D,20231009,14.93,15.31,14.93,15.17,374446
PFSI,D,20231009,65.91,68.14,65.91,67.36,169742
PG,D,20231009,143.36,143.97,141.6,143.36,5050287
PGP,D,20231009,6.44,6.61,6.44,6.61,17676
PGR,D,20231009,142.53,143.38,141.93,143.26,1339277
PGRE,D,20231009,4.28,4.4,4.21,4.32,1740612
PGRU,D,20231009,3.96,4,3.86,3.86,15240
PGSS,D,20231009,10.99,10.99,10.99,10.99,100
PGTI,D,20231009,26.31,26.45,25.94,26.2,329525
PGZ,D,20231009,8.9,9.04,8.83,8.96,7664
PH,D,20231009,390.65,396.1,385.92,395.41,450764
PHD,D,20231009,8.97,9.09,8.95,9.06,67431
PHG,D,20231009,18.46,18.67,18.42,18.64,1006225
PHI,D,20231009,21.28,21.72,21.28,21.61,36510
PHIN,D,20231009,26.43,27.07,26.28,26.52,263776
PHK,D,20231009,4.3,4.34,4.29,4.33,388377
PHM,D,20231009,71.53,73.18,71,73.12,1444601
PHR,D,20231009,17.95,18.15,17.68,18.12,331630
PHT,D,20231009,6.69,6.71,6.67,6.71,36388
PHX,D,20231009,3.55,3.7,3.55,3.58,65246
PHY.U,D,20231009,10.9,10.9,10.9,10.9,100
PHYT,D,20231009,11,11,10.88,10.94,1705
PII,D,20231009,96.54,98.39,95.65,98.17,367077
PIM,D,20231009,3,3.03,2.99,3.03,30541
PINE,D,20231009,16.57,17.09,16.57,17.01,35349
PINS,D,20231009,28,28.72,27.83,28.24,8003402
PIPR,D,20231009,142.42,145.75,141.73,145.16,29632
PJT,D,20231009,77.63,79.25,77.14,79,86945
PK,D,20231009,11.81,11.99,11.64,11.87,1495723
PKE,D,20231009,14.53,15.13,14.5,14.99,83644
PKG,D,20231009,151.55,154.54,151.21,153.73,390799
PKST,D,20231009,15.24,16.22,15,15.9,110473
PKX,D,20231009,96,97.33,95.48,96.82,190070
PL,D,20231009,2.55,2.61,2.53,2.59,1151751
PL.W,D,20231009,0.279,0.28,0.279,0.28,803
PLD,D,20231009,107.92,110.06,107.72,109.46,1818320
PLNT,D,20231009,47.39,48.16,47.18,47.97,1123035
PLOW,D,20231009,29.68,30.31,29.68,30.2,53969
PLTR,D,20231009,16.27,17.83,16.22,17.61,105790200
PLYM,D,20231009,20.57,21.2,20.57,21.13,172810
PM,D,20231009,91.86,92.34,91.28,92.31,2456739
PMF,D,20231009,8.18,8.32,8.18,8.26,72052
PML,D,20231009,7.4,7.5,7.39,7.48,238057
PMM,D,20231009,5.17,5.2,5.14,5.2,118588
PMO,D,20231009,8.78,8.87,8.73,8.78,121947
PMT,D,20231009,11.89,12.11,11.85,12.09,592902
PMT-A,D,20231009,21.26,21.26,21.05,21.2,4523
PMT-B,D,20231009,20.38,20.45,20.31,20.33,26023
PMT-C,D,20231009,16.83,17.38,16.83,17.35,16627
PMTU,D,20231009,23.99,24.23,23.99,24.02,7992
PMX,D,20231009,6.32,6.45,6.26,6.43,196642
PNC,D,20231009,119.41,121.32,118.68,120.86,2404886
PNF,D,20231009,7.08,7.08,7.02,7.03,17645
PNI,D,20231009,6.3,6.34,6.24,6.33,26737
PNM,D,20231009,43.6,43.85,43.6,43.85,265211
PNNT,D,20231009,6.21,6.31,6.2,6.28,200826
PNR,D,20231009,62.6,63.9,62.08,63.69,1019497
PNW,D,20231009,71.95,73.1,71.75,73.04,618612
POR,D,20231009,40.64,41.23,40.61,41.13,1237504
POR.U,D,20231009,10.6,10.6,10.6,10.6,100
PORT,D,20231009,10.58,10.58,10.57,10.57,22629
POST,D,20231009,81.8,83.36,81.8,83.33,474144
PPG,D,20231009,131.73,131.88,128.54,128.76,1886085
PPL,D,20231009,23.44,23.76,23.34,23.75,5399429
PPT,D,20231009,3.4,3.41,3.38,3.4,92995
PR,D,20231009,13.73,14.07,13.66,14.03,8950695
PRA,D,20231009,17.9,17.9,17.73,17.74,119764
PRE-J,D,20231009,17.99,18.06,17.98,18.02,3174
PRG,D,20231009,29.9,31.54,29.9,31.23,273417
PRGO,D,20231009,30.2,30.56,29.71,30.1,991444
PRH,D,20231009,23.41,23.57,23.33,23.46,61606
PRI,D,20231009,193.34,200.41,191.92,200.36,149338
PRI-F,D,20231009,22.62,22.62,22.6,22.62,681
PRI-G,D,20231009,23,23.01,22.95,23,1024
PRI-H,D,20231009,22.43,22.43,22.43,22.43,100
PRI-I,D,20231009,21.8,21.8,21.8,21.8,400
PRI-J,D,20231009,21.69,21.87,21.35,21.87,6705
PRI-K,D,20231009,19.84,19.9,19.84,19.9,732
PRI-L,D,20231009,21.52,21.6745,21.5006,21.6701,5068
PRIM,D,20231009,31,31.54,30.78,30.97,232819
PRLB,D,20231009,25.72,26.05,25.57,25.75,97258
PRM,D,20231009,3.77,3.83,3.67,3.79,1495618
PRMW,D,20231009,13.54,13.58,13.41,13.43,539307
PRO,D,20231009,34.31,35.32,34.31,34.64,183431
PRPC,D,20231009,10.94,10.94,10.94,10.94,19109
PRS,D,20231009,23,23.19,22.9,23.15,24239
PRT,D,20231009,5.4,5.85,5.29,5.75,78192
PRU,D,20231009,92.39,93.51,92.27,93.41,989312
PSA,D,20231009,262.68,270.56,262.38,270.43,617188
PSA-F,D,20231009,21.42,21.8,21.42,21.64,19074
PSA-G,D,20231009,21.77,21.93,21.61,21.84,27023
PSA-H,D,20231009,23.35,23.38,23.18,23.35,23544
PSA-I,D,20231009,19.85,20.32,19.85,20,5421
PSA-J,D,20231009,18.58,18.99,18.58,18.93,9725
PSA-K,D,20231009,18.95,19.24,18.95,19.24,12275
PSA-L,D,20231009,18.92,19.05,18.86,18.98,18989
PSA-M,D,20231009,16.88,16.98,16.73,16.95,19872
PSA-N,D,20231009,15.68,15.71,15.45,15.69,15836
PSA-O,D,20231009,16.01,16.08,15.99,15.99,6570
PSA-P,D,20231009,16.37,16.52,16.3,16.35,87311
PSA-Q,D,20231009,15.84,15.84,15.71,15.83,22672
PSA-R,D,20231009,16.27,16.32,16.15,16.26,12362
PSA-S,D,20231009,16.46,16.49,16.33,16.46,21963
PSE-A,D,20231009,15.4,15.53,15.22,15.22,6554
PSF,D,20231009,17.44,17.89,17.4,17.55,12337
PSF.W,D,20231009,0.04,0.0476,0.0366,0.0449,54224
PSFE,D,20231009,10.91,11.24,10.82,11.02,321460
PSN,D,20231009,55.36,56.7,55.24,56.45,585084
PSO,D,20231009,10.76,10.85,10.75,10.83,143027
PSQ.W,D,20231009,1.1,1.1,1.01,1.01,1361
PSQH,D,20231009,8,8.15,7.2,7.24,132907
PSTG,D,20231009,35.06,35.34,34.67,35.14,1235553
PSTL,D,20231009,13.1,13.42,13.1,13.35,94673
PSX,D,20231009,111.06,111.65,109.34,111.21,2768529
PTA,D,20231009,17.18,17.36,17.15,17.33,135968
PTY,D,20231009,12.41,12.49,12.36,12.47,499925
PUK,D,20231009,21.33,21.63,21.3,21.6,568132
PUMP,D,20231009,9.67,10.14,9.6,10.07,1851033
PVH,D,20231009,73,74.99,72.67,74.5,1005686
PVL,D,20231009,2.25,2.4,2.25,2.33,98472
PWR,D,20231009,171.57,174.09,170.22,173.89,1054997
PWSC,D,20231009,22.36,23.38,22.36,23.1,466762
PX,D,20231009,10.56,10.63,10.23,10.31,263596
PXD,D,20231009,241,241.75,235.12,235.62,5306982
PYN,D,20231009,5.2,5.21,5.11,5.19,22903
PYT,D,20231009,21.49,22.05,21.49,22.05,992
PZC,D,20231009,6.58,6.66,6.55,6.6,133450
QBT.W,D,20231009,0.07,0.08,0.07,0.08,178004
QBTS,D,20231009,0.95,1.03,0.94,1.02,898494
QD,D,20231009,2.12,2.18,2.1,2.12,434784
QGEN,D,20231009,40.11,40.23,39.49,39.86,1394596
QS,D,20231009,6.26,6.37,6.08,6.21,3795980
QSR,D,20231009,62.24,63.1,61.91,62.8,1552483
QTWO,D,20231009,31.73,32.66,31.54,32.48,235341
QUAD,D,20231009,4.9,5.04,4.9,4.96,147836
QVCC,D,20231009,8.19,8.63,8.11,8.28,46195
QVCD,D,20231009,8.25,8.44,8.19,8.39,41214
R,D,20231009,100.6,102.53,99.64,102.4,312031
RA,D,20231009,12.32,12.45,12.3,12.38,254350
RACE,D,20231009,300.02,301.45,297.9,300.51,177037
RAD,D,20231009,0.54,0.66,0.52,0.62,5660780
RAMP,D,20231009,28.96,29.74,28.96,29.44,222731
RBA,D,20231009,65.27,67.05,64.89,66.51,1125587
RBC,D,20231009,237.94,240.35,236.28,239.43,106359
RBCP,D,20231009,112.7,112.75,112.6,112.6,2211
RBLX,D,20231009,29.79,30.48,29.63,30.21,6900467
RBOT,D,20231009,0.47,0.47,0.43,0.43,850673
RBT,D,20231009,2.15,2.19,1.98,2.04,180234
RC,D,20231009,9.9,10.16,9.8,10.11,866850
RC-C,D,20231009,19.05,19.31,19.03,19.31,2000
RC-E,D,20231009,17.69,17.89,17.69,17.7699,10015
RCB,D,20231009,23.2,23.53,22.93,23.53,145912
RCC,D,20231009,23.49,23.68,23.32,23.65,5008
RCFA,D,20231009,10.99,10.99,10.95,10.95,621
RCI,D,20231009,37.89,38.63,37.83,38.51,249706
RCL,D,20231009,88,88.73,86.42,88.23,3087288
RCS,D,20231009,5.18,5.29,5.18,5.25,67231
RCUS,D,20231009,16.56,16.57,16,16.41,476639
RDN,D,20231009,26.26,26.84,26.19,26.68,1264123
RDW,D,20231009,2.84,2.86,2.75,2.78,132858
RDW.W,D,20231009,0.4,0.43,0.4,0.43,502
RDY,D,20231009,66.62,66.99,66.36,66.65,182685
RELX,D,20231009,34.76,35.17,34.75,35.17,622963
RERE,D,20231009,2.19,2.37,2.17,2.31,177363
RES,D,20231009,8.74,8.98,8.72,8.81,1486026
REVG,D,20231009,15.98,16.21,15.75,16.04,168790
REX,D,20231009,38.11,38.43,37.88,38.16,44619
REX-C,D,20231009,20.3,20.4,19.99,20.06,11881
REXR,D,20231009,47.79,48.97,47.79,48.92,766574
REZI,D,20231009,15.59,15.75,15.52,15.67,578828
RF,D,20231009,16.39,16.61,16.26,16.41,9831874
RF-B,D,20231009,22.37,22.62,22.3,22.57,16496
RF-C,D,20231009,18.46,18.71,18.42,18.53,22987
RF-E,D,20231009,15.4,15.78,15.4,15.69,12793
RFI,D,20231009,10.02,10.21,10.02,10.19,52896
RFL,D,20231009,1.96,2.03,1.89,1.95,138174
RFM,D,20231009,13.87,14.04,13.87,14.03,3456
RFMZ,D,20231009,12.23,12.39,12.11,12.32,35442
RGA,D,20231009,145.06,145.84,143.89,145.38,203774
RGR,D,20231009,51.7,53.06,51.7,52.98,82294
RGS,D,20231009,0.7,0.7,0.6,0.64,262396
RGT,D,20231009,8.44,8.49,8.44,8.49,7692
RH,D,20231009,244.46,246.41,240.12,245.63,600564
RHI,D,20231009,74.25,76.44,74.23,76.4,632009
RHP,D,20231009,83.62,84.69,82.76,84.01,295686
RIG,D,20231009,7.94,8.03,7.68,7.77,9267834
RIO,D,20231009,61.23,61.49,60.65,61.29,2890149
RIT-A,D,20231009,23,23.3,22.98,23.15,13195
RIT-B,D,20231009,22.34,22.7,22.27,22.58,16406
RIT-C,D,20231009,19.17,19.44,19.17,19.44,11934
RIT-D,D,20231009,20.4,20.72,20.38,20.64,21863
RITM,D,20231009,9.1,9.34,9.1,9.29,2044817
RIV,D,20231009,10.48,10.54,10.45,10.51,69364
RIV-A,D,20231009,22.12,22.25,22.11,22.25,5491
RJF,D,20231009,97.99,99.97,97.99,99.49,538391
RJF-B,D,20231009,24.96,24.96,24.75,24.8,11012
RKT,D,20231009,7.81,8.14,7.79,8.13,1379212
RL,D,20231009,112.46,114.53,112.31,114.22,569037
RLI,D,20231009,136.31,138.23,136.31,138.19,109045
RLJ,D,20231009,9.68,9.78,9.59,9.72,1065901
RLJ-A,D,20231009,23.58,23.89,23.4,23.42,25423
RLTY,D,20231009,12.12,12.48,12.12,12.37,97268
RLX,D,20231009,1.55,1.63,1.54,1.59,4719916
RM,D,20231009,26.1,26.95,26.1,26.7,19358
RMAX,D,20231009,11.95,12.01,11.64,11.64,225267
RMD,D,20231009,144.11,147.23,142.22,146.54,1651469
RMI,D,20231009,14.15,14.16,14,14.09,18324
RMM,D,20231009,13.35,13.35,13.15,13.19,82138
RMMZ,D,20231009,13.79,13.89,13.69,13.88,17351
RMP.P,D,20231009,25.0039,25.0039,25.0039,25.0039,456
RMT,D,20231009,8.2,8.28,8.11,8.27,97384
RNG,D,20231009,29.36,30.12,29.23,30.03,541556
RNGR,D,20231009,13.28,14,13.2,13.83,108274
RNP,D,20231009,16.29,16.7,16.2,16.65,218901
RNR,D,20231009,206.9,209.51,205.27,208.1,362349
RNR-F,D,20231009,20.72,20.96,20.72,20.96,10905
RNR-G,D,20231009,15.59,15.7,15.45,15.68,10350
ROG,D,20231009,127.66,128.82,125.64,127.19,82213
ROK,D,20231009,288.36,291.57,285.57,290.47,431747
ROL,D,20231009,36.07,36.49,35.88,36.39,1417345
ROSS,D,20231009,10.83,10.83,10.81,10.81,300
RPM,D,20231009,97.55,98.28,96.48,97.85,864552
RPT,D,20231009,9.82,10.1,9.82,10.05,489487
RPT-D,D,20231009,49.4,49.7,49.4,49.7,296
RQI,D,20231009,9.84,10.01,9.8,10,261355
RRAC,D,20231009,10.92,10.92,10.92,10.92,110
RRC,D,20231009,33.47,34.68,33.47,34.55,3798074
RRX,D,20231009,134.71,135.71,132.35,133.64,348080
RS,D,20231009,259.62,262.73,259.34,262.48,219256
RSF,D,20231009,15.21,15.28,15.21,15.28,3323
RSG,D,20231009,144.4,146.7,144.1,146.62,854117
RSI,D,20231009,3.95,4.06,3.89,4.05,361535
RSKD,D,20231009,4.11,4.12,4.03,4.09,1101306
RTO,D,20231009,36.08,36.49,36.03,36.36,80339
RTX,D,20231009,73.2,73.25,71.82,72.99,13660408
RVLV,D,20231009,13.94,14.69,13.76,14.57,1148522
RVT,D,20231009,12.62,12.72,12.53,12.69,176173
RVTY,D,20231009,106.78,108.38,106.14,108.1,520522
RWT,D,20231009,6.96,7.17,6.9,7.13,1001786
RWT-A,D,20231009,24.19,24.19,24.19,24.19,505
RXO,D,20231009,18.73,19.5,18.73,19.41,627592
RY,D,20231009,83.5,84.3,83.09,84.06,368576
RYAM,D,20231009,3.24,3.26,3.11,3.18,603011
RYAN,D,20231009,48.77,49.14,48.55,49.09,287679
RYI,D,20231009,28.43,29.1,28.43,28.97,137849
RYN,D,20231009,27.28,27.45,27.21,27.36,339493
RZB,D,20231009,23.74,24.1,23.72,23.97,7478
RZC,D,20231009,25.54,25.79,25.49,25.7,8524
S,D,20231009,16.17,16.95,16.02,16.82,4538293
SA,D,20231009,10.42,10.74,10.41,10.62,262457
SAFE,D,20231009,15.82,16.43,15.77,16.41,334165
SAH,D,20231009,42.12,43.23,41.71,43.13,165796
SAIC,D,20231009,107.13,111.91,107.13,111.07,457012
SAM,D,20231009,356.81,359.25,352.51,357.73,90604
SAN,D,20231009,3.68,3.7,3.65,3.69,2705744
SAND,D,20231009,4.56,4.6,4.51,4.58,1326836
SAP,D,20231009,129,129.94,128.4,129.91,1507555
SAR,D,20231009,24.06,24.34,23.88,24.15,129691
SAT,D,20231009,22.9709,23.45,22.9709,23.43,1418
