<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NCV-A,D,20230918,21.25,21.25,21.15,21.25,6600
NCZ,D,20230918,2.79,2.82,2.78,2.8,543000
NCZ-A,D,20230918,20.95,20.98,20.86,20.98,900
NDMO,D,20230918,10.06,10.28,10.05,10.05,128800
NDP,D,20230918,31.77,31.8782,31.4511,31.67,5300
NE,D,20230918,53.1,53.85,52.55,52.79,887000
NE.A,D,20230918,27.65,30.53,27.65,30.2,1200
NE.W,D,20230918,32.36,34.36,32.36,34.36,600
NEA,D,20230918,10.13,10.16,10.11,10.11,850700
NEE,D,20230918,68.81,68.86,67.91,68.24,7534000
NEE-N,D,20230918,24.93,25.0698,24.91,24.91,28700
NEE-R,D,20230918,43.12,43.295,42.71,42.93,215900
NEM,D,20230918,40.33,40.645,39.97,40.47,8806100
NEP,D,20230918,50.84,51.04,49.54,50.07,683100
NET,D,20230918,61.76,62.73,61.01,61.72,3383100
NET.W,D,20230918,0.155,0.185,0.155,0.185,12600
NETI,D,20230918,10.34,10.5,10.34,10.42,130000
NEU,D,20230918,452.09,461.3,452.09,458.65,31200
NEWR,D,20230918,85.42,85.47,85.36,85.39,935500
NEXA,D,20230918,6.81,6.8598,6.62,6.69,70100
NFG,D,20230918,54.33,54.75,53.69,54.75,630100
NFJ,D,20230918,11.81,11.86,11.77,11.8,141700
NFN.W,D,20230918,0.1056,0.12,0.0612,0.0888,10900
NFNT,D,20230918,10.7,10.7,10.7,10.7,100
NFY.U,D,20230918,10.51,10.6,10.51,10.51,4300
NFY.W,D,20230918,0.0686,0.0836,0.065,0.0775,2000
NFYS,D,20230918,10.54,10.54,10.49,10.49,2700
NGG,D,20230918,64.08,64.3,63.73,64.06,267400
NGL,D,20230918,3.81,3.89,3.81,3.83,190300
NGL-B,D,20230918,24.81,24.995,24.81,24.995,2900
NGL-C,D,20230918,24,24,23.905,24,1100
NGS,D,20230918,11.8,12,11.63,11.65,85100
NGVC,D,20230918,13.07,13.0701,12.6601,12.93,16100
NGVT,D,20230918,50.88,50.88,49.46,50.15,276200
NHI,D,20230918,50.85,51.13,50.38,50.41,77200
NI,D,20230918,27.66,27.68,27.42,27.55,3195100
NI-B,D,20230918,24.95,25.015,24.91,25.0001,30400
NIC,D,20230918,71.21,71.4754,69.7504,70.05,25800
NIE,D,20230918,20.09,20.25,20.09,20.21,58400
NIM,D,20230918,8.72,8.79,8.72,8.77,9800
NIMC,D,20230918,99.79,100.11,99.62,99.85,346200
NINE,D,20230918,4.55,4.62,4.415,4.47,504200
NIO,D,20230918,10.37,10.47,10.215,10.31,22615000
NJR,D,20230918,43.48,43.51,43,43.09,526200
NKE,D,20230918,96,96.3663,95.28,95.51,6946200
NKX,D,20230918,10.68,10.762,10.63,10.71,73000
NL,D,20230918,4.9699,4.9699,4.8,4.82,7200
NLS,D,20230918,0.8494,0.8494,0.7729,0.7729,216400
NLY,D,20230918,20.95,20.97,20.64,20.66,5368800
NLY-F,D,20230918,25.43,25.47,25.4,25.4,14300
NLY-G,D,20230918,25.07,25.0745,24.93,24.95,18400
NLY-I,D,20230918,24.44,24.63,24.44,24.52,16800
NM,D,20230918,1.91,2.0494,1.88,2.02,448000
NM-H,D,20230918,17.29,18.51,15,16.29,10000
NMAI,D,20230918,11.41,11.5,11.4,11.4,108300
NMCO,D,20230918,10.83,10.8696,10.73,10.77,138200
NMG,D,20230918,2.87,2.87,2.74,2.75,25000
NMI,D,20230918,9.03,9.1,8.9201,9,23800
NMK-B,D,20230918,85.17,91.4,85.17,90,800
NMM,D,20230918,22.45,22.89,22.13,22.52,76500
NMR,D,20230918,4.37,4.4,4.3477,4.39,3193300
NMS,D,20230918,10.45,10.455,10.35,10.35,9500
NMT,D,20230918,9.92,9.95,9.91,9.92,24300
NMZ,D,20230918,9.87,9.89,9.83,9.85,465400
NNI,D,20230918,92.55,92.55,90.6,90.65,70700
NNN,D,20230918,38.17,38.23,37.84,38.06,1240800
NNY,D,20230918,8.05,8.14,8.05,8.14,49200
NOA,D,20230918,22.96,23.17,22.69,23.06,41800
NOAH,D,20230918,12.67,12.77,12.04,12.46,122300
NOC,D,20230918,435.87,442.6,435.028,440.52,692700
NOG,D,20230918,40.5,40.865,40.1,40.49,1644400
NOK,D,20230918,3.94,3.97,3.925,3.95,15598300
NOM,D,20230918,9.6,9.6,9.55,9.55,6500
NOMD,D,20230918,15.83,16.04,15.55,15.74,401100
NOT.W,D,20230918,0.23,0.2376,0.19,0.19,7100
NOTE,D,20230918,2.15,2.24,2.085,2.19,367600
NOV,D,20230918,21.09,21.15,20.835,20.95,3236900
NOVA,D,20230918,12.83,12.84,11.77,11.82,6027800
NOW,D,20230918,577.24,584.4,576.67,578.51,661000
NPCT,D,20230918,9.49,9.57,9.49,9.51,26000
NPFD,D,20230918,15.98,16.07,15.92,15.99,333800
NPK,D,20230918,75.19,75.56,74.75,75.08,26100
NPO,D,20230918,127.12,128.29,124.3,124.4,61800
NPV,D,20230918,10.17,10.17,10.1,10.11,15000
NPW.W,D,20230918,5.49,5.5,5.1323,5.1323,27200
NPWR,D,20230918,17.32,17.62,16.05,16.32,541000
NQP,D,20230918,10.61,10.6737,10.61,10.61,40100
NR,D,20230918,6.09,6.25,6.085,6.11,450200
NRD.W,D,20230918,0.95,0.95,0.9,0.9,2100
NRDY,D,20230918,3.83,3.85,3.705,3.71,703800
NREF,D,20230918,16.26,16.72,16.02,16.53,62600
NRG,D,20230918,39.14,39.77,39,39.75,1781600
NRGV,D,20230918,3.04,3.095,2.905,2.91,980600
NRGX,D,20230918,17.01,17.17,17.01,17.14,12100
NRK,D,20230918,9.76,9.785,9.73,9.74,233200
NRP,D,20230918,74.61,78.85,73.81,78.67,58400
NRT,D,20230918,11.72,12.2527,11.6599,12.21,79300
NRUC,D,20230918,24.1,24.3399,24.0503,24.3399,11500
NS,D,20230918,17.73,17.99,17.66,17.98,740600
NS-A,D,20230918,25.45,25.8,25.2914,25.4494,8800
NS-B,D,20230918,25.07,25.07,24.96,25.0592,19000
NS-C,D,20230918,25.53,25.5799,25.4384,25.5799,6900
NSA,D,20230918,34.84,34.84,34.13,34.32,657000
NSA-A,D,20230918,21.85,22.1692,21.59,21.59,4900
NSC,D,20230918,204.39,205.75,202.06,204.13,931100
NSP,D,20230918,98,98.82,96.64,96.69,188700
NSS,D,20230918,26.76,26.76,26.6572,26.75,12000
NTB,D,20230918,28.38,28.38,27.95,28.09,117100
NTCO,D,20230918,6.3,6.51,6.16,6.34,791800
NTEST.I,D,20230918,25.06,25.06,25.06,25.06,1600
NTG,D,20230918,35.21,35.36,34.91,35.36,8900
NTR,D,20230918,64.4,64.54,62.43,62.65,941400
NTST,D,20230918,17.08,17.1681,16.83,16.9,774700
NTZ,D,20230918,7.14,7.5,7.07,7.288,3300
NU,D,20230918,7.36,7.43,7.29,7.29,11048300
NUE,D,20230918,155.42,157.28,154.24,154.67,1643900
NUS,D,20230918,23.97,23.97,23.42,23.67,449000
NUV,D,20230918,8.31,8.32,8.278,8.29,473300
NUV.W,D,20230918,0.09,0.1039,0.09,0.1039,22900
NUVB,D,20230918,1.3,1.325,1.24,1.26,745500
NUW,D,20230918,13.17,13.32,13.14,13.16,28800
NVG,D,20230918,10.83,10.88,10.8,10.82,622300
NVGS,D,20230918,14.08,14.25,14.0094,14.17,109900
NVO,D,20230918,185.42,188.659,184.05,186.61,2347600
NVR,D,20230918,6097.97,6187.73,6090.14,6126.91,17400
NVRI,D,20230918,7.64,7.73,7.46,7.53,201300
NVRO,D,20230918,20.27,20.61,19.83,20.13,380700
NVS,D,20230918,102.69,102.78,101.85,102.07,956300
NVST,D,20230918,28.82,29.04,28.57,28.88,1196700
NVT,D,20230918,55.5,56.8,55.18,56.34,1449900
NVTA,D,20230918,0.805,0.805,0.76,0.7706,9990300
NWG,D,20230918,5.93,5.93,5.84,5.87,904100
NWN,D,20230918,41.18,41.185,40.5,40.63,194100
NX,D,20230918,28.26,28.75,28.12,28.64,107000
NXC,D,20230918,12.87,12.87,12.79,12.79,9700
NXD-A,D,20230918,15.31,15.325,15.31,15.325,600
NXDT,D,20230918,9.26,9.26,8.87,8.92,90300
NXE,D,20230918,6.23,6.35,6.11,6.31,4954000
NXG,D,20230918,39.24,40.4999,39.2266,39.79,25700
NXJ,D,20230918,11.01,11.02,10.98,10.98,53500
NXN,D,20230918,11.7,11.78,11.7,11.76,2600
NXP,D,20230918,14,14.06,13.96,14.04,61400
NXRT,D,20230918,35.93,35.93,35.09,35.12,83100
NYC,D,20230918,6.57,6.6951,6.38,6.5,1600
NYC-A,D,20230918,23.15,23.4183,23.05,23.32,43800
NYC-U,D,20230918,37.75,37.78,37.5,37.595,6700
NYCB,D,20230918,11.64,11.665,11.51,11.52,5987500
NYT,D,20230918,42.4,42.65,42.12,42.28,1163700
NZF,D,20230918,10.9,10.96,10.89,10.9,539200
O,D,20230918,54.36,54.39,53.65,53.73,5925200
OAK-A,D,20230918,21.94,21.94,21.42,21.52,7400
OAK-B,D,20230918,21.2373,21.2373,21.11,21.18,6000
OBDC,D,20230918,13.81,13.89,13.77,13.84,1677800
OBK,D,20230918,29.16,29.18,28.55,28.69,60200
OC,D,20230918,137.38,138.23,136.74,137.42,647500
OCFT,D,20230918,3.35,3.42,3.2,3.2,8500
OCN,D,20230918,27.57,27.57,27.06,27.09,16700
ODC,D,20230918,65.01,65.4489,62.85,63.14,17700
ODV,D,20230918,3.05,3.05,2.99,3,51400
OEC,D,20230918,22.33,22.67,22.32,22.52,229300
OFG,D,20230918,29.54,29.8,29.16,29.2,136200
OGE,D,20230918,35.91,36.01,35.495,36,1301200
OGN,D,20230918,19.5,19.67,19.3,19.46,1870000
OGS,D,20230918,75.61,75.78,74.75,74.9,270600
OHI,D,20230918,33.4,33.44,32.93,32.94,1500300
OI,D,20230918,18.32,18.325,17.93,17.95,1135600
OIA,D,20230918,6.22,6.26,6.16,6.21,61300
OII,D,20230918,25,25.27,24.58,24.62,500300
OIS,D,20230918,8.7,8.74,8.59,8.6,437800
OKE,D,20230918,68.02,68.32,67.08,68.19,4689600
OLN,D,20230918,50.07,50.26,49.75,49.82,1263300
OLO,D,20230918,5.69,5.86,5.62,5.84,1183600
OLP,D,20230918,19.56,19.58,19.27,19.3,83800
OMC,D,20230918,76.9,77.86,75.94,77.44,1444400
OMF,D,20230918,40.89,40.89,40.14,40.4,415700
OMI,D,20230918,16.52,16.73,16.34,16.49,857400
ONL,D,20230918,5.5,5.62,5.38,5.41,1768800
ONON,D,20230918,29.66,30.56,29.6,30.27,2875100
ONTF,D,20230918,6.18,6.195,6.15,6.15,234500
ONTO,D,20230918,123.17,126.31,123.17,124.98,283300
OOMA,D,20230918,13,13.1986,12.72,13.07,72600
OPA,D,20230918,10.74,10.74,10.74,10.74,100
OPA.T,D,20230918,0.013,0.013,0.013,0.013,8300
OPA.W,D,20230918,0.0428,0.0428,0.0428,0.0428,800
OPAD,D,20230918,10.4,10.68,9.77,10.54,59900
OPF.W,D,20230918,0.0451,0.05,0.04,0.049,15600
OPFI,D,20230918,2.27,2.55,2.27,2.49,410500
OPP,D,20230918,8.17,8.19,8.11,8.13,99000
OPP-A,D,20230918,18.23,18.25,18.21,18.2166,1600
OPP-B,D,20230918,19.68,19.96,19.58,19.93,2700
OPY,D,20230918,38.32,38.56,37.84,38.42,17700
OR,D,20230918,13.03,13.105,12.92,12.98,427200
ORA,D,20230918,74.82,74.82,73.54,73.71,390600
ORAN,D,20230918,11.77,11.85,11.73,11.85,281300
ORC,D,20230918,9.6,9.62,9.48,9.49,1269500
ORCL,D,20230918,113.42,114.465,111.58,112.21,11744000
ORI,D,20230918,27.47,27.58,27.25,27.52,1016800
ORN,D,20230918,4.94,5.2,4.78,5.15,494800
OSCR,D,20230918,6.13,6.17,5.98,6.07,1543400
OSG,D,20230918,4.3,4.34,4.27,4.29,162200
OSI.U,D,20230918,10.34,10.34,10.34,10.34,500
OSI.W,D,20230918,0.0399,0.0938,0.0351,0.059,23500
OSK,D,20230918,98.52,99.62,98.255,98.62,411000
OTIS,D,20230918,81.09,81.92,80.94,81.39,1692200
OUS.W,D,20230918,0.1011,0.1011,0.1011,0.1011,200
OUST,D,20230918,4.65,4.66,4.5,4.52,452800
OUT,D,20230918,10.79,10.79,10.4,10.45,2653200
OVV,D,20230918,48.12,48.23,46.92,47.26,2363700
OWL,D,20230918,12.95,12.955,12.63,12.84,7281000
OWLT,D,20230918,3.81,3.8999,3.67,3.74,6100
OXM,D,20230918,97.71,97.71,95.43,96.2,148800
OXY,D,20230918,67.13,67.1398,65.4725,66.32,7746700
OXY.W,D,20230918,45,45.1,43.63,44.32,64600
PAAS,D,20230918,16.64,16.85,16.48,16.71,2856400
PAC,D,20230918,181.57,181.6,176.92,179.87,33500
PAC.U,D,20230918,10.82,10.82,10.82,10.82,100
PACI,D,20230918,10.73,11.26,10.72,10.72,11100
PACK,D,20230918,5.68,5.69,5.52,5.62,273600
PAG,D,20230918,164.63,166.99,164.44,165.09,226700
PAGS,D,20230918,9.03,9.07,8.82,8.86,1658000
PAI,D,20230918,11.38,11.4419,11.37,11.38,12700
PAM,D,20230918,40.54,42.3,40.5001,42.1,106100
PAR,D,20230918,41.29,42.42,41.04,42.06,111100
PARR,D,20230918,34.83,35.26,34.16,34.26,1232600
PATH,D,20230918,17.38,17.69,17.06,17.41,7238000
PAXS,D,20230918,14.14,14.21,14.07,14.1,123700
PAY,D,20230918,15.7,15.78,15.21,15.69,178100
PAYC,D,20230918,276.33,278.16,274.41,276.1,325800
PB,D,20230918,57.4,57.4,56.39,56.45,881000
PBA,D,20230918,31.14,31.16,30.705,30.96,1018000
PBF,D,20230918,54.77,55.85,53.531,54.29,2701000
PBH,D,20230918,57.84,58.65,57.64,58.05,153700
PBI,D,20230918,3.3,3.3,3.14,3.14,967700
PBI-B,D,20230918,17.25,17.5,17.25,17.25,12800
PBR,D,20230918,15.51,15.71,15.315,15.39,14585200
PBR.A,D,20230918,14.2,14.31,13.96,13.99,7624400
PBT,D,20230918,21.42,22.42,21.3,22.32,144300
PCF,D,20230918,6.63,6.6599,6.6,6.62,44300
PCG,D,20230918,17.3,17.48,17.24,17.3,14168900
PCK,D,20230918,5.44,5.47,5.43,5.45,32700
PCM,D,20230918,9.48,9.65,9.2167,9.3,38200
PCN,D,20230918,13.73,13.77,13.66,13.75,114700
PCOR,D,20230918,63.1,64.93,62.52,63.5,2311000
PCQ,D,20230918,8.82,8.86,8.75,8.79,38700
PD,D,20230918,23.57,23.945,23.12,23.78,993300
PDI,D,20230918,17.5,17.605,17.495,17.6,951200
PDM,D,20230918,6.33,6.33,6.16,6.17,912100
PDO,D,20230918,12.37,12.46,12.37,12.4,410000
PDS,D,20230918,73.29,73.82,72.22,72.32,64000
PDT,D,20230918,10.04,10.07,10,10.03,183000
PEAK,D,20230918,20.32,20.38,19.86,19.88,3161500
PEB,D,20230918,14.66,14.71,14.265,14.37,1185700
PEB-E,D,20230918,20.01,20.22,19.8,20.2,8300
PEB-F,D,20230918,20.1,20.48,19.98,19.98,60100
PEB-G,D,20230918,20.11,20.115,20,20,6400
PEB-H,D,20230918,18.6,18.6,18.55,18.55,400
PEG,D,20230918,61.47,61.54,60.795,61.33,3329100
PEN,D,20230918,265.84,268.06,261.19,262.25,310100
PEO,D,20230918,23.37,23.47,23.3,23.33,18000
PER.W,D,20230918,0.0785,0.0785,0.0785,0.0785,1000
PERF,D,20230918,3.09,3.36,2.6001,3.21,40300
PFD,D,20230918,9.4,9.51,9.4,9.44,24800
PFE,D,20230918,34.12,34.12,33.44,33.64,25421900
PFGC,D,20230918,60.49,61.87,60.34,61.33,1067900
PFH,D,20230918,19.43,19.55,19.28,19.4,13600
PFL,D,20230918,7.8,7.89,7.783,7.87,98500
PFLT,D,20230918,10.79,10.8,10.6939,10.75,366100
PFN,D,20230918,6.65,6.7,6.65,6.68,166600
PFO,D,20230918,7.47,7.52,7.46,7.505,24000
PFS,D,20230918,16.09,16.13,15.76,15.77,484800
PFSI,D,20230918,69.08,69.385,67.98,68.23,223700
PG,D,20230918,154.45,154.475,153.505,154.05,3536400
PGP,D,20230918,6.88,7.0013,6.88,6.96,26300
PGR,D,20230918,138.92,140.99,138.4,140.56,1713000
PGRE,D,20230918,5.29,5.29,5.15,5.19,849900
PGRU,D,20230918,4.22,4.22,4.0402,4.0719,4900
PGTI,D,20230918,26.91,27.135,26.53,26.6,367500
PGZ,D,20230918,9.23,9.3596,9.23,9.319,19200
PH,D,20230918,392.6,397.79,391.4,395.86,487900
PHD,D,20230918,9.1,9.15,9.09,9.15,53700
PHG,D,20230918,21.36,21.42,21.245,21.38,426500
PHI,D,20230918,19.46,19.46,19.02,19.2,92100
PHIN,D,20230918,28.38,28.4699,27.085,27.17,535800
PHK,D,20230918,4.63,4.67,4.62,4.67,512400
PHM,D,20230918,76.39,77.21,75.74,76.62,1876700
PHR,D,20230918,19.71,20.13,19.09,19.53,372900
PHT,D,20230918,6.98,7.02,6.96,6.98,214700
PHX,D,20230918,3.64,3.73,3.61,3.68,28100
PHY.U,D,20230918,10.89,10.89,10.89,10.89,100
PHY.W,D,20230918,0.0938,0.095,0.0938,0.0948,1100
PII,D,20230918,106.95,108.02,106.36,106.86,812700
PIM,D,20230918,3.09,3.1089,3.09,3.1,38300
PINE,D,20230918,17.1,17.1,16.74,16.82,52700
PINS,D,20230918,25.75,25.85,25.195,25.4,10261100
PIPR,D,20230918,151.34,152.23,149.685,151.64,54700
PJT,D,20230918,79.5,80.325,79.24,79.6,145400
PK,D,20230918,12.94,12.99,12.59,12.65,3000300
PKE,D,20230918,15.61,15.65,15.55,15.6,57100
PKG,D,20230918,150.48,151.97,149.72,151.75,622100
PKST,D,20230918,19.55,19.75,18.7401,19.32,257800
PKX,D,20230918,113,114.08,112.82,113.66,270300
PL,D,20230918,2.79,2.8,2.68,2.69,1137300
PL.W,D,20230918,0.285,0.3,0.267,0.267,18400
PLD,D,20230918,123.09,123.86,122,122.73,1654400
PLNT,D,20230918,49.66,50,48.01,48.5,6339500
PLOW,D,20230918,30.55,30.76,30.32,30.46,60400
PLTR,D,20230918,15.18,15.63,15.07,15.46,37404000
PLYM,D,20230918,22.44,22.51,22.1,22.13,132300
PM,D,20230918,96.35,97.03,95.755,96.96,4557100
PMF,D,20230918,8.87,8.92,8.845,8.88,76700
PML,D,20230918,8.21,8.24,8.2,8.23,194400
PMM,D,20230918,5.66,5.715,5.65,5.66,88800
PMO,D,20230918,9.72,9.75,9.55,9.66,96000
PMT,D,20230918,12.91,13.16,12.9019,13.05,735600
PMT-A,D,20230918,22.56,22.5895,22.3,22.3,11100
PMT-B,D,20230918,21.8,22.009,21.8,21.91,25700
PMT-C,D,20230918,18.39,18.39,18.09,18.09,17300
PMX,D,20230918,7.01,7.04,6.98,7.03,76900
PNC,D,20230918,126,126.2,124.5,124.68,1431200
PNF,D,20230918,7.72,7.75,7.72,7.74,10700
PNI,D,20230918,6.95,6.95,6.86,6.93,50000
PNM,D,20230918,43.76,43.95,43.56,43.8,507300
PNNT,D,20230918,6.47,6.53,6.45,6.48,415300
PNR,D,20230918,67.03,67.58,66.6,67.13,569200
PNW,D,20230918,78.81,79.59,78.38,79.09,678500
POR,D,20230918,44.45,44.49,43.99,44.18,873100
POST,D,20230918,88.01,88.275,87.15,88.01,363400
PPG,D,20230918,133.54,133.825,132.29,132.49,978900
PPL,D,20230918,25.69,25.73,25.4,25.67,3880800
PPT,D,20230918,3.49,3.51,3.4834,3.51,124600
PR,D,20230918,13.86,13.98,13.48,13.55,9413100
PRA,D,20230918,18.6,18.955,18.42,18.57,285300
PRE-J,D,20230918,18.26,18.39,18.17,18.39,8700
PRG,D,20230918,33.71,33.785,32.38,32.45,261900
PRGO,D,20230918,33.59,34.04,33.41,33.91,1335400
PRH,D,20230918,24.76,24.86,24.75,24.79,152200
PRI,D,20230918,201.01,205.19,200.5134,203.91,151800
PRI-D,D,20230918,23,23.0036,22.7,22.7,1100
PRI-F,D,20230918,22.96,23.03,22.96,23.03,600
PRI-G,D,20230918,23.55,23.55,23.55,23.55,900
PRI-J,D,20230918,21.86,22.13,21.755,22.13,1700
PRI-K,D,20230918,20.63,20.63,20.63,20.63,300
PRI-L,D,20230918,22.45,22.45,22.28,22.28,800
PRIM,D,20230918,33.14,33.97,32.92,33.83,282000
PRLB,D,20230918,27.04,27.06,26.71,26.75,80700
PRM,D,20230918,5.83,5.915,5.67,5.68,988200
PRMW,D,20230918,14.8,14.935,14.7,14.71,1163500
PRO,D,20230918,32.86,34.75,32.61,33.84,481600
PRP.T,D,20230918,0.18,0.2098,0.18,0.2098,5400
PRPC,D,20230918,10.94,10.94,10.9,10.91,13000
PRS,D,20230918,23.76,23.81,23.76,23.78,57300
PRT,D,20230918,6.74,6.87,6.6,6.81,70800
PRU,D,20230918,98.62,99.18,97.91,98.91,1340600
PSA,D,20230918,274.11,274.11,269.0324,269.88,597700
PSA-F,D,20230918,23.73,23.98,23.73,23.76,9800
PSA-G,D,20230918,23.67,23.87,23.67,23.77,11600
PSA-H,D,20230918,24.69,24.9999,24.69,24.7,11700
PSA-I,D,20230918,21.9,22.13,21.89,21.95,8600
PSA-J,D,20230918,20.58,20.7199,20.55,20.61,8900
PSA-K,D,20230918,20.5415,20.8099,20.5415,20.72,6900
PSA-L,D,20230918,20.51,20.55,20.38,20.55,31600
PSA-M,D,20230918,18.4,18.44,18.28,18.28,5000
PSA-N,D,20230918,16.9,16.97,16.86,16.9453,4800
PSA-O,D,20230918,17.33,17.33,17.18,17.2799,6100
PSA-P,D,20230918,17.84,17.91,17.72,17.83,18100
PSA-Q,D,20230918,17.11,17.15,16.965,17.11,5700
PSA-R,D,20230918,17.28,17.4238,17.26,17.3264,11000
PSA-S,D,20230918,17.53,17.73,17.51,17.63,25900
PSE-A,D,20230918,15.45,15.45,15.45,15.45,200
PSF,D,20230918,17.96,18.02,17.9,17.91,17200
PSF.W,D,20230918,0.06,0.065,0.0565,0.06,23500
PSFE,D,20230918,13.04,13.2,12.493,12.54,369600
PSN,D,20230918,55.46,56.86,55.37,56.25,553800
PSO,D,20230918,10.86,10.9,10.835,10.88,209100
PSQ.W,D,20230918,1.52,1.52,1.48,1.48,900
PSQH,D,20230918,11.39,11.4,10.89,11.2,118100
PSTG,D,20230918,36,36.16,35.36,35.91,3549400
PSTL,D,20230918,14.17,14.17,13.95,14.04,156000
PSX,D,20230918,122.53,123.91,121,122.45,2237400
PTA,D,20230918,17.74,17.8,17.69,17.79,115200
PTY,D,20230918,13.79,13.8,13.71,13.79,328100
PUK,D,20230918,23.02,23.08,22.905,22.95,581300
PUMP,D,20230918,10.72,11.1,10.605,10.65,1968600
PVH,D,20230918,79.18,79.18,77.17,77.22,755500
PVL,D,20230918,2.52,2.56,2.5,2.53,90700
PWR,D,20230918,199.75,200.34,197.37,197.7,602800
PWSC,D,20230918,22.73,22.85,22.36,22.4,1164500
PX,D,20230918,11.28,11.365,11.19,11.28,148100
PXD,D,20230918,236.22,236.46,233.45,235.28,1538800
PYN,D,20230918,5.67,5.7,5.655,5.67,11700
PZC,D,20230918,7.31,7.32,7.3,7.32,12500
QBT.W,D,20230918,0.15,0.1575,0.1468,0.15,36500
QBTS,D,20230918,1.04,1.05,0.961,0.9635,2500900
QD,D,20230918,2.03,2.15,2.03,2.08,854300
QGEN,D,20230918,41.04,41.06,40.47,40.57,1405400
QS,D,20230918,6.97,7.215,6.83,6.9,7763000
QSR,D,20230918,68.84,69.98,68.74,69.85,3523300
QTWO,D,20230918,32.55,32.83,32.35,32.61,269800
QUAD,D,20230918,4.98,5.03,4.87,4.91,100400
QVCC,D,20230918,10.27,10.27,9.91,9.91,23700
QVCD,D,20230918,10.2,10.4,9.91,9.94,22900
R,D,20230918,102.38,104.21,102.0787,103.43,437400
RA,D,20230918,12.15,12.2,12.01,12.05,1026100
RACE,D,20230918,300,300.57,297.49,299.68,161300
RAD,D,20230918,0.69,0.7054,0.6473,0.7023,1899100
RAMP,D,20230918,29.27,29.99,29,29.68,352000
RBA,D,20230918,65.05,66.04,64.49,65.75,5404400
RBC,D,20230918,239.03,246.28,239.03,243.11,410100
RBCP,D,20230918,114.06,116.35,114.06,116.03,47200
RBLX,D,20230918,27.73,27.95,27.226,27.61,9491200
RBO.W,D,20230918,0.0812,0.1,0.07,0.0723,120300
RBOT,D,20230918,0.82,0.85,0.76,0.78,447900
RBT,D,20230918,0.414,0.414,0.35,0.4021,3734900
RBT.W,D,20230918,0.0155,0.0381,0.014,0.0143,148100
RC,D,20230918,11.03,11.1,10.93,10.96,1130300
RC-C,D,20230918,19.91,19.9999,19.91,19.9999,800
RC-E,D,20230918,18.98,19.03,18.9,19.03,5700
RCB,D,20230918,23.7,23.75,23.6128,23.7,4700
RCC,D,20230918,23.55,23.59,23.4701,23.59,3900
RCF.W,D,20230918,0.095,0.0998,0.0901,0.0901,17900
RCFA,D,20230918,10.87,10.87,10.87,10.87,200
RCI,D,20230918,41.74,42.12,41.45,41.89,388700
RCL,D,20230918,96.67,97.38,95.89,95.92,2523000
RCS,D,20230918,5.46,5.5,5.46,5.47,76700
RCUS,D,20230918,20.23,20.51,19.755,19.9,795300
RDN,D,20230918,26.35,26.755,26.15,26.65,929800
RDW,D,20230918,3.4,3.7,3.32,3.35,702800
RDW.W,D,20230918,0.587,0.587,0.4501,0.51,700
RDY,D,20230918,69.09,69.15,68.51,68.67,154500
RELX,D,20230918,34.53,34.645,34.475,34.58,359000
RERE,D,20230918,2.01,2.12,2,2.03,114300
RES,D,20230918,8.88,8.955,8.74,8.87,1072000
REVG,D,20230918,14.91,15.005,14.74,14.93,218200
REX,D,20230918,39.5,40.24,39.5,39.81,57100
REX-B,D,20230918,21.91,22.03,21.85,22.03,7400
REX-C,D,20230918,21.55,21.55,21.45,21.52,4000
REXR,D,20230918,51.79,52.28,51.14,51.54,848400
REZI,D,20230918,16.13,16.55,16.13,16.19,522500
RF,D,20230918,17.9,17.95,17.69,17.8,4871200
RF-B,D,20230918,23.22,23.4204,23.1,23.32,51000
RF-C,D,20230918,20.67,20.87,20.45,20.63,36800
RF-E,D,20230918,16.47,16.75,16.47,16.75,25400
RFI,D,20230918,10.9,10.94,10.82,10.9,51400
RFL,D,20230918,2.25,2.25,2.1587,2.21,11200
RFM,D,20230918,15.26,15.26,14.97,14.99,26000
RFMZ,D,20230918,13.26,13.3756,12.99,13.01,104700
RGA,D,20230918,143.88,145.35,143.17,145.31,263100
RGR,D,20230918,50.38,51.87,50.38,51.53,193600
RGS,D,20230918,0.87,0.909,0.8525,0.8525,83600
RGT,D,20230918,8.95,8.97,8.8908,8.97,3900
RH,D,20230918,301.8,302.15,290.83,292.57,981100
RHI,D,20230918,74.95,74.95,73.5955,74.15,554000
RHP,D,20230918,85.88,86.345,84.84,85.03,316200
RIG,D,20230918,8.43,8.585,8.26,8.3,16006600
RIO,D,20230918,65.94,65.96,65.18,65.27,2104200
RIT-A,D,20230918,23.11,23.22,23.1,23.14,55600
RIT-B,D,20230918,22.71,22.94,22.71,22.88,25400
RIT-C,D,20230918,19.82,20.06,19.82,19.84,95500
RIT-D,D,20230918,21.39,21.39,21.08,21.19,131200
RITM,D,20230918,10.1,10.1,10,10.03,5816100
RIV,D,20230918,10.91,10.9994,10.8601,10.87,50400
RIV-A,D,20230918,22.6,22.745,22.6,22.72,24400
RJF,D,20230918,107.24,107.47,106.335,107.16,567900
RJF-B,D,20230918,25.01,25.01,24.9332,25.0099,3500
RKT,D,20230918,9.44,9.44,9.22,9.25,1482500
RL,D,20230918,116.81,117.19,114.65,114.72,825500
RLI,D,20230918,136.62,138.31,135.8,138.16,123900
