<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCDA,D,20230913,0.47,0.47,0.407,0.4192,230200
BCEL,D,20230913,0.355,0.363,0.3351,0.34,49700
BCLI,D,20230913,1.35,1.35,1.21,1.21,401800
BCML,D,20230913,18.8579,18.8599,18.7,18.79,16900
BCOV,D,20230913,3.72,3.73,3.65,3.68,174200
BCOW,D,20230913,7.09,7.13,7.05,7.06,9800
BCPC,D,20230913,130.88,132.48,130.335,131.08,94800
BCRX,D,20230913,6.91,6.95,6.68,6.88,3045700
BCSA,D,20230913,10.81,10.81,10.78,10.78,3300
BCSAW,D,20230913,0.0422,0.045,0.037,0.037,11400
BCTX,D,20230913,6.19,6.4294,6.07,6.07,73200
BCTXW,D,20230913,2.4,2.47,2.39,2.42,2300
BCYC,D,20230913,21,21.25,19.89,20.4,2522500
BDGS,D,20230913,25.81,25.81,25.73,25.77,1100
BDRX,D,20230913,5.75,6.1,5.5,5.55,97700
BDSX,D,20230913,1.34,1.46,1.26,1.3,146900
BDTX,D,20230913,3.55,3.605,3.52,3.58,325100
BEAM,D,20230913,26,26.328,24.93,25.03,1096300
BEAT,D,20230913,1.97,2.01,1.9,1.94,46800
BEATW,D,20230913,0.345,0.345,0.3,0.3,2500
BECN,D,20230913,78.19,78.96,76.81,77.22,437300
BEEM,D,20230913,8.55,8.73,8.28,8.29,149300
BEEMW,D,20230913,3,3,2.99,3,1200
BELFA,D,20230913,45.2,46.25,44.32,44.68,7700
BELFB,D,20230913,45.91,46.735,45.3,46.09,101600
BENF,D,20230913,2.89,2.95,2.48,2.5,322000
BETR,D,20230913,0.7,0.745,0.662,0.6763,4922700
BETRW,D,20230913,0.205,0.205,0.1694,0.1705,59700
BETS,D,20230913,0.6,0.648,0.59,0.6201,547600
BFC,D,20230913,78.98,78.98,78.03,78.03,15300
BFI,D,20230913,1.25,1.3,1.2487,1.25,14100
BFIIW,D,20230913,0.1325,0.1325,0.115,0.115,1500
BFIN,D,20230913,8.61,8.7399,8.61,8.7,12100
BFIT,D,20230913,21.8231,21.8231,21.75,21.77,400
BFRG,D,20230913,2.88,3,2.85,2.88,164800
BFRGW,D,20230913,0.46,0.46,0.372,0.4499,12700
BFRI,D,20230913,8.26,8.2999,7.63,8.2999,4900
BFST,D,20230913,19.22,19.256,18.94,19.14,59000
BGC,D,20230913,5.2,5.34,5.135,5.31,4085000
BGFV,D,20230913,6.92,6.99,6.78,6.87,265300
BGLC,D,20230913,1.06,1.09,0.97,1.02,370600
BGNE,D,20230913,204.33,204.8,198.12,200.07,179000
BGRN,D,20230913,45.55,45.67,45.55,45.61,8900
BGXX,D,20230913,0.4536,0.4536,0.4102,0.4124,477100
BHAC,D,20230913,10.48,11.235,10.48,10.4901,13400
BHACW,D,20230913,0.0447,0.0949,0.0437,0.0545,6200
BHAT,D,20230913,1.32,1.4189,1.32,1.39,19600
BHF,D,20230913,50.93,51,50.12,50.33,406100
BHFAL,D,20230913,22.8287,22.857,22.38,22.7,10700
BHFAM,D,20230913,14.95,14.97,14.8,14.83,19000
BHFAN,D,20230913,17.51,17.7899,17.3242,17.5,26300
BHFAO,D,20230913,23.45,23.61,22.8996,23.56,17900
BHFAP,D,20230913,22.35,22.6181,22.2,22.52,21800
BHRB,D,20230913,50.53,50.53,47.72,48.68,111500
BIAF,D,20230913,1.63,1.79,1.6,1.62,26800
BIB,D,20230913,51.23,52.5,51.15,51.37,8200
BIDU,D,20230913,137.65,137.87,136.45,137.47,1615700
BIGB,D,20230913,27.13,27.13,27.1,27.1,200
BIGC,D,20230913,10.91,10.91,10.69,10.76,791400
BIGT,D,20230913,31.5,31.5,31.06,31.36,9700
BIIB,D,20230913,258.62,260,255.05,255.91,623900
BILI,D,20230913,13.86,14.035,13.78,13.81,2615200
BIMI,D,20230913,1.8,1.91,1.7601,1.9,18200
BIOC,D,20230913,1.42,1.64,1.27,1.54,2019400
BIOL,D,20230913,3.5,3.57,3.2223,3.26,70800
BIOR,D,20230913,2.8,2.85,2.521,2.54,179900
BIOS,D,20230913,10.8,10.8,10.78,10.78,15600
BIOX,D,20230913,11,11.305,11,11.23,73100
BIRD,D,20230913,1.43,1.43,1.335,1.35,542000
BIS,D,20230913,20.67,21.12,20.64,21.12,8500
BITF,D,20230913,1.17,1.1799,1.09,1.1,7367400
BITS,D,20230913,33.65,34,33.52,33.52,2000
BIVI,D,20230913,3.59,3.59,3.4,3.42,183700
BJDX,D,20230913,3.83,3.9275,3.41,3.56,50600
BJK,D,20230913,42.34,42.34,42.03,42.03,7800
BJRI,D,20230913,27.63,27.83,26.86,26.89,242000
BKCC,D,20230913,3.89,3.92,3.87,3.885,295900
BKCH,D,20230913,25.5,25.5,24.6,24.73,26600
BKIV,D,20230913,26.5475,26.5475,26.5475,26.5475,0
BKNG,D,20230913,3167.22,3173.796,3109.83,3115.64,250800
BKR,D,20230913,37.1,37.13,36.1,36.24,7171100
BKSC,D,20230913,12.28,12.46,12.05,12.05,17400
BKWO,D,20230913,26.6572,26.6572,26.6572,26.6572,0
BKYI,D,20230913,0.535,0.56,0.5129,0.5129,14800
BL,D,20230913,55.43,55.96,55.02,55.83,409200
BLAC,D,20230913,10.39,10.39,10.38,10.38,488700
BLACU,D,20230913,10.58,10.58,10.58,10.58,100
BLACW,D,20230913,0.05,0.05,0.0446,0.0446,3800
BLBD,D,20230913,19.8,20.55,19.31,20.47,631000
BLBX,D,20230913,2.7201,2.97,2.7201,2.97,1200
BLCN,D,20230913,20.34,20.4759,20.24,20.24,7100
BLDE,D,20230913,3.16,3.16,3,3.07,418700
BLDEW,D,20230913,0.34,0.34,0.3,0.31,256500
BLDP,D,20230913,4.05,4.05,3.9521,4,1912900
BLFS,D,20230913,13.9,14.65,13.76,14.01,395600
BLFY,D,20230913,8.96,8.96,8.71,8.9,97600
BLIN,D,20230913,0.89,0.908,0.8503,0.8921,57800
BLKB,D,20230913,73.2,73.24,72.1,72.86,127400
BLLD,D,20230913,45.34,45.34,45.34,45.34,0
BLMN,D,20230913,26.76,26.81,26.125,26.36,936700
BLNK,D,20230913,3.75,3.87,3.7,3.73,1426700
BLPH,D,20230913,0.4224,0.459,0.4224,0.45,56600
BLRX,D,20230913,1.98,2,1.65,1.66,2530800
BLTE,D,20230913,29.64,31.06,29.64,30.85,31000
BLUE,D,20230913,3.52,3.635,3.33,3.33,4481900
BLZE,D,20230913,6.37,6.51,6.23,6.44,273000
BMBL,D,20230913,15.96,15.96,15.2,15.31,2159000
BMEA,D,20230913,14.71,15.28,14.71,14.805,375600
BMR,D,20230913,1.45,1.51,1.44,1.47,28300
BMRA,D,20230913,1.07,1.1177,1.07,1.09,8300
BMRC,D,20230913,19.18,19.45,18.76,18.81,46400
BMRN,D,20230913,92.3,92.95,90.96,91.62,1136600
BND,D,20230913,70.86,71.117,70.86,71.05,6142400
BNDW,D,20230913,67.11,67.31,67.11,67.26,11800
BNDX,D,20230913,48.245,48.355,48.245,48.32,1568200
BNGO,D,20230913,3.57,3.609,3.38,3.38,592400
BNIXW,D,20230913,0.021,0.0211,0.0201,0.0207,13400
BNMV,D,20230913,0.69,1.04,0.66,1.01,618100
BNOX,D,20230913,1.85,2.09,1.63,1.79,1378100
BNR,D,20230913,1.11,1.13,1.08,1.1,24400
BNRG,D,20230913,0.81,0.81,0.751,0.81,17200
BNTC,D,20230913,3.11,3.2,3.0301,3.13,18200
BNTX,D,20230913,116.57,117.98,112.42,113.25,791100
BOF,D,20230913,2.3,2.3,2.2,2.21,12200
BOKF,D,20230913,83.04,83.5,81.55,82.96,320600
BOLT,D,20230913,1.12,1.12,1.08,1.1,48300
BON,D,20230913,0.5495,0.5495,0.51,0.5111,104800
BOOM,D,20230913,26.2,26.29,25.02,25.51,303000
BOSC,D,20230913,3.65,3.65,3.5101,3.61,45200
BOTJ,D,20230913,10.8,10.97,10.4897,10.7,2900
BOTZ,D,20230913,25.66,25.76,25.55,25.63,1063200
BOWN,D,20230913,10.18,10.1863,10.15,10.15,1600
BOWNR,D,20230913,0.15,0.1501,0.15,0.1501,128000
BOXL,D,20230913,2.1,2.195,2.035,2.11,14700
BPMC,D,20230913,53.31,53.41,51.57,51.93,346700
BPOP,D,20230913,64.61,64.61,62.7,63.37,426900
BPRN,D,20230913,28.78,28.88,28.42,28.42,12600
BPTH,D,20230913,0.39,0.41,0.3801,0.3979,29200
BPTS,D,20230913,1.39,1.44,1.38,1.4,18200
BPYPM,D,20230913,14.27,14.27,14.15,14.15,19300
BPYPN,D,20230913,13.01,13.01,12.85,12.925,7900
BPYPO,D,20230913,14.29,14.41,14.18,14.35,10100
BPYPP,D,20230913,14.58,14.98,14.58,14.75,5200
BRACR,D,20230913,0.2,0.2,0.2,0.2,200
BRAG,D,20230913,4.89,4.97,4.8,4.95,14200
BREZ,D,20230913,11.25,11.25,11.25,11.25,1600
BRFH,D,20230913,1.9366,2.0499,1.92,1.92,4300
BRID,D,20230913,11.34,11.34,11.02,11.02,900
BRKH,D,20230913,10.48,10.4801,10.48,10.48,6700
BRKL,D,20230913,9.19,9.3,9.02,9.07,412900
BRKR,D,20230913,61.36,64.83,61.26,64.46,1449500
BRLT,D,20230913,3.19,3.2599,3.16,3.18,130300
BRNY,D,20230913,29.3,29.3,29.2676,29.2676,700
BROGW,D,20230913,0.03,0.03,0.026,0.026,9500
BRP,D,20230913,26.57,26.57,26,26.11,375300
BRQS,D,20230913,0.1765,0.1835,0.1689,0.1799,889200
BRSH,D,20230913,1.4,1.4,1.25,1.3,80200
BRSHW,D,20230913,0.016,0.016,0.016,0.016,800
BRTX,D,20230913,1.69,1.69,1.45,1.5,35400
BRY,D,20230913,8.38,8.44,8.26,8.32,1308800
BRZE,D,20230913,46.97,47.23,45.83,46.46,1570700
BSBK,D,20230913,7.31,7.39,7.196,7.2,32300
BSCN,D,20230913,21.25,21.25,21.24,21.25,188100
BSCO,D,20230913,20.68,20.69,20.68,20.68,562300
BSCP,D,20230913,20.15,20.17,20.15,20.16,515600
BSCQ,D,20230913,18.87,18.89,18.86,18.88,320000
BSCR,D,20230913,18.89,18.92,18.88,18.92,433100
BSCS,D,20230913,19.56,19.6,19.55,19.6,181900
BSCT,D,20230913,17.75,17.8,17.7401,17.77,96200
BSCU,D,20230913,15.88,15.95,15.88,15.9,255600
BSCV,D,20230913,15.59,15.64,15.59,15.62,37300
BSCW,D,20230913,19.61,19.68,19.61,19.67,33800
BSET,D,20230913,13.98,14.05,13.83,13.83,25800
BSFC,D,20230913,0.47,0.47,0.3849,0.397,159200
BSGM,D,20230913,0.406,0.427,0.4,0.4143,176900
BSJN,D,20230913,23.55,23.58,23.54,23.56,389800
BSJO,D,20230913,22.58,22.61,22.57,22.58,546100
BSJP,D,20230913,22.64,22.675,22.63,22.66,118300
BSJQ,D,20230913,22.9,22.9374,22.8899,22.93,56600
BSJR,D,20230913,21.66,21.72,21.66,21.7,126500
BSJS,D,20230913,20.96,21.03,20.95,20.98,70000
BSJT,D,20230913,20.32,20.32,20.2706,20.315,1000
BSJU,D,20230913,24.6094,24.6094,24.6094,24.6094,100
BSMN,D,20230913,25.1,25.115,25.1,25.115,1600
BSMO,D,20230913,24.7,24.83,24.685,24.7222,68600
BSMP,D,20230913,24.24,24.25,24.2,24.25,22600
BSMQ,D,20230913,23.25,23.37,23.25,23.35,73000
BSMR,D,20230913,23.29,23.34,23.29,23.29,21400
BSMS,D,20230913,23.01,23.04,23.01,23.0282,8000
BSMT,D,20230913,22.61,22.66,22.61,22.6348,21200
BSMU,D,20230913,21.485,21.55,21.485,21.505,133900
BSMV,D,20230913,20.63,20.66,20.61,20.6254,7800
BSMW,D,20230913,24.6494,24.73,24.6494,24.675,3100
BSQR,D,20230913,1.19,1.26,1.19,1.25,30200
BSRR,D,20230913,19.71,19.71,19.44,19.47,33900
BSVN,D,20230913,24.61,24.76,24.47,24.47,9700
BSVO,D,20230913,18.4973,18.4973,18.25,18.2918,83000
BSY,D,20230913,48.26,48.83,48.22,48.61,651800
BTAI,D,20230913,3.4,3.495,3.32,3.38,825500
BTBD,D,20230913,2.05,2.05,2,2,1200
BTBT,D,20230913,2.25,2.26,2.14,2.16,1933300
BTCS,D,20230913,1.01,1.05,0.9814,1,24200
BTCY,D,20230913,2.05,2.13,2.01,2.01,9300
BTDR,D,20230913,9.75,10.545,9.11,10.26,159500
BTEC,D,20230913,32.65,32.6501,32.5,32.5,700
BTF,D,20230913,9.8,9.91,9.77,9.795,130000
BTM,D,20230913,2.98,3.1,2.95,3.01,85400
BTMD,D,20230913,5,5.16,4.95,5,263800
BTMWW,D,20230913,0.1895,0.24,0.1776,0.2,757700
BTOG,D,20230913,1.52,1.55,1.51,1.55,4000
BTTX,D,20230913,0.59,0.6099,0.57,0.57,124300
BTWN,D,20230913,10.35,10.36,10.35,10.35,9800
BTWNU,D,20230913,10.42,10.42,10.39,10.4,5400
BTWNW,D,20230913,0.271,0.2711,0.245,0.245,700
BUG,D,20230913,25.14,25.25,25.02,25.06,128100
BUJAW,D,20230913,0.07,0.07,0.07,0.07,600
BULD,D,20230913,19.1798,19.1798,19.1798,19.1798,100
BUSE,D,20230913,19.97,19.99,19.53,19.66,120800
BVFL,D,20230913,10,10.01,9.93,9.95,78500
BVS,D,20230913,3.11,3.17,3.05,3.1,262700
BWAQR,D,20230913,0.1477,0.1477,0.1397,0.1397,700
BWAY,D,20230913,3.78,3.84,3.6701,3.8,94300
BWB,D,20230913,10,10.075,9.945,9.96,26900
BWBBP,D,20230913,17.01,17.03,16.95,16.95,2700
BWEN,D,20230913,3.97,4.0599,3.89,3.89,71800
BWFG,D,20230913,26,26.1899,25.28,25.6,9300
BWMN,D,20230913,26.54,27.16,26.25,26.37,126400
BWMX,D,20230913,17.31,17.45,17.1,17.45,45700
BWV,D,20230913,0.72,0.7799,0.685,0.6887,80600
BXRX,D,20230913,0.3788,0.3788,0.3483,0.3621,81200
BYFC,D,20230913,1.03,1.03,0.925,0.95,37300
BYND,D,20230913,10.56,10.69,10.21,10.28,2464800
BYNO,D,20230913,10.74,11.315,10.74,10.76,17000
BYNOU,D,20230913,10.5,10.82,10.5,10.81,6800
BYNOW,D,20230913,0.0873,0.1001,0.0873,0.1,2000
BYOB,D,20230913,16.19,16.19,16.01,16.01,600
BYRN,D,20230913,3.52,3.67,3.42,3.55,56400
BYSI,D,20230913,0.905,0.94,0.873,0.94,53500
BYTS,D,20230913,10.68,10.68,10.67,10.67,300
BZ,D,20230913,14.87,15.03,14.79,14.98,2224000
BZFD,D,20230913,0.3592,0.3862,0.351,0.375,322100
BZUN,D,20230913,3.42,3.48,3.38,3.41,360600
CAAS,D,20230913,3.86,3.99,3.81,3.85,19200
CABA,D,20230913,16.51,16.69,14.46,14.54,911600
CAC,D,20230913,30.79,30.96,30.3,30.71,31100
CACC,D,20230913,492.87,506.02,492.87,505.62,65000
CACG,D,20230913,42.4402,42.4405,42.23,42.3304,5100
CACO,D,20230913,0.6231,0.679,0.6231,0.677,9200
CADL,D,20230913,1.2423,1.2432,1.2,1.2,5100
CAFG,D,20230913,21.48,21.48,21.32,21.3229,600
CAKE,D,20230913,30.2,30.45,29.88,29.91,741100
CALB,D,20230913,18.75,18.75,18.55,18.75,28100
CALC,D,20230913,3.35,3.35,3.28,3.28,2700
CALM,D,20230913,47.55,47.6,46.52,46.63,783600
CALT,D,20230913,15.64,15.99,15.3501,15.99,2700
CALY,D,20230913,50.065,50.065,50.065,50.065,100
CAMP,D,20230913,0.56,0.591,0.556,0.572,120600
CAMT,D,20230913,58.11,60.375,56.91,58.6,427800
CAN,D,20230913,1.86,1.92,1.79,1.8,2346200
CANC,D,20230913,24.53,24.53,24.2388,24.2388,8000
CAPR,D,20230913,6.49,6.7495,6.31,6.47,172100
CAR,D,20230913,196.78,197.06,194.005,195.62,382600
CARA,D,20230913,1.72,1.89,1.7,1.82,1085800
CARE,D,20230913,13.72,13.73,13.405,13.47,48300
CARG,D,20230913,18.17,18.28,17.83,17.87,937800
CARM,D,20230913,5.02,5.02,4.7,4.73,147300
CARV,D,20230913,2.465,2.4734,2.34,2.34,15700
CARZ,D,20230913,53.6711,53.9933,53.42,53.7,2000
CASA,D,20230913,0.8791,0.886,0.8363,0.8364,54600
CASH,D,20230913,49.08,49.175,47.7,48.41,172500
CASI,D,20230913,2.14,2.1831,2.1,2.1,8100
CASS,D,20230913,37.74,38.06,37.31,38.05,37600
CASY,D,20230913,268.16,275.84,266.11,275.69,624200
CATC,D,20230913,52.08,52.08,50.96,51.46,35900
CATH,D,20230913,54.38,54.43,54.18,54.33,14400
CATY,D,20230913,36.5,36.5,35.62,36.08,364500
CBAN,D,20230913,10.12,10.22,10.05,10.14,22300
CBAT,D,20230913,0.81,0.825,0.7721,0.78,124500
CBAY,D,20230913,17.1,17.65,16.62,16.78,2450900
CBFV,D,20230913,21.43,21.5,21.41,21.41,1400
CBIO,D,20230913,0.5042,0.52,0.4801,0.5141,172800
CBNK,D,20230913,19.34,19.5,18.92,18.98,13300
CBRL,D,20230913,75.32,78.2999,71.1,71.93,1928000
CBSH,D,20230913,47.46,47.48,46.35,47.02,654200
CBUS,D,20230913,16.64,16.98,15.8,16.17,64200
CCAP,D,20230913,16.51,16.51,16.32,16.34,69700
CCB,D,20230913,43.17,43.17,42.2,42.28,29800
CCBG,D,20230913,30.05,30.1391,29.75,29.76,17200
CCCC,D,20230913,2.28,2.41,2.27,2.31,257100
CCCS,D,20230913,10.97,11.15,10.785,11.13,2172600
CCD,D,20230913,19.74,19.9,19.63,19.71,56300
CCEP,D,20230913,61.6,62.19,61.57,62.07,888800
CCLD,D,20230913,1.3,1.35,1.28,1.31,45400
CCLDO,D,20230913,20.94,20.94,20.7,20.7,5000
CCLDP,D,20230913,25.85,25.95,25.75,25.77,5400
CCLP,D,20230913,1.15,1.16,1.13,1.13,106300
CCNE,D,20230913,18.68,18.68,18.3,18.4,36500
CCNEP,D,20230913,22.38,22.6875,22.2501,22.2501,2600
CCOI,D,20230913,66.6,67.49,65.635,66.61,458700
CCRN,D,20230913,23.2,23.36,22.87,23.34,342300
CCSI,D,20230913,26.49,26.7,26.33,26.4,139100
CCSO,D,20230913,19.402,19.402,19.31,19.31,100
CCTS,D,20230913,11.11,11.11,11,11,1200
CCTSU,D,20230913,11.04,11.04,11.04,11.04,100
CD,D,20230913,8.31,8.355,8.305,8.32,1336300
CDAQU,D,20230913,10.48,10.48,10.48,10.48,200
CDAQW,D,20230913,0.1758,0.3175,0.0895,0.2006,15100
CDC,D,20230913,56.25,56.3,56.19,56.22,151600
CDIO,D,20230913,0.434,0.47,0.434,0.4596,81700
CDL,D,20230913,56.4,56.46,56.2483,56.39,11400
CDLX,D,20230913,17.93,18.09,17.39,17.87,392400
CDMO,D,20230913,10.24,10.49,10.1,10.305,542700
CDNA,D,20230913,8.5,8.75,8.335,8.4,549500
CDNS,D,20230913,236.46,243.025,236.46,241.13,1164600
CDRO,D,20230913,3.07,3.19,3.03,3.0899,10400
CDTX,D,20230913,0.99,1.14,0.9875,1.12,886700
CDW,D,20230913,208.85,209.54,205.515,208.33,877700
CDXC,D,20230913,1.45,1.45,1.4,1.4,189500
CDXS,D,20230913,1.85,2.23,1.8473,2.11,3447900
CDZI,D,20230913,4,4.07,3.83,3.85,324400
CDZIP,D,20230913,15.8,15.8,15.8,15.8,500
CEAD,D,20230913,0.84,0.85,0.81,0.83,24800
CEADW,D,20230913,0.0303,0.035,0.0303,0.035,800
CECO,D,20230913,14.8,15.18,14.23,14.46,549000
CEFA,D,20230913,27.54,27.68,27.54,27.68,16500
CEG,D,20230913,108.78,110.09,108.51,109.27,1894600
CELC,D,20230913,9.4,9.749,9.27,9.48,39500
CELH,D,20230913,200.63,206.5,198.91,200.56,948600
CELL,D,20230913,0.985,0.989,0.9825,0.9838,457800
CELU,D,20230913,0.3044,0.3189,0.28,0.29,349500
CELUW,D,20230913,0.0267,0.0267,0.0191,0.0191,8700
CELZ,D,20230913,6.92,7.01,4.84,5.64,868200
CENN,D,20230913,0.2633,0.2659,0.25,0.2577,1368600
CENT,D,20230913,41.86,42.06,41.495,41.87,40200
CENTA,D,20230913,38.99,38.99,38.42,38.84,129000
CENX,D,20230913,7.37,7.4,7.185,7.25,970200
CERE,D,20230913,23.44,23.53,22.55,22.6,600500
CERS,D,20230913,1.71,1.745,1.665,1.67,960900
CERT,D,20230913,14.27,14.72,14.11,14.51,974500
CETU,D,20230913,10.43,10.43,10.43,10.43,1000
CETUR,D,20230913,0.2359,0.2359,0.2299,0.2299,1000
CETUU,D,20230913,10.68,10.68,10.68,10.68,100
CETUW,D,20230913,0.041,0.042,0.0351,0.0351,5000
CETX,D,20230913,4.65,4.8,4.6,4.63,11300
CETXP,D,20230913,0.99,1.03,0.99,1.01,3700
CETY,D,20230913,2,2.08,2,2.02,18400
CEVA,D,20230913,21.41,21.875,21.32,21.72,230500
CFA,D,20230913,70.47,70.47,70.12,70.2965,7500
CFB,D,20230913,10.71,10.71,10.459,10.55,83500
CFBK,D,20230913,18,18.36,16.92,16.92,30500
CFFEW,D,20230913,0.1,0.1001,0.1,0.1,1500
CFFI,D,20230913,53.5701,54.492,53.5701,53.62,6900
CFFN,D,20230913,5.38,5.38,5.21,5.23,820900
CFFS,D,20230913,10.65,10.65,10.65,10.65,100
CFFSW,D,20230913,0.1,0.1001,0.1,0.1001,1200
CFIVW,D,20230913,0.0741,0.0741,0.0692,0.0692,3000
CFLT,D,20230913,33.7,34.075,33.32,33.55,2517200
CFO,D,20230913,60.92,60.92,60.5981,60.7,22900
CFRX,D,20230913,0.6615,0.6895,0.6011,0.627,42400
CFSB,D,20230913,6.9,6.935,6.87,6.89,2700
CG,D,20230913,33.05,33.05,32.07,32.16,2530600
CGABL,D,20230913,15.88,15.89,15.725,15.735,31100
CGBD,D,20230913,14.64,14.75,14.595,14.6,88800
CGC,D,20230913,1.29,1.4,1.04,1.16,131327500
CGEM,D,20230913,10.56,10.87,9.79,9.86,237100
CGEN,D,20230913,1.04,1.05,1.02,1.05,90900
CGNT,D,20230913,5.69,5.999,5.46,5.48,971800
CGNX,D,20230913,42.74,43.63,42.73,43.18,1121100
CGO,D,20230913,9.25,9.3685,9.2,9.2,9400
CGRN,D,20230913,0.5859,0.6397,0.5859,0.591,23100
CGTX,D,20230913,1.48,1.48,1.33,1.33,32400
CHB,D,20230913,7.325,7.325,7.2601,7.265,600
CHCI,D,20230913,4.27,4.275,4.2,4.2,2900
CHCO,D,20230913,91.56,91.56,90.27,90.63,62000
CHDN,D,20230913,117.57,118.52,117.57,118.13,336000
CHEA,D,20230913,10.82,10.82,10.82,10.82,100
CHEAW,D,20230913,0.0999,0.0999,0.062,0.062,7800
CHEF,D,20230913,28.43,28.8,28.19,28.64,231400
CHEK,D,20230913,3.62,3.7172,3.41,3.53,135500
CHI,D,20230913,10.91,11.01,10.87,10.91,88400
CHK,D,20230913,88.61,88.765,86.76,87.25,1453600
CHKEL,D,20230913,70.1,70.2501,70.06,70.18,700
CHKP,D,20230913,133.42,134.94,133.02,134.56,691700
CHMG,D,20230913,39.74,40.39,39.725,39.9,3700
CHNA,D,20230913,14.4631,14.4631,14.4631,14.4631,100
CHNR,D,20230913,1.86,1.91,1.84,1.86,10100
CHPS,D,20230913,23.84,23.8598,23.84,23.8598,100
CHRD,D,20230913,161.46,162.345,158.54,159.67,540700
CHRS,D,20230913,4.96,5.02,4.6,4.68,3490800
CHRW,D,20230913,87.44,87.71,86.43,87.37,1177700
CHSCL,D,20230913,25.91,26.05,25.9,25.9,14900
CHSCM,D,20230913,25.59,25.59,25.41,25.43,8400
CHSCN,D,20230913,25.4667,25.8699,25.4667,25.745,4800
CHSCO,D,20230913,27.0148,27.0709,26.94,27.05,23200
CHSCP,D,20230913,30.41,30.6,30.41,30.6,9900
CHSN,D,20230913,2.81,2.9,2.71,2.9,107400
CHTR,D,20230913,438.41,439.58,427.6429,439.4,930800
CHUY,D,20230913,35.8,36.195,35.67,35.88,83100
CHW,D,20230913,5.84,5.85,5.79,5.81,221200
CHX,D,20230913,38.06,38.06,36.92,37.2,980200
CHY,D,20230913,11.53,11.53,11.38,11.38,120300
CIBR,D,20230913,46.94,47.04,46.69,46.8,429900
CID,D,20230913,30.365,30.365,30.365,30.365,100
CIFR,D,20230913,2.83,2.84,2.71,2.77,542600
CIFRW,D,20230913,0.57,0.5899,0.5201,0.58,64100
CIGI,D,20230913,115.79,115.975,111.12,111.89,176900
CIL,D,20230913,38.93,39.03,38.93,39.03,1600
CINF,D,20230913,107.74,107.74,106.08,106.43,435800
CING,D,20230913,0.7,0.7099,0.558,0.62,646500
CIRC,D,20230913,50.42,50.42,50.42,50.42,100
CISO,D,20230913,0.17,0.17,0.1559,0.163,598300
CISS,D,20230913,0.37,0.381,0.3622,0.379,118500
CITE,D,20230913,10.74,10.75,10.74,10.75,11100
CIVB,D,20230913,16.45,16.45,16.3,16.36,14500
CIZ,D,20230913,30.0263,30.0263,29.87,29.87,2000
CIZN,D,20230913,10.15,10.175,10.05,10.05,8600
CJET,D,20230913,1.29,1.49,1.27,1.49,173700
CJJD,D,20230913,0.2618,0.2697,0.26,0.2677,129700
CKPT,D,20230913,1.97,2.0199,1.93,1.97,175700
CLAR,D,20230913,6.66,6.76,6.58,6.655,225200
CLBK,D,20230913,16.53,16.6,16.16,16.18,108900
CLBT,D,20230913,7.45,7.46,7.2,7.28,424200
CLBTW,D,20230913,1.21,1.22,1.1,1.12,16200
CLDX,D,20230913,27.66,27.89,27.32,27.42,298400
CLEU,D,20230913,0.35,0.35,0.31,0.319,566000
CLFD,D,20230913,32.76,33.165,32.33,32.48,142400
CLGN,D,20230913,7.09,7.23,6.7101,6.81,32800
CLIN,D,20230913,10.55,10.55,10.55,10.55,100
CLINR,D,20230913,0.1461,0.1461,0.1158,0.128,20200
CLINW,D,20230913,0.0653,0.0653,0.0653,0.0653,700
CLIR,D,20230913,0.91,0.95,0.905,0.9101,25600
CLLS,D,20230913,1.77,1.8,1.76,1.76,3800
CLMB,D,20230913,41.43,41.64,41.02,41.55,19300
CLMT,D,20230913,19.16,19.74,19.05,19.17,54400
CLNE,D,20230913,4.6,4.675,4.45,4.47,1573700
CLNN,D,20230913,0.64,0.6565,0.6,0.607,470100
CLNNW,D,20230913,0.043,0.043,0.043,0.043,5500
CLOA,D,20230913,51.17,51.209,51.14,51.18,10300
CLOE,D,20230913,11.35,11.38,11.35,11.37,34200
CLOU,D,20230913,20.02,20.06,19.76,19.82,112700
CLOV,D,20230913,1.3,1.33,1.2,1.22,6045700
CLPS,D,20230913,1.02,1.09,1.01,1.04,23500
CLPT,D,20230913,5.32,5.32,5.12,5.21,55900
CLRB,D,20230913,2.16,2.24,2.07,2.07,175900
CLRC,D,20230913,10.84,10.85,10.84,10.85,16500
CLRG,D,20230913,33.0743,33.0743,33.0743,33.0743,100
CLRO,D,20230913,0.784,0.8099,0.7796,0.792,81200
CLSA,D,20230913,18.27,18.3,18.27,18.285,40200
CLSC,D,20230913,19.15,19.17,19.14,19.1595,16200
CLSD,D,20230913,0.86,0.875,0.85,0.85,70400
CLSK,D,20230913,4.4,4.562,4.28,4.31,8523600
CLSM,D,20230913,19.6,19.6298,19.6,19.615,56500
CLST,D,20230913,12.14,12.14,11.52,11.52,3000
CLVR,D,20230913,3.5,3.79,3.41,3.59,27900
CLVRW,D,20230913,0.028,0.028,0.0273,0.0273,3700
CLWT,D,20230913,1.6,1.62,1.54,1.54,5400
CMAX,D,20230913,2.16,2.215,2.1,2.21,241700
CMBM,D,20230913,7.87,7.87,7.62,7.7,135300
CMCA,D,20230913,11.265,11.265,10.73,10.735,6200
CMCAU,D,20230913,10.78,10.78,10.78,10.78,1000
