<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NQP,D,20240118,11.54,11.54,11.46,11.47,34500
NR,D,20240118,6.07,6.125,5.995,6.04,820500
NRDY,D,20240118,3.16,3.22,3.105,3.14,3421200
NRE-A,D,20240118,20.75,20.75,20.3013,20.75,2300
NREF,D,20240118,15.23,15.48,15.2,15.38,17300
NRG,D,20240118,51.05,51.19,50.43,50.96,2982600
NRGV,D,20240118,1.79,1.79,1.67,1.74,887200
NRK,D,20240118,10.41,10.435,10.35,10.39,219600
NRP,D,20240118,98.015,101.9399,96.02,97.365,23300
NRT,D,20240118,5.45,5.475,5.2,5.41,71300
NRUC,D,20240118,24.84,24.885,24.72,24.72,15200
NS,D,20240118,18.24,18.3399,17.91,18.03,337700
NS-A,D,20240118,25.75,25.75,25.67,25.69,4400
NS-B,D,20240118,25.36,25.5,25.36,25.48,8400
NS-C,D,20240118,25.6,25.62,25.55,25.59,7800
NSA,D,20240118,37.83,37.855,36.91,37.11,695400
NSA-A,D,20240118,23.56,23.56,23.26,23.31,7600
NSC,D,20240118,226.44,236.3,225.17,234.26,2866600
NSP,D,20240118,116.26,116.59,114.8,116.1,160000
NSS,D,20240118,26.58,26.59,26.45,26.59,14500
NTB,D,20240118,29.76,29.92,29.34,29.91,552400
NTCO,D,20240118,6.75,6.845,6.72,6.77,565500
NTEST.I,D,20240118,25.02,25.02,25.01,25.01,2080
NTG,D,20240118,34.34,34.45,33.9362,34.07,23900
NTR,D,20240118,49.29,50.04,48.82,49.99,2651700
NTST,D,20240118,18.44,18.44,17.98,18.13,890700
NTZ,D,20240118,6.27,6.4831,6.27,6.4831,700
NU,D,20240118,9.15,9.17,8.92,9.05,29272300
NUE,D,20240118,170.46,170.79,165.91,166.4,2470100
NUS,D,20240118,17.31,17.38,16.88,17.37,526700
NUV,D,20240118,8.6,8.65,8.54,8.57,348700
NUVB,D,20240118,1.51,1.51,1.43,1.5,631200
NUW,D,20240118,13.6,13.65,13.52,13.52,18100
NVG,D,20240118,11.62,11.64,11.525,11.53,528500
NVGS,D,20240118,15.52,16.34,15.43,16.03,991900
NVO,D,20240118,106.3,107.7,105.92,107.55,3364400
NVR,D,20240118,7180.5,7210.047,7070.055,7184.96,13800
NVRI,D,20240118,8.23,8.31,8.005,8.13,456300
NVRO,D,20240118,18.62,18.625,18.04,18.14,308200
NVS,D,20240118,107.42,108.05,107.05,108.03,1020700
NVST,D,20240118,23.19,24.06,22.9,24.06,2321000
NVT,D,20240118,56.07,56.39,55.62,56.28,482300
NVTA,D,20240118,0.4827,0.4832,0.4253,0.45,6351700
NWG,D,20240118,5.32,5.35,5.3,5.34,2089600
NWN,D,20240118,37.67,37.8167,37.44,37.77,240800
NX,D,20240118,30.94,31.01,30.42,30.93,91500
NXC,D,20240118,13.06,13.06,12.93,12.94,10600
NXD-A,D,20240118,15.1,15.2,15.1,15.2,12800
NXDT,D,20240118,6.62,6.67,6.44,6.67,144800
NXE,D,20240118,7.76,7.825,7.54,7.71,6727400
NXG,D,20240118,34.49,34.55,32.04,32.87,97700
NXJ,D,20240118,11.75,11.75,11.6505,11.68,72700
NXN,D,20240118,11.63,11.685,11.6,11.615,8700
NXP,D,20240118,14.61,14.64,14.5275,14.6,38800
NXRT,D,20240118,31.45,31.45,30.87,31.07,81400
NYC,D,20240118,7.78,8,7.78,8,700
NYC-A,D,20240118,23.3,23.4,22.9479,23.32,67100
NYC-U,D,20240118,40.99,41.57,40.99,41.5,2800
NYCB,D,20240118,9.85,9.96,9.7431,9.83,5599400
NYT,D,20240118,47.53,47.64,46.69,47.53,3004800
NZF,D,20240118,11.6,11.64,11.49,11.51,502500
O,D,20240118,57.16,57.36,55.81,56.12,7117800
OAK-A,D,20240118,22,22.1434,21.82,21.82,4000
OAK-B,D,20240118,21.44,21.56,21.29,21.52,9200
OBDC,D,20240118,14.98,15.105,14.91,15.07,2064700
OBK,D,20240118,32.41,32.44,32.07,32.27,78400
OC,D,20240118,149.56,150.78,147.905,150.71,357900
OCFT,D,20240118,2.64,2.73,2.64,2.68,25100
OCN,D,20240118,28.98,29.42,28.52,28.83,13600
ODC,D,20240118,67.5,68.1925,66.7,67.84,9200
ODV,D,20240118,2.7,2.7,2.56,2.6,34700
OEC,D,20240118,23.19,23.21,22.66,22.98,233400
OFG,D,20240118,35.35,35.41,34.71,34.78,234800
OGE,D,20240118,33.08,33.11,32.835,33.08,1529000
OGN,D,20240118,15.99,16.16,15.475,15.69,3806600
OGS,D,20240118,58.63,58.95,58.15,58.57,436400
OHI,D,20240118,29.5,29.6219,29.2,29.41,1604300
OI,D,20240118,14.71,14.73,14.455,14.68,1125800
OIA,D,20240118,6.37,6.42,6.23,6.25,245600
OII,D,20240118,19.54,20.08,19.51,20.03,625700
OIS,D,20240118,5.9,6.01,5.85,6,516200
OKE,D,20240118,69.87,71.6,69.45,71.25,5018200
OLN,D,20240118,50.56,51.13,49.96,50.7,917500
OLO,D,20240118,4.9,4.98,4.84,4.92,1009300
OLP,D,20240118,21.2,21.25,20.78,20.99,46800
OMC,D,20240118,88.08,88.2799,86.84,87.94,1455700
OMF,D,20240118,45.37,45.37,43.67,44.32,2238600
OMI,D,20240118,18.53,18.84,18.24,18.71,349800
ONL,D,20240118,5.07,5.13,5.014,5.06,385500
ONON,D,20240118,27.8,28,27.245,27.78,5782300
ONTF,D,20240118,7.09,7.165,7.01,7.09,251900
ONTO,D,20240118,151.29,156.24,150.56,155.29,424700
OOMA,D,20240118,10.55,10.55,10.31,10.51,43900
OPAD,D,20240118,8.73,8.8105,8.5,8.63,5000
OPF.W,D,20240118,0.19,0.2,0.18,0.19,1500
OPFI,D,20240118,3.65,3.82,3.56,3.82,297000
OPP,D,20240118,8.26,8.3003,8.26,8.28,61500
OPP-A,D,20240118,18.03,18.04,17.94,17.94,1400
OPP-B,D,20240118,19.69,19.69,19.57,19.5701,900
OPY,D,20240118,39.01,39.19,38.23,38.72,17200
OR,D,20240118,14.26,14.4188,14.16,14.16,632400
ORA,D,20240118,66.65,67.1,65.5424,66.69,509900
ORAN,D,20240118,12.12,12.18,12.1133,12.18,210800
ORC,D,20240118,8.56,8.66,8.37,8.53,1204700
ORCL,D,20240118,106.99,108.88,106.62,108.7,10362200
ORI,D,20240118,29.43,29.8,29.355,29.77,906200
ORN,D,20240118,5.48,5.57,5.1,5.13,101100
OSCR,D,20240118,11.22,11.29,10.45,11.03,3178600
OSG,D,20240118,5.69,5.78,5.575,5.77,547000
OSI,D,20240118,10.54,10.54,10.54,10.54,100
OSK,D,20240118,104,105.12,103.27,104.78,343800
OTIS,D,20240118,85.61,87.08,85.61,86.97,2168600
OUS.W,D,20240118,0.0839,0.0839,0.0839,0.0839,200
OUST,D,20240118,6.23,6.23,5.77,6.05,1075700
OUT,D,20240118,13.3,13.35,12.935,13.09,1900600
OVV,D,20240118,40.2,40.38,39.68,40.3,2524200
OWL,D,20240118,15.22,15.22,14.851,15.1,2939100
OWLT,D,20240118,6.27,6.79,6.27,6.52,8600
OXM,D,20240118,96.25,96.25,94.01,96.24,130500
OXY,D,20240118,56.19,56.65,55.53,56.47,12283500
OXY.W,D,20240118,34.4,34.8,33.7,34.69,128100
PAAS,D,20240118,13.61,13.73,13.44,13.72,4711400
PAC,D,20240118,153.52,153.52,149.0866,152.3,59600
PACK,D,20240118,4.71,4.71,4.57,4.6,280800
PAG,D,20240118,151.1,152.27,150.2,151.33,138200
PAGS,D,20240118,12.9,13,12.57,12.76,2835600
PAI,D,20240118,12.0999,12.0999,11.9824,12.03,4700
PAM,D,20240118,47.22,47.6076,46.1676,47.23,59300
PAR,D,20240118,41.62,44.15,41.4,43.95,423600
PARR,D,20240118,33.41,33.65,32.84,33.59,584700
PATH,D,20240118,22.02,22.1265,21.325,21.6,6102200
PAXS,D,20240118,14.34,14.5,14.29,14.38,186100
PAY,D,20240118,16.68,16.82,16.37,16.41,56500
PAYC,D,20240118,194.32,195.77,188.47,195.64,712300
PB,D,20240118,64.38,64.9,63.82,64.67,521300
PBA,D,20240118,33.62,33.72,33.44,33.64,752200
PBF,D,20240118,41.55,42.28,40.63,42.14,2333600
PBH,D,20240118,58.8,58.95,58.3,58.76,156000
PBI,D,20240118,4.15,4.19,4.04,4.15,1070700
PBI-B,D,20240118,16.23,16.38,16,16,29000
PBR,D,20240118,15.9,15.915,15.6642,15.82,10469000
PBR.A,D,20240118,15.33,15.35,15.18,15.28,2654100
PBT,D,20240118,14.28,15.09,14.1805,15.09,223300
PCF,D,20240118,6.45,6.48,6.4327,6.45,91500
PCG,D,20240118,16.91,17.075,16.75,16.88,17620200
PCK,D,20240118,5.65,5.69,5.64,5.65,128400
PCM,D,20240118,8.05,8.0515,7.9,7.95,27700
PCN,D,20240118,12.84,12.9,12.76,12.82,261400
PCOR,D,20240118,68.12,68.35,66.68,68.04,684100
PCQ,D,20240118,9.13,9.13,8.98,9.07,56000
PD,D,20240118,26.39,26.52,25.6,26.05,1220100
PDI,D,20240118,18.54,18.65,18.44,18.65,1672500
PDM,D,20240118,6.95,7.03,6.81,6.9,719600
PDO,D,20240118,12.69,12.69,12.41,12.54,758400
PDS,D,20240118,53.57,54,53,53.67,52200
PDT,D,20240118,10.71,10.71,10.51,10.57,125700
PDX,D,20240118,19.61,19.65,19.4924,19.53,106700
PEAK,D,20240118,20.12,20.13,19.42,19.6,5195800
PEB,D,20240118,15.25,15.32,14.92,15.32,1012300
PEB-E,D,20240118,21.17,21.3399,20.9,21.05,14400
PEB-F,D,20240118,21.25,21.33,20.915,20.98,13100
PEB-G,D,20240118,21.1539,21.25,21.09,21.0964,6300
PEB-H,D,20240118,18.93,19.2199,18.89,19.03,23400
PEG,D,20240118,58.44,58.595,57.81,58.33,2698200
PEN,D,20240118,260.86,260.86,252.345,255.82,222100
PEO,D,20240118,20.08,20.1,19.92,19.95,57800
PERF,D,20240118,2.58,2.72,2.47,2.47,37200
PFD,D,20240118,10.08,10.145,10.08,10.09,12200
PFE,D,20240118,28.04,28.13,27.6,28.09,50321100
PFGC,D,20240118,70.91,71.23,70.025,70.93,563100
PFH,D,20240118,19.76,19.88,19.71,19.88,60700
PFL,D,20240118,8.44,8.4924,8.38,8.41,113700
PFLT,D,20240118,11.9,11.99,11.76,11.81,1034600
PFN,D,20240118,7.53,7.54,7.44,7.53,524300
PFO,D,20240118,8.2,8.25,8.12,8.22,35500
PFS,D,20240118,16.82,16.84,16.5,16.63,396800
PFSI,D,20240118,83.98,83.98,81.925,83.53,177100
PG,D,20240118,148.23,148.4,146.92,148.14,6526200
PGP,D,20240118,7.22,7.41,7.1602,7.34,36900
PGR,D,20240118,167.47,170.27,166.92,169.91,2530100
PGRE,D,20240118,4.7,4.74,4.54,4.57,2003100
PGRU,D,20240118,3.51,3.53,3.33,3.4,10500
PGS.U,D,20240118,11.13,11.13,11.13,11.13,1000
PGTI,D,20240118,41.1,41.25,41.02,41.18,2374800
PGZ,D,20240118,9.5,9.54,9.5,9.51,19200
PH,D,20240118,458.09,466.27,458.09,465.7,443300
PHD,D,20240118,9.25,9.28,9.18,9.2,88100
PHG,D,20240118,23.4,23.465,23.1601,23.38,616400
PHI,D,20240118,22.89,22.89,22.42,22.87,43900
PHIN,D,20240118,28.72,28.72,27.86,28.44,426400
PHK,D,20240118,4.84,4.84,4.75,4.79,584700
PHM,D,20240118,105.2,105.8,102.96,104.23,1439300
PHR,D,20240118,24.2,25.05,23.84,24.81,552200
PHT,D,20240118,7.17,7.2,7.155,7.17,66800
PHX,D,20240118,3.1,3.19,3.0801,3.19,38000
PHYT,D,20240118,11.1,11.1,11.1,11.1,100
PII,D,20240118,90.21,91.07,89.142,90.96,682800
PIM,D,20240118,3.21,3.215,3.21,3.215,15600
PINE,D,20240118,15.51,15.63,15.3411,15.6,51200
PINS,D,20240118,37.54,37.9,36.655,37.09,6766200
PIPR,D,20240118,168.76,169.04,166.35,168.6,108000
PJT,D,20240118,97.04,97.4076,95.875,96.6,134500
PK,D,20240118,16.02,16.02,15.625,16,3636600
PKE,D,20240118,14.45,14.45,13.96,14.05,377700
PKG,D,20240118,164.16,164.8,162.32,164.3,711300
PKST,D,20240118,15.95,16.37,15.23,15.48,194800
PKX,D,20240118,79.29,79.4815,78.9365,79.13,69500
PL,D,20240118,2.09,2.11,2.02,2.07,1137900
PL.W,D,20240118,0.1125,0.1484,0.1125,0.1325,46700
PLD,D,20240118,126.79,127.25,124.665,126.26,4062900
PLNT,D,20240118,74.54,75.01,73.76,74.92,1158600
PLOW,D,20240118,26.11,26.34,25.99,26.32,70700
PLTR,D,20240118,16.75,16.81,16.1,16.4,35239700
PLYM,D,20240118,22.52,22.5466,22.1,22.23,213600
PM,D,20240118,93.1,93.48,92.2,93.19,3640800
PMF,D,20240118,9.26,9.29,9.23,9.24,90800
PML,D,20240118,8.17,8.17,8.09,8.12,204300
PMM,D,20240118,6.17,6.18,6.12,6.145,25200
PMO,D,20240118,10.15,10.19,10.1,10.18,56100
PMT,D,20240118,14.33,14.44,14.205,14.43,395800
PMT-A,D,20240118,23.48,23.65,23.18,23.26,29800
PMT-B,D,20240118,23.56,23.7054,23.41,23.41,11400
PMT-C,D,20240118,19.24,19.4,19.145,19.17,15000
PMTU,D,20240118,25.25,25.25,25.13,25.205,7200
PMX,D,20240118,7.18,7.1908,7.13,7.135,103600
PNC,D,20240118,148.95,149.385,145.06,146.29,2708200
PNF,D,20240118,7.68,7.68,7.63,7.65,8200
PNI,D,20240118,7.34,7.34,7.2501,7.27,47400
PNM,D,20240118,35.76,36.11,35.17,35.96,2202600
PNNT,D,20240118,7,7.02,6.9006,6.99,363600
PNR,D,20240118,70.04,70.77,69.555,70.68,748000
PNS.W,D,20240118,0.2969,0.3298,0.27,0.3297,32700
PNST,D,20240118,3.16,3.7599,3.1,3.7,373100
PNW,D,20240118,69.7,70.46,69.16,69.29,1920900
POR,D,20240118,40.48,40.61,40.16,40.56,1083000
POR.W,D,20240118,0.0245,0.025,0.0235,0.025,100000
POST,D,20240118,92.41,92.74,91.77,92.33,837200
PPG,D,20240118,143.68,145.27,143.42,144.95,2154900
PPL,D,20240118,26.21,26.22,25.7,25.93,7381300
PPT,D,20240118,3.68,3.68,3.66,3.665,89100
PR,D,20240118,12.98,13.265,12.75,13.23,8751200
PRA,D,20240118,12.32,12.39,12.12,12.34,216800
PRE-J,D,20240118,18.65,18.66,18.5,18.55,9100
PRG,D,20240118,29.36,29.585,28.63,29.55,330100
PRGO,D,20240118,32.79,32.99,32.525,32.78,1311900
PRH,D,20240118,25.52,25.56,25.4,25.42,12600
PRI,D,20240118,221.58,223.48,220.21,223.08,106200
PRI-G,D,20240118,23.4,23.4,23.4,23.4,900
PRI-I,D,20240118,22,22.245,22,22.14,7500
PRI-J,D,20240118,21.9,21.9,21.8,21.9,1700
PRI-K,D,20240118,20.32,20.35,20.26,20.26,1600
PRI-L,D,20240118,22.225,22.68,22.225,22.3527,3000
PRIM,D,20240118,33.46,33.74,33.14,33.48,452600
PRLB,D,20240118,35.84,36.1205,35.31,35.86,91300
PRM,D,20240118,4.11,4.21,4,4.06,544100
PRMW,D,20240118,14.4,14.41,14.15,14.31,1300300
PRO,D,20240118,35.17,35.265,34.35,34.92,215400
PRS,D,20240118,24.76,24.9,24.6,24.68,25000
PRT,D,20240118,4.58,4.6,4.51,4.5485,10200
PRU,D,20240118,101.76,102.06,100.81,101.84,1092200
PSA,D,20240118,294.28,295.04,287.505,290.97,939200
PSA-F,D,20240118,23.63,23.7235,23.52,23.545,8100
PSA-G,D,20240118,23.66,23.92,23.64,23.72,11800
PSA-H,D,20240118,24.96,25.06,24.8,24.89,15100
PSA-I,D,20240118,22.61,22.79,22.51,22.53,11200
PSA-J,D,20240118,21.47,21.5799,21.36,21.36,7900
PSA-K,D,20240118,21.83,21.83,21.58,21.6575,20600
PSA-L,D,20240118,21.7,21.74,21.44,21.53,23900
PSA-M,D,20240118,19.02,19.02,18.8002,18.86,4800
PSA-N,D,20240118,17.45,17.5286,17.29,17.36,21200
PSA-O,D,20240118,17.47,17.65,17.43,17.48,20800
PSA-P,D,20240118,18.29,18.32,18.0841,18.17,28200
PSA-Q,D,20240118,17.77,17.77,17.55,17.68,7700
PSA-R,D,20240118,18.38,18.45,18.19,18.25,23300
PSA-S,D,20240118,18.81,18.8105,18.64,18.76,37300
PSE-A,D,20240118,18.68,18.69,18.4601,18.5,5600
PSF,D,20240118,19.26,19.33,19.09,19.105,23200
PSF.W,D,20240118,0.0288,0.03,0.026,0.0299,28000
PSFE,D,20240118,14.4,14.48,13.98,14.1,491200
PSN,D,20240118,65.42,66.31,65.27,66.15,615900
PSO,D,20240118,12.06,12.23,12.05,12.22,387600
PSQ.W,D,20240118,0.97,0.98,0.9671,0.98,1000
PSQH,D,20240118,5.17,5.28,5.0969,5.15,155800
PSTG,D,20240118,37.52,39.015,37.26,38.93,5338400
PSTL,D,20240118,14.06,14.19,13.96,14.19,93500
PSX,D,20240118,128.47,128.47,126.63,127.67,2337300
PTA,D,20240118,18.17,18.18,17.93,18.03,181500
PTY,D,20240118,13.61,13.61,13.46,13.55,473300
PUK,D,20240118,20.07,20.26,19.95,20.23,1477500
PUMP,D,20240118,7.6,7.72,7.515,7.71,1276300
PVH,D,20240118,118,118.06,115.48,117.9,933400
PVL,D,20240118,1.47,1.55,1.47,1.53,95400
PWR,D,20240118,201.27,203.5035,200.06,201.91,455500
PWSC,D,20240118,23.65,23.83,23.315,23.77,278500
PX,D,20240118,8.86,9.13,8.78,9.12,444100
PXD,D,20240118,217,217.31,214.9201,216.63,2825200
PYN,D,20240118,5.89,5.89,5.84,5.85,8000
PZC,D,20240118,7.16,7.1894,7.09,7.11,39600
QBT.W,D,20240118,0.065,0.08,0.065,0.0787,19000
QBTS,D,20240118,0.7109,0.738,0.6914,0.7063,898300
QD,D,20240118,2.13,2.2,2.125,2.17,1230300
QGEN,D,20240118,44.72,44.76,44.425,44.65,1069700
QS,D,20240118,6.78,6.8006,6.4,6.61,9409900
QSR,D,20240118,76.22,77.28,76.12,76.74,1233600
QTWO,D,20240118,42.62,42.74,41.7525,42.52,516200
QUAD,D,20240118,4.97,5.04,4.78,5.02,57600
QVCC,D,20240118,11.69,11.8432,11,11.05,45200
QVCD,D,20240118,11.45,11.57,10.88,11.1909,24100
R,D,20240118,110.38,111.66,110.01,111.62,151500
RA,D,20240118,13.03,13.07,12.95,12.98,324200
RACE,D,20240118,345.73,347.605,344.83,347.1,229000
RAMP,D,20240118,41.59,42.66,39.87,41.12,1412600
RBA,D,20240118,64.87,64.9,63.99,64.71,658600
RBC,D,20240118,270.73,276.05,268.54,275.25,121500
RBCP,D,20240118,123.69,123.69,123.69,123.69,500
RBLX,D,20240118,38.89,38.975,38.29,38.89,7249300
RBO.W,D,20240118,0.09,0.09,0.09,0.09,3400
RBOT,D,20240118,0.43,0.4463,0.4,0.4172,439600
RBT,D,20240118,1.25,1.25,1,1.07,301200
RC,D,20240118,9.75,9.755,9.615,9.74,996000
RC-E,D,20240118,19.1,19.1799,19.05,19.08,2500
RCB,D,20240118,23.93,23.93,23.93,23.93,600
RCC,D,20240118,24.2,24.2,24,24.15,3700
RCF.U,D,20240118,11.11,11.11,11.11,11.11,300
RCFA,D,20240118,10.98,10.98,10.98,10.98,100
RCI,D,20240118,46.93,47.21,46.85,47.03,584700
RCL,D,20240118,123.79,126.61,122.5605,125.28,2867900
RCS,D,20240118,5.94,6.04,5.935,6.01,105700
RCUS,D,20240118,17.09,17.42,16.27,16.37,799400
RDN,D,20240118,28.6,28.62,28.13,28.56,689100
RDW,D,20240118,2.76,2.82,2.7,2.73,125000
RDW.W,D,20240118,0.456,0.456,0.456,0.456,100
RDY,D,20240118,67.85,68.18,67.705,68.15,125900
RELX,D,20240118,41.17,41.62,41.16,41.62,592200
RERE,D,20240118,1.3,1.32,1.16,1.27,281400
RES,D,20240118,6.46,6.48,6.34,6.46,1232700
REVG,D,20240118,17.4,17.56,17.31,17.51,154300
REX,D,20240118,44.92,44.96,44.185,44.47,98700
REX-B,D,20240118,22.74,22.75,22.73,22.73,2300
REX-C,D,20240118,21.89,21.89,21.8899,21.89,900
REXR,D,20240118,53.75,54.015,52.94,53.76,1863800
REZI,D,20240118,16.74,16.79,16.61,16.7,846200
RF,D,20240118,18.05,18.125,17.69,17.95,11401000
RF-B,D,20240118,23.61,23.7188,23.55,23.66,39700
RF-C,D,20240118,21.24,21.26,20.97,21.07,62300
RF-E,D,20240118,17.67,17.81,17.4383,17.63,21600
RFI,D,20240118,11.74,11.92,11.68,11.91,92700
RFL,D,20240118,1.7,1.731,1.62,1.66,64000
RFM,D,20240118,15.3,15.45,15.21,15.21,13100
RFMZ,D,20240118,13.58,13.59,13.3406,13.58,90300
RGA,D,20240118,165.9,168.39,164.86,168.31,299800
RGR,D,20240118,43.75,44,43.08,43.69,159800
RGT,D,20240118,9.89,10.01,9.8319,10.01,13100
RH,D,20240118,254.76,258.65,253.221,255.02,331100
RHI,D,20240118,80.12,80.43,79.4369,80.41,1132600
RHP,D,20240118,113.67,113.93,110.68,112.4,395600
RIG,D,20240118,5.29,5.39,5.225,5.37,13642800
RIO,D,20240118,69.39,69.4,68.675,69.17,2904200
RIT-A,D,20240118,23.86,23.95,23.68,23.86,14600
RIT-B,D,20240118,23.2,23.2824,23.1042,23.2001,34900
RIT-C,D,20240118,21.25,21.32,21.1,21.1299,16800
RIT-D,D,20240118,22.35,22.37,22.2,22.35,20200
RITM,D,20240118,10.65,10.73,10.55,10.67,4467900
RIV,D,20240118,11.4,11.4199,11.21,11.21,82500
RIV-A,D,20240118,23.25,23.25,23.18,23.24,3100
RJF,D,20240118,109.22,109.82,108.2,109.74,683800
RKT,D,20240118,11.64,11.7,11.31,11.58,3214200
RL,D,20240118,137.62,138.09,134.9,138,618100
RLI,D,20240118,139.41,141.37,139.05,141.2,276600
RLJ,D,20240118,11.5,11.5,11.24,11.37,1217500
RLJ-A,D,20240118,24.93,24.93,24.83,24.8999,24600
RLTY,D,20240118,13.68,13.7199,13.46,13.56,51300
RLX,D,20240118,1.86,1.86,1.79,1.8,4838400
RM,D,20240118,25.39,25.49,23.81,24.2,12400
RMAX,D,20240118,10.12,10.12,9.8,10.07,247200
RMD,D,20240118,171.78,173.36,170.39,172.76,918200
RMI,D,20240118,15.51,15.5466,15.35,15.4,2700
RMM,D,20240118,14.28,14.35,14.1,14.1,44200
RMMZ,D,20240118,15.52,15.8,15.52,15.58,15600
RMP.P,D,20240118,25.02,25.11,25.01,25.11,1200
RMT,D,20240118,8.8,8.87,8.735,8.84,92400
RNG,D,20240118,33.94,33.94,32.58,33.5,919100
RNGR,D,20240118,9.4,9.61,9.35,9.58,148900
RNP,D,20240118,19.65,19.74,19.38,19.52,167700
RNR,D,20240118,204.6,209.92,203.35,209.74,361600
RNR-F,D,20240118,23.88,23.95,23.73,23.81,29400
RNR-G,D,20240118,17.26,17.27,17.15,17.2,25400
RNST,D,20240118,30.96,31.07,30.58,30.89,143000
ROG,D,20240118,114.37,115.46,113.065,113.9,125000
ROK,D,20240118,296.49,300.45,296.49,300.15,529100
ROL,D,20240118,43.37,43.78,43.325,43.72,952500
ROS.U,D,20240118,11,11,10.97,11,900
ROSS,D,20240118,10.91,10.91,10.91,10.91,200
RPM,D,20240118,107.82,109.5329,107.61,109.36,516300
RQI,D,20240118,11.76,11.78,11.56,11.62,499300
RRA.W,D,20240118,0.1,0.1,0.076,0.0768,13600
RRAC,D,20240118,11.08,11.08,11.08,11.08,65200
RRC,D,20240118,29.68,29.7,29.17,29.35,1843500
RRX,D,20240118,134.86,137.79,133.12,137.77,457500
RS,D,20240118,280.67,281.51,279.2,280.29,166700
RSF,D,20240118,15.81,15.885,15.75,15.75,19200
RSG,D,20240118,166.2,167.8,165.99,167.75,743300
RSI,D,20240118,4.55,4.9099,4.455,4.86,2440300
RSKD,D,20240118,4.4,4.445,4.32,4.34,382100
RTO,D,20240118,25.43,25.76,25.22,25.65,695800
RTX,D,20240118,85.05,85.835,84.8,85.47,6594800
RVLV,D,20240118,14.8,14.855,14.08,14.45,973600
RVT,D,20240118,13.91,14,13.82,13.97,244300
RVTY,D,20240118,105.89,106.64,104.93,105.92,607900
RWT,D,20240118,6.82,6.9,6.73,6.84,1412000
RWT-A,D,20240118,24.14,24.14,23.7006,23.98,22600
RXO,D,20240118,22.02,22.18,21.67,21.85,524300
RY,D,20240118,98.1,98.52,97.75,98.17,555800
RYAM,D,20240118,4.17,4.185,4.0195,4.08,409900
RYAN,D,20240118,42.91,43.84,42.9,43.84,959800
RYI,D,20240118,32.26,32.68,32.035,32.66,183100
RYN,D,20240118,31.08,31.37,30.85,31.25,804600
RZB,D,20240118,25.33,25.33,25.11,25.21,13200
RZC,D,20240118,26.36,26.36,26.2,26.28,43200
S,D,20240118,25.22,25.39,24.44,24.72,4298900
SA,D,20240118,10.73,10.73,10.51,10.63,264900
SABA,D,20240118,3.79,3.81,3.76,3.77,204800
SAFE,D,20240118,20.05,20.05,19.24,19.51,318100
SAH,D,20240118,51.51,51.51,50.57,51.3,107700
SAIC,D,20240118,127.83,128.88,127.06,128.74,232700
SAJ,D,20240118,25.3,25.3,25.25,25.3,1300
SAM,D,20240118,356.64,361.33,356.1,360.12,90700
SAN,D,20240118,4,4.01,3.97,4.01,2523700
SAND,D,20240118,4.76,4.76,4.68,4.68,1358100
SAP,D,20240118,159.01,160.525,158.94,160.43,967100
SAR,D,20240118,23.1,23.14,22.84,23.08,101800
SAT,D,20240118,24.19,24.24,24.08,24.17,3900
SAVE,D,20240118,5.8,5.94,4.04,5.7,134693100
SAY,D,20240118,25.58,25.58,25.32,25.57,4500
SAZ,D,20240118,25.51,25.6,25.4999,25.6,10700
SB,D,20240118,4.05,4.09,3.98,4.06,637500
SB-C,D,20240118,25.14,25.19,25.12,25.17,1900
SB-D,D,20240118,25.14,25.28,25.14,25.28,3300
SBBA,D,20240118,25.2,25.37,25.16,25.16,5100
SBH,D,20240118,11.89,11.915,11.59,11.76,1083700
SBI,D,20240118,7.72,7.76,7.6706,7.72,46700
SBOW,D,20240118,25.92,25.92,25.19,25.87,307700
SBR,D,20240118,63.5,64.4,62.5842,63.05,25400
SBS,D,20240118,15.44,15.49,15.23,15.27,1595500
SBSW,D,20240118,4.52,4.6899,4.475,4.58,5347400
SBX.U,D,20240118,10.42,10.42,10.42,10.42,600
SCCO,D,20240118,78.9,78.92,77.625,78.81,779500
SCD,D,20240118,13.79,13.79,13.57,13.61,52200
SCE-G,D,20240118,20.43,20.55,20.335,20.49,20000
SCE-H,D,20240118,24.81,24.83,24.77,24.83,12000
SCE-J,D,20240118,22.2,22.375,22.095,22.14,32600
SCE-K,D,20240118,23.84,24.2115,23.5,23.59,18500
SCE-L,D,20240118,20.08,20.155,19.82,19.88,16000
SCE-M,D,20240118,25.97,25.97,25.88,25.88,27000
SCH-D,D,20240118,25.15,25.2044,25.08,25.11,29300
SCH-J,D,20240118,20.15,20.27,20.02,20.08,179300
SCHW,D,20240118,63.23,63.23,61.925,62.72,11301800
SCI,D,20240118,67.55,67.905,67.05,67.54,471500
SCL,D,20240118,88.71,89.64,87.8,89.62,74600
SCM,D,20240118,12.99,13.04,12.91,13.03,84100
SCS,D,20240118,12.46,12.46,12.185,12.38,652300
SCX,D,20240118,12.19,12.22,12.0352,12.09,16700
SD,D,20240118,14.06,14.2,13.785,13.97,586500
SDHC,D,20240118,24.33,24.665,23.97,24.41,334100
SDHY,D,20240118,14.97,15.01,14.94,14.97,46600
SDRL,D,20240118,44.63,45.66,44.3375,45.51,514400
SE,D,20240118,35.07,35.85,34.64,35.84,7495500
SEA-A,D,20240118,25.18,25.18,25.02,25.045,4800
