<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NMAI,D,20231219,12.1,12.2092,12.1,12.15,81600
NMCO,D,20231219,10.12,10.14,10.03,10.05,635000
NMG,D,20231219,2.57,2.62,2.53,2.59,75900
NMI,D,20231219,9.15,9.1594,9.0728,9.13,25200
NMK-C,D,20231219,78.4,80,78.4,79.93,400
NMM,D,20231219,27.06,27.6,26.812,27.57,140700
NMR,D,20231219,4.38,4.4,4.34,4.38,1506200
NMS,D,20231219,11.07,11.07,10.99,11.01,15600
NMT,D,20231219,10.5,10.52,10.5,10.51,24700
NMZ,D,20231219,9.99,10.04,9.9512,9.98,734100
NNI,D,20231219,87.62,88.11,87.475,87.89,59700
NNN,D,20231219,42.3,42.86,42.3,42.74,1755300
NNY,D,20231219,8.23,8.2821,8.2,8.2591,80300
NOA,D,20231219,20.56,21.23,20.49,21.05,120200
NOAH,D,20231219,13.71,14.11,13.71,14.01,42000
NOC,D,20231219,465.04,467.33,462.59,464.16,600000
NOG,D,20231219,37.57,38.095,36.86,38.07,1586200
NOK,D,20231219,3.31,3.325,3.29,3.31,17834600
NOM,D,20231219,10.0604,10.0638,10.035,10.035,13200
NOMD,D,20231219,16.2,16.49,16.11,16.49,925400
NOT.W,D,20231219,0.2,0.2018,0.1875,0.1876,14600
NOTE,D,20231219,1.05,1.07,0.995,1.04,1086000
NOV,D,20231219,20.01,20.48,19.96,20.38,4956500
NOVA,D,20231219,14.31,15.5799,14.01,15.14,10036800
NOW,D,20231219,705.7,708.49,700,707.71,905200
NPCT,D,20231219,10.1,10.2278,10.1,10.15,155900
NPFD,D,20231219,16.28,16.46,16.28,16.4,110600
NPK,D,20231219,78.95,80.05,78.95,79.81,24700
NPO,D,20231219,151.07,152.95,150.55,152.12,122200
NPV,D,20231219,10.73,10.78,10.6846,10.71,122600
NPW.W,D,20231219,2.39,2.65,2.39,2.47,9300
NPWR,D,20231219,10.34,10.75,10.22,10.37,218800
NQP,D,20231219,11.44,11.5,11.41,11.47,95000
NR,D,20231219,7.07,7.2,7.04,7.19,841100
NRDY,D,20231219,3.01,3.245,3.01,3.2,1185700
NRE-A,D,20231219,21,21.3324,20.6998,21.1,9800
NREF,D,20231219,15.06,15.46,15.021,15.41,53200
NRG,D,20231219,49.41,50.2,49.38,50.04,3534500
NRGV,D,20231219,2.16,2.26,2.15,2.17,849300
NRK,D,20231219,10.44,10.54,10.44,10.51,353900
NRP,D,20231219,85.48,90,85.0001,88.79,34700
NRT,D,20231219,6.15,6.49,6.03,6.15,139700
NRUC,D,20231219,24.26,24.538,24.26,24.46,12400
NS,D,20231219,18.09,18.35,18.02,18.2,530000
NS-A,D,20231219,26,26,25.95,25.98,15200
NS-B,D,20231219,25.48,25.68,25.48,25.66,15700
NS-C,D,20231219,25.54,25.54,25.43,25.52,21400
NSA,D,20231219,40,40.22,39.74,40.03,749900
NSA-A,D,20231219,23.15,23.4,23.0992,23.37,5800
NSC,D,20231219,232.44,233.89,230.78,233.62,916000
NSP,D,20231219,116.83,118.83,116.83,118,287500
NSS,D,20231219,27.1,27.29,27.084,27.27,23300
NTB,D,20231219,32.63,33.18,32.51,33.04,268600
NTCO,D,20231219,6.81,6.8447,6.765,6.8,327700
NTEST.I,D,20231219,25.05,25.05,25.05,25.05,1880
NTG,D,20231219,34.25,34.53,34.13,34.37,27800
NTR,D,20231219,55.35,57.06,55.35,56.97,1616600
NTST,D,20231219,17.08,17.3,17.05,17.24,814400
NTZ,D,20231219,6.1,6.2,6.05,6.2,8600
NU,D,20231219,8.38,8.5,8.38,8.44,17443100
NUE,D,20231219,174.78,178.16,173.22,177.86,1718300
NUS,D,20231219,19.45,19.92,19.32,19.68,825400
NUV,D,20231219,8.61,8.68,8.61,8.64,828700
NUV.W,D,20231219,0.0378,0.0378,0.0375,0.0375,200
NUVB,D,20231219,1.4,1.48,1.4,1.45,868600
NUW,D,20231219,13.58,13.63,13.555,13.62,43300
NVG,D,20231219,12,12.02,11.98,12.01,680600
NVGS,D,20231219,14.8,14.95,14.7,14.88,102600
NVO,D,20231219,99.88,100.6,99.54,99.99,3497000
NVR,D,20231219,6882.72,6979.59,6865.05,6936.65,33000
NVRI,D,20231219,8.54,8.895,8.54,8.83,898500
NVRO,D,20231219,22,22.47,21.68,21.69,389800
NVS,D,20231219,97.56,98.52,97.45,98.29,901200
NVST,D,20231219,23.56,24.56,23.43,24.53,2948500
NVT,D,20231219,58.45,58.83,58.215,58.69,819300
NVTA,D,20231219,0.61,0.675,0.6001,0.673,13315600
NWG,D,20231219,5.65,5.68,5.6403,5.67,1700200
NWN,D,20231219,38.21,38.67,38.07,38.62,221900
NX,D,20231219,31.23,31.43,30.74,31.19,314200
NXC,D,20231219,12.79,12.79,12.7,12.755,36000
NXD-A,D,20231219,15.3,15.39,15.2777,15.32,3600
NXDT,D,20231219,7.69,7.97,7.66,7.91,277100
NXE,D,20231219,6.92,6.92,6.6,6.65,10006000
NXG,D,20231219,34.77,34.8654,34.5,34.79,15600
NXJ,D,20231219,11.67,11.76,11.67,11.75,117600
NXN,D,20231219,11.81,11.8199,11.6854,11.72,11300
NXP,D,20231219,14.79,14.79,14.67,14.73,57000
NXRT,D,20231219,35.02,35.32,34.56,34.75,288700
NYC,D,20231219,7.62,7.99,7.62,7.99,4200
NYC-A,D,20231219,22.26,22.5,22.1304,22.25,32900
NYC-U,D,20231219,39.35,39.5999,38.76,39.34,9300
NYCB,D,20231219,10.54,10.64,10.47,10.56,10523500
NYT,D,20231219,45.77,46.23,45.315,46.2,1878700
NZF,D,20231219,11.96,11.98,11.9,11.93,1009200
O,D,20231219,56.71,57.36,56.63,57.12,6198100
OAK-A,D,20231219,21.55,21.72,21.4375,21.64,12700
OAK-B,D,20231219,21.36,21.39,21.1,21.31,18500
OBDC,D,20231219,15.05,15.12,14.99,15.1,1940000
OBK,D,20231219,35.81,36.05,35.2,35.84,148000
OC,D,20231219,150.13,150.765,149.17,149.93,688600
OCFT,D,20231219,2.7,2.82,2.67,2.76,18400
OCN,D,20231219,29.12,29.8,29.1,29.68,21700
ODC,D,20231219,69.76,72.2734,69.76,71.71,19900
ODV,D,20231219,2.58,2.71,2.58,2.66,155600
OEC,D,20231219,26.09,26.81,26.08,26.7,491800
OFG,D,20231219,37.25,38.31,37,37.79,244500
OGE,D,20231219,35.5,35.81,35.36,35.71,2389700
OGN,D,20231219,13.27,13.59,13.165,13.52,5225900
OGS,D,20231219,63.3,64.31,63.3,63.72,328300
OHI,D,20231219,31,31.41,30.86,31.07,2021700
OI,D,20231219,15.96,16.2,15.96,16.14,1729500
OIA,D,20231219,6.43,6.46,6.38,6.44,119100
OII,D,20231219,20.88,21.21,20.66,21.18,631500
OIS,D,20231219,6.82,7,6.82,6.99,550100
OKE,D,20231219,68.45,69.23,68.3,69.14,4758000
OLN,D,20231219,52.9,53.91,52.76,53.23,1449300
OLO,D,20231219,5.87,5.945,5.785,5.82,2043900
OLP,D,20231219,22.26,22.47,22.195,22.37,64700
OMC,D,20231219,86.68,86.92,86.19,86.68,1114400
OMF,D,20231219,48.85,49.71,48.64,49.31,1174800
OMI,D,20231219,21.7,22.17,21.45,21.68,1059300
ONL,D,20231219,5.87,6.07,5.84,6.03,689100
ONON,D,20231219,30.88,31.96,30.88,31.35,4752300
ONTF,D,20231219,7.62,7.77,7.6,7.67,384100
ONTO,D,20231219,151.07,152.3899,148.72,149,356800
OOMA,D,20231219,10.15,10.65,10.15,10.63,103600
OPA,D,20231219,10.86,10.96,10.86,10.96,1100
OPAD,D,20231219,9.57,10.89,9.57,9.85,37500
OPF.W,D,20231219,0.2,0.2097,0.1999,0.2,11700
OPFI,D,20231219,4.3,4.49,4.3,4.44,352900
OPP,D,20231219,8.37,8.405,8.35,8.38,301800
OPP-A,D,20231219,18.06,18.23,18.03,18.23,5900
OPP-B,D,20231219,19.7128,19.9066,19.6046,19.9066,3300
OPY,D,20231219,40.12,41.23,40.05,40.88,67700
OR,D,20231219,14.5,14.97,14.42,14.86,623500
ORA,D,20231219,74.95,76.15,74.765,75.66,355200
ORAN,D,20231219,11.39,11.41,11.37,11.37,403400
ORC,D,20231219,8.3,8.5,8.3,8.47,1246000
ORCL,D,20231219,104.98,106.34,104.8,106.25,10108500
ORI,D,20231219,29.12,29.39,29.06,29.31,1109900
ORN,D,20231219,4.4,4.69,4.4,4.67,83800
OSCR,D,20231219,7.75,8.045,7.75,8.01,2068800
OSG,D,20231219,5.04,5.27,5.03,5.26,632300
OSK,D,20231219,107,108.54,106.605,108.46,389400
OTIS,D,20231219,89.89,90.4,89.47,89.82,2702800
OUS.W,D,20231219,0.0715,0.085,0.0715,0.0735,17300
OUST,D,20231219,6.59,7.02,6.54,6.9,804200
OUT,D,20231219,13.9,14.365,13.82,14.08,4121100
OVV,D,20231219,43.52,44.17,43.25,44.14,2295100
OWL,D,20231219,14.5,14.87,14.42,14.85,4425300
OWLT,D,20231219,5.13,5.82,5.13,5.71,29700
OXM,D,20231219,101.71,102.11,100.39,101.82,144100
OXY,D,20231219,59.12,60.33,58.84,60.3,11375100
OXY.W,D,20231219,37.06,38.49,37,38.48,122800
PAAS,D,20231219,15.63,16.21,15.6,16.15,5001800
PAC,D,20231219,180.29,180.905,177.515,179.21,42400
PACK,D,20231219,5.21,5.385,5.21,5.33,381100
PAG,D,20231219,160.5,162.96,160.265,162.31,191600
PAGS,D,20231219,11.61,11.97,11.6,11.92,2676800
PAI,D,20231219,12.18,12.18,12.0703,12.13,22100
PAM,D,20231219,50.11,51.05,48.9,50.56,201700
PAR,D,20231219,43.98,44.75,43.5105,44.42,280400
PARR,D,20231219,35.6,36.68,35.53,36.66,720400
PATH,D,20231219,25.8,26.525,25.36,26.26,12851200
PAXS,D,20231219,14.11,14.14,13.89,14.05,497300
PAY,D,20231219,17.89,18.31,17.67,18.11,165400
PAYC,D,20231219,205,208.64,204.75,207.98,711100
PB,D,20231219,66.31,67.4,66.095,67.02,552300
PBA,D,20231219,33.26,33.65,33.11,33.64,2227400
PBF,D,20231219,44.47,46.945,44.39,46.88,3450200
PBH,D,20231219,60.64,61.42,60.64,60.96,259700
PBI,D,20231219,4.16,4.25,4.12,4.14,1530400
PBI-B,D,20231219,16.89,17.28,16.7,17,27400
PBR,D,20231219,15.55,15.63,15.38,15.63,14042500
PBR.A,D,20231219,14.8,14.93,14.69,14.9,10626500
PBT,D,20231219,15.16,15.4,14.9073,14.99,118600
PCF,D,20231219,6.54,6.56,6.5181,6.52,57400
PCG,D,20231219,17.42,17.66,17.37,17.62,19439200
PCK,D,20231219,5.85,5.86,5.73,5.78,430500
PCM,D,20231219,8.33,8.39,8.225,8.24,13900
PCN,D,20231219,12.19,12.2896,12.1,12.18,219700
PCOR,D,20231219,67.88,68.845,67.115,67.53,1153400
PCQ,D,20231219,9.57,9.66,9.46,9.49,112200
PD,D,20231219,23.92,24.33,23.78,24.23,1720700
PDI,D,20231219,17.92,17.945,17.85,17.94,1568300
PDM,D,20231219,7.19,7.26,7.155,7.2,912600
PDO,D,20231219,12.01,12.08,11.91,12,934100
PDS,D,20231219,54,54.54,53.35,54.52,53200
PDT,D,20231219,10.78,10.81,10.67,10.71,195200
PDX,D,20231219,20.29,20.36,20.1,20.15,221400
PEAK,D,20231219,19.61,19.87,19.45,19.82,4551600
PEB,D,20231219,15.14,15.705,15.085,15.31,6353600
PEB-E,D,20231219,20.94,21.0009,20,21.0009,3500
PEB-F,D,20231219,20.98,20.98,20.585,20.98,5500
PEB-G,D,20231219,20.63,20.97,20.3499,20.75,31700
PEB-H,D,20231219,18.43,18.85,18.14,18.5,46000
PEG,D,20231219,61.82,62.18,61.42,62.17,2165000
PEN,D,20231219,250.43,255.52,250.31,252.08,348300
PEO,D,20231219,20.81,20.98,20.794,20.95,32800
PER.W,D,20231219,0.07,0.07,0.0631,0.0659,700
PERF,D,20231219,2.98,3.03,2.98,3.02,22800
PFD,D,20231219,9.93,10.1,9.93,10,41900
PFE,D,20231219,27.28,28.24,27.27,28.16,70094600
PFGC,D,20231219,67.36,68.84,67.36,68.78,918700
PFH,D,20231219,19.7,19.7891,19.54,19.7,38800
PFL,D,20231219,8.33,8.37,8.3,8.31,103800
PFLT,D,20231219,11.72,11.81,11.645,11.78,511300
PFN,D,20231219,7.11,7.14,7.05,7.06,372900
PFO,D,20231219,8.02,8.04,7.95,7.99,33600
PFS,D,20231219,17.97,18.42,17.97,18.19,593000
PFSI,D,20231219,88.76,89.67,88.25,88.51,209400
PG,D,20231219,145.67,146.335,145.39,146.17,5233500
PGP,D,20231219,7.25,7.33,7.21,7.22,30200
PGR,D,20231219,155.36,157.84,154.75,157.68,2776000
PGRE,D,20231219,5.43,5.49,5.275,5.36,3361300
PGRU,D,20231219,3.37,3.38,3.34,3.355,12100
PGS.W,D,20231219,0.0549,0.075,0.0538,0.0685,8000
PGSS,D,20231219,11.04,11.04,11.04,11.04,100
PGTI,D,20231219,39.5,41.25,39.3,40,2644600
PGZ,D,20231219,9.3,9.3667,9.255,9.32,18200
PH,D,20231219,456.5,462.11,455.405,460.26,546900
PHD,D,20231219,9.27,9.35,9.2002,9.22,70300
PHG,D,20231219,23.03,23.485,23.03,23.4,1087700
PHI,D,20231219,23.3,23.42,23.11,23.27,26600
PHIN,D,20231219,28.25,29.89,28.12,29.77,859600
PHK,D,20231219,4.86,4.9,4.855,4.89,485400
PHM,D,20231219,102.32,104.214,101.7,102.94,2348200
PHR,D,20231219,23.17,24.05,23.15,24,704900
PHT,D,20231219,7.49,7.57,7.41,7.45,203100
PHX,D,20231219,3.36,3.44,3.36,3.43,41900
PHY.U,D,20231219,11.05,11.05,11.05,11.05,200
PHY.W,D,20231219,0.0598,0.0598,0.0502,0.0502,1200
PHYT,D,20231219,10.96,10.99,10.96,10.99,11200
PII,D,20231219,92.41,93.03,91.77,92.89,589700
PIM,D,20231219,3.17,3.219,3.1601,3.2,61300
PINE,D,20231219,16.99,17.1,16.81,17.09,61700
PINS,D,20231219,37.68,38.235,37.6,38.04,8095900
PIPR,D,20231219,172.55,179.07,172.37,177.89,150500
PJT,D,20231219,100.24,100.87,99.4,99.52,276700
PK,D,20231219,16.43,16.585,16.3,16.42,3313900
PKE,D,20231219,14.53,14.73,14.26,14.64,85500
PKG,D,20231219,164.92,165.68,164.24,164.43,399100
PKST,D,20231219,19.7,20.41,19.56,20.07,265400
PKX,D,20231219,94.52,95.76,94.46,95.51,143000
PL,D,20231219,2.43,2.5,2.4294,2.48,1889600
PL.W,D,20231219,0.2,0.2098,0.185,0.1874,20500
PLD,D,20231219,133.9,134.61,133.19,133.75,2613300
PLNT,D,20231219,69.88,71.24,69.88,71.11,801700
PLOW,D,20231219,30.23,30.75,30.21,30.26,128600
PLTR,D,20231219,17.98,18.19,17.84,17.95,43530300
PLYM,D,20231219,25.04,25.18,24.73,24.74,307500
PM,D,20231219,95.2,95.75,94.89,95.27,3897800
PMF,D,20231219,9.3,9.48,9.25,9.44,241100
PML,D,20231219,8.32,8.455,8.28,8.42,430100
PMM,D,20231219,6.06,6.1701,6.06,6.11,124700
PMO,D,20231219,10.25,10.46,10.25,10.39,208100
PMT,D,20231219,15.27,15.6,15.245,15.53,781700
PMT-A,D,20231219,23.2,23.4999,23.06,23.33,14800
PMT-B,D,20231219,23.04,23.26,22.97,23.24,14600
PMT-C,D,20231219,19.14,19.4,19,19.135,32800
PMTU,D,20231219,25.15,25.15,25.06,25.06,4800
PMX,D,20231219,7.5,7.65,7.4641,7.61,224000
PNC,D,20231219,151.45,154.88,150.48,154.6,2373500
PNF,D,20231219,8.15,8.2452,8.05,8.05,44700
PNI,D,20231219,7.5,7.5,7.42,7.43,88200
PNM,D,20231219,43.24,43.3,42.97,43,1371100
PNNT,D,20231219,6.58,6.63,6.58,6.62,353400
PNR,D,20231219,71.02,71.42,70.35,71.28,1203300
PNW,D,20231219,72.62,72.8625,71.99,72.68,742700
POR,D,20231219,43.2,43.7,42.93,43.68,865600
POR.W,D,20231219,0.015,0.015,0.0145,0.015,50900
POST,D,20231219,88.1,88.7,87.81,88.54,662800
PPG,D,20231219,149.43,150.28,148.41,149.51,1926600
PPL,D,20231219,26.94,27.03,26.73,26.88,8630900
PPT,D,20231219,3.61,3.63,3.5705,3.62,238600
PR,D,20231219,12.98,13.37,12.91,13.35,26235000
PRA,D,20231219,13.78,14.12,13.65,14.01,309500
PRE-J,D,20231219,18.05,18.27,18,18.11,42400
PRG,D,20231219,30.69,31.9,30.69,31.73,952700
PRGO,D,20231219,29.49,30.8,29.49,30.78,3074000
PRH,D,20231219,25.61,25.61,25.43,25.48,30100
PRI,D,20231219,208.21,208.225,206.58,206.9,151100
PRI-F,D,20231219,22.61,22.63,22.6034,22.6034,800
PRI-G,D,20231219,23.35,23.49,23.3097,23.49,4600
PRI-H,D,20231219,22.78,22.78,22.52,22.52,2300
PRI-I,D,20231219,22.405,22.405,22.07,22.07,500
PRI-J,D,20231219,22.18,22.35,21.67,22.35,5500
PRI-K,D,20231219,20.12,20.5,20.08,20.5,900
PRIM,D,20231219,32.87,33.46,32.87,33.32,492000
PRLB,D,20231219,39.08,40,39.08,39.71,158700
PRM,D,20231219,4.45,4.69,4.45,4.64,1291500
PRMW,D,20231219,15.27,15.61,15.21,15.54,908500
PRO,D,20231219,40.13,40.99,39.38,39.78,589500
PRS,D,20231219,24.03,24.14,23.97,24.12,52600
PRT,D,20231219,4.59,4.85,4.53,4.78,98400
PRU,D,20231219,103.27,104.745,103.1,104.34,2777800
PSA,D,20231219,290.52,296.105,288.695,294.86,770300
PSA-F,D,20231219,23.25,23.6,23.25,23.6,14900
PSA-G,D,20231219,23.54,23.77,23.54,23.61,10600
PSA-H,D,20231219,24.42,24.79,24.42,24.79,24400
PSA-I,D,20231219,22.04,22.3999,22.04,22.3656,10300
PSA-J,D,20231219,20.78,21.01,20.78,20.96,23900
PSA-K,D,20231219,21.04,21.16,20.94,21.07,21500
PSA-L,D,20231219,20.69,21,20.65,20.91,38700
PSA-M,D,20231219,18.54,18.69,18.54,18.66,10700
PSA-N,D,20231219,17.03,17.25,17.03,17.24,23600
PSA-O,D,20231219,17.15,17.375,17.15,17.29,14000
PSA-P,D,20231219,17.92,18.02,17.88,17.99,33400
PSA-Q,D,20231219,17.43,17.48,17.35,17.42,13500
PSA-R,D,20231219,17.98,18.09,17.87,17.99,24500
PSA-S,D,20231219,18.09,18.38,18.075,18.1,21800
PSE-A,D,20231219,17.38,17.93,17.1,17.9,21700
PSF,D,20231219,19.18,19.47,19.18,19.4,35300
PSF.W,D,20231219,0.03,0.0315,0.027,0.03,54100
PSFE,D,20231219,11.26,11.925,11.26,11.76,558400
PSN,D,20231219,62.6,62.69,62.15,62.36,631100
PSO,D,20231219,11.97,12.11,11.97,12.07,225700
PSQ.W,D,20231219,0.8,0.88,0.7992,0.88,200
PSQH,D,20231219,5.06,5.38,4.9001,5.34,272100
PSTG,D,20231219,37.58,37.7,36.62,36.71,2901400
PSTL,D,20231219,14.42,14.64,14.42,14.52,87000
PSX,D,20231219,131.52,133.83,131.42,133.8,2873100
PTA,D,20231219,18.19,18.31,18.07,18.29,376200
PTY,D,20231219,13.39,13.438,13.37,13.38,508700
PUK,D,20231219,21.96,22.225,21.95,22.09,558200
PUMP,D,20231219,8.54,8.645,8.445,8.58,1087100
PVH,D,20231219,119.2,122.43,119.2,122.28,1269800
PVL,D,20231219,1.72,1.75,1.71,1.74,94500
PWR,D,20231219,216.02,218.5,215,217.71,1537100
PWSC,D,20231219,23.03,23.36,22.87,23.3,1096000
PX,D,20231219,10.18,10.4,10.09,10.31,564000
PXD,D,20231219,229.1,232.2,228.91,231.48,1864200
PYN,D,20231219,6.03,6.11,5.995,6.03,29900
PYT,D,20231219,22.1685,22.1685,22.1685,22.1685,1100
PZC,D,20231219,7.43,7.52,7.36,7.36,53200
QBT.W,D,20231219,0.09,0.09,0.088,0.088,44400
QBTS,D,20231219,1,1.04,0.9723,1.02,1437500
QD,D,20231219,2.03,2.12,2.01,2.11,868100
QGEN,D,20231219,42.32,43.01,42.295,42.97,1308700
QS,D,20231219,7.56,7.74,7.49,7.58,4703500
QSR,D,20231219,75.68,76.91,75.68,76.89,3544800
QTWO,D,20231219,43.13,44.13,43.04,44.07,809900
QUAD,D,20231219,5.4,5.5,5.27,5.42,100500
QVCC,D,20231219,11.34,11.59,11.1601,11.5,74700
QVCD,D,20231219,11.38,11.4,11.1901,11.33,43700
R,D,20231219,112.25,114.17,112.1,113.28,330400
RA,D,20231219,12.74,12.95,12.74,12.8,388000
RACE,D,20231219,345.41,349.39,344.99,348.66,419800
RAMP,D,20231219,35.74,36.51,35.73,36.33,675800
RBA,D,20231219,64.19,65.01,63.88,64.82,848000
RBC,D,20231219,274.48,276.7299,272.4,275.89,100600
RBCP,D,20231219,119.25,127,119.25,127,3000
RBLX,D,20231219,44.58,44.9,44.26,44.73,6803500
RBO.W,D,20231219,0.0248,0.0259,0.0153,0.0258,65300
RBOT,D,20231219,0.3063,0.3116,0.295,0.3008,797700
RBT,D,20231219,1.62,1.68,1.55,1.59,237000
RC,D,20231219,10.81,10.915,10.76,10.9,1507400
RC-C,D,20231219,18.5,18.67,18.1003,18.4899,5100
RC-E,D,20231219,19.02,19.15,18.97,19,23900
RCB,D,20231219,24,24,23.95,23.95,1300
RCC,D,20231219,24.23,24.24,24.1,24.1,1600
RCFA,D,20231219,10.98,11.56,10.98,11,1000
RCI,D,20231219,45.33,45.94,45.33,45.8,440800
RCL,D,20231219,121.33,124.23,121.03,123.88,2999400
RCS,D,20231219,6.06,6.0999,6.01,6.03,134000
RCUS,D,20231219,17.9,18.4,17.78,18.34,795000
RDN,D,20231219,27.93,28.49,27.85,28.3,1614300
RDW,D,20231219,2.79,2.98,2.79,2.95,114800
RDW.W,D,20231219,0.34,0.4497,0.34,0.4497,15700
RDY,D,20231219,67.49,68.41,67.49,68.18,275700
RELX,D,20231219,38.92,39.16,38.885,38.95,1069400
RERE,D,20231219,1.7,1.8,1.61,1.73,453000
RES,D,20231219,7.33,7.45,7.31,7.39,1674400
REVG,D,20231219,18.22,18.4199,18.12,18.23,251100
REX,D,20231219,45.68,47.66,45.61,47.56,273800
REX-B,D,20231219,22.9,22.9,22.73,22.7707,4000
REX-C,D,20231219,21.65,21.78,21.65,21.7199,9700
REXR,D,20231219,56.4,56.82,56.28,56.46,2058300
REZI,D,20231219,18.36,18.77,18.23,18.66,942600
RF,D,20231219,19.11,19.43,19.01,19.36,8389700
RF-B,D,20231219,23.1,23.3189,23.06,23.2,122900
RF-C,D,20231219,21.58,22.1644,21.5,21.78,93200
RF-E,D,20231219,17.29,17.6,17.2801,17.45,70200
RFI,D,20231219,11.73,11.86,11.73,11.79,51400
RFL,D,20231219,1.79,1.831,1.79,1.83,18700
RFM,D,20231219,15.24,15.3,15.08,15.17,31000
RFMZ,D,20231219,13.34,13.39,13.21,13.32,213200
RGA,D,20231219,163.51,164.16,162.59,163.22,333900
RGR,D,20231219,43.83,45.07,43.83,44.97,165300
RGS,D,20231219,6.59,7.02,6.38,6.43,51400
RGT,D,20231219,9.5,9.62,9.39,9.55,26300
RH,D,20231219,308.59,313.25,305.5,312.2,508700
RHI,D,20231219,87.45,87.8875,86.95,87.37,676700
RHP,D,20231219,109.8,110.31,109.03,109.54,459200
RIG,D,20231219,6.18,6.27,6.14,6.25,16302000
RIO,D,20231219,73.51,74.075,73.43,73.79,2118200
RIT-A,D,20231219,24.26,24.4,24.18,24.22,14100
RIT-B,D,20231219,23.48,23.84,23.47,23.55,28400
RIT-C,D,20231219,21.1,21.68,21.095,21.53,45900
RIT-D,D,20231219,22.1,22.6,22.09,22.42,57000
RITM,D,20231219,10.92,11.1,10.91,11.08,6669800
RIV,D,20231219,11.18,11.2885,11.155,11.251,99400
RIV-A,D,20231219,22.76,22.97,22.73,22.85,26200
RJF,D,20231219,111.52,113.94,111.52,113.67,1091500
RJF-B,D,20231219,25.15,25.15,24.88,24.91,8700
RKT,D,20231219,14.06,14.5913,13.99,14.42,6097000
RL,D,20231219,143.99,147.04,143.7322,146.41,1103400
RLI,D,20231219,129.27,129.92,128.915,129.5,178900
RLJ,D,20231219,11.66,11.815,11.605,11.68,2608600
RLJ-A,D,20231219,24.15,24.46,24.15,24.22,32500
RLTY,D,20231219,14.08,14.12,14.02,14.06,74000
RLX,D,20231219,2.12,2.15,2.07,2.08,8103800
RM,D,20231219,25,26.1,24.79,25.72,21000
RMAX,D,20231219,12.61,12.961,12.56,12.78,479400
RMD,D,20231219,171.38,173.99,171.38,173.58,640900
RMI,D,20231219,15.4,15.8453,15.4,15.52,66700
RMM,D,20231219,14.44,14.53,14.4,14.45,170100
RMMZ,D,20231219,15.1,15.21,15,15.03,85700
RMP.P,D,20231219,24.91,24.98,24.91,24.98,500
RMT,D,20231219,8.94,9.12,8.94,9.09,168600
RNG,D,20231219,34.51,35.1,34.21,34.47,962000
RNGR,D,20231219,10.1,10.41,10.1,10.41,198600
RNP,D,20231219,19.9,20.46,19.9,20.11,219000
RNR,D,20231219,198.12,200.58,197.5,199.92,487200
RNR-F,D,20231219,23.52,23.76,23.4664,23.64,13600
RNR-G,D,20231219,17,17.215,17,17.18,44800
RNST,D,20231219,33.31,33.93,33.13,33.64,252100
ROG,D,20231219,132.18,135.45,130.67,135.15,142400
ROK,D,20231219,310.58,312.37,309.5,310.48,629500
ROL,D,20231219,42.61,42.82,42.44,42.52,1616000
ROS.W,D,20231219,0.0696,0.0893,0.0696,0.0889,3700
ROSS,D,20231219,10.86,10.88,10.86,10.88,700
RPM,D,20231219,112.37,113.01,112.0301,112.77,540900
RPT,D,20231219,13.36,13.47,13.27,13.36,738300
RPT-D,D,20231219,56.93,57.73,56.89,57.51,7400
RQI,D,20231219,11.99,12.07,11.89,11.94,411600
RRA.W,D,20231219,0.1199,0.1199,0.1199,0.1199,400
RRAC,D,20231219,11,11,11,11,27600
RRC,D,20231219,30.08,30.535,29.6,30.48,1990200
RRX,D,20231219,146.62,148.945,145.72,146.94,219800
RS,D,20231219,273.96,277.665,273.27,277.13,262100
RSF,D,20231219,15.62,15.75,15.62,15.7425,7900
RSG,D,20231219,163.6,163.98,162.275,162.8,1615100
RSI,D,20231219,4.23,4.37,4.18,4.35,479200
RSKD,D,20231219,4.53,4.59,4.48,4.5,447300
RTO,D,20231219,27.78,27.96,27.71,27.72,460600
RTX,D,20231219,80.92,82.66,80.92,82.62,9912600
RVLV,D,20231219,18.14,18.66,18.01,18.61,927500
RVT,D,20231219,14.1,14.45,14.1,14.38,259700
RVTY,D,20231219,101.78,105.27,101.35,104.73,1175700
RWT,D,20231219,7.42,7.52,7.41,7.47,1124700
RWT-A,D,20231219,24.3,24.4999,24.25,24.49,18300
RXO,D,20231219,23.47,23.73,23.245,23.5,489000
RY,D,20231219,99.31,100.19,99.23,100.03,1194300
RYAM,D,20231219,3.88,3.99,3.81,3.92,474100
RYAN,D,20231219,42.58,43.03,42.45,42.69,978700
RYI,D,20231219,32.8,34.8,32.8,34.75,473700
RYN,D,20231219,33.29,33.73,33.27,33.3,495900
RZB,D,20231219,24.77,25.17,24.76,25.07,23500
RZC,D,20231219,26.37,26.42,26.25,26.28,35800
S,D,20231219,26.82,27.65,26.75,27.48,6536600
SA,D,20231219,12.32,12.64,12.3,12.38,532000
SAFE,D,20231219,23,23.2,22.67,22.69,470200
SAH,D,20231219,55.28,56.77,55.28,56.62,182300
SAIC,D,20231219,124.93,125.7,124.87,124.98,264000
SAJ,D,20231219,25.22,25.26,25.22,25.23,600
SAM,D,20231219,350.25,356.38,350.25,354.32,94500
SAN,D,20231219,4.11,4.15,4.11,4.14,2631200
SAND,D,20231219,4.91,5.09,4.89,5.07,1790000
