<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NI,D,20231107,25.32,25.34,25.05,25.06,5105800
NI-B,D,20231107,25,25.15,25,25.15,17200
NIC,D,20231107,73.7,74.09,72,73.91,32200
NIE,D,20231107,19.92,20.02,19.78,19.93,47500
NIM,D,20231107,8.75,8.86,8.71,8.78,29400
NIMC,D,20231107,102.33,102.35,100.89,101.025,353200
NINE,D,20231107,3.25,3.27,2.4,2.54,3487500
NIO,D,20231107,7.88,7.9,7.7,7.89,25207200
NJR,D,20231107,42.13,42.27,41.89,41.95,386700
NKE,D,20231107,107.32,109.36,107.23,109.36,7745500
NKX,D,20231107,10.75,10.94,10.75,10.85,231500
NL,D,20231107,4.8,4.9,4.72,4.81,9400
NLOP,D,20231107,11.39,12.15,11,11.66,1335600
NLY,D,20231107,17.06,17.35,16.89,17.35,4480100
NLY-F,D,20231107,25.13,25.13,24.96,25.06,48900
NLY-G,D,20231107,24.54,24.54,24.4,24.45,12100
NLY-I,D,20231107,23.5,23.74,23.28,23.74,40100
NM,D,20231107,2.23,2.23,2.21,2.22,177600
NM-G,D,20231107,20.52,20.52,20.52,20.52,100
NMAI,D,20231107,11.17,11.2,11.13,11.19,70600
NMCO,D,20231107,9.09,9.25,9.05,9.22,420600
NMG,D,20231107,2.74,2.8,2.66,2.72,90300
NMI,D,20231107,8.64,8.81,8.64,8.74,30600
NMK-B,D,20231107,90.96,90.96,88.99,89.59,100
NMK-C,D,20231107,92,97.8,88,90,900
NMM,D,20231107,22.43,22.52,21.95,22.1,47900
NMR,D,20231107,4.09,4.13,4.07,4.13,7169800
NMS,D,20231107,9.9,10,9.9,10,16700
NMT,D,20231107,9.73,9.75,9.72,9.73,3700
NMZ,D,20231107,9.07,9.24,9.07,9.2,397500
NNI,D,20231107,88.23,88.44,87.42,87.42,49200
NNN,D,20231107,38.81,38.96,38.26,38.4,1140000
NNY,D,20231107,7.8,7.86,7.77,7.86,49100
NOA,D,20231107,20.59,20.6,20.19,20.25,48000
NOAH,D,20231107,12.35,12.49,12.23,12.38,51900
NOC,D,20231107,473.3,473.3,464.77,467.7,1009700
NOG,D,20231107,37.03,37.03,36.13,36.44,1540300
NOK,D,20231107,3.44,3.45,3.4,3.43,14823100
NOM,D,20231107,9.19,9.19,9.1,9.12,1500
NOMD,D,20231107,14.22,14.41,14.19,14.3,364800
NOTE,D,20231107,1.42,1.42,1.3,1.41,589000
NOV,D,20231107,19.55,19.55,18.92,19.01,3121000
NOVA,D,20231107,9.89,10.31,9.65,10.28,4749500
NOW,D,20231107,610.38,625.87,610.38,613.91,1657400
NPCT,D,20231107,9.56,9.56,9.51,9.54,60600
NPFD,D,20231107,15.43,15.54,15.43,15.48,51800
NPK,D,20231107,77,77,75.45,75.86,11100
NPO,D,20231107,120.36,120.36,117.11,118.11,52600
NPV,D,20231107,9.5,9.64,9.49,9.64,48200
NPW.W,D,20231107,3.84,3.9067,3.84,3.9067,7300
NPWR,D,20231107,13.27,13.47,13.01,13.03,142000
NQP,D,20231107,10.15,10.31,10.15,10.3,95700
NR,D,20231107,6.96,7.03,6.87,6.95,826800
NRDY,D,20231107,3.09,3.17,2.97,3.1,1805900
NRE-A,D,20231107,18.76,19.0121,18.76,18.8103,9600
NREF,D,20231107,15.14,15.38,14.78,15.23,17800
NRG,D,20231107,46.11,46.45,45.04,45.42,6836000
NRGV,D,20231107,2.32,2.32,2.17,2.29,664500
NRGX,D,20231107,19.84,20.04,19.61,19.88,217900
NRK,D,20231107,9.46,9.54,9.44,9.46,256400
NRP,D,20231107,69.02,69.3,66.92,68.61,13600
NRT,D,20231107,7.49,7.52,6.71,6.91,173200
NRUC,D,20231107,23.16,23.23,23.06,23.06,5100
NS,D,20231107,17.3,17.46,17.25,17.41,360700
NS-A,D,20231107,25.8,25.8,25.41,25.45,14200
NS-B,D,20231107,24.74,25.22,24.74,25.19,17000
NS-C,D,20231107,25.61,25.61,25.25,25.4,15500
NSA,D,20231107,30.13,30.25,29.67,30.19,693300
NSA-A,D,20231107,22.25,22.27,22.1,22.19,10100
NSC,D,20231107,194.39,195.26,193,194.4,1037700
NSP,D,20231107,106.97,107.68,106.36,107.19,128700
NSS,D,20231107,26.25,26.49,26.25,26.34,12000
NTB,D,20231107,26.77,26.77,26.2,26.33,203100
NTCO,D,20231107,5.43,5.65,5.39,5.53,797900
NTEST.I,D,20231107,24.98,25.0604,24.98,25.0604,2200
NTG,D,20231107,34.27,35.85,34.27,35.01,19900
NTR,D,20231107,53.27,53.61,52.59,53.07,2743400
NTST,D,20231107,15.5,15.54,15.3,15.37,615100
NTZ,D,20231107,6.5,6.51,6.5,6.5,4700
NU,D,20231107,8.43,8.52,8.31,8.45,17042800
NUE,D,20231107,151.84,152.81,151.1,151.44,1116100
NUS,D,20231107,16.96,17.3,16.71,17.22,578200
NUV,D,20231107,8.34,8.4,8.34,8.34,453100
NUVB,D,20231107,1.33,1.36,1.31,1.34,942600
NUW,D,20231107,13.07,13.15,12.99,13.13,44400
NVG,D,20231107,10.61,10.86,10.61,10.67,1411000
NVGS,D,20231107,14.2,14.22,14.03,14.07,68500
NVO,D,20231107,100.76,102,100.56,101.69,4359300
NVR,D,20231107,5937,6042.51,5919.77,6002.44,25000
NVRI,D,20231107,5.99,5.99,5.68,5.9,551200
NVRO,D,20231107,16.25,17.06,16.25,16.59,738900
NVS,D,20231107,93.67,93.84,93.32,93.82,851900
NVST,D,20231107,21.22,21.78,21.1,21.46,2894000
NVT,D,20231107,49.43,50.35,49.28,49.95,839900
NVTA,D,20231107,0.66,0.7094,0.66,0.6841,6632300
NWG,D,20231107,4.86,4.87,4.81,4.83,2997000
NWN,D,20231107,37.96,37.96,37.21,37.34,207800
NX,D,20231107,28.75,28.98,28.54,28.87,70300
NXC,D,20231107,12.33,12.38,12.27,12.3,13900
NXD-A,D,20231107,14.66,14.96,14.66,14.96,600
NXDT,D,20231107,8.16,8.33,8.03,8.13,82800
NXE,D,20231107,5.75,5.9,5.66,5.83,3382600
NXG,D,20231107,32,32.43,31.69,31.69,30800
NXJ,D,20231107,10.6,10.9,10.6,10.77,63800
NXN,D,20231107,11.19,11.25,10.64,10.9,52000
NXP,D,20231107,13.6,13.65,13.54,13.63,120800
NXRT,D,20231107,29.89,29.89,29.12,29.4,118900
NYC,D,20231107,8.69,8.69,8.12,8.18,6400
NYC-A,D,20231107,23.2,23.46,23,23.24,38100
NYC-U,D,20231107,36,36,35.55,35.81,4400
NYCB,D,20231107,9.65,9.69,9.56,9.62,7730200
NYT,D,20231107,41.37,41.73,41.02,41.61,1779000
NZF,D,20231107,10.81,10.99,10.78,10.85,1293800
O,D,20231107,50.85,50.99,50.03,50.7,5784000
OAK-A,D,20231107,21.87,21.87,20.06,20.22,22700
OAK-B,D,20231107,21,21.17,19.86,19.86,10900
OBDC,D,20231107,13.92,13.95,13.83,13.89,1317700
OBK,D,20231107,32.21,32.44,32.01,32.28,70000
OC,D,20231107,121.09,122.81,120.87,121.49,783300
OCFT,D,20231107,2.97,3.19,2.86,3.18,14900
OCN,D,20231107,24.94,25.26,21.7,23.52,19100
ODC,D,20231107,57.8,58.76,57.8,58.63,11800
ODV,D,20231107,3.15,3.17,3.06,3.1,34500
OEC,D,20231107,19.96,21.28,19.96,21.22,407500
OFG,D,20231107,31.7,31.7,30.92,31.43,169300
OGE,D,20231107,34.65,34.82,34.29,34.38,1473900
OGN,D,20231107,12.49,12.72,12.14,12.41,5218900
OGS,D,20231107,62.03,62.29,61.21,61.23,333700
OHI,D,20231107,31.48,31.48,30.87,31.3,2125100
OI,D,20231107,14.39,14.81,14.35,14.75,1910100
OIA,D,20231107,5.5,5.65,5.5,5.62,148900
OII,D,20231107,21.71,21.88,20.67,20.73,1615400
OIS,D,20231107,7.4,7.4,6.98,6.99,705100
OKE,D,20231107,65.42,65.68,64.58,64.7,3465600
OLN,D,20231107,43.37,43.81,42.96,43.31,789500
OLO,D,20231107,5,5.03,4.25,4.35,9135400
OLP,D,20231107,19,19.15,18.85,18.99,60000
OMC,D,20231107,76.22,76.75,76.06,76.66,924800
OMF,D,20231107,37.63,37.86,37.09,37.22,1231200
OMI,D,20231107,19.24,19.87,18.96,19.74,1245100
ONL,D,20231107,5.23,5.25,5.12,5.12,262800
ONON,D,20231107,28.23,29.12,28.23,28.71,4244400
ONTF,D,20231107,6.27,6.45,6.25,6.45,325700
ONTO,D,20231107,119.82,121.49,117.44,120.59,382300
OOMA,D,20231107,10.86,10.92,10.8,10.92,62700
OPA.T,D,20231107,0.0125,0.0125,0.0125,0.0125,1000
OPA.U,D,20231107,10.67,10.67,10.67,10.67,100
OPA.W,D,20231107,0.03,0.03,0.027,0.027,21500
OPAD,D,20231107,8.26,9.11,8.15,8.96,11600
OPF.W,D,20231107,0.03,0.04,0.03,0.04,9700
OPFI,D,20231107,2.36,2.46,2.36,2.46,50200
OPP,D,20231107,7.83,7.94,7.82,7.86,101900
OPP-A,D,20231107,17.5,17.5,17.2,17.21,1000
OPP-B,D,20231107,18.9663,18.9663,18.9663,18.9663,100
OPY,D,20231107,37.87,38,37.29,37.32,26500
OR,D,20231107,12.7,12.82,12.46,12.72,805300
ORA,D,20231107,64.89,64.89,64.08,64.42,278400
ORAN,D,20231107,11.76,11.76,11.69,11.71,269100
ORC,D,20231107,6.86,7.07,6.78,7.04,1036500
ORCL,D,20231107,109.99,110.38,108.58,108.99,7412000
ORI,D,20231107,27.82,27.88,27.59,27.69,1043400
ORN,D,20231107,4.25,4.25,4.13,4.19,118800
OSCR,D,20231107,6.25,6.88,6.03,6.62,2894600
OSG,D,20231107,4.8,4.9,4.74,4.8,308100
OSI,D,20231107,10.4,10.4,10.4,10.4,100
OSK,D,20231107,91.16,92.26,90.98,92.21,501100
OTIS,D,20231107,79.92,80.35,79.54,79.87,1841600
OUS.W,D,20231107,0.0706,0.0924,0.0706,0.072,30400
OUST,D,20231107,4.48,4.54,4.39,4.49,334500
OUT,D,20231107,11.83,11.95,11.67,11.9,1964500
OVV,D,20231107,46.5,46.5,45.09,45.61,3927100
OWL,D,20231107,13.01,13.17,12.9,12.98,2452100
OWLT,D,20231107,4.36,4.65,4.36,4.53,13300
OXM,D,20231107,86.61,87.11,85.29,85.77,108300
OXY,D,20231107,60.84,61.01,60.02,60.2,13006700
OXY.W,D,20231107,38.83,39.1,38.12,38.25,119600
PAAS,D,20231107,15.07,15.07,14.59,14.99,2841200
PAC,D,20231107,132,133.57,128.92,129.99,58100
PACI,D,20231107,10.79,10.8,10.79,10.79,255500
PACK,D,20231107,3.07,3.28,3.04,3.11,802300
PAG,D,20231107,152.87,153.59,150.59,152.11,196400
PAGS,D,20231107,7.52,7.62,7.42,7.52,2818900
PAI,D,20231107,11.15,11.34,11.08,11.16,35100
PAM,D,20231107,36.8,37.88,36.31,36.96,147700
PAR,D,20231107,32.09,33.07,31.95,32.98,158900
PARR,D,20231107,30.76,33.1,30.02,32.46,1711700
PATH,D,20231107,16.88,17.55,16.81,17.26,6365600
PAXS,D,20231107,13.93,14.04,13.8,14.04,194000
PAY,D,20231107,16.11,16.59,15.77,16.14,285200
PAYC,D,20231107,162.62,169.46,162,167.84,1476500
PB,D,20231107,56.64,57.15,56.17,56.69,481900
PBA,D,20231107,31.88,32.03,31.66,31.89,1530600
PBF,D,20231107,44.36,44.41,43.41,43.98,2249900
PBH,D,20231107,59.52,60.31,58.9,59.88,140500
PBI,D,20231107,3.98,3.98,3.83,3.9,968700
PBI-B,D,20231107,15.52,15.87,15.41,15.6,11800
PBR,D,20231107,15.66,15.66,15.32,15.43,19532700
PBR.A,D,20231107,14.46,14.46,14.22,14.32,8164400
PBT,D,20231107,17.7,17.99,17.07,17.62,170100
PCF,D,20231107,6.13,6.25,6.08,6.19,62800
PCG,D,20231107,16.78,16.83,16.66,16.66,6706200
PCK,D,20231107,5.22,5.33,5.22,5.3,561400
PCM,D,20231107,8.1,8.1,7.94,8.035,18300
PCN,D,20231107,12.44,12.56,12.27,12.55,279400
PCOR,D,20231107,51.56,53.69,51.28,53.21,1601600
PCQ,D,20231107,8.88,9.04,8.88,8.95,69800
PD,D,20231107,21.58,22.18,21.45,21.63,1323300
PDI,D,20231107,17.9,17.9,17.71,17.83,1533300
PDM,D,20231107,6,6.06,5.89,5.96,878100
PDO,D,20231107,12.01,12.02,11.91,12,531000
PDS,D,20231107,58.8,59.28,57.56,57.92,154000
PDT,D,20231107,10.25,10.32,10.18,10.28,106600
PEAK,D,20231107,16.65,16.67,16.28,16.37,5122100
PEB,D,20231107,12.4,12.4,12.22,12.36,1258000
PEB-E,D,20231107,19.6694,19.6694,18.3,18.7424,1100
PEB-F,D,20231107,18.67,19.04,18.67,18.9,3800
PEB-G,D,20231107,18.34,18.34,18.13,18.15,5700
PEB-H,D,20231107,16.33,16.4,16.15,16.35,6100
PEG,D,20231107,63.16,63.16,62.01,62.3,2170300
PEN,D,20231107,198.62,199.16,193.3,196.53,467200
PEO,D,20231107,21.38,21.38,21.05,21.12,61000
PER.W,D,20231107,0.015,0.0283,0.015,0.0283,915300
PERF,D,20231107,2.36,2.48,2.3,2.39,11000
PFD,D,20231107,9.25,9.61,9.25,9.46,57600
PFE,D,20231107,31.08,31.39,30.89,31.25,18061900
PFGC,D,20231107,60.67,61.18,60.33,60.47,1036200
PFH,D,20231107,18.91,18.91,18.61,18.71,17800
PFL,D,20231107,7.79,7.82,7.76,7.82,67300
PFLT,D,20231107,10.66,10.69,10.6,10.67,234000
PFN,D,20231107,6.66,6.72,6.65,6.69,146800
PFO,D,20231107,7.46,7.47,7.38,7.4,38200
PFS,D,20231107,15.42,15.5,15.22,15.24,336900
PFSI,D,20231107,71.8,72.08,70.99,71.15,129600
PG,D,20231107,150.92,151.25,150.12,150.59,6002900
PGP,D,20231107,6.72,6.75,6.67,6.75,35600
PGR,D,20231107,159,159,157.2,158.61,1874700
PGRE,D,20231107,4.65,4.7,4.48,4.51,916400
PGRU,D,20231107,3.84,3.84,3.73,3.77,24800
PGTI,D,20231107,31.08,31.56,30.68,31.35,403000
PGZ,D,20231107,8.85,8.9,8.85,8.8505,15300
PH,D,20231107,403.14,408.84,401.31,407.08,626900
PHD,D,20231107,8.89,8.92,8.85,8.91,59100
PHG,D,20231107,20.04,20.15,19.97,20.06,547700
PHI,D,20231107,22.28,22.8,22.28,22.5,76200
PHIN,D,20231107,25.12,26.14,25.07,25.96,592700
PHK,D,20231107,4.59,4.6,4.56,4.56,414500
PHM,D,20231107,82.01,83.32,81.66,82.03,1949700
PHR,D,20231107,15.58,16.01,15.36,15.88,356200
PHT,D,20231107,6.91,6.91,6.86,6.9,80400
PHX,D,20231107,3.35,3.39,3.33,3.33,64900
PHY.U,D,20231107,10.97,10.97,10.97,10.97,100
PII,D,20231107,90.56,91.51,89.27,90.06,643500
PIM,D,20231107,3.02,3.08,3.02,3.03,27800
PINE,D,20231107,15.7,15.72,15.52,15.53,44200
PINS,D,20231107,30.9,31.36,30.65,30.95,13476300
PIPR,D,20231107,145.3,146.13,142.67,144.09,39500
PJT,D,20231107,82.25,83.3,81.36,82.46,204200
PK,D,20231107,13.46,13.53,13.26,13.37,3241700
PKE,D,20231107,14.5,14.8,14.46,14.69,35100
PKG,D,20231107,156.29,157.44,156.06,156.64,656600
PKST,D,20231107,13.51,14.19,13.15,13.51,178400
PKX,D,20231107,89.4,89.44,87.8,89.38,357100
PL,D,20231107,2.26,2.36,2.25,2.29,1358900
PL.W,D,20231107,0.2225,0.251,0.2225,0.251,2600
PLD,D,20231107,105,105.3,103.48,104.23,3092500
PLNT,D,20231107,63.49,65.3,61.55,62.57,5489800
PLOW,D,20231107,26.54,26.54,26.17,26.36,91700
PLTR,D,20231107,18.86,19.17,18.53,18.8,56224100
PLYM,D,20231107,21.2,21.2,21.01,21.17,153000
PM,D,20231107,91.02,91.55,90.61,91.28,3083600
PMF,D,20231107,8.43,8.61,8.43,8.61,65800
PML,D,20231107,7.61,7.74,7.6,7.71,308200
PMM,D,20231107,5.4,5.51,5.38,5.51,75200
PMO,D,20231107,9.22,9.36,9.22,9.34,31900
PMT,D,20231107,13.61,13.69,13.45,13.64,482500
PMT-A,D,20231107,22.04,22.1,21.8001,21.8999,6200
PMT-B,D,20231107,21.51,21.71,21.28,21.32,18700
PMT-C,D,20231107,17.55,17.81,17.32,17.75,13300
PMTU,D,20231107,24.7,24.7,24.4,24.6502,6300
PMX,D,20231107,6.69,6.84,6.67,6.83,702200
PNC,D,20231107,120.93,121.64,120.25,120.78,1801700
PNF,D,20231107,6.92,7,6.87,6.9,67400
PNI,D,20231107,6.45,6.57,6.45,6.55,32200
PNM,D,20231107,42.12,42.4,42.01,42.32,677000
PNNT,D,20231107,6.47,6.48,6.39,6.44,299200
PNR,D,20231107,60.65,61.5,60.31,61.35,1074700
PNW,D,20231107,72.96,73.01,72.2,72.21,722000
POR,D,20231107,41.56,41.61,41.15,41.25,706000
PORT,D,20231107,10.6,10.62,10.595,10.619,65100
POST,D,20231107,83.58,84.2,83.07,84.14,357700
PPG,D,20231107,126.96,128.58,126.51,127.81,1521800
PPL,D,20231107,25.22,26.05,25.14,25.93,17500200
PPT,D,20231107,3.45,3.46,3.42,3.44,75800
PR,D,20231107,13.79,13.89,13.49,13.64,17642500
PRA,D,20231107,17.82,17.95,17.64,17.85,128700
PRE-J,D,20231107,17.98,17.98,17.83,17.83,4600
PRG,D,20231107,28.52,28.84,28.27,28.56,408600
PRGO,D,20231107,26.94,30.22,26.89,29.62,3362200
PRH,D,20231107,24.92,24.92,24.76,24.86,31200
PRI,D,20231107,202.21,202.21,198.65,200.12,129100
PRI-D,D,20231107,23.11,23.4,22.91,22.91,2400
PRI-F,D,20231107,23.09,23.09,22.6,22.6,9000
PRI-G,D,20231107,23.07,23.1275,22.72,23.1275,3500
PRI-I,D,20231107,21.82,21.9,21.75,21.75,1600
PRI-J,D,20231107,21.94,21.97,21.63,21.85,3800
PRI-K,D,20231107,20.69,20.69,20.21,20.35,1500
PRI-L,D,20231107,22.12,22.12,21.93,21.95,1400
PRIM,D,20231107,30.15,30.42,29.49,29.76,521500
PRLB,D,20231107,33.07,33.92,32.73,33.72,361300
PRM,D,20231107,3.17,3.17,2.87,3.06,3817100
PRMW,D,20231107,14.74,14.96,14.69,14.89,837300
PRO,D,20231107,35.43,35.78,34.95,35.58,379300
PRP.S,D,20231107,10.95,10.95,10.95,10.95,100
PRS,D,20231107,23.5,23.5,23.23,23.29,52900
PRT,D,20231107,5.34,5.38,5.19,5.23,14300
PRU,D,20231107,91.29,91.5,89.9,90.71,1712700
PSA,D,20231107,248.51,249.06,246.24,247.98,1183800
PSA-F,D,20231107,22.57,22.57,22.32,22.4,26700
PSA-G,D,20231107,22.83,22.9,22.65,22.67,19700
PSA-H,D,20231107,23.92,24.03,23.71,23.71,38000
PSA-I,D,20231107,21.12,21.16,20.87,21,53100
PSA-J,D,20231107,19.86,19.96,19.62,19.67,21800
PSA-K,D,20231107,20.04,20.15,19.76,19.92,54900
PSA-L,D,20231107,20.13,20.13,19.64,19.64,15900
PSA-M,D,20231107,17.76,17.76,17.51,17.51,2100
PSA-N,D,20231107,16.38,16.39,16.15,16.39,4200
PSA-O,D,20231107,16.72,16.72,16.42,16.48,15000
PSA-P,D,20231107,17.1,17.1,16.78,16.78,13300
PSA-Q,D,20231107,16.71,16.75,16.41,16.41,18200
PSA-R,D,20231107,17.23,17.23,16.84,16.85,8500
PSA-S,D,20231107,17.47,17.47,17.1,17.17,18300
PSE-A,D,20231107,15.88,15.9286,15.8701,15.9286,6100
PSF,D,20231107,17.85,17.9099,17.81,17.845,27300
PSF.W,D,20231107,0.0278,0.028,0.0278,0.028,5500
PSFE,D,20231107,10.49,10.78,10.44,10.7,224500
PSN,D,20231107,61.91,62.4,61.34,61.69,710900
PSO,D,20231107,11.87,11.89,11.83,11.89,238600
PSQ.W,D,20231107,1.06,1.1,1,1.1,417600
PSQH,D,20231107,6.66,6.84,6.38,6.47,180400
PSTG,D,20231107,35.2,35.79,34.9,35.3,1499400
PSTL,D,20231107,13.91,13.96,13.76,13.93,69600
PSX,D,20231107,115.33,115.47,113.21,113.86,2180700
PTA,D,20231107,17.44,17.52,17.34,17.38,172100
PTY,D,20231107,13.66,13.69,13.53,13.68,375700
PUK,D,20231107,22.24,22.29,22.1,22.17,574900
PUMP,D,20231107,9.61,9.61,9.12,9.19,2397600
PVH,D,20231107,75.66,77.14,75.35,76.73,597700
PVL,D,20231107,1.89,2,1.89,1.96,96200
PWR,D,20231107,167.02,167.51,163.93,165.08,1093700
PWSC,D,20231107,20.4,20.98,20.22,20.68,524200
PX,D,20231107,9.97,10.01,9.86,9.89,137400
PXD,D,20231107,235.48,236.58,233.35,234.97,1915700
PYN,D,20231107,5.2,5.25,5.18,5.23,5000
PZC,D,20231107,6.72,6.83,6.71,6.74,56400
QBT.W,D,20231107,0.063,0.064,0.063,0.0631,107900
QBTS,D,20231107,0.83,0.83,0.76,0.79,913600
QD,D,20231107,1.76,1.8,1.76,1.78,294000
QGEN,D,20231107,38.78,39.25,38.78,39.22,1365600
QS,D,20231107,5.89,5.99,5.8,5.96,2921700
QSR,D,20231107,67.03,68.44,66.89,68.38,1412800
QTWO,D,20231107,33.82,34.57,33.57,34.44,457300
QUAD,D,20231107,4.3,4.34,4.18,4.23,132500
QVCC,D,20231107,10.35,10.55,10.01,10.5,16700
QVCD,D,20231107,10.58,10.58,10.37,10.42,23800
R,D,20231107,100.06,101.72,99.65,101.09,233900
RA,D,20231107,12.55,12.55,12.38,12.47,268900
RACE,D,20231107,332.33,333.44,330.7,333.37,317900
RAMP,D,20231107,29.58,30.34,29.51,29.54,350800
RBA,D,20231107,66.76,66.79,65.84,66.75,915800
RBC,D,20231107,218.1,219.36,214.64,216.84,223100
RBCP,D,20231107,104.28,104.82,104.28,104.82,600
RBLX,D,20231107,34.05,35.3,33.45,35.07,14951800
RBO.W,D,20231107,0.03,0.0488,0.028,0.028,111800
RBOT,D,20231107,0.49,0.5,0.4184,0.4263,336000
RBT,D,20231107,2.1,2.15,1.9,1.97,222700
RC,D,20231107,9.96,9.96,9.84,9.92,1033400
RC-C,D,20231107,19,19.1228,18.87,19.1228,2400
RC-E,D,20231107,18.4,18.65,18.23,18.65,5600
RCB,D,20231107,23.56,23.56,23.56,23.56,800
RCC,D,20231107,23.82,23.82,23.61,23.65,6700
RCF.W,D,20231107,0.1,0.1,0.078,0.078,99200
RCFA,D,20231107,10.96,10.96,10.94,10.95,541700
RCI,D,20231107,40.27,40.95,40.07,40.39,439800
RCL,D,20231107,90.32,93.06,90,92.96,2189800
RCS,D,20231107,5.51,5.52,5.43,5.48,65500
RCUS,D,20231107,15.79,16.51,15.57,16.45,1488100
RDN,D,20231107,26.83,26.93,26.35,26.57,859200
RDW,D,20231107,2.9,2.9,2.62,2.64,176000
RDW.W,D,20231107,0.4151,0.4151,0.3555,0.3555,1000
RDY,D,20231107,65.4,65.4,64.86,64.95,350900
RELX,D,20231107,35.54,35.74,35.5,35.56,660600
RERE,D,20231107,1.73,1.8,1.67,1.72,487600
RES,D,20231107,7.73,7.73,7.33,7.37,1819300
REVG,D,20231107,14.93,14.93,14.63,14.67,117600
REX,D,20231107,37.68,37.94,36.63,36.77,68900
REX-C,D,20231107,20.35,20.35,20.34,20.34,2800
REXR,D,20231107,45.43,45.44,44.55,45.04,906500
REZI,D,20231107,16.01,16.1,15.68,15.85,922700
RF,D,20231107,15.37,15.48,15.28,15.36,6646700
RF-B,D,20231107,22.58,22.81,22.56,22.68,40600
RF-C,D,20231107,19.09,19.24,18.9,19.19,28300
RF-E,D,20231107,16.18,16.2,15.9,16.2,142300
RFI,D,20231107,10.86,10.89,10.6,10.63,39000
RFL,D,20231107,1.77,1.79,1.72,1.72,27800
RFM,D,20231107,14,14.2,13.92,14.2,18900
RFMZ,D,20231107,12.32,12.6,12.32,12.57,69400
RGA,D,20231107,154,155.93,153.79,155.05,453300
RGR,D,20231107,45.75,46,44.06,44.26,271000
RGS,D,20231107,0.56,0.56,0.49,0.4912,339200
RGT,D,20231107,8.49,8.51,8.47,8.4799,4000
RH,D,20231107,232.83,237.58,231,236.15,605800
RHI,D,20231107,75.12,75.42,74,74.6,840500
RHP,D,20231107,90,94.05,88.14,93.72,743300
RIG,D,20231107,6.5,6.54,6.3,6.5,19466000
RIO,D,20231107,65.38,65.44,64.54,64.7,3172000
RIT-A,D,20231107,23.26,23.26,22.89,22.89,76100
RIT-B,D,20231107,21.95,21.99,21.75,21.94,38900
RIT-C,D,20231107,19.54,19.54,19.23,19.4,24400
RIT-D,D,20231107,20.45,20.45,20.29,20.4,19700
RITM,D,20231107,9.81,9.89,9.74,9.85,2524700
RIV,D,20231107,10.47,10.48,10.39,10.42,45900
RIV-A,D,20231107,22.61,22.76,22.49,22.54,11800
RJF,D,20231107,100.14,100.95,99.68,99.86,509700
RJF-B,D,20231107,24.75,24.79,24.75,24.76,12200
RKT,D,20231107,8.14,8.27,8.05,8.16,1635100
RL,D,20231107,112.76,113.98,111.94,112.86,1810300
RLI,D,20231107,134.09,134.8,132.7,133.32,181300
RLJ,D,20231107,10.17,10.22,10.06,10.12,1221500
RLJ-A,D,20231107,23.54,23.6,23.36,23.38,19700
RLTY,D,20231107,12.48,12.53,12.3509,12.3509,27700
RLX,D,20231107,1.66,1.74,1.64,1.7,4769400
RM,D,20231107,22.2,22.69,21.98,22.08,23800
RMAX,D,20231107,9.72,9.95,9.33,9.88,446800
RMD,D,20231107,153.24,155.07,149.77,150.26,1311000
RMI,D,20231107,14.17,14.35,14.17,14.349,13600
RMM,D,20231107,13.67,13.88,13.65,13.82,51200
RMMZ,D,20231107,14.1,14.29,14.07,14.2,28800
RMP.P,D,20231107,24.83,24.83,24.66,24.79,5200
RMT,D,20231107,8,8.03,7.95,7.99,122600
RNG,D,20231107,29.3,29.7,27.65,29.01,2972500
RNGR,D,20231107,11.45,11.51,11,11,204500
RNP,D,20231107,17.37,17.44,17,17.02,192200
RNR,D,20231107,206.28,208,205.58,207.36,365200
RNR-F,D,20231107,22.22,22.25,22.02,22.25,8500
RNR-G,D,20231107,16.07,16.19,15.95,16.14,19300
RNST,D,20231107,26.4,26.59,25.84,26.23,142900
ROG,D,20231107,117.58,120.48,117.58,120.11,100600
ROK,D,20231107,257.63,260.06,256.26,257.02,1383100
ROL,D,20231107,37.89,38.32,37.88,38.21,1172400
ROS.U,D,20231107,10.85,10.85,10.85,10.85,100
ROS.W,D,20231107,0.0399,0.0399,0.039,0.0391,300
ROSS,D,20231107,10.9,10.9,10.87,10.87,1700
RPM,D,20231107,96.13,96.37,95.44,96.04,391400
RPT,D,20231107,11.13,11.13,10.95,10.96,359700
RPT-D,D,20231107,50.93,51.5001,50.93,51.5001,1800
RQI,D,20231107,10.29,10.29,10.03,10.06,691100
RRC,D,20231107,34.75,34.85,33.97,34.02,3729700
RRX,D,20231107,100.77,102.87,100,101.94,647300
RS,D,20231107,265.35,267.15,264.66,265.41,323500
RSF,D,20231107,15.4578,15.4578,15.31,15.39,8300
RSG,D,20231107,155,155.34,154.5,154.91,1284000
RSI,D,20231107,4.04,4.47,3.96,4.45,755600
RSKD,D,20231107,3.96,4.05,3.93,3.99,286200
RTO,D,20231107,27.39,27.6,27.15,27.36,263000
RTX,D,20231107,82.4,82.69,82.13,82.67,6352800
RVLV,D,20231107,13.24,14.015,13.24,13.92,1157300
RVT,D,20231107,12.46,12.53,12.43,12.46,251400
RVTY,D,20231107,85.22,87.9,84.9,85.38,949400
RWT,D,20231107,6.76,6.8,6.66,6.67,1230700
RWT-A,D,20231107,23.613,23.6747,23.61,23.61,1500
RXO,D,20231107,18.3,18.83,17.17,18.24,1062000
