<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NEE-Q,D,20230824,47.3,47.3,46.01,46.36,4769200
NEE-R,D,20230824,43.49,43.545,43,43.15,202100
NEM,D,20230824,38.76,39.4388,38.29,39.06,5667200
NEP,D,20230824,46.53,48,46.51,47.3,1371600
NET,D,20230824,64.67,64.97,59.11,59.9,3779500
NETC,D,20230824,10.8938,11.105,10.81,11.085,3200
NETI,D,20230824,10.78,10.848,10.46,10.55,168300
NEU,D,20230824,456.17,461.29,456.17,457.58,16100
NEWR,D,20230824,85.1,85.16,84.82,84.84,862000
NEX,D,20230824,10.62,10.815,10.585,10.62,1214600
NEXA,D,20230824,5.54,5.65,5.54,5.65,26700
NFG,D,20230824,53.17,53.635,52.78,52.9,517800
NFJ,D,20230824,12.3,12.3,12.1,12.11,180100
NFN.U,D,20230824,10.75,10.75,10.75,10.75,1000
NFNT,D,20230824,10.67,10.7,10.66,10.675,785800
NFY.U,D,20230824,10.549,10.549,10.549,10.549,4600
NFY.W,D,20230824,0.0572,0.0584,0.057,0.0571,500
NGG,D,20230824,61.9,62.52,61.64,61.66,237200
NGL,D,20230824,3.82,3.92,3.805,3.82,228900
NGL-B,D,20230824,24.5118,24.5118,24.5118,24.5118,1100
NGS,D,20230824,10.5,10.85,10.5,10.7,19100
NGVC,D,20230824,13,13.2335,12.63,12.85,25500
NGVT,D,20230824,50.62,51.51,50.51,51.4,174700
NHI,D,20230824,50.69,51.48,50.21,50.26,106500
NI,D,20230824,26.48,26.895,26.32,26.33,2220000
NI-B,D,20230824,24.79,24.8,24.6402,24.775,24200
NIC,D,20230824,74.44,74.75,73.85,74.59,20700
NIE,D,20230824,21.04,21.04,20.5268,20.54,51800
NIM,D,20230824,8.84,8.86,8.8252,8.85,15400
NIMC,D,20230824,100.47,100.92,99.64,99.64,16300
NINE,D,20230824,3.91,4.055,3.815,3.84,829200
NIO,D,20230824,10.96,11.11,10.615,10.64,27131700
NJR,D,20230824,42.5,43.09,42.13,42.15,378400
NKE,D,20230824,98.7,99.19,97.56,97.63,10310000
NKX,D,20230824,10.99,10.99,10.83,10.9,141700
NL,D,20230824,5.34,5.35,5.16,5.21,8900
NLS,D,20230824,0.99,1.02,0.97,1,275700
NLY,D,20230824,19.49,19.77,19.46,19.66,2544400
NLY-F,D,20230824,25.69,25.7,25.51,25.51,65000
NLY-G,D,20230824,25.28,25.28,24.9993,25.1,40900
NLY-I,D,20230824,24.32,24.34,24.16,24.3,52500
NM,D,20230824,1.7,1.7,1.61,1.65,30000
NM-G,D,20230824,19.13,19.13,19.13,19.13,100
NMAI,D,20230824,11.74,11.74,11.58,11.58,37900
NMCO,D,20230824,11.21,11.21,11.01,11.01,133000
NMG,D,20230824,2.64,2.72,2.61,2.62,33900
NMI,D,20230824,9.29,9.43,9.2,9.34,11300
NMK-C,D,20230824,93.05,93.05,91.9,92,500
NMM,D,20230824,23.1,23.19,22.53,22.61,86200
NMR,D,20230824,3.77,3.79,3.75,3.76,1424800
NMS,D,20230824,10.56,10.56,10.51,10.54,5300
NMT,D,20230824,10.03,10.09,10.03,10.082,19500
NMZ,D,20230824,10.18,10.18,10.06,10.07,252400
NNI,D,20230824,91.06,93.28,91.06,93.04,40600
NNN,D,20230824,39.6,40.34,39.435,39.45,1308100
NNY,D,20230824,8.46,8.5207,8.36,8.39,10300
NOA,D,20230824,24.26,24.75,24,24.22,52600
NOAH,D,20230824,11.99,12.15,11.65,11.91,81700
NOC,D,20230824,434.21,437.69,432.12,432.18,518300
NOG,D,20230824,40.28,40.67,39.82,39.84,1031400
NOK,D,20230824,3.8,3.83,3.76,3.77,10844000
NOMD,D,20230824,18.4,18.6899,18.35,18.36,386000
NOTE,D,20230824,2.77,2.77,2.52,2.52,765600
NOV,D,20230824,20.2,20.62,20.15,20.18,2650800
NOVA,D,20230824,13.1,13.35,12.565,12.82,3244700
NOW,D,20230824,574.6,575.87,549.47,549.54,911300
NPCT,D,20230824,9.84,9.84,9.63,9.71,64200
NPFD,D,20230824,16.16,16.16,16.03,16.05,36900
NPK,D,20230824,72.68,73.5,72.68,72.93,18700
NPO,D,20230824,128.53,130.88,128.065,130.08,78000
NPV,D,20230824,10.45,10.4834,10.425,10.44,40700
NPW.W,D,20230824,4.5,4.5,4.15,4.3,69100
NPWR,D,20230824,15.57,15.82,14.75,14.76,220000
NQP,D,20230824,10.87,10.91,10.87,10.88,31500
NR,D,20230824,5.85,5.98,5.845,5.96,976800
NRD.W,D,20230824,1.1198,1.1198,1.11,1.11,600
NRDY,D,20230824,4.61,4.67,4.475,4.52,538200
NRE-A,D,20230824,20.75,20.9,20.66,20.66,1200
NREF,D,20230824,17,17.35,16.65,16.96,25900
NRG,D,20230824,37.35,37.74,37,37,2246600
NRGV,D,20230824,3.07,3.09,2.92,2.93,547300
NRGX,D,20230824,16.92,17.02,16.88,16.93,57500
NRK,D,20230824,9.88,9.88,9.83,9.87,92400
NRP,D,20230824,64.9,66.9999,64.13,64.76,10400
NRT,D,20230824,11.32,11.535,11.2,11.29,79100
NRUC,D,20230824,23.7,23.7,23.46,23.67,12300
NS,D,20230824,16.3,16.71,16.19,16.65,497400
NS-A,D,20230824,25.65,25.71,25.51,25.51,4900
NS-B,D,20230824,25.05,25.305,25.05,25.22,12100
NS-C,D,20230824,25.65,25.7,25.65,25.68,7300
NSA,D,20230824,33.31,33.755,32.88,33.08,1378500
NSA-A,D,20230824,21.79,21.8,21.53,21.78,8800
NSC,D,20230824,209.8,211.28,208.47,208.56,629700
NSP,D,20230824,98.1,100.34,97.72,99.99,206100
NSS,D,20230824,25.92,26.14,25.92,25.92,20700
NSTC,D,20230824,10.44,10.44,10.44,10.44,34900
NSTD,D,20230824,10.5,10.58,10.46,10.53,491100
NTB,D,20230824,28.28,29.0699,28.28,28.51,93800
NTCO,D,20230824,6.4,6.43,6.29,6.32,223200
NTEST.I,D,20230824,24.9984,24.9984,24.9984,24.9984,1720
NTG,D,20230824,34.66,35.35,34.66,35.07,12000
NTR,D,20230824,60,61.45,59.78,60.85,1279200
NTST,D,20230824,17.16,17.415,17.135,17.15,297400
NU,D,20230824,7.29,7.3,7.05,7.07,15823200
NUE,D,20230824,165.08,166.82,163.07,165.02,1213900
NUS,D,20230824,23.13,23.55,23,23.32,800600
NUV,D,20230824,8.41,8.44,8.36,8.38,538600
NUVB,D,20230824,1.66,1.67,1.64,1.64,148300
NUW,D,20230824,13.55,13.7183,13.52,13.63,15200
NVG,D,20230824,11.11,11.12,11.05,11.05,644100
NVGS,D,20230824,13.4,13.6,13.35,13.35,48100
NVO,D,20230824,187.75,189.01,185.3,185.35,1809800
NVR,D,20230824,6147.99,6175.005,6065.61,6070.01,15500
NVRI,D,20230824,7.25,7.28,7.14,7.2,365900
NVRO,D,20230824,19.26,19.28,18.79,19.1,414200
NVS,D,20230824,101.94,102.28,100.79,100.84,1005000
NVST,D,20230824,32.77,32.88,31.79,32,1544900
NVT,D,20230824,53.32,54.38,52.77,52.8,972200
NVTA,D,20230824,1,1.01,0.791,0.8651,32382300
NWG,D,20230824,5.74,5.8,5.73,5.75,1142300
NWN,D,20230824,39.78,40.3,39.54,39.6,193100
NX,D,20230824,25.75,25.99,25.32,25.41,84400
NXC,D,20230824,13.04,13.1,12.992,13.09,13900
NXD-A,D,20230824,15.13,15.46,15.13,15.3,10700
NXDT,D,20230824,10.04,10.22,9.82,9.83,94700
NXE,D,20230824,5.2,5.27,5.05,5.05,4199500
NXG,D,20230824,34.96,35.15,34.82,34.82,3100
NXJ,D,20230824,11.29,11.29,11.2,11.2,55400
NXN,D,20230824,11.8,11.8,11.64,11.67,5300
NXP,D,20230824,14.19,14.34,14.08,14.22,118100
NXRT,D,20230824,36.82,37.46,36.77,37.29,95800
NYC,D,20230824,6.75,6.815,6.74,6.81,1000
NYC-A,D,20230824,22.79,22.9455,22.3,22.49,23500
NYC-U,D,20230824,37.75,38,37.02,37.25,10500
NYCB,D,20230824,11.91,12.145,11.885,11.9,4981900
NYT,D,20230824,42.9,43.31,42.395,42.48,583000
NZF,D,20230824,11.23,11.24,11.165,11.18,494600
O,D,20230824,57.14,57.55,56.36,56.36,5722300
OAK-A,D,20230824,21.73,21.795,21.73,21.795,400
OAK-B,D,20230824,21.525,21.84,21.525,21.6025,1000
OBDC,D,20230824,13.59,13.72,13.565,13.58,837300
OBK,D,20230824,29.85,30.6,29.85,30.36,91500
OC,D,20230824,137.71,139.1625,136.89,136.92,509100
OCFT,D,20230824,3.35,3.35,3.09,3.26,12000
OCN,D,20230824,29.24,30.5,29.24,30.12,16200
ODC,D,20230824,67.26,68.2701,67.26,67.29,20200
ODV,D,20230824,3.44,3.5188,3.3,3.31,73500
OEC,D,20230824,21.67,22.045,21.67,21.91,162700
OFC,D,20230824,25.3,25.85,25.27,25.28,420100
OFG,D,20230824,30.2,30.69,30.14,30.37,137300
OGE,D,20230824,34.29,34.72,34.02,34.09,1142300
OGN,D,20230824,21.8,22.049,21.505,21.61,1559700
OGS,D,20230824,74.39,75.65,73.86,74.11,228100
OHI,D,20230824,30.61,30.94,30.465,30.54,1005600
OI,D,20230824,19.35,19.72,19.3,19.33,610900
OIA,D,20230824,6.15,6.32,6.1,6.3,124500
OII,D,20230824,21.89,22.525,21.68,21.8,1000200
OIS,D,20230824,7.51,7.6682,7.505,7.51,514700
OKE,D,20230824,64.37,65.36,64.37,64.38,1941600
OLN,D,20230824,56.09,57.43,56.09,56.6,880600
OLO,D,20230824,6.4,6.42,6.2109,6.25,863500
OLP,D,20230824,19.52,19.825,19.46,19.46,54700
OMC,D,20230824,79.8,80.845,79.22,79.3,657400
OMF,D,20230824,39.47,40.24,39.43,40,447400
OMI,D,20230824,15.99,16.74,15.91,16.49,590400
ONL,D,20230824,5.74,5.875,5.71,5.71,389900
ONON,D,20230824,29.94,30.04,28.28,28.4,3524000
ONTF,D,20230824,6.86,6.93,6.81,6.83,296900
ONTO,D,20230824,119.57,121.52,114.67,114.76,416200
OOMA,D,20230824,13.32,14.525,13.32,14.03,64300
OPA,D,20230824,10.54,10.58,10.54,10.58,11300
OPA.T,D,20230824,0.0142,0.0142,0.013,0.013,66700
OPAD,D,20230824,10.87,10.98,10.5,10.88,25000
OPF.W,D,20230824,0.0663,0.078,0.058,0.058,1400
OPFI,D,20230824,2.49,2.5,2.41,2.5,121700
OPP,D,20230824,8.46,8.4699,8.3978,8.44,42600
OPP-A,D,20230824,18.55,18.55,18.3167,18.55,2900
OPP-B,D,20230824,19.66,19.83,19.56,19.6,1800
OPY,D,20230824,37.94,38.6,37.94,38.14,22700
OR,D,20230824,13.61,13.74,13.42,13.55,443000
ORA,D,20230824,76.5,76.855,75.3,75.38,180300
ORAN,D,20230824,11.01,11.0715,11.01,11.01,199800
ORC,D,20230824,9.53,9.6563,9.4818,9.55,1589500
ORCL,D,20230824,119.68,119.73,112.41,112.91,11995800
ORI,D,20230824,27.19,27.51,27.19,27.19,1062400
ORN,D,20230824,3.98,4.3,3.96,4.16,632900
OSCR,D,20230824,6.77,6.825,6.32,6.34,1748700
OSG,D,20230824,4.01,4.08,4,4.03,213700
OSI,D,20230824,10.2833,10.2833,10.21,10.2423,500
OSK,D,20230824,98.28,99.86,98.21,98.57,442300
OTIS,D,20230824,83.47,84.32,82.8,82.84,1902000
OUST,D,20230824,6.2,6.2,5.6305,5.7,613700
OUT,D,20230824,11.56,11.735,11.51,11.58,4771300
OVV,D,20230824,46.55,46.93,46.15,46.26,2477200
OWL,D,20230824,11.21,11.275,10.9601,11.13,2396800
OWLT,D,20230824,3.87,3.87,3.6,3.72,30100
OXM,D,20230824,102.47,104.47,99.84,100.13,216100
OXY,D,20230824,61.36,62.06,61.05,61.35,6267100
OXY.W,D,20230824,39.21,39.96,39.12,39.44,39400
PAAS,D,20230824,15.96,16.25,15.81,15.86,2351900
PAC,D,20230824,180.82,182.25,180.27,180.41,20600
PAC.W,D,20230824,0.1078,0.1255,0.1078,0.1255,4800
PACI,D,20230824,11.2,11.205,10.67,10.68,8600
PACK,D,20230824,5.75,5.75,5.54,5.6,316700
PAG,D,20230824,166.5,167.3334,164.39,164.67,211000
PAGS,D,20230824,9.07,9.1002,8.62,8.7,6718700
PAI,D,20230824,11.48,11.57,11.46,11.46,7100
PAM,D,20230824,47.46,48,46.08,46.31,116800
PAR,D,20230824,41.83,41.96,40.43,41.11,297600
PARR,D,20230824,35.68,36.19,35.44,36.03,882900
PATH,D,20230824,15.63,15.63,14.63,14.64,5708600
PAXS,D,20230824,14.23,14.23,14.1454,14.19,77100
PAY,D,20230824,14.03,14.04,13.41,13.68,56800
PAYC,D,20230824,291.85,291.95,284.01,284.58,343800
PB,D,20230824,56.11,57.41,56.11,56.64,337000
PBA,D,20230824,30.2,30.42,30.075,30.08,1386500
PBF,D,20230824,45.42,46.47,44.95,46.18,1798300
PBH,D,20230824,59.48,60.1604,59.43,60,198200
PBI,D,20230824,3.51,3.58,3.48,3.49,719700
PBI-B,D,20230824,17.94,17.95,17.7136,17.79,15200
PBR,D,20230824,14.58,14.67,14.34,14.49,15296000
PBR.A,D,20230824,13.31,13.375,13.0301,13.16,7453500
PBT,D,20230824,21,21.32,19.66,19.87,267000
PCF,D,20230824,6.63,6.63,6.5401,6.62,60100
PCG,D,20230824,16.68,16.905,16.6,16.71,10524800
PCK,D,20230824,5.74,5.75,5.61,5.64,50200
PCM,D,20230824,9.08,9.17,9.018,9.04,8600
PCN,D,20230824,13.64,13.7,13.61,13.64,86100
PCOR,D,20230824,64.44,64.44,62.76,62.79,661400
PCQ,D,20230824,9.48,9.48,9.39,9.41,12800
PD,D,20230824,25.14,25.1699,24.06,24.17,1122300
PDI,D,20230824,18.28,18.34,18.235,18.31,715800
PDM,D,20230824,6.44,6.57,6.405,6.48,2404200
PDO,D,20230824,12.58,12.58,12.5101,12.54,165300
PDS,D,20230824,65.1,65.51,63.29,64.01,76200
PDT,D,20230824,10.19,10.2133,10.11,10.13,115000
PEAK,D,20230824,20.28,20.5636,20.15,20.22,2696900
PEB,D,20230824,14.37,14.53,14.01,14.02,2039900
PEB-E,D,20230824,18.25,18.5,18.0901,18.5,19600
PEB-F,D,20230824,18.7,18.7,18.55,18.55,700
PEB-G,D,20230824,18.52,18.52,18,18.28,7800
PEB-H,D,20230824,17.09,17.09,17.09,17.09,400
PEG,D,20230824,60.68,61.495,60.61,60.72,1830900
PEN,D,20230824,253.46,254,248.52,248.71,185000
PEO,D,20230824,22.42,22.69,22.4,22.4,20800
PERF,D,20230824,4.3,4.3,3.94,3.94,4200
PFD,D,20230824,9.73,9.8,9.61,9.64,32800
PFE,D,20230824,36.47,36.64,36.06,36.16,19380800
PFGC,D,20230824,61.53,62.06,61.24,61.25,702000
PFH,D,20230824,19.17,19.2372,18.77,19,29400
PFL,D,20230824,7.91,7.94,7.88,7.9,100900
PFLT,D,20230824,10.42,10.5147,10.4,10.44,329500
PFN,D,20230824,6.93,6.94,6.83,6.87,127100
PFO,D,20230824,7.6,7.67,7.6,7.61,23700
PFS,D,20230824,16.36,16.7299,16.31,16.51,284500
PFSI,D,20230824,69.55,69.8275,68.39,69.02,157200
PG,D,20230824,152.55,154.68,152.48,152.54,4089000
PGP,D,20230824,6.99,7.0695,6.96,6.98,13200
PGR,D,20230824,130.29,132.97,130.29,131.9,1519100
PGRE,D,20230824,4.89,5.075,4.88,4.9,736900
PGRU,D,20230824,4.1,4.4,4.05,4.05,3300
PGSS,D,20230824,10.81,10.82,10.81,10.82,4600
PGTI,D,20230824,27.05,27.31,26.71,26.78,265700
PGZ,D,20230824,9.44,9.5,9.43,9.43,8400
PH,D,20230824,402.65,409.42,398.23,398.33,545700
PHD,D,20230824,9.05,9.05,9,9.02,29400
PHG,D,20230824,22.17,22.28,21.87,21.89,735100
PHI,D,20230824,21.2,21.31,21.05,21.13,36100
PHIN,D,20230824,26.52,26.71,26.26,26.46,354600
PHK,D,20230824,4.91,4.93,4.9,4.91,181700
PHM,D,20230824,79.62,80.51,78.34,78.37,2581800
PHR,D,20230824,26.59,26.63,26.15,26.39,228100
PHT,D,20230824,6.73,6.7399,6.68,6.68,140700
PHX,D,20230824,3.22,3.23,3.1901,3.21,45300
PHYT,D,20230824,10.81,10.81,10.81,10.81,100
PIAI,D,20230824,10.79,10.79,10.79,10.79,100
PII,D,20230824,110.88,112.23,110,111,466400
PIM,D,20230824,3.13,3.14,3.1228,3.13,24900
PINE,D,20230824,17.17,17.442,17.1,17.1,45800
PINS,D,20230824,27.5,27.6,26.63,26.74,6050900
PIPR,D,20230824,136.86,138.53,135.375,138.16,63700
PJT,D,20230824,74.97,75.88,74.695,75.48,115900
PK,D,20230824,12.7,12.86,12.65,12.65,2740000
PKE,D,20230824,13.59,13.6721,13.475,13.65,41100
PKG,D,20230824,145.06,146.97,144.3484,144.58,268100
PKST,D,20230824,20.32,22.295,20.32,21.79,176400
PKX,D,20230824,108.82,109.06,107.56,107.99,292800
PL,D,20230824,3.3,3.3,3.1,3.11,1093400
PL.W,D,20230824,0.4849,0.4849,0.4849,0.4849,300
PLD,D,20230824,123.25,125.27,121.66,121.74,1886900
PLNT,D,20230824,59.94,60.4,59.04,59.3,1118100
PLOW,D,20230824,30.05,30.49,30.05,30.13,46300
PLTR,D,20230824,15.7,15.71,13.875,14.14,93586200
PLYM,D,20230824,22.25,22.65,22.25,22.5,203100
PM,D,20230824,94.07,95.23,93.91,94.08,2714000
PMF,D,20230824,9.38,9.3825,9.3,9.32,48600
PML,D,20230824,8.74,8.74,8.575,8.67,170400
PMM,D,20230824,5.73,5.8,5.7275,5.76,136400
PMO,D,20230824,9.77,9.84,9.77,9.7799,66600
PMT,D,20230824,12.8,13.08,12.8,12.91,421000
PMT-A,D,20230824,23.83,24.04,23.83,23.95,9800
PMT-B,D,20230824,23.5,23.6,23.5,23.52,6600
PMT-C,D,20230824,18.41,18.6199,18.41,18.5099,4800
PMX,D,20230824,7.4,7.419,7.31,7.35,101400
PNC,D,20230824,119.3,121.4409,117.64,117.67,3178300
PNF,D,20230824,8.03,8.03,7.905,7.94,11500
PNI,D,20230824,7.27,7.27,7.2,7.23,14300
PNM,D,20230824,44.17,44.47,43.9901,44.08,306400
PNNT,D,20230824,6.53,6.59,6.5,6.5,180400
PNR,D,20230824,67.39,67.81,66.45,66.51,550400
PNW,D,20230824,78.85,80.24,78.67,78.79,895200
POR,D,20230824,43.77,44.41,43.7,43.86,811700
POR.U,D,20230824,10.61,11.09,10.55,10.59,1800
POR.W,D,20230824,0.041,0.041,0.031,0.031,1400
PORT,D,20230824,10.51,10.51,10.51,10.51,200
POST,D,20230824,88,89.73,87.82,89.14,515300
PPG,D,20230824,137.75,139.7,137.21,137.25,1157400
PPL,D,20230824,25.24,25.6,25.03,25.04,3586300
PPT,D,20230824,3.52,3.53,3.51,3.51,128600
PR,D,20230824,13.37,13.46,13.15,13.2,5991700
PRA,D,20230824,17.55,17.745,17.28,17.56,196600
PRE-J,D,20230824,18.64,18.64,18.315,18.4,16700
PRG,D,20230824,34.12,34.45,33.715,33.93,275000
PRGO,D,20230824,37.63,38.04,37.47,37.5,878000
PRH,D,20230824,24.7,24.71,24.61,24.71,18700
PRI,D,20230824,200.54,203.65,199.28,199.72,103200
PRI-D,D,20230824,23.25,23.25,23.25,23.25,500
PRI-F,D,20230824,23.46,23.5001,23.46,23.5001,500
PRI-G,D,20230824,23.5,23.62,23.4,23.4,1100
PRI-H,D,20230824,23,23,23,23,100
PRI-I,D,20230824,22.4981,22.4981,22.4981,22.4981,100
PRI-J,D,20230824,21.75,22,21.5001,22,4600
PRI-K,D,20230824,20.8499,20.85,20.8499,20.8499,1200
PRI-L,D,20230824,22.12,22.47,22.12,22.3501,1100
PRIM,D,20230824,34.45,34.89,33.85,33.89,196400
PRLB,D,20230824,29.03,29.46,28.97,28.99,201000
PRM,D,20230824,5.6,5.6775,5.48,5.49,616900
PRMW,D,20230824,14.95,15.08,14.845,14.93,462100
PRO,D,20230824,36.19,36.3,34.39,34.75,664000
PRP.S,D,20230824,10.96,10.96,10.96,10.96,400
PRP.T,D,20230824,0.1801,0.1801,0.1801,0.1801,6900
PRPC,D,20230824,10.9,10.9,10.88,10.88,300
PRS,D,20230824,23.99,24.03,23.84,24.03,13500
PRT,D,20230824,6.11,6.223,6.11,6.21,14000
PRU,D,20230824,92.12,94.15,92.02,93.42,2083900
PSA,D,20230824,277.06,279.27,272.96,273.77,897500
PSA-F,D,20230824,23.58,23.6999,23.52,23.69,20100
PSA-G,D,20230824,23.8,23.8,23.58,23.68,16900
PSA-H,D,20230824,24.39,24.4999,24.3,24.35,23100
PSA-I,D,20230824,21.9,21.94,21.83,21.89,16700
PSA-J,D,20230824,21.04,21.04,20.9,21,3400
PSA-K,D,20230824,20.89,20.89,20.65,20.76,15500
PSA-L,D,20230824,20.68,20.68,20.39,20.49,11700
PSA-M,D,20230824,18.32,18.32,18.11,18.11,3900
PSA-N,D,20230824,16.9,16.9105,16.8,16.88,83000
PSA-O,D,20230824,17.34,17.34,17.17,17.17,3900
PSA-P,D,20230824,17.68,17.7,17.51,17.53,23500
PSA-Q,D,20230824,17.3,17.3,17.05,17.0976,4100
PSA-R,D,20230824,17.45,17.45,17.21,17.21,13200
PSA-S,D,20230824,17.77,17.77,17.63,17.6818,18300
PSE-A,D,20230824,15.49,15.72,15.2901,15.72,5200
PSF,D,20230824,18.04,18.04,17.71,17.71,22500
PSF.W,D,20230824,0.0575,0.065,0.05,0.0599,76100
PSFE,D,20230824,12.8,12.8,12.25,12.31,315300
PSN,D,20230824,56.49,56.86,56.3,56.34,495300
PSO,D,20230824,10.56,10.595,10.505,10.51,141400
PSQ.W,D,20230824,1.35,1.35,1.3,1.3299,15600
PSQH,D,20230824,12.12,12.12,11.28,11.83,84100
PSTG,D,20230824,38.39,38.46,35.575,35.69,4041100
PSTL,D,20230824,14.48,14.618,14.365,14.37,83100
PSX,D,20230824,111.62,113.215,111.55,112.39,1713600
PTA,D,20230824,17.9,17.9,17.63,17.63,194100
PTY,D,20230824,14.02,14.025,13.94,13.97,232600
PUK,D,20230824,24.52,24.745,24.385,24.39,594200
PUMP,D,20230824,9.74,9.94,9.7,9.77,984600
PVH,D,20230824,81.09,81.74,79.22,79.25,705000
PVL,D,20230824,2.5,2.59,2.5,2.55,97500
PWR,D,20230824,208.52,208.52,201.52,201.56,697100
PWSC,D,20230824,22.29,22.29,21.5,21.55,372500
PX,D,20230824,12.3,12.37,12.215,12.23,147900
PXD,D,20230824,232.19,235.28,231.97,232.78,1098100
PYN,D,20230824,6.08,6.08,5.975,5.99,11500
PYT,D,20230824,22.32,22.32,21.75,21.84,800
PZC,D,20230824,7.81,7.81,7.51,7.52,45100
QBT.W,D,20230824,0.1667,0.1939,0.1667,0.193,58800
QBTS,D,20230824,1.32,1.32,1.155,1.17,3958100
QD,D,20230824,2.34,2.425,2.31,2.33,770800
QGEN,D,20230824,44.69,44.94,44.32,44.33,864200
QS,D,20230824,6.87,6.885,6.63,6.71,4219100
QSR,D,20230824,69.49,69.5,68.26,68.28,1147900
QTWO,D,20230824,33.27,33.51,32.34,32.34,375200
QUAD,D,20230824,5.36,5.3654,4.85,5.06,231600
QUOT,D,20230824,3.99,4,3.98,3.98,581000
QVCC,D,20230824,10.68,10.8184,10.51,10.75,34900
QVCD,D,20230824,10.81,11,10.78,11,15400
R,D,20230824,96.44,97.53,95.95,96.03,302000
RA,D,20230824,16.74,16.78,16.65,16.66,103300
RACE,D,20230824,312.6,312.85,307.33,307.53,162600
RAD,D,20230824,1.51,1.51,1.42,1.44,1758600
RAMP,D,20230824,31.8,31.8,31.13,31.14,420500
RBA,D,20230824,58.44,58.64,57.43,58.5,1031900
RBC,D,20230824,220.64,223.28,219.91,220.24,94400
RBLX,D,20230824,26.5,26.94,26.2412,26.55,9558200
RBO.W,D,20230824,0.1178,0.1178,0.11,0.11,38100
RBOT,D,20230824,0.94,0.98,0.925,0.94,1197500
RBT,D,20230824,0.6,0.67,0.5801,0.6109,3394800
RBT.W,D,20230824,0.03,0.03,0.023,0.023,2700
RC,D,20230824,10.54,10.69,10.5,10.57,624600
RC-E,D,20230824,19.28,19.28,19.25,19.27,1600
RCB,D,20230824,23.55,23.55,23.55,23.55,200
RCC,D,20230824,23.33,23.33,23.29,23.31,2000
RCI,D,20230824,39.3,39.7,39.09,39.62,323800
RCL,D,20230824,101.25,101.8,99.02,99.05,2519800
RCS,D,20230824,5.5,5.5036,5.44,5.44,72300
RCUS,D,20230824,23,23.56,22.53,22.92,1358800
RDN,D,20230824,26.6,26.97,26.6,26.93,1294400
RDW,D,20230824,3.26,3.28,3.06,3.06,74000
RDW.W,D,20230824,0.45,0.4799,0.4416,0.4799,2600
RDY,D,20230824,72,72.14,70.82,70.98,485800
RELX,D,20230824,31.85,32.025,31.62,31.62,1483500
RERE,D,20230824,2.32,2.39,2.26,2.28,194000
RES,D,20230824,7.93,8.1505,7.93,7.98,1040700
REVG,D,20230824,13.11,13.15,12.89,12.99,150100
REX,D,20230824,35.62,36.14,34.94,36.13,82400
REX-B,D,20230824,22.4,22.41,22.4,22.4,500
REX-C,D,20230824,21.5,21.755,21.5,21.62,600
REXR,D,20230824,53,53.61,52.18,52.34,707600
REZI,D,20230824,16.22,16.38,16.12,16.28,603800
RF,D,20230824,18.8,19.105,18.68,18.77,5525900
RF-B,D,20230824,23.88,24.002,23.52,23.61,30300
RF-C,D,20230824,20.5,20.6399,20.24,20.4,25800
RF-E,D,20230824,16.7,16.7167,16.46,16.54,11100
RFI,D,20230824,11.29,11.39,11.14,11.15,82500
RFL,D,20230824,2.27,2.28,2.2379,2.27,10200
RFM,D,20230824,15.46,15.46,15.28,15.28,11500
RFMZ,D,20230824,13.53,13.54,13.32,13.36,70100
RGA,D,20230824,136.33,140.74,136.33,140.5,397300
RGR,D,20230824,51.71,52.08,51.215,51.27,89500
RGS,D,20230824,1.13,1.14,1.09,1.11,119900
RGT,D,20230824,9.07,9.07,8.9101,8.933,10200
RH,D,20230824,356.72,360.73,350.255,351,509200
RHI,D,20230824,74.98,75.54,74.21,74.22,691200
RHP,D,20230824,84.35,85.23,83.26,83.32,421300
RIG,D,20230824,7.8,7.88,7.58,7.61,12855100
RIO,D,20230824,60.49,61.03,60.2,60.79,4361800
RIT-A,D,20230824,23.03,23.05,22.92,22.94,30000
RIT-B,D,20230824,22.115,22.3299,21.878,22.2,68800
RIT-C,D,20230824,20.03,20.0301,19.8201,19.9,26200
RIT-D,D,20230824,21,21,20.85,20.9,12900
RITM,D,20230824,9.69,9.8299,9.68,9.8,2439600
RIV,D,20230824,11.46,11.4799,11.34,11.34,32500
RIV-A,D,20230824,22.65,22.7316,22.6211,22.6211,2400
RJF,D,20230824,102.22,103.94,101.845,101.96,972500
RJF-B,D,20230824,25.1,25.1,25.04,25.04,7500
RKT,D,20230824,10.54,10.59,10.27,10.32,809400
RL,D,20230824,113.58,114.54,112.4,112.49,802500
RLI,D,20230824,129.92,131.0099,129.24,129.81,215100
RLJ,D,20230824,9.74,9.88,9.58,9.6,2778400
RLJ-A,D,20230824,24,24.1,23.85,24,3000
RLTY,D,20230824,13.65,13.82,13.52,13.55,53200
RLX,D,20230824,1.47,1.4712,1.39,1.4,6489500
RM,D,20230824,27.9,28.49,27.7,28.44,27300
RMAX,D,20230824,16.47,16.74,16.32,16.53,87700
RMD,D,20230824,162.32,162.56,158.88,159.74,1677600
RMI,D,20230824,15.75,15.75,15.55,15.56,15500
RMM,D,20230824,15.11,15.2399,15.09,15.2,21600
RMMZ,D,20230824,15.43,15.97,15.2,15.63,14700
RMP.P,D,20230824,24.88,24.9079,24.88,24.89,800
RMT,D,20230824,8.9,8.9,8.76,8.77,46700
