<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NEE-R,D,20230825,43.03,44.5,43.03,44.5,169700
NEM,D,20230825,39.17,39.36,38.27,38.31,7769600
NEP,D,20230825,47.29,48.7,46.92,48.3,978900
NET,D,20230825,59.02,62.47,59.02,62.2,2621100
NET.W,D,20230825,0.16,0.1601,0.155,0.16,15600
NETI,D,20230825,10.53,10.74,10.53,10.62,157400
NEU,D,20230825,460.66,460.66,453.56,455.34,24300
NEWR,D,20230825,84.84,85.06,84.75,84.76,792400
NEX,D,20230825,10.64,10.71,10.48,10.55,1145600
NEXA,D,20230825,5.64,5.64,5.53,5.59,13800
NFG,D,20230825,53.2,53.26,52.5301,52.87,349900
NFJ,D,20230825,12.13,12.225,12.09,12.13,99200
NFN.W,D,20230825,0.102,0.102,0.0882,0.0882,200
NFNT,D,20230825,10.83,10.83,10.67,10.675,232900
NFY.W,D,20230825,0.065,0.0783,0.065,0.0763,228000
NGG,D,20230825,62.09,62.35,61.9,62.17,207100
NGL,D,20230825,3.9,3.9,3.83,3.86,170000
NGL-B,D,20230825,24.46,24.7099,24.45,24.5,7600
NGL-C,D,20230825,23.81,23.81,23.81,23.81,100
NGS,D,20230825,10.68,11.0166,10.32,10.35,22600
NGVC,D,20230825,12.79,12.85,12.59,12.75,15700
NGVT,D,20230825,51.59,52.26,50.83,51.58,142600
NHI,D,20230825,50.4,50.78,50.17,50.25,78800
NI,D,20230825,26.41,26.65,26.355,26.58,1784400
NI-B,D,20230825,24.81,24.83,24.7001,24.77,25100
NIC,D,20230825,74.53,74.53,72.74,73.87,15500
NIE,D,20230825,20.54,20.69,20.4,20.66,33200
NIM,D,20230825,8.83,8.88,8.8,8.87,16900
NIMC,D,20230825,99.97,100.54,99.97,100.01,5400
NINE,D,20230825,3.89,4.09,3.86,4.02,669700
NIO,D,20230825,10.58,10.8691,10.48,10.83,31666200
NJR,D,20230825,42.36,42.65,42.15,42.44,342900
NKE,D,20230825,98.5,99.09,97.81,98.84,7290600
NKX,D,20230825,10.93,11,10.9,10.94,130600
NL,D,20230825,5.3199,5.3199,5.1365,5.21,14500
NLS,D,20230825,1,1.05,0.9905,1.04,148500
NLY,D,20230825,19.77,19.88,19.5114,19.71,2206900
NLY-F,D,20230825,25.53,25.68,25.53,25.68,32300
NLY-G,D,20230825,25.24,25.289,25,25.02,59100
NLY-I,D,20230825,24.32,24.35,24.26,24.35,33600
NM,D,20230825,1.63,1.64,1.6,1.63,35900
NM-G,D,20230825,19.13,19.13,19.13,19.13,100
NMAI,D,20230825,11.55,11.65,11.55,11.57,397300
NMCO,D,20230825,11.01,11.0561,10.97,11,122400
NMG,D,20230825,2.59,2.6258,2.56,2.61,22200
NMI,D,20230825,9.32,9.38,9.2,9.34,7000
NMK-B,D,20230825,77.75,78.99,77.75,78.99,100
NMK-C,D,20230825,93.03,93.03,93.03,93.03,100
NMM,D,20230825,22.72,22.72,22.17,22.39,71600
NMR,D,20230825,3.79,3.8,3.75,3.79,1039000
NMS,D,20230825,10.63,10.63,10.5293,10.54,3500
NMT,D,20230825,10.05,10.08,10.046,10.05,7600
NMZ,D,20230825,10.06,10.1,10.04,10.07,187500
NNI,D,20230825,92.98,93.46,92.545,93.05,26000
NNN,D,20230825,39.53,39.64,39.095,39.15,956400
NNY,D,20230825,8.47,8.47,8.32,8.4,23600
NOA,D,20230825,24.31,24.58,24.17,24.44,72200
NOAH,D,20230825,11.88,12,11.7,11.96,77800
NOC,D,20230825,432.46,433.25,428.5,429.56,436400
NOG,D,20230825,40.33,40.82,39.72,40.6,1039600
NOK,D,20230825,3.78,3.81,3.76,3.8,11061800
NOM,D,20230825,9.9,10,9.8985,10,11000
NOMD,D,20230825,18.45,18.61,18.27,18.53,314000
NOT.W,D,20230825,0.2106,0.389,0.209,0.251,36100
NOTE,D,20230825,2.51,2.56,2.33,2.4,1083100
NOV,D,20230825,20.24,20.38,20.015,20.12,2176400
NOVA,D,20230825,12.91,13.51,12.785,13.29,3637300
NOW,D,20230825,554.44,567.07,551.4,563.65,680400
NPCT,D,20230825,9.76,9.78,9.71,9.71,26100
NPFD,D,20230825,16.05,16.06,16,16.04,47900
NPK,D,20230825,72.95,73.53,72.52,72.82,10600
NPO,D,20230825,130.67,131.835,129.39,131.7,45200
NPV,D,20230825,10.45,10.45,10.38,10.42,5700
NPW.W,D,20230825,4.5,4.72,4.3,4.58,83600
NPWR,D,20230825,15.04,15.99,14.84,15.49,360600
NQP,D,20230825,10.89,10.89,10.86,10.87,20600
NR,D,20230825,6,6.04,5.875,5.92,1118800
NRDY,D,20230825,4.57,4.695,4.43,4.62,773900
NRE-A,D,20230825,20.75,21,20.5258,21,2600
NREF,D,20230825,16.92,16.97,16.36,16.68,27900
NRG,D,20230825,37.06,37.48,37.0589,37.16,1842000
NRGV,D,20230825,2.96,3.1,2.91,3.03,532900
NRGX,D,20230825,16.96,17.13,16.93,17.06,32600
NRK,D,20230825,9.88,9.88,9.82,9.85,123200
NRP,D,20230825,64.45,65.93,64.04,64.35,20000
NRT,D,20230825,11.27,11.5,11.2,11.36,55400
NRUC,D,20230825,23.72,23.72,23.3395,23.7,12900
NS,D,20230825,16.79,16.79,16.51,16.74,1193800
NS-A,D,20230825,25.63,25.63,25.5,25.61,11400
NS-B,D,20230825,25.16,25.4,25.16,25.4,9000
NS-C,D,20230825,25.73,25.73,25.63,25.65,5500
NSA,D,20230825,33.3,33.52,33,33.24,1069200
NSA-A,D,20230825,21.57,21.74,21.5409,21.74,4100
NSC,D,20230825,209.6,211.555,208.85,210.65,667900
NSP,D,20230825,100.35,101.57,99.87,100.92,178900
NSS,D,20230825,26.05,26.14,25.9601,26,22400
NST.V,D,20230825,0.0794,0.0833,0.0699,0.0699,600
NSTD,D,20230825,10.45,10.5,10.39,10.5,10300
NTB,D,20230825,28.68,28.815,28.12,28.15,111200
NTCO,D,20230825,6.2,6.31,6.15,6.24,488500
NTEST.I,D,20230825,25.0071,25.0071,25.0071,25.0071,1640
NTG,D,20230825,35.14,35.66,35.14,35.54,56100
NTR,D,20230825,61.16,61.4663,60.26,60.96,1424900
NTST,D,20230825,17.18,17.25,17.02,17.04,517300
NTZ,D,20230825,7.2,7.2,6.82,6.82,400
NU,D,20230825,7.02,7.14,6.935,7.11,19440500
NUE,D,20230825,166.17,166.66,163.12,165.4,1017900
NUS,D,20230825,23.33,24.01,23.33,23.76,484300
NUV,D,20230825,8.4,8.41,8.37,8.39,257700
NUVB,D,20230825,1.67,1.67,1.63,1.64,176800
NUW,D,20230825,13.59,13.615,13.42,13.52,31600
NVG,D,20230825,11.06,11.0957,11.04,11.07,749400
NVGS,D,20230825,13.41,13.45,13.21,13.27,71500
NVO,D,20230825,184.72,187.105,184.36,186.43,1351100
NVR,D,20230825,6097.69,6123,5989.11,6081.14,25900
NVRI,D,20230825,7.26,7.39,7.2,7.31,167800
NVRO,D,20230825,19.17,19.56,19.01,19.37,434200
NVS,D,20230825,101.52,101.9,100.85,101.78,555800
NVST,D,20230825,32.03,32.7725,31.95,32.49,1185900
NVT,D,20230825,53,53.55,52.395,53.16,525600
NVTA,D,20230825,0.8604,0.96,0.85,0.9005,30681500
NWG,D,20230825,5.8,5.815,5.725,5.77,999800
NWN,D,20230825,39.76,40.14,39.7197,39.8,111900
NX,D,20230825,25.45,25.56,24.97,25.24,81700
NXC,D,20230825,13.03,13.09,13.0096,13.06,3300
NXD-A,D,20230825,15.51,15.55,15.2286,15.2286,1900
NXDT,D,20230825,9.83,9.89,9.6418,9.68,137700
NXE,D,20230825,5.11,5.19,4.985,5.19,2648100
NXG,D,20230825,35.11,35.7,34.64,35.16,5400
NXJ,D,20230825,11.23,11.23,11.19,11.205,36300
NXN,D,20230825,11.72,11.72,11.6,11.61,2200
NXP,D,20230825,14.2,14.22,14.13,14.15,62300
NXRT,D,20230825,37.32,37.61,37.11,37.43,73800
NYC,D,20230825,6.75,6.75,6.75,6.75,800
NYC-A,D,20230825,22.67,22.7907,22.45,22.59,17400
NYC-U,D,20230825,37.89,37.94,37.31,37.69,4800
NYCB,D,20230825,11.95,12.13,11.67,11.83,5992700
NYT,D,20230825,42.73,42.73,41.975,42.6,898700
NZF,D,20230825,11.17,11.21,11.15,11.16,463000
O,D,20230825,56.4,56.455,55.81,56,8429000
OAK-A,D,20230825,22.14,22.14,21.72,21.8,1200
OAK-B,D,20230825,21.52,21.585,21.31,21.5,30800
OBDC,D,20230825,13.63,13.675,13.55,13.6,760100
OBK,D,20230825,30.49,30.6,29.89,29.97,38000
OC,D,20230825,137.01,137.295,131.305,135.52,881500
OCFT,D,20230825,3.27,3.36,3.15,3.29,36400
OCN,D,20230825,30.5,30.51,29.87,29.96,48100
ODC,D,20230825,67.75,68.395,67.29,67.66,14000
ODV,D,20230825,3.3,3.3,3.205,3.28,47500
OEC,D,20230825,22.12,22.18,21.72,21.93,150600
OFC,D,20230825,25.46,25.47,25.04,25.1,337200
OFG,D,20230825,30.43,30.62,29.54,30,96000
OGE,D,20230825,34.12,34.4099,34.045,34.23,876800
OGN,D,20230825,21.65,21.98,21.51,21.86,1227500
OGS,D,20230825,74.62,75.35,74.55,74.85,233900
OHI,D,20230825,30.6,30.75,30.45,30.59,837200
OI,D,20230825,19.38,19.57,19.08,19.46,443600
OIA,D,20230825,6.3,6.34,6.24,6.3,59200
OII,D,20230825,21.97,22,21.27,21.47,778400
OIS,D,20230825,7.57,7.625,7.46,7.59,563200
OKE,D,20230825,64.82,65.49,64.68,64.95,2239300
OLN,D,20230825,57.15,58.29,56.65,58.04,1430500
OLO,D,20230825,6.21,6.295,6.13,6.28,894500
OLP,D,20230825,19.5,19.6249,19.2875,19.37,43300
OMC,D,20230825,79.92,80.22,79.19,79.86,1557000
OMF,D,20230825,40,40.45,39.59,39.95,469700
OMI,D,20230825,16.6,16.64,16.17,16.21,367100
ONL,D,20230825,5.73,5.79,5.66,5.71,357100
ONON,D,20230825,28.59,28.805,27.86,28.75,2516400
ONTF,D,20230825,6.83,6.995,6.83,6.86,278200
ONTO,D,20230825,115.12,116.37,111.22,113.6,212300
OOMA,D,20230825,14.04,14.21,13.86,14,34700
OPA,D,20230825,10.55,10.55,10.55,10.55,300
OPA.W,D,20230825,0.0357,0.0357,0.0349,0.0349,200
OPAD,D,20230825,10.92,12,10.85,11.62,40400
OPF.W,D,20230825,0.058,0.0603,0.058,0.0603,2600
OPFI,D,20230825,2.56,2.56,2.4737,2.52,84700
OPP,D,20230825,8.4,8.5,8.4,8.49,59100
OPP-A,D,20230825,18.4053,18.41,18.2966,18.2966,3800
OPP-B,D,20230825,19.46,19.46,19.27,19.42,3800
OPY,D,20230825,38.34,38.6427,38.03,38.39,26100
OR,D,20230825,13.55,13.6,13.23,13.3,486900
ORA,D,20230825,75.42,75.86,74.97,75.09,191400
ORAN,D,20230825,11.08,11.08,10.99,11.07,282600
ORC,D,20230825,9.59,9.6485,9.36,9.53,1425500
ORCL,D,20230825,112.91,116.148,112.74,116.06,8758100
ORI,D,20230825,27.3,27.3905,27.155,27.28,911300
ORN,D,20230825,4.24,4.3,4.15,4.28,215200
OSCR,D,20230825,6.34,6.46,6.235,6.31,1162200
OSG,D,20230825,4.04,4.04,4,4.01,139300
OSI,D,20230825,10.25,10.355,10.25,10.355,4400
OSK,D,20230825,99.35,100.08,98.01,99.22,385100
OTIS,D,20230825,83.55,84.29,82.835,83.87,2107900
OUS.W,D,20230825,0.092,0.092,0.092,0.092,2100
OUST,D,20230825,5.83,6,5.66,5.75,611800
OUT,D,20230825,11.65,11.8375,11.61,11.62,2177600
OVV,D,20230825,46.74,46.89,45.65,46.66,1985100
OWL,D,20230825,11.14,11.3,11.025,11.14,2174000
OWLT,D,20230825,3.74,3.74,3.6001,3.64,6100
OXM,D,20230825,101.08,102.5,99.93,101.47,231100
OXY,D,20230825,61.99,62.37,61.17,61.84,6790000
OXY.W,D,20230825,39.69,40.35,39.24,39.89,131200
PAAS,D,20230825,15.91,16.11,15.5,15.7,2857200
PAC,D,20230825,180.49,183.99,180.46,182.62,34300
PAC.W,D,20230825,0.11,0.12,0.1096,0.12,6200
PACI,D,20230825,10.68,10.72,10.68,10.68,5300
PACK,D,20230825,5.63,5.9,5.58,5.66,404600
PAG,D,20230825,165.55,166.855,162.69,163.45,179800
PAGS,D,20230825,8.3,9.415,8.18,9.05,9424700
PAI,D,20230825,11.45,11.503,11.45,11.46,10700
PAM,D,20230825,46.3,46.4205,44.74,45.77,138700
PAR,D,20230825,41.31,41.31,39.57,40.85,243000
PARR,D,20230825,36.06,36.77,35.64,36.52,836200
PATH,D,20230825,14.63,15.16,14.593,15.03,4257900
PAXS,D,20230825,14.22,14.55,14.1991,14.5,332200
PAY,D,20230825,13.7,14.17,13.32,13.83,74100
PAYC,D,20230825,285.55,288.39,283.51,286.39,311400
PB,D,20230825,56.81,57.265,55.685,56.28,388800
PBA,D,20230825,30.23,30.52,30.11,30.38,908400
PBF,D,20230825,46.57,48.68,46.33,47.77,3571400
PBH,D,20230825,60.27,60.8,59.75,60.23,200100
PBI,D,20230825,3.51,3.545,3.37,3.38,465900
PBI-B,D,20230825,17.6,17.62,17.3329,17.61,6000
PBR,D,20230825,14.5,14.5,14.2,14.31,21185700
PBR.A,D,20230825,13.18,13.235,13,13.1,8465200
PBT,D,20230825,19.91,20.5883,19.3721,19.78,169400
PCF,D,20230825,6.57,6.7195,6.5601,6.67,141100
PCG,D,20230825,16.71,16.79,16.655,16.7,9919100
PCK,D,20230825,5.64,5.71,5.6,5.61,109600
PCM,D,20230825,9.05,9.0796,8.8201,8.935,25800
PCN,D,20230825,13.61,13.67,13.51,13.63,132300
PCOR,D,20230825,62.69,64.335,62.577,63.96,475500
PCQ,D,20230825,9.4,9.425,9.38,9.38,21500
PD,D,20230825,24.18,24.44,23.77,24.13,1020900
PDI,D,20230825,18.33,18.35,18.15,18.26,795500
PDM,D,20230825,6.48,6.595,6.31,6.36,1063400
PDO,D,20230825,12.56,12.6,12.5,12.56,271500
PDS,D,20230825,64.44,65.09,63.88,64.46,38700
PDT,D,20230825,10.19,10.2,10.11,10.16,114900
PEAK,D,20230825,20.24,20.43,20.17,20.23,1935900
PEB,D,20230825,13.96,14.01,13.575,13.71,2554900
PEB-E,D,20230825,18.43,18.48,18.25,18.38,6800
PEB-F,D,20230825,18.46,18.46,18.46,18.46,200
PEB-G,D,20230825,18.21,18.2499,18.0901,18.187,2600
PEB-H,D,20230825,17,17,16.84,16.9,2200
PEG,D,20230825,60.89,61.42,60.63,61.12,1942000
PEN,D,20230825,249.45,252.18,247.295,251.43,185800
PEO,D,20230825,22.54,22.75,22.43,22.64,24000
PERF,D,20230825,4.03,4.03,3.95,4,1400
PFD,D,20230825,9.74,9.74,9.62,9.69,15900
PFE,D,20230825,36.14,36.69,35.96,36.38,16421200
PFGC,D,20230825,61.7,61.86,60.21,61,837800
PFH,D,20230825,19.08,19.09,18.93,19.09,19900
PFL,D,20230825,7.94,7.94,7.88,7.9,111000
PFLT,D,20230825,10.49,10.55,10.4447,10.5,271800
PFN,D,20230825,6.83,6.89,6.78,6.82,528800
PFO,D,20230825,7.69,7.73,7.6,7.67,36300
PFS,D,20230825,16.5,16.67,16.13,16.31,299800
PFSI,D,20230825,69.12,69.29,68.165,68.97,142200
PG,D,20230825,153.4,154.08,152.46,153.54,3541500
PGP,D,20230825,7.02,7.02,6.92,6.96,10200
PGR,D,20230825,131.87,133.735,131.5903,132.58,1447300
PGRE,D,20230825,4.93,4.97,4.795,4.81,688300
PGRU,D,20230825,4.05,4.05,4.05,4.05,1100
PGTI,D,20230825,26.9,27.07,26.08,26.45,206300
PGZ,D,20230825,9.43,9.4315,9.3802,9.41,5200
PH,D,20230825,402.22,405.9,397.05,403.21,596100
PHD,D,20230825,9.02,9.0581,9.02,9.03,23900
PHG,D,20230825,22.1,22.155,21.83,22.03,460100
PHI,D,20230825,21.12,21.125,20.83,20.85,41800
PHIN,D,20230825,26.32,27.285,26.32,27.04,246800
PHK,D,20230825,4.91,4.92,4.89,4.91,139800
PHM,D,20230825,78.58,78.8,75.12,77.17,2898900
PHR,D,20230825,26.46,27.15,26.105,26.61,417400
PHT,D,20230825,6.73,6.76,6.64,6.67,332700
PHX,D,20230825,3.28,3.31,3.1902,3.31,27700
PHYT,D,20230825,10.82,10.82,10.81,10.81,5500
PIA.W,D,20230825,0.0927,0.093,0.0742,0.0742,1900
PII,D,20230825,111.64,112.27,110.21,110.68,354300
PIM,D,20230825,3.13,3.14,3.12,3.139,95700
PINE,D,20230825,17.2,17.205,17.01,17.02,32300
PINS,D,20230825,26.85,27.04,26.32,26.91,6922500
PIPR,D,20230825,136.51,141.505,136.51,140.41,72500
PJT,D,20230825,75.71,76.795,75.21,76.02,136300
PK,D,20230825,12.62,12.64,12.245,12.36,2567900
PKE,D,20230825,13.68,13.92,13.63,13.79,29600
PKG,D,20230825,145.32,146.737,144.7,146.04,349800
PKST,D,20230825,21.44,22.69,20.67,20.98,172700
PKX,D,20230825,108.74,110.4463,108.26,109.98,248500
PL,D,20230825,3.13,3.18,3.07,3.12,839300
PL.W,D,20230825,0.49,0.4902,0.48,0.48,9700
PLD,D,20230825,122.08,123.4,121.42,122.66,2559800
PLNT,D,20230825,59.46,60.259,59.16,60.02,937200
PLOW,D,20230825,30.25,30.39,30.055,30.23,30300
PLTR,D,20230825,14.14,14.6499,14.01,14.53,55668900
PLYM,D,20230825,22.42,22.735,22.42,22.64,120400
PM,D,20230825,94.69,95.13,94.05,95.07,2474700
PMF,D,20230825,9.35,9.35,9.29,9.31,35100
PML,D,20230825,8.67,8.69,8.58,8.64,109400
PMM,D,20230825,5.77,5.7708,5.72,5.73,93400
PMO,D,20230825,9.81,9.82,9.7595,9.8,37000
PMT,D,20230825,12.98,13.06,12.835,12.93,380200
PMT-A,D,20230825,23.95,24.04,23.75,23.89,28300
PMT-B,D,20230825,23.58,23.64,23.24,23.33,32200
PMT-C,D,20230825,18.41,18.6578,18.345,18.62,18800
PMX,D,20230825,7.34,7.36,7.3152,7.32,38000
PNC,D,20230825,118.25,119.1,117.1,117.74,1794600
PNF,D,20230825,7.95,8.01,7.95,7.96,16000
PNI,D,20230825,7.27,7.27,7.22,7.24,17100
PNM,D,20230825,44,44.17,43.9101,44,267900
PNNT,D,20230825,6.53,6.55,6.47,6.52,239500
PNR,D,20230825,66.91,67.36,66.12,67.05,603300
PNW,D,20230825,78.79,79.57,78.72,79.16,632700
POR,D,20230825,44.1,44.29,43.83,43.89,1072900
POR.U,D,20230825,10.59,10.59,10.52,10.5201,1200
PORT,D,20230825,10.51,10.51,10.51,10.51,2100
POST,D,20230825,89.52,90.62,89.27,90.35,742700
PPG,D,20230825,137.72,139.6,136.63,138.37,1501900
PPL,D,20230825,25.06,25.365,25.06,25.27,3950400
PPT,D,20230825,3.52,3.5262,3.48,3.51,142200
PR,D,20230825,13.48,13.48,13.145,13.41,5522400
PRA,D,20230825,17.6,17.77,17.48,17.64,167700
PRE-J,D,20230825,18.45,18.45,18.4132,18.43,18500
PRG,D,20230825,33.9,34.37,33.16,33.62,251700
PRGO,D,20230825,37.51,37.74,37.19,37.5,906500
PRH,D,20230825,24.77,24.77,24.6308,24.67,31900
PRI,D,20230825,199.91,201.455,198.55,200.52,115400
PRI-G,D,20230825,23.4001,23.4001,23.3999,23.3999,2700
PRI-J,D,20230825,21.76,22.4,21.76,22.02,2900
PRI-K,D,20230825,21.15,21.15,21.15,21.15,500
PRI-L,D,20230825,22.3,22.3,22,22.12,6500
PRIM,D,20230825,33.92,34.3,33.49,34.16,320800
PRLB,D,20230825,29.25,29.475,29.06,29.1,148000
PRM,D,20230825,5.5,5.6,5.44,5.5,586000
PRMW,D,20230825,14.96,15.1,14.9,15.02,456900
PRO,D,20230825,35.09,35.45,34.43,35,431100
PRPC,D,20230825,10.9,10.9,10.9,10.9,25000
PRS,D,20230825,24.01,24.05,23.89,23.93,8600
PRT,D,20230825,6.18,6.26,6.16,6.24,20400
PRU,D,20230825,93.87,94.37,92.84,93.74,1556200
PSA,D,20230825,275.15,277.2,273.79,276.3,615300
PSA-F,D,20230825,23.54,23.98,23.5247,23.68,21100
PSA-G,D,20230825,23.73,23.78,23.51,23.69,21600
PSA-H,D,20230825,24.54,24.54,24.1835,24.41,6700
PSA-I,D,20230825,21.74,21.93,21.74,21.83,4500
PSA-J,D,20230825,20.9,20.91,20.79,20.8,4100
PSA-K,D,20230825,20.78,20.79,20.54,20.79,3100
PSA-L,D,20230825,20.65,20.65,20.365,20.435,4000
PSA-M,D,20230825,18.27,18.27,17.96,18.11,24000
PSA-N,D,20230825,16.87,16.87,16.78,16.8535,4000
PSA-O,D,20230825,17.33,17.33,17.11,17.21,12100
PSA-P,D,20230825,17.43,17.64,17.4018,17.51,42600
PSA-Q,D,20230825,17.25,17.25,17.0071,17.04,2800
PSA-R,D,20230825,17.3,17.32,17.17,17.25,11700
PSA-S,D,20230825,17.78,17.78,17.6,17.65,24100
PSE-A,D,20230825,15.7499,15.7499,15.5401,15.6,4200
PSF,D,20230825,17.71,17.88,17.71,17.828,12800
PSF.W,D,20230825,0.0595,0.0621,0.05,0.0597,76000
PSFE,D,20230825,12.4,12.63,12.12,12.34,460300
PSN,D,20230825,56.54,56.82,56.06,56.29,325700
PSO,D,20230825,10.55,10.575,10.42,10.48,150900
PSQ.W,D,20230825,1.45,1.45,1.32,1.32,2700
PSQH,D,20230825,11.63,11.63,11.24,11.56,91300
PSTG,D,20230825,35.72,36.12,35.26,35.77,3057900
PSTL,D,20230825,14.43,14.465,14.31,14.34,94000
PSX,D,20230825,112.79,114.46,111.75,113.89,2262100
PTA,D,20230825,17.74,17.84,17.625,17.82,93000
PTY,D,20230825,13.97,14.02,13.82,13.97,412000
PUK,D,20230825,24.37,24.41,23.925,24.33,539000
PUMP,D,20230825,9.84,9.88,9.57,9.75,837300
PVH,D,20230825,79.67,80.59,77.74,78.06,1074700
PVL,D,20230825,2.6,2.661,2.5,2.62,139400
PWR,D,20230825,202.74,206.76,202.63,205.27,634200
PWSC,D,20230825,21.59,21.72,21.1,21.32,395700
PX,D,20230825,12.28,12.28,12.071,12.12,144700
PXD,D,20230825,234.1,235.61,231.73,233.78,1306400
PYN,D,20230825,6.04,6.04,5.89,5.9,14300
PYT,D,20230825,21.75,21.75,21.51,21.54,1200
PZC,D,20230825,7.52,7.67,7.49,7.62,66400
QBT.W,D,20230825,0.194,0.194,0.1776,0.1939,1300
QBTS,D,20230825,1.15,1.21,1.13,1.15,3825700
QD,D,20230825,2.3,2.45,2.3,2.44,782300
QGEN,D,20230825,44.57,44.8625,44.43,44.71,1005100
QS,D,20230825,6.74,6.945,6.69,6.91,4524700
QSR,D,20230825,68.56,68.64,67.85,67.89,1326500
QTWO,D,20230825,32.5,32.91,32.04,32.57,286100
QUAD,D,20230825,5.08,5.085,4.9701,5.02,76400
QUOT,D,20230825,4,4,3.98,3.98,384400
QVCC,D,20230825,10.67,10.94,10.67,10.81,20900
QVCD,D,20230825,10.89,11.1644,10.8508,11.015,11800
R,D,20230825,96.33,97.18,95.67,96.92,281400
RA,D,20230825,16.72,16.85,16.615,16.83,188800
RACE,D,20230825,311.3,312.57,307.38,311.26,193600
RAD,D,20230825,1.45,1.515,0.6602,0.705,39787700
RAMP,D,20230825,31.3,31.57,30.87,31.36,384900
RBA,D,20230825,58.66,59.6,58.46,59.35,777700
RBC,D,20230825,221.16,222.75,218.62,220.96,70300
RBLX,D,20230825,26.74,27.07,26.29,26.81,6730300
RBO.W,D,20230825,0.11,0.1608,0.1,0.105,14400
RBOT,D,20230825,0.97,1.05,0.94,1.01,1858700
RBT,D,20230825,0.6,0.626,0.5629,0.594,6559200
RBT.W,D,20230825,0.026,0.034,0.0231,0.0233,3200
RC,D,20230825,10.65,10.765,10.425,10.54,611800
RC-E,D,20230825,19.25,19.349,19.25,19.251,3200
RCB,D,20230825,23.6,23.6,23.6,23.6,1000
RCC,D,20230825,23.37,23.37,23.33,23.35,8000
RCI,D,20230825,39.78,39.8,39.17,39.28,355200
RCL,D,20230825,98.9,100.37,98.18,99.77,2328200
RCS,D,20230825,5.48,5.4801,5.395,5.41,78300
RCUS,D,20230825,22.91,23.14,21.34,22.59,1154100
RDN,D,20230825,27.11,27.2975,26.83,27.08,1043800
RDW,D,20230825,3.09,3.16,2.91,3.07,95900
RDW.W,D,20230825,0.4183,0.4698,0.4183,0.4698,800
RDY,D,20230825,70.54,70.7,70.03,70.3,184800
RELX,D,20230825,32.05,32.16,31.76,31.94,634900
RERE,D,20230825,2.25,2.36,2.2,2.23,223000
RES,D,20230825,8.07,8.09,7.93,8.06,985300
REVG,D,20230825,12.99,13.06,12.82,13,129500
REX,D,20230825,36.68,40.05,36.67,39.94,127400
REX-B,D,20230825,22.45,22.46,22.45,22.46,600
REX-C,D,20230825,21.79,21.99,21.79,21.99,1500
REXR,D,20230825,52.62,53.1,52.3,52.7,1036100
REZI,D,20230825,16.36,16.47,16.09,16.32,393500
RF,D,20230825,18.8,18.895,18.46,18.54,4915900
RF-B,D,20230825,23.73,23.91,23.44,23.83,15300
RF-C,D,20230825,20.46,20.7,20.14,20.575,17400
RF-E,D,20230825,16.58,16.63,16.4,16.63,12600
RFI,D,20230825,11.12,11.2381,11.1,11.1,49900
RFL,D,20230825,2.24,2.25,2.24,2.25,2400
RFM,D,20230825,15.36,15.3897,15.28,15.37,17400
RFMZ,D,20230825,13.45,13.75,13.3275,13.43,168500
RGA,D,20230825,140.37,141.57,139.76,140.01,349700
RGR,D,20230825,51.25,51.68,51.25,51.5,64000
RGS,D,20230825,1.05,1.11,1.05,1.08,291900
RGT,D,20230825,8.93,8.9694,8.9,8.96,2800
RH,D,20230825,353.46,353.46,336.537,338.73,675700
RHI,D,20230825,74.87,75.349,74.29,74.96,422700
RHP,D,20230825,83.55,83.705,82.14,82.57,421500
RIG,D,20230825,7.69,7.79,7.56,7.72,9460600
RIO,D,20230825,61.03,61.2038,60.31,60.71,3661700
RIT-A,D,20230825,23.03,23.0499,22.97,23.02,10100
RIT-B,D,20230825,22.33,22.33,22.1,22.3,17800
RIT-C,D,20230825,19.89,19.98,19.89,19.92,15100
RIT-D,D,20230825,21.01,21.01,20.87,20.95,24400
RITM,D,20230825,9.82,9.94,9.7547,9.89,2641600
RIV,D,20230825,11.33,11.3398,11.18,11.19,54200
RIV-A,D,20230825,22.63,22.69,22.52,22.69,3600
RJF,D,20230825,102.48,102.88,100.81,102.27,759200
RJF-B,D,20230825,25.0514,25.0514,25.0514,25.0514,600
RKT,D,20230825,10.32,10.53,10.14,10.42,1310600
RL,D,20230825,113.93,114.3,111.36,111.85,570700
RLI,D,20230825,129.88,130.57,128.6,128.9,177300
RLJ,D,20230825,9.65,9.66,9.435,9.57,1743100
RLJ-A,D,20230825,24,24.23,23.82,23.82,25300
RLTY,D,20230825,13.6,13.6,13.39,13.47,34600
RLX,D,20230825,1.44,1.465,1.41,1.43,7427900
RM,D,20230825,28.46,28.47,27.87,28.25,24700
RMAX,D,20230825,16.67,16.78,16.22,16.29,54800
RMD,D,20230825,160.31,162.37,160.085,160.98,1063800
RMI,D,20230825,15.56,15.68,15.56,15.6296,5100
RMM,D,20230825,15.21,15.46,15.18,15.18,53300
RMMZ,D,20230825,15.25,15.65,15.2461,15.52,17200
RMP.P,D,20230825,24.93,24.9412,24.8,24.8,2300
RMT,D,20230825,8.78,8.83,8.7,8.79,113000
RNG,D,20230825,28.61,29.33,28.48,29.02,856500
RNGR,D,20230825,12.26,12.26,11.95,12.22,91400
RNP,D,20230825,18.7,18.78,18.59,18.73,71200
RNR,D,20230825,184.62,185.91,181.37,181.9,354500
