<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOAH,D,20231222,13.62,13.67,12.9,13.34,106500
NOC,D,20231222,461.45,465.43,461.45,463.13,362200
NOG,D,20231222,38.01,38.39,37.79,37.83,967100
NOK,D,20231222,3.35,3.3864,3.34,3.36,17974200
NOM,D,20231222,10.11,10.11,10.09,10.102,5100
NOMD,D,20231222,16.76,16.99,16.66,16.66,868700
NOT.W,D,20231222,0.28,0.32,0.28,0.32,2300
NOTE,D,20231222,1.16,1.21,1.13,1.2,651600
NOV,D,20231222,20.66,20.78,20.375,20.45,1660800
NOVA,D,20231222,15.14,15.67,14.912,15.38,4675900
NOW,D,20231222,703.85,703.85,694.42,697.55,492900
NPCT,D,20231222,10.15,10.33,10.15,10.26,163500
NPFD,D,20231222,16.35,16.45,16.295,16.35,133900
NPK,D,20231222,80.9,82,80.85,81.54,14300
NPO,D,20231222,154.96,156.65,154.31,155.3,41400
NPV,D,20231222,10.7,10.75,10.68,10.69,68600
NPW.W,D,20231222,2.4001,2.6,2.4,2.575,30500
NPWR,D,20231222,10.16,10.7,10.11,10.63,199000
NQP,D,20231222,11.49,11.5386,11.49,11.51,82500
NR,D,20231222,7.26,7.27,6.955,6.98,922000
NRDY,D,20231222,3.38,3.45,3.3077,3.41,654000
NRE-A,D,20231222,21.04,21.04,20.64,20.64,600
NREF,D,20231222,15.61,15.82,15.2791,15.42,34400
NRG,D,20231222,50.2,50.23,49.7499,50,2251700
NRGV,D,20231222,2.33,2.52,2.33,2.45,1083000
NRK,D,20231222,10.56,10.59,10.51,10.59,316900
NRP,D,20231222,88.45,91,88.2842,89.81,8600
NRT,D,20231222,6,6.115,5.81,5.91,189900
NRUC,D,20231222,24.75,24.82,24.6771,24.8097,13000
NS,D,20231222,18.56,18.65,18.27,18.3,318700
NS-A,D,20231222,25.88,25.9899,25.88,25.95,6000
NS-B,D,20231222,25.5,25.67,25.3002,25.5,14500
NS-C,D,20231222,25.7,25.7,25.51,25.575,11200
NSA,D,20231222,40.98,41.63,40.815,41.15,564200
NSA-A,D,20231222,23.48,23.5,23.32,23.36,6200
NSC,D,20231222,234.96,236.57,233.57,234.12,793200
NSP,D,20231222,117,117.87,116.265,117.13,178400
NSS,D,20231222,27.43,27.4726,27.32,27.34,13900
NTB,D,20231222,32.62,33.18,32.49,32.58,241100
NTCO,D,20231222,6.67,6.715,6.615,6.71,496000
NTEST.I,D,20231222,25.06,25.06,25.04,25.04,1880
NTG,D,20231222,34.39,35,34.39,34.41,34200
NTR,D,20231222,57.07,57.73,56.97,57.07,863200
NTST,D,20231222,17.66,17.78,17.57,17.62,926300
NTZ,D,20231222,6.54,6.66,6.54,6.66,300
NU,D,20231222,8.25,8.28,8.15,8.22,12696700
NUE,D,20231222,177,178.91,176.975,178.06,927400
NUS,D,20231222,19.63,20.08,19.22,19.34,370000
NUV,D,20231222,8.65,8.65,8.6,8.64,790700
NUV.W,D,20231222,0.0563,0.0563,0.0563,0.0563,1300
NUVB,D,20231222,1.48,1.52,1.45,1.49,772400
NUW,D,20231222,13.73,13.73,13.59,13.62,63200
NVG,D,20231222,11.82,11.88,11.8101,11.86,718700
NVGS,D,20231222,14.76,14.99,14.76,14.88,62300
NVO,D,20231222,103.16,103.56,102.58,102.71,2211600
NVR,D,20231222,6962.98,6998.72,6943.39,6980.17,13800
NVRI,D,20231222,8.84,9.04,8.82,8.97,299600
NVRO,D,20231222,21.34,21.71,21.06,21.5,327000
NVS,D,20231222,98.85,99.32,98.58,98.75,779100
NVST,D,20231222,24.38,24.71,24.05,24.19,1236600
NVT,D,20231222,58.72,59.09,58.46,59.03,668000
NVTA,D,20231222,0.65,0.7329,0.65,0.7207,11226300
NWG,D,20231222,5.61,5.7,5.6,5.65,930800
NWN,D,20231222,38.79,39.44,38.6572,39.16,153200
NX,D,20231222,30.92,31.11,30.55,30.92,143800
NXC,D,20231222,12.88,12.91,12.84,12.88,17400
NXD-A,D,20231222,15.33,15.4,15.3,15.36,3500
NXDT,D,20231222,7.82,8.06,7.82,7.86,133400
NXE,D,20231222,6.91,7.18,6.825,6.92,8345400
NXG,D,20231222,34.83,35.215,34.5,34.51,15300
NXJ,D,20231222,11.78,11.8399,11.765,11.8,116300
NXN,D,20231222,12,12.05,11.9083,12.01,20200
NXP,D,20231222,14.82,14.87,14.63,14.8,93100
NXRT,D,20231222,34.22,35.16,34.17,34.52,114600
NYC,D,20231222,7.65,7.9298,7.63,7.74,5100
NYC-A,D,20231222,22.61,22.68,22.4001,22.61,26700
NYC-U,D,20231222,39.35,39.4,39.25,39.25,2800
NYCB,D,20231222,10.1,10.2,10.01,10.08,9645300
NYT,D,20231222,45.9,46.35,45.785,45.99,1253400
NZF,D,20231222,11.82,11.9,11.795,11.81,906100
O,D,20231222,57.2,57.645,56.83,56.89,5287200
OAK-A,D,20231222,21.41,21.66,21.41,21.6141,5600
OAK-B,D,20231222,21.18,21.4,21.18,21.27,10300
OBDC,D,20231222,15,15.1099,14.98,15.05,1967100
OBK,D,20231222,35.82,36.41,35.56,35.83,67700
OC,D,20231222,148.53,149.03,147.23,148.52,522900
OCFT,D,20231222,2.8,3.13,2.8,2.97,32400
OCN,D,20231222,30,30.61,29.92,30.36,19100
ODC,D,20231222,72.76,72.76,69.455,69.97,30800
ODV,D,20231222,3.13,3.19,3,3.02,114400
OEC,D,20231222,27.41,28.09,27.35,27.97,469700
OFG,D,20231222,37.86,38.17,37.65,37.75,130200
OGE,D,20231222,35.14,35.45,35.03,35.04,769500
OGN,D,20231222,13.59,13.98,13.575,13.91,3484600
OGS,D,20231222,64.56,65.77,64.56,65.06,327000
OHI,D,20231222,30.89,31.03,30.635,30.7,1140400
OI,D,20231222,16.59,16.77,16.495,16.76,936400
OIA,D,20231222,6.37,6.5,6.36,6.43,66600
OII,D,20231222,21.97,21.98,21.44,21.6,626800
OIS,D,20231222,7.07,7.11,6.9089,6.93,493800
OKE,D,20231222,70,70.49,69.7631,70.16,2226400
OLN,D,20231222,52.93,53.995,52.915,53.9,981400
OLO,D,20231222,5.75,5.8,5.68,5.76,817100
OLP,D,20231222,22.17,22.46,22.1,22.3,64700
OMC,D,20231222,86.59,87.08,85.73,86.08,1227500
OMF,D,20231222,49.61,49.8065,48.74,49.02,359500
OMI,D,20231222,20.27,20.85,19.63,19.96,1352600
ONL,D,20231222,6.06,6.17,5.95,5.98,352600
ONON,D,20231222,27.82,28.54,27.11,28.03,11251400
ONTF,D,20231222,7.79,8.025,7.75,8,404100
ONTO,D,20231222,154.27,156.02,152.43,153.91,262400
OOMA,D,20231222,11.15,11.26,11,11.05,55200
OPA,D,20231222,10.81,10.815,10.805,10.81,301300
OPA.W,D,20231222,0.0169,0.017,0.0169,0.0169,1500
OPAD,D,20231222,10.32,10.3855,9.67,9.88,24000
OPF.W,D,20231222,0.22,0.255,0.18,0.25,23400
OPFI,D,20231222,4.4,4.665,4.3845,4.65,340000
OPP,D,20231222,8.25,8.3049,8.16,8.26,116400
OPP-A,D,20231222,18.13,18.2989,18,18.11,4800
OPP-B,D,20231222,19.7,19.83,19.7,19.79,2800
OPY,D,20231222,40.97,41.68,40.61,41.07,74600
OR,D,20231222,14.87,15.2,14.67,14.69,747600
ORA,D,20231222,75.01,76.82,75.01,75.89,411100
ORAN,D,20231222,11.59,11.595,11.53,11.54,220400
ORC,D,20231222,8.64,8.76,8.58,8.6,1290100
ORCL,D,20231222,105.7,106.49,105.46,106.2,5680000
ORI,D,20231222,29.24,29.365,29.205,29.31,804100
ORN,D,20231222,4.9,5,4.77,4.91,46800
OSCR,D,20231222,9.02,9.36,8.91,9.18,2499400
OSG,D,20231222,5.14,5.35,5.02,5.32,1653700
OSK,D,20231222,107.11,108.365,106.64,107.69,246800
OTIS,D,20231222,88.67,89.47,88.3101,89.11,1628200
OUS.W,D,20231222,0.08,0.085,0.08,0.08,2700
OUST,D,20231222,7.07,7.3262,6.8914,7.23,759500
OUT,D,20231222,14.08,14.23,13.835,13.97,1710700
OVV,D,20231222,43.97,44.37,43.705,43.82,1742700
OWL,D,20231222,15.01,15.1009,14.94,14.97,2949300
OWLT,D,20231222,5.57,5.7899,5.25,5.7,7000
OXM,D,20231222,101.62,102.42,98.76,102.1,136000
OXY,D,20231222,61.34,61.94,60.7,60.81,10994100
OXY.W,D,20231222,39.33,40.01,38.89,39,162700
PAAS,D,20231222,16.78,17.2,16.68,16.71,3260100
PAC,D,20231222,175.89,179.06,175.89,177.25,37100
PACK,D,20231222,5.55,5.825,5.47,5.64,457900
PAG,D,20231222,162.5,164.14,162.2,162.66,135900
PAGS,D,20231222,11.79,12.11,11.79,11.94,1536000
PAI,D,20231222,12.15,12.15,11.99,12,22300
PAM,D,20231222,49.49,51.5,49,50.36,263900
PAR,D,20231222,44.26,44.4,43.445,43.93,159900
PARR,D,20231222,35.4,35.66,35.09,35.37,617700
PATH,D,20231222,25.26,25.45,24.92,25.41,5108900
PAXS,D,20231222,14.2,14.36,14.08,14.29,260700
PAY,D,20231222,18.16,18.2329,17.8,18.11,70900
PAYC,D,20231222,208.09,208.935,204.47,205.6,495000
PB,D,20231222,67.23,67.87,66.86,67.34,449200
PBA,D,20231222,34.29,34.52,34.22,34.34,941500
PBF,D,20231222,45.66,46.32,45.2,45.28,1379300
PBH,D,20231222,62.02,62.67,61.75,61.94,220000
PBI,D,20231222,4.12,4.34,4.08,4.28,1401900
PBI-B,D,20231222,17.34,17.34,17.06,17.21,12100
PBR,D,20231222,15.73,15.9,15.69,15.78,10378000
PBR.A,D,20231222,15.04,15.15,14.975,15.06,5368400
PBT,D,20231222,14.5,14.9302,14.5,14.71,176900
PCF,D,20231222,6.4,6.5,6.34,6.34,151300
PCG,D,20231222,17.51,17.635,17.47,17.62,14209000
PCK,D,20231222,5.83,5.85,5.79,5.81,102800
PCM,D,20231222,7.92,8.07,7.8801,8,23100
PCN,D,20231222,12.24,12.2998,12.1,12.27,348200
PCOR,D,20231222,68.35,69.59,68.16,69.37,1042800
PCQ,D,20231222,9.42,9.49,9.2,9.29,419000
PD,D,20231222,24.07,24.36,23.605,23.93,1082800
PDI,D,20231222,17.93,17.94,17.82,17.9,1271000
PDM,D,20231222,7.18,7.3,7.045,7.09,651800
PDO,D,20231222,11.94,12.02,11.905,11.96,865700
PDS,D,20231222,54.76,55.09,53.905,53.99,45100
PDT,D,20231222,10.53,10.69,10.5255,10.61,170500
PDX,D,20231222,20.03,20.34,20,20.18,108400
PEAK,D,20231222,19.43,19.78,19.32,19.7,5747800
PEB,D,20231222,16,16.135,15.895,16.05,1973600
PEB-F,D,20231222,20.8,21.73,20.8,21.33,6200
PEB-G,D,20231222,21.5,21.5,20.93,21.15,2400
PEB-H,D,20231222,18.39,18.91,18.3872,18.85,56000
PEG,D,20231222,60.71,61.25,60.63,60.65,2063400
PEN,D,20231222,260,261.94,256.27,258.58,179600
PEO,D,20231222,20.88,21.15,20.88,20.96,44400
PER.W,D,20231222,0.0401,0.0525,0.03,0.0311,370500
PERF,D,20231222,3.08,3.09,3.04,3.06,6800
PFD,D,20231222,9.97,9.97,9.86,9.88,69300
PFE,D,20231222,28.44,28.79,28.18,28.4,35162300
PFGC,D,20231222,68.98,69.46,68.58,69.17,737200
PFH,D,20231222,19.79,19.99,19.62,19.66,35800
PFL,D,20231222,8.34,8.4,8.32,8.37,94800
PFLT,D,20231222,11.86,11.96,11.85,11.9,443000
PFN,D,20231222,7.19,7.2399,7.18,7.2,289300
PFO,D,20231222,8.02,8.09,8.02,8.02,33200
PFS,D,20231222,18.32,18.55,18.215,18.3,361900
PFSI,D,20231222,87.97,88.56,87.53,88.29,163900
PG,D,20231222,144.5,145.63,144.29,145.28,4413800
PGP,D,20231222,7.29,7.3457,7.28,7.28,33700
PGR,D,20231222,156.92,158.19,156.35,157.76,1006000
PGRE,D,20231222,5.31,5.4,5.185,5.21,924900
PGRU,D,20231222,3.34,3.39,3.2633,3.2633,5700
PGS.W,D,20231222,0.0801,0.0801,0.0801,0.0801,100
PGTI,D,20231222,40.94,41.3787,40.7,41,875500
PGZ,D,20231222,9.33,9.38,9.3201,9.35,24100
PH,D,20231222,456.35,460.22,455.23,458.19,376300
PHD,D,20231222,9.28,9.35,9.265,9.27,33700
PHG,D,20231222,22.96,23.15,22.955,23.03,727000
PHI,D,20231222,23.56,23.56,23.14,23.32,23400
PHIN,D,20231222,29.92,30.6719,29.64,30.18,341600
PHK,D,20231222,4.88,4.935,4.87,4.93,673800
PHM,D,20231222,103.03,103.06,101.98,102.43,1410200
PHR,D,20231222,22.28,23.02,22.08,22.6,506100
PHT,D,20231222,7.39,7.4,7.245,7.28,176100
PHX,D,20231222,3.46,3.53,3.32,3.35,125100
PHY.U,D,20231222,11.05,11.05,11.05,11.05,200
PHY.W,D,20231222,0.0573,0.0573,0.0573,0.0573,100
PHYT,D,20231222,10.99,10.99,10.99,10.99,14900
PII,D,20231222,94.18,95.28,93.8765,94.61,528000
PIM,D,20231222,3.24,3.24,3.2,3.2,85400
PINE,D,20231222,17.13,17.3299,16.9,16.99,53700
PINS,D,20231222,37.49,37.575,37.13,37.38,5992500
PIPR,D,20231222,175.55,175.55,172.76,173.92,57200
PJT,D,20231222,99.2,100.8,99.095,99.9,246400
PK,D,20231222,16.7,17.005,16.69,16.86,2726700
PKE,D,20231222,14.57,14.77,14.23,14.59,53400
PKG,D,20231222,163.57,164.275,162.87,163.68,365900
PKST,D,20231222,20.18,20.85,19.4817,19.97,287300
PKX,D,20231222,93.56,94.06,93.25,93.73,87200
PL,D,20231222,2.37,2.48,2.33,2.35,3506200
PL.W,D,20231222,0.1899,0.19,0.18,0.1898,26000
PLD,D,20231222,131.07,133.22,130.81,132.4,2361300
PLNT,D,20231222,72.44,73.35,72.44,73.09,801600
PLOW,D,20231222,30.25,30.68,30,30.19,162300
PLTR,D,20231222,17.7,17.7,17.325,17.41,33693700
PLYM,D,20231222,24.11,24.48,24.11,24.15,191900
PM,D,20231222,92.99,93.8,92.69,92.94,2578700
PMF,D,20231222,9.43,9.5,9.32,9.44,117900
PML,D,20231222,8.37,8.4,8.32,8.36,323900
PMM,D,20231222,6.07,6.2,6.07,6.16,185800
PMO,D,20231222,10.27,10.35,10.26,10.29,122500
PMT,D,20231222,15.71,15.77,15.59,15.71,461700
PMT-A,D,20231222,23.25,23.4,23.1499,23.397,14500
PMT-B,D,20231222,22.9,23.29,22.76,23.17,13900
PMT-C,D,20231222,18.96,19.3899,18.96,19.12,26500
PMTU,D,20231222,25.1,25.1,25.02,25.02,4000
PMX,D,20231222,7.54,7.6001,7.46,7.51,129700
PNC,D,20231222,151.79,153.49,151.56,152.47,1202000
PNF,D,20231222,8.05,8.05,7.91,7.93,32500
PNI,D,20231222,7.43,7.5099,7.41,7.42,46600
PNM,D,20231222,42.77,42.97,41.955,42.05,1021100
PNNT,D,20231222,6.66,6.97,6.66,6.79,1080000
PNR,D,20231222,71.45,72.02,71,71.89,1730100
PNW,D,20231222,71.33,71.88,70.9258,71.13,686400
POR,D,20231222,43.17,43.67,43,43.11,819700
POR.U,D,20231222,10.68,10.68,10.68,10.68,200
POR.W,D,20231222,0.015,0.015,0.015,0.015,10100
PORT,D,20231222,10.62,10.62,10.62,10.62,100
POST,D,20231222,88.66,89.53,88.51,88.74,596900
PPG,D,20231222,148.1,149.44,147.85,148.75,1309300
PPL,D,20231222,26.49,26.99,26.46,26.82,7840900
PPT,D,20231222,3.61,3.645,3.61,3.61,243300
PR,D,20231222,13.57,13.655,13.43,13.52,7780200
PRA,D,20231222,13.8,14.19,13.77,14.18,331800
PRE-J,D,20231222,18.1,18.3399,18.1,18.22,32900
PRG,D,20231222,31.16,31.98,31.16,31.42,184300
PRGO,D,20231222,31.39,31.77,31.34,31.7,1084000
PRH,D,20231222,25.56,25.72,25.4,25.49,26800
PRI,D,20231222,205.34,207.255,205.32,205.67,74300
PRI-D,D,20231222,23.16,23.16,23.16,23.16,200
PRI-F,D,20231222,22.49,22.55,22.49,22.55,1200
PRI-G,D,20231222,23.34,23.5,23.23,23.36,3300
PRI-H,D,20231222,22.53,22.62,22.5,22.55,1700
PRI-I,D,20231222,22.25,22.25,22.03,22.04,1000
PRI-J,D,20231222,21.76,22.25,21.76,22.25,200
PRI-L,D,20231222,22.25,22.49,22.235,22.49,1700
PRIM,D,20231222,32.93,33.2452,32.83,33.17,272300
PRLB,D,20231222,39.72,40.07,39.22,39.34,126700
PRM,D,20231222,4.47,4.62,4.47,4.59,783500
PRMW,D,20231222,15.2,15.37,15.1,15.19,472000
PRO,D,20231222,39.41,40.16,39.04,39.7,268300
PRS,D,20231222,24.36,24.49,24.3,24.42,26300
PRT,D,20231222,4.87,5,4.71,4.8,44400
PRU,D,20231222,103.47,104.2942,103.165,103.54,1137200
PSA,D,20231222,297.57,300.94,295.93,297.93,415500
PSA-F,D,20231222,23.73,23.74,23.4701,23.71,16800
PSA-G,D,20231222,23.86,23.8867,23.58,23.75,8300
PSA-H,D,20231222,24.67,24.67,24.4801,24.59,21400
PSA-I,D,20231222,22.47,22.5399,22.17,22.18,8200
PSA-J,D,20231222,21.1,21.21,21.03,21.16,18200
PSA-K,D,20231222,21.09,21.18,20.9906,21.07,22100
PSA-L,D,20231222,21,21.38,21,21.25,62200
PSA-M,D,20231222,18.67,18.92,18.67,18.8479,6300
PSA-N,D,20231222,17.27,17.3,17.15,17.26,15500
PSA-O,D,20231222,17.44,17.44,17.25,17.28,11900
PSA-P,D,20231222,18.15,18.26,18.03,18.06,30800
PSA-Q,D,20231222,17.61,17.79,17.43,17.609,8900
PSA-R,D,20231222,18.33,18.4,18.2523,18.38,29000
PSA-S,D,20231222,18.38,18.48,18.295,18.48,18100
PSE-A,D,20231222,17.89,17.9,17.67,17.67,16000
PSF,D,20231222,19.28,19.3665,19.1,19.25,21900
PSF.W,D,20231222,0.0273,0.0297,0.0265,0.0297,76900
PSFE,D,20231222,11.93,12.19,11.885,12.07,433100
PSN,D,20231222,63.07,63.7,62.98,63.18,421700
PSO,D,20231222,12.27,12.41,12.27,12.31,360500
PSQ.W,D,20231222,0.88,0.891,0.8287,0.8287,3900
PSQH,D,20231222,5.44,5.76,5.4387,5.57,103100
PSTG,D,20231222,36.01,36.49,35.59,35.88,3014400
PSTL,D,20231222,14.52,14.68,14.49,14.53,73600
PSX,D,20231222,135.63,135.815,133.92,134.06,1402100
PTA,D,20231222,18.28,18.39,18.19,18.26,182300
PTY,D,20231222,13.24,13.26,13.06,13.15,878500
PUK,D,20231222,22.06,22.26,21.98,22.09,328500
PUMP,D,20231222,8.61,8.69,8.43,8.47,877300
PVH,D,20231222,119.57,121.785,118.62,120.98,1071800
PVL,D,20231222,1.55,1.61,1.46,1.46,284100
PWR,D,20231222,213.62,214.16,210.937,214.04,766900
PWSC,D,20231222,23.38,23.8,23.345,23.68,382600
PX,D,20231222,9.67,9.815,9.54,9.78,486300
PXD,D,20231222,230.59,231.31,228.61,228.63,2031900
PYN,D,20231222,6,6.068,5.93,5.98,60200
PYT,D,20231222,22.11,22.1101,22.11,22.11,1100
PZC,D,20231222,7.52,7.59,7.49,7.5,91000
QBT.W,D,20231222,0.08,0.091,0.08,0.091,15500
QBTS,D,20231222,0.98,0.98,0.8928,0.9232,2558500
QD,D,20231222,2.07,2.1488,2.03,2.14,928900
QGEN,D,20231222,43.34,43.67,42.97,43.19,702300
QS,D,20231222,7.24,7.24,6.95,7.08,7935000
QSR,D,20231222,76.45,77.575,76.39,77.42,756200
QTWO,D,20231222,43.42,43.78,43.08,43.42,276200
QUAD,D,20231222,5.63,5.7,5.3,5.6,172000
QVCC,D,20231222,11.43,11.569,11.43,11.53,51800
QVCD,D,20231222,11.02,11.29,11.02,11.04,17400
R,D,20231222,117.55,118.91,117.55,117.88,223600
RA,D,20231222,12.71,12.8,12.7,12.78,415900
RACE,D,20231222,337.65,338.085,334.425,334.62,398600
RAMP,D,20231222,37.42,37.65,37.14,37.51,379000
RBA,D,20231222,65.97,66.39,65.39,65.97,614000
RBC,D,20231222,279.13,282.476,279.13,281.94,97300
RBCP,D,20231222,129.72,129.72,129.72,129.72,300
RBLX,D,20231222,43.47,46.12,43.47,45.97,9996600
RBO.W,D,20231222,0.04,0.0402,0.0277,0.04,4600
RBOT,D,20231222,0.3956,0.47,0.3956,0.4554,1213200
RBT,D,20231222,1.46,1.65,1.4,1.65,664200
RC,D,20231222,10.95,11.1,10.8783,10.93,1147100
RC-C,D,20231222,18.5,18.52,18.5,18.52,1000
RC-E,D,20231222,19.16,19.3,18.98,19.3,40100
RCB,D,20231222,24.06,24.06,23.8851,24.02,2100
RCC,D,20231222,24.26,24.28,24.107,24.28,2800
RCI,D,20231222,46.55,46.93,45.87,46.02,433400
RCL,D,20231222,127.16,128.95,126.8078,128.21,1856200
RCS,D,20231222,5.89,5.941,5.84,5.88,118000
RCUS,D,20231222,17.81,18.34,17.38,18.15,655200
RDN,D,20231222,28.67,28.89,28.535,28.7,1110900
RDW,D,20231222,2.97,3.09,2.92,2.94,99400
RDW.W,D,20231222,0.404,0.4455,0.404,0.433,1300
RDY,D,20231222,67.61,67.84,67.11,67.33,241600
RELX,D,20231222,39.2,39.3,39.085,39.27,574900
RERE,D,20231222,1.78,1.8,1.67,1.8,558400
RES,D,20231222,7.47,7.57,7.32,7.37,1557800
REVG,D,20231222,18.35,18.48,18.14,18.31,261700
REX,D,20231222,48.14,48.14,47.335,47.79,143900
REX-B,D,20231222,23.04,23.04,23.04,23.04,100
REX-C,D,20231222,21.965,21.965,21.9007,21.9007,400
REXR,D,20231222,55.8,56.49,55.53,56.19,740000
REZI,D,20231222,18.9,19.2,18.77,18.96,501200
RF,D,20231222,19.24,19.41,19.08,19.27,4685500
RF-B,D,20231222,23.1,23.17,22.77,22.88,260100
RF-C,D,20231222,21.63,21.72,21.52,21.6201,33400
RF-E,D,20231222,17.58,17.85,17.5001,17.85,53100
RFI,D,20231222,11.58,11.67,11.483,11.54,163700
RFL,D,20231222,1.81,1.84,1.81,1.83,22400
RFM,D,20231222,15.06,15.3284,15.02,15.2699,43600
RFMZ,D,20231222,13.3,13.35,13.17,13.19,180600
RGA,D,20231222,162.86,163.72,160.64,160.85,323900
RGR,D,20231222,45.28,45.72,45.19,45.56,90900
RGS,D,20231222,6,6.2229,5.8506,5.92,38200
RGT,D,20231222,9.65,9.6999,9.56,9.63,11800
RH,D,20231222,306.42,308.88,301.2,302.11,371000
RHI,D,20231222,87.44,87.86,86.92,87.27,371000
RHP,D,20231222,109.77,111.19,109.2637,110.38,292400
RIG,D,20231222,6.26,6.44,6.17,6.36,16862900
RIO,D,20231222,74.18,74.31,73.74,73.83,1831600
RIT-A,D,20231222,23.95,24.08,23.92,24.03,18600
RIT-B,D,20231222,23.3327,23.6,23.3327,23.54,8100
RIT-C,D,20231222,21.42,21.42,21.25,21.42,22200
RIT-D,D,20231222,22.32,22.4,22.24,22.4,22600
RITM,D,20231222,11.04,11.135,11,11.03,2830200
RIV,D,20231222,11.15,11.2,11.11,11.12,100700
RIV-A,D,20231222,22.8,22.87,22.7965,22.85,6000
RJF,D,20231222,111.31,112.06,111,111.71,907100
RJF-B,D,20231222,24.99,25.0108,24.91,25.0108,1700
RKT,D,20231222,14.87,15,14.6,14.73,3047900
RL,D,20231222,144.93,146.53,143.31,145.47,720600
RLI,D,20231222,131.79,132.94,130.8768,132.74,192700
RLJ,D,20231222,11.94,12.05,11.88,11.93,1407000
RLJ-A,D,20231222,24.5,24.5,24.32,24.5,22700
RLTY,D,20231222,13.74,13.99,13.68,13.91,104100
RLX,D,20231222,1.92,1.96,1.855,1.95,10990700
RM,D,20231222,26.96,27.27,26.8,27.12,12400
RMAX,D,20231222,12.77,13.1013,12.555,12.67,105100
RMD,D,20231222,174.4,174.4,171.265,171.4,798700
RMI,D,20231222,15.28,15.42,15.28,15.32,35300
RMM,D,20231222,14.4,14.51,14.35,14.42,101100
RMMZ,D,20231222,15.51,15.63,15.35,15.5,80100
RMP.P,D,20231222,24.95,24.96,24.91,24.96,2300
RMT,D,20231222,9.19,9.27,9.19,9.24,138900
RNG,D,20231222,34.13,34.72,33.81,34.19,593700
RNGR,D,20231222,10.38,10.49,10.29,10.33,157400
RNP,D,20231222,19.91,20.04,19.56,19.72,136500
RNR,D,20231222,194.77,196.55,193.77,194.49,442500
RNR-F,D,20231222,23.79,23.86,23.6811,23.74,18300
RNR-G,D,20231222,17.3,17.32,17.14,17.32,54900
RNST,D,20231222,33.78,34.1385,33.39,33.72,256800
ROG,D,20231222,137.29,138.855,136.155,136.76,66300
ROK,D,20231222,309.36,310.69,306.11,307.78,311500
ROL,D,20231222,42.96,43.065,42.71,42.98,1089600
ROS.W,D,20231222,0.062,0.066,0.054,0.065,7500
ROSS,D,20231222,10.94,10.94,10.94,10.94,200
RPM,D,20231222,112.06,112.77,111.23,112.27,252100
RPT,D,20231222,13.33,13.37,13.11,13.14,836800
RPT-D,D,20231222,57.14,57.14,57.12,57.12,800
RQI,D,20231222,11.79,11.965,11.765,11.85,498400
RRC,D,20231222,30.59,30.86,30.295,30.64,1852900
RRX,D,20231222,148.64,150.35,147.83,148.76,244600
RS,D,20231222,280.2,284.29,279,282.68,227900
RSF,D,20231222,15.66,15.9611,15.42,15.75,17400
RSG,D,20231222,161.99,162.88,161.34,162.69,1213000
RSI,D,20231222,4.4,4.44,4.12,4.29,3246100
RSKD,D,20231222,4.46,4.635,4.46,4.58,441100
RTO,D,20231222,27.95,28.47,27.93,28.4,290300
RTX,D,20231222,82.09,83.86,82.04,83.23,9769400
RVLV,D,20231222,17.84,18.23,17.58,17.68,902900
RVT,D,20231222,14.5,14.71,14.45,14.56,405900
RVTY,D,20231222,106.7,109.46,106.66,107.71,1102900
RWT,D,20231222,7.49,7.55,7.425,7.44,700100
RWT-A,D,20231222,24.75,24.77,24.4567,24.635,9200
RXO,D,20231222,23.9,24.07,23.75,23.89,348600
RY,D,20231222,100.63,101.215,100.46,100.78,779600
RYAM,D,20231222,3.98,4.09,3.9395,4.06,411900
RYAN,D,20231222,42.38,42.44,41.61,42.14,501900
RYI,D,20231222,35.49,35.91,35.24,35.42,220800
RYN,D,20231222,32.93,33.18,32.62,32.96,308100
RZB,D,20231222,25.39,25.4993,25.1,25.42,19400
RZC,D,20231222,26.27,26.36,26.15,26.16,99800
S,D,20231222,27.5,27.965,27.32,27.64,4018400
SA,D,20231222,12.75,13.1399,12.54,12.57,452300
SAFE,D,20231222,22.68,23.12,22.29,22.43,200000
SAH,D,20231222,56.2,57,55.925,56.4,88000
SAIC,D,20231222,123.8,124.7125,123.43,123.79,191200
SAJ,D,20231222,25.23,25.2301,25.23,25.2301,600
SAM,D,20231222,345.18,350.565,345.18,350.07,87600
SAN,D,20231222,4.17,4.18,4.13,4.16,1792200
SAND,D,20231222,5.11,5.24,5.1,5.1,2281700
SAP,D,20231222,152.03,152.89,151.87,152.7,448300
SAR,D,20231222,25.56,25.6772,25.48,25.53,50900
SAT,D,20231222,23.87,24,23.85,23.95,2900
SAVE,D,20231222,16.5,16.95,16.45,16.84,3760100
SAY,D,20231222,25.2,25.2501,25.2,25.2499,5000
SAZ,D,20231222,25.341,25.4886,25.341,25.4886,1200
SB,D,20231222,3.99,4.1,3.96,4.08,1288500
SB-C,D,20231222,25.05,25.05,25,25.01,1500
SB-D,D,20231222,25.05,25.0519,25.04,25.05,800
SBBA,D,20231222,25.015,25.07,25,25.0383,1500
SBH,D,20231222,13.12,13.44,13.01,13.19,1015400
SBI,D,20231222,7.82,7.85,7.78,7.8,46400
SBOW,D,20231222,28.81,29.28,28.63,28.83,302100
SBR,D,20231222,67.17,68.2,67.17,67.53,24500
SBS,D,20231222,15.18,15.475,15.16,15.36,958200
