<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVA,D,20240207,9.6,10.49,9.12,10.35,10182300
NOW,D,20240207,782.81,793.47,782.6032,790.39,911700
NPCT,D,20240207,10.55,10.6,10.5201,10.6,91200
NPFD,D,20240207,17.26,17.3275,17.23,17.32,91600
NPK,D,20240207,78.15,78.15,76.52,76.88,17600
NPO,D,20240207,156.81,157.49,153.69,153.93,100000
NPV,D,20240207,10.9,10.98,10.9,10.94,18200
NPW.W,D,20240207,1.93,1.93,1.84,1.84,10900
NPWR,D,20240207,8.75,8.77,8.18,8.18,312500
NQP,D,20240207,11.7,11.75,11.7,11.73,61900
NR,D,20240207,6.02,6.09,5.94,6.06,498600
NRDY,D,20240207,3.24,3.325,3.16,3.27,743100
NRE-A,D,20240207,21.05,21.0501,21.05,21.0501,200
NREF,D,20240207,14.44,14.44,13.94,13.96,29200
NRG,D,20240207,53.64,53.84,52.29,52.99,3920200
NRGV,D,20240207,1.58,1.6,1.535,1.57,615900
NRK,D,20240207,10.74,10.83,10.74,10.82,365100
NRP,D,20240207,87.25,91.4899,86.66,90.7,26100
NRT,D,20240207,4.99,5.09,4.96,4.98,36000
NRUC,D,20240207,24.8,24.85,24.7,24.8354,9400
NS,D,20240207,22.14,22.36,22.05,22.33,1021700
NS-A,D,20240207,25.87,25.95,25.8307,25.85,25800
NS-B,D,20240207,25.7,25.78,25.7,25.78,31300
NS-C,D,20240207,25.86,25.92,25.82,25.87,26500
NSA,D,20240207,36.97,37.48,36.57,36.69,927500
NSA-A,D,20240207,23.23,23.25,22.92,23.11,20200
NSC,D,20240207,252.44,253.24,250.09,250.55,1103700
NSP,D,20240207,113.39,114.29,112.44,113.06,264100
NSS,D,20240207,25.65,25.7003,25.65,25.7,74900
NTB,D,20240207,29.37,29.79,28.7901,29.43,561200
NTCO,D,20240207,6.82,6.86,6.66,6.72,3975100
NTEST.I,D,20240207,25.02,25.04,25.02,25.04,2080
NTG,D,20240207,33.81,34.04,33.555,33.89,16100
NTR,D,20240207,50.72,50.99,49.4,49.68,2292500
NTST,D,20240207,17.95,17.975,17.745,17.81,793300
NTZ,D,20240207,6.25,6.39,6.25,6.39,3400
NU,D,20240207,9.36,9.6,9.34,9.56,24788900
NUE,D,20240207,182.35,187.82,182.35,186.21,1663700
NUS,D,20240207,17.85,17.89,17.37,17.44,649600
NUV,D,20240207,8.86,8.871,8.76,8.8,274100
NUV.W,D,20240207,0.09,0.09,0.079,0.0899,7500
NUVB,D,20240207,1.64,1.66,1.57,1.64,502900
NUW,D,20240207,13.82,13.8846,13.82,13.83,39100
NVG,D,20240207,12.02,12.05,11.89,11.89,621900
NVGS,D,20240207,15.48,15.61,15.22,15.59,152300
NVO,D,20240207,116.97,119.67,116.81,118.66,6205900
NVR,D,20240207,7399.5,7439.98,7332.585,7420.71,17000
NVRI,D,20240207,8.68,8.68,8.285,8.3,312700
NVRO,D,20240207,17.69,17.69,17.02,17.19,283300
NVS,D,20240207,103.83,104.24,103.42,103.46,892100
NVST,D,20240207,24.55,24.79,24.19,24.24,3628200
NVT,D,20240207,62.58,64.53,61.89,63.97,1903100
NWG,D,20240207,5.59,5.6,5.5233,5.58,1886400
NWN,D,20240207,35.75,35.99,35.54,35.62,198900
NX,D,20240207,31.19,31.46,30.9545,31.35,61700
NXC,D,20240207,13.3,13.4,13.26,13.28,7800
NXD-A,D,20240207,15.05,15.75,15.05,15.4,6100
NXDT,D,20240207,6.69,6.69,6.52,6.57,108600
NXE,D,20240207,7.84,8.0699,7.72,7.93,7430200
NXG,D,20240207,34.99,35.2093,34.79,35.05,20200
NXJ,D,20240207,12,12.09,11.995,12.07,91000
NXN,D,20240207,11.9,11.95,11.7902,11.8499,6500
NXP,D,20240207,14.53,14.61,14.52,14.52,70700
NXRT,D,20240207,31.29,31.29,30.39,30.67,96000
NYC,D,20240207,7.53,7.622,7.51,7.51,2600
NYC-A,D,20240207,16.75,17.3499,13.28,16.17,2006500
NYC-U,D,20240207,25.65,26.74,18.1,25.55,747900
NYCB,D,20240207,4.25,4.6,3.6,4.48,173398500
NYT,D,20240207,46.16,46.33,43.65,44.96,3374100
NZF,D,20240207,11.99,12.01,11.91,11.92,497100
O,D,20240207,53.75,53.89,53.285,53.36,4686600
O.P,D,20240207,25.06,25.44,25.06,25.14,22900
OAK-A,D,20240207,22.58,22.6836,22.5,22.5865,4400
OAK-B,D,20240207,22.99,22.99,22.1101,22.245,6000
OBDC,D,20240207,14.56,14.69,14.505,14.67,2225400
OBDE,D,20240207,14.5,14.5499,14.26,14.26,27600
OBK,D,20240207,29.86,30.23,29.2,29.86,171300
OC,D,20240207,155.25,159.83,154.24,158.57,614200
OCFT,D,20240207,2.29,2.42,2.17,2.27,16400
OCN,D,20240207,28.66,29.225,28.66,28.77,6000
ODC,D,20240207,63.5,65.3289,63.5,64.52,11800
ODV,D,20240207,2.33,2.5,2.3,2.44,23000
OEC,D,20240207,22.64,22.91,22.41,22.89,207500
OFG,D,20240207,36.09,36.3399,35.3,35.96,247600
OGE,D,20240207,32.78,32.859,32.42,32.66,1026700
OGN,D,20240207,16.85,16.89,16.06,16.25,2616200
OGS,D,20240207,58.92,58.92,58.185,58.76,346200
OHI,D,20240207,27.96,28.29,27.74,28.09,3400500
OI,D,20240207,15.78,16.41,15.185,16.39,4444100
OIA,D,20240207,6.43,6.43,6.32,6.34,190300
OII,D,20240207,20.33,20.45,19.775,20.03,628400
OIS,D,20240207,6.01,6.14,5.81,5.83,1051100
OKE,D,20240207,68.26,68.615,67.81,68.54,2643200
OLN,D,20240207,50.79,50.905,50.165,50.78,676100
OLO,D,20240207,5.5,5.59,5.455,5.53,817300
OLP,D,20240207,20.25,20.25,19.75,20.07,67600
OMC,D,20240207,89.9,90.86,86.07,86.32,4400900
OMF,D,20240207,46.86,47.32,44.27,44.87,2554500
OMI,D,20240207,19.91,20.09,19.65,19.86,452200
ONL,D,20240207,4.76,4.785,4.62,4.64,486900
ONON,D,20240207,27.9,28.52,27.47,27.87,4143700
ONTF,D,20240207,7.79,7.88,7.69,7.84,183900
ONTO,D,20240207,158.57,161,154.43,158.52,642500
OOMA,D,20240207,10.18,10.29,9.91,10.15,51600
OPAD,D,20240207,8.9,9.035,8.69,8.79,16500
OPF.W,D,20240207,0.1104,0.1179,0.09,0.1179,19000
OPFI,D,20240207,3.09,3.128,2.99,3.04,174100
OPP,D,20240207,8.45,8.5298,8.44,8.49,138000
OPP-A,D,20240207,18.1788,18.1788,18.1,18.1,2200
OPP-B,D,20240207,19.8885,19.8885,19.73,19.75,600
OPY,D,20240207,38.34,38.74,37.925,38.56,31500
OR,D,20240207,14.96,15.13,14.9,15.11,764000
ORA,D,20240207,66.02,66.36,65.06,65.49,482900
ORAN,D,20240207,11.59,11.59,11.51,11.57,227900
ORC,D,20240207,8.25,8.27,7.98,7.98,1588400
ORCL,D,20240207,115.8,117.59,115.3,117.27,7672800
ORI,D,20240207,27.59,27.665,27.33,27.48,1771100
ORN,D,20240207,5.65,5.7417,5.515,5.63,57500
OSCR,D,20240207,13.32,13.69,13.2,13.41,4119600
OSG,D,20240207,6.08,6.22,6.05,6.17,361700
OSI,D,20240207,10.55,10.55,10.55,10.55,100
OSK,D,20240207,112.6,113.02,111.3,111.9,794800
OTIS,D,20240207,91.9,92.45,91.48,91.77,2226200
OUS.W,D,20240207,0.087,0.087,0.0711,0.0731,15000
OUST,D,20240207,4.98,5.02,4.82,4.93,458900
OUT,D,20240207,12.74,12.855,12.52,12.72,1301900
OVV,D,20240207,41.68,41.925,41.2,41.75,1929800
OWL,D,20240207,15.86,16.22,15.765,16.14,5561100
OWLT,D,20240207,4.68,4.68,4.46,4.54,30800
OXM,D,20240207,94.96,95.05,93.44,94.54,89300
OXY,D,20240207,57.61,58.02,57.07,57.62,8044900
OXY.W,D,20240207,35.65,35.99,35.19,35.67,71300
PAAS,D,20240207,13.41,13.41,13.16,13.21,1879400
PAC,D,20240207,170.14,170.14,164.68,166.2,38800
PACK,D,20240207,4.5,4.5,4.155,4.25,931400
PAG,D,20240207,148.01,153.4,146.595,148.25,510500
PAGS,D,20240207,13.31,13.36,13.12,13.21,2065700
PAI,D,20240207,12.15,12.2208,12.1016,12.17,33600
PAM,D,20240207,44.99,45.93,42.15,44.22,292000
PAR,D,20240207,45.67,47.62,44.9,47.23,176900
PARR,D,20240207,36.76,38.06,36.57,37.93,577000
PATH,D,20240207,23.32,23.575,22.9324,23.48,7445000
PAXS,D,20240207,14.88,14.93,14.77,14.93,224300
PAY,D,20240207,15.61,15.825,15.45,15.8,80100
PAYC,D,20240207,198.05,200.13,191.96,199.03,1264000
PB,D,20240207,62.78,62.78,61.12,61.96,841500
PBA,D,20240207,33.61,33.72,33.44,33.72,699500
PBF,D,20240207,50.11,53.29,49.98,52.54,2671600
PBH,D,20240207,62.8,63.31,62.29,62.91,239000
PBI,D,20240207,3.95,3.95,3.84,3.89,1059100
PBI-B,D,20240207,19.24,19.56,19.21,19.44,36800
PBR,D,20240207,17.39,17.43,17.185,17.39,10846300
PBR.A,D,20240207,16.87,17.005,16.73,16.95,5129900
PBT,D,20240207,13.81,13.87,13.29,13.74,215300
PCF,D,20240207,6.51,6.56,6.5,6.54,41600
PCG,D,20240207,16.34,16.47,16.245,16.41,39379000
PCK,D,20240207,5.79,5.83,5.79,5.8,239000
PCM,D,20240207,8.33,8.4,8.32,8.37,36700
PCN,D,20240207,13.51,13.55,13.44,13.51,249500
PCOR,D,20240207,72.51,73.37,71.36,72.57,541300
PCQ,D,20240207,9.53,9.54,9.44,9.47,78500
PD,D,20240207,23.99,24.125,23.55,23.81,757200
PDI,D,20240207,19.53,19.58,19.48,19.58,2055300
PDM,D,20240207,6.42,6.45,6.23,6.28,1122700
PDO,D,20240207,13.2,13.23,13.14,13.23,693900
PDS,D,20240207,62.61,62.61,60.08,61.66,136300
PDT,D,20240207,11,11,10.91,10.94,94000
PDX,D,20240207,19.25,19.32,19.2,19.23,178300
PEAK,D,20240207,18.05,18.1625,17.83,17.87,4954700
PEB,D,20240207,15.14,15.225,14.87,15.12,961200
PEB-E,D,20240207,21.22,21.35,21.22,21.35,14400
PEB-F,D,20240207,20.9665,21.2553,20.9665,21.2553,500
PEB-G,D,20240207,20.69,20.9,20.69,20.88,3900
PEB-H,D,20240207,18.85,19.17,18.85,19.08,15500
PEG,D,20240207,59.13,59.27,58.555,59.01,3738800
PEN,D,20240207,259.49,265.865,257.96,265.06,224700
PEO,D,20240207,20.61,20.6848,20.56,20.62,23700
PERF,D,20240207,2.2797,2.2797,2.2797,2.2797,1700
PFD,D,20240207,10.21,10.24,10.18,10.18,27800
PFE,D,20240207,27.55,27.65,27.295,27.56,36843000
PFGC,D,20240207,71.66,73.275,70.12,72.5,2519100
PFH,D,20240207,20.45,20.5599,20.32,20.5015,13500
PFL,D,20240207,8.48,8.5,8.47,8.48,67200
PFLT,D,20240207,11.21,11.27,11.11,11.15,675800
PFN,D,20240207,7.56,7.58,7.48,7.53,177300
PFO,D,20240207,8.29,8.29,8.21,8.21,32300
PFS,D,20240207,15.55,15.55,15,15.33,740200
PFSI,D,20240207,90.36,90.36,88.92,89.37,146200
PG,D,20240207,159.1,159.83,158.74,159.12,7209200
PGP,D,20240207,7.55,7.5663,7.54,7.54,21100
PGR,D,20240207,181.45,182.85,180.68,182.17,1586600
PGRE,D,20240207,4.53,4.57,4.425,4.53,1470000
PGRU,D,20240207,3.19,3.24,3.1575,3.17,19500
PGTI,D,20240207,41.32,41.37,41.26,41.31,448400
PGZ,D,20240207,10.1,10.14,10.0699,10.1322,12500
PH,D,20240207,515.25,517.505,511.63,514.22,529600
PHD,D,20240207,9.68,9.72,9.65,9.69,48000
PHG,D,20240207,20.74,20.77,20.365,20.4,1054300
PHI,D,20240207,23.26,23.47,23.03,23.35,23100
PHIN,D,20240207,31.17,31.17,29.51,30.1,455400
PHK,D,20240207,5,5.01,4.97,5.01,592500
PHM,D,20240207,103.33,104.28,102.78,103.01,1765400
PHR,D,20240207,26.78,27.15,26.3,26.69,301000
PHT,D,20240207,7.38,7.46,7.38,7.39,120000
PHX,D,20240207,3.03,3.0699,3,3.02,36900
PHYT,D,20240207,11.11,11.11,11.1,11.11,1400
PII,D,20240207,88.94,90.23,87.68,90.19,563100
PIM,D,20240207,3.23,3.28,3.22,3.26,127200
PINE,D,20240207,15.11,15.43,15.11,15.24,37900
PINS,D,20240207,39.99,41.11,39.53,40.83,15279900
PIPR,D,20240207,180.31,181.45,178.87,180.53,79800
PJT,D,20240207,95.9,96.1957,92.1315,93.68,428000
PK,D,20240207,15.26,15.29,14.945,15.07,2331800
PKE,D,20240207,14.55,14.55,14.25,14.37,37000
PKG,D,20240207,164.56,165.62,163.29,165.31,589300
PKST,D,20240207,14.25,14.26,13.86,14.25,184800
PKX,D,20240207,83.88,84.695,83.88,84.4,227500
PL,D,20240207,2.19,2.22,2.14,2.17,616100
PL.W,D,20240207,0.18,0.2005,0.18,0.1902,1500
PLD,D,20240207,130.31,131.045,128.75,129.09,3907400
PLNT,D,20240207,69.49,69.98,68.61,69.34,645900
PLOW,D,20240207,24.74,25.05,24.31,24.78,256100
PLTR,D,20240207,21.6,23.87,21.38,23.6,254911000
PLYM,D,20240207,21.73,21.73,21.32,21.32,135500
PM,D,20240207,91.95,92.13,91.225,91.44,4694200
PMF,D,20240207,9.56,9.58,9.47,9.51,53600
PML,D,20240207,8.6,8.63,8.57,8.6,124400
PMM,D,20240207,6.18,6.21,6.14,6.16,117300
PMO,D,20240207,10.28,10.36,10.28,10.34,54000
PMT,D,20240207,13.83,13.83,13.515,13.55,812600
PMT-A,D,20240207,23.56,23.5601,23.1,23.2,28000
PMT-B,D,20240207,23.37,23.37,23,23.13,18400
PMT-C,D,20240207,19.72,19.72,19.56,19.6,7500
PMTU,D,20240207,25.33,25.3301,25.33,25.33,1500
PMX,D,20240207,7.48,7.57,7.48,7.54,156500
PNC,D,20240207,149.3,149.88,146.3,148.17,3150100
PNF,D,20240207,8.15,8.18,8.105,8.18,12100
PNI,D,20240207,7.58,7.62,7.58,7.6,14100
PNM,D,20240207,36.07,37.295,35.9,36.96,3467000
PNNT,D,20240207,6.94,6.94,6.81,6.84,418900
PNR,D,20240207,73.95,74.66,73.38,74.1,1610500
PNS.W,D,20240207,0.38,0.381,0.3772,0.38,10200
PNST,D,20240207,3.43,3.918,3.4101,3.55,139400
PNW,D,20240207,68.44,68.65,67.08,67.24,1161500
POR,D,20240207,39.77,39.79,39.44,39.68,587600
POR.U,D,20240207,10.63,10.63,10.63,10.63,100
PORT,D,20240207,10.69,10.69,10.69,10.69,100
POST,D,20240207,104.76,104.76,103.57,104.3,593200
PPG,D,20240207,140.57,141.03,139.05,139.37,1384100
PPL,D,20240207,25.85,25.9,25.66,25.68,4842900
PPT,D,20240207,3.7,3.72,3.6901,3.7,107100
PR,D,20240207,13.2,13.315,13.083,13.25,6033300
PRA,D,20240207,13.05,13.05,12.62,12.78,287100
PRE-J,D,20240207,19.62,19.97,19.59,19.88,22800
PRG,D,20240207,31.62,31.85,31.25,31.48,187200
PRGO,D,20240207,32.12,32.1241,31.73,31.91,1021100
PRH,D,20240207,25.96,26.26,25.9,26.05,41600
PRI,D,20240207,231.16,233.8,231.16,232.99,127800
PRI-D,D,20240207,23.14,23.14,23.14,23.14,300
PRI-F,D,20240207,23.35,23.35,23.3499,23.35,400
PRI-G,D,20240207,23.6,23.6,23.6,23.6,100
PRI-H,D,20240207,23.12,23.2596,23.12,23.2596,200
PRI-I,D,20240207,22.18,22.18,22.15,22.15,1400
PRI-J,D,20240207,22.19,22.19,22.19,22.19,200
PRI-K,D,20240207,20.525,20.525,20.0898,20.0898,1600
PRI-L,D,20240207,23,23,22.9424,22.9424,200
PRIM,D,20240207,35.77,36.29,35.49,36.25,337200
PRLB,D,20240207,36.62,36.62,35.84,36,99100
PRM,D,20240207,4.91,4.99,4.83,4.88,421800
PRMW,D,20240207,14.77,14.78,14.56,14.63,761200
PRO,D,20240207,35.36,35.372,34.72,34.74,245500
PRS,D,20240207,24.87,25.06,24.8232,25.02,36900
PRT,D,20240207,4.3,4.37,4.27,4.28,54800
PRU,D,20240207,105.64,109.47,103.28,109.13,4004800
PSA,D,20240207,278.63,283.81,278.335,281.21,686600
PSA-F,D,20240207,24.14,24.3499,24.14,24.3,7400
PSA-G,D,20240207,24.54,24.54,24.38,24.45,13400
PSA-H,D,20240207,25.03,25.08,24.82,25.08,17900
PSA-I,D,20240207,23.08,23.28,23.055,23.185,7800
PSA-J,D,20240207,21.9,21.9,21.6503,21.88,20900
PSA-K,D,20240207,21.98,22.08,21.9401,22.0047,9200
PSA-L,D,20240207,21.93,22.01,21.77,21.82,46400
PSA-M,D,20240207,19.48,19.48,19.3639,19.41,3000
PSA-N,D,20240207,17.88,17.88,17.72,17.72,38600
PSA-O,D,20240207,17.96,18.048,17.87,17.97,11900
PSA-P,D,20240207,18.88,18.88,18.6513,18.7718,16700
PSA-Q,D,20240207,18.23,18.23,18.1,18.16,7000
PSA-R,D,20240207,18.88,18.88,18.77,18.8061,20500
PSA-S,D,20240207,19.15,19.29,19.15,19.2,11400
PSBD,D,20240207,16.24,16.24,15.87,16.06,93900
PSE-A,D,20240207,18.49,18.49,18.36,18.442,4200
PSF,D,20240207,19.6,19.64,19.5,19.53,33700
PSF.W,D,20240207,0.028,0.03,0.0253,0.0271,79200
PSFE,D,20240207,14.22,14.22,13.64,13.89,282700
PSN,D,20240207,65.89,66.49,65.76,65.81,477700
PSO,D,20240207,11.74,11.78,11.685,11.76,318600
PSQ.W,D,20240207,0.86,0.9876,0.8,0.8,5200
PSQH,D,20240207,4.82,4.83,4.52,4.57,244700
PSTG,D,20240207,41.94,42.73,41.65,42.54,2432600
PSTL,D,20240207,14.38,14.46,14.18,14.22,114700
PSX,D,20240207,146.29,147.515,145.77,146.53,2607800
PTA,D,20240207,18.74,18.94,18.7119,18.91,146200
PTY,D,20240207,14.1,14.12,14.03,14.09,668500
PUK,D,20240207,21.21,21.35,21,21.35,1038900
PUMP,D,20240207,7.95,7.97,7.68,7.8,1547300
PVH,D,20240207,120.38,121.1,118.72,119.79,670300
PVL,D,20240207,1.55,1.59,1.53,1.55,97000
PWR,D,20240207,207.59,210.94,206.2,208.9,1020200
PWSC,D,20240207,23.89,24.25,23.35,23.93,407700
PX,D,20240207,9,9.08,8.845,9.07,507400
PXD,D,20240207,228.05,229.18,225.845,227.76,1378400
PYN,D,20240207,5.87,5.93,5.87,5.91,12000
PYT,D,20240207,22.51,22.7001,22.51,22.7,2200
PZC,D,20240207,7.4,7.5,7.392,7.47,20800
QBT.W,D,20240207,0.0897,0.099,0.0897,0.095,68400
QBTS,D,20240207,0.957,1.01,0.9108,0.96,1672500
QD,D,20240207,2.19,2.21,2.13,2.16,1105300
QGEN,D,20240207,44.24,44.27,42.64,43.52,2517400
QS,D,20240207,7.39,7.45,7.115,7.29,5168700
QSR,D,20240207,76.47,77.5,76.28,76.84,1589400
QTWO,D,20240207,42.12,42.16,41.19,41.53,413900
QUAD,D,20240207,5.37,5.4,5.15,5.18,84100
QVCC,D,20240207,12.51,12.51,12.286,12.4001,10800
QVCD,D,20240207,12.38,12.4,12.15,12.34,6400
R,D,20240207,116.25,117.63,115.82,116.96,245800
RA,D,20240207,12.95,13,12.93,12.95,220900
RACE,D,20240207,384.06,385.89,380.7,381.04,305100
RAMP,D,20240207,40.71,41.7453,40.55,40.97,535100
RBA,D,20240207,66.41,67.68,66.29,67.46,1022200
RBC,D,20240207,275.41,276.91,272.84,272.93,168100
RBCP,D,20240207,125.51,125.51,125.1,125.1,60700
RBLX,D,20240207,44.61,46.6,42.93,44.74,43434000
RBO.W,D,20240207,0.0975,0.1052,0.062,0.1052,6600
RBOT,D,20240207,0.4079,0.435,0.4,0.4014,248300
RBT,D,20240207,1.34,1.3473,1.2,1.23,224900
RC,D,20240207,9.11,9.13,8.735,8.83,2820600
RC-E,D,20240207,19.4,19.4,19.15,19.3999,21200
RCB,D,20240207,24.01,24.01,23.8,23.85,2000
RCC,D,20240207,24.05,24.08,24.05,24.06,4600
RCI,D,20240207,46.86,46.86,46.31,46.39,307700
RCL,D,20240207,121.02,121.48,119.38,119.43,3007700
RCS,D,20240207,6.17,6.21,6.1612,6.21,104800
RCUS,D,20240207,15.31,15.31,14.76,14.83,632700
RDN,D,20240207,28.6,28.6,28.17,28.34,982500
RDW,D,20240207,3.08,3.08,2.91,2.96,342100
RDY,D,20240207,73.5,73.915,73.36,73.4,218500
RELX,D,20240207,41.44,41.555,41.26,41.35,843700
RERE,D,20240207,1.09,1.1409,1.09,1.12,189600
RES,D,20240207,7.14,7.21,6.9291,7.05,1888900
REVG,D,20240207,19.48,19.78,18.99,19.55,834300
REX,D,20240207,41.43,42.66,41.31,42.06,86900
REX-B,D,20240207,22.62,22.62,22.41,22.44,7000
REX-C,D,20240207,21.27,21.36,21.2,21.33,17800
REXR,D,20240207,49.17,51.79,49.17,51.5,4929300
REZI,D,20240207,16.95,17.12,16.74,16.98,536700
RF,D,20240207,17.97,18.04,17.42,17.84,11993300
RF-B,D,20240207,24.15,24.16,23.87,23.95,113700
RF-C,D,20240207,22.17,22.25,21.8006,22.11,51600
RF-E,D,20240207,17.86,17.86,17.4,17.54,37800
RFI,D,20240207,11.91,11.91,11.81,11.83,56000
RFL,D,20240207,1.89,1.89,1.85,1.86,34900
RFM,D,20240207,15.64,15.72,15.64,15.65,6400
RFMZ,D,20240207,13.8,13.9,13.8,13.85,62000
RGA,D,20240207,167.89,169.5,167.02,169.01,346400
RGR,D,20240207,43.19,43.52,42.8647,43.37,107400
RGT,D,20240207,10.05,10.2,10.05,10.14,48500
RH,D,20240207,256.13,257.9899,249.99,254.79,704100
RHI,D,20240207,80.23,80.235,79.03,79.48,654500
RHP,D,20240207,114.3,115.56,113.38,114.7,398100
RIG,D,20240207,5.14,5.17,4.93,4.97,10447600
RIO,D,20240207,68.16,68.53,67.91,68.52,2188500
RIT-A,D,20240207,24.1,24.1625,24.05,24.1,18100
RIT-B,D,20240207,23.85,23.85,23.6327,23.735,34600
RIT-C,D,20240207,21.92,21.99,21.65,21.65,28100
RIT-D,D,20240207,22.68,22.68,22.4267,22.47,34100
RITM,D,20240207,10.68,10.68,9.97,10.18,12692100
RIV,D,20240207,11.75,11.9301,11.74,11.8,85900
RIV-A,D,20240207,23.97,23.97,23.7201,23.9,3600
RJF,D,20240207,111.36,111.76,110.395,111.04,795300
RJF-B,D,20240207,25.13,25.21,25.13,25.15,7600
RKT,D,20240207,11.69,11.69,11.34,11.5,1997900
RL,D,20240207,147.65,148,146,147.14,1170800
RLI,D,20240207,137.65,139.08,136.67,137.38,231100
RLJ,D,20240207,11.61,11.62,11.44,11.51,1271000
RLJ-A,D,20240207,24.82,24.89,24.65,24.89,22800
RLTY,D,20240207,14.18,14.26,14.08,14.15,44000
RLX,D,20240207,1.82,1.85,1.81,1.85,5674400
RM,D,20240207,24.29,24.29,22.75,23.34,16900
RMAX,D,20240207,10.2,10.23,9.8,9.83,123800
RMD,D,20240207,190.35,190.51,186.52,186.59,979800
RMI,D,20240207,16.05,16.05,15.8436,15.95,28800
RMM,D,20240207,15.35,15.4,15.27,15.36,62100
RMMZ,D,20240207,16.03,16.08,15.8,15.84,32200
RMP.P,D,20240207,24.9,24.9142,24.9,24.9142,800
RMT,D,20240207,9.04,9.1,9,9.08,74400
RNG,D,20240207,33.53,33.625,32.79,32.92,611700
RNGR,D,20240207,9.96,9.97,9.8,9.92,163600
RNP,D,20240207,20.34,20.3999,20.09,20.32,73700
RNR,D,20240207,229.25,235.14,227.5,234.55,380500
RNR-F,D,20240207,24.78,24.84,24.6438,24.76,14800
RNR-G,D,20240207,18.4,18.7499,18.3001,18.47,40600
RNST,D,20240207,30.99,31,29.89,30.77,201000
ROG,D,20240207,116.14,117.58,114.89,116.56,84600
ROK,D,20240207,261.49,270.185,261.39,269.02,1867700
ROL,D,20240207,44.14,44.295,43.62,44.2,1600300
ROS.U,D,20240207,10.96,10.96,10.96,10.96,100
ROSS,D,20240207,10.98,10.98,10.98,10.98,100
RPM,D,20240207,105.43,106.27,104.895,105.98,417600
RQI,D,20240207,11.72,11.85,11.6266,11.76,301800
RRA.W,D,20240207,0.09,0.09,0.09,0.09,1000
RRAC,D,20240207,11.095,11.095,11.09,11.095,1200
RRC,D,20240207,28.23,28.42,27.6,27.9,3712600
RRX,D,20240207,138.6,142.63,136.7,140.76,722200
RS,D,20240207,292.73,298.6,291.91,298.26,201100
RSF,D,20240207,16.05,16.168,16.05,16.1,6200
RSG,D,20240207,174.15,175.35,173.215,174.56,967200
RSI,D,20240207,5.51,5.605,5.34,5.55,845300
RSKD,D,20240207,4.72,4.795,4.63,4.72,384400
RTO,D,20240207,25.66,25.81,25.56,25.64,409400
RTX,D,20240207,92.58,92.81,91.82,91.93,4625100
RVLV,D,20240207,15.07,15.19,14.81,15.17,620200
RVT,D,20240207,14.28,14.28,14.06,14.2,273600
RVTY,D,20240207,104.48,104.48,102.38,102.9,880200
RWT,D,20240207,6.61,6.61,6.3301,6.42,1498400
RWT-A,D,20240207,24.19,24.28,24.1,24.12,3800
RWTN,D,20240207,25.14,25.15,25.03,25.08,27000
RXO,D,20240207,22.31,22.63,22.17,22.48,1025200
RY,D,20240207,97.01,97.31,96.4,97.03,815000
RYAM,D,20240207,4.37,4.46,4.3,4.44,342900
RYAN,D,20240207,43.21,43.27,42.59,43.05,825000
RYI,D,20240207,33.49,33.86,33.1575,33.75,146900
RYN,D,20240207,33.32,33.32,32.64,32.89,482900
RZB,D,20240207,25.54,25.57,25.33,25.33,8200
RZC,D,20240207,26.12,26.17,26.01,26.11,24000
S,D,20240207,28.2,28.8,28.02,28.24,6416000
SA,D,20240207,10.34,10.44,10.215,10.22,328200
SABA,D,20240207,3.85,3.9,3.8499,3.89,150600
SAFE,D,20240207,20.53,20.53,20.09,20.22,383500
SAH,D,20240207,52.49,53.47,52.03,53.37,182300
SAIC,D,20240207,128.92,130.06,128.26,128.53,194900
SAJ,D,20240207,25.3497,25.3497,25.2841,25.2841,1100
SAM,D,20240207,354.42,355.525,351.43,352.54,69400
SAN,D,20240207,3.96,3.97,3.91,3.97,2996600
SAND,D,20240207,4.47,4.499,4.44,4.45,1371300
SAP,D,20240207,180.07,181.57,179.94,181.18,619800
SAR,D,20240207,22.96,23.02,22.715,22.82,78900
SAT,D,20240207,24.26,24.35,24.0131,24.35,3000
SAVE,D,20240207,7,7.13,6.68,6.95,9695300
SAY,D,20240207,25.5,25.5,25.45,25.45,2300
SAZ,D,20240207,25.52,25.52,25.481,25.5147,1500
SB,D,20240207,4.13,4.17,4.075,4.17,571000
SB-D,D,20240207,25.22,25.305,25.22,25.305,500
SBBA,D,20240207,25.22,25.22,25.22,25.22,100
SBH,D,20240207,12.97,13.025,12.825,12.89,1110200
SBI,D,20240207,7.87,7.9,7.83,7.84,34000
SBOW,D,20240207,26.5,26.7,26.09,26.54,225800
SBR,D,20240207,61.01,61.54,60.5308,61.4,22900
SBS,D,20240207,16.24,16.41,16.125,16.13,897500
SBSW,D,20240207,4.6,4.605,4.42,4.46,6150600
SBX.W,D,20240207,0.1246,0.1246,0.1246,0.1246,300
SBXC,D,20240207,10.37,10.4,10.37,10.4,1200
SCCO,D,20240207,82.13,82.19,80.54,82.03,702400
SCD,D,20240207,14.03,14.19,14.03,14.15,61200
SCE-G,D,20240207,20.79,20.88,20.7663,20.88,3300
SCE-H,D,20240207,25.04,25.04,24.95,25.03,18600
SCE-J,D,20240207,23.0016,23.0599,22.92,22.935,8400
SCE-K,D,20240207,24.37,24.41,24.21,24.3212,12600
