<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NLY-F,D,20231110,25.1,25.15,25.05,25.08,45500
NLY-G,D,20231110,24.63,24.87,24.47,24.71,18400
NLY-I,D,20231110,23.53,23.7599,23.53,23.68,14600
NM,D,20231110,2.22,2.23,2.2103,2.23,45600
NMAI,D,20231110,11.18,11.32,11.17,11.31,94000
NMCO,D,20231110,9.42,9.51,9.3,9.42,284700
NMG,D,20231110,2.88,2.9,2.65,2.72,117600
NMI,D,20231110,8.79,8.83,8.7462,8.82,7700
NMK-B,D,20231110,88.16,88.16,88.16,88.16,100
NMM,D,20231110,21.64,21.7325,21.2028,21.48,69000
NMR,D,20231110,4.02,4.05,3.96,4.04,9878500
NMS,D,20231110,9.99,10.06,9.9815,10.05,23300
NMT,D,20231110,9.76,9.78,9.72,9.75,27300
NMZ,D,20231110,9.25,9.33,9.18,9.31,309100
NNI,D,20231110,87.47,87.47,85.44,85.81,58400
NNN,D,20231110,38.39,38.42,38.075,38.2,847600
NNY,D,20231110,7.85,7.89,7.83,7.87,112600
NOA,D,20231110,19.52,19.84,19.45,19.56,49200
NOAH,D,20231110,11.4,11.46,11.12,11.39,22300
NOC,D,20231110,461.55,464.24,458.335,463.27,758500
NOG,D,20231110,35.89,36.8,35.65,36.34,1040800
NOK,D,20231110,3.46,3.49,3.42,3.49,12542200
NOM,D,20231110,9.19,9.23,9.16,9.21,7300
NOMD,D,20231110,16.04,16.1,15.7,16.02,1464600
NOT.W,D,20231110,0.38,0.38,0.3799,0.38,6000
NOTE,D,20231110,1.37,1.37,1.275,1.3,758800
NOV,D,20231110,19.1,19.5,18.93,19.3,3945000
NOVA,D,20231110,9.4,9.4,8.27,8.66,5907000
NOW,D,20231110,619.76,636.43,615.54,634.76,1023800
NPCT,D,20231110,9.37,9.4399,9.36,9.41,53000
NPFD,D,20231110,15.44,15.49,15.43,15.47,43100
NPK,D,20231110,79.4899,79.4899,77.75,78.32,15500
NPO,D,20231110,121.57,121.57,119.535,120.15,78900
NPV,D,20231110,9.89,9.89,9.76,9.79,76100
NPW.W,D,20231110,3.82,3.84,3.7,3.83,4300
NPWR,D,20231110,13.21,13.43,12.97,13.28,163700
NQP,D,20231110,10.35,10.42,10.35,10.39,41100
NR,D,20231110,6.96,7.02,6.92,6.95,923200
NRDY,D,20231110,2.5,2.5,2.33,2.49,1915700
NRE-A,D,20231110,18.55,18.85,18.55,18.72,6200
NREF,D,20231110,15.16,15.76,15.07,15.63,25300
NRG,D,20231110,45.5,45.64,45.09,45.55,4161400
NRGV,D,20231110,2.6,2.61,2.3,2.31,1097800
NRGX,D,20231110,19.64,19.83,19.62,19.665,144400
NRK,D,20231110,9.31,9.33,9.28,9.32,1246700
NRP,D,20231110,71.75,73.85,71.3,71.81,17700
NRT,D,20231110,7.12,7.46,7.12,7.41,39900
NRUC,D,20231110,22.9,23.1372,22.65,23.0303,5900
NS,D,20231110,17.06,17.49,17.0101,17.19,694600
NS-A,D,20231110,25.47,25.7899,25.47,25.683,6800
NS-B,D,20231110,25.3,25.3,25.1,25.1,23900
NS-C,D,20231110,25.57,25.616,25.49,25.4901,11200
NSA,D,20231110,30.74,30.7519,30.28,30.36,761400
NSA-A,D,20231110,21.77,22.3,21.28,21.66,29200
NSC,D,20231110,194.58,197.19,193.82,196.88,1214300
NSP,D,20231110,107.55,109.12,106.38,108.6,176100
NSS,D,20231110,26.3,26.35,26.12,26.33,8600
NTB,D,20231110,25.95,26.44,25.76,26.32,185800
NTCO,D,20231110,5.54,5.69,5.51,5.64,853000
NTEST.I,D,20231110,25.01,25.065,25.01,25.065,2360
NTG,D,20231110,33.03,33.64,33.03,33.33,14200
NTR,D,20231110,54.2,54.3,52.62,53.55,1712000
NTST,D,20231110,15.25,15.25,15.08,15.1,410200
NTZ,D,20231110,6.5,6.5,6.5,6.5,100
NU,D,20231110,8.33,8.58,8.315,8.52,33889600
NUE,D,20231110,151.59,152.99,150.21,152.62,916500
NUS,D,20231110,16.6,16.705,16.15,16.52,455900
NUV,D,20231110,8.3,8.37,8.28,8.31,729100
NUVB,D,20231110,1.24,1.29,1.23,1.29,919000
NUW,D,20231110,13.04,13.13,13.02,13.1,34900
NVG,D,20231110,10.7,10.78,10.666,10.78,708100
NVGS,D,20231110,13.9,14.31,13.9,14.28,130900
NVO,D,20231110,100.2,101.41,98.52,101.19,5642000
NVR,D,20231110,5885.53,6051.17,5857.09,6035.29,20200
NVRI,D,20231110,5.68,5.9,5.65,5.83,357800
NVRO,D,20231110,15.64,15.69,14.79,15.04,341100
NVS,D,20231110,93.53,93.66,92.41,93.54,1087300
NVST,D,20231110,21.37,21.72,21.32,21.57,2986600
NVT,D,20231110,50.29,51.64,50.05,51.28,1479900
NVTA,D,20231110,0.4625,0.5024,0.4477,0.4699,11121200
NWG,D,20231110,4.88,4.9,4.83,4.89,1621600
NWN,D,20231110,36.18,36.34,35.72,36.2,229500
NX,D,20231110,28.47,29.07,28.34,28.84,85600
NXC,D,20231110,12.16,12.3129,12.15,12.24,13100
NXD-A,D,20231110,15.1,15.1,14.98,15.0637,4900
NXDT,D,20231110,8.06,8.1087,7.82,7.99,103400
NXE,D,20231110,6.14,6.21,5.87,5.99,5263500
NXG,D,20231110,31.24,32.25,31.1062,31.32,11800
NXJ,D,20231110,10.87,10.875,10.79,10.82,108600
NXN,D,20231110,11.03,11.1295,11,11.07,10900
NXP,D,20231110,13.42,13.58,13.33,13.58,208200
NXRT,D,20231110,29.68,30.205,29.18,30.07,119700
NYC,D,20231110,7.91,8.96,7.8005,8,21800
NYC-A,D,20231110,23,23.2389,22.95,23.08,23300
NYC-U,D,20231110,35.26,35.49,35.01,35.16,3800
NYCB,D,20231110,9.27,9.31,9.04,9.3,8781100
NYT,D,20231110,43.1,43.66,43.05,43.58,1129800
NZF,D,20231110,10.82,10.92,10.82,10.9,1002200
O,D,20231110,50.41,50.53,49.85,50.06,5191100
OAK-A,D,20231110,20.93,20.93,20.4,20.4307,14600
OAK-B,D,20231110,20.37,20.37,20.14,20.1782,16500
OBDC,D,20231110,14.3,14.39,14.24,14.34,2661300
OBK,D,20231110,31.1,31.37,30.88,31.16,61600
OC,D,20231110,122.22,124.3912,121.32,124.3,629500
OCFT,D,20231110,3.11,3.145,3,3.02,9700
OCN,D,20231110,24,24.18,23.51,23.98,16200
ODC,D,20231110,57.97,58.635,57.1989,57.61,13100
ODV,D,20231110,3.08,3.1373,2.98,3,39000
OEC,D,20231110,21.51,22.22,21.2112,22.15,381600
OFG,D,20231110,31.53,31.66,31.22,31.37,133100
OGE,D,20231110,34.18,34.205,33.77,33.97,1694200
OGN,D,20231110,11.12,11.18,10.92,11.12,5172000
OGS,D,20231110,60.47,60.645,59.72,60.33,524800
OHI,D,20231110,31.11,31.87,30.9799,31.74,1677100
OI,D,20231110,14.64,14.67,14.33,14.6,2009800
OIA,D,20231110,5.6,5.68,5.5861,5.66,54600
OII,D,20231110,21.48,21.77,21.19,21.55,703800
OIS,D,20231110,7.15,7.195,6.995,7.12,495700
OKE,D,20231110,64.48,64.94,64.11,64.36,3039600
OLN,D,20231110,43.12,43.87,42.97,43.77,778200
OLO,D,20231110,4.52,4.77,4.52,4.72,1675300
OLP,D,20231110,18.73,18.94,18.42,18.85,74500
OMC,D,20231110,74.9,75.83,74.408,75.74,923800
OMF,D,20231110,37.02,37.35,36.59,37.34,826400
OMI,D,20231110,17.57,17.63,16.94,17.22,700300
ONL,D,20231110,5.04,5.28,4.95,5,699700
ONON,D,20231110,26.93,27.0693,25.88,26.9,4973400
ONTF,D,20231110,6.58,6.88,6.55,6.85,468300
ONTO,D,20231110,120,136.9,118.9,135.55,1025500
OOMA,D,20231110,10.33,10.84,10.33,10.8,76700
OPA,D,20231110,10.67,10.67,10.67,10.67,9100
OPAD,D,20231110,7.13,7.55,7.0101,7.31,14800
OPF.W,D,20231110,0.038,0.04,0.035,0.035,3000
OPFI,D,20231110,2.55,2.55,2.3,2.47,152700
OPP,D,20231110,7.79,7.88,7.76,7.85,80000
OPP-A,D,20231110,17.2,17.3,17.19,17.2,5800
OPP-B,D,20231110,19.09,19.37,19.09,19.26,2500
OPY,D,20231110,37.5,38.445,37.49,38.15,40500
OR,D,20231110,13.16,13.19,12.575,12.71,1683900
ORA,D,20231110,62.37,62.41,60.46,60.8,719000
ORAN,D,20231110,11.85,11.855,11.73,11.81,170900
ORC,D,20231110,6.85,6.93,6.81,6.9,959100
ORCL,D,20231110,112.09,113.18,111.14,113.07,5243700
ORI,D,20231110,27.68,27.935,27.6,27.93,778300
ORN,D,20231110,4.69,5.04,4.68,4.93,139000
OSCR,D,20231110,6.69,7.14,6.61,7.11,2663700
OSG,D,20231110,4.85,5.06,4.85,5.03,401400
OSI.W,D,20231110,0.03,0.0495,0.0251,0.0303,46200
OSK,D,20231110,91.13,93.11,90.56,92.85,377500
OTIS,D,20231110,80.87,82.3,80.64,82.03,2053400
OUS.W,D,20231110,0.1089,0.1175,0.08,0.1,37200
OUST,D,20231110,4.61,5.19,4.56,4.93,2189200
OUT,D,20231110,11.5,11.575,11.3,11.42,2035600
OVV,D,20231110,44.49,44.87,44.09,44.59,1750700
OWL,D,20231110,13.33,13.45,13.21,13.43,2100600
OWLT,D,20231110,4.8,5.42,4.8,5,76300
OXM,D,20231110,84.38,86.78,83.73,85.83,111700
OXY,D,20231110,61.1,61.2299,60.1701,60.98,7616700
OXY.W,D,20231110,38.7,39.2,38.2628,39.02,83900
PAAS,D,20231110,13.64,13.6401,13.13,13.32,4704800
PAC,D,20231110,126.81,127.41,125.295,127.13,33000
PAC.U,D,20231110,10.82,10.82,10.81,10.81,5000
PACI,D,20231110,10.79,10.7901,10.79,10.7901,71200
PACK,D,20231110,3.04,3.06,2.885,2.92,437400
PAG,D,20231110,148.95,149.59,147.43,149.17,118400
PAGS,D,20231110,7.48,7.8379,7.42,7.77,3338500
PAI,D,20231110,11.13,11.32,11.125,11.19,24000
PAM,D,20231110,36.01,37.12,35.25,35.84,116700
PAR,D,20231110,33.58,35.46,31.97,34.53,469000
PARR,D,20231110,32.26,33.03,31.82,32.87,929600
PATH,D,20231110,16.56,17.3,16.5,17.3,5262900
PAXS,D,20231110,13.79,13.79,13.43,13.5,325400
PAY,D,20231110,15.51,16.35,15.36,16.27,137100
PAYC,D,20231110,166.08,171.61,165.2,171.16,1016300
PB,D,20231110,55.07,55.35,54.375,55.29,468200
PBA,D,20231110,32.05,32.16,31.54,31.85,1109000
PBF,D,20231110,42.79,43.84,42.59,43.83,1731600
PBH,D,20231110,58.16,58.16,57.06,57.69,186900
PBI,D,20231110,3.98,4.115,3.88,4.03,1109000
PBI-B,D,20231110,15.15,15.9682,15.15,15.9,26600
PBR,D,20231110,15.31,15.36,15.14,15.23,13565800
PBR.A,D,20231110,14.18,14.3,14.055,14.16,4628300
PBT,D,20231110,15.84,17.5,15.05,17.38,383200
PCF,D,20231110,6.23,6.23,6.18,6.23,38000
PCG,D,20231110,16.6,16.805,16.53,16.78,8512500
PCK,D,20231110,5.3,5.3992,5.2994,5.38,62500
PCM,D,20231110,7.85,7.9884,7.635,7.72,24100
PCN,D,20231110,12.2,12.22,11.96,12.14,235100
PCOR,D,20231110,50.06,52.09,49.8,52.04,1280800
PCQ,D,20231110,9,9.0517,8.98,8.98,14700
PD,D,20231110,20.58,21.83,20.49,21.69,4414400
PDI,D,20231110,17.4,17.41,17.07,17.13,1600800
PDM,D,20231110,5.63,5.67,5.515,5.62,1073500
PDO,D,20231110,11.66,11.66,11.41,11.51,460200
PDS,D,20231110,59.86,60.26,58.705,59.49,85100
PDT,D,20231110,9.95,10.07,9.95,10.07,129600
PEAK,D,20231110,15.9,16.01,15.59,15.94,5939900
PEB,D,20231110,11.64,11.685,11.435,11.65,1592100
PEB-E,D,20231110,18.5,18.75,18.24,18.24,12200
PEB-F,D,20231110,18.5,18.95,18.1295,18.24,17300
PEB-G,D,20231110,17.93,17.98,17.7,17.7,14900
PEB-H,D,20231110,15.9,16.17,15.56,15.9,1240000
PEG,D,20231110,61.39,61.645,61.0108,61.61,1826300
PEN,D,20231110,184.09,186.26,180.93,181.44,845800
PEO,D,20231110,21.12,21.33,21.12,21.27,32300
PER.W,D,20231110,0.0395,0.0399,0.0395,0.0399,1000
PERF,D,20231110,2.56,2.56,2.46,2.46,9600
PFD,D,20231110,9.56,9.8,9.5168,9.66,43900
PFE,D,20231110,29.75,29.815,29.025,29.48,33860200
PFGC,D,20231110,60.12,61.42,59.8804,60.99,1073700
PFH,D,20231110,18.71,18.71,18.42,18.66,11600
PFL,D,20231110,7.68,7.68,7.555,7.63,95400
PFLT,D,20231110,10.79,10.9,10.75,10.86,441100
PFN,D,20231110,6.51,6.53,6.44,6.49,288300
PFO,D,20231110,7.36,7.47,7.35,7.35,63900
PFS,D,20231110,14.42,14.45,14.19,14.28,349700
PFSI,D,20231110,71.44,72.58,70.75,71.97,290700
PG,D,20231110,150.84,151.44,149.92,151.41,5387300
PGP,D,20231110,6.48,6.53,6.44,6.47,32100
PGR,D,20231110,160.97,161.7241,160.06,160.39,2988100
PGRE,D,20231110,4.31,4.405,4.21,4.4,1963100
PGRU,D,20231110,3.48,3.5,3.48,3.5,700
PGSS,D,20231110,11,11,11,11,100
PGTI,D,20231110,30.1,30.47,29.995,30.26,253000
PGZ,D,20231110,8.87,8.9355,8.83,8.86,13000
PH,D,20231110,413.78,420.31,412.95,419.45,505400
PHD,D,20231110,8.94,8.955,8.93,8.93,20100
PHG,D,20231110,19.67,19.82,19.49,19.79,571000
PHI,D,20231110,22.46,22.65,22.38,22.47,34400
PHIN,D,20231110,24.17,24.56,23.78,24.32,449900
PHK,D,20231110,4.48,4.53,4.38,4.41,535200
PHM,D,20231110,81.51,82.645,80.6,82.37,2055900
PHR,D,20231110,14.76,14.96,14.28,14.95,380500
PHT,D,20231110,6.89,6.91,6.82,6.83,85500
PHX,D,20231110,3.16,3.16,3.04,3.12,88700
PHY.U,D,20231110,10.92,10.92,10.92,10.92,100
PII,D,20231110,87.52,88.89,86.65,87.81,475500
PIM,D,20231110,3.03,3.05,3.02,3.02,22400
PINE,D,20231110,15.18,15.32,14.95,15.26,49000
PINS,D,20231110,30.72,31.07,30.3301,31.07,12501800
PIPR,D,20231110,142.3,143.36,140.3,142.44,56500
PJT,D,20231110,82,83.51,81.255,83.02,124500
PK,D,20231110,13.02,13.185,12.85,13.16,2248600
PKE,D,20231110,14.84,15.0125,14.63,14.9,32600
PKG,D,20231110,155.15,156.65,153.95,155.63,496800
PKST,D,20231110,12.92,14.11,12.52,14.1,377300
PKX,D,20231110,85.51,86.47,85.5,86.47,151300
PL,D,20231110,2.13,2.19,2.085,2.17,1012400
PL.W,D,20231110,0.2,0.2224,0.181,0.19,11100
PLD,D,20231110,104.41,104.75,102.56,104.55,2385600
PLNT,D,20231110,62.79,64.66,62.79,64.14,1628700
PLOW,D,20231110,26.29,26.62,25.99,26.48,52300
PLTR,D,20231110,18.16,19.72,18.06,19.67,92955800
PLYM,D,20231110,20.97,21.05,20.715,21.01,138400
PM,D,20231110,90,90.07,88.68,89.7,6008300
PMF,D,20231110,8.6,8.67,8.55,8.57,75500
PML,D,20231110,7.66,7.695,7.64,7.67,272900
PMM,D,20231110,5.59,5.6,5.54,5.57,96500
PMO,D,20231110,9.55,9.6,9.45,9.57,59500
PMT,D,20231110,13.58,13.58,13.43,13.55,493400
PMT-A,D,20231110,21.79,21.99,21.57,21.99,6900
PMT-B,D,20231110,21.59,21.72,21.2503,21.7,21200
PMT-C,D,20231110,17.22,17.5417,17.14,17.43,20500
PMTU,D,20231110,24.58,24.85,24.58,24.85,7300
PMX,D,20231110,6.76,6.9,6.76,6.82,171400
PNC,D,20231110,120.51,121.04,118.56,120.43,1585700
PNF,D,20231110,6.94,6.97,6.85,6.91,33400
PNI,D,20231110,6.58,6.67,6.57,6.67,25600
PNM,D,20231110,42.19,42.39,42.01,42.16,408200
PNNT,D,20231110,6.59,6.68,6.58,6.67,384600
PNR,D,20231110,61.08,61.4425,60.15,61.4,1328800
PNW,D,20231110,71.28,71.28,70.04,70.46,985500
POR,D,20231110,40.56,40.56,40.05,40.25,542700
PORT,D,20231110,10.62,10.64,10.6,10.64,15900
POST,D,20231110,83.98,84.22,83.52,84.1,427300
PPG,D,20231110,127.87,129.04,127.14,128.81,1283600
PPL,D,20231110,25.41,25.425,25.2112,25.34,3831500
PPT,D,20231110,3.46,3.46,3.4,3.42,100100
PR,D,20231110,13.13,13.315,12.96,13.27,6666100
PRA,D,20231110,13.85,13.89,12.7,13.03,476300
PRE-J,D,20231110,17.88,17.89,17.82,17.87,160900
PRG,D,20231110,27.8,28.475,27.56,28.19,427800
PRGO,D,20231110,28.22,28.52,27.64,28.4,1257100
PRH,D,20231110,24.78,24.9544,24.7101,24.84,20400
PRI,D,20231110,202.31,205.945,202,205.51,128200
PRI-D,D,20231110,22.99,23.2387,22.99,23.2387,1400
PRI-F,D,20231110,22.58,23.05,22.58,23.05,600
PRI-H,D,20231110,22.85,22.86,22.85,22.86,300
PRI-I,D,20231110,22.15,22.16,22.15,22.16,400
PRI-J,D,20231110,21.53,21.89,21.52,21.89,1400
PRI-K,D,20231110,20.16,20.5,20.16,20.35,300
PRI-L,D,20231110,22.19,22.19,22.19,22.19,1100
PRIM,D,20231110,30.44,30.74,30.14,30.47,409500
PRLB,D,20231110,34,34.71,33.68,34.58,360800
PRM,D,20231110,3.27,3.45,3.17,3.38,1015000
PRMW,D,20231110,14.77,14.8,14.51,14.68,787300
PRO,D,20231110,34.62,35.17,34.17,34.76,232600
PRS,D,20231110,23.02,23.16,23,23.16,23400
PRT,D,20231110,5.15,5.38,5.15,5.27,12600
PRU,D,20231110,91.42,92.18,90.9,92.03,1155900
PSA,D,20231110,248.43,248.56,244.4,244.78,1430400
PSA-F,D,20231110,22.01,22.27,22.01,22.11,48100
PSA-G,D,20231110,22.41,22.48,22.3801,22.47,6000
PSA-H,D,20231110,23.64,23.72,23.46,23.46,13200
PSA-I,D,20231110,20.72,20.8,20.7,20.8,18700
PSA-J,D,20231110,19.48,19.591,19.475,19.55,17000
PSA-K,D,20231110,19.78,19.78,19.54,19.625,33200
PSA-L,D,20231110,19.57,19.57,19.4401,19.5107,9100
PSA-M,D,20231110,17.24,17.24,17.045,17.11,6500
PSA-N,D,20231110,16.05,16.05,15.95,15.97,6700
PSA-O,D,20231110,16.2,16.31,16.2,16.2954,4200
PSA-P,D,20231110,16.64,16.65,16.47,16.65,37200
PSA-Q,D,20231110,16.11,16.29,16.11,16.23,6000
PSA-R,D,20231110,16.67,16.6999,16.54,16.58,11100
PSA-S,D,20231110,16.98,16.98,16.9,16.9,4500
PSE-A,D,20231110,15.92,15.9241,15.9,15.9,4200
PSF,D,20231110,18.04,18.1346,17.9126,18,16100
PSF.W,D,20231110,0.045,0.0495,0.0352,0.039,32900
PSFE,D,20231110,10.44,10.51,10.2,10.5,385100
PSN,D,20231110,62.02,62.97,61.9,62.6,1141600
PSO,D,20231110,11.86,11.96,11.78,11.96,318400
PSQ.W,D,20231110,1.09,1.14,1.06,1.12,3100
PSQH,D,20231110,6.24,6.65,6.22,6.55,107600
PSTG,D,20231110,35.52,36.445,35.52,36.31,1771800
PSTL,D,20231110,13.68,13.82,13.61,13.75,91900
PSX,D,20231110,112,113.59,111.74,113.44,2429400
PTA,D,20231110,17.31,17.4296,17.27,17.29,145900
PTY,D,20231110,13.25,13.25,12.93,13.2,421600
PUK,D,20231110,21.55,21.92,21.41,21.91,533900
PUMP,D,20231110,9.19,9.31,9.02,9.15,1531200
PVH,D,20231110,75.44,76.75,74.81,76.48,676400
PVL,D,20231110,2,2.12,1.98,2.12,165300
PWR,D,20231110,171.31,174.47,169.71,174.07,1406000
PWSC,D,20231110,20.95,21.83,20.77,21.56,713600
PX,D,20231110,9.93,9.93,9.39,9.49,484700
PXD,D,20231110,234.23,235.33,231.7122,233.56,2847100
PYN,D,20231110,5.38,5.38,5.298,5.3,2100
PYT,D,20231110,21.9207,21.9207,21.9207,21.9207,800
PZC,D,20231110,6.7,6.71,6.66,6.68,83200
QBT.W,D,20231110,0.0594,0.0595,0.0438,0.0438,2900
QBTS,D,20231110,0.73,0.7303,0.65,0.7201,1435400
QD,D,20231110,1.74,1.755,1.7006,1.75,235700
QGEN,D,20231110,37.74,38.105,37.505,38.05,1006700
QS,D,20231110,5.43,5.48,5.24,5.47,4693100
QSR,D,20231110,68.48,68.79,67.67,68.74,1049400
QTWO,D,20231110,33.41,33.73,32.97,33.61,336200
QUAD,D,20231110,4.39,4.46,4.23,4.39,125100
QVCC,D,20231110,10.64,10.75,10.56,10.7,29700
QVCD,D,20231110,10.65,10.8,10.53,10.75,14800
R,D,20231110,100.63,104,100.55,103.49,360600
RA,D,20231110,12.42,12.45,12.34,12.36,196500
RACE,D,20231110,336.45,340.004,334.23,339.56,207800
RAMP,D,20231110,35.16,35.618,33.21,33.65,1537300
RBA,D,20231110,65.3,65.51,59.905,60.14,5549100
RBC,D,20231110,222.33,229.28,222.01,228.72,179900
RBLX,D,20231110,38.05,39.48,37.91,38.42,13347400
RBO.W,D,20231110,0.032,0.059,0.0281,0.0318,145200
RBOT,D,20231110,0.3957,0.4174,0.39,0.4127,243400
RBT,D,20231110,1.69,1.92,1.69,1.91,260000
RC,D,20231110,9.84,9.84,9.65,9.75,1124700
RC-E,D,20231110,18.68,18.78,18.49,18.74,8600
RCB,D,20231110,23.55,23.6,23.29,23.6,1500
RCC,D,20231110,23.58,23.67,23.58,23.65,3000
RCF.W,D,20231110,0.1,0.1,0.1,0.1,25000
RCI,D,20231110,41.79,42.269,41.15,41.25,311300
RCL,D,20231110,92.97,95.07,92.55,94.91,1607200
RCS,D,20231110,5.31,5.39,5.28,5.36,146000
RCUS,D,20231110,13.65,13.75,13.105,13.54,842100
RDN,D,20231110,26.45,26.58,26.335,26.54,1685700
RDW,D,20231110,2.5,2.56,2.42,2.44,173100
RDW.W,D,20231110,0.3014,0.3014,0.2877,0.2877,8300
RDY,D,20231110,64.88,65.78,64.83,65.45,162900
RELX,D,20231110,36.28,36.36,35.86,36.34,707800
RERE,D,20231110,1.64,1.74,1.59,1.65,600700
RES,D,20231110,7.36,7.42,7.24,7.35,1094600
REVG,D,20231110,14.84,15.2,14.7489,15.18,138000
REX,D,20231110,36.55,37.04,35.95,36.87,75200
REX-B,D,20231110,21.62,21.6502,21.61,21.63,14700
REX-C,D,20231110,20.5,20.5,20.5,20.5,400
REXR,D,20231110,44.92,45.14,44.41,45.09,850100
REZI,D,20231110,15.59,15.87,15.44,15.8,979800
RF,D,20231110,15.1,15.1599,14.875,15.12,6380400
RF-B,D,20231110,22.24,22.33,22.029,22.25,36200
RF-C,D,20231110,19.17,19.22,18.9085,19.15,69500
RF-E,D,20231110,16.09,16.22,15.86,16.205,16700
RFI,D,20231110,10.58,10.61,10.5001,10.59,44500
RFL,D,20231110,1.78,1.78,1.72,1.76,27600
RFM,D,20231110,14.24,14.35,14.13,14.35,12200
RFMZ,D,20231110,12.5,12.575,12.48,12.48,42600
RGA,D,20231110,155.42,162.18,155.42,162.15,549200
RGR,D,20231110,44.25,45.19,44.15,45.14,147300
RGS,D,20231110,0.43,0.4399,0.365,0.4022,914500
RGT,D,20231110,8.36,8.44,8.3445,8.44,16400
RH,D,20231110,230,234.18,227.05,233.52,454600
RHI,D,20231110,76.26,77.12,75.955,76.99,449800
RHP,D,20231110,92.74,94.14,91.4582,94.1,310900
RIG,D,20231110,6.66,6.82,6.61,6.65,11240900
RIO,D,20231110,64.62,65.56,64.24,65.46,2062300
RIT-A,D,20231110,23.05,23.11,22.85,22.98,19000
RIT-B,D,20231110,22,22.13,22,22.03,23000
RIT-C,D,20231110,19.51,19.8898,19.2501,19.37,25100
RIT-D,D,20231110,20.51,20.51,20.3001,20.4,24200
RITM,D,20231110,9.78,9.81,9.72,9.78,1988900
RIV,D,20231110,10.3,10.375,10.3,10.35,32800
RIV-A,D,20231110,22.54,22.54,22.42,22.45,1600
RJF,D,20231110,99.49,100.67,98.72,100.5,613400
RJF-B,D,20231110,24.6,24.79,24.6,24.66,2700
RKT,D,20231110,7.93,8.35,7.93,8.33,1773600
RL,D,20231110,115.78,116.585,113.97,115.62,1079200
RLI,D,20231110,134.14,135.98,134.035,135.74,104800
RLJ,D,20231110,9.83,9.94,9.72,9.9,798200
RLJ-A,D,20231110,23.31,23.405,23.31,23.4,12800
RLTY,D,20231110,12.25,12.4899,12.25,12.35,14300
RLX,D,20231110,1.64,1.66,1.61,1.64,5261300
RM,D,20231110,22.53,22.97,22.192,22.81,23000
RMAX,D,20231110,9.08,9.4,8.76,9.3,369200
RMD,D,20231110,142.8,143.89,141.275,143.6,1239500
RMI,D,20231110,14.33,14.57,14.33,14.54,13900
RMM,D,20231110,13.8,14.15,13.8,14.14,80300
RMMZ,D,20231110,14.47,14.56,14.4,14.4,29200
RMP.P,D,20231110,24.8,24.8,24.71,24.75,3400
RMT,D,20231110,7.85,7.92,7.79,7.91,102100
RNG,D,20231110,26.51,27.645,26.23,27.55,977100
RNGR,D,20231110,10.33,10.58,10,10.33,228000
RNP,D,20231110,16.75,16.98,16.75,16.98,147100
RNR,D,20231110,206.9,210.3,205.26,209.92,373000
RNR-F,D,20231110,22,22.15,21.99,22.1,12800
RNR-G,D,20231110,16.19,16.29,15.99,16.14,123800
RNST,D,20231110,25.48,25.98,25.195,25.77,185700
ROG,D,20231110,122.63,127.56,120.94,125.06,160400
ROK,D,20231110,256.95,259.275,254.08,258.43,1125500
ROL,D,20231110,38,38.42,37.81,38.4,1552100
ROS.W,D,20231110,0.0549,0.0598,0.0549,0.0598,1300
ROSS,D,20231110,10.89,10.89,10.89,10.89,600
RPM,D,20231110,96.24,98.14,96.09,97.75,710300
RPT,D,20231110,10.68,10.8,10.66,10.76,845600
RPT-D,D,20231110,51.0643,51.0643,50.903,50.903,600
RQI,D,20231110,9.85,10.02,9.85,10.01,428900
RRC,D,20231110,33.5,33.74,32.62,32.92,2165000
RRX,D,20231110,106.65,110.73,105.11,110.26,841400
RS,D,20231110,265.32,267.51,264.4,267.21,128400
RSF,D,20231110,15.37,15.46,15.3383,15.4499,7200
RSG,D,20231110,156.78,157.89,156.18,157.79,1381100
RSI,D,20231110,4.29,4.35,4.18,4.34,484900
RSKD,D,20231110,3.96,3.96,3.875,3.93,249700
RTO,D,20231110,27.26,27.365,27,27.33,740300
RTX,D,20231110,82.76,82.86,81.78,82.22,10352900
RVLV,D,20231110,13.12,13.27,12.85,13.15,735700
RVT,D,20231110,12.31,12.46,12.2605,12.38,440000
RVTY,D,20231110,83.69,84.6,82.17,84.49,862700
RWT,D,20231110,6.59,6.63,6.53,6.58,678000
RWT-A,D,20231110,23.2,23.4178,22.7812,23.39,2900
RXO,D,20231110,17.66,18.11,17.505,18.03,466600
RY,D,20231110,84.44,84.8,83.57,84.65,661800
RYAM,D,20231110,3.11,3.19,3.035,3.17,591800
RYAN,D,20231110,44.86,44.99,44.03,44.41,413200
RYI,D,20231110,27.58,28.45,27.425,28.2,213300
RYN,D,20231110,28.47,28.63,28.07,28.52,393700
RZB,D,20231110,25.27,25.29,25.02,25.2,9700
RZC,D,20231110,26.1,26.1,25.96,26.05,479600
S,D,20231110,15.19,15.7,15.12,15.68,3520000
SA,D,20231110,10.96,10.97,10.67,10.87,378200
SAFE,D,20231110,16.76,17.055,16.27,16.92,650800
SAH,D,20231110,48.85,49.71,48.02,49.2,284700
SAIC,D,20231110,110.38,112.65,110.31,112.36,219200
SAM,D,20231110,334.87,339.25,333.26,336.7,77000
SAN,D,20231110,3.82,3.86,3.79,3.86,2560500
