<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCDA,D,20231020,0.4099,0.4099,0.38,0.3895,72600
BCEL,D,20231020,0.34,0.34,0.265,0.271,3497400
BCLI,D,20231020,0.1966,0.1975,0.171,0.178,1565100
BCML,D,20231020,20.63,20.63,19.65,19.95,30100
BCOV,D,20231020,2.98,2.98,2.91,2.935,89600
BCOW,D,20231020,6.6501,6.6501,6.65,6.65,1400
BCPC,D,20231020,123.49,124.53,122.25,122.47,89000
BCRX,D,20231020,5.74,5.98,5.68,5.88,1472000
BCSA,D,20231020,10.92,10.92,10.88,10.88,4600
BCSAU,D,20231020,11.19,11.19,11.19,11.19,100
BCSAW,D,20231020,0.0404,0.0404,0.034,0.034,25900
BCTX,D,20231020,5.51,5.51,5.1,5.14,60300
BCTXW,D,20231020,1.6,1.6,1.5,1.5,1900
BCYC,D,20231020,17.29,18.44,16.97,17.12,472100
BDGS,D,20231020,25.02,25.02,25.02,25.02,100
BDRX,D,20231020,3.83,3.94,3.48,3.63,27100
BDSX,D,20231020,1.6848,1.725,1.65,1.71,109300
BDTX,D,20231020,2.13,2.16,2.02,2.1,1037300
BEAM,D,20231020,17.76,18.34,16.95,17.69,2039700
BEAT,D,20231020,1.47,1.47,1.25,1.28,52200
BECN,D,20231020,71.38,71.88,70.59,71.19,244700
BEEM,D,20231020,6.66,6.7,6.21,6.29,166400
BEEMW,D,20231020,2.06,2.56,2.06,2.56,1700
BELFA,D,20231020,39.63,40.195,39.3801,39.69,4500
BELFB,D,20231020,41.09,41.49,40.23,40.83,199000
BENF,D,20231020,0.71,0.7383,0.6438,0.6816,156700
BENFW,D,20231020,0.0144,0.0196,0.0144,0.0196,43300
BETR,D,20231020,0.44,0.461,0.4104,0.42,1221400
BETRW,D,20231020,0.09,0.0909,0.08,0.09,37200
BETS,D,20231020,0.52,0.52,0.483,0.4998,154200
BFC,D,20231020,78.19,78.19,72.11,75.6,22900
BFI,D,20231020,1.1,1.1,1.05,1.05,5100
BFIIW,D,20231020,0.0701,0.1,0.0701,0.0851,2600
BFIN,D,20231020,8.61,8.62,8.4345,8.51,8700
BFIT,D,20231020,20.52,20.52,20.37,20.42,500
BFRG,D,20231020,2.92,2.9699,2.86,2.91,43800
BFRI,D,20231020,4.4,4.4,3.7,4.04,87000
BFRIW,D,20231020,0.03,0.03,0.03,0.03,300
BFST,D,20231020,18.59,18.59,18.04,18.1,63300
BGC,D,20231020,5.81,5.915,5.81,5.83,2043700
BGFV,D,20231020,7.64,7.68,7.4345,7.64,201700
BGLC,D,20231020,0.54,0.54,0.4201,0.4201,65800
BGNE,D,20231020,156.56,165.75,156.56,165.21,398300
BGRN,D,20231020,44.24,44.34,44.24,44.29,13100
BGXX,D,20231020,0.3623,0.37,0.33,0.3534,180800
BHACU,D,20231020,10.35,10.44,10.35,10.44,400
BHAT,D,20231020,1.81,1.81,1.55,1.7589,128600
BHF,D,20231020,48.02,48.02,46.15,46.19,393100
BHFAL,D,20231020,20.51,20.6324,20.5,20.54,13300
BHFAM,D,20231020,13.35,13.7955,13.23,13.52,27100
BHFAN,D,20231020,15.38,15.7,15.145,15.33,45000
BHFAO,D,20231020,21.26,21.37,20.84,21.37,20100
BHFAP,D,20231020,20.06,20.3071,19.75,19.9882,23600
BHRB,D,20231020,45.71,46.075,44.87,45.04,19300
BIAF,D,20231020,1.35,1.4401,1.35,1.4401,1800
BIB,D,20231020,44.27,44.8026,43.89,43.89,20100
BIDU,D,20231020,105.94,108.3,105.37,106.46,3385800
BIGB,D,20231020,25.05,25.05,24.93,24.957,4200
BIGC,D,20231020,9.56,9.56,9.21,9.45,703600
BIGT,D,20231020,29.69,29.83,29.2,29.2,36100
BIIB,D,20231020,258.01,260.5,255.46,257.45,1938300
BILI,D,20231020,12.48,12.6,12.36,12.51,4220900
BIMI,D,20231020,1.56,1.58,1.545,1.57,4100
BIOC,D,20231020,0.5603,0.6315,0.5156,0.5656,893600
BIOL,D,20231020,1.67,1.74,1.651,1.68,35200
BIOR,D,20231020,2.35,2.7129,2.31,2.62,503900
BIOX,D,20231020,10.51,10.8083,10.5,10.6,54000
BIRD,D,20231020,0.9465,0.9485,0.9151,0.92,534100
BIS,D,20231020,23.89,24.4,23.8301,24.32,4700
BITF,D,20231020,1.04,1.089,0.9816,1.02,6902900
BITS,D,20231020,34.13,34.28,34.04,34.04,2300
BIVI,D,20231020,3.38,3.58,3.25,3.42,166100
BJDX,D,20231020,4.125,4.184,4,4,22800
BJK,D,20231020,37.64,37.798,37.37,37.37,2500
BJRI,D,20231020,24.3,24.745,23.85,24.04,389300
BKCC,D,20231020,3.37,3.41,3.37,3.37,105900
BKCH,D,20231020,22.35,23.2,21.81,21.98,41700
BKIV,D,20231020,23.4211,23.4211,23.4211,23.4211,100
BKNG,D,20231020,2779.8,2793.14,2747.005,2756.64,313700
BKR,D,20231020,35.45,35.56,34.44,34.84,5258300
BKWO,D,20231020,24.8543,24.8543,24.8543,24.8543,0
BKYI,D,20231020,0.25,0.259,0.211,0.2199,136400
BL,D,20231020,54.52,54.94,53.17,53.7,602200
BLBD,D,20231020,18.51,19,18.265,18.43,473500
BLBX,D,20231020,2.3799,2.3799,2.2,2.2,2100
BLCN,D,20231020,18.53,18.65,18.24,18.24,4200
BLDE,D,20231020,2.15,2.21,2.115,2.2,361900
BLDEW,D,20231020,0.19,0.19,0.19,0.19,5000
BLDP,D,20231020,3.33,3.385,3.17,3.33,2489100
BLEUW,D,20231020,0.0145,0.0145,0.0145,0.0145,500
BLFS,D,20231020,11.06,11.125,9.755,10.2,1456500
BLFY,D,20231020,7.95,7.97,7.82,7.83,43400
BLIN,D,20231020,0.76,0.77,0.75,0.7506,41900
BLKB,D,20231020,69.13,69.17,67.82,68.71,120700
BLLD,D,20231020,41.9099,41.9099,41.72,41.72,200
BLMN,D,20231020,23.74,23.79,23.15,23.49,1789000
BLNK,D,20231020,2.85,2.8605,2.67,2.68,2851300
BLRX,D,20231020,1.41,1.45,1.35,1.36,474700
BLTE,D,20231020,32.32,34.3,31.63,34.24,309800
BLUE,D,20231020,2.8,2.93,2.78,2.86,2410000
BLZE,D,20231020,4.9,5.05,4.8,4.97,74100
BMBL,D,20231020,13.51,13.595,13.202,13.41,1683400
BMEA,D,20231020,11.03,11.26,10.76,10.83,343900
BMR,D,20231020,1.44,1.52,1.42,1.44,5300
BMRA,D,20231020,0.795,0.8,0.795,0.8,7000
BMRC,D,20231020,17.72,17.72,17.18,17.22,58900
BMRN,D,20231020,83.08,83.33,82.08,82.11,977300
BND,D,20231020,68.22,68.3752,68.1922,68.285,5197700
BNDW,D,20231020,65.25,65.3848,65.25,65.36,28600
BNDX,D,20231020,47.43,47.505,47.4201,47.475,1833700
BNGO,D,20231020,1.73,1.73,1.56,1.61,1113800
BNIX,D,20231020,10.7,10.7,10.7,10.7,25000
BNIXW,D,20231020,0.02,0.02,0.015,0.015,20400
BNMV,D,20231020,0.698,0.7099,0.6401,0.69,6900
BNOX,D,20231020,3.93,4.05,3.8,3.81,223100
BNR,D,20231020,1.08,1.08,1,1.02,8400
BNRG,D,20231020,0.7098,0.72,0.6701,0.7151,19100
BNTC,D,20231020,3.38,3.38,3.03,3.16,20000
BNTX,D,20231020,91.88,92.32,90.15,90.91,874900
BOCNW,D,20231020,0.0368,0.0394,0.0234,0.0295,15200
BOF,D,20231020,1.71,1.71,1.68,1.68,600
BOKF,D,20231020,75.96,76.28,72.8,72.9,347600
BOLT,D,20231020,1.02,1.06,0.99,1.03,85500
BON,D,20231020,0.49,0.5408,0.431,0.4402,210200
BOOM,D,20231020,20.21,20.34,19.6,19.8,126700
BOSC,D,20231020,2.96,2.96,2.7,2.7,25400
BOTJ,D,20231020,9.6,9.95,9.5001,9.74,3300
BOTZ,D,20231020,23.3,23.35,22.98,23.05,896300
BOWN,D,20231020,10.22,10.22,10.21,10.21,800
BOXL,D,20231020,1.83,1.9,1.78,1.8,18500
BPMC,D,20231020,46.12,48.195,45.71,46.22,616000
BPOP,D,20231020,63.04,66.19,60.36,60.55,297300
BPOPM,D,20231020,24.71,24.71,24.71,24.71,200
BPRN,D,20231020,30,30.05,29.31,29.39,10600
BPTH,D,20231020,0.5,0.72,0.466,0.6877,3118700
BPTS,D,20231020,0.98,1.01,0.9061,0.9061,9600
BPYPM,D,20231020,12.49,12.55,12.25,12.4015,12500
BPYPN,D,20231020,10.58,10.73,10.5,10.65,12200
BPYPO,D,20231020,11.79,12.1,11.7775,12.01,8600
BPYPP,D,20231020,12.01,12.2873,12.01,12.255,11700
BRACR,D,20231020,0.16,0.16,0.16,0.16,400
BRAG,D,20231020,4.38,4.5,4.38,4.5,7500
BREA,D,20231020,0.9898,0.9899,0.96,0.96,2300
BREZ,D,20231020,11.2918,11.2918,11.2918,11.2918,500
BREZR,D,20231020,0.1099,0.1099,0.1099,0.1099,700
BREZW,D,20231020,0.1841,0.1841,0.1571,0.18,5800
BRFH,D,20231020,1.93,1.94,1.93,1.93,6600
BRKHU,D,20231020,10.62,10.62,10.62,10.62,1000
BRKHW,D,20231020,0.027,0.027,0.0225,0.0225,38100
BRKL,D,20231020,9.02,9.02,8.665,8.67,468800
BRKR,D,20231020,59.77,60.4354,59.4,59.57,711000
BRLI,D,20231020,11.4601,11.5401,11.4601,11.5401,400
BRLIR,D,20231020,0.1679,0.1725,0.1679,0.17,700
BRLT,D,20231020,2.94,2.98,2.795,2.81,30800
BRNY,D,20231020,27.7051,27.7051,27.7051,27.7051,100
BROG,D,20231020,5.23,5.255,5.11,5.11,1900
BROGW,D,20231020,0.02,0.02,0.0199,0.0199,300
BRP,D,20231020,21.18,21.3,20.64,20.67,272000
BRQS,D,20231020,0.685,0.7,0.6094,0.6262,308300
BRSH,D,20231020,0.7,0.703,0.4771,0.4983,589700
BRTX,D,20231020,1.81,2.03,1.81,1.95,12800
BRY,D,20231020,8.6,8.6,8.365,8.46,625500
BRZE,D,20231020,45.16,45.45,43.11,43.79,827000
BSBK,D,20231020,7.22,7.45,7.18,7.39,2700
BSCN,D,20231020,21.3,21.3,21.29,21.29,317700
BSCO,D,20231020,20.74,20.75,20.73,20.75,466200
BSCP,D,20231020,20.14,20.15,20.1317,20.15,743200
BSCQ,D,20231020,18.73,18.77,18.73,18.77,327300
BSCR,D,20231020,18.59,18.625,18.5867,18.62,225500
BSCS,D,20231020,19.14,19.19,19.139,19.18,141900
BSCT,D,20231020,17.26,17.3,17.26,17.3,85400
BSCU,D,20231020,15.27,15.29,15.25,15.29,97100
BSCV,D,20231020,14.88,14.9,14.8509,14.88,62300
BSCW,D,20231020,18.64,18.7,18.64,18.7,439000
BSCX,D,20231020,19.1182,19.1182,19.1,19.105,3800
BSET,D,20231020,15.21,15.21,14.98,15.2,7500
BSFC,D,20231020,0.162,0.1669,0.144,0.1513,1988000
BSGM,D,20231020,0.5438,0.5889,0.5251,0.565,108800
BSJN,D,20231020,23.57,23.5999,23.55,23.59,137000
BSJO,D,20231020,22.45,22.48,22.44,22.47,73100
BSJP,D,20231020,22.34,22.4,22.34,22.38,120700
BSJQ,D,20231020,22.38,22.42,22.34,22.4,41700
BSJR,D,20231020,21.05,21.11,21.0327,21.085,18700
BSJS,D,20231020,20.2,20.25,20.17,20.22,27600
BSJT,D,20231020,19.45,19.46,19.42,19.42,400
BSJU,D,20231020,23.46,23.46,23.38,23.46,900
BSJV,D,20231020,23.86,23.8807,23.86,23.8807,100
BSMN,D,20231020,25.1,25.1,25.07,25.1,13300
BSMO,D,20231020,24.66,24.66,24.6001,24.65,21800
BSMP,D,20231020,23.98,23.99,23.9403,23.98,27700
BSMQ,D,20231020,22.98,22.98,22.92,22.96,16700
BSMR,D,20231020,22.79,22.79,22.7545,22.765,10400
BSMS,D,20231020,22.46,22.48,22.425,22.48,17400
BSMT,D,20231020,21.97,22.01,21.89,22,222700
BSMU,D,20231020,20.74,20.75,20.66,20.7296,176300
BSMV,D,20231020,19.84,19.8472,19.78,19.84,107400
BSMW,D,20231020,23.64,23.65,23.565,23.64,356500
BSQR,D,20231020,1.84,1.85,1.84,1.85,186900
BSRR,D,20231020,18.61,18.61,18.135,18.22,18600
BSSX,D,20231020,24.02,24.02,24.02,24.02,0
BSVN,D,20231020,22.25,22.25,21.94,22.16,17700
BSVO,D,20231020,17.63,17.7,17.41,17.44,204300
BSY,D,20231020,51.16,51.16,49.53,50.02,1028600
BTAI,D,20231020,2.59,2.62,2.415,2.43,575600
BTBD,D,20231020,2.28,2.28,2.28,2.28,200
BTBDW,D,20231020,0.13,0.175,0.13,0.175,2100
BTBT,D,20231020,2.04,2.155,2,2.07,3839000
BTCS,D,20231020,0.89,0.92,0.89,0.895,7000
BTCT,D,20231020,4.05,4.29,3.22,3.22,74900
BTCTW,D,20231020,0.0242,0.0242,0.0242,0.0242,200
BTCY,D,20231020,2.11,2.15,1.995,2.01,15900
BTDR,D,20231020,3.35,3.57,3.03,3.2,722400
BTEC,D,20231020,27.3,27.5473,27.28,27.28,2500
BTF,D,20231020,10.88,10.99,10.835,10.91,129200
BTM,D,20231020,2.77,2.77,2.65,2.69,22900
BTMD,D,20231020,5.09,5.31,5.085,5.12,43300
BTOG,D,20231020,1.48,1.5,1.33,1.47,9200
BTTX,D,20231020,0.2127,0.2148,0.2001,0.21,1284800
BUG,D,20231020,24.1,24.105,23.4,23.45,136400
BULD,D,20231020,17.895,17.895,17.895,17.895,100
BUSE,D,20231020,19.38,19.38,18.9,18.98,138300
BVFL,D,20231020,10.06,10.065,9.995,10,21700
BVS,D,20231020,2.98,3.09,2.98,3.03,40400
BWAQW,D,20231020,0.12,0.12,0.073,0.073,14200
BWAY,D,20231020,3.45,3.469,3.37,3.46,23000
BWB,D,20231020,9.58,9.58,9.23,9.26,37200
BWBBP,D,20231020,16.53,17.47,16.34,16.9,1100
BWEN,D,20231020,2.85,2.94,2.6501,2.84,65600
BWFG,D,20231020,23.7,23.99,23.32,23.7,9100
BWMN,D,20231020,27.63,27.67,27,27,39700
BWMX,D,20231020,16.19,16.19,15.55,15.57,51300
BWV,D,20231020,0.4311,0.45,0.38,0.4123,61800
BXRX,D,20231020,0.2115,0.219,0.195,0.218,2143100
BYFC,D,20231020,0.85,0.855,0.82,0.8266,14200
BYND,D,20231020,7.39,7.43,6.79,6.835,2684700
BYNOW,D,20231020,0.0622,0.0697,0.0622,0.0697,1100
BYOB,D,20231020,14.37,14.37,14.14,14.2156,800
BYRN,D,20231020,4.05,4.15,3.86,4.15,103600
BYSI,D,20231020,1,1.08,1,1,133300
BZ,D,20231020,15.15,15.23,14.96,14.99,2781900
BZFD,D,20231020,0.305,0.305,0.295,0.3049,101800
BZUN,D,20231020,2.72,2.79,2.71,2.73,305800
CAAS,D,20231020,3.37,3.4285,3.34,3.36,12800
CABA,D,20231020,13.21,13.99,12.68,13.42,394700
CAC,D,20231020,27.41,27.41,26.7495,27.09,68900
CACC,D,20231020,414.365,418.215,408.8,415.51,54900
CACG,D,20231020,40.72,40.72,40.21,40.21,1900
CACO,D,20231020,0.628,0.63,0.6,0.63,13400
CADL,D,20231020,0.9,0.93,0.8702,0.9,25500
CAFG,D,20231020,19.652,19.652,19.652,19.652,100
CAKE,D,20231020,31.05,31.21,30.58,30.81,606400
CALB,D,20231020,20.02,20.06,20.02,20.06,1200
CALC,D,20231020,1.85,2.045,1.85,1.87,1500
CALM,D,20231020,46.55,46.55,45.655,45.88,1326000
CALT,D,20231020,18.1412,18.27,17.455,17.455,5800
CALY,D,20231020,49.85,49.85,49.7354,49.7403,4200
CAMP,D,20231020,0.259,0.2608,0.25,0.254,121300
CAMT,D,20231020,54.28,54.3,48.5,52.22,1616700
CAN,D,20231020,1.71,1.775,1.68,1.69,1239300
CANC,D,20231020,22.18,22.18,22.18,22.18,100
CAPR,D,20231020,2.7,2.83,2.7,2.76,248100
CAR,D,20231020,169.79,176.04,169.79,173.94,395200
CARA,D,20231020,1.37,1.37,1.27,1.29,616900
CARE,D,20231020,11.39,11.39,10.94,10.96,43300
CARG,D,20231020,18.02,18.14,17.67,17.84,988500
CARM,D,20231020,2.94,2.94,2.77,2.83,206100
CART,D,20231020,24.51,26.12,24.16,24.85,1394500
CARV,D,20231020,1.67,1.68,1.38,1.45,39600
CARZ,D,20231020,49.28,49.4075,48.5,48.5,1400
CASA,D,20231020,0.649,0.7,0.646,0.7,86600
CASH,D,20231020,44.89,44.89,43.38,43.85,140700
CASI,D,20231020,3.64,3.64,3.14,3.14,34000
CASS,D,20231020,37.34,37.3899,36.51,36.53,34100
CASY,D,20231020,264.05,267.34,261.715,261.98,212500
CATC,D,20231020,59,59,57.07,57.22,38200
CATH,D,20231020,52.04,52.04,51.33,51.33,26500
CATY,D,20231020,34.2,34.2,33.28,33.36,419000
CBAN,D,20231020,9.99,9.99,9.73,9.76,32000
CBAT,D,20231020,0.7948,0.82,0.7948,0.8,67500
CBAY,D,20231020,13.27,13.82,13.13,13.61,980400
CBFV,D,20231020,21.52,21.6,21.34,21.47,1900
CBIO,D,20231020,0.48,0.588,0.45,0.5,2896800
CBNK,D,20231020,19.36,19.81,19.333,19.48,11700
CBRL,D,20231020,69.88,69.88,67.59,67.97,594800
CBSH,D,20231020,46.51,46.51,45.16,45.31,654500
CBUS,D,20231020,18.92,19.325,18.65,18.79,28800
CCAP,D,20231020,16.21,16.32,15.95,16.05,92600
CCB,D,20231020,41.17,41.17,39.87,39.87,32200
CCBG,D,20231020,30.5,30.5,29.34,29.4,25000
CCCC,D,20231020,1.85,1.95,1.78,1.87,537800
CCCS,D,20231020,12.4,12.48,12.075,12.33,1641800
CCD,D,20231020,17.7,17.7999,17.449,17.62,77600
CCEP,D,20231020,57.67,58.045,56.94,57.12,1300200
CCG,D,20231020,5.57,6.15,5.51,5.53,25800
CCGWW,D,20231020,0.1166,0.1321,0.1038,0.1038,27300
CCLD,D,20231020,1.04,1.0599,1.01,1.03,31700
CCLDO,D,20231020,16.6,16.75,15.2001,15.2001,4700
CCLDP,D,20231020,16.31,16.8,15.0201,15.19,45200
CCLP,D,20231020,1.32,1.32,1.28,1.31,18600
CCNE,D,20231020,17.91,17.91,17.5,17.5,59700
CCOI,D,20231020,64.81,65,62.8,62.82,320500
CCRN,D,20231020,22.93,22.99,22.56,22.58,355000
CCSI,D,20231020,24.82,24.8653,22.25,22.5,87500
CCSO,D,20231020,16.72,16.72,16.4577,16.4577,1700
CD,D,20231020,8.58,8.61,8.53,8.6,2614100
CDAQ,D,20231020,10.49,10.5,10.4701,10.48,2990500
CDAQW,D,20231020,0.1011,0.1011,0.1011,0.1011,1200
CDC,D,20231020,55.41,55.46,55.2532,55.27,96500
CDIO,D,20231020,0.29,0.3029,0.245,0.2565,1805400
CDIOW,D,20231020,0.05,0.05,0.05,0.05,6200
CDL,D,20231020,53.24,53.2559,52.74,52.74,6500
CDLX,D,20231020,12,12,11.52,11.68,419500
CDMO,D,20231020,6.97,6.98,6.655,6.7,774300
CDNA,D,20231020,5.29,5.4,4.94,5.31,983200
CDNS,D,20231020,245.13,245.13,238.03,238.64,1361500
CDRO,D,20231020,2.89,3.08,2.72,2.9786,9000
CDT,D,20231020,1.62,1.625,1.46,1.46,11400
CDTTW,D,20231020,0.033,0.033,0.0201,0.0201,160700
CDTX,D,20231020,0.8788,0.91,0.85,0.856,182400
CDW,D,20231020,202.99,202.99,200.17,200.42,522100
CDXC,D,20231020,1.27,1.3,1.27,1.29,72100
CDXS,D,20231020,1.69,1.765,1.65,1.7,780200
CDZI,D,20231020,2.71,2.74,2.65,2.7,189500
CDZIP,D,20231020,15.74,15.74,15.63,15.65,800
CEAD,D,20231020,0.6401,0.6401,0.62,0.6201,52500
CEADW,D,20231020,0.0245,0.0245,0.0235,0.0235,3700
CECO,D,20231020,15.82,15.84,15.49,15.75,212900
CEFA,D,20231020,25.91,25.91,25.91,25.91,100
CEG,D,20231020,114.11,114.79,111.92,112.1,1654300
CELC,D,20231020,10.01,10.19,9.82,9.98,49200
CELH,D,20231020,170.11,172.51,160.69,162.02,1296300
CELU,D,20231020,0.24,0.257,0.23,0.2361,433400
CELUW,D,20231020,0.0152,0.0169,0.015,0.0169,21100
CELZ,D,20231020,4.72,4.72,4.565,4.59,8100
CENN,D,20231020,0.189,0.189,0.171,0.1768,2135200
CENT,D,20231020,44.69,44.8,44.02,44.12,67500
CENTA,D,20231020,40.52,40.8141,39.74,39.84,168400
CENX,D,20231020,6.08,6.175,5.94,6.07,1040400
CERE,D,20231020,22.63,23.1887,22.505,22.75,698500
CERS,D,20231020,1.26,1.31,1.22,1.27,711000
CERT,D,20231020,13.81,14.015,13.47,13.51,618100
CETU,D,20231020,10.45,10.45,10.44,10.44,2300
CETUU,D,20231020,10.67,10.67,10.67,10.67,100
CETX,D,20231020,4.58,4.6,4.49,4.526,5000
CETY,D,20231020,1.55,1.55,1.41,1.41,4500
CEVA,D,20231020,18.92,18.92,18.17,18.18,127100
CFA,D,20231020,66.78,66.8,66.1589,66.1975,4300
CFB,D,20231020,10.85,10.855,10.56,10.57,179500
CFFE,D,20231020,12.99,13,12.03,12.5,1500
CFFEW,D,20231020,0.095,0.095,0.094,0.094,2600
CFFI,D,20231020,56.4,56.4,54.39,54.39,8000
CFFN,D,20231020,4.48,4.55,4.35,4.36,1045000
CFIVU,D,20231020,10.64,10.64,10.63,10.63,500
CFIVW,D,20231020,0.0463,0.06,0.0399,0.0599,3600
CFLT,D,20231020,29.64,29.9,28.29,28.62,3176200
CFO,D,20231020,57.69,57.72,57.1341,57.1888,14400
CFRX,D,20231020,0.4,0.4047,0.28,0.36,242600
CFSB,D,20231020,6.88,6.94,6.8756,6.94,5800
CG,D,20231020,27.53,27.855,27.28,27.73,3706200
CGABL,D,20231020,16.25,16.25,16.0115,16.22,8100
CGBD,D,20231020,14.04,14.095,13.7,13.93,433000
CGC,D,20231020,0.529,0.544,0.5052,0.5124,19659900
CGEM,D,20231020,8.62,8.92,8.49,8.73,221000
CGEN,D,20231020,0.7509,0.76,0.7,0.721,131300
CGNT,D,20231020,4.48,4.63,4.4101,4.6,378300
CGNX,D,20231020,36.7,36.72,36.2032,36.5,1026200
CGO,D,20231020,8.39,8.41,8.26,8.31,13500
CGTX,D,20231020,1.24,1.29,1.2399,1.29,22000
CHB,D,20231020,7.28,7.34,7.2701,7.34,1000
CHCI,D,20231020,4.33,4.55,4.33,4.4895,2000
CHCO,D,20231020,90.97,90.97,88.57,88.9,106700
CHDN,D,20231020,112.18,112.53,110.5,110.88,279300
CHEA,D,20231020,10.87,10.87,10.87,10.87,231800
CHEF,D,20231020,19.87,19.8725,19.12,19.17,312300
CHEK,D,20231020,3.15,3.345,3.15,3.23,25500
CHI,D,20231020,10.21,10.5,10.21,10.32,110200
CHK,D,20231020,88.83,88.88,87.61,88.02,954800
CHKP,D,20231020,135.36,136.03,134.09,134.65,843600
CHMG,D,20231020,40.63,40.63,40.03,40.29,7400
CHNA,D,20231020,13.53,13.53,13.53,13.53,100
CHNR,D,20231020,1.63,1.74,1.63,1.71,1100
CHPS,D,20231020,22.48,22.48,22.48,22.48,100
CHRD,D,20231020,171.69,172.4715,169.11,170.59,531600
CHRS,D,20231020,3.55,3.64,3.49,3.54,1444400
CHRW,D,20231020,84.04,85.95,83.03,85.33,1581600
CHSCL,D,20231020,25.07,25.2368,25.06,25.14,23400
CHSCM,D,20231020,24,24.2996,24,24.13,18500
CHSCN,D,20231020,24.61,24.85,24.61,24.85,11100
CHSCO,D,20231020,25.68,25.8,25.64,25.74,5000
CHSCP,D,20231020,29.03,29.2523,29.02,29.22,12200
CHSN,D,20231020,2.69,3.06,2.45,2.49,61200
CHTR,D,20231020,436.99,439.11,429.11,429.65,997400
CHUY,D,20231020,33.68,33.78,33.18,33.26,124700
CHW,D,20231020,5.31,5.36,5.285,5.29,140200
CHX,D,20231020,34.19,34.385,33.04,33.61,1202500
CHY,D,20231020,11.01,11.09,10.92,10.99,133300
CIBR,D,20231020,45.73,45.9,44.79,44.81,447000
CID,D,20231020,28.63,28.63,28.63,28.63,100
CIFR,D,20231020,2.73,2.77,2.53,2.6,1503300
CIFRW,D,20231020,0.5325,0.6708,0.4625,0.5247,14100
CIGI,D,20231020,88.54,88.57,86.81,87.13,94200
CIL,D,20231020,36.5957,36.5957,36.5957,36.5957,100
CINF,D,20231020,101.13,101.45,98.57,98.63,739400
CING,D,20231020,0.467,0.4886,0.467,0.47,56400
CINGW,D,20231020,0.0702,0.0702,0.0702,0.0702,500
CIRC,D,20231020,46.7879,46.7879,46.7879,46.7879,100
CISO,D,20231020,0.1215,0.1272,0.111,0.1125,2027200
CISS,D,20231020,0.38,0.4098,0.38,0.4088,152600
CITE,D,20231020,10.78,10.78,10.78,10.78,400
CIVB,D,20231020,15.36,15.36,15.03,15.03,21000
CIZ,D,20231020,28.407,28.407,28.361,28.385,900
CIZN,D,20231020,10.15,10.183,10.1,10.15,9500
CJET,D,20231020,2.56,2.68,2.16,2.36,191500
CJJD,D,20231020,0.2439,0.2439,0.2182,0.2304,79400
CKPT,D,20231020,2.01,2.2195,1.86,2.16,551000
CLAR,D,20231020,5.44,5.47,5.32,5.365,237700
CLAYW,D,20231020,0.0356,0.0357,0.0356,0.0356,700
CLBK,D,20231020,15.96,15.96,15.58,15.59,93000
CLBT,D,20231020,7.14,7.14,6.93,6.95,338800
CLBTW,D,20231020,0.961,0.975,0.9312,0.9312,34300
CLDX,D,20231020,24.47,24.9099,23.98,24.43,389000
CLEU,D,20231020,0.23,0.231,0.23,0.2301,144900
CLFD,D,20231020,26.83,26.83,25.764,25.84,210000
CLGN,D,20231020,4.7501,5.14,4.7501,5.14,11500
CLIN,D,20231020,10.61,10.61,10.61,10.61,100
CLINR,D,20231020,0.14,0.14,0.12,0.12,4700
CLIR,D,20231020,0.87,0.9498,0.8554,0.9063,31800
CLLS,D,20231020,1.3,1.3,1.21,1.21,58000
CLMB,D,20231020,44.6,44.6,43.125,43.75,18200
CLMT,D,20231020,16.78,16.78,16.17,16.73,171200
CLNE,D,20231020,3.93,3.93,3.78,3.8,1636400
CLNN,D,20231020,0.5,0.5,0.48,0.498,140000
CLNNW,D,20231020,0.07,0.07,0.07,0.07,2000
CLOA,D,20231020,51.1201,51.17,51.1201,51.17,8100
CLOU,D,20231020,18.42,18.46,17.97,18.1,154800
CLOV,D,20231020,0.94,1.005,0.929,0.989,2738500
CLPS,D,20231020,0.9,0.9363,0.9,0.905,34200
CLPT,D,20231020,4.85,4.96,4.76,4.85,53000
CLRB,D,20231020,2.61,2.64,2.55,2.63,36500
CLRC,D,20231020,10.9,10.9,10.9,10.9,100
CLRCR,D,20231020,0.1113,0.1113,0.1113,0.1113,100
CLRCW,D,20231020,0.0365,0.0368,0.0336,0.0336,1400
CLRG,D,20231020,31.66,31.66,31.65,31.6522,2000
CLRO,D,20231020,0.7091,0.7091,0.68,0.68,28700
CLSA,D,20231020,18.37,18.39,18.37,18.37,12800
CLSC,D,20231020,19.25,19.26,19.25,19.255,12600
CLSD,D,20231020,0.79,0.8298,0.79,0.818,67500
CLSK,D,20231020,4.09,4.4099,3.87,3.92,19227000
CLSM,D,20231020,19.7,19.73,19.7,19.72,19200
CLVR,D,20231020,2.7501,2.7822,2.44,2.46,8700
CLWT,D,20231020,1.34,1.37,1.31,1.37,7600
CMAX,D,20231020,2.26,2.37,2.25,2.28,105500
CMAXW,D,20231020,0.2,0.2,0.2,0.2,300
CMBM,D,20231020,4.84,4.85,4.65,4.66,177000
CMCA,D,20231020,10.75,10.75,10.75,10.75,160300
CMCO,D,20231020,32.95,33.11,32.14,32.18,109300
CMCSA,D,20231020,42.86,43.34,42.32,42.86,22457600
CMCT,D,20231020,4.22,4.24,4.0502,4.24,4800
