<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NEE-R,D,20231030,36.59,37.52,36.5,37.52,38900
NEM,D,20231030,39.15,39.26,38.595,38.7,14514000
NEP,D,20231030,27.72,28.1799,26.5269,27.13,2076300
NET,D,20231030,56.42,56.91,55.145,55.88,2434300
NETI,D,20231030,10.16,10.1692,9.74,9.93,130900
NEU,D,20231030,477.96,480.0167,469.68,472.98,64000
NEWR,D,20231030,86.71,86.8,86.51,86.54,2436400
NEXA,D,20231030,5.43,5.57,5.43,5.49,184700
NFG,D,20231030,51.41,51.87,50.06,50.56,375800
NFJ,D,20231030,10.5,10.58,10.46,10.54,296100
NFYS,D,20231030,10.56,10.57,10.56,10.57,300
NGG,D,20231030,60.44,60.74,59.73,60.22,341300
NGL,D,20231030,4.15,4.19,4.13,4.16,224900
NGL-B,D,20231030,25.48,25.73,25.465,25.55,64900
NGS,D,20231030,14.25,14.7531,14.1714,14.65,20700
NGVC,D,20231030,12,12.41,11.93,12.08,58300
NGVT,D,20231030,40.14,40.34,39.1,40.09,187200
NHI,D,20231030,49.88,50.02,48.97,49.61,120400
NI,D,20231030,25,25.28,24.745,25.12,5433900
NI-B,D,20231030,24.8,25,24.8,24.885,28900
NIC,D,20231030,70.2,72.565,70.2,72.44,26200
NIE,D,20231030,18.84,18.99,18.775,18.9,89700
NIM,D,20231030,8.56,8.66,8.47,8.57,26700
NIMC,D,20231030,100.92,101.76,100,100.64,35200
NINE,D,20231030,3.59,3.71,3.49,3.6,357900
NIO,D,20231030,7.56,7.64,7.395,7.52,25727700
NJR,D,20231030,40.97,41.01,40.302,40.67,353600
NKE,D,20231030,99,102.05,99,101.8,8206700
NKX,D,20231030,9.92,9.98,9.8501,9.87,135400
NL,D,20231030,4.78,4.87,4.72,4.87,8500
NLS,D,20231030,0.7154,0.75,0.7005,0.7378,117000
NLY,D,20231030,14.84,15.2,14.5201,15.07,7457900
NLY-F,D,20231030,23.85,23.95,23.54,23.87,213700
NLY-G,D,20231030,22.87,22.87,22.39,22.65,81800
NLY-I,D,20231030,22.65,22.85,22.24,22.57,53300
NM,D,20231030,2.2,2.22,2.2,2.2,234100
NM-H,D,20231030,17.15,17.72,16.815,17.2,2800
NMAI,D,20231030,10.72,10.75,10.6728,10.72,35400
NMCO,D,20231030,8.62,8.73,8.5993,8.63,223900
NMG,D,20231030,2.29,2.3318,2.2032,2.33,62900
NMI,D,20231030,8.37,8.4372,8.32,8.33,30000
NMK-B,D,20231030,86.82,87.11,83.3,86.49,4700
NMK-C,D,20231030,85.76,85.76,85.5,85.76,100
NMM,D,20231030,22.56,22.59,22.01,22.16,43800
NMR,D,20231030,3.87,3.95,3.84,3.93,10021000
NMS,D,20231030,9.25,9.36,9.25,9.36,14800
NMT,D,20231030,9.23,9.23,9.165,9.19,14100
NMZ,D,20231030,8.32,8.43,8.31,8.37,589200
NNI,D,20231030,83.64,85.13,83.53,84.75,42000
NNN,D,20231030,34.75,35.41,34.61,35.4,3339700
NNY,D,20231030,7.65,7.6999,7.62,7.65,46900
NOA,D,20231030,20.79,20.88,20.3,20.54,59000
NOAH,D,20231030,11.98,11.98,11.77,11.88,18800
NOC,D,20231030,473.67,475,467.4,468.68,1032600
NOG,D,20231030,38.28,38.63,37.4,37.98,1770800
NOK,D,20231030,3.29,3.3,3.25,3.29,16133900
NOM,D,20231030,8.55,8.58,8.55,8.56,3100
NOMD,D,20231030,13.64,13.92,13.6,13.79,424900
NOT.W,D,20231030,0.4,0.4,0.3775,0.38,24200
NOTE,D,20231030,1.35,1.48,1.34,1.44,676500
NOV,D,20231030,19.84,20.045,19.385,19.79,3911100
NOVA,D,20231030,8.81,9.1295,8.29,8.79,5974400
NOW,D,20231030,559.6,572.17,558.09,568.54,1448100
NPCT,D,20231030,8.9,8.9182,8.85,8.88,145100
NPFD,D,20231030,14.88,14.98,14.84,14.96,138800
NPK,D,20231030,74,74.18,72.122,73.98,24900
NPO,D,20231030,116.18,116.18,113.4,115.04,70500
NPV,D,20231030,9,9.05,8.97,9.005,37600
NPW.W,D,20231030,3.65,3.65,3.5,3.51,5100
NPWR,D,20231030,13.17,13.17,12.7,12.89,236800
NQP,D,20231030,9.72,9.77,9.6901,9.73,51300
NR,D,20231030,7.06,7.06,6.86,7.02,478800
NRDY,D,20231030,3.09,3.12,2.88,3.11,781400
NRE-A,D,20231030,18.2,18.2001,18.2,18.2,1700
NREF,D,20231030,14.39,14.82,14.25,14.67,40100
NRG,D,20231030,41.49,42.42,41.49,42.25,2435500
NRGV,D,20231030,1.97,1.99,1.83,1.87,909100
NRGX,D,20231030,18.7,18.92,18.55,18.74,157800
NRK,D,20231030,9.04,9.09,9.035,9.08,207800
NRP,D,20231030,65.38,68.25,65.38,66,12400
NRT,D,20231030,11.45,11.5652,10.913,11,56700
NRUC,D,20231030,22.03,22.24,22.03,22.15,3700
NS,D,20231030,16.94,17.11,16.5,17.03,617600
NS-A,D,20231030,25.22,25.285,25.03,25.04,15500
NS-B,D,20231030,24.8799,24.8799,24.69,24.69,33600
NS-C,D,20231030,25.19,25.2391,24.89,25,53600
NSA,D,20231030,28.37,28.63,27.8608,28.43,615600
NSA-A,D,20231030,20.33,20.59,20.162,20.3791,19300
NSC,D,20231030,185.48,189.57,184.62,187.57,1127800
NSP,D,20231030,96.3,98.72,95.93,96.49,528600
NSS,D,20231030,25.8,25.84,25.7392,25.8,15900
NTB,D,20231030,25.44,25.52,25.1,25.17,146800
NTCO,D,20231030,5.13,5.14,4.86,4.88,1014500
NTEST.I,D,20231030,25.015,25.015,25.015,25.015,1440
NTG,D,20231030,33,33.02,32.56,32.9,13400
NTR,D,20231030,56.2,57.13,55.515,56.05,1452200
NTST,D,20231030,13.92,14.21,13.81,14.2,1533100
NTZ,D,20231030,6.1723,6.71,6.1723,6.71,700
NU,D,20231030,8.1,8.22,8.05,8.08,17203700
NUE,D,20231030,149.47,150,147,148.95,1201100
NUS,D,20231030,18.82,19.18,18.7,19.11,490300
NUV,D,20231030,7.93,7.97,7.92,7.94,692300
NUV.W,D,20231030,0.0399,0.04,0.0325,0.0325,6700
NUVB,D,20231030,1.03,1.03,0.984,1,1695900
NUW,D,20231030,12.57,12.58,12.51,12.56,57900
NVG,D,20231030,9.9,9.99,9.895,9.96,852700
NVGS,D,20231030,14.2,14.28,13.92,14.02,104300
NVO,D,20231030,96.72,97.4083,95.9245,96.4,4095400
NVR,D,20231030,5427,5427,5326.156,5401.76,13700
NVRI,D,20231030,5.82,5.85,5.68,5.73,334100
NVRO,D,20231030,14.8,14.88,14.07,14.18,505200
NVS,D,20231030,93.83,94.06,93.485,93.76,2602600
NVST,D,20231030,23.7,23.74,22.78,23.29,2632600
NVT,D,20231030,47,48.25,46.63,47.72,2250200
NVTA,D,20231030,0.5976,0.6181,0.5615,0.608,5754900
NWG,D,20231030,4.53,4.53,4.37,4.38,3264400
NWN,D,20231030,36.76,37.17,36.07,36.29,149500
NX,D,20231030,26.58,26.81,26.43,26.7,84900
NXC,D,20231030,11.88,12.14,11.87,11.87,27400
NXD-A,D,20231030,14.03,14.17,13.95,14,12100
NXDT,D,20231030,7.49,7.62,7.24,7.59,167400
NXE,D,20231030,5.81,5.915,5.605,5.79,3630800
NXG,D,20231030,32.89,33.29,32.89,33.24,5600
NXJ,D,20231030,10.19,10.19,10.09,10.11,116300
NXN,D,20231030,10.91,11.05,10.9,10.9,10600
NXP,D,20231030,13.17,13.45,13.17,13.35,99900
NXRT,D,20231030,27.05,27.3,26.32,26.84,159000
NYC,D,20231030,9.08,9.08,8.6736,8.6904,2000
NYC-A,D,20231030,20.42,20.8499,20.32,20.75,56400
NYC-U,D,20231030,33.71,33.99,33.46,33.91,22500
NYCB,D,20231030,9.37,9.67,9.12,9.57,13628800
NYT,D,20231030,39.92,40.62,39.7875,40.53,890500
NZF,D,20231030,10.01,10.08,10,10.03,553900
O,D,20231030,47.5,48.21,45.035,46.22,36132600
OAK-A,D,20231030,19.81,19.81,19.02,19.15,18600
OAK-B,D,20231030,19.54,19.5402,18.63,18.66,26400
OBDC,D,20231030,13.14,13.36,13.0801,13.25,1032200
OBK,D,20231030,29.8,29.96,29.44,29.67,77900
OC,D,20231030,113,113.79,111.57,112.66,726000
OCFT,D,20231030,2.79,2.85,2.68,2.78,10500
OCN,D,20231030,23.63,23.63,23.08,23.4,11500
ODC,D,20231030,56.12,57.49,54.8,57.36,22900
ODV,D,20231030,3.24,3.2999,3.2,3.25,73300
OEC,D,20231030,20.61,20.61,20,20.47,249500
OFG,D,20231030,29.73,29.91,29.454,29.54,127100
OGE,D,20231030,33.9,34.31,33.61,34.01,1397900
OGN,D,20231030,15.06,15.2,14.665,14.93,3572200
OGS,D,20231030,62.12,62.35,60.96,61.32,617200
OHI,D,20231030,32.5,32.86,32.405,32.64,1790400
OI,D,20231030,15.42,15.6,15.17,15.5,2175000
OIA,D,20231030,4.97,5.12,4.97,5.09,339100
OII,D,20231030,23.45,23.8188,22.25,22.56,1181800
OIS,D,20231030,7.86,7.97,7.405,7.67,932400
OKE,D,20231030,65.74,66.17,64.83,65.61,3515500
OLN,D,20231030,42.3,43.06,41.71,42.48,1882500
OLO,D,20231030,5.26,5.36,5.11,5.22,2275000
OLP,D,20231030,18.31,18.41,18.0612,18.27,44000
OMC,D,20231030,73.99,74.78,73.58,74.52,1161100
OMF,D,20231030,36,36.36,35.13,35.39,1150500
OMI,D,20231030,14.1,14.19,13.64,13.98,706800
ONL,D,20231030,4.69,4.78,4.585,4.69,273100
ONON,D,20231030,24.8,25.37,24.69,25.31,4659900
ONTF,D,20231030,6.01,6.075,5.975,6.07,264900
ONTO,D,20231030,114.94,115.19,110.63,112.02,395700
OOMA,D,20231030,10.9,11.075,10.73,10.9,53600
OPA,D,20231030,10.69,10.69,10.69,10.69,100
OPA.T,D,20231030,0.0151,0.0151,0.0151,0.0151,9100
OPAD,D,20231030,7.87,8.14,7.752,8.12,21200
OPFI,D,20231030,2.22,2.34,2.22,2.25,57800
OPP,D,20231030,7.35,7.4,7.35,7.39,109600
OPP-A,D,20231030,16.8064,17.17,16.745,17.0342,6800
OPP-B,D,20231030,18.89,19.33,18.31,18.56,5400
OPY,D,20231030,33.74,34.7,33.17,34.49,35000
OR,D,20231030,12.42,12.475,12.265,12.29,516500
ORA,D,20231030,62.19,62.19,60.66,61.31,284100
ORAN,D,20231030,11.67,11.73,11.67,11.73,290400
ORC,D,20231030,5.9,6.045,5.9,5.95,1832600
ORCL,D,20231030,101.14,102.4067,100.82,101.65,5433700
ORI,D,20231030,27.1,27.24,26.9,27.22,1859100
ORN,D,20231030,4.32,4.85,4.195,4.54,447900
OSCR,D,20231030,4.85,4.92,4.72,4.9,1494600
OSG,D,20231030,4.9,4.98,4.77,4.79,363900
OSI,D,20231030,10.5,10.54,10.31,10.31,2200
OSI.U,D,20231030,10.56,10.58,10.56,10.58,1200
OSI.W,D,20231030,0.05,0.05,0.0496,0.0496,200
OSK,D,20231030,87.32,88.1725,86.37,88.04,783500
OTIS,D,20231030,76.7,76.975,75.78,76.54,1942400
OUS.W,D,20231030,0.09,0.12,0.075,0.12,9200
OUST,D,20231030,3.81,3.94,3.69,3.8,366800
OUT,D,20231030,9.75,9.97,9.39,9.74,4455800
OVV,D,20231030,47.77,48.49,46.86,47.51,2117400
OWL,D,20231030,12.31,12.43,12.15,12.29,3440400
OWLT,D,20231030,4.02,4.22,3.8965,4.18,16000
OXM,D,20231030,87.19,87.19,85.14,85.67,143300
OXY,D,20231030,62.15,62.7098,61.36,61.67,7252600
OXY.W,D,20231030,40.03,40.65,39.44,39.73,91400
PAAS,D,20231030,15.35,15.4,14.855,14.96,2249700
PAC,D,20231030,109.59,114.05,107.95,114.05,79300
PAC.W,D,20231030,0.0662,0.0662,0.06,0.0662,49500
PACI,D,20231030,10.84,10.84,10.77,10.77,3800
PACK,D,20231030,3.5,3.5475,3.395,3.53,813800
PAG,D,20231030,145.7,146.89,141.73,142.94,234600
PAGS,D,20231030,7.14,7.25,6.99,7.05,2846900
PAI,D,20231030,10.59,10.7599,10.59,10.63,33500
PAM,D,20231030,38.92,39.49,36.7875,37.38,220900
PAR,D,20231030,29.15,29.38,28.21,28.76,334400
PARR,D,20231030,32.35,32.53,31.53,32.39,749200
PATH,D,20231030,15.19,15.42,14.92,15.08,4803400
PAXS,D,20231030,13.2,13.29,12.88,12.95,284000
PAY,D,20231030,14.32,14.8,14.17,14.72,69500
PAYC,D,20231030,241,242.28,236.87,240.06,846800
PB,D,20231030,54.47,54.72,53.99,54.05,683100
PBA,D,20231030,30.58,30.95,30.405,30.61,956100
PBF,D,20231030,46.67,46.97,45.11,46.06,1465100
PBH,D,20231030,59.49,59.49,58.4925,58.92,216500
PBI,D,20231030,3.11,3.1901,3.045,3.14,1402300
PBI-B,D,20231030,16.09,16.13,15.6148,15.69,12500
PBR,D,20231030,15.47,15.575,15,15.11,20249100
PBR.A,D,20231030,14.26,14.33,13.81,13.91,6344800
PBT,D,20231030,20.08,20.2,19.76,19.9,96600
PCF,D,20231030,5.72,5.79,5.72,5.78,29200
PCG,D,20231030,15.99,16.3,15.9,16.2,11622400
PCK,D,20231030,4.97,5,4.96,4.98,50500
PCM,D,20231030,6.94,7.16,6.93,7.14,35200
PCN,D,20231030,11.28,11.31,11.17,11.25,184300
PCOR,D,20231030,61.56,62.07,60.13,60.79,1038000
PCQ,D,20231030,8.33,8.375,8.27,8.35,80600
PD,D,20231030,19.88,20.3,19.65,19.96,978100
PDI,D,20231030,15.8,16.13,15.7873,16.09,1277100
PDM,D,20231030,5.15,5.24,4.99,5.1,1290100
PDO,D,20231030,10.77,10.95,10.76,10.87,629200
PDS,D,20231030,58.44,59.23,57.59,58.24,160500
PDT,D,20231030,9.33,9.43,9.33,9.43,112200
PEAK,D,20231030,16.61,16.74,15.51,15.98,15403300
PEB,D,20231030,11.84,12.15,11.52,11.81,2388200
PEB-E,D,20231030,17.5,17.7513,17.5,17.605,600
PEB-G,D,20231030,17.3326,17.481,17.15,17.481,2000
PEB-H,D,20231030,15.41,15.41,15.0201,15.0201,500
PEG,D,20231030,60.52,61.08,59.78,60.16,2451100
PEN,D,20231030,194.49,194.5,188.6,191.29,305300
PEO,D,20231030,21.26,21.82,21.26,21.5,19900
PER.W,D,20231030,0.0376,0.0376,0.0358,0.0358,300
PERF,D,20231030,2.5,2.57,2.46,2.5,4800
PFD,D,20231030,8.67,8.7,8.67,8.68,16000
PFE,D,20231030,30.24,30.68,30.11,30.55,33063500
PFGC,D,20231030,55.42,56,55.155,55.52,967700
PFH,D,20231030,18.04,18.04,17.64,17.72,39700
PFL,D,20231030,7.1,7.21,7.1,7.19,79800
PFLT,D,20231030,9.77,9.91,9.76,9.9,319300
PFN,D,20231030,6.11,6.18,6.0901,6.17,220200
PFO,D,20231030,6.95,7.01,6.9,7,35400
PFS,D,20231030,14.2,14.23,13.92,14.03,517200
PFSI,D,20231030,70,70.53,66.98,67.95,475000
PG,D,20231030,147.9,149.55,147.54,149.26,5412800
PGP,D,20231030,6.26,6.3679,6.1401,6.28,75300
PGR,D,20231030,153.63,155.365,153.22,155.19,2253000
PGRE,D,20231030,4.36,4.5,4.22,4.35,914500
PGRU,D,20231030,3.71,4.03,3.71,3.85,7200
PGSS,D,20231030,10.96,11.02,10.96,10.99,800
PGTI,D,20231030,30.13,30.29,29.48,29.6,452500
PGZ,D,20231030,8.54,8.6,8.4637,8.54,46000
PH,D,20231030,370.47,371.93,365.57,369.55,527300
PHD,D,20231030,8.49,8.55,8.49,8.54,62000
PHG,D,20231030,18.77,18.815,18.47,18.61,798400
PHI,D,20231030,21.64,21.75,21.39,21.62,25600
PHIN,D,20231030,25.84,26.21,25.3,25.62,454800
PHK,D,20231030,4.22,4.25,4.22,4.24,477200
PHM,D,20231030,72.6,73.125,71.2,72.23,1862900
PHR,D,20231030,12.68,12.82,12.05,12.39,1490100
PHT,D,20231030,6.5,6.53,6.49,6.53,67600
PHX,D,20231030,3.72,3.72,3.51,3.54,54400
PHYT,D,20231030,10.979,10.979,10.93,10.93,600
PII,D,20231030,86.35,87.045,84.15,84.5,556800
PIM,D,20231030,2.92,2.94,2.9052,2.92,112000
PINE,D,20231030,14.69,15.09,14.59,14.95,83000
PINS,D,20231030,24.68,25.305,24.465,25.1,24035200
PIPR,D,20231030,137.24,139.94,134.82,138.54,79900
PJT,D,20231030,73.04,73.975,72.255,73.27,232200
PK,D,20231030,11.27,11.565,11.215,11.5,2820700
PKE,D,20231030,14.56,14.73,14.35,14.65,61400
PKG,D,20231030,151.37,152.47,150.51,151.7,456700
PKST,D,20231030,12.93,13.435,12.2857,12.95,156300
PKX,D,20231030,80.32,80.835,80.065,80.37,194900
PL,D,20231030,2.08,2.17,2.07,2.11,1131900
PL.W,D,20231030,0.2088,0.2099,0.175,0.175,12200
PLD,D,20231030,98.19,99.08,96.96,98.88,3588700
PLNT,D,20231030,54.73,55.41,54,55.3,1337400
PLOW,D,20231030,28.34,28.35,27.915,27.93,105100
PLTR,D,20231030,15.27,15.29,14.56,14.69,46886400
PLYM,D,20231030,19.6,19.63,19.2082,19.6,425500
PM,D,20231030,88.3,89.9,88.213,89.39,3821600
PMF,D,20231030,7.75,7.8662,7.74,7.85,102400
PML,D,20231030,6.93,7.04,6.9199,7,287700
PMM,D,20231030,5.05,5.11,5.05,5.1,116200
PMO,D,20231030,8.65,8.79,8.6402,8.73,45100
PMT,D,20231030,12.46,12.76,12.35,12.4,1400500
PMT-A,D,20231030,20.39,20.5,20.11,20.37,16100
PMT-B,D,20231030,20.2,20.4,20.2,20.39,28100
PMT-C,D,20231030,16.32,16.3752,16.15,16.3,29700
PMTU,D,20231030,24.36,24.36,24.08,24.23,5300
PMX,D,20231030,6.11,6.17,6.11,6.15,105100
PNC,D,20231030,112.2,113.29,111.08,112.89,2306600
PNF,D,20231030,6.41,6.4812,6.41,6.45,18400
PNI,D,20231030,6.06,6.125,6.05,6.1,44700
PNM,D,20231030,43.14,43.33,42.54,42.55,708200
PNNT,D,20231030,6.09,6.16,6.06,6.14,273500
PNR,D,20231030,58.22,59.0467,57.81,58.71,988000
PNW,D,20231030,74.42,74.94,73.58,74.35,776800
POR,D,20231030,39.92,40.28,39.29,39.52,1239500
POR.U,D,20231030,10.65,10.65,10.61,10.65,1800
POR.W,D,20231030,0.0408,0.0408,0.0408,0.0408,100
PORT,D,20231030,10.59,10.59,10.59,10.59,900
POST,D,20231030,80.76,81.085,80.02,80.74,443700
PPG,D,20231030,122.27,123.07,120.47,121.82,1161600
PPL,D,20231030,24.3,24.605,24.1,24.39,4142100
PPT,D,20231030,3.3,3.31,3.281,3.3,98400
PR,D,20231030,14.69,14.83,14.25,14.48,6397400
PRA,D,20231030,17.16,17.29,17,17.03,261800
PRE-J,D,20231030,17.75,17.75,17.41,17.59,18600
PRG,D,20231030,27.46,28.25,27.2,27.74,444700
PRGO,D,20231030,27.39,27.44,26.81,27.11,1442000
PRH,D,20231030,24.28,24.29,24.06,24.23,17100
PRI,D,20231030,195.65,196.995,194.595,195.82,139000
PRI-D,D,20231030,22.64,22.64,22.26,22.53,1000
PRI-F,D,20231030,22.57,22.57,22.55,22.55,200
PRI-G,D,20231030,22.83,22.83,22.51,22.6302,5600
PRI-H,D,20231030,22.38,22.38,22.38,22.38,100
PRI-I,D,20231030,21.56,21.83,21.54,21.83,1700
PRI-J,D,20231030,21.795,22.14,21.72,21.9441,3800
PRI-K,D,20231030,20.33,20.3698,20.33,20.3698,1000
PRI-L,D,20231030,21.55,21.9564,21.55,21.8,2000
PRIM,D,20231030,29.6,29.745,29.04,29.48,404100
PRLB,D,20231030,23.53,23.77,23.1187,23.41,165900
PRM,D,20231030,3.18,3.24,3.125,3.17,1021000
PRMW,D,20231030,13.11,13.2,13.02,13.11,722400
PRO,D,20231030,32.83,32.97,31.91,32.06,349100
PRP.S,D,20231030,11.05,11.232,10.95,10.98,1100
PRP.T,D,20231030,0.2,0.21,0.18,0.18,15200
PRPC,D,20231030,10.95,10.96,10.95,10.96,50100
PRS,D,20231030,22.94,23.04,22.87,22.88,26500
PRT,D,20231030,5.48,5.75,5.28,5.3223,21800
PRU,D,20231030,89.41,91.08,89.09,90.68,1905600
PSA,D,20231030,238.09,240.275,233.87,238.82,1355600
PSA-F,D,20231030,21.04,21.04,20.8,20.83,11300
PSA-G,D,20231030,21.3,21.348,21.1959,21.25,7700
PSA-H,D,20231030,22.23,22.35,22.11,22.32,14300
PSA-I,D,20231030,19.4,19.6,19.4,19.43,6700
PSA-J,D,20231030,18.21,18.44,18.19,18.25,34100
PSA-K,D,20231030,18.59,18.66,18.49,18.5343,5600
PSA-L,D,20231030,18.09,18.15,17.9903,18.09,20000
PSA-M,D,20231030,16.28,16.28,16.0965,16.23,11000
PSA-N,D,20231030,14.96,15.07,14.9,15.0202,36300
PSA-O,D,20231030,15.38,15.38,15.1118,15.2,7400
PSA-P,D,20231030,15.64,15.64,15.45,15.58,33200
PSA-Q,D,20231030,15.41,15.41,15.25,15.25,7500
PSA-R,D,20231030,15.58,15.7249,15.38,15.5,28300
PSA-S,D,20231030,16.07,16.07,15.88,15.93,10300
PSE-A,D,20231030,14.72,14.72,14.04,14.21,18100
PSF,D,20231030,16.88,16.92,16.66,16.88,36100
PSF.W,D,20231030,0.0222,0.03,0.022,0.0298,90900
PSFE,D,20231030,9.72,9.78,9.25,9.32,439600
PSN,D,20231030,55.78,56.19,55.375,55.85,781400
PSO,D,20231030,11.39,11.53,11.35,11.53,335800
PSQ.W,D,20231030,0.99,0.99,0.87,0.87,5600
PSQH,D,20231030,6.46,6.6202,6.03,6.12,106300
PSTG,D,20231030,33.18,33.345,32.66,32.97,2340500
PSTL,D,20231030,13.47,13.55,13.22,13.47,116100
PSX,D,20231030,112.22,113.505,109.86,112.44,3194600
PTA,D,20231030,16.52,16.7,16.5,16.69,133500
PTY,D,20231030,12.58,12.69,12.52,12.67,556000
PUK,D,20231030,20.97,21.09,20.87,21.05,940000
PUMP,D,20231030,10.52,10.7,10.285,10.44,1065700
PVH,D,20231030,73.32,74.31,72.52,74.17,975500
PVL,D,20231030,2.04,2.09,1.99,2.04,186600
PWR,D,20231030,166.32,167.59,162.56,164.76,1106900
PWSC,D,20231030,19.58,19.66,19.28,19.48,286300
PX,D,20231030,9.2,9.43,9.1274,9.43,177700
PXD,D,20231030,238.76,240.81,237.7601,238.91,2683800
PYN,D,20231030,4.92,4.92,4.87,4.89,18800
PZC,D,20231030,6.4,6.44,6.3985,6.42,38500
QBT.W,D,20231030,0.0542,0.0542,0.0499,0.0535,42100
QBTS,D,20231030,0.6393,0.6683,0.57,0.6421,1451600
QD,D,20231030,1.81,1.845,1.79,1.82,553200
QGEN,D,20231030,36.22,36.22,34.74,35.55,3434900
QS,D,20231030,5.38,5.42,5.23,5.29,5196500
QSR,D,20231030,66.64,67.1,65.45,66.42,1593300
QTWO,D,20231030,29.83,29.9,28.97,29.15,494900
QUAD,D,20231030,4.78,5.01,4.78,4.97,78500
QVCC,D,20231030,8.7,8.74,8.2,8.3544,40200
QVCD,D,20231030,8.7,8.8,8.2,8.3,31200
R,D,20231030,93.41,95.23,92.76,95.06,458400
RA,D,20231030,12.12,12.19,12.11,12.17,237800
RACE,D,20231030,300.34,301.98,298.53,299.39,492200
RAMP,D,20231030,27.63,27.87,27.22,27.5,242200
RBA,D,20231030,62.5,63.68,62.225,63.67,904400
RBC,D,20231030,218.73,221.08,214.14,220.9,222800
RBCP,D,20231030,103.29,105.5,103.29,105.5,51200
RBLX,D,20231030,31.14,31.8,30.97,31.74,6886500
RBO.W,D,20231030,0.03,0.059,0.0269,0.05,212100
RBOT,D,20231030,0.3218,0.3872,0.3201,0.3769,616600
RBT,D,20231030,1.67,1.7,1.65,1.68,33600
RC,D,20231030,9.38,9.43,9.19,9.3,852300
RC-C,D,20231030,18.7,18.7035,18.6,18.6,900
RC-E,D,20231030,17.35,17.59,17.17,17.17,11000
RCB,D,20231030,23.5,23.5,23.29,23.47,900
RCC,D,20231030,23.38,23.6,23.38,23.6,1600
RCF.W,D,20231030,0.0801,0.084,0.0801,0.0801,4500
RCFA,D,20231030,11.02,11.02,11.02,11.02,400
RCI,D,20231030,37.2,37.75,36.82,37.16,348000
RCL,D,20231030,83.66,86.15,83.56,85.86,4435600
RCS,D,20231030,4.74,4.75,4.65,4.65,88900
RCUS,D,20231030,14.49,15.1,14.47,14.95,730400
RDN,D,20231030,25.15,25.26,24.92,25.04,821400
RDW,D,20231030,2.64,2.74,2.61,2.66,70700
RDW.W,D,20231030,0.3797,0.3972,0.3684,0.392,23100
RDY,D,20231030,64.86,65,64.45,64.77,194400
RELX,D,20231030,34.55,34.815,34.485,34.78,574800
RERE,D,20231030,1.55,1.6,1.47,1.5,220200
RES,D,20231030,8.4,8.55,8.325,8.39,1132500
REVG,D,20231030,14.51,14.68,14.23,14.42,136500
REX,D,20231030,37.1,37.8,37.08,37.72,64200
REX-B,D,20231030,21.28,21.28,21.11,21.2,2200
REX-C,D,20231030,20.35,20.35,20,20.18,4400
REXR,D,20231030,42.19,42.6,41.68,42.37,2494500
REZI,D,20231030,14.51,14.66,14.37,14.38,774800
RF,D,20231030,14.19,14.34,13.95,14.22,14051300
RF-B,D,20231030,21.14,21.3,21.04,21.14,40300
RF-C,D,20231030,17.59,17.9,17.5712,17.64,57400
RF-E,D,20231030,14.35,14.36,14.1618,14.26,13200
RFI,D,20231030,9.79,9.79,9.62,9.7,100100
RFL,D,20231030,1.62,1.79,1.5605,1.72,111800
RFM,D,20231030,12.92,13.05,12.885,12.99,39800
RFMZ,D,20231030,11.36,11.49,11.32,11.36,157200
RGA,D,20231030,145.98,148.17,145.96,147.9,260500
RGR,D,20231030,53.96,54.21,53.6526,54.04,74200
RGS,D,20231030,0.58,0.6181,0.5535,0.5535,89300
RGT,D,20231030,7.9,8.01,7.9,8.01,12100
RH,D,20231030,214.94,216.96,209.66,215.68,633500
RHI,D,20231030,73.4,74.29,73.13,74.05,670900
RHP,D,20231030,83.52,84.8,83.29,84.59,395400
RIG,D,20231030,6.58,6.72,6.515,6.63,17892700
RIO,D,20231030,64.58,64.87,64.145,64.21,3380500
RIT-A,D,20231030,22.16,22.3877,22.16,22.25,6700
RIT-B,D,20231030,21.53,21.88,21.51,21.66,14800
RIT-C,D,20231030,19,19.08,18.5501,18.99,20600
RIT-D,D,20231030,19.97,20,19.65,19.67,34700
RITM,D,20231030,9.2,9.3,9.13,9.2,4439800
RIV,D,20231030,9.71,9.8,9.7,9.76,105400
RIV-A,D,20231030,22.27,22.47,22.27,22.4,10300
RJF,D,20231030,95.15,96.43,93.91,95.49,1170800
RJF-B,D,20231030,24.76,24.8,24.71,24.775,5700
RKT,D,20231030,7.4,7.485,7.23,7.31,1574200
RL,D,20231030,110.97,112.58,110.41,112.06,575100
RLI,D,20231030,131.32,133.05,130.77,132.98,171600
RLJ,D,20231030,9.25,9.48,9.22,9.33,1020600
RLJ-A,D,20231030,23.53,23.608,23.51,23.52,9200
RLTY,D,20231030,11.69,11.6999,11.54,11.56,55000
RLX,D,20231030,1.67,1.72,1.64,1.69,4856100
RM,D,20231030,24.21,24.72,23.565,24.58,18000
RMAX,D,20231030,11.29,11.365,11.04,11.25,131700
RMD,D,20231030,137.72,140.2,134.12,137.45,2197600
RMI,D,20231030,13.23,13.44,13.13,13.34,13800
RMM,D,20231030,12.55,12.63,12.5,12.63,70200
RMMZ,D,20231030,13.1,13.28,12.92,12.99,29800
RMP.P,D,20231030,24.99,24.99,24.99,24.99,400
RMT,D,20231030,7.73,7.76,7.67,7.72,74500
RNG,D,20231030,25.7,25.98,25.14,25.72,674700
