<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCEL,D,20240102,0.1325,0.1344,0.1263,0.1307,1103700
BCLI,D,20240102,0.2662,0.3,0.26,0.285,1590900
BCML,D,20240102,23.44,23.7875,23.1,23.3,20800
BCOV,D,20240102,2.56,2.579,2.49,2.49,151200
BCOW,D,20240102,6.9,7.01,6.89,7,700
BCPC,D,20240102,147.89,148,144.675,146.2,285300
BCRX,D,20240102,5.95,6.28,5.81,6.07,2879200
BCSAW,D,20240102,0.0684,0.073,0.0684,0.0684,1700
BCTX,D,20240102,5.9,5.97,5.31,5.34,85300
BCTXW,D,20240102,2.3,2.4,2.3,2.4,1600
BCYC,D,20240102,18.04,19.04,18.03,18.44,187100
BDGS,D,20240102,26.65,26.93,26.65,26.92,600
BDRX,D,20240102,2.63,2.71,2.5765,2.69,22200
BDSX,D,20240102,1.77,1.83,1.75,1.78,46900
BDTX,D,20240102,2.82,3.06,2.8,2.91,374000
BEAM,D,20240102,26.95,28.77,26.065,27.41,947400
BEAT,D,20240102,2.21,2.545,2.18,2.33,315300
BEATW,D,20240102,0.32,0.3493,0.2877,0.3138,3900
BECN,D,20240102,86.24,86.91,85.715,86.49,636000
BEEM,D,20240102,6.99,7.25,6.6,6.66,216400
BEEMW,D,20240102,1.69,1.89,1.12,1.12,2200
BEEZ,D,20240102,28.1802,28.1802,28.1802,28.1802,100
BELFA,D,20240102,63.52,63.52,62.7768,63.43,4800
BELFB,D,20240102,66,66.34,64.83,65.26,85600
BENF,D,20240102,0.5034,0.5102,0.485,0.49,37000
BETR,D,20240102,0.79,0.8381,0.7374,0.7879,2151200
BETRW,D,20240102,0.18,0.18,0.1443,0.175,10900
BETS,D,20240102,0.013,0.013,0.0112,0.0114,1181785000
BFC,D,20240102,86.95,87.865,86.2,86.85,21200
BFI,D,20240102,0.88,0.88,0.786,0.814,127700
BFIIW,D,20240102,0.05,0.05,0.0451,0.05,100500
BFIN,D,20240102,10.26,10.26,10.07,10.18,5100
BFIT,D,20240102,22.39,22.39,22.39,22.39,100
BFRG,D,20240102,3.25,3.29,2.9999,2.9999,76100
BFRGW,D,20240102,1.1,1.1,0.9601,0.9601,17400
BFRI,D,20240102,2.81,2.98,2.6,2.7999,34000
BFST,D,20240102,24.44,24.97,24.32,24.51,45800
BGC,D,20240102,7.17,7.2,6.895,6.98,3515200
BGFV,D,20240102,6.34,6.55,6.07,6.07,358200
BGLC,D,20240102,0.5577,0.559,0.51,0.5222,59500
BGNE,D,20240102,176.05,177.09,172.5,177,331900
BGRN,D,20240102,47.03,47.06,46.98,47,31600
BGXX,D,20240102,0.3345,0.3564,0.3245,0.3276,119200
BHAC,D,20240102,10.43,10.43,10.42,10.4299,6300
BHACW,D,20240102,0.0846,0.0847,0.045,0.06,14700
BHAT,D,20240102,0.99,1.02,0.98,1.01,121500
BHF,D,20240102,52.64,53.41,52.5,52.83,339400
BHFAL,D,20240102,21.71,21.84,21.52,21.73,13700
BHFAM,D,20240102,15.65,15.98,15.65,15.77,28900
BHFAN,D,20240102,18.4,18.9215,18.1981,18.42,33200
BHFAO,D,20240102,22.36,22.9156,22.36,22.69,25000
BHFAP,D,20240102,21.65,21.85,21.5,21.78,25200
BHRB,D,20240102,62.795,64.34,62.1444,62.76,13600
BIAF,D,20240102,1.56,1.69,1.4825,1.69,8300
BIB,D,20240102,56.26,60.06,56.03,59.32,27300
BIDU,D,20240102,116.89,116.89,114.25,115.34,3009200
BIGC,D,20240102,9.61,9.61,8.955,9,1086500
BIIB,D,20240102,257.56,267.99,256.71,267.71,1084700
BILI,D,20240102,11.94,11.96,11.55,11.61,5679400
BIMI,D,20240102,2.25,2.305,2,2.06,24800
BIOL,D,20240102,1.19,1.19,1.06,1.1,178400
BIOR,D,20240102,1.41,1.4518,1.3,1.33,456200
BIOX,D,20240102,13.62,13.74,13.5,13.62,42100
BIRD,D,20240102,1.2,1.4,1.2,1.3,914100
BIS,D,20240102,17.3,17.54,17.22,17.36,3900
BITF,D,20240102,3.31,3.32,2.81,2.84,28783500
BITS,D,20240102,58.74,58.74,54.2245,54.35,16300
BIVI,D,20240102,1.3,1.53,1.28,1.37,1068200
BJDX,D,20240102,1.22,1.22,1.13,1.19,96400
BJK,D,20240102,42.4229,42.57,42.4229,42.57,1300
BJRI,D,20240102,35.69,36.23,34.9,35.28,462200
BKCC,D,20240102,3.83,3.89,3.815,3.86,117500
BKCH,D,20240102,50.98,51.0489,44.43,44.81,202300
BKIV,D,20240102,28.614,28.614,28.614,28.614,100
BKNG,D,20240102,3520,3531.99,3464.72,3480.56,333400
BKR,D,20240102,34.43,34.65,33.74,33.93,4721000
BKWO,D,20240102,28.35,28.35,28.35,28.35,100
BKYI,D,20240102,3.02,3.02,2.66,2.75,191700
BL,D,20240102,60.58,61.55,58.78,58.97,757700
BLAC,D,20240102,10.5,10.55,10.5,10.55,1000
BLBD,D,20240102,26.69,27,26.05,26.31,483200
BLBX,D,20240102,2.66,2.94,2.66,2.84,2200
BLCN,D,20240102,24.17,24.25,23.06,23.66,22300
BLCR,D,20240102,27.7547,27.7547,27.7547,27.7547,100
BLDE,D,20240102,3.5,3.5,3.285,3.41,1268000
BLDEW,D,20240102,0.3,0.3,0.3,0.3,500
BLDP,D,20240102,3.66,3.785,3.615,3.65,2083000
BLEUR,D,20240102,0.056,0.0599,0.05,0.0599,3900
BLEUW,D,20240102,0.024,0.024,0.0196,0.02,26300
BLFS,D,20240102,15.92,16.92,15.77,15.98,383000
BLFY,D,20240102,9.72,10.045,9.64,9.95,79800
BLIN,D,20240102,0.86,0.8895,0.85,0.863,38200
BLKB,D,20240102,85.91,86.36,84.78,85.57,245100
BLLD,D,20240102,48.46,48.46,48.46,48.46,100
BLMN,D,20240102,27.93,28.12,27.125,27.31,1490300
BLNK,D,20240102,3.35,3.4691,3.16,3.17,9026300
BLRX,D,20240102,1.57,1.59,1.53,1.53,211500
BLTE,D,20240102,45.73,45.73,42.4206,42.76,115700
BLUE,D,20240102,1.37,1.525,1.36,1.47,16282700
BLZE,D,20240102,7.16,7.49,7.13,7.38,199100
BMBL,D,20240102,14.5,14.81,14.4,14.5,2370500
BMEA,D,20240102,14.5,15.35,14.38,14.67,755300
BMR,D,20240102,1.57,1.93,1.57,1.8,180000
BMRA,D,20240102,1.22,1.27,1.21,1.26,72600
BMRC,D,20240102,21.78,22.27,21.6,21.9,40800
BMRN,D,20240102,96.45,98.28,96.03,98.05,1109900
BND,D,20240102,73.26,73.3565,73.19,73.24,8334300
BNDW,D,20240102,68.93,68.998,68.8819,68.94,149300
BNDX,D,20240102,49.16,49.235,49.13,49.18,3457000
BNGO,D,20240102,1.87,2.16,1.8301,2,3663200
BNIX,D,20240102,10.77,10.77,10.77,10.77,3100
BNIXW,D,20240102,0.01,0.0101,0.0081,0.0101,27100
BNOX,D,20240102,1.47,1.47,1.35,1.35,147900
BNR,D,20240102,0.92,0.9699,0.9,0.969,58200
BNRG,D,20240102,5.7301,5.7301,5.7301,5.7301,600
BNTC,D,20240102,3.21,3.3712,3.21,3.2719,2300
BNTX,D,20240102,105.17,114.695,105.17,112.345,1370500
BNZI,D,20240102,1.95,2,1.58,1.6,133900
BNZIW,D,20240102,0.0499,0.0499,0.0499,0.0499,100
BOCN,D,20240102,10.8,10.8,10.8,10.8,12000
BOF,D,20240102,1.22,1.32,1.22,1.28,1500
BOKF,D,20240102,84.85,86.645,84.76,85.99,124000
BOLT,D,20240102,1.13,1.22,1.13,1.16,248000
BON,D,20240102,0.54,0.5599,0.52,0.5369,216200
BOOM,D,20240102,18.66,19.02,17.96,18.14,254600
BOSC,D,20240102,2.65,2.6822,2.64,2.65,14000
BOTJ,D,20240102,11.8866,12.25,11.8866,12.25,3600
BOTZ,D,20240102,28.22,28.22,27.625,27.71,2393100
BOWNR,D,20240102,0.1362,0.1363,0.1362,0.1363,600
BOXL,D,20240102,1.03,1.06,1.01,1.04,56900
BPMC,D,20240102,90.54,93.065,89.64,91.07,554600
BPOP,D,20240102,81.15,82.99,81.15,82.08,358900
BPOPM,D,20240102,25.46,25.46,25.46,25.46,300
BPRN,D,20240102,36.2,36.49,35.42,36.25,36700
BPTH,D,20240102,0.462,0.51,0.46,0.4925,64700
BPTS,D,20240102,0.6799,0.6799,0.64,0.6689,13400
BPYPM,D,20240102,12.43,12.79,12.43,12.475,57300
BPYPN,D,20240102,11.7311,11.8531,11.51,11.67,10900
BPYPO,D,20240102,12.9,13,12.73,12.84,22300
BPYPP,D,20240102,12.95,13.35,12.95,13.32,28300
BRAC,D,20240102,11.11,11.11,11.11,11.11,100
BRACR,D,20240102,0.1201,0.13,0.1201,0.13,11900
BRAG,D,20240102,5.02,5.25,5,5.18,34900
BREA,D,20240102,0.69,0.69,0.69,0.69,1100
BREZ,D,20240102,11.04,11.042,11,11.042,900
BREZW,D,20240102,0.13,0.1753,0.1295,0.13,86700
BRFH,D,20240102,1.6185,1.685,1.56,1.56,4500
BRID,D,20240102,11.11,11.16,11.05,11.05,1300
BRKH,D,20240102,10.77,10.77,10.77,10.77,1000
BRKHW,D,20240102,0.0836,0.1181,0.0836,0.0999,250900
BRKL,D,20240102,10.8,11.08,10.5,10.92,340700
BRKR,D,20240102,72.7,73.85,72.09,72.3,693600
BRLT,D,20240102,3.78,3.81,3.55,3.65,68600
BRNS,D,20240102,3.79,3.79,3.53,3.7,2900
BRNY,D,20240102,32.11,32.17,31.98,32.099,6400
BROG,D,20240102,3.91,4.5,3.5388,3.961,88000
BROGW,D,20240102,0.015,0.015,0.0149,0.0149,1500
BRP,D,20240102,23.79,24.11,23.495,23.66,378800
BRSH,D,20240102,0.1325,0.1425,0.128,0.1367,3407700
BRSHW,D,20240102,0.0068,0.0069,0.0068,0.0069,6400
BRTR,D,20240102,51.2,51.2459,51.1603,51.165,8700
BRTX,D,20240102,1.79,1.79,1.71,1.72,5000
BRY,D,20240102,7.1,7.215,7,7.05,965800
BRZE,D,20240102,52.21,52.34,50.12,50.33,842100
BSBK,D,20240102,7.95,8.18,7.95,8.18,2200
BSCO,D,20240102,20.86,20.88,20.86,20.87,3597000
BSCP,D,20240102,20.44,20.45,20.44,20.44,1920500
BSCQ,D,20240102,19.27,19.27,19.26,19.26,464000
BSCR,D,20240102,19.38,19.39,19.37,19.37,429800
BSCS,D,20240102,20.23,20.23,20.19,20.195,398800
BSCT,D,20240102,18.45,18.47,18.4272,18.44,229700
BSCU,D,20240102,16.57,16.57,16.5309,16.55,166900
BSCV,D,20240102,16.31,16.33,16.28,16.31,120600
BSCW,D,20240102,20.58,20.6199,20.53,20.57,57400
BSCX,D,20240102,21.18,21.1899,21.12,21.14,53900
BSET,D,20240102,16.48,16.59,16,16.48,20100
BSFC,D,20240102,0.143,0.1479,0.1401,0.1404,468200
BSGM,D,20240102,0.47,0.475,0.4158,0.433,456400
BSJO,D,20240102,22.68,22.73,22.68,22.72,287400
BSJP,D,20240102,22.7,22.74,22.68,22.735,228600
BSJQ,D,20240102,23.06,23.13,23.055,23.12,134400
BSJR,D,20240102,22.32,22.32,22.2619,22.295,53700
BSJS,D,20240102,21.65,21.65,21.55,21.6022,42700
BSJT,D,20240102,21.09,21.11,21.03,21.03,20600
BSJU,D,20240102,25.4,25.41,25.35,25.37,20400
BSJV,D,20240102,26.1509,26.23,26.1509,26.2,1700
BSMO,D,20240102,24.93,24.9497,24.88,24.92,224800
BSMP,D,20240102,24.53,24.56,24.49,24.5248,156600
BSMQ,D,20240102,23.68,23.75,23.68,23.74,137900
BSMR,D,20240102,23.87,23.88,23.8292,23.8609,21800
BSMS,D,20240102,23.71,23.74,23.6999,23.7246,42300
BSMT,D,20240102,23.4999,23.52,23.4825,23.5,12200
BSMU,D,20240102,22.38,22.42,22.38,22.4091,34800
BSMV,D,20240102,21.56,21.68,21.55,21.6231,15600
BSMW,D,20240102,26.04,26.1,25.96,26.01,25800
BSRR,D,20240102,22.58,22.91,22.5,22.72,16100
BSSX,D,20240102,26.57,26.59,26.54,26.54,11100
BSVN,D,20240102,27.33,27.33,26.99,27.08,10000
BSVO,D,20240102,20.9,21.16,20.85,20.96,76800
BSY,D,20240102,51.52,51.66,49.19,49.36,1154700
BTAI,D,20240102,2.91,3,2.9,2.93,473900
BTBD,D,20240102,2.37,2.478,2.0801,2.478,1600
BTBT,D,20240102,4.83,4.8492,3.76,3.81,17874700
BTCS,D,20240102,1.83,1.99,1.75,1.85,694600
BTCT,D,20240102,4.84,4.91,4.14,4.15,49700
BTCTW,D,20240102,0.0445,0.045,0.0384,0.0384,29400
BTCY,D,20240102,1.15,1.2,1.15,1.1803,28600
BTDR,D,20240102,10.6,10.687,8.4,8.88,4044300
BTEC,D,20240102,36.32,36.7834,36.32,36.33,800
BTF,D,20240102,14.3,14.34,14.01,14.03,89800
BTM,D,20240102,3.45,3.4598,2.81,3.11,835900
BTMD,D,20240102,4.92,5.0442,4.7,4.73,114000
BTMWW,D,20240102,0.15,0.175,0.15,0.15,98000
BTOG,D,20240102,4.77,4.77,3.81,4.01,38300
BTTX,D,20240102,0.2,0.2036,0.1755,0.1827,11021400
BUFC,D,20240102,35.32,35.32,35.295,35.295,3000
BUG,D,20240102,29,29,28.3201,28.54,191800
BUJA,D,20240102,10.4,10.4,10.4,10.4,49000
BULD,D,20240102,21.9,21.9,21.59,21.59,3500
BUSE,D,20240102,24.6,25.23,23.949,24.88,122000
BVFL,D,20240102,14.04,14.27,14.01,14.27,11300
BVS,D,20240102,5.23,5.28,5.03,5.25,150000
BWAQW,D,20240102,0.039,0.04,0.039,0.04,7000
BWAY,D,20240102,6.65,7.47,6.6291,7.22,388800
BWB,D,20240102,13.49,13.71,13.03,13.13,162900
BWBBP,D,20240102,18.8,19.18,18.8,18.92,3600
BWEN,D,20240102,2.69,2.84,2.6,2.7,174300
BWFG,D,20240102,30,30.3841,29.05,29.26,22400
BWMN,D,20240102,35.07,35.19,34.16,34.56,58000
BWMX,D,20240102,14,14.235,13.345,13.56,51200
BYFC,D,20240102,6.83,6.83,6.83,6.83,600
BYND,D,20240102,8.9,8.91,8,8.19,3185800
BYOB,D,20240102,18.88,19,18.39,18.39,3000
BYRN,D,20240102,6.3,6.4,5.6,5.73,134200
BYSI,D,20240102,0.87,0.9,0.856,0.856,15900
BYU,D,20240102,1.64,1.6552,1.55,1.57,46800
BZ,D,20240102,16.02,16.18,15.52,15.64,2069000
BZFD,D,20240102,0.2525,0.2725,0.235,0.2695,2574000
BZFDW,D,20240102,0.04,0.047,0.04,0.047,5900
BZUN,D,20240102,2.7,2.705,2.625,2.64,442900
CA,D,20240102,25.37,25.37,25.35,25.35,100
CAAS,D,20240102,3.25,3.35,3.15,3.18,41100
CABA,D,20240102,22.53,23.04,21.69,22.16,972900
CAC,D,20240102,37.33,38.44,37.33,37.8,35300
CACC,D,20240102,523.54,541.4104,522.81,540.11,71600
CACG,D,20240102,46.494,46.5224,46.3535,46.4641,2700
CACO,D,20240102,0.47,0.4975,0.47,0.485,5900
CADL,D,20240102,1.49,1.49,1.41,1.45,76600
CAFG,D,20240102,23.6902,23.715,23.6008,23.715,3100
CAKE,D,20240102,35.01,35.415,34.22,34.36,1096000
CALB,D,20240102,24.76,24.78,24.71,24.71,4900
CALC,D,20240102,2.94,3.065,2.86,3.065,14000
CALM,D,20240102,56.94,57.12,55.61,56.68,769000
CALT,D,20240102,25.08,25.7386,24.35,24.998,12300
CALY,D,20240102,50.33,50.33,50.326,50.3265,400
CAMP,D,20240102,0.258,0.275,0.251,0.259,585400
CAMT,D,20240102,68.85,68.85,65.98,67.46,506200
CAN,D,20240102,2.525,2.525,2.12,2.16,31624300
CANC,D,20240102,26.6097,26.6097,26.6097,26.6097,100
CAPR,D,20240102,4.89,5.3501,4.791,5.12,327000
CAPT,D,20240102,3.85,3.94,3.83,3.85,136200
CAPTW,D,20240102,0.0776,0.0889,0.0776,0.08,700
CAR,D,20240102,177.02,181.5,174.8406,175.65,466600
CARA,D,20240102,0.741,0.8185,0.726,0.7563,922700
CARE,D,20240102,14.98,15.02,14.79,14.88,43100
CARG,D,20240102,23.84,23.92,23.27,23.52,642600
CARM,D,20240102,2.92,3.06,2.67,2.84,238400
CART,D,20240102,23.44,24.25,23.15,24.03,1365500
CARV,D,20240102,2.03,2.09,1.98,2,15200
CARZ,D,20240102,56.14,56.14,55.25,55.32,5000
CASA,D,20240102,0.53,0.57,0.5109,0.519,124800
CASH,D,20240102,52.61,53.27,52.28,52.54,216700
CASI,D,20240102,7.05,7.27,6.81,7.22,20800
CASS,D,20240102,44.66,45.45,44.34,45.4,78800
CASY,D,20240102,273.39,277.6,273.39,277.58,227000
CATC,D,20240102,68.41,69.85,68.16,68.61,36400
CATH,D,20240102,57.63,57.69,57.39,57.65,25600
CATY,D,20240102,44.07,45.12,44.0045,44.66,233700
CAUD,D,20240102,1.46,1.5199,1.4,1.49,214900
CBAN,D,20240102,13.14,13.42,12.98,13.1,92000
CBAT,D,20240102,1.08,1.08,1.04,1.05,101600
CBAY,D,20240102,23.45,23.87,23.07,23.71,1283100
CBFV,D,20240102,23.935,23.98,23.8131,23.89,7800
CBNK,D,20240102,23.96,25,23.855,24.96,57200
CBRG,D,20240102,10.88,10.88,10.88,10.88,7500
CBRL,D,20240102,76.52,79.04,75.83,77.33,457300
CBSH,D,20240102,53.01,54.5,53.01,54.23,530100
CBUS,D,20240102,19.15,19.5,18.2,18.36,81400
CCAP,D,20240102,17.31,17.31,16.8,17.21,206800
CCB,D,20240102,41.43,44.85,41.43,43.78,47400
CCBG,D,20240102,29.29,29.925,29.14,29.47,32700
CCCC,D,20240102,5.61,6.68,5.255,6.52,12613200
CCCS,D,20240102,11.34,11.35,11.04,11.1,1306400
CCD,D,20240102,19.78,19.8051,19.47,19.56,60200
CCEP,D,20240102,66.58,66.74,66.229,66.49,1898400
CCG,D,20240102,6.64,6.65,6.45,6.45,4600
CCLD,D,20240102,1.5,2.04,1.5,1.78,313000
CCLDO,D,20240102,6.39,6.651,6.39,6.63,4600
CCLDP,D,20240102,7.59,7.9,7.08,7.73,29000
CCLP,D,20240102,1.6,1.68,1.6,1.67,120000
CCNE,D,20240102,22.36,22.9,22.36,22.56,50900
CCNEP,D,20240102,21.64,21.74,20.86,21.45,10100
CCOI,D,20240102,75.53,76.995,75.53,76.49,201400
CCRN,D,20240102,22.64,23.52,22.64,23.32,292000
CCSI,D,20240102,26.02,26.23,24.6,24.67,166100
CCSO,D,20240102,19.49,19.49,19.21,19.2435,5100
CDAQ,D,20240102,10.5713,10.5713,10.5713,10.5713,400
CDC,D,20240102,56.53,56.88,56.53,56.81,243200
CDIO,D,20240102,2.51,3.56,2.49,3.06,17800200
CDIOW,D,20240102,0.179,0.265,0.179,0.199,184100
CDL,D,20240102,58.39,59.3951,58.39,59.2036,9600
CDLX,D,20240102,9.07,9.07,8.63,8.9,482300
CDMO,D,20240102,6.39,6.72,6.31,6.36,1186900
CDNA,D,20240102,11.89,12.37,11.73,11.94,603600
CDNS,D,20240102,269.16,269.2,260.28,262.9,1594300
CDRO,D,20240102,2.9,3.06,2.9,3.05,5400
CDT,D,20240102,4.54,4.98,4.33,4.69,13400
CDTTW,D,20240102,0.0698,0.1,0.0355,0.06,88300
CDTX,D,20240102,0.79,0.81,0.7562,0.8007,606200
CDW,D,20240102,226.18,226.4,219.78,220.67,999900
CDXC,D,20240102,1.42,1.43,1.39,1.43,86600
CDXS,D,20240102,2.99,3.275,2.97,3.12,563800
CDZI,D,20240102,2.9,2.97,2.88,2.9,180900
CDZIP,D,20240102,16.3,17.39,16.3,16.42,142300
CEAD,D,20240102,0.559,0.5639,0.5251,0.5301,4800
CEADW,D,20240102,0.0038,0.0038,0.0038,0.0038,400
CECO,D,20240102,20.1,20.2585,19.77,19.99,206600
CEFA,D,20240102,29.225,29.225,29.225,29.225,100
CEG,D,20240102,116.4,117.23,114.97,115.25,1362800
CELC,D,20240102,14.48,14.94,14.36,14.78,71700
CELH,D,20240102,54.06,59.14,53.03,59.03,6346600
CELU,D,20240102,0.25,0.3018,0.2418,0.2796,1531900
CELUW,D,20240102,0.04,0.065,0.032,0.05,13100
CELZ,D,20240102,4.66,4.75,4.5701,4.6004,3200
CENN,D,20240102,1.48,1.56,1.42,1.49,224100
CENT,D,20240102,49.66,50.83,49.6,50.64,85900
CENTA,D,20240102,43.66,44.83,43.42,44.66,162900
CENX,D,20240102,11.89,12.28,11.71,11.92,1780000
CERE,D,20240102,42.34,42.42,42.13,42.21,1740600
CERS,D,20240102,2.13,2.24,2.07,2.16,1415000
CERT,D,20240102,17.4,17.57,17.24,17.35,515300
CETUW,D,20240102,0.0151,0.0151,0.011,0.011,19200
CETX,D,20240102,4.85,4.85,4.73,4.77,7800
CETXP,D,20240102,0.88,0.88,0.7701,0.7701,1600
CETY,D,20240102,1.57,1.57,1.5,1.5,3400
CEVA,D,20240102,22.4,22.45,21.48,21.64,119000
CFA,D,20240102,74.4,74.8703,74.4,74.679,6900
CFB,D,20240102,13.46,13.805,13.37,13.67,139600
CFBK,D,20240102,19.83,20,19.12,19.7,6800
CFFI,D,20240102,68.76,69.31,66.0201,69.31,7700
CFFN,D,20240102,6.39,6.545,6.31,6.44,742700
CFFS,D,20240102,10.85,10.86,10.83,10.86,14400
CFFSW,D,20240102,0.05,0.0501,0.05,0.0501,3900
CFLT,D,20240102,23.33,23.525,22.49,22.72,4549100
CFO,D,20240102,60.49,60.94,60.49,60.7263,39500
CG,D,20240102,40.33,40.33,39.355,39.99,2758500
CGABL,D,20240102,20.5,20.5,20.28,20.33,83200
CGBD,D,20240102,14.92,14.99,14.87,14.9,210900
CGBDL,D,20240102,25.97,25.97,25.7,25.8,20400
CGC,D,20240102,5.05,5.26,4.72,4.79,3956000
CGEM,D,20240102,10.08,11.29,10.08,10.59,326300
CGEN,D,20240102,1.95,2.15,1.92,1.995,1628700
CGNT,D,20240102,6.4,6.435,6.23,6.24,258000
CGNX,D,20240102,41.24,41.34,40.17,40.34,805200
CGO,D,20240102,9.01,9.0985,8.9439,9.0098,48700
CGTX,D,20240102,1.83,2,1.83,1.94,70100
CHB,D,20240102,7.91,7.91,7.91,7.91,100
CHCI,D,20240102,4.52,4.56,4.5,4.5555,4300
CHCO,D,20240102,109.7,111.86,109.4,111.4,92300
CHDN,D,20240102,133.56,136.09,132.8,133.89,259000
CHEA,D,20240102,11.01,11.01,11.01,11.01,100
CHEF,D,20240102,29.37,29.85,28.95,29.51,409100
CHEK,D,20240102,2.1,2.1599,2.01,2.01,33000
CHI,D,20240102,10.29,10.3296,10.215,10.28,184100
CHK,D,20240102,77.86,78.34,76.645,76.99,929000
CHKP,D,20240102,152.12,152.53,150.56,152.27,669900
CHMG,D,20240102,49.97,50.485,49.53,49.94,18200
CHNR,D,20240102,1.51,1.5499,1.3708,1.5499,3900
CHPS,D,20240102,27.37,27.46,27.37,27.37,100
CHR,D,20240102,3.15,3.15,3.01,3.07,16100
CHRD,D,20240102,167.74,171,167.4,168.27,362400
CHRS,D,20240102,3.33,3.7,3.135,3.14,16245800
CHRW,D,20240102,86.43,87.6037,86.2,87.13,1250200
CHSCL,D,20240102,25.29,25.39,25.23,25.27,97500
CHSCM,D,20240102,24.63,24.8277,24.63,24.75,14200
CHSCN,D,20240102,25,25.23,25,25.15,39900
CHSCO,D,20240102,26.28,26.45,26.19,26.28,17700
CHSCP,D,20240102,30.52,30.9,30.3926,30.68,15600
CHSN,D,20240102,1.2,1.215,1.16,1.17,138400
CHTR,D,20240102,386.84,393.5,385.06,391.51,948100
CHUY,D,20240102,38.01,38.38,36.81,37.23,81600
CHW,D,20240102,5.72,5.75,5.7,5.71,227800
CHX,D,20240102,29.43,29.65,28.75,28.9,1205000
CHY,D,20240102,11.45,11.45,11.23,11.32,156700
CIBR,D,20240102,53.01,53.08,52.19,52.47,1116600
CID,D,20240102,32.19,32.2,32.16,32.18,2000
CIFR,D,20240102,4.69,4.77,4.09,4.13,10280800
CIFRW,D,20240102,2.05,2.05,1.5,1.52,478700
CIGI,D,20240102,125.53,125.53,121.65,122.42,86900
CIL,D,20240102,41.41,41.42,41.2983,41.2983,3000
CINF,D,20240102,103.39,105.96,103.2621,105.88,899900
CING,D,20240102,7.08,8.1799,6.5,6.72,981200
CINGW,D,20240102,0.023,0.03,0.023,0.0299,19800
CISO,D,20240102,0.1088,0.11,0.0955,0.1043,787800
CISS,D,20240102,0.5563,0.558,0.5293,0.5418,84300
CITE,D,20240102,10.92,10.92,10.915,10.92,9900
CIVB,D,20240102,18.4,18.7,18.14,18.38,26600
CIZ,D,20240102,29.89,30.05,29.82,29.82,37800
CJET,D,20240102,0.81,0.81,0.717,0.72,53700
CJJD,D,20240102,0.2165,0.2442,0.211,0.2299,505900
CKPT,D,20240102,2.3,2.38,2.14,2.19,946000
CLAR,D,20240102,6.92,7.18,6.52,6.56,673400
CLBK,D,20240102,19.02,19.45,18.33,19.4,97300
CLBT,D,20240102,8.58,8.58,8.29,8.43,863300
CLBTW,D,20240102,1.57,1.57,1.57,1.57,3100
CLDX,D,20240102,39.28,40.985,39.2,40.41,449100
CLEU,D,20240102,0.1894,0.1942,0.1715,0.1801,361200
CLFD,D,20240102,28.79,30.52,28.71,29.79,254900
CLGN,D,20240102,6.21,6.62,5.76,6.05,10900
CLIR,D,20240102,1.12,1.13,1.03,1.07,59700
CLLS,D,20240102,2.98,3.14,2.98,3.07,60900
CLMB,D,20240102,54.19,54.67,52.75,53.86,12900
CLMT,D,20240102,17.87,17.995,17.41,17.55,81100
CLNE,D,20240102,3.79,3.94,3.715,3.8,1752000
CLNN,D,20240102,0.2985,0.305,0.2851,0.294,1348000
CLNNW,D,20240102,0.046,0.046,0.0436,0.0458,6100
CLOA,D,20240102,51.29,51.31,51.2,51.27,11400
CLOD,D,20240102,25.08,25.08,24.66,24.7031,200
CLOE,D,20240102,11.8,11.8,11.8,11.8,100
CLOER,D,20240102,0.1442,0.1442,0.1442,0.1442,900
CLOU,D,20240102,22.4,22.4,21.78,21.87,278300
CLOV,D,20240102,0.95,1.02,0.9408,0.9598,11789700
CLPS,D,20240102,1.0401,1.0942,1.04,1.05,13500
CLPT,D,20240102,6.73,7,6.6646,6.76,68000
CLRB,D,20240102,2.89,3.2,2.78,2.86,2324800
CLRC,D,20240102,11.03,11.11,11.03,11.11,9800
CLRO,D,20240102,1.08,1.14,1.02,1.1,167100
CLSA,D,20240102,19.55,19.6,19.549,19.59,25300
CLSC,D,20240102,19.3899,19.43,19.375,19.4,22200
CLSD,D,20240102,1.19,1.29,1.16,1.29,250200
CLSK,D,20240102,12.5999,12.5999,10.75,10.88,24949500
CLSM,D,20240102,20.27,20.5,20.27,20.47,57600
CLST,D,20240102,10.9,11.18,10.9,11.02,12300
CLVR,D,20240102,2.1,2.2401,2.0022,2.08,11900
CLVRW,D,20240102,0.018,0.02,0.0125,0.016,9800
CLWT,D,20240102,1.58,1.63,1.53,1.61,30400
CMAX,D,20240102,0.5075,0.517,0.431,0.4473,3059200
CMBM,D,20240102,6.03,6.18,5.82,6.01,172700
CMCA,D,20240102,10.9136,10.9136,10.9136,10.9136,200
CMCO,D,20240102,38.7,39.042,38.21,38.59,88800
CMCSA,D,20240102,43.56,44.04,43.26,43.67,16514500
CMCT,D,20240102,3.53,3.8099,3.53,3.63,4700
CME,D,20240102,212.74,213.11,207.77,209.23,1794500
CMLS,D,20240102,5.3,5.35,4.95,4.97,43700
CMMB,D,20240102,0.51,0.54,0.51,0.5378,174000
CMND,D,20240102,2.89,2.94,2.7,2.78,136500
CMPO,D,20240102,5.41,5.49,5.17,5.47,271100
CMPOW,D,20240102,0.38,0.46,0.3709,0.46,6600
CMPR,D,20240102,79.25,80.16,77.09,78.07,113400
