<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NE,D,20230830,51,52.3,50.75,52.09,1500200
NEA,D,20230830,10.44,10.47,10.42,10.44,673800
NEE,D,20230830,67.36,67.7301,66.82,67.09,7461400
NEE-N,D,20230830,24.8,24.97,24.64,24.7272,57000
NEE-Q,D,20230830,45.99,46.22,45.58,45.58,1386300
NEE-R,D,20230830,42.64,42.77,42.25,42.39,425700
NEM,D,20230830,39.91,39.98,39.5,39.76,5402700
NEP,D,20230830,50.45,50.855,49.67,50,1163200
NET,D,20230830,63.43,64.53,62.57,64.41,2148900
NET.W,D,20230830,0.16,0.16,0.16,0.16,500
NETI,D,20230830,11.24,11.54,11.14,11.17,245400
NEU,D,20230830,464.1,472.52,459.9895,469.12,28300
NEWR,D,20230830,84.86,85.18,84.85,85.07,378100
NEX,D,20230830,10.78,10.78,10.51,10.51,2242600
NEXA,D,20230830,6.17,6.44,6.07,6.17,138100
NFG,D,20230830,53.05,53.44,52.913,53.18,367500
NFJ,D,20230830,12.46,12.49,12.43,12.45,70900
NFN.W,D,20230830,0.09,0.0964,0.07,0.07,4700
NFNT,D,20230830,10.7,10.7,10.67,10.6701,26000
NFYS,D,20230830,10.46,10.49,10.46,10.49,600
NGG,D,20230830,64.07,64.1,63.525,63.71,374500
NGL,D,20230830,3.75,3.81,3.75,3.79,220800
NGL-B,D,20230830,24.85,24.85,24.73,24.73,2400
NGS,D,20230830,10.745,10.91,10.745,10.8,18200
NGVC,D,20230830,12.8,12.95,12.41,12.65,37200
NGVT,D,20230830,53.49,54.27,53.26,53.75,171000
NHI,D,20230830,51.08,51.58,51.01,51.57,88900
NI,D,20230830,26.75,26.885,26.62,26.75,3548500
NI-B,D,20230830,24.86,24.9,24.7805,24.85,10600
NIC,D,20230830,74.67,75.79,74.67,75.76,22300
NIE,D,20230830,21.32,21.4399,21.2753,21.38,59600
NIM,D,20230830,8.85,8.88,8.78,8.79,43500
NIMC,D,20230830,98.57,98.7193,98.57,98.7,62600
NINE,D,20230830,4.41,4.45,4.31,4.37,460300
NIO,D,20230830,10.43,10.79,10.39,10.67,46265600
NJR,D,20230830,42.6,43.06,42.6,42.8,435900
NKE,D,20230830,101.64,102.81,101.51,102.1,4822000
NKX,D,20230830,11.14,11.26,11.14,11.19,76700
NL,D,20230830,5.27,5.41,5.19,5.3,9700
NLS,D,20230830,1,1.06,0.99,1.02,300500
NLY,D,20230830,20.49,20.49,20.171,20.26,2617700
NLY-F,D,20230830,25.74,25.8,25.74,25.78,64400
NLY-G,D,20230830,25.43,25.43,25.3,25.35,27900
NLY-I,D,20230830,24.33,24.41,24.32,24.41,35500
NM,D,20230830,1.59,1.66,1.5711,1.6,11200
NM-H,D,20230830,21,21,20.51,20.51,700
NMAI,D,20230830,11.84,11.87,11.8,11.82,87300
NMCO,D,20230830,11.01,11.11,10.97,10.98,99900
NMG,D,20230830,2.96,2.99,2.88,2.99,88500
NMI,D,20230830,9.25,9.3499,9.22,9.22,15700
NMK-C,D,20230830,93.11,94.8,90,90.95,100
NMM,D,20230830,22.06,22.78,22.06,22.58,67500
NMR,D,20230830,3.88,3.89,3.86,3.87,1729400
NMS,D,20230830,10.72,10.72,10.58,10.65,7700
NMT,D,20230830,10.11,10.14,10.105,10.11,13300
NMZ,D,20230830,10.14,10.19,10.1,10.1,343300
NNI,D,20230830,91.74,92.44,91.74,91.98,35100
NNN,D,20230830,39.56,39.7,39.355,39.52,1044100
NNY,D,20230830,8.44,8.46,8.35,8.36,38000
NOA,D,20230830,24.44,24.67,24.41,24.53,19200
NOAH,D,20230830,13.8,14.36,13.04,13.97,137600
NOC,D,20230830,431.22,436,430.995,434.8,478600
NOG,D,20230830,41.14,41.72,41.02,41.47,674400
NOK,D,20230830,3.98,3.99,3.96,3.98,10925300
NOM,D,20230830,9.92,9.92,9.92,9.92,200
NOMD,D,20230830,18.49,18.65,18.45,18.6,231500
NOT.W,D,20230830,0.2419,0.2629,0.2419,0.25,3700
NOTE,D,20230830,2.23,2.36,2.23,2.29,1538500
NOV,D,20230830,21.01,21.2,20.92,21.11,3191300
NOVA,D,20230830,14.12,14.38,13.7,13.78,2798700
NOW,D,20230830,578.42,588.7,576.56,588.24,855700
NPCT,D,20230830,9.74,9.8,9.73,9.73,42200
NPFD,D,20230830,16.01,16.15,15.9904,16.02,69200
NPK,D,20230830,72.44,75.42,72.44,75.21,21900
NPO,D,20230830,133.89,137.43,133.89,136.36,46600
NPV,D,20230830,10.5,10.53,10.4403,10.51,22900
NPW.W,D,20230830,4.55,4.55,4.11,4.18,97700
NPWR,D,20230830,15.07,15.155,14.07,14.09,414000
NQP,D,20230830,10.93,10.9786,10.93,10.94,35900
NR,D,20230830,5.92,6.01,5.92,5.94,719700
NRD.W,D,20230830,1.14,1.1434,1.14,1.14,1400
NRDY,D,20230830,4.67,4.7091,4.55,4.56,523200
NRE-A,D,20230830,21.02,21.1,20.7565,21.1,300
NREF,D,20230830,16.99,17.38,16.86,17.33,35500
NRG,D,20230830,36.97,37.72,36.87,37.45,1688800
NRGV,D,20230830,3.24,3.305,3.13,3.23,452100
NRGX,D,20230830,17.1,17.25,17.05,17.05,39300
NRK,D,20230830,9.92,9.975,9.92,9.95,100300
NRP,D,20230830,64.9,67,64.5001,64.76,46700
NRT,D,20230830,12.18,12.19,11.97,12.09,76000
NRUC,D,20230830,24.12,24.2089,23.84,23.98,15100
NS,D,20230830,16.6,16.63,16.45,16.54,439800
NS-A,D,20230830,25.8051,25.81,25.726,25.7899,8700
NS-B,D,20230830,25.4,25.63,25.3,25.33,23300
NS-C,D,20230830,25.73,25.8288,25.7285,25.77,7500
NSA,D,20230830,34.31,34.31,33.995,34.06,879200
NSA-A,D,20230830,22.19,22.57,21.7762,22.57,31300
NSC,D,20230830,208.58,211.12,208.265,209.43,1234100
NSP,D,20230830,100.2,101.65,99.555,101.37,215400
NSS,D,20230830,26.25,26.3,26.25,26.3,7700
NST.S,D,20230830,10.5,10.5,10.5,10.5,100
NST.V,D,20230830,0.0769,0.0816,0.0769,0.0816,2800
NSTD,D,20230830,10.55,10.55,10.4,10.4,900
NTB,D,20230830,28.83,29.1,28.83,28.95,111100
NTCO,D,20230830,6.36,6.39,6.26,6.27,328100
NTEST.I,D,20230830,25.0201,25.0201,25.0201,25.0201,1840
NTG,D,20230830,35.85,36.05,35.6,35.71,12700
NTR,D,20230830,64,64.2,63.095,63.86,891400
NTST,D,20230830,17.12,17.19,17.02,17.1,614500
NTZ,D,20230830,6.8,6.8001,6.8,6.8,300
NU,D,20230830,6.92,7.11,6.86,7.04,31756400
NUE,D,20230830,171.63,171.68,169.96,170.26,647000
NUS,D,20230830,23.76,24.48,23.715,24.31,427400
NUV,D,20230830,8.45,8.49,8.44,8.47,384800
NUVB,D,20230830,1.65,1.68,1.645,1.65,119200
NUW,D,20230830,13.53,13.6,13.49,13.55,28600
NVG,D,20230830,11.22,11.23,11.15,11.21,536100
NVGS,D,20230830,13.7,13.857,13.58,13.85,200400
NVO,D,20230830,189,189.6847,187.91,188.07,1407500
NVR,D,20230830,6292.65,6386.979,6292.65,6368.96,22300
NVRI,D,20230830,7.41,7.6,7.37,7.41,396600
NVRO,D,20230830,20.19,20.95,20.07,20.2,556200
NVS,D,20230830,103.02,103.5,101.82,101.91,801500
NVST,D,20230830,32.88,33.01,32.49,32.6,2106400
NVT,D,20230830,55.06,55.39,54.6,55.34,746200
NVTA,D,20230830,0.94,1.01,0.88,0.9862,18727000
NWG,D,20230830,6.09,6.15,6.03,6.03,1159900
NWN,D,20230830,39.8,40.1,39.51,39.87,156600
NX,D,20230830,26.17,27.09,26.17,27.04,123000
NXC,D,20230830,13.2,13.36,13.19,13.32,5600
NXDT,D,20230830,9.67,9.855,9.61,9.64,91700
NXE,D,20230830,5.18,5.36,5.16,5.28,3474500
NXG,D,20230830,36.3295,37.1812,35.92,36.7985,5200
NXJ,D,20230830,11.3,11.34,11.26,11.31,39100
NXN,D,20230830,11.81,11.96,11.7201,11.96,17000
NXP,D,20230830,14.17,14.25,14.12,14.14,93300
NXRT,D,20230830,37.49,38.12,37.49,37.98,55500
NYC,D,20230830,6.5,6.74,6.41,6.53,3300
NYC-A,D,20230830,22.8,22.98,22.63,22.69,16100
NYC-U,D,20230830,38,38.65,38,38.18,5000
NYCB,D,20230830,11.92,12.04,11.91,11.95,6240700
NYT,D,20230830,43.14,43.925,43.07,43.9,1107600
NZF,D,20230830,11.36,11.38,11.31,11.36,394800
O,D,20230830,56.35,56.6,56.065,56.56,9020800
OAK-A,D,20230830,22.32,22.32,21.81,22.12,1200
OAK-B,D,20230830,21.6,21.7376,21.6,21.6501,20000
OBDC,D,20230830,13.85,13.97,13.8301,13.87,1110600
OBK,D,20230830,30.06,30.61,29.77,30.09,72000
OC,D,20230830,141.63,143.17,141.22,142.21,492100
OCFT,D,20230830,3.5,3.5,3.19,3.28,31200
OCN,D,20230830,28.78,30.19,28.78,30.14,29800
ODC,D,20230830,67.43,67.685,66.7008,67.49,18500
ODV,D,20230830,3.39,3.44,3.26,3.29,47900
OEC,D,20230830,22.04,22.765,21.93,22.68,265800
OFC,D,20230830,25.86,25.95,25.65,25.89,443300
OFG,D,20230830,30.99,31.165,30.26,30.29,140400
OGE,D,20230830,34.4,34.59,34.265,34.37,783000
OGN,D,20230830,22.3,22.405,22.16,22.32,1232900
OGS,D,20230830,74.47,75.08,73.74,73.94,284800
OHI,D,20230830,31.19,32.225,31.17,32.18,2028600
OI,D,20230830,19.68,19.9,19.68,19.89,737300
OIA,D,20230830,6.3,6.39,6.27,6.39,86300
OII,D,20230830,22.38,23.5,22.36,23.03,1272500
OIS,D,20230830,7.87,7.98,7.8,7.88,467200
OKE,D,20230830,65.4,65.845,65.24,65.43,1895900
OLN,D,20230830,58.97,59.37,58.66,58.88,975900
OLO,D,20230830,6.28,6.6,6.26,6.44,844900
OLP,D,20230830,19.67,20.14,19.67,20.13,70700
OMC,D,20230830,80.97,81.22,80.41,80.89,1106900
OMF,D,20230830,41.34,41.45,40.84,41.07,629100
OMI,D,20230830,16.75,17.19,16.655,17.17,609300
ONL,D,20230830,5.91,5.95,5.81,5.86,400000
ONON,D,20230830,28.3,28.98,27.92,28.93,2545300
ONTF,D,20230830,6.72,6.9,6.67,6.8,223600
ONTO,D,20230830,130.06,137.1886,129.82,136.72,697400
OOMA,D,20230830,14.22,14.61,14.22,14.41,41200
OPA.T,D,20230830,0.013,0.02,0.013,0.02,8100
OPA.W,D,20230830,0.0524,0.0524,0.0524,0.0524,200
OPAD,D,20230830,12.7,12.89,12.39,12.52,26200
OPF.W,D,20230830,0.06,0.063,0.06,0.06,1400
OPFI,D,20230830,2.63,2.65,2.6,2.63,67300
OPP,D,20230830,8.44,8.52,8.435,8.47,100300
OPP-A,D,20230830,18.18,18.47,18.18,18.47,800
OPP-B,D,20230830,19.59,20.09,19.45,19.46,6700
OPY,D,20230830,38.64,39.05,38.45,38.59,21300
OR,D,20230830,13.66,13.79,13.485,13.53,446100
ORA,D,20230830,76.19,76.53,74.92,75.47,286500
ORAN,D,20230830,11.29,11.34,11.26,11.27,182900
ORC,D,20230830,9.61,9.65,9.5,9.61,1980400
ORCL,D,20230830,120.72,121.7363,120.15,121.12,5601700
ORI,D,20230830,27.35,27.545,27.27,27.36,1024000
ORN,D,20230830,4.54,4.81,4.54,4.65,292800
OSCR,D,20230830,6.45,6.53,6.295,6.35,1099100
OSG,D,20230830,4.31,4.38,4.3,4.37,287300
OSI.W,D,20230830,0.0336,0.0344,0.0336,0.0344,1300
OSK,D,20230830,102.02,103.95,101.93,103.23,502400
OTIS,D,20230830,85.93,86.63,85.33,85.66,1583300
OUS.W,D,20230830,0.07,0.15,0.07,0.15,20200
OUST,D,20230830,5.66,5.81,5.545,5.75,464900
OUT,D,20230830,11.93,12.01,11.86,11.93,2087500
OVV,D,20230830,47.47,47.87,47.22,47.34,2149100
OWL,D,20230830,11.6,11.75,11.59,11.68,1304000
OWLT,D,20230830,3.17,3.4,3.16,3.3,32300
OXM,D,20230830,102.21,102.95,101.255,101.34,213700
OXY,D,20230830,62.6,62.96,62.42,62.63,4714400
OXY.W,D,20230830,40.53,40.98,40.5,40.6,44400
PAAS,D,20230830,16.84,16.97,16.35,16.47,2789500
PAC,D,20230830,187.07,193.98,187.07,192.5,64500
PACI,D,20230830,11.24,11.24,10.7,10.71,604500
PACK,D,20230830,5.91,5.94,5.78,5.91,285900
PAG,D,20230830,164.89,166.77,164.855,165.75,197300
PAGS,D,20230830,9.35,9.45,9.13,9.23,3199100
PAI,D,20230830,11.5,11.65,11.49,11.65,26800
PAM,D,20230830,48.11,48.7899,46.55,47.1,115800
PAR,D,20230830,42.13,44.37,42.13,44.21,239300
PARR,D,20230830,35.21,35.51,34.68,35.02,907600
PATH,D,20230830,15.6,15.77,15.39,15.61,5003900
PAXS,D,20230830,14.79,14.95,14.75,14.87,220400
PAY,D,20230830,14.79,15,14.735,14.96,151800
PAYC,D,20230830,292.9,296.31,292.015,293.66,307000
PB,D,20230830,56.68,56.9,56.305,56.59,365400
PBA,D,20230830,31.11,31.335,31,31.15,631100
PBF,D,20230830,47.53,47.95,47.1725,47.5,1845100
PBH,D,20230830,59.44,59.775,59.19,59.34,136000
PBI,D,20230830,3.44,3.49,3.41,3.48,779400
PBI-B,D,20230830,17.72,17.78,17.4114,17.59,25000
PBR,D,20230830,14.58,14.66,14.54,14.54,11264000
PBR.A,D,20230830,13.31,13.42,13.265,13.36,4119800
PBT,D,20230830,20.77,21.19,20.44,20.6,94000
PCF,D,20230830,6.64,6.8,6.6,6.74,118000
PCG,D,20230830,16.67,16.79,16.47,16.53,11950700
PCK,D,20230830,5.65,5.66,5.61,5.62,76100
PCM,D,20230830,8.94,9.13,8.94,9.1,25000
PCN,D,20230830,13.74,13.85,13.7101,13.8,141700
PCOR,D,20230830,66.28,67.51,65.89,67.08,624100
PCQ,D,20230830,9.38,9.41,9.34,9.36,16200
PD,D,20230830,24.96,25.67,24.7883,25.65,879300
PDI,D,20230830,18.31,18.34,18.04,18.06,1691400
PDM,D,20230830,6.79,6.965,6.71,6.96,1781100
PDO,D,20230830,12.68,12.7382,12.52,12.57,420100
PDS,D,20230830,66.33,66.83,65.35,65.76,43700
PDT,D,20230830,10.27,10.27,10.18,10.2,179300
PEAK,D,20230830,20.51,20.705,20.365,20.69,3394200
PEB,D,20230830,14.78,14.87,14.41,14.41,1207200
PEB-E,D,20230830,19.17,19.95,19.07,19.6,16500
PEB-F,D,20230830,19.4,20.06,19.35,19.8601,5500
PEB-G,D,20230830,19.16,19.6,18.91,19.55,41300
PEB-H,D,20230830,17.48,17.98,17.34,17.9,13300
PEG,D,20230830,61.76,62.09,61.24,61.66,1890800
PEN,D,20230830,259.25,266.82,259.04,263.94,253200
PEO,D,20230830,22.93,23.05,22.9,22.97,30800
PERF,D,20230830,3.99,4,3.89,3.98,11200
PFD,D,20230830,9.7,9.7724,9.7,9.71,20600
PFE,D,20230830,36.18,36.25,35.82,35.9,16833000
PFGC,D,20230830,62.27,62.94,62.26,62.37,535400
PFH,D,20230830,19.38,19.39,19.26,19.33,15100
PFL,D,20230830,7.9,7.91,7.84,7.85,89500
PFLT,D,20230830,10.72,10.8,10.7,10.73,365200
PFN,D,20230830,6.88,6.8801,6.84,6.84,167500
PFO,D,20230830,7.69,7.71,7.61,7.64,39800
PFS,D,20230830,16.58,16.7,16.44,16.57,206900
PFSI,D,20230830,69.16,71.09,69.16,70.76,162300
PG,D,20230830,154.1,154.865,153.71,154.04,3712200
PGP,D,20230830,7.06,7.1499,7.04,7.04,28100
PGR,D,20230830,132.46,134.36,131.87,134.03,1408200
PGRE,D,20230830,5.11,5.19,5.08,5.17,1180100
PGRU,D,20230830,4.05,4.26,4.05,4.25,12200
PGS.W,D,20230830,0.11,0.1144,0.09,0.09,17100
PGSS,D,20230830,10.83,10.8301,10.83,10.8301,400
PGTI,D,20230830,27.61,28.33,27.591,27.81,298700
PGZ,D,20230830,9.5,9.52,9.29,9.47,8600
PH,D,20230830,419.04,421.42,415.6,418.83,551800
PHD,D,20230830,9.06,9.11,9.06,9.07,24500
PHG,D,20230830,22.66,22.7112,22.58,22.6,468700
PHI,D,20230830,20.96,21.21,20.96,21.18,30300
PHIN,D,20230830,26.46,27.11,26.385,26.8,280500
PHK,D,20230830,4.91,4.92,4.89,4.91,286200
PHM,D,20230830,79.94,81.95,79.46,81.1,2607300
PHR,D,20230830,27.39,28.39,27.2,28.26,181500
PHT,D,20230830,6.92,6.94,6.86,6.92,194800
PHX,D,20230830,3.34,3.4899,3.34,3.46,73200
PIA.W,D,20230830,0.0983,0.0983,0.0983,0.0983,600
PIAI,D,20230830,10.85,10.99,10.85,10.99,900
PII,D,20230830,113.43,114.0862,112.42,112.56,463300
PIM,D,20230830,3.12,3.14,3.11,3.14,161800
PINE,D,20230830,17.39,17.72,17.39,17.62,115400
PINS,D,20230830,27.45,27.455,26.82,27.29,6835600
PIPR,D,20230830,148.57,150.89,147.441,150.59,97800
PJT,D,20230830,78.43,79.17,77.62,78.5,161600
PK,D,20230830,13.15,13.19,12.85,12.95,2174300
PKE,D,20230830,13.91,14.02,13.77,13.84,45600
PKG,D,20230830,149.38,150.13,148.82,149.4,271100
PKST,D,20230830,20.91,22.14,20.0901,22.07,267600
PKX,D,20230830,109.89,111,109.8351,110.46,159900
PL,D,20230830,3.26,3.33,3.21,3.32,754500
PL.W,D,20230830,0.45,0.4701,0.45,0.4502,7100
PLD,D,20230830,125.49,125.9599,124.7,125.7,1849300
PLNT,D,20230830,61.19,61.78,61.19,61.37,794500
PLOW,D,20230830,29.75,30.445,29.75,30.12,210300
PLTR,D,20230830,15.46,16.35,15.33,16.33,65674000
PLYM,D,20230830,22.99,23.25,22.99,23.21,292500
PM,D,20230830,96.65,96.8083,96.0741,96.76,2574000
PMF,D,20230830,9.38,9.4368,9.3727,9.42,29100
PML,D,20230830,8.66,8.72,8.65,8.67,98600
PMM,D,20230830,5.81,5.85,5.74,5.78,108000
PMO,D,20230830,9.83,9.99,9.83,9.99,116300
PMT,D,20230830,13.35,13.43,13.25,13.38,306700
PMT-A,D,20230830,22.65,22.7,22.5,22.53,60400
PMT-B,D,20230830,22.4,22.4214,21.91,22.32,75400
PMT-C,D,20230830,18.69,18.69,18.482,18.49,20600
PMX,D,20230830,7.4,7.42,7.33,7.35,113400
PNC,D,20230830,120.37,120.95,119.7235,120.48,1219000
PNF,D,20230830,8.05,8.0586,8.04,8.04,1800
PNI,D,20230830,7.28,7.29,7.24,7.27,13400
PNM,D,20230830,44.06,44.39,44.06,44.32,315600
PNNT,D,20230830,6.6,6.68,6.6,6.63,209500
PNR,D,20230830,69,69.74,68.5501,69.58,573900
PNW,D,20230830,78.45,79.4,78.01,78.05,791700
POR,D,20230830,44.09,44.5,44.09,44.23,669600
POR.W,D,20230830,0.031,0.031,0.031,0.031,1000
POST,D,20230830,89.88,90.7,89.88,89.91,397200
PPG,D,20230830,141.02,142.14,140.72,142.04,1199800
PPL,D,20230830,25.25,25.41,25.12,25.23,3045500
PPT,D,20230830,3.5,3.52,3.48,3.51,164000
PR,D,20230830,13.8,14.15,13.72,14,6527100
PRA,D,20230830,17.69,17.845,17.68,17.7,216200
PRE-J,D,20230830,18.4,18.53,18.1438,18.53,9000
PRG,D,20230830,34.05,34.665,33.78,34.04,268400
PRGO,D,20230830,36.4,36.66,35.84,35.92,3104400
PRH,D,20230830,24.76,24.84,24.7049,24.74,25900
PRI,D,20230830,200.55,203.24,200.55,201.71,125700
PRI-F,D,20230830,23.15,23.1501,23.15,23.15,800
PRI-G,D,20230830,23.25,23.5114,23.25,23.5114,1800
PRI-H,D,20230830,22.92,23.02,22.92,23.02,900
PRI-I,D,20230830,22.85,22.85,22.85,22.85,400
PRI-J,D,20230830,22,22.3068,22,22.3068,1000
PRI-K,D,20230830,20.89,21.15,20.8856,21.15,3100
PRIM,D,20230830,34.99,36.19,34.88,35.49,699400
PRLB,D,20230830,28.77,29.565,28.735,29.43,127900
PRM,D,20230830,5.91,6.07,5.875,5.99,684500
PRMW,D,20230830,15.21,15.395,15.21,15.35,462600
PRO,D,20230830,35.62,37.56,34.99,37.1,724900
PRP.S,D,20230830,10.99,10.99,10.96,10.96,800
PRP.T,D,20230830,0.18,0.1801,0.18,0.1801,24500
PRPC,D,20230830,10.92,10.92,10.9,10.9,18000
PRS,D,20230830,24,24,23.88,23.89,16800
PRT,D,20230830,6.35,6.3553,6.27,6.33,23500
PRU,D,20230830,94.67,95.24,94.32,94.44,1133900
PSA,D,20230830,279.36,281.2,278.89,281,595700
PSA-F,D,20230830,23.77,24.01,23.77,23.928,12900
PSA-G,D,20230830,23.94,23.95,23.8401,23.9,38900
PSA-H,D,20230830,24.58,24.89,24.5301,24.65,22000
PSA-I,D,20230830,22.05,22.28,22.0119,22.16,9100
PSA-J,D,20230830,20.93,21.12,20.89,21.09,5500
PSA-K,D,20230830,20.98,21.03,20.93,21,16900
PSA-L,D,20230830,20.59,20.66,20.51,20.64,19800
PSA-M,D,20230830,18.36,18.45,18.21,18.43,12000
PSA-N,D,20230830,16.99,17.045,16.9389,16.97,5400
PSA-O,D,20230830,17.32,17.51,17.32,17.47,7000
PSA-P,D,20230830,17.85,17.95,17.845,17.95,34000
PSA-Q,D,20230830,17.1,17.25,17.1,17.25,13600
PSA-R,D,20230830,17.39,17.46,17.33,17.34,16400
PSA-S,D,20230830,17.78,17.94,17.78,17.85,18600
PSE-A,D,20230830,16,16.08,15.6301,15.85,9700
PSF,D,20230830,17.99,18.09,17.9371,17.96,9200
PSF.W,D,20230830,0.051,0.0553,0.05,0.0505,18000
PSFE,D,20230830,12.79,13.05,12.73,13.01,444100
PSN,D,20230830,56.65,57.27,56.58,56.86,245200
PSO,D,20230830,10.69,10.73,10.665,10.67,179300
PSQ.W,D,20230830,1.46,1.46,1.3,1.3,500
PSQH,D,20230830,11.44,11.82,11.25,11.65,91400
PSTG,D,20230830,36.25,37.05,35.78,36.48,5868800
PSTL,D,20230830,14.44,14.62,14.355,14.58,81800
PSX,D,20230830,112.85,114,112.75,113.65,2113400
PTA,D,20230830,18.01,18.01,17.76,17.91,80600
PTY,D,20230830,14.14,14.2,14.09,14.09,442800
PUK,D,20230830,26,26.18,25.67,25.69,685800
PUMP,D,20230830,9.7,9.72,9.55,9.56,857400
PVH,D,20230830,82.08,84.34,80,82.37,2034900
PVL,D,20230830,2.73,2.75,2.5194,2.54,175000
PWR,D,20230830,209.15,211.07,208.975,209.64,410400
PWSC,D,20230830,21.9,22.22,21.86,21.92,449000
PX,D,20230830,12.11,12.29,12.11,12.19,182800
PXD,D,20230830,238.1,238.72,237.54,238.07,1499400
PYN,D,20230830,5.99,5.99,5.93,5.93,6800
PZC,D,20230830,7.6,7.67,7.5999,7.62,40000
QBT.W,D,20230830,0.17,0.1802,0.168,0.168,157500
QBTS,D,20230830,1.21,1.2499,1.14,1.19,3262200
QD,D,20230830,2.38,2.465,2.37,2.4,707400
QGEN,D,20230830,46.04,46.25,45.83,46.06,981000
QS,D,20230830,7.23,7.26,7.06,7.15,5143200
QSR,D,20230830,68.63,69.59,68.63,69.17,758800
QTWO,D,20230830,33.02,35.21,33.02,34.88,555600
QUAD,D,20230830,5.11,5.23,5.11,5.14,80000
QUOT,D,20230830,3.98,3.99,3.98,3.98,869800
QVCC,D,20230830,10.9,11.12,10.75,11.12,23600
QVCD,D,20230830,11.05,11.23,10.98,11.23,19500
R,D,20230830,98.33,100.72,97.86,100.44,336000
RA,D,20230830,12.62,13.87,12.335,13.31,6486600
RACE,D,20230830,319.74,322.68,319.74,320.29,202300
RAD,D,20230830,0.76,0.91,0.7384,0.82,11873100
RAMP,D,20230830,32.32,32.66,32.18,32.56,284500
RBA,D,20230830,61.19,61.88,61.08,61.18,957200
RBC,D,20230830,226.75,230.52,225.5,230,100300
RBLX,D,20230830,27.82,28.4,27.52,28.18,7740400
RBO.W,D,20230830,0.1312,0.1498,0.1126,0.1498,4500
RBOT,D,20230830,1.03,1.03,0.95,0.9905,342700
RBT,D,20230830,0.585,0.5899,0.5212,0.5529,2432100
RBT.W,D,20230830,0.0297,0.03,0.0205,0.0205,15500
RC,D,20230830,10.86,10.9,10.805,10.87,526700
RC-E,D,20230830,19.42,19.42,19.41,19.41,8300
RCB,D,20230830,23.65,23.65,23.6492,23.65,2300
RCC,D,20230830,23.38,23.38,23.3501,23.3501,4700
RCF.W,D,20230830,0.1361,0.1361,0.1239,0.1239,400
RCFA,D,20230830,10.85,10.85,10.85,10.85,200
RCI,D,20230830,41.07,41.28,40.76,40.94,225500
RCL,D,20230830,100.5,101,98.72,98.94,1794400
RCS,D,20230830,5.57,5.5899,5.5217,5.54,50600
RCUS,D,20230830,20.15,20.73,19.99,20.09,1350000
RDN,D,20230830,27.13,27.31,26.99,27.04,1180900
RDW,D,20230830,3.23,3.36,3.21,3.26,100100
RDW.W,D,20230830,0.4276,0.5224,0.4275,0.5098,125300
RDY,D,20230830,69.15,69.43,68.63,68.76,447500
RELX,D,20230830,32.81,32.925,32.8,32.81,509000
RERE,D,20230830,2.22,2.39,2.1928,2.24,255900
RES,D,20230830,8.17,8.24,8.11,8.11,889200
REVG,D,20230830,13.32,13.63,13.32,13.59,108000
REX,D,20230830,38.46,39.38,35.73,38.83,137800
REX-B,D,20230830,22.66,22.75,22.6515,22.66,7600
REX-C,D,20230830,22.2,22.2,21.97,22.2,3800
REXR,D,20230830,54.07,54.31,53.56,53.91,926900
REZI,D,20230830,16.57,16.7853,16.52,16.75,303400
RF,D,20230830,18.86,18.925,18.54,18.58,6490900
RF-B,D,20230830,24.26,24.38,24.01,24.28,36600
RF-C,D,20230830,20.49,20.63,20.23,20.55,35100
RF-E,D,20230830,16.84,17.06,16.71,17.04,19200
RFI,D,20230830,11.25,11.2812,11.2037,11.24,73100
RFL,D,20230830,2.21,2.26,2.13,2.18,13100
RFM,D,20230830,15.46,15.6,15.45,15.58,15200
RFMZ,D,20230830,13.57,13.65,13.55,13.6,20400
RGA,D,20230830,139.65,140.7,139.08,139.33,185400
RGR,D,20230830,51.46,52.23,51.23,52.17,84800
RGS,D,20230830,1.11,1.13,1.08,1.1,37800
RGT,D,20230830,9.15,9.17,9.15,9.17,700
RH,D,20230830,351.41,359.14,351,355.91,307000
RHI,D,20230830,75.4,75.905,75,75.59,450500
RHP,D,20230830,86.09,86.3,85.28,85.54,534700
RIG,D,20230830,8.05,8.22,7.95,8.17,13767600
RIO,D,20230830,62.8,63,62.5271,62.75,1566200
RIT-A,D,20230830,23.15,23.36,23,23.03,20100
RIT-B,D,20230830,22.5,22.67,22.36,22.54,25300
RIT-C,D,20230830,20.03,20.07,19.81,20.07,54200
RIT-D,D,20230830,21.26,21.35,21.2,21.3,30600
RITM,D,20230830,10.3,10.35,10.255,10.27,2806200
RIV,D,20230830,11.25,11.31,11.21,11.25,51600
RIV-A,D,20230830,22.69,22.69,22.6399,22.69,900
RJF,D,20230830,104.19,105.17,103.67,104.99,771300
RJF-B,D,20230830,25.06,25.0601,25.06,25.06,2800
RKT,D,20230830,10.52,10.75,10.47,10.74,849800
RL,D,20230830,115.95,116.95,115.1,116.19,694500
RLI,D,20230830,128.79,130.87,128.79,130.33,129800
RLJ,D,20230830,10.14,10.18,9.905,10,3836300
RLJ-A,D,20230830,23.87,23.9248,23.81,23.89,39000
RLTY,D,20230830,13.91,13.95,13.82,13.84,43200
RLX,D,20230830,1.54,1.605,1.54,1.58,8639500
RM,D,20230830,28.85,28.935,27.745,27.87,42400
RMAX,D,20230830,16.45,16.64,16.3,16.33,83800
RMD,D,20230830,164.13,167.08,164.08,164.18,1017500
