<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NCZ,D,20230809,3.06,3.08,3.04,3.06,582300
NCZ-A,D,20230809,21.19,21.19,21.13,21.18,2900
NDMO,D,20230809,10.74,10.85,10.69,10.79,135300
NDP,D,20230809,31.61,32,31.61,31.95,4500
NE,D,20230809,52.41,53.18,52.01,52.44,2254600
NEA,D,20230809,10.65,10.68,10.62,10.64,652600
NEE,D,20230809,68.79,69.58,68.51,68.92,7452900
NEE-N,D,20230809,25,25.0799,24.81,25.06,25400
NEE-Q,D,20230809,47.02,47.75,47.02,47.36,221100
NEE-R,D,20230809,43.72,44.34,43.72,44.11,807600
NEM,D,20230809,40,40.44,39.835,39.91,7430900
NEP,D,20230809,48.09,49.07,47.52,48.98,1576900
NET,D,20230809,66.86,67.2,63.43,63.59,3316000
NET.W,D,20230809,0.17,0.1701,0.17,0.17,3900
NETI,D,20230809,11.57,11.81,11.48,11.66,204100
NEU,D,20230809,464.91,467.28,461.53,465.54,39100
NEWR,D,20230809,84.15,84.19,83.86,83.89,1425300
NEX,D,20230809,11.64,11.96,11.57,11.62,2145700
NEXA,D,20230809,4.96,5.06,4.94,5.03,85600
NFG,D,20230809,54.12,55.83,54.12,55.67,732000
NFJ,D,20230809,12.55,12.55,12.47,12.49,210900
NFN.U,D,20230809,10.72,10.72,10.72,10.72,100
NFNT,D,20230809,10.63,10.64,10.63,10.635,149600
NFY.U,D,20230809,10.44,10.44,10.44,10.44,100
NFY.W,D,20230809,0.0556,0.0556,0.043,0.055,1800
NFYS,D,20230809,10.5,10.5,10.44,10.44,800
NGG,D,20230809,62.75,63.33,62.74,63.17,624800
NGL,D,20230809,4.45,4.54,4.33,4.42,969000
NGL-B,D,20230809,24.65,24.65,24.4,24.4,5200
NGL-C,D,20230809,24.45,24.45,23.26,23.26,1000
NGS,D,20230809,10.2,10.28,10.05,10.08,9800
NGVC,D,20230809,13.1,13.1651,12.7986,12.91,36600
NGVT,D,20230809,55.33,55.39,53.81,53.96,172900
NHI,D,20230809,54.5,54.5,50.61,51.49,312000
NI,D,20230809,26.54,27.11,26.52,26.98,5118900
NI-B,D,20230809,25.32,25.4394,25.32,25.41,18900
NIC,D,20230809,83.4,83.69,81,83.07,41300
NIE,D,20230809,21.4,21.52,21.22,21.24,77300
NIM,D,20230809,8.87,8.94,8.862,8.87,16400
NIMC,D,20230809,101.15,102.385,101.15,101.54,54900
NINE,D,20230809,4.64,5.275,4.64,4.9,1909700
NIO,D,20230809,13.945,14.12,13.2141,13.46,57706700
NJR,D,20230809,43.33,43.79,43.3109,43.49,426800
NKE,D,20230809,109.79,110.02,108.3,109.69,4328500
NKX,D,20230809,11.26,11.33,11.26,11.3,82500
NL,D,20230809,5.34,5.45,5.16,5.28,96700
NLS,D,20230809,1.03,1.06,0.954,1,331600
NLY,D,20230809,20.01,20.085,19.81,19.97,3039500
NLY-F,D,20230809,25.57,25.58,25.4875,25.55,76200
NLY-G,D,20230809,25,25.13,24.99,25.07,17000
NLY-I,D,20230809,23.59,23.7299,23.59,23.69,32900
NM,D,20230809,1.79,1.8524,1.78,1.81,35100
NM-G,D,20230809,20.5,20.5,20.5,20.5,100
NMAI,D,20230809,11.78,11.9042,11.68,11.88,92100
NMCO,D,20230809,11.3,11.48,11.28,11.45,218600
NMG,D,20230809,3.1,3.1,2.95,2.99,35000
NMI,D,20230809,9.38,9.38,9.21,9.28,11000
NMK-B,D,20230809,75.51,75.51,73.13,73.8,1100
NMK-C,D,20230809,88.33,89.79,88.19,88.19,100
NMM,D,20230809,23.72,24.0813,23.54,23.86,61300
NMR,D,20230809,3.75,3.77,3.73,3.75,935100
NMS,D,20230809,10.87,10.8826,10.76,10.809,21200
NMT,D,20230809,10.36,10.375,10.31,10.31,21300
NMZ,D,20230809,10.39,10.49,10.39,10.44,167300
NNI,D,20230809,97.5,97.77,96.64,96.71,37300
NNN,D,20230809,39.76,40.2,39.66,40,1435700
NNY,D,20230809,8.38,8.4055,8.35,8.37,47900
NOA,D,20230809,25.2,25.32,25.02,25.08,109600
NOAH,D,20230809,14.37,14.37,13.97,14.13,29400
NOC,D,20230809,433,437.57,432.46,435.55,1547800
NOG,D,20230809,42.16,42.86,41.99,42.41,1482000
NOK,D,20230809,3.92,3.93,3.9,3.9,16194400
NOM,D,20230809,9.85,9.8536,9.84,9.84,200
NOMD,D,20230809,18.19,18.55,18.055,18.12,382800
NOT.W,D,20230809,0.404,0.404,0.331,0.331,7400
NOTE,D,20230809,3.5,3.64,2.43,2.67,3685000
NOV,D,20230809,20.52,20.9,20.32,20.49,3578200
NOVA,D,20230809,15.54,16.535,15.41,16.46,3932800
NOW,D,20230809,551.52,555,545.1,550.33,939300
NPCT,D,20230809,9.96,9.99,9.93,9.94,128800
NPFD,D,20230809,16.24,16.3296,16.22,16.27,38300
NPK,D,20230809,80.99,80.99,79.37,79.79,10100
NPO,D,20230809,127.17,134.18,127.17,131.8,120200
NPV,D,20230809,10.65,10.73,10.65,10.65,29000
NPW.W,D,20230809,3.5,3.7799,3.5,3.7,54500
NPWR,D,20230809,12.96,14,12.9,13.75,165300
NQP,D,20230809,11,11.07,11,11.06,27800
NR,D,20230809,5.29,5.36,5.27,5.29,446600
NRD.W,D,20230809,0.5226,0.6372,0.5175,0.5612,4900
NRDY,D,20230809,5.11,5.25,4.14,4.16,1788000
NRE-A,D,20230809,20.62,20.62,20.62,20.62,400
NREF,D,20230809,17.52,17.81,17.21,17.29,22600
NRG,D,20230809,37,38.18,36.79,37.22,4057700
NRGV,D,20230809,2.97,3.24,2.905,3.2,1009500
NRGX,D,20230809,16.63,16.85,16.63,16.78,80300
NRK,D,20230809,10.13,10.17,10.11,10.11,139800
NRP,D,20230809,67.54,69.4,66,67.32,28200
NRT,D,20230809,12.53,12.88,12.36,12.86,108000
NRUC,D,20230809,24.26,24.31,24.146,24.31,3900
NS,D,20230809,15.35,15.9,15.345,15.53,2562400
NS-A,D,20230809,25.6,25.64,25.6,25.6,10300
NS-B,D,20230809,24.55,24.657,24.55,24.65,42800
NS-C,D,20230809,25.61,25.6632,25.55,25.6301,7800
NSA,D,20230809,31.96,32.265,31.56,32.08,821700
NSA-A,D,20230809,23.05,23.6,22.52,22.7601,8800
NSC,D,20230809,219.21,219.36,217.38,218,1400400
NSP,D,20230809,95.96,98.61,94.61,98.15,581500
NSS,D,20230809,26.22,26.25,26.06,26.12,18400
NST.V,D,20230809,0.06,0.06,0.06,0.06,900
NSTD,D,20230809,10.44,10.44,10.4,10.43,2800
NTB,D,20230809,30.4,30.53,29.95,30.5,203900
NTCO,D,20230809,6.99,7.03,6.88,6.93,480200
NTEST.I,D,20230809,25.055,25.055,25.055,25.055,1720
NTG,D,20230809,35.7,36.3001,35.7,36.05,17000
NTR,D,20230809,66.71,68.3,66.57,67.87,2034700
NTST,D,20230809,17.48,17.83,17.39,17.78,459300
NU,D,20230809,7.87,7.91,7.7,7.83,17044100
NUE,D,20230809,170.72,171.57,169.01,169.38,1104500
NUS,D,20230809,25.72,25.77,25.17,25.26,523600
NUV,D,20230809,8.59,8.62,8.58,8.59,362700
NUV.W,D,20230809,0.17,0.17,0.1675,0.17,1300
NUVB,D,20230809,2.05,2.12,2.03,2.1,320500
NUW,D,20230809,13.45,13.56,13.45,13.47,36400
NVG,D,20230809,11.44,11.49,11.43,11.46,260300
NVGS,D,20230809,13.99,14.35,13.84,14.07,158400
NVO,D,20230809,185.15,190.45,184.9,187.59,3724000
NVR,D,20230809,6330,6350,6251.82,6261.61,11300
NVRI,D,20230809,7.02,7.06,6.66,6.93,552000
NVRO,D,20230809,20.37,20.37,19.46,20.07,554500
NVS,D,20230809,102.98,103.73,102.95,103.35,1164900
NVST,D,20230809,34.22,34.74,33.17,33.33,2668600
NVT,D,20230809,55.33,55.33,54.24,54.32,1510600
NVTA,D,20230809,1.15,1.15,1.06,1.11,12536400
NWG,D,20230809,6.12,6.16,6.08,6.12,886700
NWN,D,20230809,40.7,41.17,40.64,41.14,304400
NX,D,20230809,27.34,27.74,27.11,27.6,81000
NXC,D,20230809,13,13.05,12.96,12.96,9500
NXD-A,D,20230809,15.61,15.615,15.34,15.34,3400
NXDT,D,20230809,11.4,11.54,11.27,11.43,90700
NXE,D,20230809,4.86,4.95,4.7813,4.84,1910500
NXG,D,20230809,37.22,37.57,37.22,37.41,6200
NXJ,D,20230809,11.41,11.4607,11.41,11.45,24300
NXN,D,20230809,12.25,12.25,12.03,12.07,10100
NXP,D,20230809,14.35,14.38,14.3,14.3,63600
NXRT,D,20230809,38.89,39.11,38.135,38.24,170300
NYC,D,20230809,7.22,7.52,7.22,7.52,1200
NYC-A,D,20230809,23.25,23.4755,23.01,23.25,20000
NYC-U,D,20230809,39.65,39.9,39.57,39.7964,1900
NYCB,D,20230809,13.18,13.275,12.98,12.99,8139500
NYT,D,20230809,44.2,45.3,43.555,43.89,2653800
NZF,D,20230809,11.53,11.56,11.48,11.52,316900
O,D,20230809,58.88,59.805,58.66,59.51,3896100
OAK-A,D,20230809,22.6706,22.6706,22.6706,22.6706,1400
OAK-B,D,20230809,21.9,22.2499,21.9,22.175,3900
OBDC,D,20230809,13.96,14.02,13.865,13.91,1833700
OBK,D,20230809,32.45,32.945,32.24,32.64,59100
OC,D,20230809,142.49,143.21,141.675,142,819400
OCFT,D,20230809,3.44,3.5035,3.3751,3.47,19900
OCN,D,20230809,32.64,33.415,31.79,31.99,28400
ODC,D,20230809,64.05,64.685,63.6,64,28600
ODV,D,20230809,4.28,4.28,4.11,4.13,66800
OEC,D,20230809,20.67,21.01,20.65,20.87,387200
OFC,D,20230809,26.6,26.6,26.125,26.17,638100
OFG,D,20230809,32.86,32.88,32.32,32.52,122700
OGE,D,20230809,34.31,34.96,34.22,34.53,1173400
OGN,D,20230809,23.88,23.91,23.085,23.16,2992000
OGS,D,20230809,76.36,76.98,75.92,76.09,303600
OHI,D,20230809,31.61,31.93,31.505,31.72,1893800
OI,D,20230809,20.2,20.31,19.82,19.95,807100
OIA,D,20230809,6.12,6.1437,6.12,6.12,80600
OII,D,20230809,21.34,21.94,21.05,21.1,950200
OIS,D,20230809,7.8,8.05,7.78,7.9,614000
OKE,D,20230809,64.5,65.2,63.93,64.35,2867600
OLN,D,20230809,58.96,59.95,58.49,58.54,1711000
OLO,D,20230809,7.21,7.225,6.84,6.93,1105300
OLP,D,20230809,20,20.285,20,20.07,53700
OMC,D,20230809,80.17,81.14,79.85,80.32,1350200
OMF,D,20230809,44.92,45.05,44.06,44.07,373400
OMI,D,20230809,19.03,20.52,18.83,20.36,1023700
ONL,D,20230809,6.1,6.21,6.07,6.14,344500
ONON,D,20230809,35.79,36.8,35.0767,36.51,4180700
ONTF,D,20230809,8.03,8.19,6.9,6.93,560300
ONTO,D,20230809,119.5,120,116.21,118.54,299300
OOMA,D,20230809,14.65,14.71,14.25,14.36,34500
OPAD,D,20230809,10.05,10.34,9.75,10.15,37300
OPF.W,D,20230809,0.0473,0.0575,0.0473,0.0575,91500
OPFI,D,20230809,2.1101,2.26,2.1101,2.24,62700
OPP,D,20230809,8.66,8.7099,8.6,8.66,94700
OPP-A,D,20230809,18.52,18.7577,18.52,18.7577,1100
OPP-B,D,20230809,19.8234,19.9,19.8234,19.8896,1300
OPY,D,20230809,38.38,38.715,38.16,38.28,31700
OR,D,20230809,14,14.07,13.9,14.02,410900
ORA,D,20230809,77.84,78.485,76.925,77.11,228900
ORAN,D,20230809,11.07,11.15,11.03,11.05,716200
ORC,D,20230809,10.16,10.195,10.05,10.09,569200
ORCL,D,20230809,115.34,115.71,112.33,113.1,6542400
ORI,D,20230809,27.72,27.91,27.63,27.69,1082100
ORN,D,20230809,3.75,3.7746,3.6124,3.71,79400
OSCR,D,20230809,7.74,8.57,7.505,7.99,5328400
OSG,D,20230809,4.1,4.16,4.09,4.1,355500
OSI,D,20230809,10.23,10.76,10.03,10.12,29800
OSK,D,20230809,105.16,105.7,103.86,104.14,578100
OTIS,D,20230809,88.83,89.18,87.93,88,1713300
OUS.W,D,20230809,0.08,0.1,0.0611,0.1,13800
OUST,D,20230809,5.23,5.2699,5.03,5.06,953400
OUT,D,20230809,11.58,12.12,11.36,12,4565800
OVV,D,20230809,49.33,49.81,48.74,48.96,2744900
OWL,D,20230809,11.97,11.97,11.59,11.67,5329100
OWLT,D,20230809,4.71,4.71,4.61,4.62,6200
OXM,D,20230809,106.47,106.91,105.075,106.29,137900
OXY,D,20230809,64.2,65.07,63.68,63.81,10757400
OXY.W,D,20230809,42.26,43.12,41.77,41.8703,108500
PAAS,D,20230809,15.32,15.32,14.99,15.03,3205000
PAC,D,20230809,182,182.12,180.81,181.59,16400
PAC.U,D,20230809,11.72,11.72,10.6,10.71,1200
PAC.W,D,20230809,0.1,0.1086,0.1,0.1001,34400
PACI,D,20230809,10.62,10.67,10.62,10.66,26400
PACK,D,20230809,5.44,5.63,5.29,5.32,444000
PAG,D,20230809,165.54,166.95,162.47,166.53,260300
PAGS,D,20230809,10.19,10.28,9.87,10.02,3421200
PAI,D,20230809,11.6,11.72,11.6,11.64,22200
PAM,D,20230809,41.44,42.9,41,41.75,200900
PAR,D,20230809,36.84,37.2,35.77,35.98,308900
PARR,D,20230809,35.32,36.41,34.825,36.15,1589400
PATH,D,20230809,15.85,15.8649,15.1,15.47,5767700
PAXS,D,20230809,15.02,15.05,14.89,14.94,103300
PAY,D,20230809,14,15.39,13.81,14.99,265800
PAYC,D,20230809,290,293.115,286.39,286.88,444900
PB,D,20230809,60.54,60.7325,59.79,60.06,500200
PBA,D,20230809,31.02,31.331,30.99,31.2,868000
PBF,D,20230809,46.67,49.15,46.12,48.41,3858400
PBH,D,20230809,64.2,65.27,64.06,65.03,232500
PBI,D,20230809,3.44,3.52,3.385,3.51,917500
PBI-B,D,20230809,18.2,18.3,17.9,18.17,33300
PBR,D,20230809,13.48,13.71,13.4599,13.6,15841900
PBR.A,D,20230809,12.38,12.5406,12.31,12.41,7193400
PBT,D,20230809,23.74,23.96,23.5,23.86,87000
PCF,D,20230809,6.51,6.56,6.5,6.55,61500
PCG,D,20230809,17.58,17.66,17.365,17.44,16292600
PCGU,D,20230809,151.93,152.87,150.68,151.14,252100
PCK,D,20230809,5.86,5.89,5.83,5.84,48700
PCM,D,20230809,9.92,10.1299,9.82,9.9,26100
PCN,D,20230809,14.3,14.3,13.96,13.97,155300
PCOR,D,20230809,64.88,66.13,63.9,66,917400
PCQ,D,20230809,9.92,9.95,9.86,9.95,25000
PD,D,20230809,24.23,24.23,23.45,23.63,714100
PDI,D,20230809,19.55,19.55,19.394,19.5,1993400
PDM,D,20230809,7.02,7.02,6.815,6.85,1400000
PDO,D,20230809,13.13,13.16,13.075,13.11,826800
PDS,D,20230809,67.52,68.68,66.78,66.79,62600
PDT,D,20230809,10.89,10.9507,10.78,10.79,167400
PEAK,D,20230809,21.06,21.33,20.9,21.16,2714900
PEB,D,20230809,14.89,15.09,14.75,14.94,1172600
PEB-E,D,20230809,19.07,19.39,19.0688,19.13,2500
PEB-F,D,20230809,19.15,19.65,19.15,19.17,4300
PEB-G,D,20230809,19,19,18.8201,18.85,2800
PEB-H,D,20230809,17.34,17.34,17.34,17.34,700
PEG,D,20230809,60.34,61.28,60.34,60.71,2494800
PEN,D,20230809,248.37,250.25,243.15,246.96,308800
PEO,D,20230809,22.88,23.18,22.8277,23.09,102100
PER.W,D,20230809,0.17,0.17,0.17,0.17,500
PERF,D,20230809,4.45,4.5,4.44,4.49,8100
PFD,D,20230809,10.09,10.1122,10.05,10.074,16100
PFE,D,20230809,35.6,36.06,35.51,35.84,17210400
PFGC,D,20230809,58.77,59.01,58.3975,58.9,790700
PFH,D,20230809,19.76,19.775,19.7,19.7,9400
PFL,D,20230809,8.3,8.31,8.23,8.23,53800
PFLT,D,20230809,11.35,11.4272,11.27,11.27,353300
PFN,D,20230809,7.23,7.24,7.18,7.2,207500
PFO,D,20230809,7.91,7.97,7.9,7.92,9400
PFS,D,20230809,18.15,18.31,18.01,18.11,483100
PFSI,D,20230809,75.53,75.89,74.88,75.33,138500
PG,D,20230809,157.31,158.09,156.77,156.89,4293200
PGP,D,20230809,7.43,7.49,7.42,7.43,35700
PGR,D,20230809,126.44,127.735,126.29,126.5,1617700
PGRE,D,20230809,4.96,4.96,4.815,4.83,980800
PGRU,D,20230809,4.09,4.3299,4.09,4.18,700
PGSS,D,20230809,10.77,10.77,10.77,10.77,600
PGTI,D,20230809,27.11,27.85,26.65,27.63,451200
PGZ,D,20230809,9.54,9.62,9.54,9.6,4000
PH,D,20230809,424.66,428.1635,421.91,422.26,654500
PHD,D,20230809,9,9.02,9,9,27400
PHG,D,20230809,20.47,20.55,20.4,20.42,502900
PHI,D,20230809,23.05,23.08,22.87,23.06,18800
PHIN,D,20230809,27.11,28.48,26.8,28.21,647400
PHK,D,20230809,5.11,5.12,5.09,5.09,252100
PHM,D,20230809,85.93,86.1,84.85,85.07,1499600
PHR,D,20230809,29.14,29.235,27.67,28.2,472100
PHT,D,20230809,6.83,6.84,6.8,6.8,49900
PHX,D,20230809,3.02,3.27,3,3.2,164900
PHY.U,D,20230809,10.8,10.88,10.8,10.82,700
PHYT,D,20230809,10.79,10.79,10.79,10.79,6000
PII,D,20230809,125.86,127.24,125.115,125.8,504700
PIM,D,20230809,3.21,3.2267,3.2,3.2,105600
PINE,D,20230809,17.04,17.25,17,17.13,40000
PINS,D,20230809,26.82,26.82,26.06,26.18,7874000
PIPR,D,20230809,148.24,148.24,146.29,146.35,81700
PJT,D,20230809,79.21,79.87,78.89,79.05,137600
PK,D,20230809,13.45,13.72,13.41,13.59,6824800
PKE,D,20230809,14.28,14.36,14.18,14.3,30800
PKG,D,20230809,152.71,153.241,151.76,152.19,393600
PKST,D,20230809,21.45,22.65,20.7501,21.46,176300
PKX,D,20230809,113.47,113.47,111.51,112.13,202600
PL,D,20230809,3.44,3.46,3.37,3.41,939300
PLD,D,20230809,123.13,124.025,122.35,122.6,2190700
PLNT,D,20230809,61.58,61.69,60.42,60.82,1482800
PLOW,D,20230809,31.68,31.9899,31.525,31.82,102300
PLTR,D,20230809,16.76,16.92,15.1,15.25,126230300
PLYM,D,20230809,22.39,22.75,22.26,22.52,94800
PM,D,20230809,97.04,97.75,97.01,97.12,1829500
PMF,D,20230809,9.67,9.7077,9.55,9.6,144800
PML,D,20230809,8.93,9.08,8.91,9.02,307000
PMM,D,20230809,5.82,5.841,5.8,5.83,106500
PMO,D,20230809,10,10.06,9.92,9.93,100100
PMT,D,20230809,13.15,13.245,13.09,13.16,537000
PMT-A,D,20230809,23.75,23.75,23.53,23.5925,29600
PMT-B,D,20230809,23.54,23.54,23.33,23.4,6200
PMT-C,D,20230809,18.45,18.7499,18.35,18.4882,31200
PMX,D,20230809,7.63,7.74,7.63,7.68,209600
PNC,D,20230809,128.83,130,127.29,127.35,1729600
PNF,D,20230809,8.1,8.17,8.1,8.13,14900
PNI,D,20230809,7.4,7.4551,7.4,7.4,8500
PNM,D,20230809,44.38,44.57,44.32,44.38,471000
PNNT,D,20230809,6.7,6.74,6.65,6.66,255100
PNR,D,20230809,71.65,71.65,70.745,71.06,1045200
PNW,D,20230809,78.3,79.56,77.72,77.96,1204900
POR,D,20230809,46.78,47.33,46.635,47.02,793400
POR.U,D,20230809,10.56,10.6073,10.53,10.6073,1900
POR.W,D,20230809,0.037,0.037,0.035,0.035,2300
PORT,D,20230809,10.51,10.51,10.51,10.51,3700
POST,D,20230809,87.16,88.98,86.88,88.54,889900
PPG,D,20230809,142.88,142.88,139.045,139.44,1719800
PPL,D,20230809,26.11,26.52,26.09,26.23,4409600
PPT,D,20230809,3.65,3.68,3.645,3.68,159800
PR,D,20230809,12.45,12.625,12.25,12.29,5797400
PRA,D,20230809,17.69,19.375,17.0758,18.27,426600
PRE-J,D,20230809,18.44,18.57,18.44,18.5,8700
PRG,D,20230809,38.9,39.175,38.35,39.03,191100
PRGO,D,20230809,39.51,39.695,38.89,38.93,1715900
PRH,D,20230809,25.42,25.5136,25.32,25.32,16400
PRI,D,20230809,214.3,216.595,212.63,213.48,144400
PRI-F,D,20230809,23.26,23.2999,22.59,22.59,800
PRI-G,D,20230809,23.21,23.689,23.2,23.689,500
PRI-H,D,20230809,22.52,22.73,22.52,22.6,2800
PRI-I,D,20230809,22.51,22.68,22.51,22.51,3900
PRI-K,D,20230809,20.93,20.93,20.8501,20.91,600
PRI-L,D,20230809,22.06,22.22,22.06,22.22,900
PRIM,D,20230809,33.4,33.49,31.8401,33.18,497900
PRLB,D,20230809,28.45,28.6275,27.96,28.24,207400
PRM,D,20230809,5.76,5.87,5.62,5.76,2503400
PRMW,D,20230809,13.68,14,13.68,13.84,802200
PRO,D,20230809,37.3,37.42,36.12,36.48,186200
PRP.S,D,20230809,10.85,10.85,10.85,10.85,300
PRP.T,D,20230809,0.19,0.19,0.1801,0.19,1700
PRPC,D,20230809,10.82,10.82,10.8,10.82,6400
PRS,D,20230809,24.01,24.08,23.91,23.99,22700
PRT,D,20230809,6.05,6.2499,6.05,6.18,35200
PRU,D,20230809,97.23,97.41,94.99,95.07,1708300
PSA,D,20230809,279.1,288.04,278.845,286.33,828800
PSA-F,D,20230809,24.39,24.39,24.1,24.12,18400
PSA-G,D,20230809,24.08,24.24,24.04,24.04,11300
PSA-H,D,20230809,25.05,25.1254,25.02,25.02,17200
PSA-I,D,20230809,22.55,22.74,22.55,22.55,6000
PSA-J,D,20230809,21.5,21.76,21.5,21.7,6200
PSA-K,D,20230809,21.53,21.6292,21.53,21.57,13000
PSA-L,D,20230809,21.58,21.58,21.457,21.46,31900
PSA-M,D,20230809,19.11,19.11,18.96,18.96,6100
PSA-N,D,20230809,17.58,17.63,17.46,17.515,12100
PSA-O,D,20230809,17.86,18.04,17.86,17.99,5600
PSA-P,D,20230809,18.29,18.3,18.05,18.05,36600
PSA-Q,D,20230809,17.85,17.85,17.77,17.77,2300
PSA-R,D,20230809,18,18.05,17.9055,17.93,20200
PSA-S,D,20230809,18.47,18.55,18.47,18.505,1800
PSE-A,D,20230809,16.1,16.2,16.1,16.15,1600
PSF,D,20230809,18.87,19.1471,18.86,18.87,9400
PSF.W,D,20230809,0.0404,0.044,0.0393,0.0439,28400
PSFE,D,20230809,11.56,11.57,11.14,11.24,325700
PSN,D,20230809,54.63,54.97,54.37,54.63,362400
PSO,D,20230809,10.77,10.795,10.685,10.7,636300
PSQ.W,D,20230809,1.4,1.4,1.25,1.27,47000
PSQH,D,20230809,11.2,11.32,10.51,10.7,317000
PSTG,D,20230809,36.97,37,35.615,36.18,5311100
PSTL,D,20230809,14.74,14.83,14.55,14.77,143200
PSX,D,20230809,113.3,115.79,113.01,114.42,3864700
PTA,D,20230809,18.17,18.2691,18.1,18.16,193800
PTY,D,20230809,14.75,14.84,14.5,14.55,522400
PUK,D,20230809,26.22,26.28,25.94,26.1,410100
PUMP,D,20230809,10.17,10.485,10.02,10.29,1209800
PVH,D,20230809,84.45,85.46,83.32,84.84,634200
PVL,D,20230809,3,3,2.91,2.93,49900
PWR,D,20230809,202.5,204.66,202.07,203.44,501500
PWSC,D,20230809,19.98,20.31,19.74,20.21,986400
PX,D,20230809,11.87,11.87,11.64,11.71,185700
PXD,D,20230809,234.24,238.905,233.89,236.59,1563900
PYN,D,20230809,6.17,6.2,6.14,6.2,6900
PYT,D,20230809,21.8,21.8,21.8,21.8,100
PZC,D,20230809,7.78,7.95,7.78,7.91,29500
QBT.W,D,20230809,0.241,0.2505,0.185,0.1962,161500
QBTS,D,20230809,1.72,1.77,1.66,1.69,3319200
QD,D,20230809,2.41,2.48,2.39,2.47,1001700
QGEN,D,20230809,45.82,45.83,44.68,44.74,2090300
QS,D,20230809,8.06,8.17,7.72,7.8,8779400
QSR,D,20230809,74.85,74.85,72.46,73.29,1605100
QTWO,D,20230809,33.16,33.81,32.57,33.5,622200
QUAD,D,20230809,6.08,6.19,5.83,6.12,598200
QUOT,D,20230809,3.96,3.97,3.96,3.96,2500600
QVCC,D,20230809,11.25,11.4699,11.027,11.28,31400
QVCD,D,20230809,11.29,11.43,11.15,11.43,9700
R,D,20230809,101.11,102.37,100.9,101.85,270300
RA,D,20230809,17.01,17.1,16.93,16.93,254000
RACE,D,20230809,313.78,314.28,309.565,311.61,257700
RAD,D,20230809,2.84,2.94,2.51,2.54,5192200
RAMP,D,20230809,28.35,28.35,27.04,27.08,728100
RBA,D,20230809,58.62,58.71,57.67,58.15,863400
RBC,D,20230809,228.42,233.83,225.47,226.14,163100
RBCP,D,20230809,111.74,111.75,110.04,110.04,6800
RBLX,D,20230809,32.44,32.52,29.07,29.46,57181500
RBO.W,D,20230809,0.1775,0.1775,0.1698,0.175,3600
RBOT,D,20230809,0.9,0.9317,0.8333,0.8696,831300
RBT,D,20230809,0.9556,1.04,0.7401,0.9422,8584700
RBT.W,D,20230809,0.0506,0.055,0.0348,0.0353,188700
RC,D,20230809,11.13,11.26,11.02,11.03,1083000
RC-C,D,20230809,20.3,20.3,19.01,19.6001,3000
RC-E,D,20230809,19.27,19.3,19.2328,19.3,16700
RCA,D,20230809,24.97,24.97,24.96,24.96,8700
RCB,D,20230809,23.44,23.53,23.3401,23.53,400
RCC,D,20230809,23.25,23.25,23.15,23.16,10900
RCF.W,D,20230809,0.12,0.12,0.105,0.11,113500
RCI,D,20230809,41.56,42.175,41.314,41.88,291900
RCL,D,20230809,105.93,106.41,103.07,103.17,2086200
RCS,D,20230809,5.55,5.6,5.51,5.57,90300
RCUS,D,20230809,18.64,18.76,17.935,18.04,661500
RDN,D,20230809,28.03,28.245,27.93,28.09,825000
RDW,D,20230809,3.45,3.5,3.26,3.39,111200
RDY,D,20230809,71.6,72.05,71.28,71.54,342200
RELX,D,20230809,32.88,33.04,32.85,32.94,522300
RERE,D,20230809,2.52,2.64,2.51,2.51,416400
RES,D,20230809,8.3,8.5499,8.2,8.44,1577500
REVG,D,20230809,13.42,13.56,13.25,13.55,105800
REX,D,20230809,37.77,38.44,37.66,37.89,37900
REX-B,D,20230809,22.76,22.925,22.6966,22.6966,2100
REXR,D,20230809,53.17,53.585,52.74,53.23,897200
REZI,D,20230809,15.53,15.99,15.48,15.94,600700
RF,D,20230809,20.79,20.855,20.53,20.61,6060500
RF-B,D,20230809,24.07,24.3212,24.07,24.07,30100
RF-C,D,20230809,21.04,21.2899,21.02,21.02,14500
RF-E,D,20230809,17.16,17.16,16.8452,17.04,11300
RFI,D,20230809,11.54,11.63,11.51,11.52,47600
RFL,D,20230809,2.46,2.46,2.3201,2.4,23800
RFM,D,20230809,16.11,16.16,15.97,16.07,14700
RFMZ,D,20230809,14.16,14.29,14.12,14.29,46300
RGA,D,20230809,139.73,140.27,138.02,138.38,268400
RGR,D,20230809,55.28,55.65,55.035,55.21,55700
RGS,D,20230809,1.2,1.23,1.15,1.21,114900
RGT,D,20230809,9.16,9.16,9.11,9.11,2400
RH,D,20230809,402.05,403.04,389.1,390.56,736100
RHI,D,20230809,76.05,76.74,75.55,76.28,779100
RHP,D,20230809,88.41,89.9,88.35,89.23,327200
RIG,D,20230809,8.41,8.74,8.345,8.38,13885500
RIO,D,20230809,64.11,64.25,63.63,63.7,1920300
RIT-A,D,20230809,22.75,22.775,22.62,22.7,18000
RIT-B,D,20230809,22.08,22.33,22.0001,22.16,10700
RIT-C,D,20230809,20.07,20.07,19.99,20.01,3500
RIT-D,D,20230809,20.98,21.205,20.98,21.08,16400
RITM,D,20230809,10.25,10.34,10.23,10.27,2759700
RIV,D,20230809,11.43,11.5,11.385,11.41,60600
RIV-A,D,20230809,22.7,22.72,22.63,22.71,3100
RJF,D,20230809,107.95,108.12,106.18,106.4,752100
RJF-B,D,20230809,25.11,25.19,25.05,25.05,1700
