<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NETI,D,20230922,10.34,10.6,10.32,10.49,116300
NEU,D,20230922,454.27,461.73,454.27,458.06,16400
NEWR,D,20230922,85.46,85.565,85.35,85.41,823800
NEXA,D,20230922,6.45,6.48,6.2,6.23,17300
NFG,D,20230922,52.69,52.86,52.03,52.16,458600
NFJ,D,20230922,11.66,11.72,11.5,11.6,445400
NFN.W,D,20230922,0.0708,0.1499,0.0708,0.1,19500
NFNT,D,20230922,10.72,10.72,10.72,10.72,5800
NFYS,D,20230922,10.5,10.5,10.5,10.5,623200
NGG,D,20230922,63.6,63.92,63.35,63.36,241900
NGL,D,20230922,3.86,3.92,3.79,3.79,1210100
NGL-B,D,20230922,24.71,24.82,24.71,24.77,2500
NGS,D,20230922,12.17,12.5,12.17,12.49,47100
NGVC,D,20230922,12.84,12.92,12.73,12.77,19400
NGVT,D,20230922,48.47,48.8999,46.77,46.86,208300
NHI,D,20230922,50.78,51.68,50.75,51.32,148700
NI,D,20230922,26.97,27,26.59,26.69,8520100
NI-B,D,20230922,24.73,24.88,24.7,24.76,48800
NIC,D,20230922,67.73,68.34,67.5,67.98,26900
NIE,D,20230922,20.23,20.36,20.12,20.17,150700
NIM,D,20230922,8.66,8.6715,8.56,8.6,23600
NIMC,D,20230922,98.9,99.24,98.79,98.98,2049600
NINE,D,20230922,4.23,4.32,4.075,4.18,435700
NIO,D,20230922,8.74,8.795,8.45,8.53,36245100
NJR,D,20230922,42.38,42.815,42.08,42.45,689000
NKE,D,20230922,91.58,92.33,90.55,90.85,9292800
NKX,D,20230922,10.64,10.71,10.63,10.67,100600
NL,D,20230922,4.93,4.95,4.83,4.84,15100
NLS,D,20230922,0.741,0.7557,0.7,0.7253,341900
NLY,D,20230922,19.79,20.01,19.76,19.88,3204300
NLY-F,D,20230922,25.18,25.33,25.18,25.29,22200
NLY-G,D,20230922,24.8,24.88,24.66,24.74,17400
NLY-I,D,20230922,24.2,24.2912,24.13,24.23,11100
NM,D,20230922,1.91,1.97,1.885,1.91,126300
NM-H,D,20230922,17.83,17.9,17.1,17.7,800
NMAI,D,20230922,11.33,11.4,11.31,11.32,76300
NMCO,D,20230922,10.45,10.53,10.38,10.41,342900
NMG,D,20230922,2.58,2.6437,2.41,2.49,59500
NMI,D,20230922,8.84,8.92,8.74,8.8,29400
NMK-B,D,20230922,85.51,85.51,84.02,84.02,100
NMK-C,D,20230922,86.83,88.01,86.47,86.47,200
NMM,D,20230922,22.41,22.75,22.36,22.6,70400
NMR,D,20230922,4.34,4.34,4.28,4.3,5393500
NMS,D,20230922,10.23,10.2325,10.12,10.12,18900
NMT,D,20230922,9.93,9.97,9.9,9.92,10100
NMZ,D,20230922,9.8,9.8,9.7,9.74,421900
NNI,D,20230922,90.76,90.76,89.92,89.92,31100
NNN,D,20230922,36.74,36.7973,36.04,36.09,1810800
NNY,D,20230922,8.19,8.19,8.07,8.09,22000
NOA,D,20230922,22.89,23.085,22.46,22.5,37500
NOAH,D,20230922,12.24,12.79,12.09,12.3,41800
NOC,D,20230922,434.52,436.0325,424.4,424.9,850400
NOG,D,20230922,39.04,39.61,38.59,38.94,865800
NOK,D,20230922,3.91,3.92,3.88,3.89,10664100
NOM,D,20230922,9.52,9.557,9.51,9.557,5300
NOMD,D,20230922,15.6,15.88,15.52,15.74,551200
NOTE,D,20230922,2.19,2.23,2.1,2.14,370400
NOV,D,20230922,20.36,20.6,20.31,20.37,2046500
NOVA,D,20230922,10.97,11.22,10.65,10.84,4863000
NOW,D,20230922,551.78,558.925,550.605,554.09,1107200
NPCT,D,20230922,9.38,9.44,9.33,9.36,148300
NPFD,D,20230922,15.76,15.8614,15.76,15.81,44600
NPK,D,20230922,74.02,74.02,72.09,72.26,14400
NPO,D,20230922,122.28,122.63,120.08,120.62,64900
NPV,D,20230922,10.01,10.05,9.96,9.96,18100
NPW.W,D,20230922,4.75,4.75,4.35,4.4,18100
NPWR,D,20230922,15.56,15.74,15.18,15.51,110400
NQP,D,20230922,10.47,10.53,10.44,10.49,85000
NR,D,20230922,6.45,6.71,6.45,6.57,1827900
NRD.W,D,20230922,0.8048,0.8048,0.78,0.7901,3900
NRDY,D,20230922,3.33,3.355,3.205,3.23,562100
NRE-A,D,20230922,20.63,20.63,20.61,20.61,500
NREF,D,20230922,15.85,15.85,15.59,15.65,27000
NRG,D,20230922,37.91,38.76,37.772,38.63,1743200
NRGV,D,20230922,2.75,2.8,2.5,2.53,904900
NRGX,D,20230922,17.07,17.4,17.05,17.06,58400
NRK,D,20230922,9.73,9.73,9.68,9.7,262700
NRP,D,20230922,76.06,78.2,76.06,77.72,15400
NRT,D,20230922,11.88,12.29,11.88,12.2,69300
NRUC,D,20230922,23.66,23.9233,23.51,23.54,12100
NS,D,20230922,17.99,18.29,17.26,17.64,6284600
NS-A,D,20230922,25.45,25.47,25.42,25.46,1300
NS-B,D,20230922,24.77,25.08,24.77,25.08,19600
NS-C,D,20230922,25.44,25.57,25.4017,25.56,7300
NSA,D,20230922,32.8,33.23,32.8,32.93,600500
NSA-A,D,20230922,21.66,21.92,21.62,21.89,10300
NSC,D,20230922,200.67,204.86,200.645,202.5,1059300
NSP,D,20230922,96.03,96.5792,95,95.21,209600
NSS,D,20230922,26.19,26.48,26.19,26.35,20200
NTB,D,20230922,27.61,28.0345,27.43,27.6,125500
NTCO,D,20230922,6.47,6.58,6.29,6.37,505000
NTEST.I,D,20230922,25.05,25.05,25.05,25.05,1840
NTG,D,20230922,34.84,35.5369,34.8,34.8,11700
NTR,D,20230922,62.39,63.1,61.76,61.99,1302000
NTST,D,20230922,16.23,16.47,16.13,16.31,569900
NTZ,D,20230922,7.39,7.495,7.05,7.16,4800
NU,D,20230922,6.92,7.03,6.83,6.85,15599800
NUE,D,20230922,152.11,155.12,151.87,153.13,1156400
NUS,D,20230922,24,24.08,23.27,23.28,434400
NUV,D,20230922,8.27,8.3,8.25,8.26,622600
NUV.W,D,20230922,0.1053,0.1053,0.1053,0.1053,100
NUVB,D,20230922,1.43,1.45,1.33,1.33,907900
NUW,D,20230922,13.2,13.21,13.03,13.1,40900
NVG,D,20230922,10.73,10.79,10.73,10.79,518900
NVGS,D,20230922,14.25,14.73,14.1991,14.66,187300
NVO,D,20230922,91.8,92.635,91.13,91.3,2945300
NVR,D,20230922,5928,5991.68,5906.97,5962.59,17500
NVRI,D,20230922,7.69,7.7,7.45,7.5,446500
NVRO,D,20230922,19.69,19.7,19.17,19.28,593600
NVS,D,20230922,101.52,101.77,101.03,101.14,792800
NVST,D,20230922,27.62,28,27.25,27.83,1781500
NVT,D,20230922,53.47,54.2,53.35,53.52,920000
NVTA,D,20230922,0.71,0.7141,0.67,0.67,8623500
NWG,D,20230922,5.99,6,5.88,5.93,1570200
NWN,D,20230922,39.63,40.05,39.54,39.6,195600
NX,D,20230922,27.76,27.93,27.46,27.66,70800
NXC,D,20230922,12.62,12.6999,12.55,12.55,9300
NXD-A,D,20230922,14.67,14.6719,14.45,14.6719,4000
NXDT,D,20230922,8.69,8.91,8.49,8.72,100600
NXE,D,20230922,6.01,6.26,6,6.12,4828800
NXG,D,20230922,39.82,40.09,39.31,39.31,24300
NXJ,D,20230922,10.87,10.89,10.81,10.83,138100
NXN,D,20230922,11.64,11.64,11.35,11.38,10000
NXP,D,20230922,13.95,14.19,13.9,14.11,70200
NXRT,D,20230922,32.8,33.84,32.78,33.03,136000
NYC,D,20230922,6.25,6.6666,6.22,6.2893,4300
NYC-A,D,20230922,22.92,23.01,22.8,22.89,26400
NYC-U,D,20230922,36.5,36.85,36.495,36.5093,8800
NYCB,D,20230922,11.14,11.23,11.11,11.13,7932800
NYT,D,20230922,42.09,42.12,41.275,41.36,791700
NZF,D,20230922,10.79,10.81,10.73,10.73,377700
O,D,20230922,52.07,52.4,51.515,51.56,6982100
OAK-A,D,20230922,21.28,21.4,21.28,21.35,14400
OAK-B,D,20230922,20.85,21.1,20.85,20.9553,4500
OBDC,D,20230922,13.74,13.87,13.72,13.8,1542600
OBK,D,20230922,27.96,28.12,27.59,28.02,53700
OC,D,20230922,135.41,135.73,134.415,134.81,702800
OCFT,D,20230922,3.2,3.3035,3.03,3.08,13700
OCN,D,20230922,25.86,25.86,24.765,25.31,23700
ODC,D,20230922,62.79,64.33,61.81,62.75,18100
ODV,D,20230922,2.75,2.8787,2.67,2.67,77700
OEC,D,20230922,21.82,22.06,21.555,21.67,304800
OFG,D,20230922,28.57,28.58,28.185,28.43,142700
OGE,D,20230922,35.09,35.375,34.97,35.08,701500
OGN,D,20230922,18.77,18.77,18.22,18.26,3089000
OGS,D,20230922,73.04,73.88,72.49,73.37,317500
OHI,D,20230922,33.43,33.9,33.34,33.35,1222800
OI,D,20230922,17.78,17.875,17.19,17.19,1085200
OIA,D,20230922,5.89,5.95,5.795,5.9,302700
OII,D,20230922,23.97,24.58,23.97,24.22,836600
OIS,D,20230922,8.36,8.44,8.22,8.24,351600
OKE,D,20230922,66.96,67.43,65.78,66.19,15192800
OLN,D,20230922,47.12,47.5,46.29,46.64,1122400
OLO,D,20230922,6.06,6.184,6,6.15,844200
OLP,D,20230922,19.05,19.26,19.01,19.1,84900
OMC,D,20230922,74.88,75.06,73.52,73.74,1064100
OMF,D,20230922,40.23,40.3266,39.59,39.66,592300
OMI,D,20230922,15.75,15.94,15.535,15.6,530600
ONL,D,20230922,5.34,5.395,5.25,5.34,715400
ONON,D,20230922,29,29.1,28.01,28.08,3035100
ONTF,D,20230922,6.01,6.09,5.955,5.99,283300
ONTO,D,20230922,123.54,125.71,121.99,123.22,297500
OOMA,D,20230922,13.1,13.5,12.98,13.23,68900
OPA,D,20230922,10.67,10.67,10.64,10.64,300
OPAD,D,20230922,10.21,10.34,10.1,10.25,70300
OPF.W,D,20230922,0.0401,0.0401,0.0401,0.0401,100
OPFI,D,20230922,2.62,2.695,2.52,2.53,119800
OPP,D,20230922,8.04,8.13,8.04,8.1,32900
OPP-A,D,20230922,18.1,18.34,18.1,18.155,4400
OPP-B,D,20230922,19.44,19.7699,19.44,19.5001,3300
OPY,D,20230922,37.77,38.28,37.45,37.46,25500
OR,D,20230922,12.66,12.775,12.53,12.54,469800
ORA,D,20230922,73.5,73.8,72.635,72.83,286800
ORAN,D,20230922,11.81,11.83,11.77,11.81,264400
ORC,D,20230922,9,9.12,8.94,9.04,1544900
ORCL,D,20230922,109.99,110.6,108.51,109.03,11152000
ORI,D,20230922,27.32,27.525,27.29,27.39,948700
ORN,D,20230922,5.2,5.44,5.095,5.43,403200
OSCR,D,20230922,5.78,5.8,5.53,5.55,1080000
OSG,D,20230922,4.29,4.31,4.18,4.18,361900
OSK,D,20230922,96.6,97.115,95.43,95.48,302300
OTIS,D,20230922,80.94,81.53,80.71,80.82,1361500
OUS.W,D,20230922,0.1,0.14,0.099,0.14,1600
OUST,D,20230922,4.76,4.8873,4.71,4.81,329000
OUT,D,20230922,10.26,10.36,10.15,10.19,3286600
OVV,D,20230922,45.68,46.18,45.065,45.2,4289500
OWL,D,20230922,12.56,12.77,12.56,12.64,6083700
OWLT,D,20230922,3.78,3.78,3.5518,3.5518,5300
OXM,D,20230922,95.72,96.6299,93.93,93.96,111100
OXY,D,20230922,63.16,63.58,62.56,62.89,7149500
OXY.W,D,20230922,41.23,41.68,40.73,40.85,252100
PAAS,D,20230922,15.69,15.7,15.18,15.21,3335200
PAC,D,20230922,180.02,180.02,176.46,176.46,31800
PAC.U,D,20230922,10.87,10.87,10.77,10.77,1100
PACI,D,20230922,10.73,10.73,10.72,10.72,2000
PACK,D,20230922,5.48,5.495,5.325,5.36,128900
PAG,D,20230922,161.29,162.14,159.03,159.52,209000
PAGS,D,20230922,8.43,8.5,8.29,8.35,3108100
PAI,D,20230922,11.33,11.34,11.2557,11.31,17000
PAM,D,20230922,40.28,41.06,39.635,40.11,112100
PAR,D,20230922,39.67,40.03,39.06,39.14,247000
PARR,D,20230922,34.53,34.86,33.78,33.79,776300
PATH,D,20230922,16.54,16.5496,16.19,16.29,5328100
PAXS,D,20230922,14.02,14.2,14.0001,14.13,116200
PAY,D,20230922,15.62,15.8901,15.47,15.65,62200
PAYC,D,20230922,262.78,263.54,256.91,257.16,622300
PB,D,20230922,54.73,54.79,53.73,53.78,469000
PBA,D,20230922,30.23,30.47,30.18,30.33,807900
PBF,D,20230922,54.41,55.25,53.015,53.21,2493000
PBH,D,20230922,57.4,58.37,57.34,57.92,203700
PBI,D,20230922,3.24,3.26,3.05,3.05,805100
PBI-B,D,20230922,17.3,17.38,17.05,17.22,20500
PBR,D,20230922,15.09,15.27,15.005,15.08,8990600
PBR.A,D,20230922,13.8,13.915,13.715,13.78,4431300
PBT,D,20230922,21.58,22.002,21.57,21.72,64600
PCF,D,20230922,6.32,6.42,6.31,6.3785,32400
PCG,D,20230922,17.25,17.25,17.095,17.14,9903700
PCK,D,20230922,5.32,5.37,5.25,5.28,43000
PCM,D,20230922,9.14,9.42,9.1201,9.2398,16200
PCN,D,20230922,13.4,13.49,13.4,13.42,83900
PCOR,D,20230922,64.04,64.98,63.22,64.2,1084200
PCQ,D,20230922,8.64,8.64,8.5901,8.64,50000
PD,D,20230922,22.8,22.91,22.52,22.6,983200
PDI,D,20230922,17.61,17.61,17.5,17.5,906900
PDM,D,20230922,5.89,5.935,5.695,5.78,2179500
PDO,D,20230922,12.22,12.25,12.11,12.16,404900
PDS,D,20230922,67.97,68.81,67.05,67.11,52500
PDT,D,20230922,9.97,10,9.82,9.89,217500
PEAK,D,20230922,19.04,19.22,18.82,18.83,4676700
PEB,D,20230922,13.67,13.79,13.35,13.36,1509000
PEB-E,D,20230922,20.29,20.35,19.8301,20.35,3500
PEB-F,D,20230922,20.25,20.5,19.9937,20.5,6600
PEB-G,D,20230922,20.13,20.13,19.5901,19.75,11300
PEB-H,D,20230922,18.29,18.545,18.1158,18.545,593900
PEG,D,20230922,60.23,60.7999,59.94,60.52,2078700
PEN,D,20230922,251.19,252.025,245,247.53,263500
PEO,D,20230922,22.89,23.15,22.75,22.97,26900
PERF,D,20230922,3.3,3.43,3.27,3.43,8300
PFD,D,20230922,9.26,9.36,9.2,9.3,42000
PFE,D,20230922,33.08,33.09,32.5,32.69,28570700
PFGC,D,20230922,60.36,60.69,59.9,59.98,689300
PFH,D,20230922,19.06,19.195,19.01,19.08,12000
PFL,D,20230922,7.78,7.8075,7.64,7.68,176400
PFLT,D,20230922,10.58,10.66,10.56,10.6,227400
PFN,D,20230922,6.65,6.7112,6.6201,6.63,191700
PFO,D,20230922,7.44,7.4951,7.44,7.48,23600
PFS,D,20230922,15.41,15.47,15.19,15.21,265700
PFSI,D,20230922,66.79,67.47,66.41,66.93,136500
PG,D,20230922,152.44,153.34,151.38,151.58,6328100
PGP,D,20230922,6.92,6.9699,6.82,6.85,19100
PGR,D,20230922,142.52,143.68,142.14,143.26,1679600
PGRE,D,20230922,4.83,4.87,4.73,4.73,1221400
PGRU,D,20230922,4.08,4.08,3.999,4.02,1800
PGS.W,D,20230922,0.1015,0.119,0.0801,0.1015,13100
PGSS,D,20230922,10.91,10.91,10.91,10.91,100
PGTI,D,20230922,27.05,27.37,26.96,27.15,469400
PGZ,D,20230922,9.23,9.265,9.15,9.16,71100
PH,D,20230922,381.42,388.58,380.74,387.3,799300
PHD,D,20230922,9.04,9.12,9.035,9.1,48600
PHG,D,20230922,20.6,20.7,20.5339,20.59,523900
PHI,D,20230922,19.8,19.95,19.64,19.77,93300
PHIN,D,20230922,25.9,26.19,25.72,25.86,503400
PHK,D,20230922,4.53,4.56,4.52,4.53,336000
PHM,D,20230922,74.43,74.56,73.33,73.94,1599900
PHR,D,20230922,18.28,18.49,17.74,17.76,464200
PHT,D,20230922,6.85,6.87,6.83,6.83,54000
PHX,D,20230922,3.58,3.6,3.56,3.59,13800
PHY.U,D,20230922,10.97,10.97,10.97,10.97,400
PHYT,D,20230922,10.89,10.89,10.89,10.89,100
PII,D,20230922,105,105.5,104.08,104.37,383400
PIM,D,20230922,3.04,3.0499,3.01,3.02,20800
PINE,D,20230922,16.48,16.695,16.38,16.43,50200
PINS,D,20230922,26.72,27.015,26.53,26.72,9917700
PIPR,D,20230922,145.37,146.81,144.13,144.15,67500
PJT,D,20230922,78.45,79.05,77.41,77.52,107600
PK,D,20230922,12.12,12.2,11.92,11.92,2348100
PKE,D,20230922,15.58,15.7,15.56,15.63,58100
PKG,D,20230922,149.04,150.56,148.79,149.06,366100
PKST,D,20230922,17.73,18.26,17.16,17.23,135700
PKX,D,20230922,107.83,107.83,106.24,106.48,131300
PL,D,20230922,2.69,2.715,2.57,2.58,1374700
PLD,D,20230922,114.55,115.97,113.65,114.07,3612300
PLNT,D,20230922,46,46.2,44.62,45.37,3320000
PLOW,D,20230922,30.14,30.295,30.04,30.06,116000
PLTR,D,20230922,14.23,14.415,14.03,14.13,47714500
PLYM,D,20230922,21.42,21.71,21.29,21.29,150300
PM,D,20230922,95.78,95.78,94.28,94.93,4903600
PMF,D,20230922,8.8,8.86,8.75,8.82,56200
PML,D,20230922,8.1,8.1,7.99,8.04,247500
PMM,D,20230922,5.54,5.7,5.54,5.62,168200
PMO,D,20230922,9.56,9.683,9.5363,9.63,41800
PMT,D,20230922,12.33,12.5,12.27,12.43,358200
PMT-A,D,20230922,21.84,22.05,21.7014,21.8,14500
PMT-B,D,20230922,21.54,21.64,21.33,21.45,21800
PMT-C,D,20230922,18.11,18.259,17.8,17.91,34400
PMX,D,20230922,6.93,6.98,6.87,6.91,72400
PNC,D,20230922,122.43,122.5,120.65,120.85,1369200
PNF,D,20230922,7.61,7.63,7.54,7.54,11100
PNI,D,20230922,6.82,6.82,6.72,6.73,25600
PNM,D,20230922,44.82,44.9309,44.635,44.76,589700
PNNT,D,20230922,6.42,6.49,6.4001,6.45,237500
PNR,D,20230922,65.1,65.39,64.64,64.98,851300
PNW,D,20230922,78.05,78.49,77.565,77.81,545900
POR,D,20230922,42.52,43.33,42.28,43.23,1608600
POR.W,D,20230922,0.0493,0.0493,0.0493,0.0493,100
POST,D,20230922,88.84,89.155,87.91,88.1,272300
PPG,D,20230922,128.54,131.33,128.3,130.13,1660400
PPL,D,20230922,25.16,25.42,25.01,25.13,3310200
PPT,D,20230922,3.41,3.45,3.3901,3.44,167400
PR,D,20230922,13.47,13.605,13.045,13.14,12568800
PRA,D,20230922,18.72,19.21,18.51,19,222000
PRE-J,D,20230922,18.35,18.35,18.16,18.26,7200
PRG,D,20230922,31.54,31.6,30.61,30.89,545800
PRGO,D,20230922,32.68,32.78,32.15,32.25,1197300
PRH,D,20230922,24.83,24.9,24.79,24.79,112600
PRI,D,20230922,197.88,200,196.88,198.06,130900
PRI-F,D,20230922,23.04,23.04,23.04,23.04,300
PRI-G,D,20230922,23.08,23.09,23.06,23.07,1900
PRI-H,D,20230922,22.29,22.5,22.24,22.3999,5600
PRI-J,D,20230922,21.81,22.09,21.75,22.09,2600
PRI-K,D,20230922,21.2399,21.2399,20.9982,20.9982,1200
PRI-L,D,20230922,21.9201,21.9201,21.795,21.795,400
PRIM,D,20230922,32.96,33.29,32.77,32.8,325700
PRLB,D,20230922,26.36,26.43,25.8,25.84,91800
PRM,D,20230922,5.14,5.195,5.02,5.09,923300
PRMW,D,20230922,14.25,14.34,14.09,14.1,670100
PRO,D,20230922,32.86,33.12,32.38,32.7,276200
PRS,D,20230922,23.5,23.71,23.46,23.68,54600
PRT,D,20230922,6.69,6.75,6.6,6.7,27700
PRU,D,20230922,97.13,97.48,96.245,96.42,1210000
PSA,D,20230922,263,267.42,263,263.98,726500
PSA-F,D,20230922,23.35,23.43,23.1813,23.28,10000
PSA-G,D,20230922,23.34,23.42,23.24,23.36,8600
PSA-H,D,20230922,24.3,24.41,24.15,24.3803,7500
PSA-I,D,20230922,21.62,21.62,21.25,21.46,27200
PSA-J,D,20230922,20.38,20.38,20.1,20.19,7500
PSA-K,D,20230922,20.39,20.39,20.2,20.38,8600
PSA-L,D,20230922,19.97,20.14,19.97,20.02,17800
PSA-M,D,20230922,18.13,18.25,18.13,18.21,5500
PSA-N,D,20230922,16.77,16.77,16.55,16.6,8000
PSA-O,D,20230922,17.1,17.1,16.77,16.94,15100
PSA-P,D,20230922,17.51,17.58,17.44,17.56,37500
PSA-Q,D,20230922,16.67,16.8233,16.67,16.77,18500
PSA-R,D,20230922,17.09,17.1,16.99,17.065,10900
PSA-S,D,20230922,17.32,17.34,17.2,17.2922,12100
PSE-A,D,20230922,15.3503,15.63,15.3503,15.42,15800
PSF,D,20230922,17.89,17.93,17.5804,17.84,39200
PSF.W,D,20230922,0.0413,0.055,0.0413,0.055,26300
PSFE,D,20230922,12.31,12.32,11.9,12.01,379000
PSN,D,20230922,55.03,55.4,54.65,54.69,295500
PSO,D,20230922,10.59,10.639,10.53,10.54,188800
PSQ.W,D,20230922,1.55,1.59,1.45,1.54,76100
PSQH,D,20230922,10.9,11.045,10.6,10.71,52700
PSTG,D,20230922,34.92,35.01,34.33,34.63,2449900
PSTL,D,20230922,13.72,13.83,13.68,13.68,98800
PSX,D,20230922,120.5,121.7,118.52,118.58,2427200
PTA,D,20230922,17.71,17.96,17.71,17.92,160900
PTY,D,20230922,13.95,14.0513,13.9001,14.02,234900
PUK,D,20230922,22.55,22.59,22.245,22.29,445800
PUMP,D,20230922,10.09,10.29,10.05,10.12,1092400
PVH,D,20230922,76.31,76.35,75.26,75.36,439600
PVL,D,20230922,2.44,2.495,2.44,2.49,62400
PWR,D,20230922,186.44,189.595,186.34,188.45,1121900
PWSC,D,20230922,21.54,21.689,21.3601,21.49,423600
PX,D,20230922,11.38,11.39,11.17,11.18,89100
PXD,D,20230922,225,225.635,222.545,223.07,1692100
PYN,D,20230922,5.66,5.66,5.5501,5.56,14800
PZC,D,20230922,7.2,7.2521,7.15,7.17,24300
QBT.W,D,20230922,0.1262,0.1479,0.12,0.1399,6100
QBTS,D,20230922,0.97,0.99,0.905,0.9096,1364500
QD,D,20230922,2.02,2.07,1.99,2.06,416000
QGEN,D,20230922,39.57,39.77,39.4,39.42,635300
QS,D,20230922,6.6,6.67,6.38,6.43,3974900
QSR,D,20230922,67.32,68.15,67.18,67.82,1237600
QTWO,D,20230922,31.56,32.18,31.36,31.83,298700
QUAD,D,20230922,5.12,5.16,4.94,4.95,99900
QVCC,D,20230922,9.96,10.01,9.81,10,16000
QVCD,D,20230922,10.06,10.11,9.94,10.11,7500
R,D,20230922,103.97,104.6399,103.2,103.78,332400
RA,D,20230922,12.05,12.14,12.03,12.07,653300
RACE,D,20230922,290.52,292.35,288.25,288.25,232900
RAD,D,20230922,0.6535,0.6535,0.585,0.59,2429000
RAMP,D,20230922,29.98,30.4,29.63,29.64,364800
RBA,D,20230922,63.12,63.52,62.48,62.87,1057000
RBC,D,20230922,232.11,237.13,230.9,235.59,169800
RBCP,D,20230922,111.54,111.54,111.54,111.54,900
RBLX,D,20230922,25.42,25.77,25.175,25.39,7105800
RBO.W,D,20230922,0.088,0.088,0.0616,0.062,47800
RBOT,D,20230922,0.7621,0.77,0.7,0.7093,399800
RBT,D,20230922,0.34,0.356,0.31,0.32,2027000
RBT.W,D,20230922,0.018,0.02,0.0112,0.0169,3500
RC,D,20230922,10.62,10.76,10.57,10.67,853000
RC-E,D,20230922,18.98,19.0397,18.98,18.9807,2700
RCB,D,20230922,23.75,23.7849,23.75,23.7849,2800
RCC,D,20230922,23.565,23.57,23.555,23.5699,1600
RCF.W,D,20230922,0.08,0.0804,0.08,0.0803,14300
RCFA,D,20230922,10.87,10.88,10.87,10.88,400
RCI,D,20230922,40.5,40.94,40.3443,40.67,433700
RCL,D,20230922,95.3,95.3,91.04,91.24,3586000
RCS,D,20230922,5.4,5.435,5.37,5.39,57900
RCUS,D,20230922,20.48,20.48,19.7,19.72,719700
RDN,D,20230922,25.27,25.48,25.23,25.25,840800
RDW,D,20230922,2.96,3.08,2.9,2.94,123700
RDW.W,D,20230922,0.43,0.47,0.4266,0.44,1300
RDY,D,20230922,67.19,67.22,66.36,66.5,237000
RELX,D,20230922,33.94,34.225,33.88,34.05,570400
RERE,D,20230922,1.94,2.04,1.88,2.01,128900
RES,D,20230922,8.77,8.9,8.67,8.77,1111000
REVG,D,20230922,15.64,15.72,15.49,15.5,169900
REX,D,20230922,39.58,39.72,39.08,39.53,68100
REX-B,D,20230922,21.67,21.67,21.51,21.62,2600
REX-C,D,20230922,21.14,21.92,20.885,21.92,5500
REXR,D,20230922,50.68,51.65,50.2,50.74,2569400
REZI,D,20230922,16.05,16.14,15.94,15.98,394000
RF,D,20230922,17.44,17.51,17.04,17.06,7457200
RF-B,D,20230922,22.81,22.89,22.7001,22.8,80300
RF-C,D,20230922,20.64,20.7561,20.5,20.61,15900
RF-E,D,20230922,16.54,16.54,16.27,16.43,10800
RFI,D,20230922,10.61,10.6331,10.54,10.58,79900
RFL,D,20230922,2.03,2.08,1.99,2,51900
RFM,D,20230922,14.88,14.9699,14.81,14.81,5500
RFMZ,D,20230922,13.02,13.0399,12.8501,12.96,84400
RGA,D,20230922,146.46,148.955,146.04,148.56,399000
RGR,D,20230922,51.32,51.7551,51.28,51.32,67400
RGS,D,20230922,0.8,0.8,0.7551,0.7653,132800
RGT,D,20230922,8.85,8.86,8.82,8.82,6200
RH,D,20230922,273.77,273.77,261.45,263.91,1374500
RHI,D,20230922,73.7,74.0559,72.86,72.92,490700
RHP,D,20230922,83.8,84.16,81.58,81.73,325000
RIG,D,20230922,8.05,8.23,8.04,8.14,11577200
RIO,D,20230922,64,64.6,63.98,64.07,3589000
RIT-A,D,20230922,23.03,23.1,23,23.08,38700
RIT-B,D,20230922,22.7,22.75,22.5,22.63,11100
RIT-C,D,20230922,19.81,19.81,19.4,19.671,30800
RIT-D,D,20230922,21,21.07,20.87,20.95,36300
RITM,D,20230922,9.63,9.74,9.58,9.66,3164700
RIV,D,20230922,10.73,10.81,10.68,10.69,65700
RIV-A,D,20230922,22.45,22.53,22.45,22.53,8300
RJF,D,20230922,102.3,102.695,100.99,101.21,1054500
RJF-B,D,20230922,24.9,24.9,24.75,24.9,2700
RKT,D,20230922,8.53,8.6308,8.325,8.4,1932400
RL,D,20230922,113.52,114,111.73,112.14,464300
RLI,D,20230922,139.98,141.22,139.44,139.99,100300
RLJ,D,20230922,9.72,9.81,9.66,9.66,1483900
RLJ-A,D,20230922,23.7,23.815,23.69,23.75,14400
RLTY,D,20230922,13.31,13.64,13.3,13.4464,67900
RLX,D,20230922,1.46,1.52,1.43,1.44,2721900
RM,D,20230922,26.51,26.83,26.21,26.77,46400
RMAX,D,20230922,14.6,14.6722,14.2,14.31,224800
RMD,D,20230922,137.75,138.56,136.43,136.61,1805600
RMI,D,20230922,15.15,15.2665,15.04,15.1,10100
RMM,D,20230922,14.8,14.93,14.63,14.63,31700
RMMZ,D,20230922,14.65,14.73,14.6,14.6,11400
RMP.P,D,20230922,24.88,24.88,24.88,24.88,200
RMT,D,20230922,8.34,8.34,8.2501,8.27,110200
RNG,D,20230922,28.78,29.23,28.11,29.07,1205400
RNGR,D,20230922,12.58,12.615,12.41,12.49,63200
RNP,D,20230922,17.9,17.9653,17.77,17.86,148300
RNR,D,20230922,202.67,205.64,202.665,202.87,216900
RNR-F,D,20230922,21.35,21.58,21.337,21.54,23600
RNR-G,D,20230922,16.11,16.18,16.05,16.05,14600
ROG,D,20230922,138.18,138.34,134.55,134.58,132900
ROK,D,20230922,279.18,283.52,279.09,281.36,727900
ROL,D,20230922,37.95,38.52,37.41,37.43,9677700
ROS.W,D,20230922,0.14,0.2,0.1101,0.13,2200
ROSS,D,20230922,10.8,10.8,10.78,10.78,23500
RPM,D,20230922,94.13,94.99,94.13,94.22,404200
