<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NEXA,D,20231023,5.31,5.41,5.3,5.38,23000
NFG,D,20231023,52.72,53.179,52.31,52.32,327100
NFJ,D,20231023,10.72,10.785,10.65,10.68,192100
NFYS,D,20231023,10.57,10.57,10.56,10.56,900
NGG,D,20231023,58.56,59.2928,58.19,58.88,375500
NGL,D,20231023,4.17,4.215,4.1,4.11,170300
NGL-B,D,20231023,24.935,25.5,24.935,25.5,20300
NGS,D,20231023,14.63,14.63,14.1,14.19,41800
NGVC,D,20231023,12.64,12.88,12.465,12.52,35400
NGVT,D,20231023,39.95,41.17,39.64,40.62,264100
NHI,D,20231023,48.75,49.31,48.51,48.61,135600
NI,D,20231023,24.89,25.28,24.62,24.68,9108500
NI-B,D,20231023,24.8,25,24.77,24.94,33400
NIC,D,20231023,67.34,69.19,67.145,68.18,18200
NIE,D,20231023,19.69,19.7557,19.56,19.59,52300
NIM,D,20231023,8.44,8.55,8.44,8.53,25000
NIMC,D,20231023,99.33,99.33,98.86,98.86,700
NINE,D,20231023,3.9,3.97,3.77,3.86,563100
NIO,D,20231023,7.49,7.7,7.31,7.59,33550400
NJR,D,20231023,41.87,42.14,41.44,41.46,323300
NKE,D,20231023,102.13,103.755,101.77,102.81,5966100
NKX,D,20231023,9.93,9.97,9.86,9.89,167200
NL,D,20231023,4.69,4.8,4.67,4.76,16500
NLS,D,20231023,0.68,0.707,0.65,0.6619,258900
NLY,D,20231023,16.1,16.21,15.82,16.09,5003000
NLY-F,D,20231023,24.81,24.855,24.7001,24.84,47100
NLY-G,D,20231023,24.39,24.44,24.2,24.34,72000
NLY-I,D,20231023,23.25,23.47,23.2,23.39,40900
NM,D,20231023,2.21,2.22,2.2,2.2,2156400
NM-G,D,20231023,20.8564,20.8564,19.55,19.55,900
NM-H,D,20231023,18.96,20,18.2227,19,1700
NMAI,D,20231023,10.71,10.71,10.62,10.65,60000
NMCO,D,20231023,8.85,9.0047,8.8493,8.85,308000
NMG,D,20231023,2.96,3.21,2.46,2.5,1355200
NMI,D,20231023,8.48,8.54,8.44,8.44,18000
NMM,D,20231023,22.27,22.49,21.9,22.24,69400
NMR,D,20231023,3.84,3.88,3.81,3.83,9510700
NMS,D,20231023,9.28,9.38,9.28,9.35,9700
NMT,D,20231023,9.16,9.23,9.12,9.16,11700
NMZ,D,20231023,8.58,8.62,8.46,8.49,674600
NNI,D,20231023,84.65,86.065,84.65,85.82,47100
NNN,D,20231023,35.02,35.32,34.775,34.8,1382800
NNY,D,20231023,7.86,7.86,7.75,7.76,24200
NOA,D,20231023,20.65,21,20.46,20.88,47000
NOAH,D,20231023,11.07,11.85,10.93,11.57,44800
NOC,D,20231023,486.27,487.9,480.441,480.6,802000
NOG,D,20231023,39.25,39.6,38.8,38.96,1729300
NOK,D,20231023,3.19,3.205,3.14,3.16,26501700
NOM,D,20231023,8.61,8.64,8.61,8.63,900
NOMD,D,20231023,14.01,14.107,13.7586,13.77,1174200
NOT.W,D,20231023,0.53,0.53,0.35,0.35,51300
NOTE,D,20231023,1.58,1.59,1.285,1.3,1330800
NOV,D,20231023,20.01,20.07,19.59,19.84,2707900
NOVA,D,20231023,8.55,9.17,8.255,8.6,6496300
NOW,D,20231023,537,545.34,530.54,541.38,943100
NPCT,D,20231023,8.72,8.79,8.58,8.72,56400
NPFD,D,20231023,14.58,14.7078,14.555,14.63,88500
NPK,D,20231023,73,73.635,72.5932,72.78,11100
NPO,D,20231023,116,119.295,115.4,117.03,79100
NPV,D,20231023,9.15,9.19,9.1324,9.15,23400
NPW.W,D,20231023,4.1,4.25,3.98,4.25,6500
NPWR,D,20231023,14.58,14.61,13.76,14.33,120200
NQP,D,20231023,9.72,9.8086,9.72,9.75,62300
NR,D,20231023,6.74,6.7597,6.64,6.66,582700
NRDY,D,20231023,3.23,3.35,3.2,3.2,379900
NRE-A,D,20231023,18.8,18.95,18.45,18.95,2700
NREF,D,20231023,14.92,14.9731,14.339,14.62,41700
NRG,D,20231023,40.19,40.875,40.0959,40.64,3560100
NRGV,D,20231023,2.05,2.105,1.95,1.97,798100
NRGX,D,20231023,18.95,19.13,18.83,19.04,232700
NRK,D,20231023,9.15,9.16,9.045,9.05,244300
NRP,D,20231023,71.17,72.55,67.1524,68.84,40200
NRT,D,20231023,11.35,11.42,11.2146,11.42,62300
NRUC,D,20231023,22.14,22.24,21.9,22.08,11000
NS,D,20231023,17.3,17.41,17.14,17.24,534000
NS-A,D,20231023,25.28,25.2805,25.11,25.21,6100
NS-B,D,20231023,24.9,24.9,24.75,24.84,27800
NS-C,D,20231023,25.37,25.4081,25.35,25.38,4900
NSA,D,20231023,29.91,30.14,29.5,29.53,747100
NSA-A,D,20231023,21,21.47,20.72,20.72,11200
NSC,D,20231023,200.37,201.54,196.4,196.9,1450600
NSP,D,20231023,97.96,99.27,97.72,97.8,138100
NSS,D,20231023,25.79,25.94,25.7,25.86,12400
NTB,D,20231023,26.16,26.72,26.05,26.33,99900
NTCO,D,20231023,5.08,5.26,5.02,5.16,673700
NTEST.I,D,20231023,25.04,25.04,25.0396,25.0396,1520
NTG,D,20231023,33.72,33.7295,33.37,33.48,9500
NTR,D,20231023,57.99,58.54,56.63,56.79,2126800
NTST,D,20231023,13.73,14.065,13.7,13.8,1806400
NTZ,D,20231023,6.8,6.98,6.65,6.77,2500
NU,D,20231023,8.12,8.275,7.97,8.16,27005100
NUE,D,20231023,140.84,142.46,140.075,140.49,1807100
NUS,D,20231023,19.38,19.63,19.045,19.16,567700
NUV,D,20231023,7.95,7.9899,7.92,7.92,869300
NUVB,D,20231023,1.2,1.2,1.15,1.15,488800
NUW,D,20231023,12.6,12.6855,12.58,12.595,19200
NVG,D,20231023,9.82,9.93,9.78,9.78,799400
NVGS,D,20231023,14.25,14.43,14.115,14.36,109600
NVO,D,20231023,97.08,97.92,96.33,97.12,2622700
NVR,D,20231023,5513.25,5619.95,5471.48,5505.69,41000
NVRI,D,20231023,6.36,6.4812,6.33,6.33,299100
NVRO,D,20231023,16.11,16.36,15.6201,15.69,443400
NVS,D,20231023,94.52,95.05,94.18,94.69,2990500
NVST,D,20231023,24.67,25.03,24.515,24.76,1656500
NVT,D,20231023,47.46,47.9534,47.05,47.43,1736400
NVTA,D,20231023,0.55,0.55,0.5208,0.5316,6957800
NWG,D,20231023,5.33,5.38,5.32,5.33,1588100
NWN,D,20231023,39.14,39.26,38.17,38.19,285600
NX,D,20231023,26.73,27.245,26.51,26.57,172500
NXC,D,20231023,12.08,12.125,12.02,12.02,13100
NXD-A,D,20231023,14.24,14.26,14.05,14.2,8400
NXDT,D,20231023,7.78,7.98,7.78,7.86,136300
NXE,D,20231023,5.58,5.695,5.45,5.64,3530000
NXG,D,20231023,32.31,32.31,31.7511,31.8844,11700
NXJ,D,20231023,10.13,10.19,10.095,10.16,102400
NXN,D,20231023,10.94,11.01,10.8854,10.97,9800
NXP,D,20231023,12.95,13.07,12.91,12.95,205600
NXRT,D,20231023,29.43,29.6898,28.81,29,97500
NYC,D,20231023,9.26,9.26,8.6769,9.05,2300
NYC-A,D,20231023,20.87,21.36,20.554,21.09,45500
NYC-U,D,20231023,33.82,34.09,33.53,33.8,6500
NYCB,D,20231023,10.02,10.225,10.01,10.1,10661600
NYT,D,20231023,41.78,41.98,41.44,41.56,1438800
NZF,D,20231023,9.92,9.96,9.89,9.92,1231500
O,D,20231023,49,49.58,48.61,49.01,4859100
OAK-A,D,20231023,19.76,19.9842,19.6,19.6,5200
OAK-B,D,20231023,19.63,19.97,19.4,19.4,14100
OBDC,D,20231023,13.27,13.4529,13.2,13.33,1146400
OBK,D,20231023,27.45,27.95,27.28,27.3,64200
OC,D,20231023,122.64,124.915,122.5776,123.07,783100
OCFT,D,20231023,2.99,3.16,2.99,3.01,11500
OCN,D,20231023,21.95,22.63,21.15,21.81,19600
ODC,D,20231023,56.7,57.25,56.37,56.81,10700
ODV,D,20231023,3.27,3.27,3.05,3.08,39600
OEC,D,20231023,19.87,19.95,19.32,19.54,521800
OFG,D,20231023,28.81,29.53,28.78,28.84,382600
OGE,D,20231023,33.27,33.62,33.06,33.2,1346000
OGN,D,20231023,15.99,16.09,15.46,15.48,3163900
OGS,D,20231023,65.48,66.29,65.19,65.38,482800
OHI,D,20231023,32.96,33.54,32.765,33.27,1468200
OI,D,20231023,15.13,15.26,14.9,14.92,1821700
OIA,D,20231023,5.29,5.35,5.2,5.23,213800
OII,D,20231023,24.81,25.2,24.52,24.73,727600
OIS,D,20231023,7.52,7.6,7.47,7.51,389500
OKE,D,20231023,67.07,67.32,66.59,66.74,3006700
OLN,D,20231023,45.5,46.41,45.3,45.61,1125300
OLO,D,20231023,5.49,5.645,5.41,5.54,907700
OLP,D,20231023,18.35,18.4499,17.87,17.95,70100
OMC,D,20231023,73.94,76.32,73.79,75.58,2007500
OMF,D,20231023,36.7,37.17,36.53,36.7,939700
OMI,D,20231023,14.49,14.87,14.42,14.52,632900
ONL,D,20231023,4.72,4.81,4.65,4.78,439500
ONON,D,20231023,25.01,26.14,24.83,25.56,5229600
ONTF,D,20231023,6.16,6.16,5.73,5.89,550600
ONTO,D,20231023,117.07,118.33,114.73,116.53,509000
OOMA,D,20231023,12.01,12.0787,11.7994,11.82,51500
OPA,D,20231023,10.65,10.65,10.65,10.65,100
OPAD,D,20231023,8.48,8.665,8.0658,8.51,9800
OPFI,D,20231023,2.32,2.4,2.315,2.34,71800
OPP,D,20231023,7.27,7.35,7.2601,7.33,89400
OPP-A,D,20231023,17.09,17.09,16.86,17.08,1800
OPP-B,D,20231023,18.82,19,18.6001,18.82,5700
OPY,D,20231023,35,35,34.135,34.47,34800
OR,D,20231023,12.28,12.62,12.08,12.52,856700
ORA,D,20231023,66.7,66.8625,64.98,65,546400
ORAN,D,20231023,11.43,11.481,11.4,11.42,251400
ORC,D,20231023,6.36,6.53,6.135,6.41,1939600
ORCL,D,20231023,102.04,104.69,102.01,103.66,10722500
ORI,D,20231023,26.76,26.89,26.4,26.56,1862900
ORN,D,20231023,5.19,5.63,5.06,5.45,156100
OSCR,D,20231023,5.05,5.13,4.96,4.98,789400
OSG,D,20231023,4.45,4.53,4.42,4.51,226900
OSI,D,20231023,10.8,10.8,10.32,10.32,1900
OSI.U,D,20231023,10.8,10.8,10.6,10.6,2900
OSI.W,D,20231023,0.03,0.05,0.025,0.025,700
OSK,D,20231023,88.74,90.035,88.14,88.51,568100
OTIS,D,20231023,77.31,78.1,76.73,76.91,1822200
OUS.W,D,20231023,0.092,0.12,0.092,0.1179,8800
OUST,D,20231023,4.1,4.24,3.98,3.99,433800
OUT,D,20231023,9,9.625,9,9.42,3128300
OVV,D,20231023,49.23,49.49,48.7,49.1,2198500
OWL,D,20231023,12.31,12.515,12.11,12.4,3673300
OWLT,D,20231023,3.84,3.9921,3.7433,3.9921,2100
OXM,D,20231023,89.73,89.93,87.96,89.45,150700
OXY,D,20231023,64.2,64.23,62.125,62.82,16032300
OXY.W,D,20231023,42.25,42.455,40.25,40.89,139600
PAAS,D,20231023,15.17,15.4,14.76,15.19,2607500
PAC,D,20231023,123.76,126.49,121.82,124.3,163600
PAC.W,D,20231023,0.0986,0.0986,0.0986,0.0986,2000
PACI,D,20231023,11.55,12.29,10.751,10.81,22300
PACK,D,20231023,3.55,3.57,3.425,3.46,377100
PAG,D,20231023,146.15,147.9,143.745,144.18,311300
PAGS,D,20231023,7.43,7.79,7.375,7.67,4468700
PAI,D,20231023,10.81,10.87,10.75,10.75,17600
PAM,D,20231023,39.3,40.37,36.91,39.37,367400
PAR,D,20231023,33.43,33.83,32.41,32.43,300700
PARR,D,20231023,32.43,32.7,31.85,32.54,581400
PATH,D,20231023,15.27,15.845,15.03,15.56,5005900
PAXS,D,20231023,12.62,12.95,12.6,12.8,280700
PAY,D,20231023,14.72,14.87,14.4901,14.68,59900
PAYC,D,20231023,257.46,262.2,254.825,257.65,367800
PB,D,20231023,50.45,51.66,50.45,50.49,688700
PBA,D,20231023,30.3,30.89,30.23,30.75,1105500
PBF,D,20231023,47.98,48.22,46.9,47.5,1912100
PBH,D,20231023,59.79,60.1103,59.04,59.05,181700
PBI,D,20231023,3.38,3.43,3.29,3.3,976500
PBI-B,D,20231023,15.96,16.15,15.9,16.15,6000
PBR,D,20231023,15.73,15.825,15.25,15.35,36776600
PBR.A,D,20231023,14.55,14.65,14.06,14.11,8857900
PBT,D,20231023,20.05,20.6092,19.9,19.96,101400
PCF,D,20231023,5.83,5.83,5.78,5.78,127000
PCG,D,20231023,15.7,15.96,15.62,15.74,12102800
PCK,D,20231023,4.98,5.02,4.85,4.92,244600
PCM,D,20231023,7.39,7.39,6.99,7.03,130100
PCN,D,20231023,10.75,10.89,10.72,10.75,130600
PCOR,D,20231023,62.14,63.655,61.18,63,787500
PCQ,D,20231023,8.34,8.37,8.29,8.31,39800
PD,D,20231023,19.39,19.96,19.19,19.72,964000
PDI,D,20231023,15.67,15.9,15.56,15.59,1728900
PDM,D,20231023,5.15,5.2386,5.035,5.17,1044700
PDO,D,20231023,10.67,10.94,10.66,10.85,475900
PDS,D,20231023,59.17,60.83,58.8,60,74500
PDT,D,20231023,9.15,9.21,9.07,9.12,181200
PEAK,D,20231023,16.45,16.68,16.345,16.5,5898200
PEB,D,20231023,12.8,13.29,12.725,12.94,1301800
PEB-E,D,20231023,17.86,17.88,17.8571,17.88,500
PEB-F,D,20231023,18.36,18.36,18.1001,18.1001,1200
PEB-G,D,20231023,18.02,18.315,17.76,17.85,8700
PEB-H,D,20231023,16.02,16.23,15.78,15.99,13300
PEG,D,20231023,58.44,59.89,58.23,59.16,2581100
PEN,D,20231023,205.22,210.08,205.04,207.07,213600
PEO,D,20231023,22.25,22.3,22.0588,22.11,16400
PER.W,D,20231023,0.0375,0.0375,0.0375,0.0375,100
PERF,D,20231023,2.83,2.83,2.6,2.75,5800
PFD,D,20231023,8.55,8.66,8.54,8.63,21700
PFE,D,20231023,30.77,31.39,30.53,30.84,29412000
PFGC,D,20231023,55.08,55.88,54.86,55.03,572100
PFH,D,20231023,17.66,18.02,17.6469,17.88,26800
PFL,D,20231023,7,7.12,7,7.07,89400
PFLT,D,20231023,10.24,10.26,10.01,10.01,1320800
PFN,D,20231023,6.01,6.1222,5.935,6.07,295700
PFO,D,20231023,6.92,6.978,6.92,6.95,12800
PFS,D,20231023,14,14.27,13.93,13.94,694200
PFSI,D,20231023,63.04,64.7,62.93,63.66,205700
PG,D,20231023,147.86,149.5,147.56,148.15,5981700
PGP,D,20231023,5.83,6.0499,5.83,5.95,53500
PGR,D,20231023,155,155,153.28,153.48,1844100
PGRE,D,20231023,4.37,4.455,4.34,4.4,918500
PGRU,D,20231023,4.09,4.09,3.86,4.08,14200
PGSS,D,20231023,11.02,11.02,11.02,11.02,100
PGTI,D,20231023,30.39,30.92,30.16,30.2,327300
PGZ,D,20231023,8.56,8.65,8.56,8.62,23600
PH,D,20231023,373.03,374.26,366.28,366.87,634700
PHD,D,20231023,8.53,8.62,8.53,8.57,80300
PHG,D,20231023,18.46,18.98,18.305,18.83,2228900
PHI,D,20231023,21.42,21.67,21.35,21.52,59300
PHIN,D,20231023,26.29,26.7,25.92,26.08,385300
PHK,D,20231023,4.16,4.21,4.14,4.17,667000
PHM,D,20231023,69.57,71.33,69.34,70.57,3260500
PHR,D,20231023,15.06,15.07,14.32,14.32,638800
PHT,D,20231023,6.55,6.63,6.53,6.56,53500
PHX,D,20231023,3.53,3.66,3.472,3.6,297400
PHY.U,D,20231023,10.76,10.76,10.76,10.76,100
PHYT,D,20231023,10.925,10.925,10.84,10.925,400
PII,D,20231023,93,93.435,91.58,91.98,1105000
PIM,D,20231023,2.92,2.94,2.9,2.93,37400
PINE,D,20231023,14.4,15.34,14.4,15.01,104700
PINS,D,20231023,26.64,26.885,26.01,26.64,10894100
PIPR,D,20231023,135.99,136.595,134.18,134.21,60700
PJT,D,20231023,73.7,74.525,73.5,74.08,152000
PK,D,20231023,11.52,11.985,11.505,11.71,3239500
PKE,D,20231023,14.32,14.39,14.195,14.33,27600
PKG,D,20231023,144.83,145.64,143.82,144.54,1077300
PKST,D,20231023,13.57,14.15,13.19,13.25,136700
PKX,D,20231023,83.34,85.39,83.2,84.57,182300
PL,D,20231023,2.11,2.165,2.07,2.11,1795300
PL.W,D,20231023,0.24,0.244,0.22,0.22,60200
PLD,D,20231023,101.33,102.6,100.57,100.81,3978700
PLNT,D,20231023,52.73,54.27,52.38,53.55,989000
PLOW,D,20231023,29.43,29.86,29.34,29.56,121700
PLTR,D,20231023,15.9,16.34,15.21,16.2,55967100
PLYM,D,20231023,19.69,19.99,19.6301,19.77,285600
PM,D,20231023,92.31,92.35,90.535,90.92,4059500
PMF,D,20231023,7.84,7.88,7.8,7.81,57000
PML,D,20231023,7.06,7.15,7.04,7.05,223600
PMM,D,20231023,5.13,5.165,5.13,5.15,68400
PMO,D,20231023,8.6,8.68,8.585,8.6,58900
PMT,D,20231023,10.93,11.035,10.7899,10.82,706600
PMT-A,D,20231023,20.65,20.65,20.28,20.4506,22000
PMT-B,D,20231023,20.37,20.37,20.05,20.21,32500
PMT-C,D,20231023,16.39,16.4899,16.25,16.4432,12200
PMTU,D,20231023,23.9,24.13,23.9,24.12,3400
PMX,D,20231023,6.15,6.2183,6.15,6.18,74600
PNC,D,20231023,111.41,113.16,109.45,109.71,3068900
PNF,D,20231023,6.53,6.53,6.45,6.46,19000
PNI,D,20231023,6.16,6.16,6.1157,6.14,5000
PNM,D,20231023,44.54,44.87,44.23,44.38,311600
PNNT,D,20231023,6.17,6.2,6.075,6.12,404000
PNR,D,20231023,62.06,63.16,62.025,62.31,2435900
PNW,D,20231023,73.17,74.21,72.888,73.07,922600
POR,D,20231023,39.51,39.99,39.28,39.35,1007000
POST,D,20231023,81.63,81.94,80.48,80.62,439200
PPG,D,20231023,124,125.0999,123.38,123.69,1482100
PPL,D,20231023,23.48,23.94,23.36,23.68,7318500
PPT,D,20231023,3.29,3.3,3.2799,3.29,65700
PR,D,20231023,14.83,15.26,14.66,14.85,7758200
PRA,D,20231023,17.81,18.03,17.72,17.75,123800
PRE-J,D,20231023,17.89,17.89,17.7381,17.78,13600
PRG,D,20231023,28.85,29.28,28.55,28.88,277600
PRGO,D,20231023,29.7,29.725,28.991,29.09,1339200
PRH,D,20231023,23.81,24.08,23.81,24.02,32100
PRI,D,20231023,197.28,197.99,194.47,196.27,125500
PRI-D,D,20231023,22.47,22.47,22.27,22.27,300
PRI-F,D,20231023,22.9,22.9,22.9,22.9,600
PRI-G,D,20231023,23.47,23.47,23.47,23.47,100
PRI-H,D,20231023,23,23,22.4095,22.4095,1100
PRI-I,D,20231023,22.29,22.29,21.8,21.8805,3300
PRI-J,D,20231023,21.83,22.14,21.83,22.14,1800
PRI-K,D,20231023,19.41,19.42,19.41,19.42,400
PRI-L,D,20231023,21.75,21.97,21.75,21.97,1400
PRIM,D,20231023,30.09,30.56,29.77,30.08,220000
PRLB,D,20231023,25.05,25.22,24,24.16,201100
PRM,D,20231023,3.12,3.2,3.08,3.09,1284500
PRMW,D,20231023,13.18,13.44,13.115,13.26,781300
PRO,D,20231023,32.81,33.77,32.67,33.31,349700
PRP.T,D,20231023,0.2299,0.2299,0.2299,0.2299,6200
PRS,D,20231023,22.53,22.76,22.53,22.74,24100
PRT,D,20231023,6.12,6.28,6.01,6.2,34600
PRU,D,20231023,90.1,90.49,89.04,89.33,1555900
PSA,D,20231023,250.01,252.39,247.77,247.93,866700
PSA-F,D,20231023,20.82,21.01,20.82,20.97,41100
PSA-G,D,20231023,21.24,21.34,21.11,21.32,14900
PSA-H,D,20231023,22.5,22.74,22.5,22.67,9300
PSA-I,D,20231023,19.36,19.55,19.25,19.5357,8700
PSA-J,D,20231023,18.01,18.1713,17.94,18.1,262400
PSA-K,D,20231023,18.25,18.35,18.16,18.29,70200
PSA-L,D,20231023,18.17,18.29,18.03,18.1,26100
PSA-M,D,20231023,16.07,16.12,15.88,16.1,14100
PSA-N,D,20231023,15.07,15.2099,15.07,15.17,15500
PSA-O,D,20231023,15.64,15.64,15.26,15.46,9300
PSA-P,D,20231023,15.37,15.6,15.37,15.59,25700
PSA-Q,D,20231023,15.37,15.37,15.17,15.28,23700
PSA-R,D,20231023,15.69,15.73,15.56,15.73,17000
PSA-S,D,20231023,15.94,16,15.83,15.98,12300
PSE-A,D,20231023,15.26,15.3,14.965,15.165,4200
PSF,D,20231023,16.92,16.92,16.72,16.74,12200
PSF.W,D,20231023,0.037,0.04,0.0252,0.0301,254500
PSFE,D,20231023,10.05,10.24,9.65,9.71,567100
PSN,D,20231023,57.06,57.67,56.84,56.85,598900
PSO,D,20231023,10.92,11.02,10.895,10.98,152900
PSQ.W,D,20231023,0.69,0.99,0.69,0.85,1700
PSQH,D,20231023,5.6,5.9699,5.5,5.93,72200
PSTG,D,20231023,32.97,33.58,32.45,33.41,2037000
PSTL,D,20231023,13.33,13.52,13.19,13.19,132400
PSX,D,20231023,113.31,113.585,112.02,113.05,2463500
PTA,D,20231023,16.7,16.7,16.52,16.54,130400
PTY,D,20231023,12,12.3,11.92,12.25,401900
PUK,D,20231023,20.01,20.505,19.9,20.27,644000
PUMP,D,20231023,10.6,10.765,10.52,10.59,1223700
PVH,D,20231023,72.23,74.135,71.54,73.57,856800
PVL,D,20231023,2.27,2.3,2.21,2.24,93200
PWR,D,20231023,164.21,166.7946,162.97,165.47,1261300
PWSC,D,20231023,20.24,20.48,20.09,20.13,405600
PX,D,20231023,9.22,9.405,9.09,9.17,341100
PXD,D,20231023,248.79,250.655,246.09,247.26,3057600
PYN,D,20231023,5.02,5.02,4.93,4.93,8300
PZC,D,20231023,6.45,6.47,6.3,6.38,47300
QBT.W,D,20231023,0.06,0.06,0.055,0.06,100700
QBTS,D,20231023,0.7621,0.79,0.737,0.775,974900
QD,D,20231023,1.82,1.87,1.82,1.84,448800
QGEN,D,20231023,37.39,37.82,37.27,37.35,1047000
QS,D,20231023,5.78,6.0961,5.64,5.84,4624500
QSR,D,20231023,65.24,66.64,64.91,65.66,1695200
QTWO,D,20231023,31.17,31.69,30.8,30.83,765700
QUAD,D,20231023,4.51,4.81,4.51,4.77,127700
QVCC,D,20231023,8.55,8.75,8.55,8.63,17300
QVCD,D,20231023,8.39,8.6556,8.39,8.5,12900
R,D,20231023,102,102.51,100.09,100.55,433200
RA,D,20231023,11.9,12.01,11.885,11.95,430800
RACE,D,20231023,300.7,305.94,300.11,303.36,337300
RAMP,D,20231023,28.04,28.215,27.61,27.65,371000
RBA,D,20231023,63.29,63.3,62.4,62.6,836000
RBC,D,20231023,224.49,225.93,219.685,220.33,145100
RBCP,D,20231023,106.65,106.65,105.69,105.69,35700
RBLX,D,20231023,31.25,31.6299,30.5,30.57,8140600
RBO.W,D,20231023,0.05,0.0546,0.0321,0.0332,106000
RBOT,D,20231023,0.3978,0.4,0.36,0.3751,311400
RBT,D,20231023,1.64,1.7766,1.57,1.72,143200
RC,D,20231023,9.63,9.64,9.38,9.38,1298500
RC-E,D,20231023,17.41,17.42,17.32,17.42,4700
RCB,D,20231023,23.45,23.5,23.3918,23.5,4000
RCC,D,20231023,23.68,23.68,23.5,23.68,5500
RCF.W,D,20231023,0.1,0.1,0.0999,0.0999,200
RCI,D,20231023,36.72,37.63,36.55,37.14,298100
RCL,D,20231023,80.19,82.43,79.385,81.28,3863500
RCS,D,20231023,4.56,4.808,4.55,4.58,183000
RCUS,D,20231023,16.04,16.38,15.84,16.18,794500
RDN,D,20231023,24.83,25.085,24.66,24.89,1132700
RDW,D,20231023,2.61,2.73,2.55,2.66,150000
RDY,D,20231023,66,66.72,66,66.49,161300
RELX,D,20231023,34.68,34.98,34.58,34.79,719600
RERE,D,20231023,1.57,1.629,1.41,1.41,401500
RES,D,20231023,8.81,8.98,8.75,8.81,1185700
REVG,D,20231023,14.66,14.8,14.46,14.54,483800
REX,D,20231023,37.55,37.6,36.19,36.31,99600
REX-C,D,20231023,20.3,20.3,20.05,20.08,900
REXR,D,20231023,43.52,43.99,42.66,42.73,2850200
REZI,D,20231023,14.55,14.74,14.42,14.43,1050700
RF,D,20231023,14.25,14.58,14.18,14.19,16855600
RF-B,D,20231023,20.9,21.26,20.9,21.16,92500
RF-C,D,20231023,17.13,17.41,16.95,17.36,48600
RF-E,D,20231023,14.25,14.8291,14.25,14.46,27100
RFI,D,20231023,9.81,9.87,9.75,9.78,94100
RFL,D,20231023,1.65,1.71,1.455,1.47,661100
RFM,D,20231023,13.38,13.38,13.09,13.19,70100
RFMZ,D,20231023,11.86,11.94,11.81,11.85,78900
RGA,D,20231023,148.02,148.09,145.41,146.22,278500
RGR,D,20231023,54.52,54.73,53.35,53.42,111500
RGS,D,20231023,0.55,0.61,0.5176,0.5255,135300
RGT,D,20231023,8.02,8.1,8.02,8.06,6000
RH,D,20231023,230.56,238.78,227.51,233.06,527300
RHI,D,20231023,73.67,74.15,72.33,72.46,893700
RHP,D,20231023,84.04,85.99,83.32,85,419000
RIG,D,20231023,7.06,7.16,6.92,7.1,11397800
RIO,D,20231023,60.26,60.755,59.8,60.36,4565000
RIT-A,D,20231023,22.48,22.71,22.3701,22.38,13100
RIT-B,D,20231023,21.79,22.18,21.7,21.76,12200
RIT-C,D,20231023,19,19.15,18.9,19.03,54500
RIT-D,D,20231023,20,20.11,19.86,19.9001,46100
RITM,D,20231023,8.95,9.07,8.87,9.02,3811500
RIV,D,20231023,9.8,9.83,9.6297,9.78,258500
RIV-A,D,20231023,22.07,22.07,21.96,22.04,11300
RJF,D,20231023,95.37,95.815,93.93,94.21,985800
RJF-B,D,20231023,24.77,24.86,24.7,24.86,5700
RKT,D,20231023,7.25,7.47,7.19,7.36,1263300
RL,D,20231023,115.28,117.49,114.21,116.06,572600
RLI,D,20231023,132.65,132.65,129.1,129.21,241400
RLJ,D,20231023,9.42,9.685,9.38,9.6,1338400
RLJ-A,D,20231023,23.55,23.7998,23.55,23.75,12800
RLTY,D,20231023,11.61,11.7204,11.53,11.63,65000
RLX,D,20231023,1.57,1.625,1.55,1.59,4249100
RM,D,20231023,24.97,25.14,24.27,24.32,20600
RMAX,D,20231023,10.45,10.77,10.373,10.64,265800
RMD,D,20231023,148.07,148.74,145.19,146.63,1660900
RMI,D,20231023,13.67,13.69,13.55,13.55,25500
RMM,D,20231023,12.75,12.819,12.53,12.58,115200
RMMZ,D,20231023,13.77,13.92,13.54,13.54,20500
RMP.P,D,20231023,24.9999,24.9999,24.98,24.9885,2700
RMT,D,20231023,7.87,7.89,7.8,7.81,78900
RNG,D,20231023,26.68,26.96,25.57,25.6,2032900
RNGR,D,20231023,13.93,14.09,13.65,14.02,124600
RNP,D,20231023,15.9,16,15.77,15.77,175500
RNR,D,20231023,217.14,217.6848,212,214.73,355700
RNR-F,D,20231023,20.89,20.99,20.7201,20.92,16900
RNR-G,D,20231023,15.45,15.55,15.33,15.46,100000
RNST,D,20231023,24.2,24.72,24.04,24.19,142600
ROG,D,20231023,123.75,124.7,122.87,123.03,102900
ROK,D,20231023,266.82,269.635,265.09,266.85,735400
ROL,D,20231023,33.01,33.415,32.91,33.17,2747700
ROSS,D,20231023,10.82,10.82,10.82,10.82,200
RPM,D,20231023,92.54,93.95,92.49,92.83,973600
RPT,D,20231023,9.99,10.14,9.94,9.94,398100
RPT-D,D,20231023,49.07,49.2,49.07,49.07,1000
RQI,D,20231023,9.45,9.49,9.31,9.34,728800
RRAC,D,20231023,10.9,10.93,10.89,10.9,6700
RRC,D,20231023,34.16,34.72,33.51,34.68,2867900
RRX,D,20231023,122.58,123.99,118.89,119.03,541900
RS,D,20231023,244.1,246.65,242.764,244.56,326300
RSF,D,20231023,15.25,15.2934,15.07,15.08,1500
