<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NPK,D,20240110,79.43,80.63,79.43,80.6,10200
NPO,D,20240110,142.62,143.655,141.97,143.37,66800
NPV,D,20240110,10.81,10.86,10.78,10.78,29900
NPW.W,D,20240110,2.28,2.44,2.28,2.34,29800
NPWR,D,20240110,9.78,10.14,9.595,9.79,348300
NQP,D,20240110,11.73,11.76,11.71,11.73,89600
NR,D,20240110,6.27,6.29,6.185,6.28,1178400
NRDY,D,20240110,3.24,3.27,3.14,3.21,534000
NRE-A,D,20240110,21.56,21.65,21.145,21.6499,3000
NREF,D,20240110,15.51,15.8045,15.51,15.77,27100
NRG,D,20240110,51.83,52.02,50.91,50.94,3257200
NRGV,D,20240110,2.02,2.02,1.88,1.95,892200
NRK,D,20240110,10.59,10.6,10.52,10.53,139200
NRP,D,20240110,97.4,99.9799,95.01,97.17,29200
NRT,D,20240110,5.91,6.0999,5.79,5.92,109600
NRUC,D,20240110,25,25.0882,24.98,24.98,7200
NS,D,20240110,18.26,18.77,18.25,18.55,832100
NS-A,D,20240110,25.79,25.79,25.66,25.6701,10000
NS-B,D,20240110,25.33,25.47,25.3,25.3,9900
NS-C,D,20240110,25.53,25.6,25.53,25.5501,25200
NSA,D,20240110,39.84,39.91,39.25,39.36,510400
NSA-A,D,20240110,23.65,23.775,23.5,23.58,4300
NSC,D,20240110,227.02,228.91,226.28,228.85,657500
NSP,D,20240110,117.14,117.32,116.065,116.55,107100
NSS,D,20240110,26.67,26.67,26.2001,26.46,18700
NTB,D,20240110,30.91,31.41,30.84,31.29,176200
NTCO,D,20240110,6.62,6.83,6.52,6.82,482700
NTEST.I,D,20240110,25.03,25.04,25.03,25.04,2000
NTG,D,20240110,35.26,35.55,35.26,35.46,9400
NTR,D,20240110,53.25,53.775,52.12,53.29,2807800
NTST,D,20240110,18.4,18.73,18.4,18.62,4932500
NTZ,D,20240110,6.26,6.5,6.26,6.45,4100
NU,D,20240110,8.98,9.16,8.93,9.08,43517300
NUE,D,20240110,167.11,169.115,166.68,168.86,1203300
NUS,D,20240110,18.49,18.8391,18.38,18.77,511100
NUV,D,20240110,8.68,8.68,8.63,8.66,455500
NUV.W,D,20240110,0.0742,0.0749,0.0742,0.0749,1900
NUVB,D,20240110,1.51,1.6399,1.5,1.59,1192800
NUW,D,20240110,13.85,13.85,13.77,13.81,48800
NVG,D,20240110,11.96,11.96,11.86,11.88,509100
NVGS,D,20240110,15.26,15.48,15.01,15.05,161800
NVO,D,20240110,107.83,108.77,107.68,108.67,4725900
NVR,D,20240110,7070,7191.63,6975,7147.31,21000
NVRI,D,20240110,8.9,8.92,8.6599,8.85,377200
NVRO,D,20240110,20.6,21,19.99,20.31,698400
NVS,D,20240110,107.06,107.8,107.04,107.44,1578600
NVST,D,20240110,25.05,25.64,24.71,25.45,3109600
NVT,D,20240110,56.98,57.145,56.07,56.51,1246400
NVTA,D,20240110,0.57,0.5767,0.5425,0.5561,2058700
NWG,D,20240110,5.59,5.59,5.54,5.54,1719500
NWN,D,20240110,39.16,39.48,38.88,39.19,215400
NX,D,20240110,30.25,31.02,29.96,30.99,141700
NXC,D,20240110,13.03,13.14,13.02,13.11,14200
NXD-A,D,20240110,15.13,15.2778,15.12,15.12,1700
NXDT,D,20240110,7.07,7.11,6.95,7.1,138400
NXE,D,20240110,7.12,7.245,7.02,7.05,7063900
NXG,D,20240110,36.3,36.34,35.99,36.05,8100
NXJ,D,20240110,11.99,12.03,11.99,12.005,102200
NXN,D,20240110,11.83,11.93,11.8,11.81,1800
NXP,D,20240110,14.84,14.8646,14.71,14.73,40600
NXRT,D,20240110,33.22,33.535,32.813,32.93,117800
NYC,D,20240110,7.99,8.2083,7.99,8.09,1500
NYC-A,D,20240110,23.06,23.3343,22.934,23.3,34300
NYC-U,D,20240110,41.99,41.9995,41.26,41.7,5200
NYCB,D,20240110,10.49,10.55,10.38,10.53,5042100
NYT,D,20240110,47.46,48.28,47.22,48.2,1252200
NZF,D,20240110,12,12,11.85,11.87,434100
O,D,20240110,59.6,59.8,58.95,59.11,6719300
OAK-A,D,20240110,21.7,21.8639,21.7,21.8,2800
OAK-B,D,20240110,21.41,21.44,21.3235,21.44,6400
OBDC,D,20240110,15.08,15.16,15.035,15.05,2229100
OBK,D,20240110,33.39,33.48,33.06,33.46,62900
OC,D,20240110,151.38,153.49,150.29,150.78,529500
OCFT,D,20240110,2.96,2.96,2.8,2.89,12300
OCN,D,20240110,28.65,30,28.13,28.38,12400
ODC,D,20240110,67.06,68.54,66.5,66.96,17700
ODV,D,20240110,2.62,2.7,2.55,2.57,54300
OEC,D,20240110,24.09,24.39,23.995,24.38,377400
OFG,D,20240110,35.69,36.88,35.61,36.84,213600
OGE,D,20240110,35.38,35.54,35.14,35.44,1698900
OGN,D,20240110,16.24,17.215,16.09,17.2,6404200
OGS,D,20240110,62.9,63.155,62.37,62.5,335200
OHI,D,20240110,30.21,30.54,30.1,30.48,1409100
OI,D,20240110,15.42,15.705,15.42,15.65,1331900
OIA,D,20240110,6.65,6.65,6.42,6.48,141400
OII,D,20240110,19.41,19.47,18.99,19.11,648800
OIS,D,20240110,6.09,6.105,5.985,6.02,525700
OKE,D,20240110,70.77,71.265,70.19,70.86,2850200
OLN,D,20240110,51.98,52.46,51.92,52.35,1002400
OLO,D,20240110,5.19,5.25,5.15,5.22,1017500
OLP,D,20240110,21.94,22.06,21.74,21.81,41200
OMC,D,20240110,88.39,89.4552,87.865,88.23,1959300
OMF,D,20240110,49.73,49.96,49.34,49.86,1000800
OMI,D,20240110,19.29,19.84,18.99,19.83,1099000
ONL,D,20240110,5.49,5.54,5.46,5.51,261700
ONON,D,20240110,27.66,28.9,27.11,28.71,5488000
ONTF,D,20240110,6.95,7.03,6.95,7,239000
ONTO,D,20240110,144.4,145.4899,140.36,141.73,391700
OOMA,D,20240110,10.38,10.52,10.33,10.52,40500
OPA,D,20240110,10.83,10.83,10.83,10.83,100
OPAD,D,20240110,9.86,9.86,9.34,9.62,12400
OPF.W,D,20240110,0.3,0.38,0.27,0.31,47400
OPFI,D,20240110,4.58,4.65,4.46,4.49,302500
OPP,D,20240110,8.56,8.615,8.5176,8.54,248900
OPP-A,D,20240110,18.15,18.15,18.08,18.12,2100
OPP-B,D,20240110,19.7146,19.7375,19.69,19.6954,1800
OPY,D,20240110,39.13,39.44,38.98,39.43,25800
OR,D,20240110,13.76,13.89,13.71,13.88,464600
ORA,D,20240110,72.23,72.5,71.09,71.46,472600
ORAN,D,20240110,11.56,11.595,11.5335,11.56,160200
ORC,D,20240110,8.68,8.78,8.63,8.74,798100
ORCL,D,20240110,103.09,104.07,102.72,103.92,7270500
ORI,D,20240110,29.42,29.59,29.33,29.59,935000
ORN,D,20240110,4.6,4.72,4.48,4.7,73300
OSCR,D,20240110,9.03,9.73,8.435,9.66,4892000
OSG,D,20240110,5.2,5.21,5.09,5.15,259700
OSK,D,20240110,106.49,106.97,105.25,106.13,306800
OTIS,D,20240110,86.67,87.245,86.48,87,5041400
OUS.W,D,20240110,0.1,0.1,0.08,0.1,314200
OUST,D,20240110,7.39,7.43,6.57,6.76,1164900
OUT,D,20240110,13.81,14.14,13.78,14.14,1567800
OVV,D,20240110,41.92,41.99,41.035,41.34,2621300
OWL,D,20240110,14.67,14.74,14.565,14.63,3317400
OWLT,D,20240110,5.99,6.01,5.73,5.98,42000
OXM,D,20240110,97.37,97.855,96.6,97.01,205200
OXY,D,20240110,57.41,57.44,56.67,56.8,10864100
OXY.W,D,20240110,35.55,35.55,34.81,34.98,106600
PAAS,D,20240110,15.26,15.3,14.815,15.03,2774200
PAC,D,20240110,161.12,165,161.12,162.5,41100
PACK,D,20240110,4.93,4.98,4.73,4.92,416400
PAG,D,20240110,150.88,151.92,149.8,151.84,158900
PAGS,D,20240110,12.37,12.545,12.19,12.47,2641000
PAI,D,20240110,12.16,12.16,12.12,12.12,8100
PAM,D,20240110,46.36,47,45.46,46.86,126000
PAR,D,20240110,40.29,40.29,39.06,39.87,155300
PARR,D,20240110,34.3,34.42,33.72,33.99,909700
PATH,D,20240110,22.6,23.175,22.59,22.74,8844800
PAXS,D,20240110,14.87,14.94,14.8,14.88,172100
PAY,D,20240110,17.9,17.95,17.595,17.76,116200
PAYC,D,20240110,204.41,204.49,200.41,202,641600
PB,D,20240110,65.07,65.74,64.87,65.71,434000
PBA,D,20240110,33.88,34.32,33.88,34.28,823700
PBF,D,20240110,41.63,41.925,40.53,40.95,1236900
PBH,D,20240110,59.31,59.84,58.82,59.79,180200
PBI,D,20240110,4.25,4.295,4.2014,4.25,1577500
PBI-B,D,20240110,16.43,16.7371,16.16,16.16,31700
PBR,D,20240110,16.12,16.135,15.85,15.94,14768500
PBR.A,D,20240110,15.5,15.55,15.31,15.35,4818700
PBT,D,20240110,14,14.35,13.8,13.83,113300
PCF,D,20240110,6.47,6.48,6.43,6.45,78500
PCG,D,20240110,18.11,18.205,17.95,18.16,15589500
PCK,D,20240110,5.81,5.82,5.79,5.81,188100
PCM,D,20240110,8.26,8.31,8.08,8.23,28400
PCN,D,20240110,12.63,12.79,12.63,12.73,271000
PCOR,D,20240110,70.05,70.24,68.755,69.7,777900
PCQ,D,20240110,9.36,9.4,9.33,9.36,34900
PD,D,20240110,22.67,26.55,22.62,26.5,9337300
PDI,D,20240110,18.73,18.8,18.66,18.76,2352600
PDM,D,20240110,7.23,7.475,7.21,7.42,1067600
PDO,D,20240110,12.86,12.955,12.86,12.92,754300
PDS,D,20240110,53.2,53.69,52.29,53.64,74400
PDT,D,20240110,11.04,11.04,10.94,11,141900
PDX,D,20240110,19.79,19.8519,19.6523,19.75,57000
PEAK,D,20240110,19.95,20.14,19.775,19.97,5151300
PEB,D,20240110,15.65,15.885,15.58,15.66,1194800
PEB-E,D,20240110,21.8899,21.8899,21.37,21.37,1800
PEB-F,D,20240110,21.27,21.69,21.23,21.59,9100
PEB-G,D,20240110,21,21.4,20.9101,21.4,5400
PEB-H,D,20240110,19.15,19.17,19.04,19.15,6800
PEG,D,20240110,61.73,62.2,61.34,62.01,1976100
PEN,D,20240110,246.13,251.96,244.86,249.86,331600
PEO,D,20240110,20.69,20.76,20.46,20.53,29700
PERF,D,20240110,2.53,2.65,2.48,2.49,15000
PFD,D,20240110,10.21,10.21,10.125,10.21,35200
PFE,D,20240110,29.36,29.39,28.875,28.99,37413200
PFGC,D,20240110,70.79,71.17,70.49,70.93,713500
PFH,D,20240110,19.66,19.7442,19.58,19.6,11500
PFL,D,20240110,8.62,8.62,8.57,8.59,145400
PFLT,D,20240110,12.5,12.53,12.4,12.4,723200
PFN,D,20240110,7.5,7.5,7.4501,7.48,268300
PFO,D,20240110,8.15,8.25,8.15,8.24,29500
PFS,D,20240110,17.15,17.53,17.1,17.51,435200
PFSI,D,20240110,85.94,87.43,85.89,87.4,208400
PG,D,20240110,149.35,150,149.26,149.94,8591100
PGP,D,20240110,7.45,7.57,7.45,7.51,44700
PGR,D,20240110,166.08,168.22,164.17,165.51,1582500
PGRE,D,20240110,4.88,4.955,4.86,4.91,1516900
PGRU,D,20240110,3.47,3.717,3.4,3.4,15200
PGSS,D,20240110,11.07,11.07,11.07,11.07,100
PGTI,D,20240110,41.56,41.68,41.09,41.25,1917000
PGZ,D,20240110,9.63,9.72,9.63,9.69,13100
PH,D,20240110,458.17,461.1,456,460.78,456200
PHD,D,20240110,9.27,9.29,9.21,9.22,144800
PHG,D,20240110,23.8,24.15,23.78,24.13,989400
PHI,D,20240110,23.25,23.25,22.8659,23.16,17500
PHIN,D,20240110,28.6,29.15,28.33,29.1,363900
PHK,D,20240110,4.98,4.98,4.95,4.96,457900
PHM,D,20240110,104.71,106.1099,104.53,105.21,1421500
PHR,D,20240110,23.08,23.58,22.8118,23.44,297600
PHT,D,20240110,7.22,7.28,7.22,7.27,59800
PHX,D,20240110,3.23,3.23,3.18,3.2,32400
PII,D,20240110,89.89,91.1,89.87,90.47,514800
PIM,D,20240110,3.25,3.25,3.19,3.21,76700
PINE,D,20240110,16.72,16.76,16.2,16.26,53200
PINS,D,20240110,38.01,38.66,37.675,37.76,8612600
PIPR,D,20240110,165.96,167.5,164.4,166.16,113200
PJT,D,20240110,95.48,95.96,93.52,93.8,273300
PK,D,20240110,16.11,16.36,16.04,16.26,2577600
PKE,D,20240110,13.95,14.37,13.8491,14.26,85900
PKG,D,20240110,166.65,167.69,165.245,165.95,534800
PKST,D,20240110,16.38,16.85,16.33,16.72,133300
PKX,D,20240110,85.76,85.925,85.3701,85.51,94300
PL,D,20240110,2.25,2.33,2.21,2.24,1576100
PL.W,D,20240110,0.1821,0.1835,0.15,0.1733,247900
PLD,D,20240110,134.37,134.99,133.1,133.55,2353900
PLNT,D,20240110,73.63,74.77,73.33,73.95,1280000
PLOW,D,20240110,25.5,26.3,25.38,26.29,239900
PLTR,D,20240110,16.5,17.0299,16.4,16.79,41254400
PLYM,D,20240110,23.71,23.91,23.15,23.53,883200
PM,D,20240110,95.69,96.3792,93.51,94.47,4837300
PMF,D,20240110,9.37,9.395,9.33,9.38,58500
PML,D,20240110,8.4,8.43,8.33,8.37,284400
PMM,D,20240110,6.12,6.132,6.07,6.09,158500
PMO,D,20240110,10.3,10.32,10.25,10.27,37600
PMT,D,20240110,14.91,15.04,14.785,14.83,501700
PMT-A,D,20240110,23.48,23.72,23.37,23.56,30700
PMT-B,D,20240110,23.58,23.78,23.5,23.71,10500
PMT-C,D,20240110,19.34,19.44,19.325,19.34,5600
PMTU,D,20240110,25.24,25.24,25.1405,25.17,18000
PMX,D,20240110,7.44,7.45,7.38,7.39,69500
PNC,D,20240110,154.5,155.42,153.21,155.18,1515700
PNF,D,20240110,7.94,7.94,7.84,7.85,27900
PNI,D,20240110,7.5,7.52,7.44,7.45,29100
PNM,D,20240110,38.74,38.86,38.35,38.44,1230500
PNNT,D,20240110,7.1,7.17,7.08,7.15,466900
PNR,D,20240110,69.72,70.76,69.5,70.74,1335400
PNS.W,D,20240110,0.36,0.366,0.314,0.33,340700
PNST,D,20240110,4.87,4.9351,4.2,4.51,69900
PNW,D,20240110,73.88,74.1,73.44,73.53,472800
POR,D,20240110,43.67,43.962,43.49,43.62,633900
POR.U,D,20240110,10.71,10.71,10.71,10.71,200
POR.W,D,20240110,0.025,0.025,0.025,0.025,300
POST,D,20240110,93.55,94.11,92.32,92.6,667200
PPG,D,20240110,146.03,147.51,146.03,147.29,929300
PPL,D,20240110,27.8,27.81,27.56,27.61,3171000
PPT,D,20240110,3.62,3.63,3.6017,3.62,105100
PR,D,20240110,13.21,13.25,12.995,13.11,5580400
PRA,D,20240110,12.39,12.66,12.26,12.31,190800
PRE-J,D,20240110,18.42,18.54,18.4019,18.5,40300
PRG,D,20240110,29.37,30.53,29.37,30.44,324400
PRGO,D,20240110,33.93,33.93,33.1971,33.34,1157600
PRH,D,20240110,25.29,25.4192,25.28,25.33,163100
PRI,D,20240110,209.33,213.09,209.33,213.05,107600
PRI-D,D,20240110,22.66,23,22.52,22.8202,2800
PRI-F,D,20240110,23,23,22.98,22.98,900
PRI-G,D,20240110,23.6,23.6,23.6,23.6,1200
PRI-H,D,20240110,22.94,22.94,22.8,22.8,600
PRI-I,D,20240110,21.93,21.93,21.93,21.93,100
PRI-J,D,20240110,21.81,21.81,21.81,21.81,100
PRI-K,D,20240110,20.2,20.2,20.2,20.2,700
PRI-L,D,20240110,22.36,22.3837,22.3,22.3,1200
PRIM,D,20240110,31.86,32.36,31.77,32.33,267800
PRLB,D,20240110,36,36.46,35.805,36.34,127300
PRM,D,20240110,4.16,4.19,4.015,4.07,561400
PRMW,D,20240110,14.85,15.0103,14.79,14.8,760400
PRO,D,20240110,34.3,35.09,33.99,34.66,152800
PRS,D,20240110,24.95,25.0961,24.95,25.01,12000
PRT,D,20240110,4.35,4.484,4.33,4.39,29800
PRU,D,20240110,103.12,103.88,102.87,103.72,1072900
PSA,D,20240110,296.9,296.9,293.71,295.22,1104500
PSA-F,D,20240110,23.66,23.94,23.66,23.88,7100
PSA-G,D,20240110,23.75,24.08,23.75,23.9,7200
PSA-H,D,20240110,25.02,25.18,25.02,25.1799,8000
PSA-I,D,20240110,22.47,22.69,22.47,22.69,5300
PSA-J,D,20240110,21.48,21.55,21.4437,21.5291,12100
PSA-K,D,20240110,21.69,21.71,21.64,21.7,14700
PSA-L,D,20240110,21.4,21.55,21.39,21.42,18200
PSA-M,D,20240110,18.78,18.92,18.78,18.9016,2300
PSA-N,D,20240110,17.39,17.45,17.23,17.33,8800
PSA-O,D,20240110,17.42,17.6,17.42,17.52,10000
PSA-P,D,20240110,18.19,18.2499,18.11,18.205,26100
PSA-Q,D,20240110,17.63,17.76,17.61,17.6552,11000
PSA-R,D,20240110,18.29,18.3914,18.28,18.3133,7800
PSA-S,D,20240110,18.62,18.75,18.61,18.69,10600
PSE-A,D,20240110,18.75,18.93,18.52,18.55,11600
PSF,D,20240110,19.44,19.45,19.3785,19.43,15400
PSF.W,D,20240110,0.028,0.0281,0.028,0.0281,1400
PSFE,D,20240110,12.98,13.1,12.5,13.08,433400
PSN,D,20240110,63.26,63.5593,63.1,63.46,507600
PSO,D,20240110,12.42,12.495,12.42,12.46,187000
PSQH,D,20240110,5.09,5.2,5.05,5.12,57200
PSTG,D,20240110,37.5,37.59,36.485,36.65,5802100
PSTL,D,20240110,14.23,14.305,14.2,14.24,73800
PSX,D,20240110,133.55,133.55,128.925,129.41,3619900
PTA,D,20240110,18.66,18.66,18.52,18.61,143200
PTY,D,20240110,13.7,13.74,13.63,13.66,594800
PUK,D,20240110,21.55,21.6485,21.46,21.63,455500
PUMP,D,20240110,7.94,7.94,7.77,7.84,1490800
PVH,D,20240110,121.14,123.19,120.4,122.64,635900
PVL,D,20240110,1.57,1.5984,1.5,1.52,128300
PWR,D,20240110,203.77,204.33,200.14,203.64,696400
PWSC,D,20240110,23.6,24.23,23.6,24.07,460700
PX,D,20240110,8.8,8.87,8.53,8.77,750200
PXD,D,20240110,223.15,223.17,220.04,221.02,1447800
PYN,D,20240110,6.01,6.02,5.95,5.965,25200
PZC,D,20240110,7.41,7.41,7.3601,7.4,23800
QBT.W,D,20240110,0.08,0.084,0.062,0.08,15900
QBTS,D,20240110,0.86,0.86,0.84,0.8455,795700
QD,D,20240110,2.15,2.245,2.135,2.24,1417000
QGEN,D,20240110,44.49,45.035,44.49,44.94,1211600
QS,D,20240110,8.6,8.74,8.13,8.3,13540200
QSR,D,20240110,78.12,79.45,78,78.63,1587200
QTWO,D,20240110,42.14,42.44,41.7,42.39,386100
QUAD,D,20240110,5.09,5.2,5.08,5.13,49000
QVCC,D,20240110,12,12.48,11.864,12.15,109500
QVCD,D,20240110,12.11,12.4916,11.85,11.96,116500
R,D,20240110,111.54,111.95,110.485,111.9,211600
RA,D,20240110,12.99,13.05,12.8549,12.94,400700
RACE,D,20240110,346.42,351.49,345.46,351.42,543400
RAMP,D,20240110,35.42,36.21,35.34,36.04,346100
RBA,D,20240110,65.21,65.58,64.765,65.57,648100
RBC,D,20240110,272.25,274.82,269.63,272.38,73500
RBCP,D,20240110,124.85,124.85,123.95,123.95,600
RBLX,D,20240110,42.08,42.48,41.41,41.78,6023800
RBO.W,D,20240110,0.049,0.0726,0.0443,0.071,81200
RBOT,D,20240110,0.58,0.7142,0.553,0.6289,4659600
RBT,D,20240110,1.39,1.4,1.23,1.3,419700
RC,D,20240110,9.99,10.12,9.99,10.12,926200
RC-C,D,20240110,18.8,18.88,18.8,18.88,400
RC-E,D,20240110,19.03,19.12,19.03,19.111,6100
RCB,D,20240110,24.1,24.15,24.1,24.11,6300
RCC,D,20240110,24.34,24.45,24.22,24.45,6000
RCFA,D,20240110,10.98,10.98,10.98,10.98,100
RCI,D,20240110,47.24,47.5287,47.03,47.46,318400
RCL,D,20240110,122.75,124.8245,122.28,123.6,1440600
RCS,D,20240110,6.02,6.24,6.02,6.13,242000
RCUS,D,20240110,18.56,18.92,17.58,17.89,432300
RDN,D,20240110,28.59,28.96,28.58,28.8,1656300
RDW,D,20240110,3.02,3.15,2.9895,3.09,91900
RDW.W,D,20240110,0.468,0.468,0.43,0.4336,1500
RDY,D,20240110,69.54,70.01,69.29,69.83,112400
RELX,D,20240110,39.98,40.28,39.88,40.25,958500
RERE,D,20240110,1.55,1.56,1.5,1.5,109300
RES,D,20240110,6.69,6.69,6.58,6.63,1111300
REVG,D,20240110,17.3,17.45,17.08,17.21,147300
REX,D,20240110,45.93,45.93,44.6901,44.85,164300
REX-B,D,20240110,22.85,22.9,22.85,22.9,2000
REX-C,D,20240110,21.9,21.9,21.82,21.89,3000
REXR,D,20240110,56.47,56.83,56.01,56.08,1374400
REZI,D,20240110,17.23,17.345,17.12,17.22,576300
RF,D,20240110,19.11,19.11,18.72,18.92,11157600
RF-B,D,20240110,23.56,23.719,23.55,23.7,50700
RF-C,D,20240110,21.4,21.49,21.3,21.36,84000
RF-E,D,20240110,17.4,17.59,17.4,17.56,15400
RFI,D,20240110,12.03,12.21,12.03,12.21,94300
RFL,D,20240110,1.84,1.8451,1.81,1.82,28700
RFM,D,20240110,15.89,15.89,15.7601,15.88,18700
RFMZ,D,20240110,13.84,13.84,13.68,13.76,65800
RGA,D,20240110,165.22,166.25,164.075,166.16,283100
RGR,D,20240110,43.71,44.06,43.51,43.59,81600
RGT,D,20240110,9.77,10.08,9.69,10.03,110300
RH,D,20240110,274.88,275.4566,268.6216,273.12,347500
RHI,D,20240110,81.9,82.2799,80.78,80.8,1203100
RHP,D,20240110,112.32,112.67,111.225,111.83,339300
RIG,D,20240110,5.85,5.85,5.65,5.7,18123200
RIO,D,20240110,70.52,70.635,70.15,70.31,2093100
RIT-A,D,20240110,24.19,24.2894,24.15,24.25,12400
RIT-B,D,20240110,23.64,23.75,23.62,23.64,13600
RIT-C,D,20240110,21.5,21.65,21.35,21.6,41900
RIT-D,D,20240110,22.52,22.55,22.45,22.5001,17800
RITM,D,20240110,10.52,10.5701,10.48,10.57,3623200
RIV,D,20240110,11.47,11.49,11.3995,11.45,60800
RIV-A,D,20240110,23.37,23.37,23.2,23.2,10700
RJF,D,20240110,111.85,111.95,110.365,110.94,847300
RJF-B,D,20240110,25.15,25.15,25.02,25.02,3800
RKT,D,20240110,12.77,12.89,12.4416,12.69,1721400
RL,D,20240110,142.89,144.8,141.94,143.76,562900
RLI,D,20240110,134.32,136.08,134.145,135.91,100800
RLJ,D,20240110,11.68,11.71,11.58,11.64,1120500
RLJ-A,D,20240110,25.08,25.08,24.86,24.86,31700
RLTY,D,20240110,14.29,14.29,14.11,14.21,102700
RLX,D,20240110,1.89,1.91,1.83,1.89,4110600
RM,D,20240110,24.69,25.62,24.69,25.03,14100
RMAX,D,20240110,11.81,12.02,11.39,11.49,134300
RMD,D,20240110,176.58,178.89,175.28,177.29,962500
RMI,D,20240110,15.95,15.95,15.7999,15.864,10700
RMM,D,20240110,14.75,14.762,14.62,14.65,47900
RMMZ,D,20240110,15.9,15.9899,15.76,15.8,44700
RMP.P,D,20240110,25.04,25.05,25.03,25.05,1600
RMT,D,20240110,8.95,8.97,8.82,8.97,159800
RNG,D,20240110,32.77,33.45,32.615,33.28,1089700
RNGR,D,20240110,9.47,9.555,9.32,9.47,311400
RNP,D,20240110,21,21.26,20.93,20.98,144600
RNR,D,20240110,200.17,201.4899,198.23,200.65,229900
RNR-F,D,20240110,23.93,24.03,23.76,23.76,21400
RNR-G,D,20240110,17.36,17.4,17.26,17.3,65200
RNST,D,20240110,31.7,31.98,31.65,31.94,159200
ROG,D,20240110,119.46,120.04,117.99,119.74,228700
ROK,D,20240110,302.8,304.3,301.17,302.07,689200
ROL,D,20240110,42.97,43.295,42.935,43.29,1574900
ROSS,D,20240110,10.91,10.91,10.91,10.91,100
RPM,D,20240110,105.73,107.17,105.73,107.06,609300
RQI,D,20240110,12.48,12.58,12.36,12.44,385400
RRAC,D,20240110,11.07,11.07,11.07,11.07,1200
RRC,D,20240110,30.65,30.65,30.1725,30.52,2624600
RRX,D,20240110,139.45,140.88,138.81,140.56,207300
RS,D,20240110,276.56,277.76,275.01,277,189200
RSF,D,20240110,15.92,15.9742,15.9181,15.95,1600
RSG,D,20240110,163.47,164.38,162.86,164.3,629200
RSI,D,20240110,3.93,3.97,3.76,3.82,444800
RSKD,D,20240110,4.44,4.525,4.36,4.44,925700
RTO,D,20240110,26.49,26.8399,26.4037,26.64,362700
RTX,D,20240110,85.8,86.46,85.66,86.08,5706500
RVLV,D,20240110,14.41,14.87,14.215,14.81,1485700
RVT,D,20240110,14.08,14.17,14.04,14.17,219000
RVTY,D,20240110,109.74,112.31,108.53,111.68,806400
RWT,D,20240110,7.05,7.16,7.05,7.14,816000
RWT-A,D,20240110,24.7862,24.79,24.4,24.425,9600
RXO,D,20240110,22.01,22.54,21.92,22.52,438000
RY,D,20240110,101.03,101.31,100.01,100.65,1410700
RYAM,D,20240110,4.26,4.3,4.195,4.26,341700
RYAN,D,20240110,41.95,42.33,41.84,42.28,285700
RYI,D,20240110,31.83,32.42,31.49,32.39,160100
RYN,D,20240110,32.14,32.37,32,32.15,376600
RZB,D,20240110,25.39,25.5687,25.3384,25.37,15000
RZC,D,20240110,26.09,26.31,26.0757,26.15,88600
S,D,20240110,24.29,24.79,24.11,24.53,8708100
SA,D,20240110,11.23,11.255,11.06,11.1,228300
SABA,D,20240110,3.83,3.85,3.8,3.84,342000
SAFE,D,20240110,22.6,22.83,22.34,22.41,353600
SAH,D,20240110,54.16,54.25,53.42,54.14,75700
SAIC,D,20240110,127.66,128.65,127.22,128.05,205500
SAJ,D,20240110,25.18,25.41,25.15,25.15,3200
SAM,D,20240110,338.13,350.44,338.13,350.12,139700
SAN,D,20240110,4.17,4.19,4.16,4.17,1947600
SAND,D,20240110,4.86,4.88,4.8,4.83,1366200
SAP,D,20240110,154.84,156.26,154.24,155.84,961800
SAR,D,20240110,25.04,25.405,23.26,23.34,875000
SAT,D,20240110,24.19,24.22,23.9701,24.14,6000
SAVE,D,20240110,15.81,16.63,15.61,15.73,3652800
SAY,D,20240110,25.45,25.45,25.3,25.45,2500
SAZ,D,20240110,25.51,25.54,25.25,25.53,23200
SB,D,20240110,3.95,3.98,3.92,3.95,754600
SB-C,D,20240110,25.25,25.25,25.25,25.25,100
SB-D,D,20240110,25.35,25.5,25.35,25.45,9000
SBBA,D,20240110,25.2,25.2,25.15,25.15,5300
SBH,D,20240110,12.28,12.69,12.215,12.59,1552300
SBI,D,20240110,7.85,7.85,7.78,7.78,32600
SBOW,D,20240110,27.08,27.24,26.55,27.22,339800
SBR,D,20240110,65.59,66.69,64.6,65.84,46900
SBS,D,20240110,15,15.25,14.93,15.24,876300
SBSW,D,20240110,5.03,5.11,4.94,5.1,4911500
SCCO,D,20240110,84.03,84.28,83.22,83.31,680200
SCD,D,20240110,13.82,13.89,13.765,13.79,38700
SCE-G,D,20240110,20.72,20.72,20.31,20.42,16400
SCE-H,D,20240110,24.8,25,24.8,24.88,18500
SCE-J,D,20240110,22.35,22.4399,22.29,22.33,14800
SCE-K,D,20240110,24.35,24.5,24.33,24.39,7400
SCE-L,D,20240110,20.25,20.25,20.1699,20.17,15900
SCE-M,D,20240110,26.07,26.08,26.03,26.04,185400
SCH-D,D,20240110,25.23,25.3,25.2,25.3,37800
SCH-J,D,20240110,20.23,20.31,20.14,20.21,29600
SCHW,D,20240110,65.86,66.33,65.5,65.82,7990000
SCI,D,20240110,67.17,67.21,66.06,66.63,596500
SCL,D,20240110,88.23,89,88.22,88.87,66100
SCM,D,20240110,13.12,13.3,13.12,13.15,87600
SCS,D,20240110,12.87,12.93,12.72,12.77,1130200
SCX,D,20240110,12.4,12.54,12.258,12.36,28300
