<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NAD,D,20230712,11.22,11.28,11.2114,11.26,395100
NAN,D,20230712,10.7,10.77,10.7,10.73,58700
NAPA,D,20230712,12.65,12.8,12.565,12.59,794200
NAT,D,20230712,3.75,3.83,3.7418,3.76,2145100
NAZ,D,20230712,10.7285,10.75,10.71,10.735,8800
NBB,D,20230712,15.55,15.69,15.55,15.62,65300
NBHC,D,20230712,31.9,32.73,31.81,32.3,227700
NBR,D,20230712,107.35,111.08,106.07,108.66,441300
NBXG,D,20230712,11.14,11.2,11.03,11.13,236500
NC,D,20230712,36.35,36.41,35.6084,36.01,6600
NCA,D,20230712,8.61,8.65,8.5801,8.63,50400
NCLH,D,20230712,22.66,22.75,21.78,21.8,16093700
NCR,D,20230712,26.11,26.31,25.87,26.14,1638600
NCV,D,20230712,3.41,3.45,3.4,3.42,555400
NCV-A,D,20230712,21.57,21.64,21.4043,21.62,1600
NCZ,D,20230712,3.03,3.07,3.01,3.05,415600
NCZ-A,D,20230712,21.27,21.41,21.27,21.41,3400
NDMO,D,20230712,10.54,10.71,10.54,10.67,120200
NDP,D,20230712,29.35,29.46,29.2676,29.45,17600
NE,D,20230712,48.12,48.59,47.44,48.43,1541900
NE.A,D,20230712,29.68,29.68,29.68,29.68,400
NE.W,D,20230712,31.79,31.79,31.79,31.79,500
NEA,D,20230712,10.89,10.96,10.865,10.91,537100
NEE,D,20230712,72.54,73.565,72.19,73.47,9710500
NEE-N,D,20230712,25.31,25.37,25.24,25.3,36200
NEE-Q,D,20230712,48.61,48.99,48.54,48.98,8423700
NEE-R,D,20230712,44.78,45.27,44.45,45.27,61200
NEM,D,20230712,44.03,45.36,43.975,45.21,10074400
NEP,D,20230712,58.51,59.43,57.88,59.33,582800
NET,D,20230712,69.47,69.61,63.51,64.23,7360000
NET.W,D,20230712,0.15,0.15,0.15,0.15,900
NETI,D,20230712,12.99,13.22,12.97,13.1,541800
NEU,D,20230712,427.48,432.36,425.845,432.18,26300
NEWR,D,20230712,71.63,71.685,69.06,70,613800
NEX,D,20230712,10.5,10.62,10.33,10.59,2549400
NEXA,D,20230712,4.8,4.8,4.56,4.64,107900
NFG,D,20230712,51.67,52.12,51.1576,51.72,692200
NFJ,D,20230712,12.42,12.515,12.42,12.47,168700
NFNT,D,20230712,10.5832,10.59,10.5832,10.59,1600
NFY.U,D,20230712,10.4,10.4,10.4,10.4,100
NGG,D,20230712,65.78,66.725,65.78,66.57,294300
NGL,D,20230712,3.89,3.9,3.79,3.79,384100
NGL-B,D,20230712,24.25,24.9,24.25,24.9,1600
NGL-C,D,20230712,23.69,23.69,23.69,23.69,200
NGS,D,20230712,10.24,10.357,9.88,10.32,102700
NGVC,D,20230712,12.77,12.7799,12.3,12.43,30400
NGVT,D,20230712,61.31,62.409,60.86,60.89,328100
NHI,D,20230712,53.83,54.39,53.59,53.61,151300
NI,D,20230712,27.72,28.09,27.63,28.07,2707800
NI-B,D,20230712,25.38,25.46,25.18,25.18,75100
NIC,D,20230712,70.19,70.68,69.04,69.56,30200
NIE,D,20230712,21.38,21.51,21.35,21.38,74000
NIM,D,20230712,9.03,9.03,9,9.02,7200
NIMC,D,20230712,102.84,103.17,102.84,103.09,2500
NINE,D,20230712,5.06,5.24,4.65,4.92,2068700
NIO,D,20230712,11.02,11.22,10.71,11.16,61266100
NJR,D,20230712,46.8,46.93,46.13,46.6,508500
NKE,D,20230712,108.53,109.09,107.22,107.76,8305000
NKX,D,20230712,11.49,11.545,11.36,11.53,54000
NL,D,20230712,5.78,5.81,5.58,5.72,24100
NLS,D,20230712,1.14,1.15,1.13,1.13,70200
NLY,D,20230712,20,20.0301,19.735,19.86,3299200
NLY-F,D,20230712,25.45,25.46,25.345,25.38,47100
NLY-G,D,20230712,24.63,24.74,24.5401,24.7,19000
NLY-I,D,20230712,23.45,23.45,23.3,23.34,58400
NM,D,20230712,1.66,1.66,1.62,1.63,44500
NMAI,D,20230712,11.72,11.87,11.72,11.8,96700
NMCO,D,20230712,10.9,11.01,10.88,10.96,84000
NMG,D,20230712,3.08,3.1,3,3.09,69400
NMI,D,20230712,9.4,9.4599,9.37,9.4,18000
NMK-B,D,20230712,77.5,83,77.5,80.22,4900
NMM,D,20230712,23,23.24,22.83,22.85,46000
NMR,D,20230712,3.9,3.95,3.9,3.94,337000
NMS,D,20230712,11.32,11.4,11.23,11.23,14700
NMT,D,20230712,10.42,10.44,10.37,10.4399,33100
NMZ,D,20230712,10.71,10.71,10.59,10.62,202900
NNI,D,20230712,97.57,98.32,97.14,97.34,35500
NNN,D,20230712,43.61,43.68,43.035,43.04,1079700
NNY,D,20230712,8.66,8.66,8.5785,8.61,10800
NOA,D,20230712,18.8,18.875,18.56,18.82,44500
NOAH,D,20230712,14.97,15.2199,14.675,14.78,38400
NOC,D,20230712,461.44,461.495,453.18,453.35,691000
NOG,D,20230712,35.38,35.9002,35.24,35.82,1237300
NOK,D,20230712,4.28,4.3,4.24,4.28,21726900
NOM,D,20230712,9.93,9.96,9.93,9.96,5500
NOMD,D,20230712,17.23,17.51,17.2044,17.37,602700
NOT.W,D,20230712,0.5481,0.6349,0.525,0.5858,91300
NOTE,D,20230712,3.86,4.14,3.77,3.83,2510000
NOV,D,20230712,18.13,18.435,18.01,18.37,6857100
NOVA,D,20230712,20.42,21.25,20.4,20.92,5165600
NOW,D,20230712,570.86,570.86,557.24,561.34,1168100
NPCT,D,20230712,10.02,10.21,10.02,10.17,63100
NPFD,D,20230712,15.82,15.9299,15.68,15.78,85700
NPK,D,20230712,76.85,78.11,75.81,76.14,13600
NPO,D,20230712,136.73,138.44,135.375,137.38,118500
NPV,D,20230712,10.83,10.9,10.83,10.86,22100
NPW.W,D,20230712,3.35,3.38,3.2108,3.35,35300
NPWR,D,20230712,12.2,12.72,11.91,12.61,210300
NQP,D,20230712,11.22,11.265,11.19,11.24,54000
NR,D,20230712,5.46,5.48,5.33,5.34,405500
NRD.W,D,20230712,0.63,0.63,0.6198,0.6198,500
NRDY,D,20230712,4.54,4.5659,4.33,4.38,922500
NRE-A,D,20230712,20.86,20.89,20.81,20.89,1600
NREF,D,20230712,16.07,16.245,15.76,15.87,30300
NRG,D,20230712,38.13,38.47,37.86,37.9,3086600
NRGV,D,20230712,3,3.445,3,3.4,2276000
NRGX,D,20230712,15.95,16.0356,15.92,16,106500
NRK,D,20230712,10.3,10.37,10.29,10.33,229000
NRP,D,20230712,52.5,54.48,52.5,53.07,11100
NRT,D,20230712,15.38,15.68,15,15.22,163400
NRUC,D,20230712,24.36,24.661,24.3496,24.36,20000
NS,D,20230712,17.34,17.39,17.23,17.24,357500
NS-A,D,20230712,25.47,25.49,25.4126,25.49,7400
NS-B,D,20230712,24.31,24.49,24.3,24.48,48500
NS-C,D,20230712,25.45,25.4829,25.3386,25.47,15100
NSA,D,20230712,36.66,37.24,36.4,36.43,573900
NSA-A,D,20230712,22.93,23.1296,22.69,23.0917,4700
NSC,D,20230712,233.79,233.83,230.5901,230.97,1138300
NSL,D,20230712,4.64,4.67,4.64,4.66,248200
NSP,D,20230712,117.49,117.49,112.92,113.23,302100
NSS,D,20230712,25.67,25.78,25.6,25.61,15900
NST.V,D,20230712,0.0687,0.0687,0.06,0.06,85400
NSTC,D,20230712,10.38,10.4,10.38,10.38,16000
NTB,D,20230712,29.29,29.76,29.05,29.21,305100
NTCO,D,20230712,6.95,6.99,6.67,6.69,770600
NTEST.I,D,20230712,25.0898,25.0898,25.0898,25.0898,1600
NTG,D,20230712,35.32,35.74,35.3147,35.53,10500
NTR,D,20230712,61.2,61.59,59.36,59.38,2070700
NTST,D,20230712,17.8,17.9,17.47,17.52,666800
NTZ,D,20230712,6.88,6.92,6.3501,6.6501,4400
NU,D,20230712,7.88,7.97,7.83,7.9,15591600
NUE,D,20230712,170,172.3,169.475,169.67,1134800
NUS,D,20230712,30.28,30.43,29.53,29.67,891000
NUV,D,20230712,8.71,8.74,8.69,8.73,367600
NUVB,D,20230712,1.73,1.74,1.69,1.72,237100
NUW,D,20230712,13.9,14.02,13.8203,13.89,12600
NVG,D,20230712,11.62,11.67,11.595,11.67,345000
NVGS,D,20230712,13.69,13.74,13.58,13.7,98200
NVO,D,20230712,152.17,155.43,151.9284,154.75,1703800
NVR,D,20230712,6245.5,6392.26,6223.67,6348.69,15900
NVRI,D,20230712,9.54,9.74,9.43,9.62,323000
NVRO,D,20230712,25.31,25.71,24.98,25.33,573400
NVS,D,20230712,97.44,97.92,97.23,97.69,1114600
NVST,D,20230712,35.16,35.16,34.18,34.25,3335500
NVT,D,20230712,52.28,52.91,51.86,52.19,1264500
NVTA,D,20230712,1.29,1.35,1.26,1.3,8463200
NWG,D,20230712,6.29,6.39,6.28,6.36,2159500
NWN,D,20230712,42.88,43.06,42.52,42.83,152400
NX,D,20230712,26.85,26.89,26.42,26.5,89500
NXC,D,20230712,13.12,13.7,13.12,13.47,15600
NXD-A,D,20230712,15.33,15.5522,15.33,15.5522,3200
NXDT,D,20230712,12.8,12.96,12.66,12.68,99700
NXE,D,20230712,4.7,4.77,4.685,4.69,2170200
NXG,D,20230712,38.94,39.72,38.94,39.4,7100
NXJ,D,20230712,11.59,11.59,11.56,11.57,22700
NXN,D,20230712,12.2,12.25,12.07,12.1952,7400
NXP,D,20230712,14.46,14.46,14.39,14.4,42000
NXRT,D,20230712,48.99,49.8704,48.585,48.91,120300
NYC,D,20230712,8.03,8.8799,8.03,8.715,8800
NYC-A,D,20230712,22.68,22.78,22.41,22.77,54100
NYC-U,D,20230712,39.85,40.4999,39.5,39.67,7700
NYCB,D,20230712,11.78,11.94,11.6701,11.71,9857600
NYT,D,20230712,42.06,42.16,41.67,41.99,1297200
NZF,D,20230712,11.6,11.68,11.6,11.65,277000
O,D,20230712,60.8,61.16,60.2925,60.31,4271000
OAK-A,D,20230712,21.96,22.35,21.96,22.13,8700
OAK-B,D,20230712,21.95,22.1337,21.9378,21.98,6900
OBDC,D,20230712,13.87,14.1,13.795,14.04,2474400
OBK,D,20230712,29.98,30.46,29.7097,29.96,96300
OC,D,20230712,132.5,133.6,131.31,133.25,853600
OCFT,D,20230712,3.72,3.88,3.71,3.76,59600
OCN,D,20230712,30.29,30.29,28.8,29.9,26900
ODC,D,20230712,62.88,63.05,62.05,62.53,40800
ODV,D,20230712,4.5,4.724,4.47,4.56,49100
OEC,D,20230712,22.32,22.425,21.91,21.92,328000
OFC,D,20230712,25.85,25.85,25.41,25.44,609400
OFG,D,20230712,27.7,28.35,27.478,28.19,296000
OGE,D,20230712,35.95,36.37,35.75,36.26,808300
OGN,D,20230712,21.05,21.24,20.18,20.27,2159200
OGS,D,20230712,77.38,77.94,76.24,77.82,369800
OHI,D,20230712,31.95,32.1,31.83,31.88,2204900
OI,D,20230712,22.23,22.285,21.94,22.18,724900
OIA,D,20230712,6.25,6.2893,6.16,6.23,97900
OII,D,20230712,22.75,22.9,21.97,22.28,1352500
OIS,D,20230712,8.34,8.435,8.205,8.27,679400
OKE,D,20230712,64.01,64.43,63.68,64.37,2462900
OLN,D,20230712,53.5,56.06,53.49,55.6,1949100
OLO,D,20230712,6.39,6.44,6.185,6.4,2561000
OLP,D,20230712,20.89,21.0879,20.83,20.87,79100
OMC,D,20230712,97.04,97.26,95.11,95.19,1706000
OMF,D,20230712,46,46.25,45.49,45.78,1004800
OMI,D,20230712,18.65,18.73,18.41,18.48,415100
ONL,D,20230712,7,7.07,6.82,6.83,393900
ONON,D,20230712,33.1,33.26,31.8,32.58,2740300
ONTF,D,20230712,8.8,8.94,8.74,8.81,298300
ONTO,D,20230712,109.41,109.48,107.92,108.85,286800
OOMA,D,20230712,14.38,15,14.35,14.9,97900
OPA,D,20230712,10.45,10.465,10.45,10.46,304400
OPA.T,D,20230712,0.0111,0.0199,0.0111,0.0199,11600
OPA.W,D,20230712,0.038,0.038,0.038,0.038,3300
OPAD,D,20230712,12.99,14.18,12.64,13.91,198800
OPF.W,D,20230712,0.0594,0.0685,0.0588,0.065,2000
OPFI,D,20230712,1.99,2,1.97,1.99,30700
OPP,D,20230712,8.46,8.58,8.46,8.54,110000
OPP-A,D,20230712,18.35,18.4599,18.32,18.43,4000
OPP-B,D,20230712,19.9699,19.9699,19.93,19.93,1200
OPY,D,20230712,40.34,40.955,40.26,40.8,39500
OR,D,20230712,14.56,14.96,14.485,14.83,992300
ORA,D,20230712,82.91,84.47,82.58,83.61,369200
ORAN,D,20230712,11.54,11.64,11.54,11.64,270700
ORC,D,20230712,10.15,10.22,10.06,10.13,634300
ORCL,D,20230712,115.67,118.09,115.64,116.02,11011500
ORI,D,20230712,25.71,25.8,25.41,25.51,1427500
ORN,D,20230712,2.94,3.22,2.89,3.19,230200
OSCR,D,20230712,8.4,8.45,7.385,7.57,2792600
OSG,D,20230712,4.24,4.2435,4.11,4.12,284400
OSI.W,D,20230712,0.11,0.11,0.11,0.11,400
OSK,D,20230712,90.63,90.8,89.49,89.75,514400
OTIS,D,20230712,88.2,89.43,87.25,88.71,2499900
OUS.W,D,20230712,0.0523,0.063,0.0523,0.0628,5500
OUST,D,20230712,5.98,6.03,5.65,5.94,869300
OUT,D,20230712,16.29,16.31,16.065,16.11,864100
OVV,D,20230712,39.99,40.5,39,39.13,4567500
OWL,D,20230712,11.5,11.575,11.385,11.4,2728400
OWLT,D,20230712,4.86,4.89,4.35,4.67,50400
OXM,D,20230712,105.25,105.56,103.99,104.29,157800
OXY,D,20230712,61.18,61.88,61.04,61.32,11581600
OXY.W,D,20230712,39,39.96,39,39.41,99900
PAAS,D,20230712,15.27,15.96,15.22,15.83,4971500
PAC,D,20230712,186.62,188.05,184.78,184.78,48300
PAC.W,D,20230712,0.0726,0.0726,0.0726,0.0726,300
PACK,D,20230712,4.67,4.82,4.565,4.62,256200
PAG,D,20230712,180.05,180.84,177.79,178.48,271000
PAGS,D,20230712,9.58,9.74,9.4,9.67,5719700
PAI,D,20230712,11.67,11.8,11.67,11.7636,16000
PAM,D,20230712,42.01,43.44,41.6,43.19,193900
PAR,D,20230712,33.85,34.16,33.51,34.02,360400
PARR,D,20230712,27.67,27.94,26.67,26.69,677200
PATH,D,20230712,18.24,18.28,17.045,17.57,9957300
PAXS,D,20230712,14.78,14.83,14.68,14.72,143900
PAY,D,20230712,10.16,10.21,9.95,10.12,29200
PAYC,D,20230712,344,344.98,337.63,340.9,503900
PB,D,20230712,57.94,58.44,57.49,57.93,565000
PBA,D,20230712,30.74,31.055,30.595,31.01,838000
PBF,D,20230712,41.86,42.59,40.32,40.35,2174500
PBH,D,20230712,57.88,59.06,57.82,58.79,398500
PBI,D,20230712,3.66,3.75,3.63,3.72,2014900
PBI-B,D,20230712,18.05,18.98,17.72,17.72,37500
PBR,D,20230712,13.72,13.9476,13.58,13.61,13704000
PBR.A,D,20230712,12.2,12.4194,12.1,12.12,5162400
PBT,D,20230712,25,25.3,24.472,25.17,150600
PCF,D,20230712,6.5,6.63,6.46,6.6,67900
PCG,D,20230712,17.7,18.19,17.69,18.18,15849400
PCGU,D,20230712,154.24,157.66,153.54,157.66,38300
PCK,D,20230712,5.89,5.93,5.89,5.92,54000
PCM,D,20230712,9.79,9.9825,9.74,9.89,31500
PCN,D,20230712,13.55,13.74,13.4,13.7,199900
PCOR,D,20230712,69.99,71.33,69.09,70.93,1816500
PCQ,D,20230712,9.9,9.97,9.89,9.9,38500
PD,D,20230712,24.69,24.71,24,24.13,1863700
PDI,D,20230712,18.98,18.99,18.84,18.93,1698200
PDM,D,20230712,7.97,8.05,7.7,7.7,1307600
PDO,D,20230712,13.17,13.18,13.06,13.1,498200
PDS,D,20230712,51.99,53.295,51.99,52.31,63200
PDT,D,20230712,11.42,11.48,11.37,11.37,113200
PEAK,D,20230712,21.31,21.5775,20.96,20.97,5325400
PEB,D,20230712,14.73,14.73,14.17,14.18,2141000
PEB-E,D,20230712,18.95,19,18.92,18.92,1900
PEB-F,D,20230712,19.25,19.25,19.12,19.23,1400
PEB-G,D,20230712,18.77,18.943,18.6898,18.6922,7200
PEB-H,D,20230712,17.4,17.62,17.28,17.28,3900
PEG,D,20230712,63.36,64.02,63.16,63.71,1586300
PEN,D,20230712,324.5,324.59,316.18,317.96,517900
PEO,D,20230712,21.42,21.53,21.36,21.4,41100
PERF,D,20230712,4.95,4.95,4.8238,4.89,3400
PFD,D,20230712,9.92,10.04,9.92,10.02,47900
PFE,D,20230712,36.2,36.25,35.92,35.99,17229600
PFGC,D,20230712,61.36,61.49,60.96,61.41,559100
PFH,D,20230712,19.95,20.09,19.93,19.96,25100
PFL,D,20230712,8.27,8.2818,8.2,8.22,118000
PFLT,D,20230712,10.78,10.865,10.72,10.75,479100
PFN,D,20230712,7.23,7.28,7.15,7.18,198700
PFO,D,20230712,7.88,7.9581,7.88,7.9,17300
PFS,D,20230712,16.87,17.07,16.74,16.88,460700
PFSI,D,20230712,71.94,72.47,71.31,72.4,193200
PG,D,20230712,148.03,149.4,147.64,148.85,6764600
PGP,D,20230712,7.25,7.38,7.25,7.32,82500
PGR,D,20230712,132.9,134.06,131.485,132.11,2623900
PGRE,D,20230712,5.23,5.28,5.13,5.13,2286200
PGRU,D,20230712,4.49,4.49,4.1815,4.49,10800
PGTI,D,20230712,27.75,28.15,27.52,28,325400
PGZ,D,20230712,9.75,9.84,9.69,9.715,22700
PH,D,20230712,402.33,402.99,395.36,397.09,1184500
PHD,D,20230712,8.8,8.8799,8.8,8.86,69500
PHG,D,20230712,22.42,22.593,22.305,22.45,1557100
PHI,D,20230712,23.09,23.6,23.09,23.4,34200
PHIN,D,20230712,26.38,26.89,24.49,25.54,4643000
PHK,D,20230712,5.03,5.04,5,5,335600
PHM,D,20230712,78.97,80.17,78.5536,80,2332600
PHR,D,20230712,32.17,34.979,32.08,34.52,729500
PHT,D,20230712,6.8,6.84,6.7891,6.83,49900
PHX,D,20230712,3.26,3.2898,3.1,3.13,137400
PHY.U,D,20230712,10.73,10.73,10.73,10.73,200
PII,D,20230712,130,131.09,127,129.61,858400
PIM,D,20230712,3.14,3.18,3.14,3.15,57500
PINE,D,20230712,16.49,16.5951,16.29,16.31,52700
PINS,D,20230712,28.88,29.049,28.21,28.77,7512900
PIPR,D,20230712,138.18,141.265,138.18,139.96,131500
PJT,D,20230712,74.32,75.255,73.83,74.97,222800
PK,D,20230712,14.01,14.09,13.59,13.6,2917100
PKE,D,20230712,13.99,14.1,13.82,13.92,72600
PKG,D,20230712,133.85,134.5,132.72,133.44,415100
PKST,D,20230712,25.02,25.66,24.83,24.95,165400
PKX,D,20230712,81.04,82.42,81.04,81.98,280700
PL,D,20230712,3.49,3.5,3.34,3.41,2056900
PL.W,D,20230712,0.4908,0.5264,0.4476,0.4476,10800
PLD,D,20230712,125.34,126.93,124.85,125.24,3743500
PLNT,D,20230712,70.2,70.46,69.01,69.26,954500
PLOW,D,20230712,29.45,30.01,29.255,29.69,61300
PLTR,D,20230712,16.78,16.94,16.41,16.59,50079400
PLYM,D,20230712,23.31,23.53,23.04,23.05,229800
PM,D,20230712,98.75,99.17,98.62,99,5604900
PMF,D,20230712,10.29,10.322,10.21,10.21,73600
PML,D,20230712,9.05,9.05,9,9.03,97700
PMM,D,20230712,6.1,6.22,6.1,6.21,114700
PMO,D,20230712,10.35,10.38,10.3,10.37,41800
PMT,D,20230712,14.09,14.13,13.92,13.93,936500
PMT-A,D,20230712,23.49,23.755,23.449,23.5,32700
PMT-B,D,20230712,23.45,23.74,23.45,23.57,22900
PMT-C,D,20230712,18.75,18.88,18.52,18.55,25700
PMX,D,20230712,8.05,8.06,8.0101,8.06,47000
PNC,D,20230712,128.45,130.45,126.965,127.23,2508100
PNF,D,20230712,8.58,8.58,8.52,8.52,1800
PNI,D,20230712,7.55,7.64,7.55,7.57,30900
PNM,D,20230712,45.4,45.92,45.33,45.7,402500
PNNT,D,20230712,6.18,6.21,6.1547,6.21,304000
PNR,D,20230712,66.57,66.91,65.56,66.71,1299000
PNW,D,20230712,82.53,83.38,82.22,83.34,594700
POR,D,20230712,46.87,47.65,46.695,47.51,809700
POR.U,D,20230712,10.45,10.45,10.45,10.45,1000
POR.W,D,20230712,0.031,0.0326,0.031,0.0326,200
PORT,D,20230712,10.55,10.6,10.55,10.6,500
POST,D,20230712,85.95,86.61,85.61,86.33,369300
PPG,D,20230712,152.18,152.5,150.37,151.67,1381600
PPL,D,20230712,26.48,26.75,26.36,26.69,4335500
PPT,D,20230712,3.63,3.64,3.58,3.59,166700
PR,D,20230712,11.48,11.49,11.295,11.45,4794100
PRA,D,20230712,15.45,15.75,15.45,15.64,313800
PRE-J,D,20230712,19.09,19.09,18.88,18.88,20400
PRG,D,20230712,33.09,33.47,32.46,32.5,206200
PRGO,D,20230712,33.52,33.67,33.005,33.08,863800
PRH,D,20230712,25.27,25.3,25.1801,25.24,22600
PRI,D,20230712,204.99,205,202.39,202.64,95600
PRI-D,D,20230712,22.9,23.272,22.63,22.91,3200
PRI-G,D,20230712,23.15,23.54,23.15,23.51,800
PRI-H,D,20230712,22.42,22.42,22.42,22.42,200
PRI-I,D,20230712,21.8128,21.9525,21.69,21.9525,1300
PRI-J,D,20230712,21.37,21.7661,21.35,21.5977,2900
PRI-K,D,20230712,20.99,21.69,20.99,21.16,3700
PRI-L,D,20230712,22.6657,22.6657,22.4,22.59,2200
PRIM,D,20230712,30.8,30.99,30.4801,30.63,261700
PRLB,D,20230712,36.07,36.33,35.39,35.58,134500
PRM,D,20230712,5.65,5.65,5.45,5.47,829700
PRMW,D,20230712,13,13.1,12.78,12.79,760300
PRO,D,20230712,32.99,33.04,32.25,32.84,155300
PRS,D,20230712,24.61,24.73,24.55,24.63,25600
PRT,D,20230712,6.1,6.19,6,6.02,43100
PRU,D,20230712,93.03,93.44,91.62,91.91,1415600
PSA,D,20230712,296,299.67,294.74,296.28,689000
PSA-F,D,20230712,24.52,24.6226,24.49,24.53,15800
PSA-G,D,20230712,24.44,24.5,24.3114,24.35,14200
PSA-H,D,20230712,25.51,25.6551,25.44,25.5,29100
PSA-I,D,20230712,23.18,23.18,23.05,23.05,9000
PSA-J,D,20230712,22.05,22.05,21.955,22.04,2600
PSA-K,D,20230712,21.9,22.1121,21.8647,21.93,7700
PSA-L,D,20230712,21.65,21.7499,21.55,21.55,14300
PSA-M,D,20230712,19.41,19.42,19.275,19.31,5000
PSA-N,D,20230712,17.93,18.0423,17.87,17.89,27100
PSA-O,D,20230712,18.49,18.49,18.2101,18.34,14800
PSA-P,D,20230712,18.51,18.5893,18.47,18.47,61500
PSA-Q,D,20230712,18.02,18.0913,17.93,18.03,61200
PSA-R,D,20230712,18.29,18.34,18.19,18.2422,35300
PSA-S,D,20230712,18.94,18.97,18.8314,18.88,12800
PSE-A,D,20230712,16.4884,16.4884,16.3,16.48,8400
PSF,D,20230712,17.89,18.0296,17.81,17.88,52700
PSF.W,D,20230712,0.0404,0.05,0.0404,0.049,21500
PSFE,D,20230712,12,12.09,11.65,11.68,373900
PSN,D,20230712,48.4,48.41,47.77,47.78,192300
PSO,D,20230712,10.91,10.98,10.9,10.92,413600
PSTG,D,20230712,38.5,38.5,37.48,37.5,3494100
PSTL,D,20230712,14.96,15.05,14.6,14.62,111400
PSX,D,20230712,102.31,103.16,101.53,101.96,2374100
PTA,D,20230712,17.64,17.9,17.55,17.69,161300
PTY,D,20230712,14.37,14.67,14.24,14.56,1146100
PUK,D,20230712,27.81,27.88,27.47,27.61,923000
PUMP,D,20230712,9.45,9.45,9.225,9.38,997500
PVH,D,20230712,89.56,90.99,88.83,90.98,1225700
PVL,D,20230712,2.46,2.58,2.46,2.55,125400
PWR,D,20230712,201,202.49,198.24,198.43,715400
PWSC,D,20230712,20.26,20.835,20.19,20.77,750400
PX,D,20230712,11.47,11.6,11.34,11.41,182300
PXD,D,20230712,214.82,216.6431,214.6,215.92,1946600
PYN,D,20230712,6.32,6.32,6.24,6.27,7300
PZC,D,20230712,7.9,8,7.9,8,29300
QBT.W,D,20230712,0.2,0.2012,0.1841,0.192,7200
QBTS,D,20230712,2.05,2.088,1.95,1.97,2620500
QD,D,20230712,2.11,2.155,2.07,2.08,913700
QGEN,D,20230712,45.86,46.155,45.58,45.81,892900
QS,D,20230712,10.26,10.45,9.78,10.16,8291100
QSR,D,20230712,75.97,76.41,75.615,75.98,637500
QTWO,D,20230712,33.52,33.8,32.72,33.31,822600
QUAD,D,20230712,4.31,4.905,4.3,4.68,552900
QUOT,D,20230712,3.8,3.845,3.78,3.84,2240000
QVCC,D,20230712,11.51,11.6688,10.55,10.56,57100
QVCD,D,20230712,11.7,11.7,10.5,10.58,74500
R,D,20230712,85.86,86.23,85.15,85.85,175000
RA,D,20230712,16.82,16.9084,16.71,16.85,256400
RACE,D,20230712,320.19,323.04,318.99,322.68,443800
RAD,D,20230712,1.65,1.67,1.6,1.61,2286500
RAMP,D,20230712,28.37,28.56,28.17,28.39,366500
RBA,D,20230712,61.34,61.43,60.3,60.35,742200
RBC,D,20230712,223.89,223.89,219.55,222.82,109800
RBCP,D,20230712,107.74,107.74,107.36,107.36,700
RBLX,D,20230712,44.05,44.05,42.27,43.46,14750500
RBO.W,D,20230712,0.25,0.3075,0.2338,0.25,9000
RBOT,D,20230712,1.85,1.8899,1.82,1.82,142200
RBT,D,20230712,0.322,0.3499,0.314,0.3293,214800
RC,D,20230712,11.59,11.66,11.44,11.48,878000
RC-C,D,20230712,18.5,18.5,18.5,18.5,600
RC-E,D,20230712,18.6,18.73,18.595,18.68,18700
RCA,D,20230712,25.25,25.28,25.25,25.28,6100
RCB,D,20230712,23.7,23.7,23.61,23.61,7100
RCC,D,20230712,23.7,23.73,23.67,23.73,2300
RCF.W,D,20230712,0.1424,0.1424,0.1423,0.1423,4500
RCI,D,20230712,45.18,45.18,44.5,44.61,277100
RCL,D,20230712,102.24,102.52,99.19,99.31,4127500
RCS,D,20230712,5.62,5.74,5.6,5.68,69300
RCUS,D,20230712,23.08,24.17,22.88,23.54,1727100
RDN,D,20230712,25.75,25.84,25.63,25.68,858900
RDW,D,20230712,2.96,3.085,2.83,3.06,268900
RDW.W,D,20230712,0.4459,0.4459,0.4459,0.4459,200
RDY,D,20230712,63.02,63.1802,62.67,62.7,247500
RELX,D,20230712,32.18,32.375,32.03,32.18,731800
RERE,D,20230712,3,3.11,2.98,3,335200
RES,D,20230712,8.2,8.24,8.03,8.14,1302000
REVG,D,20230712,13.26,13.273,13.075,13.11,168600
REX,D,20230712,35.76,35.76,34.83,35.1,78400
REX-B,D,20230712,22.9,22.9,22.83,22.88,3600
REX-C,D,20230712,21.9,22.3,21.89,21.94,4500
REXR,D,20230712,54.19,54.975,53.89,54.79,2480800
REZI,D,20230712,17.81,17.95,17.61,17.62,435000
RF,D,20230712,19,19.27,18.82,18.89,6345200
RF-B,D,20230712,23.59,24.08,23.59,24.08,45100
RF-C,D,20230712,20.99,21.11,20.72,21.11,23000
RF-E,D,20230712,17.41,17.66,17.4,17.6,16300
RFI,D,20230712,11.66,11.74,11.63,11.73,70200
RFL,D,20230712,2.17,2.17,2.06,2.07,24800
RFM,D,20230712,16.04,16.34,16.021,16.34,11200
RFMZ,D,20230712,14.32,14.3999,14.2201,14.23,20300
RGA,D,20230712,142.81,143.82,140.39,140.52,352500
RGR,D,20230712,53.39,54.07,53.342,53.59,68100
RGS,D,20230712,1.2,1.2,1.13,1.17,79800
RGT,D,20230712,9.38,9.435,9.38,9.41,5400
RH,D,20230712,373.42,373.71,365.99,370.58,1170200
RHI,D,20230712,81.86,82.23,80.86,81.08,1189800
RHP,D,20230712,98.52,98.52,95.21,95.22,366200
RIG,D,20230712,8.35,8.4,7.98,8.02,20604300
RIO,D,20230712,66.79,67.155,66.525,66.92,3358900
