<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAN,D,20230921,1.04,1.05,0.75,0.8787,175800
BCBP,D,20230921,11.36,11.49,11.31,11.46,26900
BCDA,D,20230921,0.4069,0.4069,0.375,0.38,370700
BCEL,D,20230921,0.33,0.37,0.3101,0.326,126900
BCLI,D,20230921,0.98,1.03,0.92,0.94,380000
BCML,D,20230921,19.01,19.11,18.98,19.07,28400
BCOV,D,20230921,3.39,3.43,3.28,3.32,122200
BCOW,D,20230921,7.08,7.23,7.01,7.23,5000
BCPC,D,20230921,129.26,129.26,127.6625,128.49,71200
BCRX,D,20230921,7.05,7.25,6.95,7.16,1708300
BCSA,D,20230921,10.8,10.8,10.8,10.8,100
BCSAW,D,20230921,0.0375,0.0429,0.0375,0.0428,3500
BCTX,D,20230921,5.86,5.88,5.62,5.77,87300
BCTXW,D,20230921,2.4,2.4,2.37,2.39,1800
BCYC,D,20230921,21.43,21.99,21.06,21.55,310800
BDGS,D,20230921,25.4,25.45,25.37,25.39,400
BDRX,D,20230921,5.35,5.65,5.35,5.65,49200
BDSX,D,20230921,1.48,1.53,1.441,1.48,50700
BDTX,D,20230921,3.45,3.46,3.24,3.4,500700
BEAM,D,20230921,25,25.12,24.19,24.96,1328400
BEAT,D,20230921,2.35,2.4142,2.23,2.27,30900
BEATW,D,20230921,0.2501,0.3361,0.2501,0.3361,4600
BECN,D,20230921,75.73,76.37,74.68,75.33,288100
BEEM,D,20230921,7.51,7.67,7.05,7.1,302200
BEEMW,D,20230921,2.88,3.2494,1.98,1.98,2300
BELFA,D,20230921,45.2,45.3386,43.78,44.645,4000
BELFB,D,20230921,45,45.32,44.0686,45,80100
BENF,D,20230921,2.76,2.8952,2.495,2.52,218800
BENFW,D,20230921,0.03,0.0396,0.03,0.0351,10400
BETR,D,20230921,0.62,0.62,0.55,0.5638,5298300
BETRW,D,20230921,0.1126,0.1129,0.1075,0.1129,24700
BETS,D,20230921,0.5754,0.5799,0.5148,0.54,569900
BFC,D,20230921,77.63,78.86,77.2601,78.38,9800
BFI,D,20230921,1.15,1.201,1.15,1.2,15600
BFIIW,D,20230921,0.125,0.1253,0.11,0.1111,116800
BFIN,D,20230921,8.71,8.77,8.6501,8.76,9600
BFIT,D,20230921,21.02,21.02,20.91,20.91,400
BFRG,D,20230921,2.87,2.919,2.8316,2.919,44200
BFRGW,D,20230921,0.4218,0.4218,0.3998,0.4001,5700
BFRI,D,20230921,7.828,8.58,7.828,8.58,2000
BFRIW,D,20230921,0.03,0.039,0.03,0.039,1900
BFST,D,20230921,18.33,18.39,18.09,18.11,31300
BGC,D,20230921,5.2,5.375,5.05,5.29,2385800
BGFV,D,20230921,7.14,7.2546,6.88,6.97,470300
BGLC,D,20230921,1,1.01,0.96,0.97,63700
BGNE,D,20230921,188.71,189.18,186.185,187.78,201500
BGRN,D,20230921,45.24,45.27,45.2,45.24,10900
BGXX,D,20230921,0.4,0.4,0.38,0.3848,400900
BHAC,D,20230921,10.49,10.985,10.49,10.62,6900
BHACW,D,20230921,0.0401,0.0405,0.0401,0.0401,3300
BHAT,D,20230921,1.43,1.54,1.43,1.4618,17800
BHF,D,20230921,48.56,49.12,46.81,47.42,985200
BHFAL,D,20230921,22.5716,23.4802,22.5716,23.075,7800
BHFAM,D,20230921,14.93,15,14.7,14.91,23600
BHFAN,D,20230921,18,18.3086,17.5601,17.57,35000
BHFAO,D,20230921,24,24.02,23.65,23.86,14600
BHFAP,D,20230921,22.56,22.646,22.2001,22.55,33300
BHRB,D,20230921,48.49,49.03,48.13,48.16,24700
BIAF,D,20230921,1.4,1.43,1.0201,1.06,39000
BIB,D,20230921,48.8,48.8,48,48.34,17400
BIDU,D,20230921,127.23,129.13,126.77,128,1977900
BIGB,D,20230921,26.95,27.0001,26.74,26.74,3300
BIGC,D,20230921,9.96,10.01,9.7,9.79,1332600
BIGT,D,20230921,30,30.15,29.9,29.9,6700
BIIB,D,20230921,258.8,260.275,256.765,258.93,974500
BILI,D,20230921,12.89,13.0399,12.84,12.93,3734500
BIMI,D,20230921,1.58,1.6458,1.56,1.63,10400
BIOC,D,20230921,1.41,1.5,1.4,1.42,104500
BIOL,D,20230921,1.62,2.1,1.56,1.74,2205700
BIOR,D,20230921,2.31,2.31,2.13,2.19,63200
BIOS,D,20230921,10.81,10.81,10.81,10.81,10000
BIOSW,D,20230921,0.1401,0.1402,0.14,0.14,341800
BIOX,D,20230921,11.1,11.21,11.1,11.21,79500
BIRD,D,20230921,1.23,1.235,1.15,1.15,1372600
BIS,D,20230921,22.25,22.29,22.07,22.29,2300
BITF,D,20230921,1.1,1.115,1.05,1.09,6249200
BITS,D,20230921,33.05,33.05,32.81,32.9128,1000
BIVI,D,20230921,2.79,2.9099,2.73,2.75,184500
BJDX,D,20230921,4.7,5.29,4.27,4.72,1390400
BJK,D,20230921,41.2,41.2,40.52,40.52,5900
BJRI,D,20230921,25.21,25.2747,24.33,24.35,424500
BKCC,D,20230921,3.86,3.86,3.8,3.81,191700
BKCH,D,20230921,23.53,23.55,23.04,23.4,51900
BKIV,D,20230921,24.5691,24.5691,24.5691,24.5691,100
BKNG,D,20230921,3041.09,3050.775,3014.55,3036.27,267300
BKR,D,20230921,35.9,36.01,35.05,35.06,7114900
BKWO,D,20230921,25.5563,25.5563,25.5563,25.5563,0
BKYI,D,20230921,0.4975,0.5875,0.48,0.48,51200
BL,D,20230921,54.17,54.63,52.93,52.94,703900
BLACR,D,20230921,0.1925,0.2569,0.1516,0.2263,7600
BLBD,D,20230921,19.44,19.5834,18.845,19.14,280800
BLBX,D,20230921,2.7,3,2.7,2.85,2700
BLCN,D,20230921,19.57,19.66,19.41,19.41,5200
BLDE,D,20230921,2.83,2.88,2.805,2.82,403000
BLDEW,D,20230921,0.3,0.3375,0.3,0.3375,1600
BLDP,D,20230921,3.9,3.9,3.68,3.69,2596000
BLEUR,D,20230921,0.05,0.05,0.05,0.05,500
BLEUW,D,20230921,0.0251,0.0251,0.0251,0.0251,300
BLFS,D,20230921,12.47,12.8,12.36,12.68,377500
BLFY,D,20230921,8.48,8.55,8.45,8.46,38800
BLIN,D,20230921,0.9,0.9399,0.86,0.87,67500
BLKB,D,20230921,72.45,73.14,71.78,72.16,123900
BLLD,D,20230921,44.7909,44.7909,44.7909,44.7909,100
BLMN,D,20230921,25.3,25.57,25.06,25.07,1184700
BLNK,D,20230921,3.4,3.4,3.12,3.14,3250500
BLPH,D,20230921,0.4249,0.4249,0.404,0.4119,61400
BLRX,D,20230921,2.19,2.2,1.81,1.98,2142600
BLTE,D,20230921,30.39,30.7,29.0001,29.2,76100
BLUE,D,20230921,3.12,3.26,3.0607,3.2,3379300
BLZE,D,20230921,6.53,6.53,5.9501,5.97,175800
BMBL,D,20230921,14.61,14.7798,14.28,14.41,1456700
BMEA,D,20230921,13.77,14.08,13.49,14.01,403700
BMR,D,20230921,1.35,1.4,1.35,1.38,19800
BMRA,D,20230921,1.09,1.12,1,1.05,90700
BMRC,D,20230921,18.46,18.65,18.35,18.5,43500
BMRN,D,20230921,87.78,88.24,86.19,86.27,994600
BND,D,20230921,70.27,70.29,70.17,70.18,9128700
BNDW,D,20230921,66.76,66.768,66.7101,66.73,12900
BNDX,D,20230921,48.12,48.18,48.11,48.13,1808600
BNGO,D,20230921,2.96,3.1282,2.95,2.98,594800
BNIX,D,20230921,10.64,10.64,10.64,10.64,1100
BNIXW,D,20230921,0.0251,0.0265,0.0251,0.0265,500
BNMV,D,20230921,0.999,1.05,0.915,0.9386,14400
BNOX,D,20230921,1.02,1.04,0.96,0.995,79200
BNR,D,20230921,0.97,1.008,0.935,0.935,16500
BNRG,D,20230921,0.69,0.69,0.66,0.69,1500
BNTC,D,20230921,2.93,3.03,2.7866,2.95,17300
BNTX,D,20230921,107.27,108.47,106.25,106.43,314100
BOCN,D,20230921,10.71,10.71,10.71,10.71,100
BOCNU,D,20230921,10.78,11.275,10.7201,10.7201,1400
BOCNW,D,20230921,0.0552,0.057,0.0551,0.0561,800
BOF,D,20230921,2.24,2.24,2.11,2.22,16800
BOKF,D,20230921,79.12,79.79,78.37,78.56,172800
BOLT,D,20230921,1.1,1.11,1.05,1.09,74300
BON,D,20230921,0.43,0.436,0.405,0.419,60100
BOOM,D,20230921,24.93,24.97,24.13,24.31,145200
BOSC,D,20230921,3.96,3.97,3.845,3.88,7500
BOTJ,D,20230921,10.7,10.72,10.5,10.5,500
BOTZ,D,20230921,24.75,24.75,24.45,24.46,1542600
BOWN,D,20230921,10.17,10.175,10.16,10.175,63400
BOWNU,D,20230921,10.32,10.32,10.32,10.32,200
BOXL,D,20230921,2.13,2.1649,2.06,2.14,13100
BPMC,D,20230921,49.81,50.33,48.94,49.37,489700
BPOP,D,20230921,62.51,62.66,61.63,61.85,318700
BPRN,D,20230921,28.95,29.9,28.95,29.55,11800
BPTH,D,20230921,0.4188,0.4188,0.36,0.3779,63100
BPTS,D,20230921,1.01,1.03,1.0001,1.01,4300
BPYPM,D,20230921,14.02,14.02,13.68,13.72,21700
BPYPN,D,20230921,12.75,12.75,12.3,12.3,8900
BPYPO,D,20230921,13.74,13.74,13.5501,13.59,5200
BPYPP,D,20230921,14.58,14.7228,14.22,14.28,8000
BRACR,D,20230921,0.1908,0.2727,0.1908,0.2579,8200
BRAG,D,20230921,4.72,4.72,4.4,4.67,17400
BREA,D,20230921,1.15,1.15,1.11,1.13,1400
BREZ,D,20230921,11.19,11.19,11.13,11.16,5500
BREZR,D,20230921,0.0992,0.14,0.094,0.094,2200
BREZW,D,20230921,0.1988,0.2074,0.17,0.2,9800
BRFH,D,20230921,1.81,2.04,1.7506,2.04,2200
BRID,D,20230921,11.1,11.3026,10.85,11.25,3300
BRKL,D,20230921,9.01,9.1,8.91,8.91,325800
BRKR,D,20230921,63.76,63.76,62.13,62.18,930000
BRLI,D,20230921,11.5324,11.7098,11.5324,11.68,5200
BRLIR,D,20230921,0.1746,0.2009,0.17,0.17,5800
BRLIW,D,20230921,0.0794,0.0859,0.07,0.08,2200
BRLT,D,20230921,2.77,2.96,2.71,2.75,91000
BRNY,D,20230921,28.704,28.704,28.53,28.53,2300
BROG,D,20230921,4.92,4.92,4.92,4.92,300
BROGW,D,20230921,0.02,0.02,0.02,0.02,130200
BRP,D,20230921,25.51,25.56,24.43,24.54,399200
BRQS,D,20230921,0.19,0.1932,0.1792,0.1802,286800
BRSH,D,20230921,1.25,1.3436,1.22,1.22,73000
BRSHW,D,20230921,0.0149,0.0149,0.0149,0.0149,400
BRTX,D,20230921,1.7,1.71,1.51,1.6001,24600
BRY,D,20230921,8.12,8.15,8.02,8.07,948900
BRZE,D,20230921,44.34,45.3,43.65,45,674800
BSBK,D,20230921,7.41,7.41,7.2,7.32,5500
BSCN,D,20230921,21.2,21.2,21.19,21.2,303500
BSCO,D,20230921,20.66,20.67,20.65,20.67,588200
BSCP,D,20230921,20.08,20.1,20.07,20.08,449700
BSCQ,D,20230921,18.77,18.79,18.7693,18.78,309400
BSCR,D,20230921,18.75,18.76,18.74,18.755,286900
BSCS,D,20230921,19.39,19.39,19.37,19.39,156200
BSCT,D,20230921,17.57,17.6,17.55,17.57,111600
BSCU,D,20230921,15.7,15.7,15.67,15.68,72800
BSCV,D,20230921,15.41,15.41,15.36,15.37,73800
BSCW,D,20230921,19.34,19.49,19.3299,19.33,77300
BSCX,D,20230921,19.8136,19.825,19.81,19.81,3500
BSET,D,20230921,13.8,14.2,13.8,14.15,7700
BSFC,D,20230921,0.3085,0.3202,0.2975,0.3011,137000
BSGM,D,20230921,0.53,0.571,0.5161,0.571,261000
BSJN,D,20230921,23.47,23.4799,23.46,23.47,91000
BSJO,D,20230921,22.47,22.47,22.445,22.46,292000
BSJP,D,20230921,22.47,22.4899,22.435,22.46,139000
BSJQ,D,20230921,22.73,22.73,22.63,22.63,61100
BSJR,D,20230921,21.43,21.45,21.39,21.415,34700
BSJS,D,20230921,20.7,20.81,20.66,20.69,69400
BSJT,D,20230921,20.01,20.03,19.9,19.9,4300
BSJU,D,20230921,24.19,24.27,24.11,24.13,33100
BSJV,D,20230921,24.88,24.88,24.785,24.785,7700
BSMN,D,20230921,25.04,25.07,25.04,25.04,17400
BSMO,D,20230921,24.63,24.675,24.63,24.67,37200
BSMP,D,20230921,24.13,24.16,24.13,24.1546,28200
BSMQ,D,20230921,23.19,23.22,23.19,23.2,15600
BSMR,D,20230921,23.1,23.15,23.07,23.12,34100
BSMS,D,20230921,22.8,22.82,22.78,22.8,4700
BSMT,D,20230921,22.37,22.42,22.37,22.39,12900
BSMU,D,20230921,21.18,21.23,21.18,21.2,14500
BSMV,D,20230921,20.32,20.35,20.3,20.31,4100
BSMW,D,20230921,24.35,24.355,24.325,24.325,5100
BSQR,D,20230921,1.17,1.18,1.17,1.18,7800
BSRR,D,20230921,19.55,19.55,19.21,19.24,18700
BSSX,D,20230921,24.78,24.78,24.76,24.76,600
BSVN,D,20230921,23.83,23.83,23.3,23.7,18500
BSVO,D,20230921,18.13,18.19,18.04,18.1189,121200
BSY,D,20230921,48.35,48.59,47.89,48.13,957400
BTAI,D,20230921,3.02,3.06,2.87,3.02,718800
BTBD,D,20230921,2.3,2.3,2.01,2.28,2200
BTBDW,D,20230921,0.14,0.17,0.13,0.17,4000
BTBT,D,20230921,2.15,2.18,2.05,2.065,3063500
BTCS,D,20230921,1.02,1.0399,0.98,0.9857,10700
BTCY,D,20230921,2.13,2.355,2.1,2.21,26900
BTDR,D,20230921,13,13.87,12.81,13.58,69200
BTEC,D,20230921,30.1266,30.404,30.1266,30.27,4000
BTF,D,20230921,9.87,9.93,9.8,9.88,208000
BTM,D,20230921,2.69,2.7,2.3,2.34,201900
BTMD,D,20230921,5.25,5.46,5.12,5.34,126000
BTMWW,D,20230921,0.1849,0.1849,0.17,0.18,1700
BTOG,D,20230921,1.57,1.57,1.45,1.47,3800
BTTX,D,20230921,0.39,0.392,0.3226,0.3498,591500
BTWN,D,20230921,10.37,10.3898,10.37,10.3701,4300
BTWNW,D,20230921,0.28,0.28,0.28,0.28,2900
BUG,D,20230921,24.53,24.65,24.12,24.22,180900
BUJA,D,20230921,10.24,10.24,10.24,10.24,200
BUJAU,D,20230921,10.3901,10.3901,10.3901,10.3901,200
BULD,D,20230921,18.4795,18.4795,18.4795,18.4795,100
BUSE,D,20230921,19.14,19.35,18.99,19.24,117000
BVFL,D,20230921,10.01,10.08,9.995,10.06,16000
BVS,D,20230921,3.04,3.14,2.875,2.91,218400
BWAQR,D,20230921,0.259,0.259,0.168,0.1799,6000
BWAQW,D,20230921,0.13,0.13,0.12,0.12,16800
BWAY,D,20230921,4.52,4.52,4.1,4.26,117900
BWB,D,20230921,9.81,10.05,9.76,9.95,29400
BWBBP,D,20230921,17,17,17,17,800
BWEN,D,20230921,3.24,3.42,3.24,3.36,74600
BWFG,D,20230921,24.81,25,24.53,24.68,6700
BWMN,D,20230921,27.82,29.05,27.5725,28.07,139200
BWMX,D,20230921,17.07,17.07,16.65,16.81,37500
BWV,D,20230921,0.59,0.62,0.53,0.5613,235700
BXRX,D,20230921,0.3497,0.358,0.3202,0.345,88600
BYFC,D,20230921,0.99,0.99,0.9012,0.925,39200
BYND,D,20230921,10.11,10.16,9.85,9.86,1827200
BYNOW,D,20230921,0.1,0.1016,0.1,0.1,12500
BYOB,D,20230921,14.96,14.96,14.89,14.89,1000
BYRN,D,20230921,3.11,3.14,3.02,3.04,25600
BYSI,D,20230921,0.81,0.84,0.7283,0.83,39900
BYTS,D,20230921,11.0201,11.66,11.0201,11.1,4500
BYTSW,D,20230921,0.17,0.22,0.1599,0.22,2600
BZ,D,20230921,14.71,15.025,14.52,14.55,4439300
BZFD,D,20230921,0.3214,0.331,0.3111,0.3132,235900
BZUN,D,20230921,3.1,3.18,3.0744,3.09,500700
CAAS,D,20230921,3.89,3.89,3.71,3.77,37500
CABA,D,20230921,15.74,16.08,14.73,16.05,1017500
CAC,D,20230921,28.88,29.1299,28.7,28.83,31800
CACC,D,20230921,481.79,482.35,473.29,473.29,34100
CACG,D,20230921,41,41,40.6,40.6,4000
CACO,D,20230921,0.65,0.67,0.6467,0.6603,4800
CADL,D,20230921,1.2247,1.2247,1.12,1.14,9900
CAFG,D,20230921,20.5,20.5729,20.5,20.5729,300
CAKE,D,20230921,29.4,29.64,29.07,29.16,477500
CALB,D,20230921,19.65,19.65,19.65,19.65,300
CALC,D,20230921,2.58,2.85,2.58,2.75,1500
CALM,D,20230921,46.89,48.93,46.88,48.63,655800
CALT,D,20230921,18.53,19.35,18.35,19.01,82700
CALY,D,20230921,50.015,50.015,50.015,50.015,100
CAMP,D,20230921,0.412,0.445,0.3344,0.34,1549500
CAMT,D,20230921,55,55.79,54.27,54.65,296600
CAN,D,20230921,1.78,1.81,1.73,1.79,2116600
CANC,D,20230921,23.18,23.1852,23.18,23.1852,4000
CAPR,D,20230921,5.75,5.845,5.42,5.45,162000
CAR,D,20230921,188.47,190.07,187.005,188.56,408800
CARA,D,20230921,1.76,1.8,1.71,1.72,538200
CARE,D,20230921,13.03,13.085,12.87,12.92,40000
CARG,D,20230921,17.36,17.69,17.22,17.55,1124000
CARM,D,20230921,4.37,4.37,3.86,3.98,737500
CART,D,20230921,30.21,31.9,29.9,30.65,7307900
CARV,D,20230921,2.2,2.2694,2.1,2.14,22700
CARZ,D,20230921,51.43,51.71,51.24,51.24,1900
CASA,D,20230921,0.83,0.87,0.8144,0.84,25600
CASH,D,20230921,46.5,47.9,45.95,46.27,148400
CASI,D,20230921,2.14,2.14,1.9,2,20200
CASS,D,20230921,38.48,38.85,38.41,38.5,46700
CASY,D,20230921,281.36,281.36,278.07,278.59,193200
CATC,D,20230921,61.01,64.2,61.01,62.94,200600
CATH,D,20230921,53.22,53.22,52.73,52.75,35600
CATY,D,20230921,35.48,35.54,34.99,35.24,492300
CBAN,D,20230921,9.73,9.89,9.66,9.8,106000
CBAT,D,20230921,0.88,0.91,0.84,0.8654,101400
CBAY,D,20230921,14.4,14.7225,14.09,14.6,1747700
CBFV,D,20230921,21.94,21.94,21.35,21.35,600
CBIO,D,20230921,0.5306,0.5306,0.47,0.494,374900
CBNK,D,20230921,19.11,19.49,18.86,18.86,13400
CBRL,D,20230921,69.01,70.71,68.66,69.16,478500
CBSH,D,20230921,47.96,47.96,47.195,47.42,524200
CBUS,D,20230921,18.44,19.2,18,18.1,36700
CCAP,D,20230921,17.17,17.17,16.82,16.86,123800
CCB,D,20230921,43.47,43.735,43.33,43.52,35700
CCBG,D,20230921,28.8542,29.34,28.695,28.8,54200
CCCC,D,20230921,2.17,2.25,2.15,2.19,169300
CCCS,D,20230921,11.66,11.78,11.56,11.61,1871800
CCD,D,20230921,19.45,19.54,19.1807,19.19,63300
CCEP,D,20230921,63.74,63.98,63.101,63.2,1394100
CCG,D,20230921,23.81,23.81,11.5,14.85,1064600
CCGWW,D,20230921,0.3256,0.3256,0.1633,0.24,657500
CCLD,D,20230921,1.25,1.31,1.15,1.19,92200
CCLDO,D,20230921,16.7,18.2576,16.7,17.5,5200
CCLDP,D,20230921,20.5,22.0199,20.13,20.925,35400
CCLP,D,20230921,1.15,1.19,1.13,1.16,17800
CCNE,D,20230921,17.87,18.02,17.67,17.75,27700
CCNEP,D,20230921,22.9317,22.9317,22.9317,22.9317,200
CCOI,D,20230921,65.41,66.32,65.1,65.5,308200
CCRN,D,20230921,23.91,24.645,23.75,24.48,419700
CCSI,D,20230921,24.95,26.83,24.835,26.42,145400
CCSO,D,20230921,18.53,18.53,18.44,18.44,4500
CCTS,D,20230921,10.855,10.855,10.855,10.855,13000
CCTSW,D,20230921,0.0251,0.0251,0.0251,0.0251,3200
CD,D,20230921,8.36,8.39,8.35,8.37,3159900
CDAQ,D,20230921,10.49,10.49,10.49,10.49,100
CDAQU,D,20230921,10.53,10.53,10.53,10.53,100
CDAQW,D,20230921,0.2359,0.2359,0.235,0.235,500
CDC,D,20230921,56.21,56.26,56.03,56.07,179100
CDIO,D,20230921,0.41,0.41,0.3832,0.39,29300
CDL,D,20230921,56.0004,56.2485,55.63,55.6847,9900
CDLX,D,20230921,15.03,15.54,14.6889,14.89,508700
CDMO,D,20230921,9.28,9.62,9.28,9.5,430000
CDNA,D,20230921,7.76,7.855,7.49,7.75,648400
CDNS,D,20230921,231.3,232.41,228.52,228.58,1092900
CDRO,D,20230921,3.12,3.205,3.1,3.1,10700
CDROW,D,20230921,0.1111,0.1111,0.11,0.11,12500
CDTX,D,20230921,1.16,1.17,0.99,1.02,810700
CDW,D,20230921,207.54,207.95,203.49,205.04,437400
CDXC,D,20230921,1.4,1.4,1.37,1.39,51100
CDXS,D,20230921,1.68,1.69,1.595,1.61,831000
CDZI,D,20230921,3.35,3.36,3.15,3.26,412900
CEAD,D,20230921,0.8001,0.8274,0.77,0.79,42700
CECO,D,20230921,15.85,16.13,15.592,16.06,261200
CEFA,D,20230921,27.27,27.27,27.27,27.27,100
CEG,D,20230921,109.63,110.64,109.51,109.94,1446300
CELC,D,20230921,9.9,10.25,9.79,9.94,47700
CELH,D,20230921,178.24,181.16,168.49,170.28,2562700
CELL,D,20230921,0.99,0.996,0.988,0.9936,934100
CELU,D,20230921,0.2269,0.25,0.2262,0.2419,303100
CELUW,D,20230921,0.02,0.0274,0.0183,0.0193,8300
CELZ,D,20230921,5.05,5.1699,5,5.08,13800
CENN,D,20230921,0.26,0.2651,0.2514,0.26,658400
CENT,D,20230921,46.34,47.45,46.34,47.03,53900
CENTA,D,20230921,42.07,43.09,42,42.53,244800
CENX,D,20230921,6.9,7.03,6.79,6.81,705500
CERE,D,20230921,20.54,21.15,20.48,20.63,772800
CERS,D,20230921,1.5,1.54,1.465,1.51,941900
CERT,D,20230921,14.1,14.52,13.915,14.41,573900
CETU,D,20230921,10.44,10.44,10.43,10.43,4100
CETX,D,20230921,6.5,6.5,5.23,5.64,226700
CETXP,D,20230921,1.05,1.05,0.89,0.9357,5700
CETY,D,20230921,1.86,1.9,1.7006,1.82,31900
CEVA,D,20230921,20.13,20.3599,19.72,19.74,105900
CFA,D,20230921,69.62,69.62,68.85,68.9988,6400
CFB,D,20230921,9.9,10.08,9.8,9.94,68400
CFBK,D,20230921,16.69,16.69,16.55,16.55,3300
CFFE,D,20230921,15.22,17.2,13.01,14.8,92000
CFFEW,D,20230921,0.1386,0.169,0.131,0.1614,1400
CFFI,D,20230921,54.845,55.82,54.845,55.82,2900
CFFN,D,20230921,4.95,5.04,4.865,4.94,1378100
CFIVW,D,20230921,0.0729,0.0758,0.0729,0.0758,2300
CFLT,D,20230921,30.25,30.505,29.26,29.41,3801900
CFO,D,20230921,60.14,60.14,59.51,59.53,33500
CFRX,D,20230921,0.6,0.6,0.5345,0.5949,39000
CFSB,D,20230921,6.5,6.825,6.5,6.7814,5700
CG,D,20230921,31.48,31.615,30.165,30.47,2973400
CGABL,D,20230921,16.3,16.3,15.83,15.9,32900
CGBD,D,20230921,14.95,14.97,14.6977,14.75,132200
CGC,D,20230921,0.85,0.905,0.761,0.7672,65477600
CGEM,D,20230921,9.46,9.7,9.2,9.61,106700
CGEN,D,20230921,1.05,1.05,0.9287,0.98,245400
CGNT,D,20230921,5.21,5.3299,5.12,5.15,185700
CGNX,D,20230921,42.6,42.88,42.39,42.57,870000
CGO,D,20230921,9.01,9.01,8.82,8.82,39700
CGRN,D,20230921,0.56,0.5796,0.52,0.568,25500
CGTX,D,20230921,1.2,1.29,1.2,1.28,17200
CHB,D,20230921,7.17,7.23,7.17,7.2018,600
CHCI,D,20230921,4.7799,4.78,4.7216,4.76,1600
CHCO,D,20230921,87.4,88.88,86.88,87.81,76400
CHDN,D,20230921,118.16,118.93,116.9,116.96,574900
CHEF,D,20230921,23.86,24.01,22.95,22.99,605000
CHEK,D,20230921,3.74,4.625,3.62,4.05,227300
CHI,D,20230921,10.87,10.87,10.7114,10.72,82200
CHK,D,20230921,83.87,84.21,82.29,82.7,1480200
CHKP,D,20230921,137.11,137.26,135.77,135.87,759300
CHMG,D,20230921,39.66,40.19,39.51,40.05,3600
CHNA,D,20230921,14.2131,14.2131,14.2131,14.2131,100
CHNR,D,20230921,1.83,1.95,1.83,1.95,1200
CHPS,D,20230921,22.6091,22.6091,22.6091,22.6091,100
CHRD,D,20230921,155.48,156.07,153.26,154.35,548700
CHRS,D,20230921,4.45,4.47,4.12,4.14,3738600
CHRW,D,20230921,87.69,87.86,86.74,86.75,656300
CHSCL,D,20230921,25.59,25.7274,25.48,25.6,54300
CHSCM,D,20230921,24.82,25.0536,24.82,24.92,22400
CHSCN,D,20230921,25.31,25.5481,25,25.02,21500
CHSCO,D,20230921,26.5,26.51,26.14,26.17,37900
CHSCP,D,20230921,30.23,30.258,30.1201,30.258,1300
CHSN,D,20230921,2.28,2.64,2.28,2.41,85700
CHTR,D,20230921,449.15,451.99,446.29,446.82,1004400
CHUY,D,20230921,34.73,35.04,34,34.63,187700
CHW,D,20230921,5.71,5.72,5.6906,5.7,96000
CHX,D,20230921,36.62,36.62,35.89,35.9,817100
CHY,D,20230921,11.36,11.3602,11.22,11.22,162100
CIBR,D,20230921,45.85,45.96,45.25,45.25,378500
CID,D,20230921,30.42,30.42,30.4083,30.4083,400
CIFR,D,20230921,2.71,2.821,2.64,2.66,1459200
CIFRW,D,20230921,0.519,0.5385,0.4533,0.46,3500
CIGI,D,20230921,106.72,106.72,102.62,102.88,88100
CIL,D,20230921,38.81,38.81,38.6125,38.6125,400
CINF,D,20230921,109.5,109.5,107.03,107.44,660300
CING,D,20230921,0.7107,0.76,0.7,0.76,72300
CINGW,D,20230921,0.175,0.185,0.17,0.17,8400
CIRC,D,20230921,49.34,49.34,49.34,49.34,100
CISO,D,20230921,0.16,0.1601,0.1476,0.15,463800
CISS,D,20230921,0.41,0.43,0.3885,0.424,286800
CITE,D,20230921,10.75,10.79,10.75,10.75,269100
CIVB,D,20230921,16.31,16.38,16.135,16.16,25000
CIZ,D,20230921,29.7354,29.7383,29.57,29.57,3200
CIZN,D,20230921,10.2,10.2,10.023,10.103,4400
CJET,D,20230921,2.09,2.35,2.09,2.33,141600
CJJD,D,20230921,0.263,0.263,0.2512,0.2519,95200
CKPT,D,20230921,1.66,1.73,1.61,1.7,141900
CLAR,D,20230921,7.48,7.48,7.25,7.39,270400
CLAY,D,20230921,11.05,11.05,11.05,11.05,500
CLBK,D,20230921,15.77,15.96,15.66,15.66,95900
CLBT,D,20230921,7.45,7.54,7.36,7.53,299500
CLBTW,D,20230921,1.22,1.25,1.16,1.2,5300
CLDX,D,20230921,26,26.38,25.66,26.24,325500
CLEU,D,20230921,0.31,0.315,0.31,0.31,187200
CLFD,D,20230921,29.58,30.925,29.58,30.52,247800
CLGN,D,20230921,6.04,6.04,5.97,5.9985,10400
CLIN,D,20230921,10.56,10.56,10.56,10.56,1700
CLINW,D,20230921,0.0544,0.0544,0.0544,0.0544,300
CLIR,D,20230921,1.23,1.2634,1.13,1.17,74000
CLLS,D,20230921,1.65,1.67,1.6,1.67,10900
CLMB,D,20230921,41.07,42.11,41.07,41.97,18700
CLMT,D,20230921,19.54,19.54,18.97,19.05,75100
CLNE,D,20230921,4.02,4.07,3.93,3.97,1816900
CLNN,D,20230921,0.5063,0.514,0.4606,0.481,354100
CLNNW,D,20230921,0.0674,0.0674,0.0674,0.0674,100
CLOA,D,20230921,51.265,51.265,51.2,51.23,23500
CLOU,D,20230921,19.04,19.1,18.74,18.76,160300
CLOV,D,20230921,1.07,1.1,1.05,1.08,1763400
CLPS,D,20230921,0.915,0.9821,0.915,0.9399,14600
CLPT,D,20230921,5.1,5.1543,5.01,5.11,99100
CLRB,D,20230921,2.04,2.25,2,2.19,236000
