<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NC,D,20230725,36.54,36.99,36.54,36.98,5100
NCA,D,20230725,8.72,8.72,8.6701,8.69,28900
NCLH,D,20230725,20.7,20.76,20.27,20.3,9496100
NCR,D,20230725,26.98,27.12,26.68,27.03,941500
NCV,D,20230725,3.46,3.46,3.44,3.45,123900
NCV-A,D,20230725,21.85,21.85,21.63,21.82,3000
NCZ,D,20230725,3.06,3.08,3.06,3.08,502500
NCZ-A,D,20230725,21.17,21.29,21.17,21.29,800
NDMO,D,20230725,10.61,10.67,10.53,10.62,190200
NDP,D,20230725,30.67,30.94,30.625,30.625,8800
NE,D,20230725,51.49,52.74,51.29,52.37,826600
NE.A,D,20230725,23.5801,23.5801,23.5801,23.5801,200
NE.W,D,20230725,33.98,34.21,33.98,34.21,500
NEA,D,20230725,10.93,10.97,10.93,10.94,371800
NEE,D,20230725,75.76,75.94,74.62,75.44,8847800
NEE-N,D,20230725,25.02,25.19,25.02,25.19,47800
NEE-Q,D,20230725,49.12,49.66,48.51,49.66,318600
NEE-R,D,20230725,46.6,46.63,46.2487,46.61,223100
NEM,D,20230725,43.23,43.96,43.05,43.61,6412000
NEP,D,20230725,59.36,59.4,56.155,56.57,1967000
NET,D,20230725,65.63,68.33,65.6,67.09,3106000
NET.W,D,20230725,0.1724,0.18,0.1724,0.18,3000
NETI,D,20230725,12.53,12.9,12.52,12.71,199000
NEU,D,20230725,439.78,443.69,438.6058,441.03,19200
NEWR,D,20230725,72,73.56,71.61,73.51,463600
NEX,D,20230725,11.33,11.62,11.24,11.51,1364700
NEXA,D,20230725,4.44,4.51,4.21,4.25,773400
NFG,D,20230725,51.74,52.54,51.405,52.3,527100
NFJ,D,20230725,12.69,12.7236,12.68,12.71,143400
NFN.U,D,20230725,10.7,10.7,10.7,10.7,400
NFY.W,D,20230725,0.035,0.035,0.035,0.035,5100
NFYS,D,20230725,10.48,10.48,10.48,10.48,100
NGG,D,20230725,67.97,68.72,67.9,68.6,176500
NGL,D,20230725,3.9,4.11,3.89,4.01,559900
NGL-B,D,20230725,23.88,24.3854,23.88,24.3854,500
NGL-C,D,20230725,23.7,23.7,23.68,23.68,600
NGS,D,20230725,10.22,10.37,10.1,10.3,15800
NGVC,D,20230725,12.66,12.86,12.4724,12.53,15700
NGVT,D,20230725,62.15,63.23,62.08,62.6,234200
NHI,D,20230725,55.9,56.45,55.62,55.92,131300
NI,D,20230725,28.08,28.17,27.94,28.12,2960200
NI-B,D,20230725,25.15,25.24,25.1,25.15,26900
NIC,D,20230725,79.33,79.68,78.34,79.25,63700
NIE,D,20230725,21.46,21.53,21.46,21.49,43400
NIM,D,20230725,8.98,9.02,8.97,9.01,16700
NIMC,D,20230725,102.71,103.04,102.69,103.04,1400
NINE,D,20230725,5,5,4.7,4.74,942700
NIO,D,20230725,12.34,12.83,11.88,11.91,102994500
NJR,D,20230725,45.88,46.095,45.58,45.83,790400
NKE,D,20230725,108.28,108.85,107.39,108.3,7692700
NKX,D,20230725,11.53,11.549,11.49,11.51,30400
NL,D,20230725,5.58,5.72,5.5101,5.69,16700
NLS,D,20230725,1.08,1.1,1.04,1.05,139500
NLY,D,20230725,20.34,20.75,20.3,20.58,3726700
NLY-F,D,20230725,25.48,25.57,25.4,25.55,61900
NLY-G,D,20230725,25.07,25.09,24.93,25.01,31200
NLY-I,D,20230725,23.33,23.48,23.33,23.48,80300
NM,D,20230725,1.7201,1.77,1.7201,1.7601,29100
NM-H,D,20230725,21.45,21.51,21.04,21.32,900
NMAI,D,20230725,12.01,12.01,11.94,11.94,113200
NMCO,D,20230725,10.88,10.89,10.82,10.88,117800
NMG,D,20230725,3.02,3.085,3.01,3.01,38700
NMI,D,20230725,9.54,9.69,9.46,9.46,35200
NMK-C,D,20230725,87.6,88.98,87.57,88.89,100
NMM,D,20230725,23,23.38,23,23,48600
NMR,D,20230725,4.1,4.12,4.085,4.11,482900
NMS,D,20230725,11.11,11.1201,11.06,11.07,7000
NMT,D,20230725,10.6,10.61,10.6,10.6,2900
NMZ,D,20230725,10.58,10.61,10.55,10.56,218900
NNI,D,20230725,97.93,98.43,97.51,98.4,25200
NNN,D,20230725,44.72,44.825,44.35,44.35,1011500
NNY,D,20230725,8.45,8.46,8.4152,8.42,14900
NOA,D,20230725,19.24,19.4,19.058,19.19,88700
NOAH,D,20230725,15.29,15.58,14.915,14.97,59200
NOC,D,20230725,445.46,457.29,444.05,457.19,846200
NOG,D,20230725,37.09,38.34,36.9201,38.15,1475600
NOK,D,20230725,3.95,3.98,3.94,3.97,14589100
NOM,D,20230725,10.03,10.03,10.01,10.01,1000
NOMD,D,20230725,18.36,18.39,18.1,18.1,410900
NOT.W,D,20230725,0.501,0.501,0.461,0.461,2100
NOTE,D,20230725,3.46,3.46,3.24,3.28,1150200
NOV,D,20230725,18.81,19.02,18.68,18.87,3411600
NOVA,D,20230725,21.02,21.28,20.7,20.7,1907900
NOW,D,20230725,579,587.64,579,582.38,1079000
NPCT,D,20230725,9.97,10.04,9.97,10.01,65400
NPFD,D,20230725,16.31,16.31,16.11,16.13,55800
NPK,D,20230725,77.8,78.32,76.66,77.47,8800
NPO,D,20230725,136.34,139.01,136.34,137.56,60200
NPV,D,20230725,10.9592,10.9592,10.84,10.88,62300
NPW.W,D,20230725,3.15,3.15,2.935,2.95,37700
NPWR,D,20230725,12.82,13.125,12.1,12.52,186600
NQP,D,20230725,11.33,11.36,11.29,11.35,15400
NR,D,20230725,5.48,5.59,5.4,5.5,741200
NRD.W,D,20230725,0.68,0.6905,0.68,0.6905,600
NRDY,D,20230725,4.27,4.38,4.23,4.36,322900
NRE-A,D,20230725,20.5,20.97,20.5,20.75,3100
NREF,D,20230725,15.77,15.99,15.1,15.61,38900
NRG,D,20230725,37.89,38.52,37.75,38.35,4699300
NRGV,D,20230725,3.09,3.13,2.93,2.99,1198800
NRGX,D,20230725,16.42,16.5,16.3806,16.44,63500
NRK,D,20230725,10.39,10.4176,10.38,10.4,72600
NRP,D,20230725,58.9,59.82,58.85,59.68,5900
NRT,D,20230725,16.15,16.15,15,15.22,286300
NRUC,D,20230725,24.37,24.45,24.2642,24.38,28100
NS,D,20230725,17.3,17.4142,17.04,17.04,292700
NS-A,D,20230725,25.4376,25.4376,25.3,25.33,5800
NS-B,D,20230725,24,24.2232,24,24.1,17800
NS-C,D,20230725,25.42,25.48,25.42,25.45,8800
NSA,D,20230725,34.72,34.89,34.15,34.39,639700
NSA-A,D,20230725,22.97,23.15,22.8,22.84,4000
NSC,D,20230725,234.67,237.545,233.98,237.18,1056100
NSL,D,20230725,4.57,4.6,4.55,4.57,464700
NSP,D,20230725,120.39,121.87,119.4908,121.87,160200
NSS,D,20230725,25.8501,25.9433,25.8501,25.9,24400
NST.V,D,20230725,0.0693,0.0755,0.0689,0.0755,17800
NTB,D,20230725,31.73,32.1261,31.39,31.46,183700
NTCO,D,20230725,7.6,7.635,7.42,7.51,1391400
NTEST.I,D,20230725,25.0799,25.0799,25.0799,25.0799,2160
NTG,D,20230725,35.77,35.8,35.62,35.62,13900
NTR,D,20230725,66.03,67.12,65.7675,66.81,1593800
NTST,D,20230725,18.4,18.5,18.21,18.27,323800
NTZ,D,20230725,6.75,7.08,6.75,7.08,400
NU,D,20230725,7.93,8.01,7.8,7.84,19900300
NUE,D,20230725,163.97,174.25,163.4801,172.88,1861800
NUS,D,20230725,28.99,29.95,28.74,29.89,868800
NUV,D,20230725,8.72,8.76,8.7,8.71,402800
NUV.W,D,20230725,0.1423,0.2,0.1423,0.2,1000
NUVB,D,20230725,1.86,1.88,1.8075,1.81,367000
NUW,D,20230725,13.75,13.77,13.64,13.68,35700
NVG,D,20230725,11.77,11.84,11.77,11.81,533300
NVGS,D,20230725,13.89,13.9652,13.65,13.78,78600
NVO,D,20230725,160.58,162.98,160.48,162.31,1187200
NVR,D,20230725,6211.76,6383.17,6211.76,6361.13,17400
NVRI,D,20230725,9.3,9.425,9.12,9.14,248500
NVRO,D,20230725,23.96,23.97,23.435,23.53,219100
NVS,D,20230725,103.42,105.05,103.24,104.82,1393500
NVST,D,20230725,35.49,35.49,34.88,34.9,1121900
NVT,D,20230725,52.82,53.41,52.67,52.86,1335500
NVTA,D,20230725,1.28,1.37,1.26,1.27,4848500
NWG,D,20230725,6.51,6.515,6.45,6.48,1238900
NWN,D,20230725,44.16,44.65,44.06,44.44,168200
NX,D,20230725,27.23,27.87,27.23,27.62,57600
NXC,D,20230725,13.23,13.32,13.21,13.2128,3700
NXD-A,D,20230725,15.8,16.03,15.56,15.56,3400
NXDT,D,20230725,12.54,12.7,12.07,12.1,99900
NXE,D,20230725,4.63,4.8296,4.62,4.77,2303000
NXG,D,20230725,39.64,39.64,39.22,39.22,6000
NXJ,D,20230725,11.59,11.6,11.57,11.59,26200
NXN,D,20230725,12.39,12.4365,12.1918,12.26,2700
NXP,D,20230725,14.54,14.59,14.5,14.51,89000
NXRT,D,20230725,46.84,47.875,42.38,42.78,208000
NYC,D,20230725,7.82,8.28,7.82,8.05,2600
NYC-A,D,20230725,22.94,22.9999,22.77,22.84,40200
NYC-U,D,20230725,39.94,40.0091,39.75,39.95,5600
NYCB,D,20230725,12.23,12.29,12.04,12.1,8391500
NYT,D,20230725,40.01,40.52,39.89,40.41,772300
NZF,D,20230725,11.74,11.77,11.71,11.71,319700
O,D,20230725,63.24,63.555,63.05,63.09,3284600
OAK-A,D,20230725,22.15,22.25,22.0514,22.18,2800
OAK-B,D,20230725,22.02,22.09,21.85,21.85,6600
OBDC,D,20230725,14.09,14.15,13.98,14,1322200
OBK,D,20230725,32.83,33.16,32.59,32.6,115600
OC,D,20230725,129.76,132.54,129.76,130.77,1126600
OCFT,D,20230725,3.9,3.98,3.595,3.77,87600
OCN,D,20230725,34.79,35.24,34.44,34.49,18800
ODC,D,20230725,63.16,63.865,62.53,62.85,23600
ODV,D,20230725,4.31,4.34,4.2,4.31,62200
OEC,D,20230725,21.9,22.35,21.71,22.15,212500
OFC,D,20230725,25.77,26.05,25.71,25.84,912200
OFG,D,20230725,33.74,34.14,33.28,33.32,292500
OGE,D,20230725,36.54,36.83,36.42,36.73,908700
OGN,D,20230725,21.44,21.785,21.26,21.74,2360600
OGS,D,20230725,80.26,81.215,80.01,80.81,335600
OHI,D,20230725,32.8,32.855,32.55,32.7,1962700
OI,D,20230725,22.89,23.57,22.81,23.36,652200
OIA,D,20230725,6.29,6.3,6.23,6.29,33000
OII,D,20230725,23.52,23.805,23.34,23.66,645400
OIS,D,20230725,8.96,8.97,8.775,8.8,490200
OKE,D,20230725,67.31,67.78,66.83,67.54,3010500
OLN,D,20230725,54.92,56.65,54.46,56.61,1559300
OLO,D,20230725,7.25,7.34,7.19,7.23,820700
OLP,D,20230725,20.69,20.89,20.62,20.66,36600
OMC,D,20230725,83.08,83.83,82.13,82.6,2284700
OMF,D,20230725,48.36,48.575,47.9,48.04,747900
OMI,D,20230725,19.1,19.31,19.05,19.15,367400
ONL,D,20230725,6.67,6.74,6.52,6.56,238000
ONON,D,20230725,36.1,36.585,35.02,35.06,2745400
ONTF,D,20230725,8.38,8.515,8.32,8.48,297200
ONTO,D,20230725,107.54,110.9,107.54,109.33,253600
OOMA,D,20230725,14.31,14.35,14.02,14.35,63400
OPA,D,20230725,10.5,10.52,10.5,10.52,2600
OPA.T,D,20230725,0.016,0.018,0.015,0.018,3700
OPA.W,D,20230725,0.054,0.0558,0.054,0.0558,1200
OPAD,D,20230725,11.18,11.6,10.61,10.73,78000
OPF.W,D,20230725,0.0548,0.0548,0.048,0.048,4100
OPFI,D,20230725,1.95,2.03,1.95,2.01,42800
OPP,D,20230725,8.5,8.55,8.49,8.55,86400
OPP-A,D,20230725,18.5,18.54,18.495,18.54,600
OPP-B,D,20230725,19.79,20.23,19.56,20.0394,3500
OPY,D,20230725,42.04,42.12,40.9018,41.27,39800
OR,D,20230725,14.79,15.06,14.74,15.04,632000
ORA,D,20230725,83.37,84.1995,82.26,82.97,369000
ORAN,D,20230725,11.89,11.92,11.83,11.92,253100
ORC,D,20230725,10.93,11.07,10.84,10.99,1008400
ORCL,D,20230725,117.98,118.514,116.81,117.95,6266200
ORI,D,20230725,26.6,26.78,26.51,26.76,1974800
ORN,D,20230725,3.1,3.18,3.1,3.13,61400
OSCR,D,20230725,7.98,8.07,7.815,7.99,1123700
OSG,D,20230725,4.02,4.09,3.98,3.99,220800
OSI,D,20230725,10.23,10.23,10.23,10.23,500
OSI.U,D,20230725,10.33,10.33,10.33,10.33,7700
OSI.W,D,20230725,0.1,0.13,0.1,0.1,3900
OSK,D,20230725,91.05,91.1575,89.81,90.23,479400
OTIS,D,20230725,86.5,87.81,86.14,87.57,2330200
OUS.W,D,20230725,0.09,0.1,0.07,0.0998,9800
OUST,D,20230725,5.79,6.01,5.62,5.63,492100
OUT,D,20230725,15.25,15.26,14.91,15,2422700
OVV,D,20230725,42.2,43.06,42.1,42.57,1799000
OWL,D,20230725,12.41,12.59,12.34,12.39,2680400
OWLT,D,20230725,4.91,4.9325,4.86,4.9,29300
OXM,D,20230725,106.84,107.56,104.84,105.25,170100
OXY,D,20230725,62.35,63.97,61.985,63.41,10371700
OXY.W,D,20230725,40.24,42.04,40.15,41.5,208800
PAAS,D,20230725,16.1,16.39,15.98,16.28,2605800
PAC,D,20230725,176.94,178.51,174.83,174.83,65700
PACK,D,20230725,5.08,5.69,5.07,5.67,1042700
PAG,D,20230725,166.51,167.93,164.625,165.05,418400
PAGS,D,20230725,10.76,11.045,10.41,10.47,2726600
PAI,D,20230725,11.71,11.7527,11.66,11.68,14400
PAM,D,20230725,44.25,44.51,43.28,44.06,80500
PAR,D,20230725,32.68,33.11,32.6,32.99,167700
PARR,D,20230725,30.21,30.8,30.02,30.16,579400
PATH,D,20230725,17.07,17.21,16.9,17,5139100
PAXS,D,20230725,14.81,14.8599,14.77,14.8,83200
PAY,D,20230725,10.69,10.71,10.23,10.59,51400
PAYC,D,20230725,351.07,354.32,350.39,353.82,239900
PB,D,20230725,62.29,62.57,61.09,61.32,815500
PBA,D,20230725,31.67,31.77,31.46,31.62,753000
PBF,D,20230725,45.15,46.15,44.91,45.1,2070500
PBH,D,20230725,62.65,64.11,62.65,63.9,202700
PBI,D,20230725,3.79,3.87,3.78,3.86,1048300
PBI-B,D,20230725,18.25,18.48,18.0587,18.4,12600
PBR,D,20230725,14.3,14.58,14.22,14.56,16448100
PBR.A,D,20230725,12.78,13.09,12.7292,13.07,8917300
PBT,D,20230725,23.1,23.628,23,23.01,120100
PCF,D,20230725,6.47,6.53,6.41,6.43,88500
PCG,D,20230725,17.93,18.035,17.79,17.96,12426800
PCGU,D,20230725,155.65,156.2,154.24,155.45,10700
PCK,D,20230725,5.99,5.995,5.96,5.99,11400
PCM,D,20230725,9.34,9.54,9.2701,9.34,25100
PCN,D,20230725,13.6,13.78,13.58,13.64,108000
PCOR,D,20230725,70.9,72.91,70.47,72.4,672500
PCQ,D,20230725,10.3,10.32,10.26,10.3,37800
PD,D,20230725,23.95,24.57,23.92,24.42,644300
PDI,D,20230725,19.01,19.02,18.84,18.95,901700
PDM,D,20230725,7.35,7.38,7.12,7.15,1624300
PDO,D,20230725,13.15,13.22,13.13,13.17,336100
PDS,D,20230725,58.21,59.88,57.77,59.43,81000
PDT,D,20230725,11.48,11.55,11.47,11.47,77500
PEAK,D,20230725,22.11,22.21,22,22.01,4018100
PEB,D,20230725,13.97,14.09,13.83,14.04,2151100
PEB-E,D,20230725,18.24,18.6,18.24,18.6,800
PEB-F,D,20230725,18.59,18.85,18.59,18.85,31700
PEB-G,D,20230725,18.45,18.59,18.2501,18.56,10600
PEB-H,D,20230725,17.26,17.3,17.18,17.2,4300
PEG,D,20230725,64.56,65.225,64.36,64.88,2107600
PEN,D,20230725,300.74,303.5,300.74,301.84,273400
PEO,D,20230725,22.05,22.28,21.97,22.25,58200
PER.W,D,20230725,0.1451,0.1667,0.1376,0.1481,5600
PERF,D,20230725,4.74,4.74,4.45,4.45,10300
PFD,D,20230725,10.04,10.0759,9.9869,10.03,26600
PFE,D,20230725,37.4,37.72,37.045,37.06,21770900
PFGC,D,20230725,61.57,62,61.2401,62,572500
PFH,D,20230725,19.97,20.07,19.94,19.99,12000
PFL,D,20230725,8.24,8.29,8.2,8.26,120500
PFLT,D,20230725,11,11.08,10.9881,11,286500
PFN,D,20230725,7.13,7.1863,7.12,7.15,310800
PFO,D,20230725,7.95,7.95,7.87,7.88,21900
PFS,D,20230725,18.88,19.11,18.63,18.82,661000
PFSI,D,20230725,80.81,82.26,80.16,80.22,306400
PG,D,20230725,153.48,153.86,152.45,153.78,5883800
PGP,D,20230725,7.41,7.43,7.34,7.37,47300
PGR,D,20230725,123.39,123.69,121.87,123.55,3679500
PGRE,D,20230725,5.03,5.09,4.97,5.01,995600
PGRU,D,20230725,4.31,4.32,4.25,4.31,4200
PGSS,D,20230725,10.76,10.763,10.73,10.76,4100
PGTI,D,20230725,27.86,28.5,27.8,28.36,439100
PGZ,D,20230725,9.66,9.709,9.65,9.66,23100
PH,D,20230725,394.74,399.31,394.185,398.09,636800
PHD,D,20230725,8.87,8.87,8.8,8.81,58200
PHG,D,20230725,21.64,21.7,21.275,21.49,1471300
PHI,D,20230725,23.75,24.24,23.75,24.16,43600
PHIN,D,20230725,28.98,29.79,28.45,28.96,1388400
PHK,D,20230725,4.99,5.01,4.97,5,299200
PHM,D,20230725,77.84,83.87,77.6227,83.42,5395800
PHR,D,20230725,28.97,30.675,28.77,30.31,502400
PHT,D,20230725,6.75,6.7847,6.75,6.75,76600
PHX,D,20230725,3.17,3.24,3.1382,3.2,73700
PHY.U,D,20230725,10.77,10.77,10.77,10.77,100
PHY.W,D,20230725,0.1,0.1,0.098,0.1,1400
PII,D,20230725,133.79,134.18,127.04,132.81,1086400
PIM,D,20230725,3.15,3.18,3.15,3.16,48300
PINE,D,20230725,17.1,17.21,16.96,16.96,50000
PINS,D,20230725,27.75,27.86,27.105,27.2,11813500
PIPR,D,20230725,149.06,152.24,149.06,151.25,72400
PJT,D,20230725,83.2,86.92,80.76,83.02,765900
PK,D,20230725,12.98,13.03,12.79,12.93,2802400
PKE,D,20230725,14.66,14.87,14.595,14.7,32800
PKG,D,20230725,145.07,154.355,144.505,152.65,2218400
PKST,D,20230725,22.64,24.23,22.215,22.76,135400
PKX,D,20230725,128.15,133.085,127.42,131.86,2069100
PL,D,20230725,3.35,3.38,3.32,3.35,1032500
PL.W,D,20230725,0.5029,0.55,0.5029,0.5358,4600
PLD,D,20230725,126.64,128.65,126.64,127.1,2817700
PLNT,D,20230725,66.49,67.33,66.23,67,1631100
PLOW,D,20230725,30.52,31.11,30.52,30.67,121300
PLTR,D,20230725,16.35,16.86,16.35,16.55,36612900
PLYM,D,20230725,23.24,23.79,23.24,23.4,335700
PM,D,20230725,97.24,97.5,95.81,97.19,4042200
PMF,D,20230725,10.05,10.07,10,10.03,34700
PML,D,20230725,9.25,9.27,9.195,9.22,87200
PMM,D,20230725,6.07,6.08,6.04,6.04,40900
PMO,D,20230725,10.21,10.27,10.16,10.17,73800
PMT,D,20230725,14.14,14.28,14.11,14.17,472800
PMT-A,D,20230725,23.5,23.7276,23.45,23.7276,10300
PMT-B,D,20230725,23.25,23.2509,23.15,23.16,47600
PMT-C,D,20230725,18.69,18.98,18.5,18.98,48200
PMX,D,20230725,7.89,7.93,7.8701,7.88,39200
PNC,D,20230725,135.96,136.065,133.3253,133.54,2509400
PNF,D,20230725,8.48,8.4872,8.44,8.4872,10700
PNI,D,20230725,7.69,7.69,7.63,7.68,5300
PNM,D,20230725,45.45,45.54,45.12,45.27,363600
PNNT,D,20230725,6.41,6.455,6.36,6.39,413000
PNR,D,20230725,65.98,66.91,65.755,66.35,1260100
PNW,D,20230725,85.27,86.03,84.94,85.24,498900
POR,D,20230725,48.87,49.24,48.82,48.84,633900
PORT,D,20230725,10.52,10.53,10.52,10.52,3000
POST,D,20230725,86.93,87.065,86.01,86.67,477300
PPG,D,20230725,147.76,148.52,146.3,147.01,2631000
PPL,D,20230725,27.8,28.04,27.72,27.97,4268300
PPT,D,20230725,3.55,3.56,3.53,3.55,75300
PR,D,20230725,11.27,11.61,11.175,11.37,5037300
PRA,D,20230725,16.37,16.64,16.33,16.54,282300
PRE-J,D,20230725,19.12,19.12,18.78,19.04,14000
PRG,D,20230725,36.25,37.31,36,36.26,535500
PRGO,D,20230725,35.25,35.67,35.215,35.56,926500
PRH,D,20230725,25.3,25.37,25.21,25.33,33200
PRI,D,20230725,208.88,211.59,208.88,210.9,128600
PRI-D,D,20230725,23.25,23.25,23.06,23.2499,600
PRI-G,D,20230725,23.13,23.239,23.08,23.1031,3500
PRI-H,D,20230725,22.94,23.3,22.9386,23.09,10800
PRI-I,D,20230725,22,22,21.9999,21.9999,600
PRI-K,D,20230725,21.56,21.756,21.54,21.756,2100
PRI-L,D,20230725,22.95,22.95,22.95,22.95,800
PRIM,D,20230725,30.6,31.33,30.415,31.12,184600
PRLB,D,20230725,33.79,33.99,33.01,33.4,188700
PRM,D,20230725,5.61,5.685,5.45,5.5,1350400
PRMW,D,20230725,13.96,14.21,13.93,14.19,774600
PRO,D,20230725,33.67,33.99,32.89,33.63,295500
PRPC,D,20230725,10.88,10.88,10.88,10.88,100
PRS,D,20230725,24.41,24.41,24.28,24.36,31600
PRT,D,20230725,6.16,6.46,6.1,6.31,70800
PRU,D,20230725,96.5,96.64,95.22,95.39,1452700
PSA,D,20230725,296.04,297.17,292.39,293.72,719500
PSA-F,D,20230725,24.44,24.6,24.44,24.5,11700
PSA-G,D,20230725,24.36,24.5899,24.2927,24.45,17500
PSA-H,D,20230725,25.35,25.4203,25.29,25.31,14800
PSA-I,D,20230725,22.95,23.09,22.95,23.07,8000
PSA-J,D,20230725,22.08,22.08,21.82,22.07,25200
PSA-K,D,20230725,21.82,21.99,21.82,21.99,3100
PSA-L,D,20230725,21.6,21.79,21.5701,21.79,13200
PSA-M,D,20230725,19.22,19.27,19.2065,19.27,5800
PSA-N,D,20230725,17.97,18.06,17.96,18.0338,11500
PSA-O,D,20230725,18.28,18.4521,18.28,18.4201,7800
PSA-P,D,20230725,18.56,18.75,18.4808,18.65,20000
PSA-Q,D,20230725,18.12,18.15,18.08,18.15,4100
PSA-R,D,20230725,18.42,18.42,18.32,18.36,11000
PSA-S,D,20230725,18.93,18.93,18.85,18.87,28400
PSE-A,D,20230725,16.06,16.23,15.83,16,14100
PSF,D,20230725,18.34,18.71,18.34,18.64,36700
PSF.W,D,20230725,0.0466,0.0466,0.04,0.0459,59600
PSFE,D,20230725,11.72,11.9,11.5,11.52,221000
PSN,D,20230725,47.2,48.11,46.97,48.09,426300
PSO,D,20230725,10.95,11.04,10.95,11.03,151200
PSQ.W,D,20230725,2.24,2.24,1.62,1.64,306600
PSQH,D,20230725,17.69,17.84,14.12,14.66,2255600
PSTG,D,20230725,38.11,38.76,37.74,38.73,2629900
PSTL,D,20230725,15.37,15.48,15.09,15.1,94400
PSX,D,20230725,106.51,108.46,105.56,107.71,2744800
PTA,D,20230725,17.75,17.825,17.64,17.64,118300
PTY,D,20230725,14.32,14.445,14.26,14.32,398900
PUK,D,20230725,28.05,28.19,27.89,28.05,417400
PUMP,D,20230725,10.17,10.34,10.02,10.2,790700
PVH,D,20230725,86.59,86.705,84.12,85.54,877800
PVL,D,20230725,3.16,3.1633,2.9801,3.08,306900
PWR,D,20230725,203.17,206.43,202.92,205.4,615200
PWSC,D,20230725,23.4,24.02,23.22,23.75,832000
PX,D,20230725,11.64,11.69,11.4,11.45,136100
PXD,D,20230725,217.51,220.71,216.35,219.53,1427800
PYN,D,20230725,6.16,6.2,6.16,6.19,3000
PYT,D,20230725,21.3,21.5,21.3,21.5,900
PZC,D,20230725,8.07,8.07,7.94,7.98,16100
QBT.W,D,20230725,0.218,0.255,0.218,0.25,22900
QBTS,D,20230725,2.37,2.4789,2.11,2.27,8896700
QD,D,20230725,2.33,2.42,2.33,2.39,883500
QFTA,D,20230725,10.5,10.56,10.5,10.56,500
QGEN,D,20230725,46.22,47.09,46.22,46.92,1230400
QS,D,20230725,9.52,9.72,9.35,9.36,7366600
QSR,D,20230725,76.6,76.85,76.09,76.49,763000
QTWO,D,20230725,34.8,35.74,34.595,34.73,845900
QUAD,D,20230725,5.28,5.42,5.215,5.4,138900
QUOT,D,20230725,3.89,3.92,3.88,3.91,1242100
QVCC,D,20230725,10.94,11.09,10.94,10.98,23800
QVCD,D,20230725,11.07,11.114,10.95,10.98,8500
R,D,20230725,91.45,91.97,90.7,91.79,364200
RA,D,20230725,16.78,16.86,16.78,16.86,199500
RACE,D,20230725,314.43,317.3304,313.86,316.11,269200
RAD,D,20230725,1.56,1.59,1.55,1.58,498800
RAMP,D,20230725,27.31,27.77,27.26,27.51,287000
RBA,D,20230725,63.87,64.26,63.55,64.13,810200
RBC,D,20230725,221.96,224.84,220.63,221.92,105600
RBCP,D,20230725,108.04,108.04,108.01,108.01,400
RBLX,D,20230725,39.57,40.275,39.57,39.66,4664600
RBO.W,D,20230725,0.2594,0.352,0.2594,0.2604,34700
RBOT,D,20230725,2,2.01,1.97,1.99,117100
RBT,D,20230725,0.755,0.79,0.6601,0.68,3781000
RBT.W,D,20230725,0.029,0.0295,0.0212,0.0212,19500
RC,D,20230725,11.54,11.645,11.47,11.5,1202600
RC-E,D,20230725,19.04,19.1,18.95,19.02,27900
RCA,D,20230725,25.31,25.33,25.3,25.3099,24500
RCB,D,20230725,23.55,23.55,23.535,23.5418,2100
RCC,D,20230725,23.65,23.67,23.6201,23.6201,1800
RCF.W,D,20230725,0.105,0.105,0.0897,0.0915,1100
RCFA,D,20230725,10.74,10.74,10.74,10.74,1000
RCI,D,20230725,45.24,45.29,44.59,44.86,404600
RCL,D,20230725,102.11,102.4999,100.96,101.62,2168200
RCS,D,20230725,5.49,5.58,5.48,5.49,82100
RCUS,D,20230725,19.47,19.72,19.15,19.28,1000800
RDN,D,20230725,26.74,27.155,26.74,26.82,1003000
RDW,D,20230725,3.3,3.52,3.242,3.36,679200
RDW.W,D,20230725,0.591,0.655,0.591,0.655,1800
RDY,D,20230725,66.06,66.2,65.68,65.91,172200
RELX,D,20230725,32.55,32.98,32.54,32.97,766100
RERE,D,20230725,2.95,2.99,2.85,2.9,103500
RES,D,20230725,9.05,9.1,8.92,8.96,1588100
REVG,D,20230725,13.13,13.33,13.12,13.2,115500
REX,D,20230725,35.99,36.41,35.975,36.27,44600
REX-B,D,20230725,22.79,23.82,22.78,23.82,500
REX-C,D,20230725,21.99,22.21,21.99,22.21,200
REXR,D,20230725,56.19,56.88,55.59,55.7,1275400
REZI,D,20230725,18.22,18.48,18.22,18.33,481800
RF,D,20230725,20.15,20.29,19.87,19.94,6688800
RF-B,D,20230725,23.7,23.78,23.49,23.7,37100
RF-C,D,20230725,20.95,21.19,20.91,21,52000
RF-E,D,20230725,16.51,16.715,16.45,16.64,934900
RFI,D,20230725,11.86,11.9515,11.86,11.87,51400
RFL,D,20230725,2.02,2.05,2.01,2.01,14800
RFM,D,20230725,15.84,15.94,15.79,15.8401,22800
RFMZ,D,20230725,13.97,14,13.9,13.95,62800
RGA,D,20230725,142.99,143.74,142.05,142.62,221000
RGR,D,20230725,53.14,53.4226,52.91,53.23,65200
RGS,D,20230725,1.28,1.3477,1.28,1.32,107600
RGT,D,20230725,9.4,9.4716,9.3985,9.43,14100
RH,D,20230725,380.17,386.54,378.225,385.44,468600
RHI,D,20230725,79.26,80.77,79.16,80.21,1316700
RHP,D,20230725,92.28,93.12,91.55,93.08,362300
RIG,D,20230725,8.6,8.62,8.4,8.54,9838700
RIO,D,20230725,69.48,70.205,69.1371,69.81,3824800
