<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NAN,D,20230823,10.28,10.34,10.28,10.34,36900
NAPA,D,20230823,12.36,12.53,12.31,12.5,305200
NAT,D,20230823,4.15,4.22,4.095,4.22,1776300
NAZ,D,20230823,10.32,10.33,10.3,10.32,39400
NBB,D,20230823,15.06,15.1297,14.99,15.03,77600
NBHC,D,20230823,31.43,31.815,31.33,31.68,70700
NBR,D,20230823,107.89,109.815,103.82,108.72,158900
NBXG,D,20230823,10.35,10.53,10.3158,10.5,231900
NC,D,20230823,30.71,32.215,30.71,31.89,9200
NCA,D,20230823,8.56,8.66,8.54,8.65,59000
NCLH,D,20230823,17.3,17.82,17.02,17.57,9974400
NCR,D,20230823,29.59,30.065,29.5276,29.93,742700
NCV,D,20230823,3.3,3.33,3.3,3.33,410500
NCV-A,D,20230823,21.63,21.7948,21.551,21.551,1800
NCZ,D,20230823,2.94,2.98,2.94,2.97,367500
NCZ-A,D,20230823,21.04,21.1702,21.02,21.15,2300
NDMO,D,20230823,10.4,10.53,10.35,10.47,53800
NDP,D,20230823,31.29,31.29,30.65,31,4900
NE,D,20230823,50.03,51.26,49.4322,50.85,720000
NE.A,D,20230823,27.07,27.07,27,27,3300
NEA,D,20230823,10.41,10.45,10.375,10.4,627200
NEE,D,20230823,68.07,68.14,67.3,67.89,7721800
NEE-N,D,20230823,24.49,24.82,24.49,24.82,45500
NEE-Q,D,20230823,46.58,46.85,46.43,46.77,1832000
NEE-R,D,20230823,43.98,43.98,43.22,43.23,268500
NEM,D,20230823,38.92,39.37,38.865,39.19,7076800
NEP,D,20230823,45.1,46.835,44.9418,46.71,826800
NET,D,20230823,59.52,65,59.03,63.11,5701600
NET.W,D,20230823,0.16,0.16,0.14,0.14,4200
NETC,D,20230823,10.82,10.82,10.82,10.82,100
NETI,D,20230823,10.83,10.88,10.77,10.88,103400
NEU,D,20230823,458.05,460.14,453.91,458.12,49900
NEWR,D,20230823,85.16,85.18,84.91,85.02,827000
NEX,D,20230823,10.61,10.83,10.42,10.72,1608700
NEXA,D,20230823,5.39,5.6,5.35,5.6,38100
NFG,D,20230823,52.94,53.41,52.555,53.39,358400
NFJ,D,20230823,12.18,12.265,12.18,12.22,162100
NFN.W,D,20230823,0.1139,0.1139,0.1011,0.1011,400
NFY.U,D,20230823,10.47,10.47,10.47,10.47,400
NFYS,D,20230823,10.45,10.45,10.44,10.44,9500
NGG,D,20230823,61.8,62.22,61.705,62.11,322400
NGL,D,20230823,3.8,3.85,3.77,3.79,273500
NGL-B,D,20230823,24.35,24.71,24.35,24.48,3500
NGL-C,D,20230823,24.44,24.44,24.44,24.44,100
NGS,D,20230823,10.78,10.78,10.5,10.5,10700
NGVC,D,20230823,13.1,13.4955,12.95,13,18400
NGVT,D,20230823,51.51,51.53,50.81,50.96,111800
NHI,D,20230823,50,50.95,50,50.7,111400
NI,D,20230823,26.55,26.555,26.3,26.52,1782600
NI-B,D,20230823,24.75,24.84,24.7252,24.75,31900
NIC,D,20230823,74.33,75,73.14,74.09,25500
NIE,D,20230823,20.82,20.8823,20.76,20.84,47400
NIM,D,20230823,8.85,8.9,8.83,8.87,41200
NIMC,D,20230823,100.15,100.15,99.84,100.125,2700
NINE,D,20230823,3.9,3.995,3.79,3.97,476100
NIO,D,20230823,10.56,11,10.5,10.84,30404900
NJR,D,20230823,43.25,43.265,42.55,42.68,362500
NKE,D,20230823,96.98,99.19,96.545,98.75,20909000
NKX,D,20230823,10.99,11.02,10.96,11.01,155600
NL,D,20230823,5.18,5.2599,5.16,5.21,9400
NLS,D,20230823,1.01,1.02,0.95,0.99,438000
NLY,D,20230823,19,19.55,18.965,19.55,3071000
NLY-F,D,20230823,25.63,25.69,25.36,25.67,64400
NLY-G,D,20230823,25.18,25.2099,25.06,25.19,16300
NLY-I,D,20230823,24.05,24.2769,24.05,24.2301,19800
NM,D,20230823,1.6101,1.7,1.6101,1.65,47800
NM-G,D,20230823,19.12,19.12,19.12,19.12,100
NMAI,D,20230823,11.66,11.77,11.66,11.68,155500
NMCO,D,20230823,11.09,11.2,11.09,11.18,146200
NMG,D,20230823,2.55,2.75,2.55,2.67,54700
NMI,D,20230823,9.3,9.36,9.2101,9.36,5200
NMM,D,20230823,23.1,23.76,22.7,23.21,155400
NMR,D,20230823,3.74,3.795,3.74,3.78,832400
NMS,D,20230823,10.56,10.5999,10.55,10.5801,10100
NMT,D,20230823,10.08,10.18,10.08,10.11,31400
NMZ,D,20230823,10.15,10.205,10.11,10.2,382500
NNI,D,20230823,90.5,91.43,90.2,91.37,36800
NNN,D,20230823,39.11,39.615,39.0876,39.58,1253800
NNY,D,20230823,8.38,8.48,8.366,8.41,28200
NOA,D,20230823,24.21,24.8,24.02,24.46,92800
NOAH,D,20230823,12.27,12.3899,12,12,38700
NOC,D,20230823,438.95,440.01,433.37,434.52,558600
NOG,D,20230823,40.19,40.63,39.71,40.42,854100
NOK,D,20230823,3.8,3.83,3.79,3.83,8708200
NOM,D,20230823,9.894,9.9,9.894,9.9,400
NOMD,D,20230823,18.27,18.48,18.26,18.41,510700
NOTE,D,20230823,2.64,2.77,2.62,2.75,1420700
NOV,D,20230823,19.95,20.475,19.91,20.39,3167900
NOVA,D,20230823,12.85,13.4,12.68,13.26,4009700
NOW,D,20230823,564.47,576.97,562,568,1138000
NPCT,D,20230823,9.74,9.83,9.74,9.81,35900
NPFD,D,20230823,15.94,16.26,15.94,16.26,65600
NPK,D,20230823,73.73,73.73,72.89,73.12,14600
NPO,D,20230823,128.07,129.765,128.07,129.42,55900
NPV,D,20230823,10.48,10.5,10.4445,10.48,9900
NPW.W,D,20230823,4.75,4.75,4.25,4.5,34200
NPWR,D,20230823,15.36,15.84,15.29,15.58,183100
NQP,D,20230823,10.87,10.93,10.87,10.91,21500
NR,D,20230823,5.54,6.04,5.48,5.9,2211800
NRD.W,D,20230823,1.09,1.13,1.08,1.13,6900
NRDY,D,20230823,4.31,4.605,4.225,4.58,903300
NRE-A,D,20230823,20.4,20.72,20.395,20.72,6500
NREF,D,20230823,16.87,17.23,16.83,17.16,20200
NRG,D,20230823,37.32,37.38,37.05,37.26,1660700
NRGV,D,20230823,2.94,3.135,2.89,3.1,428400
NRGX,D,20230823,16.99,16.99,16.9,16.92,47500
NRK,D,20230823,9.9,9.92,9.88,9.89,169200
NRP,D,20230823,67.13,68.8,64.86,65.52,75500
NRT,D,20230823,11.11,11.31,10.84,11.29,172500
NRUC,D,20230823,23.44,23.65,23.39,23.64,13100
NS,D,20230823,16.32,16.36,15.98,16.36,482200
NS-A,D,20230823,25.4,25.63,25.4,25.58,6400
NS-B,D,20230823,25.16,25.17,25.05,25.11,12300
NS-C,D,20230823,25.71,25.73,25.6,25.6,6900
NSA,D,20230823,33.14,33.485,33.14,33.29,1040400
NSA-A,D,20230823,21.56,21.8,21.47,21.73,15000
NSC,D,20230823,208.72,210.82,208.61,210.6,625900
NSP,D,20230823,100.32,100.32,97.8462,98.7,185800
NSS,D,20230823,25.93,26.19,25.92,25.94,29200
NST.S,D,20230823,10.44,10.45,10.44,10.45,900
NSTC,D,20230823,10.44,10.44,10.44,10.44,101200
NSTD,D,20230823,10.57,10.6,10.57,10.6,235800
NTB,D,20230823,28.15,28.52,27.88,28.4,164100
NTCO,D,20230823,6.48,6.545,6.405,6.51,459700
NTG,D,20230823,34.68,35.47,34.3535,34.88,16500
NTR,D,20230823,60.25,60.56,59.65,60.36,1937200
NTST,D,20230823,17.22,17.3101,17.04,17.24,275900
NTZ,D,20230823,6.85,7.26,6.8,7.25,3400
NU,D,20230823,7.25,7.32,7.14,7.25,30005100
NUE,D,20230823,167.9,168.9,166.67,167.01,1338500
NUS,D,20230823,24.13,24.13,23.5,23.6,435000
NUV,D,20230823,8.39,8.43,8.39,8.41,465000
NUVB,D,20230823,1.64,1.68,1.64,1.67,182800
NUW,D,20230823,13.67,13.79,13.5601,13.6,15400
NVG,D,20230823,11.15,11.16,11.12,11.13,413600
NVGS,D,20230823,13.57,13.62,13.37,13.47,71500
NVO,D,20230823,187.34,191.19,187.33,190.04,1647000
NVR,D,20230823,6139.98,6218.47,6130,6133.95,16800
NVRI,D,20230823,7.27,7.41,7.1616,7.31,315500
NVRO,D,20230823,18.54,19.37,18.295,19.35,338500
NVS,D,20230823,103.16,103.26,102.425,102.83,700800
NVST,D,20230823,32.6,33.1,32.48,32.77,1593700
NVT,D,20230823,52.05,53.13,51.67,52.94,528900
NVTA,D,20230823,1.05,1.07,1,1.01,9632300
NWG,D,20230823,5.71,5.78,5.71,5.77,665900
NWN,D,20230823,40.23,40.255,39.66,39.97,154700
NX,D,20230823,25.83,26.07,25.66,25.94,98000
NXC,D,20230823,12.75,13.2,12.73,13.17,51700
NXD-A,D,20230823,15.19,15.19,15.02,15.1799,9300
NXDT,D,20230823,10.13,10.17,9.99,10.14,104000
NXE,D,20230823,5.17,5.25,5.14,5.19,5251600
NXG,D,20230823,34.49,35.0499,34.49,35.02,5500
NXJ,D,20230823,11.26,11.3117,11.26,11.31,72100
NXN,D,20230823,11.79,11.79,11.59,11.735,12700
NXP,D,20230823,14.08,14.16,14.0409,14.08,116600
NXRT,D,20230823,35.97,36.94,35.85,36.89,120300
NYC,D,20230823,6.63,6.72,6.63,6.66,1200
NYC-A,D,20230823,22.61,22.79,22.53,22.71,21100
NYC-U,D,20230823,38.09,38.1912,37.03,37.9,8300
NYCB,D,20230823,11.73,11.95,11.64,11.93,5440200
NYT,D,20230823,42.52,43.11,42.37,42.93,674400
NZF,D,20230823,11.22,11.26,11.195,11.25,467700
O,D,20230823,56.54,57.2219,56.5,57.11,5834800
OAK-A,D,20230823,21.2,21.7845,21.2,21.75,8600
OAK-B,D,20230823,21.02,21.36,21.0156,21.36,6900
OBDC,D,20230823,13.45,13.58,13.42,13.53,1643000
OBK,D,20230823,30.06,30.49,29.895,30.04,55500
OC,D,20230823,136.23,139.54,136.23,138.71,564300
OCFT,D,20230823,3.41,3.47,3.29,3.34,20300
OCN,D,20230823,29.66,29.71,29.17,29.29,14000
ODC,D,20230823,67.86,67.87,67.3,67.71,15600
ODV,D,20230823,3.35,3.55,3.31,3.53,92300
OEC,D,20230823,21.76,22.055,21.62,21.83,250400
OFC,D,20230823,25.11,25.43,24.875,25.37,493900
OFG,D,20230823,29.88,30.2,29.55,30.18,160500
OGE,D,20230823,34.44,34.44,34.045,34.34,1709200
OGN,D,20230823,22.24,22.245,21.89,21.92,956600
OGS,D,20230823,74.97,75.22,74.51,74.81,260400
OHI,D,20230823,30.4,30.72,30.25,30.71,1278500
OI,D,20230823,19.3,19.65,19.1525,19.53,542500
OIA,D,20230823,6.12,6.18,6.04,6.14,182900
OII,D,20230823,21.04,22.06,20.79,22.05,652800
OIS,D,20230823,7.47,7.67,7.38,7.61,378800
OKE,D,20230823,64.39,64.91,63.64,64.7,1577500
OLN,D,20230823,56.55,56.82,55.945,56.44,761600
OLO,D,20230823,6.38,6.495,6.35,6.41,749700
OLP,D,20230823,19.36,19.66,19.36,19.6,85000
OMC,D,20230823,79.26,80.46,79.14,80.09,865900
OMF,D,20230823,38.73,39.47,38.39,39.38,484300
OMI,D,20230823,15.81,16.08,15.71,16.01,685500
ONL,D,20230823,5.77,5.83,5.71,5.78,297900
ONON,D,20230823,27.96,30.08,27.21,29.88,6415700
ONTF,D,20230823,6.72,6.82,6.6,6.8,371400
ONTO,D,20230823,113.19,117.47,112.945,117.38,330700
OOMA,D,20230823,13.69,14.35,13.6,14.01,63700
OPA,D,20230823,10.6,10.6,10.6,10.6,100
OPA.T,D,20230823,0.018,0.018,0.018,0.018,100
OPAD,D,20230823,10.4,11.07,10.4,10.85,21800
OPF.W,D,20230823,0.08,0.08,0.062,0.062,900
OPFI,D,20230823,2.45,2.5,2.411,2.48,63000
OPP,D,20230823,8.36,8.47,8.36,8.43,73800
OPP-A,D,20230823,18.1138,18.5897,18.1138,18.5897,2700
OPP-B,D,20230823,19.5,19.84,19.42,19.7069,4100
OPY,D,20230823,37.55,38.195,37.3436,37.88,13900
OR,D,20230823,13.45,13.76,13.415,13.69,549600
ORA,D,20230823,75.48,76.62,75.26,76.56,226100
ORAN,D,20230823,11.05,11.12,11.04,11.12,256500
ORC,D,20230823,9.41,9.54,9.395,9.53,2231500
ORCL,D,20230823,117.1,120.45,112.1098,117.84,16517200
ORI,D,20230823,26.93,27.225,26.915,27.18,1356100
ORN,D,20230823,3.66,3.94,3.6,3.94,201000
OSCR,D,20230823,6.92,6.99,6.82,6.85,818600
OSG,D,20230823,4.05,4.05,4,4.02,186200
OSI,D,20230823,10.25,10.25,10.25,10.25,1000
OSI.U,D,20230823,10.26,10.26,10.26,10.26,100
OSK,D,20230823,97.71,99.13,97.5,99.02,657500
OTIS,D,20230823,83.22,84.02,82.7,83.85,1663100
OUS.W,D,20230823,0.1,0.11,0.1,0.1099,6300
OUST,D,20230823,5.65,6.3338,5.56,6.1,1089100
OUT,D,20230823,11.27,11.56,11.225,11.54,4052600
OVV,D,20230823,47.08,47.21,46.6,46.98,2513500
OWL,D,20230823,10.88,11.23,10.88,11.18,1420600
OWLT,D,20230823,3.91,3.91,3.6923,3.87,12100
OXM,D,20230823,102.1,102.75,99.715,102.21,259200
OXY,D,20230823,62.14,62.17,60.8445,61.82,8758400
OXY.W,D,20230823,40.12,40.16,39,39.3,158400
PAAS,D,20230823,15.73,16.33,15.64,16.1,4163600
PAC,D,20230823,179.14,181.15,179.14,181.01,25000
PACI,D,20230823,11.16,11.64,10.66,10.71,14800
PACK,D,20230823,5.54,5.76,5.45,5.76,272000
PAG,D,20230823,165.52,168.0975,165.02,167.34,242300
PAGS,D,20230823,8.88,9.035,8.84,8.93,4841100
PAI,D,20230823,11.51,11.71,11.51,11.57,5200
PAM,D,20230823,47,47.63,46.1653,47.31,221700
PAR,D,20230823,39.68,41.48,39.39,41.24,1080700
PARR,D,20230823,34.92,36.1,34.37,35.82,1364100
PATH,D,20230823,15.35,15.64,15.175,15.4,5120400
PAXS,D,20230823,14.1,14.25,14.075,14.19,119300
PAY,D,20230823,14.06,14.2,13.765,14.07,61400
PAYC,D,20230823,288.29,290.72,285.275,289.87,290500
PB,D,20230823,55.77,56.5,55.58,56.5,444200
PBA,D,20230823,30.11,30.33,29.84,30.32,1554900
PBF,D,20230823,45.93,45.99,44.8418,45.67,2283800
PBH,D,20230823,59.46,59.88,58.82,59.87,193000
PBI,D,20230823,3.51,3.57,3.47,3.54,755800
PBI-B,D,20230823,17.65,17.96,17.65,17.94,16000
PBR,D,20230823,13.96,14.55,13.96,14.54,43122200
PBR.A,D,20230823,12.73,13.24,12.72,13.24,19521600
PBT,D,20230823,21.77,21.8,20.6,21.22,380200
PCF,D,20230823,6.53,6.64,6.51,6.63,88100
PCG,D,20230823,16.87,16.93,16.68,16.7,7993500
PCK,D,20230823,5.77,5.82,5.67,5.73,63400
PCM,D,20230823,9.06,9.1399,9,9.08,22500
PCN,D,20230823,13.65,13.68,13.6096,13.64,87100
PCOR,D,20230823,62.53,64.36,62.01,63.78,1027100
PCQ,D,20230823,9.44,9.53,9.43,9.49,62200
PD,D,20230823,24.16,24.93,23.87,24.92,1476300
PDI,D,20230823,18.3,18.3199,18.17,18.29,1273900
PDM,D,20230823,6.49,6.59,6.28,6.58,1313900
PDO,D,20230823,12.45,12.62,12.43,12.56,479300
PDS,D,20230823,64.77,66.06,63.805,65.35,42700
PDT,D,20230823,10.05,10.16,10.05,10.16,125500
PEAK,D,20230823,19.94,20.27,19.82,20.25,2640300
PEB,D,20230823,14.56,14.64,14.38,14.49,690700
PEB-E,D,20230823,18.16,18.8483,18.1593,18.52,5000
PEB-F,D,20230823,18.88,18.94,18.625,18.7,5500
PEB-G,D,20230823,18.4,18.45,18.3,18.36,11500
PEB-H,D,20230823,17.15,17.29,17.15,17.23,10300
PEG,D,20230823,60.6,60.795,59.94,60.75,1879000
PEN,D,20230823,252.64,254.225,250.2,252.88,207500
PEO,D,20230823,22.5,22.58,22.33,22.55,20600
PERF,D,20230823,4.07,4.3,4.07,4.3,3400
PFD,D,20230823,9.77,9.78,9.65,9.73,20100
PFE,D,20230823,37.09,37.13,36.56,36.66,19370800
PFGC,D,20230823,60.94,61.74,60.86,61.66,660900
PFH,D,20230823,18.85,19.08,18.8339,19.04,19300
PFL,D,20230823,7.93,7.93,7.89,7.92,63300
PFLT,D,20230823,10.39,10.45,10.33,10.43,345600
PFN,D,20230823,6.87,6.9192,6.86,6.9,172200
PFO,D,20230823,7.57,7.67,7.57,7.64,19200
PFS,D,20230823,16.55,16.64,16.36,16.43,290900
PFSI,D,20230823,67.24,69.44,67.18,69.42,276000
PG,D,20230823,152.47,153.48,152.47,153.25,4522600
PGP,D,20230823,7,7.05,6.94,7.03,17800
PGR,D,20230823,130.38,130.6,129.31,130.39,2855300
PGRE,D,20230823,4.8,4.955,4.765,4.92,724100
PGSS,D,20230823,10.77,10.82,10.77,10.82,2700
PGTI,D,20230823,27.43,27.81,27.19,27.26,232700
PGZ,D,20230823,9.35,9.44,9.35,9.43,8000
PH,D,20230823,397.18,405.96,397.18,404.15,512000
PHD,D,20230823,9,9.05,8.965,9.015,77900
PHG,D,20230823,22.07,22.225,22.045,22.2,970800
PHI,D,20230823,21.09,21.3,21.05,21.05,37900
PHIN,D,20230823,26,26.68,25.81,26.54,624100
PHK,D,20230823,4.92,4.935,4.9101,4.92,174900
PHM,D,20230823,79.45,81.07,78.92,79.66,2492600
PHR,D,20230823,26.7,26.71,26.3,26.65,242600
PHT,D,20230823,6.69,6.7,6.679,6.7,45900
PHX,D,20230823,3.27,3.31,3.2,3.22,28900
PHY.W,D,20230823,0.1367,0.1367,0.11,0.11,16000
PIA.U,D,20230823,10.81,10.82,10.81,10.82,1000
PIAI,D,20230823,10.79,10.8,10.79,10.8,4600
PII,D,20230823,110.37,111.9499,109.95,111.09,510200
PIM,D,20230823,3.16,3.16,3.12,3.13,105500
PINE,D,20230823,17.02,17.31,17,17.23,50400
PINS,D,20230823,27.01,27.49,26.85,27.29,6431600
PIPR,D,20230823,137.03,138.29,135.49,138.17,64800
PJT,D,20230823,75.42,75.835,75.2,75.36,107200
PK,D,20230823,12.69,12.85,12.61,12.77,1809300
PKE,D,20230823,13.69,13.7799,13.62,13.69,34900
PKG,D,20230823,145.42,145.54,144.65,145.4,361400
PKST,D,20230823,20.32,22.14,19.85,21.18,194900
PKX,D,20230823,103.25,104.75,102.9795,104.38,121400
PL,D,20230823,3.2,3.3,3.18,3.29,904800
PL.W,D,20230823,0.5237,0.5725,0.4823,0.483,21200
PLD,D,20230823,121.99,123.38,121.59,123.07,2167700
PLNT,D,20230823,59.55,60.43,58.94,60.24,1019500
PLOW,D,20230823,30.37,30.44,30.01,30.27,48200
PLTR,D,20230823,14.5,15.47,14.42,15.3,53523300
PLYM,D,20230823,21.93,22.43,21.93,22.33,120500
PM,D,20230823,94.4,94.4,93.74,94.32,2458800
PMF,D,20230823,9.41,9.45,9.3593,9.4,62900
PML,D,20230823,8.78,8.83,8.76,8.78,91800
PMM,D,20230823,5.7,5.78,5.7,5.76,99800
PMO,D,20230823,9.79,9.913,9.79,9.82,113400
PMT,D,20230823,12.67,12.9,12.66,12.89,404800
PMT-A,D,20230823,23.65,23.9,23.65,23.85,4400
PMT-B,D,20230823,23.45,23.7,23.45,23.46,52100
PMT-C,D,20230823,18.45,18.65,18.3201,18.45,57200
PMX,D,20230823,7.44,7.46,7.4,7.41,128700
PNC,D,20230823,118.97,119.705,118.121,119.41,1670100
PNF,D,20230823,7.97,8.0537,7.97,8.001,2200
PNI,D,20230823,7.26,7.2657,7.07,7.25,39500
PNM,D,20230823,44.59,44.61,44.17,44.36,251100
PNNT,D,20230823,6.41,6.55,6.41,6.51,296100
PNR,D,20230823,66.49,67.69,66.38,67.51,741300
PNW,D,20230823,79.35,79.49,78.21,78.9,875600
POR,D,20230823,44.38,44.38,43.6,43.81,1091400
POR.W,D,20230823,0.0745,0.0745,0.041,0.041,2400
POST,D,20230823,88.7,89.2275,88.03,88.11,481100
PPG,D,20230823,138.83,138.8987,137.68,137.85,1331700
PPL,D,20230823,25.4,25.435,25.09,25.21,3320600
PPT,D,20230823,3.53,3.5375,3.511,3.52,205200
PR,D,20230823,13.29,13.59,13.01,13.38,9137400
PRA,D,20230823,17.41,17.6,17.245,17.54,186300
PRE-J,D,20230823,18.37,18.53,18.37,18.43,14600
PRG,D,20230823,34.45,34.88,33.6,34.36,341900
PRGO,D,20230823,37.83,37.915,37.6408,37.88,931000
PRH,D,20230823,24.62,24.808,24.61,24.64,31300
PRI,D,20230823,200.41,202.11,200.41,201.08,93900
PRI-G,D,20230823,23.5,23.5,23.5,23.5,1800
PRI-H,D,20230823,22.46,22.91,22.46,22.83,1800
PRI-I,D,20230823,22.316,22.316,22.316,22.316,400
PRI-J,D,20230823,21.74,22.14,21.32,22.01,3000
PRI-L,D,20230823,22.35,22.4008,22.35,22.35,3500
PRIM,D,20230823,34.44,34.71,34.29,34.59,162600
PRLB,D,20230823,28.88,29.47,28.88,29.23,161800
PRM,D,20230823,5.56,5.68,5.49,5.65,841000
PRMW,D,20230823,14.91,15.09,14.91,14.97,507500
PRO,D,20230823,35.74,36.41,35.55,36.28,226100
PRP.S,D,20230823,10.96,10.96,10.91,10.91,1300
PRP.T,D,20230823,0.17,0.1801,0.17,0.1801,1900
PRPC,D,20230823,10.9,10.9,10.88,10.88,6000
PRS,D,20230823,23.9,23.99,23.8007,23.99,21600
PRT,D,20230823,6.18,6.23,6.11,6.11,42700
PRU,D,20230823,90.4,91.55,90.09,91.43,1431100
PSA,D,20230823,276,277.87,274.26,275.31,702100
PSA-F,D,20230823,23.48,23.92,23.42,23.58,22800
PSA-G,D,20230823,23.6,23.83,23.6,23.8,21300
PSA-H,D,20230823,24.18,24.5,24.1501,24.44,18600
PSA-I,D,20230823,21.8,22.01,21.7979,21.9,15400
PSA-J,D,20230823,20.82,21.06,20.76,20.98,9300
PSA-K,D,20230823,20.74,20.88,20.74,20.74,60800
PSA-L,D,20230823,20.55,20.71,20.4402,20.62,46400
PSA-M,D,20230823,18.17,18.35,18.073,18.26,6400
PSA-N,D,20230823,16.91,16.97,16.84,16.9,22500
PSA-O,D,20230823,17.15,17.29,17.15,17.28,4100
PSA-P,D,20230823,17.53,17.76,17.53,17.62,69700
PSA-Q,D,20230823,17.1,17.24,17.1,17.24,4500
PSA-R,D,20230823,17.39,17.43,17.2801,17.42,22000
PSA-S,D,20230823,17.71,17.7796,17.66,17.7,54500
PSE-A,D,20230823,15.32,15.43,15.25,15.35,6200
PSF,D,20230823,17.93,18.04,17.87,17.94,25100
PSF.W,D,20230823,0.06,0.06,0.052,0.0585,26100
PSFE,D,20230823,12.72,12.83,12.5,12.72,239500
PSN,D,20230823,56.28,57.07,56.28,56.65,577300
PSO,D,20230823,10.47,10.61,10.44,10.6,150300
PSQ.W,D,20230823,1.36,1.4,1.3,1.35,61900
PSQH,D,20230823,11.01,12.23,11.0001,12.16,169100
PSTG,D,20230823,37.5,38.49,37.24,37.99,3608900
PSTL,D,20230823,14.33,14.52,14.25,14.46,153000
PSX,D,20230823,111.93,112.44,110.16,112.26,2027500
PTA,D,20230823,17.72,17.9,17.64,17.82,159000
PTY,D,20230823,13.96,14.07,13.9,13.98,551500
PUK,D,20230823,24.48,24.84,24.45,24.75,686700
PUMP,D,20230823,9.63,9.92,9.55,9.79,663300
PVH,D,20230823,79.54,80.78,78.91,80.51,628300
PVL,D,20230823,2.42,2.56,2.42,2.51,107200
PWR,D,20230823,206.7,209.41,205.58,208.25,552300
PWSC,D,20230823,21.72,22.26,21.62,22.19,416800
PX,D,20230823,12.34,12.35,12.19,12.31,104400
PXD,D,20230823,233.43,234.21,230.501,234.07,1412100
PYN,D,20230823,6,6.02,6,6.01,10600
PYT,D,20230823,22,22.145,22,22,2000
PZC,D,20230823,7.68,7.81,7.67,7.81,46100
QBT.W,D,20230823,0.183,0.183,0.16,0.1731,448400
QBTS,D,20230823,1.26,1.3,1.2,1.27,3301000
QD,D,20230823,2.19,2.34,2.19,2.34,889000
QGEN,D,20230823,44.35,44.91,44.35,44.76,1497300
QS,D,20230823,6.76,6.925,6.71,6.84,4356400
QSR,D,20230823,69.08,69.92,69,69.57,939800
QTWO,D,20230823,32.61,33.48,32.58,33.36,354800
QUAD,D,20230823,5.42,5.485,5.39,5.42,82300
QUOT,D,20230823,3.99,4,3.98,3.99,1120400
QVCC,D,20230823,10.72,10.89,10.6,10.74,39100
QVCD,D,20230823,10.87,11.03,10.8,10.91,11100
R,D,20230823,94.92,97.115,94.8105,96.88,281500
RA,D,20230823,16.6,16.73,16.6,16.68,138900
RACE,D,20230823,309.3,313.83,308.8824,312.79,135300
RAD,D,20230823,1.45,1.51,1.39,1.49,2870200
RAMP,D,20230823,31.5,31.79,31.27,31.69,314300
RBA,D,20230823,57.9,58.73,57.54,58.47,1074500
RBC,D,20230823,218.14,222.14,217.59,222.05,68400
RBCP,D,20230823,105.86,107.33,105.86,107.33,600
RBLX,D,20230823,26.49,26.72,26.25,26.42,11129400
RBO.W,D,20230823,0.1475,0.1475,0.115,0.1219,4400
RBOT,D,20230823,0.94,0.96,0.91,0.9467,1328700
RBT,D,20230823,0.6174,0.66,0.5803,0.6093,3950100
RBT.W,D,20230823,0.0229,0.0229,0.018,0.0221,50300
RC,D,20230823,10.32,10.63,10.32,10.59,630800
RC-C,D,20230823,19.4,19.9,19.39,19.9,5000
RC-E,D,20230823,19.25,19.29,19.25,19.29,3600
RCB,D,20230823,23.65,23.65,23.65,23.65,200
RCC,D,20230823,23.37,23.4,23.35,23.39,5100
RCI,D,20230823,39.39,39.81,39.17,39.46,482100
RCL,D,20230823,99.43,103.9,98.78,102.41,3176100
RCS,D,20230823,5.5,5.5196,5.45,5.5,56100
RCUS,D,20230823,23.22,25.47,22.57,23.03,4637900
RDN,D,20230823,26.32,26.64,26.265,26.56,986100
RDW,D,20230823,3.12,3.3,3.09,3.27,122600
RDW.W,D,20230823,0.4804,0.5,0.4804,0.5,1000
RDY,D,20230823,72.1,73.17,72.1,72.77,444500
RELX,D,20230823,31.56,31.85,31.52,31.84,422600
RERE,D,20230823,2.46,2.46,2.1,2.28,530300
RES,D,20230823,7.95,8.05,7.7769,8.02,1950100
REVG,D,20230823,13.51,13.57,13.24,13.24,84000
REX,D,20230823,36.04,36.08,35.505,35.87,42100
REX-B,D,20230823,22.3,22.355,22.3,22.31,1900
REX-C,D,20230823,21.6,21.65,21.6,21.6,1200
REXR,D,20230823,52.28,53.1,52.03,53,852900
REZI,D,20230823,16.09,16.51,16.01,16.36,529800
RF,D,20230823,18.36,18.81,18.18,18.8,8154900
RF-B,D,20230823,23.53,23.9,23.515,23.88,32100
RF-C,D,20230823,19.89,20.44,19.89,20.44,54900
RF-E,D,20230823,16.4,16.655,16.4,16.6,28000
RFI,D,20230823,11.15,11.26,11.15,11.26,61300
RFL,D,20230823,2.22,2.24,2.21,2.24,6700
RFM,D,20230823,15.52,15.573,15.49,15.55,4700
RFMZ,D,20230823,13.68,13.74,13.565,13.61,56000
RGA,D,20230823,135.43,136.92,135.2,136.91,235200
RGR,D,20230823,51.59,52.0403,51.495,51.92,62900
RGS,D,20230823,1.17,1.1899,0.99,1.16,536000
RGT,D,20230823,9.01,9.08,9.01,9.06,6100
RH,D,20230823,336.05,361.6,336.05,357.02,1026500
RHI,D,20230823,75.41,75.65,74.6,75.27,965000
RHP,D,20230823,83.69,84.94,83.43,84.41,471600
RIG,D,20230823,7.68,7.94,7.555,7.87,12870300
RIO,D,20230823,60.93,61.69,60.87,61.69,2907100
RIT-A,D,20230823,22.98,23.05,22.8901,23,13200
