<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NCZ,D,20230807,3.05,3.1,3.0496,3.06,472400
NCZ-A,D,20230807,21.1,21.21,21.05,21.1963,1100
NDMO,D,20230807,10.62,10.6499,10.57,10.6,96000
NDP,D,20230807,31.18,31.42,31.15,31.319,4400
NE,D,20230807,52.92,52.92,51.08,51.7,802200
NE.A,D,20230807,29.74,29.74,28.3,28.3,400
NE.W,D,20230807,32.2,32.42,32.2,32.42,300
NEA,D,20230807,10.6,10.64,10.56,10.6,606500
NEE,D,20230807,69.5,69.725,68.61,68.64,8397200
NEE-N,D,20230807,25.02,25.23,25.02,25.02,21500
NEE-Q,D,20230807,47.24,47.75,46.49,46.96,106900
NEE-R,D,20230807,44.38,44.48,43.85,43.85,40600
NEM,D,20230807,40.76,40.78,40.33,40.48,5412900
NEP,D,20230807,50.53,50.82,49.675,49.74,1197500
NET,D,20230807,67.3,68.23,64.935,67.79,5751600
NETC,D,20230807,10.74,10.74,10.74,10.74,2300
NETI,D,20230807,11.95,11.98,11.73,11.87,247000
NEU,D,20230807,457.63,462.02,457.63,462.02,28600
NEWR,D,20230807,84.39,84.69,84.21,84.39,1924600
NEX,D,20230807,11.49,11.76,11.41,11.55,1458100
NEXA,D,20230807,4.98,4.98,4.85,4.92,92400
NFG,D,20230807,54.16,54.65,53.61,54.33,635700
NFJ,D,20230807,12.48,12.5601,12.43,12.55,181800
NFN.U,D,20230807,10.82,10.82,10.82,10.82,200
NFN.W,D,20230807,0.21,0.24,0.2095,0.24,400
NFNT,D,20230807,10.62,10.73,10.62,10.6499,21900
NFYS,D,20230807,10.43,10.43,10.43,10.43,100
NGG,D,20230807,62.65,62.82,62.2005,62.48,515100
NGL,D,20230807,4.2,4.4899,4.1985,4.35,760600
NGL-B,D,20230807,24.6899,24.6899,24.2,24.55,3900
NGL-C,D,20230807,24.45,24.45,24.45,24.45,200
NGS,D,20230807,10.25,10.4589,10.2,10.2,13000
NGVC,D,20230807,13.21,13.5894,12.82,12.87,41700
NGVT,D,20230807,56.72,56.81,53.45,53.63,645700
NHI,D,20230807,54.81,55.84,54.8,55.69,125100
NI,D,20230807,26.61,26.82,26.61,26.67,3231100
NI-B,D,20230807,25.28,25.35,25.15,25.34,19600
NIC,D,20230807,83,85.2,82.33,85.08,62700
NIE,D,20230807,21.41,21.66,21.4,21.51,80600
NIM,D,20230807,8.93,8.93,8.89,8.89,16900
NIMC,D,20230807,100.63,100.77,100.23,100.77,1700
NINE,D,20230807,4.54,4.6602,4.16,4.57,1649600
NIO,D,20230807,15.02,15.2,14.38,14.82,53768400
NJR,D,20230807,44.57,44.85,43.865,44.34,654300
NKE,D,20230807,109.87,110.9399,109.1844,110.48,4887300
NKX,D,20230807,11.4,11.43,11.31,11.36,81000
NL,D,20230807,5.53,5.5846,5.4101,5.5,34300
NLS,D,20230807,1.09,1.11,1.06,1.07,55600
NLY,D,20230807,19.88,20,19.77,19.96,2361100
NLY-F,D,20230807,25.23,25.48,25.23,25.46,64100
NLY-G,D,20230807,24.97,25.1,24.95,25.0575,11500
NLY-I,D,20230807,23.6,23.65,23.46,23.63,39100
NM,D,20230807,1.89,1.89,1.83,1.88,20100
NM-G,D,20230807,20.5,20.5,20.5,20.5,100
NMAI,D,20230807,11.83,11.9203,11.82,11.9,29400
NMCO,D,20230807,11.52,11.52,11.27,11.28,267300
NMG,D,20230807,2.96,2.98,2.9,2.93,52800
NMI,D,20230807,9.35,9.43,9.29,9.35,23000
NMK-B,D,20230807,76.85,77.4,76.85,76.92,300
NMK-C,D,20230807,88.3,88.3,88.25,88.25,100
NMM,D,20230807,23.75,23.98,23.64,23.9,34600
NMR,D,20230807,3.9,3.9,3.86,3.89,596000
NMS,D,20230807,10.88,10.8847,10.83,10.88,15400
NMT,D,20230807,10.36,10.36,10.3,10.36,8200
NMZ,D,20230807,10.45,10.48,10.34,10.35,542500
NNI,D,20230807,99.65,100.36,99.65,100.35,28400
NNN,D,20230807,40.35,40.835,40.215,40.48,1419400
NNY,D,20230807,8.36,8.425,8.32,8.38,66400
NOA,D,20230807,25.13,25.3436,24.69,24.71,46500
NOAH,D,20230807,14.75,14.83,14.55,14.62,24500
NOC,D,20230807,437.87,439.36,433.11,436.66,1289300
NOG,D,20230807,42.62,42.71,41.66,41.83,1552100
NOK,D,20230807,3.94,3.9401,3.88,3.9,10667400
NOM,D,20230807,9.87,9.87,9.86,9.86,300
NOMD,D,20230807,18.1,18.1519,17.805,17.84,220400
NOTE,D,20230807,3.23,3.23,3.075,3.2,948400
NOV,D,20230807,20.32,20.69,20.1,20.29,4920300
NOVA,D,20230807,15.48,15.77,14.94,15.75,5875900
NOW,D,20230807,555.36,556.91,549.06,554.89,1227200
NPCT,D,20230807,9.94,9.94,9.88,9.9,76400
NPFD,D,20230807,16.4,16.5,16.28,16.45,38900
NPK,D,20230807,79.59,80.675,79.475,80.08,16300
NPO,D,20230807,136.78,139.115,136.295,137.97,97900
NPV,D,20230807,10.7,10.7347,10.699,10.71,17000
NPW.W,D,20230807,3.5,3.95,3.45,3.65,270400
NPWR,D,20230807,13.09,13.51,12.91,13.36,118400
NQP,D,20230807,11.08,11.08,10.86,11.06,73900
NR,D,20230807,5.27,5.375,5.135,5.15,585900
NRD.W,D,20230807,0.8575,0.8575,0.8574,0.8574,600
NRDY,D,20230807,5.21,5.27,4.985,5.21,1169400
NRE-A,D,20230807,20.2,20.7483,20.2,20.7483,1800
NREF,D,20230807,17.4,17.83,17.12,17.6,37500
NRG,D,20230807,37.82,38.09,37.51,37.52,3245800
NRGV,D,20230807,3.11,3.19,3.03,3.09,954900
NRGX,D,20230807,16.47,16.87,16.47,16.68,44500
NRK,D,20230807,10.17,10.17,10.02,10.13,150500
NRP,D,20230807,68.35,69.3999,66.58,67.93,30700
NRT,D,20230807,12.75,12.75,12.2507,12.61,231100
NRUC,D,20230807,23.99,24.21,23.8409,24.18,21300
NS,D,20230807,16.99,17.28,16.97,17.1,387500
NS-A,D,20230807,25.56,25.64,25.47,25.64,7300
NS-B,D,20230807,24.51,24.6309,24.51,24.55,24000
NS-C,D,20230807,25.6,25.65,25.5657,25.61,12300
NSA,D,20230807,32.4,33.125,32.26,32.95,1271000
NSA-A,D,20230807,22.973,23.61,22.973,23.07,5500
NSC,D,20230807,226.13,226.357,222.76,224.28,1110100
NSP,D,20230807,94.43,97.49,94.42,97.4,399600
NSS,D,20230807,26.4,26.43,26.09,26.2,19600
NTB,D,20230807,31.19,31.31,30.87,31.27,141800
NTCO,D,20230807,7.1,7.16,6.99,7.12,474400
NTEST.I,D,20230807,25.0698,25.0698,25.0698,25.0698,1640
NTG,D,20230807,35.34,36.11,35.34,35.63,19400
NTR,D,20230807,65.55,67.22,65.4691,66.35,2104400
NTST,D,20230807,17.35,17.88,17.35,17.79,581400
NTZ,D,20230807,6.9,7.01,6.8,6.8,9100
NU,D,20230807,7.8,7.875,7.65,7.84,14242800
NUE,D,20230807,168.77,170.89,168.17,169.26,949400
NUS,D,20230807,26.15,26.66,25.88,26.63,567300
NUV,D,20230807,8.63,8.64,8.58,8.59,308300
NUVB,D,20230807,1.84,1.96,1.81,1.95,530400
NUW,D,20230807,13.5,13.5084,13.395,13.4,44000
NVG,D,20230807,11.45,11.5,11.38,11.43,534400
NVGS,D,20230807,13.67,13.9,13.66,13.83,68200
NVO,D,20230807,160.19,161.89,159.3,161.36,1235900
NVR,D,20230807,6321,6391.42,6305,6387.74,18500
NVRI,D,20230807,7.81,7.95,7.64,7.67,605400
NVRO,D,20230807,20.45,20.8379,19.9,20.11,530100
NVS,D,20230807,102.6,103,102.33,102.8,941800
NVST,D,20230807,33.07,35.6,32.585,34.95,7045200
NVT,D,20230807,54.25,55.37,54.05,55.31,1857900
NVTA,D,20230807,1.24,1.25,1.12,1.17,8959000
NWG,D,20230807,6.17,6.21,6.145,6.21,720400
NWN,D,20230807,41.33,41.585,40.89,41.34,216400
NX,D,20230807,28.03,28.18,27.618,27.8,56900
NXC,D,20230807,13,13.0069,13,13,14400
NXDT,D,20230807,11.55,11.65,11.24,11.31,99400
NXE,D,20230807,4.87,5.085,4.86,4.91,1531900
NXG,D,20230807,37.32,37.7999,37.32,37.68,4800
NXJ,D,20230807,11.4,11.43,11.38,11.41,86400
NXN,D,20230807,12.18,12.28,12.1286,12.28,1500
NXP,D,20230807,14.55,14.61,14.4,14.52,146100
NXRT,D,20230807,39.2,39.96,38.78,39.64,110000
NYC,D,20230807,7.3,7.669,7.3,7.669,4700
NYC-A,D,20230807,23.31,23.41,23.27,23.2999,19600
NYC-U,D,20230807,40.49,40.49,40.1,40.1,3100
NYCB,D,20230807,13.52,13.55,13.365,13.45,5562400
NYT,D,20230807,40.4,41.225,40.4,40.82,1339700
NZF,D,20230807,11.54,11.55,11.43,11.5,487100
O,D,20230807,59.32,60.19,59.23,60.11,4059400
OAK-A,D,20230807,22.2743,22.5472,22.2743,22.34,2400
OAK-B,D,20230807,21.985,22.2162,21.98,22.2162,4400
OBDC,D,20230807,14.06,14.1387,14,14.05,1023000
OBK,D,20230807,32.87,33.72,32.81,33.24,72200
OC,D,20230807,140.96,142.82,140.96,142.57,824200
OCFT,D,20230807,3.7,3.75,3.42,3.53,26100
OCN,D,20230807,33.69,34.28,33.065,33.73,24600
ODC,D,20230807,63.85,64.17,63.46,63.69,19600
ODV,D,20230807,4.22,4.27,4.16,4.25,25300
OEC,D,20230807,21,21.035,20.57,20.69,425900
OFC,D,20230807,26.06,26.8,25.985,26.75,476600
OFG,D,20230807,33.27,33.81,33.21,33.63,194100
OGE,D,20230807,34.76,34.98,34.59,34.66,948300
OGN,D,20230807,21.63,22.14,21.6,21.8,2928000
OGS,D,20230807,77.22,78.03,77.08,77.83,263500
OHI,D,20230807,31.7,32.1047,31.7,32,1034600
OI,D,20230807,19.55,20.1,19.48,19.98,1367100
OIA,D,20230807,6.18,6.18,6.1,6.12,159300
OII,D,20230807,21.34,21.459,20.495,20.85,804400
OIS,D,20230807,7.8,7.825,7.61,7.66,719400
OKE,D,20230807,65.25,65.6,64.89,65.2,3257300
OLN,D,20230807,58.96,59.2,58.48,58.76,1292700
OLO,D,20230807,7.37,7.51,7.21,7.41,947000
OLP,D,20230807,20.02,20.32,19.98,20.14,40600
OMC,D,20230807,82.06,82.51,81.05,81.51,1878500
OMF,D,20230807,44.76,45.28,44.62,45.07,603000
OMI,D,20230807,18.57,19.625,18.57,19.25,930000
ONL,D,20230807,6.21,6.31,6.19,6.28,352400
ONON,D,20230807,35.37,35.65,34.78,35.27,1297400
ONTF,D,20230807,8.25,8.25,8.05,8.1,175400
ONTO,D,20230807,120.34,122.11,118.725,121.88,229300
OOMA,D,20230807,14.56,15.02,14.56,14.7,42500
OPA,D,20230807,10.51,10.55,10.51,10.5401,40800
OPA.W,D,20230807,0.0436,0.0436,0.0436,0.0436,200
OPAD,D,20230807,10.75,10.855,9.7,10.16,50100
OPF.W,D,20230807,0.05,0.0534,0.0464,0.05,374400
OPFI,D,20230807,2.13,2.17,2.092,2.15,29500
OPP,D,20230807,8.66,8.7,8.56,8.64,97500
OPP-A,D,20230807,18.53,18.67,18.52,18.6003,1400
OPP-B,D,20230807,20.1,20.18,19.8287,19.89,2000
OPY,D,20230807,38.22,39,38.02,38.9,26800
OR,D,20230807,14.22,14.26,13.905,14.08,350400
ORA,D,20230807,78.56,79.42,77.7,78.85,340300
ORAN,D,20230807,11.05,11.1,11.03,11.1,438300
ORC,D,20230807,10.08,10.2,10.06,10.2,754500
ORCL,D,20230807,115.47,116.38,115.07,116.1,7347000
ORI,D,20230807,28.04,28.26,27.86,27.89,1869900
ORN,D,20230807,3.81,3.8399,3.7,3.75,311300
OSCR,D,20230807,7.19,7.4,6.91,7.36,1307300
OSG,D,20230807,3.99,4.2,3.99,4.1,458200
OSI,D,20230807,10.02,10.02,10.02,10.02,1400
OSI.U,D,20230807,10.02,10.02,10.02,10.02,1500
OSI.W,D,20230807,0.0408,0.0447,0.0407,0.0447,700
OSK,D,20230807,104.75,106.65,104.75,106.14,786700
OTIS,D,20230807,88.94,90.28,88.94,90.2,1671000
OUS.W,D,20230807,0.073,0.073,0.063,0.0724,17100
OUST,D,20230807,5.61,5.61,5.06,5.36,912100
OUT,D,20230807,12.25,12.295,11.575,12.13,4354100
OVV,D,20230807,48.17,48.77,47.77,48.6,1778100
OWL,D,20230807,12.35,12.415,12.165,12.29,1850500
OWLT,D,20230807,4.79,4.91,4.7325,4.85,11600
OXM,D,20230807,106.96,107.79,106.21,107.4,113600
OXY,D,20230807,63.82,64.29,63.531,63.9,8879100
OXY.W,D,20230807,41.66,42.35,41.66,42,135600
PAAS,D,20230807,15.37,15.52,15.26,15.43,2269300
PAC,D,20230807,180.35,187.22,180.35,182.41,34600
PACI,D,20230807,10.6,10.61,10.6,10.6,3700
PACK,D,20230807,6.71,6.77,5.72,5.96,739300
PAG,D,20230807,167.73,167.96,165.51,167.81,396100
PAGS,D,20230807,10.27,10.5199,10.15,10.41,4187100
PAI,D,20230807,11.62,11.62,11.56,11.58,8400
PAM,D,20230807,40.42,40.88,39.8001,40.72,175400
PAR,D,20230807,36.72,36.92,35.89,36.8,125500
PARR,D,20230807,32.23,32.7,32.15,32.62,616600
PATH,D,20230807,16.11,16.27,15.76,16.19,5340600
PAXS,D,20230807,15,15.04,14.94,15.01,173400
PAY,D,20230807,11.06,11.1,10.5052,10.7,58900
PAYC,D,20230807,290.14,295.56,288.455,293.11,671800
PB,D,20230807,62.59,63.17,62.26,62.47,800300
PBA,D,20230807,30.89,31.1,30.74,31.06,478500
PBF,D,20230807,45.58,47.15,45.58,46.37,1843700
PBH,D,20230807,67.38,68.535,67.02,68.29,182800
PBI,D,20230807,3.47,3.47,3.325,3.41,1426700
PBI-B,D,20230807,17.95,18.2999,17.82,17.9,11100
PBR,D,20230807,13.48,13.56,13.34,13.47,19412000
PBR.A,D,20230807,12.29,12.41,12.19,12.3,14792000
PBT,D,20230807,23.96,23.96,23.225,23.67,83600
PCF,D,20230807,6.46,6.52,6.42,6.48,64300
PCG,D,20230807,17.5,17.575,17.3,17.42,24061700
PCGU,D,20230807,149,152.29,148.95,151.73,47100
PCK,D,20230807,5.94,5.94,5.84,5.87,61600
PCM,D,20230807,10.15,10.15,9.8601,10.01,30900
PCN,D,20230807,13.95,14.22,13.88,14.2,290600
PCOR,D,20230807,65.51,65.66,63.97,64.72,1287900
PCQ,D,20230807,9.9,9.99,9.86,9.9,42300
PD,D,20230807,24.73,24.875,24.17,24.66,775100
PDI,D,20230807,19.4,19.52,19.4,19.52,1680800
PDM,D,20230807,7.18,7.35,7.14,7.21,1298700
PDO,D,20230807,13.09,13.19,13.08,13.15,822100
PDS,D,20230807,66.28,66.91,65.08,65.37,31700
PDT,D,20230807,10.96,11.0097,10.89,10.95,149000
PEAK,D,20230807,21.22,21.53,21.22,21.49,3083300
PEB,D,20230807,14.42,14.82,14.29,14.79,1730200
PEB-E,D,20230807,19.25,19.4472,19.1726,19.25,3100
PEB-F,D,20230807,19.56,19.56,19.41,19.5,4500
PEB-G,D,20230807,19.06,19.3,19.02,19.175,50000
PEB-H,D,20230807,17.4,17.4,17.35,17.35,1100
PEG,D,20230807,60.76,61.21,60.49,60.5,1988600
PEN,D,20230807,253.48,261.04,252.09,252.66,440100
PEO,D,20230807,22.56,22.659,22.5,22.62,28100
PERF,D,20230807,4.57,4.57,4.46,4.5,7600
PFD,D,20230807,10.16,10.27,10.05,10.15,17700
PFE,D,20230807,35.01,35.855,34.9,35.68,31069100
PFGC,D,20230807,59.88,60.18,59.21,59.86,469100
PFH,D,20230807,19.74,19.8595,19.74,19.77,8700
PFL,D,20230807,8.27,8.325,8.27,8.31,78300
PFLT,D,20230807,11.4,11.44,11.285,11.39,451500
PFN,D,20230807,7.21,7.27,7.18,7.25,251700
PFO,D,20230807,7.9,7.98,7.9,7.95,25000
PFS,D,20230807,18.24,18.58,18.19,18.53,485000
PFSI,D,20230807,75.7,77.22,75.46,77.14,157100
PG,D,20230807,155.67,157.15,155.49,156.92,4107300
PGP,D,20230807,7.49,7.49,7.4097,7.44,50300
PGR,D,20230807,127.45,128.33,126,127.66,1473000
PGRE,D,20230807,4.86,4.97,4.71,4.96,2079200
PGRU,D,20230807,4.12,4.21,4.1,4.14,10000
PGSS,D,20230807,10.76,10.76,10.76,10.76,100
PGTI,D,20230807,26.42,27.76,26.42,27.74,575300
PGZ,D,20230807,9.51,9.61,9.51,9.57,27000
PH,D,20230807,420.15,425.88,417.57,424.95,697500
PHD,D,20230807,8.96,9.04,8.96,9.025,47700
PHG,D,20230807,20.69,20.79,20.615,20.79,372400
PHI,D,20230807,23.25,23.25,22.94,22.96,35300
PHIN,D,20230807,27.97,29.335,27.97,28.51,525200
PHK,D,20230807,5.1,5.14,5.08,5.13,511500
PHM,D,20230807,84.35,85.755,84.21,85.63,1752700
PHR,D,20230807,29.7,30.58,29.5,30.22,158200
PHT,D,20230807,6.78,6.87,6.78,6.83,114000
PHX,D,20230807,3.31,3.32,3.26,3.26,32500
PHY.W,D,20230807,0.1573,0.1607,0.1561,0.1563,3700
PHYT,D,20230807,10.79,10.79,10.79,10.79,1900
PIA.W,D,20230807,0.09,0.09,0.09,0.09,200
PIAI,D,20230807,10.7,10.7,10.7,10.7,100
PII,D,20230807,130.67,130.78,128.67,128.82,594500
PIM,D,20230807,3.21,3.25,3.21,3.231,31400
PINE,D,20230807,16.76,17.27,16.73,17.26,65200
PINS,D,20230807,26.6,27.43,26.57,27.17,8829700
PIPR,D,20230807,150.58,153.2091,148.91,152.68,93600
PJT,D,20230807,81.21,81.35,79.94,79.99,138300
PK,D,20230807,12.83,13.34,12.75,13.26,4440900
PKE,D,20230807,14.39,14.89,14.39,14.53,130300
PKG,D,20230807,154.24,155.2,152.18,153.05,667300
PKST,D,20230807,21.33,22.56,20.52,22,138000
PKX,D,20230807,107.76,108.79,107.33,108.25,429100
PL,D,20230807,3.41,3.41,3.335,3.38,1090900
PLD,D,20230807,122.39,124.61,122.12,124.43,1518100
PLNT,D,20230807,61.59,61.98,60.98,61.81,2259700
PLOW,D,20230807,32.05,32.37,31.71,31.88,77000
PLTR,D,20230807,18.25,18.39,17.01,17.99,133808300
PLYM,D,20230807,22.5,22.84,22.44,22.78,91800
PM,D,20230807,96.57,97.7,96.45,97.21,2303300
PMF,D,20230807,9.69,9.7598,9.57,9.6,68300
PML,D,20230807,8.93,8.955,8.89,8.91,181900
PMM,D,20230807,5.86,5.86,5.8,5.8,124800
PMO,D,20230807,10.07,10.1,9.98,10,80900
PMT,D,20230807,12.65,13,12.625,13,751600
PMT-A,D,20230807,23.95,24.4,23.7203,23.76,14700
PMT-B,D,20230807,23.45,23.5487,23.4,23.5487,6800
PMT-C,D,20230807,18.38,18.7293,18.2505,18.391,19600
PMX,D,20230807,7.74,7.74,7.66,7.67,71300
PNC,D,20230807,132.24,132.87,131.46,132.4,1698600
PNF,D,20230807,8.17,8.17,8.11,8.125,15500
PNI,D,20230807,7.5,7.5,7.425,7.43,19900
PNM,D,20230807,44.45,44.795,44.34,44.55,345500
PNNT,D,20230807,6.75,6.76,6.671,6.71,553000
PNR,D,20230807,70.36,71.76,70.36,71.28,1163700
PNW,D,20230807,78.82,79.115,76.59,76.62,1059400
POR,D,20230807,46.81,47.09,46.42,47.06,579900
POR.W,D,20230807,0.0384,0.0384,0.0384,0.0384,1100
PORT,D,20230807,10.48,10.48,10.48,10.48,100
POST,D,20230807,87.91,89.47,87.52,88.57,854300
PPG,D,20230807,141.89,143.89,141.01,143.26,1562400
PPL,D,20230807,26.14,26.31,26.1,26.11,4788500
PPT,D,20230807,3.61,3.66,3.5902,3.64,183200
PR,D,20230807,12.06,12.14,11.84,12.09,6963700
PRA,D,20230807,16.83,17.04,16.6292,16.89,229100
PRE-J,D,20230807,18.57,18.6136,18.31,18.42,63000
PRG,D,20230807,38.64,39.2399,38.64,39.12,222800
PRGO,D,20230807,36.51,36.88,36.18,36.8,1642000
PRH,D,20230807,25.48,25.4899,25.2524,25.42,10500
PRI,D,20230807,214.17,218.235,214.17,215.76,131300
PRI-D,D,20230807,23.2,23.3399,23.17,23.17,400
PRI-K,D,20230807,21.02,21.335,21.02,21.02,1200
PRIM,D,20230807,31.5,32.07,31.37,31.9,394600
PRLB,D,20230807,30.84,30.84,28.91,29.08,298800
PRM,D,20230807,5.97,6.03,5.63,5.79,954100
PRMW,D,20230807,14.05,14.1,13.96,13.97,483900
PRO,D,20230807,37.68,38.49,37.32,38.1,179900
PRS,D,20230807,24.12,24.1792,23.94,23.97,24900
PRT,D,20230807,6.42,6.42,6.2,6.23,36600
PRU,D,20230807,97.34,98.42,97.03,98.13,1661300
PSA,D,20230807,276.22,283.64,276.22,283.01,1018100
PSA-F,D,20230807,24.08,24.1699,24.06,24.08,16000
PSA-G,D,20230807,24.01,24.17,24.01,24.04,11800
PSA-H,D,20230807,25.18,25.28,25.0201,25.2,6000
PSA-I,D,20230807,22.6,22.73,22.6,22.67,6700
PSA-J,D,20230807,21.52,21.77,21.52,21.65,8000
PSA-K,D,20230807,21.66,21.73,21.5928,21.71,5800
PSA-L,D,20230807,21.44,21.59,21.39,21.55,31800
PSA-M,D,20230807,19.04,19.04,18.99,18.99,1700
PSA-N,D,20230807,17.59,17.6018,17.54,17.54,3400
PSA-O,D,20230807,18.16,18.16,17.98,18.01,3600
PSA-P,D,20230807,18.39,18.39,18.2,18.32,30300
PSA-Q,D,20230807,17.76,17.9,17.73,17.83,5800
PSA-R,D,20230807,18,18.11,17.98,18.01,16200
PSA-S,D,20230807,18.73,18.74,18.5631,18.65,8900
PSE-A,D,20230807,16.19,16.2899,16.19,16.19,2100
PSF,D,20230807,18.73,18.98,18.73,18.86,23500
PSF.W,D,20230807,0.04,0.0446,0.035,0.0421,69500
PSFE,D,20230807,11.35,11.59,11.11,11.58,262300
PSN,D,20230807,54.49,55.28,54.38,54.54,507000
PSO,D,20230807,10.72,10.72,10.64,10.69,463300
PSQ.W,D,20230807,1.31,1.46,1.31,1.41,35100
PSQH,D,20230807,10.34,10.65,10.12,10.64,218600
PSTG,D,20230807,37.85,37.85,37.19,37.66,1632500
PSTL,D,20230807,14.7,14.849,14.65,14.77,138000
PSX,D,20230807,111.08,112.815,111.04,111.44,2982000
PTA,D,20230807,18.26,18.31,18.13,18.3,152300
PTY,D,20230807,14.55,14.83,14.53,14.72,613200
PUK,D,20230807,26.5,26.559,26.24,26.47,322700
PUMP,D,20230807,9.9,10.125,9.88,9.97,1191100
PVH,D,20230807,86.81,88.01,86.47,87.11,526400
PVL,D,20230807,3.02,3.02,2.95,2.98,66900
PWR,D,20230807,200.32,202.3,199.3521,202.12,552200
PWSC,D,20230807,22.57,22.75,22.37,22.69,733400
PX,D,20230807,11.86,12.2,11.85,11.99,282400
PXD,D,20230807,235.31,235.83,231.56,232.32,1326500
PYN,D,20230807,6.07,6.1497,6.07,6.13,10200
PZC,D,20230807,7.9,7.93,7.79,7.91,20000
QBT.W,D,20230807,0.3,0.3,0.221,0.26,33300
QBTS,D,20230807,1.93,1.9498,1.66,1.85,7697600
QD,D,20230807,2.38,2.4392,2.32,2.34,823700
QGEN,D,20230807,45.7,45.72,45.18,45.22,1596000
QS,D,20230807,8.09,8.1,7.6233,7.98,14770400
QSR,D,20230807,73.7,74.66,73.7,74.55,1229800
QTWO,D,20230807,33.99,34.29,33.21,34.19,547400
QUAD,D,20230807,5.6,6.0167,5.6,5.96,443200
QUOT,D,20230807,3.96,3.98,3.96,3.97,814600
QVCC,D,20230807,11.36,11.4899,11.08,11.2899,35400
QVCD,D,20230807,11.28,11.3078,11.155,11.28,7400
R,D,20230807,101.46,102.93,101.46,102.74,286600
RA,D,20230807,17.21,17.2904,17.17,17.24,254400
RACE,D,20230807,312.44,312.78,308.86,312.24,227500
RAD,D,20230807,3,3.13,2.51,2.72,20420700
RAMP,D,20230807,28.9,29,28.4938,28.99,287000
RBA,D,20230807,58.67,59.37,58.27,58.54,851400
RBC,D,20230807,222.2,227.6,222.2,225.59,212800
RBCP,D,20230807,108.33,108.93,108.21,108.57,1500
RBLX,D,20230807,37.57,37.7,36.7,37.6,5527200
RBO.W,D,20230807,0.17,0.18,0.155,0.17,37400
RBOT,D,20230807,0.9548,0.9594,0.83,0.8322,2426000
RBT,D,20230807,1.17,1.3,1.03,1.13,8500700
RBT.W,D,20230807,0.0624,0.08,0.0451,0.059,246000
RC,D,20230807,11.35,11.42,11.175,11.28,1301700
RC-C,D,20230807,19.2658,19.8,19.2658,19.3001,700
RC-E,D,20230807,19.15,19.19,19.1,19.1499,2800
RCA,D,20230807,24.95,24.97,24.95,24.96,16300
RCB,D,20230807,23.4,23.4,23.3401,23.35,1500
RCC,D,20230807,23.3,23.3,23.23,23.28,4800
RCFA,D,20230807,10.77,10.77,10.77,10.77,100
RCI,D,20230807,41.89,42.26,41.76,42.04,193800
RCL,D,20230807,104.7,108.24,104.485,108.06,3198300
RCS,D,20230807,5.61,5.61,5.55,5.59,97600
RCUS,D,20230807,19.31,19.355,18.09,18.21,669100
RDN,D,20230807,27.81,28.26,27.805,28,965400
RDW,D,20230807,3.65,3.65,3.36,3.43,206100
RDW.W,D,20230807,0.5328,0.5899,0.5328,0.5899,200
RDY,D,20230807,68.88,69.37,68.82,69.13,402600
RELX,D,20230807,32.73,32.88,32.62,32.87,442100
RERE,D,20230807,2.88,2.95,2.72,2.72,310500
RES,D,20230807,8.08,8.27,8.052,8.15,1672300
REVG,D,20230807,13.55,13.84,13.54,13.62,123400
REX,D,20230807,36.51,37.47,36.39,37.35,35700
REX-C,D,20230807,23,23,23,23,400
REXR,D,20230807,53.77,54.4,53.47,53.93,1160400
REZI,D,20230807,15.25,15.89,15.22,15.82,984800
RF,D,20230807,20.74,21.02,20.64,20.98,7619700
RF-B,D,20230807,24.22,24.39,24.1,24.2,28300
RF-C,D,20230807,21.16,21.32,21.16,21.21,17400
RF-E,D,20230807,17.07,17.15,16.9397,17.15,9300
RFI,D,20230807,11.57,11.6728,11.57,11.67,66400
RFL,D,20230807,2.5,2.5,2.4101,2.49,46000
RFM,D,20230807,16.1,16.18,15.9,15.96,15500
RFMZ,D,20230807,14.2,14.285,14.05,14.05,49900
RGA,D,20230807,141.58,142.565,139.05,139.6,342900
RGR,D,20230807,55.05,55.68,53.74,55.28,154000
RGS,D,20230807,1.31,1.31,1.25,1.25,30500
RGT,D,20230807,9.16,9.18,9.14,9.18,5200
RH,D,20230807,396.24,405.55,396.02,401.84,682800
RHI,D,20230807,75.77,76.53,75.275,75.54,830200
RHP,D,20230807,87.9,89.86,87.5,89.45,430800
RIG,D,20230807,8.44,8.53,8.05,8.13,15207800
RIO,D,20230807,64.22,64.43,63.81,64.05,1962200
RIT-A,D,20230807,22.75,22.75,22.22,22.395,14700
RIT-B,D,20230807,22,22.07,21.9,22.07,16200
RIT-C,D,20230807,20.07,20.07,19.855,19.96,13000
RIT-D,D,20230807,20.91,21.2211,20.91,21.2211,13400
RITM,D,20230807,10.2,10.29,10.175,10.29,3511800
RIV,D,20230807,11.4,11.5,11.39,11.45,50500
RIV-A,D,20230807,22.79,22.8,22.55,22.63,56400
RJF,D,20230807,108.71,109.54,108.4,108.94,413000
RJF-B,D,20230807,25.06,25.19,25.06,25.08,700
RKT,D,20230807,11.25,11.675,10.97,11.58,3781200
RL,D,20230807,132.26,133.58,130.96,131.62,823600
RLI,D,20230807,136.78,137.59,135.78,136.77,109300
RLJ,D,20230807,9.74,10.1,9.7,10.09,1630200
RLJ-A,D,20230807,24.5,24.67,24.26,24.36,14000
RLTY,D,20230807,14.07,14.18,14.0392,14.18,51400
