<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NLOP,D,20231207,19.53,19.58,18.5015,19.09,437000
NLY,D,20231207,17.93,18.1,17.9,18.05,4130500
NLY-F,D,20231207,24.93,24.98,24.9053,24.92,68200
NLY-G,D,20231207,24.65,24.75,24.5,24.5,18300
NLY-I,D,20231207,24.25,24.28,24.08,24.15,19900
NM,D,20231207,2.24,2.25,2.24,2.25,70900
NM-G,D,20231207,18.5,19.57,14.11,16.97,8300
NM-H,D,20231207,17.5,18.56,14.77,17.88,5200
NMAI,D,20231207,12.19,12.35,12.12,12.24,60800
NMCO,D,20231207,10,10.1,9.97,10.06,378800
NMG,D,20231207,2.28,2.77,2.28,2.72,251800
NMI,D,20231207,9,9,8.9,8.96,31500
NMK-B,D,20231207,83.75,84.02,83.75,84.02,200
NMK-C,D,20231207,77.55,77.55,77.55,77.55,100
NMM,D,20231207,25.51,25.57,25.13,25.43,104700
NMR,D,20231207,4.18,4.23,4.16,4.22,5289500
NMS,D,20231207,10.95,11.1,10.95,11.1,12400
NMT,D,20231207,10.32,10.39,10.26,10.37,67300
NMZ,D,20231207,9.84,9.92,9.815,9.91,328900
NNI,D,20231207,83.29,85.05,82.51,85.05,106200
NNN,D,20231207,41.21,41.465,41.08,41.29,1129000
NNY,D,20231207,8.16,8.16,8.07,8.14,55000
NOA,D,20231207,19.91,20.06,19.8674,20,28500
NOAH,D,20231207,12.35,12.7,12.265,12.43,25700
NOC,D,20231207,482.22,483.6577,476.34,477.48,530500
NOG,D,20231207,35.32,35.69,35.13,35.46,1556400
NOK,D,20231207,3.05,3.12,3.02,3.1,24122200
NOM,D,20231207,10,10,9.99,9.99,8600
NOMD,D,20231207,16.54,16.66,16.34,16.5,584900
NOT.W,D,20231207,0.335,0.335,0.335,0.335,300
NOTE,D,20231207,1.19,1.21,1.07,1.2,1050000
NOV,D,20231207,18.48,18.63,18.31,18.45,2868100
NOVA,D,20231207,12.21,12.6694,11.965,12.41,3395000
NOW,D,20231207,685.6,689.25,680.2968,687.68,651300
NPCT,D,20231207,10.05,10.08,9.92,10.08,112800
NPFD,D,20231207,16.03,16.14,16.02,16.05,190800
NPK,D,20231207,78.88,79.72,77.81,78.29,22600
NPO,D,20231207,130.48,134.87,130.2,134.77,151200
NPV,D,20231207,10.67,10.76,10.66,10.69,23000
NPW.W,D,20231207,2.25,2.27,2.2,2.2,14900
NPWR,D,20231207,9.6,9.6,9.25,9.42,233600
NQP,D,20231207,11.22,11.2699,11.22,11.24,110900
NR,D,20231207,6.88,6.94,6.79,6.93,1434400
NRDY,D,20231207,2.96,2.965,2.91,2.94,565100
NRE-A,D,20231207,19.25,19.25,19.09,19.2,15400
NREF,D,20231207,16.54,16.74,16.1,16.18,58200
NRG,D,20231207,47.51,47.865,47.22,47.47,2156700
NRGV,D,20231207,2.4,2.4,2.32,2.38,389900
NRK,D,20231207,10.18,10.29,10.16,10.27,248900
NRP,D,20231207,81.36,81.36,78.6501,79.34,10400
NRT,D,20231207,6.9,6.964,6.66,6.82,71900
NRUC,D,20231207,23.67,23.84,23.615,23.81,16200
NS,D,20231207,19.03,19.14,18.85,19,553500
NS-A,D,20231207,25.71,25.94,25.71,25.92,6800
NS-B,D,20231207,25.62,25.67,25.58,25.59,25600
NS-C,D,20231207,25.69,25.69,25.6101,25.63,8000
NSA,D,20231207,36.19,36.74,36.0001,36.5,719500
NSA-A,D,20231207,23.87,24.12,23.8,23.89,38900
NSC,D,20231207,229.04,229.11,225.26,227.39,924800
NSP,D,20231207,116.57,117.44,115.44,117,173300
NSS,D,20231207,26.9,26.95,26.84,26.85,20600
NTB,D,20231207,30.14,30.89,29.955,30.58,270500
NTCO,D,20231207,7.05,7.12,7,7.08,801400
NTEST.I,D,20231207,25.04,25.05,25.04,25.05,2160
NTG,D,20231207,33.93,34.2599,33.84,33.86,36100
NTR,D,20231207,53.98,54.9,53.5,54.28,2357500
NTST,D,20231207,16.73,17.18,16.73,16.92,1203300
NU,D,20231207,8.15,8.22,8.08,8.14,14198900
NUE,D,20231207,162.82,164.25,161.505,163.22,1228000
NUS,D,20231207,17.5,18.17,17.42,18.03,413700
NUV,D,20231207,8.48,8.54,8.45,8.54,663500
NUVB,D,20231207,1.32,1.32,1.27,1.29,553000
NUW,D,20231207,13.37,13.56,13.37,13.49,55300
NVG,D,20231207,11.51,11.6,11.485,11.57,733400
NVGS,D,20231207,14.29,14.34,14,14.04,145300
NVO,D,20231207,97.28,97.3,95.7376,96.81,3424800
NVR,D,20231207,6377.97,6444.99,6330.74,6444.8,27200
NVRI,D,20231207,6.79,6.91,6.68,6.91,623900
NVRO,D,20231207,19.01,19.6,18.83,19.49,389000
NVS,D,20231207,96.11,96.4,95.67,95.93,1172700
NVST,D,20231207,23.6,24.16,23.48,24.01,1667000
NVT,D,20231207,54.07,54.56,53.96,54.4,510400
NVTA,D,20231207,0.6046,0.6098,0.5514,0.5739,5178100
NWG,D,20231207,5.52,5.63,5.51,5.6,3167700
NWN,D,20231207,38.3,38.7303,37.97,38.58,173000
NX,D,20231207,32.19,32.19,31.71,32.15,95200
NXC,D,20231207,12.55,12.72,12.55,12.6,44800
NXD-A,D,20231207,15.5,15.5,15.5,15.5,100
NXDT,D,20231207,8.61,8.74,8.27,8.42,285100
NXE,D,20231207,6.53,6.66,6.43,6.61,2957900
NXG,D,20231207,34,34.52,33.6,34.09,8900
NXJ,D,20231207,11.55,11.65,11.55,11.6,86100
NXN,D,20231207,11.5,11.6047,11.5,11.55,14700
NXP,D,20231207,14.21,14.41,14.21,14.36,81400
NXRT,D,20231207,32.03,32.51,31.94,32.31,166700
NYC,D,20231207,7.4,7.635,7.4,7.5,1900
NYC-A,D,20231207,23.03,23.2883,23.03,23.08,21200
NYC-U,D,20231207,39.36,40.1,39.01,39.19,13600
NYCB,D,20231207,9.68,9.83,9.62,9.82,4369700
NYT,D,20231207,47.14,47.75,46.995,47.32,689700
NZF,D,20231207,11.62,11.68,11.6,11.64,721900
O,D,20231207,54.6,55.18,54.32,54.69,6195400
OAK-A,D,20231207,21.715,21.93,21.715,21.81,10500
OAK-B,D,20231207,21.1,21.4,21.1,21.25,13600
OBDC,D,20231207,14.66,14.73,14.63,14.73,1441200
OBK,D,20231207,33,33.56,32.99,33.55,79000
OC,D,20231207,138.85,141.03,138.26,141,650200
OCFT,D,20231207,3.12,3.24,3.12,3.14,13700
OCN,D,20231207,26.65,27.445,26.65,26.87,15600
ODC,D,20231207,57.07,57.88,56.82,57.26,13000
ODV,D,20231207,2.71,2.76,2.7,2.76,33900
OEC,D,20231207,25.48,25.8,24.99,25.78,373700
OFG,D,20231207,34.98,35.62,34.69,35.58,121200
OGE,D,20231207,35.75,35.815,35.5,35.58,862600
OGN,D,20231207,10.99,11.51,10.922,11.33,5695700
OGS,D,20231207,61,61.41,60.21,61.09,584800
OHI,D,20231207,30.4,30.675,30.28,30.53,2533500
OI,D,20231207,15.35,15.53,15.22,15.45,1351200
OIA,D,20231207,6.26,6.39,6.26,6.33,120700
OII,D,20231207,19.35,19.465,18.84,19.12,765000
OIS,D,20231207,6.64,6.6416,6.48,6.55,715300
OKE,D,20231207,68.72,68.93,67.21,67.27,4458700
OLN,D,20231207,49.27,50.19,48.9,49.69,1077700
OLO,D,20231207,5.72,5.82,5.605,5.64,1218200
OLP,D,20231207,21.73,22.28,21.7294,22.07,75900
OMC,D,20231207,82.12,82.54,81.41,82.1,1235400
OMF,D,20231207,43.75,44.98,43.71,44.97,2062800
OMI,D,20231207,22.41,22.41,21.4,21.63,557900
ONL,D,20231207,5.56,5.685,5.55,5.63,319500
ONON,D,20231207,27.26,28.295,27.04,28.27,3581600
ONTF,D,20231207,7.41,7.44,7.3,7.4,271300
ONTO,D,20231207,138.63,139.76,135.6687,138.84,289800
OOMA,D,20231207,10.58,10.7,10,10.08,139600
OPA,D,20231207,10.73,10.73,10.73,10.73,100
OPAD,D,20231207,9.95,10.12,9.675,9.8,13100
OPF.W,D,20231207,0.135,0.135,0.135,0.135,100
OPFI,D,20231207,3.87,3.91,3.7506,3.85,148500
OPP,D,20231207,8.27,8.54,8.2,8.42,523100
OPP-A,D,20231207,17.8713,17.99,17.77,17.8539,8000
OPP-B,D,20231207,19.4332,19.58,19.3036,19.3036,2100
OPY,D,20231207,40.42,41.1216,40.42,40.87,32700
OR,D,20231207,14.13,14.13,13.815,13.85,585700
ORA,D,20231207,69.6,71.17,69.225,70.62,355300
ORAN,D,20231207,12.02,12.02,11.9775,12,242700
ORC,D,20231207,7.74,7.79,7.67,7.78,736200
ORCL,D,20231207,112.41,113.03,111.81,112.87,6772800
ORI,D,20231207,29.14,29.2,28.8306,28.97,930400
ORN,D,20231207,4.37,4.54,4.25,4.37,133500
OSCR,D,20231207,8.16,8.23,8,8.11,1674200
OSG,D,20231207,4.95,4.99,4.83,4.91,405300
OSI,D,20231207,10.42,10.42,10.42,10.42,100
OSI.W,D,20231207,0.0301,0.0324,0.03,0.03,900
OSK,D,20231207,98.6,99.5,98.03,98.82,441800
OTIS,D,20231207,86.82,87.19,86.23,86.66,1678600
OUS.W,D,20231207,0.1,0.1,0.095,0.095,19400
OUST,D,20231207,5.77,5.9463,5.62,5.74,604600
OUT,D,20231207,12.77,12.8,12.42,12.44,3333000
OVV,D,20231207,41.6,41.82,40.78,41.22,3367500
OWL,D,20231207,13.27,13.6,13.18,13.45,10708200
OWLT,D,20231207,5.19,5.315,4.9381,5.08,15900
OXM,D,20231207,89.79,95.78,87.7345,94.91,349600
OXY,D,20231207,56.67,57.14,55.84,56.4,11624600
OXY.W,D,20231207,34.81,35.15,34.07,34.53,221100
PAAS,D,20231207,15.42,15.44,15.1,15.31,1970700
PAC,D,20231207,150.15,150.15,147.4225,149.59,68900
PACK,D,20231207,4.34,4.64,4.295,4.61,333600
PAG,D,20231207,150.25,150.54,148.94,150.37,207600
PAGS,D,20231207,10.66,10.69,10.25,10.33,3461700
PAI,D,20231207,11.88,12.11,11.855,12.01,38600
PAM,D,20231207,47,47.7302,46.3224,47.03,155000
PAR,D,20231207,39.4,39.68,38.88,39.52,107000
PARR,D,20231207,33.02,33.38,32.795,33.09,490400
PATH,D,20231207,23.22,23.45,22.52,23.41,10811900
PAXS,D,20231207,14.22,14.36,14.22,14.32,205600
PAY,D,20231207,17.71,17.71,17.01,17.07,207100
PAYC,D,20231207,185,188.3,182.505,185.26,998700
PB,D,20231207,62.76,63.14,62.47,62.93,588300
PBA,D,20231207,33.39,33.51,33.14,33.23,1673100
PBF,D,20231207,41.27,41.7,40.54,40.84,1863500
PBH,D,20231207,59.28,60.265,58.3,59.87,248700
PBI,D,20231207,4.16,4.25,4.14,4.2,671700
PBI-B,D,20231207,17.33,17.99,17.09,17.68,52700
PBR,D,20231207,14.5,14.71,14.3,14.4,19915600
PBR.A,D,20231207,13.76,13.91,13.47,13.62,11222100
PBT,D,20231207,15.38,15.67,14.95,15.11,116600
PCF,D,20231207,6.56,6.59,6.51,6.57,29200
PCG,D,20231207,17.24,17.38,17.17,17.37,11930400
PCK,D,20231207,5.7,5.86,5.7,5.75,124900
PCM,D,20231207,8.19,8.4,8.1188,8.25,27700
PCN,D,20231207,12.56,12.62,12.43,12.53,198000
PCOR,D,20231207,59.56,59.56,58.07,58.54,954100
PCQ,D,20231207,9.4,9.51,9.3101,9.44,68700
PD,D,20231207,21.72,22.01,21.3,21.9,1287600
PDI,D,20231207,17.96,18.04,17.83,17.98,2034800
PDM,D,20231207,6.58,6.72,6.52,6.72,914000
PDO,D,20231207,12.18,12.25,12.08,12.21,770200
PDS,D,20231207,52.57,53.48,52.12,52.6,117900
PDT,D,20231207,10.91,11,10.71,10.8,179000
PDX,D,20231207,20.12,20.3154,20.03,20.07,438600
PEAK,D,20231207,18.36,18.8,18.23,18.77,6349000
PEB,D,20231207,13.05,13.32,12.96,13.3,962800
PEB-F,D,20231207,20.29,20.37,20.24,20.24,2800
PEB-G,D,20231207,19.92,20.09,19.9003,20.07,11400
PEB-H,D,20231207,18.51,18.61,18.32,18.5,7700
PEG,D,20231207,62.86,63.29,62.29,62.42,3237700
PEN,D,20231207,221.23,224.64,221.2,223.19,158500
PEO,D,20231207,19.81,20.005,19.78,19.82,30100
PERF,D,20231207,2.84,2.9488,2.83,2.91,17700
PFD,D,20231207,9.78,9.84,9.42,9.76,45900
PFE,D,20231207,28.82,28.895,28.5,28.63,35782900
PFGC,D,20231207,65.19,66.32,64.61,66.22,1535300
PFH,D,20231207,19.27,19.5,19.27,19.3407,14000
PFL,D,20231207,8.22,8.22,8.14,8.19,113600
PFLT,D,20231207,11.15,11.27,11.15,11.27,367600
PFN,D,20231207,7.11,7.16,7.06,7.09,305200
PFO,D,20231207,7.96,7.96,7.84,7.85,38700
PFS,D,20231207,16.19,16.47,16.11,16.44,523900
PFSI,D,20231207,80,80.57,79.28,80.51,160400
PG,D,20231207,146.57,147.1,146.02,146.5,6119600
PGP,D,20231207,7.1,7.2127,7.0922,7.13,24900
PGR,D,20231207,162.35,162.96,161.67,161.71,2622900
PGRE,D,20231207,5.16,5.45,5.15,5.43,3038000
PGRU,D,20231207,3.47,3.47,3.32,3.35,23300
PGTI,D,20231207,32.42,32.86,32.23,32.71,251100
PGZ,D,20231207,9.3,9.38,9.26,9.26,15800
PH,D,20231207,435.93,436.59,431.98,433.77,532500
PHD,D,20231207,9.15,9.24,9.1253,9.21,70900
PHG,D,20231207,19.63,19.8,19.6,19.75,693900
PHI,D,20231207,22.62,22.795,22.56,22.66,28800
PHIN,D,20231207,26.52,26.67,26.085,26.62,672900
PHK,D,20231207,4.8,4.83,4.77,4.78,581800
PHM,D,20231207,92.77,94.49,92.49,94.46,2142500
PHR,D,20231207,18.02,18.77,17.46,17.87,1210500
PHT,D,20231207,7.22,7.31,7.19,7.28,144400
PHX,D,20231207,3.27,3.39,3.09,3.22,87300
PHY.W,D,20231207,0.06,0.06,0.06,0.06,700
PHYT,D,20231207,10.99,10.99,10.98,10.98,75300
PII,D,20231207,88.18,90.15,87.835,89.87,626700
PIM,D,20231207,3.11,3.13,3.11,3.11,73400
PINE,D,20231207,17.07,17.115,16.92,17.02,35400
PINS,D,20231207,33.49,34.04,33.37,34.02,6256200
PIPR,D,20231207,157.57,161.61,155.75,161.44,75600
PJT,D,20231207,95,96.94,94.15,96.06,306100
PK,D,20231207,14.75,15.025,14.665,14.98,2245600
PKE,D,20231207,15.04,15.19,15.01,15.15,28300
PKG,D,20231207,164.29,164.75,162.76,164.32,804100
PKST,D,20231207,17.33,17.62,17.23,17.56,178800
PKX,D,20231207,85.02,86.47,84.8,86.31,155900
PL,D,20231207,2.58,2.59,2.525,2.57,2178800
PL.W,D,20231207,0.2293,0.2293,0.193,0.2,4300
PLD,D,20231207,119.19,119.72,118.46,118.95,3072200
PLNT,D,20231207,68.58,69.09,67.92,68.05,864500
PLOW,D,20231207,28.16,29.08,28.0401,29.03,172500
PLTR,D,20231207,17.22,17.48,17.08,17.22,56454900
PLYM,D,20231207,22.65,22.95,22.56,22.92,145500
PM,D,20231207,91.37,91.47,90.69,91.12,5511900
PMF,D,20231207,9.26,9.33,9.2,9.24,94800
PML,D,20231207,8.2,8.2501,8.18,8.23,272600
PMM,D,20231207,5.87,6,5.87,5.97,183600
PMO,D,20231207,9.98,10.0812,9.9677,10.06,82700
PMT,D,20231207,14.23,14.4,14.12,14.38,631000
PMT-A,D,20231207,22.84,23.22,22.84,23.15,13700
PMT-B,D,20231207,22.75,22.75,22.55,22.59,5900
PMT-C,D,20231207,18.35,18.4,18.2101,18.25,28500
PMTU,D,20231207,25.1,25.1,24.96,25.01,4500
PMX,D,20231207,7.58,7.605,7.51,7.55,150100
PNC,D,20231207,140.14,141.15,139.19,139.77,2249400
PNF,D,20231207,7.92,7.95,7.8401,7.91,25800
PNI,D,20231207,7.35,7.4101,7.3292,7.38,18700
PNM,D,20231207,42.49,42.82,42.39,42.66,277300
PNNT,D,20231207,6.44,6.55,6.42,6.51,367600
PNR,D,20231207,66.53,66.88,66.18,66.74,752000
PNW,D,20231207,76.3,76.3,75.58,76.05,962300
POR,D,20231207,42.92,43,42.375,42.43,983900
POR.W,D,20231207,0.01,0.02,0.0092,0.02,2800
PORT,D,20231207,10.64,10.64,10.625,10.63,5200
POST,D,20231207,87.45,88.33,86.845,88.06,787000
PPG,D,20231207,144.12,145.4,143.48,144.98,1533400
PPL,D,20231207,26.15,26.24,26,26.09,3732500
PPT,D,20231207,3.5,3.54,3.5,3.54,160400
PR,D,20231207,12.64,12.72,12.34,12.71,18369000
PRA,D,20231207,12.59,12.59,12.3,12.57,409400
PRE-J,D,20231207,18.1,18.23,18.09,18.17,91000
PRG,D,20231207,28.18,29.38,28.04,29.37,548300
PRGO,D,20231207,29.63,31.29,29.18,30.55,4547000
PRH,D,20231207,25.42,25.4966,25.31,25.35,19400
PRI,D,20231207,211.96,211.96,208.08,208.24,130300
PRI-D,D,20231207,23.65,23.885,23.3921,23.7001,2500
PRI-F,D,20231207,22.85,22.85,22.81,22.81,2700
PRI-G,D,20231207,23.5583,23.5583,23.5583,23.5583,100
PRI-H,D,20231207,22.8,22.8,22.735,22.735,800
PRI-I,D,20231207,22.01,22.1155,21.95,21.95,2600
PRI-J,D,20231207,22.0352,22.0352,22.0352,22.0352,400
PRI-K,D,20231207,20.89,20.89,20.25,20.25,1500
PRI-L,D,20231207,22.75,22.75,22.465,22.5,3500
PRIM,D,20231207,31.33,31.5,30.88,31.43,287900
PRLB,D,20231207,36.72,37.11,36.61,37.11,229700
PRM,D,20231207,4.21,4.27,4.09,4.11,1285800
PRMW,D,20231207,14.6,14.65,14.39,14.65,620500
PRO,D,20231207,38.2,38.51,37.5,37.58,294300
PRS,D,20231207,24.23,24.379,24.15,24.17,19800
PRT,D,20231207,4.81,4.927,4.7973,4.8,20800
PRU,D,20231207,98.5,99.75,98.24,99.66,2254400
PSA,D,20231207,270,274.56,269.05,273.09,995000
PSA-F,D,20231207,23.54,23.77,23.5001,23.7078,7800
PSA-G,D,20231207,23.5,23.705,23.38,23.58,14200
PSA-H,D,20231207,24.75,25.1,24.75,24.86,15800
PSA-I,D,20231207,22.25,22.6,22.25,22.57,83100
PSA-J,D,20231207,20.9,21.105,20.88,21.07,33600
PSA-K,D,20231207,21,21.2239,20.98,21.19,29500
PSA-L,D,20231207,20.9,21.14,20.68,21.04,51700
PSA-M,D,20231207,18.63,18.85,18.49,18.85,24900
PSA-N,D,20231207,17,17.24,17,17.18,36700
PSA-O,D,20231207,17.3,17.406,17.29,17.32,30800
PSA-P,D,20231207,18.27,18.41,18.21,18.22,25100
PSA-Q,D,20231207,17.44,17.53,17.3904,17.46,4800
PSA-R,D,20231207,18.27,18.4,18.1801,18.28,27500
PSA-S,D,20231207,18.39,18.5,18.35,18.5,12500
PSE-A,D,20231207,16.39,16.63,16.3,16.3,21800
PSF,D,20231207,19.58,19.83,19.385,19.41,25800
PSF.W,D,20231207,0.0279,0.028,0.0257,0.028,37700
PSFE,D,20231207,10.28,10.42,10.17,10.33,529400
PSN,D,20231207,63.23,63.52,62.68,63.02,424000
PSO,D,20231207,11.85,11.905,11.795,11.88,167000
PSQ.W,D,20231207,1.01,1.05,0.99,1,19600
PSQH,D,20231207,5.65,5.72,5.3,5.36,85200
PSTG,D,20231207,32.25,32.705,31.9,32.51,3335400
PSTL,D,20231207,14.62,14.6899,14.59,14.66,75000
PSX,D,20231207,125.94,126.74,124.07,124.62,3702100
PTA,D,20231207,17.59,17.81,17.5,17.81,402700
PTY,D,20231207,14.11,14.1398,13.9029,13.96,456200
PUK,D,20231207,22.06,22.11,21.855,22.09,496800
PUMP,D,20231207,8.33,8.47,8.25,8.28,2255400
PVH,D,20231207,104.51,106.64,104,106.36,955100
PVL,D,20231207,1.93,1.9699,1.92,1.92,52800
PWR,D,20231207,191.81,194.745,191.81,194.38,1266200
PWSC,D,20231207,22.21,22.3519,21.93,22.29,494500
PX,D,20231207,9.69,9.89,9.69,9.83,277300
PXD,D,20231207,223,226.37,219.74,220.6,3956900
PYN,D,20231207,5.9,5.9,5.83,5.85,15400
PZC,D,20231207,7.09,7.21,7.06,7.18,114200
QBT.W,D,20231207,0.0895,0.0895,0.0865,0.0886,67300
QBTS,D,20231207,1.08,1.08,0.9404,0.995,2074200
QD,D,20231207,1.86,1.91,1.76,1.83,949100
QGEN,D,20231207,41.89,42.05,41.59,42.02,1716500
QS,D,20231207,7,7.045,6.84,6.94,3812400
QSR,D,20231207,73.46,73.46,72.49,72.73,832400
QTWO,D,20231207,37.42,38.32,36.975,37.66,793500
QUAD,D,20231207,4.73,4.92,4.73,4.89,72100
QVCC,D,20231207,10.98,11.3,10.94,11.01,57500
QVCD,D,20231207,10.75,11.02,10.6,10.655,27100
R,D,20231207,106.23,106.325,105.13,106.18,219400
RA,D,20231207,12.81,12.97,12.75,12.93,413400
RACE,D,20231207,364.81,364.81,361.32,363.75,236200
RAMP,D,20231207,34.1,34.87,33.26,34.85,655300
RBA,D,20231207,63.45,63.55,62.7,63.1,815400
RBC,D,20231207,261.32,261.32,257.47,259,204900
RBCP,D,20231207,120.81,120.81,119.55,120.48,4600
RBLX,D,20231207,39.86,40.485,39.32,39.86,6615400
RBO.W,D,20231207,0.03,0.03,0.0275,0.0275,600
RBOT,D,20231207,0.2885,0.2932,0.2512,0.2836,715700
RBT,D,20231207,1.88,1.88,1.82,1.87,107300
RC,D,20231207,10.23,10.48,10.19,10.47,730800
RC-C,D,20231207,17.91,18,17.62,17.886,6300
RC-E,D,20231207,18.69,18.75,18.5432,18.55,17400
RCB,D,20231207,23.81,23.88,23.79,23.85,19300
RCC,D,20231207,23.88,23.88,23.7624,23.8,6700
RCF.W,D,20231207,0.0701,0.0729,0.0596,0.0596,3200
RCFA,D,20231207,10.95,10.95,10.95,10.95,100
RCI,D,20231207,45.23,45.69,44.83,45.55,426900
RCL,D,20231207,118.17,119.83,117.965,119.49,2329000
RCS,D,20231207,5.72,5.81,5.69,5.75,119300
RCUS,D,20231207,15.89,16.06,15.51,15.64,604500
RDN,D,20231207,25.17,25.44,24.92,25.43,1282200
RDW,D,20231207,2.77,2.92,2.74,2.88,120400
RDW.W,D,20231207,0.35,0.4,0.35,0.4,200
RDY,D,20231207,69.5,69.8,69.12,69.75,398000
RELX,D,20231207,38.92,38.97,38.75,38.96,672000
RERE,D,20231207,1.57,1.65,1.57,1.63,168500
RES,D,20231207,7.11,7.15,6.89,6.95,1446500
REVG,D,20231207,16.12,16.45,16.09,16.44,141200
REX,D,20231207,41.48,42.09,40.785,41.21,106900
REX-B,D,20231207,22.36,22.37,22.25,22.37,11800
REX-C,D,20231207,21.36,21.36,21.25,21.28,2500
REXR,D,20231207,51.79,52.27,51.56,52.18,1090200
REZI,D,20231207,17.15,17.24,17,17.23,821300
RF,D,20231207,16.97,17.28,16.865,17.25,8886400
RF-B,D,20231207,22.64,22.853,22.64,22.76,71100
RF-C,D,20231207,20.41,20.64,20.4001,20.445,31500
RF-E,D,20231207,16.76,16.9156,16.42,16.43,41000
RFI,D,20231207,11.56,11.61,11.47,11.48,60600
RFL,D,20231207,1.8,1.8,1.74,1.8,23000
RFM,D,20231207,14.97,15.42,14.95,15.39,59200
RFMZ,D,20231207,13.34,13.42,13.2838,13.41,61000
RGA,D,20231207,162.29,163.08,161.7,162.75,252700
RGR,D,20231207,44.87,45.04,44.4113,44.61,113200
RGS,D,20231207,7.02,10.8,6.6943,8.7,296600
RGT,D,20231207,9.17,9.5,9.17,9.36,57400
RH,D,20231207,280.73,285.85,277.505,281.4,1215500
RHI,D,20231207,82.62,83.1,82.12,83.09,409900
RHP,D,20231207,100.5,103.525,99.98,103.06,397800
RIG,D,20231207,5.8,5.84,5.54,5.65,20393600
RIO,D,20231207,70.16,70.845,69.91,70.44,4074200
RIT-A,D,20231207,23.8,23.8,23.6001,23.7,8300
RIT-B,D,20231207,22.7,22.96,22.7,22.945,15900
RIT-C,D,20231207,20.8,20.97,20.7501,20.89,37400
RIT-D,D,20231207,21.67,21.88,21.5501,21.87,82400
RITM,D,20231207,10.44,10.51,10.37,10.51,2008900
RIV,D,20231207,10.75,10.88,10.74,10.83,77100
RIV-A,D,20231207,22.74,22.78,22.64,22.7,6000
RJF,D,20231207,105.41,105.69,104.6675,105.37,648100
RJF-B,D,20231207,25.18,25.2,25.1291,25.2,1100
RKT,D,20231207,10.24,10.465,10.08,10.35,2466300
RL,D,20231207,129.37,132.09,129.03,131.17,460500
RLI,D,20231207,134.58,135.44,132.775,133.21,117400
RLJ,D,20231207,10.54,10.7287,10.47,10.69,1574700
RLJ-A,D,20231207,23.875,23.95,23.84,23.9499,21800
RLTY,D,20231207,13.29,13.41,13.25,13.31,83900
RLX,D,20231207,2.08,2.11,2.05,2.06,6767900
RM,D,20231207,22.65,23.07,22.005,23.03,19100
RMAX,D,20231207,9.75,10.14,9.655,10.13,219800
RMD,D,20231207,163.84,164.74,162.0501,163.49,849300
RMI,D,20231207,15.18,15.2957,15.14,15.26,20100
RMM,D,20231207,14.5,14.6,14.4394,14.58,83300
RMMZ,D,20231207,14.9,15.13,14.9,15.12,29000
RMP.P,D,20231207,24.8998,24.8998,24.8998,24.8998,100
RMT,D,20231207,8.59,8.83,8.55,8.78,178600
RNG,D,20231207,31.32,34.37,31.32,32.74,3990100
RNGR,D,20231207,10.15,10.33,10.05,10.33,181700
RNP,D,20231207,19.36,19.53,19.22,19.28,141700
RNR,D,20231207,203.32,203.49,196.41,199.63,423900
RNR-F,D,20231207,23.4,23.53,23.33,23.4,18800
RNR-G,D,20231207,16.97,17.19,16.97,17.09,83700
RNST,D,20231207,29.95,30.66,29.09,30.66,207700
ROG,D,20231207,127.67,128.4,126.74,127.69,80900
ROK,D,20231207,279.25,279.3895,276.285,277.89,491000
ROL,D,20231207,41.31,41.46,40.945,41.36,1685200
ROS.U,D,20231207,10.87,10.9184,10.87,10.9184,400
ROS.W,D,20231207,0.1,0.1,0.1,0.1,200
RPM,D,20231207,106.23,107.28,106.17,106.82,361500
RPT,D,20231207,12.23,12.26,12.06,12.16,711500
RPT-D,D,20231207,54.26,54.538,54.26,54.26,2200
RQI,D,20231207,11.5,11.54,11.43,11.43,299500
RRA.W,D,20231207,0.08,0.0821,0.08,0.0821,1300
RRAC,D,20231207,10.98,10.98,10.98,10.98,400
RRC,D,20231207,29.66,29.96,29.12,29.41,2724100
RRX,D,20231207,125.19,125.725,122.49,123.3,496100
RS,D,20231207,267,267.63,264.68,267.63,178400
RSF,D,20231207,15.69,15.7499,15.6,15.6,10100
RSG,D,20231207,161.85,162.79,160.595,161.59,924600
RSI,D,20231207,3.97,4,3.86,3.86,402700
RSKD,D,20231207,4.27,4.375,4.25,4.3,700600
RTO,D,20231207,26.39,26.44,26.1,26.44,769100
RTX,D,20231207,83,83.15,81.43,81.5,5443900
RVLV,D,20231207,13.87,15.4,13.76,15.39,1836400
RVT,D,20231207,13.67,13.835,13.665,13.8,189500
RVTY,D,20231207,90.67,91.73,90.25,91.68,666100
RWT,D,20231207,7.13,7.205,7.07,7.19,1011300
RWT-A,D,20231207,24.11,24.11,23.2934,23.5999,8700
RXO,D,20231207,21.05,21.06,20.8,20.96,441200
RY,D,20231207,91.24,91.535,90.71,91.42,609700
RYAM,D,20231207,3.53,3.57,3.445,3.49,312900
RYAN,D,20231207,44.48,44.58,43.815,44.22,563500
RYI,D,20231207,29.57,29.74,29.14,29.52,263500
RYN,D,20231207,30.66,30.96,30.3605,30.87,365600
RZB,D,20231207,24.63,24.85,24.54,24.56,30900
RZC,D,20231207,26.17,26.21,26.08,26.12,22400
S,D,20231207,22.91,23.5,21.87,23.42,13908500
SA,D,20231207,11.39,11.43,11.1,11.14,403400
