<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NNY,D,20231208,8.12,8.135,8.0599,8.1,69300
NOA,D,20231208,20.12,20.54,20.0405,20.15,29700
NOAH,D,20231208,12.42,12.86,12.42,12.8,33100
NOC,D,20231208,478.72,479.8384,475.36,476.25,411300
NOG,D,20231208,35.79,36.825,35.67,36.79,1245000
NOK,D,20231208,3.19,3.22,3.16,3.18,14536400
NOM,D,20231208,9.86,9.9199,9.85,9.9,10100
NOMD,D,20231208,16.53,16.775,16.505,16.51,296400
NOT.W,D,20231208,0.3499,0.35,0.3301,0.3301,3000
NOTE,D,20231208,1.18,1.42,1.16,1.33,1305900
NOV,D,20231208,19,19.25,18.745,18.92,4469700
NOVA,D,20231208,12.21,12.445,9.56,10.41,14837800
NOW,D,20231208,689.45,701.11,688.56,699.08,1083800
NPCT,D,20231208,10,10.06,9.98,10.02,41700
NPFD,D,20231208,16.04,16.08,16,16.05,110100
NPK,D,20231208,78.13,79.08,78.13,78.85,10800
NPO,D,20231208,134.34,136.16,134.04,135.16,82500
NPV,D,20231208,10.6635,10.6635,10.5,10.57,68900
NPW.W,D,20231208,2.3309,2.3309,2.2501,2.2501,800
NPWR,D,20231208,9.5,9.71,9.4,9.65,178700
NQP,D,20231208,11.19,11.24,11.19,11.22,79000
NR,D,20231208,6.97,7.09,6.865,6.91,943400
NRDY,D,20231208,2.92,2.94,2.835,2.86,801100
NRE-A,D,20231208,19.62,19.62,18.81,19.14,800
NREF,D,20231208,16.2,16.325,16,16.03,65500
NRG,D,20231208,47.34,47.83,47.34,47.81,3289600
NRGV,D,20231208,2.38,2.44,2.32,2.39,544100
NRK,D,20231208,10.23,10.28,10.18,10.26,299600
NRP,D,20231208,79.01,80.23,77.5301,78.88,5100
NRT,D,20231208,6.78,7.24,6.75,6.93,61800
NRUC,D,20231208,23.8,23.99,23.54,23.72,19200
NS,D,20231208,19.14,19.19,18.9619,19.12,561400
NS-A,D,20231208,25.92,25.93,25.83,25.93,4200
NS-B,D,20231208,25.59,25.64,25.57,25.64,12400
NS-C,D,20231208,25.6,25.6,25.25,25.6,13300
NSA,D,20231208,36.63,36.93,36.39,36.85,604700
NSA-A,D,20231208,23.88,23.98,23.5497,23.85,36400
NSC,D,20231208,227.46,227.64,220.87,221,1480600
NSP,D,20231208,117.27,118.03,116.4876,117.25,329200
NSS,D,20231208,26.85,26.88,26.8001,26.84,30600
NTB,D,20231208,30.6,31.31,30.4,31.2,213000
NTCO,D,20231208,6.8,6.92,6.72,6.89,601500
NTEST.I,D,20231208,25.07,25.07,25.02,25.02,2320
NTG,D,20231208,34.06,34.37,33.8,33.87,22900
NTR,D,20231208,54.21,55.02,53.88,54.42,899800
NTST,D,20231208,16.84,16.885,16.61,16.62,446400
NTZ,D,20231208,6.495,6.495,6.25,6.41,7800
NU,D,20231208,8.11,8.27,8.11,8.22,16025400
NUE,D,20231208,162.61,165.06,161.85,162.09,928500
NUS,D,20231208,18,18,17.6,17.74,391100
NUV,D,20231208,8.48,8.51,8.45,8.47,774700
NUV.W,D,20231208,0.05,0.05,0.045,0.045,8200
NUVB,D,20231208,1.3,1.35,1.28,1.33,546500
NUW,D,20231208,13.41,13.64,13.41,13.58,95500
NVG,D,20231208,11.55,11.62,11.535,11.6,733400
NVGS,D,20231208,14.11,14.21,14.02,14.14,89600
NVO,D,20231208,96.4,97.05,96.215,96.64,3599700
NVR,D,20231208,6450,6538.36,6434.99,6535.89,16800
NVRI,D,20231208,6.89,7.06,6.84,7.03,695400
NVRO,D,20231208,19.5,20.28,19.41,19.95,639100
NVS,D,20231208,96.11,96.445,95.95,96.3,3314300
NVST,D,20231208,23.91,23.91,23.19,23.45,3795500
NVT,D,20231208,54.43,55.655,54.43,55.44,871000
NVTA,D,20231208,0.589,0.589,0.5601,0.5724,3926100
NWG,D,20231208,5.58,5.66,5.575,5.61,1711100
NWN,D,20231208,38.63,38.87,38.37,38.63,190500
NX,D,20231208,32.2,32.68,32.2,32.46,127800
NXC,D,20231208,12.6,12.64,12.5,12.6,29000
NXD-A,D,20231208,15.33,15.4202,15.33,15.41,31300
NXDT,D,20231208,8.27,8.59,8.23,8.55,113400
NXE,D,20231208,6.63,6.9,6.581,6.87,5204900
NXG,D,20231208,34.18,34.84,33.77,33.87,33500
NXJ,D,20231208,11.56,11.61,11.56,11.59,105900
NXN,D,20231208,11.48,11.51,11.3633,11.47,21600
NXP,D,20231208,14.4,14.62,14.36,14.61,105600
NXRT,D,20231208,32.23,32.56,31.86,32.31,180100
NYC,D,20231208,7.43,7.599,7.3,7.599,1000
NYC-A,D,20231208,23.17,23.17,22.87,22.94,32100
NYC-U,D,20231208,39.2,39.41,38.66,38.84,19900
NYCB,D,20231208,9.79,9.91,9.625,9.74,11111300
NYT,D,20231208,47.09,47.475,46.66,46.68,1225100
NZF,D,20231208,11.62,11.65,11.55,11.59,709200
O,D,20231208,54.3,54.565,53.56,53.86,6647900
OAK-A,D,20231208,21.64,21.85,21.55,21.56,3800
OAK-B,D,20231208,21.3,21.45,21.16,21.16,7000
OBDC,D,20231208,14.69,14.9199,14.68,14.9,1943700
OBK,D,20231208,33.73,34.185,33.65,33.81,92100
OC,D,20231208,142.15,143.57,141.79,143.36,992200
OCFT,D,20231208,3.15,3.21,3.1,3.1,10400
OCN,D,20231208,26.51,27.155,25.56,26.39,13000
ODC,D,20231208,57.28,59.03,57.28,59.03,15500
ODV,D,20231208,2.71,2.8,2.7,2.72,55600
OEC,D,20231208,25.75,26.24,25.16,25.52,236200
OFG,D,20231208,35.39,36.12,35.39,36,112900
OGE,D,20231208,35.49,35.51,35.0525,35.2,1032900
OGN,D,20231208,11.35,11.4999,10.955,11.02,3874900
OGS,D,20231208,61.12,61.72,60.68,61.55,486100
OHI,D,20231208,30.41,30.62,30.18,30.52,1544500
OI,D,20231208,15.39,15.69,15.29,15.36,1269100
OIA,D,20231208,6.33,6.43,6.33,6.4,121200
OII,D,20231208,19.37,19.54,19.1452,19.37,641800
OIS,D,20231208,6.63,6.78,6.57,6.78,1121300
OKE,D,20231208,67.58,68.44,67.46,68.24,3533300
OLN,D,20231208,49.9,50.71,49.44,49.98,1719800
OLO,D,20231208,5.6,5.7212,5.5522,5.72,922200
OLP,D,20231208,22.05,22.15,21.7518,22.13,47800
OMC,D,20231208,82.05,82.2,81.44,81.94,1077400
OMF,D,20231208,44.73,45.3,44.65,45.23,1082400
OMI,D,20231208,22.09,22.25,21.73,21.91,738500
ONL,D,20231208,5.63,5.64,5.48,5.59,297400
ONON,D,20231208,28.12,28.8,28.12,28.63,3503100
ONTF,D,20231208,7.34,7.58,7.34,7.54,307700
ONTO,D,20231208,138.8,141.455,137.16,139.2,293000
OOMA,D,20231208,10.15,10.37,10.05,10.31,125700
OPA,D,20231208,10.74,10.74,10.735,10.74,51800
OPAD,D,20231208,9.75,10.045,9.6388,9.82,11600
OPF.W,D,20231208,0.1458,0.1668,0.13,0.13,26600
OPFI,D,20231208,3.85,3.97,3.84,3.89,261100
OPP,D,20231208,8.37,8.4,8.26,8.32,65000
OPP-A,D,20231208,17.85,18,17.85,17.92,17100
OPP-B,D,20231208,19.5,19.51,19.5,19.505,1600
OPY,D,20231208,40.88,41.2199,39.1927,41.05,29900
OR,D,20231208,13.66,13.935,13.6,13.7,786100
ORA,D,20231208,70.47,70.95,70.12,70.68,199100
ORAN,D,20231208,11.93,11.965,11.9,11.95,221900
ORC,D,20231208,7.75,7.93,7.71,7.9,919300
ORCL,D,20231208,112.01,113.64,111.59,113.61,7765900
ORI,D,20231208,29,29.055,28.77,28.99,695000
ORN,D,20231208,4.43,4.67,4.305,4.47,85200
OSCR,D,20231208,8.05,8.215,8,8.06,1154000
OSG,D,20231208,4.89,4.97,4.825,4.87,348400
OSK,D,20231208,98.67,100.67,98.67,99.82,280700
OTIS,D,20231208,86.7,87.77,86.7,87.5,3062900
OUS.W,D,20231208,0.095,0.1,0.0915,0.0999,1800
OUST,D,20231208,5.7,5.945,5.52,5.87,515500
OUT,D,20231208,12.4,12.86,12.35,12.71,3555100
OVV,D,20231208,41.58,41.82,41.34,41.63,2462000
OWL,D,20231208,13.4,13.47,13.22,13.26,6029600
OWLT,D,20231208,5.05,5.41,4.97,5.38,22800
OXM,D,20231208,94.37,94.37,91.61,93.18,204900
OXY,D,20231208,56.95,56.95,56.33,56.47,8209000
OXY.W,D,20231208,35.19,35.55,34.51,34.94,223600
PAAS,D,20231208,15.13,15.21,14.8,14.87,2193600
PAC,D,20231208,148.33,149.5,146.05,148.01,137900
PACK,D,20231208,4.55,4.73,4.52,4.72,356000
PAG,D,20231208,150,151.53,149.26,150.26,199700
PAGS,D,20231208,10.36,10.535,10.27,10.47,3836500
PAI,D,20231208,12.01,12.01,11.8301,11.9,5600
PAM,D,20231208,46.91,47.89,46.1,47.37,175500
PAR,D,20231208,39.46,40.26,39.46,39.75,207800
PARR,D,20231208,33.38,33.8899,33.24,33.55,466200
PATH,D,20231208,23.44,24.67,23.08,24.63,11204500
PAXS,D,20231208,14.1,14.2,13.92,13.99,241000
PAY,D,20231208,16.87,17.09,16,16.9,240600
PAYC,D,20231208,183.98,190.7652,183.6197,186.57,1062200
PB,D,20231208,62.87,63.635,62.79,63.04,465700
PBA,D,20231208,33.41,33.5,33.27,33.45,879100
PBF,D,20231208,41.28,42,40.93,40.98,1511700
PBH,D,20231208,60.15,60.27,59.44,59.58,158500
PBI,D,20231208,4.2,4.21,4.04,4.19,929400
PBI-B,D,20231208,17.5,17.6992,17.14,17.37,18700
PBR,D,20231208,14.45,14.92,14.43,14.88,19778400
PBR.A,D,20231208,13.71,14.01,13.66,14.01,9577000
PBT,D,20231208,15.15,15.57,15.142,15.26,111700
PCF,D,20231208,6.56,6.6208,6.5101,6.55,56700
PCG,D,20231208,17.37,17.63,17.21,17.61,13305900
PCK,D,20231208,5.73,5.82,5.68,5.69,172600
PCM,D,20231208,8.05,8.19,7.95,7.95,14700
PCN,D,20231208,12.37,12.47,12.27,12.43,190300
PCOR,D,20231208,58.13,59.35,57.8,58.72,1801500
PCQ,D,20231208,9.4,9.47,9.3681,9.4,63900
PD,D,20231208,21.75,22.16,21.46,22.07,1411900
PDI,D,20231208,17.73,17.805,17.67,17.77,1453800
PDM,D,20231208,6.67,6.72,6.571,6.67,762400
PDO,D,20231208,12.02,12.09,11.94,12.07,549900
PDS,D,20231208,53.35,53.96,52.81,52.85,65900
PDT,D,20231208,10.75,10.79,10.52,10.58,200900
PDX,D,20231208,20.02,20.022,19.84,19.9,136600
PEAK,D,20231208,18.65,18.83,18.55,18.75,6310100
PEB,D,20231208,13.28,13.43,13.155,13.42,1268900
PEB-E,D,20231208,20,20,20,20,600
PEB-F,D,20231208,20.28,20.42,20.26,20.42,600
PEB-G,D,20231208,19.8105,20.3,19.8105,20.21,9600
PEB-H,D,20231208,18.55,18.55,18,18.45,6100
PEG,D,20231208,62.38,62.58,61.81,62.57,2835000
PEN,D,20231208,223.25,224.73,221.14,224.04,279100
PEO,D,20231208,19.87,20.1,19.87,20.03,64400
PER.W,D,20231208,0.08,0.1175,0.06,0.1175,48800
PERF,D,20231208,2.99,3.0183,2.94,2.96,11300
PFD,D,20231208,9.66,9.78,9.66,9.72,15800
PFE,D,20231208,28.65,28.965,28.59,28.78,31890700
PFGC,D,20231208,66.19,66.585,65.18,65.45,802200
PFH,D,20231208,19.3,19.4,19.18,19.18,20100
PFL,D,20231208,8.05,8.18,8.04,8.14,132700
PFLT,D,20231208,11.27,11.49,11.269,11.48,420100
PFN,D,20231208,6.95,7.08,6.93,7.01,334900
PFO,D,20231208,7.84,7.89,7.82,7.86,15700
PFS,D,20231208,16.45,16.74,16.37,16.63,442300
PFSI,D,20231208,80.17,80.92,79.11,80.15,453700
PG,D,20231208,145.92,146.24,144.52,145.15,6385200
PGP,D,20231208,6.98,7.0754,6.95,7,36000
PGR,D,20231208,161.81,162.35,159.82,161.17,2614600
PGRE,D,20231208,5.39,5.4273,5.2825,5.39,1955500
PGRU,D,20231208,3.39,3.49,3.32,3.34,19200
PGSS,D,20231208,11.05,11.05,11.05,11.05,165300
PGTI,D,20231208,33.17,33.2,32.64,33.07,363200
PGZ,D,20231208,9.21,9.2534,9.11,9.2,20200
PH,D,20231208,432.91,440.03,432.91,438.63,858400
PHD,D,20231208,9.22,9.27,9.17,9.18,58100
PHG,D,20231208,20.1,20.33,20.07,20.17,901000
PHI,D,20231208,22.55,22.7,22.49,22.56,23900
PHIN,D,20231208,26.74,27.08,26.27,26.6,585300
PHK,D,20231208,4.73,4.77,4.71,4.75,533600
PHM,D,20231208,93.99,96.615,93.99,96.31,2226900
PHR,D,20231208,17.81,18.25,17.64,18.04,836000
PHT,D,20231208,7.24,7.31,7.17,7.21,114400
PHX,D,20231208,3.22,3.3667,3.22,3.29,44200
PII,D,20231208,89.71,90.71,88.85,89.86,527900
PIM,D,20231208,3.11,3.12,3.08,3.1,35300
PINE,D,20231208,16.93,17.03,16.63,16.75,80900
PINS,D,20231208,34.56,35.36,34.33,34.91,14879500
PIPR,D,20231208,161,164.96,161,164.55,69600
PJT,D,20231208,95.79,98.25,95.44,97.07,371400
PK,D,20231208,14.95,15.2,14.86,15.18,2011000
PKE,D,20231208,15.2,15.4,14.95,15.36,33200
PKG,D,20231208,163.83,165.15,163.41,163.88,507100
PKST,D,20231208,17.34,17.935,17.1368,17.56,155000
PKX,D,20231208,89.81,90.345,89.36,89.85,139300
PL,D,20231208,2.49,2.56,2.34,2.43,3319600
PL.W,D,20231208,0.2,0.2138,0.19,0.2075,119300
PLD,D,20231208,118.57,119.92,118.04,119.85,4257700
PLNT,D,20231208,67.98,68.31,67.195,67.65,891700
PLOW,D,20231208,29.03,29.74,29.03,29.55,93800
PLTR,D,20231208,17.18,17.92,17.09,17.77,57542100
PLYM,D,20231208,22.8,23.01,22.8,22.99,133000
PM,D,20231208,91.33,91.465,90.67,91.31,3877500
PMF,D,20231208,9.2,9.25,9.1,9.25,69500
PML,D,20231208,8.15,8.2,8.13,8.19,248600
PMM,D,20231208,5.96,6,5.95,5.98,86800
PMO,D,20231208,9.99,10.16,9.99,10.15,160700
PMT,D,20231208,14.19,14.43,14.19,14.37,479200
PMT-A,D,20231208,23.2,23.29,23.04,23.26,6000
PMT-B,D,20231208,22.58,22.65,22.49,22.59,12100
PMT-C,D,20231208,18.34,18.34,18,18.26,27900
PMTU,D,20231208,25.05,25.06,25.045,25.05,700
PMX,D,20231208,7.51,7.51,7.438,7.46,79500
PNC,D,20231208,139.94,141.54,139.2,140.67,2444400
PNF,D,20231208,7.83,7.855,7.82,7.85,14300
PNI,D,20231208,7.34,7.34,7.28,7.29,34200
PNM,D,20231208,42.6,42.74,42.23,42.64,282500
PNNT,D,20231208,6.53,6.54,6.4846,6.53,294100
PNR,D,20231208,66.83,67.59,66.7,67.41,3268800
PNW,D,20231208,76.05,76.24,75.15,75.3,1228700
POR,D,20231208,42.55,42.59,42.09,42.54,728200
POR.W,D,20231208,0.0113,0.0299,0.01,0.0299,155500
PORT,D,20231208,10.63,10.63,10.63,10.63,1100
POST,D,20231208,88,88.1,86.46,86.66,538500
PPG,D,20231208,144.98,145.855,143.7559,143.98,1136500
PPL,D,20231208,26.08,26.1,25.76,26.06,4743100
PPT,D,20231208,3.52,3.56,3.52,3.52,114900
PR,D,20231208,12.85,13.015,12.7801,12.95,9438900
PRA,D,20231208,12.59,12.91,12.47,12.91,337300
PRE-J,D,20231208,18.19,18.19,18.01,18.05,33900
PRG,D,20231208,29.21,29.59,28.71,29.55,537000
PRGO,D,20231208,30.51,30.82,29.55,29.65,1710600
PRH,D,20231208,25.35,25.4,25.1694,25.25,21500
PRI,D,20231208,207.64,211.53,207.47,211.46,72900
PRI-D,D,20231208,23.7,23.7,23.7,23.7,400
PRI-F,D,20231208,22.94,23.07,22.85,22.8698,4000
PRI-H,D,20231208,22.75,22.8303,22.64,22.8,1400
PRI-I,D,20231208,22.2,22.23,22.19,22.2,1800
PRI-J,D,20231208,22.079,22.079,21.77,21.955,1500
PRI-K,D,20231208,20.25,20.75,20.25,20.75,1300
PRI-L,D,20231208,22.26,22.26,22.2,22.2,600
PRIM,D,20231208,31.33,32.16,31.33,32.13,288600
PRLB,D,20231208,36.96,37.63,36.85,37.55,276400
PRM,D,20231208,4.12,4.29,4.08,4.2,1448700
PRMW,D,20231208,14.66,14.765,14.55,14.71,545400
PRO,D,20231208,37.5,38.57,37.23,37.24,310000
PRS,D,20231208,24.15,24.2739,23.906,23.92,40900
PRT,D,20231208,4.8,4.9199,4.79,4.8352,23300
PRU,D,20231208,99.75,101.13,99.43,100.87,2120900
PSA,D,20231208,272.7,275.43,271.4911,273.81,748900
PSA-F,D,20231208,23.6,23.66,23.49,23.6,7100
PSA-G,D,20231208,23.54,23.58,23.46,23.53,10900
PSA-H,D,20231208,24.76,24.89,24.59,24.77,24200
PSA-I,D,20231208,22.45,22.56,22.28,22.39,45600
PSA-J,D,20231208,20.9,21.15,20.8,20.95,31000
PSA-K,D,20231208,21.19,21.19,21.0001,21.12,34100
PSA-L,D,20231208,21.04,21.165,20.9126,21.15,42400
PSA-M,D,20231208,18.85,18.85,18.7,18.72,19900
PSA-N,D,20231208,17.15,17.21,17,17.1,14900
PSA-O,D,20231208,17.31,17.34,17.2106,17.26,36800
PSA-P,D,20231208,18.18,18.24,18.03,18.09,28600
PSA-Q,D,20231208,17.39,17.41,17.31,17.3955,19200
PSA-R,D,20231208,18.25,18.2694,18.1,18.11,36100
PSA-S,D,20231208,18.47,18.5,18.3,18.4,17700
PSE-A,D,20231208,16.3,16.46,16.3,16.44,12200
PSF,D,20231208,19.34,19.5,19.02,19.091,30100
PSF.W,D,20231208,0.0254,0.037,0.0254,0.035,57000
PSFE,D,20231208,10.51,10.77,10.34,10.69,564000
PSN,D,20231208,63.14,63.345,62.5,62.96,348200
PSO,D,20231208,11.95,12.09,11.95,12.08,269600
PSQ.W,D,20231208,1,1.04,0.99,1.01,21300
PSQH,D,20231208,5.39,5.39,4.915,5.21,172400
PSTG,D,20231208,32.26,33.41,32.26,33.17,3029600
PSTL,D,20231208,14.62,14.67,14.51,14.61,77300
PSX,D,20231208,125.42,126.4,123.29,125.32,4102700
PTA,D,20231208,17.76,17.88,17.69,17.88,189200
PTY,D,20231208,13.85,13.87,13.46,13.67,598100
PUK,D,20231208,22.2,22.44,22.2,22.37,550000
PUMP,D,20231208,8.42,8.48,8.195,8.37,2164600
PVH,D,20231208,106.1,108.95,105.31,108.26,751800
PVL,D,20231208,1.91,1.96,1.9,1.93,76600
PWR,D,20231208,195,199.59,194.72,199.25,1477600
PWSC,D,20231208,22.09,22.615,22.09,22.46,459600
PX,D,20231208,9.8,9.98,9.7697,9.93,282300
PXD,D,20231208,222.59,223.55,221.39,223.05,2279900
PYN,D,20231208,5.82,5.85,5.78,5.83,63700
PZC,D,20231208,7.15,7.24,7.06,7.11,108400
QBT.W,D,20231208,0.0885,0.089,0.0865,0.0865,37400
QBTS,D,20231208,0.99,1.08,0.99,1.05,1217200
QD,D,20231208,1.86,1.9,1.82,1.86,827900
QGEN,D,20231208,41.54,41.78,41.37,41.77,1421800
QS,D,20231208,6.88,7.13,6.81,6.97,3587100
QSR,D,20231208,72.84,73.19,71.805,71.91,895900
QTWO,D,20231208,37.54,38.42,37.54,38.08,486700
QUAD,D,20231208,4.84,5.26,4.84,5.15,165200
QVCC,D,20231208,10.96,11.15,10.71,10.71,27000
QVCD,D,20231208,10.6,10.75,10.2754,10.4,19400
R,D,20231208,106.33,107.63,106.19,106.51,134500
RA,D,20231208,12.85,12.91,12.78,12.82,175100
RACE,D,20231208,364.84,368.25,364.8,366.75,387900
RAMP,D,20231208,34.72,34.9,34.0513,34.3,450800
RBA,D,20231208,63.18,63.57,62.25,62.83,947800
RBC,D,20231208,258.03,263.905,258.03,262.41,91100
RBCP,D,20231208,121.66,121.66,120.65,121.01,3100
RBLX,D,20231208,41.95,42.28,40.02,40.83,16019400
RBO.W,D,20231208,0.0369,0.0375,0.025,0.0275,10800
RBOT,D,20231208,0.2836,0.289,0.2614,0.268,784500
RBT,D,20231208,1.87,1.9595,1.75,1.77,176800
RC,D,20231208,10.43,10.53,10.33,10.5,714700
RC-C,D,20231208,17.62,17.9994,17.62,17.76,1000
RC-E,D,20231208,18.59,18.59,18.46,18.46,13800
RCB,D,20231208,23.88,23.93,23.7,23.93,14300
RCC,D,20231208,23.83,23.88,23.76,23.88,4300
RCF.W,D,20231208,0.06,0.1001,0.06,0.1001,8200
RCFA,D,20231208,10.94,11.03,10.94,11.03,200
RCI,D,20231208,45.59,45.59,44.98,45.47,234800
RCL,D,20231208,119.3,120.58,118.8479,120.47,2650500
RCS,D,20231208,5.69,5.82,5.67,5.78,96500
RCUS,D,20231208,15.66,16.02,15.4,15.77,496900
RDN,D,20231208,25.34,25.865,25.34,25.83,1086500
RDW,D,20231208,2.88,3.03,2.8059,2.99,236300
RDW.W,D,20231208,0.4,0.4,0.4,0.4,1000
RDY,D,20231208,69.24,69.57,68.51,68.86,409700
RELX,D,20231208,38.7,38.9788,38.68,38.96,670800
RERE,D,20231208,1.65,1.7,1.6,1.6,200200
RES,D,20231208,7.04,7.165,6.95,7.04,1610700
REVG,D,20231208,16.35,16.48,16.26,16.35,111200
REX,D,20231208,41.54,42.63,41.03,42.41,85900
REX-B,D,20231208,22.21,22.25,22.2,22.2,6500
REX-C,D,20231208,21.1999,21.1999,21.06,21.13,1600
REXR,D,20231208,51.95,52.52,51.82,52.42,1260200
REZI,D,20231208,17.24,17.59,17.13,17.52,914200
RF,D,20231208,17.33,17.7,17.22,17.44,7372500
RF-B,D,20231208,22.7,22.9077,22.63,22.75,100000
RF-C,D,20231208,20.39,20.585,20.35,20.37,51300
RF-E,D,20231208,16.35,16.62,16.13,16.16,40600
RFI,D,20231208,11.41,11.47,11.39,11.45,53600
RFL,D,20231208,1.8,1.8,1.77,1.79,2400
RFM,D,20231208,15.32,15.34,15.02,15.02,20300
RFMZ,D,20231208,13.46,13.475,13.3,13.3,74100
RGA,D,20231208,163,163.91,162.42,163.64,204400
RGR,D,20231208,44.54,44.68,43.65,43.85,112400
RGS,D,20231208,8.94,9.91,8.784,9.8,54200
RGT,D,20231208,9.2,9.2,8.985,9.11,59800
RH,D,20231208,252.1,253.8899,239,242.01,3732200
RHI,D,20231208,83.34,83.74,82.33,83.09,504100
RHP,D,20231208,103.38,104.8,102.82,104.75,389400
RIG,D,20231208,5.73,5.93,5.71,5.85,15706500
RIO,D,20231208,69.84,70.61,69.84,70.17,3047500
RIT-A,D,20231208,23.78,23.88,23.5562,23.88,11600
RIT-B,D,20231208,22.81,22.96,22.81,22.95,21100
RIT-C,D,20231208,20.66,20.88,20.66,20.88,16200
RIT-D,D,20231208,21.63,21.87,21.63,21.75,26100
RITM,D,20231208,10.46,10.59,10.45,10.5,2738900
RIV,D,20231208,10.83,10.85,10.83,10.83,76000
RIV-A,D,20231208,22.52,22.6868,22.52,22.68,1200
RJF,D,20231208,105.28,107.26,105.075,107.05,660100
RJF-B,D,20231208,25.22,25.22,25.1501,25.1501,900
RKT,D,20231208,10.31,10.54,10.26,10.51,1887500
RL,D,20231208,130.77,132.47,130.77,131.76,388700
RLI,D,20231208,133.47,134.95,133.14,134.48,97800
RLJ,D,20231208,10.61,10.82,10.6,10.79,1469400
RLJ-A,D,20231208,23.95,24.12,23.86,24,48400
RLTY,D,20231208,13.22,13.31,13.16,13.19,186200
RLX,D,20231208,2.05,2.09,1.98,2.01,9539000
RM,D,20231208,23.25,23.796,22.73,23.39,15700
RMAX,D,20231208,10.08,10.58,10.03,10.45,286600
RMD,D,20231208,163.67,163.925,162.475,162.87,763200
RMI,D,20231208,15.22,15.4298,15.22,15.4279,16500
RMM,D,20231208,14.61,14.61,14.46,14.51,36200
RMMZ,D,20231208,15.03,15.14,14.9,14.98,40800
RMP.P,D,20231208,24.8979,24.9,24.8979,24.8998,1400
RMT,D,20231208,8.56,8.6,8.445,8.53,125400
RNG,D,20231208,32.36,34.57,32.14,34.11,2048800
RNGR,D,20231208,10.34,10.435,10.11,10.12,196500
RNP,D,20231208,19.2,19.38,19.1,19.25,112900
RNR,D,20231208,199.94,201.17,197.4,200.67,347000
RNR-F,D,20231208,23.35,23.48,23.29,23.38,16500
RNR-G,D,20231208,17.1,17.16,16.94,17.05,73400
RNST,D,20231208,30.67,31.29,30.18,31.28,238500
ROG,D,20231208,126.86,130.15,126.07,130.07,77200
ROK,D,20231208,277.61,280.6,276.69,278.53,741000
ROL,D,20231208,41.41,41.605,41.28,41.43,1412600
ROS.W,D,20231208,0.105,0.105,0.105,0.105,100
ROSS,D,20231208,10.87,10.87,10.87,10.87,9900
RPM,D,20231208,106.71,107.366,106.21,107.02,404600
RPT,D,20231208,12.09,12.22,11.99,12.21,869100
RPT-D,D,20231208,54.13,54.37,54.13,54.1301,500
RQI,D,20231208,11.37,11.44,11.2501,11.35,367300
RRAC,D,20231208,10.98,10.98,10.975,10.98,50600
RRC,D,20231208,29.67,30.04,29.345,29.7,2658600
RRX,D,20231208,122.85,124.55,122.785,123.76,381300
RS,D,20231208,266.89,269,264.52,264.64,173200
RSF,D,20231208,15.68,15.68,15.6,15.6,2800
RSG,D,20231208,162.05,162.05,160.415,161.79,864600
RSI,D,20231208,3.84,4.07,3.78,4.06,542500
RSKD,D,20231208,4.26,4.39,4.23,4.31,639000
RTO,D,20231208,26.15,26.53,26.15,26.49,878600
RTX,D,20231208,81.69,82.1,81.155,81.32,5535000
RVLV,D,20231208,15.57,16.1,15.29,15.48,1794800
RVT,D,20231208,13.51,13.57,13.4,13.47,317300
RVTY,D,20231208,91.43,92.4,90.365,91.02,550500
RWT,D,20231208,7.16,7.24,7.15,7.21,1737200
RWT-A,D,20231208,23.95,24.36,23.95,24.26,6200
RXO,D,20231208,20.89,21.36,20.705,20.78,522600
RY,D,20231208,91.55,92.47,91.43,92.18,560500
RYAM,D,20231208,3.52,3.5705,3.44,3.46,368700
RYAN,D,20231208,44.14,44.44,43.75,44.15,414100
RYI,D,20231208,29.44,30.15,29.275,29.49,233900
RYN,D,20231208,30.87,31.51,30.775,31.42,562300
RZB,D,20231208,24.51,24.6688,24.38,24.52,24800
RZC,D,20231208,26.11,26.16,25.95,26.16,79000
S,D,20231208,22.81,24.55,22.52,24,11583500
SA,D,20231208,11,11.535,10.89,11.53,1043200
SAFE,D,20231208,21.79,22.08,21.36,21.83,351100
SAH,D,20231208,50.56,51.38,49.88,50.25,130400
SAIC,D,20231208,129.38,129.82,127.27,127.67,390300
SAJ,D,20231208,25.1,25.3497,25.1,25.3497,600
SAM,D,20231208,348.52,351.63,345.62,346.03,58200
SAN,D,20231208,4.16,4.22,4.16,4.2,1692900
SAND,D,20231208,4.84,4.89,4.72,4.8,1924900
SAP,D,20231208,158.35,160.225,158.24,160.16,685300
SAR,D,20231208,26.11,26.5,26.0417,26.41,230600
SAT,D,20231208,23.59,23.59,23.5,23.59,2200
SAVE,D,20231208,14.36,14.87,14.32,14.55,5014600
SAY,D,20231208,25.09,25.09,25.09,25.09,1100
SAZ,D,20231208,25.21,25.27,25.16,25.2699,4100
SB,D,20231208,3.67,3.72,3.66,3.68,376900
SB-C,D,20231208,24.95,25,24.95,25,3600
SB-D,D,20231208,24.98,24.98,24.8,24.8014,1600
SBBA,D,20231208,25.13,25.1893,25.11,25.1575,5100
SBH,D,20231208,10.64,11.125,10.62,11.05,1914100
SBI,D,20231208,7.61,7.64,7.57,7.61,10700
SBOW,D,20231208,29.88,30.765,29.88,30.55,255500
SBR,D,20231208,71.01,72.5,69.7301,70.77,50100
SBS,D,20231208,13.64,13.79,13.56,13.67,697500
