<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NJR,D,20231117,42.98,43.13,42.52,43.01,407900
NKE,D,20231117,108.06,108.21,105.52,105.96,6353900
NKX,D,20231117,11.45,11.62,11.38,11.57,160500
NL,D,20231117,5.14,5.255,5.0625,5.22,21800
NLOP,D,20231117,15.63,15.84,15.2101,15.82,211800
NLY,D,20231117,17.87,17.99,17.675,17.81,3157600
NLY-F,D,20231117,25.25,25.38,25.175,25.32,41300
NLY-G,D,20231117,24.36,24.6777,24.33,24.53,37700
NLY-I,D,20231117,23.73,24.0611,23.73,24.02,25400
NM,D,20231117,2.22,2.315,2.22,2.24,294400
NMAI,D,20231117,11.46,11.5599,11.46,11.52,34000
NMCO,D,20231117,9.95,10,9.77,9.94,399600
NMG,D,20231117,2.49,2.49,2.3648,2.43,37200
NMI,D,20231117,8.97,8.97,8.79,8.87,84800
NMK-B,D,20231117,87.28,87.28,87.28,87.28,100
NMM,D,20231117,22.61,23,22.57,23,79200
NMR,D,20231117,4.12,4.2,4.12,4.17,6237800
NMS,D,20231117,10.52,10.52,10.4,10.4,34900
NMT,D,20231117,10.02,10.0682,10.02,10.06,7700
NMZ,D,20231117,9.69,9.69,9.56,9.62,323500
NNI,D,20231117,86.85,86.85,85.7,86.4,52200
NNN,D,20231117,39.33,39.335,38.7014,38.86,1007400
NNY,D,20231117,8.07,8.07,7.98,8.01,31400
NOA,D,20231117,19.92,20.38,19.86,20.14,28600
NOAH,D,20231117,13.72,13.8485,13.2001,13.5,29100
NOC,D,20231117,464.34,466.27,463.21,464.17,519800
NOG,D,20231117,36.45,37.52,36.45,37.28,1270200
NOK,D,20231117,3.56,3.57,3.54,3.56,5648500
NOM,D,20231117,9.52,9.5618,9.5187,9.56,10000
NOMD,D,20231117,16.56,16.6,16.08,16.18,659300
NOT.W,D,20231117,0.33,0.3337,0.3,0.32,15300
NOTE,D,20231117,0.801,0.87,0.739,0.8001,3022800
NOV,D,20231117,19,19.57,18.95,19.45,3953500
NOVA,D,20231117,10.48,10.76,9.9,10.73,5206600
NOW,D,20231117,651.95,654.68,648.29,654.36,792800
NPCT,D,20231117,9.54,9.63,9.54,9.57,52200
NPFD,D,20231117,15.9,16.025,15.9,15.97,111600
NPK,D,20231117,79.97,79.97,78.3,78.31,28200
NPO,D,20231117,125.36,125.97,124.035,125.3,67300
NPV,D,20231117,10.15,10.25,10.1,10.23,47700
NPW.W,D,20231117,2.98,2.98,2.95,2.95,3100
NPWR,D,20231117,11.24,11.4,10.95,11.02,281200
NQP,D,20231117,10.68,10.7152,10.66,10.7,157000
NR,D,20231117,6.91,7.2,6.89,7.12,827600
NRDY,D,20231117,2.48,2.55,2.42,2.52,735700
NRE-A,D,20231117,19.7,19.88,18.7,18.9,7300
NREF,D,20231117,16.15,16.2,15.95,16,20000
NRG,D,20231117,47.83,48.26,47.61,48.08,4136800
NRGV,D,20231117,2.42,2.47,2.35,2.4,566700
NRGX,D,20231117,20.03,20.11,19.84,20.06,145000
NRK,D,20231117,9.69,9.69,9.64,9.68,169100
NRP,D,20231117,71.77,75.92,71.51,73.75,25300
NRT,D,20231117,7.6,7.9499,7.57,7.72,51800
NRUC,D,20231117,23.49,23.5699,23.37,23.5,4800
NS,D,20231117,17.41,18.07,17.41,18.07,617100
NS-A,D,20231117,25.85,25.9,25.75,25.751,11200
NS-B,D,20231117,25.5,25.5,25.47,25.5,11900
NS-C,D,20231117,25.7219,25.78,25.7219,25.7599,18700
NSA,D,20231117,34.01,34.01,32.99,33.24,916500
NSA-A,D,20231117,22.33,22.33,22.04,22.04,7700
NSC,D,20231117,210,211.62,208.2266,211.04,1219300
NSP,D,20231117,111.01,112.52,109.6655,112.2,236200
NSS,D,20231117,26.3,26.37,26.25,26.3,9400
NTB,D,20231117,28.04,28.3,27.83,28.12,254900
NTCO,D,20231117,6.23,6.26,6.11,6.2,687200
NTEST.I,D,20231117,25.08,25.08,25.01,25.01,2400
NTG,D,20231117,34.13,34.79,34.13,34.53,26200
NTR,D,20231117,57.71,57.97,56.14,56.54,1450600
NTST,D,20231117,15.98,15.98,15.76,15.82,384200
NTZ,D,20231117,6.28,6.28,6.28,6.28,300
NU,D,20231117,7.92,8.165,7.84,8.07,68529200
NUE,D,20231117,156.39,157.28,155.57,156.76,983200
NUS,D,20231117,17.94,18.1038,17.79,18,583200
NUV,D,20231117,8.4,8.4,8.3,8.34,964700
NUV.W,D,20231117,0.045,0.045,0.045,0.045,200
NUVB,D,20231117,1.33,1.4,1.3,1.38,824400
NUW,D,20231117,13.3,13.3,13.15,13.15,91800
NVG,D,20231117,11.03,11.04,10.93,10.95,1086000
NVGS,D,20231117,14.15,14.38,14.15,14.31,79300
NVO,D,20231117,101.25,101.71,100.545,101.39,3811000
NVR,D,20231117,6332.97,6332.97,6253.52,6298,23000
NVRI,D,20231117,5.9,5.97,5.81,5.93,270000
NVRO,D,20231117,17.1,17.29,16.42,16.58,337700
NVS,D,20231117,94.92,95.12,94.74,94.91,3196800
NVST,D,20231117,23.19,23.5,22.99,23.45,2088600
NVT,D,20231117,52.82,53.2,52.63,53.17,976300
NVTA,D,20231117,0.55,0.5895,0.535,0.5788,6355700
NWG,D,20231117,5.16,5.25,5.1501,5.25,2204700
NWN,D,20231117,37.45,37.4725,36.87,37.22,195600
NX,D,20231117,30.45,30.83,30.41,30.64,114400
NXC,D,20231117,12.42,12.52,12.42,12.477,9900
NXD-A,D,20231117,15.7,15.7,15.49,15.49,3500
NXDT,D,20231117,8.52,8.5219,8.14,8.3,100900
NXE,D,20231117,6.23,6.415,6.215,6.38,9334900
NXG,D,20231117,30.64,31,30.38,30.87,22900
NXJ,D,20231117,11.16,11.16,11.08,11.12,328000
NXN,D,20231117,11.15,11.2967,11.15,11.19,11400
NXP,D,20231117,14.04,14.12,13.97,14.06,100300
NXRT,D,20231117,30.71,30.71,29.87,30.39,134200
NYC,D,20231117,7.9,7.98,7.7801,7.9611,3500
NYC-A,D,20231117,23.4,23.495,23.0713,23.12,42000
NYC-U,D,20231117,35.59,36.36,35.425,36.19,7900
NYCB,D,20231117,9.13,9.3,9.07,9.28,6721700
NYT,D,20231117,44.38,44.81,44.29,44.67,892000
NZF,D,20231117,11.32,11.32,11.18,11.2,468800
O,D,20231117,53.43,53.49,52.74,52.91,7215700
OAK-A,D,20231117,21.13,21.13,20.5,20.71,16600
OAK-B,D,20231117,20.66,20.66,20.05,20.29,20100
OBDC,D,20231117,14.48,14.52,14.38,14.48,2220600
OBK,D,20231117,33.22,33.56,32.78,32.96,150100
OC,D,20231117,129.76,131.43,129.705,131.37,844700
OCFT,D,20231117,3.12,3.18,2.92,3.07,22400
OCN,D,20231117,26.45,26.75,26.05,26.69,20100
ODC,D,20231117,58.08,58.83,57.47,57.83,20200
ODV,D,20231117,2.9,2.9299,2.84,2.9,21900
OEC,D,20231117,23.5,23.565,23.29,23.5,256900
OFG,D,20231117,33.57,33.92,33.42,33.71,181900
OGE,D,20231117,35.34,35.39,34.605,34.78,1602400
OGN,D,20231117,11.11,11.35,11.05,11.31,4487900
OGS,D,20231117,62.13,62.13,61.19,61.68,395100
OHI,D,20231117,31.91,31.99,31.5,31.62,1241000
OI,D,20231117,14.8,15.06,14.76,15.01,2202000
OIA,D,20231117,5.89,5.89,5.7921,5.865,114800
OII,D,20231117,20.71,21.06,20.55,20.91,743800
OIS,D,20231117,7.02,7.21,7.01,7.12,518500
OKE,D,20231117,66,66.995,65.685,66.63,3071900
OLN,D,20231117,46.75,47.22,46.31,46.95,1550600
OLO,D,20231117,4.93,5.02,4.905,5.01,1269500
OLP,D,20231117,20.03,20.03,19.63,19.66,46500
OMC,D,20231117,77.45,79.07,77.14,79.06,1666800
OMF,D,20231117,38.68,38.75,38.33,38.6,1001100
OMI,D,20231117,18.12,18.75,17.845,18.75,956200
ONL,D,20231117,5.14,5.185,5.05,5.14,360100
ONON,D,20231117,27.21,27.91,26.7001,27.6,3541000
ONTF,D,20231117,6.77,6.88,6.71,6.88,385800
ONTO,D,20231117,133.97,134.97,131.78,134.96,552900
OOMA,D,20231117,11.53,11.84,10.84,11.72,62100
OPA,D,20231117,10.72,10.78,10.72,10.78,400
OPAD,D,20231117,8.33,8.99,8.33,8.99,44800
OPF.W,D,20231117,0.068,0.0855,0.068,0.081,20900
OPFI,D,20231117,3.09,3.2956,3.025,3.24,368100
OPP,D,20231117,8.02,8.02,7.83,7.91,144600
OPP-A,D,20231117,17.58,17.58,17.3879,17.45,4100
OPP-B,D,20231117,19.28,19.385,19.2763,19.28,3100
OPY,D,20231117,39.29,39.92,38.8625,38.97,67100
OR,D,20231117,12.55,12.7,12.32,12.34,809100
ORA,D,20231117,65.85,66,64.05,64.69,478500
ORAN,D,20231117,11.97,12.046,11.97,12.02,176900
ORC,D,20231117,7.14,7.27,7.07,7.26,912700
ORCL,D,20231117,114.61,115.64,114.16,115.36,4793100
ORI,D,20231117,28.39,28.58,28.29,28.36,830000
ORN,D,20231117,4.83,4.92,4.59,4.9,81200
OSCR,D,20231117,7.24,7.72,7.16,7.61,1872800
OSG,D,20231117,4.92,5.04,4.89,4.9,351400
OSI,D,20231117,10.7,10.7,10.32,10.5,600
OSI.U,D,20231117,10.65,10.65,10.5,10.5,1400
OSI.W,D,20231117,0.0215,0.0215,0.0215,0.0215,200
OSK,D,20231117,96.7,97.65,96.08,97.62,442000
OTIS,D,20231117,84.43,84.66,84.05,84.54,1775300
OUS.W,D,20231117,0.0832,0.087,0.0832,0.084,11200
OUST,D,20231117,5.13,5.59,5.1201,5.39,1924300
OUT,D,20231117,12.39,12.635,12.37,12.56,3286700
OVV,D,20231117,44.47,45.12,44.3,45,2253400
OWL,D,20231117,13.54,13.65,13.5,13.59,3973700
OWLT,D,20231117,5.96,5.96,5.675,5.82,24100
OXM,D,20231117,93.6,95.61,92.8507,94.53,161200
OXY,D,20231117,60.85,61.57,60.555,60.96,9185900
OXY.W,D,20231117,38.57,39.57,38.57,39.02,72800
PAAS,D,20231117,14.47,14.57,14.23,14.32,2483200
PAC,D,20231117,137.015,142.325,137.015,142.1,78000
PAC.U,D,20231117,10.83,10.83,10.83,10.83,200
PACI,D,20231117,10.8,10.81,10.8,10.8,15200
PACK,D,20231117,3.79,3.955,3.79,3.92,530500
PAG,D,20231117,154.23,155.9,152.36,153.86,238900
PAGS,D,20231117,8.95,9.35,8.79,9.06,12759000
PAI,D,20231117,11.45,11.45,11.36,11.39,14600
PAM,D,20231117,35.64,37.89,35.63,37.06,153300
PAR,D,20231117,36.05,37.76,35.96,37.71,306000
PARR,D,20231117,33.27,34.33,33.27,33.83,624500
PATH,D,20231117,18.07,18.43,17.88,18.27,4498300
PAXS,D,20231117,13.85,14.08,13.85,13.97,198900
PAY,D,20231117,16.7,16.815,16.55,16.65,45200
PAYC,D,20231117,175.03,177.9,173.265,177.5,1356100
PB,D,20231117,59.5,60.16,59.09,59.87,521200
PBA,D,20231117,32.1,32.535,32.1,32.43,956500
PBF,D,20231117,44.45,46,44.44,45.01,2345500
PBH,D,20231117,59.29,60.085,58.26,58.31,260200
PBI,D,20231117,3.91,4.015,3.89,3.92,1521200
PBI-B,D,20231117,16.4,16.4994,16.08,16.08,12200
PBR,D,20231117,15.7,16.275,15.69,16.04,20563600
PBR.A,D,20231117,14.71,15.1,14.69,14.96,8183100
PBT,D,20231117,18.74,19.7399,18.58,18.76,152600
PCF,D,20231117,6.28,6.3,6.22,6.23,39900
PCG,D,20231117,17.89,18.01,17.8,17.92,23491600
PCK,D,20231117,5.62,5.64,5.48,5.54,103300
PCM,D,20231117,7.92,7.98,7.85,7.96,23600
PCN,D,20231117,12.31,12.3262,12.21,12.29,158900
PCOR,D,20231117,55.94,56.295,55.27,55.85,894400
PCQ,D,20231117,9.19,9.23,9.12,9.16,55900
PD,D,20231117,21.3,21.785,21.2,21.77,1166600
PDI,D,20231117,17.59,17.68,17.51,17.56,1310000
PDM,D,20231117,6.2,6.22,6.095,6.17,687900
PDO,D,20231117,12.01,12.08,11.96,12.05,480500
PDS,D,20231117,58.18,60.27,57.87,59.72,95600
PDT,D,20231117,10.28,10.31,10.2401,10.29,110000
PEAK,D,20231117,16.77,16.8,16.37,16.47,7548800
PEB,D,20231117,12.66,12.795,12.64,12.64,1330100
PEB-E,D,20231117,18.7138,19.2565,18.7138,19.1013,3900
PEB-F,D,20231117,19.19,19.1944,19.01,19.07,2600
PEB-G,D,20231117,18.21,18.62,18.21,18.525,12100
PEB-H,D,20231117,16.16,16.85,16.16,16.75,2300
PEG,D,20231117,63.74,64.01,63.335,63.75,2105900
PEN,D,20231117,225.33,230.96,224.63,226.31,548100
PEO,D,20231117,20.44,20.73,20.22,20.61,123000
PERF,D,20231117,2.61,2.63,2.5,2.63,2100
PFD,D,20231117,9.67,9.75,9.66,9.7,27500
PFE,D,20231117,29.92,30.0089,29.74,29.92,27082300
PFGC,D,20231117,61.82,62.25,61.29,62.2,697300
PFH,D,20231117,18.82,19.04,18.66,18.76,31600
PFL,D,20231117,7.96,7.98,7.9101,7.94,108900
PFLT,D,20231117,11,11.04,10.85,10.85,380100
PFN,D,20231117,6.72,6.86,6.69,6.69,308700
PFO,D,20231117,7.75,7.75,7.67,7.71,35900
PFS,D,20231117,15.7,15.88,15.57,15.65,390800
PFSI,D,20231117,75.74,76.445,74.955,75.65,271800
PG,D,20231117,152.72,152.84,150.89,151.07,8495700
PGP,D,20231117,6.72,6.8,6.68,6.8,42200
PGR,D,20231117,159.84,160.83,157.51,157.57,2402500
PGRE,D,20231117,4.71,4.745,4.62,4.7,748600
PGRU,D,20231117,3.68,3.7799,3.52,3.52,27300
PGS.W,D,20231117,0.0951,0.0951,0.06,0.076,170200
PGSS,D,20231117,11.1,11.1,11.04,11.08,2300
PGTI,D,20231117,31.93,32.05,31.49,31.86,301000
PGZ,D,20231117,9.22,9.24,9.12,9.2036,9000
PH,D,20231117,428,433.2,426.39,432.64,538600
PHD,D,20231117,8.92,9.03,8.905,9.03,58700
PHG,D,20231117,21.19,21.2,21.02,21.14,608400
PHI,D,20231117,22.49,22.65,22.49,22.51,23500
PHIN,D,20231117,26,26.18,25.58,25.88,401000
PHK,D,20231117,4.61,4.63,4.55,4.59,591900
PHM,D,20231117,87.44,88.445,87.3,88.3,2079800
PHR,D,20231117,15.79,15.82,15.36,15.71,385300
PHT,D,20231117,7.06,7.12,7,7.07,119500
PHX,D,20231117,3.28,3.38,3.28,3.37,21500
PHY.W,D,20231117,0.11,0.13,0.09,0.09,320700
PII,D,20231117,91.85,92.51,91.07,92.18,411200
PIM,D,20231117,3.09,3.09,3.07,3.07,63500
PINE,D,20231117,16.33,16.3975,16,16.02,60700
PINS,D,20231117,31.26,31.63,30.96,31.49,10713400
PIPR,D,20231117,153.71,157,153.2339,154.96,248600
PJT,D,20231117,85.02,85.15,83.91,84.01,152000
PK,D,20231117,14.26,14.345,14.15,14.29,2412800
PKE,D,20231117,15.23,15.45,15.215,15.34,36500
PKG,D,20231117,156.31,156.71,155.14,155.31,417900
PKST,D,20231117,17.04,17.48,16.73,17.25,291500
PKX,D,20231117,90.02,90.04,89.51,89.87,96100
PL,D,20231117,2.32,2.4,2.26,2.35,1446400
PL.W,D,20231117,0.24,0.2585,0.2019,0.2585,2800
PLD,D,20231117,111.37,111.48,109.55,110.07,3125000
PLNT,D,20231117,64.13,65.04,63.6584,64.71,990200
PLOW,D,20231117,27.78,27.83,27.3625,27.55,71200
PLTR,D,20231117,19.68,20.58,19.6587,20.49,69668700
PLYM,D,20231117,21.34,21.5292,21.03,21.03,329900
PM,D,20231117,91.65,92.175,91.04,91.95,3059700
PMF,D,20231117,9.18,9.18,9.05,9.07,109000
PML,D,20231117,8.06,8.06,7.902,7.98,464400
PMM,D,20231117,5.9,5.9,5.73,5.79,132100
PMO,D,20231117,10.02,10.1099,9.9817,10.04,158400
PMT,D,20231117,13.94,13.99,13.75,13.87,448100
PMT-A,D,20231117,22.1872,22.1872,21.49,21.66,35300
PMT-B,D,20231117,21.79,21.84,21.4,21.56,19000
PMT-C,D,20231117,17.49,17.7199,17.4428,17.61,13800
PMTU,D,20231117,24.96,25,24.79,25,4000
PMX,D,20231117,7.23,7.41,7.18,7.29,297200
PNC,D,20231117,130.35,130.72,129.1823,130.26,2129200
PNF,D,20231117,7.32,7.32,7.25,7.29,21100
PNI,D,20231117,6.95,6.96,6.875,6.92,27000
PNM,D,20231117,43.65,43.7,43.2,43.2,529300
PNNT,D,20231117,6.62,6.7,6.56,6.59,568300
PNR,D,20231117,63.43,63.49,62.3,62.94,1496300
PNW,D,20231117,72.8,72.8,71.86,71.97,1007400
POR,D,20231117,41.54,41.72,41.05,41.31,949000
POR.U,D,20231117,10.66,10.66,10.66,10.66,700
PORT,D,20231117,10.62,10.62,10.62,10.62,31800
POST,D,20231117,86.15,86.6,82.86,84.21,1542600
PPG,D,20231117,135.75,136.03,135.155,135.87,961700
PPL,D,20231117,26.17,26.23,26,26.09,5279800
PPT,D,20231117,3.42,3.4499,3.41,3.42,191300
PR,D,20231117,12.96,13.37,12.95,13.26,7152500
PRA,D,20231117,13.16,13.46,13.13,13.24,335800
PRE-J,D,20231117,18.11,18.24,18.06,18.09,17800
PRG,D,20231117,27.57,28.36,27.1,28.32,504500
PRGO,D,20231117,29.87,30.26,29.599,30.11,1467200
PRH,D,20231117,24.96,25.14,24.86,24.97,35200
PRI,D,20231117,207.32,210.65,204.41,209.56,178200
PRI-D,D,20231117,23.19,23.1901,22.76,22.86,2000
PRI-F,D,20231117,22.7,22.71,22.6968,22.7,1300
PRI-I,D,20231117,21.71,21.83,21.707,21.83,500
PRI-J,D,20231117,21.75,22.17,21.75,22.17,300
PRI-K,D,20231117,19.86,19.86,19.86,19.86,1900
PRI-L,D,20231117,22.24,22.24,22,22.045,10100
PRIM,D,20231117,31.34,31.34,30.605,30.84,320200
PRLB,D,20231117,36,36.275,35.49,35.64,373800
PRM,D,20231117,3.93,4.13,3.8902,4.11,1294900
PRMW,D,20231117,14.23,14.36,14.18,14.27,678700
PRO,D,20231117,36.04,36.76,35.94,36.75,381400
PRS,D,20231117,23.87,23.996,23.7995,23.7995,27900
PRT,D,20231117,4.96,5.1826,4.9,5.03,72800
PRU,D,20231117,95.3,95.88,95.085,95.75,1776000
PSA,D,20231117,261.78,261.78,257.625,257.7,868000
PSA-F,D,20231117,22.82,22.95,22.665,22.67,10700
PSA-G,D,20231117,22.96,23.33,22.94,23,83200
PSA-H,D,20231117,24.05,24.34,24.01,24.01,13600
PSA-I,D,20231117,21.36,21.36,21.22,21.28,9400
PSA-J,D,20231117,19.99,20.14,19.95,20,39000
PSA-K,D,20231117,20.08,20.31,20.0757,20.23,72400
PSA-L,D,20231117,20.1,20.23,20.05,20.14,29400
PSA-M,D,20231117,17.85,18.0299,17.74,17.8079,7300
PSA-N,D,20231117,16.49,16.6999,16.49,16.585,20400
PSA-O,D,20231117,16.73,17.03,16.73,16.85,15300
PSA-P,D,20231117,17.29,17.5594,17.245,17.49,46000
PSA-Q,D,20231117,16.75,16.97,16.7351,16.9096,54800
PSA-R,D,20231117,17.5,17.77,17.435,17.69,192800
PSA-S,D,20231117,17.4,17.6738,17.4,17.5799,43200
PSE-A,D,20231117,16,16,15.92,15.97,8500
PSF,D,20231117,19.52,19.52,19.23,19.24,31700
PSF.W,D,20231117,0.0311,0.0399,0.0311,0.0399,20900
PSFE,D,20231117,13.01,13.13,12.71,12.73,570400
PSN,D,20231117,62.66,62.92,62.38,62.43,460100
PSO,D,20231117,11.77,11.89,11.76,11.87,432100
PSQ.W,D,20231117,0.9,1,0.9,1,1200
PSQH,D,20231117,5.96,6.1212,5.76,5.79,131900
PSTG,D,20231117,36.18,36.76,36.105,36.65,2296700
PSTL,D,20231117,14.23,14.2806,14.06,14.06,74500
PSX,D,20231117,114.17,117.38,114.17,116.37,3354300
PTA,D,20231117,17.83,17.83,17.6,17.67,252300
PTY,D,20231117,13.45,13.55,13.42,13.49,391800
PUK,D,20231117,23.68,23.73,23.495,23.67,651800
PUMP,D,20231117,9.28,9.355,9.15,9.29,1199300
PVH,D,20231117,84.23,85.31,83.7075,84.85,877700
PVL,D,20231117,2.2,2.2,2.1,2.15,67500
PWR,D,20231117,184.28,185.2,182.205,183.11,633900
PWSC,D,20231117,22.4,22.44,21.95,22.43,691800
PX,D,20231117,9.23,9.33,9.1,9.18,622600
PXD,D,20231117,234.1,239.1601,233.23,238.16,1826200
PYN,D,20231117,5.54,5.565,5.51,5.54,31700
PZC,D,20231117,7.02,7.04,6.9599,7.01,108800
QBT.W,D,20231117,0.0684,0.07,0.067,0.0699,39900
QBTS,D,20231117,0.8653,0.8999,0.84,0.859,686400
QD,D,20231117,1.73,1.765,1.72,1.72,345100
QGEN,D,20231117,39.61,39.67,39.1603,39.35,793200
QS,D,20231117,5.97,6.08,5.805,6.06,5310800
QSR,D,20231117,71.33,71.45,70.87,71.12,800500
QTWO,D,20231117,35.16,35.53,35.04,35.51,347900
QUAD,D,20231117,4.6,4.77,4.6,4.76,100400
QVCC,D,20231117,10.84,10.98,10.75,10.9,35000
QVCD,D,20231117,11,11,10.52,10.79,25400
R,D,20231117,105.08,106.42,105.08,106.38,315100
RA,D,20231117,12.47,12.54,12.4269,12.54,153600
RACE,D,20231117,356.92,359.43,356.21,359.34,285400
RAMP,D,20231117,33.56,34.12,33.515,34.09,532900
RBA,D,20231117,61.77,62.25,60.535,61.62,1293000
RBC,D,20231117,241.55,244.01,241.15,242.77,116400
RBLX,D,20231117,38.72,38.72,37.5,37.91,11310900
RBO.W,D,20231117,0.04,0.04,0.0201,0.0201,17600
RBOT,D,20231117,0.28,0.3105,0.2639,0.31,789700
RBT,D,20231117,2.12,2.25,2.1,2.24,50600
RC,D,20231117,10.03,10.12,9.89,10,1022300
RC-E,D,20231117,18.3,18.43,18.24,18.37,2300
RCB,D,20231117,23.56,23.5696,23.56,23.5696,600
RCC,D,20231117,23.61,23.68,23.61,23.66,1000
RCI,D,20231117,42.47,42.85,42.29,42.79,566300
RCL,D,20231117,104.29,105.65,103.7,105.54,2731000
RCS,D,20231117,5.6,5.64,5.5457,5.61,94000
RCUS,D,20231117,14.19,14.81,14.19,14.49,540500
RDN,D,20231117,25.66,26.1,25.63,25.98,1088000
RDW,D,20231117,2.49,2.53,2.41,2.48,154800
RDY,D,20231117,66.86,67.34,66.73,66.88,266300
RELX,D,20231117,37.01,37.145,36.89,37.05,759700
RERE,D,20231117,1.7,1.73,1.64,1.66,160300
RES,D,20231117,7.32,7.39,7.235,7.34,1243600
REVG,D,20231117,15.34,15.47,15.21,15.25,154700
REX,D,20231117,37.42,37.505,35.73,36.73,74400
REX-C,D,20231117,20.66,20.6699,20.583,20.615,4800
REXR,D,20231117,47.54,47.66,46.94,46.99,1458200
REZI,D,20231117,16.66,16.81,16.5,16.77,620900
RF,D,20231117,16.24,16.425,16.105,16.41,6684900
RF-B,D,20231117,22.48,22.565,22.3688,22.42,61600
RF-C,D,20231117,19.68,19.73,19.48,19.62,82400
RF-E,D,20231117,16.52,16.68,16.35,16.57,18500
RFI,D,20231117,11.13,11.14,10.97,10.98,62300
RFL,D,20231117,1.77,1.83,1.77,1.83,8600
RFM,D,20231117,14.7,14.79,14.64,14.66,24700
RFMZ,D,20231117,13.07,13.12,13.02,13.09,58900
RGA,D,20231117,158.21,159.43,157.52,158.53,437400
RGR,D,20231117,44.96,45.2,44.3,44.65,549700
RGS,D,20231117,0.45,0.459,0.384,0.4188,409500
RGT,D,20231117,8.76,8.94,8.76,8.86,31000
RH,D,20231117,255.94,262.3716,254.53,259.48,434200
RHI,D,20231117,80.53,80.91,79.78,80.85,546800
RHP,D,20231117,96.44,97.29,95.64,96.73,356900
RIG,D,20231117,6.32,6.525,6.31,6.5,12576000
RIO,D,20231117,68.17,68.57,67.98,68.19,2116200
RIT-A,D,20231117,23.06,23.4791,22.89,22.91,36000
RIT-B,D,20231117,22.55,22.55,22.2,22.2,9500
RIT-C,D,20231117,19.46,19.67,19.46,19.51,43900
RIT-D,D,20231117,20.87,20.87,20.6001,20.7701,45800
RITM,D,20231117,9.99,10.09,9.98,10.07,2978300
RIV,D,20231117,10.46,10.49,10.4246,10.45,70200
RIV-A,D,20231117,22.49,22.59,22.4599,22.58,10400
RJF,D,20231117,104.12,104.51,103.53,104.32,590000
RJF-B,D,20231117,24.8,24.9,24.7673,24.9,5100
RKT,D,20231117,9.04,9.11,8.93,9.01,1212500
RL,D,20231117,121.92,123.5,121.5,121.75,573000
RLI,D,20231117,133.4,134.52,132.81,132.83,135100
RLJ,D,20231117,10.34,10.45,10.33,10.4,1174100
RLJ-A,D,20231117,23.42,23.55,23.42,23.51,17400
RLTY,D,20231117,12.99,13.0699,12.73,12.88,91600
RLX,D,20231117,2.02,2.07,1.97,2,11866900
RM,D,20231117,22.54,23.2,22.54,23,19300
RMAX,D,20231117,9.66,9.69,9.39,9.55,484300
RMD,D,20231117,148.81,150.1,147.39,148.94,1339700
RMI,D,20231117,15.15,15.27,15.0001,15.26,27600
RMM,D,20231117,14.42,14.4999,14.32,14.43,50100
RMMZ,D,20231117,14.54,14.62,14.36,14.39,67400
RMP.P,D,20231117,24.84,24.84,24.75,24.7768,1500
RMT,D,20231117,8.18,8.28,8.18,8.28,61600
RNG,D,20231117,29.27,29.705,29.0316,29.26,1052200
RNGR,D,20231117,10.1,10.53,9.81,10.31,364400
RNP,D,20231117,18.04,18.06,17.74,17.79,177500
RNR,D,20231117,204.65,207.53,203.2625,206.81,403600
RNR-F,D,20231117,22.92,23.0699,22.9,22.92,18100
RNR-G,D,20231117,16.87,16.87,16.62,16.67,35200
RNST,D,20231117,28.22,28.83,27.82,28.39,300600
ROG,D,20231117,131.77,132.22,129.28,131.32,127400
ROK,D,20231117,275,275.5,272.3315,275.26,653100
ROL,D,20231117,39.78,39.83,39.21,39.44,1886800
ROSS,D,20231117,10.87,10.9,10.87,10.87,6400
RPM,D,20231117,102.17,103.12,101.25,101.92,286500
RPT,D,20231117,11.46,11.46,11.24,11.33,561600
RPT-D,D,20231117,52,52,52,52,1100
RQI,D,20231117,10.73,10.73,10.525,10.59,380800
RRAC,D,20231117,10.94,10.94,10.94,10.94,5800
RRC,D,20231117,33.5,33.97,33.23,33.72,2116300
RRX,D,20231117,115.39,116.13,115,115.94,368800
RS,D,20231117,273.37,275.05,272.33,272.42,242800
RSF,D,20231117,15.37,15.51,15.37,15.4816,9900
RSG,D,20231117,158.97,159.19,158.35,158.72,1321500
RSI,D,20231117,4.67,4.735,4.645,4.67,411600
RSKD,D,20231117,3.98,4.08,3.9082,4.06,858300
RTO,D,20231117,28.88,28.8956,28.66,28.86,225900
RTX,D,20231117,80.64,80.68,79.415,79.68,7894700
RVLV,D,20231117,13.96,14.25,13.86,14.03,894500
RVT,D,20231117,12.86,13.04,12.86,12.99,271400
RVTY,D,20231117,89.08,89.08,87.6994,87.97,630900
RWT,D,20231117,6.81,6.84,6.775,6.79,814500
RWT-A,D,20231117,23.36,23.4067,23.3,23.35,3800
RXO,D,20231117,19.92,19.985,19.65,19.97,589200
RY,D,20231117,87.59,88.27,87.5,88,884600
RYAM,D,20231117,3.19,3.26,3.14,3.26,446600
RYAN,D,20231117,45.09,45.37,45,45.2,393900
RYI,D,20231117,29.18,29.79,29.05,29.7,263100
RYN,D,20231117,31,31.02,30.8,30.88,543600
RZB,D,20231117,25.84,25.99,25.72,25.83,17700
RZC,D,20231117,26.61,26.65,26.52,26.61,25200
S,D,20231117,16.9,17.29,16.76,17.18,2754700
SA,D,20231117,11.8,11.9,11.57,11.62,242900
SAFE,D,20231117,18.86,18.86,18.4,18.57,444700
SAH,D,20231117,52.27,53.44,51.68,52.46,258700
