<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLG,D,20240131,3.81,3.9649,3.5667,3.63,22200
BBLGW,D,20240131,15.7,18.1,14.51,14.99,6400
BBSI,D,20240131,114.42,115,112.2,112.27,41100
BCAB,D,20240131,1.95,2.03,1.9,1.915,267800
BCAL,D,20240131,16.51,16.515,16.38,16.45,22400
BCAN,D,20240131,0.2116,0.2204,0.2013,0.2052,368400
BCBP,D,20240131,13.04,13.095,12.4,12.42,59000
BCDA,D,20240131,0.48,0.5549,0.4351,0.4532,933600
BCEL,D,20240131,0.29,0.31,0.2861,0.294,1408100
BCLI,D,20240131,0.389,0.4,0.35,0.3533,769900
BCML,D,20240131,21.44,21.63,20.41,20.41,13700
BCOV,D,20240131,2.33,2.35,2.25,2.29,146300
BCOW,D,20240131,8.2,8.3,8.11,8.11,38000
BCPC,D,20240131,143.4,143.675,140.05,140.16,135100
BCRX,D,20240131,5.5,5.615,5.3,5.3,1793200
BCSA,D,20240131,10.97,10.97,10.965,10.97,3200
BCSAW,D,20240131,0.051,0.051,0.0508,0.0508,25000
BCTX,D,20240131,4.35,4.37,4.1,4.12,47800
BCTXW,D,20240131,1.87,1.87,1.5601,1.78,3700
BCYC,D,20240131,17.73,18.55,17.03,17.45,382000
BDGS,D,20240131,27.16,27.198,27.155,27.155,1000
BDRX,D,20240131,1.68,1.76,1.6,1.61,63300
BDSX,D,20240131,2.02,2.03,1.98,2,44300
BDTX,D,20240131,3.56,4.09,3.3848,3.84,1191100
BEAM,D,20240131,25.58,26.0257,24.27,24.4,1456800
BEAT,D,20240131,1.82,1.9248,1.82,1.87,15600
BECN,D,20240131,85.7,85.7,82.62,82.89,710400
BEEM,D,20240131,6.61,7.1888,6.56,6.83,117700
BEEMW,D,20240131,0.915,1,0.915,1,200
BEEZ,D,20240131,28.6037,28.6037,28.6037,28.6037,100
BELFA,D,20240131,70.15,71.34,68.6139,71,17900
BELFB,D,20240131,68.53,69,66.85,66.86,95600
BENF,D,20240131,0.34,0.34,0.3255,0.334,68100
BETR,D,20240131,0.59,0.65,0.585,0.615,647100
BETRW,D,20240131,0.1182,0.135,0.1015,0.135,7500
BETS,D,20240131,3,3.2499,2.93,3.05,585700
BFC,D,20240131,88.46,89.9699,84.44,84.44,19600
BFI,D,20240131,0.65,0.655,0.6,0.605,110100
BFIIW,D,20240131,0.045,0.0481,0.045,0.0481,1300
BFIN,D,20240131,10.95,11.03,10.7821,10.84,11200
BFIT,D,20240131,21.4318,21.4318,21.36,21.36,900
BFRG,D,20240131,5.36,5.8938,4.75,4.88,953600
BFRGW,D,20240131,0.95,1.0999,0.91,0.9253,7800
BFRI,D,20240131,1.35,1.36,1.27,1.33,38200
BFST,D,20240131,23.37,23.42,22.55,22.55,60200
BGC,D,20240131,7.23,7.27,7.055,7.06,2273000
BGFV,D,20240131,5.24,5.24,5.02,5.03,337200
BGLC,D,20240131,0.47,0.4989,0.4693,0.4693,12500
BGNE,D,20240131,152.8,153.19,147.88,148.23,402300
BGRN,D,20240131,47.07,47.18,47.02,47.12,38500
BGXX,D,20240131,0.2105,0.2299,0.1971,0.1996,1042800
BHAC,D,20240131,10.45,10.45,10.4406,10.4406,2000
BHACW,D,20240131,0.04,0.04,0.04,0.04,1000
BHAT,D,20240131,1.0562,1.0562,1.03,1.04,20700
BHF,D,20240131,53.18,53.44,51.65,51.77,538800
BHFAL,D,20240131,23.15,23.35,22.9801,23.26,26100
BHFAM,D,20240131,16.85,16.9,16.62,16.75,48900
BHFAN,D,20240131,20.38,20.6,20.05,20.49,70000
BHFAO,D,20240131,25.15,25.5,24.89,25.48,136200
BHFAP,D,20240131,24.31,24.99,24.3,24.83,137200
BHRB,D,20240131,61.49,61.49,58.4,58.4,15500
BIAF,D,20240131,1.58,1.61,1.57,1.57,1900
BIB,D,20240131,58.29,58.96,57.02,57.11,27600
BIDU,D,20240131,103.58,107.61,103.32,105.31,2001800
BIGC,D,20240131,8.56,8.56,8.15,8.18,533300
BIIB,D,20240131,247.67,251.99,246.24,246.66,1119800
BILI,D,20240131,8.82,9.36,8.815,9.07,8689600
BIMI,D,20240131,2.76,2.815,2.69,2.765,10100
BIOL,D,20240131,0.81,0.87,0.74,0.7461,275200
BIOR,D,20240131,0.9628,1,0.9204,0.94,148900
BIOX,D,20240131,13.38,13.55,13.29,13.35,138100
BIRD,D,20240131,1,1.03,0.951,0.9595,576700
BIS,D,20240131,17.48,18.02,17.4,17.9885,7800
BITF,D,20240131,2.23,2.46,2.2,2.33,33625800
BITS,D,20240131,47.77,48.125,46.49,46.49,2400
BIVI,D,20240131,1.04,1.06,1.0201,1.04,174600
BJDX,D,20240131,0.8,0.8499,0.79,0.8005,14400
BJK,D,20240131,42.65,42.65,42.3326,42.3555,1600
BJRI,D,20240131,34.75,36.33,34.61,34.61,462700
BKCC,D,20240131,3.91,3.92,3.85,3.86,128600
BKCH,D,20240131,34.36,36.1701,33.96,34.06,87900
BKIV,D,20240131,29.09,29.09,29.09,29.09,400
BKNG,D,20240131,3530,3553.71,3501.08,3507.47,186400
BKR,D,20240131,29.43,29.49,28.43,28.5,10664400
BKWO,D,20240131,29.4742,29.4742,29.4742,29.4742,100
BKYI,D,20240131,2.06,2.1036,1.97,2,56600
BL,D,20240131,60.21,61.19,58.39,58.68,508900
BLAC,D,20240131,10.5954,10.5954,10.5954,10.5954,2600
BLACR,D,20240131,0.1499,0.1499,0.1455,0.1455,3600
BLACW,D,20240131,0.013,0.013,0.0129,0.0129,1100
BLBD,D,20240131,29.37,29.55,28.809,29.13,318800
BLBX,D,20240131,3.01,3.24,2.9032,3.24,13000
BLCN,D,20240131,22.84,23.4,22.12,22.98,13000
BLCR,D,20240131,28.8,28.8,28.5329,28.5329,100
BLDE,D,20240131,2.99,3.12,2.96,2.98,545600
BLDEW,D,20240131,0.15,0.16,0.15,0.15,20000
BLDP,D,20240131,3.26,3.37,3.24,3.28,7260700
BLEU,D,20240131,10.75,10.75,10.74,10.74,9700
BLEUR,D,20240131,0.0588,0.0588,0.0588,0.0588,400
BLFS,D,20240131,17.33,17.67,16.91,17,309500
BLFY,D,20240131,9.94,10.04,9.54,9.54,72000
BLIN,D,20240131,0.815,0.85,0.78,0.79,15300
BLKB,D,20240131,83.67,83.67,80.84,80.92,142100
BLLD,D,20240131,47,47,46.54,46.54,400
BLMN,D,20240131,27.15,27.47,26.62,26.62,1092400
BLNK,D,20240131,2.53,2.635,2.4,2.4,5563200
BLRX,D,20240131,1.29,1.3137,1.18,1.19,182200
BLTE,D,20240131,44.56,44.56,43.325,43.43,30500
BLUE,D,20240131,1.06,1.07,1.01,1.02,9104200
BLZE,D,20240131,8.28,8.55,8.2,8.2,143500
BMBL,D,20240131,13.53,14.3,13.35,13.72,2441900
BMEA,D,20240131,17.81,19.4994,17.75,18.08,874500
BMR,D,20240131,1.68,1.98,1.68,1.88,85200
BMRA,D,20240131,0.9101,0.9392,0.9101,0.93,17500
BMRC,D,20240131,19.84,20.22,19.305,19.58,122400
BMRN,D,20240131,89.67,90.01,87.63,88.08,1121400
BND,D,20240131,73.39,73.5899,73.275,73.43,9916500
BNDW,D,20240131,68.8,69.0023,68.8,68.8789,35800
BNDX,D,20240131,48.98,49.1399,48.98,49.08,3466100
BNGO,D,20240131,1.25,1.25,1.17,1.18,1793000
BNIXR,D,20240131,0.21,0.21,0.21,0.21,100
BNOX,D,20240131,0.95,0.9895,0.94,0.967,80300
BNR,D,20240131,0.87,0.918,0.8401,0.86,126300
BNRG,D,20240131,4,4.4,4,4.4,5000
BNTC,D,20240131,2.96,3.025,2.81,2.81,6900
BNTX,D,20240131,94,96.74,93.68,95.04,532600
BNZI,D,20240131,1.5701,1.6514,1.5701,1.6,20000
BNZIW,D,20240131,0.085,0.0875,0.085,0.0874,6100
BOCN,D,20240131,10.95,10.95,10.93,10.94,2100
BOF,D,20240131,1.28,1.35,1.11,1.12,42300
BOKF,D,20240131,86.92,86.95,83.585,83.84,302700
BOLT,D,20240131,1.06,1.07,1.01,1.01,136900
BON,D,20240131,0.58,0.5847,0.53,0.5523,16800
BOOM,D,20240131,18.6,18.6,16.96,17.02,717700
BOSC,D,20240131,2.77,2.85,2.61,2.69,27900
BOTJ,D,20240131,12.13,12.15,11.8301,12.13,8400
BOTZ,D,20240131,29.01,29.14,28.57,28.58,1465400
BOWN,D,20240131,10.35,10.3788,10.35,10.36,52900
BOXL,D,20240131,0.95,0.953,0.87,0.87,64600
BPMC,D,20240131,83.28,83.28,75.2,79.53,964100
BPOP,D,20240131,88.28,88.31,84.92,85.45,627000
BPOPM,D,20240131,25.4,25.45,25.31,25.31,1700
BPRN,D,20240131,32.91,33.55,32.66,32.66,12400
BPTH,D,20240131,0.411,0.4435,0.411,0.411,87500
BPTS,D,20240131,0.5003,0.5003,0.45,0.49,14800
BPYPM,D,20240131,13.05,13.05,12.92,12.99,32500
BPYPN,D,20240131,11.75,11.83,11.59,11.59,46300
BPYPO,D,20240131,12.84,12.9818,12.7,12.7,145400
BPYPP,D,20240131,13.6,13.77,13.39,13.39,29200
BRAC,D,20240131,11.21,11.2101,11.21,11.21,300
BRACR,D,20240131,0.1724,0.18,0.1724,0.18,25600
BRAG,D,20240131,5.71,5.79,5.5,5.5,32600
BREA,D,20240131,1.185,1.2584,1.04,1.0829,12600
BREZ,D,20240131,11.54,11.8,11.54,11.65,17700
BREZR,D,20240131,0.12,0.1358,0.1179,0.1179,12300
BREZW,D,20240131,0.223,0.2499,0.19,0.24,91700
BRFH,D,20240131,1.28,1.32,1.27,1.27,1300
BRID,D,20240131,10.81,10.81,10.81,10.81,1200
BRKH,D,20240131,10.81,10.81,10.81,10.81,1100
BRKHW,D,20240131,0.1099,0.1154,0.105,0.105,72600
BRKL,D,20240131,11.13,11.42,10.82,10.82,1043800
BRKR,D,20240131,73.34,73.795,71.47,71.51,733500
BRLT,D,20240131,3.16,3.29,3.1201,3.19,23500
BRNS,D,20240131,2.76,2.968,2.74,2.75,32600
BRNY,D,20240131,33.19,33.19,32.85,32.85,5400
BROG,D,20240131,1.68,1.9672,1.68,1.84,30600
BRP,D,20240131,23.89,24.21,22.43,22.44,408700
BRRR,D,20240131,12.12,12.4,12.05,12.06,121300
BRSH,D,20240131,0.1115,0.126,0.11,0.112,2928000
BRSHW,D,20240131,0.008,0.008,0.008,0.008,300
BRTR,D,20240131,51.16,51.29,51.16,51.1878,2900
BRTX,D,20240131,1.63,1.635,1.6,1.63,1600
BRY,D,20240131,7,7,6.7,6.71,606100
BRZE,D,20240131,55.13,55.7,53.62,54.05,649400
BSBK,D,20240131,8.18,8.27,8.05,8.05,4200
BSCO,D,20240131,20.91,20.93,20.91,20.915,656100
BSCP,D,20240131,20.48,20.49,20.46,20.48,1180600
BSCQ,D,20240131,19.3,19.33,19.29,19.3,798300
BSCR,D,20240131,19.43,19.46,19.4,19.43,490300
BSCS,D,20240131,20.24,20.27,20.2,20.24,427800
BSCT,D,20240131,18.45,18.4899,18.42,18.47,304900
BSCU,D,20240131,16.55,16.58,16.5,16.5359,375600
BSCV,D,20240131,16.27,16.31,16.2,16.27,95300
BSCW,D,20240131,20.49,20.57,20.411,20.4471,100900
BSCX,D,20240131,21.13,21.15,21.04,21.14,79100
BSET,D,20240131,15.988,15.988,15.41,15.5,13700
BSFC,D,20240131,0.1385,0.1385,0.1226,0.133,488800
BSGM,D,20240131,0.1872,0.19,0.1662,0.1681,723600
BSJO,D,20240131,22.7,22.739,22.685,22.7,121200
BSJP,D,20240131,22.88,22.8863,22.8215,22.84,185300
BSJQ,D,20240131,23.12,23.18,23.07,23.07,147700
BSJR,D,20240131,22.38,22.38,22.28,22.31,33300
BSJS,D,20240131,21.6,21.71,21.53,21.53,77400
BSJT,D,20240131,21.23,21.26,21.12,21.12,19700
BSJU,D,20240131,25.5896,25.5896,25.4958,25.4958,3000
BSJV,D,20240131,26.32,26.33,26.26,26.26,1500
BSMO,D,20240131,24.79,24.79,24.75,24.765,40300
BSMP,D,20240131,24.5,24.5,24.45,24.49,35700
BSMQ,D,20240131,23.68,23.7199,23.63,23.6544,110200
BSMR,D,20240131,23.78,23.829,23.78,23.8,16300
BSMS,D,20240131,23.6,23.68,23.6,23.66,26900
BSMT,D,20240131,23.37,23.45,23.37,23.4268,31900
BSMU,D,20240131,22.3,22.39,22.3,22.3425,8300
BSMV,D,20240131,21.5,21.58,21.5,21.5314,9600
BSMW,D,20240131,25.77,25.87,25.77,25.86,10600
BSRR,D,20240131,21.54,21.63,20.75,20.75,25300
BSSX,D,20240131,26.52,26.55,26.47,26.55,10300
BSVN,D,20240131,27.69,28.98,26.8101,27.95,17100
BSVO,D,20240131,20.75,20.75,20.2591,20.2591,192000
BSY,D,20240131,51.64,51.64,50.4,50.4,961900
BTAI,D,20240131,3.43,3.45,3.22,3.22,329900
BTBD,D,20240131,2.07,2.0899,2.05,2.0501,4800
BTBT,D,20240131,2.75,2.885,2.64,2.64,8778200
BTCS,D,20240131,1.66,1.73,1.58,1.6,119300
BTCT,D,20240131,4.08,4.1447,3.75,3.81,173400
BTCTW,D,20240131,0.058,0.058,0.05,0.05,21400
BTCY,D,20240131,0.88,0.9499,0.86,0.8601,12700
BTDR,D,20240131,8.59,8.8,7.7579,8.19,2385000
BTEC,D,20240131,36.39,36.47,35.74,35.74,2100
BTF,D,20240131,13.48,13.7119,13.35,13.38,54600
BTM,D,20240131,2.18,2.29,2.16,2.18,124200
BTMD,D,20240131,3.98,3.98,3.79,3.79,66200
BTMWW,D,20240131,0.1162,0.1295,0.114,0.1141,24800
BTOG,D,20240131,5.98,7.5,5.63,7.08,501100
BTSG,D,20240131,11.11,11.4,11,11.02,4131900
BTSGU,D,20240131,46.15,46.5,44.195,45.6,312200
BTTX,D,20240131,0.1922,0.203,0.1816,0.1892,1893800
BUFC,D,20240131,35.7055,35.76,35.655,35.655,25700
BUG,D,20240131,30.51,30.5913,30,30.03,219700
BUJA,D,20240131,10.45,10.45,10.45,10.45,1400
BULD,D,20240131,22.45,22.45,22.1685,22.1685,700
BUSE,D,20240131,24.5,24.64,23.54,23.54,168100
BVFL,D,20240131,14.19,14.19,13.92,13.99,14600
BVS,D,20240131,4.56,4.65,4.33,4.34,106900
BWAQW,D,20240131,0.0261,0.0295,0.0255,0.0295,57100
BWAY,D,20240131,6.21,6.47,6.21,6.26,51500
BWB,D,20240131,12.76,13.05,12.49,12.51,144800
BWEN,D,20240131,2.42,2.45,2.32,2.34,63900
BWFG,D,20240131,29.34,29.34,27.75,27.75,12000
BWMN,D,20240131,32.05,32.43,31.41,31.41,60200
BWMX,D,20240131,13.63,14.2,13.2389,14.1,32600
BYFC,D,20240131,6.09,6.24,6.08,6.1,3300
BYND,D,20240131,6.9,7.2,6.605,6.62,2254200
BYNOW,D,20240131,0.0501,0.07,0.0501,0.0501,8400
BYOB,D,20240131,18.45,18.45,18.2607,18.2607,600
BYRN,D,20240131,6.63,7.2,6.56,7.02,134900
BYSI,D,20240131,0.9998,0.9998,0.97,0.98,22300
BYU,D,20240131,1.29,1.53,1.29,1.4,171700
BZ,D,20240131,13.39,14.225,13.29,13.91,2925900
BZFD,D,20240131,0.175,0.195,0.165,0.1819,1416200
BZUN,D,20240131,2.21,2.338,2.19,2.21,752400
CA,D,20240131,25.425,25.425,25.425,25.425,0
CAAS,D,20240131,3.37,3.49,3.34,3.37,19300
CABA,D,20240131,21.03,21.6609,20.37,20.48,935000
CAC,D,20240131,37.37,38.12,35.92,36.03,79600
CACC,D,20240131,552.63,558.316,539.11,541.07,99600
CACG,D,20240131,48.7,48.7,48.7,48.7,500
CACO,D,20240131,0.45,0.479,0.45,0.479,3400
CADL,D,20240131,1.25,1.33,1.25,1.3,24000
CAFG,D,20240131,23.705,23.8755,23.3358,23.3358,14700
CAKE,D,20240131,34.64,35.31,34.311,34.37,995200
CALB,D,20240131,25.74,25.85,25.29,25.33,16300
CALC,D,20240131,7.11,7.4799,7.1,7.44,12400
CALM,D,20240131,55.29,55.97,54.88,55.42,719000
CALT,D,20240131,22.07,22.3,22.05,22.1801,6200
CALY,D,20240131,50.34,50.3631,50.3,50.3631,26500
CAMP,D,20240131,0.16,0.1619,0.1349,0.1396,1318200
CAMT,D,20240131,78.93,79.59,77.4,77.84,325000
CAN,D,20240131,1.46,1.54,1.43,1.435,7734200
CANC,D,20240131,26.15,26.3,26.15,26.15,200
CAPR,D,20240131,4.05,4.18,4,4.04,169100
CAPT,D,20240131,5.08,5.98,4.98,5.82,296800
CAPTW,D,20240131,0.08,0.08,0.0775,0.0775,6500
CAR,D,20240131,170.2,172.2499,163.52,163.71,390400
CARA,D,20240131,0.57,0.5975,0.55,0.5656,457100
CARE,D,20240131,15.07,15.1,14.46,14.46,72700
CARG,D,20240131,23.47,24.015,23.2,23.24,793500
CARM,D,20240131,2.17,2.24,2.09,2.1,104300
CART,D,20240131,25.17,25.37,24.445,24.47,1806600
CARV,D,20240131,2.09,2.1855,1.87,2.1,51300
CARZ,D,20240131,54.35,54.35,54,54,1600
CASA,D,20240131,0.39,0.4127,0.3565,0.363,307500
CASH,D,20240131,53.71,53.78,51.75,51.78,169800
CASI,D,20240131,6.61,6.8638,6.55,6.86,17500
CASS,D,20240131,44,44.3993,43.12,43.16,60800
CASY,D,20240131,272.98,274.01,269.6,271.36,341300
CATC,D,20240131,70.05,72,68.59,68.59,55500
CATH,D,20240131,59.43,59.44,58.74,58.74,103900
CATY,D,20240131,42.26,42.95,41.12,41.17,315600
CAUD,D,20240131,0.7906,0.849,0.742,0.7434,81500
CBAN,D,20240131,12.81,12.91,12.23,12.23,41400
CBAT,D,20240131,1.08,1.1,1.04,1.05,90600
CBAY,D,20240131,23.76,24.195,23.26,23.51,1540700
CBFV,D,20240131,24.12,24.12,22.81,23.51,11400
CBNK,D,20240131,22.56,22.56,21.46,21.76,16100
CBRG,D,20240131,10.95,10.95,10.95,10.95,150000
CBRL,D,20240131,78.57,79.785,77.12,77.35,401800
CBSH,D,20240131,53.59,54,51.93,52.12,1124700
CBUS,D,20240131,16.71,17.7,16.68,16.75,28100
CCAP,D,20240131,16.6,17.23,16.34,16.38,147000
CCB,D,20240131,42,42,39.84,39.9,86600
CCBG,D,20240131,29.38,29.38,28.31,28.58,66700
CCCC,D,20240131,6.04,6.36,5.85,6.18,4790000
CCCS,D,20240131,11.08,11.14,10.9,10.99,1386800
CCD,D,20240131,20.52,20.8756,20.52,20.58,90500
CCEP,D,20240131,69.61,69.855,68.615,68.9,1565700
CCG,D,20240131,5.9,5.95,5.65,5.65,32000
CCLD,D,20240131,1.36,1.38,1.31,1.32,21900
CCLDO,D,20240131,6.38,6.5599,6.2,6.35,2500
CCLDP,D,20240131,7.5,7.5999,7.45,7.5,35700
CCLP,D,20240131,1.93,1.95,1.88,1.9,204500
CCNE,D,20240131,22.28,22.28,21.35,21.35,51400
CCNEP,D,20240131,22.4,22.73,22.39,22.72,1400
CCOI,D,20240131,77.46,78.4012,77,77.2,379200
CCRN,D,20240131,21.65,21.96,21.24,21.25,822100
CCSI,D,20240131,21.33,22.39,20.92,21.74,324400
CCSO,D,20240131,18.1405,18.22,17.8268,17.8268,2300
CCTG,D,20240131,18.2,30,18.0001,21.19,3802100
CCTS,D,20240131,11.05,12,11.04,11.05,13200
CDAQ,D,20240131,10.63,10.63,10.63,10.63,200
CDC,D,20240131,56.38,56.61,55.79,55.79,150900
CDIO,D,20240131,2.13,2.32,2.08,2.18,744600
CDIOW,D,20240131,0.1364,0.1741,0.09,0.13,104400
CDL,D,20240131,58.71,59.02,58.18,58.18,12900
CDLX,D,20240131,8.04,8.93,7.59,7.64,1605100
CDMO,D,20240131,6.81,7.18,6.75,6.77,1014000
CDNA,D,20240131,9.29,9.31,8.55,8.56,1078100
CDNS,D,20240131,291.4,292.01,287.275,288.46,1197700
CDRO,D,20240131,4.35,4.45,4.31,4.38,27800
CDT,D,20240131,2.89,2.8923,2.5,2.62,31900
CDTX,D,20240131,0.65,0.67,0.635,0.6412,575900
CDW,D,20240131,229.48,230.265,226.06,226.72,1083100
CDXC,D,20240131,1.49,1.49,1.46,1.46,38200
CDXS,D,20240131,2.74,2.91,2.63,2.63,604900
CDZI,D,20240131,2.7,2.7608,2.65,2.71,235900
CDZIP,D,20240131,13.32,13.32,13,13,6000
CEAD,D,20240131,0.5406,0.5775,0.5406,0.5599,2300
CEADW,D,20240131,0.01,0.01,0.01,0.01,23000
CECO,D,20240131,19.83,19.9,19.32,19.33,177500
CEFA,D,20240131,29.7,29.7,29.3564,29.3564,400
CEG,D,20240131,122.78,124.18,121.365,122,1666000
CELC,D,20240131,15.27,15.74,15.1,15.1,236500
CELH,D,20240131,50.73,51.36,49.4604,49.9,3797700
CELU,D,20240131,0.3389,0.445,0.3335,0.38,1977700
CELUW,D,20240131,0.0249,0.04,0.0249,0.0317,14600
CELZ,D,20240131,4.24,4.2899,4.23,4.23,7400
CENN,D,20240131,1.21,1.24,1.1701,1.19,68100
CENT,D,20240131,48.07,48.23,46.88,46.9,74000
CENTA,D,20240131,42.4,42.6,41.22,41.28,200700
CENX,D,20240131,11.51,11.79,11.14,11.15,1252200
CERE,D,20240131,42.1,42.235,41.82,41.9,958100
CERS,D,20240131,1.9,1.95,1.81,1.81,1592900
CERT,D,20240131,16.43,16.81,16.03,16.16,375400
CETUR,D,20240131,0.1201,0.1201,0.1201,0.1201,200
CETUU,D,20240131,10.85,10.85,10.85,10.85,200
CETUW,D,20240131,0.025,0.025,0.0175,0.0175,9200
CETX,D,20240131,3.7,4.1,2.93,4.1,688500
CETY,D,20240131,0.87,0.8799,0.81,0.86,21200
CEVA,D,20240131,19.47,20.1,19.165,19.2,147100
CFA,D,20240131,75.77,75.77,74.85,74.85,9600
CFB,D,20240131,14.56,14.725,14.1,14.12,174500
CFBK,D,20240131,21.74,21.925,21.74,21.79,1100
CFFI,D,20240131,57.39,57.39,55.5,55.5,2600
CFFN,D,20240131,6.5,6.57,6.34,6.34,1675300
CFFS,D,20240131,10.91,10.92,10.9,10.92,521400
CFFSW,D,20240131,0.0501,0.0501,0.05,0.05,6700
CFLT,D,20240131,22.78,23.3801,22.315,22.36,4565000
CFO,D,20240131,61.43,61.4695,60.72,60.72,36000
CFSB,D,20240131,7.7,7.7,7.7,7.7,200
CG,D,20240131,40.42,40.98,39.9,40.02,1868100
CGABL,D,20240131,20.12,20.12,19.7001,19.99,13400
CGBD,D,20240131,15.57,15.58,15.33,15.35,135700
CGBDL,D,20240131,25.65,25.76,25.63,25.73,7500
CGC,D,20240131,4.81,4.9299,4.67,4.67,1730600
CGEM,D,20240131,14.45,15.71,14.4,15.14,562300
CGEN,D,20240131,2.56,2.65,2.39,2.41,636900
CGNT,D,20240131,7.1,7.28,6.97,7.08,750500
CGNX,D,20240131,37.11,37.31,36,36.14,1090800
CGO,D,20240131,9.32,9.35,9.28,9.29,23500
CGON,D,20240131,35,39.245,35,37.26,2688800
CGTX,D,20240131,2.4,2.47,2.27,2.27,61800
CHB,D,20240131,6.6801,6.715,6.6801,6.715,100
CHCI,D,20240131,4.76,4.85,4.76,4.78,1600
CHCO,D,20240131,106.81,107.02,102.1,102.21,89100
CHDN,D,20240131,123.11,123.45,120.96,120.97,265600
CHEA,D,20240131,9.32,11.27,8.57,10.5,96800
CHEF,D,20240131,32.6,32.69,31.755,31.82,482100
CHEK,D,20240131,2.135,2.135,2.1,2.1,2000
CHI,D,20240131,10.68,10.79,10.66,10.71,130200
CHK,D,20240131,79.16,79.3,77.07,77.11,1441200
CHKEL,D,20240131,60.8674,60.8674,60.8674,60.8674,800
CHKEW,D,20240131,68.47,68.47,68.47,68.47,100
CHKP,D,20240131,161.22,163.02,158.9,158.93,1101400
CHMG,D,20240131,47.96,47.99,46.04,46.52,8300
CHNR,D,20240131,1.01,1.05,0.97,0.98,5300
CHPS,D,20240131,28.695,28.7,28.695,28.7,100
CHR,D,20240131,2.62,2.8032,2.62,2.69,2900
CHRD,D,20240131,157.5,157.5,153.69,153.76,322600
CHRS,D,20240131,2.28,2.34,2.15,2.15,4241400
CHRW,D,20240131,85.85,85.87,83.97,84.09,2906900
CHSCL,D,20240131,25.86,25.94,25.57,25.65,23600
CHSCM,D,20240131,24.98,25.05,24.87,24.9,43300
CHSCN,D,20240131,25.75,25.9,25.55,25.55,18200
CHSCO,D,20240131,26.78,26.78,26.12,26.12,138600
CHSCP,D,20240131,30.77,31,30.75,30.87,4100
CHSN,D,20240131,1.32,1.42,1.32,1.37,90300
CHTR,D,20240131,378.61,379.37,369.95,370.71,1334400
CHUY,D,20240131,34.61,34.9908,33.74,33.81,160800
CHW,D,20240131,5.94,6.07,5.93,5.98,453000
CHX,D,20240131,28.2,28.24,27.26,27.41,1356100
CHY,D,20240131,11.55,11.7,11.55,11.63,109500
CIBR,D,20240131,56.81,56.8472,55.705,55.71,718400
CID,D,20240131,31.45,31.45,31.45,31.45,100
CIFR,D,20240131,2.91,3.29,2.86,3.04,15425600
CIFRW,D,20240131,0.89,0.94,0.8095,0.8494,120600
CIGI,D,20240131,117.75,120.82,117.24,117.44,105400
CIL,D,20240131,41.3599,41.3599,41.19,41.19,200
CINF,D,20240131,112.33,112.91,110.6,110.8,1547000
CING,D,20240131,2.93,3.3095,2.93,3.1,139700
CINGW,D,20240131,0.0143,0.0143,0.011,0.011,4800
CISO,D,20240131,0.1,0.1,0.0962,0.0963,594300
CISS,D,20240131,0.1444,0.15,0.1388,0.1439,12165600
CIVB,D,20240131,17.81,17.89,16.91,17.09,22000
CIZ,D,20240131,30.04,30.04,29.76,29.76,8100
CJET,D,20240131,0.4898,0.5142,0.486,0.509,9500
CJJD,D,20240131,0.1802,0.1802,0.173,0.177,37400
CKPT,D,20240131,1.88,2.1,1.862,2.04,647500
CLAR,D,20240131,6.26,6.26,5.9,5.92,311500
CLBK,D,20240131,18.73,18.89,17.98,17.98,100800
CLBT,D,20240131,9.25,9.295,9,9.04,444200
CLBTW,D,20240131,1.56,1.9,1.55,1.56,15400
CLDX,D,20240131,36.02,36.41,35.19,35.22,654900
CLEU,D,20240131,2.47,2.75,2.47,2.6,45600
CLFD,D,20240131,25.72,25.9,25.11,25.19,296300
CLGN,D,20240131,5.29,5.48,5.2522,5.48,7900
CLIR,D,20240131,1.03,1.03,0.95,0.99,131400
CLLS,D,20240131,2.92,3.05,2.88,2.99,21300
CLMB,D,20240131,55.96,57.1378,55.22,55.22,4900
CLMT,D,20240131,15.71,15.81,15.2,15.27,83100
CLNE,D,20240131,3.03,3.11,2.95,2.95,1715500
CLNN,D,20240131,0.52,0.5326,0.489,0.494,379200
CLNNW,D,20240131,0.0798,0.09,0.0797,0.0798,4500
CLOA,D,20240131,51.7,51.71,51.695,51.7,7300
CLOD,D,20240131,26.93,26.98,26.5906,26.5906,200
CLOER,D,20240131,0.1099,0.1099,0.1099,0.1099,100
CLOU,D,20240131,22.88,22.9215,22.39,22.42,225700
CLOV,D,20240131,0.988,1.01,0.9513,0.9582,5760700
CLPS,D,20240131,1.02,1.0232,1,1,1300
CLPT,D,20240131,7.42,7.4499,6.91,6.96,86500
CLRB,D,20240131,3.95,4.2394,3.902,3.91,1630700
CLRC,D,20240131,11.16,11.16,11.16,11.16,1200
CLRO,D,20240131,1.05,1.07,1.02,1.02,40600
CLSD,D,20240131,1.35,1.35,1.24,1.25,86300
CLSK,D,20240131,8.14,8.98,8.04,8.05,26492300
CLSM,D,20240131,20.05,20.14,19.94,19.99,44500
CLST,D,20240131,12.02,12.05,11.9,11.9,16800
CLVR,D,20240131,2.67,3.0081,2.5599,2.6,11200
CLVRW,D,20240131,0.0302,0.04,0.0302,0.0388,13500
CLWT,D,20240131,1.36,1.4,1.3444,1.4,2200
