<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAB,D,20230822,2.68,2.68,2.57,2.62,134600
BCAL,D,20230822,14.64,14.65,14.46,14.46,8500
BCAN,D,20230822,1.18,1.2017,1.04,1.1099,85800
BCBP,D,20230822,11.46,11.46,11.04,11.1,49100
BCDA,D,20230822,0.8575,0.87,0.85,0.865,11600
BCDAW,D,20230822,0.54,0.55,0.52,0.547,2600
BCEL,D,20230822,0.3892,0.4138,0.3892,0.3931,125200
BCLI,D,20230822,1.54,1.59,1.46,1.53,223200
BCML,D,20230822,18.99,19.12,18.67,18.84,13900
BCOV,D,20230822,3.84,3.9,3.745,3.75,76500
BCOW,D,20230822,7.58,7.63,7.18,7.25,8600
BCPC,D,20230822,135.48,136,134.81,134.91,65600
BCRX,D,20230822,7.51,7.58,7.195,7.25,1811800
BCSA,D,20230822,10.76,10.76,10.75,10.75,600
BCSAU,D,20230822,10.76,10.76,10.76,10.76,100
BCSAW,D,20230822,0.0218,0.0218,0.0218,0.0218,100
BCTX,D,20230822,7.05,7.09,6.81,7.04,65800
BCTXW,D,20230822,2.64,2.9,2.64,2.67,16000
BCYC,D,20230822,22.55,23.31,21.755,22.5,559400
BDGS,D,20230822,25.71,25.75,25.7,25.75,1400
BDRX,D,20230822,5.07,5.54,5.07,5.19,145600
BDSX,D,20230822,1.64,1.69,1.6011,1.69,18000
BDTX,D,20230822,3.15,3.17,3.045,3.1,240500
BEAM,D,20230822,23.91,24.22,22.99,23.3,606900
BEAT,D,20230822,2.21,2.4299,2.2,2.21,26500
BECN,D,20230822,78.95,78.95,76.73,77.11,630100
BEEM,D,20230822,8.6,8.72,8.3,8.5,104600
BEEMW,D,20230822,4.01,4.3,3.88,3.9,8000
BELFA,D,20230822,46.87,48.45,46.87,48.25,1500
BELFB,D,20230822,48.45,49.53,48.3,49.33,115000
BENF,D,20230822,1.76,2.03,1.71,1.95,126900
BENFW,D,20230822,0.0395,0.0487,0.0306,0.0395,11100
BFC,D,20230822,78.78,78.9,77.05,78.03,14900
BFI,D,20230822,1.5,1.5637,1.4,1.41,19400
BFIIW,D,20230822,0.1414,0.15,0.1004,0.1009,8700
BFIN,D,20230822,8.59,8.59,8.4,8.47,14800
BFIT,D,20230822,21.67,21.67,21.62,21.62,26700
BFRG,D,20230822,2.92,2.98,2.81,2.89,183900
BFRGW,D,20230822,0.38,0.3804,0.3799,0.3799,4200
BFRI,D,20230822,8.97,8.97,8.83,8.83,1400
BFRIW,D,20230822,0.0738,0.0738,0.04,0.07,44900
BFST,D,20230822,19.93,20.03,19.7,19.75,67300
BGC,D,20230822,5.04,5.0897,4.885,4.97,1330800
BGFV,D,20230822,8.3,8.37,8.02,8.32,268100
BGLC,D,20230822,1.11,1.46,1.11,1.38,15807600
BGNE,D,20230822,195.6,197.53,191.43,194.28,596400
BGRN,D,20230822,45.52,45.52,45.1,45.37,72500
BGXX,D,20230822,0.5824,0.596,0.5384,0.541,243400
BHAC,D,20230822,10.46,10.5294,10.46,10.5294,1300
BHACU,D,20230822,10.45,10.45,10.195,10.195,1600
BHACW,D,20230822,0.0274,0.0274,0.0274,0.0274,200
BHAT,D,20230822,1.22,1.37,1.2,1.31,188700
BHF,D,20230822,47.49,47.77,46.49,46.61,218200
BHFAL,D,20230822,22.61,23.01,22.52,23.01,9500
BHFAM,D,20230822,14.45,14.79,14.45,14.77,22400
BHFAN,D,20230822,16.61,17.135,16.49,17.01,59100
BHFAO,D,20230822,23.1512,23.1512,22.44,22.73,19400
BHFAP,D,20230822,21.43,21.75,21.4,21.6,26000
BHRB,D,20230822,52.24,53.1,49.28,49.31,35900
BIAF,D,20230822,1.7991,1.7991,1.7991,1.7991,1000
BIB,D,20230822,51.7,52.09,51.67,51.8418,4500
BIDU,D,20230822,129.41,131,125.15,128.36,4971900
BIGB,D,20230822,26.63,26.63,26.32,26.32,5300
BIGC,D,20230822,10.75,10.84,10.49,10.65,750400
BIGT,D,20230822,30.25,30.25,30,30,3300
BIIB,D,20230822,264.07,265.85,262.67,262.98,655600
BILI,D,20230822,15.2,15.27,14.46,14.6,6207500
BIMI,D,20230822,2.62,2.74,2.62,2.63,52200
BIOC,D,20230822,1.09,1.09,0.9802,1.03,35900
BIOL,D,20230822,5.7,5.94,5.3,5.58,56400
BIOR,D,20230822,3.05,3.12,2.94,2.955,34500
BIOS,D,20230822,10.72,10.77,10.72,10.72,1900
BIOX,D,20230822,10.9,11.5,10.78,11.19,119900
BIRD,D,20230822,1.35,1.35,1.25,1.29,1832500
BIS,D,20230822,20.908,20.908,20.74,20.89,1500
BITF,D,20230822,1.29,1.32,1.26,1.28,5715800
BITS,D,20230822,33.95,33.95,33.78,33.78,1100
BIVI,D,20230822,3.5,3.62,3.45,3.56,92400
BJDX,D,20230822,7.57,7.73,7.06,7.11,42800
BJK,D,20230822,42.3299,42.455,42.191,42.42,4900
BJRI,D,20230822,30.07,30.52,29.69,30.33,266600
BKCC,D,20230822,3.47,3.4961,3.42,3.44,122600
BKCH,D,20230822,26.53,26.53,25.65,25.94,23400
BKIV,D,20230822,25.9762,25.9762,25.9762,25.9762,0
BKNG,D,20230822,3056.59,3086.34,3053.03,3073.89,186900
BKR,D,20230822,35.04,35.28,35.01,35.18,4067300
BKSC,D,20230822,13.45,14.2375,13.28,13.45,6700
BKWO,D,20230822,25.9622,25.9622,25.9622,25.9622,0
BKYI,D,20230822,0.593,0.6239,0.593,0.6026,7900
BL,D,20230822,52.5,52.8,51.575,51.71,502600
BLACR,D,20230822,0.1553,0.1553,0.1499,0.15,32200
BLACU,D,20230822,10.56,10.56,10.56,10.56,100
BLBD,D,20230822,21.83,22.06,21.634,21.89,134500
BLBX,D,20230822,3.45,3.45,3.04,3.07,13300
BLCN,D,20230822,20.18,20.1813,19.78,19.98,8900
BLDE,D,20230822,3.61,3.69,3.57,3.6,656000
BLDEW,D,20230822,0.4898,0.4898,0.4898,0.4898,100
BLDP,D,20230822,4.14,4.178,4.02,4.08,1726400
BLEU,D,20230822,10.45,10.45,10.445,10.445,1900
BLEUR,D,20230822,0.0501,0.0502,0.0453,0.0479,2100
BLFS,D,20230822,10.98,11.45,10.85,11.26,574800
BLFY,D,20230822,9.47,9.5,9.105,9.17,147300
BLIN,D,20230822,0.92,0.9337,0.8901,0.8999,40400
BLKB,D,20230822,72.85,73.32,72.33,72.81,86500
BLLD,D,20230822,45.0385,45.0385,44.9975,44.9975,400
BLMN,D,20230822,27.62,28.045,27.32,27.68,1602500
BLNK,D,20230822,4.69,4.77,4.47,4.53,1700100
BLPH,D,20230822,0.398,0.41,0.37,0.375,92600
BLRX,D,20230822,1.41,1.41,1.23,1.27,897200
BLTE,D,20230822,28.8,30.25,27.76,29.7,71500
BLUE,D,20230822,3.41,3.47,3.3,3.42,2357700
BLZE,D,20230822,4.33,4.495,4.33,4.39,184200
BMBL,D,20230822,16.65,16.8,16.32,16.35,1087100
BMEA,D,20230822,16.91,16.95,16.37,16.88,217300
BMR,D,20230822,1.91,2.0747,1.83,1.84,15300
BMRA,D,20230822,1.17,1.19,1.1103,1.17,16400
BMRC,D,20230822,19.28,19.28,18.77,18.82,66500
BMRN,D,20230822,89.94,90.865,89.785,90.53,501900
BND,D,20230822,70.55,70.69,70.48,70.62,4302200
BNDW,D,20230822,66.89,67.03,66.865,66.97,63500
BNDX,D,20230822,48.14,48.23,48.125,48.19,1955100
BNGO,D,20230822,3.04,3.13,2.99,3.06,671600
BNIXR,D,20230822,0.219,0.219,0.219,0.219,300
BNIXW,D,20230822,0.035,0.035,0.035,0.035,100
BNMV,D,20230822,0.72,0.8488,0.7,0.7579,116900
BNOX,D,20230822,1.35,1.36,1.14,1.2,44100
BNR,D,20230822,1.41,1.47,1.37,1.44,30400
BNRG,D,20230822,0.7867,0.81,0.73,0.731,12600
BNTC,D,20230822,2.98,3.14,2.66,2.69,549400
BNTX,D,20230822,118,124.02,117.85,123.82,1588800
BOCN,D,20230822,10.69,10.69,10.63,10.63,3200
BOF,D,20230822,2.3745,2.38,2.2634,2.325,16200
BOKF,D,20230822,82.28,83.135,80.13,80.2,140800
BOLT,D,20230822,1.16,1.16,1.09,1.11,47200
BON,D,20230822,0.5721,0.59,0.5511,0.565,42900
BOOM,D,20230822,24.05,24.05,23.48,23.83,177500
BOSC,D,20230822,3.67,3.67,3.34,3.63,108800
BOTJ,D,20230822,10.9099,10.9099,10.9099,10.9099,400
BOTZ,D,20230822,25.97,25.97,25.52,25.57,763700
BOWN,D,20230822,10.13,10.13,10.13,10.13,10000
BOWNR,D,20230822,0.17,0.17,0.15,0.16,107100
BOWNU,D,20230822,10.4147,10.4147,10.28,10.28,300
BOXL,D,20230822,1.95,1.9899,1.8501,1.91,53200
BPMC,D,20230822,50.55,51.36,49.02,49.34,991100
BPOP,D,20230822,65.8,66.25,63.81,63.92,381200
BPRN,D,20230822,28.8,28.8001,28.56,28.56,4300
BPTH,D,20230822,0.399,0.41,0.355,0.362,138900
BPTS,D,20230822,1.43,1.45,1.3902,1.41,24400
BPYPM,D,20230822,14.62,14.685,14.53,14.6,20300
BPYPN,D,20230822,12.4001,12.8,12.4001,12.41,5400
BPYPO,D,20230822,13.59,13.85,13.59,13.81,8000
BPYPP,D,20230822,14.235,14.235,14.15,14.15,7100
BRAG,D,20230822,5.45,5.53,5.315,5.43,23000
BREZ,D,20230822,11.37,11.42,11.31,11.33,16300
BREZW,D,20230822,0.26,0.2601,0.2275,0.26,49800
BRFH,D,20230822,2.02,2.0975,2,2,1100
BRID,D,20230822,11.64,11.99,11.42,11.42,1600
BRKHW,D,20230822,0.0151,0.0173,0.011,0.0173,2600
BRKL,D,20230822,9.76,9.88,9.455,9.48,312700
BRKR,D,20230822,62.33,63.2,62.18,62.65,577700
BRLI,D,20230822,11.38,11.45,11.38,11.42,7000
BRLIW,D,20230822,0.0539,0.0539,0.0524,0.0525,1700
BRLT,D,20230822,3.46,3.5064,3.32,3.45,88100
BRNY,D,20230822,28.75,28.75,28.6282,28.6282,800
BRP,D,20230822,25.28,25.96,24.92,25.84,362500
BRQS,D,20230822,0.1759,0.21,0.1621,0.1625,11432200
BRSH,D,20230822,3.68,3.99,3.22,3.47,849200
BRTX,D,20230822,2.48,2.55,2.43,2.55,5900
BRY,D,20230822,8.47,8.5888,8.35,8.4,568300
BRZE,D,20230822,42,42.53,41.58,42.12,373800
BSBK,D,20230822,8.1,8.1405,7.58,8.0255,8500
BSCN,D,20230822,21.18,21.189,21.17,21.18,472600
BSCO,D,20230822,20.63,20.63,20.61,20.61,640300
BSCP,D,20230822,20.09,20.09,20.08,20.085,520800
BSCQ,D,20230822,18.8,18.81,18.78,18.79,294400
BSCR,D,20230822,18.8,18.82,18.78,18.7851,259000
BSCS,D,20230822,19.45,19.465,19.42,19.435,193000
BSCT,D,20230822,17.63,17.65,17.61,17.61,74100
BSCU,D,20230822,15.77,15.78,15.72,15.77,106100
BSCV,D,20230822,15.436,15.48,15.436,15.47,11600
BSCW,D,20230822,19.439,19.48,19.439,19.46,27800
BSET,D,20230822,15.475,15.5999,15.26,15.26,3000
BSFC,D,20230822,0.87,0.885,0.75,0.7899,149600
BSGM,D,20230822,0.5952,0.6478,0.5101,0.5311,562400
BSJN,D,20230822,23.47,23.49,23.46,23.47,219900
BSJO,D,20230822,22.46,22.46,22.42,22.43,171000
BSJP,D,20230822,22.49,22.51,22.454,22.5,215800
BSJQ,D,20230822,22.7,22.705,22.6791,22.685,17100
BSJR,D,20230822,21.49,21.49,21.42,21.45,10700
BSJS,D,20230822,20.7499,20.7499,20.66,20.66,162300
BSJT,D,20230822,19.9701,20.03,19.9701,19.995,6800
BSJU,D,20230822,24.27,24.277,24.27,24.275,8300
BSMN,D,20230822,25.02,25.06,25.02,25.04,30100
BSMO,D,20230822,24.66,24.66,24.58,24.65,28700
BSMP,D,20230822,24.16,24.2,24.14,24.1462,24200
BSMQ,D,20230822,23.2782,23.31,23.261,23.265,20500
BSMR,D,20230822,23.29,23.33,23.28,23.2856,11500
BSMS,D,20230822,23.1,23.1,23.035,23.035,8700
BSMT,D,20230822,22.71,22.71,22.59,22.62,6400
BSMU,D,20230822,21.54,21.545,21.48,21.5093,15900
BSMV,D,20230822,20.71,20.71,20.64,20.6541,10600
BSMW,D,20230822,24.82,24.839,24.74,24.7684,9000
BSQR,D,20230822,1.17,1.2,1.17,1.17,10500
BSRR,D,20230822,20.2,20.26,19.67,19.71,22700
BSVN,D,20230822,25.2,25.47,25.022,25.36,29200
BSVO,D,20230822,18.7,18.814,18.531,18.5402,110100
BSY,D,20230822,46.61,46.67,45.95,46.52,635900
BTAI,D,20230822,4,4.1584,3.86,3.95,915500
BTB,D,20230822,0.5577,0.5697,0.5204,0.55,47800
BTBD,D,20230822,2.34,2.5,2.32,2.32,4900
BTBDW,D,20230822,0.199,0.199,0.1646,0.17,1800
BTBT,D,20230822,2.6,2.63,2.4,2.42,2810500
BTCS,D,20230822,1.01,1.04,1,1.01,36400
BTCY,D,20230822,2.16,2.28,2.1563,2.23,10700
BTDR,D,20230822,13.89,13.95,13.44,13.89,64200
BTEC,D,20230822,32.5487,32.57,32.5487,32.57,300
BTF,D,20230822,9.76,9.77,9.65,9.6654,114700
BTM,D,20230822,3,3.05,2.85,2.89,68600
BTMD,D,20230822,4.87,5.07,4.85,4.99,109300
BTMWW,D,20230822,0.2179,0.2499,0.201,0.202,8300
BTOG,D,20230822,1.68,1.8486,1.68,1.76,4900
BTTX,D,20230822,0.63,0.6633,0.615,0.6263,107300
BTWN,D,20230822,10.32,10.3399,10.32,10.33,259600
BTWNW,D,20230822,0.1516,0.1521,0.15,0.15,1000
BUG,D,20230822,23.8,23.8,23.5,23.59,134500
BUJAU,D,20230822,10.43,10.58,10.36,10.42,7800
BULD,D,20230822,19.7579,19.7579,19.7579,19.7579,100
BUSE,D,20230822,20.42,20.61,19.92,19.97,179200
BVFL,D,20230822,9.79,9.8,9.6801,9.73,29600
BVS,D,20230822,4.01,4.01,3.65,3.73,484100
BVXV,D,20230822,1.31,1.31,1.25,1.27,18500
BWAY,D,20230822,3.21,3.347,3.02,3.11,72000
BWB,D,20230822,10.23,10.3,10.03,10.06,51000
BWBBP,D,20230822,17,17,17,17,200
BWEN,D,20230822,4.01,4.54,4,4.24,350100
BWFG,D,20230822,26.06,26.43,25.79,26.28,18400
BWMN,D,20230822,30.79,31.1979,28.87,29.55,65900
BWMX,D,20230822,14.62,14.765,14.1183,14.4,15900
BWV,D,20230822,0.87,0.8944,0.87,0.87,12800
BXRX,D,20230822,0.48,0.483,0.4402,0.448,126700
BYFC,D,20230822,0.9314,0.95,0.92,0.935,30800
BYND,D,20230822,11.79,11.95,11.29,11.55,1306400
BYNO,D,20230822,10.67,10.6701,10.66,10.67,1600
BYNOW,D,20230822,0.102,0.1032,0.0514,0.0848,2900
BYOB,D,20230822,15.35,15.3939,15.35,15.3939,200
BYRN,D,20230822,3.59,3.7502,3.4,3.74,98200
BYSI,D,20230822,0.97,0.978,0.89,0.936,67400
BYTS,D,20230822,10.71,10.71,10.7,10.7,800
BZ,D,20230822,14.83,14.905,14.53,14.73,1798800
BZFD,D,20230822,0.43,0.45,0.43,0.4301,457900
BZFDW,D,20230822,0.062,0.0748,0.062,0.0748,200
BZUN,D,20230822,3.83,3.83,3.64,3.7,598500
CAAS,D,20230822,4.32,4.4,4.13,4.13,48500
CABA,D,20230822,13.86,14.07,13.44,14.04,261900
CAC,D,20230822,33.87,34.12,32.67,32.67,30800
CACC,D,20230822,487.09,487.09,470.785,472.62,94000
CACG,D,20230822,41.49,41.5099,41.35,41.48,3900
CACO,D,20230822,0.6011,0.6799,0.6011,0.602,5800
CADL,D,20230822,1.16,1.26,1.1201,1.244,25900
CAFG,D,20230822,21.6645,21.6645,21.6645,21.6645,200
CAKE,D,20230822,31.86,32.39,31.64,32.27,698800
CALB,D,20230822,18.68,18.87,18.6,18.75,10200
CALC,D,20230822,3.2921,3.4,3.125,3.2906,13000
CALM,D,20230822,48.02,48.125,47.3,47.36,733500
CALT,D,20230822,17.67,17.7,17.51,17.51,2400
CALY,D,20230822,50.085,50.085,50.085,50.085,100
CAMP,D,20230822,0.71,0.719,0.6421,0.6582,276400
CAMT,D,20230822,49.72,50.95,49.35,49.68,437600
CAN,D,20230822,2.16,2.175,1.985,2.03,2791900
CANC,D,20230822,24.97,24.97,24.76,24.7935,10200
CAPR,D,20230822,7.76,8.11,7.07,7.335,259700
CAR,D,20230822,231.79,233.1,224.32,224.94,524800
CARA,D,20230822,3.03,3.04,2.951,2.97,391200
CARE,D,20230822,14.2,14.21,14.01,14.02,99800
CARG,D,20230822,18.15,18.2,17.89,17.98,972900
CARM,D,20230822,6.29,6.77,6.28,6.74,106500
CARV,D,20230822,2.4,2.53,2.2,2.24,15800
CARZ,D,20230822,53.54,53.54,52.63,52.84,2000
CASA,D,20230822,0.8612,0.8874,0.85,0.8668,32800
CASH,D,20230822,47.71,47.885,47.36,47.58,139800
CASI,D,20230822,2.27,2.42,2.24,2.42,14800
CASS,D,20230822,38.7,38.96,38.25,38.29,47200
CASY,D,20230822,248.17,248.365,243.65,244.16,198000
CATC,D,20230822,54.56,54.65,52.6,53.07,50300
CATH,D,20230822,53.75,53.75,53.27,53.36,19700
CATY,D,20230822,34.7,35,33.92,33.94,196800
CBAN,D,20230822,10.48,10.48,10.1774,10.28,28100
CBAT,D,20230822,0.881,0.905,0.8621,0.8846,97700
CBAY,D,20230822,12.51,13.34,12.21,13.06,2476700
CBFV,D,20230822,21.64,21.66,21.54,21.54,2500
CBIO,D,20230822,0.59,0.6,0.56,0.58,611300
CBNK,D,20230822,19.96,19.96,19.2566,19.3,14100
CBRG,D,20230822,10.65,10.65,10.65,10.65,100
CBRGW,D,20230822,0.0505,0.0626,0.0503,0.051,2600
CBRL,D,20230822,83.22,83.915,82.2681,83.53,350600
CBSH,D,20230822,49.69,50.18,48.59,48.64,433800
CBUS,D,20230822,16.46,17.0699,16.0101,16.35,34500
CCAI,D,20230822,11.7,11.7,11.7,11.7,100
CCAIW,D,20230822,0.034,0.034,0.0277,0.0277,1000
CCAP,D,20230822,16.64,16.67,16.23,16.28,126300
CCB,D,20230822,43.61,43.66,42.81,43.04,41400
CCBG,D,20230822,30.29,30.305,29.61,29.67,24200
CCCC,D,20230822,3.28,3.33,3.21,3.25,306100
CCCS,D,20230822,10.74,10.78,10.68,10.7,740100
CCD,D,20230822,19.95,19.95,19.77,19.89,33600
CCEP,D,20230822,61.92,62.84,61.64,62.75,860300
CCLD,D,20230822,1.58,1.73,1.54,1.73,343500
CCLDO,D,20230822,21.92,22.0859,21.87,22,6100
CCLDP,D,20230822,26.28,26.6,26,26.35,15300
CCLP,D,20230822,1.11,1.2,1.11,1.2,32900
CCNE,D,20230822,18.14,18.15,17.6,17.6,27600
CCNEP,D,20230822,22.31,22.5,22.31,22.31,1400
CCOI,D,20230822,69.83,70.02,68.26,68.81,358800
CCRN,D,20230822,25.04,25.43,24.75,24.9,457300
CCSI,D,20230822,29.59,29.66,29.245,29.59,134500
CCSO,D,20230822,19.1,19.1281,19.1,19.1281,1100
CD,D,20230822,8.28,8.29,8.25,8.27,1068700
CDAQ,D,20230822,10.43,10.43,10.43,10.43,100
CDC,D,20230822,55.9,55.9,55.46,55.54,96900
CDIO,D,20230822,0.6,0.6258,0.4806,0.5128,582200
CDIOW,D,20230822,0.105,0.106,0.09,0.09,500
CDL,D,20230822,56.36,56.36,55.89,55.9451,12600
CDLX,D,20230822,13.32,14.2099,13.02,13.61,689500
CDMO,D,20230822,12.19,12.34,12.01,12.15,185700
CDNA,D,20230822,8.62,8.73,8.34,8.38,339400
CDNS,D,20230822,226.9,227.96,224.75,225.51,1003800
CDRO,D,20230822,3.11,3.21,3.0035,3.21,3500
CDROW,D,20230822,0.11,0.11,0.11,0.11,61700
CDTX,D,20230822,0.8452,0.85,0.8001,0.8201,436800
CDW,D,20230822,202.15,203.55,201.98,202.88,592900
CDXC,D,20230822,1.56,1.58,1.538,1.57,41800
CDXS,D,20230822,1.75,1.865,1.71,1.76,1432700
CDZI,D,20230822,3.7,3.72,3.53,3.55,162200
CDZIP,D,20230822,16.4,16.4,16.24,16.24,1100
CEAD,D,20230822,0.76,0.7898,0.63,0.7165,101500
CECO,D,20230822,13.03,13.21,12.785,12.83,95000
CEFA,D,20230822,27.27,27.3305,27.27,27.29,400
CEG,D,20230822,105.66,106.545,105.51,106.26,1276900
CELC,D,20230822,10.08,10.08,9.53,9.91,52100
CELH,D,20230822,179.98,181.828,176.95,178.01,756500
CELL,D,20230822,0.94,0.9448,0.9353,0.9362,3014400
CELU,D,20230822,0.3,0.315,0.27,0.2768,487500
CELUW,D,20230822,0.02,0.02,0.013,0.0197,15800
CELZ,D,20230822,4.73,4.73,4.49,4.5,14100
CENN,D,20230822,0.2922,0.2982,0.28,0.2822,1675100
CENT,D,20230822,43.89,44.33,43.695,44.05,21200
CENTA,D,20230822,40.57,41.14,40.57,41.03,64200
CENX,D,20230822,8.03,8.08,7.77,7.92,910300
CERE,D,20230822,21.78,22.29,21.64,22.12,443700
CERS,D,20230822,1.77,1.79,1.67,1.71,1100500
CERT,D,20230822,15.45,15.92,15.45,15.67,734400
CETX,D,20230822,5.57,5.71,5.3101,5.5253,18600
CETXP,D,20230822,0.68,0.785,0.68,0.77,4300
CETY,D,20230822,1.46,1.5,1.355,1.4,6800
CEVA,D,20230822,20.76,20.83,20.34,20.62,98100
CFA,D,20230822,70.39,70.39,69.91,69.9901,27400
CFB,D,20230822,10.96,11.05,10.51,10.56,59800
CFBK,D,20230822,18.39,18.82,18.1,18.1,8400
CFFE,D,20230822,10.5,11.14,10.43,10.43,2700
CFFEU,D,20230822,10.15,11.2,9.71,9.82,8800
CFFEW,D,20230822,0.095,0.1,0.095,0.1,41000
CFFI,D,20230822,54.35,54.35,54.35,54.35,1800
CFFN,D,20230822,6.1,6.1601,6,6.01,882600
CFFS,D,20230822,10.64,10.6401,10.63,10.64,327900
CFFSW,D,20230822,0.1,0.1,0.1,0.1,100
CFLT,D,20230822,32.83,32.88,31.58,32.42,3361200
CFMS,D,20230822,2.25,2.26,2.25,2.25,19700
CFO,D,20230822,60.76,60.82,60.4268,60.4734,32000
CFRX,D,20230822,0.87,0.875,0.8,0.8549,67800
CG,D,20230822,29.57,29.62,29.11,29.13,1770700
CGABL,D,20230822,16.86,16.86,16.63,16.65,20900
CGBD,D,20230822,14.95,14.95,14.575,14.59,168200
CGC,D,20230822,0.4212,0.4224,0.3975,0.4019,12138700
CGEM,D,20230822,10.61,11.11,10.55,11.07,131400
CGEN,D,20230822,1.01,1.0289,0.99,1.02,270000
CGNT,D,20230822,5.01,5.02,4.81,4.82,119400
CGNX,D,20230822,46.64,47.38,46.58,47.12,729400
CGO,D,20230822,9.39,9.39,9.15,9.22,19200
CGRN,D,20230822,0.609,0.63,0.55,0.558,235900
CGTX,D,20230822,1.45,1.48,1.38,1.38,34100
CHB,D,20230822,7.11,7.11,7.11,7.11,100
CHCI,D,20230822,4.0452,4.4701,4.0452,4.35,34900
CHCO,D,20230822,91.98,92.39,90.07,90.38,50100
CHDN,D,20230822,124.13,125.51,123.62,123.97,388900
CHEA,D,20230822,10.78,10.82,10.78,10.82,6600
CHEF,D,20230822,28.87,29.05,28.24,28.61,175900
CHEK,D,20230822,2.62,2.7,2.55,2.67,19500
CHI,D,20230822,10.84,10.8899,10.78,10.85,66400
CHK,D,20230822,86.81,87.57,85.81,86.07,2087500
CHKEL,D,20230822,69.77,69.77,69.6,69.6,900
CHKEZ,D,20230822,74,74,74,74,500
CHKP,D,20230822,132.38,133.43,131.185,132.3,499100
CHMG,D,20230822,40,40.1,39.5,39.5,4300
CHNA,D,20230822,14.69,14.69,14.69,14.69,0
CHNR,D,20230822,2.1375,2.1375,1.95,1.96,4700
CHPS,D,20230822,23.8335,23.8335,23.8335,23.8335,0
CHRD,D,20230822,157.09,159.27,156.66,157.48,436500
CHRS,D,20230822,4.6,4.67,4.431,4.64,1150400
CHRW,D,20230822,93.52,93.9,92.415,92.86,581700
CHSCL,D,20230822,25.99,26.04,25.9644,26.02,12200
CHSCM,D,20230822,25.05,25.2499,25.04,25.07,12900
CHSCN,D,20230822,25.39,25.42,25.341,25.3665,13300
CHSCO,D,20230822,26.13,26.3382,26.13,26.2398,14600
CHSCP,D,20230822,29.76,29.92,29.71,29.76,5800
CHSN,D,20230822,1.77,2.12,1.77,2,258000
CHTR,D,20230822,419.79,423.05,411.7,413.38,1470700
CHUY,D,20230822,37.26,38.06,36.26,37.95,181100
CHW,D,20230822,5.85,5.95,5.79,5.87,94600
CHX,D,20230822,35.38,35.56,34.85,35.32,1138600
CHY,D,20230822,11.15,11.15,11.015,11.06,90500
CIBR,D,20230822,45.27,45.28,44.8011,44.94,194400
CID,D,20230822,29.68,29.68,29.68,29.68,100
CIFR,D,20230822,2.87,2.99,2.78,2.81,1306400
CIFRW,D,20230822,0.593,0.7175,0.5624,0.5624,5200
CIGI,D,20230822,107.72,108.305,106.99,107.39,49400
CIL,D,20230822,38.63,38.63,38.5444,38.5444,200
CINF,D,20230822,103.87,104.38,103.02,103.22,546800
CING,D,20230822,0.645,0.6694,0.61,0.6692,66500
CINGW,D,20230822,0.199,0.199,0.0906,0.1,3600
CIRC,D,20230822,50.61,50.61,50.61,50.61,100
CISO,D,20230822,0.166,0.1735,0.1576,0.1615,355000
CISS,D,20230822,0.4599,0.4599,0.411,0.42,178000
CITE,D,20230822,10.7,10.76,10.7,10.7,251400
CITEW,D,20230822,0.0427,0.0427,0.0401,0.0401,600
CIVB,D,20230822,17.51,17.63,16.85,16.94,52700
CIZ,D,20230822,29.71,29.71,29.54,29.54,3500
CIZN,D,20230822,10.44,10.45,10.3645,10.3645,1500
CJET,D,20230822,2.16,2.1919,1.9,1.9,104600
CJJD,D,20230822,0.331,0.335,0.2929,0.3114,905600
CKPT,D,20230822,2.3,2.315,2.1,2.2,329900
CLAR,D,20230822,8.38,8.455,8.09,8.19,195500
CLAYW,D,20230822,0.03,0.03,0.0273,0.0287,2800
CLBK,D,20230822,17.13,17.21,16.84,16.88,158700
CLBT,D,20230822,7.4,7.47,7.35,7.4,372300
CLDX,D,20230822,30,30.29,28.73,28.98,1192500
CLEU,D,20230822,0.27,0.3,0.251,0.27,2899100
CLFD,D,20230822,37.86,38.6,37.3,37.3,117000
CLGN,D,20230822,6.43,6.5,6.325,6.5,2100
CLIR,D,20230822,0.9999,0.9999,0.9,0.9584,47300
CLLS,D,20230822,1.87,1.95,1.84,1.84,48100
CLMB,D,20230822,42.65,42.69,42.3554,42.41,15400
CLMT,D,20230822,16.95,17.34,16.9,17.31,109500
CLNE,D,20230822,4.17,4.23,4.11,4.12,1110600
CLNN,D,20230822,0.699,0.699,0.67,0.674,134300
CLNNW,D,20230822,0.0676,0.0677,0.0676,0.0677,4000
CLOA,D,20230822,51.1,51.16,51.1,51.14,2400
CLOE,D,20230822,11.42,11.42,11.26,11.27,27700
CLOU,D,20230822,19.43,19.5,19.32,19.43,76700
CLOV,D,20230822,1.32,1.36,1.29,1.33,3350400
CLPS,D,20230822,1,1.01,0.98,1,8700
CLPT,D,20230822,5.63,5.75,5.52,5.66,76400
CLRB,D,20230822,1.68,1.7,1.62,1.655,32400
CLRC,D,20230822,10.7301,10.7301,10.7301,10.7301,1000
CLRG,D,20230822,32.7571,32.7571,32.7571,32.7571,100
CLRO,D,20230822,0.8524,0.8901,0.8501,0.87,86000
CLSA,D,20230822,18.24,18.25,18.21,18.21,51200
CLSC,D,20230822,19.1,19.105,19.09,19.105,16500
CLSD,D,20230822,0.94,0.965,0.93,0.93,110000
CLSK,D,20230822,5,5.11,4.65,4.69,8415300
