<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NPV,D,20240125,10.79,10.83,10.7712,10.8,50200
NPW.W,D,20240125,1.8101,1.9508,1.8101,1.8201,4200
NPWR,D,20240125,8.5,8.6,8.19,8.51,286400
NQP,D,20240125,11.51,11.57,11.51,11.54,25400
NR,D,20240125,6.56,6.61,6.38,6.46,689900
NRDY,D,20240125,3.2,3.225,3.17,3.2,465900
NRE-A,D,20240125,20.71,21.0215,20.71,21.0215,1600
NREF,D,20240125,15.59,15.64,15.33,15.4,15100
NRG,D,20240125,52.75,53.71,52.59,53.69,3403300
NRGV,D,20240125,1.71,1.74,1.62,1.66,817700
NRK,D,20240125,10.56,10.61,10.52,10.58,169500
NRP,D,20240125,99.36,99.36,97,98.07,15500
NRT,D,20240125,5.16,5.29,5.06,5.17,81000
NRUC,D,20240125,24.95,25.08,24.94,25.08,14300
NS,D,20240125,20.87,21.3,20.825,21.16,1214000
NS-A,D,20240125,25.7,25.78,25.7,25.72,28600
NS-B,D,20240125,25.6,25.7,25.6,25.7,79300
NS-C,D,20240125,25.7,25.8,25.7,25.74,50500
NSA,D,20240125,38.5,38.99,38.475,38.77,912700
NSA-A,D,20240125,23.5,23.92,23.4297,23.92,10900
NSC,D,20240125,238.81,239.85,235.23,237.85,2550700
NSP,D,20240125,117.22,117.22,111.95,112.68,237400
NSS,D,20240125,25.65,25.71,25.59,25.66,47000
NTB,D,20240125,31.4,31.4841,30.8,31,214300
NTCO,D,20240125,6.66,6.745,6.55,6.61,1150900
NTEST.I,D,20240125,25.01,25.04,25.01,25.04,1840
NTG,D,20240125,34.42,34.8172,34.35,34.74,18600
NTR,D,20240125,51.44,51.53,50.12,50.52,2233400
NTST,D,20240125,18.38,18.5,18.105,18.41,441600
NU,D,20240125,9.04,9.33,9,9.33,36349900
NUE,D,20240125,173.97,175.63,172.59,174.7,1624300
NUS,D,20240125,18.55,19.04,18.55,18.96,479800
NUV,D,20240125,8.67,8.75,8.67,8.69,350700
NUVB,D,20240125,1.65,1.72,1.64,1.71,550900
NUW,D,20240125,13.71,14.08,13.685,13.75,126300
NVG,D,20240125,11.56,11.625,11.54,11.55,632300
NVGS,D,20240125,16.36,16.36,16.04,16.31,270400
NVO,D,20240125,105.73,105.73,104.81,105.68,2275100
NVR,D,20240125,6829.77,7038.13,6800,7019.11,25300
NVRI,D,20240125,8.78,8.82,8.6,8.78,305400
NVRO,D,20240125,18.8,19.02,17.84,18.09,454000
NVS,D,20240125,107.08,107.28,106.58,106.99,947100
NVST,D,20240125,24.25,24.49,23.895,24.22,2277000
NVT,D,20240125,58.48,58.89,58.05,58.38,836900
NVTA,D,20240125,0.4,0.4,0.3601,0.3821,7065900
NWG,D,20240125,5.64,5.65,5.57,5.64,2031600
NWN,D,20240125,38.85,39.1025,38.52,38.99,201500
NX,D,20240125,31.16,31.4458,30.88,31.42,96100
NXC,D,20240125,13.01,13.1475,13.01,13.0472,9400
NXD-A,D,20240125,15.23,15.25,15.12,15.12,8100
NXDT,D,20240125,6.77,7,6.77,6.97,184100
NXE,D,20240125,7.43,7.44,7.24,7.31,6257500
NXG,D,20240125,33.46,33.72,33.35,33.49,14700
NXJ,D,20240125,11.82,11.9,11.82,11.86,30300
NXN,D,20240125,11.8,11.89,11.73,11.73,3800
NXP,D,20240125,14.52,14.55,14.33,14.49,123200
NXRT,D,20240125,32.97,33.0352,32.23,32.33,85900
NYC,D,20240125,7.7003,7.7003,7.7003,7.7003,400
NYC-A,D,20240125,23.32,23.86,23.19,23.83,29800
NYC-U,D,20240125,42.27,42.61,42.25,42.58,7600
NYCB,D,20240125,10.4,10.435,10.065,10.21,8781500
NYT,D,20240125,49.12,49.71,48.94,49.25,846900
NZF,D,20240125,11.62,11.69,11.6193,11.65,421300
O,D,20240125,55.6,55.73,54.89,55.42,6945800
O.P,D,20240125,24.9,25.085,24.735,24.88,10600
OAK-A,D,20240125,22.39,22.91,22.1123,22.91,10300
OAK-B,D,20240125,22.1608,22.64,22.1608,22.64,9000
OBDC,D,20240125,15.11,15.13,14.98,15.04,1078400
OBK,D,20240125,33.06,33.06,30.99,31.65,164200
OC,D,20240125,148.68,149.8,147.285,149.72,472100
OCFT,D,20240125,2.65,2.74,2.6,2.65,35200
OCN,D,20240125,29.97,29.97,29.31,29.68,6100
ODC,D,20240125,69.2,70.47,69.01,70.2,14400
ODV,D,20240125,2.62,2.6842,2.52,2.59,30200
OEC,D,20240125,22.45,22.675,22.135,22.35,327000
OFG,D,20240125,37.16,38.15,37.05,37.77,245800
OGE,D,20240125,32.7,32.97,32.395,32.96,1464500
OGN,D,20240125,16.66,16.85,16.47,16.84,2269200
OGS,D,20240125,61.33,61.67,60.58,61.23,500300
OHI,D,20240125,29.1,29.15,28.8,28.91,1725100
OI,D,20240125,15.05,15.105,14.83,15.04,968000
OIA,D,20240125,6.23,6.27,6.22,6.24,93800
OII,D,20240125,21.21,21.3,20.66,21.25,820300
OIS,D,20240125,6.41,6.45,6.27,6.43,548800
OKE,D,20240125,69.31,70.3,68.99,70.29,2570300
OLN,D,20240125,51.3,52.23,50.74,51.75,1692800
OLO,D,20240125,5.14,5.1798,5.09,5.15,767600
OLP,D,20240125,21.18,21.395,21.03,21.22,64800
OMC,D,20240125,89.95,91.02,89.85,90.98,1294800
OMF,D,20240125,47,47.57,46.79,47.52,1166400
OMI,D,20240125,19.87,20.31,19.55,20.14,627000
ONL,D,20240125,5.34,5.425,5.3014,5.38,267600
ONON,D,20240125,26.42,26.9422,26.39,26.63,4382200
ONTF,D,20240125,7.67,7.83,7.58,7.59,171800
ONTO,D,20240125,170.79,171.68,163.86,164.26,362400
OOMA,D,20240125,11.02,11.189,10.84,11.07,70800
OPAD,D,20240125,8.34,9.05,8.34,8.63,19300
OPF.W,D,20240125,0.1828,0.1999,0.17,0.185,14400
OPFI,D,20240125,3.5,3.59,3.4701,3.55,148400
OPP,D,20240125,8.37,8.38,8.33,8.33,100500
OPP-A,D,20240125,18.25,18.27,18.16,18.25,2100
OPP-B,D,20240125,19.8537,20.07,19.8537,19.9724,3200
OPY,D,20240125,38.86,39.89,38.427,39.89,57000
OR,D,20240125,14.52,14.525,14.18,14.23,846300
ORA,D,20240125,66,67.16,65.54,66.34,562100
ORAN,D,20240125,12.2,12.215,12.15,12.18,164500
ORC,D,20240125,8.57,8.66,8.51,8.65,1143700
ORCL,D,20240125,114.89,116.18,114.35,115,8877200
ORI,D,20240125,30.39,30.39,27.351,27.54,5451300
ORN,D,20240125,5.45,5.82,5.415,5.8,137900
OSCR,D,20240125,11.79,12.07,11.525,11.89,3915100
OSG,D,20240125,5.68,5.845,5.68,5.83,377600
OSI.W,D,20240125,0.025,0.03,0.025,0.025,24500
OSK,D,20240125,108.68,113.08,108.67,110.55,805400
OTIS,D,20240125,88.81,89.32,88.38,88.98,1747300
OUS.W,D,20240125,0.1,0.1,0.083,0.0887,2000
OUST,D,20240125,5.75,5.76,5.55,5.69,537000
OUT,D,20240125,13.92,14.035,13.545,13.64,5195200
OVV,D,20240125,42.61,42.9125,41.825,42.88,2023600
OWL,D,20240125,15.67,15.95,15.59,15.87,5776600
OWLT,D,20240125,6.15,6.1999,5.63,6,11600
OXM,D,20240125,95.94,96.53,95.19,96.42,109200
OXY,D,20240125,57.75,58.06,56.95,58.01,9611600
OXY.W,D,20240125,35.63,36.14,35.08,36.14,92200
PAAS,D,20240125,13.88,14.095,13.835,13.99,2479400
PAC,D,20240125,150.42,157.8199,150.11,154.65,149000
PACK,D,20240125,4.92,5,4.515,4.68,761600
PAG,D,20240125,152.25,152.89,150.81,152.77,151500
PAGS,D,20240125,12.9,13.16,12.79,13.14,2673400
PAI,D,20240125,12.01,12.05,11.9811,12.0033,11100
PAM,D,20240125,48.52,50.005,48.52,49.79,175800
PAR,D,20240125,47.84,49.14,47.06,48.82,186300
PARR,D,20240125,34.85,35.18,34.54,34.87,473200
PATH,D,20240125,22.99,23.3,22.665,22.83,6951100
PAXS,D,20240125,14.68,14.78,14.68,14.74,91300
PAY,D,20240125,16.03,16.11,15.77,15.93,88100
PAYC,D,20240125,194.61,196.65,191.88,192.78,808500
PB,D,20240125,65.33,65.83,64.16,65.39,963300
PBA,D,20240125,34.43,34.525,34.21,34.5,626000
PBF,D,20240125,45.7,46.445,45.11,46.05,2403300
PBH,D,20240125,62.08,62.65,61.64,62.65,259800
PBI,D,20240125,4.35,4.43,4.29,4.36,1675700
PBI-B,D,20240125,16.99,17.1999,16.77,16.91,44100
PBR,D,20240125,16.17,16.725,16.085,16.67,20257100
PBR.A,D,20240125,15.6,15.99,15.54,15.98,7443700
PBT,D,20240125,15.71,15.71,15.28,15.34,101600
PCF,D,20240125,6.36,6.36,6.325,6.34,32100
PCG,D,20240125,16.8,16.86,16.56,16.76,11028700
PCK,D,20240125,5.67,5.7,5.62,5.65,101600
PCM,D,20240125,8.02,8.1399,7.93,7.97,20600
PCN,D,20240125,12.92,12.99,12.9001,12.98,146600
PCOR,D,20240125,71.92,72.48,69.36,69.97,938600
PCQ,D,20240125,9.13,9.15,8.75,9.12,135000
PD,D,20240125,24.52,24.75,23.895,23.93,1204000
PDI,D,20240125,18.89,18.89,18.86,18.89,816100
PDM,D,20240125,7.44,7.47,7.31,7.38,1120800
PDO,D,20240125,12.88,12.95,12.86,12.91,361600
PDS,D,20240125,61.65,62,59.07,60.59,85700
PDT,D,20240125,10.6,10.69,10.575,10.69,129100
PDX,D,20240125,19.29,19.51,19.29,19.48,148500
PEAK,D,20240125,19.47,19.54,19.135,19.36,5071500
PEB,D,20240125,15.88,15.91,15.415,15.62,1452900
PEB-E,D,20240125,21.34,21.35,21.2483,21.2483,4100
PEB-F,D,20240125,21.2,21.2,21.16,21.18,6200
PEB-G,D,20240125,20.66,21,20.64,21,21800
PEB-H,D,20240125,19.4699,19.4699,19,19.08,9000
PEG,D,20240125,57.35,57.59,56.91,57.47,3079400
PEN,D,20240125,250.67,250.76,246.12,250.59,262300
PEO,D,20240125,20.21,20.5016,20.21,20.48,37000
PER.W,D,20240125,0.04,0.04,0.0375,0.04,2700
PERF,D,20240125,2.49,2.59,2.48,2.48,3800
PFD,D,20240125,10.31,10.34,10.2609,10.34,22900
PFE,D,20240125,27.82,27.92,27.445,27.47,47605500
PFGC,D,20240125,71.26,71.33,70.15,71.1,651100
PFH,D,20240125,20.2,20.48,20.12,20.4002,37000
PFL,D,20240125,8.47,8.51,8.4417,8.48,123800
PFLT,D,20240125,11.72,11.73,11.56,11.66,842100
PFN,D,20240125,7.49,7.51,7.47,7.5,222400
PFO,D,20240125,8.32,8.45,8.2914,8.41,48700
PFS,D,20240125,17.79,17.86,17.45,17.67,684600
PFSI,D,20240125,87.33,87.79,86.67,87.63,343300
PG,D,20240125,152.4,155.66,152.06,155.62,10352400
PGP,D,20240125,7.48,7.5867,7.48,7.5302,44800
PGR,D,20240125,178.41,180.49,176.15,178.01,2887200
PGRE,D,20240125,5.03,5.07,4.97,5.04,997800
PGRU,D,20240125,3.39,3.46,3.3,3.36,10800
PGS.W,D,20240125,0.08,0.08,0.08,0.08,100
PGSS,D,20240125,11.12,11.12,11.12,11.12,1800
PGTI,D,20240125,41.14,41.21,41.05,41.2,1605100
PGZ,D,20240125,9.61,9.66,9.61,9.65,19700
PH,D,20240125,471.65,473.77,466.31,471.8,692700
PHD,D,20240125,9.37,9.43,9.34,9.41,33500
PHG,D,20240125,22.84,22.97,22.73,22.95,1060100
PHI,D,20240125,22.39,22.64,22.23,22.63,30600
PHIN,D,20240125,29.78,29.95,29.2,29.72,297800
PHK,D,20240125,4.86,4.89,4.85,4.89,307200
PHM,D,20240125,103.13,105.15,102.91,105.13,2157400
PHR,D,20240125,25.87,25.99,24.88,25.05,425800
PHT,D,20240125,7.3,7.355,7.28,7.32,121000
PHX,D,20240125,3.25,3.27,3.23,3.27,35800
PHYT,D,20240125,11.08,11.105,11.08,11.085,85400
PII,D,20240125,92.37,92.37,89.985,91.78,791000
PIM,D,20240125,3.2,3.2199,3.2,3.21,18400
PINE,D,20240125,15.95,15.99,15.7901,15.99,28400
PINS,D,20240125,36.81,37.305,36.49,36.99,7459200
PIPR,D,20240125,179.38,180.35,176.71,177.51,110600
PJT,D,20240125,99.23,99.33,96.23,96.8,301000
PK,D,20240125,15.69,15.75,15.44,15.53,3226000
PKE,D,20240125,15.29,15.78,15.29,15.64,71500
PKG,D,20240125,172.47,176.965,170.99,171.68,1508500
PKST,D,20240125,16.15,16.29,15.75,16.09,162100
PKX,D,20240125,75.4,75.4,74.28,74.85,97400
PL,D,20240125,2.32,2.338,2.25,2.3,766000
PL.W,D,20240125,0.1801,0.1895,0.1801,0.1895,800
PLD,D,20240125,126.88,127.42,125.5,126.2,2590400
PLNT,D,20240125,70.88,71.64,69.63,70.11,2784100
PLOW,D,20240125,28,28.64,27.83,28.3,167100
PLTR,D,20240125,16.92,17,16.31,16.46,44589000
PLYM,D,20240125,22.92,23.31,22.54,22.87,297600
PM,D,20240125,91.45,91.785,90.85,91.21,7212500
PMF,D,20240125,9.3,9.3543,9.295,9.33,48000
PML,D,20240125,8.16,8.21,8.158,8.2,159500
PMM,D,20240125,6.08,6.12,5.96,6.04,247300
PMO,D,20240125,10.24,10.3605,10.24,10.31,107900
PMT,D,20240125,14.95,15.005,14.815,14.96,336500
PMT-A,D,20240125,23.67,24,23.67,24,11800
PMT-B,D,20240125,24,24.1873,23.8,24.18,16800
PMT-C,D,20240125,19.45,19.4501,19.3999,19.45,11500
PMTU,D,20240125,25.4,25.4,25.27,25.29,8300
PMX,D,20240125,7.18,7.24,7.16,7.19,110600
PNC,D,20240125,152,152,149.25,151.25,1368800
PNF,D,20240125,7.72,7.73,7.7052,7.71,27700
PNI,D,20240125,7.42,7.42,7.37,7.4,16000
PNM,D,20240125,36.47,36.99,36.27,36.96,1522500
PNNT,D,20240125,7.07,7.17,7.0592,7.17,359000
PNR,D,20240125,71.28,72.21,70.98,72.16,1299300
PNS.W,D,20240125,0.3859,0.3859,0.3132,0.37,19200
PNST,D,20240125,4.26,4.27,3.55,3.59,89300
PNW,D,20240125,69.01,70.12,68.1775,69.99,1516100
POR,D,20240125,40.57,40.81,40.01,40.71,1123700
PORT,D,20240125,10.65,10.65,10.65,10.65,100
POST,D,20240125,92,92.72,91.59,92.55,726000
PPG,D,20240125,141.83,143.125,140.995,142.79,1823000
PPL,D,20240125,25.79,25.88,25.5401,25.83,2991300
PPT,D,20240125,3.64,3.64,3.6,3.62,100800
PR,D,20240125,13.45,13.68,13.22,13.68,10991700
PRA,D,20240125,14.07,14.23,13.74,13.93,196900
PRE-J,D,20240125,19.04,19.49,18.92,19.43,31700
PRG,D,20240125,30.88,31.21,30.59,31.2,230800
PRGO,D,20240125,33.25,33.35,32.881,33.12,1174900
PRH,D,20240125,26,26.3782,25.93,26.1,38700
PRI,D,20240125,226.96,227.59,225.39,225.66,93800
PRI-F,D,20240125,23.0999,23.0999,23,23.02,2200
PRI-G,D,20240125,23.6,23.6114,23.48,23.6114,400
PRI-H,D,20240125,22.91,22.91,22.81,22.82,3300
PRI-I,D,20240125,22.13,22.13,22.13,22.13,200
PRI-J,D,20240125,22.03,22.16,21.9838,22.16,2000
PRI-K,D,20240125,20.25,20.37,20.25,20.37,700
PRI-L,D,20240125,22.65,22.6699,22.35,22.43,1200
PRIM,D,20240125,32.83,33.12,32.61,32.89,191200
PRLB,D,20240125,37.96,38.06,37.03,37.42,91800
PRM,D,20240125,4.36,4.525,4.34,4.47,769000
PRMW,D,20240125,14.63,14.885,14.61,14.8,749100
PRO,D,20240125,36.27,36.295,35.39,35.64,280400
PRS,D,20240125,25.02,25.19,25.02,25.182,14900
PRT,D,20240125,4.63,4.74,4.56,4.7,27900
PRU,D,20240125,104.95,105.81,104.76,105.77,1424800
PSA,D,20240125,291.63,293.92,289.48,291.68,634700
PSA-F,D,20240125,24.18,24.42,24.05,24.42,13100
PSA-G,D,20240125,23.96,24.43,23.96,24.37,10400
PSA-H,D,20240125,25.27,25.43,25.19,25.39,8900
PSA-I,D,20240125,22.94,23.16,22.84,23.15,26500
PSA-J,D,20240125,21.73,22,21.73,22,9100
PSA-K,D,20240125,22.08,22.21,21.8226,22.19,9900
PSA-L,D,20240125,21.88,21.915,21.79,21.8598,31600
PSA-M,D,20240125,19.34,19.45,19.255,19.45,7200
PSA-N,D,20240125,17.72,17.8155,17.68,17.79,15400
PSA-O,D,20240125,17.71,18.02,17.71,17.9445,11600
PSA-P,D,20240125,18.68,18.84,18.57,18.84,28200
PSA-Q,D,20240125,18.13,18.19,18.04,18.19,8400
PSA-R,D,20240125,18.72,18.97,18.68,18.846,23400
PSA-S,D,20240125,19.19,19.35,19.1164,19.34,18800
PSBD,D,20240125,16.29,16.5,16.18,16.32,97600
PSE-A,D,20240125,18.84,18.99,18.7882,18.99,7400
PSF,D,20240125,19.66,19.66,19.5701,19.59,11100
PSF.W,D,20240125,0.0284,0.0311,0.0266,0.031,94100
PSFE,D,20240125,15.4,15.4,14.98,15.04,536000
PSN,D,20240125,66.34,66.46,64.61,65.36,509600
PSO,D,20240125,12.24,12.24,12.12,12.19,866300
PSQ.W,D,20240125,0.93,0.93,0.75,0.7801,28300
PSQH,D,20240125,5.81,6.26,5.4,5.46,245900
PSTG,D,20240125,42.43,42.47,41.27,41.28,2671700
PSTL,D,20240125,14.48,14.58,14.4165,14.49,85800
PSX,D,20240125,135.39,137.68,134.755,137.65,3167700
PTA,D,20240125,18.63,18.66,18.48,18.52,202200
PTY,D,20240125,13.73,13.76,13.7066,13.73,417400
PUK,D,20240125,21.47,21.575,21.29,21.57,1271600
PUMP,D,20240125,8.16,8.28,7.99,8.27,1462400
PVH,D,20240125,118,120.715,118,119.38,819600
PVL,D,20240125,1.61,1.62,1.58,1.62,83400
PWR,D,20240125,195.69,198.67,193.5,197.99,1067500
PWSC,D,20240125,24.19,24.19,23.56,23.6,404300
PX,D,20240125,9.18,9.2,8.98,9.09,372500
PXD,D,20240125,223.85,228.52,222.97,228.27,2089800
PYN,D,20240125,5.88,5.89,5.86,5.8799,6300
PZC,D,20240125,7.23,7.28,7.12,7.17,79200
QBT.W,D,20240125,0.085,0.0863,0.0759,0.085,66600
QBTS,D,20240125,0.77,0.775,0.71,0.718,1158600
QD,D,20240125,2.07,2.07,2.0225,2.04,323900
QGEN,D,20240125,43.96,44.44,43.775,44.08,1128700
QS,D,20240125,6.61,6.7566,6.51,6.65,5682200
QSR,D,20240125,76.35,76.98,76.27,76.84,742200
QTWO,D,20240125,44.16,44.36,43.185,43.35,474900
QUAD,D,20240125,5.62,5.7,5.47,5.69,63000
QVCC,D,20240125,12.25,12.42,12.17,12.42,27300
QVCD,D,20240125,11.95,12.26,11.95,12.26,15900
R,D,20240125,114.99,115.42,113.61,114.92,113900
RA,D,20240125,12.99,13.04,12.93,12.95,228000
RACE,D,20240125,333.97,335.34,330.155,335.34,376700
RAMP,D,20240125,40.94,41.1199,40.11,40.26,373800
RBA,D,20240125,61.92,62.15,60.84,62.09,1264500
RBC,D,20240125,273.72,274.69,269.43,272.1,142700
RBCP,D,20240125,124.53,124.91,124.16,124.91,2100
RBLX,D,20240125,41.06,41.7,40.655,41.32,6027100
RBOT,D,20240125,0.41,0.4261,0.3975,0.4039,427600
RBT,D,20240125,1.14,1.19,1.11,1.18,50800
RC,D,20240125,9.87,9.89,9.66,9.74,794000
RC-C,D,20240125,18.48,18.48,18.48,18.48,300
RC-E,D,20240125,19.08,19.14,19.05,19.14,34100
RCB,D,20240125,24.09,24.09,24.09,24.09,1600
RCC,D,20240125,24.1,24.15,24.097,24.15,2500
RCFA,D,20240125,10.97,10.97,10.97,10.97,500
RCI,D,20240125,47.6,47.68,47.04,47.25,318900
RCL,D,20240125,126.59,127.75,125.81,127.71,1909100
RCS,D,20240125,6.18,6.196,6.13,6.16,101800
RCUS,D,20240125,15.36,15.705,15.05,15.26,579500
RDN,D,20240125,29.5,29.57,28.925,29.1,947800
RDW,D,20240125,2.89,3.03,2.8,2.91,368200
RDW.W,D,20240125,0.3995,0.3995,0.34,0.341,2400
RDY,D,20240125,69.77,70,69.18,69.47,194300
RELX,D,20240125,41.49,41.51,41.28,41.5,706200
RERE,D,20240125,1.3,1.3,1.18,1.18,140100
RES,D,20240125,7.13,7.35,6.8602,7.32,3924000
REVG,D,20240125,17.59,17.98,17.485,17.96,574900
REX,D,20240125,42.55,42.57,41.5,41.57,98400
REX-B,D,20240125,23.13,23.15,23.13,23.15,600
REX-C,D,20240125,21.75,21.92,21.75,21.92,2000
REXR,D,20240125,54.35,54.76,53.59,53.81,909200
REZI,D,20240125,16.92,17.02,16.815,17.02,492600
RF,D,20240125,19.48,19.52,18.94,19.13,10631400
RF-B,D,20240125,24.35,24.4792,24.29,24.43,43900
RF-C,D,20240125,22.33,22.76,22.25,22.74,89900
RF-E,D,20240125,18.23,18.52,18.23,18.5,23100
RFI,D,20240125,12.09,12.09,11.9701,12.01,50000
RFL,D,20240125,1.78,1.81,1.7701,1.81,5700
RFM,D,20240125,15.33,15.44,15.3,15.33,17700
RFMZ,D,20240125,13.47,13.63,13.47,13.56,47700
RGA,D,20240125,169.24,169.88,167.51,168.89,294000
RGR,D,20240125,43.7,44.07,43.5817,43.94,96000
RGT,D,20240125,10.14,10.14,10.08,10.09,44900
RH,D,20240125,267.4,271.7599,265.55,270.52,395500
RHI,D,20240125,81.26,81.79,80.96,81.13,980000
RHP,D,20240125,110.83,111.01,109.01,110.01,440300
RIG,D,20240125,5.82,5.86,5.6,5.79,16326800
RIO,D,20240125,69.8,70.115,69.43,70.1,3399000
RIT-A,D,20240125,23.99,24.2458,23.94,24.21,18700
RIT-B,D,20240125,23.68,23.87,23.645,23.77,22700
RIT-C,D,20240125,21.59,21.95,21.59,21.7965,26100
RIT-D,D,20240125,22.3,22.775,22.275,22.65,44500
RITM,D,20240125,11.04,11.09,10.97,11.02,2446300
RIV,D,20240125,11.29,11.38,11.29,11.32,81600
RIV-A,D,20240125,23.615,23.79,23.615,23.79,13800
RJF,D,20240125,115.98,116.58,109.69,113.85,2534500
RJF-B,D,20240125,25.12,25.26,25.12,25.1501,4900
RKT,D,20240125,12.21,12.225,12.005,12.13,1365800
RL,D,20240125,139.63,142.23,139.49,141.85,673500
RLI,D,20240125,145.53,146,136.4,139.26,365100
RLJ,D,20240125,11.75,11.825,11.565,11.8,2259600
RLJ-A,D,20240125,24.89,25,24.85,24.85,36900
RLTY,D,20240125,13.57,13.68,13.57,13.61,88100
RLX,D,20240125,1.76,1.785,1.7301,1.78,5403100
RM,D,20240125,26.94,27.085,26.43,26.8,17100
RMAX,D,20240125,11.05,11.18,10.91,11.14,133900
RMD,D,20240125,189.56,190.04,181.1,186.35,2473100
RMI,D,20240125,15.49,15.7599,15.49,15.64,6800
RMM,D,20240125,14.68,14.79,14.65,14.77,45100
RMMZ,D,20240125,15.69,15.89,15.64,15.74,7300
RMP.P,D,20240125,25.1,25.12,25.0999,25.12,1300
RMT,D,20240125,9.15,9.17,9.07,9.12,73900
RNG,D,20240125,36.11,36.35,34.65,35.09,955200
RNGR,D,20240125,10.35,10.45,10.24,10.45,158100
RNP,D,20240125,19.98,20.14,19.98,20.12,126000
RNR,D,20240125,209.67,210.25,205.62,209.57,391400
RNR-F,D,20240125,24.39,24.54,24.32,24.54,28500
RNR-G,D,20240125,17.56,17.85,17.56,17.8,32400
RNST,D,20240125,33.35,33.35,32.29,32.95,323900
ROG,D,20240125,117.16,117.8,115.4,116.51,129300
ROK,D,20240125,303.29,306.98,303.2244,304.24,547000
ROL,D,20240125,43.41,43.41,42.48,43.01,2617700
ROS.W,D,20240125,0.09,0.09,0.09,0.09,200
ROSS,D,20240125,11.01,11.01,10.98,10.98,700
RPM,D,20240125,107,107.75,106.49,107.52,653800
RQI,D,20240125,11.78,11.92,11.78,11.82,464600
RRAC,D,20240125,11.08,11.08,11.08,11.08,50300
RRC,D,20240125,30.24,30.29,29.525,29.78,1410700
RRX,D,20240125,137.78,139.32,136.08,137.83,374800
RS,D,20240125,281.49,283.82,280,280.41,171400
RSF,D,20240125,15.83,15.85,15.83,15.84,1200
RSG,D,20240125,168.72,170.37,168.58,170.28,1506300
RSI,D,20240125,5.42,5.45,5.185,5.36,1267700
RSKD,D,20240125,4.48,4.56,4.48,4.5,350800
RTO,D,20240125,25.32,25.49,25.13,25.38,840500
RTX,D,20240125,90.25,91.105,89.58,90.94,10584500
RVLV,D,20240125,15.39,15.53,15.12,15.45,641500
RVT,D,20240125,14.53,14.5699,14.34,14.35,261300
RVTY,D,20240125,108,109.33,107.235,108.69,812300
RWT,D,20240125,7.04,7.05,6.885,6.94,861000
RWT-A,D,20240125,24.25,24.3299,24,24.17,12800
RXO,D,20240125,22.47,22.575,22,22.27,462100
RY,D,20240125,98.27,98.42,97.44,98.21,7576800
RYAM,D,20240125,4.31,4.365,4.195,4.25,481500
RYAN,D,20240125,44.14,44.375,43.46,43.79,550200
RYI,D,20240125,33.74,34.38,33.47,33.98,229500
RYN,D,20240125,31.38,31.465,30.9,30.94,1853000
RZB,D,20240125,25.45,25.705,25.41,25.48,70800
RZC,D,20240125,26.42,26.49,26.3001,26.43,43200
S,D,20240125,26.22,26.4,25.42,25.76,2881000
SA,D,20240125,10.54,10.54,10.28,10.46,222500
SABA,D,20240125,3.79,3.84,3.79,3.81,228600
SAFE,D,20240125,20.99,21.13,20.46,20.55,204400
SAH,D,20240125,51.33,52.485,50.93,52.14,239600
SAIC,D,20240125,129.32,130,126.94,128.22,204700
SAJ,D,20240125,25.26,25.26,25.26,25.26,300
SAM,D,20240125,359.58,360.315,356.38,356.61,101400
SAN,D,20240125,3.95,3.9688,3.89,3.92,2832900
SAND,D,20240125,4.72,4.73,4.66,4.72,1430900
SAP,D,20240125,175.95,175.97,172.325,173.44,1773700
SAR,D,20240125,23.28,23.45,23.1,23.34,83500
SAT,D,20240125,24.22,24.6,24.2002,24.28,9700
SAVE,D,20240125,7.24,7.45,6.8,7.22,18504900
SAY,D,20240125,25.35,25.38,25.2614,25.2801,3700
SAZ,D,20240125,25.51,25.58,25.51,25.51,1600
SB,D,20240125,4.17,4.222,4.05,4.13,573100
SB-C,D,20240125,25.4799,25.4799,25.4799,25.4799,300
SB-D,D,20240125,25.15,25.2499,25.15,25.17,12400
SBBA,D,20240125,25.18,25.18,25.15,25.16,12000
SBH,D,20240125,11.93,12.125,11.855,12.12,1281100
SBI,D,20240125,7.71,7.78,7.71,7.74,17000
SBOW,D,20240125,27.28,27.67,26.65,27.64,294600
SBR,D,20240125,64.09,64.325,63.9194,64.27,12300
SBS,D,20240125,15.51,15.66,15.46,15.58,885200
SBSW,D,20240125,4.86,4.87,4.645,4.77,3988300
SBX.U,D,20240125,10.45,11,10.45,10.71,8400
SBXC,D,20240125,10.73,10.73,10.46,10.54,3100
SCCO,D,20240125,83.83,84.29,82.8,83.82,1109900
SCD,D,20240125,13.79,13.825,13.74,13.8,53400
SCE-G,D,20240125,20.7061,20.88,20.54,20.7701,31800
SCE-H,D,20240125,24.9,25.06,24.87,25,22100
SCE-J,D,20240125,22.42,22.89,22.42,22.88,35500
SCE-K,D,20240125,24.38,24.38,24.2311,24.35,13700
SCE-L,D,20240125,20.25,20.39,20.16,20.38,32900
SCE-M,D,20240125,26,26.3,26,26.2399,193500
SCH-D,D,20240125,25.34,25.39,25.3302,25.35,32100
SCH-J,D,20240125,20.52,20.78,20.46,20.6091,47600
SCHW,D,20240125,63.94,64.05,63.14,63.71,5904400
SCI,D,20240125,69.62,70.18,69.34,69.98,847500
SCL,D,20240125,92.59,92.97,90.175,91.4,83400
SCM,D,20240125,13.36,13.37,13.16,13.31,107800
