<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NIO,D,20231205,7.59,7.96,7.38,7.43,89837100
NJR,D,20231205,43.75,43.85,43.135,43.41,516600
NKE,D,20231205,114.66,116.04,114.6,115.41,6959900
NKX,D,20231205,11.3,11.3398,11.22,11.3,203500
NL,D,20231205,5.16,5.2,4.98,5.04,18300
NLOP,D,20231205,18.9,19.25,18.74,19,170700
NLY,D,20231205,18.53,18.595,18.31,18.36,3555800
NLY-F,D,20231205,25,25.04,24.9273,24.96,51500
NLY-G,D,20231205,24.7,24.83,24.64,24.69,17000
NLY-I,D,20231205,24.18,24.3099,24.08,24.28,20300
NM,D,20231205,2.25,2.25,2.24,2.25,253500
NM-G,D,20231205,18.51,19.2177,18.51,18.51,1300
NM-H,D,20231205,17.55,17.55,17.5001,17.5001,800
NMAI,D,20231205,11.95,12.01,11.9375,11.97,58000
NMCO,D,20231205,10.1,10.3,10.07,10.13,287300
NMG,D,20231205,2.49,2.5199,2.28,2.28,69900
NMI,D,20231205,8.91,8.91,8.84,8.85,23900
NMK-B,D,20231205,84.02,84.02,84.02,84.02,100
NMM,D,20231205,25.56,25.68,25.01,25.68,151900
NMR,D,20231205,4.07,4.11,4.06,4.08,4093300
NMS,D,20231205,10.81,10.8999,10.78,10.85,41200
NMT,D,20231205,10.35,10.39,10.31,10.34,19800
NMZ,D,20231205,9.94,9.96,9.88,9.91,348400
NNI,D,20231205,85.35,85.79,84.41,84.59,113800
NNN,D,20231205,42.07,42.1,41.49,41.7,2056900
NNY,D,20231205,8.13,8.13,8.04,8.09,76800
NOA,D,20231205,20.05,20.19,20,20.04,48000
NOAH,D,20231205,12.85,13.15,12.6901,12.84,44300
NOC,D,20231205,480.43,480.43,475.28,476.61,637000
NOG,D,20231205,37.53,37.63,36.37,36.38,1125900
NOK,D,20231205,2.96,3.04,2.94,3,44622800
NOM,D,20231205,9.9431,9.9431,9.8787,9.9,39700
NOMD,D,20231205,16.38,16.49,16.28,16.42,388100
NOT.W,D,20231205,0.3349,0.3349,0.3123,0.3174,3600
NOTE,D,20231205,1.11,1.23,1.07,1.16,756400
NOV,D,20231205,19.02,19.075,18.61,18.75,2459400
NOVA,D,20231205,12.1,12.23,11.78,11.94,4111300
NOW,D,20231205,679.43,689.635,677.24,688.22,914900
NPCT,D,20231205,9.9,10,9.89,9.95,66700
NPFD,D,20231205,16.03,16.13,15.99,16.03,98900
NPK,D,20231205,79.7,80.25,78,78.24,15600
NPO,D,20231205,133.44,133.48,131.2,132,93400
NPV,D,20231205,10.69,10.73,10.65,10.68,34600
NPW.W,D,20231205,2.25,2.3,2.2,2.2,40900
NPWR,D,20231205,9.23,9.7237,9.01,9.04,375800
NQP,D,20231205,11.16,11.215,11.16,11.19,106300
NR,D,20231205,7.5,7.625,7.4,7.43,1621000
NRDY,D,20231205,2.73,2.96,2.715,2.93,1195100
NRE-A,D,20231205,18.96,19.55,18.96,19.21,9000
NREF,D,20231205,17.12,17.25,16.8317,16.96,23000
NRG,D,20231205,48.04,48.68,47.82,48.26,3773000
NRGV,D,20231205,2.55,2.55,2.4,2.4,440200
NRK,D,20231205,10.19,10.2274,10.17,10.18,262000
NRP,D,20231205,80.03,82.47,79.425,80.74,13200
NRT,D,20231205,7.4,7.47,7.0707,7.08,81500
NRUC,D,20231205,23.31,23.5699,23.31,23.46,19200
NS,D,20231205,19.1,19.25,18.88,19.12,734100
NS-A,D,20231205,25.7216,25.87,25.7216,25.8,8000
NS-B,D,20231205,25.5294,25.66,25.4971,25.66,16600
NS-C,D,20231205,25.55,25.59,25.47,25.58,14100
NSA,D,20231205,35.56,36,35.455,35.86,703700
NSA-A,D,20231205,23.68,23.75,23.61,23.71,5700
NSC,D,20231205,226.63,226.97,223.51,223.91,921800
NSP,D,20231205,117.37,117.37,115.35,115.78,163000
NSS,D,20231205,26.94,26.9601,26.84,26.84,16100
NTB,D,20231205,29.45,29.45,28.9,29.01,199800
NTCO,D,20231205,6.8,6.955,6.765,6.86,583400
NTEST.I,D,20231205,25.06,25.06,25.05,25.05,1880
NTG,D,20231205,34.64,34.69,33.8,33.8,34000
NTR,D,20231205,54,54.21,53.22,53.36,1443500
NTST,D,20231205,16.57,16.785,16.43,16.73,945000
NTZ,D,20231205,6.25,6.34,6.25,6.29,1000
NU,D,20231205,8.18,8.2595,8.16,8.21,18072100
NUE,D,20231205,166.83,166.83,163.5421,165.76,1476700
NUS,D,20231205,17.48,17.58,17.12,17.19,426700
NUV,D,20231205,8.49,8.51,8.46,8.48,787600
NUVB,D,20231205,1.34,1.35,1.3,1.32,607000
NUW,D,20231205,13.45,13.49,13.39,13.47,69300
NVG,D,20231205,11.5,11.525,11.425,11.47,941400
NVGS,D,20231205,14.69,14.85,14.39,14.47,172200
NVO,D,20231205,99.37,99.88,98.91,99.63,2846000
NVR,D,20231205,6371.65,6396.96,6334.92,6359.08,21200
NVRI,D,20231205,6.64,6.68,6.385,6.66,482900
NVRO,D,20231205,18.9,18.96,18.31,18.43,706600
NVS,D,20231205,97.15,97.48,96.9,96.97,2772700
NVST,D,20231205,23.92,24.09,23.53,23.7,1889800
NVT,D,20231205,54.24,54.71,53.81,53.98,798200
NVTA,D,20231205,0.59,0.6099,0.576,0.5862,5686000
NWG,D,20231205,5.47,5.49,5.43,5.44,1532400
NWN,D,20231205,38.07,38.11,37.5703,37.73,225500
NX,D,20231205,32.17,32.43,31.8,32.12,117200
NXC,D,20231205,12.45,12.56,12.39,12.46,113700
NXD-A,D,20231205,15.3,15.4002,15.25,15.4001,6200
NXDT,D,20231205,8.8,9.02,8.78,8.98,129700
NXE,D,20231205,6.73,6.736,6.61,6.61,3507000
NXG,D,20231205,33.46,33.755,33.28,33.43,31000
NXJ,D,20231205,11.59,11.6297,11.55,11.56,88200
NXN,D,20231205,11.4,11.4,11.33,11.37,10000
NXP,D,20231205,14.54,14.54,14.28,14.32,344600
NXRT,D,20231205,32.5,32.84,31.71,32.44,176400
NYC,D,20231205,7.33,7.775,7.33,7.775,5500
NYC-A,D,20231205,23.6,23.65,23.2701,23.41,31100
NYC-U,D,20231205,38.7,39.6,38.62,38.81,18900
NYCB,D,20231205,9.74,9.76,9.59,9.65,5625500
NYT,D,20231205,47.47,47.92,47.2325,47.47,1067100
NZF,D,20231205,11.66,11.69,11.575,11.58,621100
O,D,20231205,55.47,55.57,54.75,54.92,7666100
OAK-A,D,20231205,21.62,21.81,21.45,21.45,13100
OAK-B,D,20231205,21.06,21.43,21.01,21.06,21000
OBDC,D,20231205,14.75,14.79,14.59,14.65,1578200
OBK,D,20231205,33.02,33.02,32.54,32.82,107800
OC,D,20231205,137.31,139.84,137.29,138.08,805800
OCFT,D,20231205,3.1,3.245,3.1,3.155,16000
OCN,D,20231205,27.34,27.75,26.75,27.44,21000
ODC,D,20231205,55.51,58.3693,54.91,58.19,28900
ODV,D,20231205,2.77,2.78,2.72,2.75,93400
OEC,D,20231205,24.5,24.57,24.06,24.51,240600
OFG,D,20231205,35.17,35.57,34.85,35.07,138800
OGE,D,20231205,35.49,35.56,35.1,35.24,1292900
OGN,D,20231205,11.72,11.81,11.065,11.09,4579400
OGS,D,20231205,61.71,61.92,60.01,60.31,848200
OHI,D,20231205,31.52,31.52,30.89,31,2473700
OI,D,20231205,15.55,15.68,15.31,15.35,1826100
OIA,D,20231205,6.31,6.33,6.235,6.33,102900
OII,D,20231205,20.68,20.68,20.25,20.37,546000
OIS,D,20231205,7.1,7.19,6.825,6.85,971900
OKE,D,20231205,70.15,70.36,69.21,69.28,2777400
OLN,D,20231205,49.72,49.93,48.55,49.04,1378300
OLO,D,20231205,5.89,6.12,5.65,5.71,1484900
OLP,D,20231205,21.5,21.56,21.1,21.48,53500
OMC,D,20231205,82.04,82.1298,80.92,81.4,1145700
OMF,D,20231205,42.95,43.5324,42.8701,43.19,1814500
OMI,D,20231205,22.58,22.83,21.75,21.85,1028600
ONL,D,20231205,5.62,5.65,5.48,5.57,346500
ONON,D,20231205,29.53,29.63,29.02,29.29,2615900
ONTF,D,20231205,7.77,7.83,7.66,7.69,259900
ONTO,D,20231205,140.12,140.81,138.22,139.85,298900
OOMA,D,20231205,11.95,12.09,11.8192,11.85,117200
OPA,D,20231205,10.72,10.74,10.72,10.74,70600
OPAD,D,20231205,10.16,10.16,9.8166,10,9900
OPF.W,D,20231205,0.15,0.15,0.145,0.145,6100
OPFI,D,20231205,3.95,3.97,3.83,3.91,289400
OPP,D,20231205,8.08,8.29,8.07,8.26,215000
OPP-A,D,20231205,17.7,17.79,17.66,17.69,5000
OPP-B,D,20231205,19.24,19.49,19.18,19.46,1600
OPY,D,20231205,40.75,41.2663,40.71,40.79,57000
OR,D,20231205,14.17,14.22,13.885,14.02,951500
ORA,D,20231205,69.58,69.61,68.45,68.7,358300
ORAN,D,20231205,12.01,12.075,12,12,278000
ORC,D,20231205,7.83,7.89,7.73,7.79,785000
ORCL,D,20231205,114.57,115.27,113.81,114.53,5913500
ORI,D,20231205,29.54,29.65,29.3893,29.41,985400
ORN,D,20231205,4.63,4.6519,4.4202,4.45,71700
OSCR,D,20231205,8.23,8.305,8.05,8.14,1893900
OSG,D,20231205,4.77,4.84,4.7,4.79,376900
OSI.W,D,20231205,0.03,0.03,0.03,0.03,700
OSK,D,20231205,99.27,99.48,98.13,98.44,289100
OTIS,D,20231205,86.91,87.23,85.69,85.84,1803600
OUS.W,D,20231205,0.1,0.1,0.095,0.1,14800
OUST,D,20231205,5.95,5.95,5.57,5.64,671000
OUT,D,20231205,12.81,12.88,12.635,12.8,1776900
OVV,D,20231205,43.68,43.85,42.3,42.41,3956200
OWL,D,20231205,13.31,13.35,13.115,13.29,6361400
OWLT,D,20231205,5.08,5.1,4.98,5.08,8300
OXM,D,20231205,92.45,92.45,87.88,87.91,208400
OXY,D,20231205,57.98,58.08,57.23,57.28,8243200
OXY.W,D,20231205,35.82,36.05,35.26,35.265,119900
PAAS,D,20231205,15.84,15.87,15.2022,15.39,3513000
PAC,D,20231205,148.08,150.34,147.19,149.69,60900
PACK,D,20231205,4.38,4.38,4.055,4.19,382400
PAG,D,20231205,152.54,152.54,150.05,150.77,194200
PAGS,D,20231205,10.72,10.73,10.3,10.42,4352700
PAI,D,20231205,11.8,12.02,11.8,11.86,7200
PAM,D,20231205,46.37,47.615,45.39,47.22,206600
PAR,D,20231205,39.61,40,38.88,40,193800
PARR,D,20231205,34.41,34.61,33.73,33.74,550000
PATH,D,20231205,25.14,25.25,23.95,24.67,16287800
PAXS,D,20231205,14.5,14.55,14.3,14.44,252300
PAY,D,20231205,18.35,18.78,18.1,18.39,180200
PAYC,D,20231205,185.14,185.5,180.42,182.12,744700
PB,D,20231205,62.84,63.13,62.2625,62.64,355200
PBA,D,20231205,33.82,33.87,33.605,33.61,1074000
PBF,D,20231205,44.05,44.341,42.575,42.63,3277200
PBH,D,20231205,60.64,61.22,59.91,59.97,214800
PBI,D,20231205,4.24,4.2466,4.04,4.16,1149000
PBI-B,D,20231205,16.9,17.3,16.543,17.12,17600
PBR,D,20231205,14.75,14.775,14.54,14.65,18861500
PBR.A,D,20231205,14.12,14.15,13.97,14.11,6183200
PBT,D,20231205,16.4,16.53,15.87,15.93,102900
PCF,D,20231205,6.5,6.54,6.43,6.54,77700
PCG,D,20231205,17.26,17.29,17.03,17.06,20878500
PCK,D,20231205,5.7,5.74,5.68,5.72,90700
PCM,D,20231205,8.07,8.2,7.99,8.2,17300
PCN,D,20231205,12.53,12.66,12.446,12.66,203600
PCOR,D,20231205,61.32,61.33,59.84,61.18,1255900
PCQ,D,20231205,9.42,9.47,9.21,9.37,199600
PD,D,20231205,21.92,22.13,21.5,21.72,2201000
PDI,D,20231205,18.12,18.18,18.05,18.16,1590900
PDM,D,20231205,6.7,6.7129,6.5,6.56,1031500
PDO,D,20231205,12.5,12.5,12.39,12.44,614800
PDS,D,20231205,56.76,57.2,54.75,54.76,71500
PDT,D,20231205,10.97,11.01,10.92,10.99,162900
PDX,D,20231205,20.33,20.5,20.33,20.38,143400
PEAK,D,20231205,18.36,18.47,18.22,18.36,6885500
PEB,D,20231205,13.52,13.56,12.975,13.2,1512000
PEB-E,D,20231205,20.21,20.39,20.21,20.27,3700
PEB-F,D,20231205,20.4,20.42,20.05,20.21,2700
PEB-G,D,20231205,19.77,19.89,19.38,19.8,17600
PEB-H,D,20231205,18.95,18.95,18.35,18.44,15300
PEG,D,20231205,63.26,63.26,62.3,62.6,3434800
PEN,D,20231205,226.44,227.48,217.12,220.91,365300
PEO,D,20231205,20.36,20.48,20.18,20.18,50500
PERF,D,20231205,2.78,2.945,2.78,2.84,23600
PFD,D,20231205,9.93,9.93,9.8,9.83,55200
PFE,D,20231205,29.21,29.6,29.07,29.09,39853000
PFGC,D,20231205,65.32,66.53,65.29,66.5,828700
PFH,D,20231205,19.29,19.36,19.16,19.16,21100
PFL,D,20231205,8.27,8.28,8.19,8.24,104500
PFLT,D,20231205,11.19,11.22,11.05,11.11,385100
PFN,D,20231205,7.1,7.15,7.0899,7.13,190400
PFO,D,20231205,7.82,7.93,7.82,7.87,60200
PFS,D,20231205,16.2,16.23,16.02,16.15,390800
PFSI,D,20231205,80.79,81.11,78.705,80.22,277000
PG,D,20231205,152.14,152.61,146.18,146.76,11895800
PGP,D,20231205,7.1,7.225,7.1,7.19,51300
PGR,D,20231205,163.41,164.35,162.56,163.53,1419200
PGRE,D,20231205,5.09,5.125,5.01,5.09,1307700
PGRU,D,20231205,3.42,3.42,3.31,3.32,17200
PGS.U,D,20231205,11.67,11.67,10.8,10.99,6900
PGS.W,D,20231205,0.0505,0.0925,0.0505,0.0925,500
PGSS,D,20231205,11.08,11.0894,11.03,11.07,101500
PGTI,D,20231205,32.86,33.15,32.445,32.51,261500
PGZ,D,20231205,9.34,9.3899,9.26,9.2999,21900
PH,D,20231205,436.99,438.61,433.86,434.83,492800
PHD,D,20231205,9.06,9.12,9.055,9.11,35700
PHG,D,20231205,19.96,20.015,19.87,19.92,778900
PHI,D,20231205,22.93,23.085,22.93,22.98,12300
PHIN,D,20231205,27.13,27.22,26.58,26.64,376500
PHK,D,20231205,4.85,4.86,4.82,4.86,527200
PHM,D,20231205,90.96,91.6,90.495,90.92,1581800
PHR,D,20231205,15.05,15.34,14.545,14.75,1894900
PHT,D,20231205,7.25,7.2665,7.21,7.23,80900
PHX,D,20231205,3.43,3.43,3.26,3.3,63700
PHY.W,D,20231205,0.1,0.1,0.0625,0.0625,1600
PHYT,D,20231205,10.97,10.97,10.97,10.97,25100
PII,D,20231205,86.1,86.46,83.93,86.22,956900
PIM,D,20231205,3.08,3.1,3.07,3.09,49000
PINE,D,20231205,17,17.14,16.96,17.08,41600
PINS,D,20231205,34.45,34.67,33.935,34.11,7725200
PIPR,D,20231205,162.05,162.05,158.8,160.22,72300
PJT,D,20231205,95,96.28,93.435,94.76,528000
PK,D,20231205,15.05,15.08,14.665,14.78,2213400
PKE,D,20231205,15.69,15.69,15.14,15.21,22900
PKG,D,20231205,167.44,167.98,164.3,165.29,864500
PKST,D,20231205,17.3,18.155,17.1601,17.4,198200
PKX,D,20231205,87.99,88.88,87.8975,88.69,127500
PL,D,20231205,2.55,2.598,2.525,2.56,1340500
PL.W,D,20231205,0.23,0.23,0.1931,0.2296,9400
PLD,D,20231205,119,119.33,117.73,118.65,3727700
PLNT,D,20231205,69.3,70.3,68.15,68.3,1054000
PLOW,D,20231205,28.35,28.45,27.95,28.03,100900
PLTR,D,20231205,18.25,18.55,17.96,18.3,54460800
PLYM,D,20231205,22.58,22.75,22.41,22.67,340100
PM,D,20231205,92.52,93.4,91.77,92.54,3606800
PMF,D,20231205,9.41,9.41,9.3431,9.37,64700
PML,D,20231205,8.24,8.26,8.2,8.23,354200
PMM,D,20231205,5.84,5.87,5.82,5.85,176800
PMO,D,20231205,10.02,10.0351,9.89,9.96,315300
PMT,D,20231205,14.62,14.675,14.47,14.65,586400
PMT-A,D,20231205,22.75,22.9,22.55,22.88,15100
PMT-B,D,20231205,22.47,22.485,22.38,22.47,18500
PMT-C,D,20231205,18.72,18.72,18.333,18.43,24600
PMTU,D,20231205,25,25.09,24.99,25.09,21000
PMX,D,20231205,7.53,7.64,7.53,7.58,114600
PNC,D,20231205,139.97,140.275,138.465,138.66,2147500
PNF,D,20231205,7.89,7.92,7.82,7.91,14400
PNI,D,20231205,7.42,7.42,7.3,7.35,57500
PNM,D,20231205,42.3,42.3,41.981,42.03,615400
PNNT,D,20231205,6.42,6.435,6.36,6.39,272300
PNR,D,20231205,66.2,66.49,65.305,65.38,1048400
PNW,D,20231205,75.01,75.175,74.495,74.82,650500
POR,D,20231205,42.26,42.28,41.71,42.02,879300
POR.U,D,20231205,10.67,10.67,10.67,10.67,200
POR.W,D,20231205,0.01,0.0142,0.01,0.01,482200
PORT,D,20231205,10.63,10.63,10.625,10.63,1000
POST,D,20231205,87.87,88,86.95,87.41,813600
PPG,D,20231205,142.31,142.765,141.29,142.65,1902500
PPL,D,20231205,26.36,26.36,25.87,26.02,7373500
PPT,D,20231205,3.47,3.5,3.4635,3.48,167600
PR,D,20231205,13.19,13.38,12.86,12.9,11280000
PRA,D,20231205,13.11,13.21,12.82,12.86,244500
PRE-J,D,20231205,18.12,18.18,18.03,18.06,30900
PRG,D,20231205,28.55,28.67,27.9,28.16,503400
PRGO,D,20231205,31.15,31.295,30.71,30.91,1119300
PRH,D,20231205,25.42,25.54,25.31,25.31,17200
PRI,D,20231205,212.37,215.06,210.98,212.42,126700
PRI-D,D,20231205,23.4,23.4,23.39,23.3999,1500
PRI-F,D,20231205,22.9,22.9,22.6839,22.71,3500
PRI-G,D,20231205,23.5,23.5,23.5,23.5,700
PRI-I,D,20231205,21.95,22.15,21.95,22.15,2500
PRI-J,D,20231205,21.76,21.88,21.7,21.8335,700
PRI-K,D,20231205,20.2,20.35,20.2,20.2438,2100
PRI-L,D,20231205,22.46,22.51,22.46,22.5,800
PRIM,D,20231205,31.6,31.8,31.06,31.11,326900
PRLB,D,20231205,37.1,37.1,36.26,36.36,150100
PRM,D,20231205,4.3,4.3,4.12,4.23,1556700
PRMW,D,20231205,14.69,14.79,14.63,14.76,543000
PRO,D,20231205,39.22,39.59,38.5,38.77,269700
PRS,D,20231205,24.3,24.4799,24.15,24.23,16100
PRT,D,20231205,4.86,4.87,4.79,4.84,35600
PRU,D,20231205,97.91,98.755,97.7048,98.04,1738900
PSA,D,20231205,268.56,269.95,267.55,268.83,883500
PSA-F,D,20231205,23.36,23.66,23.3347,23.5,30100
PSA-G,D,20231205,23.43,23.5699,23.43,23.43,20700
PSA-H,D,20231205,24.75,24.994,24.75,24.91,10200
PSA-I,D,20231205,21.83,21.86,21.64,21.8,9600
PSA-J,D,20231205,20.89,20.89,20.6,20.66,30900
PSA-K,D,20231205,20.87,20.87,20.64,20.76,18900
PSA-L,D,20231205,20.62,20.86,20.59,20.61,17400
PSA-M,D,20231205,18.61,18.61,18.42,18.42,10500
PSA-N,D,20231205,17.01,17.01,16.8,16.8,19700
PSA-O,D,20231205,17.14,17.24,17.02,17.02,22800
PSA-P,D,20231205,18.35,18.35,18.1,18.1,100300
PSA-Q,D,20231205,17.48,17.48,17.2,17.2,12200
PSA-R,D,20231205,18.3,18.33,17.99,17.99,58800
PSA-S,D,20231205,18.29,18.29,18.12,18.26,35400
PSE-A,D,20231205,15.9,16.45,15.9,16.07,10700
PSF,D,20231205,20.03,20.08,19.84,19.86,28100
PSF.W,D,20231205,0.0251,0.0318,0.0251,0.026,131700
PSFE,D,20231205,10.25,10.48,10.08,10.34,520200
PSN,D,20231205,64.28,64.32,63.76,63.98,526400
PSO,D,20231205,11.74,11.8879,11.74,11.85,217000
PSQ.W,D,20231205,1.2,1.2,1.14,1.18,800
PSQH,D,20231205,6.15,6.2359,5.6,5.77,159100
PSTG,D,20231205,32.71,32.75,32.23,32.59,3979800
PSTL,D,20231205,14.61,14.67,14.52,14.6,85000
PSX,D,20231205,128.6,130.58,127.51,127.7,3484500
PTA,D,20231205,18.54,18.57,18.095,18.14,288000
PTY,D,20231205,13.97,14.4,13.95,14.09,942200
PUK,D,20231205,21.54,21.61,21.41,21.42,630200
PUMP,D,20231205,9.09,9.09,8.77,8.78,1320400
PVH,D,20231205,103.31,104.83,102.61,103.92,1175600
PVL,D,20231205,1.98,2,1.93,1.94,87000
PWR,D,20231205,189.15,190.92,187.1573,189.43,896400
PWSC,D,20231205,23.45,23.45,22.8,23.08,543900
PX,D,20231205,9.7,9.72,9.585,9.63,364800
PXD,D,20231205,230.68,230.68,225.52,225.78,2456300
PYN,D,20231205,5.85,5.88,5.79,5.82,91100
PZC,D,20231205,7.14,7.19,6.921,7.13,176300
QBT.W,D,20231205,0.0855,0.088,0.0838,0.0858,29200
QBTS,D,20231205,1.02,1.0597,0.925,0.9708,1664200
QD,D,20231205,1.73,1.77,1.73,1.77,472400
QGEN,D,20231205,41.38,41.39,40.9288,41.07,469400
QS,D,20231205,6.79,6.98,6.66,6.8,5367300
QSR,D,20231205,73.04,73.42,72.5,73.01,764900
QTWO,D,20231205,37.75,37.925,36.93,37.41,464100
QUAD,D,20231205,4.92,4.95,4.74,4.74,60300
QVCC,D,20231205,11.06,11.3,11.06,11.06,33000
QVCD,D,20231205,10.86,11.135,10.66,10.73,18700
R,D,20231205,108.21,108.6,106.9689,107.9,189200
RA,D,20231205,12.62,12.77,12.62,12.7,236200
RACE,D,20231205,357.82,362.76,357.66,362.24,253600
RAMP,D,20231205,33.44,33.93,33.05,33.82,500600
RBA,D,20231205,64.53,64.92,63.19,63.35,892300
RBC,D,20231205,266.12,266.78,261.97,262.28,96300
RBCP,D,20231205,122.07,122.96,121.32,121.32,8100
RBLX,D,20231205,40.91,41.33,40.345,40.67,5890600
RBO.W,D,20231205,0.04,0.0403,0.0276,0.03,19700
RBOT,D,20231205,0.2957,0.3094,0.2681,0.2827,482000
RBT,D,20231205,2.05,2.085,1.8891,1.98,239800
RC,D,20231205,10.56,10.5763,10.435,10.52,843900
RC-C,D,20231205,18.01,18.01,17.84,18,2300
RC-E,D,20231205,18.6,18.9,18.59,18.78,9300
RCB,D,20231205,23.59,23.83,23.4,23.68,4700
RCC,D,20231205,23.66,23.84,23.66,23.84,18500
RCF.U,D,20231205,10.9,11.09,10.89,10.9,2600
RCF.W,D,20231205,0.0791,0.0791,0.07,0.07,2700
RCFA,D,20231205,10.94,11.0216,10.94,10.95,300
RCI,D,20231205,44.58,45.24,44.525,44.77,456600
RCL,D,20231205,113.12,114.34,112.66,114.29,2137400
RCS,D,20231205,5.69,5.77,5.65,5.67,127500
RCUS,D,20231205,15.91,16.11,15.59,15.67,571600
RDN,D,20231205,26.1,26.1,25.53,25.57,1024600
RDW,D,20231205,2.66,2.89,2.6372,2.78,464600
RDW.W,D,20231205,0.355,0.355,0.355,0.355,100
RDY,D,20231205,69.77,69.92,69.32,69.76,163800
RELX,D,20231205,38.62,38.845,38.56,38.81,674600
RERE,D,20231205,1.7,1.74,1.66,1.69,217700
RES,D,20231205,7.33,7.37,7.18,7.22,2329500
REVG,D,20231205,16.26,16.305,16.03,16.08,116700
REX,D,20231205,45.05,45.05,42.5,42.96,156100
REX-B,D,20231205,22.3,22.3,22.25,22.25,4700
REX-C,D,20231205,21.16,21.25,21.16,21.23,3600
REXR,D,20231205,52.09,52.219,51.2,51.54,1549500
REZI,D,20231205,16.86,17.13,16.62,17.06,644200
RF,D,20231205,17.5,17.5,16.98,17,14188200
RF-B,D,20231205,22.33,22.56,22.2601,22.5,202000
RF-C,D,20231205,20.17,20.4841,20.01,20.37,112600
RF-E,D,20231205,16.81,16.81,16.65,16.75,15400
RFI,D,20231205,11.52,11.54,11.43,11.51,54000
RFL,D,20231205,1.85,1.85,1.8137,1.83,9000
RFM,D,20231205,15.15,15.15,15.07,15.13,9100
RFMZ,D,20231205,13.34,13.38,13.3045,13.33,43300
RGA,D,20231205,163.41,163.755,162.48,162.81,200400
RGR,D,20231205,45.37,45.48,44.64,44.72,147000
RGS,D,20231205,6.68,6.73,6.52,6.72,14500
RGT,D,20231205,9.22,9.23,9.15,9.17,17100
RH,D,20231205,287.11,288.15,277.03,279.86,699700
RHI,D,20231205,84.06,84.06,82,82.37,866400
RHP,D,20231205,102.02,102.17,100,100.35,532600
RIG,D,20231205,6.36,6.37,6.22,6.24,17895500
RIO,D,20231205,68.73,68.82,68.07,68.49,2297200
RIT-A,D,20231205,23.83,23.98,23.51,23.69,43400
RIT-B,D,20231205,22.76,22.9338,22.7,22.8,36700
RIT-C,D,20231205,20.43,20.7,20.43,20.7,15500
RIT-D,D,20231205,21.5,21.8526,21.5,21.84,38600
RITM,D,20231205,10.48,10.52,10.42,10.46,2919200
RIV,D,20231205,10.68,10.7404,10.66,10.67,63300
RIV-A,D,20231205,22.99,22.99,22.85,22.97,3600
RJF,D,20231205,106.56,106.61,105.09,105.18,860600
RJF-B,D,20231205,25,25.1499,25,25.13,1200
RKT,D,20231205,9.81,9.83,9.635,9.75,1467500
RL,D,20231205,128.5,129.97,127.68,129.1,598200
RLI,D,20231205,137.45,137.7875,136.44,136.67,117200
RLJ,D,20231205,10.97,11.03,10.675,10.68,1479000
RLJ-A,D,20231205,23.87,23.94,23.61,23.89,25900
RLTY,D,20231205,13.61,13.73,13.34,13.42,80200
RLX,D,20231205,2.08,2.15,2.04,2.12,13029100
RM,D,20231205,23.31,23.31,22.28,22.42,18000
RMAX,D,20231205,9.75,9.75,9.37,9.39,299500
RMD,D,20231205,160.84,163.03,160.162,160.95,796300
RMI,D,20231205,15.25,15.44,15.09,15.17,87600
RMM,D,20231205,14.81,14.87,14.65,14.66,60400
RMMZ,D,20231205,14.91,14.94,14.72,14.86,125700
RMP.P,D,20231205,24.9,24.9,24.89,24.89,4600
RMT,D,20231205,8.63,8.695,8.56,8.56,131600
RNG,D,20231205,31.62,31.88,30.502,31,1401300
RNGR,D,20231205,10.2,10.53,10.135,10.41,315700
RNP,D,20231205,19.25,19.3716,19.05,19.13,205500
RNR,D,20231205,207.85,209.7,204.76,208.62,410700
RNR-F,D,20231205,23.48,23.57,23.35,23.42,34300
RNR-G,D,20231205,16.87,16.87,16.7,16.73,35000
RNST,D,20231205,29.9,30.03,29.31,29.33,202200
ROG,D,20231205,132.86,133.12,128.84,129.31,73900
ROK,D,20231205,278,279.31,274.305,275,614800
ROL,D,20231205,41.11,41.12,40.765,40.99,974900
ROS.W,D,20231205,0.0735,0.08,0.0735,0.08,800
ROSS,D,20231205,10.95,10.95,10.8904,10.8904,800
RPM,D,20231205,104,105.08,103.1,104.72,526800
RPT,D,20231205,12.4,12.46,12.225,12.39,1718600
RPT-D,D,20231205,54.76,55.1,54.7,55.1,1200
RQI,D,20231205,11.55,11.575,11.4301,11.56,454400
RRA.W,D,20231205,0.1395,0.1395,0.08,0.09,1600
RRAC,D,20231205,10.99,10.99,10.96,10.96,26200
RRC,D,20231205,32.01,32.135,31.2,31.33,2308600
RRX,D,20231205,125.63,126.69,123.605,123.82,786200
RS,D,20231205,276.47,276.47,269.29,269.67,293500
RSF,D,20231205,15.78,15.78,15.6,15.6666,5400
RSG,D,20231205,162.48,162.86,161.17,161.46,1286500
RSI,D,20231205,4.21,4.21,3.955,4.01,678900
RSKD,D,20231205,4.06,4.17,4.02,4.15,1459100
RTO,D,20231205,26.82,26.98,26.68,26.92,531300
RTX,D,20231205,82.93,83.35,82.66,82.69,5945700
RVLV,D,20231205,14.25,14.47,13.9002,13.92,913800
RVT,D,20231205,13.67,13.7,13.61,13.62,153800
RVTY,D,20231205,91.15,91.15,88.62,89.35,483500
RWT,D,20231205,7.29,7.39,7.13,7.14,1239200
RWT-A,D,20231205,23.37,24,23.37,23.98,4900
