<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,D,20240104,674.77,679.19,671.22,671.87,914400
NPCT,D,20240104,10.11,10.15,10.1,10.145,92500
NPFD,D,20240104,16.34,16.44,16.33,16.44,83800
NPK,D,20240104,80.41,80.41,79.2,80.12,22700
NPO,D,20240104,148.72,151.775,148.72,149.23,69400
NPV,D,20240104,10.81,10.83,10.76,10.82,29000
NPW.W,D,20240104,2.1383,2.18,2.0893,2.115,11100
NPWR,D,20240104,9.45,9.5,9.25,9.25,151600
NQP,D,20240104,11.61,11.68,11.61,11.64,55300
NR,D,20240104,6.68,6.71,6.34,6.34,791100
NRDY,D,20240104,3.16,3.175,3.08,3.11,961200
NRE-A,D,20240104,21.12,21.38,21.12,21.38,3800
NREF,D,20240104,15.94,16.0423,15.8,15.87,23100
NRG,D,20240104,51.87,52.11,51.275,51.29,2048900
NRGV,D,20240104,2.04,2.08,1.94,2.08,1187400
NRK,D,20240104,10.55,10.58,10.52,10.58,164500
NRP,D,20240104,93.07,95.39,91.0001,92.44,32100
NRT,D,20240104,6.05,6.2,6.01,6.02,39000
NRUC,D,20240104,25,25.15,24.94,25.01,381600
NS,D,20240104,18.84,18.96,18.6,18.61,269100
NS-A,D,20240104,25.71,25.95,25.71,25.76,14100
NS-B,D,20240104,25.15,25.4099,25.15,25.24,14800
NS-C,D,20240104,25.51,25.63,25.51,25.58,17100
NSA,D,20240104,40.11,40.46,39.69,39.84,1110400
NSA-A,D,20240104,23.82,23.905,23.55,23.8,5700
NSC,D,20240104,232.78,233.4134,230.84,231.02,932700
NSP,D,20240104,115.4,116.49,114.81,116.49,188200
NSS,D,20240104,26.02,26.15,26.01,26.1,23600
NTB,D,20240104,31.41,31.72,31.21,31.33,176600
NTCO,D,20240104,6.55,6.63,6.53,6.55,370100
NTEST.I,D,20240104,25.07,25.07,25.05,25.05,2200
NTG,D,20240104,35.58,36.17,35.58,35.89,39400
NTR,D,20240104,56.85,57.01,55.6,55.79,1285500
NTST,D,20240104,18.24,18.24,18.01,18.11,486600
NTZ,D,20240104,6.5,6.5,6.3,6.48,4400
NU,D,20240104,8.1,8.28,8.09,8.24,16669600
NUE,D,20240104,176.53,177.62,171.94,172.07,1809200
NUS,D,20240104,19.17,19.36,18.83,18.93,615100
NUV,D,20240104,8.65,8.66,8.63,8.66,367900
NUV.W,D,20240104,0.07,0.07,0.06,0.06,400
NUVB,D,20240104,1.47,1.53,1.47,1.5,465500
NUW,D,20240104,13.72,13.74,13.7,13.74,26600
NVG,D,20240104,11.99,11.99,11.93,11.95,422600
NVGS,D,20240104,15.62,16,15.44,15.47,200600
NVO,D,20240104,105.11,108.98,105.03,107.63,9132800
NVR,D,20240104,6925,7031,6893.495,6912.71,20100
NVRI,D,20240104,8.75,8.8,8.52,8.54,407200
NVRO,D,20240104,19.16,19.54,18.92,19.39,360800
NVS,D,20240104,104.99,105.755,104.86,105.57,1035500
NVST,D,20240104,23.39,23.59,23.26,23.38,1704200
NVT,D,20240104,56.44,56.79,56.17,56.28,782300
NVTA,D,20240104,0.572,0.572,0.533,0.543,5948600
NWG,D,20240104,5.62,5.685,5.61,5.64,1273900
NWN,D,20240104,40.06,40.23,39.68,39.69,154600
NX,D,20240104,30.46,31.03,30.19,30.69,250100
NXC,D,20240104,13.01,13.01,12.85,12.99,27400
NXD-A,D,20240104,15.14,15.2999,15.12,15.2,1600
NXDT,D,20240104,7.7,7.7,7.42,7.45,177300
NXE,D,20240104,6.69,6.83,6.645,6.76,3219200
NXG,D,20240104,36.21,36.29,35.95,36.13,32100
NXJ,D,20240104,11.85,11.875,11.83,11.87,64400
NXN,D,20240104,11.89,11.9165,11.8098,11.841,2000
NXP,D,20240104,14.85,14.88,14.82,14.84,46800
NXRT,D,20240104,33.76,34.2,33.5,33.8,120400
NYC,D,20240104,7.83,8,7.83,8,1900
NYC-A,D,20240104,22.57,22.75,22.3,22.7,23700
NYC-U,D,20240104,41,41.5,40.75,40.75,1300
NYCB,D,20240104,10.19,10.325,10.13,10.22,6573500
NYT,D,20240104,47.28,47.48,46.455,46.69,1597400
NZF,D,20240104,12,12.04,11.96,11.99,478400
O,D,20240104,57.71,58.24,57.47,57.69,5107000
OAK-A,D,20240104,21.7,21.825,21.5278,21.7468,8400
OAK-B,D,20240104,21.34,21.34,21.21,21.3,28800
OBDC,D,20240104,14.69,14.97,14.6726,14.91,2030900
OBK,D,20240104,34.75,35.13,34.45,34.57,69000
OC,D,20240104,144.82,147.5,144.82,145.24,533500
OCFT,D,20240104,3.08,3.08,3,3,17300
OCN,D,20240104,30.96,31.1284,30.16,30.3,12700
ODC,D,20240104,68.65,68.89,67.71,68.09,13700
ODV,D,20240104,2.9,2.9311,2.8001,2.82,51000
OEC,D,20240104,25.02,25.13,24.23,24.34,425400
OFG,D,20240104,35.8,36.09,35.51,35.77,272000
OGE,D,20240104,35.74,35.9899,35.53,35.73,1438000
OGN,D,20240104,14.68,14.73,13.7001,13.78,5356400
OGS,D,20240104,64.74,65.17,64.02,64.39,257100
OHI,D,20240104,30.6,30.6499,30.29,30.51,1321900
OI,D,20240104,15.27,15.53,15.08,15.28,1834700
OIA,D,20240104,6.53,6.7,6.43,6.62,202000
OII,D,20240104,20.72,20.79,20.135,20.21,588600
OIS,D,20240104,6.74,6.74,6.525,6.59,795800
OKE,D,20240104,72.05,72.515,70.74,70.87,2993200
OLN,D,20240104,52.88,53.455,52.24,52.27,938600
OLO,D,20240104,5.05,5.18,5.04,5.11,903900
OLP,D,20240104,22.05,22.16,21.81,22.03,64300
OMC,D,20240104,85.32,85.99,84.61,85.09,1196800
OMF,D,20240104,48.34,48.692,47.925,47.98,750900
OMI,D,20240104,18.93,19.43,18.65,19.13,721400
ONL,D,20240104,5.52,5.61,5.49,5.53,317600
ONON,D,20240104,26.03,26.595,25.78,26.27,4624700
ONTF,D,20240104,7.13,7.18,7.05,7.07,231600
ONTO,D,20240104,136.93,139.35,134.88,137.34,324900
OOMA,D,20240104,10.49,10.59,10.25,10.49,66700
OPA,D,20240104,10.8,10.83,10.8,10.83,800
OPAD,D,20240104,8.91,8.99,8.72,8.96,32700
OPF.W,D,20240104,0.2668,0.2899,0.2275,0.2625,56900
OPFI,D,20240104,4.61,4.61,4.28,4.3,468700
OPP,D,20240104,8.51,8.64,8.42,8.61,186200
OPP-A,D,20240104,18.18,18.19,18.05,18.05,3100
OPP-B,D,20240104,19.3851,19.5737,19.3851,19.5714,1900
OPY,D,20240104,40.75,41.48,40.75,40.91,57800
OR,D,20240104,13.78,13.94,13.69,13.94,451600
ORA,D,20240104,75.21,75.34,73.45,74.73,445100
ORAN,D,20240104,11.69,11.7119,11.65,11.67,194800
ORC,D,20240104,8.2,8.26,8.15,8.22,594500
ORCL,D,20240104,102.77,103.36,102.4,102.59,6822200
ORI,D,20240104,29.48,29.76,29.43,29.54,1225000
ORN,D,20240104,4.75,4.9317,4.64,4.7,89400
OSCR,D,20240104,8.89,8.96,8.585,8.66,1375300
OSG,D,20240104,5.14,5.35,5.13,5.18,403000
OSI.W,D,20240104,0.035,0.0399,0.035,0.0399,1000
OSK,D,20240104,103.86,104.73,103.68,103.8,373500
OTIS,D,20240104,87.98,88.42,87.58,87.68,2128200
OUS.W,D,20240104,0.0853,0.0853,0.0853,0.0853,1000
OUST,D,20240104,6.92,7.145,6.77,6.87,857800
OUT,D,20240104,13.57,13.63,13.4,13.49,1747500
OVV,D,20240104,44.4,44.51,43.025,43.16,6157900
OWL,D,20240104,14.65,14.975,14.57,14.81,3419500
OWLT,D,20240104,5.48,5.5043,5.3281,5.42,11900
OXM,D,20240104,96.4,97.68,95,97.61,205200
OXY,D,20240104,60.84,61.05,58.99,59.12,9423300
OXY.W,D,20240104,38.77,39.0901,37.11,37.265,88100
PAAS,D,20240104,15.32,15.5,15.09,15.49,2731000
PAC,D,20240104,166.54,169.35,166.28,166.82,43900
PACK,D,20240104,5.2,5.24,5.104,5.11,205200
PAG,D,20240104,152.36,152.5,150.65,150.82,282800
PAGS,D,20240104,11.9,11.905,11.67,11.75,2020000
PAI,D,20240104,12.08,12.12,11.9901,12.05,12100
PAM,D,20240104,48.4,49.2444,47.37,47.74,154800
PAR,D,20240104,41,42.28,40.75,41.65,429400
PARR,D,20240104,35.97,36.42,35.03,35.21,730900
PATH,D,20240104,22.5,22.76,22.29,22.57,7765100
PAXS,D,20240104,14.65,14.66,14.51,14.52,230200
PAY,D,20240104,16.87,17.1,16.69,16.8,93900
PAYC,D,20240104,195.55,198.5499,193.97,196.5,571700
PB,D,20240104,65.91,66.79,65.81,65.92,554400
PBA,D,20240104,34.65,34.8,34.37,34.43,1770600
PBF,D,20240104,44.5,45.09,42.9,42.95,2426200
PBH,D,20240104,60.65,61.16,60.33,60.71,204400
PBI,D,20240104,4.21,4.25,4.14,4.2,1400300
PBI-B,D,20240104,16.55,16.733,16.41,16.58,25100
PBR,D,20240104,16.54,16.79,16.35,16.35,13954700
PBR.A,D,20240104,15.88,16.01,15.69,15.71,5262000
PBT,D,20240104,14.47,14.5733,13.99,13.99,130000
PCF,D,20240104,6.37,6.42,6.37,6.41,50100
PCG,D,20240104,18,18.165,17.69,17.71,23996000
PCK,D,20240104,5.83,5.83,5.79,5.79,37400
PCM,D,20240104,7.99,8.0199,7.92,7.9566,16300
PCN,D,20240104,12.5,12.55,12.4601,12.53,229300
PCOR,D,20240104,64.81,65.33,64.09,64.63,1061000
PCQ,D,20240104,9.36,9.39,9.32,9.36,38700
PD,D,20240104,21.02,21.665,20.81,21.5,1893400
PDI,D,20240104,18.27,18.43,18.24,18.32,1929300
PDM,D,20240104,6.99,7.125,6.91,7,912400
PDO,D,20240104,12.39,12.45,12.21,12.36,809300
PDS,D,20240104,53.57,53.77,51.81,52.02,74600
PDT,D,20240104,10.85,10.9,10.81,10.86,129900
PDX,D,20240104,19.95,20.13,19.62,19.75,222400
PEAK,D,20240104,19.58,19.82,19.45,19.66,3727900
PEB,D,20240104,15.53,15.81,15.3401,15.7,3076400
PEB-E,D,20240104,21.529,21.529,21.275,21.3,2600
PEB-F,D,20240104,21.4,21.4,21.28,21.33,7500
PEB-G,D,20240104,20.97,21.14,20.97,21.06,3400
PEB-H,D,20240104,18.92,19.105,18.92,19.05,4500
PEG,D,20240104,61.77,62.21,61.36,61.79,2649100
PEN,D,20240104,231.4,232.95,227.57,231.19,812500
PEO,D,20240104,21.39,21.39,21.05,21.08,65000
PERF,D,20240104,2.87,2.87,2.59,2.6912,26900
PFD,D,20240104,10,10,9.91,9.96,32500
PFE,D,20240104,29.79,29.95,29.03,29.09,45558100
PFGC,D,20240104,69.04,69.92,68.91,68.95,1146800
PFH,D,20240104,19.36,19.4833,19.35,19.424,67400
PFL,D,20240104,8.5,8.55,8.48,8.52,173300
PFLT,D,20240104,12.25,12.48,12.24,12.4,741600
PFN,D,20240104,7.28,7.31,7.24,7.31,141500
PFO,D,20240104,8.02,8.1,8.02,8.1,19000
PFS,D,20240104,17.48,17.73,17.41,17.5,466800
PFSI,D,20240104,85.26,85.59,84.485,84.66,142300
PG,D,20240104,148.05,149.2669,147.77,148.65,7067600
PGP,D,20240104,7.44,7.49,7.43,7.46,21600
PGR,D,20240104,164.68,166.28,162.955,163,1937100
PGRE,D,20240104,5,5.06,4.89,5.01,1187000
PGRU,D,20240104,4.14,4.14,3.5269,3.59,32400
PGTI,D,20240104,41.55,41.76,41.45,41.63,1128700
PGZ,D,20240104,9.51,9.51,9.4,9.45,15200
PH,D,20240104,451.95,459.355,451.5,452.06,545900
PHD,D,20240104,8.96,9.1,8.96,9.1,147100
PHG,D,20240104,23.1,23.34,23.08,23.27,763100
PHI,D,20240104,23.22,23.49,23.22,23.47,17400
PHIN,D,20240104,28.44,28.53,27.914,28.23,576300
PHK,D,20240104,4.98,5,4.94,4.97,537400
PHM,D,20240104,99.9,101.48,99.68,100.31,1984900
PHR,D,20240104,22.03,22.48,21.75,22.04,550700
PHT,D,20240104,7.25,7.26,7.22,7.24,77100
PHX,D,20240104,3.22,3.22,3.14,3.19,55900
PHY.W,D,20240104,0.1,0.1,0.094,0.1,30000
PHYT,D,20240104,11.01,11.03,11.01,11.03,202400
PII,D,20240104,89.99,90.13,88.1,88.18,836400
PIM,D,20240104,3.21,3.22,3.21,3.22,20000
PINE,D,20240104,16.73,17.1,16.71,16.92,56100
PINS,D,20240104,35.86,36.19,35.44,35.78,6066900
PIPR,D,20240104,167.25,168.84,165.53,165.82,78300
PJT,D,20240104,97.36,98.24,96.52,96.61,189600
PK,D,20240104,15.5,15.77,15.39,15.74,3808400
PKE,D,20240104,14.19,14.23,13.96,14.05,49200
PKG,D,20240104,163.83,166.09,163.76,165.67,786600
PKST,D,20240104,17.79,17.976,17.1,17.34,195300
PKX,D,20240104,89.67,90.24,89.46,89.72,81100
PL,D,20240104,2.34,2.365,2.29,2.32,951100
PL.W,D,20240104,0.1918,0.1918,0.182,0.1868,23400
PLD,D,20240104,130.02,131.095,129.02,130.29,3613800
PLNT,D,20240104,71.68,72.01,70.96,71.87,991600
PLOW,D,20240104,27.51,27.65,27.15,27.19,203400
PLTR,D,20240104,16.05,16.58,15.95,16.25,39937600
PLYM,D,20240104,24.07,24.4,23.565,23.63,203000
PM,D,20240104,95.78,96.8186,95.56,95.66,5179400
PMF,D,20240104,9.29,9.34,9.29,9.33,47000
PML,D,20240104,8.33,8.4,8.33,8.37,140900
PMM,D,20240104,6.1,6.14,6.04,6.1,171400
PMO,D,20240104,10.27,10.35,10.24,10.2766,103900
PMT,D,20240104,14.67,14.83,14.66,14.69,484200
PMT-A,D,20240104,23.92,23.92,23.325,23.48,40100
PMT-B,D,20240104,23.85,23.85,23.47,23.5032,16600
PMT-C,D,20240104,19.405,19.405,19.14,19.16,16800
PMTU,D,20240104,25.248,25.248,25.04,25.12,16200
PMX,D,20240104,7.43,7.49,7.4086,7.45,56800
PNC,D,20240104,151.89,154.12,151.82,152.53,2785800
PNF,D,20240104,7.9,7.94,7.87,7.89,22000
PNI,D,20240104,7.6,7.6,7.53,7.53,1500
PNM,D,20240104,39.07,39.61,38.8506,39.09,5495800
PNNT,D,20240104,6.93,7.155,6.93,7.06,683700
PNR,D,20240104,68.19,69.21,68.08,68.93,1534200
PNS.W,D,20240104,0.4299,0.4299,0.3175,0.32,58500
PNST,D,20240104,8,8,4.6,5.26,351300
PNW,D,20240104,74.05,74.88,73.43,74.32,860500
POR,D,20240104,44.41,44.57,44.02,44.28,1256200
POR.W,D,20240104,0.0241,0.025,0.023,0.0249,1200
POST,D,20240104,90.72,91.45,90.34,90.87,874800
PPG,D,20240104,144.84,146.19,144.37,144.91,1702400
PPL,D,20240104,27.75,27.93,27.57,27.62,5214300
PPT,D,20240104,3.64,3.65,3.62,3.64,167000
PR,D,20240104,13.9,13.96,13.23,13.24,8599400
PRA,D,20240104,13.54,13.62,13.24,13.28,203500
PRE-J,D,20240104,18.25,18.43,18.2372,18.43,19800
PRG,D,20240104,30.52,30.9,30.11,30.27,252100
PRGO,D,20240104,33.38,33.795,32.95,33.59,1631300
PRH,D,20240104,25.32,25.4,25.25,25.27,14900
PRI,D,20240104,205.9,208.43,205.49,207.5,150000
PRI-D,D,20240104,23.17,23.17,22.65,22.65,5700
PRI-F,D,20240104,22.84,22.84,22.84,22.84,300
PRI-G,D,20240104,23.37,23.37,23.37,23.37,400
PRI-H,D,20240104,22.745,22.745,22.745,22.745,400
PRI-I,D,20240104,22.1,22.1,22.1,22.1,100
PRI-J,D,20240104,21.82,21.93,21.77,21.93,1800
PRI-K,D,20240104,20.3,20.5848,20.25,20.5848,1200
PRI-L,D,20240104,22.49,22.49,22.32,22.35,1200
PRIM,D,20240104,31.71,31.7284,31.04,31.09,457900
PRLB,D,20240104,35.38,36.28,35.01,35.95,161200
PRM,D,20240104,4.32,4.36,4.2,4.21,930600
PRMW,D,20240104,14.99,14.99,14.815,14.82,754800
PRO,D,20240104,34.28,34.6986,33.46,33.5,290100
PRS,D,20240104,24.7,24.7999,24.5446,24.6832,15200
PRT,D,20240104,4.62,4.63,4.5215,4.58,19300
PRU,D,20240104,102.72,104.215,102.62,102.88,1527200
PSA,D,20240104,302.17,303.8725,299.56,300.18,745100
PSA-F,D,20240104,23.35,23.7199,23.35,23.5,10900
PSA-G,D,20240104,23.49,23.71,23.49,23.71,6600
PSA-H,D,20240104,25.05,25.11,25.0001,25.11,10900
PSA-I,D,20240104,22.21,22.37,22.118,22.37,6200
PSA-J,D,20240104,21.18,21.31,21.16,21.16,2500
PSA-K,D,20240104,21.2,21.39,21.2,21.24,6600
PSA-L,D,20240104,21.17,21.3799,21.1,21.17,23400
PSA-M,D,20240104,18.63,18.6336,18.48,18.54,4600
PSA-N,D,20240104,17.05,17.12,17.05,17.05,12900
PSA-O,D,20240104,17.27,17.35,17.2242,17.29,4000
PSA-P,D,20240104,17.92,17.9699,17.775,17.9195,13400
PSA-Q,D,20240104,17.49,17.49,17.34,17.4095,4900
PSA-R,D,20240104,18.16,18.2,18.0115,18.12,21200
PSA-S,D,20240104,18.45,18.45,18.37,18.38,6800
PSE-A,D,20240104,18,18.4395,18,18.02,11100
PSF,D,20240104,19.09,19.235,19.065,19.22,28100
PSF.W,D,20240104,0.03,0.03,0.0261,0.03,9500
PSFE,D,20240104,12.23,12.64,12.09,12.51,388200
PSN,D,20240104,61.89,62.17,61.512,61.59,545300
PSO,D,20240104,12.4,12.505,12.4,12.41,259500
PSQH,D,20240104,5,5.19,4.91,4.91,55200
PSTG,D,20240104,36.29,37,36.2,36.8,51113500
PSTL,D,20240104,14.23,14.37,14.12,14.13,93500
PSX,D,20240104,136.39,138.06,134.8889,135.28,3125400
PTA,D,20240104,18.31,18.51,18.2101,18.44,123000
PTY,D,20240104,13.43,13.5599,13.425,13.49,581200
PUK,D,20240104,21.28,21.41,21.21,21.23,679500
PUMP,D,20240104,8.36,8.36,8.05,8.05,1329100
PVH,D,20240104,118.34,118.76,117.03,117.25,779100
PVL,D,20240104,1.63,1.68,1.4601,1.49,367900
PWR,D,20240104,200.94,202.84,199.74,200.07,1271600
PWSC,D,20240104,22.82,23.19,22.78,23.02,715200
PX,D,20240104,9.53,9.608,9.34,9.34,372000
PXD,D,20240104,234,235.01,229.295,229.62,1588900
PYN,D,20240104,6.02,6.02,6,6.01,2000
PZC,D,20240104,7.44,7.45,7.405,7.41,10600
QBT.W,D,20240104,0.089,0.0899,0.089,0.089,14100
QBTS,D,20240104,0.8462,0.8762,0.8151,0.8762,974500
QD,D,20240104,2.06,2.145,2.04,2.12,902200
QGEN,D,20240104,42.73,43.84,42.73,43.8,2575200
QS,D,20240104,7.15,10.03,7.045,9.3,110024400
QSR,D,20240104,76.57,76.815,75.76,76.33,1421600
QTWO,D,20240104,40.59,41.05,40.21,40.3,794400
QUAD,D,20240104,5.37,5.41,5.09,5.14,85900
QVCC,D,20240104,10.98,11.08,10.8,10.85,36100
QVCD,D,20240104,10.51,10.9591,10.51,10.79,12000
R,D,20240104,111.85,112.62,111.52,111.88,296800
RA,D,20240104,12.95,13.18,12.95,13.16,307300
RACE,D,20240104,335.58,338.04,334.055,334.42,312400
RAMP,D,20240104,35.33,35.68,34.67,35.12,408800
RBA,D,20240104,65.71,66.39,65.39,65.42,840300
RBC,D,20240104,270.64,276.92,268.21,269.77,124700
RBCP,D,20240104,124.36,124.36,124.36,124.36,300
RBLX,D,20240104,41.9,42.9677,41.2,42.66,6074500
RBO.W,D,20240104,0.03,0.038,0.03,0.0305,55500
RBOT,D,20240104,0.391,0.4161,0.39,0.411,259700
RBT,D,20240104,1.7,1.7397,1.52,1.57,254300
RC,D,20240104,9.97,10.04,9.89,9.9,1588900
RC-C,D,20240104,19.1,19.1,18.96,18.97,1200
RC-E,D,20240104,19.03,19.1237,19,19.0599,11700
RCB,D,20240104,24.055,24.0715,23.9201,24.0715,2400
RCC,D,20240104,24.4,24.42,24.2736,24.42,1100
RCF.U,D,20240104,11.07,11.07,11.07,11.07,400
RCI,D,20240104,46.49,46.6498,45.85,46.54,319500
RCL,D,20240104,118.01,121.145,117.63,119,2737300
RCS,D,20240104,5.96,6.08,5.96,5.98,110900
RCUS,D,20240104,19.73,20.095,18.98,19,921000
RDN,D,20240104,28.41,28.72,28.38,28.7,1160100
RDW,D,20240104,3.05,3.1,2.97,3,113300
RDW.W,D,20240104,0.42,0.4208,0.38,0.4208,2200
RDY,D,20240104,70.44,70.99,70.22,70.22,147500
RELX,D,20240104,39.19,39.47,39.145,39.31,2073100
RERE,D,20240104,1.74,1.76,1.64,1.67,143500
RES,D,20240104,7.35,7.39,7.09,7.09,1552200
REVG,D,20240104,17.41,17.41,16.81,16.84,223800
REX,D,20240104,46.65,47.46,46.65,47.15,104500
REX-B,D,20240104,23.17,23.18,23.17,23.17,1700
REX-C,D,20240104,22.09,22.09,21.8,21.88,7400
REXR,D,20240104,55.06,55.51,54.6648,55.21,1021800
REZI,D,20240104,17.74,17.74,17.38,17.4,911600
RF,D,20240104,18.81,19.2,18.68,18.97,6867900
RF-B,D,20240104,23.16,23.43,23.16,23.39,47600
RF-C,D,20240104,21.39,21.67,21.38,21.41,111500
RF-E,D,20240104,17.53,17.7099,17.456,17.48,62100
RFI,D,20240104,11.7,11.8,11.7,11.78,73200
RFL,D,20240104,1.82,1.86,1.8104,1.84,10900
RFM,D,20240104,15.61,15.68,15.5003,15.66,18200
RFMZ,D,20240104,13.24,13.45,13.2115,13.41,62500
RGA,D,20240104,164.77,166.27,162.885,164.34,538000
RGR,D,20240104,44.43,44.53,43.96,44.08,109400
RGS,D,20240104,7.8,7.8,7.44,7.7,27200
RGT,D,20240104,9.69,10.08,9.62,9.72,64700
RH,D,20240104,268.51,269.31,262.8091,266.34,676600
RHI,D,20240104,84.16,84.16,83.06,83.1,1029700
RHP,D,20240104,110.03,111.5,109.955,111.05,295800
RIG,D,20240104,6.28,6.3,6,6.03,11032800
RIO,D,20240104,73.13,73.39,72.93,73.04,1514100
RIT-A,D,20240104,23.94,24,23.87,23.96,20800
RIT-B,D,20240104,23.32,23.46,23.25,23.38,22600
RIT-C,D,20240104,21.13,21.2599,20.9501,21.14,10500
RIT-D,D,20240104,22.27,22.34,22.1,22.32,14800
RITM,D,20240104,10.34,10.4,10.25,10.25,5476400
RIV,D,20240104,11.03,11.08,11,11.08,80200
RIV-A,D,20240104,23.09,23.21,23.01,23.19,7900
RJF,D,20240104,109.21,111.3,109.21,110.17,1243900
RJF-B,D,20240104,25,25.0001,25,25,800
RKT,D,20240104,12.92,13.11,12.595,12.67,5221500
RL,D,20240104,145.12,145.12,142.34,142.64,852800
RLI,D,20240104,136.02,136.915,134.995,135.68,248800
RLJ,D,20240104,11.65,11.75,11.565,11.61,878400
RLJ-A,D,20240104,24.93,24.95,24.86,24.9,47300
RLTY,D,20240104,14.06,14.1,13.97,14.05,116700
RLX,D,20240104,1.91,1.96,1.9,1.95,5917800
RM,D,20240104,24.4,25.1,23.91,24.48,17400
RMAX,D,20240104,12.59,12.67,12.36,12.45,139700
RMD,D,20240104,164.58,168.1342,164.1225,167.58,580600
RMI,D,20240104,15.63,15.84,15.63,15.84,16200
RMM,D,20240104,14.44,14.51,14.41,14.46,84300
RMMZ,D,20240104,15.9,15.9799,15.83,15.92,21800
RMP.P,D,20240104,24.99,24.99,24.98,24.99,3000
RMT,D,20240104,8.9,9.06,8.9,9,117300
RNG,D,20240104,30.94,31.52,30.74,31.06,2000300
RNGR,D,20240104,10.65,10.65,10.08,10.14,228800
RNP,D,20240104,19.88,20.34,19.82,20.3,92700
RNR,D,20240104,203.64,206.0965,202.09,202.09,283600
RNR-F,D,20240104,23.67,23.77,23.655,23.69,9700
RNR-G,D,20240104,17.1,17.23,17.1,17.12,46300
RNST,D,20240104,32.57,32.79,32.38,32.39,214700
ROG,D,20240104,127.96,127.96,122.7101,123.33,123500
ROK,D,20240104,303.78,307.7,303.475,304.67,753900
ROL,D,20240104,42.37,42.885,42.3,42.79,1959500
ROS.W,D,20240104,0.061,0.085,0.061,0.061,700
RPM,D,20240104,102.99,105.145,100.82,103.91,1886600
RQI,D,20240104,12.05,12.39,12,12.36,638700
RRAC,D,20240104,11.02,11.03,11.02,11.03,311000
RRC,D,20240104,31.5,31.59,30.215,30.29,2651200
RRX,D,20240104,142.42,142.84,138.58,139.03,805800
RS,D,20240104,279.84,281.65,275.24,275.61,217200
RSF,D,20240104,15.65,15.8,15.65,15.795,5900
RSG,D,20240104,164.7,165.9,163.77,164.16,712900
RSI,D,20240104,3.93,3.9899,3.76,3.96,486500
RSKD,D,20240104,4.3,4.48,4.27,4.42,657200
RTO,D,20240104,26.32,26.88,26.32,26.78,843500
RTX,D,20240104,85.99,86.59,85.34,85.41,6656500
RVLV,D,20240104,15.31,15.61,15.04,15.39,1348200
RVT,D,20240104,14.06,14.21,14.06,14.09,280500
RVTY,D,20240104,105.69,108.107,105.58,107.72,756500
RWT,D,20240104,7.04,7.08,7.01,7.01,615100
RWT-A,D,20240104,24.48,24.62,24.25,24.4,9600
RXO,D,20240104,22.63,22.63,22.28,22.47,456300
RY,D,20240104,100,101.07,99.9604,100.17,1614000
RYAM,D,20240104,4.31,4.3587,4.1705,4.2,694800
RYAN,D,20240104,42.68,43.41,42.28,42.85,999600
RYI,D,20240104,33.48,33.66,32.88,32.9,129100
RYN,D,20240104,33.06,33.2,32.62,32.64,802200
RZB,D,20240104,25.5,25.62,25.35,25.395,22400
RZC,D,20240104,26.04,26.28,26.04,26.21,13500
S,D,20240104,23.79,24.135,23.38,23.5,7272800
SA,D,20240104,11.79,11.815,11.01,11.17,1396700
SABA,D,20240104,3.8,3.87,3.8,3.86,569300
SAFE,D,20240104,23.45,23.499,22.93,23.1,277600
SAH,D,20240104,53.48,54.555,53.06,53.76,248900
SAIC,D,20240104,123.3,124.08,123.04,123.25,377600
SAJ,D,20240104,25.23,25.3275,25.11,25.25,4100
SAM,D,20240104,329.8,330.68,326.7,329.45,159000
SAN,D,20240104,4.16,4.22,4.16,4.19,2860100
SAND,D,20240104,4.83,4.87,4.78,4.86,1508300
SAP,D,20240104,149.54,149.75,148.38,148.52,905700
SAR,D,20240104,25.61,26.03,25.61,25.96,123900
SAT,D,20240104,24.15,24.2186,24.145,24.15,1800
SAVE,D,20240104,16.06,16.08,15.4501,15.77,3073700
SAY,D,20240104,25.1737,25.31,25.1737,25.31,500
SAZ,D,20240104,25.55,25.55,25.4114,25.48,4100
SB,D,20240104,4.06,4.3,4.06,4.19,2830400
SB-C,D,20240104,25.16,25.34,25.16,25.34,1300
SB-D,D,20240104,25.15,25.3,25.15,25.2,5200
SBBA,D,20240104,25.07,25.24,25.07,25.2,4800
SBH,D,20240104,12.7,12.89,12.52,12.86,1336000
SBI,D,20240104,7.82,7.82,7.78,7.8,42500
SBOW,D,20240104,29.5,29.88,28.14,28.16,222900
SBR,D,20240104,69.78,69.78,68.7,69.05,84500
SBS,D,20240104,14.59,14.82,14.54,14.78,438100
SBSW,D,20240104,5.04,5.18,5.035,5.13,4030500
SBX.U,D,20240104,10.37,10.37,10.37,10.37,100
SBXC,D,20240104,10.37,10.37,10.37,10.37,6400
SCCO,D,20240104,83.51,84.15,83.12,83.81,737800
SCD,D,20240104,13.72,13.9,13.72,13.86,140700
SCE-G,D,20240104,20.7,20.7,20.37,20.37,6600
SCE-H,D,20240104,24.72,24.85,24.6401,24.85,8600
SCE-J,D,20240104,21.95,22.065,21.84,21.87,21800
SCE-K,D,20240104,24.19,24.26,24.14,24.16,5000
SCE-L,D,20240104,20.4499,20.4499,20.22,20.25,8400
SCE-M,D,20240104,26.06,26.14,26.05,26.08,189200
SCH-D,D,20240104,25,25.19,24.968,25.08,61300
