<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAB,D,20240108,2.38,2.56,2.255,2.5,336600
BCAL,D,20240108,17.01,17.225,17.01,17.03,3200
BCAN,D,20240108,0.355,0.3641,0.335,0.341,67000
BCBP,D,20240108,12.86,12.86,12.57,12.61,29500
BCDA,D,20240108,0.64,0.66,0.6202,0.641,102200
BCDAW,D,20240108,0.049,0.049,0.03,0.03,32500
BCEL,D,20240108,0.1186,0.119,0.1023,0.113,1071300
BCLI,D,20240108,0.2825,0.345,0.2801,0.3288,2467800
BCML,D,20240108,22.22,22.88,21.3,22.71,27300
BCOV,D,20240108,2.36,2.43,2.3375,2.42,130700
BCOW,D,20240108,7,7,6.9999,7,2200
BCPC,D,20240108,140.67,142.55,139.99,142.44,87800
BCRX,D,20240108,6.3,7.65,6.12,7.65,12028200
BCSAW,D,20240108,0.0628,0.068,0.0625,0.068,3600
BCTX,D,20240108,5.4,5.61,5.15,5.37,78600
BCTXW,D,20240108,2.52,2.52,2.3,2.48,4400
BCYC,D,20240108,17.09,19.03,17.03,18.9,212600
BDGS,D,20240108,26.94,26.96,26.91,26.95,6900
BDRX,D,20240108,2.51,2.555,2.26,2.33,63600
BDSX,D,20240108,1.99,1.99,1.8401,1.95,22000
BDTX,D,20240108,2.74,2.85,2.605,2.82,364000
BEAM,D,20240108,25.84,28.1,25.38,27.86,1198800
BEAT,D,20240108,2.26,2.26,1.91,2.05,288700
BEATW,D,20240108,0.3987,0.3987,0.3987,0.3987,2000
BECN,D,20240108,88.42,89.32,87.9,88.51,509000
BEEM,D,20240108,6.07,6.365,6.06,6.19,83800
BEEMW,D,20240108,1.02,1.6,1.02,1.6,400
BEEZ,D,20240108,27.8698,28.0417,27.8698,28.0417,1100
BELFA,D,20240108,61.96,62.045,61.47,61.47,1200
BELFB,D,20240108,61.87,63.3399,61.535,62.61,63300
BENF,D,20240108,0.4079,0.4079,0.395,0.3975,44100
BENFW,D,20240108,0.0078,0.0078,0.0078,0.0078,100
BETR,D,20240108,0.6893,0.7598,0.6617,0.748,1827500
BETRW,D,20240108,0.1744,0.18,0.1523,0.1523,26700
BETS,D,20240108,0.0095,0.0096,0.0053,0.0065,1526123000
BFC,D,20240108,83.16,83.69,82.5,83.5,15200
BFI,D,20240108,0.795,0.8922,0.785,0.83,110800
BFIIW,D,20240108,0.055,0.055,0.053,0.0549,2500
BFIN,D,20240108,10.17,10.28,10.16,10.16,2300
BFIT,D,20240108,21.83,22.05,21.79,22.05,800
BFRG,D,20240108,2.97,2.99,2.78,2.89,65600
BFRGW,D,20240108,1.2,1.2,1.09,1.1172,12500
BFRI,D,20240108,2.69,2.805,2.6,2.695,35700
BFST,D,20240108,23.64,23.72,23.41,23.64,43000
BGC,D,20240108,6.66,6.81,6.645,6.79,1422800
BGFV,D,20240108,5.83,5.96,5.77,5.84,337900
BGLC,D,20240108,0.53,0.539,0.49,0.5,19700
BGNE,D,20240108,165.98,172.03,163.55,171.54,236200
BGRN,D,20240108,46.8,47.0054,46.8,46.95,24300
BGXX,D,20240108,0.2836,0.2997,0.2825,0.2961,88900
BHACW,D,20240108,0.0599,0.0599,0.0599,0.0599,500
BHAT,D,20240108,1.05,1.05,1.01,1.01,33600
BHF,D,20240108,52.83,53.315,52.425,53.21,278000
BHFAL,D,20240108,21.5,21.74,21.5,21.72,18200
BHFAM,D,20240108,15.49,15.85,15.4,15.85,31800
BHFAN,D,20240108,18.1,18.46,17.85,18.46,36300
BHFAO,D,20240108,22.73,22.8905,22.61,22.89,24300
BHFAP,D,20240108,22.1161,22.28,21.8743,22.26,28400
BHRB,D,20240108,60.2,60.2,58.07,59.81,31900
BIAF,D,20240108,1.64,1.64,1.5098,1.56,7300
BIB,D,20240108,58.14,61.32,57.18,61.28,26300
BIDU,D,20240108,115.3,118.295,114.83,117.9,2580200
BIGC,D,20240108,8.33,8.808,8.33,8.76,558000
BIIB,D,20240108,255.06,258.71,251.53,257.98,1419700
BILI,D,20240108,10.78,11.17,10.76,11.12,4345800
BIMI,D,20240108,2.11,2.1711,2.0145,2.0145,18600
BIOL,D,20240108,1.1,1.13,1.06,1.13,72500
BIOR,D,20240108,1.38,1.38,1.26,1.28,535500
BIOX,D,20240108,13.24,13.7,13.15,13.7,48900
BIRD,D,20240108,1.11,1.18,1.07,1.12,1377400
BIS,D,20240108,17.8,18.0268,16.8,16.8,6100
BITF,D,20240108,2.78,3.07,2.58,2.97,34010100
BITS,D,20240108,54.18,56.225,52.39,56.08,8100
BIVI,D,20240108,1.34,1.35,1.28,1.34,237600
BJDX,D,20240108,1.17,1.1899,1.145,1.16,55700
BJK,D,20240108,41.26,41.9978,41.26,41.92,5000
BJRI,D,20240108,32.63,33.3,32.24,33.24,250300
BKCC,D,20240108,3.98,4.005,3.9554,3.98,412100
BKCH,D,20240108,44.06,46.18,40.961,45.66,167900
BKIV,D,20240108,29.0182,29.0182,29.0182,29.0182,100
BKNG,D,20240108,3411.63,3465,3406.82,3462.84,264700
BKR,D,20240108,32.7,32.77,31.91,32.44,8993400
BKWO,D,20240108,28.4675,28.4675,28.4675,28.4675,0
BKYI,D,20240108,2.33,2.41,2.12,2.26,167400
BL,D,20240108,55.82,57.97,55.58,57.78,463300
BLACR,D,20240108,0.16,0.1601,0.16,0.1601,3000
BLBD,D,20240108,24.92,25.58,24.64,24.8,268600
BLBX,D,20240108,2.8851,2.9,2.8,2.8653,4400
BLCN,D,20240108,23.34,23.8436,23.11,23.8,10100
BLCR,D,20240108,27.6,27.8806,27.5999,27.8806,800
BLDE,D,20240108,3.12,3.27,3.09,3.2,546500
BLDEW,D,20240108,0.25,0.25,0.25,0.25,100
BLDP,D,20240108,3.49,3.635,3.4615,3.6,3110200
BLEUW,D,20240108,0.0212,0.028,0.0197,0.0197,30900
BLFS,D,20240108,15.01,17.815,15.01,17.24,1118500
BLFY,D,20240108,10.01,10.0505,9.84,9.88,35800
BLIN,D,20240108,0.85,0.87,0.8264,0.856,20700
BLKB,D,20240108,82.01,83.26,82.01,82.59,287800
BLLD,D,20240108,48.4856,48.4856,48.4856,48.4856,100
BLMN,D,20240108,26.55,26.92,26.49,26.79,1014300
BLNK,D,20240108,3.16,3.24,2.98,3.03,18332900
BLRX,D,20240108,1.51,1.58,1.4803,1.555,220100
BLTE,D,20240108,42.1,45.68,41.5506,45.59,151500
BLUE,D,20240108,1.43,1.485,1.38,1.47,11720500
BLZE,D,20240108,6.99,7.24,6.95,7.14,190900
BMBL,D,20240108,14.04,14.23,13.96,14.1,1359600
BMEA,D,20240108,14.8,15.95,14.38,15.94,1017100
BMR,D,20240108,2.04,2.05,1.6901,1.87,159700
BMRA,D,20240108,1.07,1.1497,1.05,1.1,241800
BMRC,D,20240108,21.5,21.71,21.07,21.18,28000
BMRN,D,20240108,96.21,99.25,94.92,99,962700
BND,D,20240108,72.83,73.18,72.79,73.07,7937400
BNDW,D,20240108,68.47,68.79,68.47,68.67,103500
BNDX,D,20240108,48.88,49.07,48.88,49,3427900
BNGO,D,20240108,1.7,1.79,1.58,1.78,1469500
BNIXW,D,20240108,0.0186,0.0205,0.0186,0.0205,1700
BNOX,D,20240108,1.36,1.36,1.26,1.29,422300
BNR,D,20240108,0.97,0.9775,0.92,0.9513,49600
BNRG,D,20240108,5.89,7.22,5.32,5.69,37300
BNTC,D,20240108,3.17,3.29,3.17,3.29,3600
BNTX,D,20240108,112.92,112.92,110.065,111.88,656600
BNZI,D,20240108,2.23,2.29,1.93,2.12,1042100
BNZIW,D,20240108,0.049,0.049,0.049,0.049,4000
BOCNW,D,20240108,0.014,0.014,0.0125,0.0125,23400
BOF,D,20240108,1.28,1.35,1.23,1.2809,8400
BOKF,D,20240108,84.68,85.195,84.45,85.16,132800
BOLT,D,20240108,1.17,1.18,1.11,1.14,52000
BON,D,20240108,0.5001,0.5001,0.48,0.5,99100
BOOM,D,20240108,17.95,17.95,16.95,17.22,273000
BOSC,D,20240108,2.69,2.72,2.68,2.693,10300
BOTZ,D,20240108,26.99,27.72,26.97,27.7,1135100
BOWN,D,20240108,10.35,10.36,10.35,10.35,4600
BOWNR,D,20240108,0.1,0.1497,0.0813,0.1497,8600
BOWNU,D,20240108,10.5,10.5,10.42,10.43,24800
BOXL,D,20240108,1.05,1.06,1.04,1.06,34400
BPMC,D,20240108,81.52,86.01,76.5,85.31,995400
BPOP,D,20240108,81.32,82.41,80.77,82.39,194300
BPOPM,D,20240108,25.32,25.55,25.3003,25.55,1500
BPRN,D,20240108,35.19,35.33,34.23,34.68,12900
BPTH,D,20240108,0.546,0.546,0.51,0.5325,64400
BPTS,D,20240108,0.6578,0.66,0.6407,0.6407,2400
BPYPM,D,20240108,12.23,12.4235,12.23,12.4,11000
BPYPN,D,20240108,11.28,11.435,11.28,11.37,4000
BPYPO,D,20240108,12.6,12.63,12.44,12.46,7400
BPYPP,D,20240108,12.94,13.1,12.86,13.06,11400
BRAC,D,20240108,11.14,11.14,11.14,11.14,600
BRAG,D,20240108,5.1,5.195,5.1,5.18,16800
BREA,D,20240108,0.73,0.73,0.6262,0.7172,5200
BREZ,D,20240108,11.05,11.1501,11.0422,11.1501,3400
BREZW,D,20240108,0.128,0.17,0.1128,0.1128,15600
BRFH,D,20240108,1.4584,1.4836,1.4121,1.4167,2600
BRID,D,20240108,11.47,11.56,11.47,11.4769,2700
BRKHW,D,20240108,0.0956,0.1001,0.0701,0.0799,659000
BRKL,D,20240108,10.57,10.6709,10.47,10.64,274000
BRKR,D,20240108,69.46,72.66,68.81,72.54,1445800
BRLT,D,20240108,3.25,3.4,3.25,3.34,23600
BRNS,D,20240108,3.69,3.69,3.33,3.41,10800
BRNY,D,20240108,31.79,32.1655,31.79,32.1655,4500
BROG,D,20240108,2.64,2.99,2.5,2.75,92300
BRP,D,20240108,23.52,24.84,23.305,24.81,443800
BRSH,D,20240108,0.132,0.1326,0.1278,0.1323,1192200
BRSHW,D,20240108,0.0087,0.0092,0.0076,0.0076,10700
BRTR,D,20240108,50.8729,50.92,50.8729,50.92,1600
BRTX,D,20240108,1.67,1.77,1.665,1.77,6600
BRY,D,20240108,6.78,6.83,6.665,6.76,951400
BRZE,D,20240108,47.8,49.01,47.535,48.99,711400
BSBK,D,20240108,8.5179,8.5179,8.17,8.17,1600
BSCO,D,20240108,20.88,20.91,20.88,20.895,1114500
BSCP,D,20240108,20.44,20.46,20.43,20.4447,846300
BSCQ,D,20240108,19.24,19.27,19.2299,19.245,701200
BSCR,D,20240108,19.34,19.4,19.33,19.385,489900
BSCS,D,20240108,20.13,20.2,20.125,20.175,463300
BSCT,D,20240108,18.41,18.44,18.37,18.4,263100
BSCU,D,20240108,16.39,16.53,16.39,16.48,187600
BSCV,D,20240108,16.21,16.27,16.19,16.23,149100
BSCW,D,20240108,20.44,20.51,20.43,20.4556,140900
BSCX,D,20240108,20.979,21.08,20.95,21.0281,161800
BSET,D,20240108,15.55,15.5989,15.11,15.26,12600
BSFC,D,20240108,0.14,0.1417,0.1336,0.1372,761100
BSGM,D,20240108,0.405,0.4199,0.3311,0.347,542500
BSJO,D,20240108,22.71,22.73,22.7,22.725,167700
BSJP,D,20240108,22.72,22.78,22.71,22.78,185400
BSJQ,D,20240108,23.1,23.13,23.03,23.13,150300
BSJR,D,20240108,22.21,22.29,22.17,22.2892,61600
BSJS,D,20240108,21.5,21.64,21.5,21.6043,114000
BSJT,D,20240108,20.98,21.1199,20.94,21.0745,24700
BSJU,D,20240108,25.25,25.46,25.25,25.4439,9400
BSJV,D,20240108,26.04,26.2,26.04,26.1544,3400
BSMO,D,20240108,24.9297,24.9297,24.89,24.895,159100
BSMP,D,20240108,24.56,24.56,24.52,24.55,174100
BSMQ,D,20240108,23.76,23.81,23.73,23.765,105500
BSMR,D,20240108,23.81,23.905,23.81,23.84,104600
BSMS,D,20240108,23.74,23.8,23.71,23.725,84800
BSMT,D,20240108,23.52,23.5899,23.49,23.53,25300
BSMU,D,20240108,22.46,22.56,22.42,22.4302,27500
BSMV,D,20240108,21.6925,21.73,21.6661,21.6661,42800
BSMW,D,20240108,26.03,26.13,26.03,26.04,38000
BSRR,D,20240108,21.72,22,21.5,21.7,10300
BSSX,D,20240108,26.66,26.67,26.615,26.615,4700
BSVN,D,20240108,26.264,26.715,26.264,26.71,2600
BSVO,D,20240108,20.4,20.57,20.29,20.5628,165100
BSY,D,20240108,47.08,48.4,46.67,48.39,1095400
BTAI,D,20240108,2.77,2.91,2.72,2.9,689000
BTBD,D,20240108,1.8971,1.8971,1.8971,1.8971,400
BTBT,D,20240108,3.73,3.88,3.429,3.75,11537700
BTCS,D,20240108,2.22,2.24,1.8,2.18,750300
BTCT,D,20240108,4.69,4.69,4.06,4.68,34000
BTCTW,D,20240108,0.0409,0.0429,0.0375,0.0429,32600
BTCY,D,20240108,1.21,1.2181,1.15,1.21,15700
BTDR,D,20240108,8.25,9.165,7.55,9.08,2846100
BTEC,D,20240108,36.2111,37.38,36.2111,37.38,2500
BTF,D,20240108,13.77,14.34,13.672,14.27,78500
BTM,D,20240108,2.85,2.94,2.66,2.82,294400
BTMD,D,20240108,4.71,4.945,4.639,4.89,45700
BTMWW,D,20240108,0.1,0.118,0.085,0.1101,189300
BTOG,D,20240108,3.79,3.83,3.63,3.83,13900
BTTX,D,20240108,0.17,0.205,0.165,0.1975,7466200
BUFC,D,20240108,35.39,35.39,35.38,35.38,149300
BUG,D,20240108,27.79,28.39,27.79,28.39,208800
BUJA,D,20240108,10.42,10.42,10.42,10.42,500
BULD,D,20240108,21.39,21.39,21.39,21.39,100
BUSE,D,20240108,24.48,24.72,24.25,24.49,283600
BVFL,D,20240108,13.99,14,13.8,14,16600
BVS,D,20240108,4.89,5.04,4.86,4.95,192400
BWAQ,D,20240108,11.03,11.03,11.03,11.03,200
BWAY,D,20240108,7.54,7.615,7.09,7.11,236400
BWB,D,20240108,12.7,12.7,12.48,12.65,57200
BWBBP,D,20240108,20.27,20.27,19.724,19.9,3400
BWEN,D,20240108,2.53,2.7,2.495,2.65,107900
BWFG,D,20240108,28.92,29.54,28.905,29.21,8300
BWMN,D,20240108,31.76,33,31.525,33,67500
BWMX,D,20240108,12.61,12.748,12.4181,12.48,31300
BYFC,D,20240108,7.05,7.05,7,7.001,1500
BYND,D,20240108,8.42,8.68,8.315,8.55,2497200
BYOB,D,20240108,18.15,18.6246,18.15,18.6246,2200
BYRN,D,20240108,5.8,6.18,5.7201,6.04,36700
BYSI,D,20240108,0.92,0.94,0.92,0.9375,17200
BYU,D,20240108,1.51,1.5499,1.5,1.54,41300
BZ,D,20240108,15,15.13,14.91,15.07,3957400
BZFD,D,20240108,0.26,0.27,0.2575,0.27,737300
BZUN,D,20240108,2.36,2.4495,2.32,2.39,503100
CA,D,20240108,25.42,25.42,25.405,25.405,200
CAAS,D,20240108,3.25,3.29,3.11,3.169,39900
CABA,D,20240108,22.48,24.47,22.2939,24.24,1081600
CAC,D,20240108,37.17,37.365,36.7683,37.3,30200
CACC,D,20240108,534.7801,544.2734,534.7801,539.39,68200
CACG,D,20240108,46.11,46.79,46.11,46.79,3300
CACO,D,20240108,0.451,0.4852,0.4505,0.46,31200
CADL,D,20240108,1.35,1.42,1.3,1.38,93500
CAFG,D,20240108,23.44,23.6,23.2,23.55,10700
CAKE,D,20240108,33.48,34.5,33.48,34.38,658800
CALB,D,20240108,24.6,24.6,24.51,24.51,3000
CALC,D,20240108,3.2,3.35,3.2,3.35,1100
CALM,D,20240108,55.3,55.53,54.75,55.24,657700
CALT,D,20240108,24.38,25.165,24.05,24.465,14600
CALY,D,20240108,50.35,50.355,50.35,50.355,2100
CAMP,D,20240108,0.273,0.2899,0.2456,0.2634,1273700
CAMT,D,20240108,67.96,69.78,67.94,68.75,242100
CAN,D,20240108,2.12,2.33,1.945,2.28,21181800
CANC,D,20240108,26.01,26.79,26.01,26.79,300
CAPR,D,20240108,5.43,5.47,5.2,5.35,252200
CAPT,D,20240108,3.81,3.81,3.71,3.75,55900
CAPTW,D,20240108,0.085,0.085,0.0675,0.0675,600
CAR,D,20240108,165.03,170.84,164,170.83,346800
CARA,D,20240108,0.6197,0.6793,0.612,0.6792,711600
CARE,D,20240108,14.26,14.39,14.2,14.36,23200
CARG,D,20240108,22.67,23.2,22.6,22.99,805500
CARM,D,20240108,2.61,2.91,2.55,2.88,206900
CART,D,20240108,22.43,23.41,22.365,23.4,2039900
CARV,D,20240108,1.94,2.04,1.83,1.9112,93300
CARZ,D,20240108,54.08,55.194,54.08,55.12,1300
CASA,D,20240108,0.442,0.5038,0.442,0.463,226000
CASH,D,20240108,50.53,51.03,50.01,50.7,165000
CASI,D,20240108,6.53,6.73,6,6.17,72600
CASS,D,20240108,44.31,44.31,43.7255,44.09,35300
CASY,D,20240108,285.27,287.91,283.83,285.59,235600
CATC,D,20240108,68.37,69.5,68.33,69.39,40000
CATH,D,20240108,57.16,57.85,57.11,57.84,52200
CATY,D,20240108,43.61,43.99,43.33,43.98,163000
CAUD,D,20240108,1.38,1.39,1.31,1.34,100300
CBAN,D,20240108,13.15,13.24,13,13.04,27700
CBAT,D,20240108,1.13,1.22,1.13,1.2,469600
CBAY,D,20240108,23.01,23.7399,22.6,23.56,918100
CBFV,D,20240108,24.085,24.23,24.085,24.23,400
CBNK,D,20240108,24.415,24.415,23.98,24.13,17000
CBRG,D,20240108,10.92,10.932,10.92,10.932,2000
CBRL,D,20240108,74.54,77.17,73.9,76.95,391600
CBSH,D,20240108,53.26,54.1,53.04,54.01,333500
CBUS,D,20240108,18,19.14,17.35,18.65,86700
CCAP,D,20240108,17.24,17.34,17.2,17.26,128200
CCB,D,20240108,42.98,43,42.14,42.99,26400
CCBG,D,20240108,28.45,28.6975,28.09,28.46,16600
CCCC,D,20240108,6.26,6.94,6.1,6.81,9219800
CCCS,D,20240108,10.84,10.925,10.695,10.92,3781800
CCD,D,20240108,19.32,19.48,19.16,19.47,98500
CCEP,D,20240108,65,65.97,64.73,65.92,1302500
CCG,D,20240108,6.56,6.59,6.23,6.23,1800
CCGWW,D,20240108,0.07,0.0838,0.045,0.0838,1200
CCLD,D,20240108,1.42,1.49,1.42,1.45,40800
CCLDO,D,20240108,5.75,6.1504,5.31,5.9904,33800
CCLDP,D,20240108,7.5,7.64,7.2601,7.61,30000
CCLP,D,20240108,1.83,1.8325,1.77,1.78,83800
CCNE,D,20240108,22.1,22.25,21.97,22.22,47400
CCNEP,D,20240108,21.75,21.75,21.5896,21.74,3100
CCOI,D,20240108,74.49,74.62,73.635,74.41,243000
CCRN,D,20240108,22.69,22.85,22.26,22.5,274400
CCSI,D,20240108,22.55,23.025,22.55,22.62,92900
CCSO,D,20240108,18.7,18.88,18.52,18.88,1900
CDAQ,D,20240108,10.6,10.6,10.57,10.57,300
CDC,D,20240108,56.55,57.03,56.42,56.99,98600
CDIO,D,20240108,2.35,2.79,2.3,2.51,2427600
CDIOW,D,20240108,0.1799,0.1804,0.1701,0.1795,20600
CDL,D,20240108,59.01,59.47,58.8303,59.47,9700
CDLX,D,20240108,7.08,7.37,7.06,7.26,327300
CDMO,D,20240108,6,6.65,5.93,6.63,1024000
CDNA,D,20240108,11.2,12.195,10.77,12.07,1061800
CDNS,D,20240108,254.9,262.13,253.72,261.91,1980600
CDRO,D,20240108,3.1941,3.1941,3.0801,3.11,50700
CDT,D,20240108,5,5.094,4.672,4.99,29600
CDTX,D,20240108,0.77,0.773,0.745,0.768,422800
CDW,D,20240108,214.05,218.6,212.72,218.21,966100
CDXC,D,20240108,1.48,1.49,1.42,1.44,105700
CDXS,D,20240108,2.78,2.9,2.695,2.87,413600
CDZI,D,20240108,2.88,2.92,2.805,2.91,124300
CDZIP,D,20240108,14.86,15.3,14.85,15.27,1500
CEAD,D,20240108,0.5225,0.5278,0.5101,0.52,5000
CECO,D,20240108,19.4,19.65,19.21,19.38,145000
CEFA,D,20240108,29.1057,29.3135,29.09,29.3135,1200
CEG,D,20240108,116.19,117.16,115.03,117.03,1351700
CELC,D,20240108,13.59,14.16,13.48,14.11,29900
CELH,D,20240108,57.11,58.16,54.0202,58.15,4166200
CELU,D,20240108,0.25,0.2599,0.245,0.25,499000
CELUW,D,20240108,0.039,0.04,0.0122,0.0317,1827000
CELZ,D,20240108,4.7399,4.7399,4.57,4.6285,2400
CENN,D,20240108,1.45,1.48,1.42,1.45,114300
CENT,D,20240108,49.05,49.4,48.6,49,52000
CENTA,D,20240108,43.02,43.5,42.91,43.06,135300
CENX,D,20240108,10.88,10.88,10.55,10.65,1597700
CERE,D,20240108,42.34,42.465,42.16,42.35,1686900
CERS,D,20240108,1.99,2.09,1.95,2.07,865500
CERT,D,20240108,17.19,17.19,16.43,16.73,565600
CETU,D,20240108,10.51,10.51,10.46,10.505,1350000
CETX,D,20240108,4.65,4.97,4.65,4.8641,16800
CETXP,D,20240108,1.04,1.04,0.913,1.01,57800
CETY,D,20240108,1.47,1.51,1.43,1.51,5900
CEVA,D,20240108,21.26,22.13,21.01,21.78,90900
CFA,D,20240108,73.79,74.7,73.75,74.6249,133000
CFB,D,20240108,13.72,13.79,13.53,13.67,109500
CFBK,D,20240108,20.01,20.4,20,20.4,2600
CFFI,D,20240108,64.77,64.93,64,64.86,5200
CFFN,D,20240108,6.16,6.17,6.0425,6.1,702300
CFLT,D,20240108,22.16,22.825,22.16,22.59,3667300
CFO,D,20240108,60.02,60.7,59.99,60.654,18900
CFSB,D,20240108,6.74,6.75,6.74,6.75,1400
CG,D,20240108,39.54,40.1,39.16,39.87,2866700
CGABL,D,20240108,20.09,20.19,20.0201,20.0201,16200
CGBD,D,20240108,15.68,15.755,15.58,15.67,263100
CGBDL,D,20240108,25.73,25.95,25.56,25.85,37400
CGC,D,20240108,4.75,5.1199,4.68,5.04,2698800
CGEM,D,20240108,10.09,10.83,10.09,10.83,158900
CGEN,D,20240108,1.79,1.94,1.7201,1.87,952400
CGNT,D,20240108,6.03,6.36,6.01,6.27,236600
CGNX,D,20240108,37.97,39.01,37.95,38.47,1197200
CGO,D,20240108,8.97,9.085,8.97,9.07,31800
CGTX,D,20240108,1.95,2.025,1.86,1.99,82700
CHB,D,20240108,7.645,7.645,7.645,7.645,100
CHCI,D,20240108,4.57,4.668,4.57,4.668,6800
CHCO,D,20240108,106.67,107.87,106.2,107.8,51700
CHDN,D,20240108,126.93,128.64,126.73,127.85,275500
CHEA,D,20240108,11.01,11.02,11.01,11.02,75500
CHEF,D,20240108,29.8,30.305,29.31,29.91,453900
CHEK,D,20240108,2.08,2.11,2.0001,2.09,22600
CHI,D,20240108,10.21,10.38,10.21,10.34,174900
CHK,D,20240108,77.72,78.96,76.73,78.755,1924700
CHKEL,D,20240108,59.3,60.52,59.3,60.52,1200
CHKEW,D,20240108,68.93,68.93,68.93,68.93,100
CHKEZ,D,20240108,65.41,65.41,63.72,63.72,200
CHKP,D,20240108,151.08,152.8801,150.85,152.28,553700
CHMG,D,20240108,49.4,49.4,49.4,49.4,3400
CHNR,D,20240108,1.395,1.43,1.395,1.4,3600
CHPS,D,20240108,26.9748,27.3844,26.9748,27.3844,700
CHR,D,20240108,3.08,3.1287,3.03,3.1106,3500
CHRD,D,20240108,160.05,161.24,158.87,160.49,568000
CHRS,D,20240108,2.87,3.0999,2.73,3.08,5201300
CHRW,D,20240108,88.37,88.37,86.6,87.59,1258500
CHSCL,D,20240108,25.41,25.4928,25.3707,25.42,48600
CHSCM,D,20240108,25,25,24.8,24.85,47800
CHSCN,D,20240108,25.2208,25.2722,25.1325,25.24,8600
CHSCO,D,20240108,26.15,26.205,26.1208,26.1918,11100
CHSCP,D,20240108,30.49,30.5648,30.45,30.5648,4400
CHSN,D,20240108,1.15,1.1799,1.13,1.14,82600
CHTR,D,20240108,372.84,379.17,370.18,378.87,962100
CHUY,D,20240108,35.58,35.86,35.32,35.45,192200
CHW,D,20240108,5.7,5.78,5.7,5.77,113200
CHX,D,20240108,27.12,27.67,26.75,27.67,1939300
CHY,D,20240108,11.48,11.48,11.32,11.37,177800
CIBR,D,20240108,51.46,52.56,51.46,52.45,418600
CID,D,20240108,32.32,32.34,32.32,32.34,100
CIFR,D,20240108,3.99,4.065,3.52,4.04,12200200
CIFRW,D,20240108,1.6,1.66,1.36,1.54,297800
CIGI,D,20240108,114.17,115.775,113.67,115.48,82500
CIL,D,20240108,41.57,41.6141,41.51,41.6141,10900
CINF,D,20240108,107.5,107.74,106.25,107.49,643300
CING,D,20240108,6.53,6.6476,5.57,6.25,220200
CINGW,D,20240108,0.0262,0.0304,0.0262,0.0263,15700
CISO,D,20240108,0.13,0.1545,0.1183,0.1318,4096500
CISS,D,20240108,0.66,0.6796,0.57,0.581,489700
CIVB,D,20240108,17.88,17.955,17.85,17.93,11200
CIZ,D,20240108,29.84,30.04,29.84,29.98,1600
CJET,D,20240108,0.6,0.6,0.55,0.58,50400
CJJD,D,20240108,0.1967,0.2,0.1852,0.1973,306900
CKPT,D,20240108,2.35,2.37,2.1,2.19,1078600
CLAR,D,20240108,6.22,6.35,6.06,6.1,192700
CLBK,D,20240108,18.97,19.095,18.89,19.095,56800
CLBT,D,20240108,8.25,8.54,8.22,8.48,548100
CLBTW,D,20240108,1.43,1.45,1.37,1.37,2800
CLDX,D,20240108,39,41.637,38.6,41.59,548500
CLEU,D,20240108,0.185,0.185,0.17,0.1771,228600
CLFD,D,20240108,28.05,28.94,27.84,28.5,143800
CLGN,D,20240108,6.23,6.23,5.96,6.15,14300
CLIR,D,20240108,1.17,1.17,1.05,1.12,78600
CLLS,D,20240108,2.88,3.03,2.76,3.01,90600
CLMB,D,20240108,52,55.4699,51.075,52.03,14800
CLMT,D,20240108,17.18,17.685,17.02,17.54,83800
CLNE,D,20240108,3.56,3.64,3.5,3.61,1100500
CLNN,D,20240108,0.299,0.3695,0.295,0.354,3482500
CLNNW,D,20240108,0.0392,0.0443,0.0392,0.0443,2500
CLOA,D,20240108,51.38,51.38,51.34,51.34,14100
CLOD,D,20240108,24.65,24.9598,24.65,24.935,600
CLOE,D,20240108,11.7499,11.75,11.74,11.7499,2000
CLOER,D,20240108,0.14,0.14,0.14,0.14,100
CLOU,D,20240108,21.33,22.015,21.33,22.01,191800
CLOV,D,20240108,0.95,1.01,0.9421,0.9954,9541300
CLPS,D,20240108,1,1.06,0.95,1,43900
CLPT,D,20240108,6.08,6.35,6.08,6.31,46800
CLRB,D,20240108,3.12,3.59,2.92,3.2,31005100
CLRC,D,20240108,11.6,12.02,11.1,11.13,10900
CLRCR,D,20240108,0.101,0.101,0.0988,0.101,36000
CLRCW,D,20240108,0.0256,0.0299,0.025,0.0299,49700
CLRO,D,20240108,1,1.05,0.99,1.04,39200
CLSD,D,20240108,1.32,1.45,1.2659,1.42,173500
CLSK,D,20240108,10.17,10.94,9.12,10.725,30910800
CLSM,D,20240108,20.2401,20.34,20.2401,20.29,11400
CLST,D,20240108,11.63,11.69,11.63,11.6868,1900
CLVR,D,20240108,2.4,2.69,2.365,2.63,30200
CLVRW,D,20240108,0.0252,0.0252,0.0225,0.0225,6600
CLWT,D,20240108,1.49,1.55,1.47,1.55,3200
CMAX,D,20240108,0.4078,0.412,0.385,0.4114,206400
CMBM,D,20240108,5.16,5.58,5.1463,5.45,139300
CMCO,D,20240108,37.05,37.61,36.975,37.59,110800
CMCSA,D,20240108,43.04,43.82,42.93,43.73,16124400
CMCT,D,20240108,3.8754,3.8754,3.8754,3.8754,600
CME,D,20240108,198.84,200.9,197.465,200.11,2474500
CMLS,D,20240108,5.02,5.1,4.98,5.08,21900
CMMB,D,20240108,0.53,0.55,0.5,0.5286,86600
CMND,D,20240108,2.16,2.1693,1.919,2.01,169700
CMPO,D,20240108,5.28,5.36,5.185,5.24,62600
