<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NGG,D,20231127,64.92,65.51,64.56,65.41,413900
NGL,D,20231127,4.04,4.0701,4.03,4.05,180400
NGL-B,D,20231127,25.36,25.55,25.3,25.52,246900
NGL-C,D,20231127,24.53,24.54,24.53,24.54,600
NGS,D,20231127,15.99,16.215,15.345,15.77,46500
NGVC,D,20231127,17.2,17.38,16.66,17,68200
NGVT,D,20231127,39.29,39.435,38.255,38.63,223600
NHI,D,20231127,54.04,54.41,53.86,54.12,117300
NI,D,20231127,26.09,26.22,25.88,26.2,6925800
NI-B,D,20231127,25,25.04,24.87,24.87,57100
NIC,D,20231127,75,75.78,74.03,75.01,19100
NIE,D,20231127,20.75,20.79,20.63,20.67,41400
NIM,D,20231127,8.79,8.815,8.67,8.67,39400
NIMC,D,20231127,104.09,104.58,103.31,104.55,3500
NINE,D,20231127,2.07,2.07,1.9301,1.99,885600
NIO,D,20231127,7.31,7.38,7.18,7.19,33857600
NJR,D,20231127,42.62,42.75,42.2203,42.41,457900
NKE,D,20231127,107.66,108.22,106.9,107.96,5785000
NKX,D,20231127,11.15,11.2,10.99,11.16,175100
NL,D,20231127,5.3,5.31,5.24,5.24,8800
NLOP,D,20231127,15.35,15.81,15.35,15.71,148800
NLY,D,20231127,17.52,17.55,17.3025,17.44,3466600
NLY-F,D,20231127,25.5,25.58,25.1,25.26,171100
NLY-G,D,20231127,24.89,24.99,24.7822,24.98,39800
NLY-I,D,20231127,24.29,24.47,24.29,24.45,31900
NM,D,20231127,2.24,2.27,2.24,2.26,93700
NM-G,D,20231127,20,20,20,20,100
NM-H,D,20231127,18.75,18.9,18.75,18.9,400
NMAI,D,20231127,11.47,11.58,11.47,11.56,43100
NMCO,D,20231127,9.89,9.96,9.85,9.85,233000
NMG,D,20231127,2.53,2.6,2.45,2.54,64000
NMI,D,20231127,8.93,8.93,8.83,8.83,14800
NMK-C,D,20231127,80.02,82.365,78.51,79.015,600
NMM,D,20231127,24.2,24.58,23.78,24.48,111000
NMR,D,20231127,4.12,4.13,4.1,4.12,3704800
NMS,D,20231127,10.54,10.69,10.54,10.65,12300
NMT,D,20231127,10.12,10.14,10.085,10.1,29000
NMZ,D,20231127,9.68,9.71,9.56,9.56,514400
NNI,D,20231127,84.93,85.8,84.16,84.27,39800
NNN,D,20231127,39.59,40.16,39.49,39.99,1475000
NNY,D,20231127,8.17,8.17,8.08,8.1,35000
NOA,D,20231127,19.3,19.3,18.94,19.09,45400
NOAH,D,20231127,13.46,13.497,13.1,13.33,23900
NOC,D,20231127,470.81,470.81,465.56,468.39,482200
NOG,D,20231127,37.34,37.4,36.92,37.1,1333900
NOK,D,20231127,3.54,3.55,3.52,3.54,5973400
NOM,D,20231127,9.61,9.71,9.6053,9.68,4500
NOMD,D,20231127,16.22,16.22,16.01,16.11,716300
NOT.W,D,20231127,0.33,0.7207,0.3115,0.48,178800
NOTE,D,20231127,1.2,1.2,1.02,1.04,1113500
NOV,D,20231127,18.95,19.2075,18.795,19.17,2831800
NOVA,D,20231127,10.14,10.36,9.94,10.18,3666900
NOW,D,20231127,672,677.605,669.57,670.55,1010000
NPCT,D,20231127,9.74,9.855,9.695,9.84,91800
NPFD,D,20231127,15.78,15.915,15.76,15.9,68300
NPK,D,20231127,78.15,78.155,76.34,76.34,13000
NPO,D,20231127,127.38,130.0825,126.71,128.75,54400
NPV,D,20231127,10.67,10.67,10.41,10.46,34800
NPW.W,D,20231127,2.68,2.78,2.63,2.78,1700
NPWR,D,20231127,11,11.03,10.38,10.42,280400
NQP,D,20231127,10.86,10.92,10.86,10.91,64500
NR,D,20231127,7.19,7.24,7.1,7.23,500200
NRDY,D,20231127,2.68,2.73,2.63,2.66,476400
NRE-A,D,20231127,18.61,18.99,18.6,18.7281,7500
NREF,D,20231127,15.91,16.07,15.54,15.66,17600
NRG,D,20231127,45.9,46.68,45.46,46.46,3304200
NRGV,D,20231127,2.21,2.24,2.14,2.18,773600
NRK,D,20231127,9.92,9.93,9.86,9.9,332900
NRP,D,20231127,78.48,78.48,76.5,76.5,14100
NRT,D,20231127,8.1,8.1004,7.45,7.6,88000
NRUC,D,20231127,23.25,23.3621,23.09,23.33,2800
NS,D,20231127,18.48,18.73,18.48,18.66,662000
NS-A,D,20231127,25.72,25.79,25.72,25.79,15300
NS-B,D,20231127,25.45,25.4501,24.93,25.33,111900
NS-C,D,20231127,25.75,25.75,25.5999,25.74,37300
NSA,D,20231127,32.88,33.04,32.62,32.77,561400
NSA-A,D,20231127,22.09,22.59,22.09,22.56,6700
NSC,D,20231127,214.61,214.82,211.13,211.88,1619200
NSP,D,20231127,113.13,114.98,113.03,113.61,142800
NSS,D,20231127,26.26,26.2702,25.81,25.97,41700
NTB,D,20231127,27.35,27.57,27.2,27.5,148100
NTCO,D,20231127,6.55,6.58,6.44,6.46,529200
NTEST.I,D,20231127,25.06,25.0753,25.06,25.0753,2240
NTG,D,20231127,33.78,34,33.65,33.71,24400
NTR,D,20231127,55.28,55.46,54.5,55.11,1129600
NTST,D,20231127,15.61,15.67,15.44,15.51,619500
NTZ,D,20231127,6.41,6.741,6.41,6.41,10800
NU,D,20231127,8.2,8.28,8.16,8.16,18916900
NUE,D,20231127,156.82,161.74,156.38,161.23,1349400
NUS,D,20231127,17.11,17.25,16.645,16.67,367700
NUV,D,20231127,8.38,8.42,8.35,8.4,713200
NUVB,D,20231127,1.3,1.325,1.25,1.27,1810400
NUW,D,20231127,13.18,13.1816,13.05,13.13,60400
NVG,D,20231127,11.11,11.19,11.08,11.08,918200
NVGS,D,20231127,15.1,15.1,14.8836,14.93,69400
NVO,D,20231127,104.88,105.44,103.69,103.87,4746000
NVR,D,20231127,6199,6199,6126.87,6146.9,14700
NVRI,D,20231127,5.8,5.85,5.7,5.77,396100
NVRO,D,20231127,16.21,16.86,15.905,16.51,429000
NVS,D,20231127,97.94,98.1,97.36,97.74,1291000
NVST,D,20231127,23.9,24.09,23.75,23.88,1216000
NVT,D,20231127,54.19,54.62,53.76,54.31,977100
NVTA,D,20231127,0.54,0.5565,0.525,0.5339,4820900
NWG,D,20231127,5.2,5.22,5.16,5.19,1324000
NWN,D,20231127,36.47,36.83,36.1621,36.73,201100
NX,D,20231127,30.35,30.8,30.14,30.76,58600
NXC,D,20231127,12.26,12.421,12.23,12.39,46900
NXD-A,D,20231127,15.15,15.45,15,15,5000
NXDT,D,20231127,8.26,8.39,8.14,8.27,65700
NXE,D,20231127,6.6,6.8,6.58,6.76,8999100
NXG,D,20231127,31.48,31.49,31.2,31.2,17700
NXJ,D,20231127,11.33,11.43,11.32,11.35,83400
NXN,D,20231127,11.4,11.4,11.32,11.34,10700
NXP,D,20231127,14.12,14.266,14.0647,14.25,83800
NXRT,D,20231127,31.03,31.42,30.61,30.73,112600
NYC,D,20231127,7.93,7.93,7.79,7.79,2300
NYC-A,D,20231127,23.29,23.33,23.05,23.2,85400
NYC-U,D,20231127,39.38,39.99,38.8,39.99,13200
NYCB,D,20231127,9.1,9.23,9.06,9.2,5271500
NYT,D,20231127,45.26,45.94,45.2,45.84,808500
NZF,D,20231127,11.32,11.35,11.255,11.27,600400
O,D,20231127,53.97,54.335,53.65,54.13,4751900
OAK-A,D,20231127,20.21,20.3001,20.05,20.06,21200
OAK-B,D,20231127,20.05,20.05,19.83,19.88,20300
OBDC,D,20231127,14.81,14.84,14.67,14.73,2809800
OBK,D,20231127,33.07,33.07,32.55,32.63,55900
OC,D,20231127,132.32,134.52,131.77,133.62,572100
OCFT,D,20231127,3.1,3.25,3.09,3.09,10200
OCN,D,20231127,26.76,27,26.3,26.69,8800
ODC,D,20231127,57.8,58.135,57.3,57.43,10000
ODV,D,20231127,3.07,3.07,2.8203,2.91,77900
OEC,D,20231127,23.33,23.57,23.22,23.35,222600
OFG,D,20231127,33.64,33.66,33.33,33.61,121100
OGE,D,20231127,34.84,34.995,34.54,34.93,1037700
OGN,D,20231127,11.33,11.49,11.17,11.43,3646000
OGS,D,20231127,58.93,59.14,58.37,58.78,382400
OHI,D,20231127,31.99,32.165,31.88,31.98,1837800
OI,D,20231127,14.76,14.84,14.55,14.79,941300
OIA,D,20231127,5.94,5.94,5.78,5.81,215400
OII,D,20231127,20.89,20.93,20.59,20.83,959200
OIS,D,20231127,7.05,7.09,6.95,6.99,640900
OKE,D,20231127,67.03,67.29,66.54,67.21,2370800
OLN,D,20231127,46.99,47.26,46.72,46.99,847400
OLO,D,20231127,5.21,5.295,5.2,5.22,1241000
OLP,D,20231127,19.97,20.26,19.8839,20.11,51300
OMC,D,20231127,79.52,79.82,79.15,79.2,942500
OMF,D,20231127,38.07,39.65,37.93,39.42,1552200
OMI,D,20231127,18.81,19.54,18.68,19.4,457700
ONL,D,20231127,4.99,5.11,4.91,5.11,546000
ONON,D,20231127,28.5,28.55,27.875,28.21,2673500
ONTF,D,20231127,7.29,7.385,7.19,7.32,385200
ONTO,D,20231127,137.2,139.35,135.36,138.29,328900
OOMA,D,20231127,11.79,12.06,11.77,11.79,37000
OPA.W,D,20231127,0.025,0.025,0.0201,0.0228,7600
OPAD,D,20231127,9.72,9.98,9.6833,9.85,12900
OPF.W,D,20231127,0.11,0.16,0.11,0.13,238000
OPFI,D,20231127,3.67,3.86,3.61,3.85,411300
OPP,D,20231127,8,8.08,7.95,8.02,136200
OPP-A,D,20231127,17.31,17.35,17.2913,17.34,4300
OPP-B,D,20231127,18.8001,19.05,18.8001,19.05,1300
OPY,D,20231127,40.68,41.1937,40.485,40.61,81500
OR,D,20231127,14.36,14.42,14.155,14.4,1219400
ORA,D,20231127,66.29,66.3525,65.19,65.5,448000
ORAN,D,20231127,12.23,12.28,12.23,12.27,146800
ORC,D,20231127,7.42,7.47,7.315,7.39,1052800
ORCL,D,20231127,116,116.77,115.45,116.47,5165300
ORI,D,20231127,28.85,29.155,28.8,29.13,1102400
ORN,D,20231127,4.83,4.95,4.72,4.87,139400
OSCR,D,20231127,8.59,8.75,8.49,8.5,1336600
OSG,D,20231127,5.1,5.11,5.04,5.09,219800
OSI.W,D,20231127,0.02,0.022,0.02,0.02,209600
OSK,D,20231127,96.78,97.4,96.38,97.09,423500
OTIS,D,20231127,84.44,85.43,84.22,85.2,1423100
OUS.W,D,20231127,0.09,0.1,0.0891,0.0999,30600
OUST,D,20231127,5.41,5.41,5.18,5.19,633100
OUT,D,20231127,12.3,12.395,12.06,12.35,2306600
OVV,D,20231127,44.57,44.9,43.79,44.28,2625800
OWL,D,20231127,13.52,13.545,13.38,13.4,4133400
OWLT,D,20231127,5.78,5.8199,5.36,5.4,56700
OXM,D,20231127,94.36,95.26,93.46,95.15,128600
OXY,D,20231127,59.97,60.16,59.43,59.87,8319400
OXY.W,D,20231127,38.05,38.17,37.49,37.99,120000
PAAS,D,20231127,15.08,15.15,14.81,15.01,3273500
PAC,D,20231127,144.27,148.69,144.27,147.23,75100
PAC.U,D,20231127,10.75,13.68,10.7,13.6,9400
PAC.W,D,20231127,0.09,0.09,0.09,0.09,200
PACI,D,20231127,10.98,12.12,10.6,11.45,4100
PACK,D,20231127,3.98,4.17,3.91,4.12,288000
PAG,D,20231127,153.77,155,150.86,150.93,130600
PAGS,D,20231127,9.65,9.725,9.543,9.63,3035500
PAI,D,20231127,11.52,11.6,11.4208,11.57,11500
PAM,D,20231127,46.96,48.47,46.05,47.22,790400
PAR,D,20231127,37.92,38.84,37.92,38.24,128100
PARR,D,20231127,34.77,35.19,34.58,35.17,524300
PATH,D,20231127,18.28,18.89,18.12,18.5,8021400
PAXS,D,20231127,14.08,14.15,13.9,13.99,158400
PAY,D,20231127,16.8,16.93,16.16,16.38,142000
PAYC,D,20231127,177.43,179.05,175.78,176.11,750400
PB,D,20231127,58.38,58.69,58,58.67,389700
PBA,D,20231127,32.9,33.07,32.83,33.01,1667100
PBF,D,20231127,44.74,45.65,44.36,45.6,1739500
PBH,D,20231127,58.21,58.21,57.425,58.05,162600
PBI,D,20231127,3.91,4.06,3.84,4.04,1186700
PBI-B,D,20231127,15.9,16.4099,15.9,16.1,30800
PBR,D,20231127,15.4,15.44,15.1,15.24,13847000
PBR.A,D,20231127,14.36,14.3988,14.175,14.27,5234100
PBT,D,20231127,18.4,18.4899,17.7,17.77,97400
PCF,D,20231127,6.25,6.28,6.22,6.22,66900
PCG,D,20231127,18.04,18.05,17.87,17.9,25376400
PCK,D,20231127,5.55,5.57,5.53,5.54,61100
PCM,D,20231127,7.89,8.05,7.85,7.98,17200
PCN,D,20231127,12.2,12.2399,12.17,12.2,97600
PCOR,D,20231127,56.55,57.34,56.03,56.47,814000
PCQ,D,20231127,9.15,9.17,9.11,9.12,28700
PD,D,20231127,21.56,21.81,21.4,21.54,761600
PDI,D,20231127,17.6,17.64,17.5601,17.62,908600
PDM,D,20231127,5.94,5.99,5.78,5.93,841000
PDO,D,20231127,12.05,12.17,11.96,12.01,602700
PDS,D,20231127,58.87,59.08,58.05,58.3,79800
PDT,D,20231127,10.65,10.67,10.51,10.53,85800
PDX,D,20231127,20.36,20.47,20.16,20.33,203700
PEAK,D,20231127,16.58,16.7681,16.445,16.76,4044000
PEB,D,20231127,12.35,12.5,12.22,12.42,955100
PEB-E,D,20231127,18.81,19.4499,18.72,19.19,5400
PEB-F,D,20231127,19.2,19.2,18.935,18.9974,16800
PEB-G,D,20231127,18.815,19.11,18.8,18.951,24700
PEB-H,D,20231127,16.86,17.0669,16.8,16.95,10900
PEG,D,20231127,65.19,65.22,64.36,64.44,3378900
PEN,D,20231127,231.25,233.52,230.45,231.02,196000
PEO,D,20231127,20.52,20.53,20.31,20.43,55600
PER.W,D,20231127,0.04,0.1175,0.035,0.11,126500
PERF,D,20231127,2.9,3.18,2.9,3.06,682500
PFD,D,20231127,9.92,10.04,9.68,9.82,45500
PFE,D,20231127,30.75,30.75,30.03,30.14,26066700
PFGC,D,20231127,63.35,64.74,63.32,64.62,1057600
PFH,D,20231127,18.6,18.93,18.6,18.93,35000
PFL,D,20231127,8.01,8.05,8,8.05,73900
PFLT,D,20231127,11.05,11.1,11.03,11.09,316600
PFN,D,20231127,6.92,6.96,6.89,6.95,114700
PFO,D,20231127,7.73,7.73,7.67,7.72,19300
PFS,D,20231127,15.12,15.16,14.89,15.07,350600
PFSI,D,20231127,76.8,77.82,76.575,77.26,173100
PG,D,20231127,151.52,151.64,150.74,151.24,6021300
PGP,D,20231127,6.91,6.9492,6.8401,6.91,31300
PGR,D,20231127,163.87,164.48,163,164.41,1692800
PGRE,D,20231127,4.5,4.52,4.355,4.42,704900
PGRU,D,20231127,3.37,3.51,3.37,3.43,22900
PGS.W,D,20231127,0.0657,0.0774,0.05,0.055,976300
PGSS,D,20231127,11.05,11.05,11.05,11.05,200
PGTI,D,20231127,33.39,33.52,32.82,32.85,369500
PGZ,D,20231127,9.48,9.48,9.35,9.37,12500
PH,D,20231127,430.49,433.85,429.35,431.92,384600
PHD,D,20231127,9.08,9.08,8.99,9.01,30400
PHG,D,20231127,21.37,21.5199,21.3375,21.47,666800
PHI,D,20231127,23.1,23.21,23.0123,23.09,23400
PHIN,D,20231127,25.74,25.905,25.5,25.52,552500
PHK,D,20231127,4.58,4.61,4.55,4.57,261300
PHM,D,20231127,88.09,88.3302,87.54,87.91,1563600
PHR,D,20231127,15.5,15.8,15.2,15.42,382000
PHT,D,20231127,7.09,7.09,7.0397,7.04,55000
PHX,D,20231127,3.35,3.43,3.29,3.33,89700
PHY.W,D,20231127,0.11,0.11,0.11,0.11,240200
PHYT,D,20231127,10.99,10.99,10.98,10.98,200400
PII,D,20231127,89.08,89.95,86.605,87.17,888000
PIM,D,20231127,3.07,3.07,3.01,3.05,315000
PINE,D,20231127,16.44,16.565,16.33,16.34,53400
PINS,D,20231127,31.9,32.75,31.9,32.08,10431600
PIPR,D,20231127,151.3,154.35,151.03,154.33,58400
PJT,D,20231127,86.02,87.89,86.02,87.88,156800
PK,D,20231127,14.45,14.55,14.31,14.49,2369300
PKE,D,20231127,15.12,15.56,14.95,15.24,31700
PKG,D,20231127,154.2,162.95,153.58,158.7,1560800
PKST,D,20231127,18.16,18.66,17.288,17.43,254900
PKX,D,20231127,90.5,90.75,90.094,90.58,117200
PL,D,20231127,2.46,2.51,2.415,2.43,819100
PL.W,D,20231127,0.22,0.24,0.21,0.21,4800
PLD,D,20231127,111.79,112.5,111.26,111.87,2770800
PLNT,D,20231127,65.34,66.24,65.24,65.31,1028800
PLOW,D,20231127,27.14,27.45,27.0226,27.42,58100
PLTR,D,20231127,19.13,19.5,18.62,19.08,58808100
PLYM,D,20231127,21.43,21.77,21.41,21.55,180700
PM,D,20231127,94.07,94.27,93.54,94.05,3478600
PMF,D,20231127,9.03,9.03,8.9,8.92,113300
PML,D,20231127,8.04,8.04,7.97,8.01,182300
PMM,D,20231127,5.79,5.879,5.71,5.72,132800
PMO,D,20231127,10.38,10.39,10.05,10.06,109800
PMT,D,20231127,13.77,13.77,13.68,13.71,390000
PMT-A,D,20231127,22.18,22.18,21.8029,21.98,5900
PMT-B,D,20231127,21.86,21.8648,21.77,21.8014,8500
PMT-C,D,20231127,17.5,17.65,17.35,17.65,17800
PMTU,D,20231127,24.9,24.9498,24.8,24.94,3400
PMX,D,20231127,7.25,7.25,7.12,7.13,191400
PNC,D,20231127,127.74,129.06,127.49,128.85,1415700
PNF,D,20231127,7.4,7.41,7.38,7.41,36100
PNI,D,20231127,7.1,7.1,7.04,7.08,74600
PNM,D,20231127,42.07,42.15,41.85,42.09,307500
PNNT,D,20231127,6.5,6.57,6.46,6.47,303000
PNR,D,20231127,63.08,64.4,62.81,64.05,1687600
PNW,D,20231127,73.47,73.81,72.98,73.75,1043300
POR,D,20231127,41.41,41.63,41.09,41.48,1371300
POR.W,D,20231127,0.0246,0.0246,0.0158,0.0159,2700
PORT,D,20231127,10.63,10.64,10.62,10.64,42700
POST,D,20231127,86.78,87.23,86.23,87.17,892200
PPG,D,20231127,135.64,137.67,135.25,137.29,1161000
PPL,D,20231127,26.31,26.36,26.12,26.24,6601200
PPT,D,20231127,3.4,3.41,3.39,3.39,241100
PR,D,20231127,12.97,13.04,12.81,12.95,5190900
PRA,D,20231127,12.88,12.88,12.61,12.8,257800
PRE-J,D,20231127,18,18.08,17.9405,17.96,6900
PRG,D,20231127,27.07,27.07,26.66,26.69,283500
PRGO,D,20231127,30.61,31,30.53,30.75,2405600
PRH,D,20231127,25.13,25.26,25.05,25.18,22000
PRI,D,20231127,211.13,214.98,211.13,214.34,128700
PRI-D,D,20231127,23.13,23.17,23.05,23.17,500
PRI-F,D,20231127,22.53,22.7,22.53,22.7,600
PRI-G,D,20231127,23,23.54,23,23.43,5700
PRI-H,D,20231127,22.65,22.79,22.65,22.79,3000
PRI-I,D,20231127,22.15,22.15,22.15,22.15,800
PRI-J,D,20231127,22.05,22.16,22.05,22.16,1100
PRI-K,D,20231127,19.78,19.78,19.6,19.66,6300
PRI-L,D,20231127,22.0902,22.12,22.05,22.1199,2300
PRIM,D,20231127,30.66,30.66,30.25,30.36,327200
PRLB,D,20231127,36.76,37.3,36.6,37.22,152800
PRM,D,20231127,4.15,4.26,4.105,4.12,766800
PRMW,D,20231127,14.49,14.49,14.33,14.38,543300
PRO,D,20231127,36.3,36.94,35.29,35.43,215500
PRS,D,20231127,23.63,23.9899,23.63,23.94,14300
PRT,D,20231127,5.04,5.13,5,5,65300
PRU,D,20231127,95.31,95.96,94.92,95.82,1063000
PSA,D,20231127,255.1,258.22,252.962,256.62,817200
PSA-F,D,20231127,22.53,22.84,22.53,22.6519,12200
PSA-G,D,20231127,22.6324,22.98,22.6324,22.91,11400
PSA-H,D,20231127,23.9,24.22,23.781,24.1001,14800
PSA-I,D,20231127,21.18,21.35,21.1498,21.3397,20400
PSA-J,D,20231127,20.17,20.41,20.1002,20.38,12200
PSA-K,D,20231127,20.47,20.47,20.165,20.47,17700
PSA-L,D,20231127,19.96,20.35,19.96,20.35,19100
PSA-M,D,20231127,17.87,18.0286,17.85,18.0286,3100
PSA-N,D,20231127,16.53,16.79,16.53,16.76,22700
PSA-O,D,20231127,16.87,17.17,16.87,17.17,9700
PSA-P,D,20231127,17.79,17.97,17.725,17.97,46300
PSA-Q,D,20231127,16.96,17.13,16.86,17.0789,17200
PSA-R,D,20231127,17.78,17.95,17.75,17.92,17900
PSA-S,D,20231127,17.59,17.8,17.59,17.75,34500
PSE-A,D,20231127,15.93,15.97,15.93,15.94,21200
PSF,D,20231127,19.31,19.6,19.21,19.48,17700
PSF.W,D,20231127,0.031,0.035,0.0287,0.031,140100
PSFE,D,20231127,11.28,11.3,10.6,10.62,917500
PSN,D,20231127,63.21,63.49,62.95,63.27,387100
PSO,D,20231127,12.17,12.28,12.165,12.28,144200
PSQ.W,D,20231127,0.99,1,0.99,0.9999,20800
PSQH,D,20231127,5.67,5.81,5.59,5.68,87500
PSTG,D,20231127,36.8,37.175,36.08,36.11,5078100
PSTL,D,20231127,14.12,14.238,14.06,14.08,101500
PSX,D,20231127,118.23,118.87,117.315,118.33,2447200
PTA,D,20231127,18,18.0021,17.8001,17.97,160500
PTY,D,20231127,13.7,13.72,13.66,13.68,310000
PUK,D,20231127,23.1,23.13,22.99,23.06,478200
PUMP,D,20231127,9.23,9.23,9.0569,9.17,730600
PVH,D,20231127,87.5,88.97,86.4,88.85,1191500
PVL,D,20231127,1.95,1.9999,1.91,1.92,59500
PWR,D,20231127,182.13,185.88,181.45,185.71,1191100
PWSC,D,20231127,22.66,22.8,22.49,22.66,675900
PX,D,20231127,9.69,9.83,9.615,9.62,337400
PXD,D,20231127,236.93,237.17,234.45,236.4,2391100
PYN,D,20231127,5.73,5.755,5.69,5.69,36700
PZC,D,20231127,7,7.0272,6.93,6.94,87000
QBT.W,D,20231127,0.08,0.08,0.07,0.0721,62800
QBTS,D,20231127,0.85,0.8755,0.83,0.8434,701000
QD,D,20231127,1.61,1.64,1.57,1.59,465400
QGEN,D,20231127,41.04,41.23,40.59,40.59,1523100
QS,D,20231127,5.65,5.68,5.46,5.52,5190700
QSR,D,20231127,69.14,70.61,69.03,70.36,1450300
QTWO,D,20231127,34.84,35.55,34.59,35.45,784500
QUAD,D,20231127,4.7,4.85,4.7,4.78,71200
QVCC,D,20231127,10.95,11.18,10.8681,10.99,73600
QVCD,D,20231127,11.03,11.2408,10.84,10.85,41300
R,D,20231127,106.83,106.92,106.2809,106.52,177300
RA,D,20231127,12.5,12.5,12.37,12.4,403900
RACE,D,20231127,367.99,369.91,367.79,369.66,207500
RAMP,D,20231127,33.35,33.96,33.32,33.81,564400
RBA,D,20231127,62.44,63.831,62.08,63.53,1171900
RBC,D,20231127,244.22,247.34,243.455,246.35,156000
RBCP,D,20231127,115.89,115.89,115.64,115.64,700
RBLX,D,20231127,37.84,39.08,37.84,38.6,6670500
RBO.W,D,20231127,0.0332,0.0449,0.0311,0.037,45800
RBOT,D,20231127,0.35,0.3575,0.32,0.34,670300
RBT,D,20231127,2.81,2.93,2.6,2.82,109400
RC,D,20231127,10,10.06,9.96,10.04,625000
RC-C,D,20231127,18.5,18.5,18.5,18.5,400
RC-E,D,20231127,18.27,18.53,18.27,18.36,4100
RCB,D,20231127,23.52,23.6,23.4919,23.6,4800
RCC,D,20231127,23.65,23.7,23.55,23.61,9400
RCF.W,D,20231127,0.0794,0.0794,0.07,0.0725,27100
RCI,D,20231127,43.26,43.26,42.885,42.95,357500
RCL,D,20231127,104.14,107.13,103.99,106.43,2369100
RCS,D,20231127,5.51,5.62,5.51,5.61,67000
RCUS,D,20231127,14.12,14.12,13.495,14.06,900800
RDN,D,20231127,25.25,25.435,25.16,25.39,1235000
RDW,D,20231127,2.52,2.61,2.5,2.56,148500
RDW.W,D,20231127,0.33,0.3449,0.33,0.3449,700
RDY,D,20231127,68.13,68.23,67.54,67.7,125900
RELX,D,20231127,38.64,38.765,38.585,38.59,841200
RERE,D,20231127,1.75,1.82,1.73,1.77,329100
RES,D,20231127,7.39,7.45,7.27,7.4,1078700
REVG,D,20231127,14.87,15.43,14.87,15.33,190000
REX,D,20231127,36.94,36.94,36.395,36.86,59400
REX-C,D,20231127,20.75,20.76,20.6686,20.6686,1900
REXR,D,20231127,47.64,48.24,47.46,47.85,1102200
REZI,D,20231127,16.28,16.48,16.17,16.37,412500
RF,D,20231127,15.92,16.07,15.79,15.97,6079200
RF-B,D,20231127,22.61,22.6906,22.45,22.62,57400
RF-C,D,20231127,19.4,19.66,19.2001,19.57,57600
RF-E,D,20231127,16.4,16.7,16.4,16.61,22000
RFI,D,20231127,11.27,11.27,11.13,11.19,62100
RFL,D,20231127,1.88,1.88,1.76,1.78,54800
RFM,D,20231127,14.81,14.81,14.72,14.75,13900
RFMZ,D,20231127,13.16,13.25,13.1075,13.14,66300
RGA,D,20231127,162.02,163.6,161.41,163.26,274700
RGR,D,20231127,45.41,45.62,45.0501,45.11,110500
RGS,D,20231127,0.37,0.38,0.35,0.35,345400
RGT,D,20231127,8.93,9.03,8.93,9,8800
RH,D,20231127,266.4,268.73,265.55,267.39,383500
RHI,D,20231127,80.87,81.66,80.52,81.44,641600
RHP,D,20231127,97.72,98.66,97.15,98.1,291800
RIG,D,20231127,6.46,6.5,6.31,6.35,12822100
RIO,D,20231127,69.38,69.43,69.01,69.03,2575100
RIT-A,D,20231127,23.02,23.16,22.9603,23.01,12000
RIT-B,D,20231127,22.3,22.44,22.25,22.25,58400
RIT-C,D,20231127,19.8,19.87,19.75,19.87,28200
RIT-D,D,20231127,20.96,20.96,20.6858,20.84,25000
RITM,D,20231127,10.14,10.16,10.09,10.14,2784100
RIV,D,20231127,10.51,10.55,10.47,10.53,105800
RIV-A,D,20231127,22.79,22.9,22.61,22.9,8800
RJF,D,20231127,104.86,105.44,104.359,105.3,805000
RJF-B,D,20231127,24.79,24.8759,24.72,24.76,8300
RKT,D,20231127,8.95,9.17,8.83,9.15,2062500
RL,D,20231127,123.76,125.815,123.22,125.75,899500
RLI,D,20231127,137.68,140.4,137.04,139.65,198200
RLJ,D,20231127,10.42,10.55,10.35,10.51,1718700
RLJ-A,D,20231127,23.44,23.46,23.3101,23.38,18500
RLTY,D,20231127,13.19,13.19,12.98,13.01,68300
RLX,D,20231127,2.25,2.3,2.185,2.29,20675100
RM,D,20231127,21.01,21.96,21.01,21.67,29900
RMAX,D,20231127,9.11,9.11,8.831,8.9,277300
RMD,D,20231127,152.67,153.73,152.32,152.57,541300
RMI,D,20231127,15.25,15.26,15.07,15.22,21300
RMM,D,20231127,14.44,14.54,14.28,14.3,74100
RMMZ,D,20231127,14.55,14.65,14.41,14.52,54300
RMP.P,D,20231127,24.92,24.9342,24.82,24.82,2800
RMT,D,20231127,8.55,8.55,8.5,8.51,76700
RNG,D,20231127,28.86,28.89,27.76,27.78,1810700
RNGR,D,20231127,10.14,10.18,9.91,9.98,180400
RNP,D,20231127,18.33,18.5803,18.28,18.36,205500
RNR,D,20231127,218.69,221.1,218.28,220.39,337200
RNR-F,D,20231127,22.925,23.12,22.925,22.99,25500
RNR-G,D,20231127,16.76,16.83,16.6344,16.71,44000
RNST,D,20231127,27.33,27.535,26.955,27.27,128300
ROG,D,20231127,132.47,133.09,131.37,132.54,87700
ROK,D,20231127,272.54,274.5,270.34,271.06,1054600
ROL,D,20231127,40.08,40.46,39.87,40.27,1495200
ROSS,D,20231127,10.8734,10.8734,10.8734,10.8734,500
RPM,D,20231127,101.85,103.03,101.56,102.78,542000
RPT,D,20231127,11.25,11.45,11.19,11.36,459100
RPT-D,D,20231127,52,52,52,52,400
RQI,D,20231127,11.04,11.15,10.93,10.93,571100
RRC,D,20231127,32.99,33.2,32.59,33.16,2675600
RRX,D,20231127,114.97,116.48,113.785,116.4,284800
