<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NI,D,20231011,25.49,26.13,25.33,26.05,6507829
NI-B,D,20231011,25,25.08,24.95,25.03,58002
NIC,D,20231011,70.88,71.53,70.88,71.22,16978
NIE,D,20231011,20.69,20.73,20.45,20.6,77758
NIM,D,20231011,8.53,8.55,8.46,8.5,21973
NIMC,D,20231011,100.15,100.83,99.98,100.79,3473
NINE,D,20231011,4.19,4.4,4.13,4.36,732646
NIO,D,20231011,8.95,9.19,8.9,8.97,33056644
NJR,D,20231011,42.29,42.57,41.94,42.55,381105
NKE,D,20231011,98.31,98.95,98.01,98.65,7633534
NKX,D,20231011,10.18,10.27,10.18,10.22,191510
NL,D,20231011,4.75,4.75,4.68,4.74,4507
NLS,D,20231011,0.79,0.79,0.73,0.73,90776
NLY,D,20231011,18.05,18.14,17.96,18.09,3330636
NLY-F,D,20231011,25.3,25.3,25.11,25.28,40937
NLY-G,D,20231011,24.69,24.75,24.63,24.75,14381
NLY-I,D,20231011,23.73,23.84,23.68,23.74,20059
NM,D,20231011,1.88,1.91,1.85,1.89,9597
NMAI,D,20231011,11.01,11.08,10.96,11,78035
NMCO,D,20231011,9.71,9.76,9.66,9.71,189177
NMG,D,20231011,2.22,2.22,2.16,2.2,56792
NMI,D,20231011,8.56,8.68,8.56,8.65,32396
NMK-C,D,20231011,88.33,88.33,86.01,88.33,83
NMM,D,20231011,22.88,23.12,22.8,23,49802
NMR,D,20231011,4.09,4.11,4.05,4.1,10653493
NMS,D,20231011,9.7,9.79,9.7,9.77,16976
NMT,D,20231011,9.49,9.5,9.28,9.48,93895
NMZ,D,20231011,9.12,9.17,9.11,9.16,302352
NNI,D,20231011,88.1,89.22,87.17,89.08,41096
NNN,D,20231011,35.5,35.96,35.44,35.76,1482922
NNY,D,20231011,8.03,8.05,7.98,7.98,27782
NOA,D,20231011,22.69,22.71,22.43,22.62,24463
NOAH,D,20231011,12.39,12.87,12.36,12.4,53730
NOC,D,20231011,467.25,474.64,466.85,473.37,863771
NOG,D,20231011,38.77,39.63,38.6,39.23,6926430
NOK,D,20231011,3.66,3.66,3.55,3.57,22858786
NOM,D,20231011,9.01,9.09,9.01,9.04,1476
NOMD,D,20231011,14.8,15.02,14.6,14.73,529693
NOT.W,D,20231011,0.1636,0.2323,0.1601,0.1601,3616
NOTE,D,20231011,2.18,2.18,2,2.03,510320
NOV,D,20231011,19.76,20.21,19.75,20.15,2739037
NOVA,D,20231011,10.11,10.71,9.93,10.59,6007849
NOW,D,20231011,560,565.2,551.64,558.67,870280
NPCT,D,20231011,9.1,9.17,9.08,9.12,120333
NPFD,D,20231011,15.23,15.23,15.16,15.21,35846
NPK,D,20231011,74.04,75.25,74.04,75.25,10133
NPO,D,20231011,123.48,124.37,123.07,124.36,38348
NPV,D,20231011,9.43,9.48,9.41,9.47,71196
NPW.W,D,20231011,4.25,4.34,4.25,4.29,32495
NPWR,D,20231011,15,15.2,14.84,14.86,87734
NQP,D,20231011,10.16,10.18,10.14,10.15,38885
NR,D,20231011,6.83,7.05,6.83,7.03,532965
NRDY,D,20231011,3.86,3.91,3.65,3.67,560382
NRE-A,D,20231011,20.28,20.72,20.22,20.54,1157
NREF,D,20231011,15.29,15.69,15.22,15.6,23637
NRG,D,20231011,40,41.28,39.98,41.27,3092521
NRGV,D,20231011,2.51,2.76,2.51,2.6,1069599
NRGX,D,20231011,18.89,19.34,18.87,19.23,210324
NRK,D,20231011,9.49,9.52,9.48,9.52,561374
NRP,D,20231011,76.76,78.91,75.56,75.56,15064
NRT,D,20231011,11.1,11.33,10.92,11.14,103879
NRUC,D,20231011,22.49,22.6,22.28,22.37,15945
NS,D,20231011,17.35,17.53,17.09,17.16,838361
NS-A,D,20231011,25.39,25.56,25.39,25.53,1521
NS-B,D,20231011,25,25.07,24.94,24.94,34824
NS-C,D,20231011,25.56,25.56,25.45,25.45,2553
NSA,D,20231011,31.56,31.8,31.42,31.56,518901
NSA-A,D,20231011,21.65,21.65,21.26,21.3549,3998
NSC,D,20231011,201.01,203.4,200.55,202,1108753
NSP,D,20231011,98.96,99.25,97.7,98.2,113669
NSS,D,20231011,25.62,25.91,25.62,25.7,36194
NTB,D,20231011,27.25,27.77,27.18,27.58,159685
NTCO,D,20231011,5.91,5.95,5.82,5.83,496308
NTEST.I,D,20231011,25.085,25.085,25.085,25.085,1720
NTG,D,20231011,33.55,33.98,33.44,33.77,14981
NTR,D,20231011,62.08,62.31,60.58,60.74,1564792
NTST,D,20231011,15.29,15.37,15.18,15.3,629365
NTZ,D,20231011,6.7,6.7,6.39,6.5,13847
NU,D,20231011,7.72,7.86,7.68,7.84,29793628
NUE,D,20231011,156.3,157.71,153.34,154.86,1257400
NUS,D,20231011,19.61,19.67,18.95,18.96,415168
NUV,D,20231011,8.23,8.27,8.21,8.26,434702
NUVB,D,20231011,1.24,1.24,1.21,1.22,253134
NUW,D,20231011,13.06,13.07,12.96,13.04,30777
NVG,D,20231011,10.41,10.47,10.4,10.45,449505
NVGS,D,20231011,14.18,14.36,14.18,14.22,86651
NVO,D,20231011,96.5,99.22,95.02,98.84,11529720
NVR,D,20231011,6158,6280,6142.42,6178.66,26686
NVRI,D,20231011,7.09,7.25,7.09,7.22,206364
NVRO,D,20231011,18.67,18.67,17.21,17.27,520553
NVS,D,20231011,99.48,99.5,98.85,99.41,1900293
NVST,D,20231011,25.93,26.03,25.13,25.55,2072445
NVT,D,20231011,53.09,54.4,53.09,54.39,1160796
NVTA,D,20231011,0.71,0.71,0.63,0.638,5936870
NWG,D,20231011,5.76,5.78,5.71,5.76,1199563
NWN,D,20231011,39.16,39.34,39.02,39.23,104069
NX,D,20231011,28,28.83,28,28.71,127758
NXC,D,20231011,12.24,12.27,12.15,12.25,32306
NXD-A,D,20231011,14.58,14.58,14.4,14.4,232
NXDT,D,20231011,8.36,8.54,8.3,8.38,112225
NXE,D,20231011,5.81,5.87,5.57,5.62,3102724
NXG,D,20231011,31.84,32.77,31.84,32.52,24404
NXJ,D,20231011,10.56,10.62,10.56,10.6,61480
NXN,D,20231011,11.3,11.3,11.3,11.3,123
NXP,D,20231011,13.73,13.81,13.7,13.76,50412
NXRT,D,20231011,31.7,32.32,31.3,31.47,112428
NYC,D,20231011,9.15,9.17,9.15,9.17,7501
NYC-A,D,20231011,21.85,21.86,21.4,21.53,64912
NYC-U,D,20231011,35.14,35.4,35.12,35.22,2235
NYCB,D,20231011,10.92,11.03,10.77,10.92,6240829
NYT,D,20231011,42.47,43.15,42.44,43.1,839441
NZF,D,20231011,10.58,10.64,10.58,10.63,412116
O,D,20231011,50.66,51.21,50.54,50.95,4011591
OAK-A,D,20231011,21.11,21.22,21.08,21.22,5951
OAK-B,D,20231011,21,21,20.28,20.99,6521
OBDC,D,20231011,13.5,13.65,13.41,13.54,1810801
OBK,D,20231011,28.6,29,28.56,28.85,42930
OC,D,20231011,134.03,136.58,133.91,136.56,549750
OCFT,D,20231011,3.25,3.4,3.1287,3.35,32474
OCN,D,20231011,24.38,24.72,24.07,24.41,12315
ODC,D,20231011,63.53,63.53,62.71,62.97,14004
ODV,D,20231011,3.46,3.65,3.36,3.39,56736
OEC,D,20231011,21.2,21.43,20.97,21.36,264697
OFG,D,20231011,30.48,30.98,30.42,30.84,152158
OGE,D,20231011,33.62,34.02,33.4,34.02,1168193
OGN,D,20231011,17.37,17.37,17.09,17.22,2076667
OGS,D,20231011,68.94,69.29,68.32,69.24,386847
OHI,D,20231011,33.93,34.36,33.88,34.32,1357182
OI,D,20231011,16.09,16.46,16.09,16.31,1686814
OIA,D,20231011,5.85,5.94,5.7,5.88,122514
OII,D,20231011,24.57,25.04,24.46,25.04,960329
OIS,D,20231011,7.74,7.85,7.7,7.82,324508
OKE,D,20231011,66.85,67.56,66.62,67.46,3878489
OLN,D,20231011,48.01,49.59,48.01,49.45,1569161
OLO,D,20231011,5.95,5.99,5.83,5.88,548469
OLP,D,20231011,18.94,19.14,18.88,19.02,90562
OMC,D,20231011,75.31,75.99,74.24,74.84,1426480
OMF,D,20231011,38.37,38.94,38.28,38.91,558236
OMI,D,20231011,16.27,16.44,15.35,15.5,1467655
ONL,D,20231011,4.98,5.19,4.96,5.17,368684
ONON,D,20231011,25.5,25.61,24.65,24.66,4494336
ONTF,D,20231011,6.41,6.58,6.41,6.58,215099
ONTO,D,20231011,140.3,144.16,140.05,142.53,508522
OOMA,D,20231011,12.68,12.68,12.37,12.52,30743
OPA,D,20231011,10.63,10.63,10.63,10.63,100
OPAD,D,20231011,9.72,9.72,9.3,9.38,17682
OPFI,D,20231011,2.44,2.45,2.32,2.33,108238
OPP,D,20231011,7.75,7.76,7.73,7.73,122600
OPP-A,D,20231011,17.33,17.36,17.02,17.32,5129
OPP-B,D,20231011,18.9,18.9,18.87,18.87,828
OPY,D,20231011,36.89,36.92,36.31,36.76,91834
OR,D,20231011,12.06,12.13,11.89,12.01,561621
ORA,D,20231011,68.51,68.92,68.25,68.87,333754
ORAN,D,20231011,11.71,11.75,11.67,11.71,242245
ORC,D,20231011,7.92,8,7.88,7.96,876627
ORCL,D,20231011,109.51,110.06,108.83,109.64,5636455
ORI,D,20231011,26.68,26.91,26.65,26.81,1054172
ORN,D,20231011,5.65,5.85,5.49,5.59,233631
OSCR,D,20231011,5.35,5.41,5.07,5.12,779761
OSG,D,20231011,4.54,4.54,4.48,4.5,220726
OSK,D,20231011,94.95,95.82,94.55,95.73,302893
OTIS,D,20231011,80.35,81.07,80.35,81.04,1575180
OUS.W,D,20231011,0.12,0.12,0.12,0.12,1001
OUST,D,20231011,4.76,4.91,4.67,4.72,297179
OUT,D,20231011,8.98,9.06,8.77,8.81,2819491
OVV,D,20231011,47.52,48.64,47.42,48.62,2047862
OWL,D,20231011,13.59,13.85,13.53,13.84,4824639
OWLT,D,20231011,4.3,4.57,4.19,4.19,34199
OXM,D,20231011,93.66,95.15,92.6,93.05,110947
OXY,D,20231011,63.31,63.89,62.91,63.35,11402845
OXY.W,D,20231011,41.4,41.76,41.1,41.46,21485
PAAS,D,20231011,14.53,14.61,14.22,14.59,3398414
PAC,D,20231011,139.99,143.34,139.99,141.66,136774
PAC.U,D,20231011,10.9,10.9,10.9,10.9,200
PACI,D,20231011,10.74,10.74,10.74,10.74,1434
PACK,D,20231011,4.89,4.91,4.77,4.88,201100
PAG,D,20231011,158.63,159.05,154.64,156.3,159601
PAGS,D,20231011,8.63,8.78,8.36,8.45,2841269
PAI,D,20231011,11.09,11.1,11.06,11.07,8620
PAM,D,20231011,39.64,41.07,38.8,40.94,202313
PAR,D,20231011,39.66,40.1,39.61,39.89,323334
PARR,D,20231011,33.11,33.58,32.61,33.52,736914
PATH,D,20231011,17.21,17.44,16.91,17.02,4680675
PAXS,D,20231011,13.73,13.83,13.59,13.6,125525
PAY,D,20231011,15.87,16.17,15.64,15.8,128142
PAYC,D,20231011,275.78,278.27,273.98,278.09,281366
PB,D,20231011,53.71,54.39,52.85,53.31,730997
PBA,D,20231011,30.03,30.52,30,30.42,727517
PBF,D,20231011,46.71,47.81,46.52,47.6,1726873
PBH,D,20231011,58.78,59.58,58.78,59.17,173424
PBI,D,20231011,3.72,3.78,3.68,3.77,971750
PBI-B,D,20231011,15.61,15.74,15.52,15.71,13507
PBR,D,20231011,15.06,15.14,14.79,15.07,14171635
PBR.A,D,20231011,13.92,13.99,13.67,13.9,9893337
PBT,D,20231011,20.88,20.97,20.5,20.73,38956
PCF,D,20231011,6.1,6.14,6.04,6.07,78833
PCG,D,20231011,15.87,16.05,15.76,16.04,9274869
PCK,D,20231011,5.03,5.05,4.9999,5.04,111942
PCM,D,20231011,8.48,8.6,8.43,8.47,26587
PCN,D,20231011,11.59,11.74,11.46,11.55,255404
PCOR,D,20231011,68.8,69.5,68.48,69.17,613349
PCQ,D,20231011,8.4,8.44,8.29,8.36,207311
PD,D,20231011,21.43,21.56,20.67,20.79,11920592
PDI,D,20231011,16.99,17.03,16.85,16.91,1014668
PDM,D,20231011,5.36,5.5,5.28,5.4,1367317
PDO,D,20231011,11.63,11.7,11.53,11.56,421770
PDS,D,20231011,62.01,62.25,61.26,62.16,63202
PDT,D,20231011,9.28,9.39,9.28,9.37,92739
PEAK,D,20231011,17.97,18.15,17.87,18.14,3396549
PEB,D,20231011,13.44,13.64,13.13,13.31,1090103
PEB-E,D,20231011,19.18,19.445,18.9001,19.05,1864
PEB-G,D,20231011,18.41,18.79,18.41,18.6,4551
PEB-H,D,20231011,16.98,17,16.79,16.9,721920
PEG,D,20231011,59.23,60.83,59.08,60.77,2589999
PEN,D,20231011,231.89,231.89,212.28,215.56,678461
PEO,D,20231011,22.17,22.17,21.83,22.09,41039
PER.W,D,20231011,0.06,0.07,0.05,0.05,2595
PERF,D,20231011,3,3,2.8,2.8,25018
PFD,D,20231011,8.91,8.97,8.87,8.88,32617
PFE,D,20231011,33.24,33.33,32.82,33.11,23899053
PFGC,D,20231011,56.48,56.9,55.6,55.94,605770
PFH,D,20231011,18.68,18.87,18.51,18.51,33727
PFL,D,20231011,7.69,7.73,7.61,7.65,73497
PFLT,D,20231011,10.63,10.7,10.61,10.69,344247
PFN,D,20231011,6.57,6.63,6.49,6.51,289705
PFO,D,20231011,7.31,7.31,7.24,7.26,21369
PFS,D,20231011,15.29,15.57,15.14,15.31,418606
PFSI,D,20231011,68.58,69.61,67.97,68.69,155959
PG,D,20231011,145.14,145.56,142.56,143,5423897
PGP,D,20231011,6.55,6.61,6.4,6.57,67230
PGR,D,20231011,142.09,144.2,142.07,143.86,3048252
PGRE,D,20231011,4.41,4.54,4.41,4.52,725289
PGRU,D,20231011,3.94,4,3.71,3.95,89365
PGTI,D,20231011,32.36,32.36,31.15,31.46,878501
PGZ,D,20231011,9.09,9.09,9,9.02,12513
PH,D,20231011,397.81,407.46,397.81,407.29,731009
PHD,D,20231011,9.05,9.09,9,9.02,39548
PHG,D,20231011,19.32,19.34,18.98,19.14,1683355
PHI,D,20231011,21.82,22.11,21.82,22.02,46781
PHIN,D,20231011,27.49,27.8,27.27,27.75,225663
PHK,D,20231011,4.36,4.38,4.31,4.34,439583
PHM,D,20231011,75.21,76.7,74.54,75.59,1979793
PHR,D,20231011,18.89,18.92,18.09,18.29,365336
PHT,D,20231011,6.77,6.78,6.72,6.74,52592
PHX,D,20231011,3.67,3.76,3.6,3.65,75789
PHY.U,D,20231011,10.87,10.87,10.87,10.87,101
PII,D,20231011,100.25,100.88,98.37,98.55,571203
PIM,D,20231011,3.01,3.05,3,3.02,45051
PINE,D,20231011,16.91,17.15,16.91,17.1,31099
PINS,D,20231011,28.57,28.76,28.34,28.46,5258691
PIPR,D,20231011,145.58,146.13,144.15,145.05,57408
PJT,D,20231011,78.64,79.28,78.5,79.05,96053
PK,D,20231011,12.13,12.26,11.85,12.04,2093238
PKE,D,20231011,14.93,15.17,14.83,15.14,45046
PKG,D,20231011,155.04,155.63,153.17,154.31,317363
PKST,D,20231011,15.17,15.56,15.06,15.52,166740
PKX,D,20231011,95,95.44,94.57,95.32,202972
PL,D,20231011,2.62,2.64,2.45,2.46,1558967
PL.W,D,20231011,0.29,0.3001,0.285,0.285,8911
PLD,D,20231011,111.34,112.6,111.11,112.4,3500776
PLNT,D,20231011,49.6,51.15,49.31,51.15,3173563
PLOW,D,20231011,31.07,31.38,30.9,31.37,70305
PLTR,D,20231011,17.87,18.42,17.73,17.92,55167173
PLYM,D,20231011,21.24,21.43,21.12,21.33,175811
PM,D,20231011,94.34,94.45,92.69,93.15,3598853
PMF,D,20231011,8.35,8.46,8.34,8.45,112904
PML,D,20231011,7.61,7.62,7.49,7.55,298656
PMM,D,20231011,5.33,5.36,5.3,5.34,92496
PMO,D,20231011,8.96,8.96,8.86,8.88,141016
PMT,D,20231011,12.24,12.37,12.21,12.36,682456
PMT-A,D,20231011,21.25,21.26,21.11,21.21,22265
PMT-B,D,20231011,20.6,20.72,20.38,20.59,43175
PMT-C,D,20231011,17.6,17.6,17.21,17.39,29722
PMTU,D,20231011,24.17,24.2,24.03,24.2,14266
PMX,D,20231011,6.53,6.58,6.47,6.56,163165
PNC,D,20231011,123.07,124.25,122.04,122.74,1837857
PNF,D,20231011,7.07,7.08,7.05,7.07,20860
PNI,D,20231011,6.38,6.41,6.36,6.39,25619
PNM,D,20231011,43.85,43.85,43.55,43.84,388665
PNNT,D,20231011,6.36,6.45,6.36,6.44,332491
PNR,D,20231011,64.46,65.76,64.46,65.6,1014172
PNW,D,20231011,74.52,75.74,74.31,75.44,709876
POR,D,20231011,41.93,42.68,41.75,42.59,870010
POST,D,20231011,84.15,84.79,82.98,83.05,406258
PPG,D,20231011,132.5,133.02,130.8,132.52,1233021
PPL,D,20231011,23.95,24.17,23.79,24.11,4608311
PPT,D,20231011,3.4,3.4,3.38,3.4,103723
PR,D,20231011,13.69,14.08,13.67,14.07,6945912
PRA,D,20231011,17.42,17.58,17.3,17.52,150353
PRE-J,D,20231011,18.43,18.43,18.25,18.35,25489
PRG,D,20231011,31.26,31.58,31.04,31.49,204479
PRGO,D,20231011,30.47,30.65,30.24,30.42,847674
PRH,D,20231011,23.77,24.11,23.77,24.07,45703
PRI,D,20231011,200,203.14,200,202.91,118956
PRI-F,D,20231011,23.0875,23.0875,23.0875,23.0875,450
PRI-I,D,20231011,22.4,22.4,22.4,22.4,1102
PRI-J,D,20231011,21.84,21.99,21.84,21.99,1171
PRI-K,D,20231011,19.93,20.03,19.92,19.95,1224
PRI-L,D,20231011,21.8,22.43,21.8,22.2,1768
PRIM,D,20231011,31.12,31.97,31.08,31.69,476766
PRLB,D,20231011,26.06,26.08,25.67,26.03,207085
PRM,D,20231011,3.73,3.79,3.35,3.45,2166018
PRMW,D,20231011,13.5,13.54,13.33,13.47,942705
PRO,D,20231011,34.49,35.05,34.13,34.56,214170
PRPC,D,20231011,10.94,10.94,10.94,10.94,49327
PRS,D,20231011,23.47,23.58,23.35,23.47,24595
PRT,D,20231011,5.76,5.81,5.5,5.79,50711
PRU,D,20231011,94.26,95.14,93.61,94.86,1196730
PSA,D,20231011,273.5,275.92,272.03,275.78,651250
PSA-F,D,20231011,21.98,21.98,21.74,21.75,14770
PSA-G,D,20231011,22.27,22.27,22.06,22.08,52688
PSA-H,D,20231011,23.56,23.56,23.4,23.42,33048
PSA-I,D,20231011,20.32,20.48,20.17,20.22,16701
PSA-J,D,20231011,19.29,19.37,19.17,19.32,9299
PSA-K,D,20231011,19.57,19.57,19.41,19.47,13841
PSA-L,D,20231011,19.45,19.45,19.2,19.3,24291
PSA-M,D,20231011,17,17.09,16.93,16.95,48364
PSA-N,D,20231011,15.87,15.87,15.68,15.78,17480
PSA-O,D,20231011,16.14,16.22,16.04,16.04,10565
PSA-P,D,20231011,16.56,16.59,16.33,16.49,266695
PSA-Q,D,20231011,16.05,16.05,15.92,15.92,8615
PSA-R,D,20231011,16.49,16.49,16.34,16.4,18919
PSA-S,D,20231011,16.73,16.73,16.52,16.56,36050
PSE-A,D,20231011,15.5,15.56,15.47,15.56,5626
PSF,D,20231011,17.39,17.53,17.12,17.23,28752
PSF.W,D,20231011,0.045,0.0451,0.04,0.045,9389
PSFE,D,20231011,11.26,11.6,10.93,11.08,284402
PSN,D,20231011,56.58,57.82,56.56,57.72,1000581
PSO,D,20231011,11.05,11.09,11.02,11.06,149610
PSQ.W,D,20231011,1.03,1.03,0.77,0.77,9157
PSQH,D,20231011,6.3,6.41,5.05,5.06,310142
PSTG,D,20231011,36.19,36.76,36,36.58,2503652
PSTL,D,20231011,13.53,13.76,13.53,13.76,45104
PSX,D,20231011,111.42,112.49,110.16,112.13,2029468
PTA,D,20231011,17.25,17.4,16.98,16.99,205310
PTY,D,20231011,12.5,12.57,12.43,12.48,501543
PUK,D,20231011,22.62,22.75,22.33,22.56,936445
PUMP,D,20231011,10.01,10.24,9.87,10.24,1594342
PVH,D,20231011,73.7,74.91,73.16,74.2,560029
PVL,D,20231011,2.3,2.38,2.3,2.35,70285
PWR,D,20231011,178.09,180.08,177.59,179.32,812906
PWSC,D,20231011,23.24,23.36,22.79,23.08,309743
PX,D,20231011,10.68,10.79,10.46,10.5,317892
PXD,D,20231011,241.18,241.21,237.45,240.82,20425897
PYN,D,20231011,5.23,5.27,5.23,5.25,6010
PYT,D,20231011,21.74,21.74,21.72,21.72,1279
PZC,D,20231011,6.71,6.74,6.65,6.74,90298
QBT.W,D,20231011,0.08,0.08,0.07,0.08,22800
QBTS,D,20231011,1.1,1.16,0.97,0.98,2338189
QD,D,20231011,2.1,2.15,2.08,2.09,455820
QGEN,D,20231011,40.49,40.53,39.81,40,687182
QS,D,20231011,6.5,6.59,6.31,6.37,3294817
QSR,D,20231011,63.98,64.59,63.83,64.51,1789211
QTWO,D,20231011,32.9,33.4,32.8,33.3,270654
QUAD,D,20231011,4.96,5.01,4.91,5,101872
QVCC,D,20231011,8.39,9.04,8.34,8.93,145046
QVCD,D,20231011,8.4,9.37,8.4,9.19,32957
R,D,20231011,104.08,105.1,103.67,104.79,240113
RA,D,20231011,12.38,12.43,12.19,12.26,436369
RACE,D,20231011,312.66,313.02,307.92,309.82,325422
RAD,D,20231011,0.78,0.96,0.77,0.82,11007430
RAMP,D,20231011,29.91,30.55,29.78,29.95,204681
RBA,D,20231011,67.22,67.75,66.67,67.3,827676
RBC,D,20231011,240.72,244.32,240.72,244.25,125675
RBCP,D,20231011,113.78,114.26,113.78,114.26,1527
RBLX,D,20231011,31.08,31.92,31.05,31.76,7414073
RBOT,D,20231011,0.58,0.58,0.49,0.49,435191
RBT,D,20231011,2.08,2.09,1.95,2.07,190108
RBT.W,D,20231011,0.01,0.01,0.0077,0.0077,169916
RC,D,20231011,10.25,10.45,10.25,10.45,798190
RC-E,D,20231011,17.87,18.1,17.8001,17.88,7128
RCB,D,20231011,23.66,23.75,23.65,23.66,2086
RCC,D,20231011,23.75,23.8,23.75,23.8,2492
RCFA,D,20231011,10.97,10.97,10.97,10.97,330
RCI,D,20231011,39.36,39.95,39.16,39.88,617228
RCL,D,20231011,89.33,90.52,87.86,89.2,1743232
RCS,D,20231011,5.2,5.24,5.09,5.19,82034
RCUS,D,20231011,16.62,16.68,16.17,16.35,354506
RDN,D,20231011,26.72,27.21,26.72,27.2,1067178
RDW,D,20231011,2.83,2.87,2.68,2.8,145617
RDW.W,D,20231011,0.43,0.43,0.43,0.43,202
RDY,D,20231011,67.31,67.4,66.86,67.39,153232
RELX,D,20231011,35.78,35.84,35.6,35.83,614376
RERE,D,20231011,2.42,2.52,2.14,2.16,463349
RES,D,20231011,8.64,8.79,8.57,8.77,1134798
REVG,D,20231011,15.96,16.49,15.92,16.39,396329
REX,D,20231011,38.71,38.82,38.17,38.3,57963
REX-B,D,20231011,21.03,21.03,20.75,20.75,2121
REX-C,D,20231011,20.09,20.15,20,20.15,11257
REXR,D,20231011,49.15,49.98,48.82,49.56,1394947
REZI,D,20231011,15.62,15.92,15.62,15.75,606801
RF,D,20231011,16.55,16.82,16.38,16.49,5636628
RF-B,D,20231011,22.74,22.91,22.44,22.44,46521
RF-C,D,20231011,18.87,19.05,18.32,18.44,539330
RF-E,D,20231011,15.98,16.08,15.71,15.99,62742
RFI,D,20231011,10.28,10.3898,10.245,10.36,59273
RFL,D,20231011,2.02,2.02,1.9,1.9,20009
RFM,D,20231011,14.27,14.37,14.24,14.36,18749
RFMZ,D,20231011,12.55,12.56,12.47,12.5,40369
RGA,D,20231011,145.41,146.35,144.09,145.93,300663
RGR,D,20231011,53.53,53.99,53.53,53.79,53159
RGS,D,20231011,0.6,0.63,0.54,0.55,291163
RGT,D,20231011,8.57,8.64,8.57,8.61,4581
RH,D,20231011,249.11,253.64,248.83,249.85,566466
RHI,D,20231011,76.83,77.21,76.05,77,621324
RHP,D,20231011,85.8,86.36,84.81,85.44,323922
RIG,D,20231011,7.67,7.86,7.55,7.8,10779356
RIO,D,20231011,63.15,63.22,62.47,62.96,2208490
RIT-A,D,20231011,23.29,23.42,23.22,23.33,12422
RIT-B,D,20231011,22.54,22.8,22.5,22.58,63261
RIT-C,D,20231011,19.65,19.69,19.4,19.69,49901
RIT-D,D,20231011,20.84,20.96,20.66,20.79,27306
RITM,D,20231011,9.36,9.47,9.36,9.46,2422409
RIV,D,20231011,10.75,10.81,10.7,10.74,120275
RIV-A,D,20231011,22.34,22.44,22.31,22.44,11029
RJF,D,20231011,100.02,100.9,99.16,100.15,378070
RJF-B,D,20231011,24.8,24.8,24.8,24.8,1918
RKT,D,20231011,8.16,8.38,8.1,8.19,1986185
RL,D,20231011,112.23,113.25,111.12,111.82,910990
RLI,D,20231011,137.09,137.46,134.36,134.93,156830
RLJ,D,20231011,9.86,9.94,9.69,9.76,1105582
RLJ-A,D,20231011,23.69,23.93,23.62,23.9,9434
RLTY,D,20231011,12.52,12.54,12.35,12.46,40488
RLX,D,20231011,1.7,1.7,1.63,1.63,4889649
RM,D,20231011,26.53,26.95,26.11,26.3,24430
RMAX,D,20231011,12.05,12.27,11.82,11.89,160630
RMD,D,20231011,149.12,150,140.27,144.23,2363694
RMI,D,20231011,14.36,14.41,14.25,14.3,31173
RMM,D,20231011,13.45,13.62,13.44,13.59,61408
RMMZ,D,20231011,14.15,14.5,14.15,14.38,15845
RMP.P,D,20231011,24.9,24.9,24.9,24.9,902
RMT,D,20231011,8.33,8.34,8.26,8.27,92122
RNG,D,20231011,30.61,30.84,30.08,30.3,560906
RNGR,D,20231011,13.83,13.93,13.57,13.78,65899
RNP,D,20231011,16.79,16.87,16.7,16.86,157827
RNR,D,20231011,206.08,213.31,206.08,213.2,409172
RNR-F,D,20231011,21.24,21.45,21.11,21.32,12676
RNR-G,D,20231011,16.1,16.23,15.75,16.2,65978
ROG,D,20231011,129.98,131.43,129.08,130.06,139766
ROK,D,20231011,292.22,300.27,292.22,299.92,677064
ROL,D,20231011,36.69,36.69,36.16,36.32,1569540
ROSS,D,20231011,10.85,10.85,10.82,10.84,93608
RPM,D,20231011,98.68,99.8,98.38,99.61,682890
RPT,D,20231011,10.34,10.53,10.3,10.51,683957
RPT-D,D,20231011,50.3,50.91,50.3,50.87,1307
RQI,D,20231011,10.01,10.14,9.89,10.02,945922
RRAC,D,20231011,10.89,10.91,10.89,10.91,1937
RRC,D,20231011,33.6,34.47,33.42,34.4,2647590
RRX,D,20231011,137.71,139.35,135.68,137.83,363591
RS,D,20231011,264.82,266.67,260.69,263.25,154328
RSF,D,20231011,15.2635,15.4,15.2635,15.4,4528
RSG,D,20231011,146.33,146.71,144.82,146.47,1034360
RSI,D,20231011,4.32,4.4,4.06,4.1,308264
RSKD,D,20231011,4.07,4.09,3.93,3.99,646569
RTO,D,20231011,37.44,37.44,36.79,37.06,214777
RTX,D,20231011,73.33,73.33,72.62,73.31,7336577
RVLV,D,20231011,14.89,15.24,14.44,14.74,1741262
RVT,D,20231011,12.86,12.9,12.74,12.8,187875
RVTY,D,20231011,110.24,110.39,108.58,108.98,356311
RWT,D,20231011,7.19,7.36,7.17,7.34,530603
RWT-A,D,20231011,23.8,24,23.8,24,672
RXO,D,20231011,19.25,19.27,18.87,19.13,639719
RY,D,20231011,85.38,85.99,84.92,85.59,618178
RY-T,D,20231011,25.33,25.34,25.33,25.3397,845
RYAM,D,20231011,3.35,3.5,3.11,3.15,995399
RYAN,D,20231011,48.4,48.57,47.76,48.16,641467
RYI,D,20231011,29.31,29.45,28.98,29.17,185594
RYN,D,20231011,27.7,28.03,27.57,27.72,281761
RZB,D,20231011,24.18,24.45,24.09,24.36,31786
RZC,D,20231011,26.03,26.08,25.77,25.82,26306
S,D,20231011,17.2,17.56,17.11,17.28,3181551
SA,D,20231011,11.06,11.16,10.91,11.15,256364
SAFE,D,20231011,17.44,17.6,17.12,17.23,348249
