<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCLI,D,20240126,0.3037,0.33,0.3,0.317,556500
BCML,D,20240126,21.69,21.69,21.13,21.39,5000
BCOV,D,20240126,2.44,2.46,2.38,2.4,79500
BCOW,D,20240126,8.1,8.264,8.1,8.25,900
BCPC,D,20240126,140.32,140.705,138.85,139.43,73700
BCRX,D,20240126,5.49,5.62,5.42,5.44,2583500
BCSA,D,20240126,10.98,10.98,10.98,10.98,700
BCSAW,D,20240126,0.0443,0.0506,0.0443,0.0506,800
BCTX,D,20240126,3.96,4.1,3.92,4,69900
BCTXW,D,20240126,1.62,1.79,1.58,1.79,600
BCYC,D,20240126,17.94,18.1,17.33,17.77,436100
BDGS,D,20240126,27.17,27.193,27.16,27.19,1700
BDRX,D,20240126,2,2.0599,1.89,1.91,33200
BDSX,D,20240126,1.99,1.99,1.955,1.97,33000
BDTX,D,20240126,2.85,2.932,2.76,2.9,238600
BEAM,D,20240126,25.23,25.61,24.18,24.29,839000
BEAT,D,20240126,1.75,1.8899,1.75,1.86,26800
BECN,D,20240126,83.07,83.97,82.48,83.71,660900
BEEM,D,20240126,6.25,6.45,6.21,6.31,60300
BEEZ,D,20240126,28.5872,28.5872,28.5872,28.5872,200
BELFA,D,20240126,67.08,67.9,66.5,67.9,2700
BELFB,D,20240126,66.86,67,65.475,66.22,74400
BENF,D,20240126,0.3399,0.34,0.3258,0.34,21000
BETR,D,20240126,0.5817,0.61,0.5816,0.5942,736900
BETS,D,20240126,3.58,4.23,3.5701,3.98,1280700
BFC,D,20240126,89.15,89.195,88.38,89.13,12400
BFI,D,20240126,0.66,0.68,0.6501,0.674,12600
BFIIW,D,20240126,0.044,0.0539,0.044,0.045,2300
BFIN,D,20240126,10.6,11.01,10.5601,11.01,7900
BFIT,D,20240126,21.35,21.46,21.35,21.38,9100
BFRG,D,20240126,6.7,7.34,6.54,7.04,753900
BFRGW,D,20240126,1.25,1.35,1.25,1.312,30800
BFRI,D,20240126,1.49,1.54,1.47,1.51,14700
BFRIW,D,20240126,0.0076,0.0076,0.0076,0.0076,100
BFST,D,20240126,23.5,23.725,23.44,23.51,61600
BGC,D,20240126,7.2,7.285,7.164,7.26,1117700
BGFV,D,20240126,5.152,5.3167,5.152,5.24,189800
BGLC,D,20240126,0.55,0.55,0.51,0.53,18200
BGNE,D,20240126,157.98,163.18,157.61,161.9,555600
BGRN,D,20240126,46.79,46.81,46.7308,46.75,11600
BGXX,D,20240126,0.24,0.25,0.2,0.23,549200
BHAC,D,20240126,10.44,10.44,10.44,10.44,100
BHAT,D,20240126,1.03,1.08,1.02,1.07,60000
BHF,D,20240126,53.5,54.065,53.42,53.72,313600
BHFAL,D,20240126,22.93,23.19,22.9001,23.08,30000
BHFAM,D,20240126,16.53,16.88,16.455,16.63,44800
BHFAN,D,20240126,19.99,20.05,19.6903,19.95,42400
BHFAO,D,20240126,24.85,25.19,24.7001,25.19,35300
BHFAP,D,20240126,24.2,24.35,24,24.31,37700
BHRB,D,20240126,61.51,61.51,58.57,59.24,11600
BIAF,D,20240126,1.6,1.64,1.59,1.64,8100
BIAFW,D,20240126,0.0999,0.1,0.0747,0.0747,4000
BIB,D,20240126,58.734,58.734,57.64,57.64,8200
BIDU,D,20240126,106.92,108.46,106.68,107.66,2153200
BIGC,D,20240126,8.36,8.47,8.215,8.25,346000
BIIB,D,20240126,247.36,248.07,244.41,244.82,540800
BILI,D,20240126,9.39,9.68,9.38,9.55,3255800
BIMI,D,20240126,3.2,3.2001,2.7,2.96,60700
BIOL,D,20240126,0.8795,0.8984,0.8401,0.8898,45600
BIOR,D,20240126,0.9,0.989,0.9,0.94,111600
BIOX,D,20240126,13.76,13.8,13.55,13.65,54700
BIRD,D,20240126,1.02,1.08,1.02,1.03,319800
BIS,D,20240126,17.71,17.86,17.69,17.83,10300
BITF,D,20240126,2.2,2.375,2.1622,2.33,21852800
BITS,D,20240126,45.51,46.5,44.91,46.1981,7300
BIVI,D,20240126,0.8902,0.97,0.8902,0.9191,155300
BJDX,D,20240126,0.755,0.8399,0.755,0.7701,44100
BJK,D,20240126,42.75,42.7943,42.525,42.79,3600
BJRI,D,20240126,34.98,35.05,34.23,34.26,268700
BKCC,D,20240126,3.91,3.95,3.88,3.92,392600
BKCH,D,20240126,33.62,34.91,33.16,34.55,106600
BKIV,D,20240126,29.6485,29.6485,29.6485,29.6485,100
BKNG,D,20240126,3495.94,3536.7,3480,3519.6,209600
BKR,D,20240126,30.26,30.59,29.85,30.48,12352500
BKWO,D,20240126,29.6217,29.6217,29.6217,29.6217,100
BKYI,D,20240126,1.95,2.1728,1.901,1.99,365100
BL,D,20240126,60.63,60.955,59.81,59.95,518000
BLACW,D,20240126,0.0158,0.0158,0.015,0.015,8000
BLBD,D,20240126,28.04,28.19,27.77,28.01,264200
BLBX,D,20240126,3.26,3.4499,3.26,3.34,21500
BLCN,D,20240126,22.68,23.39,22.23,23.3,11500
BLCR,D,20240126,28.7943,28.7943,28.7943,28.7943,300
BLDE,D,20240126,3.15,3.19,2.96,3.01,691600
BLDEW,D,20240126,0.2,0.2112,0.175,0.175,51800
BLDP,D,20240126,3.33,3.407,3.27,3.28,1052300
BLEU,D,20240126,10.74,10.74,10.74,10.74,1000
BLEUR,D,20240126,0.06,0.06,0.0406,0.0588,1400
BLEUW,D,20240126,0.02,0.0299,0.02,0.02,1100
BLFS,D,20240126,17.39,17.84,17.34,17.48,365400
BLFY,D,20240126,10.06,10.2,10.01,10.08,85100
BLIN,D,20240126,0.8001,0.825,0.76,0.7903,10200
BLKB,D,20240126,84.48,84.89,83.4,83.55,83900
BLLD,D,20240126,46.53,46.53,46.53,46.53,100
BLMN,D,20240126,26.58,26.63,26.11,26.2,1246100
BLNK,D,20240126,2.45,2.52,2.44,2.47,2614900
BLRX,D,20240126,1.23,1.23,1.11,1.16,414400
BLTE,D,20240126,46.27,46.28,44.63,45.6,69500
BLUE,D,20240126,1.11,1.15,1.06,1.06,8050600
BLZE,D,20240126,8.38,8.42,8.1,8.15,119900
BMBL,D,20240126,14.42,14.645,14.15,14.2,1842500
BMEA,D,20240126,17,17.15,16.16,16.49,600600
BMR,D,20240126,1.5,1.59,1.5,1.55,64200
BMRA,D,20240126,0.92,0.92,0.88,0.9044,36500
BMRC,D,20240126,21,21.08,20.7,21.04,27100
BMRN,D,20240126,91.62,91.65,90.32,90.87,1104800
BND,D,20240126,72.82,72.82,72.65,72.7,9120500
BNDW,D,20240126,68.45,68.45,68.31,68.35,70600
BNDX,D,20240126,48.74,48.8,48.7,48.73,4016900
BNGO,D,20240126,1.21,1.32,1.21,1.22,1079200
BNIX,D,20240126,10.84,10.84,10.84,10.84,200
BNIXW,D,20240126,0.024,0.0248,0.0151,0.024,10100
BNOX,D,20240126,1,1.01,0.928,0.948,478300
BNR,D,20240126,0.9282,0.94,0.8101,0.857,102400
BNRG,D,20240126,4.65,4.6701,4,4.43,5500
BNTC,D,20240126,3.07,3.08,2.93,3.07,25600
BNTX,D,20240126,95.59,95.7034,92.68,94.8,1172400
BNZI,D,20240126,1.59,1.64,1.55,1.578,49800
BNZIW,D,20240126,0.0749,0.075,0.0749,0.075,14200
BOCN,D,20240126,10.92,10.92,10.87,10.89,46700
BOF,D,20240126,1.2,1.2003,1.1,1.15,27000
BOKF,D,20240126,86.35,86.465,85.01,85.49,99700
BOLT,D,20240126,1.09,1.13,1.07,1.07,35900
BON,D,20240126,0.5501,0.59,0.5501,0.59,44800
BOOM,D,20240126,17.48,17.58,17.16,17.34,723900
BOSC,D,20240126,2.865,2.865,2.76,2.76,6300
BOTJ,D,20240126,12.15,12.15,12.14,12.14,700
BOTZ,D,20240126,29.05,29.325,29.04,29.2,1184000
BOXL,D,20240126,0.918,0.9599,0.8772,0.9002,18700
BPMC,D,20240126,82.49,82.95,80.98,81.56,257400
BPOP,D,20240126,86.27,87.725,85.91,87.62,569000
BPOPM,D,20240126,25.4,25.75,25.4,25.56,1100
BPRN,D,20240126,33.99,34.2084,33.6,33.73,7200
BPTH,D,20240126,0.455,0.47,0.42,0.4699,100700
BPTS,D,20240126,0.49,0.54,0.49,0.5,10700
BPYPM,D,20240126,12.94,13.26,12.94,13.06,14900
BPYPN,D,20240126,11.7981,11.97,11.79,11.865,24000
BPYPO,D,20240126,12.81,12.98,12.75,12.8,156600
BPYPP,D,20240126,13.51,13.8149,13.4915,13.69,27600
BRAG,D,20240126,4.99,5.27,4.91,5.27,34100
BREA,D,20240126,1.93,1.9872,1.64,1.77,127400
BREZ,D,20240126,11.65,11.9,11.65,11.77,25900
BREZR,D,20240126,0.1179,0.1327,0.1179,0.1326,1800
BREZW,D,20240126,0.2088,0.2499,0.2,0.23,72000
BRFH,D,20240126,1.38,1.39,1.38,1.39,500
BRID,D,20240126,10.945,10.945,10.945,10.945,500
BRKHW,D,20240126,0.091,0.0986,0.09,0.095,50200
BRKL,D,20240126,11.34,11.429,11.04,11.24,458900
BRKR,D,20240126,72.89,73.06,71.9,71.97,421100
BRLT,D,20240126,3.35,3.4,3.155,3.36,20500
BRNS,D,20240126,2.87,2.9,2.72,2.8999,1800
BRNY,D,20240126,33.13,33.16,33.02,33.09,16700
BROG,D,20240126,2.0928,2.22,2.0928,2.15,23800
BRP,D,20240126,25.31,25.33,24.43,24.5,240500
BRRR,D,20240126,11.69,11.98,11.68,11.92,145300
BRSH,D,20240126,0.11,0.14,0.1061,0.137,10201600
BRSHW,D,20240126,0.008,0.008,0.005,0.005,6900
BRTR,D,20240126,50.73,50.73,50.67,50.73,1400
BRTX,D,20240126,1.59,1.64,1.57,1.58,5400
BRY,D,20240126,6.91,6.96,6.795,6.91,635400
BRZE,D,20240126,55.38,56.1309,54.85,55.4,573900
BSBK,D,20240126,8.2,8.2,8.2,8.2,300
BSCO,D,20240126,20.92,20.92,20.9,20.91,971000
BSCP,D,20240126,20.46,20.46,20.44,20.445,923500
BSCQ,D,20240126,19.26,19.27,19.24,19.25,912400
BSCR,D,20240126,19.37,19.37,19.34,19.35,518700
BSCS,D,20240126,20.14,20.14,20.1,20.12,370800
BSCT,D,20240126,18.37,18.37,18.32,18.33,787900
BSCU,D,20240126,16.45,16.45,16.405,16.415,161100
BSCV,D,20240126,16.15,16.15,16.11,16.12,88000
BSCW,D,20240126,20.33,20.33,20.2743,20.285,76000
BSCX,D,20240126,20.92,20.92,20.8715,20.8927,44600
BSET,D,20240126,15.94,16.47,15.94,16.19,8200
BSFC,D,20240126,0.142,0.146,0.1399,0.143,244600
BSGM,D,20240126,0.211,0.235,0.211,0.218,399200
BSJO,D,20240126,22.73,22.74,22.7,22.71,139400
BSJP,D,20240126,22.83,22.85,22.82,22.83,231700
BSJQ,D,20240126,23.15,23.17,23.13,23.135,94500
BSJR,D,20240126,22.34,22.38,22.31,22.345,59300
BSJS,D,20240126,21.66,21.67,21.6,21.6,86600
BSJT,D,20240126,21.19,21.22,21.1321,21.15,4900
BSJU,D,20240126,25.6,25.6,25.5243,25.5424,2300
BSJV,D,20240126,26.22,26.26,26.2,26.2326,17800
BSMO,D,20240126,24.88,24.88,24.79,24.8,38300
BSMP,D,20240126,24.48,24.48,24.42,24.42,27600
BSMQ,D,20240126,23.63,23.63,23.6,23.61,24900
BSMR,D,20240126,23.71,23.71,23.67,23.6848,16300
BSMS,D,20240126,23.4892,23.508,23.48,23.49,21100
BSMT,D,20240126,23.25,23.2567,23.22,23.2404,30400
BSMU,D,20240126,22.15,22.17,22.09,22.1404,33700
BSMV,D,20240126,21.345,21.37,21.3299,21.335,22000
BSMW,D,20240126,25.56,25.62,25.49,25.61,20800
BSRR,D,20240126,21.89,22,21.6837,21.9,10500
BSSX,D,20240126,26.22,26.24,26.195,26.195,10900
BSVN,D,20240126,24.67,25,24.64,24.93,4600
BSVO,D,20240126,20.77,20.8,20.62,20.7275,186100
BSY,D,20240126,50.03,50.425,49.96,50.27,477300
BTAI,D,20240126,3.27,3.5,3.16,3.31,683700
BTBD,D,20240126,2.2,2.2,2.02,2.17,12200
BTBDW,D,20240126,0.1,0.15,0.1,0.15,1500
BTBT,D,20240126,2.69,2.835,2.6603,2.8,7276300
BTCS,D,20240126,1.57,1.73,1.49,1.69,212000
BTCT,D,20240126,4.03,4.53,4.03,4.34,121400
BTCTW,D,20240126,0.0516,0.0516,0.045,0.0451,20100
BTCY,D,20240126,0.8388,0.8898,0.8299,0.879,9400
BTDR,D,20240126,7,7.6,6.84,7.6,1713100
BTEC,D,20240126,36.23,36.23,35.9163,35.9734,1800
BTF,D,20240126,13.09,13.29,13.0301,13.23,39100
BTM,D,20240126,2.25,2.34,2.23,2.28,158500
BTMD,D,20240126,4.1,4.1,3.88,4,84500
BTMWW,D,20240126,0.1289,0.1289,0.1175,0.1175,2500
BTOG,D,20240126,2.79,4.7499,2.7403,4.5815,456300
BTSG,D,20240126,12,12.14,10.99,11,24876200
BTTX,D,20240126,0.191,0.191,0.176,0.1865,1290400
BUFC,D,20240126,35.79,35.79,35.66,35.66,92000
BUG,D,20240126,30.28,30.42,30.1,30.25,139600
BUJA,D,20240126,10.46,10.46,10.46,10.46,2700
BUJAR,D,20240126,0.1108,0.1108,0.1107,0.1107,400
BUJAW,D,20240126,0.0469,0.0469,0.04,0.04,2900
BULD,D,20240126,22.455,22.455,22.455,22.455,100
BUSE,D,20240126,24.57,24.84,24.35,24.46,232300
BVFL,D,20240126,14.14,14.25,14.0877,14.25,25200
BVS,D,20240126,4.5,4.65,4.43,4.52,98200
BWAY,D,20240126,5.99,6.1506,5.85,5.93,107400
BWB,D,20240126,14.43,14.43,13.5029,13.67,64300
BWBBP,D,20240126,19.45,19.5899,19.295,19.5899,1700
BWEN,D,20240126,2.4,2.4577,2.35,2.4,81000
BWFG,D,20240126,30.23,30.23,29.72,29.72,5700
BWMN,D,20240126,31.67,31.67,31.34,31.37,16300
BWMX,D,20240126,13.61,13.9466,13.28,13.53,22900
BYFC,D,20240126,6.34,6.4,6,6.35,12500
BYND,D,20240126,7.05,7.64,7.05,7.15,1727500
BYOB,D,20240126,18.62,18.62,18.59,18.59,800
BYRN,D,20240126,7.1,7.1499,6.75,6.89,61700
BYSI,D,20240126,0.87,0.92,0.87,0.9102,35200
BYU,D,20240126,1.33,1.39,1.33,1.35,34300
BZ,D,20240126,13.94,14.25,13.82,13.92,2068600
BZFD,D,20240126,0.2161,0.23,0.1971,0.198,1329000
BZFDW,D,20240126,0.03,0.035,0.03,0.035,1300
BZUN,D,20240126,2.45,2.49,2.32,2.36,817200
CA,D,20240126,25.165,25.165,25.165,25.165,100
CAAS,D,20240126,3.69,3.78,3.6,3.6,38700
CABA,D,20240126,22.35,23.1391,21.86,22.28,481900
CAC,D,20240126,36.95,37.07,36.12,36.37,60200
CACC,D,20240126,551.01,556.12,549.3,550.52,48400
CACG,D,20240126,48.91,49.24,48.91,49.03,5600
CACO,D,20240126,0.47,0.5,0.461,0.499,2900
CADL,D,20240126,1.22,1.29,1.16,1.205,20100
CAFG,D,20240126,23.64,23.73,23.6,23.72,1300
CAKE,D,20240126,33.95,33.97,33.41,33.56,667800
CALB,D,20240126,24.08,24.08,23.8975,24.005,2900
CALC,D,20240126,5.75,5.95,5.405,5.57,30000
CALM,D,20240126,56.52,56.52,55.3,56.16,330700
CALT,D,20240126,22.7101,22.75,22.5293,22.625,8100
CALY,D,20240126,50.3199,50.3199,50.29,50.29,6000
CAMP,D,20240126,0.1828,0.193,0.17,0.175,408100
CAMT,D,20240126,79.59,80.665,77.16,79.1,408900
CAN,D,20240126,1.55,1.7,1.51,1.62,23028800
CANC,D,20240126,26.2352,26.2352,26.22,26.22,500
CAPR,D,20240126,4.15,4.2188,3.99,4.05,79000
CAPT,D,20240126,4.3,4.76,4.3,4.69,89900
CAPTW,D,20240126,0.0805,0.0863,0.0745,0.0863,1600
CAR,D,20240126,174.76,176.1494,171.96,174.19,338800
CARA,D,20240126,0.567,0.5777,0.5225,0.5765,530700
CARE,D,20240126,15.49,15.49,14.78,14.97,74400
CARG,D,20240126,23.04,23.34,22.99,23.14,432700
CARM,D,20240126,2.25,2.27,2.02,2.15,160300
CART,D,20240126,25.5,26.36,25.22,25.48,1414600
CARV,D,20240126,2.32,2.33,2.16,2.21,36500
CARZ,D,20240126,55.1,55.225,54.91,55.06,1600
CASA,D,20240126,0.3885,0.3885,0.3745,0.3802,170800
CASH,D,20240126,53.49,53.95,52.73,53.45,257900
CASI,D,20240126,7.83,8.19,6.84,7,65800
CASS,D,20240126,44.95,45.19,43.935,43.99,24000
CASY,D,20240126,283.46,284.65,274.065,275.45,261800
CATC,D,20240126,68.29,68.86,67.89,68.73,21900
CATH,D,20240126,59.22,59.26,59.075,59.21,18300
CATY,D,20240126,43.29,43.54,42.85,43.17,413500
CAUD,D,20240126,0.7983,0.8229,0.74,0.755,139800
CBAN,D,20240126,13.25,13.25,12.98,13.15,10100
CBAT,D,20240126,1.08,1.14,1.08,1.12,51400
CBAY,D,20240126,22.61,23.28,22.11,23.03,1525900
CBFV,D,20240126,24.45,26.88,24.45,25.64,5600
CBNK,D,20240126,23.29,23.61,23,23.15,26800
CBRL,D,20240126,75.61,76.85,74.99,76.65,512100
CBSH,D,20240126,53.72,54,52.99,53.45,511300
CBUS,D,20240126,16.36,16.6799,16.01,16.37,24300
CCAP,D,20240126,16.74,16.8,16.58,16.77,77900
CCB,D,20240126,42.07,42.935,41.86,42.03,32400
CCBG,D,20240126,31.15,31.2399,30.5,30.85,25200
CCCC,D,20240126,5.75,5.86,5.44,5.47,2885100
CCCS,D,20240126,10.98,11.075,10.95,11.05,1370100
CCD,D,20240126,20.31,20.45,20.31,20.34,57200
CCEP,D,20240126,68.36,69.06,68.28,68.84,1681600
CCG,D,20240126,6,6,6,6,1100
CCLD,D,20240126,1.31,1.4,1.29,1.335,46500
CCLDO,D,20240126,6.7499,6.7499,6.13,6.39,12600
CCLDP,D,20240126,7.74,8.01,7.58,7.71,18200
CCLP,D,20240126,1.89,1.91,1.89,1.9,142600
CCNE,D,20240126,22.79,22.9,22.34,22.58,38000
CCNEP,D,20240126,22.5,22.6955,22.35,22.5494,4700
CCOI,D,20240126,75.73,76.45,75.03,76.39,274700
CCRN,D,20240126,22.25,22.37,21.785,21.89,338200
CCSI,D,20240126,19.97,20.57,19.865,20.47,95700
CCSO,D,20240126,17.87,17.9,17.8,17.9,2700
CCTG,D,20240126,16.85,19.678,16.1,19.48,555700
CCTSU,D,20240126,11.01,11.01,11.01,11.01,100
CDAQ,D,20240126,10.66,10.66,10.66,10.66,500
CDAQU,D,20240126,10.8,10.81,10.8,10.81,400
CDAQW,D,20240126,0.06,0.06,0.06,0.06,800
CDC,D,20240126,55.97,56.1928,55.8809,55.98,47600
CDIO,D,20240126,2.06,2.24,2.02,2.08,497200
CDIOW,D,20240126,0.1688,0.1688,0.1688,0.1688,900
CDL,D,20240126,58.37,58.55,58.291,58.41,21000
CDLX,D,20240126,5.99,6.1,5.76,5.77,365900
CDMO,D,20240126,6.98,7.55,6.76,6.77,1215000
CDNA,D,20240126,11.05,11.745,8.46,9.02,3942300
CDNS,D,20240126,289,293.35,287.2,290.73,1268900
CDRO,D,20240126,4,4.25,4,4.13,26800
CDROW,D,20240126,0.1299,0.17,0.1287,0.17,21600
CDT,D,20240126,2.79,2.88,2.58,2.78,25700
CDTX,D,20240126,0.676,0.7,0.6511,0.6649,485100
CDW,D,20240126,229,229.79,228.03,229.69,641400
CDXC,D,20240126,1.49,1.5491,1.488,1.53,98400
CDXS,D,20240126,2.72,2.79,2.63,2.78,426500
CDZI,D,20240126,2.76,2.825,2.705,2.75,332000
CDZIP,D,20240126,13.38,13.6799,13.38,13.5,2700
CEAD,D,20240126,0.58,0.5872,0.5588,0.587,16800
CECO,D,20240126,19.6,19.725,19.22,19.27,106300
CEFA,D,20240126,29.3401,29.4298,29.3401,29.3643,2300
CEG,D,20240126,120.07,122.41,120.07,121.27,1558800
CELC,D,20240126,14.82,14.94,14.57,14.73,298900
CELH,D,20240126,53.5,53.57,52.09,52.42,2864000
CELU,D,20240126,0.36,0.37,0.3275,0.3433,1011500
CELUW,D,20240126,0.0285,0.0285,0.0285,0.0285,100
CELZ,D,20240126,4.25,4.3499,4.2499,4.3,10300
CENN,D,20240126,1.18,1.22,1.15,1.22,94500
CENT,D,20240126,48.2,48.57,47.98,48.22,73800
CENTA,D,20240126,42.55,42.96,42.23,42.4,128300
CENX,D,20240126,11.44,11.665,11.324,11.58,1034200
CERE,D,20240126,42.11,42.19,42.04,42.07,1747500
CERS,D,20240126,1.87,1.99,1.85,1.87,1162400
CERT,D,20240126,16.28,16.7289,16,16.62,1367100
CETU,D,20240126,11.53,11.53,11.53,11.53,500
CETX,D,20240126,3.61,3.7,3.54,3.65,6500
CETY,D,20240126,0.9,0.9299,0.9,0.9299,14700
CEVA,D,20240126,20.47,20.47,19.81,19.84,83700
CFA,D,20240126,75.31,75.3601,75.06,75.06,7000
CFB,D,20240126,14.64,14.9998,14.55,14.91,327100
CFBK,D,20240126,21.57,21.95,21.57,21.95,2500
CFFI,D,20240126,59,59.95,57.2601,57.97,6800
CFFN,D,20240126,6.44,6.59,6.41,6.44,1256100
CFLT,D,20240126,22.55,22.61,22.1,22.46,3455300
CFO,D,20240126,60.92,61.11,60.87,60.93,25800
CFSB,D,20240126,7.7246,7.7246,7.54,7.64,800
CG,D,20240126,41,41.27,40.535,40.6,1267200
CGABL,D,20240126,19.8,20.0756,19.78,20,15600
CGBD,D,20240126,15.49,15.62,15.49,15.61,112600
CGBDL,D,20240126,25.6,25.7,25.6,25.6,17500
CGC,D,20240126,4.73,4.73,4.55,4.56,1094400
CGEM,D,20240126,13.13,13.64,13.04,13.07,233700
CGEN,D,20240126,2.13,2.4,2.08,2.21,1857500
CGNT,D,20240126,6.38,6.65,6.38,6.6,317400
CGNX,D,20240126,37.86,38.13,37.425,37.77,978000
CGO,D,20240126,9.19,9.22,9.18,9.21,9400
CGON,D,20240126,36,38.84,33.25,35.03,1718900
CGTX,D,20240126,2.4,2.48,2.2772,2.4,112900
CHB,D,20240126,6.73,6.8,6.71,6.8,2600
CHCI,D,20240126,4.78,4.78,4.76,4.76,2200
CHCO,D,20240126,106.12,106.93,105.665,106.51,40600
CHDN,D,20240126,122.41,123.57,120.95,121.14,190100
CHEA,D,20240126,11.06,11.06,11.05,11.0572,418300
CHEF,D,20240126,32,32.18,31.665,31.68,219100
CHEK,D,20240126,2.15,2.2597,2.12,2.18,7600
CHI,D,20240126,10.53,10.7,10.5172,10.58,107000
CHK,D,20240126,77.58,77.96,75.975,77.51,2082000
CHKEL,D,20240126,58.53,58.53,58.53,58.53,200
CHKEZ,D,20240126,64.64,64.64,64.145,64.145,300
CHKP,D,20240126,157.97,159.58,157.93,159.58,542000
CHMG,D,20240126,48.88,49.55,48.5,49.55,11500
CHNR,D,20240126,1.06,1.1623,1.02,1.02,7600
CHPS,D,20240126,28.96,28.96,28.96,28.96,100
CHR,D,20240126,3,3,2.77,2.77,3600
CHRD,D,20240126,155.06,155.13,152.32,154.74,395300
CHRS,D,20240126,2.36,2.4,2.31,2.34,1622400
CHRW,D,20240126,87.22,87.68,86.28,87.39,917100
CHSCL,D,20240126,25.6306,25.81,25.61,25.805,27800
CHSCM,D,20240126,25.02,25.1,24.945,24.98,52200
CHSCN,D,20240126,25.62,25.99,25.5451,25.93,27000
CHSCO,D,20240126,26.69,26.69,26.5102,26.61,8200
CHSCP,D,20240126,30.97,30.999,30.822,30.935,2300
CHSN,D,20240126,1.13,1.17,1.1101,1.17,96900
CHTR,D,20240126,371.68,380.19,370.56,377.07,1041100
CHUY,D,20240126,34.11,34.27,33.48,33.61,88200
CHW,D,20240126,5.86,5.91,5.8429,5.9,125500
CHX,D,20240126,28.23,28.63,28.12,28.34,979900
CHY,D,20240126,11.53,11.63,11.5115,11.59,99200
CIBR,D,20240126,56.36,56.72,56.2,56.41,698600
CID,D,20240126,31.7075,31.72,31.7075,31.71,400
CIFR,D,20240126,2.46,2.86,2.45,2.75,11368600
CIFRW,D,20240126,0.94,1.04,0.8,0.91,292300
CIGI,D,20240126,119.82,120.18,118.695,119.35,52700
CIL,D,20240126,41.15,41.16,41.15,41.16,100
CINF,D,20240126,112.62,112.62,111.79,112.21,414500
CING,D,20240126,3.94,4.1182,3.637,3.71,68000
CINGW,D,20240126,0.02,0.0201,0.02,0.02,58800
CISO,D,20240126,0.0977,0.1024,0.0971,0.0999,362400
CISS,D,20240126,0.131,0.1475,0.13,0.132,16952500
CIVB,D,20240126,17.99,18.47,17.672,17.99,12000
CIZ,D,20240126,29.8317,29.8317,29.8,29.8,2200
CJET,D,20240126,0.51,0.6,0.51,0.5258,106500
CJJD,D,20240126,0.1798,0.183,0.175,0.1827,142900
CKPT,D,20240126,1.75,1.75,1.65,1.68,453300
CLAR,D,20240126,6.28,6.38,6.15,6.19,161000
CLBK,D,20240126,19.47,20.46,18.83,19.25,116300
CLBT,D,20240126,9.25,9.305,9.01,9.25,1365600
CLBTW,D,20240126,1.56,1.64,1.56,1.64,1300
CLDX,D,20240126,37.54,37.78,36.24,36.57,415800
CLEU,D,20240126,2.3,2.6,2.3,2.56,288400
CLFD,D,20240126,26.19,26.61,25.55,25.56,197400
CLGN,D,20240126,5.28,5.28,4.94,5,9800
CLIR,D,20240126,1.03,1.12,1.02,1.08,29300
CLLS,D,20240126,2.81,3,2.81,2.97,89500
CLMB,D,20240126,56.3,57.28,56.3,57.28,4200
CLMT,D,20240126,15.94,16.09,15.92,15.97,146800
CLNE,D,20240126,3.15,3.21,3.08,3.09,905500
CLNN,D,20240126,0.53,0.55,0.5125,0.5279,437500
CLNNW,D,20240126,0.069,0.069,0.069,0.069,700
CLOA,D,20240126,51.65,51.65,51.61,51.65,20600
CLOD,D,20240126,26.85,26.91,26.85,26.91,100
CLOER,D,20240126,0.1288,0.1288,0.1288,0.1288,100
CLOU,D,20240126,22.65,22.87,22.63,22.65,321800
CLOV,D,20240126,0.9679,0.9849,0.9537,0.9602,1709500
CLPS,D,20240126,1.02,1.03,1.015,1.0298,3400
CLPT,D,20240126,7.09,7.23,6.92,6.98,43100
CLRB,D,20240126,3.6,3.81,3.5,3.75,1615700
CLRC,D,20240126,11.16,11.17,11.1204,11.15,100100
CLRCR,D,20240126,0.1,0.11,0.1,0.1,36600
CLRCU,D,20240126,11.865,11.865,11.3,11.35,1200
CLRO,D,20240126,1.01,1.011,0.9801,0.9803,24700
CLSD,D,20240126,1.23,1.26,1.1,1.23,165000
CLSK,D,20240126,7.7,8.26,7.6,8.01,22815400
CLSM,D,20240126,19.86,19.8861,19.85,19.86,33000
CLST,D,20240126,11.98,11.98,11.86,11.98,64200
CLVR,D,20240126,2.72,2.83,2.71,2.71,10800
CLVRW,D,20240126,0.0425,0.045,0.03,0.04,14800
CLWT,D,20240126,1.37,1.43,1.37,1.43,600
CMAX,D,20240126,0.41,0.43,0.41,0.41,79400
CMBM,D,20240126,4.39,4.51,4.27,4.3,89900
CMCA,D,20240126,11.01,11.01,11.01,11.01,241300
CMCO,D,20240126,38.43,38.52,37.76,38.07,67000
CMCSA,D,20240126,45.43,46.32,45.33,46.26,20086300
CMCT,D,20240126,3.62,3.62,3.51,3.51,3200
CME,D,20240126,206.64,207.15,205.06,206.78,1691300
CMLS,D,20240126,4.83,4.96,4.77,4.86,24500
CMMB,D,20240126,0.496,0.51,0.491,0.5,62400
CMND,D,20240126,1.34,1.55,1.31,1.46,315900
CMPO,D,20240126,5.71,5.9,5.71,5.74,214300
CMPOW,D,20240126,0.4519,0.5575,0.4225,0.4225,6700
CMPR,D,20240126,76.3,76.71,75.335,75.6,61700
CMPS,D,20240126,9.96,10.95,9.96,10.69,1495800
