<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NFN.W,D,20231016,0.06,0.0649,0.0525,0.06,64000
NFNT,D,20231016,10.85,10.85,10.85,10.85,100
NFYS,D,20231016,10.55,10.55,10.55,10.55,100
NGG,D,20231016,60.09,60.58,59.7,60.36,264900
NGL,D,20231016,4.14,4.17,4.06,4.13,398400
NGL-B,D,20231016,25,25.35,25,25.21,117100
NGL-C,D,20231016,23.15,23.99,23.15,23.86,6800
NGS,D,20231016,14.94,15,14.72,14.72,38900
NGVC,D,20231016,12.9,13.2,12.88,13.03,25400
NGVT,D,20231016,41.02,41.73,40.39,41.69,269700
NHI,D,20231016,50.01,50.15,49.53,49.83,162700
NI,D,20231016,25.87,26.215,25.68,26.11,3757500
NI-B,D,20231016,25.06,25.06,24.96,24.99,26600
NIC,D,20231016,69.85,71.565,69.22,71.26,22200
NIE,D,20231016,20.54,20.74,20.54,20.59,78900
NIM,D,20231016,8.5,8.5,8.44,8.45,6200
NIMC,D,20231016,101.06,101.52,100.76,100.76,104000
NINE,D,20231016,4.09,4.1275,3.82,4.01,741600
NIO,D,20231016,8.37,8.53,8.245,8.52,24550000
NJR,D,20231016,42.4,42.665,42.13,42.55,485200
NKE,D,20231016,99.72,102.58,99.6,102.04,10845400
NKX,D,20231016,10.23,10.231,10.11,10.15,76800
NL,D,20231016,4.72,4.72,4.58,4.59,12100
NLS,D,20231016,0.73,0.7469,0.72,0.72,69300
NLY,D,20231016,17.58,17.78,17.355,17.74,4857900
NLY-F,D,20231016,25,25.09,24.96,25,80600
NLY-G,D,20231016,24.43,24.43,24.3,24.36,10400
NLY-I,D,20231016,23.6,23.64,23.45,23.64,21200
NM,D,20231016,1.85,1.885,1.84,1.88,122600
NM-H,D,20231016,16.9,16.9,16.9,16.9,100
NMAI,D,20231016,10.95,11.02,10.95,10.99,62500
NMCO,D,20231016,9.62,9.65,9.35,9.36,259200
NMG,D,20231016,2.04,2.12,2.04,2.09,40500
NMI,D,20231016,8.6,8.65,8.5575,8.61,23200
NMK-C,D,20231016,87.61,87.61,87.61,87.61,100
NMM,D,20231016,23.01,23.3,22.84,23.13,144100
NMR,D,20231016,3.98,4.03,3.97,4,7477500
NMS,D,20231016,9.69,9.71,9.635,9.64,11200
NMT,D,20231016,9.44,9.44,9.34,9.37,11600
NMZ,D,20231016,9.1,9.1,8.96,8.97,346700
NNI,D,20231016,88.21,88.67,87.67,87.75,30000
NNN,D,20231016,35.88,36.23,35.54,36.13,1353400
NNY,D,20231016,7.92,7.92,7.86,7.89,40000
NOA,D,20231016,22.04,22.09,21.78,21.95,26200
NOAH,D,20231016,11.74,11.835,11.69,11.69,21900
NOC,D,20231016,492.18,495,482.58,489.07,959900
NOG,D,20231016,40.53,40.829,39.77,40.72,1628300
NOK,D,20231016,3.56,3.6082,3.55,3.6,16565100
NOM,D,20231016,8.91,8.91,8.88,8.88,1200
NOMD,D,20231016,14.36,14.78,14.28,14.75,482300
NOT.W,D,20231016,0.4999,0.525,0.46,0.509,35600
NOTE,D,20231016,1.88,1.95,1.85,1.93,495500
NOV,D,20231016,20.61,20.825,20.445,20.5,2520200
NOVA,D,20231016,10.27,10.665,10.01,10.53,6012100
NOW,D,20231016,549.66,557.7,546.5,551.63,831500
NPCT,D,20231016,8.93,9.02,8.89,8.97,115600
NPFD,D,20231016,14.98,15,14.91,14.92,85300
NPK,D,20231016,74.1,75.12,73.98,74.48,13000
NPO,D,20231016,123.46,125.54,123.46,125.16,77400
NPV,D,20231016,9.42,9.44,9.35,9.35,23800
NPW.W,D,20231016,3.8,3.951,3.7979,3.87,15900
NPWR,D,20231016,13.62,14.11,13.55,13.71,123500
NQP,D,20231016,10.08,10.12,10.06,10.07,61400
NR,D,20231016,7.08,7.08,6.9,7.01,432100
NRDY,D,20231016,3.4,3.585,3.4,3.53,387400
NRE-A,D,20231016,19.6,19.6,19.15,19.41,2100
NREF,D,20231016,15.36,15.465,15.14,15.33,23800
NRG,D,20231016,41.23,41.77,40.91,41.54,2290100
NRGV,D,20231016,2.51,2.545,2.395,2.5,678600
NRGX,D,20231016,19.16,19.49,19.16,19.24,243200
NRK,D,20231016,9.53,9.54,9.43,9.45,131600
NRP,D,20231016,74.8,77.475,74.8,76,11600
NRT,D,20231016,11.49,11.57,11.16,11.23,61000
NRUC,D,20231016,22.1,22.2799,21.98,22.07,17600
NS,D,20231016,17.45,17.71,17.45,17.68,317700
NS-A,D,20231016,25.43,25.5,25.31,25.33,4500
NS-B,D,20231016,25,25,24.95,24.96,16300
NS-C,D,20231016,25.46,25.48,25.4102,25.435,2300
NSA,D,20231016,31.11,31.87,30.77,31.69,1440800
NSA-A,D,20231016,21.34,21.49,21.04,21.1256,6400
NSC,D,20231016,202.56,210.17,201.92,207.55,2043100
NSP,D,20231016,99.6,101.78,99.35,101.58,219800
NSS,D,20231016,25.89,25.89,25.69,25.72,23500
NTB,D,20231016,27.09,27.56,27.05,27.4,155500
NTCO,D,20231016,5.37,5.47,5.29,5.34,578300
NTEST.I,D,20231016,25.045,25.045,25.045,25.045,1840
NTG,D,20231016,34.44,34.6417,34.17,34.6,11400
NTR,D,20231016,60.9,61.71,60.3,61.36,1134200
NTST,D,20231016,15.04,15.14,14.91,14.92,1016900
NTZ,D,20231016,6.94,6.94,6.7,6.7,1300
NU,D,20231016,7.77,8.02,7.685,7.9,30466100
NUE,D,20231016,149.55,150.0636,147.98,149,879200
NUS,D,20231016,18.62,19.32,18.57,19.15,750000
NUV,D,20231016,8.19,8.2,8.15,8.17,468100
NUVB,D,20231016,1.2,1.215,1.12,1.2,1162400
NUW,D,20231016,12.91,12.99,12.65,12.79,63100
NVG,D,20231016,10.31,10.315,10.2,10.2,589500
NVGS,D,20231016,14.3,14.51,14.21,14.48,296700
NVO,D,20231016,101.28,101.47,99.93,101.15,6383500
NVR,D,20231016,5981.32,6004.08,5898.89,5916.22,34700
NVRI,D,20231016,6.87,7.22,6.87,7.18,417200
NVRO,D,20231016,16.99,17.26,16.665,16.98,518500
NVS,D,20231016,96.53,96.93,96.44,96.84,1023900
NVST,D,20231016,24.5,25.37,23.94,24.79,3035000
NVT,D,20231016,51.59,52.27,50.89,51.54,1558000
NVTA,D,20231016,0.6243,0.658,0.6076,0.6486,5257700
NWG,D,20231016,5.65,5.69,5.61,5.68,1594100
NWN,D,20231016,39.43,40.2,39.2826,39.9,203700
NX,D,20231016,27.87,28.255,27.87,28.08,88300
NXC,D,20231016,12.16,12.29,12.1571,12.2,9200
NXD-A,D,20231016,14.2901,14.4632,14.29,14.4632,2000
NXDT,D,20231016,8.14,8.25,8,8.25,135100
NXE,D,20231016,5.62,5.72,5.4521,5.5,3606300
NXG,D,20231016,32.85,33.63,32.85,32.99,25700
NXJ,D,20231016,10.44,10.6394,10.44,10.515,129200
NXN,D,20231016,11.25,11.28,11.1386,11.2343,20300
NXP,D,20231016,13.51,13.6,13.27,13.42,148000
NXRT,D,20231016,30.37,31.58,29.99,31.27,202100
NYC,D,20231016,9,9.35,8.7851,9.05,9100
NYC-A,D,20231016,20.72,21.21,20.34,21.05,80500
NYC-U,D,20231016,35.14,35.3,34.91,34.91,3600
NYCB,D,20231016,10.63,10.74,10.57,10.74,5507500
NYT,D,20231016,42.81,43.34,42.74,43,1017700
NZF,D,20231016,10.47,10.47,10.32,10.36,448400
O,D,20231016,50.6,51.015,49.942,50.74,4545400
OAK-A,D,20231016,20.57,20.57,20.28,20.31,12400
OAK-B,D,20231016,20.14,20.17,19.9798,20.08,10400
OBDC,D,20231016,13.58,13.965,13.563,13.84,1956300
OBK,D,20231016,28.51,28.97,28.4,28.73,71600
OC,D,20231016,129.06,130.24,127.46,129.03,622500
OCFT,D,20231016,3.07,3.17,3.07,3.09,10800
OCN,D,20231016,23.6,24.41,23.49,24.17,15300
ODC,D,20231016,57.02,59.55,56.835,57.35,49800
ODV,D,20231016,3.3,3.35,3.22,3.32,96500
OEC,D,20231016,20.95,21.1,20.58,20.62,306100
OFG,D,20231016,30.64,30.95,30.28,30.55,144200
OGE,D,20231016,34.26,34.585,33.95,34.57,1043300
OGN,D,20231016,17.47,17.69,16.665,16.86,5892100
OGS,D,20231016,69.66,70.015,69.23,69.8,298700
OHI,D,20231016,34.2,34.64,34,34.41,2073600
OI,D,20231016,15.69,15.69,15.33,15.4,1154700
OIA,D,20231016,5.61,5.65,5.57,5.62,247300
OII,D,20231016,25.29,25.84,25.022,25.6,903900
OIS,D,20231016,7.79,7.815,7.67,7.69,329100
OKE,D,20231016,69.5,70.33,69.28,70.07,4143600
OLN,D,20231016,48.19,48.24,46.86,47.97,1186400
OLO,D,20231016,5.57,5.67,5.47,5.62,657900
OLP,D,20231016,18.78,18.78,18.61,18.73,48900
OMC,D,20231016,75.04,76.055,74.82,76.02,1580800
OMF,D,20231016,37.72,38.66,37.62,38.65,909900
OMI,D,20231016,14.98,15.52,14.77,14.95,736400
ONL,D,20231016,4.93,5.06,4.9,5.01,547200
ONON,D,20231016,23.81,25.34,23.81,24.89,4008700
ONTF,D,20231016,6.25,6.42,6.19,6.38,268600
ONTO,D,20231016,134.23,134.24,126.51,129.33,2188900
OOMA,D,20231016,12.23,12.51,12.17,12.41,36300
OPA,D,20231016,10.64,10.64,10.64,10.64,100
OPA.T,D,20231016,0.0151,0.0151,0.012,0.012,400
OPAD,D,20231016,8.86,9.3,8.69,8.94,155000
OPF.W,D,20231016,0.055,0.055,0.0395,0.0395,23400
OPFI,D,20231016,2.19,2.32,2.1771,2.24,99600
OPP,D,20231016,7.58,7.63,7.58,7.59,126900
OPP-A,D,20231016,17.2375,17.25,17.15,17.1501,2200
OPP-B,D,20231016,18.94,18.94,18.9286,18.9286,200
OPY,D,20231016,36.32,36.98,36.32,36.41,33600
OR,D,20231016,11.91,12.07,11.84,11.9,591900
ORA,D,20231016,66.92,68.77,66.67,68.21,459900
ORAN,D,20231016,11.56,11.58,11.49,11.53,288800
ORC,D,20231016,7.55,7.62,7.38,7.57,1425400
ORCL,D,20231016,108.95,109.59,108.3116,108.71,5487900
ORI,D,20231016,27.13,27.46,27.13,27.32,1139500
ORN,D,20231016,5.8,5.95,5.75,5.75,286300
OSCR,D,20231016,4.99,5.07,4.86,5.02,1452700
OSG,D,20231016,4.61,4.6873,4.59,4.61,229700
OSI,D,20231016,10.52,10.52,10.52,10.52,100
OSI.W,D,20231016,0.03,0.03,0.03,0.03,119200
OSK,D,20231016,94.65,96.73,94.65,95.82,678700
OTIS,D,20231016,80.65,81.0425,80.09,80.51,1212100
OUS.W,D,20231016,0.125,0.1334,0.1183,0.1334,21400
OUST,D,20231016,4.29,4.53,4.25,4.47,281300
OUT,D,20231016,8.85,9.36,8.74,9.23,2361900
OVV,D,20231016,50.26,50.87,49.46,50.64,2049200
OWL,D,20231016,13.26,13.5,13.145,13.44,3217000
OWLT,D,20231016,4.03,4.245,3.84,3.98,5900
OXM,D,20231016,90.48,93.17,90.17,92.94,126100
OXY,D,20231016,64.59,65.5155,64.13,65.37,8005600
OXY.W,D,20231016,42.35,43.56,42.24,43.45,49100
PAAS,D,20231016,14.69,15.03,14.65,14.86,3181000
PAC,D,20231016,134.71,137.82,133.3901,137.01,65300
PAC.U,D,20231016,10.8,10.8,10.77,10.77,600
PAC.W,D,20231016,0.0905,0.0905,0.0905,0.0905,200
PACI,D,20231016,10.79,10.79,10.74,10.75,2700
PACK,D,20231016,4.53,4.605,4.455,4.48,152000
PAG,D,20231016,148.56,152,147.76,151.15,217100
PAGS,D,20231016,8,8.02,7.64,7.71,8789500
PAI,D,20231016,11.06,11.089,10.99,11.0346,36500
PAM,D,20231016,40,40.72,39.4,40.41,70600
PAR,D,20231016,37.79,38.37,37.15,37.91,104800
PARR,D,20231016,32.68,33.78,32.68,32.77,734100
PATH,D,20231016,15.45,16.35,15.33,16.21,6962800
PAXS,D,20231016,13.27,13.27,12.97,13.02,295100
PAY,D,20231016,16.09,16.09,15.625,15.92,95800
PAYC,D,20231016,265.59,271.72,261.53,270.13,336200
PB,D,20231016,52.36,53.13,52.27,52.93,473200
PBA,D,20231016,30.67,31.04,30.5,30.99,988600
PBF,D,20231016,47.27,48.27,46.95,48.17,1811700
PBH,D,20231016,59.79,60.73,59.67,60.31,274100
PBI,D,20231016,3.64,3.71,3.6,3.62,755200
PBI-B,D,20231016,16.02,16.2522,15.5,15.69,17500
PBR,D,20231016,15.47,15.84,15.33,15.79,22530500
PBR.A,D,20231016,14.31,14.62,14.19,14.59,10198400
PBT,D,20231016,21.16,21.2098,20.77,20.78,88600
PCF,D,20231016,6.06,6.095,6.04,6.04,77100
PCG,D,20231016,16.35,16.42,16.17,16.41,9476200
PCK,D,20231016,5.08,5.16,5.02,5.16,343400
PCM,D,20231016,8.07,8.12,7.84,7.86,27400
PCN,D,20231016,11.35,11.46,11.15,11.21,264300
PCOR,D,20231016,68.1,70.16,67.87,68.88,688600
PCQ,D,20231016,8.38,8.5,8.265,8.5,277500
PD,D,20231016,20.76,21.44,20.5,20.73,1374500
PDI,D,20231016,16.69,16.7,16.17,16.19,2178200
PDM,D,20231016,5.17,5.4,5.12,5.37,1298900
PDO,D,20231016,11.22,11.22,10.97,11.02,747100
PDS,D,20231016,62,62.85,61.15,62.13,45900
PDT,D,20231016,9.43,9.56,9.42,9.49,277400
PEAK,D,20231016,17.5,17.59,17.21,17.52,5006700
PEB,D,20231016,13.28,13.5195,13.15,13.35,1086900
PEB-E,D,20231016,18.99,19.04,18.825,19.04,900
PEB-F,D,20231016,19.52,19.89,19.25,19.25,2900
PEB-G,D,20231016,18.56,18.56,18.3,18.37,3800
PEB-H,D,20231016,16.4101,16.68,16.4101,16.67,5300
PEG,D,20231016,61.12,61.33,60.49,60.89,1976200
PEN,D,20231016,198.42,201.655,195.24,200.09,380600
PEO,D,20231016,22.69,22.7826,22.56,22.66,26400
PER.W,D,20231016,0.05,0.05,0.0349,0.035,121600
PERF,D,20231016,3,3,2.97,2.971,3700
PFD,D,20231016,8.67,8.73,8.61,8.62,30700
PFE,D,20231016,32.83,33.92,32.56,33.27,63317400
PFGC,D,20231016,54.19,55.45,53.63,55.02,881400
PFH,D,20231016,18.33,18.33,18.06,18.14,26500
PFL,D,20231016,7.47,7.5128,7.31,7.39,304100
PFLT,D,20231016,10.77,10.84,10.67,10.79,396800
PFN,D,20231016,6.32,6.3457,6.18,6.24,499100
PFO,D,20231016,7.1,7.1,7.0272,7.04,19700
PFS,D,20231016,14.57,14.77,14.5,14.6,564100
PFSI,D,20231016,67.23,67.7895,66.88,67.16,171500
PG,D,20231016,145.86,147.06,145.46,146.07,6509700
PGP,D,20231016,6.3,6.39,6.1437,6.29,76300
PGR,D,20231016,156.04,158.17,154.82,157.05,4257900
PGRE,D,20231016,4.44,4.605,4.4,4.58,1353000
PGRU,D,20231016,4.16,4.21,4.16,4.2,4300
PGSS,D,20231016,11,11,10.96,10.96,23600
PGTI,D,20231016,31.47,31.735,31.07,31.48,517300
PGZ,D,20231016,8.82,9.0499,8.7954,8.98,21700
PH,D,20231016,397.9,402.26,392.72,396.99,467700
PHD,D,20231016,8.99,8.99,8.85,8.88,158700
PHG,D,20231016,18.93,19.14,18.83,19,990100
PHI,D,20231016,21.66,21.85,21.58,21.81,73200
PHIN,D,20231016,27.31,28,27.305,27.43,438300
PHK,D,20231016,4.27,4.28,4.2,4.2,370100
PHM,D,20231016,73.79,74.11,72.43,72.88,1692400
PHR,D,20231016,16.6,16.87,16.315,16.39,431100
PHT,D,20231016,6.76,6.77,6.65,6.66,79500
PHX,D,20231016,3.66,3.72,3.62,3.68,130800
PII,D,20231016,98.25,99.29,96.97,97.67,423200
PIM,D,20231016,3.01,3.04,2.9904,3.01,39200
PINE,D,20231016,16.93,17.065,16.74,16.8,82000
PINS,D,20231016,26.54,27.665,26.41,27.51,5984600
PIPR,D,20231016,140.79,143.52,140.48,141.3,50600
PJT,D,20231016,78,78.7,77.24,77.75,68300
PK,D,20231016,11.9,12.13,11.855,12.08,2547500
PKE,D,20231016,14.83,14.97,14.8,14.95,40100
PKG,D,20231016,152.71,153.3599,152.246,152.44,514700
PKST,D,20231016,14.67,15.6999,14.67,15.33,127900
PKX,D,20231016,94,94.855,93.55,94.16,157800
PL,D,20231016,2.19,2.29,2.15,2.29,2092300
PL.W,D,20231016,0.2485,0.2724,0.23,0.2301,15300
PLD,D,20231016,110.53,110.965,109.02,110.92,3131700
PLNT,D,20231016,52.08,53.27,51.72,52.73,2351600
PLOW,D,20231016,30.63,31.06,30.5608,30.85,111300
PLTR,D,20231016,17.21,17.46,16.67,17.36,44987200
PLYM,D,20231016,20.91,21.1,20.695,21.08,148800
PM,D,20231016,93.02,93.43,92.21,93.12,3683000
PMF,D,20231016,8.32,8.39,8.08,8.09,235100
PML,D,20231016,7.49,7.49,7.33,7.33,262100
PMM,D,20231016,5.32,5.32,5.2369,5.27,174800
PMO,D,20231016,8.92,8.9499,8.82,8.83,127600
PMT,D,20231016,11.46,11.79,11.46,11.74,613500
PMT-A,D,20231016,21.35,21.39,21.1,21.3,13600
PMT-B,D,20231016,20.73,21.02,20.69,20.92,50800
PMT-C,D,20231016,17.4,17.4,16.9,16.9,23600
PMTU,D,20231016,24.45,24.45,23.88,24.19,22300
PMX,D,20231016,6.58,6.58,6.45,6.52,135000
PNC,D,20231016,117.92,118.86,115.58,118.13,2197300
PNF,D,20231016,6.97,7.02,6.88,6.96,44300
PNI,D,20231016,6.33,6.36,6.27,6.3,61900
PNM,D,20231016,43.93,44.5,43.76,44.5,772100
PNNT,D,20231016,6.38,6.565,6.365,6.52,516700
PNR,D,20231016,63.25,63.9765,62.71,63.83,1212500
PNW,D,20231016,75.92,76.71,75.65,76.53,527800
POR,D,20231016,41.87,41.97,41.44,41.72,1074900
PORT,D,20231016,10.64,10.64,10.6,10.6,125100
POST,D,20231016,82.14,82.63,81.6,82.59,261000
PPG,D,20231016,129.95,131.13,129.23,130.35,1143500
PPL,D,20231016,23.97,24.27,23.74,24.18,4374900
PPT,D,20231016,3.37,3.38,3.35,3.38,288300
PR,D,20231016,14.95,15.065,14.57,15.03,6893700
PRA,D,20231016,18,18.41,18,18.38,147400
PRE-J,D,20231016,18.24,18.24,18.0201,18.075,6800
PRG,D,20231016,30.61,31.1,30.5,30.67,402000
PRGO,D,20231016,29.59,30.415,29.53,30.32,1080000
PRH,D,20231016,23.83,23.94,23.68,23.9,24500
PRI,D,20231016,207.69,211.22,207.69,210.12,151500
PRI-D,D,20231016,22.38,22.38,22.38,22.38,100
PRI-F,D,20231016,23.07,23.07,23.07,23.07,400
PRI-G,D,20231016,23.225,23.225,23.225,23.225,200
PRI-H,D,20231016,22.65,22.65,22.65,22.65,100
PRI-J,D,20231016,21.92,22.36,21.48,22.36,1700
PRI-K,D,20231016,19.86,20,19.8,19.8,1600
PRI-L,D,20231016,22,22.18,21.9998,22.18,1700
PRIM,D,20231016,30.93,31.15,30.25,30.5,286400
PRLB,D,20231016,25.75,26.08,25.53,25.97,162800
PRM,D,20231016,3.29,3.335,3.22,3.28,1812200
PRMW,D,20231016,13.42,13.48,13.17,13.3,1548000
PRO,D,20231016,34.25,34.72,33.55,33.72,357400
PRP.S,D,20231016,10.95,11.265,10.94,10.99,1800
PRP.T,D,20231016,0.18,0.18,0.18,0.18,200
PRPC,D,20231016,10.93,10.93,10.93,10.93,600
PRS,D,20231016,23.2,23.2422,23.08,23.16,16900
PRT,D,20231016,5.85,6.05,5.84,5.95,37000
PRU,D,20231016,94.6,96.3,94.43,95.7,1342300
PSA,D,20231016,273.85,276.11,270.94,275.73,712600
PSA-F,D,20231016,21.65,21.65,21.34,21.46,16300
PSA-G,D,20231016,21.88,21.88,21.62,21.75,60900
PSA-H,D,20231016,23.28,23.48,23.07,23.35,82000
PSA-I,D,20231016,20.14,20.27,20.01,20.2013,12400
PSA-J,D,20231016,18.86,19.001,18.85,19,5700
PSA-K,D,20231016,19.227,19.227,19,19.2,10900
PSA-L,D,20231016,19.01,19.07,18.88,18.975,19200
PSA-M,D,20231016,16.62,16.71,16.6,16.7,16700
PSA-N,D,20231016,15.7,15.7,15.5515,15.64,10800
PSA-O,D,20231016,15.99,16.1,15.9201,15.96,9000
PSA-P,D,20231016,16.35,16.35,16.1311,16.2055,30700
PSA-Q,D,20231016,15.88,15.88,15.7,15.73,43300
PSA-R,D,20231016,16.25,16.25,16,16.05,44100
PSA-S,D,20231016,16.52,16.52,16.39,16.51,6400
PSE-A,D,20231016,15.62,15.755,15.4858,15.675,7000
PSF,D,20231016,16.95,17.09,16.91,17.01,18000
PSF.W,D,20231016,0.0384,0.0644,0.0384,0.0454,18900
PSFE,D,20231016,10.55,10.88,10.39,10.68,365900
PSN,D,20231016,57.78,58.81,57.28,58.02,898000
PSO,D,20231016,11.09,11.16,11.06,11.15,281500
PSQ.W,D,20231016,0.9978,0.9978,0.8796,0.9389,18700
PSQH,D,20231016,6.22,6.23,5.71,6.07,220000
PSTG,D,20231016,35.3,35.705,35.01,35.59,1609900
PSTL,D,20231016,13.79,13.91,13.67,13.78,136100
PSX,D,20231016,111.5,112.66,111.07,111.78,2750100
PTA,D,20231016,16.95,17,16.84,16.99,116700
PTY,D,20231016,12.5,12.53,12.31,12.42,503600
PUK,D,20231016,22.04,22.135,21.935,22.09,864600
PUMP,D,20231016,10.48,10.59,10.335,10.37,851700
PVH,D,20231016,70.89,73,70.8,72.9,687900
PVL,D,20231016,2.33,2.38,2.31,2.38,66000
PWR,D,20231016,175.7,176.87,173.6,176.38,696400
PWSC,D,20231016,20.78,21.78,20.78,21.4,351000
PX,D,20231016,10.18,10.43,10.18,10.2,171600
PXD,D,20231016,249.13,249.93,246.57,248.76,3603600
PYN,D,20231016,5.22,5.2298,5.145,5.15,12400
PZC,D,20231016,6.68,6.7,6.59,6.62,96100
QBT.W,D,20231016,0.0799,0.08,0.071,0.0723,121100
QBTS,D,20231016,0.95,1.02,0.95,0.99,640700
QD,D,20231016,1.97,2.05,1.97,1.97,642600
QGEN,D,20231016,38.53,39.32,38.4,39.15,1114700
QS,D,20231016,6.1,6.33,6.06,6.28,3433100
QSR,D,20231016,62.85,63.4325,62.648,63.38,1521300
QTWO,D,20231016,32.5,32.7099,32.12,32.48,501600
QUAD,D,20231016,4.74,5.02,4.74,4.96,143100
QVCC,D,20231016,8.57,8.57,7.99,8.38,46300
QVCD,D,20231016,8.49,8.49,7.9,8.35,23000
R,D,20231016,102.37,104.63,102.37,103.59,195300
RA,D,20231016,12.16,12.2,12.105,12.14,302100
RACE,D,20231016,312.02,317.09,311.91,315.04,415300
RAMP,D,20231016,28.84,29.54,28.73,29.35,247400
RBA,D,20231016,66.85,67,66.1201,66.76,1177200
RBC,D,20231016,239.99,241.555,237.18,240.98,128700
RBCP,D,20231016,112.9,112.9,112.9,112.9,8900
RBLX,D,20231016,30.55,30.86,29.85,30.41,10329200
RBO.W,D,20231016,0.0561,0.0561,0.038,0.038,13800
RBOT,D,20231016,0.427,0.4596,0.4158,0.4353,480100
RBT,D,20231016,2.12,2.14,1.9,2.09,103200
RBT.W,D,20231016,0.0078,0.0078,0.0052,0.0052,600600
RC,D,20231016,10.25,10.33,10.15,10.3,761200
RC-E,D,20231016,18.17,18.17,17.98,18,7800
RCB,D,20231016,23.3808,23.5,23.3808,23.48,2600
RCC,D,20231016,23.7,23.74,23.51,23.74,2900
RCI,D,20231016,38.78,39.4201,38.75,39.41,385100
RCL,D,20231016,86.68,87.98,86.57,86.7,2011600
RCS,D,20231016,5.25,5.28,4.94,5.05,189200
RCUS,D,20231016,16.12,16.8,16.12,16.35,603800
RDN,D,20231016,26.53,26.8,26.31,26.7,1565300
RDW,D,20231016,2.74,2.82,2.7,2.79,105100
RDW.W,D,20231016,0.395,0.4158,0.3867,0.4158,77000
RDY,D,20231016,66.98,67.075,66.514,66.72,233200
RELX,D,20231016,35.28,35.43,35.17,35.35,612700
RERE,D,20231016,1.6,1.87,1.6,1.79,241000
RES,D,20231016,8.94,9.01,8.76,8.84,965000
REVG,D,20231016,15.56,16.125,15.56,15.92,311300
REX,D,20231016,36.38,37.71,36,37.51,125800
REX-B,D,20231016,21.31,21.37,21.1172,21.25,1900
REX-C,D,20231016,20.15,20.2,20.03,20.2,10300
REXR,D,20231016,49.24,49.69,48.64,49.3,1486400
REZI,D,20231016,14.96,15.3,14.86,15.2,681600
RF,D,20231016,16.22,16.55,16.135,16.54,7750900
RF-B,D,20231016,22.36,22.5,22.165,22.37,41800
RF-C,D,20231016,18.15,18.5,18.02,18.41,53600
RF-E,D,20231016,15.5,15.87,15.4501,15.77,46500
RFI,D,20231016,10.5,10.5,10.3,10.4,291700
RFL,D,20231016,1.9,2.05,1.9,1.97,54100
RFM,D,20231016,14.06,14.06,13.85,14.01,9100
RFMZ,D,20231016,12.34,12.35,12.11,12.15,71700
RGA,D,20231016,147.66,151.695,147.66,151.38,526400
RGR,D,20231016,54.3,55.0275,53.49,54.49,165900
RGS,D,20231016,0.636,0.636,0.6,0.603,99400
RGT,D,20231016,8.43,8.45,8.41,8.4209,2000
RH,D,20231016,240.94,245.97,239.8301,244.71,650100
RHI,D,20231016,76.61,77.345,75.765,76.37,775500
RHP,D,20231016,84.87,87.03,84.87,86.58,512000
RIG,D,20231016,7.65,7.7098,7.28,7.51,17864600
RIO,D,20231016,63.35,64.585,63.24,64.14,5001400
RIT-A,D,20231016,22.94,23.14,22.5964,22.7905,18800
RIT-B,D,20231016,22.26,22.32,21.95,22.06,30500
RIT-C,D,20231016,19.15,19.36,19,19.15,18600
RIT-D,D,20231016,20.51,20.51,20.16,20.3,21400
RITM,D,20231016,9.27,9.43,9.205,9.4,2686200
RIV,D,20231016,10.37,10.41,10.1,10.22,144300
RIV-A,D,20231016,22.3999,22.4,22.3999,22.3999,4900
RJF,D,20231016,100.18,103.16,100.1599,101.47,984600
RJF-B,D,20231016,24.75,24.87,24.75,24.81,1500
RKT,D,20231016,7.82,7.975,7.73,7.86,1361300
RL,D,20231016,110.79,111.93,110.115,111.83,504100
RLI,D,20231016,136.24,138.425,136.24,136.92,106100
RLJ,D,20231016,9.67,9.87,9.56,9.77,1207000
RLJ-A,D,20231016,23.74,23.74,23.57,23.7,6100
RLTY,D,20231016,12.19,12.5,12.15,12.27,85100
RLX,D,20231016,1.57,1.65,1.565,1.6,2624900
RM,D,20231016,25.74,25.9,25.37,25.75,27100
RMAX,D,20231016,11.37,11.49,10.75,11.12,564800
RMD,D,20231016,140.47,141.67,139.18,141.24,1763600
RMI,D,20231016,14.15,14.16,13.98,13.98,6300
RMM,D,20231016,13.36,13.4575,13.24,13.24,47600
RMMZ,D,20231016,14.46,14.48,14.19,14.31,14100
RMP.P,D,20231016,25,25,24.9799,24.98,2400
RMT,D,20231016,8.1,8.1786,8.08,8.14,137600
RNG,D,20231016,29.12,30.16,28.71,29.98,713600
RNGR,D,20231016,13.86,13.86,13.42,13.6,104900
RNP,D,20231016,16.63,16.78,16.54,16.66,142900
RNR,D,20231016,216.18,219.53,215.7,217.77,277600
RNR-F,D,20231016,21,21.1499,20.92,20.95,13400
RNR-G,D,20231016,15.95,15.95,15.7205,15.9079,14800
RNST,D,20231016,25.26,25.575,25.05,25.29,201800
ROG,D,20231016,125.05,127.88,123.33,126.4,102900
ROK,D,20231016,291.91,293.86,288.85,291.78,515800
ROL,D,20231016,36.15,36.545,35.81,36.44,2213500
ROS.U,D,20231016,10.81,10.9,10.8,10.873,1600
ROS.W,D,20231016,0.061,0.07,0.0501,0.0501,16100
ROSS,D,20231016,10.77,10.82,10.77,10.82,56300
RPM,D,20231016,97.45,98.82,96.94,97.33,936300
RPT,D,20231016,10.45,10.495,10.31,10.39,350700
