<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NOV,D,20240205,17.55,17.81,17.115,17.31,8150900
NOVA,D,20240205,9.55,9.55,8.74,8.86,7680300
NOW,D,20240205,782,786.45,771.12,784.84,1080500
NPCT,D,20240205,10.45,10.46,10.39,10.41,80400
NPFD,D,20240205,17.19,17.19,17.11,17.18,19300
NPK,D,20240205,76.52,78.09,75.65,77.91,26400
NPO,D,20240205,155.5,156.28,153.08,155.13,56500
NPV,D,20240205,11.02,11.02,10.91,10.91,20600
NPW.W,D,20240205,2.05,2.05,1.9234,2,11300
NPWR,D,20240205,9.22,9.22,8.5401,8.71,224600
NQP,D,20240205,11.63,11.66,11.61,11.64,114700
NR,D,20240205,5.93,5.97,5.855,5.95,659500
NRDY,D,20240205,3.21,3.21,3.09,3.12,366500
NRE-A,D,20240205,21.12,21.12,21.05,21.05,5200
NREF,D,20240205,14.27,14.47,14,14.2,23100
NRG,D,20240205,54.28,54.48,53.44,53.68,3277000
NRGV,D,20240205,1.43,1.43,1.35,1.36,975100
NRK,D,20240205,10.7,10.7,10.66,10.675,93300
NRP,D,20240205,98.25,99.68,96.0304,96.51,45300
NRT,D,20240205,5,5.08,4.94,5,70300
NRUC,D,20240205,24.78,24.8739,24.65,24.72,16700
NS,D,20240205,22.49,22.985,22.45,22.63,1928900
NS-A,D,20240205,25.82,25.85,25.8,25.82,161200
NS-B,D,20240205,25.7,25.7173,25.68,25.7,156800
NS-C,D,20240205,25.8,25.915,25.8,25.835,9600
NSA,D,20240205,36.96,37.03,36.17,36.46,776700
NSA-A,D,20240205,23.25,23.3361,23.05,23.05,4700
NSC,D,20240205,250.8,252.87,248.28,248.48,1252300
NSP,D,20240205,113.33,113.33,111.915,112.35,175400
NSS,D,20240205,25.61,25.6965,25.57,25.68,62000
NTB,D,20240205,29.45,29.67,29.13,29.33,195700
NTCO,D,20240205,6.44,6.45,6.25,6.42,1424800
NTEST.I,D,20240205,25.04,25.05,25.04,25.05,1840
NTG,D,20240205,34.36,34.36,33.93,33.95,9700
NTR,D,20240205,50.33,50.7,49.8,50.12,1373600
NTST,D,20240205,17.9,18,17.65,17.84,648400
NTZ,D,20240205,6.26,6.3999,6.1,6.3999,3300
NU,D,20240205,9.35,9.41,9.09,9.27,17649200
NUE,D,20240205,182.12,183.235,181.23,182.31,1508800
NUS,D,20240205,18.02,18.07,17.68,17.72,581900
NUV,D,20240205,8.8,8.82,8.76,8.81,319900
NUVB,D,20240205,1.57,1.605,1.535,1.57,347800
NUW,D,20240205,13.94,13.95,13.78,13.83,35300
NVG,D,20240205,11.91,11.925,11.84,11.87,538500
NVGS,D,20240205,15.6,15.61,15.36,15.47,237100
NVO,D,20240205,116.39,118.6,116.2701,118.26,8730200
NVR,D,20240205,7251,7289,7166.9,7166.9,23600
NVRI,D,20240205,8.5,8.7,8.459,8.57,372600
NVRO,D,20240205,16.06,16.53,15.87,16.43,565300
NVS,D,20240205,103.54,103.97,103.3196,103.47,1414600
NVST,D,20240205,23.5,23.91,23.33,23.75,3722400
NVT,D,20240205,62.83,63.83,62.26,63.01,2433900
NVTA,D,20240205,0.39,0.3932,0.081,0.0891,94199600
NWG,D,20240205,5.57,5.58,5.51,5.56,1840700
NWN,D,20240205,36.79,36.79,35.8,35.84,397200
NX,D,20240205,31.2,31.275,30.58,30.96,88900
NXC,D,20240205,13.32,13.39,13.21,13.34,16500
NXDT,D,20240205,6.68,6.68,6.41,6.58,125300
NXE,D,20240205,8.11,8.12,7.7712,7.9,5224800
NXG,D,20240205,35.05,35.18,35,35.04,21100
NXJ,D,20240205,11.89,11.96,11.89,11.95,120300
NXN,D,20240205,12.02,12.02,11.8,11.82,6900
NXP,D,20240205,14.54,14.6,14.4576,14.5,68600
NXRT,D,20240205,31.07,31.65,30.535,30.95,308200
NYC,D,20240205,7.56,7.62,7.5,7.5,2800
NYC-A,D,20240205,19.42,20.39,19,19.44,443800
NYC-U,D,20240205,34.44,34.75,33,33,107300
NYCB,D,20240205,5.98,5.98,5.39,5.4,55382300
NYT,D,20240205,48.34,48.37,47.465,47.66,1332200
NZF,D,20240205,11.84,11.9,11.8271,11.85,619700
O,D,20240205,53.54,53.61,52.61,52.65,9135500
O.P,D,20240205,25.09,25.274,25.0211,25.08,4500
OAK-A,D,20240205,23.12,23.12,22.77,22.79,2700
OAK-B,D,20240205,22.89,22.89,22.53,22.53,5400
OBDC,D,20240205,14.74,14.74,14.515,14.64,1583200
OBDE,D,20240205,14.5999,14.5999,14.51,14.52,12100
OBK,D,20240205,29.42,30.04,29.21,29.69,94500
OC,D,20240205,153.36,154.09,151.32,152.99,288400
OCFT,D,20240205,2.32,2.49,2.23,2.25,25100
OCN,D,20240205,28.56,29.78,27.7578,29.38,24000
ODC,D,20240205,64.16,64.5669,62.92,64.15,11700
ODV,D,20240205,2.59,2.6,2.25,2.49,124800
OEC,D,20240205,21.81,21.96,21.63,21.75,346300
OFG,D,20240205,36.25,36.78,35.92,36.44,197500
OGE,D,20240205,32.97,33.05,32.595,32.64,1200200
OGN,D,20240205,16.6,16.63,16.02,16.04,2070800
OGS,D,20240205,60.44,60.44,58.84,58.86,356100
OHI,D,20240205,27.92,28.1,27.5294,27.93,2889900
OI,D,20240205,14.72,14.7929,14.3,14.51,1848500
OIA,D,20240205,6.37,6.375,6.3292,6.34,93000
OII,D,20240205,19.96,20.44,19.76,20.22,708300
OIS,D,20240205,5.86,5.92,5.725,5.89,853300
OKE,D,20240205,67.73,68.6,67.05,68.09,2480100
OLN,D,20240205,50.21,50.38,49.6,49.83,1039000
OLO,D,20240205,5.32,5.39,5.2725,5.35,1092000
OLP,D,20240205,19.76,19.98,19.25,19.88,97400
OMC,D,20240205,89.11,89.33,88.13,88.8,1657700
OMF,D,20240205,47.09,47.82,46.69,47.26,1387800
OMI,D,20240205,19.42,19.67,18.98,19.4,384200
ONL,D,20240205,4.91,4.91,4.77,4.79,490500
ONON,D,20240205,27.52,27.6,26.87,27.17,3336900
ONTF,D,20240205,7.69,7.7117,7.495,7.66,224700
ONTO,D,20240205,165.64,167.93,162.395,167.43,334400
OOMA,D,20240205,9.91,10,9.44,9.95,134200
OPAD,D,20240205,9.38,9.38,8.93,9.25,20900
OPF.W,D,20240205,0.12,0.1312,0.0925,0.12,67000
OPFI,D,20240205,3.21,3.24,3.0203,3.1,279400
OPP,D,20240205,8.47,8.5,8.41,8.44,71300
OPP-A,D,20240205,18.11,18.11,17.9505,18.071,2500
OPP-B,D,20240205,19.5,19.67,19.48,19.67,700
OPY,D,20240205,38.35,38.75,37.99,38.56,33500
OR,D,20240205,14.58,14.785,14.415,14.69,686400
ORA,D,20240205,64.42,64.81,63.56,64.21,386600
ORAN,D,20240205,11.67,11.73,11.6491,11.73,259100
ORC,D,20240205,8.44,8.45,8.085,8.24,1371400
ORCL,D,20240205,115.53,116.715,114.77,116.39,8084500
ORI,D,20240205,27.67,27.67,27.36,27.51,1550800
ORN,D,20240205,5.72,5.85,5.405,5.7,154800
OSCR,D,20240205,13.5,13.5,12.84,13.11,3026700
OSG,D,20240205,6.18,6.18,6.01,6.1,442400
OSI,D,20240205,10.55,10.55,10.55,10.55,100
OSK,D,20240205,112.5,112.98,110.82,112.15,344200
OTIS,D,20240205,90,91.22,89.89,90.89,1579900
OUS.W,D,20240205,0.071,0.09,0.071,0.09,3900
OUST,D,20240205,4.86,4.92,4.69,4.71,650900
OUT,D,20240205,12.78,12.845,12.525,12.73,987200
OVV,D,20240205,41.22,41.35,40.55,41.14,2483900
OWL,D,20240205,15.8,15.8,15.59,15.72,2497900
OWLT,D,20240205,4.56,4.7298,4.3398,4.45,25000
OXM,D,20240205,95.08,96.14,93.33,95.87,177700
OXY,D,20240205,56.82,57.34,56.07,56.98,10196900
OXY.W,D,20240205,35.24,35.4,34.1813,35.02,131700
PAAS,D,20240205,13.46,13.46,13.06,13.12,3473400
PAC,D,20240205,163,164.86,159.55,164.53,30000
PACK,D,20240205,3.99,4.25,3.85,4.23,837800
PAG,D,20240205,150.25,150.64,148.6,149.61,223800
PAGS,D,20240205,13.28,13.32,12.98,13.18,2029900
PAI,D,20240205,12.06,12.1,12.0582,12.07,8600
PAM,D,20240205,48.07,48.4424,46.57,46.9,90200
PAR,D,20240205,45.44,45.59,44.72,45.26,115300
PARR,D,20240205,36.4,37.35,35.82,37.14,594100
PATH,D,20240205,23.41,23.63,22.16,22.51,7722700
PAXS,D,20240205,14.72,14.84,14.5,14.65,172000
PAY,D,20240205,15.89,15.89,15.58,15.69,86900
PAYC,D,20240205,194,194.6,189.97,194.23,798700
PB,D,20240205,62.09,62.29,61.43,62,714800
PBA,D,20240205,33.92,33.99,33.45,33.52,1560500
PBF,D,20240205,48.82,51.2345,48.52,50.72,1767000
PBH,D,20240205,61.46,62.17,61.375,61.84,189800
PBI,D,20240205,3.97,3.98,3.68,3.74,3326200
PBI-B,D,20240205,19.33,19.33,18.8,18.97,59500
PBR,D,20240205,17.01,17.125,16.74,16.92,22360900
PBR.A,D,20240205,16.49,16.685,16.32,16.53,6267100
PBT,D,20240205,14.49,14.59,13.71,14.04,220700
PCF,D,20240205,6.52,6.52,6.41,6.45,81000
PCG,D,20240205,16.49,16.54,16.33,16.37,17360400
PCK,D,20240205,5.76,5.78,5.72,5.75,44100
PCM,D,20240205,8.22,8.34,8.195,8.26,47900
PCN,D,20240205,13.48,13.54,13.42,13.48,259300
PCOR,D,20240205,73.19,73.19,70.725,71.75,990300
PCQ,D,20240205,9.46,9.46,9.35,9.46,96000
PD,D,20240205,23.63,23.91,23.14,23.48,943500
PDI,D,20240205,19.38,19.465,19.37,19.4,2143800
PDM,D,20240205,6.54,6.58,6.395,6.51,939400
PDO,D,20240205,13.12,13.14,13.05,13.14,688200
PDS,D,20240205,60,60.45,58.07,58.96,133100
PDT,D,20240205,10.92,10.92,10.78,10.84,67900
PDX,D,20240205,19.47,19.49,19.33,19.33,171400
PEAK,D,20240205,17.99,18.01,17.75,17.81,5515300
PEB,D,20240205,15.11,15.275,14.97,15.09,1071000
PEB-E,D,20240205,21.35,21.35,21.35,21.35,900
PEB-F,D,20240205,21.42,21.45,21.42,21.45,500
PEB-G,D,20240205,20.8975,20.8975,20.675,20.75,3900
PEB-H,D,20240205,19.07,19.07,19,19.07,41800
PEG,D,20240205,57.69,58.86,57.24,58.2,4118200
PEN,D,20240205,250.88,255.37,249.25,255.03,144500
PEO,D,20240205,20.4,20.575,20.29,20.47,14700
PERF,D,20240205,2.31,2.4304,2.3,2.31,3500
PFD,D,20240205,10.31,10.31,10.16,10.21,58600
PFE,D,20240205,26.94,26.94,26.52,26.57,42633400
PFGC,D,20240205,74,74.38,73,73.23,888800
PFH,D,20240205,20.48,20.5279,20.26,20.33,28800
PFL,D,20240205,8.43,8.49,8.43,8.46,136000
PFLT,D,20240205,11.18,11.2199,11.0401,11.16,600100
PFN,D,20240205,7.47,7.52,7.435,7.47,282300
PFO,D,20240205,8.32,8.32,8.2001,8.21,17200
PFS,D,20240205,15.88,15.915,15.4,15.73,491200
PFSI,D,20240205,92.04,92.04,88.82,89.67,239900
PG,D,20240205,158.17,159,157.555,158.21,6931900
PGP,D,20240205,7.59,7.6,7.54,7.54,44100
PGR,D,20240205,180.48,182.64,180.48,182.18,1819200
PGRE,D,20240205,4.47,4.515,4.425,4.46,1138900
PGRU,D,20240205,3.4,3.4,3.225,3.25,7000
PGS.U,D,20240205,10.87,10.87,10.87,10.87,100
PGSS,D,20240205,11.2,11.2,11.19,11.19,800
PGTI,D,20240205,41.2,41.275,41.15,41.22,704600
PGZ,D,20240205,10.06,10.095,10.06,10.06,21100
PH,D,20240205,506.41,512.1,506.41,508.87,794200
PHD,D,20240205,9.54,9.56,9.47,9.53,36200
PHG,D,20240205,20.74,20.98,20.695,20.9,762600
PHI,D,20240205,22.43,22.43,22.17,22.36,15800
PHIN,D,20240205,30.75,31.14,30.2,30.91,286800
PHK,D,20240205,4.96,4.99,4.92,4.96,735900
PHM,D,20240205,104.9,105.04,103.26,104.35,1893500
PHR,D,20240205,26.4,26.5,25.33,25.93,359800
PHT,D,20240205,7.33,7.33,7.24,7.3,67600
PHX,D,20240205,3.04,3.05,3,3.04,41800
PHYT,D,20240205,11.1,11.11,11.09,11.1,61900
PII,D,20240205,89.26,89.645,87.865,87.97,732700
PIM,D,20240205,3.22,3.23,3.2,3.21,39200
PINE,D,20240205,15.36,15.36,15.045,15.18,53200
PINS,D,20240205,39.95,40.95,38.74,39.67,12389200
PIPR,D,20240205,187.79,187.79,181.73,183.35,164400
PJT,D,20240205,99.11,99.79,98.06,98.53,341700
PK,D,20240205,15,15.155,14.87,15.04,1983600
PKE,D,20240205,14.28,14.42,14.127,14.27,65700
PKG,D,20240205,160.26,163.17,159.57,162.58,801100
PKST,D,20240205,14.06,14.35,13.68,14.26,150700
PKX,D,20240205,82.77,83.04,81.96,83,187000
PL,D,20240205,2.2,2.21,2.13,2.15,1430700
PL.W,D,20240205,0.202,0.2049,0.18,0.1801,3000
PLD,D,20240205,127.47,128.08,126.08,126.91,3591900
PLNT,D,20240205,68.5,68.5,67.09,67.67,1200100
PLOW,D,20240205,25.21,25.21,24.54,24.74,113900
PLTR,D,20240205,17.56,17.87,16.48,16.72,167698300
PLYM,D,20240205,21.86,21.88,21.48,21.59,137000
PM,D,20240205,92.75,92.75,91.54,91.63,4671900
PMF,D,20240205,9.55,9.55,9.43,9.45,68400
PML,D,20240205,8.52,8.54,8.44,8.47,148000
PMM,D,20240205,6.2,6.2,6.125,6.14,80500
PMO,D,20240205,10.33,10.33,10.25,10.26,26100
PMT,D,20240205,13.8,14.02,13.63,13.96,1051300
PMT-A,D,20240205,23.57,23.6999,23.45,23.58,17000
PMT-B,D,20240205,23.39,23.4499,23.37,23.37,11400
PMT-C,D,20240205,19.75,19.75,19.61,19.6999,16000
PMTU,D,20240205,25.33,25.33,25.1,25.3,34700
PMX,D,20240205,7.4,7.4,7.33,7.382,146300
PNC,D,20240205,146.47,147.84,145.43,145.83,1665500
PNF,D,20240205,8.04,8.075,7.9846,8.01,20500
PNI,D,20240205,7.58,7.5899,7.53,7.54,6100
PNM,D,20240205,35.26,35.26,34.625,34.74,1261800
PNNT,D,20240205,6.86,6.92,6.76,6.91,462300
PNR,D,20240205,73.26,73.265,72.03,72.39,1554400
PNS.W,D,20240205,0.3974,0.3974,0.355,0.355,4100
PNST,D,20240205,4.06,4.06,3.609,3.61,88100
PNW,D,20240205,67.99,68.4,67.18,67.81,853700
POR,D,20240205,40.24,40.24,39.54,39.54,1121700
PORT,D,20240205,10.7,10.7,10.7,10.7,74800
POST,D,20240205,100.94,104.2,99.74,103.73,1586300
PPG,D,20240205,138.24,138.84,137.49,137.57,2700800
PPL,D,20240205,25.79,25.975,25.545,25.62,5610500
PPT,D,20240205,3.66,3.67,3.64,3.67,145500
PR,D,20240205,12.8,12.99,12.59,12.87,6111500
PRA,D,20240205,13.13,13.26,12.83,13.07,220000
PRE-J,D,20240205,19.55,19.6,19.34,19.45,17100
PRG,D,20240205,30.19,30.95,29.77,30.81,254500
PRGO,D,20240205,32.22,32.27,31.82,32.03,793400
PRH,D,20240205,25.91,26.04,25.82,25.93,24700
PRI,D,20240205,232.56,234.74,231.25,233.34,82400
PRI-D,D,20240205,22.94,22.94,22.94,22.94,400
PRI-F,D,20240205,23.15,23.15,23.12,23.12,500
PRI-H,D,20240205,23.2,23.298,23.19,23.2,16600
PRI-K,D,20240205,20.22,20.22,20.22,20.22,600
PRI-L,D,20240205,22.98,23,22.98,22.982,1800
PRIM,D,20240205,33.98,34.01,33.4,33.77,276400
PRLB,D,20240205,36.3,36.62,35.95,36.27,158100
PRM,D,20240205,4.87,4.9,4.765,4.78,658900
PRMW,D,20240205,14.62,14.62,14.33,14.35,550400
PRO,D,20240205,35.57,35.72,34.74,34.98,260700
PRS,D,20240205,24.92,24.9882,24.85,24.87,77100
PRT,D,20240205,4.49,4.5799,4.3501,4.4,45000
PRU,D,20240205,102.01,103.32,101.72,102.73,1834000
PSA,D,20240205,277.06,277.54,273.24,274.16,782600
PSA-F,D,20240205,24.43,24.43,24.2,24.32,11300
PSA-G,D,20240205,24.47,24.48,24.41,24.45,9000
PSA-H,D,20240205,25.35,25.35,25.06,25.06,16300
PSA-I,D,20240205,23.16,23.25,23.11,23.11,10200
PSA-J,D,20240205,21.87,21.87,21.7192,21.7192,5900
PSA-K,D,20240205,22.17,22.17,21.82,21.82,3600
PSA-L,D,20240205,22,22,21.77,21.85,48000
PSA-M,D,20240205,19.55,19.55,19.35,19.35,4000
PSA-N,D,20240205,17.95,17.95,17.8594,17.9,25100
PSA-O,D,20240205,18.11,18.15,18.03,18.03,17300
PSA-P,D,20240205,18.96,19.0499,18.71,18.759,23400
PSA-Q,D,20240205,18.37,18.37,18.0701,18.11,5200
PSA-R,D,20240205,18.92,19,18.66,18.78,25600
PSA-S,D,20240205,19.36,19.3646,19.22,19.23,9000
PSBD,D,20240205,16.13,16.25,15.63,15.95,166500
PSE-A,D,20240205,18.82,18.82,18.35,18.39,8600
PSF,D,20240205,19.57,19.602,19.38,19.5,29700
PSF.W,D,20240205,0.03,0.0322,0.0271,0.03,17900
PSFE,D,20240205,14.48,14.55,13.86,13.91,289300
PSN,D,20240205,65.26,65.61,64.33,65.16,380200
PSO,D,20240205,12.13,12.135,12.05,12.12,340700
PSQ.W,D,20240205,0.82,0.82,0.82,0.82,400
PSQH,D,20240205,4.85,4.9299,4.7101,4.9,175000
PSTG,D,20240205,42.29,42.8,41.59,41.89,2277100
PSTL,D,20240205,14.08,14.25,13.93,14.18,115100
PSX,D,20240205,144.36,148.27,143.7,147.24,2899700
PTA,D,20240205,18.61,18.83,18.59,18.67,114300
PTY,D,20240205,14,14.06,13.96,14.03,843000
PUK,D,20240205,20.62,20.738,20.435,20.67,534500
PUMP,D,20240205,7.95,7.95,7.7,7.7,1002700
PVH,D,20240205,120,121.05,118.475,120.82,583200
PVL,D,20240205,1.6,1.6299,1.54,1.55,66500
PWR,D,20240205,202.39,204.07,200.51,202.19,924000
PWSC,D,20240205,24.41,24.77,23.855,24.72,503800
PX,D,20240205,8.66,9.04,8.63,8.98,1050300
PXD,D,20240205,226.4,227.94,224.2,226.16,2185000
PYN,D,20240205,5.97,5.97,5.9,5.93,3700
PYT,D,20240205,22.656,22.656,22.656,22.656,100
PZC,D,20240205,7.43,7.4599,7.39,7.43,31300
QBT.W,D,20240205,0.095,0.096,0.0884,0.096,21800
QBTS,D,20240205,0.9496,0.9568,0.87,0.8829,1510900
QD,D,20240205,2.17,2.22,2.16,2.19,1621300
QGEN,D,20240205,42.63,43.02,42.17,42.19,1596500
QS,D,20240205,6.83,6.905,6.56,6.76,6200900
QSR,D,20240205,78.73,79.11,77.32,77.42,1690400
QTWO,D,20240205,41.8,41.8,40.76,40.98,402300
QUAD,D,20240205,5.53,5.53,5.395,5.42,69700
QVCC,D,20240205,12.4,12.47,12.24,12.47,31100
QVCD,D,20240205,12.22,12.336,12.02,12.26,9700
R,D,20240205,116.7,116.78,115.11,115.22,153200
RA,D,20240205,13.29,13.29,13.1523,13.22,429900
RACE,D,20240205,370.92,374.64,368.8,371.66,447600
RAMP,D,20240205,39.98,40.34,39.5,40.07,323700
RBA,D,20240205,63.75,64.65,63.13,64.09,887200
RBC,D,20240205,272.66,274.525,269.48,272.53,96100
RBCP,D,20240205,126.53,126.53,124,124.81,600
RBLX,D,20240205,40.53,40.71,38.57,39.35,6903200
RBO.W,D,20240205,0.1111,0.1111,0.05,0.0744,86400
RBOT,D,20240205,0.41,0.4467,0.3766,0.3895,670700
RBT,D,20240205,1.32,1.36,1.28,1.34,121700
RC,D,20240205,9.06,9.12,8.8,9.04,2037300
RC-E,D,20240205,19.37,19.39,19.25,19.34,16500
RCB,D,20240205,23.95,23.95,23.95,23.95,300
RCC,D,20240205,24.16,24.17,24.16,24.17,400
RCFA,D,20240205,10.98,10.98,10.98,10.98,2400
RCI,D,20240205,46.98,46.98,46.19,46.57,457700
RCL,D,20240205,121.9,123.8,120.27,121.21,3007500
RCS,D,20240205,6.07,6.19,6.04,6.09,120800
RCUS,D,20240205,14.8,15.4,14.76,15.22,677500
RDN,D,20240205,28.86,28.86,28.196,28.36,784300
RDW,D,20240205,2.89,2.97,2.87,2.87,105100
RDW.W,D,20240205,0.3535,0.3535,0.3235,0.3235,200
RDY,D,20240205,72.73,73.28,72.6,72.85,233200
RELX,D,20240205,41.52,41.62,41.295,41.54,1050500
RERE,D,20240205,1.08,1.08,1.01,1.03,178300
RES,D,20240205,7,7.05,6.79,6.92,1602700
REVG,D,20240205,19.39,20.02,19.3,19.55,642400
REX,D,20240205,40.94,41.065,40.18,40.91,118900
REX-B,D,20240205,23,23,22.7857,22.79,1300
REX-C,D,20240205,21.68,21.68,21.5,21.55,10300
REXR,D,20240205,53.36,53.479,52.27,52.31,1792300
REZI,D,20240205,16.84,16.875,16.53,16.75,418500
RF,D,20240205,18.11,18.11,17.82,17.96,9002600
RF-B,D,20240205,24.05,24.05,23.83,23.96,69500
RF-C,D,20240205,22.27,22.27,22.05,22.13,37800
RF-E,D,20240205,17.65,17.84,17.3676,17.76,48800
RFI,D,20240205,12,12,11.71,11.75,98400
RFL,D,20240205,1.8,1.8899,1.78,1.84,106300
RFM,D,20240205,15.5,15.6349,15.425,15.54,21900
RFMZ,D,20240205,13.66,13.7,13.6,13.69,66500
RGA,D,20240205,167.34,168.53,166.2711,167.76,567800
RGR,D,20240205,43.49,43.52,43,43.2,119500
RGT,D,20240205,9.85,9.91,9.7921,9.87,10600
RH,D,20240205,250.87,252.565,243.715,251.83,470700
RHI,D,20240205,80.3,80.485,78.61,79.74,955800
RHP,D,20240205,112.23,114.24,111.12,113.54,464400
RIG,D,20240205,5.11,5.125,4.9,4.98,18862700
RIO,D,20240205,67.51,67.785,67.035,67.5,2714200
RIT-A,D,20240205,24.29,24.29,24.06,24.1,13400
RIT-B,D,20240205,23.77,23.8725,23.4463,23.68,28200
RIT-C,D,20240205,21.95,21.9501,21.59,21.71,20000
RIT-D,D,20240205,22.7,22.705,22.5433,22.65,29900
RITM,D,20240205,10.43,10.61,10.34,10.56,4628700
RIV,D,20240205,11.78,11.87,11.6301,11.6301,98500
RIV-A,D,20240205,23.85,23.9,23.73,23.81,3600
RJF,D,20240205,111.65,113.11,110.8,112.42,985600
RJF-B,D,20240205,25.12,25.1806,25.12,25.16,3200
RKT,D,20240205,12.24,12.24,11.405,11.54,3028300
RL,D,20240205,147.03,147.53,144.85,147.43,602200
RLI,D,20240205,136.9,137.61,135.9516,137.27,135600
RLJ,D,20240205,11.48,11.637,11.4,11.55,1202600
RLJ-A,D,20240205,24.97,24.97,24.85,24.87,10000
RLTY,D,20240205,14.09,14.09,13.9601,13.98,84400
RLX,D,20240205,1.76,1.86,1.76,1.82,7197500
RM,D,20240205,23.6,24.4,23.5,23.97,15900
RMAX,D,20240205,10.35,10.35,9.89,10,220300
RMD,D,20240205,191.2,192.44,190.09,190.11,815900
RMI,D,20240205,15.86,15.88,15.7357,15.82,23400
RMM,D,20240205,15.13,15.19,15.02,15.17,96400
RMMZ,D,20240205,16.25,16.33,16.02,16.29,24800
RMP.P,D,20240205,24.83,24.88,24.83,24.88,1900
RMT,D,20240205,8.89,8.95,8.835,8.95,118600
RNG,D,20240205,33.54,33.54,32.78,33.14,902900
RNGR,D,20240205,9.93,9.9501,9.76,9.78,226800
RNP,D,20240205,20.38,20.38,20.0603,20.12,123400
RNR,D,20240205,227.37,229.77,226.21,227.59,477000
RNR-F,D,20240205,24.82,24.82,24.62,24.67,51500
RNR-G,D,20240205,18.37,18.37,18.11,18.19,21000
RNST,D,20240205,30.6,31.4,30.3,31,317700
ROG,D,20240205,115.99,116.23,114.55,116.14,101100
ROK,D,20240205,265.9,269.245,263.49,266.32,1234700
ROL,D,20240205,43.89,43.95,43.29,43.52,1263600
ROS.W,D,20240205,0.07,0.07,0.0693,0.07,300
ROSS,D,20240205,10.95,10.98,10.95,10.98,11400
RPM,D,20240205,105.33,105.4041,103.63,104.33,579000
RQI,D,20240205,11.76,11.7689,11.53,11.61,575200
RRA.W,D,20240205,0.09,0.1,0.07,0.07,1400
RRC,D,20240205,28.58,28.7,27.92,28.17,2017300
RRX,D,20240205,136.89,137.45,135.13,136.02,459500
RS,D,20240205,287.74,289.2,285.14,288.64,128100
RSF,D,20240205,16.06,16.1577,15.98,15.99,3500
RSG,D,20240205,173.46,174.12,172.68,173.25,832300
RSI,D,20240205,5.39,5.46,5.3,5.4,808500
RSKD,D,20240205,4.62,4.67,4.57,4.57,462800
RTO,D,20240205,25.69,25.69,25.27,25.28,609200
RTX,D,20240205,91.26,92.65,90.89,92.24,6764600
RVLV,D,20240205,14.82,14.96,14.28,14.46,847600
RVT,D,20240205,14.15,14.15,13.88,14.04,389300
RVTY,D,20240205,105.08,105.785,103.48,103.9,1160400
RWT,D,20240205,6.63,6.63,6.465,6.56,1156900
RWT-A,D,20240205,24.19,24.19,24.091,24.12,1700
RWTN,D,20240205,25.08,25.1,24.97,25.05,19600
RXO,D,20240205,21.07,21.19,20.63,20.83,450000
RY,D,20240205,97.03,97.19,95.995,96.44,2146000
RYAM,D,20240205,4.4,4.435,4.23,4.24,713600
RYAN,D,20240205,42.87,43.04,42.56,42.57,397100
RYI,D,20240205,33.75,33.86,32.86,33.33,158500
RYN,D,20240205,32.11,32.975,31.93,32.66,772900
RZB,D,20240205,25.43,25.56,25.43,25.54,127200
RZC,D,20240205,26.21,26.2493,26.11,26.18,24300
S,D,20240205,27.26,27.77,26.62,27.56,3573000
SA,D,20240205,10.39,10.45,10.17,10.42,347700
SABA,D,20240205,3.81,3.825,3.79,3.82,201100
SAFE,D,20240205,20.25,20.89,20.1,20.51,399300
SAH,D,20240205,50.18,51.395,49.7981,50.66,117600
SAIC,D,20240205,128.37,128.37,125.53,127.41,165400
SAJ,D,20240205,25.3,25.52,25.22,25.48,6500
SAM,D,20240205,355.08,357.49,350.28,356.49,84900
SAN,D,20240205,3.93,3.95,3.9,3.94,5202100
SAND,D,20240205,4.5,4.51,4.38,4.43,2837200
SAP,D,20240205,176.28,177.49,175.84,177.04,660900
SAR,D,20240205,23.04,23.09,22.79,22.95,62300
SAVE,D,20240205,6.2,6.3,6.1,6.25,6228300
SAY,D,20240205,25.5,25.5,25.41,25.465,3000
SAZ,D,20240205,25.53,25.53,25.5,25.5147,3200
SB,D,20240205,3.9,4,3.85,3.92,777600
SB-C,D,20240205,25.51,25.51,25.3,25.48,700
SB-D,D,20240205,25.27,25.3,25.25,25.3,1100
SBBA,D,20240205,25.21,25.22,25.21,25.21,6000
SBH,D,20240205,12.39,12.67,12.16,12.59,1452600
SBI,D,20240205,7.82,7.83,7.77,7.79,14300
SBOW,D,20240205,25.82,26.16,25.51,25.99,355500
SBR,D,20240205,58.99,59.2369,57.73,58.53,79000
SBS,D,20240205,15.72,15.905,15.505,15.85,692300
SBSW,D,20240205,4.69,4.7178,4.58,4.65,3021000
SBX.W,D,20240205,0.12,0.1328,0.12,0.1275,12200
SBXC,D,20240205,10.4,10.4,10.4,10.4,200
SCCO,D,20240205,80,80,78.46,79.69,1254400
SCD,D,20240205,13.86,13.88,13.8101,13.87,37000
SCE-G,D,20240205,20.73,20.8199,20.66,20.66,5200
SCE-H,D,20240205,25,25.0761,24.92,24.92,8700
SCE-J,D,20240205,23.04,23.1546,22.79,22.8,12600
SCE-K,D,20240205,24.32,24.32,23.7781,24.25,6800
SCE-L,D,20240205,20.14,20.15,19.82,19.99,8600
SCE-M,D,20240205,26.28,26.3,26.2,26.28,27700
SCH-D,D,20240205,25.42,25.47,25.39,25.42,85800
