<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NGVT,D,20231010,41.85,42.66,41.79,41.95,181036
NHI,D,20231010,51.14,51.51,50.26,50.33,287119
NI,D,20231010,25.2,25.52,25.16,25.46,6446878
NI-B,D,20231010,24.83,24.98,24.83,24.97,18994
NIC,D,20231010,71.03,72.48,70.69,70.86,25311
NIE,D,20231010,20.31,20.65,20.3,20.55,110396
NIM,D,20231010,8.45,8.51,8.45,8.49,24473
NIMC,D,20231010,99.4,100.04,99.4,99.85,56865
NINE,D,20231010,4.13,4.32,4.09,4.25,870999
NIO,D,20231010,8.35,8.88,8.35,8.83,42117034
NJR,D,20231010,41.95,42.44,41.93,42.16,603681
NKE,D,20231010,97.25,98.86,97.23,97.62,8482808
NKX,D,20231010,10.05,10.16,10.03,10.14,152165
NL,D,20231010,4.68,4.89,4.56,4.71,21500
NLS,D,20231010,0.758,0.789,0.758,0.7674,89676
NLY,D,20231010,18.02,18.19,17.91,17.98,5870609
NLY-F,D,20231010,25.14,25.33,25.12,25.29,28729
NLY-G,D,20231010,24.44,24.71,24.44,24.69,13997
NLY-I,D,20231010,23.69,23.86,23.62,23.7,21890
NM,D,20231010,1.86,1.93,1.86,1.88,15873
NMAI,D,20231010,10.98,11.08,10.98,11.01,27597
NMCO,D,20231010,9.63,9.71,9.6,9.63,191366
NMG,D,20231010,2.26,2.31,2.2,2.23,74112
NMI,D,20231010,8.49,8.63,8.49,8.52,30948
NMM,D,20231010,23.13,23.14,22.67,22.8,46380
NMR,D,20231010,4.11,4.13,4.08,4.1,8542336
NMS,D,20231010,9.66,9.7,9.66,9.68,7879
NMT,D,20231010,9.39,9.46,9.36,9.42,31771
NMZ,D,20231010,8.95,9.07,8.92,9.02,486318
NNI,D,20231010,88.95,90.09,87.74,87.75,41622
NNN,D,20231010,35.18,35.3,34.67,35.2,2067613
NNY,D,20231010,7.89,8.02,7.89,8,32719
NOA,D,20231010,22.28,22.7,22.28,22.59,42902
NOAH,D,20231010,12.48,12.68,12.48,12.56,19957
NOC,D,20231010,473.86,474.98,462.63,465.12,1382801
NOG,D,20231010,40.51,41.3,40.5,40.82,1090132
NOK,D,20231010,3.66,3.67,3.59,3.6,18356286
NOM,D,20231010,9.01,9.02,8.91,8.93,1584
NOMD,D,20231010,14.76,14.91,14.71,14.81,367193
NOTE,D,20231010,2.06,2.27,2.06,2.18,370356
NOV,D,20231010,19.97,20.17,19.83,19.98,3031843
NOVA,D,20231010,8.97,10.04,8.91,9.89,8360120
NOW,D,20231010,556.06,564.68,547,558.3,1389253
NPCT,D,20231010,9,9.09,8.99,9.06,36089
NPFD,D,20231010,15.11,15.25,15.11,15.11,71000
NPK,D,20231010,74.86,75.35,73.95,74.42,18515
NPO,D,20231010,124.05,125.1,123.12,123.12,38306
NPV,D,20231010,9.29,9.4,9.29,9.37,122808
NPW.W,D,20231010,4.35,4.38,4.29,4.34,16936
NPWR,D,20231010,15.18,15.25,14.94,15.09,118851
NQP,D,20231010,10,10.08,10,10.08,29018
NR,D,20231010,6.86,6.98,6.81,6.91,588402
NRDY,D,20231010,3.67,3.89,3.65,3.85,557121
NRE-A,D,20231010,20.55,20.56,19.97,20.25,3426
NREF,D,20231010,15.02,15.43,15.02,15.23,40996
NRG,D,20231010,39.64,39.96,39.47,39.86,2876281
NRGV,D,20231010,2.25,2.59,2.25,2.58,1084855
NRGX,D,20231010,19.2,19.2,18.8,18.89,330397
NRK,D,20231010,9.34,9.44,9.34,9.43,109389
NRP,D,20231010,77.37,78.59,77.37,78.01,11319
NRT,D,20231010,11.79,11.95,11.42,11.45,40034
NRUC,D,20231010,22.64,22.75,22.33,22.37,28410
NS,D,20231010,17.22,17.5,17.19,17.35,387907
NS-A,D,20231010,25.41,25.45,25.29,25.4,19455
NS-B,D,20231010,25.09,25.09,24.99,24.99,12515
NS-C,D,20231010,25.54,25.55,25.35,25.5,12419
NSA,D,20231010,31.11,31.53,30.9,31.27,521959
NSA-A,D,20231010,21.59,22.03,21.015,21.1,17119
NSC,D,20231010,197.22,201.17,196.62,200.81,1430932
NSP,D,20231010,98.6,99.49,97.56,98.44,158472
NSS,D,20231010,25.66,25.77,25.59,25.66,40025
NTB,D,20231010,26.61,27.56,26.61,27.31,137886
NTCO,D,20231010,5.64,5.89,5.61,5.89,698108
NTEST.I,D,20231010,25.1032,25.1032,25.1032,25.1032,1520
NTG,D,20231010,33.24,33.69,32.56,33.55,16189
NTR,D,20231010,60.71,62.13,60.71,61.94,1541801
NTST,D,20231010,14.49,15.22,14.49,15.17,811852
NTZ,D,20231010,6.5,6.9,6.5,6.6,3153
NU,D,20231010,7.35,7.61,7.34,7.6,23372841
NUE,D,20231010,156.74,158.85,155.79,155.9,1264139
NUS,D,20231010,19.52,19.85,19.43,19.52,489098
NUV,D,20231010,8.15,8.21,8.15,8.19,539410
NUVB,D,20231010,1.2,1.25,1.2,1.21,283943
NUW,D,20231010,13.01,13.1,12.91,13.01,23822
NVG,D,20231010,10.31,10.36,10.22,10.34,521344
NVGS,D,20231010,14.09,14.5,14.06,14.26,95600
NVO,D,20231010,92.14,93.44,91.9,93.01,3455880
NVR,D,20231010,6167,6271.61,6111.67,6112.83,30850
NVRI,D,20231010,6.97,7.19,6.97,7.04,264506
NVRO,D,20231010,17.53,19.21,17.42,18.81,574713
NVS,D,20231010,97.78,98.68,97.64,98.47,1415578
NVST,D,20231010,26.17,26.32,25.64,26.05,1707460
NVT,D,20231010,53.37,53.86,52.94,53.08,1241630
NVTA,D,20231010,0.6513,0.7,0.644,0.6836,7459195
NWG,D,20231010,5.71,5.74,5.69,5.7,1130137
NWN,D,20231010,39.09,39.35,38.86,39.13,142922
NX,D,20231010,28.17,28.37,27.96,27.99,118697
NXC,D,20231010,12.1,12.2,12.06,12.16,21207
NXD-A,D,20231010,14.58,14.58,14.58,14.58,161
NXDT,D,20231010,8.28,8.53,8.18,8.35,99501
NXE,D,20231010,5.74,5.9,5.66,5.81,2897108
NXG,D,20231010,31.83,32.35,31.58,31.68,25670
NXJ,D,20231010,10.42,10.53,10.42,10.51,65945
NXN,D,20231010,11.25,11.37,11.25,11.35,637
NXP,D,20231010,13.81,13.81,13.7,13.73,63764
NXRT,D,20231010,31.9,32.22,31.35,31.59,133109
NYC,D,20231010,9.21,9.5,8.82,9.15,4472
NYC-A,D,20231010,21.65,21.86,21.53,21.67,23768
NYC-U,D,20231010,35.44,35.44,35.19,35.42,5568
NYCB,D,20231010,10.96,11.11,10.79,10.94,9768029
NYT,D,20231010,41.9,43.16,41.9,42.44,1009556
NZF,D,20231010,10.44,10.54,10.38,10.52,536435
O,D,20231010,50.19,50.42,49.18,50.2,6220344
OAK-A,D,20231010,20.75,21.21,20.75,21.07,1788
OAK-B,D,20231010,20.11,20.88,20.11,20.74,5513
OBDC,D,20231010,13.51,13.67,13.45,13.49,1595795
OBK,D,20231010,28.72,28.85,28.53,28.65,66787
OC,D,20231010,132.38,135,132.03,133.65,705698
OCFT,D,20231010,3.16,3.29,3.16,3.28,19738
OCN,D,20231010,24.53,24.58,24.22,24.47,12916
ODC,D,20231010,62.94,63.89,62.78,63.68,11752
ODV,D,20231010,3.65,3.65,3.41,3.46,54342
OEC,D,20231010,20.77,21.31,20.76,21.15,322924
OFG,D,20231010,30.68,31.02,30.48,30.49,172070
OGE,D,20231010,33.15,33.45,33.04,33.43,897816
OGN,D,20231010,17.08,17.52,16.94,17.29,2343911
OGS,D,20231010,68.46,69.03,68.4,68.68,232659
OHI,D,20231010,34,34.34,33.75,33.78,2756226
OI,D,20231010,15.71,16,15.64,15.73,1068242
OIA,D,20231010,5.72,5.87,5.72,5.84,52139
OII,D,20231010,24.5,25.3,24.33,24.92,920104
OIS,D,20231010,7.88,7.97,7.81,7.86,536864
OKE,D,20231010,65.91,66.98,65.91,66.86,4060037
OLN,D,20231010,47.99,49.15,47.81,48.65,1051110
OLO,D,20231010,5.71,6.02,5.69,5.96,817962
OLP,D,20231010,18.6,18.88,18.53,18.77,67901
OMC,D,20231010,75.3,75.75,74.68,75.28,1579152
OMF,D,20231010,38.03,38.76,38.03,38.34,1162595
OMI,D,20231010,15.6,16.31,15.6,16.27,400598
ONL,D,20231010,4.94,5.08,4.94,4.98,418273
ONON,D,20231010,25.15,26.25,25.01,25.11,4016106
ONTF,D,20231010,6.42,6.5,6.33,6.36,311617
ONTO,D,20231010,134.66,141.2,134.18,139.78,734941
OOMA,D,20231010,12.7,13.09,12.61,12.64,51695
OPA,D,20231010,10.61,10.61,10.61,10.61,100
OPA.U,D,20231010,10.65,10.92,10.65,10.92,400
OPAD,D,20231010,8.76,9.7,8.6,9.62,58218
OPFI,D,20231010,2.51,2.53,2.34,2.4,123807
OPP,D,20231010,7.64,7.76,7.64,7.72,123412
OPP-A,D,20231010,17.3,17.34,17.2,17.2,2916
OPP-B,D,20231010,18.85,18.95,18.8,18.84,6711
OPY,D,20231010,37.27,37.55,36.56,36.64,63110
OR,D,20231010,11.96,12.02,11.84,11.95,449633
ORA,D,20231010,67,68.56,67,68.28,343305
ORAN,D,20231010,11.64,11.71,11.63,11.69,225378
ORC,D,20231010,7.92,8.02,7.85,7.89,989848
ORCL,D,20231010,110.21,111.06,109.62,109.71,6905504
ORI,D,20231010,27.24,27.25,26.59,26.64,1469630
ORN,D,20231010,5.46,5.96,5.41,5.64,378592
OSCR,D,20231010,5.28,5.49,5.25,5.32,1044416
OSG,D,20231010,4.52,4.61,4.52,4.55,223553
OSK,D,20231010,94.08,95.78,94.08,94.64,410796
OTIS,D,20231010,80.16,80.92,79.94,80.3,1598064
OUST,D,20231010,4.33,4.82,4.32,4.75,416207
OUT,D,20231010,8.7,8.96,8.59,8.88,2192300
OVV,D,20231010,48.42,48.66,47.96,48.21,2096724
OWL,D,20231010,13.73,13.75,13.51,13.59,5942548
OWLT,D,20231010,4.49,4.72,4.14,4.38,44583
OXM,D,20231010,92.85,94.78,92.66,93.87,96115
OXY,D,20231010,63.94,64.38,63.52,63.98,7836809
OXY.W,D,20231010,42,42.46,41.76,42.1,64242
PAAS,D,20231010,14.25,14.4,14.15,14.31,2176760
PAC,D,20231010,131.75,140.66,131.75,139.85,100559
PAC.U,D,20231010,10.87,11.16,10.84,11.16,1100
PACK,D,20231010,4.83,4.95,4.77,4.81,207038
PAG,D,20231010,155.93,159.08,155.6,158.25,247903
PAGS,D,20231010,8.29,8.71,8.25,8.7,4666954
PAI,D,20231010,11.11,11.15,11,11.07,9866
PAM,D,20231010,39.09,40.22,38.67,39.59,223264
PAR,D,20231010,38.98,40.02,38.98,39.34,204432
PARR,D,20231010,32.97,33.65,32.81,33.51,635719
PATH,D,20231010,16.91,17.59,16.91,17.15,7948212
PAXS,D,20231010,13.82,13.93,13.8,13.83,151277
PAY,D,20231010,15.68,15.97,15.45,15.76,64028
PAYC,D,20231010,276,279.96,274.81,275,367267
PB,D,20231010,53.27,54.09,53.13,53.65,529163
PBA,D,20231010,29.73,30.2,29.6,30.11,721738
PBF,D,20231010,45.83,48.24,45.8,47.37,2406159
PBH,D,20231010,58.57,59.11,58.42,58.95,199724
PBI,D,20231010,3.69,3.82,3.65,3.72,1035444
PBI-B,D,20231010,15.06,15.6,15.04,15.45,31079
PBR,D,20231010,14.86,15.12,14.78,15.08,17007602
PBR.A,D,20231010,13.73,13.98,13.7,13.98,11088503
PBT,D,20231010,20.83,21.08,20.7,20.88,51244
PCF,D,20231010,6.04,6.13,6.04,6.11,40112
PCG,D,20231010,15.62,15.83,15.5,15.81,15909159
PCK,D,20231010,4.98,5,4.9594,4.99,127248
PCM,D,20231010,8.73,8.79,8.62,8.67,22580
PCN,D,20231010,11.44,11.72,11.41,11.67,192701
PCOR,D,20231010,68.62,70.08,68.26,68.5,872753
PCQ,D,20231010,8.3,8.37,8.28,8.37,57835
PD,D,20231010,20.2,21.76,20.13,21.45,3244875
PDI,D,20231010,17,17.2,16.98,17.15,942229
PDM,D,20231010,5.33,5.43,5.3,5.31,1254079
PDO,D,20231010,11.72,11.82,11.67,11.69,473558
PDS,D,20231010,62.05,62.75,61.45,62.28,72273
PDT,D,20231010,9.24,9.37,9.18,9.32,117757
PEAK,D,20231010,17.64,18.03,17.49,17.92,5727605
PEB,D,20231010,13.28,13.47,13.22,13.39,1079785
PEB-E,D,20231010,18.62,19.6599,18.57,19.6599,2121
PEB-F,D,20231010,19.24,19.24,18.69,18.69,1750
PEB-G,D,20231010,18.7,18.92,18.35,18.36,8563
PEB-H,D,20231010,17,17.19,16.79,16.8,584368
PEG,D,20231010,58.42,59.32,58.38,59.05,2388814
PEN,D,20231010,225.42,235.75,225.42,232.9,360318
PEO,D,20231010,22.26,22.43,22.18,22.23,40797
PER.W,D,20231010,0.06,0.06,0.06,0.06,16411
PERF,D,20231010,2.92,2.97,2.91,2.97,5443
PFD,D,20231010,8.82,9,8.82,8.91,27696
PFE,D,20231010,33.08,33.4,33.01,33.17,19206231
PFGC,D,20231010,55.48,56.65,55.48,56.26,828925
PFH,D,20231010,18.69,18.81,18.58,18.64,24727
PFL,D,20231010,7.77,7.8,7.75,7.78,102954
PFLT,D,20231010,10.58,10.66,10.56,10.62,309279
PFN,D,20231010,6.68,6.71,6.64,6.64,275903
PFO,D,20231010,7.29,7.29,7.22,7.25,9208
PFS,D,20231010,15.13,15.41,15.12,15.29,445225
PFSI,D,20231010,67.39,69.48,67.39,68.53,313761
PG,D,20231010,143.98,145.22,143.72,144.78,5979475
PGP,D,20231010,6.54,6.67,6.54,6.63,18309
PGR,D,20231010,143.5,144.27,141.84,142.25,2358100
PGRE,D,20231010,4.31,4.41,4.3,4.36,1149434
PGRU,D,20231010,3.87,4,3.86,3.86,12685
PGSS,D,20231010,10.96,10.96,10.96,10.96,102
PGTI,D,20231010,30.65,32.78,30.07,31.95,3666644
PGZ,D,20231010,8.99,9.16,8.99,9.03,5691
PH,D,20231010,396.64,401.91,394.95,397.26,408807
PHD,D,20231010,9.05,9.1,9,9.03,93401
PHG,D,20231010,18.9,19.11,18.89,19.08,1075218
PHI,D,20231010,21.7,21.98,21.53,21.71,67568
PHIN,D,20231010,26.59,27.59,26.59,27.43,378941
PHK,D,20231010,4.33,4.43,4.33,4.37,538557
PHM,D,20231010,73.14,75.18,73.14,73.93,2037390
PHR,D,20231010,18.1,19.03,17.95,18.88,591228
PHT,D,20231010,6.74,6.75,6.68,6.74,75228
PHX,D,20231010,3.62,3.74,3.58,3.62,89923
PHY.U,D,20231010,10.88,10.88,10.88,10.88,100
PII,D,20231010,98.45,100.63,98.44,99.97,306017
PIM,D,20231010,3.01,3.03,3,3.01,28230
PINE,D,20231010,16.98,17.07,16.86,16.87,28793
PINS,D,20231010,28.62,29.04,28.44,28.6,9346812
PIPR,D,20231010,145.55,147.1,144.92,144.92,54082
PJT,D,20231010,78.83,79.63,78.66,78.75,128786
PK,D,20231010,11.97,12.21,11.97,12.1,1403858
PKE,D,20231010,14.98,15.13,14.83,14.83,65515
PKG,D,20231010,154.15,155.78,154.04,154.63,488686
PKST,D,20231010,15.83,16.05,15.03,15.31,185301
PKX,D,20231010,91.98,93.45,91.88,92.61,371542
PL,D,20231010,2.6,2.69,2.6,2.6,1679667
PLD,D,20231010,109.32,111.38,108.7,110.33,2411518
PLNT,D,20231010,48.33,50,48.18,49.73,1505495
PLOW,D,20231010,30.4,31.52,30.38,31.22,125087
PLTR,D,20231010,18.06,18.4,17.62,17.8,99466325
PLYM,D,20231010,21.23,21.38,20.95,21.06,158606
PM,D,20231010,93.35,95.39,93.23,94.05,6983612
PMF,D,20231010,8.23,8.41,8.23,8.35,130220
PML,D,20231010,7.52,7.61,7.46,7.49,353090
PMM,D,20231010,5.2,5.31,5.2,5.28,149175
PMO,D,20231010,8.78,8.94,8.78,8.85,140331
PMT,D,20231010,12.16,12.25,12.08,12.18,584464
PMT-A,D,20231010,21.02,21.31,21.02,21.26,7795
PMT-B,D,20231010,20.31,20.68,20.28,20.53,31785
PMT-C,D,20231010,17.4,17.56,17.3,17.41,16734
PMTU,D,20231010,23.96,24.29,23.95,24.24,21608
PMX,D,20231010,6.4,6.5,6.35,6.49,107884
PNC,D,20231010,122.09,124.02,121.43,122.23,2179425
PNF,D,20231010,7.02,7.0708,7.02,7.06,10708
PNI,D,20231010,6.31,6.38,6.3,6.36,19540
PNM,D,20231010,43.86,43.9,43.67,43.7,712449
PNNT,D,20231010,6.33,6.4,6.29,6.34,250704
PNR,D,20231010,64.16,65.43,63.77,64.48,873577
PNW,D,20231010,73.2,74.32,73.01,74.17,836038
POR,D,20231010,41.13,41.8,41.12,41.73,893583
POR.U,D,20231010,10.59,10.59,10.59,10.59,100
PORT,D,20231010,10.57,10.57,10.57,10.57,6023
POST,D,20231010,84.08,84.57,83.2,84,498056
PPG,D,20231010,129.74,131.85,129.49,130.28,2128233
PPL,D,20231010,23.77,23.96,23.71,23.86,6896973
PPT,D,20231010,3.42,3.42,3.37,3.39,102606
PR,D,20231010,14.01,14.06,13.88,13.91,5608132
PRA,D,20231010,17.7,17.82,17.44,17.49,170894
PRE-J,D,20231010,18.3,18.38,18.24,18.34,6429
PRG,D,20231010,31.26,31.67,31.05,31.21,250619
PRGO,D,20231010,30.2,30.79,30.05,30.5,1119541
PRH,D,20231010,23.45,23.74,23.39,23.74,41063
PRI,D,20231010,201.05,203.3,200.05,200.37,139285
PRI-F,D,20231010,23.1,23.1,23.1,23.1,456
PRI-H,D,20231010,22.39,22.41,22.39,22.39,345
PRI-I,D,20231010,22.5,22.5,22.5,22.5,380
PRI-J,D,20231010,21.8,21.8,21.8,21.8,171
PRI-K,D,20231010,20.73,20.73,20.73,20.73,150
PRI-L,D,20231010,21.8,21.8,21.65,21.65,1999
PRIM,D,20231010,31.15,31.72,31.15,31.25,255242
PRLB,D,20231010,25.76,26.45,25.76,25.91,92333
PRM,D,20231010,3.78,3.98,3.78,3.87,1334608
PRMW,D,20231010,13.53,13.57,13.42,13.46,1091697
PRO,D,20231010,34.63,35.14,34.19,34.45,220099
PRPC,D,20231010,10.94,10.94,10.94,10.94,31573
PRS,D,20231010,23.15,23.36,23.04,23.3,21134
PRT,D,20231010,5.79,5.89,5.63,5.77,28390
PRU,D,20231010,94,94.72,93.84,93.99,1085528
PSA,D,20231010,270,273.59,268.54,271.49,729429
PSA-F,D,20231010,21.65,21.82,21.57,21.75,21931
PSA-G,D,20231010,21.9,22.14,21.78,22.03,24013
PSA-H,D,20231010,23.35,23.51,23.17,23.29,13690
PSA-I,D,20231010,20.22,20.41,19.96,20.25,13829
PSA-J,D,20231010,18.94,19.22,18.82,19.22,25182
PSA-K,D,20231010,19.05,19.37,19.04,19.35,21405
PSA-L,D,20231010,19.03,19.25,18.8,19.23,36042
PSA-M,D,20231010,17,17.04,16.89,16.98,39911
PSA-N,D,20231010,15.73,15.8,15.62,15.75,18777
PSA-O,D,20231010,16.04,16.14,16.04,16.07,4347
PSA-P,D,20231010,16.35,16.41,16.32,16.4,89806
PSA-Q,D,20231010,15.88,15.95,15.8,15.86,16470
PSA-R,D,20231010,16.2,16.37,16.13,16.26,31712
PSA-S,D,20231010,16.5,16.6,16.46,16.5,33179
PSE-A,D,20231010,15.38,15.58,15.3,15.49,5097
PSF,D,20231010,17.32,17.5,16.88,17.25,42049
PSF.W,D,20231010,0.04,0.0475,0.036,0.036,49828
PSFE,D,20231010,11.04,11.37,11.04,11.25,524046
PSN,D,20231010,56.75,57.07,56.4,56.42,912871
PSO,D,20231010,10.94,10.99,10.92,10.94,160409
PSQ.W,D,20231010,1.05,1.05,0.84,0.84,15219
PSQH,D,20231010,7.13,7.23,6.19,6.3,265338
PSTG,D,20231010,35.17,36.65,35.13,36.09,2569079
PSTL,D,20231010,13.31,13.64,13.31,13.52,135688
PSX,D,20231010,110.86,112.99,110.34,112.39,2660941
PTA,D,20231010,17.2,17.29,17.16,17.25,92390
PTY,D,20231010,12.45,12.68,12.43,12.51,620320
PUK,D,20231010,22.28,22.32,22,22.11,982296
PUMP,D,20231010,10.09,10.27,9.97,10.16,1038744
PVH,D,20231010,74.98,75.72,73.39,73.49,893963
PVL,D,20231010,2.36,2.4,2.27,2.31,86068
PWR,D,20231010,174.2,178.86,174.01,177.63,1421629
PWSC,D,20231010,23.28,23.34,23,23.07,563499
PX,D,20231010,10.31,10.67,10.25,10.59,379048
PXD,D,20231010,235.3,239.87,234.72,237.41,2524033
PYN,D,20231010,5.17,5.25,5.17,5.25,4607
PZC,D,20231010,6.61,6.69,6.59,6.68,99384
QBT.W,D,20231010,0.09,0.09,0.08,0.08,786905
QBTS,D,20231010,1,1.13,0.99,1.07,2212351
QD,D,20231010,2.13,2.19,1.96,2.1,1053718
QGEN,D,20231010,40.04,40.59,39.86,40.42,839309
QS,D,20231010,6.25,6.58,6.25,6.43,5248599
QSR,D,20231010,63.26,64.56,62.91,63.85,1660104
QTWO,D,20231010,32.47,33.38,32.33,32.66,312250
QUAD,D,20231010,4.84,5.03,4.84,4.95,215273
QVCC,D,20231010,8.25,8.53,8.2,8.34,155573
QVCD,D,20231010,8.43,8.7,8.3,8.39,45382
R,D,20231010,103.1,105.15,103.04,103.56,310032
RA,D,20231010,12.2,12.45,12.2,12.4,347163
RACE,D,20231010,307.03,309.22,304.55,305.21,370748
RAD,D,20231010,0.64,0.78,0.57,0.75,7427418
RAMP,D,20231010,29.44,29.98,29.44,29.7,276124
RBA,D,20231010,66.24,67.27,65.55,67.21,1465225
RBC,D,20231010,240.97,242.8,240.02,240.68,86714
RBCP,D,20231010,113.76,114.2,113.08,113.08,980
RBLX,D,20231010,30.33,31.18,30.33,30.91,6022023
RBO.W,D,20231010,0.05,0.06,0.04,0.06,15044
RBOT,D,20231010,0.45,0.52,0.44,0.51,843659
RBT,D,20231010,2.02,2.22,2,2.05,144513
RBT.W,D,20231010,0.01,0.0102,0.0092,0.0098,619145
RC,D,20231010,10.16,10.24,10.13,10.2,664625
RC-E,D,20231010,17.76,18.03,17.6996,17.8,10330
RCB,D,20231010,23.45,23.73,23.45,23.73,1647
RCC,D,20231010,23.65,23.76,23.65,23.76,2151
RCFA,D,20231010,10.97,10.97,10.95,10.95,1113
RCI,D,20231010,38.71,39.5,38.7,39.23,419115
RCL,D,20231010,88.98,91.26,88.9,89.33,2351287
RCS,D,20231010,5.29,5.38,5.25,5.28,170238
RCUS,D,20231010,16.36,16.91,16.3,16.64,428938
RDN,D,20231010,26.78,27.03,26.75,26.75,963531
RDW,D,20231010,2.79,2.98,2.76,2.83,145480
RDW.W,D,20231010,0.45,0.45,0.41,0.43,2651
RDY,D,20231010,66.31,67.13,66.17,66.76,385024
RELX,D,20231010,35.6,35.74,35.51,35.57,625031
RERE,D,20231010,2.28,2.5,2.27,2.42,193877
RES,D,20231010,8.82,8.83,8.69,8.79,1094161
REVG,D,20231010,16.19,16.28,15.94,15.97,212070
REX,D,20231010,38.31,39.23,38.31,38.91,52756
REX-B,D,20231010,21.04,21.43,21.04,21.09,892
REX-C,D,20231010,20.02,20.25,20,20.12,8158
REXR,D,20231010,48.83,49.55,48.51,48.6,1388185
REZI,D,20231010,15.8,15.94,15.6,15.61,419843
RF,D,20231010,16.59,16.77,16.51,16.57,9235346
RF-B,D,20231010,22.47,22.79,22.47,22.54,28649
RF-C,D,20231010,18.54,18.89,18.54,18.74,38678
RF-E,D,20231010,15.73,15.86,15.6,15.8,8597
RFI,D,20231010,10.15,10.2701,10.07,10.16,65553
RFL,D,20231010,1.97,1.99,1.85,1.88,33326
RFM,D,20231010,13.97,14.26,13.97,14.19,49441
RFMZ,D,20231010,12.33,12.53,12.22,12.45,72373
RGA,D,20231010,145.44,146.2,144.75,145.03,274515
RGR,D,20231010,53.09,54.02,53.09,53.56,108805
RGS,D,20231010,0.65,0.67,0.6,0.6,153341
RGT,D,20231010,8.5,8.57,8.5,8.56,5016
RH,D,20231010,246.22,255.45,245.28,247.77,649714
RHI,D,20231010,76.53,77.47,76.25,76.65,630843
RHP,D,20231010,84.25,86.43,84.06,85.57,405481
RIG,D,20231010,7.81,7.83,7.7,7.77,6806973
RIO,D,20231010,62.38,62.85,62.21,62.52,2558839
RIT-A,D,20231010,23.24,23.3,22.92,23.22,14780
RIT-B,D,20231010,22.68,22.81,22.36,22.58,31290
RIT-C,D,20231010,19.49,19.67,19.49,19.49,21617
RIT-D,D,20231010,20.54,20.96,20.54,20.87,15440
RITM,D,20231010,9.3,9.42,9.29,9.33,2279342
RIV,D,20231010,10.57,10.66,10.54,10.64,58162
RIV-A,D,20231010,22.3,22.34,22.29,22.31,2034
RJF,D,20231010,100.3,101.08,99.98,100.33,607469
RKT,D,20231010,8.16,8.29,8.08,8.1,2553217
RL,D,20231010,114.49,116.12,110.36,112.23,1251923
RLI,D,20231010,138.18,138.18,136.27,136.67,152308
RLJ,D,20231010,9.79,9.9,9.72,9.81,975270
RLJ-A,D,20231010,23.8,23.83,23.55,23.64,15135
RLTY,D,20231010,12.36,12.61,12.31,12.36,38032
RLX,D,20231010,1.6,1.66,1.58,1.66,6737277
RM,D,20231010,26.86,27.48,26.56,26.6,13362
RMAX,D,20231010,11.65,12.07,11.65,12,226089
RMD,D,20231010,148.37,150.83,147.31,150.41,1564765
RMI,D,20231010,14.05,14.32,14.02,14.28,35756
RMM,D,20231010,13.19,13.37,13.1,13.36,98825
RMMZ,D,20231010,13.89,14.18,13.74,14.03,19953
RMP.P,D,20231010,24.95,24.95,24.95,24.95,160
RMT,D,20231010,8.24,8.36,8.24,8.31,65878
RNG,D,20231010,30.29,31.17,30.06,30.29,748309
RNGR,D,20231010,13.8,14.05,13.74,13.9,84421
RNP,D,20231010,16.64,16.77,16.55,16.66,105659
RNR,D,20231010,207.75,208.46,205.68,205.95,259276
RNR-F,D,20231010,20.98,21.16,20.9,21.07,29707
RNR-G,D,20231010,15.8,16.04,15.8,15.9,22269
ROG,D,20231010,128.22,130.32,128.22,129.75,111775
ROK,D,20231010,291.11,295.91,290.11,291.7,522235
ROL,D,20231010,36.47,36.72,36.02,36.62,1700644
ROS.U,D,20231010,10.85,10.85,10.8304,10.8304,5416
ROS.W,D,20231010,0.1124,0.1124,0.0788,0.0788,1416
ROSS,D,20231010,10.82,10.82,10.82,10.82,2688
RPM,D,20231010,97.86,99.62,97.62,98.47,594776
RPT,D,20231010,10.05,10.34,10.03,10.24,704344
RPT-D,D,20231010,49.92,50.65,49.92,50.34,6653
RQI,D,20231010,9.92,10.1,9.89,9.97,385153
RRA.W,D,20231010,0.14,0.14,0.12,0.14,27134
RRAC,D,20231010,10.9,10.91,10.9,10.91,2714
RRC,D,20231010,34.86,34.98,34.12,34.15,3834202
RRX,D,20231010,134.74,138.43,134.7,137.75,432277
RS,D,20231010,263.68,267.6,263.56,264.39,136342
RSF,D,20231010,15.3,15.355,15.3,15.355,2440
RSG,D,20231010,146.66,147.05,145.34,146.39,1160589
RSI,D,20231010,4.06,4.39,4.06,4.33,502661
RSKD,D,20231010,4.1,4.18,4.07,4.09,551047
RTO,D,20231010,36.7,37.03,36.57,36.79,238898
RTX,D,20231010,73.46,73.66,72.65,73.35,10620495
RVLV,D,20231010,14.57,15.27,14.51,14.74,1856288
RVT,D,20231010,12.69,12.92,12.69,12.8,175892
RVTY,D,20231010,108.4,110.47,107.63,110.07,595196
RWT,D,20231010,7.08,7.21,7.04,7.15,686815
RWT-A,D,20231010,23.8,23.9,23.8,23.8,2037
RXO,D,20231010,19.62,19.92,19.53,19.72,522734
RY,D,20231010,84.33,85.24,84.2,85.09,794223
RY-T,D,20231010,25.25,25.3,25.25,25.3,3000
RYAM,D,20231010,3.16,3.3,3.06,3.27,913132
RYAN,D,20231010,49.11,49.23,48.07,48.15,607848
RYI,D,20231010,29.12,29.62,29.12,29.3,136063
