<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NCLH,D,20230908,16.44,16.74,16.24,16.3,8940700
NCR,D,20230908,27.52,27.71,27.28,27.37,1231400
NCV,D,20230908,3.22,3.27,3.21,3.23,688800
NCV-A,D,20230908,21.46,21.4875,21.15,21.15,3300
NCZ,D,20230908,2.87,2.92,2.87,2.91,362200
NCZ-A,D,20230908,20.94,21.05,20.8,20.99,4400
NDMO,D,20230908,10.3933,10.45,10.385,10.45,32700
NDP,D,20230908,32.04,32.28,31.9,31.9,3700
NE,D,20230908,51.49,52.53,51.31,51.49,778900
NEA,D,20230908,10.27,10.3096,10.22,10.22,1166000
NEE,D,20230908,66.26,67,66.07,66.83,7485800
NEE-N,D,20230908,24.95,25.125,24.8921,24.93,43700
NEE-R,D,20230908,42.45,42.45,41.7204,42.19,282400
NEM,D,20230908,38.5,39.14,38.46,38.73,6524800
NEP,D,20230908,47.55,48.23,47.19,47.99,574900
NET,D,20230908,63.4,64.11,62.3056,62.68,1909000
NETI,D,20230908,10.22,10.35,10.14,10.15,113500
NEU,D,20230908,454.91,459.03,451.76,455.69,20100
NEWR,D,20230908,85.3,85.45,85.23,85.43,665000
NEXA,D,20230908,6.28,6.38,5.99,6.19,89700
NFG,D,20230908,51.77,51.91,51.365,51.86,263600
NFJ,D,20230908,12.02,12.13,11.92,11.98,365300
NFN.W,D,20230908,0.1224,0.15,0.1224,0.15,300
NFYS,D,20230908,10.52,10.52,10.47,10.47,900
NGG,D,20230908,62.87,63.27,62.86,63.17,251500
NGL,D,20230908,3.81,3.85,3.81,3.84,113800
NGL-B,D,20230908,24.99,25.465,24.92,24.92,13800
NGS,D,20230908,10.99,11.26,10.99,11.22,13600
NGVC,D,20230908,12.6,12.99,12.6,12.91,59600
NGVT,D,20230908,50.69,50.92,50.02,50.13,172800
NHI,D,20230908,50.46,50.82,50.26,50.54,90600
NI,D,20230908,26.9,27.065,26.74,26.97,4419000
NI-B,D,20230908,24.86,24.94,24.85,24.87,19300
NIC,D,20230908,75.31,75.43,74.18,74.26,27700
NIE,D,20230908,20.42,20.6,20.32,20.35,68500
NIM,D,20230908,8.85,8.85,8.8,8.83,12600
NIMC,D,20230908,98.718,99.17,98.718,99.16,17000
NINE,D,20230908,4.47,4.715,4.42,4.5,490300
NIO,D,20230908,10.06,10.15,9.92,10.04,26236100
NJR,D,20230908,42.21,42.38,41.93,42.07,430600
NKE,D,20230908,98.1,98.1344,97.2775,97.67,6435500
NKX,D,20230908,10.92,10.94,10.83,10.86,108700
NL,D,20230908,4.81,4.91,4.51,4.84,74500
NLS,D,20230908,0.98,1.01,0.945,0.9806,86900
NLY,D,20230908,19.83,19.99,19.76,19.89,2094800
NLY-F,D,20230908,25.27,25.3407,25.25,25.27,25700
NLY-G,D,20230908,25,25,24.81,24.81,7100
NLY-I,D,20230908,24.37,24.44,24.2929,24.31,25800
NM,D,20230908,1.65,1.65,1.55,1.59,24900
NM-G,D,20230908,20.1,21.94,20.1,21.94,2600
NM-H,D,20230908,21.5,21.5,20.51,20.51,1000
NMAI,D,20230908,11.8,11.8,11.73,11.73,79900
NMCO,D,20230908,11.02,11.0699,10.97,10.98,95200
NMG,D,20230908,2.9,2.99,2.89,2.94,44900
NMI,D,20230908,9.22,9.26,9.18,9.22,4600
NMK-B,D,20230908,79.07,79.07,79.06,79.07,1600
NMK-C,D,20230908,90,91,90,90,100
NMM,D,20230908,21.25,21.77,21.25,21.65,56200
NMR,D,20230908,4.08,4.09,4.045,4.08,3471300
NMS,D,20230908,10.36,10.51,10.36,10.47,12300
NMT,D,20230908,10.0105,10.0105,9.99,9.99,15000
NMZ,D,20230908,10.01,10.06,9.95,9.99,306900
NNI,D,20230908,91.3,91.77,90.92,91.66,31700
NNN,D,20230908,38.25,38.37,38.035,38.05,1238400
NNY,D,20230908,8.17,8.22,8.1301,8.15,63700
NOA,D,20230908,23.73,24.0543,23.66,23.73,37700
NOAH,D,20230908,13.9,13.97,13.27,13.48,55100
NOC,D,20230908,430.83,430.83,420.95,422.72,768000
NOG,D,20230908,43.01,43.56,42.755,42.87,1062200
NOK,D,20230908,4.02,4.07,4.02,4.04,22969300
NOM,D,20230908,9.78,9.83,9.7501,9.7501,13100
NOMD,D,20230908,16.6,16.77,16.43,16.5,570300
NOT.W,D,20230908,0.2349,0.2736,0.1832,0.1875,28100
NOTE,D,20230908,1.95,2.09,1.95,2.07,387800
NOV,D,20230908,21.17,21.25,21.02,21.12,5262100
NOVA,D,20230908,13.09,13.18,12.82,12.99,3828000
NOW,D,20230908,600,604.58,597.1,600.07,728800
NPCT,D,20230908,9.68,9.73,9.65,9.65,28800
NPFD,D,20230908,15.9,16.12,15.9,16.08,32700
NPK,D,20230908,71.33,72.94,71.1,71.83,26200
NPO,D,20230908,126.31,126.31,123.81,124.51,59400
NPV,D,20230908,10.47,10.47,10.317,10.32,11500
NPW.W,D,20230908,4.75,4.9299,4.75,4.88,12200
NPWR,D,20230908,15.39,15.96,15.351,15.58,265700
NQP,D,20230908,10.84,10.845,10.7337,10.76,55900
NR,D,20230908,6.1,6.2,6.07,6.15,1047600
NRD.W,D,20230908,1.2099,1.2099,1.1601,1.17,4400
NRDY,D,20230908,4.8,4.81,4.61,4.61,474300
NRE-A,D,20230908,21.2,21.2,20.865,21.08,1000
NREF,D,20230908,16.78,17.185,16.78,17.13,38500
NRG,D,20230908,38.42,39.59,38.32,39.51,3781900
NRGV,D,20230908,2.89,2.89,2.75,2.86,751600
NRGX,D,20230908,17.01,17.15,16.9229,17.06,19600
NRK,D,20230908,9.83,9.84,9.7712,9.79,122100
NRP,D,20230908,64.75,65.06,64.475,64.61,19600
NRT,D,20230908,11.04,11.29,10.81,10.9,93800
NRUC,D,20230908,23.9,24.08,23.9,24.05,7500
NS,D,20230908,16.96,17.01,16.61,16.89,489300
NS-A,D,20230908,25.59,25.59,25.44,25.44,2700
NS-B,D,20230908,24.85,25,24.85,24.92,16200
NS-C,D,20230908,25.4,25.45,25.3201,25.42,7200
NSA,D,20230908,33.84,34.2193,33.65,33.97,863500
NSA-A,D,20230908,22.48,22.5,21.97,22.3001,8400
NSC,D,20230908,196.42,197.85,194.6,195.64,1071100
NSP,D,20230908,98.2,99.02,96.9,97.04,233600
NSS,D,20230908,26.52,26.6846,26.52,26.67,9300
NST.D,D,20230908,10.46,10.46,10.46,10.46,400
NST.V,D,20230908,0.1,0.1,0.0946,0.1,1900
NSTD,D,20230908,10.53,10.55,10.45,10.45,102400
NTB,D,20230908,28.41,28.64,28.25,28.34,113600
NTCO,D,20230908,5.92,5.95,5.86,5.87,302200
NTEST.I,D,20230908,25.06,25.06,25.06,25.06,1800
NTG,D,20230908,34.37,34.71,34.34,34.47,13900
NTR,D,20230908,62.71,63.19,62.4,62.88,661700
NTST,D,20230908,17.03,17.11,16.92,16.94,276900
NU,D,20230908,6.82,6.84,6.67,6.81,17049000
NUE,D,20230908,167.92,168.72,164.53,164.94,1425400
NUS,D,20230908,23.05,23.27,22.695,23.2,348800
NUV,D,20230908,8.38,8.41,8.36,8.37,270900
NUV.W,D,20230908,0.1415,0.1415,0.1415,0.1415,200
NUVB,D,20230908,1.58,1.58,1.54,1.56,183000
NUW,D,20230908,13.29,13.3406,13.26,13.27,44300
NVG,D,20230908,11.07,11.1,10.96,10.97,645500
NVGS,D,20230908,13.61,13.9901,13.61,13.88,75400
NVO,D,20230908,194.4,196.11,193.71,195.4,1952800
NVR,D,20230908,6390,6470.81,6285.01,6307.19,27200
NVRI,D,20230908,7.35,7.455,7.27,7.44,235300
NVRO,D,20230908,20.02,20.24,19.825,19.95,350400
NVS,D,20230908,98.56,98.93,98.12,98.34,1382800
NVST,D,20230908,30.42,30.51,29.79,29.87,1570300
NVT,D,20230908,57.09,58.8,56.97,57.54,2140400
NVTA,D,20230908,0.9,0.9,0.8117,0.8212,15943600
NWG,D,20230908,5.63,5.67,5.615,5.67,1101900
NWN,D,20230908,39.2,39.42,38.95,39.31,158900
NX,D,20230908,27.99,28.03,27.37,27.71,101400
NXC,D,20230908,12.77,12.91,12.7601,12.8001,18600
NXD-A,D,20230908,15.0001,15.1369,15.0001,15.01,5600
NXDT,D,20230908,9.24,9.29,9.01,9.18,121500
NXE,D,20230908,5.51,5.57,5.37,5.47,1816200
NXG,D,20230908,39.63,39.72,39,39.31,22000
NXJ,D,20230908,11.18,11.19,11.12,11.14,31600
NXN,D,20230908,11.83,11.94,11.82,11.94,5500
NXP,D,20230908,14.02,14.16,14.02,14.07,39000
NXRT,D,20230908,36.34,36.62,36.14,36.2,76100
NYC,D,20230908,6.47,6.96,6.47,6.7266,1900
NYC-A,D,20230908,22,22.2683,21.99,22.1,23200
NYC-U,D,20230908,38.5858,38.9199,37.8801,38.9199,5300
NYCB,D,20230908,11.8,11.985,11.71,11.88,6950500
NYT,D,20230908,44.63,44.89,44.19,44.24,788300
NZF,D,20230908,11.15,11.19,11.0601,11.07,372600
O,D,20230908,55.35,55.74,55.21,55.32,4244800
OAK-A,D,20230908,21.77,21.91,21.42,21.42,13000
OAK-B,D,20230908,21.38,21.4,21.35,21.35,5900
OBDC,D,20230908,13.34,13.63,13.32,13.53,2803300
OBK,D,20230908,29.29,29.695,29.06,29.31,52200
OC,D,20230908,142.39,144.47,141.77,142.85,555400
OCFT,D,20230908,3.44,3.6,3.4,3.51,18900
OCN,D,20230908,27.17,27.475,27.01,27.18,17100
ODC,D,20230908,63.82,63.82,62.69,63.03,15000
ODV,D,20230908,3.01,3.0799,2.97,3.07,88600
OEC,D,20230908,22.32,22.33,21.82,21.87,217500
OFC,D,20230908,24.5,25.415,24.5,25.39,4073100
OFG,D,20230908,29.79,29.9,29.325,29.83,115200
OGE,D,20230908,34.14,34.645,34,34.62,1476400
OGN,D,20230908,19.52,19.56,19.24,19.29,1919700
OGS,D,20230908,73.85,74.33,73.47,74.16,235100
OHI,D,20230908,32.03,32.485,31.97,32.11,1913600
OI,D,20230908,18.83,18.84,18.58,18.63,993100
OIA,D,20230908,6.36,6.36,6.301,6.33,29900
OII,D,20230908,24.72,25.07,24.26,24.84,1244000
OIS,D,20230908,8.38,8.595,8.38,8.45,735900
OKE,D,20230908,64.69,65.245,64.565,64.77,3357700
OLN,D,20230908,49.99,50.915,49.58,50.44,2664200
OLO,D,20230908,6.13,6.26,6.035,6.14,2434300
OLP,D,20230908,19.15,19.44,19.105,19.4,51200
OMC,D,20230908,79.82,79.845,78.365,78.9,1054500
OMF,D,20230908,39.8,40.053,39.25,39.78,427700
OMI,D,20230908,16.81,17.04,16.415,16.73,602200
ONL,D,20230908,5.45,5.545,5.33,5.49,1146400
ONON,D,20230908,29.21,29.76,29.13,29.59,1757400
ONTF,D,20230908,6.71,6.75,6.65,6.66,257600
ONTO,D,20230908,128.82,129.23,125.82,128.56,302500
OOMA,D,20230908,14.16,14.16,13.63,13.64,44300
OPA,D,20230908,10.58,10.58,10.58,10.58,1000
OPA.T,D,20230908,0.0159,0.016,0.013,0.0138,145700
OPA.U,D,20230908,10.55,10.55,10.55,10.55,200
OPA.W,D,20230908,0.0424,0.0424,0.0424,0.0424,400
OPAD,D,20230908,10.15,10.23,9.68,10.02,48500
OPF.W,D,20230908,0.0648,0.0648,0.064,0.064,1800
OPFI,D,20230908,2.66,2.67,2.62,2.65,86700
OPP,D,20230908,8.3,8.36,8.27,8.36,118900
OPP-A,D,20230908,18.44,18.44,18.43,18.43,700
OPP-B,D,20230908,19.97,19.97,19.55,19.55,8600
OPY,D,20230908,37.6,38.29,37.58,37.85,29900
OR,D,20230908,12.6,12.85,12.56,12.67,569700
ORA,D,20230908,75.46,75.46,74.17,74.56,351300
ORAN,D,20230908,11.52,11.58,11.51,11.54,198800
ORC,D,20230908,9.22,9.39,9.1601,9.26,740400
ORCL,D,20230908,124.8,126.69,124.3475,126.32,10612900
ORI,D,20230908,27.06,27.255,26.97,27.07,1309800
ORN,D,20230908,4.69,4.71,4.52,4.61,121100
OSCR,D,20230908,6.57,6.675,6.37,6.45,1237300
OSG,D,20230908,4.35,4.37,4.29,4.29,236200
OSI,D,20230908,10.29,10.29,10.26,10.26,4500
OSI.W,D,20230908,0.0334,0.054,0.0301,0.0301,4900
OSK,D,20230908,101.07,102.3,100.04,101.82,430300
OTIS,D,20230908,83.01,83.4,82.45,82.71,1922700
OUST,D,20230908,5.03,5.09,4.94,5.04,420000
OUT,D,20230908,10.65,11.105,10.6,10.96,4495200
OVV,D,20230908,47.22,47.69,46.955,47.32,2398300
OWL,D,20230908,11.89,12.11,11.82,12.04,1599900
OWLT,D,20230908,3.65,3.8788,3.37,3.52,5900
OXM,D,20230908,96.4,96.54,95.14,95.35,131100
OXY,D,20230908,65,65.75,64.82,65.28,6348900
OXY.W,D,20230908,42.85,43.94,42.85,43.48,227000
PAAS,D,20230908,15.4,15.73,15.4,15.43,1909800
PAC,D,20230908,172.71,175.5,172.7,175.2,41400
PAC.U,D,20230908,10.65,10.65,10.65,10.65,2500
PAC.W,D,20230908,0.1029,0.1029,0.0903,0.0905,56700
PACI,D,20230908,10.72,10.72,10.66,10.67,3600
PACK,D,20230908,5.94,5.99,5.74,5.8,434500
PAG,D,20230908,159.33,161.19,158.35,159.62,189200
PAGS,D,20230908,8.55,8.6889,8.445,8.62,2977800
PAI,D,20230908,11.55,11.55,11.43,11.43,8700
PAM,D,20230908,40.84,41.83,38.6,38.84,347300
PAR,D,20230908,45.21,45.42,43.75,43.76,142800
PARR,D,20230908,36.36,37.31,36.36,36.79,947000
PATH,D,20230908,18.08,18.77,17.88,18.48,18168900
PAXS,D,20230908,14.56,14.6483,14.38,14.38,128800
PAY,D,20230908,15.02,15.12,14.6,14.8,71900
PAYC,D,20230908,288.68,290.44,283.755,284.31,389700
PB,D,20230908,55.66,56.3225,55.13,56.17,351300
PBA,D,20230908,30.87,31,30.6,30.62,918600
PBF,D,20230908,51.97,54.89,51.9,54.09,4311000
PBH,D,20230908,56.95,56.95,56.39,56.7,158300
PBI,D,20230908,2.92,2.9381,2.8,2.88,2622900
PBI-B,D,20230908,17.65,17.72,17.14,17.4,18500
PBR,D,20230908,14.81,14.92,14.68,14.68,21017100
PBR.A,D,20230908,13.43,13.5005,13.35,13.35,4998500
PBT,D,20230908,21.5,21.79,21.3541,21.44,90900
PCF,D,20230908,6.63,6.695,6.48,6.53,67600
PCG,D,20230908,16.9,17.09,16.8425,16.96,10925300
PCK,D,20230908,5.56,5.61,5.49,5.51,121100
PCM,D,20230908,9.12,9.32,9.12,9.26,12300
PCN,D,20230908,13.86,13.95,13.83,13.9,107300
PCOR,D,20230908,67.76,68.38,65.7,65.75,688500
PCQ,D,20230908,9.23,9.26,9.07,9.1,44700
PD,D,20230908,23.5,23.84,23.235,23.4,769800
PDI,D,20230908,17.76,17.82,17.72,17.8,1333200
PDM,D,20230908,6.83,6.88,6.72,6.79,1227500
PDO,D,20230908,12.58,12.66,12.57,12.62,269000
PDS,D,20230908,69.39,73.43,69.39,70.2,112300
PDT,D,20230908,9.9,10,9.895,9.93,120300
PEAK,D,20230908,20.16,20.24,19.985,20.02,2472400
PEB,D,20230908,14.48,14.87,14.4,14.85,1161900
PEB-E,D,20230908,20.15,20.36,20.1473,20.24,3200
PEB-F,D,20230908,19.84,20.07,19.8359,19.89,15300
PEB-G,D,20230908,20.05,20.1,19.9801,20.02,8600
PEB-H,D,20230908,18.45,18.45,18.1935,18.36,3500
PEG,D,20230908,60.37,61,60.11,60.79,2143900
PEN,D,20230908,288.66,294,283.465,292.98,841000
PEO,D,20230908,23.44,23.79,23.4,23.5,50200
PERF,D,20230908,4,4,3.95,4,5000
PFD,D,20230908,9.57,9.66,9.54,9.56,21700
PFE,D,20230908,34.23,34.39,34.05,34.25,19483200
PFGC,D,20230908,59.35,59.665,58.97,59.12,730600
PFH,D,20230908,19.28,19.35,19.23,19.35,13600
PFL,D,20230908,7.91,7.93,7.88,7.88,98400
PFLT,D,20230908,10.68,10.74,10.64,10.71,261700
PFN,D,20230908,6.77,6.8029,6.75,6.79,248400
PFO,D,20230908,7.48,7.5699,7.48,7.53,23700
PFS,D,20230908,16.09,16.17,15.88,16.03,204500
PFSI,D,20230908,70.08,70.15,69.11,69.3,120500
PG,D,20230908,153.42,153.455,152.35,152.93,3384700
PGP,D,20230908,6.98,7.06,6.98,7,32400
PGR,D,20230908,137.36,137.9,135.69,135.76,1619400
PGRE,D,20230908,5.14,5.17,5.07,5.12,585800
PGRU,D,20230908,4.22,4.22,4.22,4.22,300
PGS.U,D,20230908,10.88,10.88,10.88,10.88,3300
PGS.W,D,20230908,0.09,0.1125,0.09,0.1125,1900
PGSS,D,20230908,10.85,10.8532,10.85,10.85,2800
PGTI,D,20230908,26.9,26.905,26.62,26.63,251000
PGZ,D,20230908,9.41,9.54,9.41,9.53,6100
PH,D,20230908,408.74,410.43,406.06,409.2,527200
PHD,D,20230908,9.08,9.16,9.08,9.12,89600
PHG,D,20230908,20.9,21.03,20.775,20.81,2634100
PHI,D,20230908,20.7,20.9593,20.66,20.9,60300
PHIN,D,20230908,27.83,28.27,27.63,27.86,471500
PHK,D,20230908,4.86,4.88,4.83,4.84,334400
PHM,D,20230908,80.69,81.532,80.15,80.72,1697600
PHR,D,20230908,23.61,23.63,21.075,21.9,1200500
PHT,D,20230908,6.91,6.93,6.87,6.89,85300
PHX,D,20230908,3.79,3.89,3.6,3.7,162100
PIA.W,D,20230908,0.15,0.15,0.13,0.15,44600
PIAI,D,20230908,10.61,10.67,10.5,10.67,8400
PII,D,20230908,107.9,108.699,107.22,108.45,278300
PIM,D,20230908,3.11,3.13,3.1,3.12,80000
PINE,D,20230908,17.04,17.1,16.98,17.03,65700
PINS,D,20230908,28.08,28.47,27.53,27.55,4846400
PIPR,D,20230908,144.97,146.12,144.235,146.1,71800
PJT,D,20230908,75.93,77.53,75.46,77.29,131900
PK,D,20230908,12.52,12.92,12.5,12.9,2058600
PKE,D,20230908,13.37,13.39,13.25,13.26,34200
PKG,D,20230908,144.49,146.623,144.49,146.56,375400
PKST,D,20230908,18.66,19.49,18.6002,19.19,174900
PKX,D,20230908,109.47,109.69,108.7904,108.88,80300
PL,D,20230908,2.88,2.9,2.51,2.74,8325900
PL.W,D,20230908,0.3899,0.3899,0.3098,0.3398,40900
PLD,D,20230908,123.59,123.77,121.87,122.48,1758000
PLNT,D,20230908,59.68,59.76,58.7,58.84,700300
PLOW,D,20230908,31.45,32.31,31.11,31.74,94900
PLTR,D,20230908,15.12,15.61,15.085,15.13,34047500
PLYM,D,20230908,23.02,23.15,22.73,22.74,128900
PM,D,20230908,93.41,93.75,92.8,93.67,4132200
PMF,D,20230908,9.27,9.27,9.1,9.16,65400
PML,D,20230908,8.63,8.63,8.48,8.53,206800
PMM,D,20230908,5.68,5.73,5.635,5.64,133700
PMO,D,20230908,9.78,9.83,9.66,9.71,69400
PMT,D,20230908,12.91,12.96,12.85,12.88,328600
PMT-A,D,20230908,21.95,22.03,21.5,21.92,25200
PMT-B,D,20230908,21.81,21.99,21.67,21.77,26700
PMT-C,D,20230908,18.3,18.44,18.25,18.25,26700
PMX,D,20230908,7.27,7.28,7.19,7.19,94200
PNC,D,20230908,116.32,117.13,115.02,116.93,2097600
PNF,D,20230908,7.99,7.99,7.88,7.88,9400
PNI,D,20230908,7.09,7.1495,7.05,7.05,20200
PNM,D,20230908,44.28,44.3699,44.1475,44.25,499100
PNNT,D,20230908,6.6,6.625,6.55,6.61,373000
PNR,D,20230908,68.76,69.08,67.94,68.08,764500
PNW,D,20230908,76.14,76.765,75.83,76.62,512800
POR,D,20230908,43.42,43.74,43.23,43.68,1046500
POR.U,D,20230908,10.56,10.56,10.56,10.56,1500
POR.W,D,20230908,0.031,0.0311,0.031,0.0311,700
POST,D,20230908,85.71,86.82,85.6,86.77,863400
PPG,D,20230908,135.91,136.83,135.53,135.7,1271800
PPL,D,20230908,24.56,24.79,24.495,24.75,5274700
PPT,D,20230908,3.47,3.51,3.4627,3.49,230100
PR,D,20230908,14.18,14.44,14.18,14.31,7097700
PRA,D,20230908,17.58,17.77,17.4287,17.71,218200
PRE-J,D,20230908,18.65,18.65,18.4,18.4,5100
PRG,D,20230908,33.59,33.95,33.02,33.74,223600
PRGO,D,20230908,33.6,34.24,33.6,33.86,2076100
PRH,D,20230908,24.85,24.85,24.71,24.74,25700
PRI,D,20230908,200.25,203.2799,200.09,201.66,114100
PRI-G,D,20230908,23.4,23.4,23.37,23.37,300
PRI-H,D,20230908,22.97,22.97,22.65,22.95,1300
PRI-I,D,20230908,22.39,22.45,22.39,22.45,2000
PRI-J,D,20230908,21.6615,22.79,21.6615,22.66,800
PRI-K,D,20230908,21.1,21.105,21.06,21.105,700
PRI-L,D,20230908,22.25,22.25,22.23,22.25,1500
PRIM,D,20230908,33.4,33.61,33.02,33.18,245800
PRLB,D,20230908,28.07,28.29,27.8,27.97,140900
PRM,D,20230908,5.23,5.435,5.2,5.36,1095500
PRMW,D,20230908,14.98,15.09,14.74,14.87,669900
PRO,D,20230908,34.51,34.55,33.84,34.14,257300
PRP.T,D,20230908,0.23,0.3269,0.23,0.23,5900
PRPC,D,20230908,10.9,10.92,10.9,10.92,1200
PRS,D,20230908,23.8,24.02,23.8,23.94,20100
PRT,D,20230908,6.35,6.4599,6.3109,6.39,31100
PRU,D,20230908,94.26,95.88,94,95.09,1318700
PSA,D,20230908,273.83,275.92,273.01,273.66,946200
PSA-F,D,20230908,23.98,24.07,23.94,23.96,14500
PSA-G,D,20230908,23.87,24.09,23.87,24.02,11200
PSA-H,D,20230908,24.91,25.1,24.75,24.75,12600
PSA-I,D,20230908,22.15,22.34,22.11,22.24,7800
PSA-J,D,20230908,20.99,21.08,20.88,20.88,10000
PSA-K,D,20230908,20.98,21.04,20.85,20.86,8700
PSA-L,D,20230908,20.69,20.76,20.64,20.64,11600
PSA-M,D,20230908,18.41,18.5,18.31,18.455,5500
PSA-N,D,20230908,17.15,17.15,17.0874,17.0874,2400
PSA-O,D,20230908,17.56,17.56,17.36,17.44,5100
PSA-P,D,20230908,18.04,18.08,17.98,18.04,17200
PSA-Q,D,20230908,17.13,17.275,17.13,17.275,2900
PSA-R,D,20230908,17.63,17.68,17.54,17.5401,12900
PSA-S,D,20230908,17.84,17.85,17.72,17.82,12200
PSE-A,D,20230908,15.23,15.46,15.22,15.25,7800
PSF,D,20230908,17.85,17.98,17.7454,17.93,20500
PSF.W,D,20230908,0.08,0.08,0.06,0.065,147600
PSFE,D,20230908,13.03,13.03,12.6,12.75,297500
PSN,D,20230908,55.57,55.91,54.58,54.89,747700
PSO,D,20230908,10.89,10.97,10.89,10.96,140500
PSQ.W,D,20230908,1.49,1.49,1.39,1.39,2200
PSQH,D,20230908,11.89,12.09,11.7001,11.86,69000
PSTG,D,20230908,38.92,39.44,38.61,39.1,2470600
PSTL,D,20230908,14.32,14.3611,14.21,14.21,90200
PSX,D,20230908,119.87,123.56,119.43,122.23,4711600
PTA,D,20230908,17.99,18.05,17.93,18,74800
PTY,D,20230908,14,14.07,13.9,13.95,455200
PUK,D,20230908,22.83,22.87,22.67,22.77,486700
PUMP,D,20230908,9.74,9.995,9.579,9.96,5462800
PVH,D,20230908,80.03,80.445,78.97,79.74,503300
PVL,D,20230908,2.6,2.64,2.53,2.54,55800
PWR,D,20230908,209.41,209.566,205.66,206.5,622000
PWSC,D,20230908,22.43,22.64,22.3,22.31,514400
PX,D,20230908,11.54,11.56,11.32,11.52,162200
PXD,D,20230908,240.45,240.92,238.33,238.82,1227900
PYN,D,20230908,5.86,5.86,5.795,5.795,7300
PYT,D,20230908,21.8,21.8,21.8,21.8,500
PZC,D,20230908,7.58,7.62,7.53,7.54,25700
QBT.W,D,20230908,0.17,0.17,0.145,0.1579,25700
QBTS,D,20230908,0.99,0.9998,0.8611,0.9114,4883700
QD,D,20230908,1.92,2,1.788,1.8,1350000
QGEN,D,20230908,41.97,42,41.32,41.57,1057700
QS,D,20230908,6.96,6.97,6.71,6.87,3477100
QSR,D,20230908,67.43,68.175,67.42,67.67,787000
QTWO,D,20230908,33.68,33.7,33.28,33.34,218200
QUAD,D,20230908,5,5.105,4.98,4.98,82800
QVCC,D,20230908,11.1,11.1067,10.86,11,7500
QVCD,D,20230908,11.01,11.13,10.9,10.99,7600
R,D,20230908,98.19,98.3293,96.94,97.68,398700
RA,D,20230908,12.7,12.82,12.68,12.8,451400
RACE,D,20230908,299.11,300.6,296.69,297.19,286100
RAD,D,20230908,0.69,0.7015,0.6518,0.66,2958100
RAMP,D,20230908,30.27,30.52,30.09,30.29,260500
RBA,D,20230908,65.43,66.53,65.385,66.28,1904500
RBC,D,20230908,241.02,245.495,239.54,241.86,312900
RBCP,D,20230908,115.72,115.72,114.68,114.68,1000
RBLX,D,20230908,28.95,29.305,28.42,29.01,10802700
RBO.W,D,20230908,0.13,0.14,0.12,0.137,12500
RBOT,D,20230908,0.92,0.9569,0.91,0.9447,281100
RBT,D,20230908,0.48,0.4909,0.452,0.4698,1319500
RBT.W,D,20230908,0.0191,0.0288,0.0191,0.0288,1900
RC,D,20230908,10.77,10.83,10.655,10.73,981900
RC-C,D,20230908,19.95,19.95,19.5001,19.5001,1000
RC-E,D,20230908,19.2,19.2975,19.1,19.2975,16400
RCB,D,20230908,23.6023,23.72,23.6023,23.67,2400
RCC,D,20230908,23.5,23.5,23.4999,23.5,1000
RCI,D,20230908,39.58,39.58,38.9728,39.07,500400
RCL,D,20230908,97.15,98.6,95.91,97.35,2783100
RCS,D,20230908,5.4,5.5,5.38,5.39,110200
RCUS,D,20230908,21.33,21.54,20.995,21.38,706000
RDN,D,20230908,26.57,26.79,26.43,26.61,465900
RDW,D,20230908,3.2,3.28,3.08,3.1,56200
RDW.W,D,20230908,0.49,0.49,0.44,0.44,1700
RDY,D,20230908,67.21,67.93,67.21,67.8,208900
RELX,D,20230908,33.83,34.03,33.82,33.87,913200
RERE,D,20230908,2.14,2.15,2.02,2.05,164900
RES,D,20230908,8.32,8.4788,8.28,8.41,882900
REVG,D,20230908,12.81,13.05,12.71,13.05,102900
REX,D,20230908,39.3,39.8999,39.215,39.51,37100
REX-B,D,20230908,22.35,22.4,22.21,22.37,6300
REX-C,D,20230908,22.2,22.2,21.98,21.9999,3400
REXR,D,20230908,53.88,54.19,53,53.17,1316500
REZI,D,20230908,16.05,16.075,15.85,15.97,450200
RF,D,20230908,17.85,18.015,17.58,17.92,7580200
RF-B,D,20230908,23.1,23.22,22.86,22.95,53900
RF-C,D,20230908,20.24,20.4099,19.9595,20.3,23500
RF-E,D,20230908,16.5,16.575,16.43,16.52,9700
RFI,D,20230908,11.02,11.069,10.92,10.92,91200
RFL,D,20230908,2.1322,2.19,2.1322,2.19,13100
RFM,D,20230908,15.36,15.5198,15.35,15.35,11500
RFMZ,D,20230908,13.66,13.82,13.6,13.71,25800
RGA,D,20230908,140.13,143.265,139.161,142.94,427700
RGR,D,20230908,50.84,51.85,50.05,50.36,122200
RGS,D,20230908,1.01,1.02,0.97,0.9902,67200
RGT,D,20230908,9.07,9.1083,9.07,9.09,5500
RH,D,20230908,336,346.1999,309,310.95,4738100
RHI,D,20230908,73.52,73.595,72.795,73.2,669000
RHP,D,20230908,86.51,87.56,86.25,87.18,399100
RIG,D,20230908,8.1,8.34,8.08,8.18,8188000
RIO,D,20230908,60.7,61.365,60.685,61.22,3686200
RIT-A,D,20230908,23.25,23.35,23.1,23.1,11800
RIT-B,D,20230908,22.5,22.6,22.29,22.58,11600
RIT-C,D,20230908,20.09,20.1,19.9,19.9,35600
RIT-D,D,20230908,21.37,21.41,21.36,21.36,11500
RITM,D,20230908,10.13,10.21,10.11,10.13,1891300
RIV,D,20230908,11.19,11.36,11.19,11.23,69500
