<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NHI,D,20231113,50.58,51.32,50.57,51.27,70200
NI,D,20231113,24.86,24.98,24.61,24.81,7709600
NI-B,D,20231113,25.05,25.25,25.01,25.08,34900
NIC,D,20231113,72.19,73.44,71.64,73.44,18600
NIE,D,20231113,19.88,19.9,19.73,19.85,78100
NIM,D,20231113,8.69,8.75,8.52,8.54,54800
NIMC,D,20231113,101.29,101.65,100.34,100.53,43400
NINE,D,20231113,2.3,2.305,2.11,2.13,945500
NIO,D,20231113,7.27,7.43,7.11,7.22,34211200
NJR,D,20231113,41.03,41.27,40.59,41.18,481400
NKE,D,20231113,105.37,105.72,104.18,104.2,7055600
NKX,D,20231113,11.04,11.0599,10.96,11,185500
NL,D,20231113,4.9,4.95,4.75,4.86,14600
NLOP,D,20231113,15.28,16.66,15.27,15.6,650800
NLY,D,20231113,16.89,17.14,16.762,17.12,3339100
NLY-F,D,20231113,25.04,25.23,25.01,25.12,39400
NLY-G,D,20231113,24.67,24.81,24.5101,24.7,21000
NLY-I,D,20231113,23.75,23.88,23.69,23.85,36600
NM,D,20231113,2.22,2.23,2.21,2.22,107700
NM-G,D,20231113,20.95,20.95,20.95,20.95,300
NM-H,D,20231113,18.25,19.4,18.25,19.4,300
NMAI,D,20231113,11.33,11.3657,11.17,11.22,126400
NMCO,D,20231113,9.4,9.44,9.33,9.42,187800
NMG,D,20231113,2.66,2.71,2.61,2.64,49400
NMI,D,20231113,8.85,8.85,8.75,8.77,48600
NMK-C,D,20231113,83.49,83.49,83.49,83.49,100
NMM,D,20231113,21.31,21.64,21.18,21.63,36400
NMR,D,20231113,4.04,4.08,4.0145,4.03,7103800
NMS,D,20231113,10.01,10.02,9.98,10.01,9300
NMT,D,20231113,9.72,9.74,9.66,9.73,15200
NMZ,D,20231113,9.3,9.37,9.235,9.28,350700
NNI,D,20231113,85.38,87.02,84.99,85.86,42500
NNN,D,20231113,38,38.19,37.69,37.75,1014000
NNY,D,20231113,7.89,7.89,7.7741,7.83,214600
NOA,D,20231113,19.63,19.73,19.47,19.47,18200
NOAH,D,20231113,11.94,12.33,11.55,12.09,48700
NOC,D,20231113,464.03,466.21,462.03,464.38,1020300
NOG,D,20231113,36.41,36.76,36.15,36.28,780600
NOK,D,20231113,3.47,3.5,3.45,3.48,9154900
NOM,D,20231113,9.1784,9.19,9.1783,9.18,2600
NOMD,D,20231113,15.98,16.22,15.835,15.93,1489300
NOT.W,D,20231113,0.395,0.43,0.395,0.43,4700
NOTE,D,20231113,1.32,1.36,1.28,1.32,832400
NOV,D,20231113,19.27,19.575,19.13,19.48,1925500
NOVA,D,20231113,8.53,8.775,8.21,8.52,3290900
NOW,D,20231113,633.78,639.755,632.25,638.41,996600
NPCT,D,20231113,9.4,9.44,9.36,9.39,76800
NPFD,D,20231113,15.37,15.48,15.36,15.475,57300
NPK,D,20231113,78.1093,78.19,77.5246,78.01,8800
NPO,D,20231113,119.85,124.38,119.66,123.73,67800
NPV,D,20231113,9.79,9.79,9.65,9.74,81600
NPW.W,D,20231113,3.9,3.9,3.825,3.84,1600
NPWR,D,20231113,13.45,13.489,13.12,13.32,175500
NQP,D,20231113,10.37,10.43,10.37,10.42,79100
NR,D,20231113,6.99,7.13,6.95,7.04,588100
NRDY,D,20231113,2.51,2.575,2.455,2.53,973300
NRE-A,D,20231113,18.9799,18.9799,18.72,18.72,1000
NREF,D,20231113,15.42,15.72,15.148,15.42,11600
NRG,D,20231113,45.66,46.26,45.43,46.09,4433700
NRGV,D,20231113,2.23,2.46,2.17,2.44,1183000
NRGX,D,20231113,19.74,19.9598,19.5,19.61,110300
NRK,D,20231113,9.36,9.4001,9.31,9.4,202800
NRP,D,20231113,72.12,73.55,71.59,71.6,11000
NRT,D,20231113,7.45,7.9,7.4384,7.86,72900
NRUC,D,20231113,23.08,23.15,22.77,23.11,6400
NS,D,20231113,17.16,17.47,17.16,17.44,358500
NS-A,D,20231113,25.75,25.84,25.72,25.84,16300
NS-B,D,20231113,25,25.17,25,25.145,19200
NS-C,D,20231113,25.65,25.65,25.53,25.5804,10900
NSA,D,20231113,30.04,30.33,29.55,30.12,1007500
NSA-A,D,20231113,21.6338,22.24,21.6338,21.82,9000
NSC,D,20231113,195.97,199.355,195.76,199.07,1598400
NSP,D,20231113,108.64,109.42,107.81,107.82,199400
NSS,D,20231113,26.35,26.35,26.25,26.29,10900
NTB,D,20231113,26.1,26.39,25.7,26.14,291500
NTCO,D,20231113,5.48,5.64,5.425,5.62,912200
NTEST.I,D,20231113,25.02,25.055,25.02,25.055,2600
NTG,D,20231113,33.43,33.575,33.31,33.4,19200
NTR,D,20231113,53.22,54.51,53.205,54.3,1482300
NTST,D,20231113,14.98,15.11,14.92,15.02,253900
NU,D,20231113,8.55,8.55,8.3557,8.45,21782600
NUE,D,20231113,152.27,153.38,151.04,152.94,733100
NUS,D,20231113,16.53,16.67,16.27,16.33,448600
NUV,D,20231113,8.28,8.335,8.28,8.28,324600
NUV.W,D,20231113,0.06,0.0625,0.06,0.06,26000
NUVB,D,20231113,1.26,1.29,1.23,1.28,366900
NUW,D,20231113,13.03,13.1,12.97,12.98,77200
NVG,D,20231113,10.74,10.77,10.69,10.7,467400
NVGS,D,20231113,14.18,14.32,14.18,14.24,91300
NVO,D,20231113,99.45,101.97,97.77,100.78,8414900
NVR,D,20231113,5973.97,6056.78,5950.21,6030.44,9800
NVRI,D,20231113,5.69,5.85,5.65,5.71,370600
NVRO,D,20231113,15.04,15.76,14.74,15.26,455800
NVS,D,20231113,93.3,94.17,92.91,94.09,876600
NVST,D,20231113,21.52,21.83,21.23,21.26,3523700
NVT,D,20231113,51.01,51.51,50.91,51.44,792100
NVTA,D,20231113,0.4832,0.5369,0.4526,0.5167,6313300
NWG,D,20231113,4.84,4.86,4.79,4.8,2638500
NWN,D,20231113,36.18,36.2,35.74,35.75,176300
NX,D,20231113,28.83,29.25,28.68,29.09,67600
NXC,D,20231113,12.15,12.285,12.15,12.17,20800
NXD-A,D,20231113,14.9949,15.05,14.9476,15.05,5400
NXDT,D,20231113,7.9,8.0499,7.78,7.89,41300
NXE,D,20231113,6.02,6.25,6.01,6.14,7988700
NXG,D,20231113,31.45,31.9764,30.83,30.95,58300
NXJ,D,20231113,10.8,10.865,10.79,10.85,134400
NXN,D,20231113,11.11,11.18,11.01,11.06,7500
NXP,D,20231113,13.5,13.6,13.47,13.47,63600
NXRT,D,20231113,29.68,29.74,28.75,28.87,157000
NYC,D,20231113,8.23,8.23,7.26,7.26,7500
NYC-A,D,20231113,22.8999,23.3199,22.8,23.25,42600
NYC-U,D,20231113,35.16,35.61,35.05,35.225,6000
NYCB,D,20231113,9.19,9.265,8.95,9.05,10838700
NYT,D,20231113,43.44,43.61,42.63,43.43,1336400
NZF,D,20231113,10.88,10.93,10.84,10.89,388500
O,D,20231113,49.95,50,49.52,49.9,6125000
OAK-A,D,20231113,20.25,20.5768,20.2101,20.4899,7200
OAK-B,D,20231113,20.16,20.19,20.04,20.19,5900
OBDC,D,20231113,14.27,14.45,14.25,14.38,2029100
OBK,D,20231113,30.93,31.2,30.64,31.13,44800
OC,D,20231113,123.26,124.52,123.1,124.08,480000
OCFT,D,20231113,3.02,3.215,3,3.03,5900
OCN,D,20231113,23.66,24.7,23.515,24.39,18800
ODC,D,20231113,57.76,59.27,55.5524,58.53,10900
ODV,D,20231113,2.95,3.01,2.75,2.8,135600
OEC,D,20231113,22.1,22.47,21.76,21.84,337900
OFG,D,20231113,31.16,31.44,30.9,31.26,144100
OGE,D,20231113,33.91,33.99,33.4,33.56,1331200
OGN,D,20231113,11.01,11.3,10.915,11.03,4337700
OGS,D,20231113,60.25,60.3,59.49,59.67,467300
OHI,D,20231113,31.52,31.91,31.33,31.42,1427000
OI,D,20231113,14.51,14.59,13.82,13.9,2200100
OIA,D,20231113,5.66,5.663,5.5951,5.6,108800
OII,D,20231113,21.56,21.72,21.32,21.57,471100
OIS,D,20231113,7.12,7.23,7.06,7.16,229400
OKE,D,20231113,64.17,64.93,63.77,64.66,2912000
OLN,D,20231113,43.5,43.99,43.31,43.75,736700
OLO,D,20231113,4.68,4.795,4.665,4.71,1225900
OLP,D,20231113,18.73,18.93,18.5698,18.83,52500
OMC,D,20231113,75.43,75.82,74.83,75.71,940500
OMF,D,20231113,37.21,37.3,36.8,37.12,848000
OMI,D,20231113,17,17.91,17,17.43,795800
ONL,D,20231113,5,5.02,4.61,4.68,784000
ONON,D,20231113,26.94,26.99,26.09,26.56,8645400
ONTF,D,20231113,6.77,6.96,6.77,6.92,302500
ONTO,D,20231113,134.4,136.478,132.2,135.75,403400
OOMA,D,20231113,10.83,10.92,10.69,10.78,36800
OPA.T,D,20231113,0.01,0.0101,0.01,0.0101,1000
OPAD,D,20231113,7.11,7.39,7.01,7.32,19500
OPF.W,D,20231113,0.036,0.0379,0.035,0.0365,31900
OPFI,D,20231113,2.52,2.54,2.44,2.45,234000
OPP,D,20231113,7.82,7.96,7.805,7.9,136200
OPP-A,D,20231113,17.29,17.34,17.2,17.22,3500
OPP-B,D,20231113,19.4,19.4,19.1733,19.1733,1800
OPY,D,20231113,37.82,38.5,37.805,37.95,91600
OR,D,20231113,12.63,12.68,12.03,12.04,1292200
ORA,D,20231113,60.12,60.29,58.73,59.01,888200
ORAN,D,20231113,11.84,11.89,11.83,11.86,231800
ORC,D,20231113,6.83,6.88,6.73,6.82,991600
ORCL,D,20231113,113.07,114.49,112.78,114.15,5740400
ORI,D,20231113,27.94,28.075,27.83,27.95,970600
ORN,D,20231113,4.89,4.97,4.7076,4.92,141900
OSCR,D,20231113,7.06,7.156,6.8,6.8,1488800
OSG,D,20231113,5.05,5.27,5,5.26,540500
OSI.U,D,20231113,10.35,10.35,10.32,10.32,4900
OSI.W,D,20231113,0.0251,0.0251,0.025,0.025,9200
OSK,D,20231113,94.15,95.85,93.2701,94.75,694200
OTIS,D,20231113,81.84,82.15,81.21,81.78,1250800
OUS.W,D,20231113,0.1175,0.1175,0.08,0.08,13100
OUST,D,20231113,4.82,4.95,4.56,4.73,813800
OUT,D,20231113,11.24,11.38,11.06,11.21,1505200
OVV,D,20231113,44.6,45.31,44.31,44.71,1572500
OWL,D,20231113,13.33,13.745,13.3,13.59,3138300
OWLT,D,20231113,5.4,6.9,5.0241,6.44,260300
OXM,D,20231113,85,85.28,84.37,84.66,97600
OXY,D,20231113,61.09,61.65,60.85,61.61,6830500
OXY.W,D,20231113,39,39.62,39,39.61,454000
PAAS,D,20231113,13.3,13.42,13.13,13.14,2883900
PAC,D,20231113,125.43,127.62,125.43,126.92,39000
PACI,D,20231113,10.83,10.83,10.8,10.8,1200
PACK,D,20231113,2.9,2.96,2.84,2.9,348100
PAG,D,20231113,146.79,149.78,146.47,149.56,161400
PAGS,D,20231113,7.83,8.275,7.81,8.24,5809700
PAI,D,20231113,11.17,11.19,11.08,11.15,14700
PAM,D,20231113,35.91,36.94,35.52,35.75,85400
PAR,D,20231113,33.97,34.3084,33.13,33.54,263100
PARR,D,20231113,32.71,33.42,32.54,33.09,978100
PATH,D,20231113,17.2,17.265,16.89,17.22,4798700
PAXS,D,20231113,13.5,13.63,13.35,13.47,139000
PAY,D,20231113,16.27,16.3,15.79,16.03,167400
PAYC,D,20231113,169.84,172.44,169.25,172,908800
PB,D,20231113,54.83,55.57,54.525,55.31,395100
PBA,D,20231113,31.83,32.1251,31.61,32.01,550100
PBF,D,20231113,43.72,44.43,43.55,44.42,1458100
PBH,D,20231113,57.31,58.895,57.3056,58.27,132800
PBI,D,20231113,3.99,4.03,3.875,3.92,736200
PBI-B,D,20231113,15.82,16.4,15.6533,16.01,10700
PBR,D,20231113,15.27,15.6,15.21,15.52,11697300
PBR.A,D,20231113,14.25,14.57,14.16,14.49,5808300
PBT,D,20231113,17.42,18.28,17.42,18.2,108500
PCF,D,20231113,6.19,6.23,6.18,6.18,28100
PCG,D,20231113,16.77,16.81,16.56,16.57,7004600
PCK,D,20231113,5.38,5.39,5.34,5.36,38200
PCM,D,20231113,7.7,7.93,7.7,7.79,15700
PCN,D,20231113,12.1,12.15,11.98,12.04,159000
PCOR,D,20231113,51.74,52.34,50.85,52.23,772500
PCQ,D,20231113,8.97,8.99,8.93,8.97,36000
PD,D,20231113,21.77,21.77,20.8,21.18,4135500
PDI,D,20231113,17.07,17.085,16.75,16.77,1488000
PDM,D,20231113,5.57,5.6,5.37,5.6,727900
PDO,D,20231113,11.43,11.43,11.22,11.32,526400
PDS,D,20231113,60.2,60.2,58.6,59.07,66100
PDT,D,20231113,10.07,10.07,9.88,9.89,117800
PEAK,D,20231113,15.73,15.81,15.435,15.57,6576700
PEB,D,20231113,11.54,11.96,11.385,11.74,1618700
PEB-E,D,20231113,18.2,18.66,18.2,18.525,8700
PEB-F,D,20231113,18.03,18.73,17.93,18.255,23800
PEB-G,D,20231113,17.85,18.01,17.68,17.845,7100
PEB-H,D,20231113,16,16.2,15.98,16,29500
PEG,D,20231113,61.5,61.67,60.87,61.34,1935600
PEN,D,20231113,211.87,223.0419,202.48,208.8,1556300
PEO,D,20231113,21.33,21.54,21.33,21.42,35200
PERF,D,20231113,2.49,2.7,2.49,2.645,7100
PFD,D,20231113,9.675,9.675,9.21,9.49,178800
PFE,D,20231113,29.34,29.36,28.93,28.98,35519900
PFGC,D,20231113,60.88,61.235,60.59,60.99,808800
PFH,D,20231113,18.67,18.84,18.5356,18.84,20500
PFL,D,20231113,7.58,7.5955,7.51,7.52,83800
PFLT,D,20231113,10.87,10.95,10.83,10.9,394700
PFN,D,20231113,6.48,6.49,6.41,6.49,184000
PFO,D,20231113,7.36,7.39,7.28,7.37,27800
PFS,D,20231113,14.15,14.415,14.05,14.35,326800
PFSI,D,20231113,71.6,72.3,71.4,71.48,165800
PG,D,20231113,151.445,152.9,151.445,152.46,6297500
PGP,D,20231113,6.34,6.48,6.3324,6.38,50400
PGR,D,20231113,161.19,161.98,159.54,161.92,2908100
PGRE,D,20231113,4.16,4.33,4.06,4.27,2336700
PGRU,D,20231113,3.48,3.53,3.2,3.2,8900
PGSS,D,20231113,11,11,11,11,100
PGTI,D,20231113,30.16,30.99,30.05,30.86,444300
PGZ,D,20231113,8.82,8.95,8.82,8.89,10000
PH,D,20231113,417.68,421.64,415.97,419.43,374200
PHD,D,20231113,8.95,8.99,8.945,8.98,27900
PHG,D,20231113,19.74,20.02,19.71,19.96,617200
PHI,D,20231113,22.32,22.45,22.01,22.1,131000
PHIN,D,20231113,23.89,24.45,23.46,24.04,516200
PHK,D,20231113,4.44,4.4491,4.3,4.35,609600
PHM,D,20231113,81.62,82.54,81.0011,82.04,1935700
PHR,D,20231113,14.83,15.05,14.49,14.6,403900
PHT,D,20231113,6.81,6.88,6.81,6.83,52700
PHX,D,20231113,3.15,3.29,3.15,3.29,53200
PHY.U,D,20231113,10.98,11.19,10.98,11.02,1900
PHY.W,D,20231113,0.11,0.1584,0.1,0.1205,1433600
PHYT,D,20231113,10.97,11,10.97,10.98,343300
PII,D,20231113,87.81,88.05,86.52,86.55,390000
PIM,D,20231113,3,3.03,3,3.01,42100
PINE,D,20231113,15.08,15.3,14.85,15.07,96800
PINS,D,20231113,31.02,31.615,30.945,31.49,12175300
PIPR,D,20231113,141.01,143.56,140.01,142.54,37700
PJT,D,20231113,82.38,83.27,82,83.03,111900
PK,D,20231113,13.06,13.285,12.96,13.16,2780400
PKE,D,20231113,14.9,14.94,14.76,14.86,41500
PKG,D,20231113,155.17,155.64,152.8,153.47,566500
PKST,D,20231113,13.84,14,13.5401,13.71,187600
PKX,D,20231113,86.22,86.3,85.51,85.89,144100
PL,D,20231113,2.17,2.26,2.16,2.24,953500
PL.W,D,20231113,0.215,0.2246,0.185,0.2246,6800
PLD,D,20231113,103.925,103.925,102.12,102.48,2473400
PLNT,D,20231113,64.13,64.4566,63.04,63.83,1025300
PLOW,D,20231113,26.49,26.7,26.25,26.52,58600
PLTR,D,20231113,19.59,19.88,19.3,19.71,74877400
PLYM,D,20231113,20.87,20.91,20.55,20.55,123600
PM,D,20231113,89.87,90.535,89.425,90,7640200
PMF,D,20231113,8.57,8.5899,8.44,8.44,88200
PML,D,20231113,7.66,7.6996,7.6,7.64,329600
PMM,D,20231113,5.54,5.5789,5.47,5.53,99400
PMO,D,20231113,9.55,9.62,9.5184,9.58,43600
PMT,D,20231113,13.42,13.5579,13.34,13.49,295800
PMT-A,D,20231113,22.1,22.1,21.8,22,5100
PMT-B,D,20231113,21.65,21.65,21.3,21.43,10300
PMT-C,D,20231113,17.43,17.5299,17.17,17.3,22200
PMTU,D,20231113,24.85,24.85,24.54,24.62,2900
PMX,D,20231113,6.77,6.93,6.77,6.85,143100
PNC,D,20231113,119.88,120.37,118.8901,119.6,1046300
PNF,D,20231113,6.88,6.9599,6.875,6.95,48500
PNI,D,20231113,6.66,6.7,6.6055,6.67,38800
PNM,D,20231113,42.1,42.35,41.61,41.75,388800
PNNT,D,20231113,6.6,6.69,6.6,6.65,314600
PNR,D,20231113,61.14,61.265,60.38,60.49,1170500
PNW,D,20231113,70.54,70.6974,68.55,68.94,1118700
POR,D,20231113,40.15,40.49,39.14,39.19,1113800
PORT,D,20231113,10.65,10.65,10.61,10.63,60500
POST,D,20231113,84.01,84.655,83.71,84.45,453700
PPG,D,20231113,128.27,130.31,128.27,129.28,1574800
PPL,D,20231113,25.33,25.37,24.9301,24.95,3894700
PPT,D,20231113,3.42,3.43,3.4,3.43,93600
PR,D,20231113,13.3,13.4,13.1,13.36,7849300
PRA,D,20231113,12.9,13.1,12.7,12.92,442300
PRE-J,D,20231113,17.9,17.925,17.71,17.83,12900
PRG,D,20231113,27.95,28.35,27.765,27.91,329300
PRGO,D,20231113,28.4,28.64,27.98,28.16,1012400
PRH,D,20231113,24.82,24.98,24.63,24.88,41000
PRI,D,20231113,205.5,207.26,205.5,206.11,101900
PRI-D,D,20231113,23.1701,23.225,23.05,23.1869,4300
PRI-F,D,20231113,22.56,22.815,22.42,22.49,16500
PRI-G,D,20231113,23.149,23.149,22.95,22.9825,2000
PRI-H,D,20231113,22.6,22.6,22.55,22.55,200
PRI-I,D,20231113,22,22.19,22,22,500
PRI-J,D,20231113,21.79,21.9,21.5995,21.9,1200
PRI-K,D,20231113,19.8,20.24,19.54,20,2900
PRI-L,D,20231113,21.94,22.1621,21.94,21.9401,700
PRIM,D,20231113,30.36,30.83,30.02,30.2,756700
PRLB,D,20231113,34.45,35.25,34.33,35.08,311400
PRM,D,20231113,3.34,3.87,3.34,3.84,1960900
PRMW,D,20231113,14.68,14.74,14.582,14.64,796300
PRO,D,20231113,34.62,34.715,33.63,33.66,269100
PRS,D,20231113,23.05,23.27,22.9706,23.22,41200
PRT,D,20231113,5.2,5.449,5.2,5.37,36100
PRU,D,20231113,91.25,92.22,91.07,91.5,1658300
PSA,D,20231113,243.2,247.43,241.6,246.33,1143000
PSA-F,D,20231113,22.18,22.37,22.025,22.32,17700
PSA-G,D,20231113,22.38,22.6787,22.29,22.54,16500
PSA-H,D,20231113,23.4,23.8,23.33,23.58,9900
PSA-I,D,20231113,20.67,20.9,20.6115,20.9,109100
PSA-J,D,20231113,19.5,19.61,19.34,19.56,10000
PSA-K,D,20231113,19.65,19.75,19.5,19.6988,83600
PSA-L,D,20231113,19.47,19.7,19.32,19.7,16300
PSA-M,D,20231113,17.19,17.3,17.1,17.17,6400
PSA-N,D,20231113,15.97,16.06,15.9,16.01,15000
PSA-O,D,20231113,16.2,16.37,16.2,16.28,15600
PSA-P,D,20231113,16.61,16.85,16.4616,16.72,35900
PSA-Q,D,20231113,16.29,16.36,16.2448,16.35,6600
PSA-R,D,20231113,16.63,16.795,16.58,16.65,21800
PSA-S,D,20231113,16.9,17.03,16.835,16.9817,19300
PSE-A,D,20231113,15.93,15.94,15.9,15.9,12900
PSF,D,20231113,17.99,18.4,17.9,18.3,32400
PSF.W,D,20231113,0.0351,0.0351,0.028,0.035,59700
PSFE,D,20231113,10.42,10.8786,10.36,10.7,589300
PSN,D,20231113,62.72,63.5,62.45,63.08,1081700
PSO,D,20231113,11.8,11.89,11.78,11.88,415400
PSQ.W,D,20231113,1.155,1.18,1.155,1.18,2500
PSQH,D,20231113,6.6,6.84,6.395,6.78,98000
PSTG,D,20231113,36.29,36.41,35.83,35.94,1912600
PSTL,D,20231113,13.76,13.8,13.62,13.67,56800
PSX,D,20231113,113.5,114.64,113.25,114.15,1487800
PTA,D,20231113,17.4,17.4,17.23,17.26,90900
PTY,D,20231113,13.14,13.23,13.03,13.05,279300
PUK,D,20231113,21.85,22.135,21.83,22.09,548400
PUMP,D,20231113,9.11,9.44,9.04,9.4,1482900
PVH,D,20231113,76.04,76.61,75.23,76.21,748400
PVL,D,20231113,2.17,2.24,1.95,2,219100
PWR,D,20231113,174.03,177.54,173.615,176.24,1273800
PWSC,D,20231113,21.34,22.041,21.23,21.92,675600
PX,D,20231113,9.45,9.45,9.215,9.22,222700
PXD,D,20231113,233.85,236.77,233.58,235.99,1183400
PYN,D,20231113,5.27,5.315,5.27,5.315,300
PZC,D,20231113,6.68,6.7,6.61,6.65,57000
QBT.W,D,20231113,0.05,0.06,0.0439,0.06,34100
QBTS,D,20231113,0.78,0.78,0.69,0.7264,942300
QD,D,20231113,1.72,1.7501,1.7,1.7,350200
QGEN,D,20231113,38.14,38.495,37.9,38.36,1386000
QS,D,20231113,5.43,5.57,5.25,5.53,4023700
QSR,D,20231113,68.72,69.19,68.32,68.58,1040600
QTWO,D,20231113,33.32,33.8,33.17,33.54,543500
QUAD,D,20231113,4.31,4.48,4.31,4.41,95300
QVCC,D,20231113,10.71,10.79,10.5725,10.62,13500
QVCD,D,20231113,10.8,10.8,10.59,10.722,24500
R,D,20231113,102.98,103.75,102.805,103.61,188100
RA,D,20231113,12.35,12.415,12.35,12.39,197000
RACE,D,20231113,338.32,343.85,338.16,341.28,229600
RAMP,D,20231113,33.56,33.81,32.48,32.57,669700
RBA,D,20231113,60.16,60.16,58.85,59.67,2097600
RBC,D,20231113,227.7,234.695,226.71,234.58,169600
RBCP,D,20231113,110.74,110.74,110.74,110.74,900
RBLX,D,20231113,38.05,38.84,37.115,38.75,10075300
RBO.W,D,20231113,0.0438,0.0438,0.0281,0.0348,45900
RBOT,D,20231113,0.41,0.41,0.3838,0.384,456200
RBT,D,20231113,1.92,1.98,1.74,1.9,124100
RC,D,20231113,9.71,9.75,9.605,9.66,797000
RC-C,D,20231113,19.3,19.56,19.3,19.42,2900
RC-E,D,20231113,18.8,18.88,18.7,18.852,3800
RCB,D,20231113,23.6,23.6,23.6,23.6,500
RCC,D,20231113,23.62,23.68,23.58,23.64,6000
RCI,D,20231113,41.03,41.795,40.94,41.43,551500
RCL,D,20231113,94.04,98.68,93.8,97.81,3907400
RCS,D,20231113,5.34,5.34,5.15,5.33,154800
RCUS,D,20231113,13.38,13.58,12.95,13.43,484000
RDN,D,20231113,26.35,26.665,26.35,26.38,642500
RDW,D,20231113,2.44,2.49,2.35,2.46,186100
RDW.W,D,20231113,0.28,0.31,0.2725,0.31,4200
RDY,D,20231113,65.31,65.46,64.86,64.92,188800
RELX,D,20231113,36.11,36.4,36.06,36.36,500300
RERE,D,20231113,1.63,1.64,1.58,1.6,260900
RES,D,20231113,7.35,7.5384,7.31,7.49,920300
REVG,D,20231113,15.11,15.27,15.04,15.05,73300
REX,D,20231113,36.69,37.005,36.45,36.5,42000
REX-B,D,20231113,21.63,21.8699,21.63,21.63,5900
REX-C,D,20231113,20.38,20.38,20.26,20.35,8800
REXR,D,20231113,44.63,44.68,44.05,44.47,987000
REZI,D,20231113,15.7,15.91,15.695,15.71,715100
RF,D,20231113,14.97,15.11,14.86,14.99,5927200
RF-B,D,20231113,22.21,22.3699,22.03,22.295,66600
RF-C,D,20231113,19.14,19.26,18.9815,19.24,76700
RF-E,D,20231113,16.2,16.29,15.9587,16.28,22900
RFI,D,20231113,10.59,10.78,10.56,10.73,61200
RFL,D,20231113,1.8,1.84,1.71,1.83,38100
RFM,D,20231113,14.3,14.44,14.2397,14.33,19200
RFMZ,D,20231113,12.45,12.5437,12.45,12.47,31300
RGA,D,20231113,161.5,163.62,161.235,163.04,484700
RGR,D,20231113,45.19,45.43,44.21,44.48,193100
RGS,D,20231113,0.39,0.45,0.375,0.45,738400
RGT,D,20231113,8.4,8.4886,8.4,8.47,5900
RH,D,20231113,230.85,234.01,228.64,228.96,437700
RHI,D,20231113,76.85,77.1,76.45,76.59,739400
RHP,D,20231113,93.33,94.12,92.34,93.28,517300
RIG,D,20231113,6.6,6.635,6.44,6.54,14936100
RIO,D,20231113,65.36,65.86,65.28,65.58,2071300
RIT-A,D,20231113,23.09,23.18,23.02,23.07,6800
RIT-B,D,20231113,22.15,22.4,21.965,22.36,42800
RIT-C,D,20231113,19.72,19.73,19.35,19.4,14800
RIT-D,D,20231113,20.48,20.73,20.4,20.6,48300
RITM,D,20231113,9.73,9.805,9.68,9.72,1882500
RIV,D,20231113,10.3,10.41,10.3,10.38,93700
RIV-A,D,20231113,22.39,22.39,22.25,22.28,4800
RJF,D,20231113,99.57,100.637,99.06,100.56,572900
RKT,D,20231113,8.27,8.28,7.99,7.99,1538500
RL,D,20231113,114.96,115.54,113.92,115.36,887000
RLI,D,20231113,135.83,136.2098,133.98,134.69,126700
RLJ,D,20231113,9.83,10.055,9.75,9.98,1357800
RLJ-A,D,20231113,23.4,23.43,23.3,23.3406,11600
RLTY,D,20231113,12.33,12.49,12.21,12.47,60800
RLX,D,20231113,1.85,2,1.85,1.88,24871800
RM,D,20231113,22.81,23.76,22.72,23.49,26600
RMAX,D,20231113,9.11,9.11,8.7,8.98,339100
RMD,D,20231113,145.62,146.74,140.81,142.92,1126800
RMI,D,20231113,14.41,14.5987,14.4,14.47,12500
RMM,D,20231113,14.08,14.15,13.99,14.02,69700
RMMZ,D,20231113,14.41,14.539,14.34,14.34,16000
RMP.P,D,20231113,24.75,24.8425,24.75,24.8425,400
RMT,D,20231113,7.91,7.975,7.8803,7.96,102600
RNG,D,20231113,27.21,27.225,26.27,26.33,1163300
RNGR,D,20231113,10.28,10.58,10.14,10.41,110500
RNP,D,20231113,17.03,17.29,16.79,16.96,118200
RNR,D,20231113,212.45,213.21,209.37,210.79,411200
RNR-F,D,20231113,22.17,22.36,21.96,22.36,21500
RNR-G,D,20231113,16.16,16.34,15.97,16.27,108900
RNST,D,20231113,25.48,26.04,25.07,25.87,150600
ROG,D,20231113,124.45,125.49,123.48,123.66,90800
ROK,D,20231113,257.64,263.23,257.4548,261.36,987700
ROL,D,20231113,38.29,38.75,38.23,38.73,1217000
ROS.W,D,20231113,0.0624,0.0631,0.0598,0.0598,1100
ROSS,D,20231113,10.8765,10.8765,10.8765,10.8765,1400
RPM,D,20231113,97.36,97.89,96.72,97.51,329700
RPT,D,20231113,10.65,10.705,10.54,10.56,282400
RPT-D,D,20231113,50.55,50.95,50.15,50.95,3000
RQI,D,20231113,10,10.0098,9.8521,9.93,498500
RRA.U,D,20231113,11.06,11.06,11.05,11.05,400
RRA.W,D,20231113,0.097,0.1115,0.097,0.1115,100
RRC,D,20231113,33.37,33.67,32.8,33.3,3139200
RRX,D,20231113,110.21,110.34,108.645,109.5,554800
RS,D,20231113,267.18,268.24,266.07,267.6,131000
RSF,D,20231113,15.45,15.45,15.34,15.4369,4800
RSG,D,20231113,157.25,158.54,157.13,158.4,924200
RSI,D,20231113,4.29,4.35,4.2,4.31,447000
RSKD,D,20231113,3.9,3.99,3.88,3.98,378800
RTO,D,20231113,27.92,28.05,27.8,28.02,911000
RTX,D,20231113,82.26,82.81,81.6,82.03,7740300
RVLV,D,20231113,12.98,13.01,12.63,12.69,1055700
