<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAB,D,20240129,2.03,2.1892,1.98,2.17,203500
BCAL,D,20240129,16.71,16.73,16.45,16.69,13300
BCAN,D,20240129,0.27,0.325,0.2111,0.2425,1335600
BCBP,D,20240129,13.36,13.9,13.25,13.62,46200
BCDA,D,20240129,0.4571,0.5025,0.4571,0.5025,101600
BCEL,D,20240129,0.2525,0.359,0.25,0.333,13773600
BCLI,D,20240129,0.327,0.3495,0.3101,0.33,549100
BCML,D,20240129,21.59,21.76,21.08,21.76,12200
BCOV,D,20240129,2.39,2.43,2.38,2.41,81300
BCOW,D,20240129,8.1696,8.2,8.1,8.1001,2700
BCPC,D,20240129,138.92,142.1,138.696,141.92,59600
BCRX,D,20240129,5.42,5.695,5.25,5.67,2259500
BCSA,D,20240129,10.97,10.97,10.97,10.97,700
BCTX,D,20240129,3.94,4.34,3.91,4.28,78100
BCTXW,D,20240129,1.88,1.88,1.56,1.6999,1200
BCYC,D,20240129,17.96,18.41,17.59,18.28,356300
BDGS,D,20240129,27.19,27.22,27.18,27.22,1000
BDRX,D,20240129,1.91,1.96,1.87,1.95,8600
BDSX,D,20240129,2.07,2.07,1.97,2,60100
BDTX,D,20240129,2.88,3.15,2.845,3.02,1865400
BEAM,D,20240129,26.05,28.5,24.65,28.29,2134300
BEAT,D,20240129,1.8,1.9297,1.7701,1.79,50800
BECN,D,20240129,84,85.51,83.64,85.51,516700
BEEM,D,20240129,6.3,6.95,6.2313,6.89,70500
BEEMW,D,20240129,1.25,1.25,1.2499,1.2499,600
BEEZ,D,20240129,28.77,28.9116,28.76,28.9116,800
BELFA,D,20240129,69.1,69.1,65.89,68.6,4700
BELFB,D,20240129,66.98,67.3,65.68,67.13,57600
BENF,D,20240129,0.328,0.3397,0.328,0.3396,64200
BENFW,D,20240129,0.01,0.01,0.01,0.01,900
BETR,D,20240129,0.6,0.61,0.58,0.6057,906900
BETRW,D,20240129,0.1269,0.1269,0.1269,0.1269,300
BETS,D,20240129,4.01,4.01,3.5815,3.64,1050900
BFC,D,20240129,88.24,89.96,87.25,89.96,19500
BFI,D,20240129,0.67,0.69,0.67,0.689,25500
BFIIW,D,20240129,0.055,0.055,0.045,0.045,3600
BFIN,D,20240129,11,11.12,10.8,11.1,10300
BFIT,D,20240129,21.36,21.43,21.36,21.37,5000
BFRG,D,20240129,6.13,6.2,5.31,5.92,1446900
BFRGW,D,20240129,1.3,1.3,1.05,1.1,79200
BFRI,D,20240129,1.51,1.5999,1.32,1.38,29500
BFRIW,D,20240129,0.0076,0.0076,0.0076,0.0076,600
BFST,D,20240129,23.57,23.88,23.4075,23.87,43200
BGC,D,20240129,7.26,7.38,7.24,7.36,2125500
BGFV,D,20240129,5.28,5.37,5.17,5.34,219900
BGLC,D,20240129,0.5578,0.5578,0.52,0.523,24700
BGNE,D,20240129,161.62,162.95,155.23,162.08,366100
BGRN,D,20240129,46.86,46.92,46.79,46.92,13800
BGXX,D,20240129,0.2288,0.2332,0.22,0.227,533100
BHACW,D,20240129,0.04,0.04,0.04,0.04,26200
BHAT,D,20240129,1.05,1.07,1.0302,1.04,10900
BHF,D,20240129,53.69,53.69,53.11,53.61,253900
BHFAL,D,20240129,23.23,23.23,23.05,23.17,20400
BHFAM,D,20240129,16.57,17.04,16.57,16.85,48300
BHFAN,D,20240129,19.89,20.3699,19.73,20.23,44700
BHFAO,D,20240129,25.28,25.28,24.8135,25.05,51100
BHFAP,D,20240129,24.25,24.5238,24.19,24.26,33700
BHRB,D,20240129,60,60.99,59.21,60.99,5800
BIAF,D,20240129,1.6,1.65,1.5501,1.6,17500
BIAFW,D,20240129,0.1098,0.115,0.1026,0.1029,3500
BIB,D,20240129,57.56,59.65,57.3501,59.61,150300
BIDU,D,20240129,108.4,108.43,105.86,107.76,2330200
BIGC,D,20240129,8.34,8.715,8.2501,8.69,373200
BIIB,D,20240129,243.41,248.34,242.42,247.52,681600
BILI,D,20240129,9.51,9.54,9.12,9.42,6145100
BIMI,D,20240129,3.07,3.07,2.6601,2.86,18100
BIOL,D,20240129,0.93,0.93,0.81,0.825,80600
BIOR,D,20240129,0.985,1.01,0.95,0.9958,158800
BIOX,D,20240129,13.58,13.748,13.505,13.6,52900
BIRD,D,20240129,1.03,1.07,0.9901,1.06,455200
BIS,D,20240129,17.74,17.975,17.22,17.22,263400
BITF,D,20240129,2.39,2.57,2.29,2.4,29392500
BITS,D,20240129,46.85,48.83,46.12,47.8,15600
BIVI,D,20240129,0.94,1.03,0.92,1.03,419700
BJDX,D,20240129,0.7593,0.84,0.7593,0.7627,50500
BJK,D,20240129,42.38,42.81,42.38,42.81,3700
BJRI,D,20240129,34.19,35.925,34.04,35.79,342700
BKCC,D,20240129,3.92,3.94,3.86,3.88,120600
BKCH,D,20240129,35.05,37.42,34.23,36.25,81300
BKIV,D,20240129,30.2488,30.2488,30.2488,30.2488,100
BKNG,D,20240129,3522.5,3564.14,3496.78,3553.88,219500
BKR,D,20240129,30.22,30.315,29.825,30,11490200
BKWO,D,20240129,29.92,30.01,29.92,30.01,100
BKYI,D,20240129,1.99,2.34,1.9684,2.212,210700
BL,D,20240129,59.86,62.38,59.86,62.29,299500
BLACR,D,20240129,0.1425,0.1499,0.1424,0.1499,52300
BLBD,D,20240129,28.09,29.65,27.6828,29.6,574000
BLBX,D,20240129,3.34,3.4,2.83,3.32,11100
BLCN,D,20240129,22.97,23.39,22.94,23.37,11000
BLCR,D,20240129,28.83,29.0037,28.83,29.0037,2100
BLDE,D,20240129,2.99,3.17,2.92,3.17,480600
BLDEW,D,20240129,0.17,0.2,0.16,0.16,31900
BLDP,D,20240129,3.29,3.45,3.2,3.44,1805000
BLEU,D,20240129,10.74,10.74,10.74,10.74,6500
BLEUR,D,20240129,0.0438,0.059,0.0438,0.059,1400
BLFS,D,20240129,17.47,17.95,17.26,17.88,229400
BLFY,D,20240129,10.1,10.2,10.02,10.2,114200
BLIN,D,20240129,0.81,0.85,0.77,0.79,20900
BLKB,D,20240129,83.51,84.21,83.25,84.15,73400
BLLD,D,20240129,46.7874,46.7874,46.7874,46.7874,100
BLMN,D,20240129,26.29,27.23,26.17,27.16,1089200
BLNK,D,20240129,2.46,2.665,2.43,2.65,6146300
BLRX,D,20240129,1.18,1.22,1.15,1.2,247200
BLTE,D,20240129,45.56,45.7,41.83,45.53,273400
BLUE,D,20240129,1.06,1.15,1.04,1.13,6761700
BLZE,D,20240129,8.15,8.63,8.15,8.61,168400
BMBL,D,20240129,14.23,14.475,14.02,14.35,1836500
BMEA,D,20240129,16.75,18.25,16.3602,18.04,801600
BMR,D,20240129,1.54,1.72,1.5,1.67,44600
BMRA,D,20240129,0.89,0.96,0.89,0.96,38600
BMRC,D,20240129,19.65,21.03,19.57,20.31,105500
BMRN,D,20240129,91,91.78,89.46,91.78,691100
BND,D,20240129,72.9,73.0557,72.81,72.99,7677500
BNDW,D,20240129,68.46,68.625,68.46,68.62,66500
BNDX,D,20240129,48.87,48.93,48.85,48.905,7979100
BNGO,D,20240129,1.24,1.28,1.2,1.26,1508300
BNIX,D,20240129,10.84,10.84,10.84,10.84,11200
BNIXR,D,20240129,0.1706,0.224,0.0999,0.16,102200
BNOX,D,20240129,0.97,1.02,0.871,1,361100
BNR,D,20240129,0.8798,0.95,0.8204,0.88,117700
BNRG,D,20240129,4.4,4.4,4.11,4.35,10000
BNTC,D,20240129,3.0101,3.07,2.81,3.0195,6400
BNTX,D,20240129,94.53,95.83,93.32,95.78,532100
BNZI,D,20240129,1.61,1.6397,1.566,1.6,28700
BNZIW,D,20240129,0.0795,0.0851,0.0795,0.085,16900
BOCN,D,20240129,10.94,10.95,10.94,10.94,5700
BOF,D,20240129,1.215,1.235,1.165,1.165,2400
BOKF,D,20240129,85.65,86.9088,84.83,86.81,188600
BOLT,D,20240129,1.05,1.12,1.05,1.1,100200
BON,D,20240129,0.5999,0.5999,0.55,0.5896,117600
BOOM,D,20240129,18.2,19.09,17.26,18.81,1360200
BOSC,D,20240129,2.72,2.85,2.7151,2.72,2700
BOTJ,D,20240129,12.05,12.15,12.05,12.15,600
BOTZ,D,20240129,29.07,29.56,28.99,29.56,831900
BOWN,D,20240129,10.35,10.35,10.35,10.35,7100
BOXL,D,20240129,0.9368,0.9427,0.8843,0.8843,16200
BPMC,D,20240129,81.64,86.6,80.96,85.05,996400
BPOP,D,20240129,88.8,88.98,87.32,88.94,594300
BPOPM,D,20240129,25.405,25.405,25.405,25.405,300
BPRN,D,20240129,33.98,34.4899,32.73,33.14,23800
BPTH,D,20240129,0.4778,0.4778,0.4216,0.4441,80700
BPTS,D,20240129,0.535,0.551,0.5,0.54,5000
BPYPM,D,20240129,13.14,13.15,13,13.05,35400
BPYPN,D,20240129,11.9,11.93,11.8,11.81,18900
BPYPO,D,20240129,12.76,12.95,12.71,12.89,167400
BPYPP,D,20240129,13.57,13.8,13.57,13.65,31500
BRACR,D,20240129,0.18,0.2044,0.18,0.2044,500
BRAG,D,20240129,5.38,5.69,5.12,5.55,114800
BREA,D,20240129,1.73,1.73,1.22,1.3101,267200
BREZ,D,20240129,11.75,11.7826,11.43,11.5075,6200
BREZR,D,20240129,0.08,0.08,0.0608,0.062,106000
BREZW,D,20240129,0.2151,0.2299,0.21,0.2146,40700
BRFH,D,20240129,1.27,1.28,1.25,1.25,19000
BRID,D,20240129,10.89,11.06,10.8545,10.97,2900
BRKH,D,20240129,10.82,10.82,10.78,10.82,1800
BRKHW,D,20240129,0.1,0.1199,0.0975,0.1113,81100
BRKL,D,20240129,11.3,11.51,11.255,11.48,381900
BRKR,D,20240129,72.04,73.37,71.785,73.14,334700
BRLT,D,20240129,3.36,3.3693,3.1,3.19,45000
BRNS,D,20240129,2.68,2.8698,2.51,2.69,12100
BRNY,D,20240129,33.16,33.3848,33.16,33.3848,300
BROG,D,20240129,2.37,2.37,2,2,12900
BROGW,D,20240129,0.0113,0.0113,0.0068,0.0068,11400
BRP,D,20240129,24.47,24.88,24.36,24.8,235000
BRRR,D,20240129,11.93,12.2885,11.8599,12.25,295400
BRSH,D,20240129,0.1287,0.1323,0.12,0.1212,4439800
BRTR,D,20240129,50.78,50.95,50.78,50.95,3900
BRTX,D,20240129,1.61,1.68,1.56,1.56,11200
BRY,D,20240129,6.93,6.93,6.77,6.92,957500
BRZE,D,20240129,55.66,57.585,55.55,57.485,533700
BSCO,D,20240129,20.93,20.93,20.905,20.91,769100
BSCP,D,20240129,20.45,20.47,20.44,20.45,1052100
BSCQ,D,20240129,19.27,19.28,19.25,19.275,916300
BSCR,D,20240129,19.38,19.38,19.36,19.38,447000
BSCS,D,20240129,20.18,20.18,20.1399,20.165,475000
BSCT,D,20240129,18.41,18.41,18.37,18.385,159900
BSCU,D,20240129,16.47,16.485,16.44,16.485,126700
BSCV,D,20240129,16.17,16.2,16.14,16.18,58200
BSCW,D,20240129,20.35,20.39,20.33,20.385,76400
BSCX,D,20240129,20.95,21,20.9101,20.99,61700
BSET,D,20240129,16.15,16.485,15.97,16.15,22900
BSFC,D,20240129,0.1402,0.1449,0.14,0.1436,296100
BSGM,D,20240129,0.218,0.22,0.21,0.2161,230500
BSJO,D,20240129,22.72,22.74,22.71,22.74,102600
BSJP,D,20240129,22.83,22.86,22.81,22.86,340900
BSJQ,D,20240129,23.15,23.18,23.11,23.16,118100
BSJR,D,20240129,22.38,22.4,22.3209,22.38,45000
BSJS,D,20240129,21.66,21.71,21.6,21.62,89500
BSJT,D,20240129,21.2,21.23,21.15,21.15,24800
BSJU,D,20240129,25.56,25.62,25.525,25.5963,17600
BSJV,D,20240129,26.27,26.2868,26.2,26.2868,6000
BSMO,D,20240129,24.8,24.8253,24.76,24.765,260500
BSMP,D,20240129,24.48,24.49,24.4371,24.49,27000
BSMQ,D,20240129,23.65,23.66,23.61,23.6431,266000
BSMR,D,20240129,23.67,23.75,23.67,23.74,27100
BSMS,D,20240129,23.52,23.57,23.5,23.555,37900
BSMT,D,20240129,23.3,23.34,23.2597,23.3224,32100
BSMU,D,20240129,22.2,22.27,22.16,22.2429,72900
BSMV,D,20240129,21.41,21.47,21.3699,21.4503,75800
BSMW,D,20240129,25.66,25.69,25.58,25.68,56900
BSRR,D,20240129,21.24,22,21.24,21.84,27800
BSSX,D,20240129,26.31,26.37,26.215,26.37,54300
BSVN,D,20240129,25.1,26.75,25.1,26.65,25300
BSVO,D,20240129,20.76,20.89,20.59,20.8887,83200
BSY,D,20240129,50.33,51.72,50.1,51.71,848700
BTAI,D,20240129,3.31,3.5,3.12,3.43,625600
BTBD,D,20240129,2.11,2.32,2.11,2.13,4400
BTBT,D,20240129,2.86,3.035,2.76,2.95,7295400
BTCS,D,20240129,1.75,1.89,1.7105,1.83,255200
BTCT,D,20240129,4.4,4.5,4.2402,4.44,27200
BTCTW,D,20240129,0.0495,0.0544,0.0491,0.052,33600
BTCY,D,20240129,0.85,0.9581,0.85,0.9298,22600
BTDR,D,20240129,7.87,9.2,7.2,8.99,3178500
BTEC,D,20240129,35.98,36.9967,35.98,36.9967,1600
BTF,D,20240129,13.11,13.55,13.0901,13.52,52000
BTM,D,20240129,2.31,2.44,2.28,2.39,309100
BTMD,D,20240129,4,4.08,3.82,4,36900
BTMWW,D,20240129,0.15,0.15,0.1103,0.1196,151700
BTOG,D,20240129,4.44,4.44,3.07,3.77,1255400
BTSG,D,20240129,11,11.21,10.5,10.56,5813800
BTSGU,D,20240129,44.99,45.5,43.8,44.5,764900
BTTX,D,20240129,0.19,0.2,0.181,0.198,1145900
BUFC,D,20240129,35.66,35.78,35.66,35.77,37900
BUG,D,20240129,30.27,30.86,30.27,30.84,176500
BUJA,D,20240129,10.45,10.46,10.45,10.46,91400
BULD,D,20240129,22.67,22.67,22.67,22.67,100
BUSE,D,20240129,24.39,24.97,24.27,24.93,357900
BVFL,D,20240129,14.25,14.42,14.17,14.38,25400
BVS,D,20240129,4.53,4.88,4.45,4.81,206000
BWAQ,D,20240129,11.1,11.1,11.09,11.1,29100
BWAY,D,20240129,6.01,6.4999,6,6.45,235700
BWB,D,20240129,13.68,13.78,13.355,13.44,71100
BWBBP,D,20240129,19.58,19.82,19.55,19.81,2400
BWEN,D,20240129,2.41,2.485,2.35,2.43,52800
BWFG,D,20240129,29.98,30,29.45,29.93,4200
BWMN,D,20240129,31.14,31.96,31.03,31.9,49200
BWMX,D,20240129,14.06,14.06,13.05,13.72,28800
BYFC,D,20240129,6.01,6.24,6.01,6.2054,3800
BYND,D,20240129,7.14,7.14,6.91,7.09,1709200
BYNO,D,20240129,11.05,11.06,10.97,11.06,700
BYNOW,D,20240129,0.124,0.124,0.1101,0.1101,1700
BYOB,D,20240129,18.59,19,18.59,19,2100
BYRN,D,20240129,6.91,6.91,6.19,6.5,67400
BYSI,D,20240129,0.87,1,0.87,0.98,59800
BYU,D,20240129,1.39,1.39,1.35,1.38,15000
BZ,D,20240129,13.94,14.03,13.64,14,1710600
BZFD,D,20240129,0.2,0.2019,0.182,0.1874,1556800
BZFDW,D,20240129,0.0399,0.0399,0.0399,0.0399,400
BZUN,D,20240129,2.42,2.42,2.25,2.34,518200
CA,D,20240129,25.25,25.26,25.2455,25.2455,700
CAAS,D,20240129,3.63,3.73,3.45,3.49,51600
CABA,D,20240129,22.26,23.65,22.15,23.15,600300
CAC,D,20240129,36.49,37.6499,36.255,37.6,40000
CACC,D,20240129,551.83,558.34,545.17,557.62,96100
CACG,D,20240129,49.1,49.88,49.1,49.7925,5500
CACO,D,20240129,0.5145,0.5145,0.4521,0.4703,6000
CADL,D,20240129,1.16,1.25,1.16,1.23,22100
CAFG,D,20240129,23.63,23.96,23.63,23.96,6100
CAKE,D,20240129,33.64,34.87,33.59,34.85,664000
CALB,D,20240129,23.935,24.16,23.935,24.01,22800
CALC,D,20240129,5.93,7,5.74,6.94,62800
CALM,D,20240129,55.84,55.92,54.8706,55.05,742400
CALT,D,20240129,22,22.61,21.88,22.29,8700
CALY,D,20240129,50.31,50.3389,50.31,50.31,9400
CAMP,D,20240129,0.1759,0.19,0.1539,0.1653,1152900
CAMT,D,20240129,79.16,80.36,78.23,80.29,173100
CAN,D,20240129,1.69,1.77,1.56,1.64,17882700
CANC,D,20240129,26.82,26.82,26.82,26.82,100
CAPR,D,20240129,4.05,4.18,4,4.1,152700
CAPT,D,20240129,4.98,5.14,4.8801,4.98,184100
CAR,D,20240129,172.9,176.79,171.99,175.46,495000
CARA,D,20240129,0.59,0.6175,0.557,0.61,931100
CARE,D,20240129,14.93,15.28,14.925,15.27,54300
CARG,D,20240129,23.2,23.87,23.18,23.86,458000
CARM,D,20240129,2.18,2.38,2.08,2.34,115000
CART,D,20240129,25.46,25.92,24.82,25.88,1910000
CARV,D,20240129,2.2405,2.27,2.0601,2.15,7400
CARZ,D,20240129,55.12,55.73,55.12,55.73,2600
CASA,D,20240129,0.3986,0.3986,0.3745,0.377,109700
CASH,D,20240129,53.37,54,52.3,54,202000
CASI,D,20240129,6.87,7.2099,6.55,6.61,20900
CASS,D,20240129,43.94,44.74,43.94,44.65,35800
CASY,D,20240129,274.82,275.03,268.07,273.25,406300
CATC,D,20240129,68.28,72.56,67.8301,72.3,50600
CATH,D,20240129,59.26,59.68,59.1747,59.68,20400
CATY,D,20240129,43.32,43.77,43.115,43.67,606400
CAUD,D,20240129,0.8,0.8,0.765,0.785,59700
CBAN,D,20240129,13.01,13.4299,12.8,12.85,81700
CBAT,D,20240129,1.12,1.15,1.1,1.11,94300
CBAY,D,20240129,22.95,23.82,22.89,23.74,936400
CBFV,D,20240129,25.35,25.375,24.53,24.75,3200
CBNK,D,20240129,23.06,23.09,22.66,22.96,15400
CBRL,D,20240129,76.36,79.45,75.591,78.82,650900
CBSH,D,20240129,53.45,54.67,53.34,54.66,468400
CBUS,D,20240129,16.5,17.505,16.4,17.05,35800
CCAP,D,20240129,16.62,16.67,16.45,16.56,127000
CCB,D,20240129,42.23,42.74,41.5007,42.73,32900
CCBG,D,20240129,31,31.31,29.99,30.05,37600
CCCC,D,20240129,5.6,6.385,5.505,6.33,5611600
CCCS,D,20240129,11.11,11.19,11.055,11.18,1323000
CCD,D,20240129,20.3,20.485,20.3,20.46,95500
CCEP,D,20240129,68.78,68.855,68.11,68.75,1884100
CCG,D,20240129,6.46,6.46,5.88,5.9,10900
CCLD,D,20240129,1.35,1.5,1.2999,1.495,68000
CCLDO,D,20240129,6.47,6.47,6.1804,6.4473,8700
CCLDP,D,20240129,7.63,7.96,7.6,7.66,22200
CCLP,D,20240129,1.87,1.93,1.87,1.925,85200
CCNE,D,20240129,22.52,22.65,22.37,22.54,35900
CCNEP,D,20240129,22.52,22.52,22.4605,22.5,3100
CCOI,D,20240129,76.32,77.12,75.5235,77.08,178100
CCRN,D,20240129,21.86,22.2,21.39,22,1022400
CCSI,D,20240129,20.48,20.915,20.01,20.49,121900
CCSO,D,20240129,18.01,18.21,17.9,18.21,2200
CCTG,D,20240129,18.5,19.48,13.17,16.7,972400
CCTS,D,20240129,11.05,11.525,11.05,11.05,4000
CCTSU,D,20240129,11.01,11.01,10.86,10.86,1100
CDC,D,20240129,55.91,56.23,55.7975,56.16,71800
CDIO,D,20240129,2.05,2.1,1.91,2.02,810700
CDIOW,D,20240129,0.1688,0.17,0.1302,0.1587,74300
CDL,D,20240129,58.37,58.6454,58.2,58.56,10600
CDLX,D,20240129,7.08,7.87,6.7,7.19,6261400
CDMO,D,20240129,6.76,7.4,6.51,7.34,1045300
CDNA,D,20240129,8.63,9.96,8.09,9.88,2137900
CDNS,D,20240129,291,294.82,291,294.37,966400
CDRO,D,20240129,4.26,4.5,4.19,4.26,10700
CDT,D,20240129,2.66,3.2,2.25,3.15,15800
CDTX,D,20240129,0.67,0.685,0.6513,0.673,2077500
CDW,D,20240129,229.07,229.37,226.6209,229.11,532800
CDXC,D,20240129,1.5,1.55,1.4905,1.55,63800
CDXS,D,20240129,2.77,2.865,2.6797,2.85,367200
CDZI,D,20240129,2.78,2.81,2.69,2.76,170900
CDZIP,D,20240129,13.38,13.45,13.38,13.45,1500
CEAD,D,20240129,0.5688,0.605,0.51,0.5882,76600
CEADW,D,20240129,0.01,0.01,0.01,0.01,28200
CECO,D,20240129,19.2,19.77,19.08,19.75,129200
CEFA,D,20240129,29.48,29.48,29.48,29.48,100
CEG,D,20240129,121.09,121.742,120.005,121.01,1801400
CELC,D,20240129,14.66,15.38,14.3401,15.03,151800
CELH,D,20240129,52.46,52.53,50.75,52.08,4868100
CELU,D,20240129,0.3433,0.35,0.2842,0.32,1004700
CELUW,D,20240129,0.0226,0.0273,0.0226,0.0249,3400
CELZ,D,20240129,4.27,4.27,4.2664,4.2664,700
CENN,D,20240129,1.23,1.27,1.1929,1.26,133600
CENT,D,20240129,48.16,48.85,48.13,48.7,49300
CENTA,D,20240129,42.42,43.08,42.1725,43.04,195400
CENX,D,20240129,11.6,11.985,11.37,11.97,859500
CERE,D,20240129,42.09,42.18,42,42.01,660400
CERS,D,20240129,1.92,2.08,1.895,2.07,1609800
CERT,D,20240129,16.77,16.77,16.26,16.5,627300
CETU,D,20240129,10.48,10.4895,10.48,10.4895,700
CETX,D,20240129,3.64,3.745,3.64,3.6414,3300
CETY,D,20240129,0.9,0.9299,0.87,0.9073,48800
CEVA,D,20240129,19.8,20.33,19.64,20.33,86400
CFA,D,20240129,75.06,75.69,75.06,75.69,10200
CFB,D,20240129,15,15.07,14.78,14.98,286100
CFBK,D,20240129,21.75,21.93,21.56,21.93,1100
CFFI,D,20240129,57.45,59.47,57.25,58.89,4200
CFFN,D,20240129,6.4,6.58,6.3511,6.56,945700
CFFS,D,20240129,10.89,10.92,10.89,10.92,3700
CFLT,D,20240129,22.62,23.75,22.57,23.73,3349800
CFO,D,20240129,60.88,61.32,60.8471,61.28,25600
CFSB,D,20240129,7.555,7.575,7.555,7.575,500
CG,D,20240129,40.35,41.4,40.33,41.14,1687100
CGABL,D,20240129,20.09,20.25,20.01,20.135,12500
CGBD,D,20240129,15.69,15.73,15.42,15.48,100700
CGBDL,D,20240129,25.65,25.69,25.61,25.61,5600
CGC,D,20240129,4.59,5.03,4.55,4.83,2974900
CGEM,D,20240129,13.13,14.86,12.875,14.69,650800
CGEN,D,20240129,2.15,2.45,2.15,2.43,1302800
CGNT,D,20240129,6.53,6.82,6.5,6.8,376500
CGNX,D,20240129,37.58,37.98,37.18,37.97,1095800
CGO,D,20240129,9.24,9.3783,9.18,9.3,23900
CGON,D,20240129,36.32,37.99,35.5,37,1089700
CGTX,D,20240129,2.43,2.43,2.25,2.35,71400
CHB,D,20240129,6.75,6.75,6.66,6.66,11200
CHCI,D,20240129,4.76,4.84,4.76,4.84,9200
CHCO,D,20240129,106.95,107.3299,105.91,107.1,63600
CHDN,D,20240129,121.2,123.03,120.35,123,216000
CHEA,D,20240129,11,11.02,10.84,10.94,6900
CHEF,D,20240129,31.86,31.87,31.58,31.77,256900
CHEK,D,20240129,2.13,2.1547,2.095,2.12,11200
CHI,D,20240129,10.61,10.68,10.52,10.68,118100
CHK,D,20240129,77.9,77.9,76.64,77.48,1858900
CHKEL,D,20240129,59.36,59.36,59.36,59.36,100
CHKP,D,20240129,159.6,160.17,158.85,160.03,692400
CHMG,D,20240129,49.5,49.5,47.88,47.88,17600
CHNR,D,20240129,1.1,1.18,1.04,1.0791,7100
CHPS,D,20240129,29.33,29.33,29.33,29.33,100
CHR,D,20240129,2.7216,2.8041,2.7216,2.74,800
CHRD,D,20240129,154.6,155.49,151.76,155.42,380800
CHRS,D,20240129,2.31,2.3787,2.235,2.3,4238300
CHRW,D,20240129,87.23,87.5,85.71,85.84,1553200
CHSCL,D,20240129,25.82,25.89,25.65,25.88,33600
CHSCM,D,20240129,25,25.15,24.94,25.1,48700
CHSCN,D,20240129,25.84,26,25.7901,25.951,32700
CHSCO,D,20240129,26.51,26.7,26.51,26.695,18300
CHSCP,D,20240129,30.81,31.33,30.81,31,8200
CHSN,D,20240129,1.18,1.33,1.17,1.33,284900
CHTR,D,20240129,374.97,381.195,370.77,380.83,1154200
CHUY,D,20240129,33.51,35.11,33.23,35.06,148600
CHW,D,20240129,5.91,5.98,5.91,5.96,284500
CHX,D,20240129,28.18,28.4,27.69,28.38,852900
CHY,D,20240129,11.52,11.65,11.44,11.64,147400
CIBR,D,20240129,56.48,57.26,56.4543,57.26,810900
CID,D,20240129,31.605,31.7548,31.605,31.7548,600
CIFR,D,20240129,2.84,3.21,2.71,3.11,12916500
CIFRW,D,20240129,0.95,0.99,0.9,0.93,197300
CIGI,D,20240129,118.58,120.46,118.06,120.1,56500
CIL,D,20240129,41.1242,41.58,41.1242,41.35,3300
CINF,D,20240129,110.45,112.03,110.01,111.93,704900
CING,D,20240129,3.53,3.88,3.2198,3.28,147600
CINGW,D,20240129,0.0201,0.0201,0.02,0.02,4200
CISO,D,20240129,0.1066,0.1066,0.0977,0.1016,555300
CISS,D,20240129,0.1264,0.1363,0.124,0.1351,35294400
CITE,D,20240129,10.985,10.99,10.985,10.99,18800
CIVB,D,20240129,17.8,17.96,17.76,17.85,14300
CIZ,D,20240129,29.8,29.975,29.7919,29.975,1600
CJET,D,20240129,0.58,0.58,0.4801,0.4951,69400
CJJD,D,20240129,0.18,0.1945,0.1739,0.1792,77100
CKPT,D,20240129,1.69,2.1,1.68,1.99,2983500
CLAR,D,20240129,6.23,6.45,6.08,6.43,237200
CLBK,D,20240129,19.15,19.23,18.75,19.13,45700
CLBT,D,20240129,9.16,9.51,9.1,9.48,792800
CLBTW,D,20240129,1.56,1.79,1.56,1.68,116300
CLDX,D,20240129,36.31,36.75,35.42,36.38,957900
CLEU,D,20240129,2.6,2.6899,2.3,2.5,371800
CLFD,D,20240129,25.4,27.145,24.99,27.03,267100
CLGN,D,20240129,5.01,5.25,5.01,5.25,1600
CLIR,D,20240129,1.08,1.11,1.04,1.085,37100
CLLS,D,20240129,2.93,3.04,2.83,3,46400
CLMB,D,20240129,57.28,57.28,55.5148,57.01,5500
CLMT,D,20240129,15.97,16.14,15.75,16,146300
CLNE,D,20240129,3.09,3.16,3.01,3.15,1176700
CLNN,D,20240129,0.53,0.5319,0.4881,0.5147,380500
CLNNW,D,20240129,0.0507,0.09,0.0507,0.0899,3000
CLOA,D,20240129,51.64,51.6799,51.64,51.665,17500
CLOD,D,20240129,27,27.312,27,27.312,200
CLOE,D,20240129,12.1,12.1,11.945,11.99,1000
CLOER,D,20240129,0.1,0.13,0.06,0.11,52500
CLOEU,D,20240129,12.28,12.28,11.85,11.85,200
CLOU,D,20240129,22.63,23.18,22.62,23.17,196000
CLOV,D,20240129,0.95,0.9899,0.945,0.9895,3396700
CLPS,D,20240129,1,1.0085,0.96,0.98,7000
CLPT,D,20240129,6.96,7.24,6.79,7.23,134600
CLRB,D,20240129,3.69,4.28,3.66,4.21,2871600
CLRC,D,20240129,11.17,11.1701,11.17,11.1701,800
CLRCR,D,20240129,0.1184,0.1277,0.1,0.1,6300
CLRO,D,20240129,1.01,1.01,0.98,1.01,38900
CLSD,D,20240129,1.24,1.3,1.2,1.3,80000
CLSK,D,20240129,8.14,9.24,7.975,8.53,32376000
CLSM,D,20240129,19.87,19.98,19.87,19.95,17700
CLST,D,20240129,11.98,12.05,11.87,12.05,56000
CLVR,D,20240129,2.76,2.79,2.6,2.7,25800
CLVRW,D,20240129,0.0304,0.0439,0.03,0.0381,11700
CLWT,D,20240129,1.42,1.44,1.3313,1.44,3300
CMAX,D,20240129,0.4053,0.449,0.38,0.391,134500
CMBM,D,20240129,4.31,4.49,4.25,4.49,83100
CMCO,D,20240129,38.01,38.76,37.5,38.66,86800
CMCSA,D,20240129,46.08,46.51,45.81,46.11,19263500
CMCT,D,20240129,3.5,3.5499,3.5,3.5334,4200
