<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NE.A,D,20231017,24.36,24.82,24.36,24.82,200
NE.W,D,20231017,27.66,27.66,27.66,27.66,100
NEA,D,20231017,9.53,9.56,9.49,9.5,773000
NEE,D,20231017,53.58,54.8364,53.55,54.17,13365400
NEE-N,D,20231017,23.03,23.195,22.95,22.98,35500
NEE-R,D,20231017,36.25,36.25,35.5,35.725,647700
NEM,D,20231017,40.12,40.935,40.0057,40.47,9371600
NEP,D,20231017,21.67,22.27,21.57,21.82,1897700
NET,D,20231017,62,65.85,62,64.63,3657900
NET.W,D,20231017,0.13,0.1334,0.13,0.13,5000
NETC,D,20231017,11,11,11,11,1100
NETI,D,20231017,10.09,10.13,9.83,9.87,187300
NEU,D,20231017,456.07,465.97,456.07,462.87,33000
NEWR,D,20231017,85.72,85.9,85.66,85.7,1193700
NEXA,D,20231017,5.52,5.585,5.41,5.41,22300
NFG,D,20231017,54.04,55.565,54.04,55.47,618700
NFJ,D,20231017,11.19,11.3384,11.17,11.28,118700
NFN.W,D,20231017,0.0649,0.069,0.0526,0.0526,2400
NFNT,D,20231017,10.825,10.83,10.825,10.83,150100
NFYS,D,20231017,10.54,10.54,10.53,10.53,5800
NGG,D,20231017,60.37,60.58,59.93,60.2,303900
NGL,D,20231017,4.1,4.17,4.1,4.12,416800
NGL-B,D,20231017,25.06,25.3953,25.0566,25.35,105300
NGL-C,D,20231017,23.91,24.01,23.91,24.01,300
NGS,D,20231017,14.72,15.195,14.72,14.99,39700
NGVC,D,20231017,13.01,13.39,13.01,13.06,18200
NGVT,D,20231017,41.32,42.84,41.32,42.61,189200
NHI,D,20231017,49.57,50.69,49.57,50.49,218300
NI,D,20231017,25.97,26.32,25.855,26.13,3259500
NI-B,D,20231017,24.92,25.04,24.92,25.04,45800
NIC,D,20231017,70.29,74.15,70.29,72.85,43400
NIE,D,20231017,20.48,20.5456,20.4,20.5,88700
NIM,D,20231017,8.44,8.53,8.44,8.46,12200
NIMC,D,20231017,101.12,101.12,99.8,100.86,3100
NINE,D,20231017,3.97,4.215,3.97,4.17,373500
NIO,D,20231017,8.33,8.65,8.29,8.53,18390100
NJR,D,20231017,42.31,43.18,42.31,43.07,751300
NKE,D,20231017,101.97,103.59,101.97,103.01,9253700
NKX,D,20231017,10.1,10.12,10.035,10.09,73800
NL,D,20231017,4.7,4.8,4.67,4.71,29300
NLS,D,20231017,0.72,0.743,0.72,0.72,56400
NLY,D,20231017,17.54,17.735,17.41,17.58,4404300
NLY-F,D,20231017,24.95,25.01,24.91,24.97,52400
NLY-G,D,20231017,24.31,24.58,24.31,24.54,32200
NLY-I,D,20231017,23.55,23.6,23.48,23.58,11000
NM,D,20231017,1.85,1.91,1.85,1.88,56400
NM-H,D,20231017,16.45,16.45,16.45,16.45,100
NMAI,D,20231017,10.85,10.9576,10.85,10.94,69000
NMCO,D,20231017,9.27,9.3365,9.12,9.21,260600
NMG,D,20231017,2.04,2.1,2.04,2.06,24200
NMI,D,20231017,8.57,8.61,8.53,8.53,19500
NMK-C,D,20231017,87,88.06,85,88.06,100
NMM,D,20231017,23.16,23.73,23.146,23.37,140400
NMR,D,20231017,3.96,4.06,3.95,4.02,8151800
NMS,D,20231017,9.46,9.554,9.46,9.54,14700
NMT,D,20231017,9.34,9.3401,9.2857,9.3,40300
NMZ,D,20231017,8.9,8.915,8.7848,8.84,610300
NNI,D,20231017,87.45,89.29,87.45,89.21,54000
NNN,D,20231017,35.94,36.835,35.91,36.56,1713300
NNY,D,20231017,7.85,7.92,7.85,7.9,32200
NOA,D,20231017,21.75,22.05,21.68,21.7,26300
NOAH,D,20231017,11.66,11.7956,11.61,11.69,57000
NOC,D,20231017,487.81,496.89,483.89,489,1175400
NOG,D,20231017,40.66,41.13,40.3,40.63,1616400
NOK,D,20231017,3.485,3.53,3.4701,3.49,26867900
NOM,D,20231017,8.87,8.87,8.78,8.81,13100
NOMD,D,20231017,14.65,15.05,14.65,14.99,522900
NOT.W,D,20231017,0.509,0.565,0.509,0.565,7500
NOTE,D,20231017,1.88,2.07,1.88,2.06,494800
NOV,D,20231017,20.27,21.125,20.23,21.06,4059600
NOVA,D,20231017,10.61,11.055,10.22,10.75,6140500
NOW,D,20231017,549.66,574.25,548.8,568.47,1397200
NPCT,D,20231017,8.92,8.96,8.845,8.85,62000
NPFD,D,20231017,14.7,14.88,14.7,14.85,45700
NPK,D,20231017,74.3,76.15,74.3,75.21,20600
NPO,D,20231017,124.71,128.91,124.47,126.43,94000
NPV,D,20231017,9.34,9.34,9.24,9.26,24500
NPW.W,D,20231017,3.77,4.05,3.76,4.05,5700
NPWR,D,20231017,13.58,14.07,13.43,14.02,125500
NQP,D,20231017,10.04,10.04,9.96,9.98,40700
NR,D,20231017,6.95,7.12,6.92,7.01,848500
NRDY,D,20231017,3.48,3.69,3.48,3.58,537400
NRE-A,D,20231017,19.5,19.7,19.27,19.27,3500
NREF,D,20231017,15.3,15.65,15.3,15.37,33100
NRG,D,20231017,41.28,42.02,41.23,42.02,3206000
NRGV,D,20231017,2.47,2.5228,2.39,2.43,458100
NRGX,D,20231017,19.2,19.41,18.94,19.06,252200
NRK,D,20231017,9.38,9.395,9.28,9.33,223800
NRP,D,20231017,75.48,76.72,73.51,73.55,16600
NRT,D,20231017,11.28,11.6,11.2194,11.57,52500
NRUC,D,20231017,21.97,22.2945,21.8,21.92,17000
NS,D,20231017,17.68,17.76,17.49,17.49,433300
NS-A,D,20231017,25.44,25.44,25.27,25.33,8600
NS-B,D,20231017,25.07,25.07,24.95,24.95,9100
NS-C,D,20231017,25.45,25.481,25.44,25.45,2500
NSA,D,20231017,31.89,32.04,31.52,31.75,1082400
NSA-A,D,20231017,21.15,21.39,21.15,21.28,8100
NSC,D,20231017,206.42,210.24,206.42,207.83,1021600
NSP,D,20231017,101.42,103.11,101.42,101.66,211000
NSS,D,20231017,25.75,25.87,25.6,25.76,12200
NTB,D,20231017,27.21,28.33,27.21,27.97,231300
NTCO,D,20231017,5.22,5.38,5.21,5.26,515800
NTEST.I,D,20231017,25.03,25.03,25.03,25.03,1360
NTG,D,20231017,34.62,34.78,34.52,34.71,29800
NTR,D,20231017,60.98,62.53,60.85,62.33,1423200
NTST,D,20231017,14.86,15.15,14.81,14.87,1261900
NTZ,D,20231017,6.52,6.52,6.52,6.52,8400
NU,D,20231017,7.9,7.99,7.775,7.88,20239900
NUE,D,20231017,146.97,150.455,146.58,149.56,1097200
NUS,D,20231017,19.07,19.685,19.07,19.47,588800
NUV,D,20231017,8.13,8.15,8.09,8.1,431700
NUVB,D,20231017,1.2,1.23,1.2,1.2,531000
NUW,D,20231017,12.77,12.81,12.71,12.75,31300
NVG,D,20231017,10.1,10.14,10.05,10.06,774200
NVGS,D,20231017,14.49,14.72,14.43,14.45,123100
NVO,D,20231017,101.19,101.83,100.28,101.16,4137400
NVR,D,20231017,5865.83,5939,5839.76,5840,34200
NVRI,D,20231017,7.12,7.225,6.84,6.84,407900
NVRO,D,20231017,16.65,17.39,16.65,16.96,412400
NVS,D,20231017,97.03,97.46,96.08,96.49,1457300
NVST,D,20231017,24.55,25.39,24.4,25.05,1827300
NVT,D,20231017,51.13,52.68,50.9824,52.2,1331900
NVTA,D,20231017,0.64,0.6574,0.615,0.6208,7592300
NWG,D,20231017,5.68,5.81,5.68,5.76,2367500
NWN,D,20231017,39.6,40.6625,39.6,40.36,227900
NX,D,20231017,27.77,28.465,27.6,28.05,137200
NXC,D,20231017,12.16,12.19,12.06,12.18,22400
NXD-A,D,20231017,14.29,14.3701,14.28,14.35,1800
NXDT,D,20231017,8.15,8.49,8.14,8.37,225000
NXE,D,20231017,5.47,5.77,5.4,5.66,4458400
NXG,D,20231017,32.99,34.31,32.99,33.5,18400
NXJ,D,20231017,10.45,10.52,10.4,10.41,129600
NXN,D,20231017,10.95,11.16,10.8801,11.16,13700
NXP,D,20231017,13.37,13.559,13.34,13.52,74700
NXRT,D,20231017,31.03,31.94,31.03,31.5,129700
NYC,D,20231017,9.4,9.4,8.96,9.05,3300
NYC-A,D,20231017,20.84,21.2499,20.6733,20.95,37300
NYC-U,D,20231017,34.9,35.17,34.85,34.85,9600
NYCB,D,20231017,10.67,10.98,10.66,10.86,9645300
NYT,D,20231017,42.99,43.895,42.99,43.78,1622800
NZF,D,20231017,10.27,10.3094,10.21,10.21,571200
O,D,20231017,50.59,51.29,50.4,50.97,6089800
OAK-A,D,20231017,20.35,20.3999,20.19,20.21,11500
OAK-B,D,20231017,20.1,20.1,19.87,19.9799,9200
OBDC,D,20231017,13.7,13.81,13.68,13.77,1620400
OBK,D,20231017,28.7,29.745,28.7,29.48,82400
OC,D,20231017,127.37,129.78,126.96,128.48,854200
OCFT,D,20231017,3,3.16,3,3.1,15800
OCN,D,20231017,24.4,24.865,24.205,24.51,18100
ODC,D,20231017,57.78,59.27,56.57,58.65,40900
ODV,D,20231017,3.27,3.3,3.1656,3.3,134200
OEC,D,20231017,20.49,21.41,20.41,21.2,419000
OFG,D,20231017,30.45,31.38,30.45,30.86,180600
OGE,D,20231017,34.31,34.65,34.135,34.29,1605000
OGN,D,20231017,16.65,16.94,16.3,16.44,68003400
OGS,D,20231017,69.27,70.66,69.27,69.58,407400
OHI,D,20231017,34.29,34.77,34.29,34.51,2016700
OI,D,20231017,15.22,15.76,15.21,15.65,1787900
OIA,D,20231017,5.56,5.57,5.48,5.52,97200
OII,D,20231017,25.43,26.24,25.25,26.02,1031600
OIS,D,20231017,7.63,7.94,7.63,7.88,473100
OKE,D,20231017,70.1,70.555,69.11,69.51,4641100
OLN,D,20231017,47.61,49.11,47.61,48.7,1039100
OLO,D,20231017,5.56,5.86,5.55,5.82,785200
OLP,D,20231017,18.65,19.119,18.65,19.01,125200
OMC,D,20231017,75.81,76.85,75.75,76.54,1971800
OMF,D,20231017,38.31,39.3,38.31,39.01,1006000
OMI,D,20231017,14.6,15.37,14.58,14.81,766500
ONL,D,20231017,4.96,5.19,4.96,5.14,399800
ONON,D,20231017,24.58,26.219,24.58,25.59,4268900
ONTF,D,20231017,6.32,6.64,6.32,6.57,359100
ONTO,D,20231017,127.01,129.72,121.41,127.83,9552100
OOMA,D,20231017,12.37,12.6,12.2782,12.36,82600
OPA,D,20231017,10.64,10.64,10.64,10.64,100
OPA.T,D,20231017,0.0117,0.0117,0.0117,0.0117,300
OPAD,D,20231017,8.82,9.43,8.75,9.11,24200
OPF.W,D,20231017,0.0371,0.0375,0.0371,0.0372,20200
OPFI,D,20231017,2.24,2.32,2.21,2.23,36800
OPP,D,20231017,7.55,7.56,7.52,7.53,131500
OPP-A,D,20231017,17.1,17.1093,17.051,17.0812,2900
OPP-B,D,20231017,18.8,18.8001,18.8,18.8001,600
OPY,D,20231017,36.36,37.0086,36.2,36.8,58400
OR,D,20231017,11.87,12.18,11.81,12.17,845600
ORA,D,20231017,67.22,68.77,67.05,68.55,927000
ORAN,D,20231017,11.54,11.62,11.53,11.59,308600
ORC,D,20231017,7.5,7.5611,7.35,7.38,1171900
ORCL,D,20231017,107.58,109.79,106.902,109.04,5261700
ORI,D,20231017,27.22,27.77,27.22,27.63,1477600
ORN,D,20231017,5.7,6.07,5.63,6.05,298400
OSCR,D,20231017,5,5.46,4.96,5.32,1254500
OSG,D,20231017,4.6,4.64,4.57,4.59,225100
OSI,D,20231017,10.4,10.4,10.32,10.39,3600
OSI.U,D,20231017,10.46,10.47,10.4,10.4,1700
OSI.W,D,20231017,0.0443,0.05,0.0443,0.05,500
OSK,D,20231017,95.14,97.51,94.87,96.66,609600
OTIS,D,20231017,80.13,81.28,79.985,81.07,1172500
OUS.W,D,20231017,0.1374,0.1374,0.1362,0.1374,500
OUST,D,20231017,4.4,4.695,4.38,4.62,318200
OUT,D,20231017,9.12,9.79,9.12,9.69,3256300
OVV,D,20231017,50.42,51.495,50.26,51.17,2331500
OWL,D,20231017,13.32,13.54,13.27,13.34,3873400
OWLT,D,20231017,3.87,4.0866,3.87,3.91,8400
OXM,D,20231017,92.71,97.72,92.71,94.92,279900
OXY,D,20231017,65.02,65.695,64.99,65.53,7290600
OXY.W,D,20231017,43,43.7,43,43.59,30000
PAAS,D,20231017,14.77,15.275,14.77,15.13,2806700
PAC,D,20231017,134.92,137.98,132.69,133.21,91700
PAC.W,D,20231017,0.0905,0.0963,0.0903,0.0903,393900
PACI,D,20231017,10.75,10.76,10.75,10.75,815800
PACK,D,20231017,4.34,4.52,4.11,4.11,366200
PAG,D,20231017,150.3,154.67,150.285,151.73,235600
PAGS,D,20231017,7.64,7.91,7.63,7.8,12750000
PAI,D,20231017,10.96,11.0475,10.9431,10.96,6400
PAM,D,20231017,40.1,43.97,40.1,43.71,335200
PAR,D,20231017,37.18,38.62,37.12,37.98,152700
PARR,D,20231017,32.6,33.24,32.41,32.65,600400
PATH,D,20231017,15.96,16.76,15.91,16.7,5709900
PAXS,D,20231017,13.02,13.05,12.66,12.79,363200
PAY,D,20231017,15.74,15.96,15.64,15.68,188200
PAYC,D,20231017,269.09,275.67,268.02,275.23,483900
PB,D,20231017,52.61,55.06,52.61,54.39,737000
PBA,D,20231017,30.77,31.155,30.76,31.02,1278400
PBF,D,20231017,48.16,49.2,48.08,48.69,1556500
PBH,D,20231017,60.09,61.955,60.09,61.4,269400
PBI,D,20231017,3.6,3.805,3.58,3.77,855800
PBI-B,D,20231017,15.65,15.71,15.08,15.44,23200
PBR,D,20231017,15.77,16.22,15.76,16.16,22529000
PBR.A,D,20231017,14.59,15.03,14.53,14.97,7024900
PBT,D,20231017,20.73,21.25,20.53,21.11,70600
PCF,D,20231017,6.05,6.08,6.01,6.045,64900
PCG,D,20231017,16.195,16.46,16.195,16.35,10547100
PCK,D,20231017,5.12,5.125,4.98,5.02,152800
PCM,D,20231017,7.82,8,7.54,7.7,64700
PCN,D,20231017,11.13,11.16,10.89,10.92,400500
PCOR,D,20231017,68.17,70.2,67.73,69.28,935300
PCQ,D,20231017,8.44,8.5,8.36,8.46,122900
PD,D,20231017,20.5,21.24,20.475,20.89,1345700
PDI,D,20231017,16.02,16.09,15.55,15.67,3431000
PDM,D,20231017,5.3,5.58,5.3,5.49,1046500
PDO,D,20231017,10.99,11.02,10.825,10.88,860800
PDS,D,20231017,61.73,63.5,61.73,63.05,72700
PDT,D,20231017,9.43,9.59,9.41,9.49,198800
PEAK,D,20231017,17.37,17.78,17.3,17.41,4776200
PEB,D,20231017,13.27,13.925,13.14,13.72,2192900
PEB-E,D,20231017,18.85,18.855,18.29,18.47,8300
PEB-F,D,20231017,18.9345,18.9345,18.26,18.5401,5000
PEB-G,D,20231017,18.27,18.47,17.82,18.24,15600
PEB-H,D,20231017,16.48,16.65,16.04,16.4,41100
PEG,D,20231017,60.56,61.09,60.405,60.81,1730200
PEN,D,20231017,196.73,207.735,196.38,206.06,481600
PEO,D,20231017,22.55,22.8743,22.55,22.78,17500
PERF,D,20231017,3,3,2.98,2.98,7800
PFD,D,20231017,8.61,8.83,8.58,8.6,66700
PFE,D,20231017,33,33.19,32.2,32.75,40015800
PFGC,D,20231017,54.79,56.42,54.79,56.11,999400
PFH,D,20231017,18,18.0958,17.81,17.81,27000
PFL,D,20231017,7.34,7.34,7.16,7.22,198300
PFLT,D,20231017,10.76,10.82,10.63,10.7,315900
PFN,D,20231017,6.2,6.225,6.08,6.14,388400
PFO,D,20231017,7.01,7.0337,6.97,6.99,32100
PFS,D,20231017,14.54,15,14.54,14.81,999000
PFSI,D,20231017,66.45,68,66.45,67.4,266000
PG,D,20231017,146.11,146.825,145.24,146.26,6160100
PGP,D,20231017,6.19,6.2436,6.067,6.07,62400
PGR,D,20231017,158.25,158.99,157.51,158.94,2720400
PGRE,D,20231017,4.5,4.81,4.5,4.8,2322500
PGTI,D,20231017,31.3,32.03,31.27,31.83,646700
PGZ,D,20231017,8.9,9,8.8101,8.96,18900
PH,D,20231017,394.33,407.225,393.07,402.83,578300
PHD,D,20231017,8.77,8.83,8.75,8.78,108100
PHG,D,20231017,18.75,19.18,18.72,19.02,1076000
PHI,D,20231017,21.87,22.1,21.76,21.94,74100
PHIN,D,20231017,27.19,28.5,27.19,28,765000
PHK,D,20231017,4.23,4.24,4.15,4.18,1661300
PHM,D,20231017,72.32,74.425,72.02,73.46,2057100
PHR,D,20231017,16.1,17.05,16.1,16.82,588400
PHT,D,20231017,6.59,6.63,6.57,6.6,111700
PHX,D,20231017,3.69,3.81,3.65,3.7,124100
PHY.U,D,20231017,10.94,10.94,10.94,10.94,100
PHYT,D,20231017,10.92,10.92,10.92,10.92,100
PII,D,20231017,97.12,100.2,97.11,99.42,496900
PIM,D,20231017,3,3,2.985,2.99,67300
PINE,D,20231017,16.79,17.08,16.79,16.98,61300
PINS,D,20231017,27.67,28.26,27.43,28,8100700
PIPR,D,20231017,140.37,145.3164,140.37,144.4,82500
PJT,D,20231017,77.37,78.4,76.8232,77.45,130000
PK,D,20231017,12.03,12.45,12.03,12.25,2387100
PKE,D,20231017,14.85,15.09,14.85,14.89,54600
PKG,D,20231017,151.24,153.612,151,152.87,485000
PKST,D,20231017,15.07,15.6662,14.762,15.42,246300
PKX,D,20231017,92.77,93.8,92.64,93.52,135400
PL,D,20231017,2.26,2.43,2.23,2.42,1743200
PL.W,D,20231017,0.2222,0.281,0.2222,0.2301,7200
PLD,D,20231017,110.24,113.16,107.49,108.13,5379100
PLNT,D,20231017,53.66,55.97,53.66,55.32,2802100
PLOW,D,20231017,30.61,31.2,30.48,31.01,101600
PLTR,D,20231017,17,18.03,16.91,17.84,54401200
PLYM,D,20231017,20.89,21.63,20.89,21.06,212400
PM,D,20231017,92.69,93.42,92.26,93.39,2716600
PMF,D,20231017,8.05,8.085,7.97,8.05,85700
PML,D,20231017,7.27,7.287,7.1596,7.23,304300
PMM,D,20231017,5.24,5.27,5.2,5.26,134200
PMO,D,20231017,8.82,8.86,8.79,8.85,66900
PMT,D,20231017,11.49,11.77,11.43,11.7,637600
PMT-A,D,20231017,21.3,21.3,21,21.2,12000
PMT-B,D,20231017,20.9,20.92,20.745,20.83,16800
PMT-C,D,20231017,16.89,16.99,16.72,16.79,30800
PMTU,D,20231017,24.19,24.2499,23.91,24.2499,30400
PMX,D,20231017,6.45,6.46,6.37,6.43,127900
PNC,D,20231017,117.76,121.44,117.6,119.13,2614200
PNF,D,20231017,6.92,6.92,6.8,6.8,65400
PNI,D,20231017,6.28,6.28,6.2,6.23,43000
PNM,D,20231017,44.44,44.78,44.4,44.74,622700
PNNT,D,20231017,6.51,6.525,6.42,6.43,275600
PNR,D,20231017,63.27,65.3,63.02,64.72,1140300
PNW,D,20231017,76.05,76.86,75.76,76.18,622100
POR,D,20231017,41.25,41.89,41.16,41.36,1278300
PORT,D,20231017,10.6,10.6,10.6,10.6,191000
POST,D,20231017,82.44,82.97,82,82.68,483600
PPG,D,20231017,128.96,132.45,128.8,131.45,1812800
PPL,D,20231017,23.99,24.245,23.93,24.21,3690200
PPT,D,20231017,3.36,3.37,3.34,3.36,159100
PR,D,20231017,15,15.27,14.92,15.16,7525000
PRA,D,20231017,18.48,18.98,18.48,18.71,213900
PRE-J,D,20231017,18.04,18.05,17.91,17.91,4300
PRG,D,20231017,30.5,31.25,30.24,30.59,305200
PRGO,D,20231017,30.1,31.035,30.1,30.87,1366400
PRH,D,20231017,23.81,23.94,23.7,23.79,41700
PRI,D,20231017,209.55,214.5,209.55,212.41,194500
PRI-G,D,20231017,23,23.275,23,23.0001,900
PRI-H,D,20231017,22.605,22.605,22.38,22.57,1000
PRI-I,D,20231017,22.15,22.15,21.91,22.1325,600
PRI-K,D,20231017,19.89,19.9,19.5,19.74,1400
PRI-L,D,20231017,22.18,22.18,22.14,22.17,3400
PRIM,D,20231017,30.37,31.34,30.37,31.22,438100
PRLB,D,20231017,25.79,26.49,25.73,26.35,137100
PRM,D,20231017,3.25,3.44,3.25,3.39,1648700
PRMW,D,20231017,13.24,13.82,13.13,13.77,1071600
PRO,D,20231017,33.4,34.0482,33.4,33.71,277900
PRP.T,D,20231017,0.2288,0.2299,0.1995,0.2299,22000
PRS,D,20231017,22.98,23.1,22.89,23.02,31700
PRT,D,20231017,5.95,6.07,5.91,6.01,22600
PRU,D,20231017,95.38,97.62,95.215,96.93,1119700
PSA,D,20231017,273.61,275.705,271.429,273.02,733800
PSA-F,D,20231017,21.24,21.46,21.24,21.26,13800
PSA-G,D,20231017,21.65,21.73,21.51,21.51,49800
PSA-H,D,20231017,23.22,23.2799,23.01,23.04,39900
PSA-I,D,20231017,20.08,20.15,19.94,19.94,13400
PSA-J,D,20231017,18.78,18.89,18.69,18.7106,6100
PSA-K,D,20231017,18.9,19.02,18.84,18.89,12300
PSA-L,D,20231017,18.87,18.97,18.66,18.66,21700
PSA-M,D,20231017,16.58,16.5872,16.4,16.46,9900
PSA-N,D,20231017,15.46,15.55,15.37,15.37,11900
PSA-O,D,20231017,15.86,15.92,15.75,15.78,8400
PSA-P,D,20231017,16.14,16.18,15.96,15.98,26100
PSA-Q,D,20231017,15.64,15.7287,15.53,15.69,27000
PSA-R,D,20231017,15.95,16.15,15.91,16.01,61300
PSA-S,D,20231017,16.4,16.43,16.18,16.18,15400
PSE-A,D,20231017,15.39,15.52,15.15,15.24,16900
PSF,D,20231017,16.98,17.05,16.96,17,21300
PSF.W,D,20231017,0.0401,0.0488,0.0401,0.0426,13400
PSFE,D,20231017,10.52,11.4128,10.52,11.3,259900
PSN,D,20231017,58.11,58.865,57.93,58.01,408800
PSO,D,20231017,11.24,11.26,11.135,11.16,237100
PSQ.W,D,20231017,1,1.04,0.9393,0.9501,36200
PSQH,D,20231017,6.17,6.45,6.07,6.19,215700
PSTG,D,20231017,35.2,35.79,35.17,35.47,1544700
PSTL,D,20231017,13.75,14.03,13.75,13.89,191900
PSX,D,20231017,111.68,113.98,111.68,113.91,2471900
PTA,D,20231017,16.93,17.02,16.86,16.95,194900
PTY,D,20231017,12.27,12.33,12.05,12.16,820900
PUK,D,20231017,21.48,21.88,21.48,21.68,910700
PUMP,D,20231017,10.31,10.84,10.291,10.73,1072200
PVH,D,20231017,72.49,76.96,71.95,76.68,1142900
PVL,D,20231017,2.33,2.37,2.24,2.29,117400
PWR,D,20231017,175.21,179.93,174.74,179.4,729100
PWSC,D,20231017,21.19,22.02,21.19,21.65,373800
PX,D,20231017,10.14,10.47,10.14,10.41,177500
PXD,D,20231017,247.83,253.02,247.41,251.84,4529400
PYN,D,20231017,5.19,5.19,5.1,5.11,4400
PYT,D,20231017,21.49,21.57,21.49,21.57,1400
PZC,D,20231017,6.57,6.6,6.49,6.58,138600
QBT.W,D,20231017,0.0723,0.0723,0.0686,0.07,107600
QBTS,D,20231017,0.98,1.01,0.9405,0.941,747600
QD,D,20231017,1.96,2.05,1.96,2.02,389700
QGEN,D,20231017,38.66,39.185,38.595,38.91,800600
QS,D,20231017,6.15,6.57,6.15,6.56,4984700
QSR,D,20231017,63.07,64.6,62.765,64.24,1814400
QTWO,D,20231017,32.06,33.28,32.06,33.27,856800
QUAD,D,20231017,4.84,5.07,4.84,4.94,565400
QVCC,D,20231017,8.22,8.67,8.04,8.5014,19700
QVCD,D,20231017,8.35,8.59,8.0131,8.4,11400
R,D,20231017,103.34,107.21,103.34,105.79,443500
RA,D,20231017,12.09,12.09,11.97,12.01,379100
RACE,D,20231017,308.32,312.34,307.56,309.57,326700
RAMP,D,20231017,28.96,29.935,28.96,29.52,350200
RBA,D,20231017,66.55,67.29,66.32,67.08,1139900
RBC,D,20231017,239.72,246.24,239.47,244.81,178100
RBCP,D,20231017,114.98,114.98,114.85,114.85,38100
RBLX,D,20231017,30.07,31.21,30,31,8933800
RBO.W,D,20231017,0.06,0.06,0.0355,0.04,14800
RBOT,D,20231017,0.4691,0.4779,0.4225,0.4248,376100
RBT,D,20231017,2.03,2.1,1.98,2.02,97900
RC,D,20231017,10.18,10.36,10.17,10.31,930300
RC-E,D,20231017,17.88,17.95,17.84,17.86,5400
RCB,D,20231017,23.48,23.48,23.48,23.48,900
RCC,D,20231017,23.74,23.75,23.6,23.75,2200
RCI,D,20231017,39.2,39.2,38.66,38.87,306800
RCL,D,20231017,86.5,88.0799,85.77,86.5,2335500
RCS,D,20231017,4.97,5.0708,4.83,4.86,202400
RCUS,D,20231017,16.24,16.9,16.24,16.49,560500
RDN,D,20231017,26.53,26.8858,26.42,26.48,1361900
RDW,D,20231017,2.75,2.96,2.75,2.86,186200
RDW.W,D,20231017,0.385,0.4816,0.36,0.4816,69300
RDY,D,20231017,66.88,66.96,66.034,66.32,224100
RELX,D,20231017,35.27,35.49,35.13,35.38,593500
RERE,D,20231017,1.82,1.85,1.74,1.8,424200
RES,D,20231017,8.79,9.18,8.79,9.14,1325100
REVG,D,20231017,15.84,16.01,15.63,15.7,245600
REX,D,20231017,37.48,38.47,37.47,38.12,87700
REX-C,D,20231017,20.17,20.17,20.06,20.11,8800
REXR,D,20231017,48.9,50.055,48.105,48.44,2226000
REZI,D,20231017,15.01,15.49,15.01,15.22,706800
RF,D,20231017,16.44,16.98,16.44,16.79,8344000
RF-B,D,20231017,22.25,22.462,22.05,22.05,63700
RF-C,D,20231017,18.22,18.4399,18.22,18.25,32600
RF-E,D,20231017,15.61,15.775,15.5252,15.63,35400
RFI,D,20231017,10.36,10.46,10.3,10.34,57200
RFL,D,20231017,2.01,2.14,1.96,1.96,104200
RFM,D,20231017,13.96,13.96,13.74,13.81,10400
RFMZ,D,20231017,12.15,12.15,12.01,12.06,45900
RGA,D,20231017,151.13,156.08,149.68,153.82,761000
RGR,D,20231017,54.61,55.0038,54.38,54.92,140400
RGS,D,20231017,0.6002,0.6795,0.6,0.6432,153600
RGT,D,20231017,8.34,8.44,8.34,8.41,7600
RH,D,20231017,242.7,253.03,240.8,251.02,610300
RHI,D,20231017,75.9,77.63,75.46,76.97,593000
RHP,D,20231017,86.29,89.15,86.29,87.89,502800
RIG,D,20231017,7.5,7.66,7.4665,7.58,7299100
RIO,D,20231017,63.37,64.62,63.34,64.37,4833800
RIT-A,D,20231017,22.74,23,22.63,22.7,19300
RIT-B,D,20231017,22.01,22.19,21.9,22.08,13100
RIT-C,D,20231017,19.15,19.3356,19.05,19.2,27000
RIT-D,D,20231017,20.3,20.3333,20.15,20.25,17900
RITM,D,20231017,9.33,9.48,9.33,9.44,2865600
RIV,D,20231017,10.21,10.2216,10.12,10.125,56500
RIV-A,D,20231017,22.34,22.34,22.1772,22.26,10300
RJF,D,20231017,101.38,104.24,101,103.59,885200
RJF-B,D,20231017,24.8,24.88,24.8,24.84,4100
RKT,D,20231017,7.62,7.9,7.62,7.86,1389300
RL,D,20231017,111.71,116.12,111.38,116.07,1035900
RLI,D,20231017,136.71,141.79,136.71,140.23,306300
RLJ,D,20231017,9.71,10.025,9.71,9.89,1317200
RLJ-A,D,20231017,23.65,23.65,23.535,23.585,13600
RLTY,D,20231017,12.12,12.42,12.12,12.38,118500
RLX,D,20231017,1.59,1.66,1.57,1.6,5620800
RM,D,20231017,25.51,26.22,25.51,26.02,24300
RMAX,D,20231017,10.92,11.2792,10.92,11.12,244700
RMD,D,20231017,139.7,142.3725,139.19,141.84,1101800
RMI,D,20231017,13.95,14.3045,13.7,13.92,62300
RMM,D,20231017,13.24,13.297,12.95,13.02,88600
RMMZ,D,20231017,14.3,14.37,14.2,14.24,7900
RMP.P,D,20231017,24.99,24.9901,24.95,24.9501,3500
RMT,D,20231017,8.1,8.2199,8.0302,8.17,148000
RNG,D,20231017,29.42,30.8,29.25,30.46,982400
RNGR,D,20231017,13.6,14.08,13.59,13.99,115900
RNP,D,20231017,16.61,16.86,16.6,16.74,168700
RNR,D,20231017,217.91,223.075,217.91,221.79,437200
