<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAL,D,20240124,16.82,17.15,16.75,16.75,26100
BCAN,D,20240124,0.26,0.29,0.245,0.2608,154200
BCBP,D,20240124,13.38,13.61,13.35,13.45,29500
BCDA,D,20240124,0.4781,0.4839,0.432,0.436,132800
BCDAW,D,20240124,0.014,0.014,0.0115,0.0116,23400
BCEL,D,20240124,0.222,0.258,0.2114,0.2528,4464100
BCLI,D,20240124,0.3333,0.34,0.31,0.326,390800
BCML,D,20240124,21.23,21.49,20.93,21.35,13700
BCOV,D,20240124,2.52,2.54,2.375,2.44,145800
BCOW,D,20240124,8.03,8.04,8.02,8.03,900
BCPC,D,20240124,143.38,143.85,139.38,139.68,70000
BCRX,D,20240124,5.57,5.59,5.395,5.4,2160300
BCSA,D,20240124,10.969,10.97,10.969,10.97,700
BCSAU,D,20240124,10.96,10.96,10.96,10.96,200
BCSAW,D,20240124,0.074,0.074,0.068,0.068,300
BCTX,D,20240124,4.05,4.05,3.84,3.93,105100
BCTXW,D,20240124,1.56,1.92,1.56,1.92,3200
BCYC,D,20240124,17.89,17.95,17.47,17.5,89300
BDGS,D,20240124,27.16,27.18,27.14,27.14,200
BDRX,D,20240124,1.96,2.12,1.88,1.94,108100
BDSX,D,20240124,1.985,2.115,1.9,2.01,1222500
BDTX,D,20240124,2.88,2.92,2.77,2.8,150700
BEAM,D,20240124,25.47,25.695,24.725,24.76,959700
BEAT,D,20240124,1.77,1.7898,1.6998,1.71,38600
BECN,D,20240124,85.85,86.1,81.61,82.16,770600
BEEM,D,20240124,7.29,7.315,6.83,6.85,190700
BEEMW,D,20240124,1.44,1.44,0.76,0.7701,1000
BEEZ,D,20240124,28.7,28.7,28.4282,28.4282,1000
BELFA,D,20240124,67.6,69.0212,67,67.06,3100
BELFB,D,20240124,69,69.48,66.2,66.63,73500
BENF,D,20240124,0.34,0.3555,0.321,0.3339,106100
BENFW,D,20240124,0.0108,0.013,0.0066,0.0113,25500
BETR,D,20240124,0.595,0.627,0.5801,0.5946,670600
BETRW,D,20240124,0.102,0.1388,0.101,0.1329,16800
BETS,D,20240124,4.22,4.55,3.7201,3.9,1195600
BFC,D,20240124,88.73,89.73,87.9,88.93,24200
BFI,D,20240124,0.68,0.6998,0.68,0.6948,25300
BFIIW,D,20240124,0.044,0.054,0.044,0.044,2500
BFIN,D,20240124,10.56,10.61,10.39,10.61,5900
BFIT,D,20240124,21.51,21.55,21.2742,21.2742,900
BFRG,D,20240124,6.41,7.95,6.3001,7.4,3099200
BFRGW,D,20240124,1.42,1.58,1.13,1.32,176700
BFRI,D,20240124,1.66,1.66,1.53,1.56,28700
BFST,D,20240124,23.93,24.14,22.75,23.03,62200
BGC,D,20240124,7.29,7.475,7.225,7.28,3375300
BGFV,D,20240124,5.19,5.19,5.01,5.13,314700
BGLC,D,20240124,0.5302,0.5675,0.51,0.5519,24000
BGNE,D,20240124,164,166.34,160.54,160.7,251200
BGRN,D,20240124,46.87,46.87,46.5,46.59,33800
BGXX,D,20240124,0.241,0.247,0.2351,0.2352,366300
BHAC,D,20240124,10.44,10.44,10.44,10.44,2600
BHAT,D,20240124,1.02,1.03,1,1.02,97300
BHF,D,20240124,51.59,52.285,51.5,51.9,215300
BHFAL,D,20240124,22.38,22.582,22.29,22.5,27500
BHFAM,D,20240124,16.4,16.49,16.2306,16.25,30700
BHFAN,D,20240124,19.67,19.7499,19.4001,19.47,29600
BHFAO,D,20240124,24.39,24.5699,24.27,24.4,18300
BHFAP,D,20240124,23.36,23.7066,23.3463,23.7,28100
BHRB,D,20240124,61,61,59.43,59.95,11300
BIAF,D,20240124,1.55,1.62,1.545,1.55,12900
BIB,D,20240124,59.03,59.03,57.25,57.25,20000
BIDU,D,20240124,110.79,111.385,108.7101,110.62,4918800
BIGC,D,20240124,8.69,8.69,8.25,8.27,386900
BIIB,D,20240124,248.34,250.8,246.97,247.16,855100
BILI,D,20240124,10.649,10.72,9.87,10.01,12201900
BIMI,D,20240124,2.74,3.04,2.7002,2.82,101500
BIOL,D,20240124,0.8631,0.9,0.8631,0.875,51000
BIOR,D,20240124,1.01,1.02,0.905,0.9051,137400
BIOX,D,20240124,13.53,13.675,13.445,13.48,54500
BIRD,D,20240124,1.12,1.12,1.02,1.03,427800
BIS,D,20240124,17.3,17.97,17.3,17.95,3300
BITF,D,20240124,2.11,2.2,2.005,2.02,17317300
BITS,D,20240124,44.32,44.32,42.6801,42.98,4700
BIVI,D,20240124,0.95,1.03,0.9,0.91,394800
BJDX,D,20240124,0.85,0.85,0.8052,0.84,56700
BJK,D,20240124,42.39,42.68,42.17,42.31,2800
BJRI,D,20240124,35.43,35.43,34.26,34.64,300900
BKCC,D,20240124,3.9,3.92,3.9,3.9,54600
BKCH,D,20240124,32.91,33.4299,31.15,31.24,42900
BKIV,D,20240124,29.456,29.456,29.456,29.456,100
BKNG,D,20240124,3500,3522.55,3476.5,3496.75,260900
BKR,D,20240124,30.25,31.1,29.66,30.04,20069600
BKWO,D,20240124,29.4799,29.4799,29.4799,29.4799,0
BKYI,D,20240124,1.9,2.02,1.872,1.99,67100
BL,D,20240124,62.37,62.37,60.49,60.55,369100
BLACU,D,20240124,10.74,10.74,10.74,10.74,900
BLBD,D,20240124,27.55,27.67,27.09,27.3,364500
BLBX,D,20240124,2.95,3.24,2.91,3.0001,11300
BLCN,D,20240124,22.75,22.75,22.155,22.66,7700
BLCR,D,20240124,28.565,28.565,28.565,28.565,100
BLDE,D,20240124,3.2,3.2795,3.12,3.16,586400
BLDEW,D,20240124,0.25,0.25,0.22,0.22,4200
BLDP,D,20240124,3.46,3.58,3.385,3.42,4705600
BLFS,D,20240124,17.92,18.349,17.385,17.42,620600
BLFY,D,20240124,9.82,10.12,9.6601,10.04,178900
BLIN,D,20240124,0.76,0.822,0.76,0.8,38700
BLKB,D,20240124,84.7,84.77,82.81,83.23,162500
BLLD,D,20240124,46.52,46.52,46.52,46.52,100
BLMN,D,20240124,26.27,26.27,25.66,25.8,766000
BLNK,D,20240124,2.72,2.7349,2.47,2.53,5754300
BLRX,D,20240124,1.37,1.38,1.15,1.2,950900
BLTE,D,20240124,46.2,46.31,45,45.97,84800
BLUE,D,20240124,1.16,1.1675,1.06,1.07,13106900
BLZE,D,20240124,7.76,8.42,7.71,8.05,404000
BMBL,D,20240124,14.42,14.44,13.97,14.08,1353400
BMEA,D,20240124,15.11,15.23,14.715,15,605200
BMR,D,20240124,1.54,1.6,1.5,1.52,111000
BMRA,D,20240124,0.98,0.989,0.941,0.9498,22800
BMRC,D,20240124,20.72,20.76,20.3,20.68,40600
BMRN,D,20240124,93.3,93.86,92.11,92.31,1139600
BND,D,20240124,72.93,72.93,72.45,72.47,7483800
BNDW,D,20240124,68.51,68.51,68.1,68.14,126000
BNDX,D,20240124,48.79,48.82,48.6,48.61,4360300
BNGO,D,20240124,1.36,1.36,1.22,1.24,1515100
BNIX,D,20240124,10.84,10.84,10.835,10.835,900
BNOX,D,20240124,1.05,1.15,0.9403,0.99,842800
BNR,D,20240124,0.93,0.9698,0.93,0.9463,16500
BNRG,D,20240124,4.85,5.07,4.7,4.7934,14800
BNTC,D,20240124,2.91,3,2.84,2.85,6700
BNTX,D,20240124,100.8,101.13,97.95,98.9,513700
BNZI,D,20240124,1.59,1.63,1.55,1.58,68500
BNZIW,D,20240124,0.0625,0.0626,0.0625,0.0626,400
BOCN,D,20240124,10.88,10.89,10.87,10.87,113700
BOF,D,20240124,1.1101,1.1932,1.1101,1.1101,4500
BOKF,D,20240124,77.86,86.84,77.86,83.25,223100
BOLT,D,20240124,1.1,1.11,1.065,1.08,73200
BON,D,20240124,0.555,0.57,0.5219,0.5498,58200
BOOM,D,20240124,17.51,17.76,17.12,17.21,184700
BOSC,D,20240124,2.77,2.81,2.74,2.74,4100
BOTJ,D,20240124,11.8584,12.14,11.8584,12.14,2600
BOTZ,D,20240124,29.27,29.3,28.845,28.86,1187800
BOWNR,D,20240124,0.14,0.14,0.14,0.14,11300
BOXL,D,20240124,0.84,0.88,0.84,0.8441,34500
BPMC,D,20240124,84.26,84.26,81.45,81.88,377400
BPOP,D,20240124,82.25,84.955,82.25,83.49,807500
BPOPM,D,20240124,25.46,25.535,25.46,25.46,1600
BPRN,D,20240124,34.55,34.6,34.48,34.5,7600
BPTH,D,20240124,0.41,0.457,0.4003,0.45,148700
BPTS,D,20240124,0.5336,0.5337,0.5,0.5002,3700
BPYPM,D,20240124,12.99,12.99,12.837,12.85,15000
BPYPN,D,20240124,11.89,11.9,11.85,11.9,13400
BPYPO,D,20240124,13,13,12.8,12.85,70600
BPYPP,D,20240124,13.74,13.7501,13.52,13.6,43700
BRAG,D,20240124,4.47,4.62,4.34,4.45,65600
BREA,D,20240124,2.22,2.2721,1.88,2.16,412700
BREZ,D,20240124,11.71,11.71,11.42,11.51,3700
BREZR,D,20240124,0.072,0.15,0.0624,0.15,25200
BREZW,D,20240124,0.25,0.25,0.1801,0.2199,28000
BRFH,D,20240124,1.3499,1.365,1.34,1.35,1500
BRID,D,20240124,10.8,10.92,10.75,10.915,2900
BRKHW,D,20240124,0.089,0.0947,0.0844,0.0849,36800
BRKL,D,20240124,10.85,10.95,10.655,10.74,424000
BRKR,D,20240124,72.73,72.73,71.02,71.53,372900
BRLT,D,20240124,3.1,3.37,3.09,3.37,34700
BRNS,D,20240124,2.9,3.0394,2.85,3.0394,19700
BRNY,D,20240124,33.1,33.2,32.77,32.92,5400
BROG,D,20240124,2.49,2.49,2.19,2.27,10900
BROGW,D,20240124,0.0066,0.0099,0.0063,0.0099,36100
BRP,D,20240124,26.38,26.38,24.68,25.95,226600
BRRR,D,20240124,11.36,11.42,11.22,11.23,122100
BRSH,D,20240124,0.1166,0.1167,0.1066,0.1076,2460400
BRSHW,D,20240124,0.0076,0.0077,0.005,0.005,5200
BRTR,D,20240124,50.77,50.7701,50.54,50.545,1900
BRTX,D,20240124,1.64,1.71,1.55,1.6,18700
BRY,D,20240124,6.73,6.81,6.7096,6.77,754200
BRZE,D,20240124,56.66,56.7907,55.19,55.45,457100
BSBK,D,20240124,8.2,8.3,8.1999,8.1999,9600
BSCO,D,20240124,20.91,20.91,20.89,20.9,689100
BSCP,D,20240124,20.44,20.44,20.42,20.435,684100
BSCQ,D,20240124,19.27,19.27,19.22,19.225,659100
BSCR,D,20240124,19.38,19.38,19.31,19.32,407800
BSCS,D,20240124,20.15,20.15,20.06,20.07,399400
BSCT,D,20240124,18.37,18.37,18.28,18.29,154600
BSCU,D,20240124,16.47,16.47,16.36,16.37,185900
BSCV,D,20240124,16.17,16.17,16.04,16.08,271400
BSCW,D,20240124,20.34,20.34,20.2,20.22,86400
BSCX,D,20240124,20.92,20.93,20.7601,20.8,36900
BSET,D,20240124,15.4,15.865,15.214,15.3,12700
BSFC,D,20240124,0.138,0.1409,0.138,0.1393,278500
BSGM,D,20240124,0.25,0.2598,0.22,0.227,311100
BSJO,D,20240124,22.7,22.7113,22.66,22.68,206300
BSJP,D,20240124,22.76,22.77,22.7,22.72,221300
BSJQ,D,20240124,23.09,23.1,23,23.03,198300
BSJR,D,20240124,22.28,22.3,22.21,22.235,67100
BSJS,D,20240124,21.58,21.58,21.46,21.47,129500
BSJT,D,20240124,21.1,21.13,21,21.0396,51500
BSJU,D,20240124,25.47,25.47,25.3373,25.3373,7700
BSJV,D,20240124,26.12,26.14,26.0652,26.0652,2500
BSMO,D,20240124,24.81,24.83,24.79,24.7972,55100
BSMP,D,20240124,24.44,24.45,24.43,24.43,29400
BSMQ,D,20240124,23.59,23.63,23.57,23.59,24700
BSMR,D,20240124,23.7,23.7,23.59,23.6163,28300
BSMS,D,20240124,23.52,23.52,23.4554,23.4554,20000
BSMT,D,20240124,23.27,23.27,23.18,23.21,23900
BSMU,D,20240124,22.16,22.16,22.0848,22.1036,15200
BSMV,D,20240124,21.33,21.34,21.24,21.24,14500
BSMW,D,20240124,25.58,25.59,25.48,25.55,9200
BSRR,D,20240124,21.94,21.9999,21.45,21.45,16300
BSSX,D,20240124,26.25,26.25,26.2,26.2172,6000
BSVN,D,20240124,25.155,25.155,25.05,25.06,3600
BSVO,D,20240124,20.65,20.65,20.339,20.39,154400
BSY,D,20240124,51.29,51.36,50.3,50.52,683500
BTAI,D,20240124,2.82,2.86,2.78,2.81,533000
BTBD,D,20240124,2.08,2.1612,2.01,2.1612,5600
BTBDW,D,20240124,0.1,0.125,0.1,0.125,9600
BTBT,D,20240124,2.6,2.72,2.4325,2.47,4661600
BTCS,D,20240124,1.43,1.4896,1.35,1.35,189100
BTCT,D,20240124,4.12,4.385,4.1,4.17,39700
BTCY,D,20240124,1,1,0.9,0.9,18700
BTDR,D,20240124,6.44,6.7399,6.23,6.24,403500
BTEC,D,20240124,36.0701,36.0701,35.61,35.65,2400
BTF,D,20240124,12.72,12.86,12.63,12.65,37600
BTM,D,20240124,2.29,2.35,2.11,2.11,291100
BTMD,D,20240124,3.82,3.99,3.79,3.84,27900
BTMWW,D,20240124,0.12,0.12,0.1147,0.1147,1600
BTOG,D,20240124,2.77,2.99,2.5,2.94,1138200
BTTX,D,20240124,0.2078,0.21,0.1811,0.1848,2011400
BUFC,D,20240124,35.75,35.75,35.61,35.61,49200
BUG,D,20240124,30.8,30.87,30.25,30.25,399400
BUJAR,D,20240124,0.125,0.125,0.125,0.125,2900
BUJAW,D,20240124,0.0427,0.0427,0.0427,0.0427,100
BULD,D,20240124,22.63,22.63,22.51,22.51,1200
BUSE,D,20240124,24.26,24.77,23.3058,24.34,187200
BVFL,D,20240124,14.2,14.22,14.1,14.22,23500
BVS,D,20240124,4.62,4.62,4.3,4.33,147900
BWAQW,D,20240124,0.035,0.035,0.0261,0.0261,2500
BWAY,D,20240124,5.87,6.2,5.87,6.11,141100
BWB,D,20240124,13.76,13.8,13.39,13.74,59100
BWBBP,D,20240124,19.44,19.48,19.33,19.36,1200
BWEN,D,20240124,2.52,2.5799,2.43,2.43,60600
BWFG,D,20240124,29,29.63,28.88,29.57,10500
BWMN,D,20240124,31.43,31.43,30.695,31.08,23700
BWMX,D,20240124,12.34,13.59,12.16,13.2,38600
BYFC,D,20240124,6.18,6.25,6.16,6.25,6200
BYND,D,20240124,6.93,7.0401,6.795,6.85,1769000
BYNOW,D,20240124,0.1468,0.15,0.1444,0.15,163100
BYOB,D,20240124,18.9,18.9,18.495,18.495,3200
BYRN,D,20240124,6.83,6.95,6.63,6.87,138100
BYSI,D,20240124,0.87,0.93,0.87,0.9,168600
BYU,D,20240124,1.26,1.33,1.26,1.28,15700
BZ,D,20240124,14.02,14.18,13.75,13.94,4564200
BZFD,D,20240124,0.22,0.225,0.2121,0.2145,214200
BZFDW,D,20240124,0.0352,0.0352,0.03,0.03,22900
BZUN,D,20240124,2.43,2.67,2.32,2.64,3026300
CA,D,20240124,25.15,25.17,25.14,25.16,900
CAAS,D,20240124,3.73,3.7899,3.59,3.66,96000
CABA,D,20240124,20.5,20.8499,20.05,20.5,505900
CAC,D,20240124,36.88,37.26,36.2327,37.05,56400
CACC,D,20240124,547.09,554.92,546.98,549.2,65300
CACG,D,20240124,49.15,49.42,48.9039,48.9039,3100
CACO,D,20240124,0.46,0.5988,0.46,0.462,1900
CADL,D,20240124,1.3,1.32,1.2501,1.27,6000
CAFG,D,20240124,24.17,24.17,23.54,23.62,16500
CAKE,D,20240124,34.16,34.16,33.26,33.36,563600
CALB,D,20240124,24.3,24.4,24.12,24.2,7200
CALC,D,20240124,5.83,5.83,5.0801,5.46,17400
CALM,D,20240124,55,55.78,54.5,54.69,400300
CALT,D,20240124,23.39,23.65,23.06,23.06,4300
CALY,D,20240124,50.3,50.31,50.26,50.26,4000
CAMP,D,20240124,0.189,0.1927,0.1701,0.179,526100
CAMT,D,20240124,79.9,81.011,78.21,78.86,478100
CAN,D,20240124,1.62,1.67,1.54,1.55,9259500
CANC,D,20240124,25.9,25.91,25.9,25.91,100
CAPR,D,20240124,4.22,4.49,4.03,4.08,346500
CAPT,D,20240124,4.59,4.62,4.54,4.5795,81100
CAPTW,D,20240124,0.0681,0.0822,0.0675,0.0822,2800
CAR,D,20240124,170,170,165.8,166.9,268300
CARA,D,20240124,0.57,0.5895,0.52,0.5318,567500
CARE,D,20240124,14.43,14.43,14.251,14.33,70300
CARG,D,20240124,23.4,23.41,22.74,22.76,636200
CARM,D,20240124,2.39,2.4,2.23,2.3,77700
CART,D,20240124,25.29,25.4643,24.42,24.8,3399100
CARV,D,20240124,2.01,2.01,1.98,1.99,6100
CARZ,D,20240124,56.24,56.24,55.74,55.74,2800
CASA,D,20240124,0.395,0.4,0.3945,0.4,91900
CASH,D,20240124,52.59,53.32,51.67,51.9,284200
CASI,D,20240124,5.51,7.05,5.27,6.1,139900
CASS,D,20240124,42.74,43.2,42.29,42.95,46500
CASY,D,20240124,286.36,287.08,281.75,282.17,180600
CATC,D,20240124,69.92,69.92,67.21,67.91,34700
CATH,D,20240124,59.29,59.37,58.91,58.99,10500
CATY,D,20240124,43.58,44.3,43.58,43.95,292600
CAUD,D,20240124,0.885,0.9381,0.842,0.851,97100
CBAN,D,20240124,12.8101,13.35,12.8101,13.07,27800
CBAT,D,20240124,1.1,1.15,1.04,1.07,129100
CBAY,D,20240124,23.52,23.565,22.685,22.85,1148500
CBFV,D,20240124,25.98,27.02,25.98,26.38,6200
CBNK,D,20240124,23.3,23.47,22.85,23.11,14700
CBRL,D,20240124,76.19,76.19,73.638,74.3,655700
CBSH,D,20240124,54.41,55,54.01,54.17,451700
CBUS,D,20240124,17.35,17.9,16.55,16.55,28700
CCAP,D,20240124,16.51,16.66,16.3701,16.41,93500
CCB,D,20240124,42.06,42.2599,41.83,42.08,26500
CCBG,D,20240124,30.28,31.34,30,30.45,38000
CCCC,D,20240124,5.68,6.08,5.54,5.55,4198700
CCCS,D,20240124,11.05,11.0799,10.94,11.01,1848600
CCD,D,20240124,20.63,20.63,20.37,20.37,95300
CCEP,D,20240124,67.69,67.97,67.31,67.55,3595400
CCG,D,20240124,5.85,6.5,5.85,6.5,14800
CCLD,D,20240124,1.2,1.31,1.2,1.27,35200
CCLDO,D,20240124,6.1,6.71,5.86,6.0738,38300
CCLDP,D,20240124,7.5,7.85,7.4,7.68,17000
CCLP,D,20240124,1.8436,1.85,1.8039,1.81,16900
CCNE,D,20240124,22.24,22.8,22.04,22.3,93700
CCNEP,D,20240124,22.08,22.604,22.05,22.4,7200
CCOI,D,20240124,78.95,79.27,76.13,76.23,220000
CCRN,D,20240124,22.59,22.74,21.855,22.48,256400
CCSI,D,20240124,20.2,20.62,20.03,20.26,126100
CCSO,D,20240124,18.51,18.51,17.92,17.92,3100
CCTG,D,20240124,10,16.45,9.6,14.86,3100500
CCTS,D,20240124,11.05,11.05,11.05,11.05,1100
CCTSW,D,20240124,0.0351,0.0447,0.0351,0.0447,2100
CDAQ,D,20240124,10.7,10.71,10.69,10.69,2500
CDC,D,20240124,55.61,55.74,55.12,55.14,227100
CDIO,D,20240124,2.18,2.29,2.09,2.11,458800
CDIOW,D,20240124,0.1699,0.1699,0.165,0.165,4100
CDL,D,20240124,58.02,58.0856,57.49,57.51,9800
CDLX,D,20240124,6.56,6.595,5.95,6.06,542200
CDMO,D,20240124,6.82,6.82,6.445,6.6,740200
CDNA,D,20240124,10.17,10.19,9.81,9.92,816000
CDNS,D,20240124,297.64,301.61,294.39,294.91,1590900
CDRO,D,20240124,4.16,4.165,3.95,3.95,4900
CDROW,D,20240124,0.12,0.12,0.12,0.12,400
CDT,D,20240124,2.9,3.02,2.7,2.94,49000
CDTTW,D,20240124,0.0602,0.0605,0.0602,0.0605,300
CDTX,D,20240124,0.693,0.6999,0.6427,0.69,456300
CDW,D,20240124,225.54,228.08,224.65,226.33,575300
CDXC,D,20240124,1.38,1.47,1.362,1.46,45300
CDXS,D,20240124,3.01,3.01,2.69,2.695,470800
CDZI,D,20240124,2.72,2.72,2.59,2.64,108000
CDZIP,D,20240124,13.518,13.6058,13.24,13.24,1200
CEAD,D,20240124,0.5555,0.5701,0.5555,0.5701,900
CECO,D,20240124,19.83,19.96,19.22,19.32,161300
CEFA,D,20240124,29.17,29.17,29.17,29.17,100
CEG,D,20240124,119.14,119.52,115.34,115.67,1514700
CELC,D,20240124,15.25,16.06,14.37,14.44,237400
CELH,D,20240124,53.08,53.56,51.9001,52.87,3672400
CELU,D,20240124,0.2865,0.3028,0.2645,0.3,1236200
CELUW,D,20240124,0.0249,0.0285,0.0249,0.0285,200
CELZ,D,20240124,4.29,4.35,4.255,4.33,4500
CENN,D,20240124,1.26,1.2724,1.16,1.17,134000
CENT,D,20240124,47.44,47.59,46.71,46.79,73100
CENTA,D,20240124,42.44,42.44,41.18,41.27,184500
CENX,D,20240124,11.68,11.75,11.08,11.16,1754600
CERE,D,20240124,42.33,42.33,42,42.01,889500
CERS,D,20240124,1.85,1.905,1.79,1.8,1617100
CERT,D,20240124,16.57,16.62,15.89,16.1,721200
CETU,D,20240124,10.49,10.49,10.49,10.49,30600
CETUR,D,20240124,0.1501,0.1501,0.1442,0.15,100200
CETX,D,20240124,3.72,3.75,3.51,3.51,2700
CETY,D,20240124,0.92,0.96,0.8457,0.8603,71800
CEVA,D,20240124,21.61,21.61,20.69,20.86,152400
CFA,D,20240124,75.24,75.24,74.46,74.46,12600
CFB,D,20240124,14,14.95,13.86,14.25,539500
CFBK,D,20240124,21.8,21.8,21.8,21.8,900
CFFI,D,20240124,57.67,58.85,57.67,57.74,4200
CFFN,D,20240124,6.08,6.26,6.025,6.04,1367500
CFFS,D,20240124,10.9,10.9,10.9,10.9,3500
CFLT,D,20240124,22.72,22.94,21.995,22.27,7549000
CFO,D,20240124,60.86,60.99,60.36,60.37,75800
CFSB,D,20240124,7.7,7.76,7.47,7.7599,1600
CG,D,20240124,40.31,40.31,39.645,39.73,1734800
CGABL,D,20240124,19.74,19.75,19.4218,19.6,12600
CGBD,D,20240124,15.55,15.585,15.44,15.47,142000
CGBDL,D,20240124,25.65,25.78,25.55,25.57,43400
CGC,D,20240124,4.69,4.96,4.5298,4.76,2538500
CGEM,D,20240124,12.68,12.84,12.455,12.5,257800
CGEN,D,20240124,1.93,2.03,1.79,1.87,806200
CGNT,D,20240124,6.44,6.48,6.32,6.4,321600
CGNX,D,20240124,39.11,39.11,37.805,38.08,1051600
CGO,D,20240124,9.22,9.22,9,9.13,26800
CGTX,D,20240124,2.44,2.5599,2.33,2.43,160500
CHB,D,20240124,6.93,6.93,6.93,6.93,100
CHCI,D,20240124,4.641,4.79,4.64,4.7372,7900
CHCO,D,20240124,109.18,109.18,104.51,104.73,78000
CHDN,D,20240124,125.75,125.99,121.33,121.61,267000
CHEA,D,20240124,11.045,11.045,11.04,11.04,44300
CHEF,D,20240124,32,32,30.97,31.37,418000
CHEK,D,20240124,2.19,2.265,2.14,2.17,69000
CHI,D,20240124,10.75,10.78,10.51,10.56,236000
CHK,D,20240124,75.36,76.8122,75.02,76.44,2512900
CHKEW,D,20240124,64.56,64.56,64.56,64.56,100
CHKEZ,D,20240124,62.36,62.36,62.36,62.36,100
CHKP,D,20240124,157.37,158.3299,157.22,157.34,490900
CHMG,D,20240124,49.88,49.88,49.255,49.4,2800
CHNR,D,20240124,1.205,1.2342,1.14,1.14,4200
CHPS,D,20240124,30.0628,30.0628,29.835,29.835,1200
CHR,D,20240124,2.86,2.94,2.74,2.82,2100
CHRD,D,20240124,153.36,153.72,151.879,153.7,453600
CHRS,D,20240124,2.39,2.5,2.295,2.3,6299100
CHRW,D,20240124,87.73,87.73,85.415,85.57,684100
CHSCL,D,20240124,25.58,25.59,25.53,25.57,14000
CHSCM,D,20240124,24.99,25.08,24.96,24.98,25300
CHSCN,D,20240124,25.6854,25.69,25.5201,25.63,9700
CHSCO,D,20240124,26.49,26.55,26.3608,26.5,23000
CHSCP,D,20240124,30.7545,30.7545,30.51,30.74,4400
CHSN,D,20240124,1.15,1.18,1.13,1.16,71700
CHTR,D,20240124,382.39,383.99,367.75,371.39,2227200
CHUY,D,20240124,34.15,34.27,33.61,34.21,111000
CHW,D,20240124,5.89,5.9,5.84,5.86,210700
CHX,D,20240124,26.98,27.98,26.75,27.82,2163300
CHY,D,20240124,11.8,11.9,11.63,11.64,108300
CIBR,D,20240124,56.99,57.13,56.2,56.33,695000
CID,D,20240124,31.5327,31.5327,31.5,31.5,500
CIFR,D,20240124,2.8,2.86,2.215,2.285,14871900
CIFRW,D,20240124,1.04,1.04,0.855,0.88,190400
CIGI,D,20240124,119,119.1,117.11,117.76,65000
CIL,D,20240124,41.06,41.06,40.9816,40.9816,900
CINF,D,20240124,112.07,113.21,111.77,112.95,604100
CING,D,20240124,3.57,4.8,3.5201,4.35,224000
CINGW,D,20240124,0.0201,0.0201,0.02,0.02,2400
CISO,D,20240124,0.1035,0.1039,0.0965,0.1,479300
CISS,D,20240124,0.1363,0.14,0.123,0.1326,25640200
CIVB,D,20240124,17.51,17.61,17.4,17.61,15500
CIZ,D,20240124,29.89,29.89,29.6592,29.71,8700
CJET,D,20240124,0.609,0.6317,0.58,0.58,12700
CJJD,D,20240124,0.1863,0.1863,0.1728,0.1817,88100
CKPT,D,20240124,1.75,1.76,1.65,1.68,571200
CLAR,D,20240124,6.47,6.6,6.335,6.39,257500
CLBK,D,20240124,19.24,19.24,18.98,19.06,58800
CLBT,D,20240124,9.04,9.04,8.75,8.76,388500
CLBTW,D,20240124,1.45,1.49,1.39,1.45,155000
CLDX,D,20240124,39.1,39.1,37.5,37.53,675700
CLEU,D,20240124,2.39,2.54,2.03,2.53,72200
CLFD,D,20240124,25.74,26.16,25.02,25.2,194200
CLGN,D,20240124,5.66,5.7,5.31,5.44,15800
CLIR,D,20240124,1.09,1.1324,1.09,1.12,21000
CLLS,D,20240124,2.92,2.9292,2.8,2.83,38200
CLMB,D,20240124,55.04,55.26,54.19,54.67,4900
CLMT,D,20240124,15.8,16.13,15.8,15.87,55600
CLNE,D,20240124,3.24,3.3,3.1,3.11,1531500
CLNN,D,20240124,0.4734,0.5158,0.4734,0.51,922600
CLNNW,D,20240124,0.046,0.08,0.046,0.08,1100
CLOA,D,20240124,51.6313,51.66,51.6313,51.64,7300
CLOD,D,20240124,27.17,27.23,26.8454,26.8454,1200
CLOE,D,20240124,11.8001,11.91,11.8001,11.91,900
CLOER,D,20240124,0.1293,0.1293,0.1279,0.1279,200
CLOU,D,20240124,23.01,23.07,22.63,22.64,213900
CLOV,D,20240124,0.995,1.02,0.96,0.97,4198100
CLPS,D,20240124,1.0347,1.0347,1,1,1800
CLPT,D,20240124,7.76,7.76,7.13,7.14,89700
CLRB,D,20240124,3.74,3.74,3.35,3.36,1896300
CLRC,D,20240124,11.19,11.19,11.19,11.19,200
CLRCR,D,20240124,0.1,0.1,0.0811,0.0955,28200
CLRO,D,20240124,1.01,1.01,0.9798,1.005,25500
CLSD,D,20240124,1.22,1.27,1.2125,1.23,35800
CLSK,D,20240124,7.44,7.72,6.98,6.99,17561700
CLSM,D,20240124,19.87,19.87,19.661,19.7,27400
CLST,D,20240124,11.99,11.99,11.98,11.98,5600
CLVR,D,20240124,2.76,2.9,2.6,2.7477,17600
CLVRW,D,20240124,0.0363,0.0366,0.03,0.0329,21000
CLWT,D,20240124,1.4,1.43,1.38,1.4299,3200
CMAX,D,20240124,0.4425,0.4703,0.4383,0.4503,251100
CMBM,D,20240124,4.6,4.799,4.24,4.27,107100
CMCO,D,20240124,38.06,38.06,37.03,37.31,67000
CMCSA,D,20240124,44.28,44.33,43.5,43.8,19446700
CMCT,D,20240124,3.59,3.6,3.53,3.53,2200
CME,D,20240124,204.43,205.215,203.42,204.27,1636100
CMLS,D,20240124,5.14,5.18,4.96,5,39600
