<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NLY-I,D,20231212,24.2,24.23,24.1,24.19,15500
NM,D,20231212,2.25,2.29,2.25,2.29,149500
NM-G,D,20231212,14.93,14.93,14.45,14.85,500
NM-H,D,20231212,15.1,15.1,15.1,15.1,400
NMAI,D,20231212,12.4,12.53,12.39,12.45,129700
NMCO,D,20231212,9.98,10.089,9.93,9.98,371500
NMG,D,20231212,2.94,2.94,2.65,2.65,65200
NMI,D,20231212,8.87,8.99,8.87,8.91,16100
NMK-B,D,20231212,86,88,84,86.4,1600
NMK-C,D,20231212,77.55,77.55,76.1,76.1,100
NMM,D,20231212,25.1,25.4599,24.79,25.37,103500
NMR,D,20231212,4.21,4.275,4.205,4.25,5535700
NMS,D,20231212,10.9,11.0599,10.9,11.03,6300
NMT,D,20231212,10.29,10.3693,10.29,10.29,16400
NMZ,D,20231212,9.83,9.88,9.74,9.81,421900
NNI,D,20231212,86,86.5,85.14,85.78,57800
NNN,D,20231212,40.54,40.71,40.265,40.47,1958500
NNY,D,20231212,8.1,8.19,8.0956,8.17,68100
NOA,D,20231212,19.84,19.84,19.54,19.74,34800
NOAH,D,20231212,12.96,13.16,12.59,13.16,66100
NOC,D,20231212,479.55,481.69,477.47,479.25,379400
NOG,D,20231212,35.59,35.74,34.71,34.89,1685600
NOK,D,20231212,3.21,3.23,3.17,3.22,17594300
NOM,D,20231212,9.94,9.9401,9.93,9.94,7800
NOMD,D,20231212,16.3,16.4122,16.1,16.21,600400
NOT.W,D,20231212,0.3,0.3,0.3,0.3,600
NOTE,D,20231212,1.22,1.22,1.06,1.1,1044400
NOV,D,20231212,18.49,18.69,18.36,18.54,2242000
NOVA,D,20231212,10.6,10.71,10.06,10.3,4878700
NOW,D,20231212,705.12,717.87,704.48,716.48,903600
NPCT,D,20231212,9.97,9.99,9.93,9.9701,73400
NPFD,D,20231212,15.89,16.05,15.89,16.02,104400
NPK,D,20231212,78.2,79.78,78.05,79.21,18200
NPO,D,20231212,138.22,138.22,135.88,135.91,72000
NPV,D,20231212,10.59,10.67,10.54,10.61,94200
NPW.W,D,20231212,2.36,2.36,2.21,2.3001,11400
NPWR,D,20231212,9.62,9.855,9.29,9.46,214200
NQP,D,20231212,11.25,11.29,11.25,11.28,88400
NR,D,20231212,6.76,6.87,6.655,6.66,781600
NRDY,D,20231212,2.91,2.97,2.855,2.94,454500
NRE-A,D,20231212,19.18,19.555,18.96,19.2324,6800
NREF,D,20231212,16.03,16.15,15.83,15.83,37900
NRG,D,20231212,47.71,48.805,47.595,48.7,3459600
NRGV,D,20231212,2.16,2.17,1.8401,1.91,1689100
NRK,D,20231212,10.24,10.28,10.22,10.24,124200
NRP,D,20231212,79.54,80.2069,77.15,77.5,22600
NRT,D,20231212,6.48,6.88,6.44,6.8,68100
NRUC,D,20231212,23.87,23.9799,23.6801,23.93,22300
NS,D,20231212,18.21,18.32,17.9,18.08,463700
NS-A,D,20231212,25.884,25.97,25.884,25.97,11800
NS-B,D,20231212,25.59,25.61,25.52,25.53,23200
NS-C,D,20231212,25.61,25.64,25.57,25.63,21600
NSA,D,20231212,36.91,36.94,36.51,36.61,557100
NSA-A,D,20231212,23.86,23.9122,23.75,23.8,10000
NSC,D,20231212,222.08,223.12,221.0201,222.27,1066200
NSP,D,20231212,117.05,117.05,115.11,115.96,240900
NSS,D,20231212,26.96,27.08,26.9,27.07,17300
NTB,D,20231212,30.82,31.175,30.74,30.9,146600
NTCO,D,20231212,6.78,6.83,6.74,6.8,337500
NTEST.I,D,20231212,25.05,25.05,25.04,25.04,1920
NTG,D,20231212,33.65,33.65,32.91,33.17,10800
NTR,D,20231212,54.09,54.14,52.52,52.61,2245600
NTST,D,20231212,16.64,16.64,16.42,16.51,876700
NTZ,D,20231212,6.1,6.15,6.1,6.1,8700
NU,D,20231212,8.18,8.22,8.12,8.2,26851400
NUE,D,20231212,165.03,166.33,162.34,163.76,1063400
NUS,D,20231212,18,18.44,17.67,18.22,508400
NUV,D,20231212,8.45,8.5,8.45,8.46,722600
NUV.W,D,20231212,0.045,0.045,0.0433,0.0433,2000
NUVB,D,20231212,1.32,1.35,1.295,1.33,443400
NUW,D,20231212,13.48,13.52,13.4381,13.47,48900
NVG,D,20231212,11.63,11.65,11.53,11.56,744900
NVGS,D,20231212,14,14.18,13.8738,13.99,166900
NVO,D,20231212,95.05,96.33,94.96,96.21,3642400
NVR,D,20231212,6542.16,6570,6500.61,6538.24,24100
NVRI,D,20231212,7.56,7.7,7.46,7.58,646800
NVRO,D,20231212,20.1,20.62,19.42,20.55,640000
NVS,D,20231212,97.72,98.4501,97.41,98.17,1380200
NVST,D,20231212,22.83,22.83,22.19,22.5,5274500
NVT,D,20231212,57,57.65,56.79,57.31,864900
NVTA,D,20231212,0.5439,0.5501,0.5003,0.5224,6527000
NWG,D,20231212,5.52,5.5356,5.492,5.51,1454600
NWN,D,20231212,38.5,38.6,37.93,38.38,173000
NX,D,20231212,32.57,32.754,32.26,32.7,150900
NXC,D,20231212,12.44,12.62,12.44,12.59,22100
NXD-A,D,20231212,15.21,15.4,15.21,15.4,7900
NXDT,D,20231212,8.37,8.37,8.18,8.26,85100
NXE,D,20231212,6.89,6.9,6.62,6.81,7038600
NXG,D,20231212,34.01,34.14,33.5,33.97,72000
NXJ,D,20231212,11.54,11.61,11.54,11.56,178800
NXN,D,20231212,11.69,11.69,11.51,11.65,13700
NXP,D,20231212,14.65,14.65,14.57,14.65,65200
NXRT,D,20231212,32.11,32.61,31.7,32.61,145900
NYC,D,20231212,7.55,7.9999,7.51,7.55,4100
NYC-A,D,20231212,22.54,23.2525,22.54,23,21600
NYC-U,D,20231212,38.97,39.25,38.76,39.25,6600
NYCB,D,20231212,9.84,10.05,9.734,9.87,9255000
NYT,D,20231212,46.48,46.61,46.1,46.43,861000
NZF,D,20231212,11.6,11.63,11.59,11.62,726900
O,D,20231212,54.44,54.63,53.96,54.48,5013200
OAK-A,D,20231212,21.2,21.23,21.0001,21.032,10300
OAK-B,D,20231212,21.4,21.4,20.55,20.72,18900
OBDC,D,20231212,14.92,15.06,14.9,15.02,2024400
OBK,D,20231212,33.88,33.88,33.32,33.54,49300
OC,D,20231212,143.5,144.4,142.94,143.16,680300
OCFT,D,20231212,3,3.15,2.88,2.97,13900
OCN,D,20231212,25.96,26.24,25.49,26.24,18400
ODC,D,20231212,60.59,66.09,60.59,64.68,44500
ODV,D,20231212,2.67,2.69,2.52,2.56,107000
OEC,D,20231212,25.86,26,25.17,25.27,261500
OFG,D,20231212,35.73,35.73,35.33,35.43,146900
OGE,D,20231212,35.46,35.53,35.01,35.32,1277800
OGN,D,20231212,11.25,11.6234,10.97,11.54,7196700
OGS,D,20231212,61.14,61.19,59.97,61.04,651800
OHI,D,20231212,30.88,31.15,30.69,30.95,1723000
OI,D,20231212,15.44,15.53,15.32,15.44,957800
OIA,D,20231212,6.48,6.5,6.462,6.47,119000
OII,D,20231212,19.09,19.22,18.665,18.97,870400
OIS,D,20231212,6.5,6.54,6.32,6.42,1233700
OKE,D,20231212,66.75,66.78,65.57,66.06,3787900
OLN,D,20231212,49.83,49.83,47.895,47.98,1201000
OLO,D,20231212,5.65,5.69,5.535,5.63,1168300
OLP,D,20231212,22.11,22.4565,22.02,22.32,44000
OMC,D,20231212,84.14,84.62,83.63,83.96,1219500
OMF,D,20231212,44.16,45.28,43.93,44.84,763000
OMI,D,20231212,21.8,22.525,21.54,22.39,660600
ONL,D,20231212,5.58,5.58,5.43,5.46,358700
ONON,D,20231212,28.07,28.31,27.895,28.16,2876900
ONTF,D,20231212,7.51,7.51,7.285,7.38,238100
ONTO,D,20231212,144.49,149.31,144.49,146.87,503600
OOMA,D,20231212,9.95,9.98,9.88,9.89,88200
OPAD,D,20231212,8.54,8.94,8.04,8.2,15800
OPF.W,D,20231212,0.23,0.23,0.195,0.21,69900
OPFI,D,20231212,4.4,4.78,4.37,4.4,614100
OPP,D,20231212,8.35,8.45,8.3,8.33,151900
OPP-A,D,20231212,17.95,17.95,17.7275,17.78,3100
OPP-B,D,20231212,19.34,19.48,19.06,19.39,4200
OPY,D,20231212,40.51,40.8915,40.045,40.46,23400
OR,D,20231212,13.74,13.74,13.07,13.31,985700
ORA,D,20231212,70.42,70.44,68.68,69.39,309700
ORAN,D,20231212,12,12.025,11.98,12.01,207000
ORC,D,20231212,7.7,7.8975,7.66,7.78,1440800
ORCL,D,20231212,102.7,104.95,100.69,100.81,57666400
ORI,D,20231212,29.16,29.35,29.07,29.21,1047500
ORN,D,20231212,4.48,4.49,4.36,4.41,48300
OSCR,D,20231212,7.74,7.94,7.5,7.93,1077500
OSG,D,20231212,4.75,4.76,4.63,4.72,348700
OSI,D,20231212,10.44,10.44,10.44,10.44,100
OSI.W,D,20231212,0.03,0.0301,0.03,0.03,7500
OSK,D,20231212,101.84,101.98,100.56,101.06,370000
OTIS,D,20231212,88.69,89.33,88.28,89.04,1616300
OUS.W,D,20231212,0.095,0.11,0.095,0.1,3200
OUST,D,20231212,5.83,6.47,5.75,6.4,2020800
OUT,D,20231212,12.51,12.51,12.255,12.37,5619500
OVV,D,20231212,40.88,41.25,40.37,40.83,2148700
OWL,D,20231212,13.24,13.31,13.07,13.1,5163400
OWLT,D,20231212,5.12,5.5009,5.0298,5.08,25400
OXM,D,20231212,95.85,96.475,94.73,96,138500
OXY,D,20231212,56.52,56.72,55.12,55.55,23323100
OXY.W,D,20231212,34.6,34.75,33.32,33.76,283300
PAAS,D,20231212,14.85,14.88,14.31,14.34,2889400
PAC,D,20231212,147.19,147.19,143.7,145.31,110800
PACK,D,20231212,4.57,4.57,4.29,4.41,331800
PAG,D,20231212,151.07,151.07,149.01,149.13,138200
PAGS,D,20231212,10.47,10.52,10.29,10.48,2382800
PAI,D,20231212,11.97,11.97,11.74,11.865,41200
PAM,D,20231212,46.37,49.31,46.37,49,280400
PAR,D,20231212,38.95,39.62,38.65,39.2,144400
PARR,D,20231212,33.92,34.03,32.811,33,891600
PATH,D,20231212,24.46,25.18,24.17,24.56,13298200
PAXS,D,20231212,13.71,13.8,13.66,13.72,202300
PAY,D,20231212,16.82,16.935,16.52,16.81,141900
PAYC,D,20231212,189.56,194.575,186.3243,189.44,811600
PB,D,20231212,62.86,63.0322,62.37,62.61,312800
PBA,D,20231212,33.34,33.41,33.14,33.34,1339900
PBF,D,20231212,40.82,40.95,39.82,40.34,2393500
PBH,D,20231212,59.68,60.223,59.2033,59.96,145800
PBI,D,20231212,4.15,4.16,4.055,4.1,973000
PBI-B,D,20231212,16.93,17.3,16.5,16.5,19300
PBR,D,20231212,14.65,14.66,14.36,14.5,9741400
PBR.A,D,20231212,13.76,13.77,13.58,13.68,5192900
PBT,D,20231212,14.86,15.15,14.5,14.8,225000
PCF,D,20231212,6.33,6.41,6.33,6.39,87200
PCG,D,20231212,17.71,17.76,17.53,17.73,13665800
PCK,D,20231212,5.74,5.76,5.63,5.68,186100
PCM,D,20231212,8.16,8.19,7.92,8.09,43300
PCN,D,20231212,12.19,12.1987,12.02,12.05,221600
PCOR,D,20231212,59.44,59.5,58.25,58.62,1228400
PCQ,D,20231212,9.37,9.43,9.29,9.33,58400
PD,D,20231212,22.37,22.43,21.71,21.77,1604600
PDI,D,20231212,17.59,17.59,17.17,17.34,2262600
PDM,D,20231212,6.64,6.64,6.52,6.62,751000
PDO,D,20231212,11.82,12.02,11.77,11.98,726200
PDS,D,20231212,51,51.39,49.68,49.73,97800
PDT,D,20231212,10.52,10.52,10.36,10.41,203300
PDX,D,20231212,19.6,19.76,19.55,19.69,149500
PEAK,D,20231212,18.87,18.87,18.28,18.34,4603700
PEB,D,20231212,13.51,13.715,13.41,13.62,1575500
PEB-E,D,20231212,20.12,20.24,20.0701,20.0701,900
PEB-F,D,20231212,20,20.22,19.595,20.22,5200
PEB-G,D,20231212,19.9,20.16,19.6595,20.13,7600
PEB-H,D,20231212,18.32,18.36,18.08,18.36,6300
PEG,D,20231212,63.12,63.12,62.34,62.49,1612100
PEN,D,20231212,225.15,230.59,222.285,229.37,256800
PEO,D,20231212,20.01,20.11,19.9166,19.95,42900
PERF,D,20231212,2.88,2.98,2.88,2.94,18100
PFD,D,20231212,9.68,9.8,9.56,9.72,33000
PFE,D,20231212,28.62,28.86,28.35,28.58,48587500
PFGC,D,20231212,66.35,66.7,65.95,66.13,1071200
PFH,D,20231212,19.08,19.36,19.03,19.26,44700
PFL,D,20231212,8.1,8.13,8.04,8.11,104100
PFLT,D,20231212,11.47,11.59,11.44,11.58,395600
PFN,D,20231212,6.91,6.96,6.86,6.91,309600
PFO,D,20231212,7.75,7.84,7.75,7.77,44000
PFS,D,20231212,16.55,16.7,16.4,16.5,405500
PFSI,D,20231212,81.53,83.4,81.53,82.85,305300
PG,D,20231212,145.86,146.23,145.08,145.94,6069200
PGP,D,20231212,6.93,6.99,6.92,6.95,16800
PGR,D,20231212,163.11,165.16,162.8101,165.13,2204000
PGRE,D,20231212,5.34,5.37,5.215,5.34,1026200
PGRU,D,20231212,3.35,3.42,3.25,3.35,17200
PGSS,D,20231212,11.09,11.1,11.09,11.1,1200
PGTI,D,20231212,33.17,33.84,32.88,33.25,405700
PGZ,D,20231212,9.15,9.24,9.05,9.22,18400
PH,D,20231212,439.43,443.41,437.8925,440.83,518400
PHD,D,20231212,9.17,9.2399,9.1664,9.22,60900
PHG,D,20231212,20.24,20.325,20.18,20.3,613800
PHI,D,20231212,22.55,22.96,22.55,22.89,21700
PHIN,D,20231212,26.75,27.22,26.38,27.06,761500
PHK,D,20231212,4.71,4.71,4.65,4.66,516100
PHM,D,20231212,96.31,96.619,95.8,95.99,1608000
PHR,D,20231212,18.75,20.24,18.41,20.01,1339400
PHT,D,20231212,7.22,7.27,7.2,7.27,75700
PHX,D,20231212,3.35,3.35,3.245,3.29,40800
PHY.W,D,20231212,0.06,0.06,0.06,0.06,1500
PHYT,D,20231212,10.99,10.99,10.99,10.99,100
PII,D,20231212,87.72,87.78,84.38,84.98,1334000
PIM,D,20231212,3.11,3.14,3.0995,3.135,49000
PINE,D,20231212,16.59,17.09,16.59,16.96,59000
PINS,D,20231212,35.06,36.37,35.05,36.13,12002900
PIPR,D,20231212,165.16,166.5,164.6471,165.87,43300
PJT,D,20231212,96.95,98.685,96.65,97.44,321700
PK,D,20231212,15.29,15.675,15.25,15.42,2646800
PKE,D,20231212,15.41,15.53,15.045,15.3,41400
PKG,D,20231212,164.8,164.895,161.24,161.74,471900
PKST,D,20231212,17.4,17.8,17.2,17.63,206400
PKX,D,20231212,89.35,89.35,88.38,89.13,49000
PL,D,20231212,2.38,2.38,2.26,2.27,1497300
PL.W,D,20231212,0.189,0.2189,0.189,0.2189,300
PLD,D,20231212,121.63,123.05,121.32,122.07,4197900
PLNT,D,20231212,69.26,71.205,68.51,70.5,2147000
PLOW,D,20231212,29.78,29.78,29.29,29.37,54300
PLTR,D,20231212,17.69,17.88,17.2301,17.5,46231900
PLYM,D,20231212,23.36,23.55,23.1,23.5,268400
PM,D,20231212,92.81,93.015,92.16,92.88,4038200
PMF,D,20231212,9.07,9.12,9.02,9.11,120200
PML,D,20231212,8.15,8.17,8.1,8.12,303800
PMM,D,20231212,5.9,6.04,5.88,5.9,194500
PMO,D,20231212,10.06,10.16,10,10,118600
PMT,D,20231212,14.45,14.71,14.39,14.58,680800
PMT-A,D,20231212,23.06,23.14,22.88,23.05,13800
PMT-B,D,20231212,22.68,22.68,22.38,22.63,10000
PMT-C,D,20231212,18.37,18.4799,18.035,18.06,17000
PMTU,D,20231212,24.94,25.05,24.94,25.05,7700
PMX,D,20231212,7.37,7.4,7.29,7.31,127600
PNC,D,20231212,140.93,141.75,140.14,140.85,1317600
PNF,D,20231212,7.89,8.09,7.885,8.09,60100
PNI,D,20231212,7.31,7.32,7.2074,7.28,58400
PNM,D,20231212,42.52,42.91,41.89,41.93,549000
PNNT,D,20231212,6.52,6.55,6.5,6.54,205600
PNR,D,20231212,67.41,68.1,66.91,67.35,1018300
PNW,D,20231212,75.7,75.7,73.85,74.2,1380700
POR,D,20231212,43.12,43.21,42.48,42.96,1326000
PORT,D,20231212,10.62,10.62,10.62,10.62,200
POST,D,20231212,87.21,88.099,86.975,87.84,856900
PPG,D,20231212,146.04,146.9,145.32,145.37,1998700
PPL,D,20231212,26.4,26.4,26.09,26.17,4538900
PPT,D,20231212,3.53,3.54,3.51,3.52,103200
PR,D,20231212,12.69,12.76,12.47,12.6,6996100
PRA,D,20231212,13.09,13.585,12.967,13.38,350200
PRE-J,D,20231212,17.95,18.02,17.87,17.95,99500
PRG,D,20231212,29.74,30,29.3601,29.82,390600
PRGO,D,20231212,29.13,29.13,28.45,28.81,2507000
PRH,D,20231212,25.37,25.41,25.1555,25.32,43900
PRI,D,20231212,212.9,215.64,212.9,214.45,80900
PRI-G,D,20231212,23.27,23.27,23.27,23.27,100
PRI-I,D,20231212,21.75,22.23,21.75,22.23,200
PRI-J,D,20231212,21.77,21.89,21.29,21.89,3600
PRI-L,D,20231212,22.5,22.5,21.95,22.1,3400
PRIM,D,20231212,32.31,32.475,32.08,32.32,175500
PRLB,D,20231212,37.86,37.86,37.09,37.13,194800
PRM,D,20231212,4.02,4.0687,3.84,3.91,1170100
PRMW,D,20231212,14.97,15.07,14.84,15.05,563000
PRO,D,20231212,37.46,37.8983,36.91,37.24,195500
PRS,D,20231212,24.06,24.26,23.92,24.15,41800
PRT,D,20231212,4.74,4.74,4.5015,4.51,58300
PRU,D,20231212,102.12,102.5301,101.52,102.18,1796200
PSA,D,20231212,272.63,274.08,271.1026,273,929600
PSA-F,D,20231212,23.22,23.3172,23.17,23.22,17300
PSA-G,D,20231212,23.25,23.45,23.25,23.32,17400
PSA-H,D,20231212,24.48,24.5819,24.3383,24.41,17200
PSA-I,D,20231212,21.98,22.25,21.95,22.24,16400
PSA-J,D,20231212,20.59,20.84,20.59,20.75,11100
PSA-K,D,20231212,20.87,20.95,20.74,20.9,22500
PSA-L,D,20231212,20.91,20.97,20.7319,20.88,26600
PSA-M,D,20231212,18.49,18.55,18.41,18.41,18300
PSA-N,D,20231212,16.86,16.92,16.745,16.81,27300
PSA-O,D,20231212,17,17.15,16.98,17.15,32300
PSA-P,D,20231212,17.73,17.861,17.67,17.77,51600
PSA-Q,D,20231212,17.18,17.2684,17.1,17.1,21700
PSA-R,D,20231212,17.88,17.97,17.67,17.67,72500
PSA-S,D,20231212,18.09,18.24,18.04,18.06,38300
PSE-A,D,20231212,16.01,16.33,16.01,16.15,5400
PSF,D,20231212,18.97,19.08,18.78,18.78,56900
PSF.W,D,20231212,0.0261,0.0319,0.0261,0.03,24100
PSFE,D,20231212,10.47,10.55,10.21,10.33,528400
PSN,D,20231212,62.99,63.765,62.84,63.74,651500
PSO,D,20231212,12.01,12.08,11.985,12.06,260200
PSQ.W,D,20231212,0.95,1,0.85,0.8888,21300
PSQH,D,20231212,5.07,5.15,4.7,4.91,160700
PSTG,D,20231212,33.01,33.885,32.54,33.81,3714400
PSTL,D,20231212,14.57,14.57,14.4,14.45,126300
PSX,D,20231212,125.08,125.495,123.87,125.22,3484800
PTA,D,20231212,17.64,17.76,17.56,17.69,234200
PTY,D,20231212,13.33,13.44,13,13.12,1028000
PUK,D,20231212,22.29,22.3,22.12,22.2,573300
PUMP,D,20231212,8.09,8.32,7.9,8.23,2909100
PVH,D,20231212,112.29,112.57,110.75,111.27,1145200
PVL,D,20231212,1.89,1.9049,1.81,1.84,84800
PWR,D,20231212,201.79,206.58,201.5,205.27,1050500
PWSC,D,20231212,21.89,22.1299,21.67,22.06,523600
PX,D,20231212,9.65,9.65,9.28,9.33,508900
PXD,D,20231212,221.72,221.835,219.28,220.28,2462400
PYN,D,20231212,5.89,5.9399,5.85,5.89,44700
PYT,D,20231212,22.38,22.4,22.38,22.4,600
PZC,D,20231212,7.22,7.28,7.1,7.16,67400
QBT.W,D,20231212,0.089,0.094,0.0867,0.087,331400
QBTS,D,20231212,1.02,1.02,0.882,0.93,2255400
QD,D,20231212,1.85,2,1.85,1.99,676700
QGEN,D,20231212,41.94,42.02,41.69,41.89,970000
QS,D,20231212,6.92,6.92,6.46,6.57,5029700
QSR,D,20231212,72.41,73.59,72,73.59,1133000
QTWO,D,20231212,37.54,37.81,36.96,37.61,610000
QUAD,D,20231212,5,5.0096,4.8,4.89,52500
QVCC,D,20231212,10.45,10.655,10.06,10.15,31600
QVCD,D,20231212,10.0163,10.4,9.69,9.7721,20500
R,D,20231212,108.21,108.54,106.81,106.83,198800
RA,D,20231212,12.61,12.6375,12.51,12.56,467900
RACE,D,20231212,370.25,371.83,369.169,371.35,199600
RAMP,D,20231212,34.02,34.09,33.64,34.04,417400
RBA,D,20231212,63.04,63.76,62.67,63.67,589900
RBC,D,20231212,264.33,266.75,262.87,265.61,108700
RBLX,D,20231212,40.59,42.18,40.31,42.04,7636200
RBO.W,D,20231212,0.0275,0.0345,0.0225,0.03,59500
RBOT,D,20231212,0.273,0.2799,0.264,0.2652,319000
RBT,D,20231212,1.64,1.7,1.6,1.65,236500
RC,D,20231212,10.6,10.84,10.53,10.8,993400
RC-C,D,20231212,17.965,17.965,17.8,17.8,1100
RC-E,D,20231212,18.59,18.72,18.45,18.5,10600
RCC,D,20231212,23.96,23.96,23.92,23.92,2500
RCF.W,D,20231212,0.0746,0.0746,0.0746,0.0746,800
RCFA,D,20231212,11.03,11.03,11,11.03,800
RCI,D,20231212,45.61,45.92,44.94,45.37,283200
RCL,D,20231212,120.5,120.96,119.56,120.3,2227200
RCS,D,20231212,5.75,5.8,5.72,5.77,79800
RCUS,D,20231212,16.03,16.33,15.71,16.16,623300
RDN,D,20231212,25.92,26.39,25.78,26.19,1404000
RDW,D,20231212,2.98,2.98,2.74,2.83,115000
RDY,D,20231212,66.33,66.33,65.45,66.2,460800
RELX,D,20231212,39.51,39.72,39.465,39.71,491400
RERE,D,20231212,1.6,1.6,1.55,1.6,353100
RES,D,20231212,6.83,6.94,6.75,6.86,1735300
REVG,D,20231212,17,17.25,16.6101,17.06,440600
REX,D,20231212,41.7,41.7,40.35,40.77,166000
REX-B,D,20231212,22.46,22.7799,22.2813,22.73,3300
REX-C,D,20231212,21.39,21.49,21.1357,21.4899,6000
REXR,D,20231212,52.75,53.47,52.3834,53.33,1992400
REZI,D,20231212,17.73,17.75,17.53,17.58,629700
RF,D,20231212,17.49,17.5,17.23,17.26,6671000
RF-B,D,20231212,22.64,22.65,22.46,22.6,55200
RF-C,D,20231212,20.25,20.49,20.1435,20.3601,86200
RF-E,D,20231212,15.5,15.9,15.42,15.84,108700
RFI,D,20231212,11.34,11.41,11.28,11.39,84700
RFL,D,20231212,1.73,1.79,1.73,1.77,20700
RFM,D,20231212,15.08,15.18,15.08,15.1,16000
RFMZ,D,20231212,13.23,13.32,13.18,13.19,96100
RGA,D,20231212,166.33,170.62,166.33,169.59,457600
RGR,D,20231212,43.4,43.62,42.98,43.51,159400
RGS,D,20231212,9.24,9.42,8.81,8.81,18100
RGT,D,20231212,9.18,9.31,9.13,9.27,31700
RH,D,20231212,251.29,258.4999,248,253.07,999700
RHI,D,20231212,83.61,84.195,82.92,83.72,490800
RHP,D,20231212,105.89,107.41,105.7417,106.94,326700
RIG,D,20231212,5.76,5.8,5.62,5.7,16746500
RIO,D,20231212,69.83,69.83,69.04,69.44,2703300
RIT-A,D,20231212,23.83,24,23.83,23.98,4700
RIT-B,D,20231212,22.9,23.17,22.9,22.96,30000
RIT-C,D,20231212,20.82,20.92,20.71,20.8001,21800
RIT-D,D,20231212,21.57,21.92,21.5,21.84,47600
RITM,D,20231212,10.43,10.575,10.38,10.53,3038600
RIV,D,20231212,10.89,10.94,10.82,10.89,70600
RIV-A,D,20231212,22.45,22.6699,22.44,22.6,16000
RJF,D,20231212,108.34,109.67,107.54,109.62,790600
RJF-B,D,20231212,25.15,25.24,25.03,25.24,3100
RKT,D,20231212,10.55,10.94,10.5,10.8,2379300
RL,D,20231212,136.25,137,134.27,135.34,627400
RLI,D,20231212,134.86,135.49,134.19,134.66,143200
RLJ,D,20231212,11.05,11.14,10.99,11.03,1534000
RLJ-A,D,20231212,23.7,23.99,23.7,23.91,21800
RLTY,D,20231212,13.01,13.26,13.01,13.16,68100
RLX,D,20231212,1.89,2.05,1.88,2.02,9572000
RM,D,20231212,23.43,23.635,22.775,23.29,13700
RMAX,D,20231212,10.65,11.11,10.56,10.89,522700
RMD,D,20231212,164.41,167.8,163.425,167.73,892600
RMI,D,20231212,15.34,15.34,15.16,15.2,38000
RMM,D,20231212,14.37,14.62,14.37,14.5,63900
RMMZ,D,20231212,14.91,14.91,14.72,14.78,49000
RMP.P,D,20231212,24.92,24.9201,24.92,24.9201,300
RMT,D,20231212,8.47,8.475,8.37,8.38,139800
RNG,D,20231212,30.85,32.05,30.6288,31.54,1508600
RNGR,D,20231212,9.99,10.12,9.86,9.96,244500
RNP,D,20231212,19.21,19.33,19.025,19.05,99400
RNR,D,20231212,203.14,209.385,202.2,208.13,413200
RNR-F,D,20231212,23.29,23.44,23.17,23.18,29300
RNR-G,D,20231212,16.98,17.03,16.84,16.87,311300
RNST,D,20231212,31.03,31.39,30.425,30.83,307400
ROG,D,20231212,130.5,130.5,124.79,125.96,172800
ROK,D,20231212,280.71,285.51,279.48,283.69,838300
ROL,D,20231212,41.72,42.07,41.46,42.05,1237800
ROS.W,D,20231212,0.1,0.1,0.09,0.09,2600
RPM,D,20231212,107.7,107.83,107.05,107.34,491400
RPT,D,20231212,12.34,12.34,12.18,12.23,2885300
RPT-D,D,20231212,54.34,54.57,54.3,54.5,26200
RQI,D,20231212,11.26,11.3999,11.2008,11.28,340500
RRA.U,D,20231212,11.09,11.09,11.06,11.06,1800
RRA.W,D,20231212,0.08,0.09,0.058,0.075,46200
RRAC,D,20231212,10.96,10.99,10.96,10.98,4100
RRC,D,20231212,29.02,29.52,28.73,29.08,3080500
RRX,D,20231212,130.61,130.61,128.62,129.15,311500
RS,D,20231212,270,270,265.58,266.1,230100
RSF,D,20231212,15.55,15.7,15.45,15.54,21000
RSG,D,20231212,162.59,165.32,162.07,165.17,684700
RSI,D,20231212,3.99,4.045,3.935,4.02,239200
RSKD,D,20231212,4.27,4.345,4.225,4.23,826600
RTO,D,20231212,25.92,26.49,25.75,26.31,1246800
RTX,D,20231212,81.21,81.575,80.91,81.04,6811200
RVLV,D,20231212,16.01,16.33,15.6,16.11,1496500
RVT,D,20231212,13.38,13.38,13.24,13.26,328800
RVTY,D,20231212,90.93,90.93,88.9,89.46,726900
RWT,D,20231212,7.03,7.196,6.98,7.16,862000
RWT-A,D,20231212,24.01,24.31,24,24.26,5600
RXO,D,20231212,21.33,21.52,21.11,21.29,537000
RY,D,20231212,92.47,92.47,91.78,92.35,595200
RYAM,D,20231212,3.45,3.45,3.28,3.32,370300
RYAN,D,20231212,44.64,44.725,43.97,44,878100
RYI,D,20231212,30.91,30.91,29.6683,29.85,202500
RYN,D,20231212,32.07,32.08,31.6,31.78,551300
RZB,D,20231212,24.34,24.39,24.25,24.3,19300
RZC,D,20231212,26.05,26.07,25.8801,25.91,39500
S,D,20231212,24.46,26.12,24.08,25.4,10712000
SA,D,20231212,11.13,11.13,10.71,10.86,687900
SAFE,D,20231212,21.41,21.59,21.03,21.19,389400
SAH,D,20231212,50.16,50.16,48.56,48.61,159000
SAIC,D,20231212,127.5,128.925,126.74,128.11,314500
SAJ,D,20231212,25.11,25.15,25.1,25.15,800
SAM,D,20231212,346.41,348.79,344.3,344.82,109800
SAN,D,20231212,4.15,4.17,4.13,4.14,2442100
SAND,D,20231212,4.75,4.75,4.48,4.49,2803700
SAP,D,20231212,157.79,159.18,157.79,158.26,736400
