Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASG,Liberty All-Star Growth Fund Inc.,$4.80,-0.03,-0.621%,0.00,United States,,142122,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.63,0.07,0.377%,0.00,United States,2020,89792,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$51.06,-0.31,-0.603%,2226216000.00,United States,1992,626297,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.41,0.29,0.546%,2520036659.00,United States,,435533,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$21.01,-0.09,-0.427%,561893562.00,United States,2016,319229,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.57,0.02,0.36%,457069644.00,United States,2014,983534,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$315.49,-4.50,-1.406%,9464700000.00,Mexico,,58536,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.74,-0.02,-0.228%,19300041801.00,Taiwan,2018,7776770,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.38,0.03,0.118%,,United Kingdom,,2824,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.095,0.044,0.176%,,United Kingdom,,9465,,
ATEN,A10 Networks Inc. Common Stock,$16.40,-0.10,-0.606%,1213160136.00,United States,2014,505850,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$106.45,1.04,0.987%,3966839663.00,United States,,352043,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.69,-0.08,-0.337%,,Bermuda,,33447,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.4201,0.0401,0.207%,,Bermuda,,12667,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.12,0.03,0.12%,,Bermuda,,191189,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.87,0.01,0.059%,,Bermuda,,36537,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.28,-0.15,-0.59%,,Bermuda,,24725,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.94,0.18,0.648%,3309317956.00,China,2013,244976,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.97,-0.03,-0.12%,5089021637.00,Bermuda,2024,19346,,
ATI,ATI Inc. Common Stock,$53.85,0.76,1.432%,7655689234.00,United States,,1948881,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$63.47,-0.46,-0.72%,2183286505.00,United States,2016,427253,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.54,0.27,0.788%,2862197512.00,United States,2023,497038,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$158.73,0.59,0.373%,25194926710.00,United States,,1147661,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$149.70,0.64,0.429%,9954345362.00,United States,,235226,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.53,0.23,0.909%,2500054890.00,Canada,2023,84761,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.42,0.06,2.542%,1121016711.00,United States,2017,3581140,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$41.24,1.64,4.141%,20765455624.00,South Africa,,2575015,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$27.49,0.59,2.193%,2469334993.00,United States,,2605909,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.355,0.025,0.103%,,United States,,7723,,
AUNA,Auna SA Class A Ordinary Shares,$7.13,0.15,2.149%,527408232.00,Peru,2024,13238,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$41.33,0.23,0.56%,3311618284.00,United States,,442718,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.74,-0.04,-1.439%,3252947106.00,,2014,50135,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$207.80,2.04,0.991%,29560542868.00,United States,,510380,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.16,0.05,1.217%,119757369.00,United States,1998,101054,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.08,-0.01,-0.09%,0.00,United States,2003,74048,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.70,0.35,2.834%,584240005.00,United States,2014,774217,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.28,-0.06,-0.18%,3043101335.00,United States,,518273,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$12.49,-0.44,-3.403%,8504473124.00,United States,2019,26081952,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$170.23,-0.52,-0.305%,13447254503.00,United States,,932783,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.49,-0.04,-0.38%,0.00,United States,1993,148546,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$138.92,0.42,0.303%,6038053888.00,United States,,416534,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$144.27,0.30,0.208%,28125048847.00,United States,2008,1408986,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.79,0.00,0.00%,0.00,United States,2007,156468,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.98,0.29,0.369%,3013605741.00,United States,,173669,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$62.84,0.11,0.175%,3588068232.00,United States,2018,266452,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$3.76,0.03,0.804%,442104665.00,United States,,1848841,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$264.95,0.14,0.053%,185621021107.00,United States,,1561627,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.52,1.52,6.909%,124360800.00,United States,,22752,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$95.96,1.08,1.138%,7752280601.00,Bermuda,2003,491343,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.67,0.00,0.00%,,Bermuda,,16102,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.74,-0.09,-0.283%,6923868755.00,United States,2014,1705215,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$242.42,-0.42,-0.173%,7491977494.00,United States,,359799,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.17,-0.19,-0.385%,7064327803.00,United States,2020,3094984,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3617.91,8.58,0.238%,60522775447.00,United States,,87116,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$0.88,0.0499,6.011%,98486900.00,Brazil,2017,66645654,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$86.86,1.65,1.936%,2598250563.00,United States,,287154,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$182.30,4.35,2.445%,137455197910.00,United States,,9302600,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.32,1.12,1.86%,,United States,,1071964,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.37,-1.91,-1.588%,281935623366.00,China,2014,10748004,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.78,0.09,0.227%,302514061960.00,United States,,37428007,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,0.13,0.523%,,United States,,127866,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.22,0.275,1.253%,,United States,,25300,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.18,-0.05,-0.206%,,United States,,52326,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1182.00,2.00,0.169%,,United States,,3646,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.215,0.045,0.203%,,United States,,50568,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.52,0.08,0.391%,,United States,,104254,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.78,-0.03,-0.168%,,United States,,50079,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.91,0.02,0.118%,,United States,,49337,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.45,-0.05,-0.286%,,United States,,157524,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.59,-0.01,-0.051%,,United States,,26476,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$118.81,-0.78,-0.652%,15046764211.00,United States,2010,1142341,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.93,-0.02,-0.506%,1775057802.00,Brazil,,311466,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.51,-0.05,-0.099%,14285384224.00,United States,,1624696,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.76,-1.57,-10.956%,618985979.00,United States,2024,39596,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.26,0.31,0.585%,87203502728.00,,2022,1651121,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.12,-0.08,-0.606%,2083874843.00,United States,,2652597,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.68,-0.10,-0.404%,,United States,,24701,,
BAP,Credicorp Ltd. Common Stock,$199.65,1.78,0.90%,18843429589.00,Peru,,211357,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.18,-0.02,-1.667%,206399527.00,United States,2020,515732,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$30.53,0.31,1.026%,15619911128.00,United States,,3970780,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.40,0.02,0.592%,2026400000.00,Canada,,9000366,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.57,0.04,1.133%,1031754804.00,United States,2021,96801929,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.71,-0.49,-2.311%,4229741912.00,Argentina,,476995,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.39,0.01,0.42%,25434786845.00,Brazil,,21207106,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.88,0.02,0.226%,936031369.00,United States,,295573,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.21,0.06,2.791%,23519196204.00,Brazil,,162904,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.08,0.03,0.187%,0.00,United States,2010,91111,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.48,-0.21,-0.968%,4659908103.00,,2016,12620,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.62,0.46,1.828%,2533525215.00,,2022,68181,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$14.37,0.14,0.984%,82818412103.00,Spain,,1615732,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$34.87,0.18,0.519%,458335813.00,United States,2004,224976,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.22,1.64,5.544%,6688131474.00,United States,,5691493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.48,-0.23,-0.34%,14263224454.00,United States,,3462329,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$46.50,-0.36,-0.768%,3061512617.00,United States,,940430,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.24,0.025,0.108%,,United States,,6939,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.7055,0.0455,0.201%,,United States,,9896,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.38,0.07,0.489%,1554981300.00,United States,2020,338973,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$95.33,-0.18,-0.188%,3616151841.00,United States,2013,196847,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.81,0.16,0.739%,19896894476.00,Canada,,1714840,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$30.45,-0.22,-0.717%,15379850613.00,Chile,,445419,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$88.73,-0.72,-0.805%,3827794277.00,United States,,308737,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$15.97,0.15,0.948%,57205009885.00,United Kingdom,,9366611,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.54,0.01,0.064%,1004110791.00,United States,2018,220476,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.05,0.13,1.457%,767964991.00,United States,2011,124833,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$102.25,0.31,0.304%,4117545128.00,United States,,176330,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.23,-0.02,-0.242%,1455925072.00,United States,2005,360636,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.05,0.02,0.496%,700936161.00,United States,,1506928,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$204.63,-0.45,-0.219%,58756521199.00,United States,,1400355,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.24,0.31,1.638%,4432867659.00,United States,2018,4634320,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.58,0.01,0.637%,46967402.00,China,2017,19099,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.12,-0.28,-1.308%,24578064636.00,China,2020,5542618,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$18.73,0.01,0.053%,9840704109.00,United States,,3351680,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.21,0.64,2.836%,15394877831.00,Canada,,944135,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.31,-0.02,-0.115%,,Canada,,14794,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.77,0.72,2.567%,10762911375.00,United States,,655644,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.71,0.0137,0.093%,4224187441.00,Canada,,29633,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.23,-0.08,-0.523%,4373512898.00,Canada,2021,12439,Utilities,Electric Utilities: Central
