<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
MYTE,D,20230802,4.06,4.16,3.82,4.04,76200
NABL,D,20230802,14.06,14.06,13.725,13.88,365100
NAC,D,20230802,10.81,10.85,10.775,10.82,506700
NAD,D,20230802,11.18,11.2,11.13,11.14,643000
NAN,D,20230802,10.74,10.75,10.73,10.75,37100
NAPA,D,20230802,12.39,12.59,12.35,12.47,575100
NAT,D,20230802,4.3,4.34,4.24,4.32,1910400
NAZ,D,20230802,10.73,10.74,10.56,10.675,63800
NBB,D,20230802,15.42,15.52,15.41,15.44,62000
NBHC,D,20230802,33.77,34.67,33.77,34.6,208700
NBR,D,20230802,118.04,119.2353,115.34,118.11,177900
NBXG,D,20230802,11.08,11.1099,10.81,10.82,240500
NC,D,20230802,36.97,36.97,35.07,35.81,10900
NCA,D,20230802,8.65,8.67,8.58,8.62,66200
NCLH,D,20230802,18.75,19.11,18.62,18.64,19919800
NCR,D,20230802,26.06,26.07,25.5,25.72,1211700
NCV,D,20230802,3.52,3.53,3.44,3.46,329700
NCV-A,D,20230802,21.64,21.72,21.63,21.72,7600
NCZ,D,20230802,3.12,3.13,3.05,3.05,457600
NCZ-A,D,20230802,21.1,21.18,21.03,21.18,12900
NDMO,D,20230802,10.87,10.88,10.71,10.76,140000
NDP,D,20230802,30.68,30.68,30.29,30.4,3100
NE,D,20230802,51.73,51.96,50.54,51.7,1823400
NE.A,D,20230802,28.56,29.55,28.56,29.55,2700
NE.W,D,20230802,32.7,32.7,32.5,32.5,300
NEA,D,20230802,10.83,10.85,10.76,10.77,927400
NEE,D,20230802,71.5,72.345,71.46,71.91,6590400
NEE-N,D,20230802,24.99,25.13,24.9113,24.98,24700
NEE-Q,D,20230802,48.7,49.0186,48.61,48.9452,800400
NEE-R,D,20230802,45.33,46.25,45.15,46.25,25100
NEM,D,20230802,41.5,41.54,40.47,40.66,8773500
NEP,D,20230802,53.25,53.295,52.29,52.97,844900
NET,D,20230802,66.82,66.82,62.72,64.11,5131000
NET.W,D,20230802,0.18,0.18,0.175,0.175,65800
NETI,D,20230802,12.43,12.43,12.07,12.29,195900
NEU,D,20230802,454.69,458.88,454.69,457.27,35800
NEWR,D,20230802,83.99,84.27,83.9,83.9,7564100
NEX,D,20230802,11.7,11.845,11.425,11.68,3088000
NEXA,D,20230802,4.9,5.06,4.85,5.01,118100
NFG,D,20230802,52.28,52.72,51.67,52.44,545600
NFJ,D,20230802,12.77,12.77,12.63,12.64,327400
NFNT,D,20230802,10.61,10.658,10.61,10.62,240300
NFYS,D,20230802,10.42,10.42,10.42,10.42,30500
NGG,D,20230802,64.31,64.56,63.955,64.15,304600
NGL,D,20230802,4.2,4.2042,4.1,4.14,433500
NGL-B,D,20230802,24.55,24.63,24.55,24.6,1400
NGL-C,D,20230802,24.45,24.45,24.45,24.45,100
NGS,D,20230802,10.28,10.51,10.11,10.32,8700
NGVC,D,20230802,12.28,12.46,12.22,12.31,22400
NGVT,D,20230802,61.72,62.23,61.06,61.4,214900
NHI,D,20230802,54.57,55.18,54.3,54.87,97900
NI,D,20230802,27.43,28.04,27.23,27.71,5550800
NI-B,D,20230802,25.08,25.2577,25.02,25.25,23900
NIC,D,20230802,83.58,84.75,82.6,83.75,76100
NIE,D,20230802,21.7,21.7,21.36,21.43,53500
NIM,D,20230802,9.05,9.05,8.95,8.95,21000
NIMC,D,20230802,102.24,102.91,102.24,102.81,11000
NINE,D,20230802,4.81,4.83,4.52,4.67,776600
NIO,D,20230802,13.8,14.7598,13.67,14.57,79548600
NJR,D,20230802,43.86,44.25,43.515,43.88,895000
NKE,D,20230802,108.28,108.515,107.45,107.51,6213500
NKX,D,20230802,11.52,11.64,11.45,11.57,104400
NL,D,20230802,5.68,5.92,5.68,5.92,9900
NLS,D,20230802,1.16,1.161,1.08,1.12,160600
NLY,D,20230802,19.89,19.96,19.67,19.86,3653800
NLY-F,D,20230802,25.2,25.2,25.1,25.14,154800
NLY-G,D,20230802,24.95,25.15,24.85,25.0379,22500
NLY-I,D,20230802,23.25,23.44,23.11,23.36,63000
NM,D,20230802,1.89,1.91,1.7,1.78,118000
NM-G,D,20230802,21,21,21,21,100
NMAI,D,20230802,11.91,11.94,11.9,11.9,47000
NMCO,D,20230802,11.49,11.64,11.37,11.54,371100
NMG,D,20230802,2.99,3.01,2.94,3,51900
NMI,D,20230802,9.81,9.81,9.53,9.56,9700
NMK-B,D,20230802,89.74,89.74,76.75,79,1500
NMK-C,D,20230802,88.08,88.08,87.97,88,500
NMM,D,20230802,23.71,23.71,23.198,23.44,65000
NMR,D,20230802,3.79,3.8,3.76,3.8,1213600
NMS,D,20230802,11.01,11.0399,10.96,10.96,6000
NMT,D,20230802,10.44,10.4515,10.4,10.44,5500
NMZ,D,20230802,10.53,10.619,10.49,10.57,597700
NNI,D,20230802,99.56,99.56,98.69,98.77,28300
NNN,D,20230802,42.16,42.195,40.64,40.76,2532800
NNY,D,20230802,8.44,8.47,8.37,8.47,38200
NOA,D,20230802,24.8,25.53,24.57,25.29,135800
NOAH,D,20230802,15.05,15.05,14.38,14.47,59300
NOC,D,20230802,447.89,448.44,444.37,447.47,830700
NOG,D,20230802,39.22,39.725,38.95,39.38,1374300
NOK,D,20230802,3.89,3.94,3.88,3.94,35606800
NOM,D,20230802,9.91,10.03,9.901,10.03,1700
NOMD,D,20230802,17.69,17.82,17.62,17.67,240000
NOTE,D,20230802,3.23,3.27,3.1414,3.23,493600
NOV,D,20230802,20.23,20.44,19.93,20.02,4536900
NOVA,D,20230802,17.17,17.33,16.535,16.59,4336900
NOW,D,20230802,579.89,582.86,561.05,563.17,1746500
NPCT,D,20230802,9.98,9.9859,9.92,9.95,92500
NPFD,D,20230802,16.09,16.26,16.09,16.2,41400
NPK,D,20230802,76.88,79.36,76.835,78.94,15800
NPO,D,20230802,139.43,141.23,138.84,138.97,50800
NPV,D,20230802,10.85,10.856,10.6,10.83,21200
NPW.W,D,20230802,2.9,3.2,2.9,3.07,18200
NPWR,D,20230802,12.45,12.845,12.3005,12.63,160000
NQP,D,20230802,11.27,11.28,11.21,11.25,41400
NR,D,20230802,5.24,5.515,4.99,5.27,828200
NRD.W,D,20230802,0.7,0.746,0.7,0.746,1000
NRDY,D,20230802,4.87,4.985,4.72,4.97,810100
NRE-A,D,20230802,20.11,20.12,20.11,20.11,1000
NREF,D,20230802,17.11,17.1979,16.91,16.96,25000
NRG,D,20230802,37.51,37.59,37.11,37.37,3017200
NRGV,D,20230802,3.23,3.32,3.015,3.1,782100
NRGX,D,20230802,16.53,16.575,16.42,16.49,44300
NRK,D,20230802,10.34,10.35,10.29,10.31,130500
NRP,D,20230802,62.66,64.88,62.66,63.97,21300
NRT,D,20230802,12.05,12.19,11.4201,12.08,334600
NRUC,D,20230802,23.81,24.0599,23.73,23.8887,5000
NS,D,20230802,17.77,18.0256,17.55,17.78,335700
NS-A,D,20230802,25.54,25.62,25.4,25.43,10900
NS-B,D,20230802,24.51,24.51,24.22,24.37,39200
NS-C,D,20230802,25.52,25.5744,25.5,25.56,8800
NSA,D,20230802,33,33.45,32.8,33.28,912900
NSA-A,D,20230802,23.62,23.62,23.18,23.18,2400
NSC,D,20230802,232.92,233.31,229.78,230.22,1255600
NSP,D,20230802,95.67,97.52,93.88,96.36,560800
NSS,D,20230802,26.28,26.37,26.21,26.23,26500
NSTC,D,20230802,10.25,10.25,10.25,10.25,800
NTB,D,20230802,30.47,30.95,30.1602,30.53,190900
NTCO,D,20230802,7.58,7.58,7.42,7.46,555800
NTEST.I,D,20230802,24.97,25.02,24.97,25.0032,2260
NTG,D,20230802,35.06,35.06,34.56,34.7,12400
NTR,D,20230802,66.18,67.53,65.5,67.38,2946000
NTST,D,20230802,17.62,17.73,17.435,17.52,306400
NTZ,D,20230802,6.8,7.0002,6.8,7.0002,2200
NU,D,20230802,7.87,7.925,7.65,7.81,15948400
NUE,D,20230802,170.89,172.6599,169.18,169.59,1726000
NUS,D,20230802,29.12,29.5,27.335,27.47,1022800
NUV,D,20230802,8.71,8.72,8.65,8.68,375100
NUV.W,D,20230802,0.15,0.15,0.15,0.15,100
NUVB,D,20230802,1.88,1.91,1.81,1.83,284200
NUW,D,20230802,13.79,13.83,13.66,13.69,24600
NVG,D,20230802,11.71,11.73,11.64,11.7,466800
NVGS,D,20230802,13.75,13.75,13.37,13.58,59800
NVO,D,20230802,159.58,160.4699,158.139,158.34,836200
NVR,D,20230802,6288,6326.95,6200,6303.84,18300
NVRI,D,20230802,9.14,10,8.41,8.5,1031000
NVRO,D,20230802,20.75,21.21,18.445,20.06,2299300
NVS,D,20230802,102.84,103.45,102.74,102.75,807400
NVST,D,20230802,33.7,33.96,33.195,33.92,4087600
NVT,D,20230802,54.42,56.34,54.375,56.15,3191600
NVTA,D,20230802,1.29,1.2989,1.23,1.24,6676900
NWG,D,20230802,5.99,6,5.93,5.96,1311200
NWN,D,20230802,42.2,42.54,41.88,42.08,116500
NX,D,20230802,27.91,28.22,27.91,28,82700
NXC,D,20230802,13.11,13.18,13.1,13.1,7300
NXD-A,D,20230802,15.9,15.901,15.8482,15.9001,1900
NXDT,D,20230802,11.47,11.73,11.47,11.62,68700
NXE,D,20230802,4.81,4.81,4.54,4.75,3074100
NXG,D,20230802,38.52,38.52,37.51,37.6,8200
NXJ,D,20230802,11.55,11.6,11.54,11.59,59800
NXN,D,20230802,12.41,12.44,12.26,12.26,7300
NXP,D,20230802,14.5,14.52,14.45,14.47,49600
NXRT,D,20230802,40.03,40.67,39.9,40.2,172200
NYC,D,20230802,7.6,7.83,7.3,7.4,3300
NYC-A,D,20230802,23.27,23.3459,23,23.24,30900
NYC-U,D,20230802,40.69,40.7375,40,40.5395,8300
NYCB,D,20230802,13.52,13.555,13.32,13.45,6936800
NYT,D,20230802,40.25,40.78,40.08,40.56,705300
NZF,D,20230802,11.73,11.77,11.68,11.71,647000
O,D,20230802,60.5,60.69,60.16,60.37,3557400
OAK-A,D,20230802,22.74,22.79,22.6584,22.7,5100
OAK-B,D,20230802,21.76,22.42,21.76,22.13,3300
OBDC,D,20230802,14.02,14.02,13.91,13.97,1751600
OBK,D,20230802,32.29,32.81,32.0101,32.43,66500
OC,D,20230802,140.88,142.04,139.15,141.91,726400
OCFT,D,20230802,3.9,3.9,3.58,3.67,31200
OCN,D,20230802,34.42,35.24,34.26,34.5,25000
ODC,D,20230802,64,64.54,63.475,63.61,15000
ODV,D,20230802,4.32,4.32,4.21,4.24,24500
OEC,D,20230802,21.34,21.44,21.18,21.32,215000
OFC,D,20230802,25.67,25.92,25.645,25.73,543500
OFG,D,20230802,33.25,33.77,33,33.66,124300
OGE,D,20230802,35.83,36.25,35.7112,36.18,859500
OGN,D,20230802,21.48,21.84,21.28,21.81,1846400
OGS,D,20230802,77.73,80.15,77.18,79.34,597400
OHI,D,20230802,31.53,31.85,31.38,31.81,1561900
OI,D,20230802,21.97,21.97,19.485,20,3463800
OIA,D,20230802,6.32,6.33,6.25,6.32,75700
OII,D,20230802,21.49,21.72,20.985,21.5,765600
OIS,D,20230802,7.72,7.83,7.62,7.76,571400
OKE,D,20230802,65.94,65.94,65.065,65.52,2151300
OLN,D,20230802,57.2,58.505,56.94,58.18,1755300
OLO,D,20230802,8.5,8.8399,7.55,7.67,2140300
OLP,D,20230802,20.09,20.2699,20.04,20.04,23900
OMC,D,20230802,82.74,84.15,82.49,82.67,1874400
OMF,D,20230802,44.99,45.31,44.5,45.21,733400
OMI,D,20230802,18.93,19.37,18.71,19.14,570100
ONL,D,20230802,6.21,6.26,6.16,6.23,234200
ONON,D,20230802,35.32,35.49,34.48,34.83,2813300
ONTF,D,20230802,8.96,8.96,8.7,8.73,179600
ONTO,D,20230802,121.1,121.51,117.47,119.35,266500
OOMA,D,20230802,14.97,15.16,14.86,14.88,53500
OPA,D,20230802,10.51,10.53,10.51,10.53,2600
OPA.T,D,20230802,0.02,0.02,0.02,0.02,20900
OPAD,D,20230802,11.8,12.35,11.2,11.43,89500
OPF.W,D,20230802,0.0698,0.0698,0.0664,0.0664,300
OPFI,D,20230802,2.03,2.05,2,2.05,29800
OPP,D,20230802,8.74,8.74,8.61,8.62,113700
OPP-A,D,20230802,18.42,18.52,18.23,18.23,3600
OPP-B,D,20230802,19.88,20.19,19.79,20.19,3300
OPY,D,20230802,38,38.43,37.8,38.35,35400
OR,D,20230802,14.44,14.45,13.98,14.02,465700
ORA,D,20230802,80.05,80.63,78.63,79.07,366900
ORAN,D,20230802,11.16,11.17,11.1,11.11,407100
ORC,D,20230802,10.4,10.47,10.24,10.4,729300
ORCL,D,20230802,116.92,116.98,114.32,115.71,6387700
ORI,D,20230802,27.55,27.835,27.47,27.76,1536900
ORN,D,20230802,3.69,3.8168,3.59,3.75,278600
OSCR,D,20230802,7.36,7.48,7.22,7.4,1135400
OSG,D,20230802,4.04,4.04,3.97,4,162600
OSI.W,D,20230802,0.04,0.0437,0.04,0.04,1900
OSK,D,20230802,103.31,103.76,101.59,101.91,1159600
OTIS,D,20230802,89.52,90.025,88.74,89.39,1594500
OUS.W,D,20230802,0.11,0.12,0.1001,0.12,12000
OUST,D,20230802,5.94,6.0199,5.65,5.73,623200
OUT,D,20230802,15.19,15.24,14.685,14.75,2244100
OVV,D,20230802,46.36,46.96,45.64,46.66,3658200
OWL,D,20230802,12.09,12.37,11.94,12.33,3805000
OWLT,D,20230802,4.65,4.7183,4.51,4.56,13300
OXM,D,20230802,104.58,106.78,104.04,106.26,133800
OXY,D,20230802,61.96,62.14,60.68,61.47,11352600
OXY.W,D,20230802,40.12,40.12,38.81,39.66,163900
PAAS,D,20230802,16.25,16.29,15.58,15.69,3207700
PAC,D,20230802,184.55,184.55,180.33,180.33,38900
PAC.W,D,20230802,0.1003,0.1505,0.1003,0.1325,266300
PACI,D,20230802,10.65,10.65,10.6,10.6,2700
PACK,D,20230802,5.78,5.93,5.72,5.81,477400
PAG,D,20230802,172,177.34,172,173.27,1551900
PAGS,D,20230802,11.3,11.33,10.26,10.58,5909000
PAI,D,20230802,11.79,11.79,11.63,11.63,25100
PAM,D,20230802,42.69,42.69,41.43,41.43,139600
PAR,D,20230802,33.81,35.01,33.81,34.99,169500
PARR,D,20230802,31.65,32.25,31.35,31.75,708100
PATH,D,20230802,17.16,17.4,16.25,16.41,10301800
PAXS,D,20230802,14.75,14.8,14.66,14.75,198600
PAY,D,20230802,10.9,10.97,10.45,10.8,63300
PAYC,D,20230802,332.5,332.5,297.7401,299.62,2402400
PB,D,20230802,62.65,63.12,62.15,63.05,592500
PBA,D,20230802,31.06,31.06,30.31,30.64,784300
PBF,D,20230802,47.95,48.59,46.81,47.41,2058700
PBH,D,20230802,64.91,66.35,64.91,65.9,240200
PBI,D,20230802,3.81,3.87,3.79,3.8,1619800
PBI-B,D,20230802,18.04,18.21,17.7501,18.1999,15400
PBR,D,20230802,14.04,14.14,13.8,14.05,22692300
PBR.A,D,20230802,12.6,12.72,12.385,12.69,9581100
PBT,D,20230802,23.91,23.99,23.12,23.35,81700
PCF,D,20230802,6.5,6.5,6.43,6.46,53500
PCG,D,20230802,17.27,17.58,17.235,17.57,13751900
PCGU,D,20230802,149.46,152.1,149.46,152.1,6500
PCK,D,20230802,6.04,6.04,5.9614,5.9614,46700
PCM,D,20230802,9.56,9.75,9.495,9.7,19400
PCN,D,20230802,13.5,13.7,13.4,13.6,114600
PCOR,D,20230802,74.05,74.635,70.53,72.39,1367800
PCQ,D,20230802,10.27,10.32,10.11,10.19,44400
PD,D,20230802,24.65,24.725,23.95,24.17,1773300
PDI,D,20230802,19,19.2,18.95,19.2,1568700
PDM,D,20230802,7.12,7.31,7.04,7.29,1051700
PDO,D,20230802,12.99,13.04,12.92,13.04,463400
PDS,D,20230802,63.71,65.11,62.87,64.89,63600
PDT,D,20230802,11,11.115,11,11.02,142700
PEAK,D,20230802,21.63,21.76,21.34,21.61,3220500
PEB,D,20230802,14.91,15.1,14.725,15.08,1759500
PEB-E,D,20230802,19.5,19.61,19.2,19.2,3600
PEB-F,D,20230802,19.43,19.43,19.35,19.35,3500
PEB-G,D,20230802,19.26,19.26,18.8601,19.15,28200
PEB-H,D,20230802,17.52,17.52,17.235,17.26,18700
PEG,D,20230802,63.03,63.33,62.2,63.14,2686800
PEN,D,20230802,263.83,277.35,261.88,269.46,1621900
PEO,D,20230802,22.51,22.53,22.17,22.36,92800
PERF,D,20230802,4.53,4.53,4.5,4.51,2400
PFD,D,20230802,10.04,10.1,10.0292,10.06,17800
PFE,D,20230802,35.63,35.885,35.275,35.35,34301600
PFGC,D,20230802,59.82,60.53,59.28,59.9,527600
PFH,D,20230802,19.85,19.88,19.74,19.85,31600
PFL,D,20230802,8.27,8.29,8.22,8.26,74200
PFLT,D,20230802,11.25,11.33,11.18,11.3,297800
PFN,D,20230802,7.15,7.17,7.08,7.15,250800
PFO,D,20230802,7.9,7.94,7.82,7.9215,32200
PFS,D,20230802,18.6,18.68,18.08,18.25,633600
PFSI,D,20230802,74.25,74.63,73.19,74.31,216100
PG,D,20230802,155.97,157.73,155.97,156.59,5637300
PGP,D,20230802,7.37,7.4,7.33,7.37,65400
PGR,D,20230802,127.54,130,124.455,125.36,3446000
PGRE,D,20230802,4.77,4.9,4.7,4.9,1964500
PGRU,D,20230802,4.19,4.19,4.19,4.19,1100
PGS.W,D,20230802,0.1317,0.1318,0.1317,0.1318,600
PGTI,D,20230802,29.01,29.34,28.61,28.95,516200
PGZ,D,20230802,9.68,9.75,9.56,9.56,34500
PH,D,20230802,410.81,417.47,405.02,405.87,1174200
PHD,D,20230802,8.87,8.95,8.87,8.9,105100
PHG,D,20230802,20.33,20.42,20.135,20.31,796400
PHI,D,20230802,23.36,23.36,23.03,23.21,26500
PHIN,D,20230802,29,30.48,28.495,29.88,903300
PHK,D,20230802,5.01,5.04,5,5.02,424900
PHM,D,20230802,83.97,84.38,82.45,83.56,2231000
PHR,D,20230802,31.24,31.31,29.12,29.54,353300
PHT,D,20230802,6.77,6.8,6.75,6.78,176000
PHX,D,20230802,3.2,3.2535,3.0627,3.08,40300
PHY.W,D,20230802,0.1462,0.149,0.1443,0.1448,7200
PHYT,D,20230802,10.77,10.77,10.77,10.77,10200
PII,D,20230802,131.25,133.73,130.88,133.5,436800
PIM,D,20230802,3.18,3.21,3.18,3.19,167300
PINE,D,20230802,16.97,17.36,16.86,16.96,81200
PINS,D,20230802,28.44,29.0999,27.12,27.85,24203000
PIPR,D,20230802,148.4,149.6951,147.7573,148.47,87700
PJT,D,20230802,79.86,81.895,79.86,80.9,317900
PK,D,20230802,13.22,13.36,12.99,13.34,2760900
PKE,D,20230802,14.51,14.78,14.51,14.76,66600
PKG,D,20230802,153.28,156.2,152.255,154.64,674300
PKST,D,20230802,22.5,23.88,22.25,23.02,144000
PKX,D,20230802,112.53,113.715,111.94,112.3,566800
PL,D,20230802,3.67,3.67,3.39,3.4,2021400
PL.W,D,20230802,0.66,0.6649,0.65,0.65,11700
PLD,D,20230802,123.46,124.27,121.96,123.68,2096700
PLNT,D,20230802,66.77,67.66,66.21,66.25,1850000
PLOW,D,20230802,32.58,33.055,32.13,32.16,104100
PLTR,D,20230802,19.26,19.62,18.15,18.97,98215700
PLYM,D,20230802,22.5,22.695,22.41,22.62,138600
PM,D,20230802,97.87,98.44,97.01,97.94,2873600
PMF,D,20230802,9.88,9.88,9.66,9.8,115400
PML,D,20230802,9.1,9.11,9.03,9.07,170600
PMM,D,20230802,5.96,5.99,5.9,5.91,230200
PMO,D,20230802,10.16,10.2,10.07,10.1,64400
PMT,D,20230802,12.74,12.76,12.55,12.63,622300
PMT-A,D,20230802,23.85,23.9516,23.75,23.75,9700
PMT-B,D,20230802,23.39,23.515,23.1,23.39,55600
PMT-C,D,20230802,19,19.13,18.81,18.9099,16000
PMX,D,20230802,7.85,7.86,7.79,7.85,107200
PNC,D,20230802,134.12,134.62,132.73,134.12,2003100
PNF,D,20230802,8.4,8.4,8.34,8.3592,7400
PNI,D,20230802,7.56,7.5798,7.51,7.52,32700
PNM,D,20230802,44.35,44.53,44.03,44.25,525700
PNNT,D,20230802,6.57,6.63,6.54,6.55,259400
PNR,D,20230802,69.5,69.625,68.82,69.01,1299200
PNW,D,20230802,82.45,83.165,81.87,82.57,774200
POR,D,20230802,47.44,48.08,47.28,47.72,611900
POR.W,D,20230802,0.041,0.041,0.0351,0.0351,2100
POST,D,20230802,84.14,85.11,84.04,84.83,318400
PPG,D,20230802,143,143.8,141.541,141.77,2133300
PPL,D,20230802,27.16,27.42,27.09,27.33,4650100
PPT,D,20230802,3.58,3.59,3.55,3.55,208800
PR,D,20230802,11.51,11.63,11.25,11.56,8907000
PRA,D,20230802,16.63,16.89,16.61,16.72,190200
PRE-J,D,20230802,18.6,18.6,18.455,18.57,14800
PRG,D,20230802,39.61,39.71,38.54,38.83,454900
PRGO,D,20230802,36.23,36.55,36.19,36.3,902500
PRH,D,20230802,25.45,25.57,25.394,25.5,18300
PRI,D,20230802,212.29,216.29,211.7673,214.94,106000
PRI-G,D,20230802,23.54,23.54,23.54,23.54,100
PRI-H,D,20230802,23.41,23.87,23.41,23.42,1500
PRI-I,D,20230802,22.08,22.52,22.08,22.52,400
PRI-J,D,20230802,21.77,21.77,21.74,21.74,300
PRI-K,D,20230802,21.2,21.39,21.2,21.39,400
PRI-L,D,20230802,22.34,22.4,22.34,22.37,1600
PRIM,D,20230802,32.09,32.57,31.99,32.38,186500
PRLB,D,20230802,32.55,32.6,32.08,32.27,151700
PRM,D,20230802,5.49,5.51,5.41,5.41,1133600
PRMW,D,20230802,13.94,14.21,13.93,14.17,830600
PRO,D,20230802,38.4,38.4,36.76,37.14,200500
PRS,D,20230802,24.17,24.199,24.055,24.18,19800
PRT,D,20230802,6.25,6.3399,6.04,6.15,51900
PRU,D,20230802,95.28,96.33,93.57,95.31,2466000
PSA,D,20230802,277.87,280,276.43,278.77,1031700
PSA-F,D,20230802,24.16,24.31,23.8624,24.01,21500
PSA-G,D,20230802,24.1,24.2,23.75,24.01,26800
PSA-H,D,20230802,25.04,25.43,24.79,25.15,87800
PSA-I,D,20230802,22.8,22.84,22.57,22.69,11200
PSA-J,D,20230802,21.85,21.85,21.51,21.68,4300
PSA-K,D,20230802,21.82,21.82,21.42,21.77,3700
PSA-L,D,20230802,21.41,21.58,21.25,21.2676,29000
PSA-M,D,20230802,19.06,19.06,18.9,18.95,9600
PSA-N,D,20230802,17.57,17.61,17.46,17.51,15200
PSA-O,D,20230802,18.13,18.13,17.87,18.01,22000
PSA-P,D,20230802,18.46,18.47,18.26,18.33,28100
PSA-Q,D,20230802,18,18,17.8,17.9,13700
PSA-R,D,20230802,18.25,18.25,18.03,18.05,41900
PSA-S,D,20230802,18.93,18.93,18.6,18.76,13800
PSE-A,D,20230802,16.37,16.37,16.12,16.216,10200
PSF,D,20230802,18.94,19.05,18.73,18.98,18800
PSF.W,D,20230802,0.047,0.047,0.04,0.04,16500
PSFE,D,20230802,11.81,11.87,11.4501,11.67,284900
PSN,D,20230802,50.5,54.86,50.478,54.42,1773900
PSO,D,20230802,10.64,10.64,10.535,10.55,259300
PSQ.W,D,20230802,1.72,1.72,1.51,1.5727,30800
PSQH,D,20230802,12.51,12.9999,11.05,11.37,485200
PSTG,D,20230802,37.03,37.89,36.945,37.46,2723100
PSTL,D,20230802,14.95,15,14.81,14.89,100600
PSX,D,20230802,111.16,113.24,108.1,108.99,4888000
PTA,D,20230802,18.16,18.18,17.92,18.01,230200
PTY,D,20230802,14.3,14.49,14.16,14.43,605400
PUK,D,20230802,26.04,26.16,25.78,25.87,508900
PUMP,D,20230802,10.45,10.57,9.41,9.46,2411400
PVH,D,20230802,87.04,87.7,86.03,86.46,582000
PVL,D,20230802,2.97,2.9892,2.856,2.89,162700
PWR,D,20230802,200.64,202.47,199.85,202.32,1235000
PWSC,D,20230802,23.24,23.24,22.38,23.02,681700
PX,D,20230802,11.76,11.79,11.69,11.7,181200
PXD,D,20230802,228,236,224.0101,227.94,4790200
PYN,D,20230802,6.12,6.2059,6.12,6.18,3600
PYT,D,20230802,22.17,22.5,21.85,21.85,1600
PZC,D,20230802,8.03,8.12,7.85,7.98,81700
QBT.W,D,20230802,0.312,0.3163,0.27,0.298,105200
QBTS,D,20230802,2.54,2.54,2.1,2.25,13907600
QD,D,20230802,2.31,2.43,2.3,2.3,770200
QGEN,D,20230802,46.63,47,46.585,46.85,1491000
QS,D,20230802,11.99,12.15,11.08,11.11,13931800
QSR,D,20230802,75.01,75.29,74.05,74.17,1082500
QTWO,D,20230802,34.75,34.84,33.89,34.25,1291400
QUAD,D,20230802,5.61,5.68,4.98,5.18,703800
QUOT,D,20230802,3.97,3.98,3.96,3.97,5164100
QVCC,D,20230802,11.05,11.16,10.8855,11.1499,8400
QVCD,D,20230802,11.07,11.15,10.8198,10.95,14200
R,D,20230802,100.58,101.24,98.25,98.37,458600
RA,D,20230802,17,17.08,16.96,17.07,198900
RACE,D,20230802,311.9,322.16,311.76,313.56,546100
RAD,D,20230802,1.67,2.86,1.66,2.24,57203600
RAMP,D,20230802,28.51,28.85,28.45,28.47,271700
RBA,D,20230802,64.05,64.275,55.54,61.51,5990700
RBC,D,20230802,224.27,225.08,219.78,220,120100
RBCP,D,20230802,106.75,107.38,106.52,107.38,9500
RBLX,D,20230802,38.39,38.39,36.6,37.63,9953900
RBO.W,D,20230802,0.2253,0.2775,0.2253,0.2775,3800
RBOT,D,20230802,1.64,1.68,1.6198,1.65,696900
RBT,D,20230802,1.61,1.73,1.3,1.73,30884500
RBT.W,D,20230802,0.05,0.066,0.04,0.05,576800
RC,D,20230802,11.21,11.3,11.12,11.29,1024000
RC-C,D,20230802,19.3447,19.89,19.3447,19.86,500
RC-E,D,20230802,19.12,19.17,19.09,19.17,6000
RCA,D,20230802,24.93,24.945,24.93,24.93,46700
RCB,D,20230802,23.47,23.47,23.43,23.43,900
RCC,D,20230802,23.25,23.25,23.2,23.2499,13600
RCFA,D,20230802,10.845,10.845,10.79,10.79,21100
RCI,D,20230802,43.39,43.41,42.28,42.32,539300
RCL,D,20230802,106.5,107.1,104.09,105.2,4673800
RCS,D,20230802,5.35,5.49,5.3369,5.47,117900
RCUS,D,20230802,19.19,19.34,18.76,19.14,603000
RDN,D,20230802,26.7,27.39,26.59,27.01,1519500
RDW,D,20230802,3.55,3.63,3.51,3.53,135500
RDW.W,D,20230802,0.7122,0.7123,0.657,0.6859,1400
RDY,D,20230802,68.87,69.4,68.67,69.35,286200
RELX,D,20230802,33.29,33.305,32.96,33.06,777900
RERE,D,20230802,2.96,2.97,2.82,2.9,157900
RES,D,20230802,8.05,8.11,7.92,8.06,1244700
REVG,D,20230802,13.37,13.8488,13.37,13.68,136400
REX,D,20230802,36.91,37.03,36.135,36.82,69700
REX-B,D,20230802,23.25,23.5,23.25,23.5,4500
REX-C,D,20230802,22.47,22.705,22.47,22.705,1800
REXR,D,20230802,53.78,54.23,53.48,53.72,916100
REZI,D,20230802,18.47,18.58,18.28,18.36,454200
RF,D,20230802,20.08,20.34,19.985,20.26,9115100
RF-B,D,20230802,23.84,23.94,23.55,23.88,36400
RF-C,D,20230802,21.15,21.3759,20.82,21.1,32300
RF-E,D,20230802,16.9,17,16.605,17,18200
RFI,D,20230802,11.8,11.86,11.75,11.84,55000
RFL,D,20230802,2.03,2.09,2.0299,2.09,24000
RFM,D,20230802,16.17,16.25,16.17,16.25,9500
RFMZ,D,20230802,14.09,14.35,14.09,14.28,50300
RGA,D,20230802,140.35,143.13,140.35,142.53,374000
RGR,D,20230802,52.57,53.0299,51.81,52.29,121100
RGS,D,20230802,1.37,1.37,1.28,1.28,109500
RGT,D,20230802,9.25,9.25,9.15,9.17,27600
