<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRA,D,20230726,44.41,44.4799,43.04,43.79,191700
BATRK,D,20230726,38.45,38.85,37.25,37.91,416200
BBCP,D,20230726,8.06,8.1,7.99,8.04,31900
BBGI,D,20230726,0.94,0.95,0.9103,0.95,21500
BBH,D,20230726,160.6514,161.06,160.1441,161.06,1500
BBIG,D,20230726,4.33,4.4,3.8,3.88,2152900
BBIO,D,20230726,32.86,33.58,31.9,32.41,2089400
BBLG,D,20230726,1.38,1.4256,1.31,1.3671,91200
BBLGW,D,20230726,2.4001,2.4001,2.4001,2.4001,300
BBSI,D,20230726,91.69,92.11,90.925,91.06,12500
BCAB,D,20230726,2.79,2.94,2.78,2.91,106300
BCAL,D,20230726,14.85,15.24,14.4001,15.24,6300
BCAN,D,20230726,1.27,1.28,1.2,1.28,133100
BCBP,D,20230726,12.72,13.09,12.65,12.9,72400
BCDA,D,20230726,1.08,1.08,0.99,1,325000
BCDAW,D,20230726,0.6092,0.6589,0.5892,0.6291,4800
BCEL,D,20230726,1,1.0663,0.9076,0.91,618500
BCLI,D,20230726,1.72,1.72,1.58,1.63,178900
BCML,D,20230726,18.6,19.34,18.6,19.24,22100
BCOV,D,20230726,3.89,3.92,3.86,3.91,69500
BCOW,D,20230726,7.85,7.92,7.76,7.9,2900
BCPC,D,20230726,128.94,130.37,128.93,128.99,61800
BCRX,D,20230726,7.64,7.93,7.585,7.92,2749200
BCTX,D,20230726,6.12,6.3,6.03,6.05,66100
BCTXW,D,20230726,2.3,2.348,2.2101,2.3,12800
BCYC,D,20230726,25,25,22.89,24.06,328300
BDGS,D,20230726,25.77,25.77,25.725,25.725,800
BDRX,D,20230726,6.18,7.29,6.18,6.54,546200
BDSX,D,20230726,1.11,1.16,1.04,1.07,52000
BDTX,D,20230726,3.62,3.8,3.55,3.75,555000
BEAM,D,20230726,32.46,33.16,31.8312,32.11,974800
BEAT,D,20230726,2.84,2.9819,2.73,2.9,134500
BECN,D,20230726,83.33,84.95,83.26,83.66,411500
BEEM,D,20230726,10.88,11.17,10.8328,11.03,85300
BELFA,D,20230726,64.85,64.85,61.16,61.4,21900
BELFB,D,20230726,59,60.15,58.43,58.94,154100
BENF,D,20230726,2.17,2.24,2.1475,2.19,19900
BENFW,D,20230726,0.058,0.058,0.0419,0.0496,201700
BFC,D,20230726,86.77,88.63,86.77,88.27,18400
BFI,D,20230726,1.83,1.8799,1.79,1.83,5800
BFIIW,D,20230726,0.151,0.2,0.151,0.1849,12600
BFIN,D,20230726,8.76,9.07,8.76,9,46000
BFIT,D,20230726,22.92,23.0215,22.92,23.0215,400
BFRG,D,20230726,4.83,5.14,4.51,5.01,2216100
BFRGW,D,20230726,0.8,0.8,0.6815,0.79,9700
BFRI,D,20230726,12.27,12.75,12.16,12.21,9600
BFRIW,D,20230726,0.0911,0.1063,0.0809,0.0809,600
BFST,D,20230726,16.5,16.965,16.5,16.87,64400
BGC,D,20230726,4.77,4.84,4.715,4.78,1642700
BGFV,D,20230726,9.22,9.62,9.22,9.48,153400
BGLC,D,20230726,3.2,3.51,2.81,3.05,1619500
BGNE,D,20230726,197.87,205.85,197.12,202.66,259000
BGRN,D,20230726,46.55,46.7,46.46,46.5953,27100
BGXX,D,20230726,0.7184,0.74,0.7184,0.73,215300
BHAT,D,20230726,1.08,1.15,1.08,1.11,26100
BHF,D,20230726,50.84,52.125,50.84,51.79,328700
BHFAL,D,20230726,22.7042,23.07,22.4444,23.02,17700
BHFAM,D,20230726,15.15,15.7,15.1126,15.58,77500
BHFAN,D,20230726,17.85,18.93,17.695,18.92,132300
BHFAO,D,20230726,23.32,23.84,23.32,23.75,45300
BHFAP,D,20230726,22.05,22.56,22.05,22.46,27700
BHRB,D,20230726,50.82,53,49.7039,52.21,20600
BIAF,D,20230726,1.7601,1.81,1.7601,1.81,2500
BIB,D,20230726,51.91,52.18,51.65,52.01,23200
BIDU,D,20230726,146.77,151.5541,146.54,149.57,1474800
BIGB,D,20230726,29.33,29.45,29.32,29.4234,1700
BIGC,D,20230726,10,10.26,9.95,10.13,767800
BIGT,D,20230726,30.88,30.88,30.5999,30.76,4100
BIIB,D,20230726,270,270,263.0875,265.25,1517600
BILI,D,20230726,16.92,17.8,16.82,17.38,6289000
BIMI,D,20230726,3.09,3.17,3.06,3.06,73000
BIOC,D,20230726,1.36,1.5099,1.36,1.41,173100
BIOL,D,20230726,0.071,0.072,0.0652,0.0667,9856000
BIOR,D,20230726,3.54,3.75,3.54,3.66,50800
BIOS,D,20230726,10.66,10.68,10.66,10.68,50500
BIOSU,D,20230726,10.64,10.64,10.64,10.64,100
BIOX,D,20230726,12.82,12.9,12.5625,12.63,34200
BIRD,D,20230726,1.5,1.59,1.5,1.58,910300
BIS,D,20230726,20.9,20.92,20.7,20.8,1200
BITF,D,20230726,1.7,1.8,1.68,1.79,11860400
BITS,D,20230726,43.26,44.15,43.26,43.74,800
BIVI,D,20230726,4.82,4.86,4.675,4.69,218400
BJDX,D,20230726,6.86,9.43,6.27,7.11,1528800
BJK,D,20230726,46.875,46.99,46.7416,46.89,3400
BJRI,D,20230726,33.29,33.92,32.95,33.58,211500
BKCC,D,20230726,3.6,3.63,3.57,3.57,242000
BKCH,D,20230726,37.57,38.5999,37.35,38.51,33200
BKIV,D,20230726,28.23,28.23,28.23,28.23,0
BKNG,D,20230726,2942.43,2966.21,2923.285,2958.16,166800
BKR,D,20230726,35.28,35.7,35.09,35.53,7789500
BKSC,D,20230726,13.9,13.9,13.75,13.8602,1500
BKWO,D,20230726,27.0211,27.0211,27.0211,27.0211,0
BKYI,D,20230726,0.68,0.78,0.68,0.75,355800
BL,D,20230726,56.64,56.64,55.8621,56.5,404400
BLAC,D,20230726,10.3127,10.3127,10.3127,10.3127,100
BLACR,D,20230726,0.1735,0.4489,0.1624,0.23,15400
BLACU,D,20230726,10.57,10.57,10.57,10.57,100
BLACW,D,20230726,0.0528,0.053,0.05,0.05,3000
BLBD,D,20230726,21.23,21.593,21.01,21.17,285400
BLBX,D,20230726,2.66,2.74,2.61,2.61,6600
BLCN,D,20230726,23.12,23.32,22.96,23.14,8200
BLDE,D,20230726,3.86,3.935,3.8419,3.91,272300
BLDEW,D,20230726,0.58,0.58,0.56,0.56,3700
BLDP,D,20230726,4.45,4.655,4.45,4.56,1593700
BLFS,D,20230726,19.28,19.61,19.11,19.44,311500
BLFY,D,20230726,10,10.5,9.96,10.38,146400
BLIN,D,20230726,1.13,1.17,1.1001,1.115,62900
BLKB,D,20230726,74.9,75.63,74.2222,75,101800
BLLD,D,20230726,49.04,49.1599,48.79,49.1366,1200
BLMN,D,20230726,27.56,27.88,27.365,27.88,831900
BLNG,D,20230726,10.25,10.25,10.25,10.25,100
BLNGW,D,20230726,0.0009,0.0009,0.0009,0.0009,2300
BLNK,D,20230726,5.94,6.27,5.8499,6.02,2255700
BLPH,D,20230726,0.4788,0.4788,0.45,0.4651,369800
BLRX,D,20230726,1.49,1.49,1.33,1.3701,634500
BLTE,D,20230726,18.1,19.1507,17.81,18.62,121300
BLUE,D,20230726,3.75,3.98,3.75,3.96,3463500
BLZE,D,20230726,4.94,5.17,4.92,5.16,96100
BMBL,D,20230726,18.06,18.795,17.98,18.59,1892900
BMEA,D,20230726,19.41,20.096,19.231,19.31,435500
BMR,D,20230726,2.76,3.1,2.7306,3.05,92400
BMRA,D,20230726,1.4,1.45,1.3903,1.43,1500
BMRC,D,20230726,19.91,20.83,19.9,20.64,73400
BMRN,D,20230726,87.65,88.05,86.91,87.27,950500
BND,D,20230726,72.59,72.68,72.42,72.66,4478300
BNDW,D,20230726,68.39,68.405,68.23,68.4,52100
BNDX,D,20230726,48.86,48.8799,48.77,48.84,1906200
BNGO,D,20230726,0.58,0.5889,0.57,0.5878,6217300
BNGOW,D,20230726,0.0121,0.0121,0.01,0.011,21100
BNIXR,D,20230726,0.19,0.19,0.19,0.19,100
BNIXW,D,20230726,0.025,0.04,0.025,0.04,4900
BNMV,D,20230726,0.87,0.87,0.801,0.8149,51000
BNOX,D,20230726,2.04,2.0904,2.01,2.04,7400
BNR,D,20230726,2.07,2.18,2.03,2.12,29200
BNRG,D,20230726,0.85,1.3751,0.85,0.9236,3919400
BNTC,D,20230726,3.55,5.49,3.2,3.53,5897700
BNTX,D,20230726,106.73,107.09,105.1,105.51,679600
BOCN,D,20230726,10.63,10.63,10.63,10.63,300
BOF,D,20230726,2.95,2.9999,2.9,2.94,23100
BOKF,D,20230726,91.13,92.39,87.6614,90.45,288600
BOLT,D,20230726,1.31,1.35,1.3,1.34,75500
BON,D,20230726,0.699,0.699,0.64,0.66,57100
BOOM,D,20230726,18.91,19.39,18.51,19.28,115800
BOSC,D,20230726,3.64,3.7299,3.64,3.67,8800
BOTJ,D,20230726,11.04,11.42,11,11.144,17500
BOTZ,D,20230726,29.08,29.385,28.9199,29.25,1139100
BOWNU,D,20230726,10.13,10.15,10.13,10.15,28700
BOXL,D,20230726,2.23,2.27,2.2099,2.25,12900
BPMC,D,20230726,59.13,60.27,58.71,59.1,622200
BPOP,D,20230726,69.39,72.55,69.39,71.85,879500
BPOPM,D,20230726,25.35,25.35,25.1,25.1,2800
BPRN,D,20230726,30.42,32,29.78,31.3,30200
BPTH,D,20230726,0.96,0.9779,0.85,0.8779,127500
BPTS,D,20230726,1.94,1.97,1.81,1.9,35800
BPYPM,D,20230726,15.96,16.13,15.94,16.05,16100
BPYPN,D,20230726,13.8535,13.9,13.7999,13.8,9200
BPYPO,D,20230726,14.64,14.84,14.64,14.805,14100
BPYPP,D,20230726,15.37,15.45,15.2101,15.374,11500
BRACR,D,20230726,0.1957,0.1957,0.187,0.1923,900
BRAG,D,20230726,4.75,4.75,4.39,4.66,33600
BREA,D,20230726,2.06,2.06,1.9,1.985,14300
BREZ,D,20230726,11.52,11.65,11.25,11.31,39300
BREZR,D,20230726,0.14,0.1501,0.14,0.15,37900
BREZW,D,20230726,0.249,0.308,0.21,0.308,88400
BRFH,D,20230726,1.4,1.4,1.3999,1.4,700
BRID,D,20230726,11.92,11.92,11.62,11.64,4600
BRKHW,D,20230726,0.0159,0.0225,0.0159,0.0225,23600
BRKL,D,20230726,10.68,10.98,10.61,10.89,603200
BRKR,D,20230726,71.68,71.76,69.06,70.79,1841100
BRLI,D,20230726,11.36,11.53,11.36,11.53,9100
BRLIR,D,20230726,0.1427,0.155,0.1425,0.155,1600
BRLT,D,20230726,4.17,4.23,4.17,4.21,14900
BRNY,D,20230726,29.8,29.8159,29.75,29.8159,8700
BROG,D,20230726,4.3413,4.3413,4.3413,4.3413,500
BROGW,D,20230726,0.0399,0.0423,0.025,0.03,2700
BRP,D,20230726,26.36,26.7,25.77,25.95,474700
BRQS,D,20230726,0.1998,0.2038,0.1922,0.1992,646100
BRSH,D,20230726,0.1385,0.1461,0.1325,0.1428,682600
BRTX,D,20230726,2.5,2.78,2.474,2.715,137700
BRY,D,20230726,7.53,7.6,7.5,7.56,503100
BRZE,D,20230726,43.76,44.83,43.515,44.69,460000
BSBK,D,20230726,8.37,8.3856,8.35,8.35,1000
BSCN,D,20230726,21.17,21.18,21.17,21.17,441500
BSCO,D,20230726,20.6,20.62,20.6,20.62,404400
BSCP,D,20230726,20.14,20.16,20.1201,20.15,519900
BSCQ,D,20230726,18.94,18.98,18.92,18.98,321300
BSCR,D,20230726,19.04,19.16,19.03,19.09,254900
BSCS,D,20230726,19.78,19.81,19.73,19.805,187400
BSCT,D,20230726,17.99,18.04,17.96,18.03,102700
BSCU,D,20230726,16.22,16.24,16.16,16.22,113100
BSCV,D,20230726,15.95,16,15.91,15.98,49000
BSCW,D,20230726,20.14,20.18,20.0899,20.18,15700
BSET,D,20230726,16.97,17.43,16.87,17.04,23000
BSFC,D,20230726,1.06,1.1,1.03,1.07,67700
BSGM,D,20230726,0.9,1.03,0.88,0.9831,876900
BSJN,D,20230726,23.49,23.51,23.48,23.49,840200
BSJO,D,20230726,22.46,22.5,22.46,22.495,61500
BSJP,D,20230726,22.54,22.635,22.54,22.62,80300
BSJQ,D,20230726,22.82,22.91,22.82,22.91,80100
BSJR,D,20230726,21.71,21.8,21.67,21.79,23500
BSJS,D,20230726,21.05,21.14,21.0217,21.1155,53700
BSJT,D,20230726,20.3301,20.445,20.3301,20.445,9100
BSJU,D,20230726,24.75,24.87,24.75,24.85,1200
BSMN,D,20230726,25.071,25.11,25.071,25.09,12700
BSMO,D,20230726,24.76,24.83,24.7535,24.81,117000
BSMP,D,20230726,24.34,24.4,24.34,24.4,20100
BSMQ,D,20230726,23.53,23.57,23.511,23.57,12600
BSMR,D,20230726,23.61,23.69,23.61,23.664,19400
BSMS,D,20230726,23.47,23.47,23.43,23.465,5900
BSMT,D,20230726,23.0699,23.15,23.0699,23.09,13900
BSMU,D,20230726,22.07,22.1,22.055,22.065,6500
BSMV,D,20230726,21.25,21.265,21.23,21.23,14700
BSMW,D,20230726,25.605,25.66,25.565,25.565,4000
BSQR,D,20230726,1.21,1.23,1.2,1.22,19500
BSRR,D,20230726,20.38,21.4099,20.38,21.36,61700
BSVN,D,20230726,26.41,27.515,26.255,27.43,29100
BSVO,D,20230726,19.26,19.4,19.2111,19.36,53800
BSY,D,20230726,53.68,53.68,52.63,53.09,533200
BTAI,D,20230726,10.21,10.5799,10.13,10.33,584400
BTB,D,20230726,0.55,0.5697,0.5401,0.5541,33200
BTBD,D,20230726,2.47,2.4773,2.47,2.47,1200
BTBDW,D,20230726,0.17,0.17,0.1347,0.17,5800
BTBT,D,20230726,3.73,4.01,3.7,3.99,3029000
BTCS,D,20230726,1.19,1.2,1.1623,1.185,36500
BTCY,D,20230726,3.04,3.1631,2.8001,2.93,129500
BTDR,D,20230726,10.21,10.6016,10.2,10.2,14700
BTEC,D,20230726,35.26,35.68,35.26,35.51,900
BTF,D,20230726,11.03,11.12,11.02,11.085,103900
BTM,D,20230726,3.72,4.4,3.72,4.34,1220100
BTMD,D,20230726,6.33,6.98,6.3001,6.88,97100
BTMWW,D,20230726,0.22,0.2819,0.22,0.2699,1509500
BTOG,D,20230726,1.8,1.93,1.715,1.85,27400
BTTX,D,20230726,0.69,0.69,0.6262,0.648,404900
BTWN,D,20230726,10.29,10.31,10.29,10.31,12100
BTWNU,D,20230726,10.36,10.36,10.35,10.35,6500
BTWNW,D,20230726,0.21,0.2125,0.198,0.2,305200
BUG,D,20230726,24.52,24.9,24.45,24.82,65600
BUJAU,D,20230726,10.25,10.25,10.25,10.25,46500
BULD,D,20230726,21.491,21.5506,21.491,21.5506,400
BUSE,D,20230726,21.19,22.26,20.9857,21.85,294200
BVS,D,20230726,3.56,3.66,3.25,3.31,256200
BVXV,D,20230726,1.39,1.39,1.34,1.34,8800
BWAQ,D,20230726,10.7,10.85,10.66,10.66,17500
BWAY,D,20230726,2.23,2.43,2.17,2.43,12500
BWB,D,20230726,10.99,11.66,10.845,11.54,73100
BWCAW,D,20230726,0.0393,0.0393,0.0393,0.0393,100
BWEN,D,20230726,3.83,3.88,3.71,3.88,146400
BWFG,D,20230726,26.5,27.5,26.5,27.03,12300
BWMN,D,20230726,32.98,33.47,32.14,33.01,34600
BWMX,D,20230726,13,13.3799,12.8,13.07,13000
BWV,D,20230726,1.02,1.07,1.02,1.05,119100
BXRX,D,20230726,0.78,0.785,0.7,0.73,360700
BYFC,D,20230726,1.05,1.05,0.9644,0.998,40400
BYND,D,20230726,15.52,16.74,15.52,16.3,2392600
BYNOU,D,20230726,10.65,10.65,10.65,10.65,100
BYNOW,D,20230726,0.05,0.13,0.05,0.13,1345600
BYOB,D,20230726,17.7,17.9299,17.7,17.8438,20500
BYRN,D,20230726,4.07,4.11,3.88,3.97,82200
BYSI,D,20230726,1.06,1.07,1.03,1.07,18200
BYTS,D,20230726,10.74,10.78,10.74,10.77,3300
BYTSW,D,20230726,0.202,0.249,0.202,0.249,179700
BZ,D,20230726,17.14,18,17.06,17.85,2651900
BZFD,D,20230726,0.6136,0.6375,0.5964,0.6372,404500
BZFDW,D,20230726,0.09,0.09,0.09,0.09,100
BZUN,D,20230726,4.3,4.62,4.29,4.62,590800
CAAS,D,20230726,5.22,5.5049,5.22,5.32,52500
CABA,D,20230726,12.31,12.63,11.93,12.15,167600
CAC,D,20230726,34.07,35.59,34.07,34.84,50800
CACC,D,20230726,550.82,557.37,539.08,541.4,91500
CACG,D,20230726,42.97,43.2,42.86,43.08,6200
CACO,D,20230726,0.58,0.6101,0.5657,0.61,8600
CADL,D,20230726,1.13,1.15,1.1,1.15,11500
CAFG,D,20230726,22.724,22.845,22.66,22.7824,23500
CAKE,D,20230726,36.16,37.48,36.16,37.45,754400
CALB,D,20230726,17.2,17.89,17.18,17.89,3900
CALC,D,20230726,3.505,3.505,3.25,3.48,7600
CALM,D,20230726,46.23,47.49,45.02,45.38,1636600
CALT,D,20230726,17.81,17.81,17.63,17.63,1100
CALY,D,20230726,50.07,50.07,50.07,50.07,100
CAMP,D,20230726,0.86,0.9078,0.86,0.8766,235900
CAMT,D,20230726,43.8,46.11,43.63,45.13,495000
CAN,D,20230726,2.9,2.97,2.835,2.95,2059400
CAPR,D,20230726,4.45,4.5299,4.38,4.44,39800
CAR,D,20230726,223.52,226.355,222.5901,224.65,243700
CARA,D,20230726,2.79,2.94,2.77,2.94,607900
CARE,D,20230726,16.23,16.74,16.23,16.56,32200
CARG,D,20230726,22.49,22.53,22.3,22.45,919000
CARM,D,20230726,6.61,6.85,5.62,5.63,425600
CARV,D,20230726,2.85,2.85,2.78,2.79,8500
CARZ,D,20230726,57.5,58,57.29,57.5,3800
CASA,D,20230726,1.07,1.13,1.06,1.13,168000
CASH,D,20230726,56.75,57.42,56.69,56.86,293700
CASI,D,20230726,2.54,2.54,2.45,2.45,7300
CASS,D,20230726,38.06,38.79,38.06,38.71,30300
CASY,D,20230726,254.66,257.765,254.22,254.82,153700
CATC,D,20230726,59.46,60.8322,58.96,60.03,55400
CATH,D,20230726,56.03,56.15,55.8199,55.9951,44400
CATY,D,20230726,37.87,38.52,37.43,38.35,499700
CBAN,D,20230726,10.32,10.74,10.2365,10.62,48200
CBAT,D,20230726,1.19,1.24,1.18,1.2,103700
CBAY,D,20230726,11.79,11.84,11.41,11.55,779600
CBFV,D,20230726,21.89,22.5,21.89,22.5,4900
CBIO,D,20230726,0.36,0.37,0.3587,0.365,106300
CBNK,D,20230726,20,20.68,20,20.62,36900
CBRG,D,20230726,10.51,10.51,10.51,10.51,100
CBRGW,D,20230726,0.089,0.089,0.0566,0.0732,1700
CBRL,D,20230726,93.7,95.96,93.7,95.8,364200
CBSH,D,20230726,53.44,54.12,53.375,53.68,726200
CBUS,D,20230726,18.31,18.725,17.405,18.04,17500
CCAI,D,20230726,11.65,11.9,11.65,11.75,3800
CCAIU,D,20230726,11.68,11.68,11.68,11.68,400
CCAIW,D,20230726,0.0851,0.1,0.0851,0.0851,400
CCAP,D,20230726,16.63,16.97,16.55,16.97,137900
CCB,D,20230726,46.02,47.5375,46.02,47.36,35700
CCBG,D,20230726,32.98,33.37,32.7,33.03,87800
CCCC,D,20230726,3.75,3.81,3.6,3.74,407300
CCCS,D,20230726,10.89,10.91,10.8,10.86,940400
CCD,D,20230726,21.25,21.35,21.19,21.3,69400
CCEP,D,20230726,64.6,64.67,64.06,64.54,1213300
CCLD,D,20230726,2.94,2.97,2.9,2.97,7800
CCLDP,D,20230726,27.4499,27.4499,26.9,27.23,10200
CCLP,D,20230726,1.13,1.13,1.095,1.11,78300
CCNE,D,20230726,19.08,19.57,19.08,19.47,94500
CCNEP,D,20230726,21.591,21.92,21.591,21.8,11800
CCOI,D,20230726,61.02,61.285,60.4,60.57,266800
CCRN,D,20230726,26.45,26.74,25.25,25.26,594700
CCSI,D,20230726,32.45,33.355,32.26,32.6,61800
CCSO,D,20230726,20.841,20.86,20.76,20.7999,700
CD,D,20230726,7.86,7.965,7.82,7.91,657900
CDC,D,20230726,58.13,58.31,58.13,58.3,132100
CDIO,D,20230726,1.12,1.15,1.09,1.15,58000
CDL,D,20230726,58.71,59.0999,58.645,58.97,103500
CDLX,D,20230726,8.54,9.12,8.4915,9.09,436400
CDMO,D,20230726,13.17,13.23,12.81,12.92,769500
CDNA,D,20230726,11.15,11.515,11.04,11.26,1032500
CDNS,D,20230726,236.38,238,231.57,233.96,1902600
CDRO,D,20230726,3.3,3.49,3.23,3.28,29900
CDROW,D,20230726,0.12,0.16,0.09,0.16,2400
CDTX,D,20230726,0.97,1.02,0.93,0.9992,611200
CDW,D,20230726,190.57,191.57,189.02,189.63,428800
CDXC,D,20230726,1.62,1.64,1.61,1.61,53100
CDXS,D,20230726,3.4,3.545,3.3645,3.52,760000
CDZI,D,20230726,4,4.089,3.99,4.005,152900
CEAD,D,20230726,0.775,0.7798,0.75,0.779,12600
CECO,D,20230726,12.7,12.83,12.22,12.27,383100
CEFA,D,20230726,28.9837,29.0748,28.94,29.0748,700
CEG,D,20230726,96.67,98.24,96.67,97.34,1242900
CELC,D,20230726,10.15,10.45,9.805,9.915,47600
CELH,D,20230726,146.06,150.8799,145.35,147.35,910000
CELL,D,20230726,0.581,0.5934,0.5401,0.579,338800
CELU,D,20230726,0.48,0.5294,0.3441,0.35,2915600
CELUW,D,20230726,0.0563,0.06,0.0433,0.0433,40000
CELZ,D,20230726,6.58,6.58,6.15,6.16,35200
CENN,D,20230726,0.382,0.395,0.373,0.387,1013600
CENT,D,20230726,40.77,41.44,40.77,41.26,17400
CENTA,D,20230726,38.28,39.16,38.125,39.06,90800
CENX,D,20230726,9.02,9.2001,9.005,9.16,746600
CERE,D,20230726,30.75,30.91,29.89,29.94,291800
CERS,D,20230726,2.84,2.95,2.84,2.91,815800
CERT,D,20230726,19.01,19.37,18.935,19.26,420400
CETX,D,20230726,7.08,7.6398,7.04,7.1518,3500
CETXP,D,20230726,0.82,0.82,0.68,0.8042,13300
CETY,D,20230726,1.55,1.55,1.4406,1.48,18200
CEVA,D,20230726,26.6,27.06,26.59,26.91,69700
CFA,D,20230726,73.08,73.28,73.08,73.2516,6900
CFB,D,20230726,11.4,11.68,11.4,11.56,99700
CFBK,D,20230726,18.18,18.23,17.65,17.8,2600
CFFE,D,20230726,10.94,10.94,10.94,10.94,1000
CFFI,D,20230726,57.63,59.085,57.26,57.35,10100
CFFN,D,20230726,6.64,6.88,6.59,6.86,1178900
CFFS,D,20230726,10.57,10.57,10.57,10.57,100
CFIVW,D,20230726,0.08,0.084,0.08,0.084,3100
CFLT,D,20230726,35.83,35.93,34.35,34.76,4104200
CFMS,D,20230726,2.22,2.24,2.22,2.23,25700
CFO,D,20230726,63.09,63.5194,63.09,63.37,55400
CFRX,D,20230726,1.13,1.17,1.11,1.16,47100
CFSB,D,20230726,7.44,7.5,7.36,7.36,4800
CG,D,20230726,34.77,35.0884,34.63,34.96,1771700
CGABL,D,20230726,18.01,18.12,17.9123,18.02,21300
CGBD,D,20230726,15.14,15.53,15.14,15.5,189000
CGC,D,20230726,0.4,0.432,0.3881,0.4015,49039800
CGEM,D,20230726,10.22,10.3,10.03,10.1,135000
CGEN,D,20230726,1.12,1.13,1.09,1.1,178200
CGNT,D,20230726,4.7,5.09,4.65,5.03,414900
CGNX,D,20230726,53.89,54.56,53.555,54.37,813500
CGO,D,20230726,9.69,9.73,9.64,9.66,24200
CGRN,D,20230726,1.15,1.15,1.1001,1.15,29500
CGTX,D,20230726,1.71,1.8299,1.63,1.75,176900
CHB,D,20230726,8.1399,8.1399,8.11,8.11,2000
CHCI,D,20230726,4.79,4.8,4.7373,4.79,1800
CHCO,D,20230726,97.62,100,97.62,98.95,147100
CHDN,D,20230726,130.46,132.97,130.12,131.58,321000
CHEA,D,20230726,10.7,10.99,10.7,10.77,14100
CHEAW,D,20230726,0.0845,0.085,0.081,0.081,500
CHEF,D,20230726,37.76,38.13,37.42,38.09,184700
CHEK,D,20230726,3.21,3.39,3.1501,3.3,64500
CHI,D,20230726,11.13,11.19,11,11,97900
CHK,D,20230726,82,83.45,81.81,83.32,817900
CHKP,D,20230726,131.2,132.3,126.14,132.11,1610400
CHMG,D,20230726,41.27,43.66,41.27,42.43,9600
CHNA,D,20230726,16.5,16.5,16.4,16.4,100
CHNR,D,20230726,2.02,2.02,2.02,2.02,700
CHPS,D,20230726,24.9542,24.9542,24.9542,24.9542,100
CHRD,D,20230726,153.09,154.868,152.58,154.71,281600
CHRS,D,20230726,4.44,4.54,4.31,4.53,1370000
CHRW,D,20230726,98.15,99.11,97.73,98.28,982900
CHSCL,D,20230726,26.13,26.25,26.0514,26.1724,21000
CHSCM,D,20230726,25.02,25.31,25.02,25.196,22900
CHSCN,D,20230726,25.43,25.55,25.3512,25.55,9400
CHSCO,D,20230726,25.9,26.2099,25.9,26.14,11300
CHSCP,D,20230726,29.7,30,29.7,29.96,10900
CHSN,D,20230726,1.837,1.8899,1.82,1.835,15800
CHTR,D,20230726,399.97,403.04,391.2,394.57,1138700
CHUY,D,20230726,40.29,41.37,40.2142,41.33,89200
CHW,D,20230726,6.12,6.17,6.12,6.15,105000
CHX,D,20230726,34.42,35.155,34.16,35.06,2094100
CHY,D,20230726,11.28,11.3499,11.25,11.29,93700
CIBR,D,20230726,46.31,46.7099,46.165,46.56,320100
CID,D,20230726,31.62,31.7657,31.62,31.7657,400
CIFR,D,20230726,3.8,3.9099,3.68,3.78,1570800
CIFRW,D,20230726,0.94,1.04,0.94,1.04,5000
CIGI,D,20230726,107.53,108.16,107.23,107.56,138100
CIL,D,20230726,41.29,41.29,41.21,41.2666,200
CINF,D,20230726,102.11,104.145,101.99,103.62,755900
CING,D,20230726,0.6,0.625,0.6,0.6123,130500
CIRC,D,20230726,54.36,54.36,54.36,54.36,100
CISO,D,20230726,0.23,0.2358,0.2124,0.2206,711000
CISS,D,20230726,0.6802,0.77,0.6212,0.659,1739600
CIVB,D,20230726,19.01,19.797,19.01,19.71,31100
CIZ,D,20230726,31.59,31.72,31.59,31.68,1000
CIZN,D,20230726,11.89,11.9,11.75,11.9,2300
CJET,D,20230726,3.03,3.1506,2.81,2.9,196000
CJJD,D,20230726,0.4079,0.414,0.375,0.385,344100
CKPT,D,20230726,3.16,3.32,3.08,3.27,183100
CLAR,D,20230726,8.43,8.575,8.35,8.51,203600
CLAY,D,20230726,11.15,11.18,11.05,11.05,5300
CLAYU,D,20230726,11.12,11.15,11.1,11.1,3800
CLAYW,D,20230726,0.0418,0.0425,0.0416,0.0425,2300
CLBK,D,20230726,18.57,19.03,18.57,18.78,162400
CLBT,D,20230726,7.52,7.74,7.49,7.71,329300
CLBTW,D,20230726,1.31,1.31,1.26,1.26,5100
CLDX,D,20230726,36.87,37.1699,35.115,35.86,411100
CLEU,D,20230726,1.75,1.85,1.75,1.83,390500
CLFD,D,20230726,48.09,48.61,47.51,47.85,134200
CLGN,D,20230726,6,6.3,6,6.1,9500
CLIN,D,20230726,10.47,10.47,10.47,10.47,100
CLINR,D,20230726,0.14,0.14,0.1249,0.1249,1000
CLIR,D,20230726,1.26,1.2792,1.2,1.25,27200
CLLS,D,20230726,2.43,2.49,2.3,2.3,73800
CLMB,D,20230726,50.03,50.385,48.51,50.35,13200
CLMT,D,20230726,16.42,16.48,16.27,16.44,33400
CLNE,D,20230726,4.8,4.895,4.74,4.79,787500
CLNN,D,20230726,0.75,0.7644,0.733,0.759,324000
CLNNW,D,20230726,0.1,0.11,0.0999,0.11,700
CLOA,D,20230726,51.16,51.16,51.1334,51.15,2500
CLOEU,D,20230726,11.68,11.68,11.68,11.68,400
CLOU,D,20230726,20.48,20.68,20.44,20.63,183400
CLOV,D,20230726,1.06,1.16,1.06,1.14,3220300
CLPS,D,20230726,0.9913,1.04,0.985,1.04,23200
