<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BANX,D,20230803,16.5,16.79,16.5,16.79,5400
BAOS,D,20230803,7.65,8.108,7.65,7.71,6800
BASE,D,20230803,15.16,15.99,15.06,15.92,151100
BATRA,D,20230803,46.69,47.21,46.25,46.54,169400
BATRK,D,20230803,39.47,40.54,39.37,39.63,327100
BBCP,D,20230803,8.04,8.07,8.01,8.04,27800
BBGI,D,20230803,0.9553,1.06,0.9553,0.98,59400
BBH,D,20230803,158.17,158.5701,157.95,157.95,3000
BBIO,D,20230803,31.85,32.8,31.12,32.1,2246500
BBLG,D,20230803,1.39,1.4,1.32,1.4,125600
BBLGW,D,20230803,1.88,2.2,1.88,2.15,5500
BBSI,D,20230803,94,98.85,92.46,92.49,77900
BCAB,D,20230803,2.91,3.015,2.835,3,319700
BCAL,D,20230803,15.1,15.5,15.02,15.47,3100
BCAN,D,20230803,1.34,1.34,1.29,1.34,130900
BCBP,D,20230803,12.47,12.7,12.47,12.6,33900
BCDA,D,20230803,1.01,1.02,0.96,0.97,35500
BCEL,D,20230803,0.9345,0.978,0.9345,0.965,141400
BCLI,D,20230803,1.73,1.74,1.67,1.69,94600
BCML,D,20230803,19.75,20.09,19.73,20.03,19100
BCOV,D,20230803,4.01,4.25,4.01,4.19,375400
BCOW,D,20230803,7.49,7.65,7.46,7.55,5800
BCPC,D,20230803,134.96,134.99,133.55,133.95,73100
BCRX,D,20230803,7.18,7.5,6.91,7.08,5631900
BCSAW,D,20230803,0.0253,0.0253,0.0252,0.0252,6000
BCTX,D,20230803,6.83,6.9733,6.7,6.83,74500
BCTXW,D,20230803,2.55,2.55,2.5,2.53,75300
BCYC,D,20230803,22.89,23.59,21.51,23.14,367200
BDGS,D,20230803,25.71,25.7282,25.71,25.7282,1000
BDRX,D,20230803,5.25,5.66,5,5.1,79200
BDSX,D,20230803,1.4,1.685,1.4,1.62,144600
BDTX,D,20230803,3.44,3.6699,3.43,3.56,385200
BEAM,D,20230803,27.87,27.9516,27.2,27.2,706900
BEAT,D,20230803,2.9,3.11,2.8201,3.02,67300
BEATW,D,20230803,0.45,0.45,0.39,0.3901,900
BECN,D,20230803,86.48,86.48,83.6,84.9,492400
BEEM,D,20230803,10.55,11.25,10.55,10.56,163400
BEEMW,D,20230803,5.33,5.33,5.33,5.33,100
BELFA,D,20230803,50.67,51.37,50,50.8,3900
BELFB,D,20230803,51,51.53,49.45,49.77,269300
BENF,D,20230803,1.91,2.04,1.9,2.04,84000
BENFW,D,20230803,0.0384,0.0491,0.0303,0.0305,140700
BFC,D,20230803,88.22,88.75,87.67,87.67,14800
BFI,D,20230803,1.87,1.87,1.74,1.76,25400
BFIIW,D,20230803,0.18,0.18,0.17,0.1776,4200
BFIN,D,20230803,8.7,8.7907,8.52,8.52,19200
BFIT,D,20230803,22.61,22.79,22.58,22.79,1300
BFRG,D,20230803,4.81,4.884,4.08,4.11,585100
BFRGW,D,20230803,0.7078,0.7163,0.52,0.5986,9300
BFRI,D,20230803,11.54,12.05,11.54,12.01,3900
BFST,D,20230803,20.56,20.86,20.25,20.77,68100
BGC,D,20230803,5.17,5.23,5.06,5.11,1548300
BGFV,D,20230803,8.09,8.2527,8.01,8.115,199300
BGLC,D,20230803,2.09,2.09,1.8112,1.98,398700
BGNE,D,20230803,197.5,209.635,195.68,205.82,298700
BGRN,D,20230803,45.81,45.86,45.7816,45.79,14600
BGXX,D,20230803,0.7,0.7002,0.693,0.698,189700
BHAC,D,20230803,10.4,10.4,10.4,10.4,400
BHACW,D,20230803,0.0288,0.0288,0.0288,0.0288,100
BHAT,D,20230803,1.38,1.38,1.2801,1.36,33300
BHF,D,20230803,51.76,53.1,51.6,52.69,396300
BHFAL,D,20230803,23.5151,23.9799,23.22,23.46,11700
BHFAM,D,20230803,15.1,15.19,14.72,14.8,26400
BHFAN,D,20230803,18.14,18.27,17.55,17.64,30700
BHFAO,D,20230803,23.95,24.09,23.41,23.57,18500
BHFAP,D,20230803,22.06,22.06,21.68,21.86,19400
BHRB,D,20230803,53.31,54.28,50.83,51.21,34700
BIAF,D,20230803,1.82,1.93,1.77,1.77,3300
BIAFW,D,20230803,0.2454,0.2454,0.2454,0.2454,2700
BIB,D,20230803,51.02,51.5,50.89,50.91,23900
BIDU,D,20230803,150.1,151.55,149.03,149.93,1226800
BIGB,D,20230803,28.58,28.789,28.58,28.789,1900
BIGC,D,20230803,10.01,10.2,9.52,9.53,1548100
BIGT,D,20230803,30.8,31.03,30.7,30.855,3400
BIIB,D,20230803,270.08,271.11,266.7815,267.75,977200
BILI,D,20230803,17.64,18.895,17.475,18.42,12659500
BIMI,D,20230803,3.12,3.13,2.8601,2.95,103600
BIOC,D,20230803,1.22,1.26,1.16,1.24,85100
BIOL,D,20230803,5.01,5.04,4.65,4.73,218500
BIOR,D,20230803,3.83,3.9,3.75,3.85,38100
BIOS,D,20230803,10.68,10.72,10.68,10.72,400
BIOX,D,20230803,12.54,12.7556,12.4074,12.51,40600
BIRD,D,20230803,1.39,1.475,1.38,1.45,598100
BIS,D,20230803,21.05,21.24,21.05,21.24,2200
BITF,D,20230803,1.67,1.69,1.63,1.64,12096600
BITS,D,20230803,41.94,42.0742,41.94,42.0742,700
BIVI,D,20230803,4.4,4.44,4.16,4.18,210900
BJDX,D,20230803,10.5,11.14,8.1,8.31,11714700
BJK,D,20230803,45.25,45.42,45.08,45.1,16500
BJRI,D,20230803,36.11,36.36,35.75,36.23,285500
BKCC,D,20230803,3.5,3.63,3.5,3.63,250400
BKCH,D,20230803,35.27,36.14,34.89,35.24,29200
BKIV,D,20230803,27.7322,27.7322,27.7322,27.7322,100
BKNG,D,20230803,2814.98,2850,2794.36,2839.91,658500
BKR,D,20230803,35.6,36.17,35.45,35.65,5120800
BKSC,D,20230803,14.56,15.24,14.3,15,8900
BKWO,D,20230803,26.5481,26.5481,26.5481,26.5481,0
BKYI,D,20230803,0.696,0.725,0.641,0.6451,31300
BL,D,20230803,54.5,55.045,54.19,54.38,444200
BLAC,D,20230803,10.32,10.32,10.32,10.32,100
BLACR,D,20230803,0.2598,0.2598,0.22,0.22,2900
BLACU,D,20230803,10.61,10.61,10.61,10.61,100
BLACW,D,20230803,0.0852,0.0853,0.0504,0.0526,7900
BLBD,D,20230803,20.23,20.58,20.05,20.34,148800
BLBX,D,20230803,2.8618,2.8618,2.7,2.8,8400
BLCN,D,20230803,22.55,22.67,22.47,22.47,10700
BLDE,D,20230803,3.89,4.02,3.86,3.935,213400
BLDEW,D,20230803,0.56,0.58,0.53,0.53,6300
BLDP,D,20230803,4.69,4.97,4.61,4.8,7518000
BLEUR,D,20230803,0.065,0.068,0.065,0.065,1900
BLFS,D,20230803,19.26,19.4009,18.48,18.78,382800
BLFY,D,20230803,10.21,10.2947,10.15,10.18,52500
BLIN,D,20230803,1.13,1.13,1.08,1.09,35800
BLKB,D,20230803,74.05,74.592,72.4,74.03,170400
BLLD,D,20230803,46.86,46.86,46.7289,46.7289,1300
BLMN,D,20230803,25.34,25.7,25.115,25.28,3310600
BLNK,D,20230803,6.2,6.52,6.15,6.31,1493300
BLPH,D,20230803,0.455,0.478,0.4401,0.456,126700
BLRX,D,20230803,1.51,1.57,1.51,1.56,151300
BLTE,D,20230803,21.01,22.47,21.01,21.92,21600
BLUE,D,20230803,3.78,3.96,3.705,3.83,3153400
BLZE,D,20230803,5.08,5.21,5.08,5.18,56800
BMBL,D,20230803,17.76,17.9,17.505,17.87,1288900
BMEA,D,20230803,19.13,19.52,18.6156,18.98,399700
BMR,D,20230803,2.5001,2.6659,2.5001,2.58,13200
BMRA,D,20230803,1.71,1.81,1.56,1.65,11205400
BMRC,D,20230803,20.56,21.4,20.44,21.27,63200
BMRN,D,20230803,88.37,88.54,87.69,87.74,1095400
BND,D,20230803,71.13,71.2,71.03,71.11,5395300
BNDW,D,20230803,67.35,67.38,67.2764,67.32,29700
BNDX,D,20230803,48.38,48.4,48.3301,48.35,1628000
BNGO,D,20230803,0.58,0.5989,0.5612,0.5885,9331600
BNIX,D,20230803,10.61,10.61,10.61,10.61,1100
BNIXR,D,20230803,0.2,0.2,0.2,0.2,9600
BNIXW,D,20230803,0.035,0.035,0.035,0.035,200
BNMV,D,20230803,0.711,0.72,0.6117,0.711,59300
BNOX,D,20230803,1.5,1.73,1.5,1.646,17300
BNR,D,20230803,2.04,2.06,1.8,1.83,152600
BNRG,D,20230803,0.8033,0.8254,0.78,0.815,15100
BNTC,D,20230803,2.55,2.64,2.36,2.4037,63500
BNTX,D,20230803,104.72,108,104.5,106.65,712800
BOCN,D,20230803,10.655,10.655,10.655,10.655,1500
BOF,D,20230803,2.68,2.7218,2.5104,2.68,33600
BOKF,D,20230803,90.24,91.85,89.75,91.34,148800
BOLT,D,20230803,1.31,1.36,1.31,1.31,62300
BON,D,20230803,0.63,0.65,0.62,0.6398,23300
BOOM,D,20230803,18,18.826,17.99,18.64,132100
BOSC,D,20230803,3.78,3.78,3.705,3.76,6200
BOTJ,D,20230803,11.05,11.05,10.95,10.95,2900
BOTZ,D,20230803,27.44,27.72,27.25,27.56,2413200
BOWNU,D,20230803,10.16,10.16,10.155,10.16,8400
BOXL,D,20230803,2.27,2.32,2.25,2.28,18400
BPMC,D,20230803,54.23,54.4,49.72,50.875,1917700
BPOP,D,20230803,71.74,73.75,71.47,73.08,432300
BPOPM,D,20230803,24.8,25.06,24.666,25.06,4900
BPRN,D,20230803,30.3,30.992,30.3,30.68,9400
BPTH,D,20230803,0.4799,0.4799,0.3711,0.4099,6500300
BPTS,D,20230803,1.53,1.77,1.42,1.45,395800
BPYPM,D,20230803,15.38,15.5,15.34,15.49,24900
BPYPN,D,20230803,13.02,13.02,12.79,12.81,3600
BPYPO,D,20230803,13.8,14.0999,13.55,13.85,7300
BPYPP,D,20230803,14.91,14.91,14.61,14.65,12300
BRACR,D,20230803,0.1643,0.1643,0.14,0.14,300
BRAG,D,20230803,5.39,5.39,5.2,5.31,5700
BREA,D,20230803,1.59,1.65,1.59,1.62,5300
BREZ,D,20230803,11.3825,11.4,11.3825,11.4,1500
BREZR,D,20230803,0.129,0.129,0.129,0.129,300
BREZW,D,20230803,0.255,0.266,0.21,0.2101,39000
BRFH,D,20230803,1.55,1.6,1.5043,1.6,6400
BRID,D,20230803,11.95,12.71,11.92,12.71,7900
BRKH,D,20230803,10.48,10.52,10.48,10.52,400
BRKHU,D,20230803,10.55,10.55,10.55,10.55,500
BRKHW,D,20230803,0.0181,0.02,0.0161,0.0199,42300
BRKL,D,20230803,10.53,10.845,10.465,10.78,298200
BRKR,D,20230803,71.64,71.794,67.04,67.52,1429700
BRLI,D,20230803,11.44,11.45,11.2801,11.34,9700
BRLIR,D,20230803,0.1607,0.19,0.1607,0.19,2200
BRLIW,D,20230803,0.0502,0.0658,0.05,0.06,17500
BRLT,D,20230803,4,4.12,3.85,3.9,44000
BRNY,D,20230803,29.535,29.59,29.535,29.59,900
BROG,D,20230803,4.73,4.77,4.61,4.61,400
BROGW,D,20230803,0.028,0.028,0.028,0.028,700
BRP,D,20230803,24.67,25.03,24.44,24.97,273100
BRQS,D,20230803,0.186,0.1967,0.174,0.184,737000
BRSH,D,20230803,4.81,5.3899,3.52,3.77,301800
BRTX,D,20230803,2.81,2.85,2.74,2.84,23000
BRY,D,20230803,8.04,8.35,7.915,8.2,923400
BRZE,D,20230803,42.06,42.66,41.93,42.57,336900
BSBK,D,20230803,8.54,8.75,8.51,8.51,1600
BSCN,D,20230803,21.19,21.2,21.19,21.19,534400
BSCO,D,20230803,20.63,20.6399,20.61,20.63,1052300
BSCP,D,20230803,20.16,20.18,20.15,20.17,1050100
BSCQ,D,20230803,18.92,18.94,18.9003,18.92,1433200
BSCR,D,20230803,18.97,19,18.94,18.975,410900
BSCS,D,20230803,19.65,19.67,19.625,19.655,148700
BSCT,D,20230803,17.825,17.86,17.81,17.845,48900
BSCU,D,20230803,15.95,15.95,15.92,15.94,52000
BSCV,D,20230803,15.649,15.67,15.6301,15.64,50500
BSCW,D,20230803,19.68,19.73,19.67,19.72,57700
BSET,D,20230803,16.88,17.49,16.87,17.4,32800
BSFC,D,20230803,0.85,0.85,0.793,0.7999,131200
BSGM,D,20230803,0.81,0.83,0.7831,0.8252,204300
BSJN,D,20230803,23.51,23.52,23.48,23.52,724700
BSJO,D,20230803,22.42,22.46,22.41,22.455,164300
BSJP,D,20230803,22.5,22.54,22.47,22.51,137700
BSJQ,D,20230803,22.75,22.82,22.7213,22.75,142400
BSJR,D,20230803,21.55,21.5899,21.522,21.55,31800
BSJS,D,20230803,20.84,20.9,20.81,20.8788,37100
BSJT,D,20230803,20.12,20.17,20.12,20.17,2300
BSJU,D,20230803,24.4264,24.49,24.4264,24.49,3200
BSMN,D,20230803,25.08,25.1,25.0711,25.09,21200
BSMO,D,20230803,24.73,24.77,24.7,24.7,34100
BSMP,D,20230803,24.25,24.28,24.24,24.26,42000
BSMQ,D,20230803,23.39,23.41,23.36,23.36,25100
BSMR,D,20230803,23.42,23.42,23.35,23.35,5600
BSMS,D,20230803,23.19,23.209,23.15,23.1591,6400
BSMT,D,20230803,22.76,22.81,22.7,22.7,3900
BSMU,D,20230803,21.76,21.76,21.65,21.69,7600
BSMV,D,20230803,20.83,20.85,20.78,20.7894,3700
BSMW,D,20230803,25.05,25.08,25,25,1200
BSQR,D,20230803,1.1901,1.1989,1.19,1.19,2500
BSRR,D,20230803,21.47,22.215,21.47,21.92,25300
BSVN,D,20230803,27.39,27.81,26.99,27.67,42200
BSVO,D,20230803,19.2,19.4001,19.16,19.31,32900
BSY,D,20230803,51.57,52.03,51.35,51.62,802800
BTAI,D,20230803,7.78,7.99,7.61,7.72,830500
BTB,D,20230803,0.5333,0.5799,0.5333,0.565,64100
BTBD,D,20230803,2.07,2.33,2.07,2.21,22600
BTBDW,D,20230803,0.1306,0.1821,0.1306,0.1821,1100
BTBT,D,20230803,4.08,4.155,3.93,3.94,2833600
BTCS,D,20230803,1.12,1.1799,1.12,1.15,29900
BTCY,D,20230803,2.602,2.6464,2.45,2.47,20900
BTDR,D,20230803,10.3664,10.3664,9.845,9.94,70700
BTEC,D,20230803,34.4,34.686,34.34,34.43,4300
BTF,D,20230803,10.97,11.09,10.97,11.03,84600
BTM,D,20230803,3.63,3.75,3.56,3.74,101000
BTMD,D,20230803,6.63,6.89,6.28,6.29,112200
BTMWW,D,20230803,0.28,0.2907,0.28,0.2907,26700
BTOG,D,20230803,1.73,1.8416,1.7265,1.79,5200
BTTX,D,20230803,0.7234,0.73,0.6923,0.7249,252700
BTWN,D,20230803,10.31,10.32,10.29,10.3,16300
BTWNW,D,20230803,0.1946,0.1946,0.174,0.174,1800
BUG,D,20230803,24.15,24.49,24.12,24.44,814300
BUJAU,D,20230803,10.2501,10.275,10.2501,10.275,1700
BULD,D,20230803,20.9117,20.9117,20.9117,20.9117,100
BUSE,D,20230803,21.74,21.95,21.59,21.6,173000
BVFL,D,20230803,10.07,10.07,9.75,9.88,294400
BVS,D,20230803,3.41,3.56,3.41,3.56,68400
BVXV,D,20230803,1.33,1.3983,1.33,1.34,5200
BWAQ,D,20230803,10.68,10.7,10.68,10.7,25100
BWAQW,D,20230803,0.07,0.07,0.07,0.07,535200
BWAY,D,20230803,2.36,2.4,2.3,2.31,3000
BWB,D,20230803,10.67,10.92,10.61,10.78,20700
BWBBP,D,20230803,17.75,17.8,17.44,17.8,2300
BWC,D,20230803,10.14,10.15,10.14,10.15,1300
BWCAW,D,20230803,0.0025,0.0025,0.0025,0.0025,3300
BWEN,D,20230803,3.55,3.6014,3.47,3.5,94500
BWFG,D,20230803,27.55,28.28,27.48,27.68,16700
BWMN,D,20230803,34.17,35.545,34,35.09,58000
BWMX,D,20230803,13.8,14.5428,13.8,14.3,38800
BWV,D,20230803,1.04,1.0882,1.03,1.05,42800
BXRX,D,20230803,0.67,0.685,0.6505,0.66,72900
BYFC,D,20230803,1.05,1.05,0.9819,1.04,34600
BYND,D,20230803,15.53,16.24,15.45,15.96,1551600
BYNO,D,20230803,10.63,10.63,10.61,10.6276,900
BYNOW,D,20230803,0.1194,0.1495,0.1,0.117,3900
BYOB,D,20230803,17.475,17.475,17.37,17.42,500
BYRN,D,20230803,3.37,3.39,3.3,3.38,59700
BYSI,D,20230803,1,1.06,0.9901,1.01,24200
BYTSU,D,20230803,11.54,11.54,11.54,11.54,100
BYTSW,D,20230803,0.205,0.22,0.205,0.2051,16900
BZ,D,20230803,17.37,18.18,17.22,18.06,2593700
BZFD,D,20230803,0.64,0.65,0.63,0.6422,193700
BZFDW,D,20230803,0.09,0.0924,0.089,0.089,43200
BZUN,D,20230803,4.7,4.91,4.7,4.81,287200
CAAS,D,20230803,5.49,5.64,5.42,5.42,24900
CABA,D,20230803,12.4,12.615,12.29,12.42,151400
CAC,D,20230803,34.92,35.45,34.72,35.3,55300
CACC,D,20230803,479.45,494.32,477.22,490.11,104100
CACG,D,20230803,42.6,42.62,42.41,42.51,4400
CACO,D,20230803,0.61,0.639,0.6041,0.6295,10900
CADL,D,20230803,1.1,1.16,1.06,1.06,4900
CAFG,D,20230803,22.96,22.9702,22.92,22.935,2200
CAKE,D,20230803,37,38.19,35.87,36.11,2260600
CALB,D,20230803,18.68,18.87,18.67,18.7,6300
CALC,D,20230803,3.25,3.28,2.99,3.128,223400
CALM,D,20230803,45.98,46.805,45.785,46.69,752300
CALT,D,20230803,18.01,19.38,18.01,19.38,1000
CALY,D,20230803,50.06,50.06,50.03,50.03,600
CAMP,D,20230803,0.89,0.9393,0.87,0.8948,123500
CAMT,D,20230803,45.5,47.49,45.45,47.2,294500
CAN,D,20230803,2.92,2.94,2.8,2.81,1714100
CAPR,D,20230803,4.4,4.54,4.3501,4.44,32700
CAR,D,20230803,222.1,225.73,218.23,222.67,515800
CARA,D,20230803,3.07,3.24,3.05,3.19,523000
CARE,D,20230803,14.85,14.92,14.7,14.81,61100
CARG,D,20230803,21.82,21.935,21.47,21.49,1513100
CARM,D,20230803,5.34,5.5,5.31,5.43,157400
CARV,D,20230803,2.64,2.6699,2.63,2.64,28500
CARZ,D,20230803,56.13,57.14,56.13,56.78,42000
CASA,D,20230803,1.04,1.09,1.01,1.02,274200
CASH,D,20230803,52.18,52.61,51.17,51.48,133600
CASI,D,20230803,2.5,2.7899,2.48,2.51,60300
CASS,D,20230803,37.82,38.5,37.63,38.08,42700
CASY,D,20230803,245.79,246.425,242.74,244.93,285400
CATC,D,20230803,60.69,62.52,60.69,62.24,20200
CATH,D,20230803,55.005,55.3275,54.95,55.07,12000
CATY,D,20230803,37.87,38.51,37.55,38.24,252400
CBAN,D,20230803,10.7,10.85,10.63,10.82,32200
CBAT,D,20230803,1.27,1.2837,1.24,1.26,61500
CBAY,D,20230803,12.46,12.53,12.17,12.37,698000
CBFV,D,20230803,22.58,22.58,21.46,22.4,2600
CBIO,D,20230803,0.35,0.37,0.35,0.36,146000
CBNK,D,20230803,20.1,20.1,19.91,19.99,30800
CBRGW,D,20230803,0.0606,0.1419,0.0544,0.1,27200
CBRL,D,20230803,92.39,93.4,91.6249,92.22,423500
CBSH,D,20230803,53.37,53.98,52.95,53.59,415400
CBUS,D,20230803,20.7,21.05,19.49,20.55,30300
CCAI,D,20230803,11.63,11.66,11.62,11.62,5100
CCAP,D,20230803,16.75,16.755,16.54,16.56,48900
CCB,D,20230803,43.79,45.16,43.61,44.81,21700
CCBG,D,20230803,32.01,32.51,31.96,31.98,18000
CCCC,D,20230803,3.67,3.68,3.6,3.64,268400
CCCS,D,20230803,10.76,10.96,10.73,10.75,1474100
CCD,D,20230803,20.68,20.8599,20.6,20.6,88600
CCEP,D,20230803,63.96,64.38,63.3,64.02,1159700
CCLD,D,20230803,3.09,3.1,2.5562,2.87,229700
CCLDO,D,20230803,22,22.2498,21.979,21.98,6900
CCLDP,D,20230803,26.71,27.0501,26.15,26.5,15900
CCLP,D,20230803,1.18,1.23,1.17,1.22,75100
CCNE,D,20230803,18.86,20.17,18.86,19.9,37300
CCOI,D,20230803,59.46,59.8699,58.18,58.24,433100
CCRN,D,20230803,21.66,23.7,21.55,22,2214400
CCSI,D,20230803,30.54,31.75,30.38,30.48,90600
CCSO,D,20230803,20.74,20.83,20.69,20.7476,1100
CCTS,D,20230803,10.7,10.7,10.69,10.7,9200
CD,D,20230803,7.83,7.96,7.83,7.91,584300
CDAQU,D,20230803,10.37,10.37,10.37,10.37,100
CDAQW,D,20230803,0.1136,0.1136,0.1136,0.1136,300
CDC,D,20230803,57.7,57.79,57.385,57.49,76200
CDIO,D,20230803,1.09,1.18,1.09,1.1,93100
CDIOW,D,20230803,0.13,0.1579,0.1063,0.11,12800
CDL,D,20230803,58.06,58.092,57.72,57.9239,59200
CDLX,D,20230803,13.35,14.48,12.96,13.76,1481800
CDMO,D,20230803,11.86,12.29,11.8,12.19,603000
CDNA,D,20230803,11.15,11.15,10.61,10.73,776700
CDNS,D,20230803,227.85,229.8351,227.39,228.59,1148700
CDRO,D,20230803,3.31,3.32,3.23,3.28,36800
CDTX,D,20230803,1.03,1.06,1.02,1.02,255400
CDW,D,20230803,195.56,199.895,193.27,199.28,920000
CDXC,D,20230803,1.67,1.69,1.65,1.65,32300
CDXS,D,20230803,3.21,3.41,3.16,3.38,709900
CDZI,D,20230803,4,4.0785,3.97,3.98,226700
CDZIP,D,20230803,16.76,16.76,16.76,16.76,700
CEAD,D,20230803,0.8199,0.82,0.8001,0.8186,12100
CEADW,D,20230803,0.0401,0.045,0.0401,0.045,1000
CECO,D,20230803,11.78,11.9,11.46,11.68,205900
CEFA,D,20230803,28.115,28.2382,28.115,28.2382,400
CEG,D,20230803,95.97,103.5744,95.76,101.14,3511300
CELC,D,20230803,10.03,10.4,10.03,10.13,17000
CELH,D,20230803,139.5,145.82,139.5,143.36,877600
CELL,D,20230803,0.54,0.5521,0.52,0.54,123800
CELU,D,20230803,0.388,0.3921,0.3612,0.3827,433100
CELUW,D,20230803,0.0366,0.04,0.0311,0.0396,18000
CELZ,D,20230803,5.91,6.06,5.25,5.57,262700
CENN,D,20230803,0.382,0.39,0.373,0.3819,1016600
CENT,D,20230803,43.75,48.475,43.35,46.33,113000
CENTA,D,20230803,40.13,45.93,40.13,43.02,640900
CENX,D,20230803,8.73,9.28,8.69,9.24,1175100
CERE,D,20230803,25.75,26.11,23.675,23.76,2370800
CERS,D,20230803,2.73,2.845,2.4,2.44,2823900
CERT,D,20230803,18.57,18.8,18.03,18.25,552900
CETU,D,20230803,10.32,10.32,10.32,10.32,100
CETUU,D,20230803,10.56,10.56,10.56,10.56,100
CETUW,D,20230803,0.07,0.07,0.0626,0.0686,514800
CETX,D,20230803,6.14,7,6.005,6.45,16900
CETXP,D,20230803,0.785,0.785,0.6299,0.715,2600
CETY,D,20230803,1.49,1.88,1.4722,1.67,227600
CEVA,D,20230803,25.83,26.05,25.4,25.74,71600
CFA,D,20230803,72.2,72.3492,72.02,72.23,5500
CFB,D,20230803,11.54,11.765,11.53,11.68,49300
CFBK,D,20230803,17.6,17.83,17.6,17.83,400
CFFI,D,20230803,57.21,57.21,57.03,57.03,1800
CFFN,D,20230803,6.45,6.47,6.325,6.4,604600
CFFS,D,20230803,10.6,10.62,10.6,10.62,20300
CFIV,D,20230803,10.505,10.505,10.505,10.505,600
CFIVW,D,20230803,0.0816,0.094,0.07,0.094,1900
CFLT,D,20230803,32.55,36.31,32.16,36.06,12431300
CFMS,D,20230803,2.25,2.25,2.235,2.24,119800
CFO,D,20230803,62.45,62.5933,62.2215,62.32,22500
CFRX,D,20230803,1.1,1.14,1.089,1.14,26000
CFSB,D,20230803,7.36,7.36,7.255,7.255,700
CG,D,20230803,32.79,32.79,31.24,31.66,3315100
CGABL,D,20230803,17.99,17.99,17.7,17.84,48800
CGBD,D,20230803,15.61,15.67,15.39,15.45,191300
CGC,D,20230803,0.44,0.489,0.43,0.4634,25682900
CGEM,D,20230803,10.22,10.41,9.93,10.01,185900
CGEN,D,20230803,1.13,1.15,1.07,1.12,170400
CGNT,D,20230803,5.32,5.42,5.25,5.29,205300
CGNX,D,20230803,49.64,51.55,48.51,50.98,1498400
CGO,D,20230803,9.54,9.59,9.4,9.54,18600
CGRN,D,20230803,0.8312,0.85,0.78,0.79,122200
CGTX,D,20230803,1.7,1.79,1.66,1.77,30600
CHB,D,20230803,7.91,7.91,7.91,7.91,100
CHCI,D,20230803,4.55,4.8,4.43,4.54,11000
CHCO,D,20230803,98,98.9,97.375,97.6,61600
CHDN,D,20230803,117.88,120.32,117.26,119.93,603500
CHEA,D,20230803,10.74,10.75,10.74,10.75,13000
CHEAU,D,20230803,10.79,10.8,10.79,10.8,16300
CHEAW,D,20230803,0.09,0.27,0.09,0.1,31100
CHEF,D,20230803,31.47,31.78,29.875,30.14,972500
CHEK,D,20230803,3.22,3.38,3.16,3.37,95900
CHI,D,20230803,11.17,11.18,11.08,11.11,75100
CHK,D,20230803,83.09,85.04,81.96,84.02,1313500
CHKEL,D,20230803,66.84,66.84,66.84,66.84,2000
CHKEW,D,20230803,73.33,73.33,73.33,73.33,200
CHKP,D,20230803,130.59,132.28,130.2,131.96,727800
CHMG,D,20230803,42.28,42.94,42.025,42.88,10400
CHNA,D,20230803,16.26,16.27,16.26,16.27,200
CHNR,D,20230803,2.6,2.9,2.5,2.5,76000
CHPS,D,20230803,25.0088,25.0088,25.0088,25.0088,100
CHRD,D,20230803,156.88,157.86,151.12,156.23,936500
CHRS,D,20230803,4.75,5.25,4.56,5.11,7459000
CHRW,D,20230803,99.62,100.01,96.5,98.22,1598300
CHSCL,D,20230803,26.01,26.0319,25.8506,25.86,55000
CHSCM,D,20230803,25.06,25.06,25,25,10700
CHSCN,D,20230803,25.195,25.33,25.17,25.215,4100
CHSCO,D,20230803,26.27,26.27,26.14,26.14,8900
CHSCP,D,20230803,29.84,29.9786,29.78,29.82,5100
CHSN,D,20230803,1.7163,1.774,1.665,1.69,4600
CHTR,D,20230803,419.07,429.22,416.64,422.78,1001100
CHUY,D,20230803,40.09,40.65,39.85,40.02,85800
CHW,D,20230803,6.05,6.06,6.0101,6.03,104100
CHX,D,20230803,35.58,36.27,35.54,35.64,995600
CHY,D,20230803,11.39,11.44,11.32,11.35,113400
CIBR,D,20230803,45.86,46.2911,45.76,46.18,230600
CID,D,20230803,30.57,30.57,30.57,30.57,100
CIFR,D,20230803,3.63,3.67,3.485,3.58,1246500
CIFRW,D,20230803,0.926,0.926,0.75,0.8811,7400
CIGI,D,20230803,108.9,111.755,105.64,109.81,124600
CIL,D,20230803,39.92,39.92,39.8605,39.8605,100
CINF,D,20230803,108.73,109.85,107.69,109.39,698900
CING,D,20230803,0.57,0.5796,0.552,0.561,53200
CINGW,D,20230803,0.1149,0.1186,0.1,0.1186,5100
CIRC,D,20230803,52.76,52.76,52.76,52.76,100
CISO,D,20230803,0.209,0.2099,0.196,0.199,378100
CISS,D,20230803,0.63,0.645,0.6066,0.6263,345900
CITE,D,20230803,10.63,10.63,10.61,10.61,400
CIVB,D,20230803,18.25,18.54,18.16,18.45,24000
CIZ,D,20230803,30.68,30.68,30.61,30.6563,16100
CIZN,D,20230803,11.43,11.69,11.41,11.63,5000
CJET,D,20230803,2.86,2.92,2.78,2.81,136500
CJJD,D,20230803,0.3707,0.3909,0.3707,0.385,159900
CKPT,D,20230803,2.3,2.38,2.27,2.34,187400
CLAR,D,20230803,8.36,8.55,8.27,8.45,150000
CLAY,D,20230803,10.98,10.98,10.97,10.97,200
CLBK,D,20230803,17.38,17.94,17.38,17.85,126100
CLBT,D,20230803,7.25,7.45,7.13,7.39,277200
CLDX,D,20230803,34.35,34.83,33.24,33.79,159400
CLEU,D,20230803,1.91,2.06,1.75,2.04,2899300
