<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NC,D,20230721,35.71,35.9,35.34,35.34,6200
NCA,D,20230721,8.73,8.745,8.63,8.67,47300
NCLH,D,20230721,20.85,21.08,20.605,21.03,10646100
NCR,D,20230721,27.04,27.04,26.35,26.66,1044600
NCV,D,20230721,3.46,3.46,3.43,3.46,405100
NCV-A,D,20230721,21.72,21.87,21.63,21.87,4200
NCZ,D,20230721,3.05,3.08,3.035,3.05,431700
NCZ-A,D,20230721,21.32,21.34,21.22,21.25,4500
NDMO,D,20230721,10.65,10.65,10.5608,10.6,100200
NDP,D,20230721,30.16,30.52,30.15,30.4099,2200
NE,D,20230721,50.66,51.36,50.23,51.24,879900
NE.A,D,20230721,30.45,30.45,30.3,30.3,300
NEA,D,20230721,10.93,10.97,10.93,10.95,723400
NEE,D,20230721,74.42,76.27,74.3,75.9,11878400
NEE-N,D,20230721,25.05,25.145,24.94,25.02,31000
NEE-Q,D,20230721,48.71,49.79,48.71,49.4,839900
NEE-R,D,20230721,46,46.84,45.955,46.84,455900
NEM,D,20230721,42.15,43.365,42.05,43.21,6340500
NEP,D,20230721,58.88,59.3075,58.51,58.68,560700
NET,D,20230721,68.45,69.35,66.5,66.57,2726300
NET.W,D,20230721,0.18,0.18,0.1573,0.18,1500
NETC,D,20230721,10.7,10.7,10.7,10.7,100
NETI,D,20230721,13.06,13.06,12.33,12.59,577900
NEU,D,20230721,438.55,438.55,434.39,437.74,25900
NEWR,D,20230721,71.97,72.55,70.92,71.22,256700
NEX,D,20230721,11.04,11.07,10.87,11.04,1544800
NEXA,D,20230721,4.51,4.55,4.47,4.49,185400
NFG,D,20230721,52.25,52.5299,51.59,51.93,482300
NFJ,D,20230721,12.56,12.695,12.56,12.63,164700
NFN.U,D,20230721,10.65,10.65,10.65,10.65,100
NFNT,D,20230721,10.65,10.65,10.6,10.61,54700
NFY.W,D,20230721,0.0386,0.0386,0.0386,0.0386,100
NGG,D,20230721,68.43,68.91,68.33,68.71,347500
NGL,D,20230721,3.76,3.83,3.76,3.77,165400
NGL-B,D,20230721,24.06,24.8809,24.06,24.614,9500
NGL-C,D,20230721,23.7,23.7,23.7,23.7,100
NGS,D,20230721,10.06,10.1701,9.9101,10.09,66500
NGVC,D,20230721,13.07,13.07,12.46,12.55,26000
NGVT,D,20230721,61.45,61.665,60.65,61.61,229300
NHI,D,20230721,56.01,56.01,55.42,55.89,146100
NI,D,20230721,28.04,28.43,27.92,28.08,6760800
NI-B,D,20230721,25.17,25.29,25.07,25.26,31700
NIC,D,20230721,79.5,79.5,77.94,78.23,58900
NIE,D,20230721,21.62,21.68,21.3806,21.42,53300
NIM,D,20230721,8.95,8.995,8.95,8.99,14600
NIMC,D,20230721,103.26,103.5742,103.26,103.49,2200
NINE,D,20230721,4.94,5.18,4.81,4.97,997800
NIO,D,20230721,10.5,10.77,10.38,10.58,33088900
NJR,D,20230721,46.84,47.04,46.315,46.43,732800
NKE,D,20230721,108,109.2863,107.51,109.06,6631500
NKX,D,20230721,11.58,11.61,11.5,11.56,93900
NL,D,20230721,5.71,5.71,5.58,5.62,24800
NLS,D,20230721,1.09,1.105,1.05,1.06,77000
NLY,D,20230721,20.25,20.305,19.9928,20.09,2767400
NLY-F,D,20230721,25.42,25.51,25.39,25.5,86600
NLY-G,D,20230721,24.92,25.05,24.9161,25.05,24500
NLY-I,D,20230721,23.31,23.45,23.3,23.3738,27700
NM,D,20230721,1.8,1.8,1.72,1.73,9100
NM-H,D,20230721,21.7,21.7,21.7,21.7,100
NMAI,D,20230721,11.94,11.95,11.91,11.92,23800
NMCO,D,20230721,10.92,10.98,10.87,10.92,73300
NMG,D,20230721,3.15,3.15,3.07,3.12,23600
NMI,D,20230721,9.59,9.59,9.505,9.59,2700
NMK-B,D,20230721,91.56,91.56,91.16,91.16,100
NMK-C,D,20230721,90.57,94,90,90,800
NMM,D,20230721,23.13,23.13,22.7,22.94,71200
NMR,D,20230721,4.02,4.02,3.97,3.99,261700
NMS,D,20230721,11.12,11.1401,11.12,11.12,2700
NMT,D,20230721,10.44,10.54,10.44,10.51,15600
NMZ,D,20230721,10.61,10.658,10.55,10.55,229000
NNI,D,20230721,99,99,97.62,97.76,27300
NNN,D,20230721,44.24,44.745,44.1097,44.5,1229200
NNY,D,20230721,8.49,8.53,8.45,8.49,15100
NOA,D,20230721,19.22,19.41,19.15,19.21,84300
NOAH,D,20230721,14.95,14.95,14.66,14.81,19800
NOC,D,20230721,454.11,457.06,451.9001,453.42,593300
NOG,D,20230721,36.63,36.7195,36.2505,36.51,1012200
NOK,D,20230721,3.96,3.97,3.92,3.94,18365200
NOM,D,20230721,9.98,10.03,9.98,10.03,1100
NOMD,D,20230721,18.27,18.58,18.12,18.18,254400
NOT.W,D,20230721,0.51,0.525,0.51,0.51,11400
NOTE,D,20230721,3.92,3.95,3.5,3.52,1364000
NOV,D,20230721,18.38,18.63,18.16,18.44,3588400
NOVA,D,20230721,22.12,22.28,21.16,21.44,4531700
NOW,D,20230721,590.65,593.01,581,582.02,810000
NPCT,D,20230721,10.07,10.0799,10.0257,10.04,35800
NPFD,D,20230721,15.98,16.17,15.98,16.09,53800
NPK,D,20230721,77.65,77.65,76.34,77.01,16900
NPO,D,20230721,142.47,142.92,137.12,137.15,68000
NPV,D,20230721,10.94,10.94,10.88,10.91,14700
NPW.W,D,20230721,3.11,3.19,2.99,3.1,38300
NPWR,D,20230721,12.75,13.085,12.3274,13.04,182900
NQP,D,20230721,11.34,11.34,11.2895,11.32,32400
NR,D,20230721,5.34,5.435,5.305,5.33,618600
NRD.W,D,20230721,0.6014,0.61,0.6014,0.61,3000
NRDY,D,20230721,4.27,4.43,4.25,4.28,243300
NRE-A,D,20230721,21,21,20.48,21,1200
NREF,D,20230721,16.11,16.11,15.55,15.67,31000
NRG,D,20230721,38.97,38.97,38.14,38.2,2665900
NRGV,D,20230721,3.12,3.16,3,3.03,625800
NRGX,D,20230721,16.18,16.3,16.14,16.19,85200
NRK,D,20230721,10.4,10.42,10.37,10.39,851800
NRP,D,20230721,58.25,58.42,56.6,57.56,12000
NRT,D,20230721,15.99,16.07,15.77,16.04,101800
NRUC,D,20230721,24.41,24.4299,24.2515,24.3176,8700
NS,D,20230721,17.54,17.543,17.35,17.39,136500
NS-A,D,20230721,25.255,25.3,25.255,25.2701,3100
NS-B,D,20230721,24.35,24.35,23.95,24.01,32000
NS-C,D,20230721,25.47,25.47,25.385,25.4,11500
NSA,D,20230721,34.72,34.96,34.51,34.92,500000
NSA-A,D,20230721,23.07,23.15,22.84,22.995,11400
NSC,D,20230721,232.94,235,227.41,233.01,2689800
NSL,D,20230721,4.55,4.56,4.53,4.55,372500
NSP,D,20230721,120.84,121.43,118.99,119.03,165700
NSS,D,20230721,25.81,25.855,25.75,25.855,12600
NTB,D,20230721,30.9,31,30.38,30.84,202500
NTCO,D,20230721,7.19,7.3289,7.18,7.23,962100
NTEST.I,D,20230721,26,26,25.0552,25.0552,2320
NTG,D,20230721,35.48,35.7485,35.4,35.44,12400
NTR,D,20230721,64.17,64.62,63.79,64.26,1105300
NTST,D,20230721,18.23,18.32,18.1,18.2,331700
NTZ,D,20230721,6.89,7.25,6.8899,7.25,500
NU,D,20230721,7.72,7.97,7.69,7.92,20053300
NUE,D,20230721,166.42,166.68,163.36,163.83,1178300
NUS,D,20230721,29.18,29.18,28.63,28.64,663900
NUV,D,20230721,8.71,8.75,8.7,8.71,200000
NUVB,D,20230721,1.96,1.98,1.9,1.91,484400
NUW,D,20230721,13.72,13.75,13.64,13.69,31200
NVG,D,20230721,11.84,11.9,11.83,11.88,799700
NVGS,D,20230721,13.47,13.56,13.26,13.5,56700
NVO,D,20230721,164.22,166.15,164.13,165.66,1209700
NVR,D,20230721,6280.32,6309.97,6189.22,6244.69,13400
NVRI,D,20230721,9.68,9.76,9.39,9.41,263400
NVRO,D,20230721,23.59,24.17,23.53,23.74,333500
NVS,D,20230721,105.02,105.61,104.81,105.01,1528600
NVST,D,20230721,34.67,35.465,34.56,35.35,1300600
NVT,D,20230721,53.98,54.36,53.36,53.36,1128800
NVTA,D,20230721,1.41,1.41,1.29,1.35,6439100
NWG,D,20230721,6.56,6.5674,6.5,6.51,954500
NWN,D,20230721,44.39,44.56,44.13,44.15,243100
NX,D,20230721,27.91,27.94,27.13,27.33,95800
NXC,D,20230721,13.37,13.3749,13.3,13.36,4600
NXD-A,D,20230721,16.0142,16.2046,15.86,15.8994,4200
NXDT,D,20230721,12.51,12.57,12.375,12.45,78000
NXE,D,20230721,4.73,4.77,4.59,4.64,822400
NXG,D,20230721,40.2,40.2,39.54,39.7999,2400
NXJ,D,20230721,11.6,11.65,11.6,11.6,33300
NXN,D,20230721,12.35,12.43,12.27,12.43,2200
NXP,D,20230721,14.48,14.5,14.4216,14.5,54300
NXRT,D,20230721,48.01,48.17,47.22,47.53,55700
NYC,D,20230721,7.79,7.84,7.79,7.84,700
NYC-A,D,20230721,22.85,23,22.77,22.93,26400
NYC-U,D,20230721,39.11,40.1999,39.11,40.1999,1900
NYCB,D,20230721,12.22,12.25,12.06,12.07,6717600
NYT,D,20230721,41.93,41.93,40.54,40.68,936100
NZF,D,20230721,11.76,11.77,11.72,11.77,285000
O,D,20230721,62.69,63.155,62.53,62.75,3116800
OAK-A,D,20230721,22.3661,22.3661,22.15,22.1657,1600
OAK-B,D,20230721,22.07,22.07,21.9281,21.995,700
OBDC,D,20230721,14,14,13.88,13.94,1088400
OBK,D,20230721,32.38,32.5,31.73,32.27,111900
OC,D,20230721,131.74,131.865,130.2,130.32,755900
OCFT,D,20230721,3.91,4.09,3.8,3.87,32600
OCN,D,20230721,34,34.4,33.34,34.16,38900
ODC,D,20230721,63.77,63.99,62.57,63.09,27300
ODV,D,20230721,4.36,4.38,4.28,4.33,53100
OEC,D,20230721,22.32,22.4,22.18,22.37,255600
OFC,D,20230721,25.89,25.91,25.65,25.67,593600
OFG,D,20230721,33.4,34.11,32.775,33.65,379300
OGE,D,20230721,36.84,37.05,36.52,36.99,1129800
OGN,D,20230721,20.98,21.21,20.705,21.17,1474500
OGS,D,20230721,80.42,81.4,79.85,80.61,437200
OHI,D,20230721,32.79,32.82,32.6201,32.73,1841400
OI,D,20230721,23.16,23.23,22.87,22.99,753700
OIA,D,20230721,6.19,6.27,6.19,6.25,80800
OII,D,20230721,23.35,23.45,22.8701,23.12,776900
OIS,D,20230721,8.48,8.75,8.42,8.71,765300
OKE,D,20230721,66.3,66.69,65.68,66.49,2014600
OLN,D,20230721,55.11,56.18,54.3,55.86,2121500
OLO,D,20230721,7.19,7.355,7.09,7.2,1337800
OLP,D,20230721,21,21.075,20.71,20.75,42600
OMC,D,20230721,85.89,86.23,83.51,83.81,4334600
OMF,D,20230721,47.91,47.91,46.88,47.49,653200
OMI,D,20230721,19.55,19.61,19.04,19.1,482500
ONL,D,20230721,6.78,6.79,6.61,6.62,346200
ONON,D,20230721,34.22,35.055,34.0501,34.62,2377600
ONTF,D,20230721,8.58,8.69,8.38,8.39,243700
ONTO,D,20230721,106.31,107.56,104.96,105.96,361500
OOMA,D,20230721,14.5,14.5,14.33,14.48,83400
OPA,D,20230721,10.47,10.47,10.47,10.47,1400
OPA.T,D,20230721,0.0154,0.0154,0.013,0.013,800
OPA.W,D,20230721,0.045,0.045,0.045,0.045,3500
OPAD,D,20230721,11.25,11.49,10.67,11.42,67800
OPF.W,D,20230721,0.0501,0.059,0.0501,0.059,1400
OPFI,D,20230721,1.96,2.01,1.96,2,20300
OPP,D,20230721,8.44,8.487,8.44,8.47,42600
OPP-A,D,20230721,18.52,18.52,18.4,18.4,2100
OPP-B,D,20230721,19.76,19.95,19.65,19.71,5500
OPY,D,20230721,42.18,42.245,41.82,41.98,19200
OR,D,20230721,14.82,14.82,14.51,14.62,694800
ORA,D,20230721,84.5,84.8,83.39,84.16,536300
ORAN,D,20230721,12,12,11.91,11.99,252000
ORC,D,20230721,10.7,10.7301,10.6,10.69,772700
ORCL,D,20230721,116.49,119.27,116.21,117.65,9159600
ORI,D,20230721,26.63,26.65,26.43,26.53,1779000
ORN,D,20230721,3,3.1,2.91,2.96,152100
OSCR,D,20230721,8.3,8.38,7.98,8.01,1342000
OSG,D,20230721,4.09,4.12,3.97,3.97,196200
OSK,D,20230721,92.19,92.19,90.81,90.85,213900
OTIS,D,20230721,87.28,87.85,86.84,87.25,1788400
OUST,D,20230721,6.1,6.36,5.7149,5.8,763700
OUT,D,20230721,16.12,16.15,15.22,15.25,3425900
OVV,D,20230721,42.3,42.35,41.5,42.2,3010800
OWL,D,20230721,12.32,12.32,12.0111,12.16,2016800
OWLT,D,20230721,4.5,4.95,4.42,4.92,86300
OXM,D,20230721,110.29,111.115,106.68,106.68,197300
OXY,D,20230721,60.59,60.95,60.2,60.74,6490000
OXY.W,D,20230721,38.49,38.86,38.3001,38.86,43900
PAAS,D,20230721,16.14,16.43,16.04,16.36,3046300
PAC,D,20230721,182.54,182.54,179.35,181.17,26900
PAC.W,D,20230721,0.11,0.11,0.1,0.1,300
PACI,D,20230721,10.57,10.57,10.57,10.57,200
PACK,D,20230721,5.38,5.38,5.09,5.1,316800
PAG,D,20230721,177.14,177.14,167.81,169.34,436400
PAGS,D,20230721,9.83,10.76,9.695,10.58,6445400
PAI,D,20230721,11.71,11.82,11.68,11.7,36100
PAM,D,20230721,44.21,45.11,43.91,44.62,93500
PAR,D,20230721,33.32,33.32,32.71,32.99,158900
PARR,D,20230721,28.86,29.5,28.64,29.37,531800
PATH,D,20230721,17.57,17.81,17.2,17.47,5952700
PAXS,D,20230721,14.68,14.9,14.6792,14.9,211200
PAY,D,20230721,11.02,11.02,10.6,10.77,16100
PAYC,D,20230721,362,362.15,349.84,350.18,509800
PB,D,20230721,62.47,62.47,61.17,61.26,626300
PBA,D,20230721,31.2,31.5,31.045,31.48,515500
PBF,D,20230721,43,43.66,42.21,43.5,2459700
PBH,D,20230721,61.43,62.25,61.36,62.2,255900
PBI,D,20230721,3.8,3.8,3.7,3.72,707500
PBI-B,D,20230721,18,18.4699,18,18.27,8000
PBR,D,20230721,13.78,14.04,13.72,13.93,16233500
PBR.A,D,20230721,12.34,12.54,12.29,12.44,4364100
PBT,D,20230721,23.75,23.87,23.14,23.43,101200
PCF,D,20230721,6.42,6.48,6.42,6.44,21100
PCG,D,20230721,17.75,18.05,17.7,17.96,10778500
PCGU,D,20230721,154.99,156.31,153.78,155.44,7800
PCK,D,20230721,5.97,5.99,5.95,5.97,26300
PCM,D,20230721,9.6,9.66,9.51,9.51,7800
PCN,D,20230721,13.43,13.434,13.25,13.31,313900
PCOR,D,20230721,72.64,73.13,70.4,70.99,960500
PCQ,D,20230721,10.29,10.29,10.22,10.22,20400
PD,D,20230721,24.43,24.66,24.085,24.22,803600
PDI,D,20230721,18.88,18.93,18.82,18.93,983300
PDM,D,20230721,7.76,7.76,7.28,7.36,3222700
PDO,D,20230721,13.2,13.24,13.03,13.11,480600
PDS,D,20230721,56.48,57.15,56.14,57.15,40900
PDT,D,20230721,11.41,11.5,11.38,11.42,326100
PEAK,D,20230721,21.67,21.88,21.53,21.75,3120700
PEB,D,20230721,14.03,14.13,13.88,13.93,916000
PEB-E,D,20230721,18.7,18.7,18.3501,18.3501,4200
PEB-F,D,20230721,18.6401,18.9,18.6401,18.9,13100
PEB-G,D,20230721,18.84,18.84,18.4089,18.4166,34400
PEB-H,D,20230721,16.87,17.45,16.86,17.35,25800
PEG,D,20230721,64.64,65.4591,64.46,65.13,2031900
PEN,D,20230721,305.12,306.82,301.43,303.57,324100
PEO,D,20230721,21.6,21.67,21.5,21.66,37700
PERF,D,20230721,4.8,4.8,4.64,4.7021,8800
PFD,D,20230721,9.93,9.9491,9.86,9.9,15400
PFE,D,20230721,36.8,37.43,36.795,37.4,24149700
PFGC,D,20230721,62,62.32,61.62,61.97,955600
PFH,D,20230721,20.1,20.13,19.93,20.02,22500
PFL,D,20230721,8.19,8.2,8.14,8.14,52400
PFLT,D,20230721,10.9,10.91,10.825,10.91,342300
PFN,D,20230721,7.06,7.0725,6.96,6.99,1161400
PFO,D,20230721,7.85,7.8952,7.79,7.85,14200
PFS,D,20230721,18.78,18.8,18.325,18.35,447100
PFSI,D,20230721,81.44,81.69,79.67,80.02,299900
PG,D,20230721,151.15,153.67,150.7,152.93,9938400
PGP,D,20230721,7.64,7.67,7.57,7.6,16300
PGR,D,20230721,124.18,124.79,122.1,124.39,3288500
PGRE,D,20230721,5.11,5.11,4.95,5.02,1149000
PGRU,D,20230721,4.24,4.28,4.22,4.28,4700
PGSS,D,20230721,10.8,10.8,10.72,10.72,23900
PGTI,D,20230721,27.95,28.095,27.53,27.89,525900
PGZ,D,20230721,9.63,9.67,9.63,9.645,18900
PH,D,20230721,403.08,403.08,397.58,397.65,730900
PHD,D,20230721,8.82,8.8499,8.815,8.82,19900
PHG,D,20230721,22.94,23.3,22.83,23.05,2200700
PHI,D,20230721,23.56,23.58,23.3,23.37,27900
PHIN,D,20230721,26.71,27.715,26.62,27.3,1678700
PHK,D,20230721,4.97,4.99,4.95,4.96,617500
PHM,D,20230721,77.5,78.8,77.22,78.09,2258400
PHR,D,20230721,31.75,31.75,31.01,31.04,274500
PHT,D,20230721,6.77,6.78,6.75,6.76,70000
PHX,D,20230721,3.18,3.1999,3.13,3.13,37100
PHY.W,D,20230721,0.1,0.1,0.1,0.1,200
PHYT,D,20230721,10.73,10.74,10.73,10.74,47800
PIA.W,D,20230721,0.0524,0.0572,0.0523,0.0532,4400
PIAI,D,20230721,10.7,10.7,10.7,10.7,2800
PII,D,20230721,135.26,135.69,133.4001,134.38,581600
PIM,D,20230721,3.15,3.16,3.14,3.15,66600
PINE,D,20230721,16.9,16.9437,16.61,16.92,104400
PINS,D,20230721,28.62,28.81,27.84,27.96,9471100
PIPR,D,20230721,150,150.5,148.26,148.64,131700
PJT,D,20230721,78.8,78.8,77.73,77.75,190500
PK,D,20230721,13.19,13.275,13.04,13.06,1924100
PKE,D,20230721,14.69,14.69,14.335,14.54,70500
PKG,D,20230721,136.02,137.54,135.54,137.35,677200
PKST,D,20230721,23.47,24.76,22.7,23.53,122600
PKX,D,20230721,105.68,106.85,105.53,105.69,985000
PL,D,20230721,3.36,3.4,3.275,3.34,1386700
PL.W,D,20230721,0.4646,0.5238,0.4601,0.5238,6800
PLD,D,20230721,124.08,127.17,123.85,125.44,3304700
PLNT,D,20230721,67.19,68.21,67.02,67.43,1617100
PLOW,D,20230721,30.87,30.87,30.3,30.58,104600
PLTR,D,20230721,17.47,17.49,16,16.43,63375800
PLYM,D,20230721,23.12,23.205,22.91,22.98,198600
PM,D,20230721,98.54,98.54,97.21,97.52,4192900
PMF,D,20230721,10.03,10.13,9.99,9.99,47700
PML,D,20230721,9.22,9.2507,9.14,9.21,127100
PMM,D,20230721,6.14,6.14,6.0952,6.11,56400
PMO,D,20230721,10.34,10.4292,10.2953,10.35,45500
PMT,D,20230721,14.1,14.24,13.96,13.99,781100
PMT-A,D,20230721,23.65,23.8,23.5352,23.8,8500
PMT-B,D,20230721,23.4,23.55,23.2999,23.4,22100
PMT-C,D,20230721,18.68,18.68,18.46,18.6,9900
PMX,D,20230721,7.91,7.92,7.86,7.91,69900
PNC,D,20230721,134.58,134.98,131.96,134.26,3582100
PNF,D,20230721,8.52,8.52,8.4962,8.5,2000
PNI,D,20230721,7.7,7.7,7.65,7.7,7700
PNM,D,20230721,45.75,45.86,45.56,45.8,610100
PNNT,D,20230721,6.37,6.39,6.3,6.35,274900
PNR,D,20230721,66.5,66.795,66.13,66.34,2093800
PNW,D,20230721,85,85.92,84.58,85.42,690300
POR,D,20230721,48.75,49.385,48.34,49.16,972000
POR.W,D,20230721,0.0601,0.0601,0.059,0.059,700
POST,D,20230721,88.4,88.44,87.25,87.43,356700
PPG,D,20230721,146.38,152.6,145.09,149.35,2935800
PPL,D,20230721,27.5,27.935,27.405,27.89,6530600
PPT,D,20230721,3.52,3.53,3.5,3.51,158300
PR,D,20230721,11.25,11.3139,11.12,11.25,3486600
PRA,D,20230721,16.39,16.43,16.04,16.14,217600
PRE-J,D,20230721,19.18,19.18,18.97,18.98,3100
PRG,D,20230721,36.41,36.41,35.54,35.55,374000
PRGO,D,20230721,35.31,35.465,34.82,35.38,800700
PRH,D,20230721,25.3,25.3593,25.23,25.3,55800
PRI,D,20230721,212.82,213.01,210.45,210.91,91300
PRI-D,D,20230721,23,23,23,23,100
PRI-G,D,20230721,23.15,23.5,22.72,23.31,3300
PRI-H,D,20230721,22.79,22.934,22.79,22.8,6600
PRI-J,D,20230721,21.5731,21.77,21.5731,21.77,800
PRI-L,D,20230721,22.3099,22.3099,22.21,22.21,500
PRIM,D,20230721,31.01,31.88,30.29,30.37,327700
PRLB,D,20230721,35.01,35.01,33.7,33.79,187000
PRM,D,20230721,5.49,5.53,5.345,5.52,1104000
PRMW,D,20230721,14.08,14.16,13.88,13.94,1123300
PRO,D,20230721,34.72,35.25,33.92,33.92,542300
PRP.T,D,20230721,0.1801,0.1802,0.1801,0.1801,1100
PRS,D,20230721,24.49,24.56,24.41,24.41,13200
PRT,D,20230721,6,6.1239,5.9514,6.05,61000
PRU,D,20230721,95.22,95.22,94.08,94.77,1296500
PSA,D,20230721,289.75,292.11,288.3,291.73,819500
PSA-F,D,20230721,24.36,24.5,24.36,24.38,6600
PSA-G,D,20230721,24.2,24.43,24.2,24.37,11100
PSA-H,D,20230721,25.4,25.48,25.3,25.33,21000
PSA-I,D,20230721,23.01,23.015,22.9,23,7400
PSA-J,D,20230721,21.84,22.09,21.84,21.97,3800
PSA-K,D,20230721,21.98,21.98,21.813,21.95,4200
PSA-L,D,20230721,21.48,21.63,21.39,21.59,22700
PSA-M,D,20230721,19.15,19.15,18.97,19.02,7700
PSA-N,D,20230721,18.01,18.01,17.7601,17.98,9200
PSA-O,D,20230721,18.24,18.4513,18.24,18.29,7300
PSA-P,D,20230721,18.57,18.57,18.3897,18.5,49800
PSA-Q,D,20230721,18.01,18.22,17.99,18.1,60700
PSA-R,D,20230721,18.35,18.3657,18.26,18.31,30300
PSA-S,D,20230721,19.02,19.02,18.77,18.89,12100
PSE-A,D,20230721,16.27,16.48,16.27,16.28,3600
PSF,D,20230721,18.45,18.5,18.25,18.31,47800
PSF.W,D,20230721,0.045,0.047,0.045,0.0469,4300
PSFE,D,20230721,12.01,12.06,11.6,11.66,244200
PSN,D,20230721,47.75,47.93,47.37,47.4,231200
PSO,D,20230721,11.1,11.1,11.03,11.05,176400
PSQ.W,D,20230721,2.9,2.9,2.05,2.44,902000
PSQH,D,20230721,29.79,31.1,20.03,21.11,6774600
PSTG,D,20230721,38.07,38.3,37.06,37.07,3677100
PSTL,D,20230721,15.53,15.6,15.16,15.21,358100
PSX,D,20230721,104.42,105.955,104.07,105.73,2711700
PTA,D,20230721,17.68,17.9,17.62,17.83,620400
PTY,D,20230721,14.27,14.355,14.2,14.28,304100
PUK,D,20230721,27.2,27.2,26.87,26.93,505300
PUMP,D,20230721,9.95,9.99,9.73,9.84,800600
PVH,D,20230721,87.99,87.99,85.78,85.92,507900
PVL,D,20230721,2.91,3.03,2.9,2.96,295900
PWR,D,20230721,200.59,203.48,200.59,201.49,671400
PWSC,D,20230721,23.31,23.53,22.965,23.3,1113800
PX,D,20230721,11.67,11.6942,11.44,11.51,147000
PXD,D,20230721,213.89,216.29,212.61,215.85,1893000
PYN,D,20230721,6.26,6.27,6.25,6.25,3600
PZC,D,20230721,8.02,8.07,7.915,8.01,10000
QBT.W,D,20230721,0.2695,0.2695,0.2158,0.245,63100
QBTS,D,20230721,2.8,2.87,2.36,2.41,4772300
QD,D,20230721,2.16,2.28,2.13,2.25,723100
QFTA,D,20230721,10.54,10.54,10.54,10.54,5800
QGEN,D,20230721,45.61,46.82,45.505,46.63,1516800
QS,D,20230721,10.23,10.3,9.28,9.42,7733400
QSR,D,20230721,77.9,78.045,77.3,77.67,1116600
QTWO,D,20230721,33.27,33.36,32.52,32.55,383200
QUAD,D,20230721,5.29,5.29,5.12,5.13,115600
QUOT,D,20230721,3.9,3.9,3.87,3.88,1169500
QVCC,D,20230721,11.15,11.15,10.89,11.02,10200
QVCD,D,20230721,10.99,11.18,10.9,10.92,10700
R,D,20230721,92.3,92.3,91.35,91.81,135900
RA,D,20230721,16.79,16.8285,16.73,16.73,164500
RACE,D,20230721,321.01,321.01,317.93,318.01,281100
RAD,D,20230721,1.59,1.62,1.575,1.59,852800
RAMP,D,20230721,28.28,28.31,27.5,27.59,329700
RBA,D,20230721,63.71,63.74,63,63.68,770800
RBC,D,20230721,221.61,224.41,219.69,223.19,208100
RBCP,D,20230721,106.82,107.27,106.82,107.27,800
RBLX,D,20230721,41.38,41.92,40.45,40.57,7533800
RBO.W,D,20230721,0.26,0.29,0.25,0.29,1700
RBOT,D,20230721,2.01,2.05,1.98,2.03,134900
RBT,D,20230721,0.72,0.7933,0.66,0.724,9338800
RBT.W,D,20230721,0.018,0.0348,0.018,0.0347,10400
RC,D,20230721,11.76,11.83,11.52,11.55,912900
RC-E,D,20230721,18.98,19.02,18.98,19.01,12400
RCA,D,20230721,25.26,25.27,25.26,25.26,9500
RCB,D,20230721,23.575,23.5899,23.575,23.5899,1100
RCC,D,20230721,23.55,23.7,23.55,23.7,500
RCF.W,D,20230721,0.0876,0.0876,0.0855,0.0855,1500
RCFA,D,20230721,10.77,10.77,10.75,10.77,3000
RCI,D,20230721,44.73,44.89,44.58,44.8,267200
RCL,D,20230721,102.07,102.8699,101.3238,102.38,3436700
RCS,D,20230721,5.68,5.69,5.6,5.61,83100
RCUS,D,20230721,19.81,20.1,19.51,20.04,653800
RDN,D,20230721,26.73,26.73,26.415,26.44,788600
RDW,D,20230721,3.68,3.74,3.4,3.5,234600
RDW.W,D,20230721,0.6,0.65,0.6,0.65,700
RDY,D,20230721,64.6,65,64.39,64.83,129000
RELX,D,20230721,33.63,33.64,33.455,33.48,546800
RERE,D,20230721,2.9,2.93,2.87,2.9,79600
RES,D,20230721,8.61,8.73,8.485,8.7,1046300
REVG,D,20230721,13.29,13.29,13.095,13.16,309900
REX,D,20230721,36.12,36.12,35.32,35.76,170400
REX-B,D,20230721,22.84,22.84,22.76,22.7999,2700
REX-C,D,20230721,21.8,22.11,21.8,22.02,1200
REXR,D,20230721,54.19,55.59,53.85,55.51,1916200
REZI,D,20230721,18.49,18.49,18.04,18.06,356200
RF,D,20230721,20.62,20.68,19.365,19.72,12963500
RF-B,D,20230721,23.9,24.1,23.78,23.8,31800
RF-C,D,20230721,21.19,21.19,20.76,21,31700
RF-E,D,20230721,16.81,16.8899,16.53,16.64,18100
RFI,D,20230721,11.83,11.84,11.77,11.79,54800
RFL,D,20230721,2.02,2.03,2,2,15100
RFM,D,20230721,15.96,16.03,15.92,15.92,5000
RFMZ,D,20230721,14.09,14.11,14.05,14.06,7000
RGA,D,20230721,145.37,145.98,143.33,143.98,337900
RGR,D,20230721,54.41,54.44,53.42,53.62,80900
RGS,D,20230721,1.25,1.27,1.235,1.25,139600
RGT,D,20230721,9.5,9.5,9.42,9.43,10100
RH,D,20230721,379.35,380.425,374.72,377.72,533600
RHI,D,20230721,81.91,82.4,78.41,78.64,1081900
RHP,D,20230721,93.26,94.04,92.74,92.96,309200
RIG,D,20230721,8.19,8.2299,8.01,8.1,13473100
RIO,D,20230721,66.93,66.955,66.29,66.48,1250600
RIT-A,D,20230721,22.59,22.63,22.5444,22.57,7200
RIT-B,D,20230721,22.3,22.48,22.08,22.29,24900
RIT-C,D,20230721,19.5,19.6,19.5,19.6,14300
RIT-D,D,20230721,20.86,21.12,20.85,21.12,14600
RITM,D,20230721,9.84,9.86,9.72,9.73,2394800
