<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AZTA,D,20230720,45.66,45.75,44.07,44.08,641700
AZYO,D,20230720,2.25,2.46,2.25,2.46,15100
BABX,D,20230720,22.62,23.24,22.6,22.78,56500
BACK,D,20230720,0.114,0.114,0.1041,0.1081,1904800
BAER,D,20230720,5.56,5.7,5.56,5.6,3400
BAERW,D,20230720,0.2274,0.2274,0.2,0.2,800
BAFN,D,20230720,13.25,13.395,13.17,13.395,2200
BAND,D,20230720,14.9,14.9,14.08,14.15,240800
BANF,D,20230720,101.84,103.79,100.775,103.34,90300
BANL,D,20230720,2.07,2.1379,2.02,2.06,165000
BANR,D,20230720,46.76,47.37,45.13,45.7,603300
BANX,D,20230720,16.78,16.9,16.26,16.65,41500
BAOS,D,20230720,9.2,9.3038,8.3,8.35,102600
BASE,D,20230720,16.24,16.25,15.38,15.765,400100
BATRA,D,20230720,46.43,46.43,42.76,44.17,242200
BATRK,D,20230720,42.5,43,39.02,39.63,912100
BBCP,D,20230720,8.34,8.37,8.29,8.33,43300
BBGI,D,20230720,0.9512,0.98,0.9512,0.975,6900
BBH,D,20230720,161.43,162.745,161.43,161.78,4100
BBIG,D,20230720,2.75,2.75,2.511,2.66,540600
BBIO,D,20230720,34,35.1638,33.2192,34.49,4876100
BBLG,D,20230720,1.35,1.3541,1.3,1.315,34100
BBLGW,D,20230720,1.65,2,1.65,1.99,4200
BBSI,D,20230720,91.97,92.31,91.35,91.88,26400
BCAB,D,20230720,3.07,3.13,2.96,2.99,147200
BCAL,D,20230720,14.8351,14.88,14.8351,14.88,700
BCAN,D,20230720,1.28,1.28,1.2,1.26,199600
BCBP,D,20230720,12.7,12.8,11.56,12.45,167800
BCDA,D,20230720,2.23,2.36,2.23,2.3,15500
BCEL,D,20230720,1.08,1.08,1.02,1.06,55600
BCLI,D,20230720,1.84,1.84,1.76,1.79,109000
BCML,D,20230720,18.46,18.65,18.28,18.51,33500
BCOV,D,20230720,3.98,4.035,3.935,3.98,110900
BCOW,D,20230720,7.77,7.825,7.73,7.825,1300
BCPC,D,20230720,132.94,132.94,130.69,131.54,69500
BCRX,D,20230720,7.36,7.525,7.145,7.17,2067500
BCSAU,D,20230720,11.48,11.48,11.48,11.48,500
BCTX,D,20230720,6.59,6.59,6.28,6.44,78300
BCTXW,D,20230720,2.4,2.4,2.365,2.4,4300
BCYC,D,20230720,25.05,26.36,24.125,25.27,316200
BDGS,D,20230720,25.68,25.73,25.67,25.695,1800
BDRX,D,20230720,5.25,5.97,4.97,4.97,312500
BDSX,D,20230720,1.19,1.19,1.15,1.16,35500
BDTX,D,20230720,4.84,4.91,4.415,4.61,1651300
BEAM,D,20230720,30.9,31.08,30.2541,30.98,873500
BEAT,D,20230720,3.12,3.13,2.8701,3.11,162100
BEATW,D,20230720,0.5048,0.5291,0.49,0.49,1900
BECN,D,20230720,85.85,85.85,83.91,84.4,423200
BEEM,D,20230720,12.42,12.53,11.75,11.77,162700
BEEMW,D,20230720,6.4,6.7,6.1,6.1,1900
BELFA,D,20230720,65.58,65.8399,63.75,64.25,5900
BELFB,D,20230720,59.28,59.407,58.13,59.16,92100
BENF,D,20230720,2.46,2.46,2.11,2.16,229600
BENFW,D,20230720,0.0634,0.0634,0.0501,0.0573,41600
BFC,D,20230720,86.09,87.92,85.815,87.92,52900
BFI,D,20230720,1.9,1.9316,1.8301,1.89,20900
BFIIW,D,20230720,0.198,0.2034,0.19,0.19,22100
BFIN,D,20230720,8.86,8.86,8.54,8.58,10800
BFIT,D,20230720,22.765,22.765,22.765,22.765,100
BFRG,D,20230720,3.56,3.605,3.3372,3.41,175600
BFRGW,D,20230720,0.62,0.69,0.56,0.69,4200
BFRI,D,20230720,9,12.34,9,11.92,422200
BFRIW,D,20230720,0.149,0.149,0.082,0.14,1700
BFST,D,20230720,16.27,16.39,16.1,16.27,82900
BGC,D,20230720,4.73,4.82,4.7,4.78,1265800
BGFV,D,20230720,9.66,9.69,9.42,9.45,196100
BGLC,D,20230720,3.5,6.23,3.3,4.87,2624700
BGNE,D,20230720,192.19,195.27,191.69,192.89,101700
BGRN,D,20230720,46.62,46.62,46.46,46.55,6700
BGXX,D,20230720,0.82,0.835,0.8,0.8152,244800
BHAC,D,20230720,10.42,10.42,10.36,10.36,18000
BHAT,D,20230720,1.1701,1.2,1.1,1.1071,24000
BHF,D,20230720,50.79,50.99,50.28,50.86,348000
BHFAL,D,20230720,22.74,22.74,22.3201,22.5107,8000
BHFAM,D,20230720,15.03,15.0705,14.93,15,11100
BHFAN,D,20230720,17.51,17.6,17.1,17.55,45000
BHFAO,D,20230720,23.65,23.8085,23.5,23.75,15400
BHFAP,D,20230720,22.34,22.4511,22.0644,22.15,28900
BHRB,D,20230720,51.61,54.16,50.01,50.97,27700
BIAF,D,20230720,1.75,1.82,1.7398,1.8,24500
BIB,D,20230720,54.4,54.4,53.4077,53.5254,28700
BIDU,D,20230720,142.87,144.97,141.95,143.03,989400
BIGB,D,20230720,29.16,29.32,29.0692,29.31,4500
BIGC,D,20230720,10.31,10.44,9.99,10.23,825700
BIGT,D,20230720,31.47,31.48,30.6155,30.6155,3400
BIIB,D,20230720,278,279.9,273.47,274.7,1570600
BILI,D,20230720,15.59,15.6665,15.27,15.37,3415700
BIMI,D,20230720,2.44,2.8444,2.4178,2.82,238800
BIOC,D,20230720,1.24,1.35,1.19,1.3,401700
BIOL,D,20230720,0.08,0.08,0.0725,0.075,7899700
BIOR,D,20230720,4.04,4.05,3.81,3.87,59400
BIOS,D,20230720,10.71,10.71,10.65,10.65,2100
BIOSU,D,20230720,10.76,10.76,10.76,10.76,400
BIOX,D,20230720,13.07,13.23,12.95,13,36500
BIRD,D,20230720,1.67,1.76,1.625,1.66,1904000
BIS,D,20230720,20,20.25,19.93,20.25,1800
BITF,D,20230720,1.88,1.9082,1.71,1.72,14045800
BITS,D,20230720,46.11,46.11,44.12,44.32,2900
BIVI,D,20230720,5.15,5.2115,4.9,5.05,195300
BJDX,D,20230720,0.2606,0.2694,0.252,0.26,83700
BJK,D,20230720,46.49,46.49,45.9401,46.01,6700
BJRI,D,20230720,35.67,35.84,35.18,35.23,228000
BKCC,D,20230720,3.48,3.48,3.4,3.42,158100
BKCH,D,20230720,40.38,40.97,38.02,38.23,52100
BKIV,D,20230720,28.2465,28.2465,28.2465,28.2465,100
BKNG,D,20230720,2920.2,2972.87,2916.14,2917.5,257300
BKR,D,20230720,35.47,35.62,34.535,34.66,10701400
BKSC,D,20230720,13.9,13.935,13.82,13.82,2400
BKWO,D,20230720,27.09,27.09,26.9786,26.9786,100
BKYI,D,20230720,0.761,0.761,0.7077,0.751,26600
BL,D,20230720,57.49,58.11,55.82,56.05,489000
BLACR,D,20230720,0.2,0.2,0.1795,0.1795,10000
BLBD,D,20230720,23.09,23.09,22.06,22.14,253400
BLBX,D,20230720,2.9,3,2.85,2.91,9000
BLCN,D,20230720,23.57,23.63,22.99,23.31,3500
BLDE,D,20230720,4.33,4.34,3.99,4.03,631700
BLDEW,D,20230720,0.67,0.67,0.65,0.65,3900
BLDP,D,20230720,4.71,4.72,4.6,4.65,2077400
BLEUR,D,20230720,0.058,0.062,0.056,0.056,32800
BLEUW,D,20230720,0.0315,0.0315,0.0315,0.0315,100
BLFS,D,20230720,20.23,20.24,19.95,20.03,200900
BLFY,D,20230720,10.01,10.11,9.95,10.11,55600
BLIN,D,20230720,1.285,1.2985,1.26,1.26,18300
BLKB,D,20230720,78.53,78.713,75.76,75.86,193100
BLLD,D,20230720,48.8,48.8,48.67,48.77,1300
BLMN,D,20230720,28.5,28.67,28.16,28.21,1600900
BLNG,D,20230720,10.245,10.245,10.245,10.245,400
BLNGU,D,20230720,10.26,10.26,10.26,10.26,300
BLNGW,D,20230720,0.0006,0.0014,0.0006,0.0014,8500
BLNK,D,20230720,6.5,6.5,6.18,6.21,1791300
BLPH,D,20230720,0.751,0.751,0.6957,0.724,114100
BLRX,D,20230720,1.61,1.64,1.58,1.62,233400
BLTE,D,20230720,15.99,16.5,15,15.92,114500
BLUE,D,20230720,3.73,3.89,3.48,3.51,7896900
BLZE,D,20230720,5.26,5.31,4.91,5.03,114000
BMBL,D,20230720,19.91,19.98,18.88,18.99,1767200
BMEA,D,20230720,21.45,21.75,20.945,21.25,306000
BMR,D,20230720,2.71,2.72,2.59,2.62,11900
BMRA,D,20230720,1.45,1.45,1.3201,1.38,20400
BMRC,D,20230720,20.08,20.32,19.88,20.11,66300
BMRN,D,20230720,86.91,87.89,86.63,87.54,844500
BND,D,20230720,72.67,72.6835,72.426,72.57,5262100
BNDW,D,20230720,68.35,68.3689,68.18,68.26,15000
BNDX,D,20230720,48.8,48.8162,48.69,48.7,2972700
BNGO,D,20230720,0.617,0.64,0.5849,0.5852,8540900
BNGOW,D,20230720,0.0051,0.015,0.0051,0.0149,23300
BNIXR,D,20230720,0.2255,0.2255,0.2255,0.2255,100
BNMV,D,20230720,1.16,1.179,1.07,1.07,115000
BNOX,D,20230720,2.45,2.6056,2.45,2.562,1600
BNR,D,20230720,2.19,2.22,2.05,2.08,19100
BNRG,D,20230720,0.95,0.95,0.92,0.94,16200
BNTC,D,20230720,0.2263,0.2263,0.1987,0.203,417500
BNTX,D,20230720,109.56,109.56,107.6,107.72,487200
BOF,D,20230720,3.06,3.1381,2.925,2.99,47500
BOKF,D,20230720,91.21,91.7,90.085,91.05,252700
BOLT,D,20230720,1.43,1.46,1.375,1.4,72600
BON,D,20230720,0.6499,0.6603,0.6122,0.6603,37700
BOOM,D,20230720,18.53,18.53,17.988,18.29,102400
BOSC,D,20230720,3.6,3.6,3.4,3.6,56800
BOTJ,D,20230720,10.05,10.84,9.9,10.07,7400
BOTZ,D,20230720,29.73,29.73,29.05,29.13,2583200
BOWNU,D,20230720,10.14,10.14,10.135,10.135,5400
BOXL,D,20230720,2.4,2.42,2.25,2.31,41100
BPMC,D,20230720,57.55,58.955,57.32,58.4,506700
BPOP,D,20230720,66.56,66.87,65.41,66.74,574300
BPRN,D,20230720,28.43,30.44,28.43,30.44,31800
BPTH,D,20230720,1.29,1.36,1.21,1.22,49400
BPTS,D,20230720,2.48,2.63,2.202,2.2707,124500
BPYPM,D,20230720,15.74,16.07,15.73,16.06,9100
BPYPN,D,20230720,13.65,13.81,13.39,13.79,7100
BPYPO,D,20230720,14.7,14.9399,14.645,14.9399,9800
BPYPP,D,20230720,15.17,15.45,15.06,15.25,6800
BRAG,D,20230720,4.02,4.28,4.0166,4.25,14500
BREA,D,20230720,2.2897,2.2897,2.25,2.25,2200
BREZ,D,20230720,11.08,11.375,11.08,11.2,20600
BREZR,D,20230720,0.0803,0.0805,0.0803,0.0805,700
BREZW,D,20230720,0.157,0.17,0.14,0.1432,149000
BRFH,D,20230720,1.55,1.55,1.525,1.55,800
BRID,D,20230720,12.2,12.6,11.95,12.25,8000
BRKL,D,20230720,10.18,10.18,10,10.13,599800
BRKR,D,20230720,76,76.1266,74.3,75.72,725000
BRLI,D,20230720,11.4,11.74,11.4,11.55,17000
BRLIR,D,20230720,0.1751,0.1751,0.1301,0.1301,2600
BRLIW,D,20230720,0.0449,0.0449,0.0449,0.0449,500
BRLT,D,20230720,4.1,4.29,4.0914,4.18,52800
BRNY,D,20230720,29.94,30,29.8969,29.8969,1500
BROGW,D,20230720,0.0174,0.0201,0.015,0.0175,15000
BRP,D,20230720,24.46,25.4,24.14,25.39,288300
BRQS,D,20230720,0.18,0.19,0.1792,0.1849,590000
BRSH,D,20230720,0.157,0.18,0.1455,0.166,285900
BRTX,D,20230720,3.04,3.08,3,3.01,18600
BRY,D,20230720,7.48,7.6,7.335,7.45,622200
BRZE,D,20230720,44.49,44.825,43.135,43.18,409200
BSBK,D,20230720,8.3,8.48,8.1,8.48,2100
BSCN,D,20230720,21.22,21.23,21.22,21.22,595600
BSCO,D,20230720,20.64,20.64,20.63,20.63,451700
BSCP,D,20230720,20.2,20.21,20.17,20.21,533000
BSCQ,D,20230720,19.01,19.01,18.97,18.995,521500
BSCR,D,20230720,19.12,19.12,19.07,19.105,211400
BSCS,D,20230720,19.87,19.87,19.79,19.825,140600
BSCT,D,20230720,18.06,18.06,18.0028,18.045,77000
BSCU,D,20230720,16.29,16.29,16.21,16.255,60700
BSCV,D,20230720,16.07,16.07,15.966,16.005,67300
BSCW,D,20230720,20.21,20.27,20.1101,20.18,330900
BSET,D,20230720,16.65,16.65,16.18,16.18,7300
BSFC,D,20230720,1.1,1.11,1.05,1.09,53600
BSGM,D,20230720,1.4,1.55,1.31,1.39,23529900
BSJN,D,20230720,23.57,23.59,23.57,23.57,141700
BSJO,D,20230720,22.52,22.539,22.505,22.52,88100
BSJP,D,20230720,22.65,22.68,22.65,22.68,107800
BSJQ,D,20230720,22.95,22.95,22.9,22.95,20700
BSJR,D,20230720,21.82,21.84,21.7601,21.79,17000
BSJS,D,20230720,21.17,21.2,21.1,21.145,31500
BSJT,D,20230720,20.5,20.505,20.49,20.505,1600
BSJU,D,20230720,24.99,24.99,24.9,24.93,1600
BSMN,D,20230720,25.12,25.16,25.12,25.135,23800
BSMO,D,20230720,24.81,24.83,24.77,24.81,31700
BSMP,D,20230720,24.4,24.43,24.39,24.41,31300
BSMQ,D,20230720,23.5709,23.61,23.531,23.57,19300
BSMR,D,20230720,23.68,23.6901,23.66,23.6901,7000
BSMS,D,20230720,23.49,23.55,23.4788,23.4997,12200
BSMT,D,20230720,23.1,23.14,23.1,23.12,4500
BSMU,D,20230720,22.08,22.11,22.06,22.0908,14900
BSMV,D,20230720,21.26,21.3,21.24,21.275,5400
BSMW,D,20230720,25.68,25.68,25.59,25.59,4400
BSQR,D,20230720,1.24,1.24,1.2,1.2281,18400
BSRR,D,20230720,18.4,18.65,18.35,18.6,75500
BSVN,D,20230720,24.02,24.29,23.39,23.75,69900
BSVO,D,20230720,18.94,18.96,18.8499,18.9249,70200
BSY,D,20230720,54,54.55,53.52,53.97,794500
BTAI,D,20230720,11.62,12.0185,11.09,11.23,950100
BTB,D,20230720,0.52,0.5497,0.52,0.5299,78000
BTBD,D,20230720,2.36,2.3601,2.35,2.3601,500
BTBT,D,20230720,4.16,4.2505,3.92,3.94,4531200
BTCS,D,20230720,1.3,1.33,1.25,1.28,69600
BTCY,D,20230720,3.16,3.215,2.9701,3,12800
BTDR,D,20230720,12.41,12.42,11.82,12.05,47900
BTEC,D,20230720,36.031,36.031,35.88,35.88,900
BTF,D,20230720,11.43,11.46,11.17,11.25,155800
BTM,D,20230720,3.13,3.145,3,3.06,121800
BTMD,D,20230720,7.87,7.87,7.43,7.58,65100
BTMWW,D,20230720,0.17,0.1747,0.16,0.16,41200
BTOG,D,20230720,1.99,2.05,1.912,1.97,20300
BTTX,D,20230720,0.797,0.805,0.745,0.7593,200800
BTWN,D,20230720,10.3,10.31,10.3,10.3,10000
BTWNU,D,20230720,10.35,10.35,10.35,10.35,100
BTWNW,D,20230720,0.22,0.2313,0.2,0.22,52800
BUG,D,20230720,24.58,24.64,24.04,24.15,130500
BUJAU,D,20230720,10.25,10.25,10.25,10.25,3000
BULD,D,20230720,21.81,21.81,21.7101,21.76,400
BUSE,D,20230720,22.45,22.5,22.05,22.32,177000
BVS,D,20230720,3.49,3.51,3.17,3.3,266100
BVXV,D,20230720,1.49,1.55,1.43,1.44,36300
BWAQ,D,20230720,10.66,10.66,10.66,10.66,100
BWAY,D,20230720,2.5,2.5,2.36,2.37,10800
BWB,D,20230720,10.81,11.11,10.5,11.08,50800
BWBBP,D,20230720,18.1826,18.1826,17.75,17.75,3000
BWC,D,20230720,10.18,10.18,10.18,10.18,101700
BWCAW,D,20230720,0.0466,0.0466,0.0355,0.045,15500
BWEN,D,20230720,4.05,4.08,3.8,3.955,102900
BWFG,D,20230720,26.18,26.18,25.69,26.11,11800
BWMN,D,20230720,33.05,33.05,32.16,32.45,34400
BWMX,D,20230720,13.7,13.7,12.6,12.67,41300
BWV,D,20230720,1.15,1.16,1.125,1.155,44300
BXRX,D,20230720,0.96,0.9796,0.82,0.85,207700
BYFC,D,20230720,0.95,0.99,0.925,0.95,5000
BYND,D,20230720,16.86,16.89,15.36,15.46,3787700
BYNOW,D,20230720,0.107,0.116,0.1069,0.116,1100
BYOB,D,20230720,18.12,18.12,17.7248,17.7248,800
BYRN,D,20230720,3.92,3.955,3.77,3.91,52900
BYSI,D,20230720,1.05,1.08,1,1.08,37700
BYTS,D,20230720,10.7,10.71,10.7,10.71,10600
BZ,D,20230720,16.23,16.23,15.54,15.56,1046400
BZFD,D,20230720,0.6084,0.6288,0.581,0.581,480100
BZFDW,D,20230720,0.0949,0.0949,0.09,0.09,14100
BZUN,D,20230720,4.16,4.1999,4.06,4.07,488300
CAAS,D,20230720,5.08,5.22,5.03,5.13,40500
CABA,D,20230720,13.33,14.03,13.0113,13.81,645400
CAC,D,20230720,33.16,33.41,32.58,33.36,55000
CACC,D,20230720,566.26,566.26,549.06,554.67,80400
CACG,D,20230720,43.38,43.51,43.04,43.07,7200
CACO,D,20230720,0.5974,0.5974,0.57,0.5899,5600
CADL,D,20230720,1.25,1.2786,1.25,1.2786,4700
CAFG,D,20230720,23.12,23.12,22.695,22.695,400
CAKE,D,20230720,37.44,37.55,36.915,37.04,727900
CALB,D,20230720,17.145,17.5,17.145,17.27,1300
CALC,D,20230720,3.79,3.79,3.6,3.6,3400
CALM,D,20230720,44.36,44.455,43.885,44.29,671600
CALT,D,20230720,16.49,16.575,16.49,16.575,700
CALY,D,20230720,50.09,50.09,50.06,50.06,300
CAMP,D,20230720,0.83,0.8499,0.8253,0.848,364800
CAMT,D,20230720,43.02,43.26,41.155,41.84,371000
CAN,D,20230720,2.94,3.08,2.86,2.91,2714700
CAPR,D,20230720,4.43,4.53,4.3989,4.46,15700
CAR,D,20230720,232.16,233.185,228.5,230.07,412200
CARA,D,20230720,3.1,3.12,2.83,2.92,722400
CARE,D,20230720,15.96,16.06,15.84,16.04,30900
CARG,D,20230720,23.73,24.02,23.125,23.19,1153500
CARM,D,20230720,9.12,9.22,8.8,8.85,139000
CARV,D,20230720,2.86,3.03,2.81,2.85,40500
CARZ,D,20230720,58.43,58.43,57,57.22,16700
CASA,D,20230720,1.18,1.24,1.13,1.14,319800
CASH,D,20230720,55,55.33,53.98,55.23,230300
CASI,D,20230720,2.68,2.68,2.51,2.51,7700
CASS,D,20230720,37.56,39.86,37.5,39.81,47600
CASY,D,20230720,255.1,257.86,252.31,256.12,206800
CATC,D,20230720,55.8,56.27,54.94,55.7,60500
CATH,D,20230720,55.99,55.99,55.62,55.65,31900
CATY,D,20230720,36.32,36.32,35.29,35.84,359300
CBAN,D,20230720,10.32,10.35,10.28,10.33,102500
CBAT,D,20230720,1.19,1.22,1.18,1.19,72100
CBAY,D,20230720,11.78,11.9,11.25,11.27,948700
CBFV,D,20230720,21.4,21.82,21.4,21.82,1700
CBIO,D,20230720,0.3887,0.415,0.3887,0.4112,381500
CBNK,D,20230720,19.55,20,19.44,20,15000
CBRGU,D,20230720,11.07,11.07,10.54,10.59,1100
CBRGW,D,20230720,0.0522,0.1089,0.0443,0.0443,20400
CBRL,D,20230720,96.14,97.9,94.75,97.34,711900
CBSH,D,20230720,53.91,53.91,51.33,52.55,1064800
CBUS,D,20230720,20.74,21.28,18.19,18.9,40800
CCAI,D,20230720,11.32,11.4,11.26,11.39,2800
CCAIW,D,20230720,0.1196,0.1196,0.0554,0.0851,3100
CCAP,D,20230720,16.44,16.4752,16.1083,16.29,144400
CCB,D,20230720,44.25,45.41,44.24,44.7,55700
CCBG,D,20230720,32.7,33.21,32.53,33.07,28100
CCCC,D,20230720,3.72,3.75,3.47,3.52,414700
CCCS,D,20230720,10.76,10.83,10.65,10.68,1161100
CCD,D,20230720,21.28,21.2805,20.965,21.09,132100
CCEP,D,20230720,64.77,65.19,64.71,65.05,793100
CCLD,D,20230720,2.98,3.05,2.95,2.99,25200
CCLDO,D,20230720,22.1989,22.1989,21.62,21.78,13100
CCLDP,D,20230720,27.06,27.27,26.75,27.115,16700
CCLP,D,20230720,1.0919,1.12,1.0801,1.105,17200
CCNE,D,20230720,19.02,19.26,18.925,19.21,64400
CCNEP,D,20230720,21.75,21.95,21.605,21.95,9900
CCOI,D,20230720,63.63,63.63,62.08,62.36,297200
CCRN,D,20230720,27.83,27.96,27.6,27.8,379300
CCSI,D,20230720,34.38,34.38,32.86,33.02,78300
CCSO,D,20230720,21,21,20.6,20.6,5700
CD,D,20230720,7.8,7.89,7.79,7.81,302900
CDAQU,D,20230720,10.43,10.43,10.43,10.43,100
CDC,D,20230720,57.93,58.11,57.93,58.09,178700
CDIO,D,20230720,1.17,1.175,1.1,1.14,93300
CDIOW,D,20230720,0.17,0.17,0.16,0.16,700
CDL,D,20230720,57.88,58.4785,57.88,58.38,43800
CDLX,D,20230720,10.18,10.3,8.71,8.88,680100
CDMO,D,20230720,13.3,13.315,12.95,12.98,1011800
CDNA,D,20230720,10.23,10.24,9.93,10.03,671500
CDNS,D,20230720,245.23,248.16,238.15,238.79,1756600
CDRO,D,20230720,3.145,3.1865,3.1,3.1,4100
CDROW,D,20230720,0.0777,0.0777,0.077,0.077,300
CDTX,D,20230720,1.16,1.16,1.1,1.1,410500
CDW,D,20230720,189.75,190.24,187.68,188.41,485700
CDXC,D,20230720,1.77,1.77,1.67,1.68,59400
CDXS,D,20230720,3.44,3.495,3.36,3.47,833700
CDZI,D,20230720,4.07,4.18,4.03,4.09,188100
CDZIP,D,20230720,16.66,16.6999,16.51,16.6,2300
CEAD,D,20230720,0.73,0.7659,0.73,0.74,48900
CEADW,D,20230720,0.0401,0.0401,0.0401,0.0401,300
CECO,D,20230720,13.19,13.46,13.155,13.24,154100
CEFA,D,20230720,29.02,29.02,28.998,28.998,300
CEG,D,20230720,95.5,97.32,95.24,96.89,1600200
CELC,D,20230720,10.17,10.9,10.17,10.75,43000
CELH,D,20230720,144.9,145.37,141.66,143.51,622400
CELL,D,20230720,0.65,0.68,0.585,0.59,839300
CELU,D,20230720,0.4951,0.53,0.49,0.52,322400
CELUW,D,20230720,0.0599,0.0601,0.0523,0.06,30600
CELZ,D,20230720,5.49,5.67,5.37,5.53,47700
CENN,D,20230720,0.4682,0.4734,0.425,0.4314,2412300
CENT,D,20230720,40.7,40.7,39.77,40.05,25900
CENTA,D,20230720,38.35,38.6,37.56,37.86,103600
CENX,D,20230720,9.25,9.3,8.7,8.75,1296100
CERE,D,20230720,29.18,29.97,28.9801,29.24,323900
CERS,D,20230720,2.88,2.9,2.73,2.8,1235100
CERT,D,20230720,19.55,19.74,18.87,19.03,469500
CETU,D,20230720,10.27,10.27,10.27,10.27,100
CETUR,D,20230720,0.1762,0.1875,0.1762,0.1875,200
CETUU,D,20230720,10.25,10.25,10.25,10.25,100
CETUW,D,20230720,0.0798,0.0798,0.0798,0.0798,100
CETX,D,20230720,7.78,7.83,7.5501,7.6915,9900
CETXP,D,20230720,0.88,0.88,0.8,0.8333,10500
CETY,D,20230720,1.35,1.4,1.33,1.4,9900
CEVA,D,20230720,26.78,27.02,25.685,25.92,86000
CFA,D,20230720,72.74,73.02,72.65,72.945,11300
CFB,D,20230720,11.46,11.5,11.205,11.38,90500
CFBK,D,20230720,16.55,17.66,16.53,17.53,2000
CFFE,D,20230720,10.8,10.8,10.8,10.8,100
CFFEW,D,20230720,0.03,0.0302,0.0285,0.0302,39500
CFFI,D,20230720,54.86,55.9,54.77,55.9,10400
CFFN,D,20230720,6.6,6.6,6.43,6.54,610200
CFFS,D,20230720,10.59,10.59,10.59,10.59,1000
CFFSU,D,20230720,10.66,11,10.64,11,900
CFIV,D,20230720,10.485,10.5,10.485,10.5,1000
CFIVU,D,20230720,10.41,10.41,10.41,10.41,200
CFIVW,D,20230720,0.08,0.0841,0.08,0.0841,2100
CFLT,D,20230720,38.39,39.1,37.06,37.33,3353400
CFMS,D,20230720,2.21,2.23,2.21,2.22,18500
CFO,D,20230720,62.9266,63.0575,62.8111,63.01,20900
CFRX,D,20230720,1.26,1.295,1.21,1.24,50300
CFSB,D,20230720,7.54,7.54,7.5,7.54,800
CG,D,20230720,35.4,35.77,35.14,35.2,2186700
CGABL,D,20230720,18,18.15,17.9274,18.07,19700
CGBD,D,20230720,15.32,15.32,14.97,15.11,202000
CGC,D,20230720,0.4282,0.4282,0.3769,0.39,27255800
CGEM,D,20230720,11.11,11.26,10.898,10.93,436800
CGEN,D,20230720,1.24,1.24,1.12,1.15,244400
CGNT,D,20230720,4.96,5.055,4.85,4.88,337600
CGNX,D,20230720,58.28,58.28,56.035,56.22,662900
CGO,D,20230720,9.65,9.65,9.6,9.605,18500
CGRN,D,20230720,1.1,1.15,1.1,1.14,36500
CGTX,D,20230720,1.7436,1.7692,1.72,1.73,27400
CHB,D,20230720,7.6,7.6,7.6,7.6,100
CHCI,D,20230720,4.48,4.57,4.4,4.57,2000
CHCO,D,20230720,96.94,97,95.04,96.77,67300
CHDN,D,20230720,132.38,132.83,131.4,131.47,195500
CHEA,D,20230720,10.75,10.77,10.68,10.73,454100
CHEAW,D,20230720,0.0895,0.0895,0.0712,0.0712,900
CHEF,D,20230720,36.63,37.11,36.2,37.11,265900
CHEK,D,20230720,3.1,3.31,3.1,3.125,28200
CHI,D,20230720,10.96,11.051,10.84,10.87,183500
CHK,D,20230720,83.18,83.735,82.23,83.47,915700
CHKEL,D,20230720,65.15,65.15,65.15,65.15,200
CHKP,D,20230720,127.5,129.35,127.49,128.35,1066000
CHMG,D,20230720,39.9,41.5,39.9,40.38,22800
CHNA,D,20230720,15.76,15.78,15.76,15.78,100
CHNR,D,20230720,2.01,2.01,1.9773,1.99,8200
CHPS,D,20230720,24.7546,24.7546,24.7546,24.7546,100
CHRD,D,20230720,148.63,150.25,147.65,148.78,448000
CHRS,D,20230720,4.39,4.53,4.165,4.17,1438800
CHRW,D,20230720,98.32,99.44,97.36,98.56,1031500
CHSCL,D,20230720,26.03,26.14,25.8,25.89,16300
CHSCM,D,20230720,25.06,25.2,25,25.1001,29600
CHSCN,D,20230720,25.2499,25.355,25.1309,25.2993,9200
CHSCO,D,20230720,25.77,25.8978,25.75,25.77,13800
CHSCP,D,20230720,29.545,29.6795,29.5021,29.575,5700
CHSN,D,20230720,1.9,1.97,1.76,1.91,54900
CHTR,D,20230720,388.57,397.78,388.57,395.45,1570800
CHUY,D,20230720,42,42.45,41.58,41.95,103200
CHW,D,20230720,6.22,6.26,6.12,6.135,157400
CHX,D,20230720,34.5,34.67,34.091,34.27,1267000
CHY,D,20230720,11.3,11.35,11.09,11.14,184000
CIBR,D,20230720,46.25,46.27,45.61,45.69,408000
CID,D,20230720,31.58,31.64,31.57,31.64,700
CIFR,D,20230720,4.84,5.03,4.43,4.47,1116700
CIFRW,D,20230720,1.02,1.02,0.9392,0.94,7300
CIGI,D,20230720,106.96,107.72,106.75,107.58,83200
CIL,D,20230720,40.98,40.98,40.98,40.98,100
CINF,D,20230720,100.73,102.705,100.73,102.56,813700
CING,D,20230720,0.77,0.7795,0.7305,0.7728,108300
CIRC,D,20230720,54.21,54.21,54.21,54.21,100
CISO,D,20230720,0.2,0.215,0.198,0.215,1733700
CISS,D,20230720,0.84,0.86,0.801,0.81,543800
CITE,D,20230720,10.6,10.67,10.58,10.6,700
CITEU,D,20230720,10.66,10.66,10.66,10.66,400
CIVB,D,20230720,18.43,18.78,18.19,18.74,17600
CIZ,D,20230720,31.4853,31.4867,31.46,31.4867,600
CJET,D,20230720,3.19,3.34,3.19,3.33,99500
CJJD,D,20230720,0.396,0.4069,0.381,0.392,387300
CKPT,D,20230720,3.36,3.4,3.25,3.3,134100
CLAR,D,20230720,8.8,8.84,8.575,8.65,192800
CLAY,D,20230720,11.5,11.5,11.15,11.15,1600
